"","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0530",57,46,47,50,22,37,35,56,36,54,33,58,54,31,18,46,30,58,61,35,38,59,48,55,38,44,51,42,37,25,55,50,54,48,65,59,62,51,46,51,56,50,43,67,35,49,49,58,42,59,50,55,51,40,46,28,47,52,36,57,38,50,80,52,42,34,68,44,57,50,43,46,56,45,66,41,46,41,58,61,71,37,47,37,62,48,44,46,66,59,47,48,39,45,49,48,37,50,49,40
"COG0531",94,20,23,105,15,52,30,34,123,52,50,74,72,27,45,39,54,27,93,26,60,61,30,41,96,34,41,32,30,46,66,75,23,34,203,49,93,109,37,84,40,38,114,26,33,111,28,74,19,53,76,23,31,76,23,33,119,57,10,26,52,40,50,39,162,33,12,105,109,31,41,33,83,26,12,51,92,144,25,34,90,50,43,56,33,28,42,43,52,98,115,47,52,43,80,96,27,54,71,35
"COG0532",53,173,159,144,58,159,46,164,127,144,163,55,69,149,26,158,43,147,164,144,177,135,175,161,134,172,178,165,174,42,121,113,181,164,72,178,79,163,170,165,158,129,125,146,180,174,164,48,175,160,176,137,129,112,155,74,120,144,158,153,160,161,159,159,110,168,167,121,131,126,130,160,34,146,153,74,128,114,156,150,61,157,169,37,147,180,160,158,175,77,112,147,151,154,63,51,177,165,184,164
"COG0533",36,84,86,93,30,87,28,92,76,74,89,36,38,71,20,92,10,99,88,91,86,83,91,120,69,104,99,56,100,19,59,59,97,78,26,74,48,74,79,73,82,85,87,68,91,84,90,32,113,79,79,101,71,62,94,21,78,81,82,72,82,92,92,101,69,83,108,66,78,94,84,79,24,99,98,14,78,50,76,81,36,91,76,24,105,83,91,90,87,45,58,81,95,90,47,28,75,99,93,102
"COG0534",91,113,126,97,46,122,70,119,115,162,113,156,105,119,27,129,64,108,95,125,87,121,116,123,102,147,116,114,114,67,104,98,121,164,127,112,161,87,145,89,138,123,121,85,111,86,125,111,106,125,131,97,164,94,112,50,90,148,134,130,132,121,84,131,97,140,102,130,106,108,115,134,92,110,132,88,102,142,83,140,113,129,139,65,88,115,126,115,116,111,109,98,116,135,92,120,176,124,163,149
"COG0535",38,34,29,52,88,32,83,34,73,38,29,43,41,33,60,43,72,37,60,36,40,27,34,31,161,21,28,43,30,51,55,63,35,29,71,36,49,80,43,64,34,30,52,46,32,52,41,36,45,36,31,34,16,40,22,59,66,29,31,35,33,25,49,14,128,34,53,69,63,34,29,42,55,41,51,64,54,207,40,27,43,44,22,74,45,42,36,40,21,53,185,38,32,37,66,50,43,19,21,30
"COG0536",38,96,81,47,26,91,25,89,62,76,75,35,48,96,20,82,20,90,55,74,85,74,88,86,73,79,78,79,92,36,58,45,111,83,35,81,53,50,85,63,95,74,54,83,74,64,87,31,78,70,86,76,84,48,67,25,55,69,69,89,87,89,73,67,43,80,81,58,33,97,80,82,31,77,94,24,69,47,84,75,30,92,82,19,68,71,92,89,71,46,48,91,92,71,39,31,78,77,98,101
"COG0537",12,34,47,49,17,33,20,35,38,34,35,25,31,49,21,48,24,38,51,62,31,43,33,45,74,46,62,53,46,15,43,38,45,52,15,50,37,35,40,44,42,41,39,38,39,45,40,16,39,50,45,34,50,33,53,28,58,47,48,39,39,34,47,41,78,43,42,39,53,42,38,37,36,40,36,23,52,61,34,49,8,40,48,17,28,37,41,45,51,24,49,42,39,43,43,26,33,48,54,68
"COG0538",33,75,88,60,29,87,21,79,46,58,95,35,18,77,19,80,22,112,60,88,86,88,77,106,64,92,93,70,108,30,65,50,94,65,13,87,38,41,70,50,97,88,47,104,95,54,85,34,87,88,65,112,91,61,80,32,52,63,90,95,84,84,92,114,21,99,88,44,34,89,88,95,13,91,96,35,61,42,83,85,39,94,126,25,93,97,90,101,93,28,54,71,88,90,21,31,67,81,98,101
"COG0539",63,140,142,84,40,133,38,126,65,109,121,79,86,124,33,116,33,124,98,94,112,106,133,122,94,134,111,127,128,42,113,97,141,109,63,137,71,80,120,82,126,108,89,127,131,88,120,65,138,118,115,116,127,88,128,44,83,98,120,128,139,109,116,139,71,138,129,76,77,126,113,128,38,126,152,37,90,94,129,127,32,130,115,38,112,119,120,135,115,64,96,94,106,129,49,56,123,108,142,136
"COG0540",29,67,66,78,21,74,21,88,73,46,86,32,57,91,27,63,20,69,89,91,85,69,77,86,58,71,78,68,79,27,86,55,95,69,40,69,43,71,60,79,108,84,73,100,76,94,99,26,77,71,56,108,79,55,52,32,68,73,85,68,73,72,63,68,64,86,88,75,82,97,76,79,31,77,75,26,67,66,61,66,26,83,90,31,77,91,72,81,76,45,60,70,86,77,44,33,61,82,81,101
"COG0541",53,87,103,100,35,76,30,70,94,93,83,60,62,97,21,78,20,101,90,92,117,102,93,91,100,101,102,81,88,24,90,70,98,101,41,97,60,105,83,119,92,90,103,100,93,119,100,51,106,93,87,106,84,86,99,32,99,93,96,115,89,89,77,84,74,105,118,86,92,83,104,93,45,93,86,47,88,96,100,82,48,107,97,16,117,96,92,99,84,70,81,89,104,128,58,48,97,79,84,87
"COG0542",200,236,194,144,206,229,142,211,120,154,150,206,165,182,179,145,219,277,144,197,196,151,219,262,191,191,223,234,186,282,222,177,194,164,272,259,152,144,237,125,224,184,171,354,189,111,247,163,239,219,211,288,146,217,213,233,126,135,204,201,126,182,250,144,131,187,313,118,114,211,227,232,181,208,298,247,150,171,267,205,203,171,114,212,259,286,173,211,134,168,195,148,176,147,272,176,134,137,159,146
"COG0543",7,5,7,22,7,12,17,7,32,39,11,18,27,7,15,8,32,6,25,8,15,19,8,10,48,5,9,12,7,21,19,25,4,15,9,18,27,18,6,44,10,14,26,6,9,41,2,28,12,14,12,9,13,19,14,14,23,25,7,4,14,10,14,10,38,5,6,42,23,10,15,8,31,5,3,6,38,44,17,7,9,18,11,10,20,5,13,11,13,30,58,6,15,15,42,24,23,18,17,24
"COG0544",53,116,83,89,28,94,23,82,53,99,93,62,46,96,25,108,24,98,75,94,96,74,97,84,82,106,90,86,109,43,73,60,88,87,48,105,65,70,91,58,108,92,60,84,99,66,97,50,93,90,90,87,97,61,85,41,67,73,93,110,104,84,94,106,44,123,98,76,60,88,101,95,36,88,104,36,86,104,106,85,30,90,99,24,89,126,113,109,86,69,66,90,104,82,39,36,90,79,104,110
"COG0545",44,31,23,30,4,26,23,18,36,70,27,26,33,31,14,26,34,25,23,20,58,30,39,35,25,31,53,37,29,19,36,39,25,43,36,38,52,30,33,17,36,26,46,40,51,13,37,44,22,41,57,33,34,39,36,20,32,42,21,27,23,27,32,30,30,22,25,27,18,17,36,25,31,33,29,16,25,32,28,44,19,26,34,23,38,21,26,30,27,32,35,23,26,34,41,26,70,28,32,32
"COG0546",42,49,66,36,24,40,26,54,57,64,51,50,53,66,26,47,48,46,43,64,51,36,45,52,64,65,48,67,55,36,59,59,47,51,45,51,32,45,67,67,46,47,52,50,56,58,51,39,40,39,14,18,17,18,19,13,18,15,19,14,17,18,15,13,29,24,18,20,19,18,13,14,14,15,24,12,23,30,13,16,13,20,19,9,20,23,16,21,16,13,26,13,18,8,16,17,19,14,17,19
"COG0547",35,66,63,55,26,68,26,60,65,49,67,45,60,58,23,52,32,66,80,69,43,57,61,60,71,76,68,79,89,22,66,49,78,49,26,76,46,69,79,79,63,72,88,81,82,83,64,30,80,44,56,58,67,36,50,33,63,66,65,69,72,51,75,60,38,73,62,39,74,66,62,78,50,73,69,21,69,55,68,70,25,82,59,14,59,64,55,65,65,60,52,44,64,60,53,54,37,70,71,62
"COG0548",5,16,19,14,4,18,10,24,21,29,16,17,23,21,7,12,12,20,15,24,17,14,20,21,14,21,19,19,25,8,12,15,18,23,11,15,13,23,23,20,17,12,17,15,16,17,22,18,17,10,45,61,49,51,65,23,61,50,78,63,57,64,54,35,44,65,63,56,59,60,63,56,45,75,45,25,59,47,41,51,33,53,46,26,48,56,40,47,42,44,44,48,35,58,41,41,95,54,33,64
"COG0549",3,3,6,25,1,4,2,9,17,1,15,4,7,2,6,11,6,6,10,8,12,10,0,7,11,7,8,5,6,3,12,13,5,5,4,4,6,18,2,15,6,10,24,4,8,22,1,0,2,6,6,0,10,7,4,0,25,11,1,4,12,10,7,13,14,2,4,22,23,7,13,5,6,11,1,0,10,27,3,5,3,6,8,3,2,4,8,4,5,12,22,11,9,7,7,2,0,3,12,3
"COG0550",98,169,188,146,62,183,60,197,147,179,199,115,105,194,61,211,59,209,163,216,183,185,192,218,141,189,198,187,163,74,177,129,203,158,90,185,99,126,195,127,220,203,125,201,207,122,185,107,205,190,177,211,208,158,207,85,143,176,167,199,198,185,173,218,162,204,203,161,125,184,174,208,85,184,210,59,182,127,182,181,76,209,237,71,182,225,202,174,181,127,122,200,197,200,111,84,206,167,198,311
"COG0551",1,8,5,7,14,5,10,8,12,8,6,14,18,5,4,8,17,9,6,8,6,4,5,6,9,2,9,8,1,5,8,14,7,12,6,4,13,0,3,2,3,8,6,3,2,4,7,13,2,2,25,22,39,27,16,14,18,25,25,21,19,17,24,28,85,22,13,18,9,19,15,19,58,10,20,12,16,45,21,37,25,14,22,16,23,9,10,12,11,32,38,16,16,22,50,32,21,7,17,22
"COG0552",28,66,56,69,20,56,24,65,63,55,74,24,44,65,15,64,26,59,73,75,73,64,79,79,62,61,76,68,61,18,57,47,73,57,26,89,56,65,59,75,56,68,65,73,55,83,75,42,74,61,44,71,46,69,72,29,62,56,78,62,67,80,77,54,54,71,85,68,71,72,70,73,29,57,59,13,85,75,80,69,24,81,61,19,59,73,70,69,74,49,58,63,60,70,39,25,69,79,63,54
"COG0553",1165,34,34,60,1137,84,1006,61,75,71,58,183,82,62,847,42,1173,35,85,63,165,63,77,62,44,46,37,102,28,1224,89,99,17,40,1005,115,75,66,72,92,47,81,67,39,55,106,48,616,27,153,142,68,45,165,73,1336,58,134,55,30,40,43,64,39,288,39,35,48,50,85,148,68,774,26,27,2009,50,43,98,37,1380,58,31,2147,55,50,49,36,76,99,63,76,88,81,620,568,67,94,67,180
"COG0554",47,66,66,72,26,77,28,77,66,54,72,49,51,76,15,86,29,47,71,66,62,73,65,71,69,67,71,63,82,30,58,59,78,47,46,60,57,77,76,54,66,79,55,36,71,73,49,38,61,65,45,107,80,60,70,41,61,68,74,81,87,65,50,79,49,69,56,48,63,85,84,73,45,69,56,24,81,85,60,77,34,59,79,22,36,59,72,67,79,50,77,75,68,82,54,60,48,72,83,95
"COG0555",1,1,4,3,0,0,2,0,10,0,1,17,3,1,7,0,8,0,6,1,3,3,0,0,1,1,1,0,2,14,0,8,0,3,0,1,2,1,3,2,0,0,4,0,3,1,0,9,1,2,2,0,0,0,1,3,4,4,2,1,0,1,4,0,1,0,0,5,2,1,1,1,9,1,0,6,3,0,2,1,4,1,0,2,0,0,1,3,3,7,1,0,1,2,8,9,1,0,0,2
"COG0556",70,177,168,122,53,155,39,144,90,110,161,77,79,160,35,173,38,161,141,163,169,181,148,201,119,149,155,143,188,53,134,102,165,137,66,147,85,113,149,103,180,169,114,184,166,84,169,56,183,180,151,205,168,153,168,56,97,146,153,184,167,139,169,172,71,175,181,118,135,164,174,133,43,163,201,43,127,117,159,160,60,168,182,63,157,175,167,183,155,83,130,158,176,164,64,54,128,167,190,164
"COG0557",62,99,78,32,25,68,29,105,61,141,76,74,54,90,18,53,46,103,44,76,91,53,77,97,60,86,95,97,71,42,100,76,75,115,62,115,66,52,106,70,90,95,76,153,85,39,131,89,100,79,109,104,37,70,90,54,62,86,79,64,52,75,93,63,53,97,125,55,48,100,83,119,73,61,107,53,103,67,79,111,69,60,54,45,91,121,91,79,78,70,64,43,67,56,116,67,100,68,60,85
"COG0558",35,53,57,54,19,58,21,53,53,49,54,12,42,49,10,61,21,45,67,40,46,52,37,60,69,49,49,34,62,19,46,48,52,32,21,60,44,49,58,73,64,55,98,31,59,69,58,22,53,49,40,37,62,40,49,16,48,59,47,54,74,58,53,59,36,51,51,69,44,48,58,52,22,43,74,12,61,66,52,44,25,64,66,15,51,43,59,56,52,37,65,50,47,61,22,30,52,41,69,77
"COG0559",90,96,87,98,45,94,46,113,116,58,117,196,86,120,37,116,57,95,85,106,111,112,128,125,138,129,106,121,126,41,96,78,130,80,51,84,98,129,108,106,102,118,131,109,112,98,112,89,136,93,58,127,102,92,84,49,106,91,129,118,109,84,100,75,52,105,128,132,137,116,112,113,61,110,118,99,117,101,99,94,80,121,120,34,81,115,111,105,105,101,124,111,99,114,40,168,48,105,125,120
"COG0560",65,31,23,32,16,23,14,25,38,53,30,70,28,29,21,32,51,27,39,36,39,31,21,22,65,22,30,27,21,36,35,36,27,52,24,26,37,34,29,55,30,39,44,33,24,62,21,66,15,34,46,24,40,26,34,20,52,43,34,43,19,25,26,25,32,30,26,34,36,24,23,33,39,19,24,20,34,46,27,21,37,34,24,19,37,20,23,19,32,40,45,37,40,25,66,42,63,28,29,21
"COG0561",66,25,19,32,98,46,170,27,25,13,26,27,27,34,152,39,61,19,36,30,39,21,18,15,10,14,12,20,32,165,28,19,2,9,60,27,12,33,22,24,28,17,15,12,35,33,18,39,14,42,31,35,15,32,25,210,26,22,16,19,14,31,41,16,32,10,13,14,23,37,40,21,47,28,11,46,15,11,42,9,71,15,12,166,38,28,13,29,50,39,18,61,32,15,49,59,16,26,16,7
"COG0562",9,9,5,0,53,6,8,6,0,1,5,0,3,8,11,3,16,4,2,7,5,2,4,2,3,5,3,4,2,38,4,2,5,1,5,2,3,1,5,0,5,7,1,8,11,2,4,3,11,6,1,1,4,1,2,1,0,2,3,2,2,1,0,3,0,3,4,0,0,2,3,4,2,0,3,1,0,1,3,3,2,1,1,14,1,2,1,1,1,0,0,4,1,3,4,4,3,0,3,5
"COG0563",35,49,61,49,36,61,27,41,43,56,61,25,30,38,13,63,31,43,36,48,44,49,46,37,41,46,68,48,51,28,40,37,45,50,19,47,37,43,35,40,43,44,50,44,42,29,42,34,52,52,43,37,52,43,46,21,31,50,42,48,42,40,36,53,40,48,44,41,34,46,40,50,30,50,36,32,48,42,47,39,26,44,55,33,40,39,38,36,48,36,33,54,42,47,47,18,46,56,44,57
"COG0564",62,130,140,92,45,143,46,131,64,186,129,88,92,130,40,96,54,121,76,150,105,88,140,136,80,128,114,128,103,52,100,93,149,144,86,126,93,87,140,87,121,125,104,131,147,63,129,67,140,130,124,143,132,98,125,68,62,135,130,119,136,111,124,148,63,116,155,81,64,143,136,144,72,128,162,51,105,69,97,151,68,120,134,65,121,154,134,107,103,99,70,125,118,148,108,86,190,115,136,125
"COG0565",16,46,44,31,14,35,13,46,24,24,30,32,20,39,12,44,13,47,28,37,22,33,45,57,25,33,37,48,42,10,53,26,42,34,7,38,26,22,33,29,43,45,12,32,47,25,48,17,52,29,33,31,33,32,34,19,22,36,43,53,50,35,38,31,21,35,50,23,23,45,41,33,21,38,61,25,28,19,38,37,13,40,50,17,39,47,54,41,37,30,22,34,39,42,36,11,26,35,30,29
"COG0566",83,99,87,60,27,92,42,84,60,79,83,43,51,73,23,103,37,105,77,57,76,84,92,123,54,85,90,101,82,25,80,67,101,101,64,94,72,56,105,56,85,85,66,107,107,65,107,59,114,90,43,48,28,28,34,14,20,23,26,31,25,29,28,34,14,24,36,29,20,31,23,37,13,44,42,12,27,17,22,35,26,24,33,17,35,30,34,37,20,20,20,32,32,28,14,19,40,20,34,32
"COG0567",91,140,162,71,54,167,59,162,67,174,165,86,47,177,34,143,56,125,78,134,153,140,175,144,104,206,176,156,159,57,98,85,187,160,94,128,86,83,181,82,154,137,84,122,157,101,137,84,166,165,159,122,146,114,198,46,83,154,205,157,147,159,106,189,42,191,139,73,92,146,124,159,68,151,131,88,107,33,114,191,78,159,192,32,109,158,138,135,119,68,61,104,171,146,74,83,176,167,214,170
"COG0568",127,221,228,130,178,208,232,228,125,173,161,136,121,219,242,187,163,277,135,203,198,150,250,220,140,211,217,229,213,245,184,174,243,169,118,255,153,129,221,141,212,173,145,229,198,119,225,165,223,163,179,219,193,163,183,316,115,158,226,204,178,209,237,172,132,244,280,121,136,213,207,231,142,243,249,143,141,133,245,212,157,204,198,105,218,258,163,264,149,114,128,202,197,179,133,119,178,184,168,207
"COG0569",42,97,90,63,26,88,33,81,86,72,91,67,67,84,20,81,26,101,67,82,68,80,68,89,77,84,75,76,85,32,66,76,85,77,39,92,68,54,99,70,79,78,72,73,80,78,85,35,91,87,88,64,123,69,91,31,62,84,98,103,94,74,81,100,66,98,77,91,71,80,77,101,38,81,101,28,91,74,92,91,19,99,109,28,68,75,84,95,85,51,77,81,77,93,51,44,89,89,98,97
"COG0571",25,34,49,35,25,53,24,45,30,49,42,27,16,48,14,58,14,48,35,48,36,40,47,34,42,58,53,50,57,21,43,34,51,51,29,51,31,27,47,23,58,28,36,42,35,26,49,25,53,36,50,34,46,43,44,20,23,44,41,47,38,37,46,35,23,57,52,33,23,60,41,62,5,64,42,28,35,43,36,41,17,33,62,7,35,39,50,51,42,23,31,52,48,41,20,15,43,37,50,136
"COG0572",5,5,2,17,4,13,9,13,17,18,6,2,14,6,3,7,6,6,7,9,12,9,15,11,17,2,6,14,9,15,13,10,11,6,9,14,18,18,8,12,5,10,25,19,15,10,13,10,13,14,19,15,9,12,4,7,19,10,5,5,11,12,8,10,14,7,18,22,19,13,8,10,7,14,21,14,11,21,12,8,11,10,9,11,13,11,15,10,15,12,24,8,12,5,10,4,13,14,18,6
"COG0573",13,31,4,11,8,4,0,35,3,0,24,13,4,6,1,8,1,15,19,13,10,26,21,11,3,5,10,27,9,1,8,4,14,1,5,10,5,2,3,0,7,18,0,20,30,5,30,8,8,4,14,68,8,39,11,6,5,47,74,66,16,19,15,7,2,68,47,4,5,23,10,39,10,26,42,25,4,2,72,7,37,96,9,19,53,64,93,26,12,12,2,20,29,34,11,42,3,83,8,35
"COG0574",50,105,119,186,67,135,66,139,207,85,156,98,111,135,50,167,48,116,199,132,163,158,99,138,261,148,117,101,148,47,137,133,116,131,87,128,101,233,106,213,138,139,170,64,140,245,101,92,140,141,158,113,201,145,112,63,222,155,108,124,150,138,107,154,208,119,117,165,187,139,130,144,87,166,121,92,190,228,118,110,62,169,173,42,114,128,160,147,149,128,202,189,152,157,113,87,98,170,197,164
"COG0575",4,16,17,11,6,10,3,11,10,14,16,9,16,19,2,16,4,17,21,10,9,17,16,18,15,20,8,15,12,6,11,11,3,17,6,11,10,6,19,14,17,18,12,13,19,9,19,5,14,11,53,45,47,39,46,24,30,37,49,54,44,35,41,66,23,54,50,51,47,36,42,56,21,46,48,18,54,37,37,51,18,53,48,9,53,41,48,54,40,33,32,44,38,45,26,23,50,52,60,39
"COG0576",15,47,44,51,15,44,22,34,30,51,66,21,26,47,14,59,12,43,48,46,43,64,47,42,45,41,40,50,45,16,54,33,49,30,23,55,30,47,51,51,58,38,35,43,48,46,46,16,45,30,15,17,11,13,16,8,14,12,11,13,19,16,12,15,13,18,16,14,11,14,17,19,7,8,17,6,16,18,17,9,4,18,16,1,14,12,16,15,12,10,12,11,23,15,11,6,15,25,18,15
"COG0577",108,93,121,118,39,121,71,111,134,98,117,68,117,75,21,122,19,112,117,80,127,110,89,113,105,114,131,100,111,53,111,146,102,104,387,102,92,88,108,77,132,106,88,122,111,78,89,229,123,142,137,120,118,134,98,75,105,107,58,112,103,126,124,136,111,97,111,119,100,120,92,103,76,98,119,112,110,124,122,112,79,109,102,143,109,120,136,122,121,90,105,105,117,92,114,66,73,107,143,79
"COG0578",84,32,37,20,12,47,15,41,26,35,27,69,49,38,13,24,56,28,26,38,28,35,23,34,33,48,19,47,20,26,30,32,23,42,48,21,37,27,42,30,37,33,40,17,22,26,31,63,18,32,45,77,32,35,37,19,37,32,48,31,24,29,20,27,19,34,27,27,26,38,42,39,46,16,17,52,31,23,43,47,56,28,41,25,14,36,32,25,26,56,36,45,31,22,57,65,24,19,43,69
"COG0579",21,42,25,38,13,40,14,38,46,23,36,37,33,21,25,34,49,40,42,20,30,30,48,50,38,40,41,38,38,15,53,37,45,23,43,41,44,45,30,53,44,36,46,81,31,43,40,10,59,36,31,85,28,47,36,20,50,34,40,42,37,32,41,21,32,40,74,47,56,43,43,44,33,44,68,26,43,48,50,37,17,33,22,13,60,76,44,48,36,40,52,28,42,24,45,26,25,20,39,32
"COG0580",18,26,26,47,10,18,5,20,30,16,32,2,14,22,5,20,5,16,30,22,28,35,17,12,8,31,19,37,19,11,18,17,37,13,16,21,11,25,21,35,16,13,24,16,34,62,12,1,23,24,34,18,20,21,26,7,33,45,30,53,32,16,35,18,24,43,20,21,39,28,23,22,17,25,18,3,24,8,38,26,13,36,32,9,28,19,34,22,20,30,11,13,21,19,5,2,11,47,25,19
"COG0581",37,75,9,54,25,9,18,71,19,7,77,44,29,15,16,30,22,39,39,21,25,63,71,32,4,11,21,77,14,13,58,18,29,6,13,23,17,3,13,7,12,53,14,54,86,8,69,38,32,18,4,22,4,23,8,6,2,15,21,22,2,9,8,4,5,18,21,1,2,5,3,13,9,7,16,13,3,2,25,6,16,27,5,6,15,17,34,5,6,6,5,8,9,13,8,16,1,25,3,6
"COG0582",542,90,115,90,332,89,993,90,132,97,75,255,288,108,2116,78,680,129,112,98,96,74,151,84,283,138,98,83,92,504,179,137,111,94,396,96,283,127,120,114,74,96,187,115,69,103,101,369,111,100,93,131,80,161,84,837,135,55,118,97,45,165,72,80,263,119,97,110,129,114,124,92,468,91,89,630,142,252,135,92,625,81,53,787,115,107,80,94,77,254,268,78,70,55,368,404,82,50,51,59
"COG0583",374,116,94,94,106,121,344,96,230,287,74,722,586,148,325,121,720,97,99,129,109,79,146,62,111,176,102,133,84,338,236,248,105,267,331,112,398,123,132,164,97,88,123,122,69,152,107,588,81,112,98,102,117,215,97,217,131,122,154,89,87,200,99,56,286,156,100,115,103,115,92,127,690,64,117,550,140,109,109,130,431,78,81,267,109,122,90,97,83,444,219,78,87,92,679,754,251,80,62,104
"COG0584",95,50,57,61,20,43,35,35,70,52,56,65,50,48,28,43,29,41,52,51,34,44,40,30,47,32,46,41,43,26,40,63,37,38,35,43,54,78,45,52,43,57,71,33,42,63,34,61,58,58,49,26,52,33,46,20,59,50,51,52,59,43,38,72,38,42,47,81,48,35,36,54,41,45,46,46,63,67,35,59,46,47,47,30,37,35,53,65,52,88,48,49,44,58,41,47,46,46,50,76
"COG0585",2,2,7,42,10,2,5,9,29,15,8,15,16,4,3,3,7,5,24,5,18,11,9,6,8,2,6,1,3,6,16,15,4,7,10,13,13,27,4,27,7,11,12,8,6,32,7,12,5,15,9,7,6,17,3,8,36,17,0,7,15,12,18,13,28,1,2,19,23,6,6,4,27,3,3,9,21,15,10,1,8,13,5,7,8,1,16,3,11,20,16,17,12,9,25,11,7,12,4,3
"COG0586",39,14,7,12,6,11,4,17,19,7,8,25,7,9,5,6,41,29,11,7,13,7,17,16,1,11,20,6,13,12,14,11,7,4,25,18,7,18,10,16,15,17,8,21,8,26,11,5,14,5,5,14,9,15,7,5,18,8,8,12,13,9,18,14,14,4,16,8,10,8,17,16,15,15,23,3,12,3,18,11,14,10,7,23,13,16,11,12,8,15,7,11,7,4,11,10,3,9,6,8
"COG0587",353,272,284,220,679,273,630,255,212,289,285,201,203,268,1320,252,370,307,251,249,222,270,250,287,274,242,283,276,269,789,239,247,282,236,339,218,209,217,287,207,283,236,209,211,239,159,251,217,276,245,264,238,301,294,267,985,241,214,287,272,286,272,245,299,299,282,248,246,194,282,261,275,271,266,265,287,259,262,256,285,473,279,321,349,268,276,245,269,250,233,235,292,211,287,291,364,264,240,291,277
"COG0588",25,51,34,33,13,40,9,33,33,28,37,11,13,41,8,39,1,34,37,50,28,44,25,36,32,42,45,32,36,10,28,35,44,20,3,34,23,34,42,18,48,49,24,17,39,23,38,8,29,30,24,29,43,36,44,13,27,38,41,41,42,40,31,60,17,41,31,20,26,46,36,28,10,46,42,8,34,26,34,37,20,43,56,12,32,33,45,30,57,28,18,52,48,61,19,13,15,33,64,68
"COG0589",48,21,18,39,7,28,31,28,47,29,24,81,67,27,30,11,54,14,35,24,32,14,19,16,42,16,15,44,9,32,36,50,10,26,82,25,54,43,24,44,19,31,28,19,27,56,13,97,8,34,33,23,14,31,20,35,57,20,25,10,12,21,32,12,53,43,18,27,50,22,36,29,64,12,15,64,42,53,19,26,65,32,14,29,24,15,23,19,19,72,62,14,27,18,60,72,29,22,12,5
"COG0590",25,35,46,20,9,32,16,28,29,19,15,22,19,36,12,38,22,31,24,28,33,31,27,32,31,24,37,44,38,16,21,26,21,30,23,33,29,39,20,31,43,40,21,45,32,27,27,23,33,33,40,35,36,19,34,18,31,30,22,25,42,40,35,42,20,23,32,22,40,32,32,37,28,36,27,15,42,34,28,41,15,21,42,9,36,27,30,36,42,15,36,33,40,27,16,29,22,39,35,32
"COG0591",88,62,94,201,39,104,125,61,198,153,101,203,222,93,75,131,129,47,191,87,123,152,56,87,222,79,112,90,115,114,161,206,62,135,203,95,244,211,68,205,71,74,200,91,87,160,61,146,90,97,147,65,174,212,75,86,192,130,63,84,198,126,123,149,320,76,43,228,199,88,95,93,198,109,40,122,178,313,91,112,145,138,127,86,135,57,128,138,147,184,286,114,120,108,183,148,157,129,128,53
