"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0056",138,132,114,132,39,60,148,122,130,112,46,122,90,125,129,42,118,120,123,61,73,69,67,115,95,151,79,127,127,114,101,134,182,85,142,135,101,40,118,141,102,31,95,118,156,131,81,82,61,137,74,56,111,128,141,160,64,151,156,146,133,108,107,33,85,125,35,38,132,90,153,80,123,101,91,53,157,109,78,107,114,130,137,93,151,41,54,141,110,129,95,111,98,138,113,90,135,113,114,151
"COG0057",105,101,85,90,39,109,95,115,114,104,30,97,91,92,85,64,103,84,108,88,108,86,93,83,81,111,63,86,126,108,91,103,93,136,117,100,110,33,105,97,67,76,76,109,104,108,78,85,90,93,89,61,86,90,118,125,87,98,87,101,106,107,102,81,110,106,96,52,104,76,110,91,108,68,84,99,89,116,89,93,88,111,87,94,116,60,156,101,115,112,100,102,96,116,122,90,112,113,103,113
"COG0058",10,38,17,23,21,18,52,41,69,23,190,59,17,41,11,43,38,19,57,20,31,36,24,64,25,15,28,71,55,32,20,36,4,61,2,73,51,12,38,2,15,18,18,44,26,24,29,17,40,67,13,56,15,24,13,55,57,78,31,23,23,21,26,139,30,46,31,50,44,33,40,12,22,26,15,8,46,2,29,12,8,41,16,25,36,4,9,32,90,41,38,63,36,26,36,46,0,116,5,33
"COG0059",79,68,63,75,29,41,71,67,83,92,21,69,81,60,82,20,60,60,80,48,43,69,58,72,64,72,69,81,64,82,65,66,80,68,74,74,66,15,67,54,79,26,62,78,99,85,72,78,56,68,68,43,57,85,78,78,39,72,68,81,68,62,69,19,52,81,37,33,70,43,79,63,80,59,67,43,68,84,53,71,93,78,72,72,81,26,26,85,66,76,56,77,67,74,61,55,55,62,79,63
"COG0060",256,271,223,211,66,93,213,236,222,218,95,252,248,200,235,40,251,225,233,206,218,195,220,237,219,226,221,237,198,212,209,235,203,192,171,212,226,44,230,213,203,79,204,198,243,222,227,246,143,238,214,111,232,235,210,227,79,242,224,228,260,243,226,59,188,189,88,83,210,180,215,217,209,199,192,92,200,211,141,217,231,220,232,205,235,69,92,237,191,210,183,195,226,222,214,153,199,191,245,230
"COG0061",69,75,70,65,18,27,57,71,79,74,15,64,94,66,64,11,58,66,69,86,45,82,85,74,59,67,52,86,86,64,60,68,51,68,43,66,88,24,65,64,54,17,56,65,64,70,71,76,41,79,79,27,71,71,73,86,19,76,71,71,66,70,54,19,56,71,25,24,74,48,72,59,53,57,65,30,72,51,49,64,73,60,55,79,84,20,20,69,86,64,54,81,55,51,52,54,60,78,85,63
"COG0062",25,47,43,26,19,41,49,44,40,24,15,40,60,25,23,14,21,24,47,56,65,60,62,26,67,34,62,49,45,26,57,34,29,58,11,28,40,16,39,6,69,40,52,45,34,13,61,61,52,30,67,24,45,21,10,36,40,41,43,38,41,31,9,22,75,31,35,34,29,68,39,74,21,51,60,36,44,11,39,41,43,30,34,68,36,31,44,23,54,28,75,47,41,26,34,49,5,68,32,43
"COG0063",32,48,64,22,35,43,57,52,45,24,9,50,65,39,31,18,33,40,60,50,70,57,80,40,89,33,62,53,78,29,64,38,37,63,16,43,45,30,44,17,68,33,71,62,40,34,76,79,51,41,71,45,63,37,18,45,54,46,54,40,52,31,17,16,71,51,31,26,43,75,36,90,25,51,53,37,42,14,39,48,40,38,40,70,42,29,44,42,60,34,83,63,36,49,42,57,16,68,44,56
"COG0064",97,103,77,87,46,47,90,111,114,82,29,113,108,108,90,18,90,91,112,94,63,87,82,93,83,81,78,107,107,96,90,105,84,68,80,117,87,30,84,73,93,51,80,101,122,92,96,84,52,102,87,38,77,98,106,113,3,93,103,111,93,95,83,28,83,97,31,34,100,87,90,81,102,72,69,31,91,82,42,96,99,94,102,98,97,33,55,97,91,119,69,86,96,132,93,53,81,109,104,90
"COG0065",138,128,104,108,39,51,131,117,124,126,31,114,120,125,108,30,131,115,118,77,54,88,125,124,89,145,85,103,124,115,117,114,146,71,100,113,104,27,123,95,103,38,119,119,139,142,96,105,75,136,27,24,29,33,39,45,7,48,41,41,42,37,33,9,22,32,15,18,28,30,34,42,32,31,36,14,41,37,21,46,51,44,47,36,40,18,23,46,22,35,22,27,42,39,28,20,30,29,40,46
"COG0066",69,51,48,57,22,18,70,48,59,61,20,55,44,67,62,19,62,57,63,30,35,38,48,63,39,64,43,53,40,60,31,51,50,43,53,51,48,12,44,65,39,10,53,45,61,53,55,57,34,66,42,23,41,69,30,50,24,49,53,69,55,48,45,22,35,54,15,22,57,34,52,47,47,48,65,20,63,49,28,46,57,69,53,50,46,16,17,54,51,45,38,37,51,40,49,31,42,35,56,63
"COG0067",257,231,201,249,139,93,222,273,282,245,109,146,162,180,271,78,203,198,273,94,103,142,151,242,202,204,187,290,221,259,150,216,259,116,195,262,223,61,213,228,183,97,150,200,268,295,161,141,128,245,158,135,175,219,285,261,118,258,234,234,224,215,228,69,206,215,96,121,288,146,238,164,261,165,155,122,223,193,125,200,240,265,258,157,246,74,71,240,165,263,138,199,152,216,195,143,173,143,213,200
"COG0068",0,0,3,0,18,10,0,0,2,0,1,0,0,3,0,2,1,0,0,2,30,3,0,0,7,1,0,0,2,1,1,0,1,9,1,0,1,3,0,1,0,24,3,0,0,0,1,1,18,0,5,13,3,1,1,4,57,3,1,0,1,0,3,5,5,0,20,10,4,9,6,4,1,0,4,8,2,2,8,1,0,0,0,0,0,25,1,0,3,0,9,4,2,0,8,24,0,1,1,2
"COG0069",366,295,281,302,179,124,363,335,333,272,118,277,230,287,316,102,303,276,353,139,146,225,231,320,261,283,260,335,301,351,237,267,341,198,323,386,280,88,253,338,253,147,235,294,351,396,215,216,216,335,243,214,293,329,331,371,149,355,363,316,297,292,294,107,254,304,98,190,343,205,307,222,369,247,257,178,277,303,189,276,310,342,319,257,318,133,110,378,230,368,226,273,217,337,289,200,306,261,288,294
"COG0070",238,189,191,200,114,77,242,278,249,196,87,156,132,206,218,66,188,221,253,75,96,136,124,239,144,181,124,250,219,228,150,174,231,138,185,226,211,75,210,216,142,97,154,210,232,245,103,126,126,231,129,171,170,224,282,266,110,224,233,204,202,170,200,65,165,197,93,126,241,118,214,123,243,195,143,92,186,183,128,170,235,246,241,145,281,59,96,240,123,222,149,161,142,213,206,119,140,121,203,191
"COG0071",51,40,45,88,232,195,41,48,65,35,830,78,62,49,32,379,76,31,58,44,155,44,46,121,34,32,37,43,109,69,45,35,37,26,29,83,22,386,37,15,43,158,30,53,37,43,43,38,30,71,39,117,64,44,58,47,37,62,47,54,35,56,39,437,52,114,346,158,47,31,53,38,34,29,33,72,41,27,33,43,58,51,27,49,53,208,33,66,30,50,35,80,91,68,51,39,13,40,51,82
"COG0072",222,187,183,171,72,64,157,165,158,169,67,164,141,165,185,37,158,164,218,123,99,139,138,154,122,164,115,188,163,195,154,170,136,128,129,161,164,55,153,152,133,43,117,178,201,207,121,129,86,152,129,70,145,152,141,186,61,173,188,176,186,186,159,65,143,158,56,61,170,109,198,136,141,128,142,75,144,132,76,170,192,176,163,157,170,56,84,177,148,169,120,174,165,181,173,106,150,162,177,154
"COG0073",141,136,153,136,77,102,128,146,112,151,51,134,90,118,140,55,140,144,138,116,101,96,104,120,105,139,123,119,106,148,99,120,134,98,137,137,144,72,148,124,121,60,122,150,122,134,89,97,97,144,94,82,125,130,149,139,90,154,121,142,148,142,172,56,103,103,89,102,129,98,133,92,177,121,117,100,112,134,105,138,138,159,155,102,151,53,145,140,112,145,101,113,123,126,142,101,146,112,128,125
"COG0074",94,101,74,63,33,32,81,64,64,96,21,95,108,62,75,22,88,77,61,89,43,81,102,75,76,90,79,60,63,72,100,72,101,46,56,52,65,33,77,77,78,30,82,72,82,95,108,94,51,79,86,33,85,88,65,71,18,78,81,92,61,90,69,17,47,62,34,32,66,74,87,87,62,61,82,37,67,48,58,83,102,78,68,100,74,21,32,83,39,72,63,74,80,76,80,48,43,36,110,68
"COG0075",32,64,54,56,20,25,75,66,77,54,15,50,91,69,52,18,62,50,73,80,60,74,106,58,67,62,135,91,64,66,88,68,48,75,43,78,75,15,53,50,86,25,109,57,62,68,100,99,68,66,78,22,73,51,35,79,35,69,78,41,41,44,37,19,62,79,51,31,80,74,66,125,72,90,58,23,86,45,73,83,44,58,56,94,61,27,44,56,87,81,70,82,43,63,50,65,52,119,66,45
"COG0076",9,10,5,12,4,5,12,8,10,6,3,9,13,8,6,2,8,8,17,0,16,11,18,7,8,6,16,7,8,8,12,15,5,14,18,12,16,4,10,15,21,16,19,12,8,4,15,17,16,5,50,29,37,25,5,34,40,38,26,29,40,18,30,16,49,27,20,33,38,30,35,37,25,28,23,32,31,45,51,29,11,27,26,33,15,37,3,26,62,30,37,43,31,11,29,51,40,62,16,27
"COG0077",59,71,56,49,26,41,42,81,67,65,26,58,66,57,66,23,59,64,74,37,39,50,54,75,48,58,49,65,59,72,52,63,58,50,62,77,76,22,61,51,56,24,41,61,71,85,60,60,40,59,55,31,57,72,72,69,29,65,48,56,42,61,78,20,44,75,34,31,72,42,62,52,69,45,50,27,47,63,38,45,81,75,70,55,72,25,40,46,55,76,48,56,49,68,52,37,54,59,83,64
"COG0078",49,61,73,49,27,36,61,63,40,59,21,44,85,55,56,12,45,70,59,51,56,72,74,51,59,52,43,57,42,64,74,61,64,55,41,53,52,17,50,54,73,27,63,48,69,72,80,70,50,67,83,40,62,47,78,43,15,50,62,52,67,65,54,22,53,30,29,21,59,54,71,59,54,65,63,32,60,40,46,57,67,46,47,70,79,24,28,38,51,57,65,63,65,67,68,42,56,47,69,56
"COG0079",94,110,91,108,59,75,81,115,112,107,128,103,147,98,98,66,77,86,134,87,118,117,111,108,140,107,108,124,113,102,118,95,70,107,78,115,109,86,105,73,108,62,113,149,126,113,107,102,120,80,112,100,111,98,107,142,89,125,125,88,91,87,96,54,118,113,80,95,105,117,127,140,103,89,109,50,95,107,99,112,105,103,86,118,103,52,116,98,114,119,116,116,81,103,94,99,100,132,109,114
"COG0080",10,7,13,8,3,8,10,13,9,11,3,12,6,8,16,1,13,16,10,11,12,8,7,15,9,12,11,12,13,7,14,19,11,5,10,11,8,2,11,7,10,4,8,10,13,5,13,11,11,7,32,12,27,34,24,33,15,33,38,37,34,31,23,17,32,35,14,19,26,25,33,25,19,32,29,11,43,27,20,24,36,25,37,34,31,12,13,34,28,38,24,30,40,30,35,20,18,28,33,33
"COG0081",66,62,55,37,18,28,63,55,47,44,18,55,68,43,47,25,39,66,48,49,46,49,41,44,49,53,56,57,55,65,55,43,66,45,48,43,55,28,58,50,56,23,55,62,48,54,57,52,32,49,22,8,22,21,8,29,10,25,19,19,19,12,13,7,16,15,9,7,16,17,21,22,14,18,19,7,27,13,10,24,28,18,26,16,11,5,7,15,16,12,24,14,10,19,14,15,13,14,32,23
"COG0082",93,73,78,76,22,20,82,82,96,75,22,94,75,95,100,20,75,73,97,65,42,65,59,86,56,80,70,96,91,92,65,92,113,61,71,74,75,25,89,61,77,20,70,74,100,97,72,59,41,97,64,28,78,87,110,75,33,84,94,74,94,83,73,23,52,74,24,30,92,47,86,60,82,77,66,31,96,72,51,80,114,90,126,74,89,29,31,88,83,81,68,48,82,85,92,52,54,93,82,83
"COG0083",2,30,12,8,2,9,22,14,15,7,4,15,34,18,10,8,7,12,21,35,21,31,20,19,8,16,13,13,17,9,20,18,23,33,9,18,26,0,21,13,15,2,21,21,8,4,39,20,14,17,30,15,16,11,10,21,22,14,11,7,13,10,6,7,11,15,16,2,15,10,19,37,7,20,25,4,15,15,17,20,18,16,13,23,14,3,1,19,39,13,18,24,10,12,15,16,17,46,20,10
"COG0084",58,48,59,43,27,72,41,49,60,49,27,52,61,64,59,25,64,48,63,61,63,50,41,45,58,53,52,57,64,62,63,69,50,59,55,53,51,19,56,68,48,19,47,48,66,56,47,53,45,54,54,28,57,49,63,60,56,54,59,57,46,46,57,36,51,53,52,30,46,54,48,43,69,38,67,22,43,59,40,62,61,44,49,51,54,20,75,66,49,51,44,43,61,48,73,58,72,54,70,53
"COG0085",319,311,312,375,90,160,336,288,295,290,139,329,296,293,313,124,256,265,262,250,267,244,254,279,244,342,250,294,264,302,247,249,380,183,289,287,276,117,288,283,262,126,264,280,331,336,254,250,197,277,278,136,304,334,276,316,152,303,322,324,278,311,274,133,252,307,129,124,281,208,267,246,317,261,239,143,312,302,203,282,288,321,257,279,291,126,130,327,234,292,248,253,303,298,273,183,286,277,314,296
"COG0086",347,340,357,446,108,161,374,362,359,318,163,351,229,311,300,118,300,305,306,183,235,248,247,322,249,363,217,375,311,369,249,337,368,267,373,295,368,100,345,344,251,109,247,308,321,313,250,227,168,319,218,151,281,321,243,344,149,343,360,339,347,311,279,121,258,294,111,130,368,225,345,193,277,314,243,124,377,313,201,283,312,365,347,248,361,108,94,364,330,326,219,305,345,334,344,188,307,372,298,307
"COG0087",82,54,60,54,18,27,74,52,62,62,19,53,68,58,63,19,43,62,54,70,58,59,65,53,48,56,49,57,54,61,62,49,80,46,51,57,56,20,52,55,46,29,47,49,32,58,63,55,41,53,22,5,25,18,7,20,11,19,23,16,19,18,14,6,16,22,8,7,17,20,25,21,14,21,16,4,19,22,12,23,18,16,17,18,18,10,3,19,11,13,18,15,21,23,21,13,10,24,27,15
"COG0088",20,21,17,12,4,9,18,20,14,16,4,18,20,14,15,2,11,13,14,23,14,15,8,14,15,10,12,22,12,21,15,7,26,13,12,15,12,4,15,17,12,2,17,14,21,11,15,14,12,17,40,16,49,58,36,46,22,46,46,56,57,61,39,14,45,48,21,22,54,47,50,51,42,62,43,26,56,49,36,38,50,49,53,37,46,12,14,48,43,54,33,41,46,46,26,31,36,53,57,46
"COG0089",26,16,21,19,9,13,14,21,14,16,12,10,23,20,27,7,16,18,18,20,18,24,20,21,15,26,15,20,14,19,11,21,29,25,22,26,26,4,27,19,16,7,17,23,21,15,26,20,15,23,17,6,22,13,5,20,4,22,18,25,10,24,23,5,20,13,7,5,17,19,15,15,20,23,13,7,29,22,11,25,25,23,25,23,23,6,7,30,23,17,23,24,23,19,19,18,15,12,25,17
"COG0090",69,88,56,68,19,35,87,66,67,51,26,71,94,68,64,25,66,71,67,65,57,59,63,56,52,74,45,71,69,70,55,77,58,61,65,65,70,12,71,57,55,20,55,88,80,69,57,62,46,73,61,16,70,63,41,70,21,51,62,51,66,66,44,18,52,58,21,31,52,56,47,50,51,58,43,27,86,59,36,65,59,70,59,49,76,14,31,88,43,59,52,47,58,74,61,43,66,68,76,61
"COG0091",31,38,24,30,3,11,39,30,19,32,7,27,33,30,31,8,36,31,34,25,24,30,16,23,26,28,18,28,22,26,29,38,36,23,33,28,27,9,26,33,31,15,22,39,31,23,32,36,19,37,20,13,25,25,17,24,10,18,30,33,28,23,34,8,32,22,9,7,28,26,40,31,27,34,28,12,27,38,23,26,35,24,29,24,25,8,12,37,27,31,24,11,35,23,25,23,34,31,35,22
"COG0092",65,61,59,45,14,37,72,55,42,54,20,62,43,54,59,19,60,66,58,47,42,32,49,62,46,41,52,55,52,45,32,62,71,39,73,59,53,13,54,48,38,20,39,40,37,52,45,42,30,56,44,31,55,54,31,60,26,54,64,59,48,62,46,14,51,27,28,24,47,44,61,47,40,46,54,31,60,58,31,51,58,65,51,56,53,14,21,47,61,47,50,38,46,44,48,37,60,57,64,57
"COG0093",22,19,34,32,4,9,34,31,32,27,11,20,33,22,32,7,34,24,24,23,25,25,25,26,15,24,24,26,23,26,18,41,39,17,36,31,35,6,22,28,21,8,26,33,27,39,18,23,17,28,22,8,20,28,23,26,16,21,38,18,27,28,22,5,30,30,11,5,28,21,23,25,17,27,28,14,34,21,21,31,27,35,22,22,32,5,11,24,26,20,21,28,22,30,28,17,33,30,31,28
"COG0094",60,41,38,41,11,17,47,37,44,41,15,36,44,37,61,12,40,58,41,27,48,43,34,37,46,62,38,48,41,39,38,34,35,36,47,29,50,12,53,39,33,12,36,33,57,46,38,42,25,41,53,19,30,37,26,50,21,42,40,46,44,46,40,17,46,45,18,13,39,41,43,44,38,36,40,19,51,42,26,43,42,47,47,44,37,8,17,31,51,48,32,39,41,47,28,36,50,54,41,45
"COG0095",0,12,7,5,3,4,6,12,16,6,0,8,13,12,1,1,5,4,15,12,25,18,14,11,25,4,17,14,13,9,12,8,1,13,1,15,18,3,8,1,11,6,13,12,5,8,16,15,6,13,16,10,9,4,1,13,8,9,15,4,4,2,5,1,37,11,4,1,12,18,7,7,5,4,8,0,14,3,12,10,1,11,5,10,10,9,2,12,23,6,26,14,8,6,10,23,6,41,1,3
"COG0096",37,35,42,30,10,17,27,29,29,25,14,42,21,28,29,5,34,26,39,25,29,22,28,30,22,38,23,32,29,35,26,18,30,28,23,30,36,10,26,31,21,9,34,36,27,31,24,27,22,20,33,13,30,37,18,25,13,30,41,38,24,40,27,17,27,27,21,21,29,20,28,24,36,30,25,16,38,35,20,26,29,31,31,35,26,9,14,26,39,19,33,27,37,45,25,25,40,38,32,31
"COG0097",65,52,51,39,14,21,39,43,50,34,16,45,36,40,48,15,59,52,39,34,38,38,31,33,38,43,32,38,28,47,33,24,42,30,38,32,41,9,36,45,40,15,32,38,48,47,33,36,23,44,36,17,30,50,30,41,17,43,39,53,49,37,44,7,36,48,16,21,43,30,39,37,53,32,41,12,51,40,27,45,37,43,36,34,34,11,18,47,34,32,42,34,31,39,40,28,43,39,56,41
"COG0098",42,47,28,29,17,18,49,34,32,35,23,42,52,51,47,13,43,43,40,35,34,38,36,36,37,39,41,36,44,29,35,46,58,38,38,44,53,14,44,40,30,11,44,45,48,38,30,34,34,30,30,16,43,38,37,43,21,33,37,42,49,38,35,11,30,42,15,13,26,36,29,34,41,39,30,25,50,43,20,41,54,50,50,49,42,16,18,47,35,40,29,35,32,36,27,21,34,45,37,33
"COG0099",15,6,7,15,4,6,9,11,16,15,2,10,9,6,8,2,9,9,11,16,8,10,7,5,11,6,12,11,9,7,14,4,17,5,11,14,13,6,11,6,13,4,16,14,6,9,9,9,9,6,36,21,26,36,30,23,19,17,26,21,28,32,24,11,29,35,8,13,36,20,28,48,21,33,23,7,36,22,21,29,39,28,28,32,37,12,14,32,35,24,23,30,30,20,25,25,34,29,33,31
"COG0100",38,34,25,36,13,19,34,29,29,27,10,43,47,34,22,7,27,29,24,32,21,29,35,29,31,41,32,19,27,32,28,29,53,12,34,16,29,9,32,37,34,12,21,20,31,35,30,32,26,31,36,11,47,21,27,19,13,35,30,34,32,37,24,18,32,30,11,14,34,21,29,30,25,40,25,9,40,23,21,30,31,42,36,28,32,19,10,36,28,37,26,26,26,29,32,25,27,29,34,27
"COG0101",66,65,65,45,26,30,62,54,68,48,18,50,34,63,63,17,57,63,55,45,17,43,28,55,40,63,49,57,56,71,30,65,67,57,62,57,66,15,71,57,38,22,46,55,56,80,32,31,28,67,34,28,40,63,68,68,21,71,49,73,78,73,48,17,44,55,15,18,63,47,60,42,47,44,50,26,57,59,31,49,65,58,65,28,61,17,30,64,66,62,46,43,53,68,57,36,63,69,50,56
"COG0102",40,43,35,33,7,23,27,55,36,39,16,25,43,36,32,13,34,59,38,51,25,33,33,32,35,48,24,36,35,31,31,37,39,25,34,35,30,9,58,28,37,12,33,39,34,39,39,35,26,36,44,13,23,43,45,38,20,29,35,42,33,30,30,7,30,28,19,15,45,24,28,38,34,38,37,13,40,34,33,33,36,32,37,37,42,11,13,32,46,38,33,37,27,42,36,18,36,36,40,32
"COG0103",31,37,30,39,15,17,25,29,27,22,14,25,26,31,32,7,39,28,46,21,34,24,26,26,19,41,29,26,30,29,26,23,40,25,50,29,37,9,36,38,45,16,38,26,25,32,17,26,23,34,22,13,26,25,32,37,7,33,27,39,24,32,29,19,22,24,16,11,31,29,23,23,33,33,35,28,42,28,16,30,31,24,32,24,26,12,13,32,19,27,20,26,32,29,24,19,27,26,32,37
"COG0104",130,117,111,100,47,53,100,87,106,112,50,98,89,106,78,57,107,108,97,68,88,65,96,83,91,94,74,86,87,120,98,119,136,81,70,104,82,35,93,86,87,46,78,139,122,103,84,84,62,107,104,60,102,92,121,102,43,109,116,104,119,117,94,68,88,101,34,50,91,73,109,80,90,80,94,39,103,78,63,100,121,100,106,87,109,29,34,110,83,102,77,83,95,122,115,61,68,99,107,115
"COG0105",10,16,7,2,5,11,9,10,14,5,3,12,6,14,4,1,12,8,6,7,13,10,9,8,13,13,5,9,16,10,11,13,9,9,10,8,11,3,11,4,10,5,8,10,5,6,9,5,6,10,25,17,29,31,38,32,10,35,38,29,34,35,23,7,33,24,12,16,29,29,31,30,21,30,28,17,30,19,26,22,36,35,42,26,31,14,19,42,39,28,35,42,32,39,25,24,21,34,24,22
"COG0106",38,42,44,31,25,18,42,41,53,29,17,42,31,42,39,10,18,44,36,27,24,39,38,29,39,31,35,48,38,39,36,41,28,36,33,44,37,6,43,32,28,15,41,43,63,50,28,31,24,43,37,34,33,40,42,45,16,42,46,29,45,44,38,12,23,38,15,10,57,29,50,51,42,29,38,17,38,30,26,38,44,32,34,53,40,17,21,47,33,46,31,38,43,51,47,24,39,38,50,35
"COG0107",49,65,62,47,25,16,49,54,57,55,16,56,60,50,36,14,37,46,64,38,37,44,49,52,55,59,29,71,44,38,48,48,41,41,51,49,45,10,53,39,70,22,48,55,58,68,38,47,27,46,49,28,39,59,75,67,13,61,60,56,62,48,40,21,40,45,23,16,57,34,50,48,43,34,62,21,35,48,26,45,56,52,52,46,69,13,25,62,54,57,51,38,45,57,52,31,63,72,62,52
"COG0108",94,65,76,70,33,42,60,91,83,73,39,63,57,94,86,20,67,81,79,37,33,56,46,64,42,70,48,90,100,89,65,75,89,61,70,99,81,23,86,63,45,40,51,61,98,94,37,54,45,91,78,48,63,97,57,88,23,85,64,85,62,72,80,22,42,81,26,39,92,57,77,53,96,72,72,38,72,49,27,81,86,80,76,57,79,23,48,89,101,66,48,52,79,92,77,40,59,105,86,77
"COG0109",69,83,62,66,19,40,85,81,72,85,21,76,114,84,76,16,75,60,82,76,76,70,73,74,66,77,59,93,81,93,72,85,112,51,76,79,81,19,83,68,81,22,84,96,82,89,73,75,53,96,82,32,73,78,85,73,39,79,84,75,86,84,70,32,63,87,38,16,78,75,80,71,77,80,73,27,81,68,65,80,98,99,84,72,72,24,31,91,79,72,65,69,67,70,88,58,77,74,84,64
"COG0110",33,28,30,21,32,31,21,19,26,21,18,20,62,30,26,22,26,27,27,56,44,58,47,21,36,25,26,20,28,23,29,30,24,28,30,17,29,27,32,21,30,31,35,20,25,32,46,42,32,36,44,21,34,24,27,24,58,25,26,28,21,41,27,24,42,25,37,23,20,31,30,46,23,25,44,52,19,35,43,37,28,20,28,44,28,27,47,31,29,27,39,30,22,26,30,40,43,31,30,22
"COG0111",149,179,168,160,104,97,180,171,162,198,69,140,154,189,200,72,127,163,199,104,124,185,200,176,231,191,196,194,174,158,175,149,152,143,197,178,141,67,176,202,194,123,202,171,186,195,188,207,170,196,183,112,178,178,193,178,77,192,172,212,190,152,198,84,203,158,83,131,161,211,158,214,169,214,218,139,150,157,138,201,190,182,175,203,184,122,125,147,115,184,200,165,161,156,146,148,208,143,207,190
"COG0112",94,96,110,109,44,53,111,101,95,112,44,80,102,89,98,74,107,108,112,93,68,100,90,86,78,95,75,108,99,87,110,91,114,78,95,103,89,56,91,95,103,41,100,103,100,107,77,97,64,113,104,59,96,106,81,104,50,126,111,94,110,98,86,32,77,93,52,58,105,72,94,89,75,86,80,43,79,76,61,90,119,111,94,108,90,50,40,117,84,97,99,86,94,114,98,78,76,107,120,107
"COG0113",63,82,55,65,21,30,55,88,70,55,21,48,63,60,60,25,55,50,76,48,27,53,46,66,47,61,31,73,65,54,46,60,59,45,65,62,79,19,67,67,46,18,53,68,78,95,43,48,47,59,59,23,57,58,85,78,38,80,76,48,57,79,60,29,44,72,28,28,66,36,70,60,81,58,41,35,60,52,37,61,54,73,55,48,64,27,21,72,69,85,37,66,50,75,82,42,75,100,84,60
"COG0114",139,120,98,89,39,25,97,94,95,109,36,91,58,99,99,36,117,91,101,26,55,62,62,103,75,91,53,105,106,88,73,128,111,78,84,87,125,26,102,68,63,43,61,94,120,94,58,62,48,81,54,60,70,101,93,99,36,109,116,84,103,125,89,29,54,97,40,47,91,53,88,63,87,104,73,47,116,88,37,92,105,88,127,55,109,37,52,114,101,111,58,64,103,114,121,61,63,127,110,119
"COG0115",147,144,140,146,51,63,123,161,138,168,54,132,150,161,159,35,141,191,152,118,131,143,164,134,147,146,144,166,157,141,150,175,175,118,177,131,153,48,138,175,141,88,185,147,148,153,155,163,96,136,153,94,151,141,162,191,90,126,162,140,148,166,146,38,148,137,77,75,149,144,133,135,149,168,146,99,140,161,143,173,179,156,144,164,134,83,72,159,137,167,136,133,163,148,143,138,138,153,158,159
"COG0116",0,8,0,4,7,20,8,8,8,8,1,4,3,6,2,7,5,3,6,15,13,4,2,13,5,2,9,9,10,9,4,10,2,17,5,10,11,6,9,10,2,9,4,16,6,4,2,3,5,2,10,13,17,10,12,25,38,24,26,10,20,9,24,15,9,31,39,42,32,16,28,6,18,11,22,38,18,32,38,14,5,19,8,8,23,8,47,14,55,27,13,27,15,19,29,23,41,67,4,13
