"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG0056",127,124,60,150,160,149,108,91,119,79,34,110,122,148,140,46,66,110,143,45,127,147,86,118,132,102,118,71,82,170,27,118,121,81,134,43,130,47,170,130,120,131,93,113,85,119,116,152,148,146,138,37,80,132,87,82,56,83,132,53,90,119,121,44,150,136,143,118,112,78,89,130,114,128,142,164,48,118,121,142,144,118,112,131,171,43,125,128,34,172,126,50,152,121,124,137,130,136,86,144
"COG0057",109,127,97,113,105,110,105,84,105,87,51,80,103,115,95,79,102,104,102,36,104,110,97,102,110,86,108,104,77,129,111,101,100,94,107,71,95,48,134,103,100,115,86,86,74,98,123,106,121,100,123,52,78,103,66,97,69,82,91,61,92,133,96,78,98,118,109,95,118,89,87,119,106,102,128,102,38,105,136,92,104,95,115,91,123,63,109,120,38,110,105,99,112,107,90,125,95,106,73,104
"COG0058",50,13,18,44,44,34,113,29,7,22,61,35,27,36,4,50,33,51,38,226,10,14,32,115,24,10,12,29,19,21,26,20,20,11,69,58,44,44,2,32,30,31,19,19,10,31,6,39,70,9,37,37,28,13,25,18,103,22,63,87,20,22,67,37,28,35,29,18,44,36,23,55,77,38,0,53,0,49,54,40,20,22,26,80,55,35,42,14,14,12,31,24,23,18,14,101,57,18,26,84
"COG0059",54,67,32,65,84,69,75,34,56,61,13,60,71,85,74,23,53,80,75,24,77,70,45,57,76,63,83,57,73,98,15,74,69,86,75,24,76,44,55,70,62,93,59,81,56,68,72,75,82,74,78,19,48,76,60,53,39,73,64,38,72,80,61,37,75,64,96,98,58,54,56,81,70,84,76,91,25,69,66,63,92,97,70,88,78,26,70,49,22,97,95,47,72,68,72,75,68,93,51,76
"COG0060",219,204,109,234,234,245,239,202,208,207,70,187,217,205,247,95,166,194,213,84,266,228,198,235,224,189,222,175,225,226,47,218,276,208,228,64,216,102,197,257,202,217,189,208,187,263,189,248,220,212,200,59,154,225,198,181,64,219,237,76,231,204,234,79,244,241,223,228,258,199,199,198,205,205,168,260,80,221,238,238,209,239,182,204,256,77,243,157,47,212,230,138,232,234,233,200,241,238,191,250
"COG0061",67,51,22,68,65,70,59,70,66,54,16,66,72,72,82,27,55,69,85,22,72,79,47,68,79,63,79,56,77,55,12,67,75,88,66,22,66,21,67,69,72,63,68,79,76,74,55,85,82,58,62,14,46,66,71,90,28,56,79,26,72,58,85,29,53,77,73,68,60,71,70,53,87,59,65,76,25,67,63,71,58,66,57,62,79,26,88,41,21,57,71,37,63,73,59,93,80,71,60,68
"COG0062",29,17,27,29,26,24,33,71,11,69,19,70,50,31,28,28,47,42,42,9,38,33,44,33,13,58,14,58,82,36,8,27,26,78,41,36,38,32,12,31,23,31,66,38,69,46,13,27,52,22,24,9,53,38,61,43,32,65,34,11,63,13,34,28,19,18,36,30,20,71,65,25,56,36,21,33,25,39,35,34,16,39,20,24,32,25,35,9,14,19,21,37,36,33,28,53,45,16,59,42
"COG0063",33,16,47,40,50,38,36,50,27,90,15,82,43,49,48,40,53,36,49,8,41,32,55,49,42,72,19,63,74,43,22,48,43,63,57,21,53,36,18,29,44,59,72,54,96,40,17,30,78,33,26,12,48,32,81,54,42,48,38,18,55,17,41,34,33,39,34,40,40,67,67,39,48,34,23,46,36,44,45,44,26,39,30,47,41,35,42,25,21,33,28,36,38,39,50,74,34,24,46,31
"COG0064",45,29,12,37,30,41,25,20,28,29,6,23,32,22,29,14,24,29,38,9,38,30,20,24,34,28,34,28,24,36,8,27,47,27,38,16,35,22,23,35,21,33,22,31,27,33,17,38,30,22,66,28,42,85,99,82,19,91,80,38,116,66,98,29,113,96,123,92,106,75,79,81,104,91,64,100,23,99,86,92,82,93,85,91,112,35,110,70,32,101,113,42,108,89,114,89,87,111,78,93
"COG0065",113,118,63,139,137,133,125,89,83,92,26,95,130,130,147,37,69,87,114,37,145,126,85,116,137,133,99,53,93,152,25,83,112,99,150,38,103,53,106,109,95,117,102,141,96,129,91,108,125,123,146,28,66,108,112,58,36,102,126,50,103,104,128,31,134,99,129,124,114,76,82,119,108,118,116,140,32,119,126,94,100,132,124,106,117,48,108,109,32,142,110,39,126,116,99,114,115,128,81,130
"COG0066",54,61,29,55,49,68,68,34,44,45,17,42,45,51,66,20,39,39,53,23,63,61,49,62,53,51,31,34,45,42,8,55,31,31,55,25,52,24,46,46,52,57,43,55,55,43,37,52,48,61,44,20,46,69,42,24,19,56,61,20,39,60,44,12,60,39,45,68,52,37,41,69,30,46,41,55,12,50,60,50,41,61,51,56,42,12,65,30,10,37,42,18,55,42,36,45,50,75,46,45
"COG0067",243,243,133,287,225,244,169,118,191,146,68,193,244,235,223,120,144,228,269,91,209,212,159,203,235,180,269,93,176,297,52,197,290,141,279,131,213,171,200,234,152,207,137,185,163,226,208,280,272,237,250,66,157,226,159,89,123,150,161,105,175,218,296,91,226,204,261,199,238,162,147,204,179,200,207,287,73,267,267,201,282,212,212,258,272,111,243,209,102,302,219,84,241,245,213,158,230,259,159,268
"COG0068",1,4,22,0,2,3,1,5,0,2,4,0,0,6,1,9,12,3,0,0,0,0,5,0,1,3,0,22,1,1,3,3,0,10,2,7,1,8,0,1,2,1,1,1,2,0,0,0,2,0,5,4,6,0,1,4,17,1,2,5,1,2,1,14,0,1,1,1,0,6,2,3,5,6,0,0,16,0,0,0,0,0,0,0,1,10,0,0,1,0,1,16,1,0,1,1,3,0,5,3
"COG0069",334,352,222,339,355,358,261,194,262,250,85,280,304,318,294,163,171,316,320,100,329,325,221,305,349,274,352,150,227,395,65,298,368,243,361,190,271,218,315,309,226,325,254,262,231,321,269,371,349,307,405,98,202,305,233,155,123,241,264,123,222,285,353,142,352,300,371,353,334,234,248,300,250,301,312,418,122,388,315,269,338,309,339,311,373,219,358,287,107,406,332,104,303,350,306,279,323,372,219,353
"COG0070",215,245,154,280,207,227,180,118,159,120,60,154,217,217,211,130,125,175,286,82,221,214,127,196,228,152,241,86,117,270,54,215,264,147,227,109,196,158,155,235,133,167,121,192,150,223,169,251,222,216,245,67,130,211,118,88,90,145,176,101,125,208,277,102,196,187,203,195,242,132,93,182,132,164,194,223,61,246,226,173,278,200,207,253,214,136,244,199,72,287,210,75,244,201,188,101,224,245,112,259
"COG0071",119,48,31,59,60,52,138,34,40,47,453,28,26,66,57,152,34,112,42,787,52,41,46,138,62,42,47,175,45,45,386,39,61,38,77,163,75,132,21,49,32,30,48,47,41,38,45,58,47,31,78,398,31,31,47,42,200,39,78,361,54,51,69,304,72,83,34,54,89,43,38,80,37,41,4,60,177,39,66,46,50,38,95,153,44,145,90,45,372,40,48,215,62,45,52,24,34,48,52,75
"COG0072",154,191,85,199,183,198,147,113,155,134,46,131,187,171,199,85,89,169,182,67,210,178,140,166,169,155,127,115,125,159,23,151,193,132,136,58,177,79,152,179,159,167,112,170,144,154,137,182,161,186,108,46,107,166,140,135,47,132,144,64,127,171,175,46,154,143,185,162,204,120,124,159,135,180,159,168,43,195,197,170,157,164,136,131,175,79,187,130,41,156,164,71,183,168,174,186,157,181,130,199
"COG0073",120,178,122,153,142,131,126,110,141,115,56,100,127,111,134,119,123,112,147,35,136,151,132,145,140,122,140,87,112,143,51,154,146,90,140,103,129,81,146,155,170,145,107,123,119,138,147,146,143,150,147,55,100,125,103,117,50,94,135,57,94,148,133,62,128,134,117,132,155,107,109,149,116,152,188,135,38,134,168,141,150,157,137,113,128,87,136,165,57,146,138,88,151,157,132,102,131,155,107,133
"COG0074",82,69,33,74,86,88,79,52,57,92,29,69,91,62,107,29,63,66,63,19,102,92,91,72,72,85,75,52,100,91,10,73,74,83,80,25,83,31,54,77,82,83,83,110,91,79,59,80,68,76,70,22,45,82,107,80,26,94,75,25,122,64,54,34,87,80,89,72,67,62,71,71,29,80,62,73,20,63,70,80,64,70,71,70,79,23,65,80,27,103,82,25,75,84,85,42,56,95,96,76
"COG0075",59,53,37,62,68,58,45,63,45,98,17,65,62,73,69,37,83,71,53,13,47,40,72,43,58,82,31,51,83,73,8,52,41,84,81,25,59,11,45,63,61,50,108,89,97,67,54,56,99,36,71,19,64,55,94,93,37,95,46,40,97,27,83,41,69,49,68,57,54,73,71,62,100,68,49,79,29,69,63,57,65,45,42,73,54,18,68,42,15,67,50,35,50,59,44,105,83,31,94,59
"COG0076",33,13,18,28,24,32,29,39,38,34,16,49,35,38,15,39,40,33,25,3,18,27,34,27,22,20,8,34,43,23,34,26,14,47,34,19,23,43,31,21,50,36,48,22,29,30,49,27,40,26,35,11,35,23,30,24,32,39,33,40,44,27,42,27,20,27,19,20,31,35,47,34,66,29,22,40,55,40,26,48,13,28,22,25,20,21,28,49,6,9,23,16,22,23,29,76,60,20,43,31
"COG0077",62,75,23,60,65,61,51,37,53,51,20,50,70,57,63,25,41,68,79,14,65,72,48,56,66,71,63,26,49,71,17,53,51,56,67,22,77,31,52,77,51,77,43,54,50,64,49,76,61,70,54,18,46,63,61,38,34,49,52,30,55,83,57,32,64,53,87,68,71,39,47,57,63,56,66,64,24,70,59,62,84,61,49,73,100,26,74,64,18,75,66,32,73,68,75,58,60,51,60,53
"COG0078",63,72,37,57,62,77,57,53,49,68,23,62,65,51,80,29,50,49,55,17,66,56,62,59,54,57,84,53,83,56,15,58,58,52,57,39,48,42,36,41,43,61,51,61,76,61,53,69,66,67,47,17,47,58,76,55,26,63,69,26,65,58,69,36,47,55,53,57,51,61,60,54,47,70,60,48,29,52,72,63,63,69,58,57,60,20,51,60,21,55,67,35,61,65,71,50,68,37,46,56
"COG0079",110,131,86,113,97,83,100,115,84,119,73,111,101,103,133,93,112,132,107,143,127,112,137,79,113,107,89,97,115,90,51,91,111,114,122,85,123,88,106,82,104,116,95,108,110,123,82,136,113,92,91,78,69,100,116,116,94,117,95,67,122,102,134,78,104,98,119,90,113,122,115,87,111,91,137,129,48,150,93,104,99,106,93,113,132,86,101,71,87,88,89,66,114,93,113,149,111,96,117,122
"COG0080",29,34,19,25,25,31,33,32,32,36,15,32,34,31,39,18,26,31,31,9,33,31,30,24,25,23,35,46,28,33,6,33,36,32,31,6,32,8,25,32,26,26,22,32,33,27,22,35,31,30,35,8,24,31,36,38,17,39,30,18,26,23,25,10,35,28,31,41,29,24,25,31,35,29,18,31,12,28,35,28,36,37,35,30,28,10,34,18,10,41,29,18,32,28,38,33,24,29,35,24
"COG0081",51,48,25,57,66,63,70,41,57,62,12,40,50,57,61,23,32,39,59,28,53,63,48,52,46,45,45,41,51,68,6,52,47,65,70,23,51,18,42,66,44,56,42,51,55,51,42,55,62,53,53,22,34,45,54,50,28,44,57,27,52,51,53,19,57,51,52,63,56,42,34,52,44,50,41,65,23,56,48,55,46,50,58,49,56,22,55,33,17,51,62,39,51,46,48,51,65,56,41,55
"COG0082",77,77,44,89,94,75,78,60,69,75,30,59,83,84,98,37,49,77,99,30,81,84,63,102,96,71,103,33,59,78,15,63,87,52,91,23,89,34,58,106,75,78,77,83,62,83,64,84,87,68,74,18,44,78,61,49,25,61,74,36,64,68,95,26,94,72,116,95,81,50,68,86,83,101,55,101,19,97,75,86,83,79,91,89,103,17,80,59,20,78,89,25,99,104,81,86,78,91,60,77
"COG0083",11,7,1,11,18,6,11,16,12,24,9,14,25,22,23,11,24,19,14,6,20,17,20,16,24,25,9,19,23,12,1,15,6,32,23,1,16,15,15,14,16,17,27,15,22,16,7,14,24,7,22,9,19,15,34,33,12,28,14,16,31,17,23,21,8,10,12,8,15,22,34,8,33,20,10,14,1,10,9,17,10,14,10,12,15,2,11,21,4,9,7,12,11,14,23,41,27,5,28,21
"COG0084",52,45,49,62,58,54,49,56,48,55,28,47,56,53,68,32,54,53,66,30,52,66,34,54,62,34,67,55,32,54,31,53,76,59,58,36,53,29,46,51,58,64,42,51,46,48,47,58,54,59,41,28,54,51,50,46,45,44,41,28,51,59,47,44,56,46,52,69,54,57,50,55,50,56,60,52,20,62,55,67,53,69,53,39,64,32,57,61,18,34,63,65,65,68,71,70,59,61,47,61
"COG0085",289,305,129,264,309,281,279,243,338,246,96,244,337,288,319,130,179,272,304,118,335,335,215,287,336,260,273,271,263,308,129,288,353,259,283,116,299,152,292,308,294,317,248,288,255,277,355,294,286,319,295,128,192,296,222,248,125,270,289,161,278,259,297,138,315,314,294,296,292,231,239,281,229,270,289,293,109,321,243,275,312,312,378,271,325,117,271,267,95,351,301,151,305,293,308,278,336,307,224,319
"COG0086",287,307,156,305,380,355,350,222,342,216,125,237,310,358,308,135,179,334,366,154,316,345,237,317,363,276,249,245,220,420,96,291,342,256,353,113,304,143,365,357,356,336,222,278,232,311,389,318,338,331,360,137,202,330,209,222,151,228,353,175,224,289,327,108,369,345,342,323,329,228,205,344,354,308,283,358,112,325,298,321,321,302,428,336,377,129,321,285,100,359,311,156,338,311,293,345,429,335,233,321
"COG0087",43,46,27,50,46,50,55,36,51,59,17,36,61,57,43,19,33,41,48,18,68,52,47,43,49,68,30,59,48,53,20,55,48,53,44,21,55,17,59,53,57,40,43,59,61,49,47,52,52,58,41,15,33,62,58,50,22,55,56,25,52,39,47,26,51,50,60,58,51,37,40,53,55,41,38,44,19,54,57,60,44,49,47,51,49,22,62,33,14,63,55,25,53,50,53,59,52,60,49,47
"COG0088",49,41,14,53,62,43,53,37,40,56,14,40,44,44,45,5,26,42,42,13,42,38,38,41,56,43,26,41,42,47,12,40,46,54,58,21,49,18,49,34,42,53,39,59,40,58,35,48,42,41,43,9,31,62,47,48,15,41,35,25,60,43,60,25,51,43,55,50,36,31,41,45,46,50,46,57,19,54,49,51,48,41,40,68,52,15,40,40,12,48,46,25,49,40,50,46,48,46,36,44
"COG0089",7,6,0,6,5,12,5,6,7,8,2,7,4,4,9,2,5,8,12,4,10,9,9,8,8,8,4,5,3,7,0,11,8,4,5,5,5,4,9,4,11,4,5,9,4,5,3,7,3,4,18,7,14,26,20,26,11,18,26,9,23,22,18,5,22,26,18,21,20,20,15,19,19,16,23,19,2,19,19,17,16,25,18,21,20,5,15,23,7,16,18,11,22,25,25,10,23,24,15,18
"COG0090",59,56,22,48,82,73,69,58,52,61,24,61,70,66,75,24,39,68,82,20,67,48,52,54,67,60,40,38,74,55,53,52,60,64,60,21,66,16,63,70,60,67,51,61,60,61,53,62,64,78,62,12,50,63,55,42,27,46,56,26,55,40,66,29,72,77,61,52,46,68,63,56,58,73,46,82,21,66,61,76,75,74,63,64,68,19,66,44,11,66,64,33,54,64,75,68,69,65,61,61
"COG0091",29,22,13,26,30,34,35,24,33,25,5,25,31,31,39,9,15,28,27,11,28,28,24,26,30,22,27,21,30,37,3,36,32,30,47,8,29,16,20,31,30,37,22,28,29,21,38,29,26,33,24,11,18,26,32,20,9,24,22,9,35,27,35,10,40,27,26,26,28,23,22,28,25,24,23,25,6,19,34,35,28,29,18,32,29,9,25,25,7,25,23,10,28,28,30,34,21,27,24,36
"COG0092",51,60,29,42,55,62,49,50,41,52,10,53,61,58,52,19,27,44,50,13,42,51,47,51,51,44,39,44,44,53,10,38,62,55,66,23,58,18,55,61,63,59,44,50,36,55,57,36,48,53,49,19,37,60,52,47,23,38,67,25,32,44,62,23,50,68,51,40,55,38,36,53,57,57,56,66,20,41,53,59,64,73,55,54,50,21,44,40,18,43,41,35,55,53,61,59,67,56,28,61
"COG0093",20,29,11,25,41,23,24,22,23,26,7,27,30,31,22,4,13,24,29,7,30,22,28,31,23,33,24,20,23,28,2,26,28,25,24,8,18,12,21,28,28,29,16,38,24,22,29,13,28,36,27,11,11,29,23,23,11,35,30,6,28,21,24,12,30,18,43,25,34,12,26,30,29,23,25,24,11,30,25,20,30,33,34,32,15,6,33,21,9,29,26,10,24,35,29,26,28,32,19,20
"COG0094",41,40,20,43,48,37,45,45,37,43,14,31,48,42,41,18,33,38,45,16,54,52,47,41,30,51,32,46,48,36,8,41,34,38,35,19,47,19,53,36,32,51,27,42,49,39,41,52,36,31,35,11,21,55,41,35,18,45,57,14,41,29,43,25,49,48,43,45,40,39,27,45,36,36,47,44,18,46,43,38,34,47,43,26,40,21,53,30,8,49,45,17,42,43,37,46,59,38,30,41
"COG0095",12,4,5,6,9,4,2,24,2,11,3,18,7,11,4,5,9,7,6,1,2,3,19,6,5,4,1,21,18,5,0,8,5,13,9,5,9,14,0,5,10,13,13,2,18,15,7,10,9,2,4,0,8,5,23,14,2,8,5,6,6,2,13,2,8,6,4,5,4,34,11,6,17,9,12,16,8,19,15,6,8,7,2,7,8,1,7,0,3,4,9,2,9,10,2,25,14,1,10,9
"COG0096",25,27,15,34,38,27,21,24,33,30,5,34,35,39,25,8,19,27,29,13,37,30,21,22,30,28,11,32,23,35,14,31,33,38,36,13,37,13,28,28,32,42,36,35,31,27,34,27,25,29,19,10,17,35,27,24,10,26,44,13,26,19,36,12,26,21,24,39,37,38,22,28,30,40,26,30,11,36,28,31,26,29,24,31,24,4,28,26,6,34,31,12,34,37,35,26,39,29,24,32
"COG0097",40,30,20,38,50,48,37,28,37,31,6,32,46,39,50,11,28,50,50,22,47,39,45,41,37,46,29,34,37,50,8,28,44,38,48,17,42,22,46,39,42,37,26,48,36,38,43,34,39,44,18,2,12,11,9,9,1,8,15,5,14,6,9,4,16,16,17,14,17,15,16,9,10,14,13,17,6,17,8,21,20,21,12,20,14,3,16,7,2,12,7,7,15,14,16,11,17,16,14,9
"COG0098",32,46,19,29,37,43,39,33,34,53,11,29,39,36,42,13,22,35,42,13,40,33,39,35,39,36,26,32,35,58,10,36,29,44,43,15,42,29,53,45,42,25,29,45,34,42,33,42,31,37,50,11,39,45,30,32,12,36,43,17,34,28,29,19,23,45,32,38,28,33,37,43,33,47,35,30,9,41,42,57,64,43,29,41,38,16,44,30,15,42,30,18,34,34,48,42,42,37,38,31
"COG0099",26,31,19,28,31,27,31,14,21,31,13,37,34,37,37,14,22,25,30,14,40,26,37,28,30,33,27,29,37,25,7,32,38,47,28,6,33,17,39,26,25,31,18,30,39,21,23,22,24,24,28,16,17,34,26,32,14,30,28,9,22,24,24,14,33,27,25,34,38,34,28,31,28,35,27,29,8,29,38,28,24,42,32,22,23,10,37,26,14,40,20,15,28,43,25,34,45,22,23,26
"COG0100",43,28,12,33,35,30,22,31,28,24,8,25,31,25,28,12,16,38,25,9,30,32,24,22,26,36,30,23,23,37,7,26,32,24,32,9,29,9,29,23,22,30,34,25,32,23,33,31,28,43,35,6,17,37,31,32,11,29,38,13,41,18,23,11,33,24,30,30,23,24,29,29,34,20,23,34,14,25,30,26,27,26,31,35,26,5,25,25,7,25,38,12,31,28,27,19,38,18,22,29
"COG0101",65,57,24,62,50,40,60,43,60,43,16,37,58,57,51,28,28,35,60,18,57,69,43,66,48,43,61,24,37,58,10,51,80,44,80,22,72,27,50,54,55,70,25,34,45,64,56,67,65,55,43,13,34,63,44,38,24,37,48,32,45,61,72,22,67,80,49,65,51,38,47,77,48,59,45,52,24,78,73,76,52,65,49,59,59,29,66,60,13,37,66,23,61,51,52,66,68,63,28,66
"COG0102",41,29,17,33,39,26,35,28,20,24,8,29,42,29,33,12,29,30,31,10,37,36,26,30,42,40,42,41,45,33,9,42,35,31,35,12,51,14,38,33,29,47,27,25,33,34,33,23,28,37,9,2,7,12,13,18,6,7,12,2,10,14,12,4,12,12,10,13,10,8,7,13,13,21,6,15,1,15,12,18,9,16,9,15,9,2,18,9,2,10,17,7,9,11,17,10,11,10,7,9
"COG0103",32,34,15,29,27,29,43,32,25,30,8,19,27,30,30,16,19,29,26,10,30,36,25,33,28,21,35,19,15,24,8,27,39,21,27,13,23,14,27,36,26,37,24,30,31,31,25,33,31,37,25,9,24,28,28,25,7,32,22,19,32,21,27,16,36,32,22,33,28,25,22,29,27,32,27,29,7,33,21,25,37,30,31,30,42,12,25,33,8,39,23,13,30,30,23,35,29,51,32,25
"COG0104",87,95,30,105,101,133,107,81,91,89,40,93,110,103,120,65,65,110,125,62,122,95,93,106,110,97,97,71,84,105,93,87,105,92,92,47,111,43,64,104,102,97,86,108,90,112,101,120,106,103,104,50,83,89,81,85,64,90,98,71,84,73,102,49,109,92,91,89,123,80,78,111,88,88,89,125,42,113,109,111,92,95,96,86,89,67,86,95,41,118,116,32,98,81,110,105,81,126,80,111
"COG0105",36,27,12,26,27,32,23,39,29,41,16,33,41,34,26,15,20,29,40,13,32,33,38,25,25,29,45,33,27,33,7,35,36,30,32,13,37,10,25,30,25,26,27,30,25,33,33,28,26,26,37,17,31,31,35,32,10,36,35,10,29,38,36,16,37,24,40,43,30,23,22,48,33,25,29,28,10,31,31,28,33,25,23,30,24,19,19,27,7,26,46,20,33,35,35,31,37,24,25,39
"COG0106",41,51,24,37,30,30,26,35,23,30,12,43,47,38,51,25,24,39,42,13,52,39,36,35,38,44,46,16,33,34,12,42,45,45,44,18,38,22,39,32,38,38,26,45,53,40,36,36,41,47,22,11,32,34,35,19,13,36,42,28,48,40,46,22,33,28,50,29,40,19,47,29,31,41,41,58,23,45,40,30,49,31,37,21,43,24,40,27,12,39,43,17,30,39,35,28,50,33,38,30
"COG0107",51,47,20,48,54,50,49,41,38,35,11,34,56,58,67,37,39,43,57,18,48,57,42,44,52,64,66,44,51,56,72,51,60,55,68,33,60,28,51,45,42,70,43,58,38,56,51,70,63,52,39,21,41,36,38,34,12,52,52,21,39,39,48,29,52,60,64,46,52,36,35,60,47,58,63,54,17,54,51,50,65,62,41,37,54,25,50,46,26,79,48,17,52,49,68,60,50,53,33,59
"COG0108",94,65,46,89,94,78,64,41,60,46,26,62,71,104,72,31,46,85,111,30,81,74,56,87,82,62,69,28,51,84,22,52,83,57,71,42,69,48,65,77,54,88,52,67,49,71,64,104,106,68,64,26,39,69,63,35,33,65,67,38,65,65,87,41,105,85,87,65,88,51,42,71,73,63,60,94,33,91,82,103,86,75,66,69,81,34,64,56,31,75,101,31,87,86,79,87,67,96,61,82
"COG0109",81,76,32,74,72,94,77,58,81,65,19,69,89,80,86,24,58,68,58,29,89,96,67,89,67,57,92,58,84,66,25,64,63,104,77,22,66,27,65,81,76,65,67,78,80,68,58,62,65,67,65,29,50,76,80,78,39,76,83,35,80,69,85,36,74,84,94,85,83,60,68,85,74,97,81,92,18,77,78,87,90,91,61,63,92,31,88,73,12,64,95,34,68,67,79,84,60,64,73,81
"COG0110",23,22,61,15,31,41,28,36,36,37,34,24,45,24,45,29,43,27,26,34,32,41,44,23,25,43,49,42,40,26,35,21,24,34,16,36,31,15,32,33,36,23,43,31,44,35,29,33,17,24,19,28,35,31,49,43,38,36,22,22,32,20,12,27,18,24,26,24,18,31,39,26,35,34,40,20,29,23,26,33,36,27,19,14,33,18,19,32,25,37,35,32,20,24,34,28,24,33,39,25
"COG0111",136,188,124,184,170,190,148,192,156,182,64,191,171,182,198,111,148,174,180,81,209,168,176,167,181,210,179,116,189,186,127,187,179,167,164,134,176,123,132,159,156,175,163,203,175,172,186,198,154,193,138,80,182,193,226,106,73,206,145,112,201,187,175,86,158,156,194,202,169,214,195,137,147,152,172,165,110,181,180,171,201,196,170,177,183,112,195,177,71,216,192,69,199,188,190,172,166,118,165,184
"COG0112",77,66,51,96,103,109,94,82,87,107,66,87,118,94,109,41,66,91,86,45,123,99,89,87,91,70,95,79,79,125,26,95,98,79,123,44,87,43,70,118,82,93,91,91,89,110,107,105,138,94,102,73,75,112,101,92,65,99,94,52,89,89,99,49,119,89,100,98,99,84,81,112,94,105,59,104,43,95,90,103,108,119,101,84,117,54,95,102,51,118,103,42,99,100,89,113,99,105,79,113
"COG0113",68,75,34,78,80,66,54,46,56,51,20,36,69,74,77,24,40,66,76,22,66,74,54,69,65,44,74,26,51,69,14,44,76,48,70,29,65,30,72,63,73,58,39,55,50,63,50,67,83,60,39,16,37,55,48,40,22,62,47,31,52,74,88,28,72,61,72,56,68,41,46,79,60,60,65,88,34,81,55,71,71,48,64,58,79,24,61,58,26,88,66,34,70,60,57,85,68,36,41,66
"COG0114",83,88,58,94,119,135,86,47,66,70,25,72,88,71,97,45,41,87,96,28,121,86,62,91,106,96,92,44,53,100,18,102,122,57,89,34,118,71,96,126,104,119,67,88,58,88,88,113,89,113,25,7,27,23,26,17,7,15,35,15,24,33,34,9,25,23,31,36,27,27,19,26,26,38,25,30,16,38,32,34,28,50,31,29,41,18,33,24,5,41,37,4,35,36,40,36,38,43,13,35
"COG0115",145,152,88,150,152,166,152,134,163,153,57,144,157,148,155,64,126,142,161,55,160,171,133,158,154,172,187,120,156,160,28,148,148,161,161,64,152,76,163,167,129,153,145,176,146,180,151,149,136,174,122,43,129,159,167,136,65,155,168,55,148,142,164,64,138,135,134,170,142,132,150,163,116,142,138,166,82,169,142,157,146,174,141,137,172,80,153,124,47,157,174,63,151,185,155,145,147,146,125,126
"COG0116",22,18,56,18,24,10,18,10,24,2,14,11,4,25,4,44,28,37,26,8,5,8,9,19,29,4,7,26,8,17,10,25,13,6,27,31,10,9,32,21,26,11,14,16,6,20,26,14,32,15,27,8,22,14,8,42,30,9,14,21,8,32,29,29,20,33,11,16,20,12,20,31,37,34,35,17,7,28,13,29,19,20,16,25,25,23,25,48,33,13,18,35,10,16,7,43,31,4,16,33
