"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0056",139,111,107,85,124,170,108,153,60,121,87,129,82,74,153,134,88,82,160,143,134,117,153,58,27,128,130,131,135,34,93,170,74,146,146,103,102,93,88,37,44,110,134,83,96,118,19,114,113,50,40,131,94,93,128,126,146,74,149,159,63,124,109,101,145,154,139,111,141,97,153,107,138,120,81,34,68,151,124,127,129,70,114,131,122,123,124,73,141,78,149,125,142,49,111,143,134,73,119,137
"COG0057",123,98,103,76,104,86,125,119,94,86,93,99,74,88,99,81,87,91,122,103,108,87,117,104,67,120,119,86,101,55,85,119,87,89,152,118,116,96,68,54,64,90,111,95,87,104,117,128,85,38,55,84,78,105,113,107,113,90,111,115,69,98,119,105,97,108,124,98,104,94,123,97,105,100,77,42,83,117,112,113,110,93,110,118,108,101,89,86,112,87,135,102,97,100,119,113,103,68,88,113
"COG0058",26,17,58,21,53,15,16,44,9,18,26,27,22,21,50,43,41,26,14,38,63,13,52,14,134,35,36,66,36,40,24,12,17,35,45,64,54,29,31,150,61,3,10,13,7,128,33,45,6,49,2,8,16,36,1,45,49,67,70,18,20,49,72,49,9,7,116,43,38,20,25,23,25,34,22,60,13,42,25,35,42,16,36,55,12,22,29,13,25,16,78,37,0,40,91,29,13,20,62,44
"COG0059",68,74,60,67,77,72,69,72,35,84,42,70,66,51,68,57,55,54,100,71,67,92,78,63,24,78,72,57,68,29,39,87,81,76,71,85,47,74,54,25,28,62,80,75,73,61,15,70,75,31,28,63,60,65,68,67,88,51,74,79,31,80,57,72,66,86,75,71,71,55,69,65,74,72,67,20,66,76,63,86,69,71,60,87,75,56,65,33,72,70,73,71,80,44,68,76,83,64,63,81
"COG0060",227,239,223,197,191,238,213,235,115,258,195,210,216,165,185,209,127,188,207,250,221,217,209,204,50,243,202,215,203,52,179,209,230,224,224,222,185,212,126,80,82,267,222,204,223,238,46,223,220,105,70,226,208,170,188,196,186,72,235,246,183,226,227,195,231,212,200,194,246,192,207,200,222,211,171,55,226,216,245,230,257,208,217,246,263,154,250,198,250,244,203,200,241,132,217,251,228,200,225,215
"COG0061",64,82,59,65,70,69,60,102,28,72,52,71,72,53,77,63,49,42,57,78,77,53,82,75,12,67,64,67,53,14,66,49,103,72,62,63,60,62,33,13,27,94,66,62,84,58,20,77,50,25,13,64,73,65,69,58,53,16,69,56,24,60,73,76,72,64,90,93,69,69,58,66,64,40,61,13,53,75,70,73,83,75,54,48,62,63,66,59,53,58,75,77,65,44,83,52,62,64,72,76
"COG0062",22,28,35,56,41,30,27,34,44,26,71,29,74,62,47,36,62,55,14,40,45,41,29,47,29,51,28,29,19,5,78,22,58,31,41,32,64,14,47,14,31,49,29,64,57,28,12,38,28,27,24,30,62,50,11,38,29,37,42,28,44,35,41,49,27,42,59,48,29,58,17,22,26,30,62,13,59,28,31,32,34,66,34,32,38,18,22,56,27,68,49,19,6,51,46,34,54,65,50,34
"COG0063",38,39,35,80,39,26,25,46,38,36,63,41,73,66,42,45,55,48,25,44,47,31,59,49,24,55,37,42,25,20,99,31,67,35,41,29,60,18,46,18,31,63,39,55,75,46,16,68,47,37,36,40,65,60,12,46,31,47,47,24,49,54,58,53,42,57,67,61,28,77,39,47,39,31,57,21,53,61,32,33,47,75,56,38,52,25,34,60,33,69,57,31,10,59,58,33,46,67,47,49
"COG0064",84,94,89,74,76,95,88,105,38,100,65,126,77,44,82,104,61,63,104,124,121,98,106,75,17,78,119,93,87,18,75,114,109,123,95,118,63,72,52,31,37,113,91,78,72,85,24,103,83,48,21,93,86,75,72,107,94,10,105,115,50,100,100,91,101,71,110,95,104,48,86,95,97,104,70,28,65,133,89,117,121,93,87,130,93,73,100,68,128,90,112,124,134,49,114,122,83,82,100,99
"COG0065",136,119,146,101,120,133,111,113,33,118,70,129,110,78,95,101,71,83,149,116,118,137,128,85,23,125,123,112,97,35,77,133,114,129,141,119,89,96,65,37,48,137,129,109,95,115,36,112,125,45,36,141,97,99,127,102,139,52,124,140,32,130,115,86,136,144,104,106,117,99,127,123,124,134,82,21,98,97,118,114,104,99,95,114,117,89,115,92,112,97,108,113,146,53,104,143,140,106,117,119
"COG0066",63,74,57,56,75,53,47,48,20,66,41,43,45,46,55,47,33,53,47,44,56,52,47,45,12,51,60,43,55,11,41,38,52,49,56,51,32,61,40,29,14,61,66,74,54,64,10,48,91,21,6,15,18,13,17,15,8,8,12,26,5,23,14,14,19,15,13,16,16,13,13,20,19,26,13,7,13,19,20,25,21,9,20,21,23,12,15,16,13,18,16,21,21,12,19,18,20,17,13,19
"COG0067",270,246,240,133,204,208,213,234,117,258,135,264,133,139,267,237,148,153,328,217,218,228,258,89,102,224,242,279,273,54,199,291,171,275,262,284,113,212,145,93,109,177,218,165,155,210,51,210,222,136,28,66,48,55,76,78,85,40,94,100,22,63,88,66,79,84,53,67,88,53,96,61,79,98,52,26,50,74,64,104,66,41,59,81,74,62,86,46,89,55,68,73,85,51,41,85,69,64,64,86
"COG0068",1,0,0,11,2,2,1,1,9,0,9,0,2,6,1,2,21,9,1,4,0,1,1,8,3,0,0,0,0,3,10,0,6,0,1,1,11,3,20,1,5,1,0,1,8,0,4,3,0,7,4,0,0,1,0,1,0,20,0,0,8,1,0,2,0,0,0,1,2,5,0,0,0,0,0,2,0,0,1,0,2,1,3,0,0,0,1,0,2,0,0,0,0,10,0,0,1,1,0,0
"COG0069",341,322,347,242,304,325,289,314,176,370,211,362,222,216,334,319,233,207,424,352,333,321,348,151,112,302,345,322,326,97,272,474,255,383,348,338,205,285,225,118,187,248,324,237,240,277,82,302,304,218,136,317,276,253,389,307,364,137,375,365,114,264,302,247,307,369,273,309,340,284,351,314,323,346,257,86,229,343,299,375,285,236,282,351,318,318,338,248,344,253,316,313,386,218,234,355,318,296,257,345
"COG0070",225,204,225,137,167,203,218,183,101,228,109,215,130,139,223,218,150,131,268,220,196,208,266,73,85,208,236,236,194,65,130,310,117,250,226,256,117,223,111,83,127,183,203,151,141,191,60,224,197,151,52,222,119,172,173,209,280,120,247,297,83,178,217,157,212,235,124,212,246,126,261,208,219,244,143,60,105,205,198,254,158,127,180,260,200,190,205,119,266,133,214,251,303,113,122,246,212,138,206,285
"COG0071",65,38,63,34,38,32,74,55,62,53,45,42,60,36,111,49,47,34,34,42,42,44,53,44,367,43,81,164,142,364,33,37,67,28,43,118,22,37,33,365,128,40,35,25,46,131,394,42,31,123,211,36,43,29,5,117,69,25,51,61,363,71,109,76,42,51,32,50,54,51,38,52,42,98,41,438,49,78,62,59,30,50,45,66,47,54,56,22,75,49,33,61,52,21,27,67,39,47,35,49
"COG0072",161,168,174,118,179,196,148,182,73,200,130,162,115,120,155,160,100,134,148,174,191,146,181,140,35,181,185,144,151,37,121,147,144,195,185,148,128,174,103,36,66,174,141,129,142,144,38,154,160,68,58,173,147,155,145,184,120,67,190,220,110,155,152,167,175,155,158,175,151,118,142,197,158,163,122,49,136,167,189,194,168,129,154,172,157,147,194,111,171,135,139,172,212,99,160,157,181,121,161,196
"COG0073",137,131,149,101,134,158,143,129,90,153,108,134,104,109,102,129,69,88,161,116,121,125,156,123,75,164,130,123,114,68,113,130,88,128,127,131,123,138,94,51,85,143,141,118,95,127,47,139,153,63,42,126,98,132,184,148,148,81,140,161,79,132,124,125,131,122,109,130,132,90,154,141,151,151,121,43,118,122,158,160,115,108,142,126,140,147,154,106,149,122,133,145,149,97,131,155,137,121,161,148
"COG0074",82,63,79,105,74,87,51,93,36,92,66,109,78,59,78,68,44,60,85,69,52,97,65,64,24,66,52,63,61,17,52,78,116,82,69,59,37,73,68,19,27,70,79,77,90,72,16,47,80,22,26,84,79,50,56,60,62,22,70,93,27,83,53,64,98,104,37,57,72,84,56,74,79,71,82,21,76,74,85,77,74,90,77,50,80,57,91,90,76,114,50,63,93,44,46,82,90,92,65,76
"COG0075",46,35,66,71,76,45,51,51,21,25,95,61,90,83,68,53,66,90,58,69,81,54,90,73,2,69,68,83,47,13,65,61,92,58,71,56,93,39,53,31,20,61,66,74,85,53,11,94,46,21,32,44,102,75,44,74,79,57,78,27,32,69,65,77,60,49,116,96,54,82,48,54,56,51,122,26,94,65,43,73,61,96,52,80,52,34,60,87,44,107,97,75,32,80,102,57,56,98,94,71
"COG0076",9,5,11,12,7,5,7,9,7,6,19,5,15,15,10,10,14,12,4,12,8,12,13,12,8,8,7,11,6,5,17,6,8,7,4,10,26,9,16,3,15,5,11,11,18,9,11,18,7,4,39,21,45,37,38,41,30,42,44,16,23,28,43,38,20,37,66,34,26,44,13,18,20,20,37,17,37,23,17,25,40,40,30,27,24,40,26,50,19,34,56,32,10,44,58,30,34,46,46,34
"COG0077",80,76,66,51,53,58,81,52,21,77,45,59,57,36,64,68,38,41,73,82,76,60,73,26,19,59,70,56,67,17,42,69,75,70,60,49,39,69,33,18,32,72,64,56,63,62,11,69,71,35,13,57,41,53,69,62,54,35,61,88,29,70,52,48,78,62,68,70,63,56,78,67,70,61,49,14,53,87,63,73,74,54,78,71,57,66,63,51,71,61,47,70,82,40,40,65,61,47,65,71
"COG0078",54,67,60,71,55,63,58,57,35,56,62,54,63,45,43,55,49,41,48,44,81,63,57,43,18,57,59,45,51,16,59,59,74,67,52,54,48,57,46,23,24,74,89,68,51,56,14,64,64,39,23,55,65,55,61,55,53,24,53,61,23,52,58,48,69,62,67,62,54,62,67,55,57,65,58,17,47,59,58,57,49,64,45,47,63,43,48,58,53,72,41,73,48,40,53,50,57,73,50,54
"COG0079",116,122,77,100,88,77,95,101,57,102,129,98,119,83,115,102,114,91,72,128,124,93,121,123,49,99,119,109,102,60,121,97,119,138,141,109,99,99,120,109,74,139,82,112,139,84,42,117,75,94,56,99,115,118,112,133,64,97,125,112,99,93,129,114,113,71,145,117,118,98,105,104,107,108,81,42,107,112,89,124,105,113,95,113,99,71,86,102,121,109,135,114,98,101,123,92,86,112,98,102
"COG0080",49,24,37,32,36,44,40,32,9,36,27,28,26,20,28,38,24,18,31,26,29,27,35,38,7,35,36,34,25,9,33,27,43,28,45,29,22,29,19,10,10,26,35,24,29,23,14,22,34,14,3,11,9,15,6,11,10,11,9,10,6,12,17,12,8,17,9,6,15,8,8,9,15,7,9,6,6,8,14,10,11,10,5,10,9,9,3,13,11,13,9,10,13,7,9,11,13,6,11,8
"COG0081",40,60,47,58,62,51,60,63,24,60,41,72,54,33,52,55,35,43,58,44,52,57,67,43,16,56,55,54,46,18,41,56,44,65,62,45,44,34,38,12,18,55,48,44,51,39,15,56,48,16,17,48,65,43,30,49,48,27,50,50,46,41,43,58,44,65,43,52,51,49,48,49,57,52,39,28,47,49,51,65,48,47,50,70,67,54,42,49,50,48,39,42,49,30,48,48,54,55,49,68
"COG0082",95,83,99,67,68,93,72,103,33,98,48,90,67,48,70,94,59,79,80,83,105,81,82,48,17,76,91,81,87,20,58,77,80,95,81,70,61,79,60,29,29,101,94,78,54,89,23,76,74,39,31,75,66,67,77,84,72,30,106,84,30,103,99,70,94,109,87,72,98,64,86,95,82,91,64,23,66,90,101,83,81,73,84,88,82,72,98,62,85,65,80,78,81,32,76,105,95,51,95,97
"COG0083",14,9,9,25,20,7,9,25,1,4,18,17,34,18,19,11,23,9,13,19,28,14,16,26,0,13,14,17,8,6,12,7,61,14,18,6,30,24,21,4,2,38,17,23,28,10,1,17,20,12,3,8,21,21,20,12,16,18,19,10,10,12,20,24,19,12,60,24,23,20,11,13,18,7,19,13,24,14,20,14,17,32,16,13,12,16,16,19,9,29,28,9,4,18,23,19,11,24,22,19
"COG0084",53,55,58,46,47,66,58,57,28,55,51,70,50,46,45,44,35,52,41,60,46,57,42,55,26,61,58,54,41,23,51,42,54,44,60,47,53,62,42,31,36,59,48,59,57,48,19,47,55,36,26,59,45,58,67,48,40,56,50,46,52,45,60,64,66,45,65,39,49,41,55,52,53,42,48,41,41,69,66,71,61,58,57,57,63,61,66,56,60,44,48,47,80,50,58,68,64,41,47,54
"COG0085",336,293,304,251,306,334,404,312,137,331,226,324,264,216,268,292,170,243,368,314,327,296,286,240,57,300,296,256,331,146,235,361,318,317,294,267,220,263,168,152,104,335,332,246,268,284,126,269,300,151,141,282,261,229,259,283,310,140,256,338,223,303,251,227,342,311,282,267,279,269,343,306,304,296,255,105,239,283,314,310,293,275,285,280,263,273,319,216,354,251,241,302,641,148,249,315,307,230,282,287
"COG0086",396,305,334,240,371,334,402,353,137,381,226,335,214,203,341,350,175,232,364,352,362,337,358,213,84,351,298,288,302,139,269,389,230,360,373,347,297,288,163,212,120,298,356,263,262,314,95,318,358,157,119,331,277,292,313,311,351,147,330,351,260,333,320,305,321,347,379,342,324,249,336,343,376,311,261,132,208,321,330,371,310,208,310,323,319,274,303,241,323,241,328,345,536,150,347,412,307,263,346,326
"COG0087",11,16,22,12,19,22,21,16,2,24,12,15,14,12,9,17,17,15,14,15,27,19,17,12,5,26,15,25,12,6,16,16,17,15,20,22,13,16,13,4,2,20,16,15,17,20,2,10,18,5,15,43,52,56,41,51,50,22,56,66,65,56,50,60,67,57,62,47,46,44,63,56,53,52,41,22,41,74,57,61,53,59,49,58,64,37,44,34,46,52,63,45,84,29,44,45,61,46,70,44
"COG0088",40,46,55,45,55,49,47,48,23,51,30,57,53,32,42,39,31,43,46,40,58,58,44,58,15,41,52,49,52,14,38,47,58,60,43,49,32,54,28,13,14,42,58,50,50,57,13,53,41,11,8,45,42,40,56,44,45,15,49,43,43,32,50,41,53,53,59,41,61,51,40,47,45,63,49,16,42,40,47,47,53,41,48,50,68,38,38,29,40,44,57,48,60,28,42,43,48,43,34,53
"COG0089",26,25,21,19,17,26,19,16,7,28,16,21,17,17,14,18,14,8,19,23,17,20,21,21,7,17,25,12,28,5,19,12,18,24,19,27,20,21,13,5,5,20,22,22,25,18,2,16,14,10,4,18,24,21,18,18,20,8,23,23,18,24,16,11,13,26,28,14,14,16,20,21,20,22,19,6,17,22,21,29,24,16,22,17,15,23,16,16,23,23,12,23,20,10,16,32,21,15,23,15
"COG0090",23,25,20,21,18,23,15,21,4,20,13,20,22,12,19,14,14,15,27,24,20,18,21,14,6,21,23,22,19,8,22,20,24,20,21,17,21,15,12,4,7,21,22,15,24,21,18,21,28,7,19,74,65,46,47,54,77,25,61,68,55,63,64,63,60,73,66,70,85,61,57,71,61,47,54,28,52,56,55,66,63,55,63,76,61,52,80,45,60,54,70,63,69,29,60,64,76,48,70,59
"COG0091",33,27,26,19,35,42,23,36,6,30,25,29,18,22,32,27,19,16,24,30,23,25,29,12,3,30,28,24,30,4,27,21,32,38,29,26,19,31,18,13,11,33,25,23,29,31,7,24,25,9,9,46,25,21,30,19,32,11,24,36,31,24,26,25,40,22,22,26,29,20,35,29,27,23,26,7,30,40,26,19,21,26,21,30,29,19,30,31,29,29,27,21,24,17,36,30,32,31,26,38
"COG0092",44,57,57,48,44,59,75,59,27,55,56,58,41,31,51,52,40,37,52,48,59,51,54,40,11,52,48,49,54,19,38,60,70,64,36,60,39,44,32,22,18,44,57,51,43,59,13,48,70,25,19,62,39,46,37,50,49,24,68,66,45,55,55,45,67,62,51,53,63,40,46,48,76,39,46,13,46,50,50,57,42,44,52,57,58,44,62,48,57,38,60,52,55,27,60,57,63,40,55,55
"COG0093",18,38,21,26,30,22,20,24,10,26,23,29,29,20,20,41,22,28,27,32,32,21,27,15,6,19,22,21,26,11,34,35,32,38,26,29,16,29,23,6,5,25,33,20,20,22,7,21,34,9,6,34,25,26,33,29,43,14,38,33,21,29,43,25,25,24,26,27,27,28,31,27,26,16,17,10,19,22,32,34,31,27,24,24,28,15,21,18,31,20,30,29,31,9,34,27,31,28,31,20
"COG0094",28,50,39,38,59,49,37,59,18,40,51,47,45,25,39,55,18,34,44,47,35,45,36,41,5,42,44,45,36,12,38,41,37,41,39,37,34,41,27,15,17,47,36,42,47,41,15,40,56,15,13,41,49,46,37,40,30,22,50,41,30,52,32,46,37,38,43,38,43,35,34,45,45,39,32,14,32,42,42,41,40,42,42,34,43,42,40,46,42,35,48,44,53,20,48,40,45,43,41,53
"COG0095",10,3,12,14,16,3,3,8,0,2,31,10,10,10,10,11,25,11,1,12,19,5,8,6,6,6,5,16,9,1,34,2,17,14,15,1,25,6,6,0,2,5,1,8,14,2,0,17,6,17,9,2,24,14,10,14,6,8,15,8,19,2,19,9,1,2,36,14,3,19,4,8,7,4,10,2,17,9,7,6,10,16,7,12,5,5,6,8,9,16,20,8,1,7,28,9,8,7,18,14
"COG0096",35,38,30,23,53,35,33,28,13,37,26,31,28,19,26,41,27,24,34,31,23,28,35,23,5,37,30,27,25,8,32,31,30,32,34,18,20,18,20,11,6,52,39,27,31,32,8,39,40,8,9,28,25,33,29,33,24,17,22,36,31,34,28,28,27,32,34,21,33,31,32,26,29,18,19,13,29,31,33,28,35,28,27,39,24,23,28,24,40,35,39,28,35,19,27,33,33,26,30,34
"COG0097",39,41,48,28,49,42,30,37,23,44,36,41,29,28,40,50,32,30,54,45,47,38,39,31,13,39,47,38,48,13,34,40,42,37,28,44,33,34,25,10,18,50,50,35,34,39,12,35,37,22,22,39,29,44,39,30,34,21,42,39,35,30,54,37,44,31,45,39,53,36,46,43,42,33,32,11,32,45,42,41,48,37,31,49,50,32,46,44,30,32,35,42,40,22,45,53,49,32,48,39
"COG0098",42,31,39,39,40,44,32,63,21,52,35,35,37,30,45,49,33,36,57,45,35,42,37,37,10,38,39,35,27,14,43,46,40,37,38,25,29,26,29,7,8,44,54,30,36,38,5,37,49,22,14,32,39,24,26,24,46,20,40,42,41,37,38,50,39,58,43,40,45,46,45,43,44,29,32,17,37,45,33,41,33,27,56,53,40,38,44,31,32,45,42,32,32,26,37,46,32,45,49,45
"COG0099",38,29,33,33,29,34,35,31,18,34,29,22,32,19,26,39,21,15,43,35,26,34,30,28,9,25,26,28,17,11,25,29,31,30,19,23,28,27,18,5,14,39,29,25,30,30,13,28,36,13,6,23,37,31,34,31,29,15,33,27,28,26,32,25,25,40,29,31,28,31,20,34,31,29,32,6,24,32,22,23,45,21,22,27,26,24,22,25,32,26,24,30,30,20,35,42,44,38,39,25
"COG0100",26,35,34,27,28,31,26,20,8,31,20,34,30,17,26,33,19,16,35,37,34,17,28,40,4,41,27,19,30,3,29,31,43,33,28,24,26,25,28,10,5,34,31,23,44,25,6,23,29,11,8,23,30,31,30,32,26,11,25,24,23,21,28,28,34,51,33,20,42,24,32,30,28,30,23,9,28,24,22,27,27,27,29,31,30,16,30,28,30,30,32,36,27,17,20,25,28,29,28,31
"COG0101",59,68,57,39,49,50,43,58,23,63,33,57,26,36,44,59,32,44,43,64,59,65,55,26,14,58,67,63,73,18,37,44,36,65,65,58,41,63,33,16,22,49,68,41,35,62,15,62,59,34,21,61,46,59,65,43,31,17,64,59,29,56,56,44,69,52,70,62,63,37,65,56,77,57,51,22,42,68,59,62,60,25,64,55,72,38,54,55,58,30,74,58,76,30,40,60,51,42,75,63
"COG0102",36,22,27,26,35,40,48,38,13,41,30,29,25,17,30,27,20,23,40,42,51,32,29,32,8,33,29,31,25,14,28,40,41,24,42,39,24,29,21,7,14,45,36,24,40,26,11,31,30,20,10,37,42,38,27,34,26,15,38,45,35,30,28,37,32,35,50,26,39,29,37,25,49,34,29,17,36,43,33,43,40,36,35,38,35,37,34,29,35,34,37,34,37,20,34,46,43,35,46,43
"COG0103",32,29,37,20,31,42,28,24,15,37,26,32,23,17,22,28,17,25,32,32,24,28,28,22,8,32,24,24,38,11,24,19,26,31,36,28,21,23,18,9,19,33,35,25,34,25,8,32,39,17,10,43,37,28,35,21,33,3,38,33,28,31,32,22,35,46,31,20,35,33,23,37,32,19,23,12,26,35,36,22,31,37,44,34,34,22,29,27,48,20,18,22,34,16,28,30,33,31,37,23
"COG0104",97,82,98,98,90,133,109,110,40,113,58,102,104,79,108,100,79,74,104,113,106,99,82,84,53,111,122,99,108,50,93,94,106,99,96,105,79,82,73,71,48,99,122,92,100,118,77,76,101,64,26,103,73,76,74,86,102,47,107,108,79,94,90,73,102,129,106,93,108,94,95,88,88,103,85,44,83,125,119,109,115,85,109,104,111,94,85,82,114,88,86,110,110,57,79,100,106,93,102,104
"COG0105",35,38,33,28,43,27,26,31,18,44,34,23,24,14,27,30,22,30,25,30,41,37,26,25,12,31,22,25,35,10,40,22,33,27,28,33,41,26,18,21,10,48,26,19,30,34,8,34,33,10,12,16,24,28,18,18,22,19,25,24,32,30,28,34,34,32,40,35,30,26,22,33,22,29,30,18,23,26,33,30,34,33,28,33,29,19,36,28,33,29,26,26,27,11,39,32,31,30,39,45
"COG0106",37,51,30,43,35,40,36,43,26,35,17,37,39,35,39,38,24,24,41,34,54,39,41,24,13,37,39,48,38,14,38,44,30,65,45,43,28,28,35,13,8,54,33,38,60,30,9,41,41,27,12,36,35,41,41,35,44,9,52,52,18,29,45,25,51,31,45,40,56,30,40,45,34,50,30,15,34,49,31,41,33,38,39,42,32,28,29,30,53,47,42,39,30,20,38,42,43,36,45,44
"COG0107",47,52,51,43,45,70,40,60,23,45,43,53,47,46,51,64,31,43,76,55,52,53,58,30,8,60,44,58,54,17,57,71,52,56,61,54,44,53,39,16,20,59,51,64,49,55,38,75,50,34,20,48,42,51,57,59,46,20,56,61,22,33,43,50,48,56,49,66,49,51,55,61,48,45,40,15,30,52,57,61,55,36,56,74,54,44,42,37,76,58,48,67,61,28,35,43,57,46,40,47
"COG0108",71,79,85,52,79,99,74,92,37,102,38,84,49,46,64,88,56,53,78,78,82,74,87,32,28,70,82,77,84,34,36,75,47,73,70,96,69,68,27,27,41,74,74,50,58,67,20,72,68,51,35,82,70,66,67,87,71,33,93,83,18,70,102,65,97,70,78,80,63,51,95,82,90,89,39,19,59,65,101,85,75,56,75,92,73,65,78,45,78,47,82,85,87,42,74,92,60,49,74,95
"COG0109",78,75,84,64,64,92,74,78,25,73,56,81,65,48,72,84,37,54,52,75,84,77,82,87,9,92,74,71,64,26,56,80,97,72,89,76,53,62,52,31,26,108,93,62,80,82,18,78,100,22,21,87,74,65,87,81,76,35,89,90,42,53,87,70,83,95,88,70,76,74,76,69,90,67,68,30,56,88,85,68,67,83,64,87,70,76,71,61,60,78,82,78,75,57,76,91,90,78,78,77
"COG0110",31,17,15,36,26,39,22,30,48,27,43,38,39,46,19,27,33,26,30,24,26,26,22,55,29,21,17,22,19,18,43,24,60,30,24,23,38,29,29,49,31,49,24,38,46,23,28,29,19,10,40,22,48,24,42,29,16,41,26,35,48,32,20,29,28,36,31,31,20,40,31,27,20,29,19,41,41,20,37,43,23,29,28,24,15,32,33,21,24,39,17,23,25,33,38,21,38,42,28,26
"COG0111",190,186,171,198,161,163,176,158,112,170,190,173,175,212,151,188,158,189,206,164,147,187,176,105,50,168,180,178,189,73,224,210,167,177,165,163,158,191,159,72,118,183,155,217,183,190,120,182,178,132,104,189,200,197,158,153,159,77,169,196,107,160,188,161,200,142,152,219,174,198,168,187,192,194,210,65,213,183,172,184,158,180,150,176,161,165,151,239,174,201,161,171,166,161,144,177,177,191,187,166
"COG0112",24,36,29,38,28,34,36,37,16,27,28,31,27,32,38,44,29,26,28,41,29,35,36,33,9,32,32,24,35,25,28,28,36,42,38,41,21,20,26,13,23,30,21,34,31,27,6,25,33,23,55,115,108,99,66,87,95,49,109,97,57,93,90,108,105,107,90,105,88,87,110,77,114,98,72,50,92,107,111,92,109,97,103,112,116,81,128,94,111,86,107,97,129,63,95,109,115,96,98,95
"COG0113",77,70,64,42,66,74,68,66,38,63,36,82,54,34,66,81,40,51,90,74,80,67,70,45,16,68,73,74,61,19,43,70,50,85,74,63,46,68,33,28,31,83,52,38,52,56,19,64,62,42,25,63,50,55,59,83,64,42,73,81,23,74,79,52,73,70,92,71,58,55,68,70,67,77,45,13,56,64,78,87,75,59,64,68,62,50,61,42,57,53,63,91,67,35,76,73,58,42,71,76
"COG0114",99,114,93,55,100,105,103,120,43,117,61,114,61,58,108,84,53,83,106,122,97,113,91,36,27,107,102,73,82,34,53,96,53,111,97,97,88,78,48,39,31,91,105,80,58,90,25,85,71,49,35,105,72,99,71,87,74,36,99,112,32,126,97,75,110,130,111,86,97,65,75,104,104,78,62,27,63,109,116,101,119,65,100,113,105,88,95,75,120,54,113,103,92,65,89,117,87,58,108,96
"COG0115",171,172,139,152,147,159,154,178,120,135,123,161,173,116,158,150,129,136,153,145,164,157,152,135,35,147,141,131,145,38,117,146,175,172,156,159,110,128,91,49,56,168,168,147,174,143,28,137,167,80,95,171,157,140,137,121,115,85,147,155,61,157,150,145,155,152,154,148,139,144,165,149,153,142,131,45,137,158,156,152,159,132,153,152,147,121,144,171,131,136,159,145,160,102,160,146,154,183,136,177
"COG0116",32,13,14,16,26,6,18,24,40,5,19,15,9,20,30,35,16,24,15,22,45,22,28,38,31,15,23,31,11,15,16,4,8,18,27,21,35,23,17,16,29,3,11,12,7,11,6,37,13,8,5,19,6,23,35,28,19,43,29,10,12,20,31,20,8,15,39,26,16,11,16,15,18,11,17,23,9,17,5,27,27,13,15,27,9,41,27,7,11,11,53,19,11,22,42,19,12,9,37,30
