"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0056",115,37,41,135,137,118,119,134,157,120,140,100,154,39,124,97,132,85,141,93,142,104,126,116,127,40,100,50,139,107,134,76,147,126,112,150,127,179,157,113,97,124,135,124,99,85,43,145,127,147,92,122,123,40,48,130,132,127,132,52,160,132,50,123,159,121,107,77,63,162,121,123,132,35,92,113,161,112,147,140,49,61,68,116,84,138,131,118,114,139,33,142,84,168,126,118,114,130,159,140
"COG0057",109,65,52,94,111,105,125,107,110,106,109,88,101,63,93,80,86,78,130,79,112,92,87,90,102,33,80,52,91,103,97,95,104,111,117,100,135,131,101,97,78,100,98,118,82,85,72,104,92,115,87,116,107,47,65,103,107,97,110,121,108,103,69,106,136,128,82,87,69,100,108,95,106,60,82,92,94,99,105,94,65,58,101,119,89,104,127,116,101,121,134,95,75,109,100,130,109,95,106,108
"COG0058",56,164,67,12,38,16,8,67,29,46,1,15,47,119,29,31,45,16,66,25,29,15,16,27,16,233,39,53,47,119,1,15,37,45,48,46,56,18,20,50,19,60,34,34,20,13,84,18,18,51,10,39,56,5,63,9,34,34,34,34,38,75,23,30,28,96,18,29,34,7,45,72,47,27,24,38,35,77,69,38,65,91,20,61,30,60,81,43,13,41,31,0,29,3,26,25,15,23,23,49
"COG0059",65,23,22,90,76,93,41,78,61,59,75,53,72,30,67,71,68,78,73,56,79,52,77,65,74,15,56,37,74,62,76,91,82,80,61,82,71,91,69,67,60,71,78,63,67,65,31,98,86,70,53,78,64,24,31,74,63,75,69,48,73,100,24,78,95,72,54,59,47,84,74,73,76,24,59,95,68,80,74,67,37,21,68,78,54,60,66,75,64,84,20,61,66,71,78,54,81,62,81,87
"COG0060",217,53,73,265,236,252,182,227,217,212,160,197,249,74,234,239,240,201,197,208,250,159,238,230,262,99,186,108,219,235,242,222,215,216,203,212,229,208,235,205,199,196,225,239,243,211,61,219,234,246,205,247,214,54,87,232,212,233,235,188,222,215,74,248,216,256,163,193,123,261,205,185,227,77,139,250,232,205,208,210,80,81,209,220,211,225,226,198,247,243,45,181,167,215,224,238,246,226,229,235
"COG0061",70,21,28,77,84,52,51,86,69,63,68,76,67,24,55,75,67,79,82,78,70,59,63,71,74,25,68,32,72,61,74,84,71,52,97,61,83,44,56,68,84,72,68,69,74,85,17,55,66,49,58,67,95,16,22,72,71,69,76,56,67,62,15,67,61,82,58,68,26,71,68,58,67,16,40,72,77,79,68,58,41,26,77,63,64,97,85,75,57,69,16,64,45,53,67,46,80,56,61,98
"COG0062",52,20,12,42,39,19,12,38,18,22,19,72,47,17,43,62,46,76,60,63,25,74,20,57,35,11,55,27,43,38,2,60,32,19,28,52,53,21,21,30,70,44,37,35,51,59,24,38,25,29,48,26,53,37,40,46,20,32,43,74,34,53,31,34,30,57,41,50,50,32,43,26,35,20,48,33,27,47,35,29,39,24,52,38,81,42,48,45,22,27,12,13,53,8,34,43,9,40,23,41
"COG0063",60,24,15,53,50,24,23,37,32,33,18,83,56,21,33,67,58,76,60,66,29,64,29,67,30,13,47,44,70,48,14,76,41,23,45,57,54,28,35,34,76,51,38,39,68,70,34,32,49,34,69,41,46,30,38,44,33,41,41,67,48,61,36,48,31,71,50,69,46,25,48,36,54,34,53,42,37,69,59,35,39,28,56,39,85,56,62,63,27,46,14,18,57,15,56,55,27,53,32,46
"COG0064",92,23,16,112,88,100,89,101,112,77,65,62,105,24,97,57,134,91,112,100,134,75,114,72,81,34,68,43,134,95,113,102,99,110,107,96,109,101,121,105,91,112,102,86,116,104,21,70,92,99,101,91,88,25,41,103,106,121,116,63,94,122,37,91,98,98,61,98,39,96,103,90,106,40,46,127,112,101,120,90,50,35,77,103,68,67,99,99,91,102,26,68,65,72,88,78,80,94,121,93
"COG0065",133,33,28,165,121,119,90,132,131,102,128,96,123,51,143,110,160,100,114,100,122,107,134,101,112,32,98,57,132,104,141,130,105,127,120,149,109,147,150,147,102,127,115,111,118,101,37,151,106,124,133,125,130,35,43,148,128,122,119,48,129,124,30,132,111,110,87,89,55,137,104,135,115,42,79,113,150,83,105,121,44,37,70,130,91,112,110,110,118,118,22,115,75,113,121,115,100,95,121,138
"COG0066",52,16,9,62,58,70,50,53,54,48,50,36,48,16,63,56,55,51,56,52,61,41,64,58,63,15,48,15,56,52,54,65,54,54,53,69,48,49,49,38,46,67,44,45,40,47,18,76,49,56,47,54,60,7,13,57,60,54,60,28,43,43,15,62,47,65,33,40,30,58,44,57,59,17,39,58,51,36,50,59,15,21,36,60,40,41,54,39,65,54,18,44,47,35,48,44,30,64,51,39
"COG0067",81,30,19,108,92,104,58,89,70,61,68,63,88,32,83,65,88,50,86,53,90,55,86,77,74,27,58,47,109,62,93,48,75,93,118,68,64,98,103,87,40,104,70,65,51,52,30,67,100,97,181,294,218,84,94,202,251,250,203,98,255,282,95,236,292,121,121,166,144,247,236,255,235,130,155,253,267,172,277,209,112,117,90,221,149,224,249,221,236,266,46,197,174,216,228,165,296,217,311,279
"COG0068",2,3,9,2,0,2,0,2,0,1,0,8,1,3,0,0,0,3,1,2,0,1,0,4,1,1,4,20,1,0,0,4,0,0,0,1,2,0,1,0,3,0,1,3,2,2,19,3,0,0,3,0,0,11,7,1,0,1,0,33,4,0,24,0,0,9,10,3,42,0,1,1,0,12,14,0,0,3,0,5,6,9,5,0,12,1,1,3,0,2,5,0,0,0,1,1,0,4,0,1
"COG0069",284,124,106,346,350,362,258,368,330,241,396,220,284,106,345,239,375,240,318,217,355,242,356,293,301,104,247,168,361,302,379,218,304,333,409,357,287,419,372,340,230,359,370,315,259,264,125,373,269,366,242,340,263,130,183,299,311,368,316,157,360,380,152,313,406,223,181,220,197,320,301,346,336,164,212,326,354,239,368,305,150,129,149,343,206,265,326,321,322,279,80,321,253,347,309,209,357,298,432,348
"COG0070",189,56,62,259,270,208,164,228,222,158,192,142,212,95,231,163,256,116,203,116,260,139,231,156,201,79,207,150,241,205,258,135,180,236,278,222,207,301,286,229,110,232,259,179,134,119,100,243,215,240,51,82,59,18,39,84,69,73,75,21,57,89,41,72,89,44,44,49,47,84,59,92,78,45,29,61,77,44,79,74,39,34,25,85,42,64,87,76,71,68,15,47,38,49,79,43,79,70,95,77
"COG0071",38,468,437,47,49,35,54,56,61,33,9,30,46,391,41,52,72,44,63,45,60,25,37,54,34,759,31,130,41,122,55,60,54,129,53,39,31,50,56,119,39,64,49,42,55,37,231,35,44,79,38,74,24,209,146,41,68,67,57,153,53,47,170,30,59,22,42,44,23,46,132,161,75,228,31,41,44,26,73,55,155,318,38,68,41,27,98,55,32,41,353,19,24,27,40,94,42,42,61,37
"COG0072",151,49,48,162,188,173,144,185,145,159,155,117,180,64,152,188,180,112,144,123,195,150,160,133,172,57,159,75,182,164,184,138,177,142,174,183,150,171,199,177,132,160,187,159,165,122,59,135,156,184,143,186,178,35,75,189,177,141,159,120,167,174,40,154,149,159,120,119,89,190,159,151,189,64,100,206,193,153,186,171,68,55,136,155,104,175,178,179,173,174,36,170,112,111,157,184,140,162,165,190
"COG0073",112,65,53,125,154,156,149,153,154,153,163,132,137,59,146,124,129,95,134,103,129,97,124,113,159,43,109,78,141,122,179,111,137,120,142,108,116,171,147,117,88,148,157,151,125,102,74,133,144,126,151,153,144,46,92,129,145,139,149,85,119,123,51,151,133,134,113,103,96,181,130,115,139,61,118,143,136,132,125,146,126,74,129,153,98,134,127,149,148,123,43,135,88,141,141,148,131,124,122,118
"COG0074",59,25,17,97,70,67,66,61,86,60,56,89,76,20,100,68,78,98,63,81,81,80,80,90,92,24,63,33,64,65,83,123,76,70,67,78,52,108,72,65,103,66,65,86,88,80,12,114,76,63,87,60,66,13,35,78,98,87,82,49,69,57,29,78,94,29,59,82,47,104,64,50,81,26,48,76,73,33,56,84,31,24,82,69,58,62,42,52,80,95,13,64,75,68,68,64,68,76,95,71
"COG0075",78,21,29,53,61,44,57,84,52,60,29,97,76,29,55,69,89,99,112,94,71,85,25,62,62,11,91,20,70,41,32,92,59,72,58,75,96,57,38,67,97,94,62,57,105,73,35,48,52,58,77,53,87,36,22,50,60,65,60,73,64,87,16,60,79,80,79,69,70,43,73,79,64,25,66,73,50,107,87,39,24,36,88,52,71,116,69,85,56,65,14,32,119,46,60,36,35,37,48,77
"COG0076",15,7,4,7,9,7,18,6,22,19,8,18,14,4,10,10,10,11,16,25,10,22,8,15,8,3,17,8,13,8,2,15,12,5,8,12,18,5,4,9,15,13,8,8,20,12,13,9,9,9,26,37,39,42,31,37,35,37,31,37,36,49,45,25,22,61,33,28,44,17,31,38,24,43,39,36,17,69,35,20,26,51,36,30,47,52,52,27,17,45,33,32,57,41,28,24,11,33,13,30
"COG0077",69,22,22,76,73,68,41,51,73,60,68,55,66,30,57,53,66,47,60,59,68,50,54,56,45,22,41,28,67,47,77,63,78,71,81,67,66,73,56,65,45,65,82,70,59,59,31,64,56,63,66,63,58,33,33,67,56,67,70,39,63,58,32,56,76,58,39,40,36,70,58,65,77,21,47,67,70,63,67,69,37,21,49,68,40,65,54,64,64,61,18,57,52,52,73,48,85,54,64,60
"COG0078",52,17,16,60,62,73,55,39,54,38,55,58,57,22,46,76,62,64,45,56,53,52,38,77,60,17,55,34,49,35,52,92,55,59,73,51,60,55,52,56,83,58,49,53,65,79,22,56,56,58,67,55,44,23,41,70,58,42,46,56,58,70,27,50,51,58,48,66,47,85,46,31,66,28,37,59,54,41,49,41,34,21,43,61,56,50,43,55,49,53,19,55,49,49,55,51,68,59,55,53
"COG0079",116,95,65,117,124,93,101,108,101,79,120,109,118,140,91,116,112,111,106,129,77,121,85,131,92,103,107,100,126,88,83,126,91,92,119,82,117,83,117,87,105,123,120,100,116,135,61,93,96,118,98,103,109,64,61,98,100,112,92,102,135,149,47,102,101,118,97,125,110,98,122,130,112,64,81,100,100,104,121,86,103,69,94,81,141,126,118,134,76,106,49,91,98,76,94,90,81,111,82,126
"COG0080",25,11,12,34,31,32,27,40,28,37,28,34,33,9,29,38,23,32,33,36,36,26,30,37,34,9,30,11,38,28,32,41,37,38,23,33,35,25,39,36,43,34,32,30,34,36,12,28,34,25,28,20,40,12,10,39,30,30,40,42,30,31,9,43,35,26,29,27,23,26,25,36,32,13,15,40,31,37,30,30,7,13,26,32,34,27,19,33,29,36,14,30,30,34,39,34,26,34,30,26
"COG0081",57,15,21,52,39,65,56,53,37,48,37,49,45,20,57,48,78,49,69,53,48,41,64,54,53,22,48,25,56,59,67,65,35,57,66,62,66,67,55,59,39,49,53,55,58,54,19,64,55,61,59,45,48,22,23,57,53,47,69,49,57,43,20,51,64,45,39,41,20,58,51,43,54,17,41,64,49,51,48,38,16,23,61,51,51,58,60,48,53,53,8,40,35,48,60,40,30,52,52,49
"COG0082",86,19,23,117,95,93,61,101,93,86,63,62,82,38,81,71,96,68,80,74,90,55,97,70,73,31,69,39,109,82,90,81,101,77,85,81,77,92,92,100,65,89,74,78,73,53,28,116,90,91,62,90,105,37,34,86,85,94,94,40,77,92,32,74,85,85,69,60,32,94,60,85,106,28,46,90,81,83,99,80,34,29,54,101,46,79,86,97,86,94,17,67,55,61,104,75,119,70,97,93
"COG0083",28,4,3,23,17,15,9,19,15,11,14,16,11,7,10,12,23,35,27,24,20,16,4,18,16,5,14,16,22,14,4,48,26,10,12,18,25,9,6,17,27,14,17,8,26,16,10,11,14,17,24,16,13,3,1,12,16,11,20,21,9,23,0,8,11,39,18,26,19,4,21,12,16,4,17,21,17,36,18,12,10,11,32,13,15,32,19,20,9,20,3,8,11,13,15,14,8,12,2,26
"COG0084",50,37,32,59,60,52,45,52,66,46,65,40,54,23,51,54,38,46,49,58,59,55,68,61,54,21,49,28,48,44,69,62,60,52,55,36,42,56,76,44,50,55,50,40,57,45,55,47,58,70,59,57,51,26,27,58,65,66,53,58,41,58,20,59,50,55,37,45,58,64,50,37,57,16,44,69,55,49,41,49,32,25,72,53,53,68,58,45,67,42,18,81,46,63,68,54,60,52,53,42
"COG0085",287,161,92,343,344,301,370,287,279,293,325,242,303,160,280,263,302,277,270,252,307,205,332,244,327,112,258,137,296,268,597,323,298,305,310,291,268,351,328,311,245,290,284,282,279,246,120,327,302,301,229,271,260,100,141,280,321,279,330,286,283,262,109,312,331,261,231,220,148,333,285,245,316,108,195,346,360,228,313,285,126,167,254,273,238,289,272,254,326,301,124,271,234,325,321,310,278,306,355,297
"COG0086",325,135,127,372,325,402,390,330,313,338,286,209,332,169,326,319,350,239,354,243,349,225,368,323,352,156,268,151,313,318,550,227,325,291,329,374,320,419,344,356,248,330,301,318,268,252,133,377,338,294,281,305,349,117,128,300,322,344,370,238,353,339,131,317,382,320,253,215,159,302,300,302,317,121,230,347,354,327,332,301,141,174,188,362,229,409,327,311,365,362,105,315,238,362,346,315,264,314,330,395
"COG0087",60,8,17,62,64,62,50,46,57,55,45,47,60,19,63,66,50,52,65,59,56,48,62,68,48,21,51,30,45,54,70,63,55,46,46,60,58,38,51,41,47,68,45,53,52,42,22,75,46,54,49,46,59,22,13,59,61,47,66,51,60,66,17,52,51,54,41,50,32,57,42,45,49,20,44,53,51,56,58,58,16,23,57,56,54,55,44,58,61,52,12,49,40,48,58,64,36,57,54,40
"COG0088",46,19,14,57,61,50,48,41,47,54,46,41,45,10,40,48,50,47,40,33,38,40,60,43,57,19,31,22,40,45,54,51,49,33,51,56,35,37,58,54,35,45,48,49,52,41,18,44,48,49,53,50,44,6,14,45,50,55,44,47,44,48,14,49,44,37,32,55,29,50,43,37,48,20,34,60,46,35,60,44,10,21,54,46,47,52,50,38,65,51,10,49,54,40,45,49,29,41,53,46
"COG0089",23,7,8,25,24,13,27,19,34,24,14,22,16,9,15,25,16,23,15,23,24,22,20,24,18,12,17,6,23,11,21,23,23,17,24,16,18,20,27,23,25,18,26,22,18,18,4,16,17,26,22,19,29,3,6,23,22,21,21,23,19,21,11,24,15,15,17,26,15,21,21,19,13,4,17,23,12,16,16,14,3,9,18,21,21,14,19,20,35,11,3,19,10,30,15,23,11,13,23,27
"COG0090",58,21,22,72,72,55,62,72,60,56,58,59,81,18,73,58,64,72,61,56,73,58,48,80,75,21,53,21,83,53,58,74,76,42,72,68,71,72,61,52,59,59,63,62,60,66,22,71,60,69,21,21,20,7,2,22,19,21,34,17,21,19,5,18,12,20,17,18,5,24,24,24,26,7,14,25,31,29,25,17,10,9,19,23,15,31,24,23,14,22,12,11,13,34,15,17,13,20,28,18
"COG0091",30,4,6,30,29,38,26,31,32,31,24,22,30,10,25,32,21,26,37,28,27,18,37,17,38,10,21,12,30,26,29,19,28,34,29,32,31,29,23,23,24,24,32,27,26,33,9,32,19,27,20,41,31,6,9,33,40,26,34,36,39,24,12,23,28,26,16,25,16,39,25,22,32,6,16,17,23,26,24,26,8,8,29,36,12,25,34,17,37,20,6,25,14,33,30,30,18,34,42,24
"COG0092",58,20,18,77,54,46,44,65,56,52,48,42,59,20,53,57,55,47,66,55,47,35,60,42,57,17,52,33,57,58,74,64,55,55,50,69,40,62,51,40,55,47,60,49,42,50,22,71,59,66,48,46,58,22,21,58,51,52,51,40,47,60,22,67,57,56,37,38,32,70,60,60,66,12,33,57,49,60,56,63,17,15,44,48,36,66,66,48,63,58,17,50,45,59,45,68,37,51,54,61
"COG0093",30,8,8,27,22,36,22,28,33,23,25,27,31,12,36,28,30,24,35,28,28,20,36,20,22,13,15,7,28,22,26,33,26,19,34,25,35,37,28,23,19,17,27,36,29,29,10,37,30,15,26,25,32,9,7,27,25,30,24,27,34,30,5,33,36,20,17,17,13,34,30,28,24,7,16,28,38,27,25,24,7,20,18,17,19,26,23,29,30,31,8,23,23,24,39,27,23,23,30,31
"COG0094",39,15,9,38,49,41,48,55,32,45,48,43,42,12,68,53,43,44,44,42,37,43,52,43,43,23,30,22,38,39,45,46,41,42,34,37,38,46,43,31,43,46,50,47,42,33,11,41,46,30,41,38,46,11,15,43,30,50,47,46,48,51,21,42,30,41,37,42,25,41,40,42,39,17,32,60,43,35,41,41,13,16,43,48,40,44,53,36,36,43,8,46,26,45,53,44,31,37,37,36
"COG0095",15,0,5,4,7,7,2,16,8,4,4,14,13,3,6,7,14,20,16,21,8,10,1,15,6,1,16,15,13,4,0,16,7,2,6,6,21,1,3,7,11,12,16,5,10,18,2,3,4,5,5,16,14,6,1,3,5,6,14,26,13,15,7,11,6,23,10,22,1,1,8,11,4,3,13,12,4,33,19,4,2,3,12,11,49,18,17,19,0,10,2,3,14,0,9,9,2,5,4,12
"COG0096",12,9,9,34,29,35,31,32,40,28,33,30,29,13,35,30,40,32,35,36,36,29,29,37,36,11,39,15,34,35,37,37,27,29,20,28,30,19,35,27,23,26,34,38,34,39,18,34,42,31,21,30,42,10,19,37,34,32,34,28,34,42,7,40,32,24,18,30,16,28,26,34,30,7,28,32,30,24,25,31,13,7,22,48,34,37,37,35,36,32,10,29,22,31,33,23,19,27,30,24
"COG0097",36,11,22,49,38,46,40,42,39,55,41,30,53,20,36,40,58,35,45,36,40,35,50,40,38,13,38,12,44,38,49,34,57,35,41,44,42,45,50,48,29,37,37,41,48,32,14,40,44,39,32,43,42,11,11,49,45,32,48,36,48,44,10,43,54,41,29,37,26,41,57,39,33,9,33,46,47,42,51,55,18,21,26,39,33,43,36,25,42,44,7,42,39,45,46,41,35,36,44,43
"COG0098",14,2,4,10,18,17,13,16,15,18,10,17,20,4,15,13,11,7,15,11,12,5,17,17,9,7,10,4,11,13,13,14,15,6,18,19,14,13,10,12,14,16,13,19,16,11,5,23,14,9,30,38,36,17,9,47,46,47,36,46,39,41,15,41,53,40,41,34,31,43,36,47,41,20,20,49,45,40,33,39,15,14,29,36,35,51,33,39,33,39,8,31,45,48,37,45,35,39,41,39
"COG0099",26,14,12,30,28,29,23,42,31,31,35,31,32,13,27,23,30,32,21,28,31,26,36,24,28,6,27,17,29,31,30,51,30,32,28,33,29,31,28,21,24,21,34,25,36,33,14,35,37,32,36,31,38,10,13,30,34,31,28,28,40,33,12,17,22,24,33,26,8,28,28,29,29,18,19,29,34,34,28,22,13,15,28,24,25,39,29,26,35,27,12,28,33,30,40,37,31,24,36,35
"COG0100",22,4,8,31,26,22,17,23,24,34,33,19,30,6,32,33,38,30,31,39,26,23,30,22,36,8,35,8,36,28,31,40,29,25,37,32,26,28,25,32,34,21,30,30,29,25,16,42,23,32,11,16,7,1,1,11,11,5,11,13,8,7,3,16,2,10,5,9,3,6,7,10,10,6,12,6,11,12,6,4,2,6,9,5,13,13,1,12,8,13,4,7,12,13,8,3,7,10,13,11
"COG0101",39,8,13,64,58,72,66,61,79,51,66,29,56,23,48,44,61,33,59,46,71,52,59,50,62,17,39,36,58,57,66,30,66,68,67,50,51,40,59,50,33,59,58,55,29,27,13,46,66,51,46,60,61,21,27,51,77,66,80,24,64,57,24,63,62,65,33,40,27,63,53,63,58,19,38,55,64,55,74,62,23,22,30,48,38,64,53,56,59,55,18,56,38,55,53,56,65,57,64,69
"COG0102",33,9,15,46,39,35,33,30,34,42,23,22,42,9,30,45,33,34,26,39,32,18,40,38,46,16,30,15,40,29,53,51,48,38,37,26,24,33,37,35,33,32,30,36,33,29,14,52,30,32,28,29,24,19,16,31,36,26,49,27,32,26,14,40,34,23,33,28,19,48,33,29,28,9,27,33,35,34,37,39,8,11,37,45,20,31,27,35,46,39,5,37,35,31,38,38,46,38,41,35
"COG0103",32,9,12,24,16,29,32,37,29,40,39,33,31,13,42,28,26,22,38,35,33,29,40,28,47,16,22,16,42,37,24,23,42,25,30,23,27,30,37,25,24,34,34,30,31,28,9,28,21,37,28,23,45,11,13,31,35,30,38,24,27,34,10,38,36,26,30,21,11,31,42,16,26,13,21,30,35,22,28,33,9,12,23,44,27,33,22,25,20,38,6,40,28,43,39,37,34,41,33,29
"COG0104",35,17,18,43,33,36,27,31,39,31,27,26,44,35,39,30,33,33,35,26,24,27,42,21,34,26,30,20,37,35,44,35,30,32,30,27,32,48,47,38,24,28,23,51,29,38,21,39,32,35,105,113,86,38,48,111,122,98,110,83,104,113,41,110,105,100,84,69,48,99,115,75,119,50,79,91,108,97,138,107,40,78,79,111,73,78,105,113,90,105,85,62,86,84,112,89,108,84,127,123
"COG0105",36,11,18,34,44,29,25,26,33,25,18,15,32,12,36,25,43,32,33,29,36,34,42,35,33,7,20,9,34,28,25,33,37,19,37,23,30,29,34,30,42,35,37,31,29,30,8,28,33,28,24,31,43,11,13,19,33,29,28,29,34,39,12,33,29,32,30,25,11,36,33,30,32,7,22,31,37,39,31,38,9,20,30,39,35,32,37,27,28,26,13,28,28,29,26,36,39,37,28,27
"COG0106",36,18,13,47,34,25,33,54,39,26,55,30,45,14,24,33,50,43,55,30,49,35,45,49,43,7,40,28,52,35,37,40,34,32,45,41,41,42,42,45,38,47,43,32,42,39,9,31,40,48,44,43,34,12,16,45,39,33,37,17,45,43,17,30,47,45,30,40,23,36,48,43,32,21,25,39,52,39,43,51,15,16,29,27,22,44,38,48,46,29,10,44,25,33,46,31,45,41,43,61
"COG0107",45,20,8,62,55,48,43,46,51,30,75,48,58,17,47,46,47,45,34,42,41,46,53,40,47,18,40,27,66,59,47,60,47,46,59,36,47,60,61,47,46,47,57,68,51,40,18,51,59,45,58,46,62,16,24,57,50,49,52,37,50,52,16,55,52,39,35,35,34,63,52,48,38,19,34,52,62,37,51,47,27,19,39,59,43,55,52,65,67,49,60,68,49,48,46,44,83,54,58,60
"COG0108",89,27,21,94,73,75,60,81,94,72,67,56,61,24,82,74,100,48,80,31,81,53,98,61,66,37,69,51,107,69,87,54,86,86,91,81,79,75,88,82,42,101,90,58,64,53,28,80,85,94,62,87,85,26,34,87,80,86,101,30,81,112,33,63,88,79,60,52,43,82,84,61,84,28,51,80,92,99,92,76,31,45,48,89,38,67,76,88,83,87,27,56,40,60,73,61,55,58,78,69
"COG0109",96,21,26,90,86,84,62,77,72,73,97,71,77,23,63,64,76,79,92,87,90,69,94,79,70,31,67,26,102,78,53,90,83,82,94,64,81,51,72,76,73,68,70,63,82,86,29,95,72,70,74,80,78,22,18,77,76,74,95,77,77,79,20,99,80,73,54,62,58,74,86,58,82,27,50,90,66,68,74,86,23,33,81,70,70,68,76,84,89,76,15,81,56,61,75,79,110,74,107,71
"COG0110",19,31,30,37,24,18,33,21,24,38,39,40,20,27,22,22,16,36,18,44,24,28,38,26,28,28,23,19,24,23,22,52,32,24,33,13,32,33,30,24,36,22,22,23,39,34,52,28,31,30,42,20,22,28,33,32,24,33,37,46,25,15,26,28,16,39,52,42,35,32,39,17,29,24,30,23,24,31,18,22,27,33,52,15,60,25,25,20,23,22,38,35,28,27,21,24,28,46,33,11
"COG0111",181,101,56,215,158,155,175,136,201,151,178,181,187,83,186,203,176,191,166,185,180,211,146,165,169,98,209,121,173,166,175,185,146,208,183,179,156,186,178,174,178,180,184,136,195,207,60,188,187,195,200,170,174,116,123,193,173,205,171,130,179,179,129,177,184,134,202,166,145,196,137,182,190,106,214,175,217,160,169,150,140,122,122,178,171,167,170,188,197,162,142,179,179,147,184,145,197,177,199,178
"COG0112",102,28,61,125,95,116,94,105,101,83,69,93,112,44,109,92,126,103,118,126,108,80,103,104,98,44,106,51,90,119,97,123,86,76,96,107,97,113,123,97,100,83,108,97,91,96,63,131,107,120,108,99,107,42,45,97,87,98,111,75,90,121,38,95,141,83,83,85,77,95,77,100,109,39,84,80,99,84,112,101,48,48,78,107,70,101,92,93,94,94,41,70,104,97,119,83,111,86,96,120
"COG0113",55,17,21,54,77,60,54,70,82,80,67,53,88,19,47,38,82,43,83,46,60,42,63,55,63,15,59,34,75,50,77,59,71,72,65,57,67,73,77,70,42,75,83,61,48,57,24,63,60,51,51,69,49,30,28,57,55,64,74,20,79,92,25,64,90,79,41,49,37,77,69,64,72,24,35,66,91,64,70,45,37,23,59,67,30,69,75,65,65,71,10,66,34,64,60,54,63,51,77,97
"COG0114",89,33,26,94,113,98,53,100,107,94,75,67,127,41,96,64,116,54,102,64,112,73,103,71,104,32,82,58,95,76,112,54,111,71,117,111,97,99,114,88,63,93,103,102,53,78,49,122,101,105,72,111,105,41,46,93,129,109,106,41,104,107,44,100,90,95,56,71,36,126,94,84,111,27,54,105,95,87,93,94,52,47,42,86,47,109,87,89,104,110,26,66,66,60,114,105,122,105,129,119
"COG0115",139,49,48,144,153,166,162,158,164,148,147,148,158,52,151,149,131,147,138,130,147,131,165,178,162,60,126,75,156,167,165,170,146,134,175,143,160,119,146,145,136,149,152,153,162,142,66,138,159,158,160,169,180,88,70,164,175,137,184,114,130,139,86,168,152,128,143,125,111,149,141,152,163,68,121,136,140,123,157,159,83,58,147,177,128,137,145,145,162,157,41,137,129,135,145,154,150,159,159,150
"COG0116",32,18,16,7,26,23,29,27,25,26,50,8,28,19,14,4,29,4,24,10,25,14,3,14,11,6,28,9,36,20,4,13,24,12,26,19,52,11,21,22,7,30,14,18,9,5,34,4,13,23,10,24,37,16,37,12,15,19,19,16,35,32,22,15,18,47,16,8,32,8,27,24,20,10,17,20,9,41,27,13,35,21,49,12,11,35,26,20,12,24,11,44,18,30,25,20,12,17,8,25
