"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0056",122,157,133,151,126,101,85,107,142,80,127,116,126,84,131,123,94,127,120,155,36,132,177,27,121,119,56,78,149,151,72,145,159,145,118,127,122,49,120,129,128,140,99,35,92,37,118,142,127,107,16,131,128,117,76,128,117,145,143,38,156,126,140,148,128,86,105,131,166,39,103,129,35,141,133,121,108,108,79,138,115,49,147,87,69,74,40,135,157,87,39,133,140,119,125,151,100,98,141,139
"COG0057",109,101,100,108,111,79,79,116,96,67,88,120,98,94,108,100,72,112,111,85,98,105,125,40,95,108,94,84,121,113,77,106,126,85,101,93,112,194,91,77,94,100,86,62,87,37,127,130,96,105,136,111,97,130,69,108,101,98,126,52,103,125,107,125,89,85,100,85,120,68,108,98,59,119,115,116,91,101,99,105,108,71,136,85,84,87,77,100,100,94,75,92,102,126,130,97,70,88,92,93
"COG0058",4,6,117,31,18,12,17,18,15,24,10,31,19,26,58,90,9,53,27,65,21,21,22,21,21,63,28,26,54,11,20,0,19,37,0,47,25,6,24,16,12,34,31,70,9,224,79,70,41,48,33,37,42,13,23,0,57,14,52,26,73,51,8,53,35,14,6,17,47,54,30,40,142,30,29,75,33,26,31,57,62,28,23,34,19,39,64,4,16,17,32,63,67,25,19,45,31,49,9,44
"COG0059",83,57,65,93,84,66,62,82,79,68,68,88,77,45,68,71,74,70,68,83,43,71,96,24,80,71,39,50,77,96,59,84,79,60,87,79,75,30,48,83,86,83,48,21,56,21,88,60,70,69,17,53,72,84,57,67,82,76,68,31,79,58,90,72,81,65,71,88,88,44,59,64,38,65,94,62,72,68,77,81,65,20,93,60,57,82,20,69,72,68,35,89,66,84,81,74,50,50,86,88
"COG0060",243,201,228,226,240,191,222,188,227,228,216,225,235,220,215,238,230,191,228,213,110,256,218,44,228,213,183,180,216,213,186,244,223,206,194,205,257,76,200,257,249,209,188,63,210,63,242,224,192,187,23,72,77,97,68,56,84,77,79,28,82,77,84,64,76,75,51,58,72,36,77,74,28,68,70,73,66,85,71,87,75,27,85,71,69,37,19,59,85,77,55,59,68,66,71,69,45,59,77,76
"COG0061",71,59,90,67,61,46,72,56,55,52,73,62,63,42,84,39,73,67,57,81,34,66,61,18,51,66,53,70,60,78,49,73,55,87,52,69,96,25,60,65,82,70,76,18,71,17,74,85,74,49,14,53,54,53,76,73,81,70,70,21,67,77,80,55,56,72,57,59,77,28,64,75,19,67,66,71,69,62,62,77,80,29,69,64,58,55,27,68,59,82,34,49,62,72,55,77,61,51,66,69
"COG0062",42,20,63,27,22,63,84,26,30,65,26,51,35,73,53,24,57,48,47,36,28,30,11,28,27,26,47,59,35,40,71,7,21,38,11,30,23,42,75,32,21,34,81,15,63,12,43,47,37,38,12,27,35,20,64,17,41,24,49,32,24,54,27,31,29,71,60,36,37,36,30,38,14,20,44,48,18,35,58,42,37,33,24,58,58,56,39,12,39,69,38,47,53,23,21,46,54,43,30,39
"COG0063",45,11,81,27,38,72,76,26,33,78,37,45,47,73,58,44,80,48,49,55,36,44,33,27,40,30,71,71,50,55,73,22,27,44,5,23,27,46,89,35,35,47,86,16,66,9,52,50,46,48,14,30,34,29,71,19,57,28,47,37,43,62,27,38,31,74,76,51,45,45,52,48,20,25,34,63,24,39,84,47,47,38,55,75,83,62,55,10,45,73,51,34,56,33,22,29,56,44,34,45
"COG0064",99,72,90,114,93,95,97,72,96,89,93,85,90,47,115,86,91,93,106,101,37,103,116,36,99,94,69,65,104,74,65,112,94,89,67,72,88,45,61,96,82,119,58,26,79,27,115,96,87,84,25,60,98,123,89,70,91,111,87,33,105,106,102,129,111,99,70,93,108,22,97,81,27,72,101,103,88,100,82,114,93,36,106,90,65,51,45,74,113,87,49,94,101,74,109,118,63,77,124,109
"COG0065",58,25,32,41,38,32,40,28,36,31,37,40,37,36,34,35,43,34,51,36,11,33,32,6,48,48,20,28,41,49,32,43,48,46,34,43,40,18,29,40,32,43,29,9,39,13,44,32,41,35,26,90,123,122,90,143,93,120,102,37,107,115,132,113,91,103,126,130,135,41,100,120,39,102,120,74,146,125,91,134,104,33,144,99,103,63,44,109,127,116,34,160,104,107,133,117,71,88,107,132
"COG0066",53,47,40,59,44,28,48,41,70,49,65,56,52,38,49,74,45,49,68,55,23,49,44,18,47,74,23,42,52,75,43,44,51,49,59,45,61,22,29,56,68,63,40,13,46,23,59,56,56,50,16,49,52,50,40,46,57,71,62,14,45,55,45,54,44,57,46,67,58,24,69,59,16,48,68,33,60,50,38,57,45,17,38,53,48,42,26,64,62,64,21,67,54,47,50,49,34,30,72,53
"COG0067",213,196,144,238,280,160,145,183,246,144,216,228,225,158,269,186,174,238,213,262,87,212,277,65,222,240,97,154,265,270,155,259,258,229,170,250,247,71,225,182,227,277,212,75,151,88,237,285,271,210,39,165,197,316,162,184,234,255,187,112,277,234,229,287,218,168,168,198,277,135,145,174,83,201,282,165,285,260,125,275,201,120,287,167,133,133,124,216,292,183,109,247,204,243,243,250,155,194,257,234
"COG0068",1,0,0,0,0,3,0,0,3,3,0,0,0,11,1,0,2,1,2,0,11,1,0,6,0,0,28,2,1,2,3,0,1,2,2,1,0,1,7,0,0,1,3,5,0,0,1,3,0,2,4,1,5,2,1,0,3,0,1,18,2,2,0,0,0,0,8,1,1,5,2,1,7,2,0,7,1,0,3,2,0,13,1,6,7,21,5,0,1,0,20,0,3,0,0,0,1,5,1,2
"COG0069",332,332,268,310,370,253,246,268,343,273,332,310,301,201,337,260,224,351,333,349,137,305,361,102,306,326,142,229,338,354,246,418,332,314,331,358,350,111,293,327,338,345,302,96,244,107,333,352,330,311,83,223,279,405,228,354,318,380,303,167,362,336,327,349,361,194,266,277,332,140,246,278,112,344,322,232,363,287,216,353,266,157,426,275,276,243,182,332,330,235,137,339,313,360,345,332,274,244,342,332
"COG0070",217,195,126,226,257,136,158,199,215,130,218,244,231,118,245,196,140,214,207,191,78,165,310,66,200,238,82,134,257,251,120,261,197,215,195,244,213,81,155,206,223,225,191,60,138,71,193,210,220,199,52,147,175,252,129,192,218,218,186,105,258,198,241,244,212,123,152,184,226,156,164,173,98,189,263,123,254,232,118,266,209,133,292,177,135,135,108,219,237,133,54,232,206,257,272,241,130,163,247,190
"COG0071",53,16,41,52,51,31,41,32,66,44,49,34,53,50,55,155,42,57,34,68,178,54,60,392,48,105,160,28,64,39,28,57,75,38,25,155,44,39,49,40,52,64,37,474,27,748,52,63,113,119,410,47,74,69,52,9,28,41,39,170,85,53,41,94,48,41,38,32,33,146,94,47,351,97,61,27,124,40,36,65,25,150,45,37,37,37,134,21,50,52,405,51,49,60,52,39,36,63,53,39
"COG0072",154,143,161,154,156,106,140,143,187,136,172,169,191,120,182,158,166,134,183,193,67,179,152,46,171,159,125,100,159,142,131,187,171,149,129,155,178,83,133,169,170,197,123,56,118,62,157,141,168,154,23,163,165,197,140,148,177,187,157,61,195,181,198,165,178,143,147,178,153,77,173,153,47,158,194,140,166,180,92,181,164,62,150,160,104,98,66,136,171,132,125,170,176,173,189,207,113,127,179,209
"COG0073",120,141,116,146,137,96,116,148,144,109,128,169,153,105,143,114,123,154,145,134,88,157,146,77,137,124,82,91,123,126,109,166,146,144,146,121,152,142,127,140,134,126,120,61,97,45,137,122,110,139,35,150,137,132,105,166,142,134,115,56,150,128,160,126,140,104,106,136,136,113,115,164,69,132,154,148,137,134,114,154,133,89,163,115,130,90,108,144,129,98,98,124,96,163,149,144,96,117,155,127
"COG0074",83,69,31,67,77,85,91,64,84,122,75,74,79,71,68,70,82,54,63,76,24,87,96,25,85,65,39,80,82,111,74,94,80,62,74,62,80,31,61,90,77,57,75,21,103,18,54,63,54,56,17,70,84,96,63,47,64,86,63,28,74,65,76,78,90,103,88,88,59,33,90,56,28,68,82,36,73,82,78,65,75,33,96,53,100,57,24,58,106,79,30,79,54,82,65,69,90,53,94,64
"COG0075",71,41,95,69,81,69,79,53,74,103,49,64,57,61,90,45,69,89,47,89,25,45,62,16,36,77,49,78,65,41,86,34,53,70,40,57,49,32,65,50,62,77,71,29,103,11,86,94,68,68,21,71,77,33,72,43,77,59,74,25,56,59,32,57,58,102,85,65,89,31,58,72,35,51,66,101,51,59,120,76,67,13,68,78,100,71,23,38,71,100,34,72,87,49,61,80,112,67,43,66
"COG0076",17,51,68,34,17,40,36,42,25,56,14,38,21,56,43,26,21,46,34,39,18,18,12,9,26,24,39,33,30,25,48,15,22,30,36,17,25,2,46,24,24,36,58,20,36,8,36,49,27,25,45,52,34,11,23,27,38,23,31,46,30,35,26,26,21,39,34,26,32,41,30,36,11,29,24,61,17,36,24,40,46,24,14,40,53,53,29,18,15,38,35,43,39,20,16,51,43,43,20,23
"COG0077",73,52,66,60,67,54,52,79,63,49,53,68,65,38,86,62,76,57,56,73,30,54,70,19,72,67,32,46,58,62,39,77,71,85,57,67,52,32,53,54,54,67,53,13,59,16,60,56,74,59,10,44,58,62,49,55,67,67,57,28,59,66,62,81,67,58,60,62,58,25,66,68,20,58,48,53,61,57,41,59,57,28,65,54,51,40,33,59,63,41,23,43,67,70,63,69,38,37,74,69
"COG0078",71,50,74,69,60,71,78,48,57,70,57,63,49,61,64,55,73,53,42,70,26,60,55,21,69,67,44,64,46,69,50,69,43,63,43,61,64,36,77,60,62,65,69,15,58,22,61,60,41,50,13,52,52,58,60,55,39,68,53,27,61,67,46,55,62,71,51,59,55,35,62,46,28,51,60,54,56,56,58,57,45,27,59,45,67,49,39,66,81,62,28,50,45,63,70,43,57,67,48,61
"COG0079",136,89,147,88,100,112,104,69,87,103,93,96,111,137,131,72,91,115,94,127,85,103,64,89,110,95,115,97,109,91,107,98,78,122,107,109,92,112,105,99,80,112,105,62,109,103,109,109,100,122,62,68,74,91,104,99,123,111,86,72,127,108,76,120,109,136,95,120,134,81,88,93,140,93,120,107,111,91,111,118,123,76,75,106,112,107,62,90,93,135,92,98,135,116,106,148,93,105,82,86
"COG0080",32,27,36,33,39,24,25,28,39,41,25,26,36,31,29,24,32,26,34,31,27,37,26,11,39,30,45,37,29,45,25,26,31,36,22,13,29,11,22,30,23,37,25,9,35,14,38,28,23,35,13,24,22,38,25,21,39,31,43,10,36,18,35,34,38,21,30,36,31,14,33,38,13,29,32,30,35,37,20,36,31,10,29,17,24,30,10,26,34,38,34,37,42,36,36,26,34,26,31,34
"COG0081",62,51,44,51,53,60,50,40,50,52,46,51,41,38,46,53,43,44,59,57,38,61,57,16,55,43,43,49,67,68,50,56,58,61,52,42,54,22,51,50,52,47,43,16,58,16,62,52,54,51,3,11,17,18,17,9,25,24,17,7,16,18,17,18,15,12,17,23,20,8,21,23,6,22,22,17,19,29,12,21,14,5,16,12,19,13,11,13,23,29,14,16,23,26,21,22,13,12,23,17
"COG0082",82,64,99,90,86,62,68,56,85,66,80,80,88,47,84,77,70,79,82,113,28,92,91,22,73,82,39,60,82,103,58,89,86,74,68,73,83,45,56,88,75,91,48,14,79,26,88,107,75,76,21,67,98,119,59,56,98,91,89,30,101,81,94,94,104,69,82,93,91,32,71,96,20,67,79,93,86,61,67,82,85,14,86,61,66,38,28,78,107,69,26,107,81,94,76,89,70,72,86,96
"COG0083",23,14,57,18,13,17,37,12,9,19,6,15,8,14,21,4,16,15,10,15,7,10,19,2,13,20,26,34,16,12,17,2,13,25,12,8,26,1,16,9,21,14,21,8,31,2,36,21,18,18,1,13,19,8,15,14,15,8,13,3,14,17,10,16,13,14,16,13,16,13,13,17,8,15,5,31,7,13,24,23,21,5,11,21,33,19,0,11,24,28,12,12,19,12,11,13,17,8,6,17
"COG0084",53,49,69,47,66,59,57,57,48,65,66,69,56,63,41,50,54,53,44,59,50,61,48,15,62,60,53,51,52,46,54,82,60,51,66,45,53,78,52,50,60,51,53,23,45,24,58,39,58,38,23,49,50,57,49,66,67,58,49,24,63,55,55,61,59,37,54,54,64,38,38,44,31,42,56,69,47,56,53,54,49,26,56,46,50,52,33,37,39,62,45,49,46,56,44,66,51,47,54,49
"COG0085",333,308,266,323,331,251,261,222,308,235,329,325,317,273,283,285,269,283,260,290,152,282,325,101,289,273,273,209,318,320,229,627,338,324,310,255,362,118,240,362,325,306,244,108,241,101,279,270,261,295,110,292,303,318,215,267,285,313,319,117,266,297,321,299,326,274,281,308,323,101,316,313,148,414,330,238,294,272,217,293,280,118,311,251,258,181,132,287,364,265,214,351,261,319,308,279,246,281,291,281
"COG0086",78,98,129,130,134,77,74,101,112,71,118,103,92,91,95,115,97,113,115,97,60,109,128,38,104,115,88,58,102,112,69,195,119,141,102,107,106,29,91,135,119,117,84,42,70,45,130,101,98,112,98,336,330,383,210,307,414,338,379,120,301,366,326,279,388,229,294,333,367,149,355,337,167,451,397,321,286,345,190,354,324,106,377,257,226,203,131,318,361,229,243,377,336,356,284,342,239,269,310,360
"COG0087",52,57,56,55,45,39,57,37,43,54,55,43,60,55,56,47,58,50,63,50,33,55,52,11,62,58,45,43,60,78,52,56,62,58,39,41,56,28,43,55,55,48,45,15,42,14,53,53,48,35,14,49,47,51,42,41,52,46,55,27,47,47,64,51,59,50,64,59,60,13,58,55,15,43,57,41,44,58,47,60,56,25,46,59,52,33,22,58,54,54,46,60,41,39,49,51,48,55,62,54
"COG0088",56,41,42,47,34,43,47,42,43,30,52,40,50,36,42,39,53,46,47,41,23,60,35,7,45,43,34,39,43,49,37,60,39,50,45,40,41,16,36,43,51,38,32,15,41,14,44,51,42,43,4,28,12,20,12,16,14,23,16,4,17,19,8,18,12,16,15,17,21,3,20,12,6,25,14,16,11,26,10,15,17,6,14,14,12,7,6,10,27,20,11,14,17,22,11,15,13,19,12,20
"COG0089",19,17,14,29,17,18,18,15,23,26,22,12,7,19,22,18,6,14,23,17,13,24,23,7,19,13,7,17,15,25,17,20,22,24,20,27,26,13,13,22,17,21,28,9,13,10,31,19,18,17,5,15,15,17,20,24,16,13,17,5,22,17,21,22,22,19,18,23,14,12,23,25,14,12,21,31,19,23,26,20,29,8,8,24,20,11,5,13,24,25,11,22,20,26,11,17,13,16,28,17
"COG0090",73,76,58,76,66,45,56,51,67,45,49,55,63,44,77,57,57,61,62,68,28,71,85,14,73,62,52,43,75,70,48,78,57,70,56,53,62,32,50,79,76,57,47,18,54,23,64,63,49,52,49,53,62,67,49,79,75,68,61,19,58,72,66,73,58,56,61,69,75,16,60,77,16,55,63,63,63,65,54,75,56,23,57,53,41,53,17,58,71,67,36,79,57,65,47,59,47,49,51,72
"COG0091",36,30,24,33,32,23,26,25,29,22,28,29,31,28,38,30,25,33,22,20,17,33,30,6,21,25,28,27,37,26,22,29,21,28,23,21,36,8,27,28,29,34,25,16,29,9,36,29,24,26,3,30,27,34,27,22,27,30,37,10,26,20,26,31,32,30,31,27,24,9,40,25,4,29,26,23,30,28,32,20,45,7,20,27,25,17,8,33,41,20,36,36,18,24,32,25,25,25,40,26
"COG0092",53,43,62,56,58,32,46,42,54,38,60,48,66,40,47,62,63,52,57,43,26,52,58,10,65,53,41,42,62,60,29,62,54,60,39,62,63,23,36,56,44,50,47,11,40,26,57,53,50,55,14,55,56,46,46,59,58,52,59,22,49,62,68,45,45,39,64,57,53,15,57,51,14,62,57,45,48,67,38,51,53,17,65,36,53,35,19,62,71,45,52,76,55,45,55,39,33,45,52,52
"COG0093",23,31,25,23,31,27,18,15,28,25,30,29,30,20,40,24,26,28,26,36,21,27,30,12,26,32,25,31,25,33,20,27,33,30,25,16,20,10,27,32,38,21,24,5,21,12,25,25,22,26,7,30,42,32,26,22,34,20,39,4,27,26,24,24,32,29,23,27,36,9,25,30,13,22,26,25,18,29,28,35,26,8,23,27,19,22,7,31,21,24,30,29,35,37,25,31,24,23,19,25
"COG0094",47,44,41,47,48,34,32,35,47,49,48,53,46,39,38,45,40,48,36,53,16,48,37,13,32,34,38,45,32,28,35,56,46,42,40,39,42,23,31,40,48,48,37,13,31,7,40,40,45,45,11,44,40,57,44,38,49,49,49,15,53,46,36,36,46,35,34,45,34,6,36,52,17,41,41,36,36,45,29,49,47,11,31,38,33,24,14,43,45,47,31,27,40,43,48,35,34,45,59,43
"COG0095",4,0,48,6,3,15,16,0,5,8,1,10,6,42,21,2,7,16,9,10,2,4,4,3,5,10,29,10,13,4,7,0,6,9,12,6,7,0,22,9,7,15,15,4,19,0,23,15,16,11,0,6,7,1,16,16,17,7,9,9,11,17,0,6,2,14,9,8,9,4,10,8,0,7,5,29,9,6,14,10,20,1,6,8,10,18,1,1,3,6,30,9,21,11,6,12,8,5,4,17
"COG0096",30,27,40,32,36,34,35,27,19,27,29,26,30,30,40,28,31,29,31,36,10,40,38,6,31,30,25,25,35,27,32,30,32,32,32,29,36,16,18,41,28,26,26,13,30,18,34,37,28,33,11,21,29,23,28,30,33,31,32,9,34,32,34,22,28,38,33,20,28,11,37,34,11,27,25,31,28,35,36,24,34,9,29,33,32,30,15,29,34,26,23,22,32,31,32,39,28,28,30,30
"COG0097",49,50,50,45,47,38,32,30,38,30,43,35,42,38,43,47,41,48,31,40,23,46,40,14,40,29,33,28,38,42,34,44,39,42,45,34,31,18,51,34,44,37,33,14,30,12,51,44,50,44,8,49,35,44,46,38,38,33,41,16,29,46,49,43,49,42,41,46,42,15,46,43,10,41,40,43,37,34,25,42,40,12,44,42,37,21,26,41,40,35,28,45,33,37,51,32,37,31,42,46
"COG0098",42,51,43,48,39,25,36,30,42,32,34,39,43,33,38,35,45,45,49,36,21,48,56,11,40,38,42,40,45,57,40,28,52,46,38,27,38,20,34,42,39,34,33,16,41,12,42,41,39,39,9,54,44,31,34,38,32,36,45,13,33,35,34,43,44,37,34,44,29,15,32,31,12,38,38,41,39,49,45,38,28,10,36,32,43,22,14,27,49,38,36,45,31,40,41,36,33,23,40,47
"COG0099",30,26,34,25,27,33,38,17,23,24,37,28,26,25,25,24,27,25,27,29,21,33,25,13,31,29,33,31,43,32,29,37,30,31,28,17,34,11,23,40,31,30,35,12,33,11,35,30,35,26,6,28,43,28,36,25,31,36,44,13,37,23,29,28,29,28,38,33,30,14,25,28,7,32,30,37,26,23,32,29,27,10,20,32,21,22,13,45,41,27,24,30,32,36,26,30,39,33,45,33
"COG0100",31,33,29,33,43,31,17,26,21,26,24,28,19,32,28,22,30,40,31,27,11,30,46,3,25,34,27,32,30,36,19,29,35,31,21,26,24,10,23,43,28,30,33,7,24,13,43,26,28,35,6,34,27,22,20,38,27,33,37,10,25,34,34,23,25,28,20,26,38,12,29,43,13,26,40,22,32,29,27,27,42,10,38,22,29,18,11,29,27,36,28,30,24,29,23,24,25,23,28,23
"COG0101",74,64,67,53,57,28,47,37,57,33,70,61,57,41,55,59,52,50,57,64,28,75,43,20,54,80,20,29,79,45,36,67,71,52,55,59,48,23,27,62,58,56,49,18,42,17,76,64,63,58,7,63,52,63,29,55,61,54,49,22,46,62,63,70,65,36,51,55,43,23,50,71,12,58,80,48,72,67,35,60,49,27,41,60,34,28,18,64,58,41,27,55,64,71,52,51,40,40,72,46
"COG0102",37,36,35,37,40,29,39,28,40,35,34,56,39,30,34,31,36,33,31,44,19,41,27,9,31,47,37,36,38,33,30,38,34,30,27,24,39,8,41,47,26,51,20,10,40,9,40,27,36,31,5,40,31,32,33,28,44,44,32,10,25,31,51,27,40,37,37,33,44,17,25,42,11,22,41,37,46,39,29,30,41,14,28,31,39,24,12,29,46,36,31,33,32,36,34,32,33,35,30,48
"COG0103",22,42,32,40,33,20,25,28,32,22,28,31,33,17,37,39,29,22,30,42,20,26,21,12,32,27,23,30,32,32,19,32,29,42,36,23,31,19,33,40,27,17,38,11,21,14,31,25,33,29,9,25,41,48,28,29,38,34,35,17,25,27,32,28,24,39,18,27,45,8,21,26,7,26,36,18,34,27,13,33,38,13,27,29,23,18,10,22,36,30,22,31,24,30,23,26,22,29,31,31
"COG0104",103,67,113,124,100,80,82,86,103,97,111,98,104,90,89,126,107,112,102,99,44,130,105,34,111,86,86,82,91,121,85,114,102,99,76,101,97,34,72,114,123,97,93,50,79,58,115,99,95,89,94,96,93,106,79,67,90,98,80,36,93,102,126,109,96,94,83,107,121,38,95,97,74,100,105,96,97,117,75,106,108,77,135,80,77,54,43,91,123,84,66,106,76,108,88,105,92,77,115,100
"COG0105",44,31,39,36,32,36,24,27,31,33,32,35,30,40,33,26,26,26,38,39,20,35,26,7,38,33,31,22,29,43,31,34,38,33,17,26,23,14,38,36,27,33,36,5,29,14,33,34,36,22,6,24,44,32,27,24,38,32,37,12,34,33,35,31,36,21,28,34,31,15,30,44,14,33,28,36,28,23,21,21,32,8,25,33,23,16,14,28,30,40,22,30,31,29,24,26,24,30,39,27
"COG0106",56,36,50,44,44,29,33,41,40,39,28,27,37,33,56,26,50,46,36,43,13,31,49,14,34,43,19,35,47,31,28,41,37,45,28,43,38,26,38,45,33,47,38,8,44,6,39,46,32,29,10,27,26,43,33,53,41,51,48,16,37,38,37,32,46,39,32,47,48,18,30,42,14,26,38,26,37,41,33,40,41,13,31,36,41,28,24,37,52,36,17,34,37,32,49,56,31,29,45,26
"COG0107",66,37,54,49,59,53,38,38,59,41,48,66,50,48,49,40,61,51,61,66,29,52,72,12,43,62,34,36,52,70,27,39,39,46,48,63,51,22,46,45,50,66,33,11,36,11,52,61,46,64,60,48,45,73,50,69,56,47,38,12,48,53,46,48,62,47,39,56,54,26,45,44,17,47,39,52,56,48,44,55,46,22,57,48,51,34,26,42,59,44,17,39,52,52,66,70,33,39,44,54
"COG0108",77,76,105,97,78,66,54,58,83,52,74,83,90,33,109,74,60,83,78,89,36,93,66,30,90,73,28,56,84,75,43,84,69,90,60,89,74,45,62,79,73,91,60,17,54,27,100,98,78,91,10,12,23,30,19,24,27,30,25,18,27,22,28,23,26,17,16,16,28,10,28,36,9,22,28,24,25,29,9,30,32,22,29,23,19,19,10,21,26,14,8,20,29,20,27,36,19,20,28,29
"COG0109",95,56,67,94,80,83,79,71,95,89,67,76,79,58,71,80,67,69,93,89,37,68,79,19,83,63,60,86,86,98,53,77,111,65,69,69,72,34,69,78,85,90,64,18,72,30,79,69,78,83,23,66,83,65,68,93,85,75,65,16,77,77,76,76,84,79,60,77,95,18,82,64,36,62,62,67,69,74,50,84,76,31,72,71,68,54,27,71,99,77,45,72,84,70,65,82,56,52,98,81
"COG0110",38,45,25,27,32,40,44,26,28,40,21,29,17,51,28,21,37,21,39,21,33,39,43,27,23,26,45,45,26,34,18,29,23,28,22,21,21,32,22,30,28,17,28,31,32,34,29,22,15,24,33,25,21,26,49,34,24,28,17,35,26,27,37,27,28,53,52,33,31,24,33,29,46,23,22,23,29,24,39,23,25,25,34,26,41,32,33,21,36,35,35,15,31,17,23,24,25,26,32,22
"COG0111",192,169,149,201,191,210,161,168,195,188,187,173,196,181,192,151,233,200,174,177,80,148,178,67,193,165,125,195,187,161,230,162,189,180,150,214,197,127,216,157,167,174,205,58,208,95,182,195,162,162,123,137,166,176,147,180,156,175,162,121,166,189,179,184,170,198,227,178,205,121,138,165,85,137,164,142,182,158,195,189,168,111,236,202,198,157,115,165,208,202,120,163,164,164,205,180,208,201,164,165
"COG0112",125,74,90,111,94,76,93,88,96,94,96,104,115,92,133,113,97,90,110,107,62,118,135,60,114,104,94,89,101,119,74,125,128,86,73,89,92,58,80,91,116,92,87,74,76,46,128,116,96,93,30,76,116,104,79,92,104,110,84,46,116,99,129,124,104,109,91,96,101,34,104,105,42,94,107,96,102,114,95,101,88,35,123,84,79,62,32,92,113,111,52,109,107,98,89,89,88,83,94,87
"COG0113",66,62,78,69,65,48,61,60,84,53,67,49,57,35,79,42,57,75,56,72,39,90,57,24,56,88,29,41,92,56,42,62,69,68,66,70,62,28,38,52,79,77,38,19,50,17,106,85,69,70,19,70,65,75,51,78,66,86,57,30,72,59,65,83,72,55,61,65,60,34,41,74,21,55,70,66,64,47,47,71,64,32,80,59,43,46,15,66,67,53,18,55,83,79,65,85,46,49,72,59
"COG0114",107,78,112,120,90,56,63,83,122,67,105,113,125,60,113,89,101,93,114,102,36,110,112,26,98,99,41,59,95,114,58,100,127,97,83,83,104,50,54,81,92,94,62,22,60,30,108,98,73,76,19,106,92,128,64,72,94,95,101,42,99,113,107,79,110,75,83,86,116,45,100,96,31,103,95,92,84,99,55,112,103,33,88,79,54,55,35,69,100,54,47,94,94,111,68,94,55,81,105,100
"COG0115",155,195,150,157,162,140,159,133,160,153,146,152,151,150,164,152,165,157,138,130,63,164,151,51,179,137,100,144,166,155,143,173,155,142,142,143,170,89,123,149,176,145,126,39,133,29,144,152,134,133,42,133,160,166,129,139,154,152,118,94,156,153,164,176,167,145,141,163,169,94,157,158,56,173,139,131,152,158,126,166,153,84,154,152,161,115,57,161,155,159,71,121,118,169,156,149,116,119,177,158
"COG0116",6,28,64,17,18,8,9,35,26,16,9,21,10,8,33,15,11,11,15,33,46,10,17,21,15,30,32,10,23,10,7,4,20,31,30,19,12,47,7,8,9,27,12,13,9,9,35,42,27,34,11,31,23,11,12,46,23,20,20,26,20,26,2,22,15,8,8,6,36,32,19,25,16,22,20,52,11,12,11,33,26,19,9,31,8,23,27,23,5,11,18,15,36,18,10,32,24,21,13,19
