"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2303",1142,1911,2022,1670,1662,1867,2284,2056,2063,1985
"COG2304",105,254,213,751,556,279,251,428,903,184
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",963,203,310,27,39,180,209,3,1,239
"COG2308",1117,302,688,36,73,500,560,45,9,646
"COG2309",4,143,113,192,198,142,116,142,24,117
"COG2310",139,4,0,3,7,1,1,1,4,2
"COG2311",36,84,69,38,100,89,40,130,41,65
"COG2312",9,0,1,3,3,4,0,2,1,3
"COG2313",3,105,58,172,97,62,72,93,92,53
"COG2314",9,7,8,2,10,8,3,7,1,7
"COG2315",10,1,4,13,9,7,5,10,19,5
"COG2316",0,3,5,37,9,4,1,9,0,0
"COG2317",10,481,544,136,310,426,600,203,162,504
"COG2318",19,9,3,11,10,3,4,8,6,7
"COG2319",15,872,457,361,1775,740,504,113,508,367
"COG2320",1,1,3,8,7,5,0,4,3,1
"COG2321",47,13,6,3,3,12,5,1,0,10
"COG2322",0,43,47,71,95,36,34,57,112,26
"COG2323",20,1,0,7,0,0,2,0,1,2
"COG2324",1,3,15,5,12,2,9,11,12,8
"COG2326",92,199,123,157,308,165,159,165,151,132
"COG2327",5,44,2,10,35,35,4,4,11,6
"COG2329",129,42,78,88,99,56,100,166,89,58
"COG2331",61,21,28,39,6,27,29,31,86,15
"COG2332",109,210,215,172,161,200,222,273,251,218
"COG2333",642,4,2,84,48,11,4,18,50,6
"COG2334",692,491,504,737,711,298,301,473,583,315
"COG2335",63,139,114,25,446,128,129,181,373,114
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",21,3,1,10,4,0,1,0,2,2
"COG2339",0,30,49,100,36,56,31,66,67,35
"COG2340",38,40,36,10,30,70,38,57,41,76
"COG2342",5,0,1,5,6,3,1,9,0,1
"COG2343",125,20,15,12,17,42,11,16,13,12
"COG2344",1,53,43,43,20,50,26,38,0,63
"COG2345",4,40,4,2,26,58,3,3,0,3
"COG2346",11,11,5,12,22,5,2,10,11,3
"COG2348",0,1,2,10,7,9,7,10,0,3
"COG2350",110,39,56,8,24,51,96,11,60,57
"COG2351",115,116,68,80,61,70,65,96,83,65
"COG2352",583,1131,1127,485,757,1103,1119,906,487,1227
"COG2353",229,78,67,78,190,82,51,135,221,62
"COG2354",272,1,1,19,6,2,7,0,6,7
"COG2355",71,470,411,661,410,425,406,660,746,422
"COG2356",24,55,36,95,181,55,40,96,212,37
"COG2357",0,0,0,0,2,2,0,2,6,0
"COG2358",1718,319,254,323,226,266,191,243,417,297
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",231,78,70,131,96,54,55,67,197,62
"COG2361",1,0,0,2,1,0,0,0,0,0
"COG2362",0,16,9,86,13,7,13,19,0,4
"COG2363",96,16,10,33,40,7,15,20,59,7
"COG2364",3,225,217,163,148,213,181,253,200,263
"COG2365",19,84,71,71,101,80,109,82,89,67
"COG2366",124,412,378,920,611,386,400,769,702,296
"COG2367",284,73,10,49,57,77,13,21,2,18
"COG2368",22,112,101,453,71,122,78,46,99,131
"COG2369",260,0,0,0,8,1,1,0,0,2
"COG2370",13,19,8,8,21,13,11,27,22,14
"COG2371",146,81,120,40,49,97,149,10,2,100
"COG2372",0,2,0,12,3,1,0,0,0,0
"COG2373",92,71,32,126,128,41,21,61,52,30
"COG2374",25,253,207,257,371,227,144,206,149,145
"COG2375",176,11,21,13,49,24,74,94,127,12
"COG2376",76,134,129,123,92,127,101,133,52,124
"COG2377",368,429,462,341,523,548,487,582,595,466
"COG2378",371,29,26,108,76,24,20,46,50,29
"COG2379",15,108,96,227,116,82,86,91,109,98
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,8,12,26,20,19,13,25,8,11
"COG2384",0,0,1,0,0,0,0,0,38,0
"COG2385",1,546,496,43,240,607,608,104,48,519
"COG2386",216,83,96,165,114,90,106,161,167,88
"COG2388",21,2,0,4,3,0,0,1,0,0
"COG2389",0,32,2,0,20,35,0,0,0,10
"COG2390",179,37,20,38,24,17,19,6,102,17
"COG2391",424,179,60,216,46,84,28,40,169,73
"COG2401",0,2,1,0,0,1,2,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,0
"COG2403",0,3,0,27,4,0,0,0,0,0
"COG2404",2,0,2,1,2,0,3,1,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,60,2,1,0,0,0,0
"COG2407",2,114,63,66,30,38,39,29,4,40
"COG2409",4,94,85,49,164,86,78,103,6,72
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",0,1,0,26,0,0,0,1,0,0
"COG2413",0,2,0,1,0,1,1,3,3,0
"COG2414",2,60,37,238,65,38,11,9,3,21
"COG2421",414,50,38,136,82,54,39,63,117,56
"COG2423",90,112,65,287,135,84,84,165,362,46
"COG2425",2,20,1,0,19,10,0,0,0,2
"COG2426",0,20,18,2,26,18,28,17,6,1
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",5,0,0,59,2,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",242,0,0,0,0,0,0,0,0,1
"COG2433",0,5,0,0,0,2,0,0,0,0
"COG2440",0,0,3,11,0,0,0,0,0,0
"COG2442",2,0,0,0,1,1,0,0,0,0
"COG2443",0,6,6,14,24,7,9,7,0,7
"COG2445",6,0,0,1,0,0,1,0,0,0
"COG2450",0,1,2,0,1,0,0,1,0,0
"COG2451",0,0,0,0,5,0,0,0,2,0
"COG2452",5,0,0,9,0,0,0,0,0,1
"COG2453",17,56,36,84,58,42,29,31,68,46
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,3,1,1,1,0,0
"COG2461",0,0,0,16,0,0,0,1,0,0
"COG2501",6,26,41,0,13,27,44,4,14,35
"COG2502",0,0,0,1,0,1,0,0,0,0
"COG2503",17,51,64,26,94,68,95,129,6,65
"COG2508",42,0,1,2,1,0,2,0,3,2
"COG2509",49,131,20,9,125,113,28,18,208,67
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,76,69,300,162,72,51,59,0,50
"COG2512",2,0,0,145,0,2,0,0,0,0
"COG2513",329,323,460,564,375,450,410,520,449,442
"COG2514",3,2,4,22,1,1,1,2,1,1
"COG2515",9,96,68,245,141,68,72,91,298,85
"COG2516",5,22,31,44,2,29,2,0,0,63
"COG2518",222,213,206,453,275,214,222,283,407,191
"COG2519",5,66,53,139,101,60,47,50,2,65
"COG2520",0,84,61,221,172,65,46,58,3,43
"COG2521",0,3,0,0,6,2,0,0,0,0
"COG2522",0,9,7,11,41,10,8,4,0,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,0,4,2,0,0,0,1,2
"COG2603",339,190,251,159,176,219,293,92,212,309
"COG2604",2,9,14,58,45,10,29,6,14,25
"COG2605",14,332,195,231,131,156,156,120,153,161
"COG2606",335,145,155,177,105,136,116,160,106,156
"COG2607",179,80,58,15,76,51,52,70,61,67
"COG2608",63,6,0,8,5,2,1,2,1,5
"COG2609",888,932,1309,975,998,1199,1033,1406,1637,1148
"COG2610",339,51,57,145,94,62,49,110,52,44
"COG2703",8,0,0,6,12,0,2,3,2,4
"COG2704",5,0,0,0,0,0,0,0,0,0
"COG2706",8,43,23,59,32,61,33,19,8,14
"COG2710",1,600,716,13,359,614,1000,148,4,696
"COG2715",388,12,11,31,29,10,12,17,3,10
"COG2716",16,13,10,56,28,15,6,5,27,8
"COG2717",38,98,68,59,60,67,58,98,164,93
"COG2718",295,19,6,13,28,5,6,10,13,16
"COG2719",280,16,14,6,33,4,10,10,20,29
"COG2720",0,22,6,7,28,13,5,15,23,4
"COG2721",52,567,580,333,374,544,402,508,318,552
"COG2723",7,254,202,127,226,231,193,198,25,206
"COG2730",7,102,108,142,343,120,91,263,279,96
"COG2731",0,3,0,1,4,2,1,1,0,0
"COG2733",23,1,0,12,6,1,2,0,0,2
"COG2738",144,54,69,42,80,71,115,118,129,75
"COG2740",9,47,22,7,40,46,22,7,64,24
"COG2746",0,19,32,35,28,29,28,34,62,22
"COG2747",3,0,0,3,3,0,1,0,2,2
"COG2755",212,438,475,406,382,453,474,405,358,550
"COG2759",29,585,617,705,486,602,564,770,580,602
"COG2761",62,68,49,49,92,57,53,78,179,49
"COG2764",5,0,0,21,1,2,1,4,2,0
"COG2766",484,24,11,17,54,7,24,18,27,42
"COG2768",0,3,2,11,8,3,0,7,0,0
"COG2770",390,6,12,19,25,21,17,8,18,9
"COG2771",340,69,57,18,44,56,94,27,150,83
"COG2801",3779,36,29,580,260,70,35,68,1836,191
"COG2802",25,368,451,221,324,424,445,458,304,405
"COG2804",866,462,556,679,532,501,633,571,658,445
"COG2805",339,193,247,191,200,266,243,180,201,202
"COG2807",352,2,0,0,1,1,0,1,1,1
"COG2808",9,14,6,44,14,9,6,6,21,9
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",670,1126,1291,959,1074,1273,1228,1310,843,1280
"COG2813",267,36,26,52,78,29,38,28,202,42
"COG2814",742,2,3,52,13,4,8,4,6,11
"COG2815",7,108,98,21,96,78,41,95,0,93
"COG2816",192,109,123,117,175,152,180,219,191,117
"COG2818",186,44,20,88,60,30,31,30,216,28
"COG2819",14,25,73,40,149,68,81,110,98,86
"COG2820",2,84,61,52,82,79,52,57,108,78
"COG2821",24,9,15,19,29,12,12,15,29,26
"COG2822",16,0,0,0,0,0,0,0,0,1
"COG2823",141,94,136,109,87,197,139,211,189,200
"COG2824",169,0,0,5,5,1,1,4,170,5
"COG2825",186,30,20,29,34,16,20,41,59,27
"COG2826",160,23,14,69,33,22,6,7,481,20
"COG2827",149,18,21,55,19,14,16,27,19,15
"COG2828",378,82,67,47,74,58,41,21,78,75
"COG2829",308,0,1,5,6,0,4,0,6,6
"COG2831",67,48,84,76,96,54,58,38,26,67
"COG2832",18,57,37,46,63,33,51,89,0,48
"COG2833",11,22,9,8,22,5,8,2,45,9
"COG2834",245,50,44,92,66,41,44,61,91,69
"COG2835",49,32,16,60,27,30,27,45,40,19
"COG2836",302,1,2,27,5,1,2,7,2,2
"COG2837",22,2,0,13,10,1,1,2,2,10
"COG2838",730,125,77,200,360,160,93,88,476,69
"COG2839",1,15,8,1,13,12,6,21,33,10
"COG2840",394,76,62,74,61,42,52,64,113,53
"COG2841",4,1,1,0,1,0,0,0,0,0
"COG2842",269,0,0,1,4,0,1,0,5,0
"COG2843",5,65,41,155,128,48,30,93,13,32
"COG2844",761,434,329,528,459,419,484,496,648,402
"COG2845",2,3,1,56,5,3,0,9,0,0
"COG2846",4,0,0,19,10,0,1,2,2,0
"COG2847",154,57,49,72,54,43,43,54,96,62
"COG2848",16,3,3,9,1,2,1,3,3,4
"COG2849",14,192,149,572,397,230,300,634,220,165
"COG2850",282,56,30,18,67,18,9,8,58,16
"COG2851",13,0,0,0,2,0,0,0,0,3
"COG2852",10,0,0,7,2,1,0,4,120,7
"COG2853",254,238,324,235,253,225,198,274,189,242
"COG2854",116,195,261,206,218,262,213,286,250,237
"COG2855",22,253,248,66,254,219,283,440,271,237
"COG2856",22,2,0,8,7,0,1,0,5,5
"COG2857",268,414,434,385,361,433,397,621,490,462
"COG2859",31,45,64,19,30,31,91,17,14,60
"COG2860",248,13,3,58,23,5,4,4,30,8
"COG2861",23,27,26,71,51,21,34,44,21,23
"COG2862",93,21,27,33,82,24,38,38,32,30
"COG2863",322,60,73,126,66,56,100,97,189,72
"COG2864",286,46,14,15,7,28,7,3,80,39
"COG2865",647,1,0,17,20,0,3,5,8,14
"COG2866",33,259,262,466,984,292,258,434,752,182
"COG2867",129,100,158,133,108,89,92,129,134,83
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",227,93,96,59,210,128,153,242,266,100
"COG2870",427,1269,563,593,563,509,446,531,250,590
"COG2871",357,140,176,101,379,179,264,436,414,172
"COG2872",6,65,69,123,100,75,85,86,24,83
"COG2873",87,925,1142,724,639,1055,1060,914,741,1070
"COG2874",0,5,14,6,28,20,19,5,0,10
"COG2875",4,140,228,136,88,186,225,26,123,192
"COG2876",6,137,126,156,231,180,94,181,249,168
"COG2877",283,450,426,434,401,444,448,596,458,435
"COG2878",68,26,6,35,23,15,6,12,108,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",137,0,0,2,2,0,0,0,0,1
"COG2884",205,98,92,111,205,110,89,166,193,119
"COG2885",768,441,423,526,1206,514,410,600,1095,453
"COG2887",112,249,133,256,180,150,136,160,224,160
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",550,556,564,642,629,569,656,723,641,578
"COG2891",147,10,15,32,13,15,19,25,12,14
"COG2893",8,19,10,7,30,13,20,17,41,9
"COG2894",256,97,145,5,68,154,197,14,44,131
"COG2895",401,137,102,155,189,108,138,187,164,160
"COG2896",377,422,309,539,409,371,300,313,317,354
"COG2897",294,314,368,574,301,379,306,386,349,377
"COG2898",13,2,1,6,9,0,0,0,1,5
"COG2899",15,26,6,2,34,14,15,17,0,6
"COG2900",1,0,0,1,2,0,0,0,1,1
"COG2901",72,25,20,24,28,18,42,57,74,16
"COG2902",1456,48,19,259,69,30,19,18,395,59
"COG2904",231,54,37,40,70,40,95,106,64,48
"COG2905",1096,16,6,20,32,5,9,5,56,35
"COG2906",44,2,0,5,3,0,2,4,7,4
"COG2907",75,523,552,98,487,513,465,608,491,564
"COG2908",303,141,161,211,292,197,200,317,312,163
"COG2909",872,4,4,10,56,1,4,2,4,30
"COG2910",0,1,0,0,0,0,1,2,11,0
"COG2911",1448,6,11,123,59,8,27,89,15,40
"COG2912",1,30,12,196,64,37,14,13,11,12
"COG2913",147,42,49,37,68,42,70,92,126,58
"COG2914",69,2,2,24,5,4,0,0,43,2
"COG2915",162,8,7,22,7,6,4,11,74,8
"COG2916",4,1,0,4,3,0,1,0,1,6
"COG2917",24,236,253,188,172,221,231,279,184,246
"COG2918",528,124,133,192,156,117,155,182,259,88
"COG2919",86,8,7,18,10,4,8,12,23,1
"COG2920",87,15,10,78,13,9,9,26,28,12
"COG2921",97,8,3,18,7,2,2,2,26,2
"COG2922",1,3,2,51,6,1,0,5,11,3
"COG2923",94,4,3,30,6,2,1,7,6,6
"COG2924",96,27,24,56,20,14,27,33,46,16
"COG2925",470,445,700,421,389,630,572,768,451,619
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",120,41,29,24,27,23,28,18,45,31
"COG2928",22,283,336,191,222,369,366,296,180,341
"COG2929",157,1,0,1,5,1,0,0,2,4
"COG2930",14,32,15,8,42,21,20,29,58,21
"COG2931",143,626,624,701,934,637,1253,1024,703,521
"COG2932",598,8,4,14,7,4,5,0,13,12
"COG2933",378,9,1,16,25,1,4,0,1,0
"COG2935",215,69,48,65,80,49,64,36,132,58
"COG2936",31,412,472,535,590,423,578,261,617,413
"COG2937",87,40,72,92,128,84,101,86,9,90
"COG2938",125,19,10,33,21,15,25,25,48,15
"COG2939",21,39,43,56,147,93,77,176,169,49
"COG2940",8,204,182,55,214,186,101,175,119,149
"COG2941",29,156,260,95,206,247,245,296,244,263
"COG2942",28,42,11,63,20,37,18,18,37,13
"COG2943",79,3,0,18,18,2,5,0,5,16
"COG2944",60,1,1,3,5,0,1,0,1,3
"COG2945",49,156,265,119,127,218,169,230,172,234
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",15,172,227,230,122,234,232,172,81,216
"COG2948",77,1,2,9,3,1,0,0,7,10
"COG2949",228,0,0,1,3,1,0,0,14,0
"COG2951",696,356,435,425,389,390,463,575,624,457
"COG2954",7,90,93,50,56,104,129,37,94,85
"COG2956",423,34,38,158,58,38,21,116,44,37
"COG2957",368,120,166,236,151,112,112,121,37,128
"COG2958",1,0,0,1,0,1,0,0,1,0
"COG2959",260,10,3,33,25,8,5,6,86,15
"COG2960",6,28,8,14,23,11,15,13,38,12
"COG2961",280,18,11,9,17,9,16,16,8,20
"COG2962",285,199,289,234,173,213,183,264,241,266
"COG2963",817,2,2,82,19,4,5,3,300,22
"COG2964",0,3,2,23,9,4,3,11,0,0
"COG2965",2,0,0,0,0,0,1,0,1,0
"COG2966",4,2,0,9,3,0,2,0,5,2
"COG2967",77,27,22,72,48,44,58,63,90,36
"COG2968",225,2,6,75,14,3,4,0,52,4
"COG2969",177,3,3,39,14,4,3,6,44,4
"COG2971",5,72,13,71,62,80,15,8,22,15
"COG2972",53,7,4,31,55,2,9,28,21,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",960,10,10,2,12,6,4,4,4,16
"COG2975",3,15,11,12,10,15,32,28,32,26
"COG2976",139,14,20,52,28,26,17,41,79,20
"COG2977",15,13,3,33,18,8,4,7,2,5
"COG2978",392,6,12,45,24,14,15,8,8,28
"COG2979",186,0,1,0,1,0,1,0,0,1
"COG2980",13,5,6,31,9,1,2,8,46,1
"COG2981",159,11,8,7,19,8,12,6,100,17
"COG2982",739,18,9,87,55,19,6,14,64,35
"COG2983",164,37,22,37,42,33,33,24,82,25
"COG2984",13,2,1,5,9,3,2,0,2,12
"COG2985",3,0,0,4,7,0,0,1,2,0
"COG2986",53,135,112,362,349,116,111,192,471,72
"COG2987",56,131,151,381,436,152,135,218,537,95
"COG2988",342,138,163,13,79,149,262,15,59,168
"COG2989",383,42,33,4,52,19,18,19,67,30
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,3,1,2,2,0,2,3,0,2
"COG2992",20,307,324,246,255,317,290,321,370,358
"COG2993",72,6,15,27,12,17,16,48,4,29
"COG2994",2,2,2,0,1,0,6,2,1,3
"COG2995",42,0,0,13,8,0,2,0,4,3
"COG2996",217,11,6,10,6,11,6,2,127,4
"COG2998",238,92,66,104,88,47,62,50,70,75
"COG2999",0,3,0,1,4,1,0,0,1,3
"COG3000",102,536,458,447,692,510,564,792,1203,510
"COG3001",25,162,178,128,89,183,219,76,2,162
"COG3002",548,1,3,37,17,4,4,9,7,10
"COG3004",64,221,278,230,205,318,201,306,212,308
"COG3005",9,3,1,16,3,3,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",351,18,18,10,19,20,12,8,110,16
"COG3008",758,5,2,16,22,3,7,0,1,5
"COG3009",192,0,2,5,3,0,1,1,2,2
"COG3010",2,32,4,3,20,42,14,17,42,9
"COG3011",27,123,106,60,167,122,97,95,107,112
"COG3012",142,21,0,7,32,19,0,4,29,5
"COG3013",2,0,0,0,0,0,0,0,0,0
"COG3014",9,8,7,12,5,8,3,10,1,4
"COG3015",1,0,1,0,0,0,0,0,0,1
"COG3016",31,3,8,19,30,9,6,10,14,4
"COG3017",197,5,4,27,5,1,2,4,51,8
"COG3018",5,52,33,30,41,40,38,22,46,35
"COG3019",292,69,121,38,71,116,71,95,108,144
"COG3021",221,15,20,39,124,26,18,21,131,17
"COG3022",242,144,165,258,314,171,213,295,347,145
"COG3023",240,300,300,182,240,284,292,399,311,338
"COG3024",5,5,11,6,8,3,8,18,21,9
"COG3025",291,5,4,10,10,2,6,2,4,14
"COG3026",276,8,1,17,15,1,4,1,58,11
"COG3027",99,77,119,91,72,83,50,78,69,81
"COG3028",166,3,3,6,15,4,3,7,57,5
"COG3029",121,0,0,18,0,0,0,0,0,0
"COG3030",106,83,98,104,98,168,111,178,173,155
"COG3031",20,7,20,46,13,11,24,9,2,17
"COG3033",7,95,68,41,40,70,51,91,53,84
"COG3034",36,29,27,86,34,35,23,21,76,27
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,1,0,0,0,0,0
"COG3038",584,125,114,29,58,124,105,79,96,144
"COG3039",475,45,27,139,48,42,14,9,354,55
"COG3040",163,37,21,8,53,17,28,64,113,24
"COG3041",0,0,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",7,0,0,1,2,0,0,1,0,0
"COG3044",0,2,4,40,1,1,1,2,0,1
"COG3045",8,0,0,7,11,0,1,1,4,0
"COG3046",89,1101,1329,14,999,1161,1131,1305,1018,1423
"COG3047",402,9,6,15,20,3,11,12,4,7
"COG3048",3,0,0,0,0,1,0,1,2,1
"COG3049",2,7,1,0,4,0,1,6,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,10,0,0,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0
"COG3055",0,17,12,32,11,11,12,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,3,3,0,0,0,0,0
"COG3058",2,0,0,4,3,0,0,0,0,0
"COG3059",2,0,0,4,2,0,0,0,0,2
"COG3060",0,0,0,3,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,4,0,0,0,0,0,0
"COG3063",245,3,3,30,19,3,2,2,30,10
"COG3064",0,0,0,3,4,1,2,0,1,1
"COG3065",7,1,0,5,3,1,0,0,2,1
"COG3066",6,0,1,2,2,0,3,2,1,0
"COG3067",26,89,120,23,118,96,179,220,130,117
"COG3068",200,0,0,6,2,1,0,0,17,3
"COG3069",0,2,1,2,2,3,4,2,7,1
"COG3070",6,7,4,3,5,0,3,5,0,7
"COG3071",402,17,9,52,26,12,8,19,113,16
"COG3072",63,4,0,33,25,2,3,2,4,15
"COG3073",14,0,0,10,11,0,0,0,9,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,11,2,0,0,0,1,0
"COG3076",1,0,0,2,3,0,0,0,2,1
"COG3077",5,0,0,2,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",21,13,7,59,14,8,7,8,66,9
"COG3080",74,0,0,20,1,0,0,0,0,0
"COG3081",307,2,1,8,10,2,0,0,1,8
"COG3082",0,0,0,0,2,0,0,0,1,0
"COG3083",2,9,10,60,12,9,4,1,1,2
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",1,0,0,4,3,3,2,0,0,1
"COG3086",7,1,0,1,6,0,0,1,22,0
"COG3087",187,6,5,27,18,2,4,4,60,9
"COG3088",105,163,182,193,141,164,170,251,191,175
"COG3089",6,0,1,3,4,3,1,0,10,2
"COG3090",619,102,107,51,72,111,111,120,274,143
"COG3091",213,3,1,4,5,1,0,0,47,3
"COG3092",0,0,0,3,1,0,0,0,1,1
"COG3093",68,3,1,5,7,2,3,12,5,10
"COG3094",97,0,0,2,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",100,4,2,1,0,2,3,0,25,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",52,1,0,6,5,2,0,2,13,1
"COG3101",194,8,3,5,5,4,6,3,46,5
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",187,1,1,6,3,2,3,3,2,4
"COG3104",56,197,207,151,527,263,318,385,709,211
"COG3105",18,6,5,5,6,3,2,2,45,2
"COG3106",427,2,0,12,10,2,2,0,3,6
"COG3107",500,31,22,73,52,27,27,32,167,25
"COG3108",14,43,17,1,34,21,24,18,51,24
"COG3109",0,0,0,4,1,2,0,0,1,1
"COG3110",4,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",0,1,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",173,9,4,49,29,7,25,23,68,9
"COG3116",7,2,1,2,4,1,0,1,0,3
"COG3117",8,3,1,12,8,5,1,3,5,5
"COG3118",304,129,80,57,140,80,87,108,98,76
"COG3119",91,4379,2638,4170,4063,3209,2808,2331,2894,2088
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,1,3,0,0,0,0,5,0
"COG3122",24,1,1,4,3,0,2,2,13,4
"COG3123",9,5,8,2,19,5,37,10,13,2
"COG3124",200,8,7,20,15,1,8,18,71,6
"COG3125",21,0,0,1,2,0,1,0,26,1
"COG3126",19,0,0,1,0,0,1,0,0,0
"COG3127",683,389,442,370,347,393,380,463,709,479
"COG3128",108,373,232,22,73,161,216,38,73,262
"COG3129",30,4,0,6,9,4,0,1,195,4
"COG3130",72,1,0,0,5,2,1,0,2,3
"COG3131",86,4,1,11,11,1,3,1,2,21
"COG3132",0,4,4,1,1,0,5,0,0,1
"COG3133",136,2,6,5,6,5,25,35,1,9
"COG3134",7,0,0,11,1,1,0,0,10,0
"COG3135",117,15,11,15,32,17,20,10,56,23
"COG3136",5,0,0,0,0,0,0,0,0,0
"COG3137",176,2,3,27,24,4,5,1,3,12
"COG3138",496,26,19,15,38,19,45,52,99,26
"COG3139",89,2,2,4,7,4,1,2,6,2
"COG3141",3,1,0,1,4,0,0,0,0,1
"COG3142",6,28,37,50,85,34,23,86,120,26
"COG3143",221,1,0,2,7,0,2,1,3,2
"COG3144",256,9,2,13,55,5,2,41,56,12
"COG3145",22,87,32,60,111,59,43,31,268,41
"COG3146",429,428,450,161,257,421,504,311,400,415
"COG3147",14,2,3,4,5,3,0,1,24,1
"COG3148",217,7,0,11,18,1,1,0,3,9
"COG3149",3,1,0,3,5,1,4,1,0,6
"COG3150",9,21,43,8,53,32,74,80,130,52
"COG3151",122,12,16,19,12,21,30,25,29,14
"COG3152",13,63,74,93,98,65,66,113,89,41
"COG3153",14,35,17,32,34,25,24,23,47,30
"COG3154",9,0,0,5,5,0,1,0,0,1
"COG3155",183,5,9,62,25,8,17,16,0,11
"COG3156",21,57,68,38,81,50,71,56,108,49
"COG3157",9,1,2,1,7,2,2,1,8,3
"COG3158",33,2,3,12,4,1,4,0,17,6
"COG3159",213,41,55,52,56,18,55,79,50,27
"COG3160",135,0,0,3,6,1,1,1,36,3
"COG3161",158,12,23,45,31,23,41,59,140,20
"COG3162",2,0,1,1,0,0,0,0,0,0
"COG3164",1250,75,74,177,86,73,67,72,420,70
"COG3165",184,15,5,33,11,3,8,5,65,5
"COG3166",163,6,3,18,13,2,4,1,11,5
"COG3167",191,1,1,25,5,1,3,2,7,2
"COG3168",134,0,0,18,8,1,3,1,4,3
"COG3169",1,1,0,0,0,0,0,0,0,1
"COG3170",58,18,15,29,17,12,8,1,4,24
"COG3171",7,0,0,0,0,0,0,0,0,0
"COG3172",14,19,18,18,98,30,17,43,85,12
"COG3173",79,358,391,366,469,412,499,627,503,358
"COG3174",45,1,0,3,3,0,3,0,4,3
"COG3175",181,213,281,105,194,218,257,304,363,278
"COG3176",55,234,193,125,244,240,202,194,245,248
"COG3177",117,4,5,25,27,12,9,7,22,27
"COG3178",346,283,411,261,262,332,347,442,446,387
"COG3179",7,163,26,0,32,15,36,18,27,33
"COG3180",116,234,241,62,127,212,173,155,147,234
"COG3181",837,460,406,490,274,376,322,333,530,433
"COG3182",284,26,13,76,74,15,26,32,60,33
"COG3183",2,5,1,17,4,8,5,2,10,7
"COG3184",4,0,0,1,4,0,0,0,2,1
"COG3185",68,99,54,185,158,90,57,66,256,75
"COG3186",27,38,49,149,188,33,32,112,212,23
"COG3187",36,1,1,19,7,1,1,2,7,6
"COG3188",26,1,1,10,3,1,2,3,17,3
"COG3189",109,0,0,1,1,0,0,1,1,1
"COG3190",99,0,0,1,1,3,2,0,0,2
"COG3191",11,68,61,193,118,76,79,126,150,65
"COG3192",3,0,0,0,0,0,0,0,0,0
"COG3193",158,29,25,43,22,24,19,9,100,21
