"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0495",1017,1484,1497,1445,1296,2125,1571,1982,2027,1529
"COG0496",148,311,282,271,345,375,218,291,281,246
"COG0497",348,347,328,379,392,432,389,405,383,449
"COG0498",816,1092,1046,1083,915,983,1371,1121,1069,1142
"COG0499",777,1167,1236,1203,1060,1087,998,1122,1049,903
"COG0500",3827,3222,3202,3502,2585,2854,3573,3419,2922,4011
"COG0501",555,702,665,632,621,588,542,657,626,690
"COG0502",151,66,85,86,57,186,207,150,101,163
"COG0503",338,363,333,385,360,354,366,411,366,357
"COG0504",904,1297,1338,1405,1305,1237,1015,1353,1236,1073
"COG0505",566,909,982,887,900,904,697,947,850,694
"COG0506",591,304,286,404,592,375,427,326,358,507
"COG0507",644,338,328,451,434,455,662,420,453,472
"COG0508",797,2200,2165,2263,2156,2024,1408,2025,2074,853
"COG0509",209,179,246,259,304,279,183,274,271,283
"COG0510",21,92,100,126,120,95,82,101,143,115
"COG0511",342,382,406,387,405,437,352,409,450,453
"COG0512",286,671,699,530,573,582,455,562,591,390
"COG0513",1606,1752,1606,1679,1795,1593,1722,1583,1943,1716
"COG0514",381,272,240,156,395,264,362,85,176,182
"COG0515",580,219,236,501,835,1068,638,505,1017,791
"COG0516",1500,1165,1179,1158,1029,1145,855,1126,1008,931
"COG0517",1464,1405,1268,1078,1134,1162,1468,1069,1093,1604
"COG0518",979,1428,1306,1299,1202,1244,1353,1235,1228,1250
"COG0519",798,1111,1040,970,911,958,954,1020,953,860
"COG0520",1480,1140,1188,1501,1613,1302,1584,1506,1441,1839
"COG0521",258,117,156,208,191,182,240,189,247,343
"COG0522",419,537,543,540,482,490,429,489,477,429
"COG0523",132,569,662,429,333,563,167,567,576,125
"COG0524",1138,1500,1590,1516,1506,1046,985,1053,1038,884
"COG0525",1588,2061,2089,2239,1932,1864,1497,2272,1922,1519
"COG0526",1574,1844,1928,1937,1777,1919,2130,1952,1847,1758
"COG0527",955,1099,1089,1005,903,930,1293,1044,971,793
"COG0528",373,374,369,298,379,417,354,354,344,329
"COG0529",273,263,276,288,294,323,250,221,210,259
"COG0530",565,404,468,492,517,548,438,451,474,408
"COG0531",1540,190,246,381,577,392,1118,349,335,1152
"COG0532",1120,1749,1770,1686,1508,1740,1328,1688,1442,1311
"COG0533",649,912,972,891,849,846,652,919,854,683
"COG0534",1064,1274,1210,1150,1173,1077,1079,1114,1296,1179
"COG0535",1400,312,319,356,206,331,617,411,304,1461
"COG0536",393,945,833,785,773,835,468,834,851,552
"COG0537",678,497,448,418,483,422,401,413,456,547
"COG0538",243,978,976,997,929,840,376,993,874,505
"COG0539",423,982,1011,865,698,1260,735,1336,1170,956
"COG0540",595,793,879,791,775,797,702,855,842,607
"COG0541",831,1041,1045,905,913,875,934,935,940,862
"COG0542",1386,1776,1814,1853,1604,2233,1398,1989,1764,1644
"COG0543",473,58,54,82,110,102,279,73,163,441
"COG0544",470,986,1024,993,826,922,644,1051,932,712
"COG0545",292,222,246,278,377,353,330,275,275,378
"COG0546",659,581,491,571,476,375,338,409,344,458
"COG0547",428,799,772,728,560,715,659,731,619,537
"COG0548",421,712,619,565,479,509,492,576,538,487
"COG0549",154,11,10,73,103,62,165,65,77,219
"COG0550",1380,1976,1992,1908,1861,1958,1147,1870,1889,1334
"COG0551",856,178,175,163,238,246,183,113,138,362
"COG0552",596,658,678,635,671,586,580,669,645,592
"COG0553",2700,285,259,321,511,972,639,334,788,521
"COG0554",572,673,706,735,725,701,629,700,756,739
"COG0555",13,0,1,15,17,9,25,9,3,17
"COG0556",752,1786,1826,1623,1724,1664,943,1705,1616,1090
"COG0557",557,807,801,714,786,989,557,702,798,636
"COG0558",474,557,565,574,558,529,587,606,584,726
"COG0559",476,1326,1307,1096,866,932,975,1208,1233,1284
"COG0560",330,300,256,245,336,262,364,223,339,436
"COG0561",227,16,34,278,354,278,258,286,203,146
"COG0562",32,60,62,31,40,46,16,36,42,23
"COG0563",344,505,470,507,494,479,325,451,433,403
"COG0564",667,1519,1467,1167,1226,1263,768,1227,1310,783
"COG0565",174,489,548,441,376,235,116,296,276,108
"COG0566",492,875,954,934,866,926,648,1044,859,500
"COG0567",394,1926,1784,1580,1586,1497,791,1479,1462,701
"COG0568",1320,2294,2336,2255,1754,2357,1120,2384,2021,1347
"COG0569",630,1027,996,980,926,866,697,892,817,839
"COG0571",248,496,492,451,365,437,318,462,417,331
"COG0572",184,63,131,134,99,109,177,134,109,201
"COG0573",33,298,301,171,87,235,77,230,734,45
"COG0574",2184,1124,1290,1476,1203,1347,1625,1524,1611,2355
"COG0575",298,393,421,439,450,431,295,508,456,368
"COG0576",343,460,479,463,397,473,373,537,429,387
"COG0577",1343,769,772,1074,1316,1202,1260,1073,1084,1002
"COG0578",232,254,237,236,362,392,370,154,432,285
"COG0579",387,376,440,373,261,460,490,427,377,418
"COG0580",219,361,407,214,232,230,336,263,179,195
"COG0581",193,255,292,171,110,221,103,258,621,69
"COG0582",2566,968,949,872,884,983,1659,852,993,2629
"COG0583",3332,1219,1084,816,1301,925,1257,714,1055,1669
"COG0584",413,400,483,472,420,451,637,456,468,588
"COG0585",306,8,25,54,133,44,161,35,68,93
"COG0586",97,118,113,121,78,129,174,131,71,77
"COG0587",3234,2842,2711,2645,2577,2771,2213,2732,2561,2443
"COG0588",227,452,498,433,374,346,225,466,385,273
"COG0589",407,99,99,61,141,345,590,77,292,596
"COG0590",198,280,280,353,371,357,287,382,330,324
"COG0591",3182,577,631,1227,1445,885,2037,1286,726,2892
"COG0592",760,973,1045,963,894,979,766,969,939,808
"COG0593",734,1589,1505,1487,1275,1366,807,1506,1359,1028
"COG0594",62,52,50,30,25,48,64,43,31,44
"COG0595",584,884,979,826,608,723,403,912,809,455
"COG0596",2045,3982,3884,3700,3551,3501,3740,3774,3619,2782
"COG0597",226,349,313,294,251,237,208,359,253,246
"COG0598",122,5,5,7,7,20,108,5,5,59
"COG0599",35,81,77,61,60,61,166,54,51,84
"COG0600",321,662,702,492,425,391,586,486,576,498
"COG0601",581,865,994,903,851,874,1433,917,1144,1172
"COG0602",416,148,165,274,270,225,339,207,180,224
"COG0603",211,79,105,126,159,194,320,224,165,229
"COG0604",840,1270,1274,1114,1098,1691,1942,1684,1831,1563
"COG0605",325,324,324,156,234,302,242,145,133,164
"COG0606",356,28,23,23,43,116,221,16,82,384
"COG0607",536,770,706,712,663,676,725,625,679,498
"COG0608",943,463,391,609,411,486,758,564,464,974
"COG0609",117,195,193,341,339,409,223,292,46,156
"COG0610",638,130,115,150,320,201,329,110,116,412
"COG0611",265,612,558,476,477,524,378,460,424,273
"COG0612",1915,734,772,915,951,1104,1544,929,661,1683
"COG0613",222,69,115,168,120,175,287,212,172,192
"COG0614",154,140,180,311,340,300,562,300,229,164
"COG0615",201,70,75,112,116,126,149,112,78,143
"COG0616",606,980,971,687,729,785,500,694,707,597
"COG0617",914,1293,1211,1260,1211,1299,726,1288,1199,866
"COG0618",308,108,140,192,380,233,147,175,240,341
"COG0619",26,82,109,121,123,85,15,104,94,54
"COG0620",398,416,462,258,314,367,818,285,307,581
"COG0621",1142,1692,1693,1588,1500,1572,1552,1577,1562,1519
"COG0622",25,63,47,25,32,33,77,49,30,52
"COG0623",145,775,777,682,617,685,362,713,572,334
"COG0624",1882,1884,1713,1580,1779,1536,2130,1571,2064,2193
"COG0625",767,1623,1496,1139,1113,1279,957,1132,1242,665
"COG0626",564,1173,1204,1234,1244,1205,963,1312,1173,1129
"COG0627",125,63,58,71,94,71,110,67,96,127
"COG0628",653,462,440,437,515,619,609,419,602,518
"COG0629",412,377,388,379,335,389,344,420,323,244
"COG0630",625,26,23,64,227,84,58,73,174,140
"COG0631",98,51,40,75,121,128,130,67,148,175
"COG0632",150,136,138,186,166,196,206,197,163,239
"COG0633",127,406,445,371,365,458,187,378,527,164
"COG0634",101,31,51,78,77,90,152,103,114,167
"COG0635",451,315,312,332,464,441,544,411,329,646
"COG0636",57,62,66,72,62,91,20,84,63,35
"COG0637",520,352,318,363,366,398,316,364,396,304
"COG0638",559,4,23,89,152,68,539,63,160,275
"COG0639",320,248,205,216,286,367,324,174,360,360
"COG0640",347,55,35,139,117,95,409,95,80,307
"COG0641",92,7,7,6,42,43,46,10,22,186
"COG0642",9761,3490,3457,2844,3826,3454,5038,3020,3384,4673
"COG0643",571,30,27,46,122,54,162,42,107,226
"COG0644",890,861,890,998,1057,1485,1708,1455,1533,1500
"COG0645",5,1,3,1,1,7,19,6,1,13
"COG0646",784,532,563,870,547,771,935,830,847,1275
"COG0647",92,419,416,428,388,337,241,442,441,256
"COG0648",275,23,35,110,126,100,220,98,128,190
"COG0649",562,652,776,895,762,811,764,939,880,881
"COG0650",19,0,0,0,0,1,0,0,0,63
"COG0651",833,448,396,184,201,244,789,163,282,1247
"COG0652",659,790,809,970,1010,580,619,625,625,409
"COG0653",1019,2245,2257,2099,1926,2020,1394,2182,1806,1526
"COG0654",518,2205,2049,1541,1315,903,572,1088,1135,435
"COG0655",89,80,61,64,60,64,93,48,51,137
"COG0656",225,46,65,110,132,123,309,88,187,155
"COG0657",313,666,634,631,656,704,938,649,675,578
"COG0658",467,21,22,8,46,99,205,15,68,401
"COG0659",477,512,513,502,562,800,599,561,557,418
"COG0661",725,1519,1626,1575,1348,1633,788,1532,1608,583
"COG0662",529,490,515,716,678,521,355,672,526,379
"COG0663",195,279,302,240,244,292,204,257,264,188
"COG0664",802,219,207,314,285,467,830,398,379,966
"COG0665",1981,4610,4750,5247,4739,4639,4786,4524,5302,5005
"COG0666",242,271,210,453,426,469,879,529,398,714
"COG0667",693,1592,1594,1318,1160,1263,1842,1495,1377,1243
"COG0668",1502,971,940,1006,1103,1027,1429,998,952,984
"COG0669",201,404,323,373,301,368,241,345,348,276
"COG0670",126,435,418,431,319,401,229,444,405,206
"COG0671",440,218,205,156,347,169,348,129,127,242
"COG0672",110,42,27,41,44,26,151,35,60,121
"COG0673",2552,3655,3536,2860,2936,3220,3740,3650,3162,3632
"COG0674",1349,169,203,345,401,338,935,411,566,2051
"COG0675",223,6,11,4,6,3,38,3,6,49
"COG0676",75,0,0,2,12,11,6,2,16,19
"COG0677",525,481,462,504,431,471,493,474,461,616
"COG0678",212,302,298,208,348,207,131,169,321,148
"COG0679",124,306,308,275,254,354,222,381,443,269
"COG0680",53,0,0,0,10,3,5,0,0,16
"COG0681",414,744,749,716,704,436,319,477,428,321
"COG0682",322,653,651,576,521,381,274,428,377,270
"COG0683",636,943,991,885,684,1156,1452,1444,1489,1776
"COG0684",156,248,200,170,169,222,258,153,197,198
"COG0685",432,444,521,560,456,483,526,577,396,823
"COG0686",322,513,537,604,570,557,404,529,470,367
"COG0687",306,735,702,635,619,585,774,539,681,676
"COG0688",288,338,338,322,337,284,286,372,333,356
"COG0689",318,169,213,225,327,299,335,202,343,259
"COG0690",50,78,86,71,73,90,28,66,44,25
"COG0691",190,388,373,360,283,331,228,354,327,266
"COG0692",88,275,217,139,190,168,71,97,130,38
"COG0693",316,56,52,26,75,58,217,31,64,129
"COG0694",165,470,439,479,498,413,341,474,390,224
"COG0695",426,160,212,221,259,245,185,254,269,175
"COG0696",201,365,378,314,342,428,240,357,293,281
"COG0697",1356,3888,4053,3357,3082,4662,2888,4756,5202,3134
"COG0698",292,196,202,238,185,130,105,147,145,142
"COG0699",16,6,6,6,30,38,21,4,43,59
"COG0700",24,9,17,8,24,24,34,13,10,31
"COG0701",344,11,9,41,66,87,178,51,60,215
"COG0702",774,910,940,1152,844,1119,848,1140,909,779
"COG0703",195,459,488,406,380,389,231,453,397,259
"COG0704",488,115,143,112,124,93,493,102,431,204
"COG0705",589,358,331,389,438,365,613,443,298,600
"COG0706",466,903,879,821,753,1268,741,1263,1215,1019
"COG0707",402,805,785,827,625,665,443,810,699,510
"COG0708",281,730,729,604,587,638,427,652,657,385
"COG0709",138,285,311,320,253,333,192,351,349,241
"COG0710",102,2,8,19,61,30,177,22,85,133
"COG0711",250,645,678,558,467,596,282,629,540,308
"COG0712",207,460,475,457,377,390,268,490,414,304
"COG0713",121,147,168,191,186,160,211,198,183,198
"COG0714",3435,1273,1219,1429,2026,1442,1431,1356,1755,1390
"COG0715",316,465,485,165,202,227,506,323,248,347
"COG0716",184,56,85,109,138,207,23,128,90,50
"COG0717",267,511,465,428,331,441,261,463,412,220
"COG0718",112,124,151,185,113,140,94,168,153,128
"COG0719",1326,1421,1517,1905,1638,1666,1537,1960,1700,1315
"COG0720",212,176,189,241,224,165,120,181,136,98
"COG0721",92,197,184,182,141,182,88,205,154,118
"COG0722",132,315,330,306,246,328,131,288,228,175
"COG0723",343,454,414,432,398,458,302,452,368,441
"COG0724",80,90,68,125,140,237,81,189,244,125
"COG0725",88,36,34,40,27,49,132,53,51,98
"COG0726",731,740,678,868,701,596,1027,761,701,883
"COG0727",22,41,42,18,32,31,43,14,20,41
"COG0728",340,1242,1117,993,765,909,482,1002,966,561
"COG0729",242,20,12,14,32,13,104,20,10,146
"COG0730",519,1385,1381,1159,1058,1067,597,1036,1245,673
"COG0731",176,5,11,39,111,43,192,32,85,80
"COG0732",186,34,31,55,79,96,195,46,36,177
"COG0733",552,447,470,512,554,529,286,433,451,409
"COG0735",286,770,777,751,579,713,335,858,777,350
"COG0736",108,231,231,167,155,176,151,187,203,156
"COG0737",301,201,220,289,309,277,471,236,277,507
"COG0738",591,67,69,41,149,79,210,46,39,102
"COG0739",1712,1910,1928,1755,1853,1779,1510,1586,1766,1889
"COG0740",832,634,664,726,602,822,446,796,684,486
"COG0741",1005,1228,1153,1067,1031,1187,1061,1095,1168,1097
"COG0742",217,469,461,399,357,353,227,409,421,263
"COG0743",421,789,802,724,517,673,414,780,568,620
"COG0744",240,198,229,239,250,563,432,362,520,316
"COG0745",2192,1736,1685,1519,1527,1648,1439,1671,1778,1271
"COG0746",192,86,84,153,141,109,184,123,235,345
"COG0747",799,1338,1461,1335,1288,1397,2046,1438,1653,1807
"COG0748",14,85,85,139,211,164,45,110,53,42
"COG0749",5239,2133,2180,2197,2249,2424,1378,2396,2327,1602
"COG0750",1089,903,900,988,964,938,1080,1026,807,1055
"COG0751",478,859,967,932,596,732,511,985,918,580
"COG0752",227,376,347,381,305,344,219,388,440,278
"COG0753",321,10,5,11,60,9,188,7,2,98
"COG0754",93,4,4,6,23,6,23,6,2,23
"COG0755",258,838,739,723,758,705,536,729,706,510
"COG0756",380,311,335,281,288,256,172,210,260,188
"COG0757",168,347,392,367,320,309,221,336,286,216
"COG0758",245,54,35,23,62,105,223,21,76,294
"COG0759",114,165,181,166,112,130,79,168,132,105
"COG0760",1041,1183,1068,985,1212,1145,1069,855,841,1329
"COG0761",224,497,481,513,399,749,375,809,691,502
"COG0762",80,224,204,201,161,194,88,206,249,73
"COG0763",262,531,519,520,401,710,412,764,647,532
"COG0764",429,818,796,748,610,623,522,719,571,668
"COG0765",161,713,732,1148,961,864,544,974,1080,567
"COG0766",430,1028,1036,1047,824,903,486,977,876,620
"COG0767",96,169,199,177,187,208,113,183,136,68
"COG0768",836,1813,1846,1756,1520,2468,1521,2726,2372,1768
"COG0769",1079,1325,1349,1186,960,1094,672,1310,1085,1192
"COG0770",352,657,564,539,572,670,421,585,560,484
"COG0771",452,995,989,825,714,774,462,949,810,590
"COG0772",815,1925,1821,1713,1424,1635,935,1776,1660,1125
"COG0773",741,1522,1430,1168,1152,1160,738,1140,1033,910
"COG0774",418,861,789,701,614,713,436,717,567,564
"COG0775",198,72,62,91,146,155,181,97,152,214
"COG0776",272,565,603,476,397,431,323,452,456,348
"COG0777",358,729,705,594,553,635,534,631,659,586
"COG0778",688,546,579,665,796,798,888,617,552,726
"COG0779",89,162,152,141,148,113,65,115,115,82
"COG0780",147,96,106,169,133,182,113,175,125,149
"COG0781",146,315,259,339,259,304,213,338,280,191
"COG0782",292,425,371,321,310,313,308,325,281,333
"COG0783",113,11,4,8,33,9,59,4,9,34
"COG0784",4764,395,299,259,1073,504,1677,220,354,1729
"COG0785",207,341,354,362,257,316,182,367,336,171
"COG0786",43,43,87,94,38,85,12,160,37,59
"COG0787",266,560,529,409,456,498,324,481,435,434
"COG0788",169,202,182,145,123,158,163,170,131,93
"COG0789",380,194,180,206,243,324,370,324,350,373
"COG0790",364,154,163,251,183,359,516,246,203,530
"COG0791",176,335,358,342,329,369,164,432,307,145
"COG0792",52,5,6,6,13,6,53,4,16,57
"COG0793",962,1493,1523,1429,1348,1593,1476,1408,1243,1430
"COG0794",321,782,704,592,505,525,367,470,510,405
"COG0795",695,1338,1340,1154,1002,1038,750,1230,986,970
"COG0796",190,94,117,134,130,179,279,162,124,191
"COG0797",160,109,90,96,78,89,48,62,61,91
"COG0798",128,18,21,24,25,26,151,59,25,127
"COG0799",104,288,280,248,225,303,178,274,235,214
"COG0800",171,109,124,97,101,153,112,124,147,147
"COG0801",210,486,450,328,317,317,257,348,368,288
"COG0802",162,352,359,343,285,295,195,357,289,220
"COG0803",117,202,306,435,305,434,85,495,367,130
"COG0804",128,323,364,234,102,136,272,432,281,229
"COG0805",405,648,662,568,519,621,478,564,593,449
"COG0806",95,268,231,218,211,221,169,207,170,144
"COG0807",337,982,994,875,897,979,466,811,893,502
"COG0809",313,383,394,447,512,509,359,446,412,439
"COG0810",354,317,275,208,249,269,183,146,156,192
"COG0811",740,1144,998,873,923,866,564,729,670,579
"COG0812",342,809,697,716,561,636,364,670,584,452
"COG0813",4,10,7,36,29,29,10,48,27,3
"COG0814",85,7,6,11,18,24,8,6,29,20
"COG0815",474,1199,1119,1044,812,963,548,1185,991,730
"COG0816",132,342,311,273,267,281,165,303,306,232
"COG0817",140,108,120,141,147,189,151,182,136,187
"COG0818",48,19,30,36,29,67,27,64,26,27
"COG0819",11,79,78,95,35,88,95,134,41,32
"COG0820",243,461,443,461,465,496,388,412,408,405
"COG0821",279,626,628,601,494,893,485,871,749,616
"COG0822",306,236,247,252,207,222,242,257,223,251
"COG0823",2492,981,992,1163,949,975,1488,1181,928,2037
"COG0824",398,708,726,577,535,634,538,545,650,503
"COG0825",382,802,803,741,582,672,566,801,711,633
"COG0826",457,5,9,15,29,177,197,16,156,640
"COG0827",84,30,31,28,19,35,75,26,21,48
"COG0828",69,140,135,122,86,91,37,115,107,47
"COG0829",64,158,152,139,52,98,128,244,142,117
"COG0830",44,103,122,76,32,70,120,165,112,88
"COG0831",31,60,67,45,26,36,43,73,59,36
"COG0832",32,64,71,42,24,8,47,53,43,37
"COG0833",3,0,0,0,0,0,4,0,0,1
"COG0834",857,886,931,1358,1167,1079,768,1175,1148,727
"COG0835",307,11,12,16,59,15,48,12,23,91
"COG0836",481,447,493,567,364,298,316,376,301,347
"COG0837",62,248,247,167,169,225,52,169,207,112
"COG0838",193,203,209,261,229,235,238,260,252,315
"COG0839",234,339,335,355,255,359,310,405,354,364
"COG0840",2985,113,88,101,574,245,631,86,197,1018
"COG0841",4085,3278,3018,2558,3057,3002,3058,2337,2541,2370
"COG0842",751,727,726,688,704,667,801,792,714,727
"COG0843",1393,1466,1489,1704,1716,1674,1265,1820,1470,1507
"COG0845",2907,1393,1310,1329,1555,1671,2105,1256,1212,1794
"COG0846",294,188,178,125,182,171,360,131,196,277
"COG0847",604,649,624,640,706,601,563,598,674,562
"COG0848",254,436,351,296,260,299,223,304,278,206
"COG0849",476,690,737,546,526,473,529,620,408,623
"COG0850",83,30,34,72,45,102,21,76,45,21
"COG0851",24,19,26,35,16,37,9,45,22,4
"COG0852",295,277,298,403,321,331,401,395,390,369
"COG0853",25,77,86,38,61,61,40,40,27,29
"COG0854",146,550,550,433,353,410,221,445,415,232
"COG0855",245,335,400,420,321,450,283,435,380,133
"COG0856",7,4,7,16,48,19,14,17,36,11
"COG0857",184,79,105,124,84,183,124,178,80,86
"COG0858",96,287,269,293,209,240,187,277,215,151
"COG0859",764,1075,1184,970,763,851,996,1110,982,1152
"COG0860",399,296,322,362,425,475,324,357,258,506
"COG0861",93,443,440,448,275,386,253,461,383,196
"COG0863",3383,566,616,1098,1420,754,644,1076,924,662
"COG0864",17,0,1,0,4,3,32,2,3,10
"COG1001",216,26,18,84,88,83,415,60,31,198
"COG1002",187,86,77,93,198,169,237,103,119,127
"COG1003",797,1143,1292,1465,1433,1659,896,1623,1501,1233
"COG1004",1497,921,911,1241,1215,1018,766,1085,968,835
"COG1005",568,567,674,827,691,762,805,871,732,846
"COG1006",31,26,32,19,19,18,49,18,18,33
"COG1007",723,773,889,1033,896,964,980,1104,1042,1070
"COG1008",686,906,1098,1310,1062,1329,861,1373,1606,1087
"COG1009",789,1065,1223,1489,1216,1389,1336,1417,1364,1190
"COG1010",60,140,143,155,107,285,142,198,164,110
"COG1011",804,955,949,832,716,730,880,875,872,872
"COG1012",3622,5640,5575,5727,5956,5342,4730,5046,5109,4889
"COG1013",1006,116,108,203,277,203,582,225,300,1663
"COG1014",1345,355,347,478,402,343,734,381,460,1383
"COG1015",21,29,42,56,59,88,25,56,88,77
"COG1017",74,3,2,1,6,3,7,1,0,10
"COG1018",618,162,151,107,204,149,433,80,144,347
"COG1019",58,2,6,15,38,9,141,20,37,46
"COG1020",139,89,64,53,100,137,157,67,77,87
"COG1021",10,2,4,3,3,0,21,7,0,18
"COG1022",1563,1179,1314,1425,1398,1304,956,1544,1469,1939
"COG1023",153,3,2,14,30,27,35,13,379,21
"COG1024",2635,3647,3550,3410,3729,2253,2316,2233,2358,2525
"COG1025",300,40,44,69,99,66,233,86,98,207
"COG1026",80,220,228,187,220,184,53,108,199,111
"COG1027",145,0,2,0,3,3,259,3,14,131
"COG1028",4959,8097,8028,7997,7360,8180,8916,8250,8080,7539
"COG1029",19,27,19,25,25,16,8,22,24,22
"COG1030",213,40,59,107,87,101,222,95,72,349
"COG1031",66,6,13,17,76,44,22,34,64,25
"COG1032",4422,327,363,677,544,655,2504,811,736,4628
"COG1033",1319,1757,1770,1910,2416,1657,1676,1867,2055,1959
"COG1034",449,943,916,937,690,786,528,914,916,770
"COG1035",97,5,7,34,41,28,148,66,118,208
"COG1036",3,11,17,10,7,6,1,6,11,6
"COG1038",80,348,326,166,222,256,141,136,185,288
"COG1039",13,15,7,5,3,7,5,5,4,9
"COG1040",109,8,10,4,18,29,110,12,25,173
"COG1041",67,7,10,43,119,42,21,28,76,28
"COG1042",589,194,184,199,214,187,907,184,269,736
