"","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2406",0,0,6,0,1,0,1,0,0,0
"COG2407",0,5,15,8,4,1,0,9,6,11
"COG2409",2,5,12,11,20,12,0,2,6,4
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2413",1,0,1,0,0,0,0,0,0,0
"COG2414",1,0,32,2,12,7,0,5,10,4
"COG2421",6,3,22,8,6,29,36,4,2,6
"COG2423",28,11,34,11,9,11,3,16,14,11
"COG2425",8,0,0,0,3,2,0,0,0,0
"COG2426",1,1,0,3,8,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,6,24,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,2,0,0,0,1,0
"COG2445",1,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,0,1,0,0,0
"COG2453",3,4,7,3,9,0,1,0,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,1,3,2,0,0,2,1,0
"COG2502",0,0,0,0,0,3,1,0,0,0
"COG2503",4,7,2,15,12,8,2,10,3,10
"COG2508",1,0,0,0,0,3,7,0,0,0
"COG2509",26,3,10,7,11,11,9,6,11,2
"COG2510",0,0,0,0,1,1,0,0,0,0
"COG2511",2,6,11,8,18,0,0,4,4,1
"COG2512",2,0,10,0,0,0,0,0,0,0
"COG2513",24,34,62,58,57,24,20,47,50,56
"COG2514",0,0,10,0,0,0,1,0,0,0
"COG2515",5,11,28,9,11,3,2,12,8,19
"COG2516",0,0,2,1,1,3,3,4,2,1
"COG2518",11,21,32,12,22,32,20,23,23,16
"COG2519",3,5,8,9,9,1,0,3,4,1
"COG2520",2,7,24,14,13,0,0,5,9,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,0,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,5,0,0,0,0
"COG2603",12,25,34,16,13,10,33,24,10,18
"COG2604",5,3,6,2,2,15,0,1,4,2
"COG2605",75,13,12,18,15,9,3,23,24,10
"COG2606",13,15,15,12,25,10,33,13,21,19
"COG2607",3,6,0,7,9,12,26,10,4,13
"COG2608",2,0,1,0,1,6,7,0,0,0
"COG2609",58,112,118,140,128,47,86,118,145,169
"COG2610",11,4,8,2,6,22,40,3,3,2
"COG2703",0,0,0,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,25,2,3,3,0,3,3,3
"COG2710",19,105,0,43,27,6,1,49,28,13
"COG2715",4,3,3,2,1,8,44,0,1,1
"COG2716",4,1,9,1,0,3,3,3,0,0
"COG2717",5,10,8,10,11,8,9,9,15,8
"COG2718",31,0,2,5,0,6,26,2,0,0
"COG2719",30,3,5,4,3,10,25,0,0,1
"COG2720",0,1,1,0,4,0,0,1,1,0
"COG2721",24,46,46,63,70,2,1,39,45,50
"COG2723",16,16,12,24,38,7,1,22,15,18
"COG2730",3,6,9,15,13,4,2,9,8,13
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",2,1,0,1,0,14,0,0,0,0
"COG2738",1,6,4,4,3,0,19,10,4,13
"COG2740",2,1,1,2,0,14,1,2,3,2
"COG2746",2,4,5,6,3,1,0,1,3,2
"COG2747",3,0,0,0,0,2,0,1,0,0
"COG2755",9,43,48,41,28,45,29,64,49,53
"COG2759",13,47,61,85,87,22,5,64,95,105
"COG2761",1,6,17,2,7,9,5,7,6,9
"COG2764",0,0,2,0,0,4,0,0,0,0
"COG2766",49,1,5,5,0,13,54,2,1,2
"COG2768",2,0,2,0,0,0,0,0,0,0
"COG2770",1,1,1,0,0,15,52,1,3,3
"COG2771",5,14,6,9,3,84,46,6,6,6
"COG2801",79,6,174,5,3,245,352,8,19,31
"COG2802",15,42,26,43,45,13,2,49,48,54
"COG2804",52,51,84,44,41,64,83,53,39,60
"COG2805",25,28,22,13,18,12,24,26,12,6
"COG2807",4,0,0,0,0,9,44,2,0,0
"COG2808",1,0,8,0,1,12,0,4,3,3
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",37,128,92,134,114,56,77,116,112,129
"COG2813",15,5,6,3,1,22,29,2,2,2
"COG2814",18,1,12,2,0,31,48,1,1,0
"COG2815",4,8,5,13,13,0,0,13,4,11
"COG2816",7,15,21,14,15,24,16,13,14,8
"COG2818",5,5,19,7,4,25,21,6,5,12
"COG2819",9,6,4,2,7,4,1,10,3,13
"COG2820",2,2,6,8,15,0,0,14,6,3
"COG2821",0,1,2,0,2,16,2,2,1,0
"COG2822",3,0,0,0,0,0,1,0,0,0
"COG2823",6,22,10,11,15,13,19,15,20,28
"COG2824",4,0,5,0,0,10,16,0,0,0
"COG2825",0,3,4,1,7,0,15,2,1,4
"COG2826",8,1,14,0,2,11,20,0,0,1
"COG2827",3,1,4,4,3,17,16,5,3,2
"COG2828",9,4,5,0,10,12,35,10,12,20
"COG2829",3,0,1,0,0,9,32,0,0,0
"COG2831",5,3,6,8,9,27,3,11,5,13
"COG2832",5,1,1,12,7,8,2,6,7,2
"COG2833",1,1,3,0,7,5,1,1,1,0
"COG2834",5,7,9,4,9,21,18,8,3,11
"COG2835",1,3,4,5,2,2,4,1,3,2
"COG2836",0,0,6,0,2,2,31,1,0,0
"COG2837",8,0,2,0,0,13,5,0,0,1
"COG2838",11,5,34,5,10,13,79,5,11,19
"COG2839",0,3,1,1,3,0,0,0,1,0
"COG2840",6,3,5,2,9,11,30,8,8,9
"COG2841",2,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,0,14,16,0,0,0
"COG2843",4,4,6,8,5,0,0,2,8,2
"COG2844",16,52,60,45,51,71,80,45,56,62
"COG2845",0,0,6,0,0,3,0,0,0,0
"COG2846",0,0,0,0,0,2,1,0,1,0
"COG2847",4,2,7,5,8,15,16,7,4,9
"COG2848",0,0,0,1,0,1,0,0,0,0
"COG2849",14,31,63,30,27,6,3,21,36,24
"COG2850",9,2,5,0,4,21,29,2,4,6
"COG2851",2,0,0,0,0,1,1,0,0,0
"COG2852",2,0,3,0,0,9,0,0,0,0
"COG2853",15,24,15,34,33,20,30,39,25,47
"COG2854",11,16,14,16,25,15,11,27,30,32
"COG2855",8,34,11,27,24,7,2,18,45,25
"COG2856",3,0,1,1,0,5,2,0,0,0
"COG2857",17,52,34,47,45,31,25,48,54,87
"COG2859",2,8,2,5,4,7,2,4,0,0
"COG2860",7,2,4,0,0,4,10,0,1,1
"COG2861",2,3,4,3,3,14,2,2,1,4
"COG2862",2,2,1,6,3,0,10,3,3,3
"COG2863",6,7,12,13,9,26,30,7,15,15
"COG2864",1,2,0,1,3,1,26,0,3,5
"COG2865",0,1,1,0,0,17,60,0,0,2
"COG2866",17,21,36,38,34,26,1,18,37,15
"COG2867",5,10,7,15,9,8,17,11,14,22
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,15,4,23,10,1,26,7,9,16
"COG2870",360,55,56,58,67,111,44,61,77,39
"COG2871",16,32,25,25,20,21,39,21,23,28
"COG2872",1,9,6,5,9,0,0,11,9,7
"COG2873",37,104,62,115,93,41,13,129,97,144
"COG2874",0,1,1,2,3,0,0,1,2,0
"COG2875",6,24,10,6,15,2,1,21,8,4
"COG2876",7,17,24,12,17,3,0,13,16,18
"COG2877",38,41,42,48,35,23,29,61,55,65
"COG2878",2,1,8,1,1,3,8,3,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,10,0,0,0
"COG2884",9,20,8,12,16,23,20,8,10,13
"COG2885",29,22,49,27,35,113,87,38,62,62
"COG2887",49,15,30,11,21,62,5,17,19,21
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",23,71,63,65,56,38,65,58,61,56
"COG2891",3,1,3,0,4,3,16,4,4,2
"COG2893",0,1,0,1,2,3,0,2,3,0
"COG2894",12,23,1,10,8,4,37,13,0,4
"COG2895",11,11,19,9,13,46,31,13,12,32
"COG2896",20,29,53,37,34,24,38,37,45,31
"COG2897",21,27,53,25,47,31,23,39,31,46
"COG2898",2,0,0,0,0,6,2,0,0,0
"COG2899",1,1,0,1,2,11,1,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,6,0,4,1,2,5,6,5,3
"COG2902",25,1,24,7,7,127,141,3,2,4
"COG2904",5,5,2,10,5,13,15,9,3,11
"COG2905",17,1,4,2,3,29,118,3,3,8
"COG2906",1,0,0,0,0,1,4,0,0,0
"COG2907",28,62,14,51,63,23,12,60,65,69
"COG2908",18,18,17,20,12,30,32,13,21,96
"COG2909",5,0,1,2,0,38,80,2,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",17,2,5,3,2,98,139,2,3,1
"COG2912",6,1,15,2,2,3,0,1,3,3
"COG2913",3,6,3,6,5,12,8,4,5,8
"COG2914",1,0,3,0,0,1,7,0,1,0
"COG2915",1,0,1,0,1,3,16,2,1,2
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",8,22,20,25,26,10,1,16,28,17
"COG2918",9,23,15,25,11,8,55,16,20,27
"COG2919",2,1,2,0,0,1,16,1,0,2
"COG2920",4,0,3,1,0,2,12,0,3,1
"COG2921",2,0,2,0,0,2,8,0,1,2
"COG2922",2,1,8,0,0,3,1,0,1,0
"COG2923",1,0,1,0,0,1,15,0,1,1
"COG2924",4,6,2,4,3,1,13,2,8,9
"COG2925",29,64,34,69,68,6,40,71,89,92
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,4,1,3,9,13,0,3,3
"COG2928",13,42,14,21,21,9,2,29,34,15
"COG2929",0,0,0,0,0,3,20,0,0,1
"COG2930",0,1,2,2,2,4,2,1,4,1
"COG2931",63,126,93,62,50,62,10,55,42,69
"COG2932",19,0,2,1,0,26,79,0,0,0
"COG2933",10,0,2,1,0,6,29,0,0,0
"COG2935",3,8,18,9,11,29,23,6,7,12
"COG2936",19,46,79,59,55,10,4,43,40,15
"COG2937",30,5,7,7,6,14,8,9,19,9
"COG2938",3,1,1,3,0,9,12,0,4,1
"COG2939",9,4,7,4,6,29,3,5,7,5
"COG2940",14,12,6,23,22,10,1,17,15,21
"COG2941",10,20,8,32,31,10,4,22,29,47
"COG2942",4,1,11,0,5,14,1,0,3,3
"COG2943",12,0,1,0,0,25,8,0,0,0
"COG2944",3,0,0,0,0,3,10,0,0,0
"COG2945",9,14,8,19,21,12,1,16,33,37
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",9,18,8,21,18,10,3,17,24,19
"COG2948",2,0,2,1,0,69,5,1,0,0
"COG2949",1,0,0,0,0,0,16,0,0,0
"COG2951",27,49,23,52,41,31,75,55,56,64
"COG2954",1,5,5,5,4,1,1,4,4,3
"COG2956",2,4,6,7,3,4,47,5,3,7
"COG2957",10,16,16,17,13,15,32,21,9,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,3,2,0,9,27,1,2,4
"COG2960",4,2,0,2,2,4,1,6,2,2
"COG2961",5,3,3,0,1,6,32,1,1,2
"COG2962",11,23,16,26,29,27,42,32,37,16
"COG2963",12,3,27,1,0,28,86,0,3,1
"COG2964",0,0,4,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",5,0,2,1,0,0,0,0,0,0
"COG2967",2,3,7,6,6,7,16,3,10,15
"COG2968",7,0,5,1,0,17,17,2,0,2
"COG2969",5,0,4,2,0,1,22,2,2,2
"COG2971",6,2,10,1,4,7,2,2,3,6
"COG2972",8,2,8,1,1,22,7,1,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,0,0,0,0,5,98,0,3,0
"COG2975",0,2,3,1,0,0,0,1,3,4
"COG2976",3,1,3,2,4,1,10,1,4,5
"COG2977",1,1,5,1,1,6,0,1,2,0
"COG2978",10,0,10,1,2,40,45,2,1,4
"COG2979",3,0,0,0,0,3,16,0,0,0
"COG2980",4,0,5,1,1,1,1,0,1,2
"COG2981",4,1,0,1,2,11,21,4,1,2
"COG2982",4,2,11,2,1,44,57,4,1,9
"COG2983",5,4,5,4,5,7,17,0,3,6
"COG2984",5,0,0,0,0,2,1,0,0,0
"COG2985",0,0,1,0,0,0,1,0,0,0
"COG2986",10,7,46,15,18,34,6,9,13,9
"COG2987",11,7,42,16,26,21,12,8,11,5
"COG2988",9,40,6,9,8,2,29,11,5,2
"COG2989",2,6,1,4,3,28,46,1,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,0,0,0,0,0,0,0
"COG2992",59,32,14,45,43,15,1,43,38,48
"COG2993",2,1,2,0,3,15,15,2,2,2
"COG2994",14,0,0,0,0,13,0,0,0,0
"COG2995",3,0,3,0,0,5,6,0,0,0
"COG2996",2,1,2,0,0,2,21,0,1,0
"COG2998",2,4,5,7,12,6,24,6,11,12
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",14,62,37,62,48,54,6,50,60,63
"COG3001",8,24,17,8,10,6,1,15,3,3
"COG3002",1,1,3,1,0,8,38,0,0,1
"COG3004",14,19,14,34,32,39,8,27,26,41
"COG3005",1,0,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,8,0,2,3,49,1,4,5
"COG3008",11,1,2,1,2,11,68,0,2,1
"COG3009",3,2,0,0,0,2,19,1,1,1
"COG3010",1,1,0,1,3,1,0,0,2,0
"COG3011",2,16,8,7,14,8,2,11,4,6
"COG3012",4,1,0,0,0,3,13,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,0
"COG3014",0,1,5,0,0,5,0,1,2,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",1,0,3,0,1,0,2,0,0,0
"COG3017",3,0,5,1,2,0,4,0,0,2
"COG3018",3,6,3,7,7,2,0,3,6,6
"COG3019",10,8,4,7,5,16,19,11,3,12
"COG3021",5,5,4,2,4,12,17,1,5,1
"COG3022",11,22,21,22,12,8,35,16,16,21
"COG3023",91,31,19,26,40,56,19,21,31,17
"COG3024",2,2,1,2,0,2,1,1,0,1
"COG3025",9,0,3,1,0,13,25,2,0,3
"COG3026",5,0,1,1,0,8,31,1,2,0
"COG3027",11,10,7,12,7,1,9,8,10,6
"COG3028",2,0,2,1,1,4,11,0,0,4
"COG3029",0,0,4,0,0,0,6,0,0,0
"COG3030",10,12,16,25,10,4,12,7,15,11
"COG3031",4,4,4,1,0,15,2,3,6,3
"COG3033",7,7,0,14,8,6,2,8,14,4
"COG3034",3,1,14,2,2,9,3,3,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,8,0,8,17,25,39,11,21,9
"COG3039",13,2,100,3,9,10,34,2,2,1
"COG3040",1,3,3,2,4,8,27,2,6,1
"COG3041",1,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,0,0
"COG3044",0,0,6,0,1,0,0,0,0,0
"COG3045",2,2,1,0,1,1,1,0,1,1
"COG3046",31,89,7,128,101,50,12,154,124,100
"COG3047",3,2,3,2,1,10,35,0,1,1
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,4,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,2,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,2,0,0,0
"COG3059",3,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,2,2,1,4,26,0,0,2
"COG3064",0,0,1,0,0,5,0,0,1,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",4,0,0,0,0,2,0,0,0,0
"COG3067",7,14,2,14,11,6,2,15,11,18
"COG3068",5,2,0,0,0,3,14,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",1,1,1,0,1,1,0,1,1,1
"COG3071",3,1,10,2,2,9,37,1,2,6
"COG3072",9,1,3,0,0,6,6,0,0,0
"COG3073",4,0,3,0,0,1,1,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,4,0,2,4,1,1,3,2
"COG3080",0,0,5,0,0,0,5,0,0,0
"COG3081",9,0,1,0,0,4,38,1,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,1,3,2,1,3,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,0,0,0,1,0,0,0
"COG3086",2,0,0,0,0,2,0,0,0,0
"COG3087",4,0,4,1,0,5,20,3,0,2
"COG3088",8,17,19,24,18,6,12,23,26,15
"COG3089",1,0,0,0,1,2,0,0,1,1
"COG3090",7,15,9,11,8,17,70,19,6,19
"COG3091",7,0,1,0,0,1,17,0,0,0
"COG3092",0,0,0,1,0,1,0,0,0,0
"COG3093",2,1,1,0,1,8,11,0,1,0
"COG3094",0,0,0,0,0,0,10,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,1,0,0,9,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,1,1,4,0,0,0
"COG3101",1,0,0,0,0,3,28,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,2,1,0,2,16,0,0,0
"COG3104",9,33,33,32,26,44,5,23,17,27
"COG3105",0,1,0,0,0,5,0,0,0,2
"COG3106",5,2,1,0,0,5,20,0,0,0
"COG3107",10,5,8,3,3,15,50,2,4,9
"COG3108",4,1,0,5,4,11,1,1,4,2
"COG3109",2,0,0,0,0,0,0,0,1,0
"COG3110",1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,5,1,2,4,16,1,1,1
"COG3116",3,0,0,0,0,0,0,0,0,0
"COG3117",6,0,1,0,0,1,1,0,0,1
"COG3118",11,7,1,11,9,24,29,12,7,12
"COG3119",50,246,667,173,237,50,11,188,303,392
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,11,0,0,0,0
"COG3122",2,0,0,1,0,4,1,1,0,2
"COG3123",0,7,0,3,0,0,2,0,2,1
"COG3124",4,0,5,2,0,4,20,1,0,3
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,8,2,0,0,0
"COG3127",14,47,66,39,40,58,80,55,69,80
"COG3128",149,28,2,14,26,137,13,25,32,4
"COG3129",5,0,2,0,1,0,1,0,0,1
"COG3130",3,0,1,0,0,2,12,0,0,1
"COG3131",10,0,0,1,0,30,15,2,0,1
"COG3132",2,0,1,0,0,0,0,1,1,0
"COG3133",1,3,1,2,1,0,12,1,3,1
"COG3134",0,0,1,0,1,0,2,0,0,0
"COG3135",6,2,0,3,3,5,12,3,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,1,0,0,0,13,22,2,2,0
"COG3138",7,0,0,2,2,22,53,5,4,2
"COG3139",2,0,1,0,0,1,8,0,0,2
"COG3141",4,0,0,0,0,0,1,0,0,1
"COG3142",0,4,2,4,6,0,1,3,1,5
"COG3143",3,0,2,0,1,9,27,0,0,0
"COG3144",8,0,1,1,0,11,22,0,0,3
"COG3145",25,0,7,6,6,17,1,2,9,4
"COG3146",8,43,19,35,28,37,38,30,30,30
"COG3147",1,1,1,0,1,1,0,0,1,3
"COG3148",3,0,0,0,0,2,19,0,1,0
"COG3149",2,0,0,1,0,1,2,0,1,1
"COG3150",2,6,4,7,4,2,2,4,4,2
"COG3151",5,3,3,4,5,0,11,1,3,6
"COG3152",4,5,8,11,9,3,2,8,5,8
"COG3153",1,5,1,2,2,16,1,1,5,3
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",3,1,3,0,0,3,21,1,1,0
"COG3156",4,8,3,11,9,8,0,11,8,10
"COG3157",1,0,1,0,0,0,4,0,0,0
"COG3158",0,0,0,0,1,22,4,1,0,0
"COG3159",7,9,4,6,7,5,22,6,6,12
"COG3160",0,0,0,0,0,2,7,0,0,0
"COG3161",2,9,5,3,1,3,19,1,2,1
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",24,3,19,5,6,22,120,9,18,17
"COG3165",3,1,6,0,1,3,19,0,2,3
"COG3166",4,0,1,0,0,2,18,0,0,1
"COG3167",5,0,1,1,0,1,20,0,0,0
"COG3168",3,1,0,0,0,2,11,0,0,0
"COG3169",0,0,0,0,0,2,0,0,0,0
"COG3170",5,1,1,2,4,16,10,2,3,4
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",2,1,6,0,1,0,2,0,6,1
"COG3173",13,56,44,39,49,64,8,55,50,38
"COG3174",1,0,0,0,0,11,4,0,0,0
"COG3175",7,18,13,24,24,12,15,25,32,42
"COG3176",18,16,9,19,34,23,2,36,24,69
"COG3177",5,0,10,1,0,26,19,1,0,3
"COG3178",8,41,23,41,38,25,30,62,57,26
"COG3179",35,0,0,0,2,13,0,5,15,2
"COG3180",8,15,7,15,29,13,11,23,26,27
"COG3181",17,27,55,27,46,23,86,44,66,74
"COG3182",28,4,7,4,2,68,25,4,2,0
"COG3183",0,1,1,0,1,1,0,0,1,0
"COG3184",0,0,0,0,0,2,0,0,0,0
"COG3185",6,4,16,5,4,14,8,2,11,2
"COG3186",10,7,8,3,4,20,3,3,5,3
"COG3187",3,0,0,1,0,4,1,1,0,0
"COG3188",2,0,0,0,0,33,4,1,0,0
"COG3189",1,0,1,0,0,4,13,0,0,0
"COG3190",1,0,0,1,0,1,13,1,0,0
"COG3191",4,12,29,8,11,21,2,6,9,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,4,4,1,2,1,11,5,1,4
"COG3194",2,4,7,9,14,2,13,5,10,2
"COG3195",6,6,6,10,14,7,19,10,14,4
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,2,12,0,0,0
"COG3199",2,4,15,8,7,5,3,3,5,8
"COG3200",20,44,17,59,52,30,6,55,56,81
"COG3201",5,7,5,10,2,3,1,6,5,15
"COG3202",1,13,13,14,15,2,4,10,15,9
"COG3203",2,7,0,3,7,0,1,2,6,0
"COG3204",13,3,2,12,2,0,3,4,2,7
"COG3205",1,0,0,1,0,3,0,0,0,0
"COG3206",29,22,20,13,9,76,12,20,13,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,0,12,0,1,0
"COG3209",6,2,2,2,1,45,2,2,0,0
"COG3210",0,7,10,7,6,6,9,5,5,11
"COG3211",16,6,17,7,14,35,41,4,9,23
"COG3212",0,0,0,0,0,2,1,0,0,0
"COG3213",2,0,1,2,0,5,7,0,1,0
"COG3214",2,0,9,0,0,10,1,4,2,5
"COG3215",0,0,1,0,0,0,8,0,1,1
"COG3216",9,12,2,10,7,9,19,13,9,5
"COG3217",3,5,15,9,14,3,18,3,15,16
"COG3218",0,0,0,0,0,2,13,0,0,0
"COG3219",1,0,0,0,0,2,0,0,0,1
"COG3220",9,0,4,0,0,8,10,1,0,0
"COG3221",13,46,36,29,30,17,48,21,19,67
"COG3222",7,13,6,7,8,10,0,11,5,8
"COG3223",0,1,0,2,0,0,2,1,1,0
"COG3224",0,0,0,0,0,1,10,1,0,0
"COG3225",7,16,59,17,24,18,7,15,19,20
"COG3226",1,0,0,2,0,1,1,1,0,0
"COG3227",5,1,3,1,1,0,1,2,4,1
"COG3228",2,0,6,1,0,3,2,0,1,1
"COG3230",0,0,0,0,0,1,1,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,2,0,0,0,0,1,1,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",4,0,0,0,0,1,23,0,0,1
"COG3236",1,0,1,0,0,1,1,0,0,2
"COG3237",0,0,1,0,0,2,4,0,0,0
"COG3238",0,1,0,1,1,1,0,0,0,1
"COG3239",34,82,22,63,75,34,5,75,68,57
"COG3240",0,1,1,0,8,1,2,0,2,0
"COG3241",2,3,4,4,5,1,0,3,2,3
"COG3242",0,0,2,0,0,0,0,0,0,0
"COG3243",7,6,2,2,8,75,143,9,10,18
"COG3245",1,3,3,2,2,6,22,4,11,5
"COG3246",6,24,24,30,41,9,29,18,29,35
"COG3247",0,1,1,1,0,5,1,0,0,0
"COG3248",3,0,2,0,0,3,26,0,0,0
"COG3249",3,0,7,3,1,5,6,4,1,2
"COG3250",25,9,61,20,26,6,1,27,29,25
"COG3251",0,0,0,0,0,0,8,0,0,1
"COG3252",0,3,2,2,2,2,1,1,3,5
"COG3253",0,0,15,0,2,3,0,0,0,1
"COG3254",0,1,5,3,1,0,0,2,1,1
"COG3255",3,5,1,6,4,5,11,1,2,3
"COG3256",1,0,0,0,0,6,5,0,0,0
"COG3257",1,3,4,0,4,1,22,0,2,0
"COG3258",0,1,0,1,0,3,27,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,1,14,0,0,20,56,2,0,1
"COG3264",10,13,15,12,12,47,69,7,11,15
"COG3265",1,4,5,3,2,6,11,3,5,1
"COG3266",1,0,0,0,0,0,2,0,0,0
"COG3267",14,3,9,2,8,19,12,3,3,4
"COG3268",8,30,17,32,22,25,4,21,21,19
"COG3269",0,0,0,0,3,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,1,0,0,1
"COG3272",4,0,1,3,3,7,3,0,0,0
"COG3273",0,0,2,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,0,18,2,0,9,1,0,3,0
"COG3276",13,20,51,31,30,4,4,19,28,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,5,6,2,7,49,51,5,6,4
"COG3279",14,0,7,1,1,52,11,1,4,3
"COG3280",0,0,0,0,0,2,1,0,0,0
"COG3281",0,0,0,1,0,1,2,0,0,1
"COG3283",2,0,1,0,0,3,1,0,0,1
"COG3284",6,5,1,1,10,21,45,6,22,8
