"","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG2404",0,0,0,0,0,0,0,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,10,0,8,2,0,0,2,0
"COG2407",13,3,8,5,3,7,10,2,6,3
"COG2409",2,17,13,3,8,34,11,18,16,7
"COG2410",0,0,1,0,1,1,0,0,0,0
"COG2412",0,0,2,0,0,4,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,2
"COG2414",0,4,24,2,22,24,10,2,7,1
"COG2421",4,4,21,7,25,17,5,2,5,41
"COG2423",9,9,20,18,15,42,10,15,17,16
"COG2425",0,0,0,0,0,1,0,2,0,0
"COG2426",0,1,0,1,0,4,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,12,0,11,4,0,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,1,0,0,0,4,0,2,2,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",15,3,12,8,13,4,4,4,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,0,0,0,2,1
"COG2502",0,0,0,0,0,0,0,0,2,1
"COG2503",2,5,0,8,1,5,4,4,10,9
"COG2508",0,0,0,0,2,0,0,0,0,2
"COG2509",36,5,0,33,2,1,5,2,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,14,29,6,22,19,7,12,25,0
"COG2512",0,0,23,0,17,6,0,0,2,0
"COG2513",37,45,80,48,69,57,64,57,32,18
"COG2514",0,0,6,0,6,1,0,0,1,1
"COG2515",37,12,30,19,26,15,4,13,6,14
"COG2516",0,2,2,0,4,3,1,0,0,0
"COG2518",34,22,33,36,45,33,21,18,32,35
"COG2519",0,8,13,1,18,15,4,10,13,0
"COG2520",0,20,22,6,26,18,6,8,26,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,5,0,2,2,0,2,2,2,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,10
"COG2603",26,18,17,11,10,14,17,8,24,20
"COG2604",0,3,9,0,11,3,1,0,1,6
"COG2605",10,13,14,10,30,20,18,22,27,15
"COG2606",19,22,13,8,18,11,18,14,11,5
"COG2607",2,9,1,3,6,9,8,5,5,11
"COG2608",0,0,3,0,3,0,0,0,0,3
"COG2609",139,134,107,127,135,126,158,157,103,48
"COG2610",2,6,12,5,22,9,9,6,11,18
"COG2703",0,0,0,0,0,1,1,0,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,23,3,17,14,1,1,12,15
"COG2710",0,36,0,0,0,20,28,2,53,2
"COG2715",4,1,2,7,3,2,4,2,0,11
"COG2716",10,2,3,6,4,3,1,0,1,5
"COG2717",18,10,5,15,6,9,12,12,2,8
"COG2718",0,0,1,1,0,0,0,1,1,11
"COG2719",0,2,0,1,1,2,0,1,2,15
"COG2720",0,2,2,1,0,2,1,0,2,0
"COG2721",48,42,25,53,31,49,75,57,36,12
"COG2723",15,23,12,7,13,17,18,33,18,8
"COG2730",12,13,6,21,15,8,4,14,10,0
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,3,0,0,0,0,2
"COG2738",12,4,7,9,2,5,5,4,3,1
"COG2740",0,2,0,9,0,2,5,0,1,5
"COG2746",9,2,5,5,6,4,1,5,4,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",24,47,46,45,37,33,35,30,45,22
"COG2759",63,72,60,79,67,69,89,89,72,26
"COG2761",11,8,10,13,10,12,9,6,9,12
"COG2764",0,0,5,0,5,0,1,0,0,3
"COG2766",0,4,3,1,0,6,1,5,3,28
"COG2768",0,1,1,0,7,3,0,1,0,0
"COG2770",4,1,4,3,3,1,0,4,1,1
"COG2771",9,2,12,12,1,3,2,0,6,80
"COG2801",80,20,94,140,56,40,19,3,13,201
"COG2802",35,43,25,23,16,33,46,41,36,14
"COG2804",76,47,46,40,46,41,32,49,48,118
"COG2805",23,28,20,15,17,13,24,14,24,27
"COG2807",0,0,1,0,1,0,0,0,0,10
"COG2808",0,3,13,3,1,1,1,0,0,10
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",65,108,99,92,101,112,132,150,107,43
"COG2813",20,3,6,18,5,6,4,2,1,18
"COG2814",0,1,8,2,5,3,0,1,3,10
"COG2815",0,19,5,0,2,10,6,17,6,0
"COG2816",10,10,14,12,21,18,16,13,9,20
"COG2818",14,8,9,28,9,7,2,5,7,22
"COG2819",13,9,5,14,4,1,5,8,11,7
"COG2820",17,6,8,17,6,2,3,10,0,1
"COG2821",0,0,7,4,4,7,2,2,1,12
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",26,14,14,17,16,7,24,23,18,19
"COG2824",15,0,0,9,2,0,1,0,1,11
"COG2825",9,3,3,4,4,2,2,4,5,4
"COG2826",0,2,14,18,11,2,2,1,2,9
"COG2827",4,3,2,7,3,3,4,1,2,18
"COG2828",2,3,1,4,6,11,3,2,1,13
"COG2829",0,0,0,2,0,1,1,0,2,5
"COG2831",1,4,6,3,6,5,9,3,6,25
"COG2832",3,5,2,0,6,5,1,15,5,8
"COG2833",13,0,3,6,0,3,1,1,1,13
"COG2834",5,5,11,8,6,5,5,1,1,9
"COG2835",5,4,9,5,9,2,1,2,5,4
"COG2836",0,0,5,0,2,0,0,0,0,4
"COG2837",0,0,2,1,2,0,0,0,2,4
"COG2838",44,16,24,42,20,24,14,5,17,8
"COG2839",3,0,0,0,0,1,1,0,3,0
"COG2840",7,5,6,16,6,5,7,1,9,9
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,1,0,0,0,1,0,0,0,5
"COG2843",3,11,23,3,20,13,5,11,6,2
"COG2844",48,30,43,67,57,52,50,30,54,71
"COG2845",0,1,3,0,5,3,0,0,3,2
"COG2846",0,0,1,5,0,1,0,0,0,4
"COG2847",7,6,6,10,8,6,11,4,5,9
"COG2848",0,2,2,0,0,0,0,0,0,2
"COG2849",35,38,72,32,80,33,42,66,46,2
"COG2850",14,1,1,7,3,5,3,2,3,21
"COG2851",0,0,2,0,0,0,0,0,0,0
"COG2852",17,1,2,3,2,1,0,1,0,1
"COG2853",23,36,19,29,19,24,38,53,28,11
"COG2854",24,11,11,18,9,21,31,36,28,18
"COG2855",25,30,5,33,4,28,35,40,24,10
"COG2856",0,1,1,1,1,0,1,0,1,11
"COG2857",42,42,45,37,34,51,40,63,40,31
"COG2859",0,1,0,2,0,1,1,1,4,3
"COG2860",3,0,11,3,12,3,0,0,4,14
"COG2861",2,1,9,3,11,13,3,5,7,17
"COG2862",2,2,1,2,0,2,5,1,2,2
"COG2863",29,7,5,14,4,5,10,8,11,19
"COG2864",2,3,0,3,1,0,4,0,1,2
"COG2865",0,0,4,1,0,3,0,0,0,5
"COG2866",58,53,42,51,38,47,21,39,60,27
"COG2867",21,17,14,10,5,15,9,25,12,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,16,2,26,7,9,14,9,6,4
"COG2870",46,48,39,19,52,44,69,54,39,133
"COG2871",33,21,11,47,5,15,24,25,18,27
"COG2872",1,1,8,3,8,24,5,11,14,1
"COG2873",81,103,61,84,57,83,93,91,96,25
"COG2874",0,2,0,0,1,2,1,1,2,0
"COG2875",5,7,16,9,19,10,9,2,22,2
"COG2876",19,20,10,21,14,9,13,21,8,9
"COG2877",53,43,36,55,31,27,62,42,32,33
"COG2878",18,1,4,15,1,5,3,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",20,17,9,15,11,7,11,21,12,14
"COG2885",87,57,59,127,60,40,54,41,56,108
"COG2887",0,16,26,28,24,24,20,22,21,43
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",86,62,52,62,61,74,66,75,58,29
"COG2891",5,0,3,1,1,2,6,1,2,5
"COG2893",4,0,1,3,1,2,1,1,1,14
"COG2894",6,5,3,8,1,5,6,0,13,3
"COG2895",18,13,20,21,10,22,14,13,22,25
"COG2896",30,41,53,35,57,52,57,35,40,24
"COG2897",28,36,74,34,76,48,34,37,29,12
"COG2898",0,1,1,0,0,0,0,0,0,7
"COG2899",0,1,1,0,0,1,2,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",10,1,2,10,2,0,4,1,5,2
"COG2902",29,7,21,22,20,22,4,5,8,66
"COG2904",10,2,5,8,2,1,4,8,6,10
"COG2905",5,1,7,1,1,1,1,1,3,17
"COG2906",1,0,0,0,0,0,0,0,1,3
"COG2907",83,39,21,40,18,45,68,57,36,34
"COG2908",25,42,26,28,24,19,25,24,19,52
"COG2909",0,1,3,0,0,2,0,0,5,19
"COG2910",0,1,1,2,0,0,1,0,0,2
"COG2911",0,4,10,1,25,9,1,2,5,67
"COG2912",0,3,27,1,23,12,2,0,7,7
"COG2913",7,9,4,13,3,5,3,3,2,12
"COG2914",9,0,1,2,1,0,1,0,2,2
"COG2915",18,1,2,6,0,0,2,2,1,6
"COG2916",0,0,0,0,0,0,0,0,1,1
"COG2917",14,18,11,21,13,16,36,21,21,15
"COG2918",52,13,12,24,14,17,28,20,13,11
"COG2919",8,2,2,4,2,0,1,2,1,2
"COG2920",7,0,2,1,3,0,2,1,1,3
"COG2921",6,0,0,6,1,1,2,1,0,1
"COG2922",9,1,7,6,0,0,0,1,2,0
"COG2923",2,1,0,0,4,1,1,0,0,2
"COG2924",5,2,8,3,1,3,5,2,5,1
"COG2925",64,56,34,57,28,35,75,67,41,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,0,0,3,5,6,0,3,11
"COG2928",15,28,17,17,23,22,44,23,35,12
"COG2929",0,1,0,0,0,0,0,0,0,4
"COG2930",3,2,3,4,3,2,1,1,2,8
"COG2931",45,108,60,57,71,98,44,77,71,174
"COG2932",0,2,1,3,1,1,1,1,2,9
"COG2933",0,0,2,0,0,1,1,0,0,4
"COG2935",13,5,12,16,7,8,9,3,5,17
"COG2936",40,62,57,71,64,107,44,46,79,30
"COG2937",0,9,5,2,6,11,13,11,6,16
"COG2938",3,1,3,8,1,1,1,1,1,2
"COG2939",12,12,6,17,15,8,5,5,8,9
"COG2940",18,18,10,13,9,17,13,14,26,5
"COG2941",26,13,17,23,11,22,23,41,18,7
"COG2942",11,3,8,5,9,4,1,1,2,12
"COG2943",0,1,1,0,5,1,0,0,1,30
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",10,17,15,14,9,11,28,33,22,16
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",14,24,21,7,22,31,23,23,25,4
"COG2948",1,0,9,0,4,1,0,0,0,51
"COG2949",1,1,1,0,1,0,0,0,0,1
"COG2951",61,43,31,55,19,36,51,45,39,32
"COG2954",9,13,3,9,6,8,9,4,10,0
"COG2956",4,4,10,1,10,12,6,8,4,11
"COG2957",5,30,25,21,17,23,18,21,30,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",8,1,3,10,2,3,0,1,2,7
"COG2960",1,1,0,3,0,2,0,0,0,2
"COG2961",0,1,1,0,1,0,1,1,0,9
"COG2962",26,31,16,24,19,15,24,22,12,21
"COG2963",4,0,6,17,1,9,2,0,2,27
"COG2964",0,1,1,0,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,1,0,0,1,0,0,1,0
"COG2967",7,6,9,6,8,7,5,4,5,2
"COG2968",7,2,16,4,5,5,1,0,0,8
"COG2969",14,1,2,5,1,2,0,1,1,2
"COG2971",0,1,7,1,3,6,8,0,1,4
"COG2972",9,2,8,5,3,2,0,2,0,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,1,1,0,4
"COG2975",5,0,1,3,0,0,4,1,2,0
"COG2976",21,1,7,5,0,2,9,3,2,1
"COG2977",0,1,5,1,1,1,1,1,0,2
"COG2978",1,2,3,1,3,1,2,0,3,12
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",3,1,2,1,1,1,0,2,3,3
"COG2981",14,3,3,7,0,0,2,0,0,12
"COG2982",3,2,6,5,3,12,1,1,4,55
"COG2983",26,2,4,9,7,3,2,1,1,8
"COG2984",0,0,0,3,0,1,0,0,2,9
"COG2985",1,2,2,1,2,0,0,0,0,5
"COG2986",62,22,31,33,25,28,6,26,26,28
"COG2987",37,26,20,32,23,32,13,28,38,21
"COG2988",4,8,1,3,0,4,2,1,15,1
"COG2989",3,3,4,4,3,1,4,3,1,22
"COG2990",0,0,1,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,1,0,1
"COG2992",28,28,8,25,14,20,32,47,27,49
"COG2993",0,4,7,0,3,1,1,2,2,17
"COG2994",0,0,0,0,0,0,0,0,0,5
"COG2995",0,0,0,2,1,0,2,0,0,5
"COG2996",14,0,1,18,3,0,0,0,1,1
"COG2998",12,5,12,14,7,9,5,3,6,2
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",130,49,49,117,49,62,84,47,65,39
"COG3001",4,9,15,1,9,12,7,3,29,9
"COG3002",1,3,3,1,4,2,0,0,0,8
"COG3004",17,33,21,20,17,17,27,36,20,21
"COG3005",0,0,0,0,0,0,0,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,0,2,6,1,5,2,1,2,10
"COG3008",0,0,0,4,3,1,0,0,0,15
"COG3009",0,0,0,0,0,0,0,0,0,3
"COG3010",1,2,0,2,1,0,6,2,3,1
"COG3011",13,6,5,13,5,12,5,6,11,5
"COG3012",5,0,1,4,3,2,0,0,2,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,1,0,2,1,1,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,2,1,2,3,2,1,3,3
"COG3017",2,0,0,3,0,3,1,0,1,5
"COG3018",2,2,0,2,0,2,3,1,1,0
"COG3019",5,11,6,11,7,4,5,7,2,17
"COG3021",13,5,3,14,8,1,3,1,4,29
"COG3022",31,12,22,44,14,17,26,22,19,12
"COG3023",19,15,13,21,17,23,51,52,21,45
"COG3024",4,0,0,2,0,0,2,1,0,1
"COG3025",4,1,2,1,0,0,0,0,1,15
"COG3026",8,0,0,6,0,0,0,0,2,6
"COG3027",16,12,5,10,7,7,11,23,10,1
"COG3028",9,0,1,2,0,2,0,0,1,1
"COG3029",0,0,1,0,4,0,1,0,0,0
"COG3030",20,12,16,17,13,5,18,25,13,5
"COG3031",1,0,2,1,2,0,3,2,2,12
"COG3033",1,9,1,1,2,4,4,19,5,5
"COG3034",8,4,5,5,10,3,4,2,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,5,6,8,1,9,18,7,9,19
"COG3039",5,2,31,18,8,3,2,3,3,16
"COG3040",5,3,5,7,1,5,2,5,4,11
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,6,0,4,1,0,1,0,0
"COG3045",0,0,0,1,1,0,0,0,1,4
"COG3046",121,103,10,93,7,70,116,127,86,20
"COG3047",0,1,4,3,3,0,1,0,0,18
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,1,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,3,0,0,0,0,0
"COG3055",0,0,3,0,2,4,0,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,3,0,3,2,0,1,5
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,1
"COG3066",5,0,0,0,0,0,0,0,0,1
"COG3067",11,7,1,20,3,4,17,19,5,1
"COG3068",4,0,0,1,0,0,0,0,1,0
"COG3069",1,0,0,5,1,0,0,0,0,0
"COG3070",0,0,1,0,0,1,0,0,1,3
"COG3071",17,3,6,4,5,4,1,3,3,11
"COG3072",0,0,4,0,0,0,0,0,1,2
"COG3073",2,0,1,4,0,0,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,1,0,1,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",15,2,4,5,3,0,1,0,2,4
"COG3080",0,0,3,0,2,0,0,0,0,0
"COG3081",0,0,1,1,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,5,1,2,5,4,0,2,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1
"COG3086",3,0,0,1,0,0,0,0,0,1
"COG3087",6,1,5,4,0,2,0,0,1,0
"COG3088",14,16,10,24,19,17,22,40,17,6
"COG3089",1,0,0,0,0,4,1,0,1,1
"COG3090",24,11,6,31,7,10,10,14,7,23
"COG3091",1,0,0,1,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,2,2,0,1,1,0,1,7
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,2,0,1,0,0,0,1
"COG3101",2,0,0,3,0,1,1,0,3,4
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,0,1,1,0
"COG3104",55,20,34,48,23,15,32,26,39,29
"COG3105",7,0,0,1,0,0,1,0,0,3
"COG3106",0,2,1,0,0,0,0,0,2,5
"COG3107",22,2,6,9,3,7,1,3,4,14
"COG3108",2,2,1,3,2,3,3,2,0,6
"COG3109",0,0,0,1,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,2,6,0,1,0,3,4,11
"COG3116",2,0,0,0,0,0,0,1,0,2
"COG3117",4,1,1,0,2,5,0,0,2,1
"COG3118",2,3,9,10,5,15,8,7,13,34
"COG3119",162,199,383,308,413,590,292,152,322,412
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,3,0,0,0,0,0,0
"COG3122",4,0,0,0,0,0,1,0,1,5
"COG3123",7,0,0,1,0,1,0,1,1,0
"COG3124",8,0,3,5,3,4,1,0,2,5
"COG3125",1,0,0,0,1,0,0,0,0,1
"COG3126",0,0,1,0,0,0,0,0,0,6
"COG3127",73,36,58,70,36,35,55,36,36,36
"COG3128",3,5,3,7,3,13,25,6,13,145
"COG3129",10,0,0,21,2,0,1,1,1,2
"COG3130",1,0,0,0,0,0,0,0,0,2
"COG3131",0,1,2,0,1,4,0,0,3,27
"COG3132",0,0,0,3,0,2,1,0,0,4
"COG3133",2,1,0,3,0,0,0,1,0,0
"COG3134",1,0,0,2,0,1,0,0,2,2
"COG3135",4,2,1,0,2,2,2,1,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,0,0,1
"COG3138",12,1,0,6,2,2,9,2,4,11
"COG3139",2,2,0,3,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",4,6,6,8,1,1,3,4,2,1
"COG3143",0,0,0,1,0,0,0,1,0,3
"COG3144",12,1,0,5,1,0,1,1,1,16
"COG3145",10,3,7,14,4,7,4,1,6,15
"COG3146",10,13,6,28,8,20,30,15,64,24
"COG3147",1,1,1,0,0,1,0,0,1,1
"COG3148",3,0,0,1,2,0,1,0,0,0
"COG3149",0,0,0,0,0,1,1,0,0,0
"COG3150",10,4,0,13,0,1,4,6,5,1
"COG3151",4,1,3,5,1,2,5,1,1,6
"COG3152",11,4,5,15,12,14,2,10,8,7
"COG3153",1,1,2,6,4,6,1,2,1,12
"COG3154",0,0,0,0,0,0,0,0,0,4
"COG3155",0,1,8,0,6,0,2,1,1,2
"COG3156",14,5,7,17,1,3,8,7,8,14
"COG3157",1,0,0,0,2,1,0,0,0,0
"COG3158",3,0,1,1,1,1,1,1,1,0
"COG3159",5,3,7,10,6,5,9,5,1,8
"COG3160",7,0,0,3,0,3,0,0,1,3
"COG3161",15,2,3,11,2,1,3,7,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",51,11,10,37,6,8,17,7,15,28
"COG3165",9,0,2,8,2,2,1,0,0,1
"COG3166",1,1,2,0,2,0,0,0,0,5
"COG3167",3,0,0,0,0,0,1,0,1,11
"COG3168",0,1,0,0,1,0,0,0,1,2
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",2,1,2,1,0,0,4,1,0,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,2,2,9,2,2,0,1,2,0
"COG3173",38,44,48,38,43,52,42,51,34,48
"COG3174",0,0,1,0,0,0,0,1,0,6
"COG3175",38,11,9,36,10,13,31,43,11,13
"COG3176",15,32,9,26,6,18,18,25,19,24
"COG3177",2,5,1,3,3,0,0,2,0,39
"COG3178",39,36,16,44,31,25,49,45,40,19
"COG3179",1,1,1,2,0,1,15,0,0,9
"COG3180",7,13,5,12,2,9,40,17,8,14
"COG3181",36,39,55,46,64,32,56,36,26,30
"COG3182",3,6,15,3,8,1,2,0,9,36
"COG3183",3,2,2,0,1,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",27,10,14,27,12,5,11,4,10,32
"COG3186",22,6,10,12,14,6,5,5,8,18
"COG3187",0,0,2,1,1,1,0,0,1,2
"COG3188",7,0,4,15,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,2
"COG3191",4,9,23,5,38,27,4,12,13,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,8,4,7,7,4,2,0,4
"COG3194",5,6,7,5,7,9,10,13,7,3
"COG3195",14,10,11,12,11,6,15,14,9,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,0,2,1
"COG3199",4,8,18,7,18,26,4,15,9,1
"COG3200",17,55,30,29,27,33,57,74,40,27
"COG3201",23,4,8,16,2,6,9,5,14,4
"COG3202",14,10,3,16,12,11,10,15,18,9
"COG3203",3,4,0,9,2,2,0,3,4,3
"COG3204",9,10,9,15,3,2,2,15,26,2
"COG3205",0,0,0,0,0,0,0,0,0,6
"COG3206",44,27,16,30,22,14,16,18,26,64
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,0,0,2
"COG3209",2,7,2,4,4,3,0,2,2,83
"COG3210",2,2,5,2,9,10,6,0,6,33
"COG3211",4,28,20,0,22,30,10,7,24,50
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,3,0,2,3,2,0,0,7
"COG3214",1,5,5,1,3,7,2,1,2,13
"COG3215",0,0,0,0,0,1,0,0,1,1
"COG3216",7,9,1,12,3,8,6,0,6,7
"COG3217",24,7,13,27,14,12,12,11,13,13
"COG3218",0,0,0,0,2,0,0,0,0,3
"COG3219",6,0,1,0,0,0,0,0,1,1
"COG3220",3,0,0,2,0,3,0,0,4,17
"COG3221",14,41,42,23,39,22,17,23,37,21
"COG3222",13,5,4,12,4,6,13,1,11,11
"COG3223",0,1,0,0,0,1,2,0,0,0
"COG3224",0,1,0,0,0,0,1,0,1,11
"COG3225",23,25,39,28,59,54,17,22,29,43
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",15,2,7,4,9,5,1,1,3,1
"COG3228",1,1,5,0,3,5,4,1,5,5
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,2,5,0,0,2,0,2,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,4
"COG3236",5,1,0,1,0,0,1,1,0,3
"COG3237",0,0,1,1,1,0,0,1,0,1
"COG3238",0,0,1,2,1,5,4,0,0,2
"COG3239",34,60,43,60,40,46,70,37,96,25
"COG3240",0,0,0,7,0,0,1,0,0,7
"COG3241",14,5,2,5,1,1,7,3,3,2
"COG3242",0,0,0,1,0,3,0,0,0,1
"COG3243",0,2,17,3,17,5,7,1,1,56
"COG3245",12,0,3,3,2,2,5,3,4,9
"COG3246",26,36,24,35,32,32,30,22,36,18
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",19,1,7,9,2,1,3,3,2,4
"COG3250",53,30,67,66,70,22,28,42,30,10
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,1,0,0,0,0,2,3
"COG3253",0,2,13,0,7,6,0,1,3,3
"COG3254",1,4,1,5,0,6,1,1,1,2
"COG3255",7,4,0,5,2,2,1,3,6,7
"COG3256",0,5,1,0,1,1,0,0,0,18
"COG3257",2,1,4,12,1,0,4,0,1,3
"COG3258",0,0,0,0,0,1,2,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,28,1,23,4,0,1,9,32
"COG3264",20,23,24,18,11,10,2,8,20,49
"COG3265",1,0,7,4,7,4,2,1,3,2
"COG3266",2,0,0,1,0,0,1,0,1,1
"COG3267",8,6,6,4,11,5,6,18,2,30
"COG3268",55,28,12,44,10,12,34,39,29,15
"COG3269",0,3,0,0,0,1,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,1,1,0,0,0,1
"COG3272",3,1,5,2,2,6,1,0,4,2
"COG3273",0,1,3,0,2,2,0,0,2,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",27,2,8,16,6,3,2,0,2,7
"COG3276",1,33,57,16,66,43,13,36,33,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,16,1,12,5,9,11,2,44
"COG3279",32,2,13,20,9,4,2,2,4,45
"COG3280",0,0,1,0,0,0,0,0,0,0
