"","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,0,0,0,1,1,0
"COG2407",5,14,8,13,3,3,3,10,6,9
"COG2409",17,12,17,12,14,9,13,1,13,12
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,1
"COG2413",0,0,1,1,0,0,1,0,1,0
"COG2414",7,7,4,3,3,7,0,2,2,2
"COG2421",8,4,9,3,7,4,2,3,5,3
"COG2423",10,14,16,21,17,17,13,19,12,15
"COG2425",0,1,0,0,0,0,1,1,0,0
"COG2426",4,0,1,2,0,3,1,5,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,1,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,4,1,3,0,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,3,0,0
"COG2453",6,7,9,3,8,5,2,6,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,1,0,2,3,1,1,2,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,12,11,12,8,5,9,13,13,7
"COG2508",1,1,0,0,0,0,0,0,2,0
"COG2509",3,7,6,4,6,3,3,22,4,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",20,11,10,15,19,12,9,2,14,9
"COG2512",0,1,0,2,0,1,0,2,0,2
"COG2513",50,38,40,62,30,32,62,39,38,50
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",11,6,17,7,9,16,6,34,9,13
"COG2516",1,3,3,0,2,4,0,0,0,1
"COG2518",18,21,28,28,24,29,15,32,17,26
"COG2519",10,10,11,10,10,5,8,5,8,8
"COG2520",17,8,17,14,26,1,13,3,8,8
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",2,1,0,0,4,0,4,0,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",22,17,19,10,22,28,9,7,28,15
"COG2604",8,1,2,0,1,0,0,1,1,0
"COG2605",23,12,23,17,12,14,17,2,17,26
"COG2606",17,22,18,22,19,12,31,10,18,17
"COG2607",7,9,5,5,5,6,10,6,10,3
"COG2608",1,0,0,0,0,0,0,0,0,0
"COG2609",138,133,142,149,99,92,156,102,113,121
"COG2610",7,4,7,13,10,5,9,11,6,4
"COG2703",2,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",5,5,5,5,5,10,0,4,3,1
"COG2710",30,48,23,6,36,52,5,21,53,23
"COG2715",2,0,1,1,0,0,1,1,2,1
"COG2716",1,2,1,1,1,1,1,8,1,3
"COG2717",7,21,10,12,6,6,14,14,6,8
"COG2718",2,0,1,0,2,2,2,2,2,0
"COG2719",1,1,0,0,4,5,3,6,1,1
"COG2720",5,0,1,0,1,0,1,1,1,0
"COG2721",49,56,64,78,37,50,44,44,54,50
"COG2723",25,39,22,15,31,16,39,26,24,17
"COG2730",26,6,8,13,17,6,17,20,33,13
"COG2731",0,0,1,0,1,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,1,2,0,0
"COG2738",8,7,7,9,8,11,8,8,11,9
"COG2740",1,7,4,1,6,4,1,4,1,7
"COG2746",3,0,1,2,3,5,2,3,3,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",37,50,38,46,39,53,42,40,51,39
"COG2759",70,89,80,98,51,54,99,85,51,69
"COG2761",6,9,6,10,8,10,8,10,7,9
"COG2764",2,0,0,0,0,0,0,1,1,0
"COG2766",0,2,3,0,6,3,4,8,2,0
"COG2768",1,0,1,1,0,0,0,0,0,0
"COG2770",0,1,0,0,1,1,0,1,2,0
"COG2771",7,7,1,3,6,6,1,11,12,3
"COG2801",19,4,15,3,42,23,2,124,26,7
"COG2802",37,37,27,28,37,39,46,26,42,40
"COG2804",50,44,59,39,61,37,60,47,45,36
"COG2805",23,25,29,17,25,14,16,17,22,16
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2808",2,0,2,1,2,4,0,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",141,136,113,117,105,113,145,109,136,110
"COG2813",2,1,8,8,11,3,1,19,5,7
"COG2814",0,0,0,0,4,0,0,0,0,2
"COG2815",14,11,9,9,5,12,25,9,6,18
"COG2816",9,17,21,21,23,18,8,22,24,19
"COG2818",6,4,1,3,8,7,2,9,3,3
"COG2819",4,4,7,12,14,7,6,20,8,8
"COG2820",6,3,6,17,12,6,12,22,13,16
"COG2821",1,1,4,2,0,3,1,3,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",22,21,22,18,18,15,20,11,18,15
"COG2824",0,0,0,0,0,0,0,4,0,0
"COG2825",4,6,3,2,3,1,1,2,1,2
"COG2826",3,1,0,0,4,2,1,5,0,1
"COG2827",5,1,3,2,1,4,5,5,2,2
"COG2828",1,5,7,2,10,1,2,5,1,7
"COG2829",0,1,0,0,1,0,0,0,1,0
"COG2831",4,8,6,4,7,9,2,8,9,5
"COG2832",8,1,7,5,4,7,7,4,2,5
"COG2833",0,4,0,4,1,2,0,11,1,2
"COG2834",3,4,6,5,10,8,1,16,4,6
"COG2835",6,3,3,4,2,2,1,3,3,3
"COG2836",0,0,0,0,1,2,0,0,1,0
"COG2837",1,0,0,1,2,0,0,0,1,1
"COG2838",13,13,17,13,24,13,3,45,11,18
"COG2839",0,1,0,6,6,0,2,3,2,2
"COG2840",0,6,6,3,6,3,4,14,8,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",10,3,7,6,7,8,15,5,9,6
"COG2844",45,48,37,51,58,53,42,70,48,60
"COG2845",1,1,0,0,0,2,0,0,1,2
"COG2846",0,0,0,0,0,0,0,2,1,0
"COG2847",5,3,6,3,10,3,8,9,3,12
"COG2848",1,0,0,0,0,0,0,1,1,0
"COG2849",47,29,42,35,30,18,51,20,35,21
"COG2850",3,5,2,6,3,3,0,10,2,2
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",37,38,36,28,36,25,38,21,27,34
"COG2854",20,26,29,32,20,19,39,21,17,31
"COG2855",19,30,33,39,32,17,46,24,28,33
"COG2856",0,0,1,0,0,0,1,0,0,1
"COG2857",59,54,56,50,48,44,70,48,47,53
"COG2859",0,1,2,1,2,2,0,2,10,1
"COG2860",0,1,8,3,1,3,0,6,2,0
"COG2861",3,2,8,3,9,2,6,2,5,2
"COG2862",1,4,1,4,7,2,0,1,4,3
"COG2863",6,4,9,12,3,17,11,15,8,21
"COG2864",2,5,0,1,1,0,0,2,1,1
"COG2865",0,0,0,0,0,1,1,0,2,0
"COG2866",61,33,49,40,69,15,43,37,67,36
"COG2867",15,13,19,21,17,8,21,12,10,17
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",6,9,12,22,32,7,12,26,18,12
"COG2870",37,44,39,52,52,68,60,52,55,55
"COG2871",28,11,18,32,24,10,16,25,21,13
"COG2872",12,8,10,9,11,15,5,3,11,12
"COG2873",101,87,116,86,93,107,106,83,102,100
"COG2874",3,1,1,0,6,0,3,0,1,1
"COG2875",9,14,9,7,10,15,0,7,13,7
"COG2876",22,8,14,20,16,9,20,19,24,16
"COG2877",36,50,50,51,39,37,46,49,36,45
"COG2878",0,4,3,6,2,3,5,9,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",12,3,11,12,12,10,17,9,16,15
"COG2885",69,53,70,59,77,43,57,117,99,61
"COG2887",21,12,11,24,26,11,23,36,17,21
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",68,66,46,61,61,51,59,65,67,64
"COG2891",3,2,1,4,1,3,3,1,4,3
"COG2893",0,2,2,2,4,3,2,6,5,1
"COG2894",9,7,5,2,9,14,0,5,9,5
"COG2895",7,14,17,18,22,14,11,29,19,21
"COG2896",36,40,45,47,39,36,42,44,34,34
"COG2897",36,47,40,40,27,32,26,24,24,17
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,3,0,1,1,2,0,3,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",2,5,3,4,4,2,4,11,1,4
"COG2902",5,10,3,2,8,8,1,7,3,1
"COG2904",5,9,5,8,8,4,8,9,5,5
"COG2905",0,1,1,1,7,1,0,0,0,0
"COG2906",0,1,0,0,1,0,0,0,0,0
"COG2907",78,70,73,57,54,50,64,41,53,44
"COG2908",55,19,29,32,25,75,29,23,27,29
"COG2909",1,0,1,0,6,1,0,1,6,1
"COG2910",0,1,1,0,0,1,0,0,1,0
"COG2911",2,0,6,1,11,2,7,0,7,3
"COG2912",3,1,5,7,4,4,0,7,3,1
"COG2913",5,5,10,1,4,3,7,7,5,8
"COG2914",1,0,0,2,1,0,1,4,0,1
"COG2915",1,2,0,5,0,1,2,5,0,3
"COG2916",0,0,0,0,3,0,0,1,0,0
"COG2917",22,19,24,24,26,22,25,26,15,23
"COG2918",12,19,16,28,12,24,31,32,28,24
"COG2919",0,4,0,0,2,2,1,3,2,0
"COG2920",1,0,2,3,1,5,3,6,2,4
"COG2921",0,0,1,0,0,3,0,1,0,0
"COG2922",0,0,3,2,0,4,0,1,1,2
"COG2923",1,0,0,2,3,1,1,1,0,0
"COG2924",1,2,9,4,3,4,2,7,2,7
"COG2925",56,66,74,72,32,48,75,52,64,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,3,4,2,5,3,0,4
"COG2928",31,39,21,28,29,37,34,22,31,24
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",3,3,4,1,4,0,3,7,3,2
"COG2931",106,36,56,52,74,48,82,53,82,69
"COG2932",0,2,0,0,1,0,0,1,0,1
"COG2933",0,0,1,0,3,0,0,0,1,0
"COG2935",1,10,3,2,1,5,1,7,8,6
"COG2936",60,44,61,50,76,57,44,26,59,53
"COG2937",6,6,5,5,7,8,9,12,3,11
"COG2938",1,1,2,5,4,3,3,4,2,2
"COG2939",7,3,6,12,17,0,10,7,12,5
"COG2940",12,20,28,22,16,13,12,9,14,24
"COG2941",15,29,21,24,18,16,25,25,24,24
"COG2942",3,2,6,3,1,7,0,6,3,6
"COG2943",1,1,0,0,3,2,0,0,0,1
"COG2944",0,0,2,0,0,0,0,0,0,0
"COG2945",23,31,15,24,14,16,30,14,23,22
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",21,24,29,19,13,21,19,8,13,21
"COG2948",1,0,0,0,2,0,1,0,1,0
"COG2949",1,0,0,1,0,0,0,0,0,0
"COG2951",35,41,55,65,44,31,43,53,43,40
"COG2954",12,5,1,3,13,11,3,4,8,1
"COG2956",9,2,5,9,7,5,8,2,1,11
"COG2957",20,24,19,20,29,17,21,8,7,16
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,1,1,1,4,0,3,1,0
"COG2960",2,1,0,2,0,1,0,2,1,0
"COG2961",3,3,0,1,2,2,1,4,0,1
"COG2962",18,25,29,22,19,14,28,23,19,19
"COG2963",1,1,3,0,4,4,1,15,4,1
"COG2964",0,0,1,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0
"COG2967",6,7,5,8,7,11,3,8,2,12
"COG2968",1,1,1,2,2,4,0,2,2,1
"COG2969",0,0,0,2,2,3,2,1,0,2
"COG2971",8,7,7,3,3,2,0,2,2,2
"COG2972",3,0,5,0,5,5,1,6,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,3,0,0,3,0,0
"COG2975",0,4,0,1,1,2,3,8,3,3
"COG2976",0,3,1,1,4,5,0,8,3,4
"COG2977",1,5,2,1,0,1,2,1,1,0
"COG2978",3,1,4,3,5,2,0,1,2,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",4,1,1,2,1,3,0,4,1,0
"COG2981",1,0,0,3,4,3,1,10,2,3
"COG2982",2,2,4,0,5,6,0,4,2,1
"COG2983",2,2,8,2,8,1,0,13,4,5
"COG2984",3,0,0,0,0,0,1,0,0,0
"COG2985",3,0,0,0,0,0,0,2,0,0
"COG2986",28,15,22,25,20,12,10,23,32,19
"COG2987",22,15,27,20,35,15,26,40,29,19
"COG2988",3,13,5,3,15,11,2,0,6,7
"COG2989",2,8,7,1,6,1,2,2,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,1,1,0
"COG2992",34,30,23,35,27,30,39,24,24,42
"COG2993",4,1,3,2,3,0,8,4,5,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,1,0,1,0,1,0,0,1
"COG2996",3,0,2,1,3,2,1,6,2,1
"COG2998",8,8,4,6,14,9,5,14,7,6
"COG2999",0,0,0,0,0,0,1,0,2,0
"COG3000",49,52,62,71,72,55,64,103,75,88
"COG3001",13,10,8,7,15,32,4,4,7,11
"COG3002",4,0,0,0,0,0,0,4,2,1
"COG3004",25,27,24,32,23,20,45,33,22,25
"COG3005",0,1,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,2,0,2,1,2
"COG3008",0,1,0,0,4,1,1,2,0,0
"COG3009",1,0,0,0,2,0,0,0,0,0
"COG3010",2,3,1,2,2,1,1,0,2,4
"COG3011",9,14,4,7,9,12,10,13,14,4
"COG3012",2,1,3,2,1,0,1,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,1,2,0,0,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,1,3,3,1,1,2,0
"COG3017",0,0,1,1,1,0,0,2,0,0
"COG3018",7,5,5,3,6,1,1,2,2,5
"COG3019",6,6,4,5,6,24,3,3,9,12
"COG3021",4,4,5,6,5,1,1,9,5,1
"COG3022",22,21,29,36,24,17,24,39,38,34
"COG3023",25,40,28,27,29,23,46,39,30,32
"COG3024",1,1,1,0,2,2,0,2,0,1
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,3,0,0,1,0,1
"COG3027",18,16,15,15,11,6,14,9,10,17
"COG3028",0,0,0,0,0,3,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",13,13,13,15,10,16,19,18,10,14
"COG3031",0,1,0,0,1,6,2,3,5,3
"COG3033",6,9,10,9,3,4,26,5,6,8
"COG3034",2,4,4,2,3,4,0,4,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,13,6,17,10,5,8,13,8,7
"COG3039",7,11,4,1,9,7,3,15,2,1
"COG3040",3,1,1,3,2,2,8,10,3,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,0,2,0,0,0,1,0
"COG3046",91,116,113,119,99,97,122,95,147,107
"COG3047",4,1,3,2,4,1,0,2,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,0,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,2,1,0,3,0,0
"COG3064",0,0,1,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",6,8,6,9,13,12,15,22,14,17
"COG3068",0,1,0,0,1,2,0,0,0,1
"COG3069",0,0,1,2,0,0,0,2,2,2
"COG3070",1,0,0,0,0,1,0,0,1,0
"COG3071",2,3,4,2,9,3,0,5,1,3
"COG3072",1,0,1,0,3,1,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,7,1,0,1,6,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,2,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,6,2,2,4,3,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,3,0,1,0,0,0
"COG3086",0,0,1,0,1,0,0,1,0,0
"COG3087",0,0,0,1,1,7,0,0,0,1
"COG3088",22,18,14,29,14,20,24,17,13,26
"COG3089",0,0,0,0,0,1,0,0,0,1
"COG3090",7,6,8,9,19,5,16,12,15,8
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,1,0,0,2,1,1,0,3,0
"COG3094",0,0,1,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,1,0,1,1,0,0,0,0
"COG3101",0,0,1,0,1,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,2,0,0,0,0
"COG3104",37,23,31,40,43,20,22,61,41,37
"COG3105",0,0,0,0,1,2,0,1,0,0
"COG3106",1,0,1,0,3,0,0,1,0,0
"COG3107",1,2,2,5,9,9,0,12,5,2
"COG3108",1,2,2,1,3,1,1,6,4,3
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,4,1,1,4,3,1,2,0
"COG3116",1,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,2,3,1,2,0,1
"COG3118",9,13,15,10,8,11,3,4,5,4
"COG3119",239,226,378,291,506,303,155,465,324,338
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,3,0,0
"COG3122",0,0,0,0,1,0,0,1,0,0
"COG3123",0,0,0,3,2,0,1,1,4,0
"COG3124",0,2,2,1,1,1,1,7,2,0
"COG3125",1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,2,0,1,0,0,0,0,0
"COG3127",52,49,40,64,33,46,36,46,46,40
"COG3128",4,27,9,3,10,24,4,7,15,6
"COG3129",0,0,2,0,2,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,1,0,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,3,2,0,3,1,3,2
"COG3134",0,0,0,0,0,1,0,2,1,0
"COG3135",1,1,0,0,6,2,0,1,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,3,1,1,4,1,0
"COG3138",2,4,1,2,10,1,2,2,5,3
"COG3139",0,1,0,0,1,0,0,1,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",6,2,2,5,9,4,9,14,7,6
"COG3143",0,0,1,0,4,1,0,0,0,0
"COG3144",1,1,0,0,5,0,1,1,0,0
"COG3145",5,2,13,6,6,4,2,10,4,4
"COG3146",25,45,23,29,26,59,17,36,28,28
"COG3147",0,0,0,0,0,0,0,3,0,0
"COG3148",0,0,1,0,2,0,0,0,0,1
"COG3149",1,0,0,0,0,2,0,1,0,0
"COG3150",0,9,5,7,7,5,8,7,9,12
"COG3151",2,2,2,3,6,4,0,9,2,5
"COG3152",8,8,9,13,4,7,13,7,4,6
"COG3153",0,5,3,4,2,3,4,4,3,6
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,1,2,0,0,1,1,2,2
"COG3156",7,4,6,6,8,6,6,19,4,10
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",2,1,0,0,0,2,1,2,1,0
"COG3159",3,4,4,7,9,10,7,9,11,4
"COG3160",0,0,0,0,1,0,0,1,0,0
"COG3161",1,2,2,5,7,2,5,15,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,12,14,25,16,15,9,22,3,16
"COG3165",1,0,2,0,1,4,0,2,1,0
"COG3166",0,0,1,1,2,0,1,0,0,0
"COG3167",0,1,0,0,2,0,0,2,0,0
"COG3168",0,0,0,1,1,1,0,1,0,1
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",0,3,3,1,5,7,1,5,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,0,2,5,6,5,1,7,7,5
"COG3173",44,56,36,55,54,39,46,40,46,48
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",14,21,20,30,22,21,40,20,30,22
"COG3176",25,31,24,22,19,35,12,25,16,13
"COG3177",9,1,0,1,3,4,0,3,6,1
"COG3178",28,34,25,48,31,27,45,33,40,48
"COG3179",2,3,3,0,0,5,1,11,1,1
"COG3180",24,27,24,17,18,21,18,16,16,18
"COG3181",38,52,36,34,37,33,25,53,26,36
"COG3182",2,6,6,2,18,4,1,0,2,1
"COG3183",0,1,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",11,6,7,10,8,5,7,19,10,7
"COG3186",8,4,7,13,14,2,3,12,17,2
"COG3187",0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,3,0,1,7,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",7,11,17,11,6,9,4,8,6,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,3,4,8,4,5,0,4,0,2
"COG3194",4,9,10,9,10,3,7,3,5,16
"COG3195",10,13,13,8,17,8,11,13,6,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0
"COG3199",14,9,10,12,17,6,11,6,8,8
"COG3200",47,49,65,61,37,41,60,44,51,50
"COG3201",5,6,8,17,11,3,6,13,13,8
"COG3202",14,14,18,23,9,5,24,22,12,13
"COG3203",1,0,3,6,6,3,10,1,6,3
"COG3204",14,1,5,4,12,10,13,10,13,10
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",26,12,6,20,19,10,18,35,25,16
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",3,1,2,0,1,2,1,1,4,1
"COG3209",4,0,3,1,4,1,4,1,5,1
"COG3210",0,1,6,5,7,6,0,2,8,3
"COG3211",41,5,16,11,12,47,8,15,3,11
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,1,2,0,2,1,0
"COG3214",2,2,0,1,3,6,2,3,2,1
"COG3215",0,0,0,0,2,0,0,1,0,0
"COG3216",8,9,10,3,13,18,3,6,9,6
"COG3217",8,14,10,25,13,5,2,15,8,10
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,1,0,1,1,0,0,1,1
"COG3220",5,0,0,0,3,0,0,2,0,0
"COG3221",35,31,34,14,26,67,16,26,25,28
"COG3222",11,8,11,4,7,12,2,8,6,4
"COG3223",1,0,3,3,2,3,0,0,0,0
"COG3224",0,0,1,0,2,0,0,2,0,0
"COG3225",22,21,25,23,31,22,11,38,17,11
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,2,4,0,8,2,1,3,1,0
"COG3228",0,0,1,0,0,1,0,4,4,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,2,1,0,0,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,2,1,0,0,0,0
"COG3236",0,0,0,2,0,0,1,3,0,1
"COG3237",0,0,0,0,2,0,0,0,1,0
"COG3238",1,0,4,2,1,1,1,2,1,1
"COG3239",53,68,39,59,61,92,35,76,74,56
"COG3240",1,0,0,0,0,0,0,1,0,2
"COG3241",2,8,6,5,5,3,6,3,1,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,10,5,3,10,12,0,25,2,6
"COG3245",2,3,5,1,2,5,0,4,2,5
"COG3246",23,33,30,34,34,28,15,23,24,48
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,1,0,0
"COG3249",1,2,4,0,2,8,3,5,1,1
"COG3250",32,31,38,37,47,22,42,39,43,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,0,0,1,1,1,3,1,2
"COG3253",4,0,2,4,2,3,4,0,0,2
"COG3254",3,3,3,1,3,3,2,1,0,9
"COG3255",3,4,4,5,4,2,6,5,3,2
"COG3256",2,1,0,0,0,0,0,0,0,0
"COG3257",0,6,3,1,1,2,1,8,1,1
"COG3258",0,1,0,1,0,1,0,0,2,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,0,5,1,8,7,1,4,2,1
"COG3264",22,17,26,16,31,4,14,46,15,13
"COG3265",4,2,3,2,6,2,1,6,0,0
"COG3266",0,0,1,0,0,0,0,0,0,1
"COG3267",3,0,7,5,10,4,8,7,8,5
"COG3268",19,22,30,31,27,18,32,26,33,40
"COG3269",1,2,3,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,3,1,1,1,3,0,2,0,0
"COG3273",0,0,0,0,0,0,1,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,3,2,1,3,0,1,7,1,1
"COG3276",30,14,27,28,25,24,30,19,26,21
"COG3277",0,0,0,0,0,0,0,0,0,0
