"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG2406",0,2,0,1,0,0,0,0,6,0
"COG2407",4,7,5,0,7,1,4,4,9,3
"COG2409",26,24,4,1,26,9,19,10,8,6
"COG2410",0,1,0,1,0,0,0,0,2,0
"COG2412",0,1,0,6,0,1,0,0,7,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",4,22,10,22,5,2,3,2,30,4
"COG2421",7,24,3,15,8,4,5,5,16,3
"COG2423",11,40,10,26,17,2,7,14,30,13
"COG2425",0,0,1,14,1,0,0,1,0,2
"COG2426",3,3,2,8,4,0,3,2,0,1
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,1,0,3,0,0,1,0,10,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,1,0,0,3,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",2,4,1,0,2,0,2,0,0,0
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,1,0,0
"COG2452",0,13,0,2,0,0,0,0,2,0
"COG2453",4,4,3,0,8,2,4,9,12,10
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,5,0,0,0,0,0,0
"COG2501",0,1,6,0,1,0,0,2,0,5
"COG2502",0,0,0,2,0,0,0,0,0,0
"COG2503",12,7,12,1,7,6,7,6,6,8
"COG2508",1,1,0,0,0,1,0,0,0,0
"COG2509",8,9,16,9,2,26,3,12,2,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,16,0,34,16,4,20,10,29,12
"COG2512",0,1,0,4,0,0,0,0,19,0
"COG2513",34,47,47,39,45,32,59,42,68,41
"COG2514",0,1,0,1,0,0,0,0,4,0
"COG2515",5,15,7,10,5,36,8,9,37,4
"COG2516",3,0,2,5,1,1,0,1,5,1
"COG2518",19,34,36,54,23,20,33,13,40,18
"COG2519",9,9,8,15,14,0,13,5,15,3
"COG2520",13,6,4,33,9,4,13,11,19,11
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,5,2,0,2,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,1,2
"COG2603",11,7,20,2,10,3,7,14,10,24
"COG2604",8,21,1,17,2,82,1,1,1,3
"COG2605",16,25,6,27,34,23,18,26,15,14
"COG2606",18,22,19,12,28,12,23,12,16,13
"COG2607",3,3,11,1,5,3,4,6,2,4
"COG2608",0,1,0,2,1,1,0,0,0,2
"COG2609",78,60,84,15,85,88,144,88,110,86
"COG2610",5,22,11,12,6,56,6,7,24,8
"COG2703",1,2,0,1,0,2,0,0,0,0
"COG2704",0,3,0,0,0,2,0,0,0,0
"COG2706",3,37,8,0,4,2,0,3,12,9
"COG2710",30,3,51,1,27,1,37,73,0,81
"COG2715",1,7,4,0,2,13,4,1,4,1
"COG2716",2,5,1,10,2,33,0,0,2,1
"COG2717",6,10,10,5,4,11,7,4,4,9
"COG2718",0,6,1,34,7,30,1,0,1,0
"COG2719",1,12,2,51,4,45,2,3,0,3
"COG2720",1,2,1,1,9,0,0,4,0,2
"COG2721",61,31,68,7,50,35,60,52,22,43
"COG2723",32,20,30,21,26,57,37,23,8,8
"COG2730",24,6,17,20,18,7,21,9,11,6
"COG2731",0,0,0,3,0,1,0,0,0,0
"COG2733",0,3,0,4,0,24,0,0,5,0
"COG2738",11,0,7,0,6,0,3,3,3,8
"COG2740",1,6,2,0,0,0,1,7,1,6
"COG2746",4,7,2,6,4,1,3,1,10,5
"COG2747",0,2,0,0,0,1,0,0,0,0
"COG2755",44,40,38,27,43,35,46,43,43,41
"COG2759",74,32,66,26,62,3,83,53,50,56
"COG2761",3,12,11,7,5,8,1,9,8,9
"COG2764",0,2,0,0,0,0,0,0,5,0
"COG2766",0,15,1,55,7,43,2,4,2,3
"COG2768",2,9,0,1,6,2,0,0,1,0
"COG2770",0,8,0,7,0,2,1,0,5,1
"COG2771",6,13,4,9,3,32,2,7,5,10
"COG2801",21,177,17,213,8,370,5,6,85,14
"COG2802",38,24,38,14,38,15,39,32,25,47
"COG2804",63,129,56,77,45,152,36,46,64,52
"COG2805",40,39,17,9,15,39,12,20,18,17
"COG2807",0,1,3,2,0,1,0,0,2,1
"COG2808",3,4,1,0,0,14,1,2,8,0
"COG2810",0,0,0,2,0,0,0,0,0,0
"COG2812",130,70,120,81,122,45,108,125,81,117
"COG2813",0,26,6,20,2,59,3,5,8,5
"COG2814",2,13,4,11,0,38,0,0,21,0
"COG2815",13,1,17,3,22,1,16,13,2,5
"COG2816",7,22,14,6,10,22,11,18,17,12
"COG2818",4,22,4,28,11,26,1,2,3,2
"COG2819",11,12,5,24,6,29,6,5,6,10
"COG2820",7,6,12,5,5,0,8,5,6,5
"COG2821",3,8,0,6,2,0,1,1,3,3
"COG2822",0,6,0,0,0,0,0,0,0,0
"COG2823",12,9,17,14,11,33,17,10,20,16
"COG2824",0,8,0,4,0,13,0,0,1,0
"COG2825",0,5,1,9,2,17,4,3,3,4
"COG2826",2,27,4,40,2,42,0,0,19,0
"COG2827",5,7,4,11,2,12,5,4,4,5
"COG2828",5,22,14,3,1,30,1,7,6,2
"COG2829",1,13,1,10,0,24,0,0,4,0
"COG2831",7,10,8,6,7,1,2,7,4,11
"COG2832",3,11,6,0,6,3,7,10,5,4
"COG2833",1,1,4,1,0,1,0,1,0,2
"COG2834",5,17,6,8,6,20,2,3,13,6
"COG2835",1,5,2,3,4,5,2,2,8,3
"COG2836",0,3,0,8,0,7,0,0,3,1
"COG2837",0,8,0,5,0,20,1,0,10,0
"COG2838",11,26,23,21,2,48,12,17,28,14
"COG2839",2,0,1,2,1,1,2,1,1,0
"COG2840",3,9,7,5,6,28,4,8,11,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,2,0
"COG2843",9,14,5,2,22,2,7,8,10,1
"COG2844",35,61,53,24,34,57,45,42,54,47
"COG2845",1,0,0,0,3,0,1,0,3,0
"COG2846",2,3,0,1,0,9,0,0,0,1
"COG2847",3,10,2,10,2,7,5,8,6,5
"COG2848",1,0,0,0,0,0,1,0,3,0
"COG2849",40,61,32,94,48,4,32,30,39,17
"COG2850",1,13,5,9,7,27,1,7,3,4
"COG2851",0,2,0,0,0,0,0,0,3,0
"COG2852",2,5,0,7,0,0,0,0,3,1
"COG2853",36,24,30,21,15,26,30,21,23,35
"COG2854",25,18,18,9,14,22,24,14,26,15
"COG2855",22,14,20,9,27,21,32,25,3,25
"COG2856",0,5,0,5,0,31,1,0,1,0
"COG2857",43,32,53,11,60,30,47,40,34,36
"COG2859",0,5,2,5,1,24,1,4,2,2
"COG2860",2,13,2,12,3,19,1,2,10,0
"COG2861",0,16,4,18,7,18,3,2,11,8
"COG2862",4,0,0,3,1,13,1,2,1,1
"COG2863",6,19,11,18,5,26,17,5,12,9
"COG2864",1,3,2,1,2,2,4,5,1,5
"COG2865",0,6,1,12,0,15,0,1,5,1
"COG2866",43,37,21,29,27,68,54,22,42,35
"COG2867",18,4,17,9,7,9,7,12,9,2
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",11,12,5,3,5,20,12,6,12,8
"COG2870",41,46,71,150,131,35,56,111,39,47
"COG2871",18,29,28,20,16,53,25,10,17,18
"COG2872",7,5,7,0,18,1,15,6,9,6
"COG2873",95,47,95,25,72,68,105,92,55,87
"COG2874",1,3,0,0,3,1,6,1,1,0
"COG2875",6,6,12,0,5,1,8,8,17,16
"COG2876",11,6,10,10,9,2,23,16,25,8
"COG2877",40,20,46,29,28,26,70,54,42,47
"COG2878",0,6,3,4,2,10,2,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,0,0
"COG2884",18,15,20,10,22,22,20,15,15,4
"COG2885",52,87,61,61,36,130,92,36,67,56
"COG2887",17,11,22,103,31,1,17,29,35,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",50,39,49,34,33,39,61,54,78,64
"COG2891",3,7,1,8,1,10,4,1,3,0
"COG2893",1,0,3,0,2,0,2,5,2,0
"COG2894",7,8,11,7,11,10,3,15,1,27
"COG2895",8,28,16,15,12,41,17,16,10,11
"COG2896",43,48,32,37,46,43,32,58,48,40
"COG2897",40,41,37,12,41,16,30,28,58,25
"COG2898",1,2,0,0,1,2,0,0,4,0
"COG2899",1,0,3,0,1,0,1,3,2,1
"COG2900",0,1,0,1,0,15,0,0,0,0
"COG2901",4,3,2,4,1,9,1,1,2,2
"COG2902",15,57,12,34,5,96,2,3,32,9
"COG2904",3,5,7,3,1,14,3,7,5,5
"COG2905",0,28,6,27,0,54,0,1,5,2
"COG2906",0,1,0,2,0,9,0,0,0,1
"COG2907",26,22,27,6,39,35,53,33,22,52
"COG2908",49,28,30,26,19,33,27,18,23,15
"COG2909",1,24,1,7,0,31,0,1,3,0
"COG2910",0,0,0,0,0,0,2,0,0,0
"COG2911",1,36,5,57,5,109,0,1,31,3
"COG2912",6,16,1,2,4,4,0,4,15,5
"COG2913",8,4,7,4,8,10,5,4,3,10
"COG2914",0,0,0,1,0,7,0,0,1,0
"COG2915",0,2,1,3,1,11,1,0,0,2
"COG2916",0,3,0,5,0,5,0,0,0,1
"COG2917",16,10,25,12,18,1,21,16,18,19
"COG2918",12,14,27,10,13,27,9,9,10,9
"COG2919",0,3,1,2,0,7,1,1,2,1
"COG2920",3,4,0,1,1,5,1,1,4,1
"COG2921",0,3,0,5,0,5,0,0,2,1
"COG2922",1,5,1,6,0,20,0,3,1,5
"COG2923",0,2,0,0,1,3,0,1,1,1
"COG2924",1,11,1,2,3,14,0,3,3,4
"COG2925",52,23,65,27,55,32,75,34,25,42
"COG2926",0,2,0,0,0,1,0,0,0,0
"COG2927",3,11,8,2,1,13,1,3,0,4
"COG2928",25,22,18,9,23,1,25,26,19,24
"COG2929",1,3,0,0,0,0,0,0,0,0
"COG2930",1,9,2,1,3,1,3,3,1,1
"COG2931",82,125,61,164,72,78,75,58,51,55
"COG2932",0,3,1,14,2,0,0,2,5,1
"COG2933",0,9,1,7,1,25,0,0,2,1
"COG2935",6,4,3,2,4,22,3,10,5,5
"COG2936",57,86,32,32,46,76,50,47,42,60
"COG2937",8,23,17,20,7,82,6,7,21,6
"COG2938",3,2,0,7,1,6,1,3,1,1
"COG2939",11,8,8,26,12,48,13,0,7,15
"COG2940",17,3,19,12,20,1,15,20,4,28
"COG2941",28,12,28,5,20,6,21,16,20,16
"COG2942",2,9,1,2,0,0,2,1,7,1
"COG2943",0,10,0,8,3,52,0,1,4,1
"COG2944",0,0,0,2,0,14,0,0,0,0
"COG2945",31,18,26,5,16,3,27,13,14,15
"COG2946",0,0,0,2,0,3,0,0,5,0
"COG2947",21,15,18,12,20,13,20,14,27,24
"COG2948",0,3,1,6,0,2,0,0,2,0
"COG2949",0,3,0,0,0,1,0,0,2,0
"COG2951",44,27,41,36,39,69,45,48,37,38
"COG2954",8,9,6,8,7,6,6,8,2,8
"COG2956",7,22,4,14,8,25,7,3,14,2
"COG2957",26,19,15,20,14,33,17,9,16,17
"COG2958",0,3,0,1,0,2,0,0,0,0
"COG2959",0,8,0,7,1,25,2,1,3,2
"COG2960",2,2,1,2,2,9,1,2,1,0
"COG2961",0,10,1,4,4,8,0,2,1,0
"COG2962",28,12,23,15,19,18,23,17,24,27
"COG2963",2,14,3,36,0,36,2,0,26,2
"COG2964",0,3,0,1,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,0,4,0,38,0,0,1,0
"COG2967",3,14,5,6,10,5,7,3,10,1
"COG2968",1,7,0,9,3,21,1,0,15,4
"COG2969",0,8,0,6,0,20,1,1,1,1
"COG2971",5,10,2,11,0,29,1,5,6,9
"COG2972",2,12,1,8,2,42,0,0,7,1
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,16,0,14,0,20,0,1,0,0
"COG2975",2,0,2,0,2,1,1,0,1,3
"COG2976",2,8,0,2,2,21,1,2,6,1
"COG2977",0,0,0,1,0,0,0,1,0,0
"COG2978",2,20,3,14,1,53,1,0,6,4
"COG2979",0,1,0,1,0,4,0,0,0,0
"COG2980",0,6,0,2,2,9,1,0,2,4
"COG2981",0,11,1,3,3,14,2,0,3,3
"COG2982",3,6,1,5,3,11,1,1,7,3
"COG2983",2,5,2,6,1,7,2,6,2,1
"COG2984",1,7,0,6,1,13,0,0,2,1
"COG2985",2,3,0,0,0,0,0,0,1,0
"COG2986",26,25,13,37,23,30,23,9,36,14
"COG2987",31,31,8,32,26,23,31,2,38,9
"COG2988",8,6,4,8,8,38,5,17,1,27
"COG2989",1,9,5,3,0,7,3,4,6,5
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,2,1,3,1,3,0,1,0,0
"COG2992",39,20,32,77,27,27,29,25,12,34
"COG2993",5,12,3,9,0,15,1,1,8,1
"COG2994",0,0,0,2,1,0,0,0,0,0
"COG2995",0,7,0,8,2,27,0,0,1,2
"COG2996",0,5,3,5,0,14,1,1,1,1
"COG2998",6,6,5,0,3,0,5,5,9,6
"COG2999",1,4,0,0,0,6,0,0,0,1
"COG3000",50,51,53,29,58,30,32,45,31,41
"COG3001",11,12,7,5,10,12,12,14,7,20
"COG3002",3,12,2,3,1,1,0,0,2,0
"COG3004",41,31,27,24,30,30,27,24,22,22
"COG3005",2,8,0,4,0,0,0,1,0,0
"COG3006",0,4,0,0,0,1,0,0,0,0
"COG3007",0,16,3,6,1,14,2,2,0,1
"COG3008",1,11,2,6,1,35,0,0,0,3
"COG3009",0,4,0,1,0,16,0,0,0,0
"COG3010",1,0,4,0,1,0,2,1,1,3
"COG3011",9,9,9,6,11,19,6,12,8,7
"COG3012",1,4,0,2,1,10,0,2,1,5
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,10,0,0,0,1,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",1,3,1,3,0,1,0,3,2,4
"COG3017",0,8,2,2,1,8,0,1,3,1
"COG3018",6,3,6,9,5,19,2,8,3,1
"COG3019",12,6,9,15,4,13,4,8,14,6
"COG3021",5,16,4,7,2,16,6,1,8,5
"COG3022",22,23,28,6,22,22,20,22,19,19
"COG3023",27,32,29,37,25,48,26,23,19,17
"COG3024",0,1,2,2,0,7,1,2,0,1
"COG3025",1,15,0,12,0,30,2,0,5,1
"COG3026",0,9,0,4,1,14,1,0,1,1
"COG3027",14,6,12,4,9,4,10,11,9,13
"COG3028",1,4,2,5,0,10,1,1,1,1
"COG3029",0,1,0,2,0,0,0,0,4,0
"COG3030",17,11,14,8,17,14,22,13,10,17
"COG3031",2,6,6,3,0,24,3,3,4,3
"COG3033",6,8,5,2,12,2,19,12,0,1
"COG3034",2,7,2,9,1,4,3,6,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,0,0
"COG3038",10,9,12,18,13,30,7,10,7,8
"COG3039",4,25,8,52,0,104,0,4,14,6
"COG3040",3,8,6,6,3,10,5,6,3,4
"COG3041",0,1,0,0,0,0,1,0,1,0
"COG3042",0,0,0,2,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,6,1,3,0,1,0,0,3,0
"COG3045",1,4,0,5,0,14,0,0,0,0
"COG3046",97,23,113,16,70,25,99,116,3,102
"COG3047",0,9,5,12,4,30,1,0,1,1
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,2,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,8,3,0,0,1,0,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,2,0,9,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,5,0,5,0,0,0,0
"COG3060",0,2,0,4,0,17,0,0,1,1
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",2,10,1,3,0,31,0,1,5,2
"COG3064",0,6,0,3,1,14,0,0,0,1
"COG3065",0,5,0,0,0,6,0,0,0,0
"COG3066",0,7,0,4,0,16,0,0,0,0
"COG3067",6,10,17,9,6,37,9,7,1,4
"COG3068",0,3,1,3,0,13,0,0,0,1
"COG3069",1,3,0,0,0,1,0,0,0,0
"COG3070",1,3,0,1,0,5,0,0,0,0
"COG3071",7,6,4,12,3,33,0,1,6,2
"COG3072",1,11,0,8,1,43,0,0,1,2
"COG3073",0,0,0,4,0,13,0,0,0,0
"COG3074",0,1,0,0,0,2,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,2,0
"COG3076",0,2,0,0,0,8,0,0,0,0
"COG3077",0,1,0,1,0,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",2,7,0,4,0,11,0,0,3,0
"COG3080",0,0,0,0,0,1,0,0,4,0
"COG3081",1,16,0,5,0,25,0,0,3,1
"COG3082",0,1,0,0,0,3,0,0,0,0
"COG3083",0,21,2,8,2,30,0,3,3,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,5,0,9,1,16,0,0,0,1
"COG3086",0,8,0,2,0,10,0,1,0,0
"COG3087",1,2,2,5,1,19,0,0,1,0
"COG3088",19,13,18,11,22,10,19,7,16,19
"COG3089",0,1,0,1,0,6,0,0,0,0
"COG3090",12,7,6,4,7,11,12,6,7,7
"COG3091",0,2,0,2,0,9,0,1,0,0
"COG3092",0,3,0,1,0,10,0,0,0,1
"COG3093",0,9,3,7,0,21,1,0,4,1
"COG3094",0,4,0,0,0,7,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",0,5,0,0,0,2,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,2,0,0,0,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,3,1,2,0,7,1,0,1,0
"COG3101",0,2,0,9,0,10,0,0,3,2
"COG3102",0,1,0,0,0,1,0,0,0,0
"COG3103",2,4,0,0,0,17,0,0,0,2
"COG3104",25,32,35,15,11,41,31,19,28,22
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,9,0,13,0,36,0,0,1,5
"COG3107",1,16,5,13,2,41,1,1,4,2
"COG3108",1,1,2,3,2,1,5,2,4,2
"COG3109",0,3,0,4,0,16,0,0,0,0
"COG3110",0,2,0,0,0,3,0,0,0,1
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3112",0,0,0,1,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,1,0,0,0,0
"COG3115",0,7,0,7,2,22,3,1,5,1
"COG3116",1,4,0,0,0,8,0,0,0,0
"COG3117",1,6,1,6,0,11,0,0,2,1
"COG3118",7,17,13,6,9,21,9,16,6,13
"COG3119",250,575,490,108,196,107,330,455,309,301
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,10,0,4,0,7,1,0,0,0
"COG3123",0,1,1,3,0,14,0,0,0,0
"COG3124",1,5,3,3,0,20,2,0,3,0
"COG3125",0,1,0,1,0,2,0,0,0,2
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",26,31,33,20,25,46,46,39,38,24
"COG3128",3,5,25,25,30,9,13,36,2,11
"COG3129",0,6,2,9,0,8,0,0,0,0
"COG3130",0,3,0,0,0,3,0,0,1,0
"COG3131",0,12,1,7,0,45,1,0,2,3
"COG3132",0,2,0,0,0,1,0,0,0,0
"COG3133",0,0,1,1,0,0,1,0,0,2
"COG3134",0,1,0,0,1,0,0,1,1,0
"COG3135",0,7,3,5,1,42,1,0,0,1
"COG3136",0,2,0,1,0,0,0,0,1,0
"COG3137",0,9,0,10,2,26,0,0,1,2
"COG3138",0,9,5,8,2,28,3,1,2,3
"COG3139",0,0,0,0,0,5,0,0,1,0
"COG3141",0,5,0,2,0,7,0,0,0,0
"COG3142",4,7,6,2,1,0,8,3,0,5
"COG3143",0,10,0,2,0,20,0,0,1,3
"COG3144",0,8,0,15,1,44,0,0,0,0
"COG3145",3,7,7,5,7,15,10,6,6,15
"COG3146",32,19,34,8,24,16,31,45,18,42
"COG3147",0,7,1,6,0,13,1,1,0,1
"COG3148",0,13,0,9,0,42,0,0,0,2
"COG3149",0,0,0,2,0,10,0,0,0,0
"COG3150",2,4,8,4,2,17,6,5,0,4
"COG3151",4,4,3,3,0,8,2,1,2,5
"COG3152",9,12,5,7,14,2,12,10,9,9
"COG3153",1,5,3,1,2,1,2,4,3,1
"COG3154",0,2,0,0,0,10,0,0,0,0
"COG3155",2,7,1,11,2,37,1,0,1,0
"COG3156",8,9,5,9,7,21,2,3,5,4
"COG3157",1,0,1,1,0,1,0,0,0,0
"COG3158",1,1,1,3,0,0,1,0,2,0
"COG3159",5,11,5,9,1,29,5,4,5,4
"COG3160",1,2,0,5,0,20,1,0,0,1
"COG3161",3,4,2,4,1,22,2,3,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,32,11,41,8,106,11,10,13,12
"COG3165",0,3,1,5,2,11,0,1,2,0
"COG3166",0,7,0,2,0,10,0,0,2,0
"COG3167",0,9,1,2,0,14,0,0,0,2
"COG3168",0,4,0,7,0,12,0,0,0,1
"COG3169",0,1,0,1,0,0,0,0,0,0
"COG3170",0,18,6,6,0,58,1,0,1,3
"COG3171",0,0,0,0,0,1,0,0,1,0
"COG3172",6,3,4,2,0,0,2,0,2,6
"COG3173",46,33,54,18,56,24,43,43,44,35
"COG3174",0,1,0,4,0,4,0,0,1,1
"COG3175",16,6,23,9,13,13,21,20,9,20
"COG3176",31,18,24,18,17,56,19,20,9,14
"COG3177",4,12,2,39,1,38,0,0,4,3
"COG3178",42,27,45,13,38,3,41,29,27,33
"COG3179",3,0,10,2,2,1,2,20,0,0
"COG3180",18,8,25,2,21,3,26,13,8,15
"COG3181",33,27,32,11,19,4,48,47,66,22
"COG3182",4,46,1,35,5,136,2,3,13,8
"COG3183",0,2,2,1,1,4,0,0,1,0
"COG3184",0,1,0,0,0,2,0,0,1,0
"COG3185",14,18,10,20,8,14,9,17,15,6
"COG3186",11,17,5,12,10,9,5,6,14,3
"COG3187",0,2,2,2,1,5,0,0,0,1
"COG3188",1,4,0,2,0,3,0,0,3,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,2,1,2,0,5,0,0,0,0
"COG3191",7,19,6,10,15,19,5,7,17,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,8,1,2,5,2,3,4,1
"COG3194",12,6,8,2,7,1,10,9,12,9
"COG3195",10,8,8,1,12,2,4,17,12,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",0,2,0,0,0,10,0,0,0,1
"COG3199",6,14,10,9,16,21,15,6,18,5
"COG3200",55,18,35,31,66,41,57,39,37,37
"COG3201",2,8,8,4,4,11,7,4,9,10
"COG3202",5,6,12,16,10,1,8,7,6,12
"COG3203",1,9,6,4,5,2,3,1,1,6
"COG3204",24,7,4,13,6,28,13,5,6,19
"COG3205",0,3,0,2,0,7,0,0,0,1
"COG3206",24,38,21,46,17,82,18,11,20,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,2,1,1,4,0,3
"COG3209",7,31,6,14,1,66,4,2,3,2
"COG3210",0,16,9,9,2,4,6,5,4,6
"COG3211",42,35,12,20,14,66,13,11,31,5
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",1,7,1,3,0,14,0,0,0,1
"COG3214",2,8,1,0,4,1,1,2,3,1
"COG3215",0,1,1,1,0,2,0,0,1,0
"COG3216",5,7,9,7,5,8,3,5,2,6
"COG3217",1,6,10,1,3,4,11,6,13,12
"COG3218",0,2,0,2,0,0,0,0,2,0
"COG3219",0,2,0,1,0,21,1,0,1,2
"COG3220",3,7,0,3,2,18,1,0,0,2
"COG3221",48,25,30,9,25,30,20,35,39,32
"COG3222",8,5,12,5,5,0,12,13,1,14
"COG3223",0,0,1,0,0,1,0,0,1,1
"COG3224",0,1,1,1,0,17,0,1,0,1
"COG3225",9,29,18,13,19,35,15,29,54,17
"COG3226",0,2,0,0,0,1,0,1,0,0
"COG3227",0,17,0,16,0,10,6,0,5,4
"COG3228",1,7,3,1,1,0,0,2,5,1
"COG3230",0,4,0,0,0,8,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,0,0,1,0,0,0,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,3,0,15,0,0,0,0
"COG3236",0,14,1,7,0,9,0,0,0,1
"COG3237",0,1,0,3,0,3,1,0,1,0
"COG3238",2,0,1,0,0,2,0,0,1,2
"COG3239",66,23,64,9,63,14,60,89,41,91
"COG3240",0,5,0,1,2,1,0,1,6,0
"COG3241",5,7,4,2,2,17,4,0,0,4
"COG3242",0,1,0,0,0,0,0,0,1,0
"COG3243",7,24,10,38,1,66,2,7,20,1
"COG3245",2,6,6,5,2,14,1,3,12,2
"COG3246",28,29,16,6,33,2,31,43,17,28
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,5,0,4,0,6,0,0,0,0
"COG3249",1,9,2,9,2,37,2,1,3,4
"COG3250",27,49,30,60,40,93,39,25,68,24
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,0,3,0,2,0,3,0,2,2
"COG3253",2,7,1,0,2,1,0,1,6,4
"COG3254",1,4,0,0,1,2,0,2,1,4
"COG3255",3,2,4,2,2,0,4,1,3,1
"COG3256",2,2,1,1,0,3,0,0,1,0
"COG3257",2,1,4,2,2,0,1,6,1,3
"COG3258",0,0,0,0,0,1,1,0,2,0
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",8,8,2,16,3,15,0,1,40,9
"COG3264",17,34,23,16,8,49,10,16,15,22
"COG3265",1,2,3,1,1,15,3,5,1,3
"COG3266",0,5,0,2,0,0,0,0,0,0
"COG3267",3,19,1,24,12,75,3,5,3,3
"COG3268",23,12,33,22,21,10,32,15,17,18
"COG3269",2,0,0,1,1,0,0,0,0,0
"COG3270",0,6,0,10,0,1,0,0,0,0
"COG3271",0,0,0,1,0,1,0,0,0,0
"COG3272",2,10,1,1,3,2,0,1,2,1
"COG3273",0,0,0,0,7,0,0,0,4,0
"COG3274",0,3,0,0,0,2,0,0,0,0
"COG3275",3,16,1,23,0,37,1,2,4,1
"COG3276",33,41,29,21,48,3,16,12,41,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,15,10,14,9,30,2,10,13,2
"COG3279",2,28,6,32,2,63,1,3,12,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,1,0,2,1,0,0,0,1,0
"COG3283",0,11,0,3,1,27,0,0,0,1
"COG3284",3,11,17,4,7,8,11,12,1,6
