"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",8,0,0,6,0,3,0,7,8,4
"COG2407",10,7,9,5,6,9,6,7,2,3
"COG2409",25,14,3,30,19,14,0,20,2,22
"COG2410",1,0,0,0,0,2,0,0,0,0
"COG2412",3,0,0,3,0,1,0,5,10,2
"COG2413",0,0,0,0,0,0,0,1,0,1
"COG2414",11,5,1,30,5,23,0,15,42,17
"COG2421",10,5,5,22,3,21,6,33,16,21
"COG2423",20,18,9,39,18,42,19,31,18,16
"COG2425",0,0,0,0,0,0,0,0,4,0
"COG2426",0,0,0,7,1,0,0,0,5,3
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",9,0,0,8,0,4,0,11,10,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,3,0
"COG2443",1,0,0,0,3,1,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,3,0
"COG2452",0,0,1,0,1,0,0,0,0,0
"COG2453",12,6,1,8,10,12,4,10,10,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,5,0
"COG2501",0,2,0,1,0,1,2,0,0,0
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",6,5,11,7,4,5,2,2,8,4
"COG2508",11,0,1,0,0,0,0,0,0,1
"COG2509",3,0,10,1,4,1,18,4,1,1
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",33,4,1,37,19,23,0,29,32,29
"COG2512",14,0,0,5,0,3,0,8,14,6
"COG2513",56,39,47,53,47,51,39,81,42,67
"COG2514",8,1,1,2,0,3,0,5,1,0
"COG2515",22,15,7,15,8,31,26,18,19,15
"COG2516",4,3,2,2,0,5,0,4,5,1
"COG2518",33,19,21,25,29,40,32,41,37,30
"COG2519",10,5,9,20,12,14,1,13,11,15
"COG2520",25,10,6,25,22,17,0,26,25,16
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,2,4,0,0,1,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,2,0
"COG2603",11,20,16,5,12,15,16,7,2,1
"COG2604",7,1,1,4,1,2,0,9,20,4
"COG2605",8,24,8,22,23,26,6,9,31,17
"COG2606",12,20,18,24,22,15,18,18,9,24
"COG2607",2,4,7,1,9,5,0,5,2,2
"COG2608",3,0,0,0,0,0,0,2,0,1
"COG2609",80,113,110,133,138,123,232,92,30,140
"COG2610",16,9,5,8,11,8,0,11,15,3
"COG2703",0,0,2,0,0,0,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,5,8,19,2,17,8,16,3,12
"COG2710",18,67,29,7,25,0,0,1,0,4
"COG2715",1,0,1,3,3,4,6,5,0,3
"COG2716",2,2,1,1,2,9,7,3,13,2
"COG2717",2,4,15,14,9,4,12,5,7,4
"COG2718",1,1,3,2,1,2,0,6,23,3
"COG2719",1,2,7,4,0,3,0,8,31,5
"COG2720",0,3,0,1,0,1,0,0,0,0
"COG2721",28,48,44,30,65,30,54,29,12,41
"COG2723",23,23,26,8,32,10,8,8,33,4
"COG2730",11,13,17,10,29,11,14,18,20,11
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",9,2,0,4,0,0,0,2,8,0
"COG2738",5,8,5,4,5,3,10,1,0,2
"COG2740",2,2,1,3,4,1,1,1,0,0
"COG2746",3,6,1,3,1,2,12,3,6,8
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",44,50,44,19,41,47,27,37,19,26
"COG2759",45,62,61,71,74,62,65,51,18,76
"COG2761",10,8,4,6,10,12,17,7,8,9
"COG2764",3,1,0,0,0,3,0,4,0,0
"COG2766",2,2,8,5,1,4,0,14,44,6
"COG2768",0,2,0,3,0,1,0,1,0,2
"COG2770",5,2,0,1,0,2,4,5,2,1
"COG2771",31,9,7,5,5,3,15,7,12,4
"COG2801",179,21,22,40,3,84,36,167,303,47
"COG2802",16,48,37,23,33,23,31,26,15,37
"COG2804",28,39,35,53,24,64,73,81,91,49
"COG2805",12,25,17,18,8,11,18,7,11,16
"COG2807",2,0,1,0,1,1,0,3,1,0
"COG2808",5,0,2,3,0,7,0,5,2,3
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",79,138,117,108,130,94,88,74,74,96
"COG2813",11,1,2,2,2,6,20,14,17,4
"COG2814",14,3,2,3,0,10,0,12,21,5
"COG2815",2,8,12,16,13,2,0,5,2,5
"COG2816",9,8,10,19,20,15,16,26,13,13
"COG2818",7,7,5,16,4,12,16,13,33,5
"COG2819",5,9,5,2,12,1,15,5,21,7
"COG2820",6,6,14,4,13,11,7,8,4,7
"COG2821",5,3,1,3,0,2,3,2,0,5
"COG2822",0,0,0,0,0,3,0,1,0,0
"COG2823",7,20,20,15,14,10,25,18,19,14
"COG2824",1,1,0,0,0,0,18,1,2,1
"COG2825",2,1,1,0,2,4,4,2,3,2
"COG2826",14,3,5,8,0,10,2,25,30,9
"COG2827",14,0,3,4,4,5,2,9,9,6
"COG2828",8,3,4,3,4,3,4,5,9,3
"COG2829",1,1,2,1,0,0,0,1,9,1
"COG2831",9,4,5,7,2,13,4,12,2,19
"COG2832",2,3,9,9,7,4,0,3,3,4
"COG2833",4,0,1,3,1,1,8,1,0,2
"COG2834",13,5,8,7,9,12,6,17,3,10
"COG2835",4,6,6,11,1,4,0,9,6,1
"COG2836",3,3,0,1,0,6,0,8,11,1
"COG2837",6,3,2,1,0,2,1,2,11,1
"COG2838",32,13,10,12,17,32,40,28,12,22
"COG2839",2,1,1,0,4,0,1,0,2,0
"COG2840",3,6,5,4,5,2,11,4,10,5
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",4,0,0,0,0,0,0,3,0,0
"COG2843",9,7,5,21,7,26,1,19,9,9
"COG2844",29,32,43,40,43,65,46,61,30,49
"COG2845",1,1,0,4,0,8,0,6,0,3
"COG2846",1,0,0,0,0,0,0,3,0,0
"COG2847",10,3,8,8,4,5,6,13,8,8
"COG2848",0,0,0,0,1,4,0,0,0,0
"COG2849",50,35,29,51,42,73,35,44,62,47
"COG2850",3,3,5,2,2,4,8,6,13,7
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",11,3,0,0,0,2,34,2,5,1
"COG2853",20,33,32,28,37,23,47,31,18,30
"COG2854",21,23,33,24,30,21,24,21,19,21
"COG2855",7,15,23,13,37,5,26,7,12,13
"COG2856",14,0,1,0,0,2,0,5,5,2
"COG2857",28,50,35,53,45,31,53,39,22,56
"COG2859",5,2,5,1,3,2,1,2,8,1
"COG2860",9,0,2,7,0,7,5,10,16,10
"COG2861",6,5,5,7,3,9,1,14,19,12
"COG2862",1,0,4,0,1,4,3,4,1,0
"COG2863",9,6,8,20,8,10,30,15,20,13
"COG2864",1,0,1,2,1,1,2,3,0,2
"COG2865",6,2,1,4,0,1,0,6,5,1
"COG2866",33,50,20,47,56,52,58,25,43,31
"COG2867",7,6,9,7,10,8,12,10,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,12,13,16,13,3,28,7,9,4
"COG2870",44,62,85,59,37,58,41,46,112,67
"COG2871",10,29,29,14,29,7,43,6,33,23
"COG2872",5,10,4,17,10,8,2,7,1,6
"COG2873",53,102,104,73,112,69,59,47,30,80
"COG2874",0,0,0,1,5,3,0,1,0,4
"COG2875",22,13,11,9,6,9,5,21,11,12
"COG2876",9,12,29,17,21,19,27,16,12,15
"COG2877",39,52,43,38,37,44,61,35,27,52
"COG2878",1,3,1,3,0,4,16,0,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",18,9,20,10,10,17,14,14,19,20
"COG2885",72,64,66,49,86,43,85,56,56,53
"COG2887",43,13,16,20,21,18,7,20,73,16
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",55,69,75,71,59,69,71,74,69,63
"COG2891",2,2,0,1,0,1,3,3,3,2
"COG2893",3,2,3,0,2,1,2,1,0,2
"COG2894",0,8,6,2,2,7,11,7,8,1
"COG2895",18,9,19,12,17,26,19,21,11,15
"COG2896",53,36,43,39,36,49,41,42,37,41
"COG2897",62,41,39,55,26,59,22,70,25,70
"COG2898",6,1,0,1,0,1,0,4,0,0
"COG2899",6,0,1,0,0,0,0,3,1,0
"COG2900",0,1,0,0,0,0,0,1,3,0
"COG2901",1,1,8,2,4,2,14,2,2,0
"COG2902",33,7,7,15,1,19,47,38,43,9
"COG2904",2,6,8,2,8,3,9,0,5,0
"COG2905",7,1,3,3,0,10,6,16,24,2
"COG2906",0,0,0,0,0,2,2,5,2,1
"COG2907",10,55,52,50,64,17,59,8,13,64
"COG2908",16,24,24,22,31,25,21,28,36,18
"COG2909",5,1,0,3,0,5,2,17,2,3
"COG2910",6,0,0,0,0,0,0,2,2,0
"COG2911",20,3,5,7,0,17,1,21,56,13
"COG2912",15,1,4,17,2,16,1,22,4,14
"COG2913",7,4,9,4,2,5,9,5,6,4
"COG2914",1,0,0,0,2,1,9,3,1,0
"COG2915",0,1,1,3,0,1,21,0,1,1
"COG2916",0,0,1,0,0,1,0,0,8,0
"COG2917",29,23,22,21,28,11,21,15,9,18
"COG2918",10,14,29,15,9,17,47,21,20,7
"COG2919",2,0,1,2,0,4,3,1,1,2
"COG2920",3,0,0,2,2,6,15,1,3,0
"COG2921",1,2,1,1,1,2,5,1,3,2
"COG2922",2,0,1,1,1,9,14,1,3,1
"COG2923",2,1,0,3,2,1,1,5,1,0
"COG2924",5,4,2,6,2,6,4,6,4,1
"COG2925",27,67,60,37,59,24,67,26,21,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,5,5,2,2,7,5,2,3
"COG2928",15,28,29,26,29,12,13,11,15,31
"COG2929",1,0,1,0,0,0,0,1,1,0
"COG2930",5,1,2,2,3,3,1,0,1,8
"COG2931",52,101,62,93,59,80,50,55,116,97
"COG2932",5,0,0,0,2,1,5,3,0,2
"COG2933",0,0,1,1,0,3,0,5,6,3
"COG2935",15,4,7,3,8,10,12,8,10,10
"COG2936",45,48,29,85,53,89,62,64,49,63
"COG2937",4,7,17,6,7,8,0,16,36,9
"COG2938",2,1,1,1,0,3,3,3,3,0
"COG2939",18,6,4,13,7,4,7,8,26,8
"COG2940",5,16,11,12,17,8,8,4,6,12
"COG2941",13,26,28,15,25,8,20,11,3,16
"COG2942",8,0,3,3,2,4,5,5,3,2
"COG2943",8,4,0,0,0,5,0,8,19,3
"COG2944",2,0,1,0,0,1,1,1,2,0
"COG2945",12,18,11,12,16,9,14,9,4,17
"COG2946",0,0,0,0,0,1,0,0,1,0
"COG2947",17,24,22,21,23,10,9,20,11,28
"COG2948",19,1,0,1,0,3,0,6,1,5
"COG2949",2,0,0,0,1,0,0,1,0,1
"COG2951",29,42,39,38,38,30,55,32,49,32
"COG2954",6,15,9,3,7,2,10,4,2,4
"COG2956",11,9,6,11,1,15,6,12,24,8
"COG2957",21,34,18,17,21,29,6,23,22,15
"COG2958",0,0,0,0,0,0,1,0,7,0
"COG2959",0,1,5,2,0,10,8,11,8,2
"COG2960",2,1,6,3,1,6,0,4,2,0
"COG2961",5,4,1,1,1,3,0,6,3,1
"COG2962",19,22,33,11,28,17,21,20,14,17
"COG2963",19,7,3,2,0,8,4,24,50,6
"COG2964",1,0,0,0,0,4,0,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,1,0,0,1,1,2,15,1
"COG2967",6,3,7,6,9,11,15,4,6,6
"COG2968",16,2,0,10,0,5,4,8,8,16
"COG2969",0,0,0,1,0,3,9,3,5,0
"COG2971",5,2,4,4,0,9,0,8,30,1
"COG2972",20,2,4,3,0,4,1,11,10,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,1,4,0,3,6,0
"COG2975",1,1,2,0,1,1,3,0,0,2
"COG2976",2,2,1,1,0,3,9,3,6,3
"COG2977",2,2,0,1,2,2,0,3,0,2
"COG2978",4,2,3,6,1,4,0,2,14,3
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",1,0,0,2,1,1,10,6,4,1
"COG2981",4,1,4,1,1,2,24,2,11,1
"COG2982",10,2,0,2,1,17,6,10,6,4
"COG2983",3,2,3,2,2,6,20,3,2,4
"COG2984",0,0,0,1,0,0,1,2,13,0
"COG2985",2,0,0,0,0,1,0,1,0,0
"COG2986",21,24,9,26,33,32,75,25,37,21
"COG2987",20,17,11,32,25,33,58,16,49,18
"COG2988",2,12,8,2,9,1,3,4,10,2
"COG2989",6,1,3,3,3,2,1,8,5,2
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,0,2,5,1
"COG2992",14,27,43,30,40,8,31,16,49,35
"COG2993",17,6,0,0,0,3,0,7,4,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,2,1,1,0,2,7,4
"COG2996",4,0,4,0,2,1,18,3,5,1
"COG2998",9,4,10,7,6,7,6,13,4,6
"COG2999",0,0,0,1,0,0,0,1,0,0
"COG3000",44,50,55,54,64,59,114,41,18,40
"COG3001",11,19,12,8,8,10,3,8,5,5
"COG3002",8,1,1,4,1,5,0,8,2,9
"COG3004",33,27,19,22,32,14,29,25,19,22
"COG3005",0,0,1,1,0,0,0,0,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,2,22,3,8,2
"COG3008",0,0,1,1,0,0,0,3,18,1
"COG3009",0,1,1,0,0,0,0,0,7,1
"COG3010",0,1,3,1,0,0,0,0,0,0
"COG3011",4,8,8,6,14,11,13,2,5,2
"COG3012",1,0,2,0,0,2,5,0,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,0,0,3,0,2,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,1,1,3,1,5,1,0,1,7
"COG3017",1,0,0,0,0,2,7,3,0,2
"COG3018",2,4,4,3,0,3,6,3,15,2
"COG3019",10,2,11,5,4,6,6,12,19,2
"COG3021",9,2,6,5,6,5,17,3,6,2
"COG3022",15,16,23,22,21,27,39,22,9,19
"COG3023",31,31,25,23,27,13,38,10,32,27
"COG3024",0,0,1,1,0,1,2,2,4,1
"COG3025",0,1,1,1,0,0,0,5,13,1
"COG3026",0,0,2,0,1,0,7,5,4,1
"COG3027",8,12,7,13,17,7,15,5,1,8
"COG3028",1,0,3,1,2,1,7,1,5,0
"COG3029",2,0,0,0,0,1,0,2,2,0
"COG3030",4,22,6,13,22,9,24,16,8,10
"COG3031",1,1,4,0,0,5,0,4,14,3
"COG3033",1,7,13,3,11,1,1,0,3,1
"COG3034",6,3,2,7,7,10,4,8,2,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,4,8,2,10,2,6,8,19,5
"COG3039",10,2,5,3,2,11,3,61,43,1
"COG3040",3,7,3,4,3,1,12,2,6,13
"COG3041",0,2,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,3,0,2,0,5,0,2,4,3
"COG3045",0,0,0,0,0,1,0,3,3,2
"COG3046",38,89,127,39,127,10,144,6,11,30
"COG3047",6,5,1,5,1,3,0,7,12,2
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",3,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,7,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,2,1,0
"COG3055",5,4,1,3,2,1,0,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,8,1
"COG3058",1,0,0,3,0,0,0,0,0,0
"COG3059",2,1,0,0,0,2,0,1,8,0
"COG3060",0,1,0,0,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,0,0,3,12,9,4,2
"COG3064",0,0,0,0,0,0,0,1,8,1
"COG3065",1,0,0,0,0,0,0,0,4,1
"COG3066",0,0,0,0,0,1,2,1,5,0
"COG3067",5,8,19,2,8,2,14,5,6,2
"COG3068",0,1,0,1,0,0,1,1,7,1
"COG3069",0,1,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,1,0,3,0,0
"COG3071",4,1,2,4,1,12,10,14,10,6
"COG3072",1,0,2,1,0,6,0,11,25,2
"COG3073",0,1,0,0,0,0,1,3,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,2,0
"COG3077",3,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",1,1,2,2,1,5,12,3,9,2
"COG3080",0,0,0,0,0,1,0,3,1,0
"COG3081",0,0,0,0,0,5,0,5,13,0
"COG3082",0,0,1,0,0,0,0,0,3,0
"COG3083",1,4,1,4,0,5,0,4,13,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,4,7,0
"COG3086",2,0,1,0,0,0,2,1,5,0
"COG3087",1,0,3,1,1,5,7,1,10,0
"COG3088",14,19,19,16,32,18,21,20,8,15
"COG3089",0,1,0,2,0,1,0,0,0,1
"COG3090",12,10,10,3,13,8,26,4,6,11
"COG3091",0,0,1,0,1,0,11,1,1,0
"COG3092",0,0,0,0,0,0,0,0,2,0
"COG3093",1,0,1,2,0,1,0,7,0,0
"COG3094",0,0,0,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,2,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,2,1,2,1
"COG3101",0,1,0,1,0,0,6,0,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,2,0,0,0,0,9,2
"COG3104",24,30,38,15,27,14,70,26,17,22
"COG3105",1,0,3,0,0,0,4,1,0,1
"COG3106",1,1,1,2,0,1,0,5,18,0
"COG3107",7,3,2,5,1,9,23,10,24,4
"COG3108",1,4,1,0,0,0,1,1,1,2
"COG3109",0,1,0,0,1,0,0,2,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",1,2,3,2,1,4,5,4,9,5
"COG3116",0,0,0,0,0,0,3,1,1,0
"COG3117",0,0,1,0,1,1,3,3,2,2
"COG3118",16,10,6,15,7,15,1,10,13,8
"COG3119",300,297,424,410,394,550,163,326,128,335
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,0,0,0,0,1,0
"COG3122",1,1,0,0,0,3,1,0,7,0
"COG3123",0,1,1,2,0,0,3,2,3,1
"COG3124",5,3,5,2,3,0,6,5,7,0
"COG3125",1,0,0,0,0,2,4,1,3,0
"COG3126",2,0,0,0,0,1,0,0,0,0
"COG3127",41,54,62,24,42,48,88,43,19,39
"COG3128",5,13,21,7,15,2,2,4,17,1
"COG3129",0,0,0,0,1,3,16,3,5,2
"COG3130",0,0,2,1,0,1,0,0,2,0
"COG3131",6,0,0,3,0,5,0,4,10,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,1,0,0,0,1,3,0,0
"COG3134",0,0,0,0,0,1,4,2,0,0
"COG3135",3,4,1,1,1,2,5,4,12,2
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",3,3,3,3,1,0,0,2,18,2
"COG3138",5,2,3,1,2,1,8,6,7,5
"COG3139",0,0,0,1,1,1,0,1,2,1
"COG3141",1,1,0,1,0,0,0,1,8,0
"COG3142",2,5,1,3,7,2,12,1,1,5
"COG3143",1,0,0,0,0,0,0,1,7,1
"COG3144",0,1,0,0,0,3,9,4,17,2
"COG3145",6,4,10,5,3,5,9,5,7,3
"COG3146",22,33,33,16,22,22,21,17,12,12
"COG3147",1,0,1,0,0,2,4,3,6,1
"COG3148",0,1,2,0,2,1,0,3,16,0
"COG3149",0,0,0,0,1,1,0,0,3,2
"COG3150",0,2,10,1,2,1,11,1,5,2
"COG3151",0,1,0,1,0,2,2,3,1,0
"COG3152",9,10,4,7,12,15,10,12,3,11
"COG3153",6,0,2,2,1,2,2,2,4,4
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",4,2,1,6,0,6,0,10,27,5
"COG3156",5,6,10,3,6,4,17,7,11,4
"COG3157",0,1,0,2,0,0,1,0,0,1
"COG3158",12,0,2,0,0,1,0,1,2,0
"COG3159",5,7,7,7,0,2,4,4,11,6
"COG3160",0,0,1,1,0,1,5,0,5,0
"COG3161",3,1,3,1,2,2,9,5,10,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",9,6,12,6,10,19,56,10,44,20
"COG3165",4,1,0,3,1,5,18,8,6,1
"COG3166",0,0,0,1,1,1,6,2,1,0
"COG3167",1,1,1,0,0,0,0,6,7,2
"COG3168",0,1,0,0,0,2,1,3,7,1
"COG3169",1,0,0,0,0,0,0,2,0,0
"COG3170",1,1,4,2,0,4,0,9,20,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,3,3,6,5,7,3,0,2
"COG3173",45,32,49,38,50,52,43,36,24,37
"COG3174",2,1,1,0,0,1,0,3,1,0
"COG3175",17,11,20,9,24,12,35,6,14,12
"COG3176",12,18,23,14,27,7,26,18,11,7
"COG3177",5,2,1,5,1,7,0,7,26,3
"COG3178",18,45,46,31,43,16,37,26,13,45
"COG3179",1,0,10,0,3,0,0,2,3,0
"COG3180",9,18,29,13,26,5,15,13,9,20
"COG3181",49,25,37,20,37,45,44,51,20,22
"COG3182",27,12,3,4,0,12,5,15,71,9
"COG3183",0,0,0,0,0,0,1,0,3,5
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",13,9,7,13,8,22,24,13,18,11
"COG3186",15,14,5,11,4,10,27,9,6,12
"COG3187",0,0,0,0,0,0,0,9,13,1
"COG3188",9,2,0,0,0,4,1,2,3,1
"COG3189",1,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",18,14,10,19,8,12,10,14,17,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,1,3,2,5,9,7,2,3
"COG3194",10,8,10,13,7,10,0,10,1,10
"COG3195",13,8,9,6,10,9,8,10,2,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,5,0
"COG3199",7,8,4,12,8,19,2,12,10,17
"COG3200",35,61,48,40,48,25,28,30,23,51
"COG3201",6,12,12,4,8,3,14,3,5,2
"COG3202",18,11,11,8,9,16,22,8,11,7
"COG3203",0,4,8,3,0,4,3,2,2,0
"COG3204",4,12,3,5,11,2,5,6,23,3
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",27,23,25,17,15,18,19,15,31,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,0,0,3,1,0,2,0,0
"COG3209",39,7,5,5,0,5,0,7,28,3
"COG3210",5,9,7,12,2,11,4,6,5,18
"COG3211",28,7,25,31,15,39,2,26,23,13
"COG3212",1,0,0,1,0,0,0,1,0,0
"COG3213",1,0,0,1,0,0,0,2,2,0
"COG3214",3,0,2,4,1,6,1,5,1,2
"COG3215",0,0,0,0,1,0,0,1,0,1
"COG3216",6,7,13,2,6,2,12,6,7,2
"COG3217",11,10,13,11,10,7,21,8,3,9
"COG3218",0,0,0,0,0,1,0,2,1,0
"COG3219",0,0,0,1,0,1,2,1,3,1
"COG3220",2,1,0,3,1,3,1,2,14,0
"COG3221",37,29,23,26,30,28,11,58,29,15
"COG3222",8,11,12,3,4,7,12,4,1,5
"COG3223",1,0,0,0,2,0,0,0,0,0
"COG3224",2,0,0,0,0,0,0,2,0,0
"COG3225",27,29,22,40,16,61,20,43,26,44
"COG3226",0,1,0,0,1,0,0,0,0,0
"COG3227",6,2,0,7,6,6,12,4,20,4
"COG3228",15,5,2,4,0,4,0,3,1,2
"COG3230",0,0,1,0,0,0,0,1,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,1,2,0,0,1,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,1,3,0
"COG3236",1,1,1,0,0,0,1,2,2,0
"COG3237",2,0,1,1,0,0,0,0,2,0
"COG3238",4,0,0,0,1,5,1,6,0,6
"COG3239",36,72,64,38,62,40,40,35,16,31
"COG3240",0,0,0,1,1,0,0,1,1,0
"COG3241",1,4,8,5,0,3,8,2,6,6
"COG3242",0,0,0,0,0,0,0,2,0,0
"COG3243",28,1,12,7,3,9,1,23,23,3
"COG3245",4,0,3,0,3,1,6,7,2,4
"COG3246",15,24,20,20,29,31,28,25,5,33
"COG3247",8,0,0,0,0,1,0,0,0,0
"COG3248",0,0,1,0,1,3,0,1,2,0
"COG3249",2,1,6,5,2,5,16,11,12,6
"COG3250",117,45,34,28,44,49,75,40,55,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,3,3,1,3,0,0,2
"COG3253",13,2,1,20,1,5,0,10,6,12
"COG3254",1,3,0,6,0,5,3,5,0,2
"COG3255",1,2,4,0,3,0,7,1,1,1
"COG3256",1,0,1,0,0,1,0,1,1,3
"COG3257",0,0,1,0,2,3,2,5,0,0
"COG3258",0,0,1,0,1,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,5,0
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3263",35,4,4,8,1,15,1,40,36,17
"COG3264",17,19,10,19,10,30,14,21,20,20
"COG3265",7,5,2,2,2,5,0,3,5,2
"COG3266",0,0,1,2,0,1,2,2,0,3
"COG3267",10,8,4,10,8,7,6,15,23,9
"COG3268",14,28,19,21,25,14,45,13,15,13
"COG3269",0,0,1,1,0,0,0,0,2,0
"COG3270",0,0,0,0,0,1,0,1,3,0
"COG3271",0,0,0,2,0,0,0,1,2,0
"COG3272",1,3,0,9,3,6,0,4,3,8
"COG3273",1,0,0,6,0,5,0,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,4,1,4,0,2,41,9,15,3
"COG3276",20,35,29,56,28,46,0,65,48,39
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",14,3,10,8,11,14,0,15,19,5
"COG3279",52,7,6,6,5,6,23,10,27,4
"COG3280",8,0,0,0,0,0,0,1,1,1
"COG3281",5,1,1,0,0,0,0,0,0,0
