"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,2,0
"COG2412",6,0,1,1,0,0,0,0,8,4
"COG2413",0,0,0,0,0,0,0,0,1,1
"COG2414",13,4,17,14,0,4,3,13,19,25
"COG2421",18,9,15,20,28,13,4,8,24,7
"COG2423",32,9,36,31,13,6,9,7,28,25
"COG2425",0,0,1,1,0,2,0,1,0,0
"COG2426",0,0,1,1,0,0,1,7,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,4,8,0,0,0,0,7,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,0,1,0,1,1
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,1,0,1,0,0,0,1,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,1,0,0,0,0,0,2
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,1,0
"COG2453",7,5,8,11,1,8,4,9,13,12
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,2
"COG2501",2,1,2,0,0,3,0,2,0,0
"COG2502",0,0,0,0,1,0,0,0,2,0
"COG2503",9,12,15,4,17,10,18,5,0,5
"COG2508",0,0,0,0,21,1,0,0,1,1
"COG2509",0,7,7,0,15,2,8,4,2,2
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",34,10,24,27,0,4,4,21,39,16
"COG2512",9,0,2,6,0,0,0,0,27,8
"COG2513",61,36,37,72,16,41,22,27,39,37
"COG2514",4,0,2,5,2,0,0,0,5,0
"COG2515",18,15,17,17,2,8,9,15,23,24
"COG2516",3,1,1,2,0,6,0,4,5,2
"COG2518",39,24,28,23,16,26,30,30,40,45
"COG2519",13,5,11,11,22,3,4,17,15,10
"COG2520",28,10,20,14,0,3,5,12,29,18
"COG2521",1,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,2,2,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,7,0,2,1,1,0
"COG2603",8,9,5,2,3,29,13,23,11,22
"COG2604",7,16,13,10,0,0,2,0,9,1
"COG2605",16,12,18,26,5,10,12,25,19,21
"COG2606",13,11,18,27,16,9,14,21,15,15
"COG2607",4,4,6,8,6,9,15,8,4,1
"COG2608",1,0,4,2,8,0,0,0,2,2
"COG2609",99,124,91,130,48,118,107,144,106,94
"COG2610",10,12,15,6,37,5,13,8,12,10
"COG2703",1,0,1,0,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,5,28,14,16,2,3,5,14,5
"COG2710",13,40,19,7,16,41,50,34,1,12
"COG2715",3,0,7,0,2,0,1,1,2,2
"COG2716",5,4,3,2,0,3,1,1,6,6
"COG2717",7,15,7,2,13,6,17,9,7,8
"COG2718",4,6,11,1,8,1,2,1,3,2
"COG2719",2,3,13,3,9,0,0,0,4,3
"COG2720",0,2,2,3,0,0,0,1,0,1
"COG2721",33,73,38,35,10,52,52,58,20,44
"COG2723",16,20,13,10,39,22,20,27,12,21
"COG2730",8,7,11,9,4,10,12,3,7,8
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",8,4,4,0,14,0,0,0,6,0
"COG2738",4,4,4,4,0,14,4,2,2,5
"COG2740",5,3,2,4,16,2,4,3,1,0
"COG2746",4,0,0,11,0,4,1,1,4,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",39,36,40,23,47,63,46,29,32,33
"COG2759",56,70,37,82,8,68,73,63,53,85
"COG2761",10,9,11,8,25,13,7,2,10,1
"COG2764",2,0,3,0,4,0,0,0,2,0
"COG2766",3,9,5,5,8,0,2,1,2,4
"COG2768",1,0,2,4,0,0,0,0,2,0
"COG2770",10,0,1,0,5,0,0,0,1,3
"COG2771",11,17,9,1,56,3,2,2,6,3
"COG2801",97,73,173,40,249,8,13,4,98,69
"COG2802",28,27,24,40,10,25,34,43,20,25
"COG2804",55,54,105,62,89,34,56,47,56,61
"COG2805",22,29,38,21,30,12,17,18,14,29
"COG2807",3,0,0,0,13,0,0,0,0,0
"COG2808",2,1,4,2,6,0,0,1,8,1
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",91,87,81,95,73,145,128,119,94,109
"COG2813",7,17,16,3,37,2,9,4,5,7
"COG2814",8,10,11,2,48,1,0,1,10,6
"COG2815",7,11,1,3,0,4,12,9,6,6
"COG2816",21,19,12,19,28,26,19,23,18,16
"COG2818",9,13,9,8,13,3,4,4,7,7
"COG2819",6,8,6,3,12,14,6,5,4,4
"COG2820",2,11,4,6,0,5,7,12,7,3
"COG2821",3,0,6,5,9,1,0,2,0,4
"COG2822",0,0,1,0,1,0,0,1,0,0
"COG2823",11,18,14,18,8,18,18,17,15,20
"COG2824",1,3,5,1,7,1,0,0,2,0
"COG2825",1,3,6,3,1,5,2,3,4,5
"COG2826",6,9,15,9,8,1,2,3,9,11
"COG2827",4,4,8,7,22,3,0,1,7,3
"COG2828",5,12,10,5,5,9,4,7,6,5
"COG2829",3,8,7,3,1,1,1,1,2,1
"COG2831",10,4,14,17,19,5,5,9,3,5
"COG2832",6,5,10,7,2,3,7,2,1,2
"COG2833",5,1,4,1,11,2,2,3,1,3
"COG2834",4,9,14,8,16,10,3,9,11,10
"COG2835",8,2,2,11,0,0,4,6,7,5
"COG2836",6,2,5,0,1,0,0,0,7,2
"COG2837",4,8,1,1,22,0,0,1,1,1
"COG2838",21,25,43,25,13,8,16,19,30,18
"COG2839",0,1,3,0,0,1,5,2,1,1
"COG2840",5,10,12,9,1,8,5,4,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,7,0,0,0,1,0
"COG2843",19,5,12,14,0,1,5,1,12,10
"COG2844",52,62,71,68,55,54,64,43,35,52
"COG2845",2,0,0,5,2,0,0,0,2,1
"COG2846",0,0,2,0,1,0,0,0,1,2
"COG2847",7,10,7,4,14,6,3,7,8,6
"COG2848",1,0,1,0,0,0,0,0,1,0
"COG2849",65,28,57,54,6,20,32,30,72,73
"COG2850",2,11,11,4,9,5,0,6,3,2
"COG2851",2,0,1,0,2,0,0,0,0,0
"COG2852",4,0,0,2,14,0,0,1,2,1
"COG2853",26,27,26,37,11,28,38,34,19,24
"COG2854",14,11,18,28,3,31,22,23,23,24
"COG2855",9,36,20,8,10,31,41,31,5,20
"COG2856",1,1,2,2,21,1,0,0,5,1
"COG2857",25,45,25,51,25,41,47,49,25,50
"COG2859",2,4,1,2,11,1,0,1,1,0
"COG2860",7,6,11,9,13,0,0,2,7,3
"COG2861",7,12,18,2,13,2,0,6,6,5
"COG2862",3,0,4,0,1,3,4,5,2,1
"COG2863",12,12,13,12,8,4,9,8,8,16
"COG2864",0,1,1,1,0,3,1,4,2,3
"COG2865",3,0,1,0,36,1,0,0,3,2
"COG2866",49,26,70,31,43,28,34,41,32,40
"COG2867",5,11,1,16,3,7,15,13,7,5
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",11,14,22,14,2,14,15,12,6,7
"COG2870",49,57,57,66,69,60,60,42,40,63
"COG2871",5,23,20,17,5,26,32,22,8,17
"COG2872",4,8,8,10,4,10,11,5,6,4
"COG2873",83,124,74,84,54,110,109,110,53,67
"COG2874",1,0,1,1,0,1,3,3,1,2
"COG2875",16,7,6,13,1,8,9,6,19,15
"COG2876",12,9,10,12,1,14,15,17,16,19
"COG2877",34,35,35,35,16,47,47,51,30,48
"COG2878",4,4,5,2,2,2,0,3,5,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,22,13,15,22,8,11,19,8,11
"COG2885",59,68,71,47,109,59,76,65,51,70
"COG2887",29,14,21,21,129,18,18,21,44,25
"COG2888",0,0,0,2,0,0,0,0,0,0
"COG2890",59,51,53,66,43,30,33,39,44,43
"COG2891",2,7,7,3,0,8,3,4,0,2
"COG2893",0,0,3,4,8,3,2,2,1,2
"COG2894",3,18,6,1,2,12,11,7,0,4
"COG2895",22,26,36,22,39,18,17,16,9,19
"COG2896",45,34,42,48,28,28,33,47,54,55
"COG2897",66,30,40,71,24,42,20,37,88,43
"COG2898",0,1,1,1,6,0,0,0,3,1
"COG2899",0,3,1,1,12,2,2,1,0,0
"COG2900",0,2,1,0,0,0,0,0,0,0
"COG2901",3,5,3,2,0,5,2,0,1,4
"COG2902",33,19,41,22,95,5,2,5,19,15
"COG2904",8,6,10,2,4,6,6,3,3,5
"COG2905",7,7,11,0,15,0,1,6,1,1
"COG2906",0,2,0,0,2,0,0,0,0,0
"COG2907",23,42,41,45,14,56,50,55,16,19
"COG2908",35,33,26,14,26,35,29,16,18,32
"COG2909",4,3,13,4,38,1,1,0,3,2
"COG2910",1,1,2,0,1,0,0,0,1,0
"COG2911",30,24,15,7,75,1,1,1,24,9
"COG2912",23,4,18,21,5,0,4,2,19,20
"COG2913",4,10,9,2,10,9,7,10,3,9
"COG2914",0,4,3,5,1,0,1,0,0,0
"COG2915",0,4,1,0,0,2,1,0,2,3
"COG2916",0,0,2,0,2,2,0,0,0,0
"COG2917",14,11,8,25,9,25,25,24,20,17
"COG2918",8,18,18,15,4,34,20,17,20,14
"COG2919",3,2,4,1,3,2,0,2,1,2
"COG2920",1,4,2,1,0,3,2,1,1,3
"COG2921",0,3,3,0,0,0,2,0,1,3
"COG2922",6,1,1,2,0,0,0,1,3,5
"COG2923",0,2,0,3,0,5,0,0,2,2
"COG2924",4,8,6,6,1,0,2,5,4,4
"COG2925",33,49,24,36,2,62,52,61,41,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,6,5,10,4,3,5,2,2
"COG2928",20,20,16,24,11,39,26,29,17,30
"COG2929",0,0,0,1,3,0,0,1,0,0
"COG2930",8,6,5,10,0,2,1,4,2,4
"COG2931",34,33,101,58,21,64,68,56,74,85
"COG2932",4,1,4,0,22,3,0,1,1,2
"COG2933",1,4,6,1,1,0,0,0,4,1
"COG2935",11,10,15,13,9,6,7,12,9,9
"COG2936",57,58,84,51,21,33,34,34,51,49
"COG2937",10,18,20,10,6,16,16,5,7,7
"COG2938",9,4,3,2,9,3,3,5,3,0
"COG2939",9,8,4,3,10,8,14,5,10,6
"COG2940",7,9,5,8,16,20,14,19,7,12
"COG2941",16,16,15,15,7,28,32,26,4,12
"COG2942",7,12,6,0,12,4,1,2,4,8
"COG2943",3,9,12,1,17,3,0,0,3,1
"COG2944",0,1,0,0,1,1,0,0,0,0
"COG2945",13,21,16,19,16,18,23,16,19,14
"COG2946",0,3,0,0,0,0,0,0,0,0
"COG2947",19,16,19,24,11,13,15,14,17,18
"COG2948",12,1,1,1,64,0,0,0,1,0
"COG2949",2,0,0,0,0,1,0,0,0,2
"COG2951",35,24,30,32,32,46,45,46,25,37
"COG2954",4,7,7,7,0,7,4,3,3,7
"COG2956",9,5,19,11,3,4,3,3,16,14
"COG2957",18,11,25,21,18,27,8,14,20,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,7,9,2,3,2,1,0,5,0
"COG2960",0,2,2,2,2,0,1,2,1,3
"COG2961",2,3,3,2,6,4,3,1,2,1
"COG2962",17,22,3,15,30,25,27,23,20,26
"COG2963",7,9,20,5,11,2,4,0,11,10
"COG2964",0,0,0,0,0,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,1,1,2,0,0,0,0,0
"COG2967",12,5,13,8,7,4,4,9,14,11
"COG2968",12,4,10,8,20,2,1,1,9,2
"COG2969",3,3,2,1,1,1,0,0,5,1
"COG2971",7,8,14,5,9,3,0,2,5,7
"COG2972",3,1,16,2,36,0,3,0,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,8,1,1,0,2,0,0,2
"COG2975",0,1,0,0,0,4,5,5,0,4
"COG2976",5,9,3,6,2,4,4,2,3,5
"COG2977",2,1,3,0,1,1,2,6,2,2
"COG2978",4,13,16,6,23,3,5,0,4,6
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",3,4,2,2,1,1,0,1,0,1
"COG2981",1,6,3,5,17,3,0,5,1,3
"COG2982",16,1,15,13,27,2,1,2,7,7
"COG2983",4,6,6,3,4,5,1,1,4,2
"COG2984",0,5,6,0,0,1,0,0,1,0
"COG2985",1,0,1,1,0,0,0,0,1,0
"COG2986",33,11,25,18,15,11,11,15,33,40
"COG2987",21,22,31,13,12,7,15,29,32,32
"COG2988",2,20,10,2,2,11,13,4,2,4
"COG2989",4,4,7,2,25,2,11,2,1,1
"COG2990",1,0,0,0,0,0,0,0,1,0
"COG2991",0,1,1,0,1,0,0,1,0,0
"COG2992",9,17,13,19,7,42,26,33,11,39
"COG2993",7,5,10,5,12,3,3,2,3,5
"COG2994",0,1,0,0,6,1,1,0,0,0
"COG2995",0,4,7,0,8,0,0,0,1,1
"COG2996",0,2,4,0,1,4,2,0,0,3
"COG2998",11,5,4,5,1,10,11,7,14,9
"COG2999",0,0,0,0,0,1,1,0,0,0
"COG3000",53,55,66,49,57,75,91,47,35,46
"COG3001",6,2,9,9,3,12,17,6,11,8
"COG3002",5,0,5,10,3,0,1,0,7,3
"COG3004",26,23,16,31,63,26,26,28,32,22
"COG3005",0,0,1,0,0,1,0,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,9,2,2,2,4,2,3,4,0
"COG3008",0,9,4,2,4,0,0,0,3,1
"COG3009",0,4,3,1,1,0,2,0,0,0
"COG3010",0,1,0,1,0,1,3,3,0,2
"COG3011",6,10,10,4,4,7,12,8,6,4
"COG3012",0,4,3,4,6,0,0,2,4,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",1,1,3,2,5,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,1,4,3,3,0,2,1,2,3
"COG3017",2,0,1,3,0,1,1,1,0,2
"COG3018",2,4,4,3,0,4,7,6,5,4
"COG3019",5,16,12,3,18,9,7,10,4,4
"COG3021",7,5,8,1,11,0,0,2,4,1
"COG3022",21,18,21,17,6,30,29,19,19,18
"COG3023",20,38,35,30,50,41,25,28,15,26
"COG3024",1,3,0,0,0,1,3,1,0,0
"COG3025",0,14,4,2,1,0,1,0,0,2
"COG3026",2,3,6,1,2,1,0,0,0,1
"COG3027",5,6,3,6,2,15,11,7,8,6
"COG3028",1,7,5,1,2,0,1,1,2,0
"COG3029",2,0,0,0,0,0,0,0,4,1
"COG3030",11,14,10,17,4,17,13,15,20,24
"COG3031",1,9,5,2,2,3,3,0,1,8
"COG3033",3,14,3,4,2,5,6,11,1,6
"COG3034",11,2,5,2,8,1,0,1,9,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,18,1,5,17,11,12,19,0,3
"COG3039",13,7,13,1,8,1,2,10,26,12
"COG3040",3,6,9,14,0,6,4,6,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,3,2,0,0,0,0,2,2
"COG3045",0,1,3,2,2,0,1,0,2,0
"COG3046",29,80,60,25,34,122,127,117,6,32
"COG3047",9,7,7,0,23,0,0,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,2,2,0,2,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",7,0,11,3,0,0,5,1,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",0,3,0,0,1,0,1,0,0,0
"COG3060",0,1,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,5,1,1,1,1,0,2,1
"COG3064",0,3,2,0,0,0,0,0,0,0
"COG3065",0,4,4,2,0,0,1,0,3,2
"COG3066",0,3,1,0,1,0,0,0,0,0
"COG3067",4,11,13,5,4,12,14,6,2,3
"COG3068",0,4,3,0,1,0,0,1,0,1
"COG3069",0,1,2,1,0,1,0,0,0,0
"COG3070",0,0,0,0,2,0,1,0,0,0
"COG3071",6,7,6,4,0,2,2,3,2,6
"COG3072",5,10,13,6,2,2,1,1,2,4
"COG3073",1,5,1,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,1,0
"COG3076",1,1,1,0,0,0,0,0,1,0
"COG3077",1,0,0,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,4,4,3,0,1,1,0,4,2
"COG3080",3,0,0,0,0,0,0,0,1,1
"COG3081",1,5,2,1,0,0,1,1,0,2
"COG3082",0,2,4,0,0,0,0,0,0,0
"COG3083",7,7,10,2,0,0,1,2,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,1,1,0,0,1,0,0,1
"COG3086",0,1,3,0,1,0,0,0,0,0
"COG3087",2,4,2,2,2,2,1,0,0,5
"COG3088",18,8,10,23,5,25,12,16,11,13
"COG3089",0,1,2,0,1,0,0,0,0,0
"COG3090",12,9,4,6,17,13,11,10,10,9
"COG3091",1,2,0,1,0,0,1,0,1,2
"COG3092",0,1,0,0,0,0,0,0,1,1
"COG3093",1,0,5,1,5,1,0,0,2,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,3,0,0,0,0,0,0,1
"COG3101",0,5,7,0,0,0,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,4,3,0,0,0,0,0,2
"COG3104",30,31,26,19,29,33,31,18,13,37
"COG3105",1,1,3,0,0,1,1,0,0,0
"COG3106",1,9,2,1,4,0,1,0,2,2
"COG3107",9,10,12,7,3,1,1,1,6,2
"COG3108",0,5,1,0,7,2,3,2,0,2
"COG3109",1,2,5,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,11,4,2,3,1,2,1,5,3
"COG3116",0,2,2,2,0,0,0,0,0,1
"COG3117",1,1,2,0,0,1,0,0,3,2
"COG3118",6,12,18,8,29,5,8,6,8,2
"COG3119",385,441,906,351,83,385,520,223,375,357
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,10,0,0,0,4,1
"COG3122",0,3,6,0,1,0,0,0,2,0
"COG3123",2,2,2,1,0,4,2,0,0,0
"COG3124",2,4,2,2,0,3,3,1,3,0
"COG3125",1,0,3,0,0,0,0,0,0,0
"COG3126",0,0,0,0,7,0,0,0,1,0
"COG3127",44,33,41,37,36,59,47,60,42,42
"COG3128",5,17,9,1,117,10,8,20,1,10
"COG3129",1,2,4,0,1,0,1,0,0,0
"COG3130",0,2,0,0,1,0,0,0,0,0
"COG3131",1,13,5,2,21,1,1,0,1,4
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,2,2,0,0
"COG3134",1,0,1,0,0,0,0,0,0,2
"COG3135",3,13,11,3,13,5,2,1,4,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",5,8,7,1,8,0,2,0,3,0
"COG3138",4,8,10,1,22,2,6,1,3,3
"COG3139",1,3,2,0,0,0,0,0,0,2
"COG3141",0,0,2,0,0,0,1,0,0,0
"COG3142",2,4,6,3,2,4,6,2,2,1
"COG3143",0,4,8,3,0,0,0,0,0,0
"COG3144",1,8,5,4,6,0,0,1,1,4
"COG3145",4,11,10,9,5,5,4,6,2,2
"COG3146",27,21,24,12,16,35,44,40,19,12
"COG3147",0,3,1,0,0,0,1,1,1,2
"COG3148",1,9,8,2,0,0,0,0,1,1
"COG3149",0,1,1,1,0,0,0,0,0,1
"COG3150",1,0,1,1,1,8,11,5,1,3
"COG3151",0,4,6,3,1,3,4,4,1,0
"COG3152",7,4,10,10,6,8,4,6,9,10
"COG3153",1,0,0,1,11,6,2,4,4,0
"COG3154",0,0,0,0,2,0,0,0,0,2
"COG3155",1,4,11,4,0,1,1,0,5,6
"COG3156",7,6,12,4,8,18,11,11,4,4
"COG3157",0,0,3,1,1,1,0,0,0,0
"COG3158",6,1,1,1,25,0,1,0,0,0
"COG3159",2,9,12,5,1,13,9,2,3,8
"COG3160",2,7,1,0,1,0,0,0,0,0
"COG3161",4,3,5,1,0,10,5,1,2,5
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",14,36,29,18,5,19,7,10,18,19
"COG3165",0,8,4,3,1,1,0,0,1,2
"COG3166",1,3,4,1,1,0,0,1,1,1
"COG3167",2,1,4,0,1,0,0,0,2,0
"COG3168",0,3,2,1,1,0,0,0,2,1
"COG3169",1,0,0,1,4,0,1,0,0,0
"COG3170",0,4,11,2,8,1,1,1,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,2,3,0,2,1,2,4,6
"COG3173",40,47,42,29,42,40,43,48,30,27
"COG3174",2,0,1,0,12,0,0,0,0,0
"COG3175",7,24,16,13,16,26,28,25,13,14
"COG3176",12,23,18,17,22,38,35,26,8,9
"COG3177",7,7,5,1,20,1,0,2,1,5
"COG3178",31,13,25,30,15,50,43,48,25,27
"COG3179",0,8,2,0,10,2,3,3,0,0
"COG3180",7,21,8,16,7,25,25,33,10,13
"COG3181",60,46,27,49,24,54,40,56,59,41
"COG3182",15,12,38,17,48,1,3,1,6,10
"COG3183",2,0,1,2,1,2,0,0,2,0
"COG3184",0,1,0,0,1,0,0,0,0,0
"COG3185",18,13,8,6,21,3,4,6,21,9
"COG3186",13,1,18,11,21,8,4,4,17,9
"COG3187",0,3,5,1,3,2,0,0,2,1
"COG3188",7,0,0,2,24,0,0,0,1,0
"COG3189",0,0,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",15,8,8,27,7,7,7,12,22,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,11,6,4,4,1,4,5,3
"COG3194",12,9,4,13,1,7,12,10,4,15
"COG3195",9,4,5,12,3,13,12,14,14,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,3,1,0,0,1,1,0,0,1
"COG3199",11,8,19,10,3,8,4,9,15,7
"COG3200",46,55,26,33,40,68,36,50,33,50
"COG3201",6,8,10,2,2,4,10,1,6,6
"COG3202",9,10,16,6,1,6,10,18,4,12
"COG3203",1,2,5,1,1,1,5,1,0,1
"COG3204",6,14,11,7,0,6,9,8,4,11
"COG3205",0,0,5,0,3,0,0,0,0,0
"COG3206",17,24,40,19,65,11,27,14,24,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,4,0,0,0,0,1,0,2
"COG3209",8,2,7,2,32,0,3,2,4,2
"COG3210",12,6,33,10,2,1,11,5,6,4
"COG3211",14,18,21,9,19,13,1,6,33,13
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,1,0,6,1,0,2,0,13
"COG3214",5,3,11,2,20,0,0,4,5,5
"COG3215",0,1,0,2,2,0,0,0,0,0
"COG3216",5,8,5,6,14,13,6,8,1,5
"COG3217",10,9,5,17,3,8,9,8,10,12
"COG3218",0,0,0,0,1,0,0,0,1,2
"COG3219",0,2,2,1,0,0,0,0,0,0
"COG3220",0,3,8,1,3,0,1,0,1,1
"COG3221",42,21,26,20,22,29,19,38,30,30
"COG3222",6,9,9,9,5,11,8,11,1,6
"COG3223",0,0,0,1,0,0,1,1,0,1
"COG3224",2,1,1,1,5,0,0,0,0,0
"COG3225",31,13,53,43,13,19,28,26,49,35
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",1,6,12,4,2,2,2,5,3,3
"COG3228",6,0,5,2,0,2,1,3,3,2
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,0,1,0,0,1,0,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,8,4,0,2,0,0,0,1,0
"COG3236",0,2,1,1,0,0,1,0,0,0
"COG3237",0,4,1,0,0,0,0,0,0,0
"COG3238",0,1,6,4,3,1,0,2,2,1
"COG3239",43,65,38,22,35,85,80,57,32,42
"COG3240",0,1,0,0,0,0,0,4,0,1
"COG3241",4,10,5,1,2,3,5,3,2,4
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",19,6,15,3,57,10,5,15,23,47
"COG3245",10,6,3,1,2,5,4,4,6,2
"COG3246",24,32,21,28,10,44,29,37,33,30
"COG3247",1,1,0,0,3,0,0,0,2,0
"COG3248",0,2,0,0,3,1,0,1,0,0
"COG3249",1,6,9,5,3,5,3,5,2,1
"COG3250",69,61,35,24,5,16,22,17,41,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,0,4,1,4,0,2,1,1
"COG3253",13,2,6,14,9,0,1,4,14,8
"COG3254",1,0,3,6,5,4,6,0,3,1
"COG3255",0,1,2,1,2,3,5,4,1,2
"COG3256",0,0,2,3,0,0,2,0,0,5
"COG3257",3,1,1,0,1,1,3,3,2,2
"COG3258",1,0,0,0,5,0,1,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",31,7,22,13,16,1,0,1,38,26
"COG3264",16,23,25,14,52,10,16,14,23,15
"COG3265",4,0,7,0,5,2,4,0,1,2
"COG3266",0,0,3,0,0,0,0,0,0,0
"COG3267",8,22,24,14,19,3,0,2,7,4
"COG3268",12,29,20,8,13,28,21,23,14,17
"COG3269",0,0,0,1,0,0,0,0,0,1
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,4,0,0,0,0,0,1,0
"COG3272",2,1,7,6,4,0,0,0,5,3
"COG3273",5,0,4,0,0,0,0,0,4,0
"COG3274",0,1,1,0,0,0,0,0,0,0
"COG3275",12,3,6,2,29,4,1,0,6,4
"COG3276",50,15,42,44,0,8,14,29,53,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,14,19,5,29,3,9,8,16,15
"COG3279",25,13,15,2,60,2,2,2,13,8
"COG3280",1,0,0,0,1,0,0,0,3,0
"COG3281",0,1,0,0,1,0,0,0,0,4
"COG3283",1,8,4,0,2,1,0,0,1,0
"COG3284",9,12,3,3,21,5,9,13,2,5
"COG3285",9,0,2,1,38,0,0,0,11,2
"COG3287",2,12,5,1,3,1,0,0,2,2
"COG3288",69,83,72,73,30,101,90,90,59,80
"COG3290",5,0,0,1,0,1,0,1,3,4
