"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3259",2,0,0,2,3,1
"COG3261",0,0,0,6,0,4
"COG3263",238,2637,155,483,28,2695
"COG3264",1179,5022,1191,2072,1317,1684
"COG3265",205,427,133,223,255,472
"COG3266",16,47,3,51,2,10
"COG3267",501,2143,409,823,909,798
"COG3268",2793,2352,2602,2686,4480,1354
"COG3269",9,0,101,9,4,3
"COG3270",6,9,2,62,2,6
"COG3271",23,148,18,13,9,3
"COG3272",32,196,52,309,95,131
"COG3273",6,0,20,32,24,269
"COG3274",0,0,0,1,0,0
"COG3275",260,1191,55,533,243,539
"COG3276",2303,82,2192,2333,2208,5127
"COG3277",1,0,0,2,0,0
"COG3278",1271,5004,498,755,798,908
"COG3279",365,5227,147,802,340,669
"COG3280",5,77,0,4,3,11
"COG3281",19,97,3,49,27,50
"COG3283",74,462,19,238,1,94
"COG3284",1475,2053,436,422,316,135
"COG3285",3,754,7,71,4,151
"COG3287",18,168,18,280,85,190
"COG3288",9011,3517,10128,8829,10352,7106
"COG3290",191,112,10,58,1,432
"COG3291",4086,1695,5698,9899,4247,10302
"COG3292",2138,4302,1839,4036,4291,4908
"COG3293",155,1699,84,765,52,435
"COG3294",0,0,0,0,0,3
"COG3295",44,808,21,142,7,72
"COG3296",27,152,57,112,5,95
"COG3297",233,391,86,271,83,170
"COG3298",173,435,96,145,111,688
"COG3299",17,54,3,4,0,1
"COG3300",134,5147,89,624,13,238
"COG3301",29,0,0,6,1,21
"COG3302",330,176,252,466,244,30
"COG3303",0,0,0,2,12,19
"COG3304",127,27,23,52,38,16
"COG3305",1,0,1,0,0,0
"COG3306",2384,2906,1229,172,182,15
"COG3307",1509,1617,1513,1562,482,877
"COG3308",1,24,0,63,4,24
"COG3309",0,4,0,0,0,0
"COG3310",53,209,23,86,6,42
"COG3311",71,165,33,78,6,222
"COG3312",35,76,35,96,29,60
"COG3313",581,207,461,461,810,174
"COG3314",40,14,6,123,1,244
"COG3315",83,392,302,311,571,772
"COG3316",25,1408,56,117,61,288
"COG3317",1182,289,1065,1078,1606,904
"COG3318",185,204,202,181,297,482
"COG3319",63,176,11,131,30,26
"COG3320",179,1380,162,179,25,219
"COG3321",853,5852,850,2739,598,2561
"COG3322",32,1101,5,11,1,1
"COG3323",548,205,295,806,680,286
"COG3324",84,645,31,176,57,139
"COG3325",387,115,339,751,595,528
"COG3326",19,218,14,73,1,42
"COG3327",29,220,26,8,5,50
"COG3328",543,4787,202,654,188,865
"COG3329",1462,183,1567,917,640,22
"COG3330",979,0,1407,876,169,2
"COG3331",4,61,1,1,1,7
"COG3332",550,470,381,394,584,613
"COG3333",7161,3640,5674,5284,4900,7218
"COG3334",20,244,42,41,20,12
"COG3335",364,2204,187,108,12,84
"COG3336",971,805,719,236,699,537
"COG3338",46,224,30,42,63,59
"COG3339",411,376,392,288,125,90
"COG3340",1390,28,1968,1936,1539,624
"COG3341",84,28,34,206,80,51
"COG3342",987,124,400,514,436,2163
"COG3344",500,3963,395,2121,284,1275
"COG3345",232,58,56,213,37,163
"COG3346",3715,1056,2844,2436,3956,911
"COG3347",2407,1034,2517,2458,1906,4546
"COG3349",3703,32,4435,2941,690,95
"COG3350",8,126,0,3,0,28
"COG3354",0,0,2,27,3,0
"COG3356",36,0,51,88,38,2757
"COG3357",0,0,0,0,0,0
"COG3358",66,46,31,283,460,335
"COG3359",21,18,30,25,109,31
"COG3360",11,150,12,26,2,351
"COG3361",171,102,224,597,222,145
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",1293,876,868,1009,1342,2319
"COG3369",5,48,3,5,9,54
"COG3371",0,0,0,0,0,6
"COG3372",10,0,1,10,0,459
"COG3375",19,16,8,13,3,112
"COG3376",6,5,0,3,0,1
"COG3377",0,0,1,0,0,2
"COG3378",1514,10090,955,600,773,603
"COG3379",30,16,7,8,12,235
"COG3380",734,288,543,2101,3460,51
"COG3381",132,295,77,88,7,404
"COG3382",38,10,2,10,2,81
"COG3383",6447,2036,5066,4633,3012,11384
"COG3384",414,1796,952,1363,403,1929
"COG3385",345,436,109,1143,68,882
"COG3386",3995,4087,3868,5115,4990,5774
"COG3387",431,3386,293,433,177,294
"COG3388",0,0,0,0,0,1
"COG3389",127,0,439,1157,275,425
"COG3390",128,0,371,684,196,376
"COG3391",2005,2172,2039,602,865,3063
"COG3392",348,295,275,245,242,410
"COG3393",43,9,13,9,16,39
"COG3394",270,24,203,378,466,564
"COG3395",1605,481,1743,1483,347,147
"COG3396",845,717,1168,1690,784,2869
"COG3397",16,13,43,72,37,42
"COG3398",176,0,407,1083,298,773
"COG3399",0,1,0,1,0,1
"COG3400",1272,0,717,185,695,9
"COG3401",17,0,63,133,14,92
"COG3402",12,656,7,12,18,12
"COG3403",14,907,13,42,0,61
"COG3404",186,0,176,1340,1181,1690
"COG3405",27,339,21,124,0,57
"COG3407",589,26,305,921,690,320
"COG3408",248,775,95,177,53,325
"COG3409",3316,3116,2042,762,2072,367
"COG3410",72,720,53,79,17,19
"COG3411",96,92,36,195,87,729
"COG3412",25,1,2,0,0,10
"COG3413",40,1,62,204,52,79
"COG3414",0,46,0,0,0,1
"COG3415",49,1264,108,211,24,90
"COG3416",0,0,0,0,0,0
"COG3417",72,229,32,83,63,74
"COG3418",3,7,2,15,0,2
"COG3419",3770,1904,3789,2602,3872,2814
"COG3420",90,200,135,83,26,345
"COG3421",154,203,50,40,96,14
"COG3422",150,379,27,35,26,12
"COG3423",1,48,1,22,0,1
"COG3424",101,415,80,185,145,321
"COG3425",740,132,1326,2270,1027,2856
"COG3426",0,5,0,1,10,1
"COG3427",870,456,803,777,540,1706
"COG3428",234,2607,43,311,109,203
"COG3429",1221,153,1221,1012,236,6
"COG3431",122,0,11,53,1,0
"COG3433",0,6,0,0,0,0
"COG3434",187,968,75,553,14,215
"COG3435",201,241,179,147,179,277
"COG3436",632,4313,363,2938,66,1434
"COG3437",942,3115,672,2185,1554,1017
"COG3439",81,557,86,104,175,115
"COG3440",274,919,390,365,415,234
"COG3442",46,120,24,33,47,1
"COG3443",18,126,2,6,0,1
"COG3444",1,0,0,0,0,5
"COG3447",14,312,13,84,0,54
"COG3448",1110,459,1676,1193,1901,860
"COG3449",37,185,7,73,3,52
"COG3450",239,218,410,306,153,151
"COG3451",151,12154,167,774,111,604
"COG3452",135,1341,61,333,159,64
"COG3453",226,2517,202,279,216,52
"COG3454",29,551,78,141,28,12
"COG3455",50,115,26,97,13,12
"COG3456",16,491,21,100,3,19
"COG3457",8,14,1,3,1,31
"COG3458",124,186,35,93,19,366
"COG3459",114,424,23,26,13,38
"COG3460",63,70,43,68,40,170
"COG3461",6,76,0,2,0,1
"COG3463",338,2,285,176,123,599
"COG3464",437,6098,250,961,218,343
"COG3467",84,213,131,93,78,1367
"COG3468",45,148,13,81,45,17
"COG3469",3,1,9,68,8,1
"COG3470",214,5,526,973,1528,82
"COG3471",5,44,6,20,2,63
"COG3472",78,282,52,46,56,164
"COG3473",1912,314,2770,2227,2612,3155
"COG3474",2190,2585,2379,2133,2236,1270
"COG3475",17,13,25,57,72,145
"COG3476",1189,1216,1387,1249,1558,115
"COG3477",0,0,0,0,0,0
"COG3478",157,0,93,25,152,124
"COG3479",0,0,0,2,0,6
"COG3480",839,195,579,221,584,273
"COG3481",261,134,328,394,759,822
"COG3482",1,0,5,1,0,0
"COG3483",651,737,1058,1492,921,1878
"COG3484",276,1002,1280,659,202,37
"COG3485",722,908,645,234,99,229
"COG3486",40,80,9,84,1,6
"COG3487",136,764,79,270,79,113
"COG3488",332,1053,415,874,410,344
"COG3489",39,745,129,473,27,41
"COG3490",35,577,38,104,27,59
"COG3491",4337,2629,4510,4943,4944,5712
"COG3492",664,416,686,640,729,644
"COG3493",25,11,0,3,0,3
"COG3494",2033,641,2387,459,577,316
"COG3495",196,546,144,285,200,363
"COG3496",2867,1022,3517,2888,3232,333
"COG3497",17485,29280,11270,2833,2795,1176
"COG3498",3,28,0,10,0,0
"COG3499",6,44,0,11,0,2
"COG3500",81,76,34,133,46,33
"COG3501",310,650,189,399,124,70
"COG3502",819,266,580,625,585,88
"COG3503",173,251,265,739,169,693
"COG3504",31,3696,32,108,5,77
"COG3505",152,8795,132,488,49,507
"COG3506",4,3,1,1,4,12
"COG3507",635,2240,435,1555,972,1179
"COG3508",597,719,801,1298,714,1620
"COG3509",3073,276,4196,7297,6804,2370
"COG3510",109,184,199,227,161,234
"COG3511",34,243,2,13,17,53
"COG3512",3,4,4,3,3,7
"COG3513",22,68,34,26,36,86
"COG3514",6,11,1,5,0,0
"COG3515",45,198,40,120,21,21
"COG3516",29,91,23,87,23,10
"COG3517",130,237,74,175,36,24
"COG3518",7,68,13,37,4,10
"COG3519",78,225,71,181,25,20
"COG3520",12,39,7,96,19,24
"COG3521",6,72,8,36,4,6
"COG3522",74,217,44,112,20,24
"COG3523",161,537,118,295,45,47
"COG3524",155,795,42,243,3,132
"COG3525",1874,387,1735,610,796,1165
"COG3526",60,88,34,21,25,51
"COG3527",39,6,3,2,1,1
"COG3528",233,1687,205,207,260,98
"COG3529",32,85,12,54,2,25
"COG3530",33,67,13,79,15,40
"COG3531",26,159,29,88,8,388
"COG3533",480,91,343,396,730,630
"COG3534",218,667,318,324,569,439
"COG3535",118,235,108,215,108,743
"COG3536",218,336,128,233,192,415
"COG3537",1100,877,560,2812,967,881
"COG3538",24,22,16,348,87,46
"COG3539",11,10,1,1,0,1
"COG3540",2850,5292,1772,3005,1455,1450
"COG3541",29,327,10,39,2,20
"COG3542",523,448,411,411,340,218
"COG3543",1,4,0,0,0,0
"COG3544",1605,2747,1920,1393,2885,637
"COG3545",4,165,14,15,0,10
"COG3546",13,39,0,2,0,7
"COG3547",654,11790,485,2878,809,1381
"COG3548",9,3,14,42,10,10
"COG3549",31,153,14,49,5,42
"COG3550",271,5422,150,849,39,480
"COG3551",112,47,93,175,149,128
"COG3552",1926,1666,1616,1167,1670,2042
"COG3553",2,42,0,22,1,1
"COG3554",4,82,3,6,0,3
"COG3555",884,2315,763,436,425,157
"COG3556",551,1,538,387,101,23
"COG3558",38,508,21,84,14,26
"COG3559",2,249,0,2,0,1
"COG3560",1,0,0,0,0,0
"COG3561",1,7,0,8,0,0
"COG3562",264,859,63,121,40,50
"COG3563",205,600,51,170,3,26
"COG3564",385,93,490,499,836,61
"COG3565",1501,662,1389,1416,2054,574
"COG3566",37,590,2,1,0,0
"COG3567",43,687,1,1,4,1
"COG3568",634,1381,322,847,669,1458
"COG3569",239,1932,531,647,216,3008
"COG3570",0,7,0,8,1,4
"COG3571",103,516,76,223,92,403
"COG3572",4412,2643,4449,3526,5070,3230
"COG3573",35,722,17,35,10,19
"COG3575",23,65,8,5,0,4
"COG3576",762,733,693,683,651,1929
"COG3577",96,1746,158,534,59,391
"COG3579",674,8,1531,1392,1830,1677
"COG3580",2,2,0,7,0,366
"COG3581",2,5,1,5,0,194
"COG3582",0,0,0,1,0,0
"COG3583",8,3,3,1,0,16
"COG3584",28,136,25,8,2,28
"COG3585",0,6,0,1,0,0
"COG3586",29,65,22,130,175,109
"COG3587",72,1623,83,218,40,181
"COG3588",5100,3564,7463,5260,6040,4892
"COG3590",482,4427,881,1204,693,680
"COG3591",5,11,32,19,17,0
"COG3592",0,47,0,1,0,22
"COG3593",62,1620,84,348,48,2854
"COG3594",151,134,48,68,40,37
"COG3595",7,105,18,36,28,97
"COG3596",7,19,6,6,0,0
"COG3597",27,1,39,30,83,23
"COG3598",104,1956,69,41,210,63
"COG3599",437,59,53,112,267,35
"COG3600",5,161,6,17,36,18
"COG3602",99,295,90,152,125,58
"COG3603",8,5,5,52,2,274
"COG3604",325,742,191,643,942,882
"COG3605",1053,6357,529,1548,438,1824
"COG3607",7,158,9,8,0,2
"COG3608",822,3132,883,1935,479,3271
"COG3609",35,324,102,209,23,111
"COG3610",23,12,15,43,1,19
"COG3612",3,0,1,1,0,0
"COG3613",485,144,393,164,344,51
"COG3614",95,3012,68,446,15,195
"COG3615",0,1,0,0,0,0
"COG3616",1271,1767,1067,1587,1544,1680
"COG3617",16,125,8,22,5,11
"COG3618",2416,3122,2135,2735,2319,4055
"COG3619",3,326,3,5,0,8
"COG3620",26,28,7,152,42,709
"COG3621",832,509,794,175,255,147
"COG3622",978,598,717,1402,1183,1567
"COG3623",180,226,213,192,222,1158
"COG3624",7,140,12,35,7,1
"COG3625",10,195,13,57,6,0
"COG3626",27,340,25,75,15,3
"COG3627",25,249,30,66,19,8
"COG3628",1174,2112,806,151,105,49
"COG3629",15,144,6,5,4,118
"COG3631",74,121,171,195,141,221
"COG3633",52,78,34,119,56,81
"COG3634",275,2024,313,718,1089,454
"COG3635",117,4,76,164,84,3346
"COG3636",11,306,17,12,1,2
"COG3637",12,2358,28,72,18,45
"COG3638",2118,1578,1849,1602,1010,1328
"COG3639",2262,2561,2736,3039,1904,3487
"COG3640",34,0,2,2,3,25
"COG3641",4,0,0,0,0,2
"COG3642",121,0,296,514,166,1242
"COG3643",671,5,833,1545,1166,1605
"COG3644",6,255,8,31,18,15
"COG3645",0,2,1,5,0,9
"COG3646",5,4,9,19,0,2
"COG3647",82,391,14,53,6,32
"COG3648",3,153,4,7,0,1
"COG3649",3,29,5,18,2,18
"COG3650",11,62,11,51,3,15
"COG3651",1955,128,2277,2086,2117,912
"COG3652",2,28,0,2,2,2
"COG3653",1003,950,1024,4099,5381,10764
"COG3654",13,163,3,11,1,6
"COG3655",59,348,12,36,39,118
"COG3656",48,1004,26,146,0,125
"COG3657",18,248,14,15,4,0
"COG3658",187,558,51,241,37,125
"COG3659",124,390,44,220,90,232
"COG3660",3331,843,4043,2791,4388,1818
"COG3661",25,1160,18,106,140,98
"COG3662",823,1332,619,209,567,237
"COG3663",80,389,37,47,79,228
"COG3664",153,13,303,121,209,262
"COG3665",5203,1537,5583,4036,5263,6101
"COG3666",329,1559,95,702,102,1228
"COG3667",130,5601,106,394,58,188
"COG3668",16,295,18,122,35,101
"COG3669",1482,252,532,1060,1204,1591
"COG3670",2961,1836,3745,2897,2173,2371
"COG3671",19,162,8,18,2,13
"COG3672",33,720,31,103,16,73
"COG3673",21,1186,32,84,6,43
"COG3675",619,955,834,294,201,158
"COG3676",4,72,4,20,1,328
"COG3677",22,46,20,50,3,611
"COG3678",16,21,7,60,0,44
"COG3679",0,0,0,0,0,0
"COG3680",41,5,35,151,178,91
"COG3681",0,1,0,0,0,0
"COG3682",5,141,0,103,22,73
"COG3683",15,155,11,25,5,79
"COG3684",141,9,177,210,125,244
"COG3685",26,569,10,26,0,19
"COG3686",458,198,671,597,252,93
"COG3687",166,2973,170,215,34,248
"COG3688",83,0,12,37,9,38
"COG3689",206,112,5,64,1,5
"COG3692",0,2,0,1,0,0
"COG3693",1206,785,345,1960,728,248
"COG3694",710,1,1056,895,181,46
"COG3695",385,192,246,409,412,353
"COG3696",1838,28448,1099,5139,1510,3317
"COG3698",103,1165,88,217,66,25
"COG3700",17,0,47,48,179,297
"COG3701",15,1920,19,44,2,27
"COG3702",2,280,2,18,0,9
"COG3703",320,645,240,458,183,567
"COG3704",7,1143,8,15,5,34
"COG3705",5314,2604,5389,4373,4391,2515
"COG3706",2674,10277,1933,4578,1825,4315
"COG3707",101,1402,80,281,66,593
"COG3708",7,156,23,49,33,50
"COG3709",11,223,31,62,29,5
"COG3710",112,405,46,446,5,242
"COG3711",4,6,0,0,6,5
"COG3712",291,3341,253,790,311,862
"COG3713",73,1115,99,267,18,86
"COG3714",20,910,11,41,16,106
"COG3716",0,0,0,0,1,19
"COG3717",35,73,16,85,7,66
"COG3718",732,71,734,940,971,843
"COG3719",13,777,18,34,4,21
"COG3720",51,441,105,176,142,17
"COG3721",0,20,0,1,0,0
"COG3723",64,2069,103,24,15,41
"COG3724",554,2323,315,610,559,162
"COG3725",86,526,59,173,9,73
"COG3726",4,30,1,61,2,7
"COG3727",38,57,73,168,174,228
"COG3728",21,471,77,7,3,3
"COG3729",3,9,0,0,0,0
"COG3730",171,0,127,22,169,0
"COG3731",131,0,85,30,110,0
"COG3732",343,1,217,36,264,0
"COG3733",890,112,475,439,736,828
"COG3734",402,681,240,460,309,119
"COG3735",118,2565,93,356,87,315
"COG3736",7,286,4,15,1,6
"COG3737",88,143,76,156,131,152
"COG3738",18,273,19,87,38,30
"COG3739",7,868,9,45,1,14
"COG3740",146,4164,177,82,163,29
"COG3741",504,2552,645,943,483,1069
"COG3742",1,11,2,1,0,5
"COG3743",255,4148,522,1186,371,118
"COG3744",80,40,11,53,21,16
"COG3745",25,2354,48,76,6,52
"COG3746",302,1479,250,409,237,332
"COG3747",8,1296,14,7,2,3
"COG3748",4086,771,3979,3142,3389,4959
"COG3749",62,885,52,102,38,354
"COG3750",65,433,78,168,68,17
"COG3751",1138,2181,1006,759,554,612
"COG3752",3171,1045,2963,3650,5033,1344
"COG3753",0,2,0,0,1,0
"COG3754",355,123,73,158,109,40
"COG3755",5,347,7,21,8,11
"COG3756",11,862,117,6,17,5
"COG3757",40,1428,38,126,18,31
"COG3758",5,93,0,5,0,15
"COG3759",3,124,0,3,4,7
"COG3760",429,441,386,504,534,467
"COG3761",879,767,1002,833,1121,572
"COG3762",68,888,36,76,34,51
"COG3764",1516,347,800,254,683,312
"COG3765",21,17,28,36,70,119
"COG3766",57,246,58,113,52,42
"COG3768",40,433,10,179,2,81
"COG3769",1434,345,1793,1350,317,54
"COG3770",141,235,168,292,118,6
"COG3771",0,0,0,1,0,0
"COG3772",472,8214,319,36,30,22
"COG3773",1503,9128,1324,574,517,670
"COG3774",534,660,319,248,367,70
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",627,948,554,728,484,457
"COG3778",1,87,1,0,0,1
"COG3779",1,1,0,0,4,1
"COG3781",143,81,52,169,35,55
"COG3782",118,325,57,105,22,41
"COG3783",0,1,0,24,0,2
"COG3784",6,107,6,35,1,1
"COG3785",1455,705,1720,1274,1612,1110
"COG3786",1197,435,1358,1142,1491,666
"COG3787",11,3,8,14,11,189
"COG3788",256,349,150,211,248,102
"COG3789",12,2,6,44,0,33
"COG3791",2785,2550,3630,3252,4007,3954
"COG3793",1,67,0,1,0,2
"COG3794",3171,935,3597,3148,3410,2047
"COG3795",12,377,13,32,4,12
"COG3797",7,328,4,10,7,32
"COG3798",4,224,0,5,0,5
"COG3799",0,0,0,0,0,3
"COG3800",3400,2771,3218,2640,3265,2416
"COG3801",0,2,2,1,1,9
"COG3802",33,218,71,43,46,222
"COG3803",1349,859,972,1049,1205,875
"COG3804",180,184,254,224,355,275
"COG3805",6,21,7,42,17,7
"COG3806",450,1204,363,729,502,178
"COG3807",298,235,353,1249,1651,769
"COG3808",12501,4101,12488,11371,16062,14169
"COG3809",2,210,5,10,2,6
"COG3811",1,79,2,11,0,3
"COG3812",115,744,137,197,427,52
"COG3813",5,171,4,19,0,6
"COG3814",232,915,243,87,54,21
"COG3815",89,0,152,250,108,179
"COG3816",842,1214,875,879,982,363
"COG3817",2,138,1,5,0,5
"COG3818",1016,480,1035,737,1565,427
"COG3819",2,101,0,7,0,7
"COG3820",1628,1599,2119,1661,2251,1009
"COG3821",42,499,12,54,7,13
"COG3822",199,142,111,232,199,62
"COG3823",702,554,828,1336,955,762
"COG3824",4,131,4,28,18,123
"COG3825",2290,3087,2304,2287,2666,1538
"COG3826",6,14,2,1,1,3
"COG3827",6,366,2,5,4,1
"COG3828",783,327,667,1309,804,1030
"COG3829",100,408,43,206,29,412
"COG3830",313,658,163,231,230,537
"COG3831",3,93,3,7,2,12
"COG3832",22,1255,26,57,94,81
"COG3833",895,66,531,541,507,99
"COG3835",10,49,1,44,0,9
"COG3836",2667,1008,3601,2889,3629,4471
"COG3837",12,118,12,52,15,90
"COG3838",6,819,11,25,1,13
"COG3839",13884,4619,11386,9087,10849,9093
"COG3840",282,173,214,378,149,36
"COG3842",13113,6209,13845,12753,15021,13931
"COG3843",55,5400,67,183,26,85
"COG3844",1337,2137,1105,1492,1572,3014
"COG3845",7023,2747,6396,5654,6014,7294
"COG3846",19,2887,20,78,6,36
"COG3847",0,32,0,0,0,0
"COG3848",76,0,21,108,0,3
"COG3850",78,669,49,93,31,212
"COG3851",17,288,4,19,1,10
"COG3852",1872,2427,1671,1793,1929,1364
"COG3853",21,1375,9,50,1,57
"COG3854",630,0,227,421,236,248
"COG3855",0,0,6,0,5,0
"COG3856",0,0,0,0,0,0
"COG3857",21,0,11,21,56,37
"COG3858",344,155,420,567,546,1033
"COG3859",0,0,1,2,1,3
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,3
"COG3864",1551,15254,1869,574,719,506
"COG3865",13,397,3,5,9,1
"COG3866",1,6,5,61,1,47
"COG3867",252,9,92,475,268,65
"COG3868",46,402,19,160,8,23
"COG3869",196,3,34,169,18,242
"COG3870",6,0,0,0,0,0
"COG3871",37,841,17,80,6,80
"COG3872",744,0,668,280,708,1099
"COG3874",0,0,0,0,0,11
"COG3875",190,3,227,223,209,1749
"COG3876",1439,1220,1097,2059,2146,2977
"COG3877",3,0,0,1,0,7
"COG3878",4,3,0,3,0,1
"COG3879",3,2,0,1,0,1
"COG3880",79,3,20,74,5,102
"COG3882",272,766,453,409,417,2494
"COG3883",46,0,51,14,64,7
"COG3884",15,105,9,17,51,1
"COG3885",19,0,5,0,0,0
"COG3886",58,263,14,231,78,141
"COG3887",34,0,0,0,0,0
"COG3889",0,0,2,40,15,2810
"COG3890",0,0,1,0,0,0
"COG3892",1205,137,789,354,750,526
"COG3893",955,5493,575,1388,714,314
"COG3894",947,502,893,1165,809,3972
"COG3895",0,7,0,0,0,2
"COG3896",6,125,4,8,8,38
"COG3897",54,411,48,92,38,12
"COG3898",837,1534,982,1246,899,273
"COG3899",270,712,51,203,113,575
"COG3900",0,1,0,0,0,8
"COG3901",171,571,312,463,521,466
"COG3903",11,60,1,17,3,78
"COG3904",12,188,2,27,7,2
"COG3905",0,25,0,0,1,1
"COG3907",105,82,2,37,3,661
"COG3908",459,291,579,360,594,245
"COG3909",874,206,624,554,362,25
"COG3910",74,2,2,5,12,29
"COG3911",244,625,125,451,251,87
"COG3913",6,5,1,17,7,2
"COG3914",2917,1670,5040,3729,3959,3058
"COG3915",26,240,8,27,0,4
"COG3916",6,685,5,17,1,19
"COG3917",4671,2278,4956,3890,5542,2870
"COG3918",0,1,0,0,0,0
"COG3919",57,151,55,74,68,78
"COG3920",378,18271,179,545,1641,1461
"COG3921",44,2096,30,72,13,53
"COG3923",0,0,0,0,0,0
"COG3926",575,3780,611,144,161,93
"COG3930",30,320,27,238,268,210
"COG3931",206,1141,365,456,392,564
"COG3932",40,1707,24,97,8,46
"COG3934",13,150,15,219,184,259
"COG3935",51,869,26,10,18,32
"COG3936",16,17,0,1,0,0
"COG3937",141,0,7,23,1,1
"COG3938",943,897,927,342,273,530
"COG3940",24,37,15,177,148,138
"COG3941",107,1698,171,40,74,3
"COG3942",19,858,13,20,1,15
"COG3943",49,467,13,73,9,40
"COG3944",35,5,1,0,7,7
"COG3945",17,129,2,33,8,1582
"COG3946",2,0,0,0,0,4
"COG3947",6,159,2,20,45,2
"COG3948",22,70,2,17,0,2
"COG3949",91,232,189,141,85,599
"COG3950",4,155,1,150,5,22
"COG3951",196,518,97,290,79,101
"COG3952",158,26,108,128,133,155
"COG3953",1,0,0,0,1,0
"COG3954",1419,394,1364,1086,290,532
"COG3955",13,2,0,4,2,1
"COG3956",736,0,815,301,734,757
"COG3957",191,2518,116,115,34,60
"COG3958",1723,1257,1910,2175,2229,3333
"COG3959",1515,1130,1766,2130,2142,3257
"COG3960",9,316,0,6,0,0
"COG3961",47,93,10,51,4,15
"COG3962",3783,207,4701,3058,4285,2097
"COG3963",93,590,41,19,17,61
"COG3964",301,47,151,597,406,851
"COG3965",43,373,20,72,1,29
"COG3967",12,541,8,21,1,23
"COG3968",237,393,33,137,99,84
"COG3969",29,441,54,4,11,5
"COG3970",391,401,329,352,299,292
"COG3971",2156,1586,2284,2718,2303,1540
"COG3972",18,36,19,7,3,32
"COG3973",368,8,109,172,217,1873
"COG3975",1133,2953,396,1571,520,573
"COG3976",2,67,0,0,0,0
"COG3977",148,130,28,141,19,620
"COG3978",1,1,0,11,0,0
"COG3979",1903,664,3046,3831,3131,3054
"COG3980",301,363,463,521,492,1055
"COG3981",3,18,8,42,3,22
"COG4006",0,0,0,0,0,10
"COG4012",0,0,0,0,0,24
"COG4021",10,0,0,5,0,4
"COG4032",631,424,810,718,880,1415
"COG4034",10,0,16,3,13,1
"COG4043",6,3,5,4,2,2
"COG4044",3,0,0,0,0,0
"COG4046",0,0,0,13,12,1684
"COG4063",0,0,0,5,0,3
"COG4067",1318,2303,619,558,741,560
"COG4083",61,0,254,490,160,272
"COG4085",5,3,3,9,1,262
"COG4087",2,0,0,0,0,4
"COG4088",1,0,2,3,0,0
"COG4091",2393,724,1430,190,419,129
"COG4092",0,0,0,0,0,0
"COG4093",2,202,3,22,0,2
"COG4094",734,1017,894,804,147,576
"COG4095",144,98,293,332,69,147
"COG4096",1052,1972,777,1038,1051,755
"COG4097",35,647,33,56,24,13
"COG4099",828,231,476,1321,683,1729
"COG4100",1787,2,1840,1088,194,6
"COG4101",88,85,290,335,137,337
"COG4102",3214,3648,2101,2558,2587,3852
"COG4103",727,443,721,842,954,543
"COG4104",94,79,155,6,7,2
"COG4105",4138,2174,4489,4293,5470,3834
"COG4106",92,186,27,45,19,118
"COG4107",22,218,15,48,7,2
"COG4108",3159,4163,2830,3208,1194,1639
"COG4110",5,3,7,17,0,4
"COG4111",20,548,11,11,11,9
"COG4112",6,1,1,53,6,31
"COG4113",1,29,2,3,0,1
"COG4114",37,106,2,9,1,1
"COG4115",27,85,14,35,22,18
"COG4117",11,502,10,22,29,109
"COG4118",4,47,0,3,0,2
"COG4119",30,12,3,9,5,4
"COG4120",18,126,11,4,0,3
"COG4121",2472,2000,1964,2529,1528,707
"COG4122",2532,427,2807,2368,3014,3199
"COG4123",466,650,381,730,451,180
"COG4124",20,21,7,102,242,197
"COG4125",11,155,3,23,2,4
"COG4126",501,316,444,622,320,1151
"COG4127",70,91,66,54,151,83
"COG4128",9,4,0,46,3,3
"COG4129",0,0,0,0,1,0
"COG4130",30,6,46,56,57,26
"COG4132",6,169,0,4,1,0
"COG4133",1393,1339,1415,1332,1832,886
"COG4134",364,502,211,326,184,163
"COG4135",103,126,40,404,156,118
"COG4136",128,218,25,105,48,45
"COG4137",241,591,122,294,251,711
"COG4138",9,0,8,56,0,37
"COG4139",1,0,0,0,0,0
"COG4143",921,192,966,1411,1131,1227
"COG4145",391,143,571,844,292,1007
"COG4146",4157,729,3226,4809,5998,5059
"COG4147",7894,2699,7293,6591,8050,3146
"COG4148",349,739,274,581,247,1055
"COG4149",328,638,298,487,395,843
"COG4150",27,385,34,65,3,12
"COG4152",419,1922,296,731,638,374
"COG4154",400,100,545,473,525,387
"COG4158",12,16,24,55,157,32
"COG4160",1272,389,1726,1310,1600,1410
"COG4161",0,0,0,0,0,0
"COG4166",4634,5131,5020,5363,5796,6018
"COG4167",22,188,7,110,0,47
"COG4168",0,0,0,0,0,0
"COG4170",26,186,7,117,0,50
"COG4171",27,168,9,125,0,60
"COG4172",3408,1904,3607,3928,4151,2462
"COG4174",1153,992,1256,1599,1434,1831
"COG4175",4992,1167,6392,4863,5652,6852
"COG4176",8303,988,10584,7543,9755,11136
"COG4177",12524,7215,13271,11012,11171,15680
"COG4178",2168,355,2968,1810,398,15
"COG4181",1542,1248,1362,1388,1405,1144
