"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0448",13,34,85,52,61,31,98,76,28,43,199,40
"COG0449",573,634,619,544,651,647,632,672,584,701,602,577
"COG0450",74,127,109,104,96,92,105,122,125,86,127,118
"COG0451",2785,2777,2801,1838,2896,2466,2063,1906,1409,1653,1837,1478
"COG0452",452,344,479,417,481,452,462,454,356,431,439,462
"COG0454",321,308,384,549,381,398,385,375,339,378,455,362
"COG0455",36,57,31,34,29,22,40,19,78,20,39,21
"COG0456",111,102,87,93,114,118,90,103,176,84,91,103
"COG0457",1619,2789,1862,1988,1803,1715,1932,2054,2809,1739,1880,2168
"COG0458",1202,1115,1276,997,1238,1214,1172,1262,1075,1191,1148,1277
"COG0459",730,709,860,593,917,891,881,964,934,917,995,1015
"COG0460",425,364,438,486,389,393,423,375,371,419,372,364
"COG0461",206,187,221,267,295,268,297,240,238,237,215,211
"COG0462",417,399,385,337,425,396,418,398,396,415,410,421
"COG0463",1512,2488,1741,1438,1826,1528,1782,1724,1944,1552,1616,1693
"COG0464",104,170,179,91,221,167,191,157,596,165,233,437
"COG0465",824,626,1158,744,1063,935,1091,910,543,911,1483,920
"COG0466",756,813,622,836,638,676,631,636,657,739,518,690
"COG0467",30,10,90,30,73,58,107,97,6,74,185,49
"COG0468",936,420,833,477,886,717,899,732,475,737,734,539
"COG0469",302,285,437,339,416,341,388,366,291,390,420,362
"COG0470",985,295,625,454,738,620,790,643,466,628,549,526
"COG0471",380,670,384,340,343,451,367,455,468,456,474,397
"COG0472",545,582,555,557,576,583,584,557,461,623,569,542
"COG0473",609,419,625,430,581,497,531,500,569,498,558,529
"COG0474",38,152,45,12,53,48,44,36,97,27,44,123
"COG0475",121,197,202,157,159,166,184,184,381,132,269,149
"COG0476",260,317,326,226,301,244,246,284,311,242,274,318
"COG0477",2243,2155,2066,2259,2088,2060,2130,2326,2864,2129,2383,2585
"COG0478",0,1,2,0,1,0,1,0,0,1,4,4
"COG0479",195,196,213,196,200,215,308,332,371,325,244,346
"COG0480",478,691,522,424,539,549,810,838,960,817,859,854
"COG0481",647,568,808,651,773,687,769,680,465,689,803,630
"COG0482",378,402,400,335,433,436,437,420,391,431,395,380
"COG0483",544,455,554,493,547,525,538,563,508,503,572,489
"COG0484",435,476,506,440,473,558,480,577,564,551,536,648
"COG0486",472,393,589,465,506,478,521,518,282,506,517,461
"COG0488",471,430,404,895,465,571,428,459,517,596,540,576
"COG0489",337,370,438,402,415,517,395,432,457,426,413,467
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",858,774,749,813,801,855,786,841,1079,880,748,935
"COG0492",625,398,778,654,779,728,688,741,557,773,754,746
"COG0493",649,1066,522,506,501,401,510,486,535,532,444,575
"COG0494",431,493,445,466,409,457,470,516,648,453,433,497
"COG0495",873,776,1097,944,1073,960,1024,991,942,972,948,1090
"COG0496",135,132,162,126,150,157,157,137,104,147,172,133
"COG0497",184,238,227,261,217,227,201,195,169,217,244,152
"COG0498",522,552,506,448,550,519,491,537,750,524,454,510
"COG0499",472,471,534,483,552,589,562,594,550,540,540,549
"COG0500",1466,2244,1349,1403,1412,1283,1388,1573,1916,1349,1245,1677
"COG0501",254,405,283,325,300,315,344,326,244,293,220,294
"COG0502",39,93,104,73,67,60,84,64,99,52,126,75
"COG0503",189,166,194,177,202,191,177,176,194,155,188,204
"COG0504",592,498,647,590,724,607,675,655,530,672,629,635
"COG0505",444,333,442,416,450,419,434,465,362,421,412,451
"COG0506",232,336,144,302,164,253,157,197,221,291,126,236
"COG0507",200,167,261,301,224,220,211,192,238,199,278,137
"COG0508",706,359,760,851,805,725,1052,1110,699,1102,963,996
"COG0509",114,146,119,111,131,122,135,157,104,113,91,147
"COG0510",78,39,43,68,74,83,58,71,63,61,28,75
"COG0511",195,216,198,219,190,208,187,171,166,176,195,227
"COG0512",237,230,308,261,300,279,336,345,249,265,276,327
"COG0513",864,782,798,1558,830,805,489,457,549,637,465,703
"COG0514",120,68,70,400,100,206,91,94,110,217,76,176
"COG0515",152,307,165,177,251,330,252,177,247,256,230,813
"COG0516",563,439,561,393,527,552,536,653,454,532,570,582
"COG0517",630,768,455,626,488,554,504,524,759,610,465,681
"COG0518",630,687,668,640,665,628,633,697,757,658,660,651
"COG0519",486,400,512,500,497,495,500,522,507,507,486,499
"COG0520",545,856,802,586,780,674,742,714,781,644,762,759
"COG0521",115,159,74,109,93,82,95,118,124,96,71,116
"COG0522",204,235,289,215,273,232,246,265,208,240,276,269
"COG0523",129,56,420,133,389,250,334,268,79,197,655,255
"COG0524",727,555,823,718,766,848,778,782,788,767,784,734
"COG0525",915,807,1097,865,1026,1013,1079,1122,826,989,991,962
"COG0526",823,845,909,949,964,885,919,969,996,964,931,965
"COG0527",449,398,539,606,517,467,513,521,597,515,630,515
"COG0528",145,137,185,152,163,169,156,166,186,172,208,176
"COG0529",107,120,156,83,108,142,147,142,140,116,151,168
"COG0530",197,192,266,229,283,229,248,246,231,226,281,243
"COG0531",101,312,74,120,105,117,146,158,514,223,99,318
"COG0532",665,696,745,808,752,832,797,708,728,746,733,759
"COG0533",403,349,454,344,520,456,455,422,374,467,434,459
"COG0534",684,497,523,712,555,607,532,526,527,671,461,644
"COG0535",166,890,222,137,206,130,204,197,320,136,252,143
"COG0536",402,302,388,422,424,445,406,422,272,430,438,355
"COG0537",233,338,204,226,209,192,203,195,240,221,176,229
"COG0538",386,305,497,336,475,413,472,533,234,405,552,428
"COG0539",587,566,670,630,621,636,575,635,419,660,662,534
"COG0540",268,199,304,225,259,258,440,355,418,371,590,350
"COG0541",465,458,506,458,509,491,545,471,521,473,504,479
"COG0542",963,796,1283,826,1120,1061,1134,1001,624,1029,1536,664
"COG0543",55,219,48,68,33,39,51,30,154,55,54,82
"COG0544",446,405,533,509,513,491,502,525,347,477,489,415
"COG0545",100,128,160,217,149,184,133,117,149,155,183,166
"COG0546",337,390,271,310,269,305,264,294,275,272,256,229
"COG0547",330,285,314,361,310,317,160,198,221,236,217,208
"COG0548",321,252,299,288,264,230,268,278,329,276,293,272
"COG0549",31,87,23,4,33,23,26,33,105,15,32,52
"COG0550",865,787,1075,960,1037,947,1015,947,664,1053,1002,958
"COG0551",91,177,71,163,62,130,76,117,63,107,90,74
"COG0552",335,316,362,371,347,320,363,362,360,287,307,363
"COG0553",337,220,154,396,227,294,271,300,250,348,354,506
"COG0554",402,370,265,433,320,378,355,375,349,374,510,331
"COG0555",5,7,1,11,0,5,11,3,11,12,8,3
"COG0556",846,584,990,745,895,913,932,907,546,870,895,794
"COG0557",470,314,461,493,463,485,408,372,271,510,524,341
"COG0558",229,366,287,243,284,251,269,269,307,237,249,273
"COG0559",576,738,566,399,560,450,368,368,430,333,393,343
"COG0560",162,296,117,130,128,136,112,133,180,130,127,142
"COG0561",150,57,127,79,157,112,199,150,104,90,140,106
"COG0562",36,12,34,12,42,18,22,28,12,22,35,16
"COG0563",204,210,228,235,206,235,224,230,167,211,200,217
"COG0564",644,473,719,793,643,666,632,635,382,662,705,651
"COG0565",216,130,221,227,232,196,223,232,115,178,190,199
"COG0566",376,268,523,464,519,413,454,497,294,447,547,409
"COG0567",821,480,768,894,811,872,553,502,250,631,421,519
"COG0568",939,817,1182,1066,1119,1078,1123,1162,616,1070,1207,830
"COG0569",417,465,426,402,420,455,405,444,363,473,378,439
"COG0571",211,165,233,226,221,255,261,199,124,264,199,209
"COG0572",31,94,62,49,74,28,74,48,86,43,75,53
"COG0573",90,12,240,41,277,63,243,116,46,72,375,466
"COG0574",620,1278,745,570,678,564,744,736,986,633,469,805
"COG0575",165,231,206,188,240,242,223,198,185,209,198,219
"COG0576",210,197,234,269,252,221,168,161,136,159,136,167
"COG0577",344,529,515,406,565,520,550,560,473,555,563,525
"COG0578",177,139,130,222,145,202,130,120,140,209,395,145
"COG0579",124,184,302,147,240,195,241,198,268,145,334,131
"COG0580",103,45,103,114,103,99,104,117,152,92,68,203
"COG0581",85,16,212,86,275,61,204,101,42,59,365,398
"COG0582",585,1547,481,560,448,410,332,308,442,245,418,234
"COG0583",726,519,470,1356,451,568,472,396,539,496,548,393
"COG0584",235,233,213,223,231,248,217,248,268,239,147,240
"COG0585",15,45,25,36,24,23,20,37,120,15,16,81
"COG0586",38,11,56,46,47,52,43,69,91,50,79,50
"COG0587",1338,1364,1274,1308,1327,1355,1246,1382,1076,1519,1212,1288
"COG0588",214,157,178,154,206,217,215,190,128,198,131,213
"COG0589",116,223,68,226,78,95,51,45,149,73,70,99
"COG0590",171,151,151,137,181,177,187,162,144,183,177,170
"COG0591",420,1174,329,476,387,418,386,446,1041,482,272,666
"COG0592",507,423,443,557,457,500,502,472,437,515,449,533
"COG0593",699,665,736,810,745,698,673,675,468,744,598,720
"COG0594",14,30,19,31,14,26,29,21,24,13,15,19
"COG0595",334,300,543,339,510,380,512,459,239,362,596,339
"COG0596",1246,902,1148,1239,1104,1212,1668,1747,1973,1855,1903,1751
"COG0597",129,147,134,124,129,128,113,137,124,120,108,121
"COG0598",1,13,1,41,2,1,8,3,24,1,3,8
"COG0599",16,40,21,38,23,13,37,15,69,31,40,32
"COG0600",330,305,299,216,299,221,271,276,395,227,311,259
"COG0601",493,477,438,391,435,460,465,429,715,453,529,468
"COG0602",122,86,133,105,131,107,119,157,159,155,110,112
"COG0603",65,97,123,59,106,85,127,116,167,54,142,89
"COG0604",1089,679,744,703,812,882,795,849,979,905,776,905
"COG0605",87,71,75,100,86,120,55,77,97,98,74,82
"COG0606",26,172,12,76,16,22,20,8,41,23,30,18
"COG0607",244,192,197,260,181,207,282,304,342,355,285,308
"COG0608",273,445,206,451,239,231,201,228,378,265,190,254
"COG0609",75,45,68,85,40,178,59,146,68,163,39,35
"COG0610",40,111,53,140,49,76,58,57,76,69,74,59
"COG0611",245,131,233,298,201,257,233,254,211,278,218,204
"COG0612",350,810,428,498,370,471,382,397,523,474,415,418
"COG0613",52,70,120,41,110,64,94,91,116,70,123,71
"COG0614",50,39,78,57,65,97,105,131,204,103,92,112
"COG0615",40,53,40,48,43,59,46,56,75,68,26,73
"COG0616",392,258,391,438,395,400,369,380,260,408,353,350
"COG0617",663,509,712,618,739,671,718,683,410,637,623,560
"COG0618",72,189,72,87,93,106,96,85,70,121,50,163
"COG0619",36,26,105,19,81,81,96,74,11,65,117,35
"COG0620",169,329,156,229,174,185,163,177,372,144,148,150
"COG0621",733,753,851,878,861,768,833,747,761,860,822,779
"COG0622",18,30,6,13,9,16,12,13,36,19,16,32
"COG0623",315,207,325,282,301,333,327,345,201,343,331,296
"COG0624",1017,1060,748,873,805,874,853,803,1157,848,921,916
"COG0625",649,273,607,553,567,628,634,659,483,577,776,445
"COG0626",516,668,746,525,658,612,662,653,493,558,767,583
"COG0627",42,35,27,54,23,54,36,32,62,52,39,45
"COG0628",230,261,220,269,279,241,253,216,259,232,234,223
"COG0629",178,156,203,179,168,185,192,172,125,180,220,140
"COG0630",39,54,38,1,82,32,34,50,23,33,22,48
"COG0631",20,65,24,62,42,59,43,28,40,45,29,94
"COG0632",60,103,93,99,87,80,71,100,93,84,107,74
"COG0633",332,122,250,182,231,162,233,199,91,180,344,168
"COG0634",48,96,46,29,39,35,49,47,75,43,28,56
"COG0635",146,377,217,262,197,229,183,173,223,252,209,110
"COG0636",15,20,47,27,40,38,33,27,11,29,63,35
"COG0637",143,106,192,198,190,196,195,180,120,203,206,138
"COG0638",16,85,24,1,41,27,33,33,317,17,20,138
"COG0639",159,180,78,140,98,119,100,85,157,110,91,147
"COG0640",42,105,59,67,37,35,24,33,105,23,47,31
"COG0641",12,77,7,30,11,9,10,6,14,24,5,10
"COG0642",1534,1896,1620,3860,1617,1639,1684,1536,1563,1479,1711,1579
"COG0643",26,50,24,130,37,55,41,36,77,14,41,27
"COG0644",637,585,740,459,716,633,704,807,965,639,837,820
"COG0645",0,3,0,1,0,0,1,0,5,2,1,2
"COG0646",322,604,536,221,470,268,401,382,492,259,648,352
"COG0647",260,170,200,222,224,210,213,186,157,214,136,253
"COG0648",14,79,28,5,55,43,46,58,142,32,29,98
"COG0649",316,425,461,195,462,377,488,453,467,333,440,472
"COG0650",0,31,0,0,0,0,0,0,0,0,0,0
"COG0651",230,541,134,138,101,161,115,71,403,143,144,117
"COG0652",360,282,483,430,423,418,481,453,475,423,453,502
"COG0653",903,850,1038,1035,985,1050,1032,1123,721,1041,971,948
"COG0654",893,361,763,897,817,801,737,859,447,731,811,708
"COG0655",43,73,16,46,20,38,29,35,30,35,32,23
"COG0656",46,74,37,43,40,70,57,39,137,69,45,108
"COG0657",295,161,268,228,316,409,333,309,432,390,243,362
"COG0658",36,183,10,118,9,27,12,8,37,14,19,12
"COG0659",230,253,425,489,294,338,370,290,210,313,510,172
"COG0661",750,376,958,717,871,755,861,758,363,715,1014,760
"COG0662",365,226,330,259,334,296,346,326,195,292,314,259
"COG0663",149,90,121,107,136,126,109,113,91,155,108,138
"COG0664",135,472,143,208,152,171,179,137,257,163,183,170
"COG0665",2978,2868,2324,2400,2284,2647,2379,2446,2909,2634,2393,2494
"COG0666",115,178,113,86,129,134,190,92,428,116,165,346
"COG0667",757,502,668,668,587,658,701,671,942,625,644,704
"COG0668",439,413,519,581,469,504,489,561,619,457,457,550
"COG0669",169,146,188,152,178,144,186,185,110,149,157,152
"COG0670",211,170,231,198,213,197,225,238,116,193,228,172
"COG0671",143,119,62,150,98,130,104,88,118,129,70,121
"COG0672",28,69,21,43,18,5,26,19,83,11,13,61
"COG0673",1609,1533,1681,1448,1540,1805,1715,1614,1894,1700,1455,1508
"COG0674",158,1057,150,49,158,127,170,170,477,143,146,300
"COG0675",1,23,2,5,3,2,6,3,4,2,5,0
"COG0676",3,0,0,19,2,4,3,1,1,4,4,8
"COG0677",175,270,189,195,228,198,197,234,277,219,200,239
"COG0678",254,97,156,198,172,179,145,156,63,206,147,108
"COG0679",258,168,234,205,243,212,167,168,79,131,152,118
"COG0680",0,18,1,2,0,0,0,0,1,0,0,0
"COG0681",313,239,332,343,314,324,333,359,257,368,316,315
"COG0682",290,228,365,273,322,307,324,325,213,340,300,263
"COG0683",646,1213,713,457,632,531,697,720,848,517,735,627
"COG0684",102,86,74,87,66,105,64,89,125,97,100,69
"COG0685",187,425,238,208,206,226,256,262,354,240,242,229
"COG0686",228,238,202,255,241,291,208,276,183,297,194,261
"COG0687",401,363,292,316,278,335,326,309,405,328,282,328
"COG0688",167,215,148,225,159,162,179,175,181,170,102,198
"COG0689",144,100,107,101,117,160,135,135,185,149,100,148
"COG0690",25,4,41,39,27,34,26,42,12,44,39,22
"COG0691",195,145,173,180,164,173,150,164,106,199,143,148
"COG0692",80,27,66,85,96,106,64,76,23,112,63,65
"COG0693",43,62,26,106,27,26,31,28,63,20,27,22
"COG0694",183,154,215,222,201,234,216,210,166,227,185,228
"COG0695",156,89,131,158,150,109,160,126,74,115,151,115
"COG0696",153,160,240,205,184,228,198,178,118,193,334,154
"COG0697",2781,1973,2540,2582,2597,2438,2521,2517,1808,2547,2245,2419
"COG0698",122,117,113,101,113,104,130,98,74,119,84,102
"COG0699",5,27,8,35,9,14,6,3,4,6,5,26
"COG0700",7,12,7,4,8,12,5,7,10,16,10,7
"COG0701",18,80,22,55,19,26,31,16,46,25,21,31
"COG0702",453,369,578,536,493,456,506,513,423,449,569,499
"COG0703",212,165,237,235,218,180,219,234,136,194,193,225
"COG0704",53,55,109,37,151,28,127,74,299,27,163,310
"COG0705",156,268,121,233,156,201,130,166,268,216,119,250
"COG0706",629,616,589,636,660,604,629,625,417,661,523,592
"COG0707",310,309,397,387,340,382,361,368,223,372,328,312
"COG0708",314,224,314,316,356,339,273,327,212,335,322,322
"COG0709",112,123,345,93,269,159,288,159,122,147,389,119
"COG0710",5,39,9,3,22,10,13,16,102,10,17,43
"COG0711",297,207,372,334,354,283,316,289,144,294,354,269
"COG0712",231,161,174,195,229,168,195,215,169,237,208,208
"COG0713",77,90,79,86,98,78,101,87,119,89,89,83
"COG0714",1274,721,920,702,1016,977,1080,949,707,871,822,715
"COG0715",116,123,165,141,114,85,157,100,266,91,255,110
"COG0716",48,5,69,58,57,58,73,52,6,53,90,40
"COG0717",219,130,210,207,211,218,228,242,106,186,218,185
"COG0718",67,71,93,74,78,48,76,78,56,75,77,70
"COG0719",757,624,897,763,957,826,991,951,784,856,843,943
"COG0720",52,80,148,79,128,99,139,131,79,96,155,84
"COG0721",80,82,92,82,75,92,86,89,52,75,77,81
"COG0722",137,118,171,103,137,170,152,184,97,160,191,88
"COG0723",210,242,220,150,189,205,214,199,173,183,184,184
"COG0724",47,37,91,62,76,90,93,94,38,59,185,151
"COG0725",23,65,16,41,19,21,16,17,60,13,19,20
"COG0726",405,475,308,440,314,330,357,326,595,377,273,406
"COG0727",8,34,33,27,25,22,31,12,17,17,51,10
"COG0728",536,364,522,510,571,474,548,524,284,459,490,469
"COG0729",2,17,3,44,6,9,7,9,66,4,5,1
"COG0730",632,405,585,596,624,567,597,584,341,619,531,510
"COG0731",13,21,13,2,11,18,14,20,102,15,14,78
"COG0732",9,41,10,92,12,36,15,17,24,25,28,18
"COG0733",198,199,246,199,245,221,229,271,167,236,311,217
"COG0735",372,194,426,385,404,354,371,379,155,335,432,324
"COG0736",121,93,109,89,82,86,79,93,87,95,71,103
"COG0737",169,212,103,191,95,126,120,111,204,150,136,175
"COG0738",20,15,20,147,28,71,24,20,32,57,17,37
"COG0739",953,980,759,1031,849,867,795,793,790,978,558,854
"COG0740",344,236,438,289,348,401,396,392,194,349,478,288
"COG0741",639,571,526,771,563,505,536,546,542,589,408,578
"COG0742",203,157,213,173,209,184,193,193,121,187,163,185
"COG0743",260,347,354,269,350,308,314,329,250,296,323,284
"COG0744",166,179,303,214,282,251,267,192,218,191,344,175
"COG0745",741,646,884,1164,900,773,935,785,508,761,1042,844
"COG0746",127,169,62,101,72,75,79,66,109,90,63,96
"COG0747",689,756,698,512,623,707,650,645,951,642,863,658
"COG0748",40,8,33,17,25,75,27,77,22,66,13,25
"COG0749",1858,961,1366,1327,1469,1289,1329,1420,678,1515,1802,1087
"COG0750",384,470,428,416,398,435,410,465,599,435,402,530
"COG0751",484,374,545,500,515,334,487,471,305,368,556,393
"COG0752",176,209,200,178,217,179,209,201,133,168,224,165
"COG0753",0,14,0,66,2,7,2,6,47,0,2,0
"COG0754",1,2,7,4,4,2,1,6,0,0,5,4
"COG0755",358,277,367,371,411,349,356,353,254,384,352,342
"COG0756",120,73,61,108,83,78,147,133,92,154,100,145
"COG0757",163,149,183,150,160,141,144,153,135,161,142,145
"COG0758",38,178,14,58,16,22,11,5,63,27,30,16
"COG0759",55,77,94,44,86,73,47,57,25,47,60,30
"COG0760",516,659,432,655,424,581,384,440,494,581,398,473
"COG0761",356,283,397,286,381,350,387,370,241,363,372,267
"COG0762",84,57,124,96,108,83,104,98,62,82,118,105
"COG0763",291,330,362,394,351,364,333,319,233,347,342,300
"COG0764",340,405,282,322,304,299,326,310,323,319,271,318
"COG0765",488,408,395,392,485,466,488,515,350,445,384,561
"COG0766",468,349,506,464,513,481,500,475,289,510,440,410
"COG0767",82,32,107,114,89,115,88,95,49,111,122,62
"COG0768",1231,1163,1249,1207,1283,1369,1241,1280,852,1316,1208,1147
"COG0769",576,567,602,599,662,569,617,603,363,610,535,486
"COG0770",279,255,289,289,281,351,327,287,167,336,338,255
"COG0771",399,347,501,374,491,445,475,432,276,469,487,375
"COG0772",834,660,826,773,846,823,826,790,487,830,746,737
"COG0773",578,507,544,673,564,677,555,540,396,655,472,519
"COG0774",321,357,344,360,345,331,330,313,239,363,287,324
"COG0775",82,73,53,114,49,73,52,76,83,83,64,60
"COG0776",199,256,202,275,217,230,216,225,177,242,193,184
"COG0777",327,330,366,315,356,299,235,191,191,247,228,175
"COG0778",235,308,231,312,222,361,225,346,364,300,226,326
"COG0779",85,73,69,61,58,86,81,93,58,102,67,56
"COG0780",63,49,77,49,61,76,71,106,80,71,77,61
"COG0781",132,131,134,188,131,138,134,145,104,142,132,117
"COG0782",193,173,156,208,159,158,151,165,141,163,111,144
"COG0783",6,4,3,32,10,8,9,2,12,7,15,2
"COG0784",109,452,98,1342,100,244,165,169,435,81,129,110
"COG0785",189,151,205,145,184,167,175,185,88,147,176,181
"COG0786",3,23,124,30,66,54,75,77,2,53,168,7
"COG0787",203,204,242,225,223,284,267,215,134,233,277,166
"COG0788",63,9,102,61,78,68,102,104,76,59,128,58
"COG0789",196,175,145,230,122,190,167,174,154,175,136,176
"COG0790",109,286,108,135,102,86,135,123,244,64,114,139
"COG0791",164,109,197,200,195,170,192,189,83,183,154,159
"COG0792",3,22,2,24,4,6,3,2,16,1,4,4
"COG0793",628,626,755,762,636,753,724,698,614,708,797,654
"COG0794",301,275,244,321,253,272,284,264,219,287,181,241
"COG0795",508,576,520,635,550,537,524,552,423,585,452,494
"COG0796",37,68,101,59,87,71,74,49,121,73,103,65
"COG0797",57,57,36,74,42,33,36,39,49,38,32,56
"COG0798",6,63,8,37,7,13,11,14,34,11,25,17
"COG0799",127,104,136,149,143,107,133,105,115,117,121,123
"COG0800",67,45,88,97,78,89,86,64,43,73,101,41
"COG0801",176,169,190,192,168,170,113,110,84,129,95,107
"COG0802",96,92,99,95,107,116,180,162,132,154,140,129
"COG0803",104,70,270,87,189,176,220,222,73,148,327,158
"COG0804",113,93,271,53,214,102,155,136,105,35,273,74
"COG0805",259,264,359,283,313,276,323,263,269,289,297,299
"COG0806",104,71,114,96,96,115,93,87,75,112,111,96
"COG0807",426,268,532,428,520,454,455,488,256,479,525,441
"COG0809",166,207,265,220,234,230,245,243,188,239,290,216
"COG0810",75,67,67,157,81,139,60,130,82,128,91,78
"COG0811",412,250,348,494,386,509,316,417,301,477,313,403
"COG0812",217,180,207,233,240,250,328,330,220,339,296,295
"COG0813",14,0,8,24,19,23,12,11,3,21,10,13
"COG0814",2,8,2,41,7,2,5,3,1,12,6,17
"COG0815",558,431,578,516,527,505,537,515,357,516,467,488
"COG0816",159,130,159,152,165,137,151,188,89,142,137,135
"COG0817",53,94,91,66,57,73,60,48,79,60,88,66
"COG0818",13,17,24,51,7,26,18,27,11,21,24,6
