"","NLM001","NOM013","DLM019","NOM029","NLF015","NLM021"
"COG4330",0,1,1,0,0,0
"COG4332",2,5,2,14,45,4
"COG4333",29,17,45,3,16,37
"COG4335",0,6,3,16,69,15
"COG4336",15,17,50,11,4,24
"COG4354",296,70,43,58,324,291
"COG4357",0,1,0,3,0,0
"COG4359",0,1,1,0,1,0
"COG4372",17,50,41,2,7,10
"COG4373",0,3,6,0,1,6
"COG4377",47,46,34,32,8,44
"COG4379",4,4,6,2,0,9
"COG4380",13,16,0,0,0,0
"COG4381",1,0,0,0,0,5
"COG4382",0,1,1,2,1,3
"COG4383",9,75,39,28,131,37
"COG4384",3,1,2,0,0,10
"COG4385",8,2,358,18,7,18
"COG4386",7,2,10,2,3,35
"COG4387",0,1,0,1,0,4
"COG4388",1,18,16,3,3,37
"COG4389",2,0,0,3,0,0
"COG4390",2,0,0,0,0,2
"COG4392",0,4,3,0,0,6
"COG4393",3,0,14,2,0,1
"COG4394",4,3,2,0,13,18
"COG4395",1,31,9,3,4,15
"COG4396",3,28,25,0,4,5
"COG4397",1,17,12,2,2,12
"COG4399",0,4,0,3,7,5
"COG4401",2,13,2,0,4,1
"COG4403",6,38,17,34,9,12
"COG4405",3,5,12,4,3,1
"COG4408",0,0,0,0,13,0
"COG4409",627,326,102,423,573,372
"COG4412",392,72,65,9,47,32
"COG4413",16,27,26,117,218,56
"COG4420",6,3,119,3,1,10
"COG4421",0,0,38,259,12,19
"COG4422",239,405,339,212,557,423
"COG4430",48,77,33,68,87,49
"COG4443",37,40,46,38,13,37
"COG4445",1,0,0,2,0,0
"COG4448",13,58,27,0,9,26
"COG4452",28,28,19,54,145,38
"COG4453",2,0,1,3,0,0
"COG4456",1,2,2,1,0,6
"COG4457",9,14,9,15,5,6
"COG4458",5,13,13,6,3,5
"COG4460",0,0,0,1,0,0
"COG4463",15,59,48,19,15,26
"COG4464",233,399,365,279,159,243
"COG4465",107,113,26,92,38,99
"COG4466",8,7,6,2,0,3
"COG4467",0,0,0,1,0,1
"COG4468",255,259,458,203,149,233
"COG4469",0,0,0,2,0,0
"COG4470",0,11,0,6,0,0
"COG4471",0,0,0,3,0,0
"COG4472",81,131,132,46,28,82
"COG4473",0,0,1,8,0,0
"COG4474",40,110,207,46,141,143
"COG4475",46,74,173,34,40,58
"COG4476",0,1,0,4,1,0
"COG4477",13,48,3,15,2,0
"COG4478",2,9,3,15,0,3
"COG4479",0,0,0,3,1,0
"COG4481",34,70,87,40,15,33
"COG4483",0,0,0,1,0,0
"COG4485",592,474,846,535,148,578
"COG4487",5,3,25,8,2,15
"COG4492",68,95,179,77,64,84
"COG4495",7,11,5,3,1,13
"COG4496",79,118,166,65,41,77
"COG4499",1,10,3,3,2,6
"COG4502",0,0,9,0,5,8
"COG4506",114,132,215,96,42,136
"COG4508",5,0,0,0,0,0
"COG4509",350,503,1009,246,98,283
"COG4512",16,21,4,23,2,3
"COG4521",16,7,5,29,10,26
"COG4525",6,1,2,7,0,0
"COG4529",14,0,3,34,3,1
"COG4531",4,0,0,27,3,0
"COG4533",23,0,1,50,17,0
"COG4535",19,6,13,38,7,20
"COG4536",343,203,15,258,55,79
"COG4537",2,1,0,4,1,0
"COG4540",2,3,2,10,8,7
"COG4541",0,0,0,0,0,5
"COG4542",3,32,15,4,5,4
"COG4545",1,0,0,0,5,0
"COG4547",7,0,0,0,0,1
"COG4548",66,58,234,23,12,34
"COG4550",0,0,0,2,0,0
"COG4552",61,107,152,159,178,144
"COG4555",20,44,2,3,0,2
"COG4558",1,0,0,2,4,0
"COG4559",0,0,0,0,4,0
"COG4564",65,67,33,240,0,33
"COG4565",24,7,66,49,38,8
"COG4566",53,53,26,23,33,115
"COG4568",2,0,0,11,0,1
"COG4569",21,0,4,46,2,1
"COG4570",6,16,43,18,5,23
"COG4571",1,0,0,0,0,0
"COG4572",2,0,0,18,1,1
"COG4573",25,7,3,56,45,12
"COG4574",4,1,0,12,2,0
"COG4575",24,1,5,32,9,2
"COG4576",8,9,38,22,13,6
"COG4577",34,35,47,85,42,28
"COG4578",15,19,0,7,2,0
"COG4579",16,0,4,36,3,1
"COG4580",56,0,4,92,9,1
"COG4581",1,6,35,3,2,0
"COG4582",20,1,4,27,2,2
"COG4584",1051,365,557,654,1959,775
"COG4585",387,242,99,521,82,238
"COG4586",0,36,23,43,2,3
"COG4587",2,13,22,7,3,1
"COG4589",16,14,11,65,77,46
"COG4590",0,1,12,0,0,4
"COG4591",764,387,188,592,379,507
"COG4592",8,0,1,19,3,1
"COG4594",3,0,1,0,3,1
"COG4597",13,5,3,28,3,22
"COG4598",15,0,0,25,2,3
"COG4603",198,229,883,149,106,282
"COG4604",10,3,16,15,18,2
"COG4605",9,5,7,30,22,5
"COG4606",4,2,12,23,17,1
"COG4607",9,4,12,27,23,4
"COG4608",285,425,1136,353,352,374
"COG4615",14,0,3,34,6,0
"COG4618",0,2,0,0,0,2
"COG4619",12,1,8,24,5,3
"COG4623",82,116,75,304,414,202
"COG4624",332,496,880,640,960,1162
"COG4625",17,15,54,29,62,24
"COG4626",199,268,649,135,128,197
"COG4627",1,0,43,0,0,3
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",170,412,788,150,473,289
"COG4633",0,12,13,11,4,2
"COG4635",14,5,7,25,8,14
"COG4636",52,71,9,91,31,56
"COG4637",139,61,27,39,166,204
"COG4638",15,0,5,35,6,0
"COG4639",2,16,10,0,2,10
"COG4640",0,0,0,11,0,0
"COG4641",162,372,23,257,58,136
"COG4642",113,146,65,210,189,167
"COG4643",16,12,28,3,3,19
"COG4644",36,9,3,14,3,2
"COG4646",1119,1365,3243,1114,1941,2315
"COG4648",0,0,0,1,1,3
"COG4650",16,12,5,20,10,1
"COG4651",29,21,30,44,26,34
"COG4652",0,0,45,11,0,0
"COG4653",18,118,167,62,54,87
"COG4656",490,557,613,452,480,632
"COG4657",258,304,356,241,220,272
"COG4658",410,418,573,434,419,508
"COG4659",232,297,282,291,294,308
"COG4660",326,286,443,323,337,400
"COG4662",2,5,20,3,3,5
"COG4663",1,16,24,3,7,24
"COG4664",0,2,9,0,8,25
"COG4665",3,14,9,0,4,12
"COG4666",100,152,273,47,85,115
"COG4667",453,306,300,400,272,318
"COG4668",109,111,33,144,35,32
"COG4669",2,0,3,2,2,2
"COG4670",57,42,97,57,52,24
"COG4672",11,33,14,2,9,1
"COG4674",1,29,4,3,9,2
"COG4675",1,9,1,29,0,1
"COG4676",9,1,1,15,3,0
"COG4677",371,409,257,566,809,475
"COG4678",4,0,0,1,4,0
"COG4679",15,6,27,16,4,6
"COG4680",28,11,8,33,15,9
"COG4681",7,0,2,17,3,0
"COG4682",11,0,2,36,2,0
"COG4683",0,0,0,2,0,1
"COG4684",9,18,38,37,9,28
"COG4685",20,0,2,33,4,0
"COG4687",5,4,10,7,0,1
"COG4688",1,0,0,0,0,0
"COG4690",440,369,291,508,372,410
"COG4692",85,266,236,668,464,352
"COG4693",0,2,17,0,4,3
"COG4694",10,38,6,42,114,7
"COG4695",36,122,109,56,60,116
"COG4696",3,23,6,3,1,0
"COG4698",2,1,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",7,7,5,24,10,6
"COG4703",0,0,0,5,0,0
"COG4704",1,0,14,0,1,7
"COG4706",1,0,2,9,0,8
"COG4708",87,77,168,80,61,110
"COG4709",12,28,31,30,11,13
"COG4710",0,1,0,0,0,0
"COG4712",3,5,13,17,44,4
"COG4713",68,134,49,61,22,46
"COG4715",2,0,0,14,6,0
"COG4716",233,249,565,195,103,329
"COG4717",102,209,177,135,48,120
"COG4718",0,0,2,0,3,0
"COG4720",66,107,198,76,30,104
"COG4721",0,1,19,5,11,1
"COG4722",9,13,46,4,7,16
"COG4723",8,0,18,0,6,0
"COG4724",14,36,31,12,9,60
"COG4725",31,94,267,57,29,63
"COG4728",111,148,68,132,35,91
"COG4729",2,0,1,3,2,4
"COG4731",0,1,1,0,0,0
"COG4732",51,84,37,51,36,89
"COG4733",32,122,41,3,35,4
"COG4734",27,122,34,58,259,113
"COG4735",12,51,1,67,2,0
"COG4737",2,0,0,1,4,0
"COG4739",58,47,36,157,228,111
"COG4744",75,43,23,71,96,70
"COG4747",118,124,156,93,181,159
"COG4748",16,25,13,14,10,10
"COG4750",333,195,191,220,59,186
"COG4752",5,21,19,2,24,10
"COG4753",2193,2400,2273,3218,3509,3116
"COG4757",0,1,1,0,0,0
"COG4758",0,0,0,9,0,0
"COG4760",2,18,9,1,2,0
"COG4763",15,50,3,12,2,10
"COG4766",5,4,11,13,7,1
"COG4767",110,176,162,154,42,125
"COG4768",0,0,0,3,0,1
"COG4769",100,180,201,83,57,141
"COG4770",1,2,33,8,16,14
"COG4771",845,849,320,1473,2294,1066
"COG4772",5,4,7,74,1,4
"COG4773",16,0,1,44,6,1
"COG4774",20,0,3,43,9,1
"COG4775",835,527,213,839,823,523
"COG4776",6,0,0,7,1,2
"COG4778",10,21,13,32,10,6
"COG4779",11,0,2,21,9,0
"COG4781",0,0,0,8,1,0
"COG4783",41,90,42,58,31,45
"COG4784",2,7,6,344,47,66
"COG4785",4,0,1,10,1,0
"COG4786",246,173,25,138,41,182
"COG4787",5,0,0,12,0,0
"COG4789",1,4,10,6,12,3
"COG4790",3,3,4,1,6,1
"COG4791",9,2,1,3,2,0
"COG4792",0,0,3,5,3,2
"COG4794",2,3,0,1,1,0
"COG4795",21,0,4,38,8,0
"COG4796",40,47,52,45,15,11
"COG4797",0,0,0,0,3,0
"COG4799",763,735,614,934,1320,966
"COG4803",0,6,0,3,2,1
"COG4804",2324,1112,424,698,789,809
"COG4805",128,119,74,217,62,189
"COG4806",256,219,205,352,335,285
"COG4807",2,0,0,7,9,0
"COG4808",7,0,1,26,2,0
"COG4809",0,3,1,0,0,0
"COG4810",15,24,2,49,19,8
"COG4811",9,0,0,29,0,1
"COG4812",7,6,54,12,8,6
"COG4813",0,3,66,1,0,12
"COG4814",0,0,1,12,0,0
"COG4816",20,21,69,52,34,16
"COG4819",15,9,85,24,14,6
"COG4820",8,10,1,29,20,5
"COG4821",20,7,29,3,50,17
"COG4822",195,342,242,268,437,278
"COG4823",292,512,98,87,63,241
"COG4824",35,48,82,22,13,59
"COG4825",0,0,0,0,0,2
"COG4826",367,93,317,47,57,120
"COG4828",13,39,9,56,80,34
"COG4829",0,0,0,0,0,0
"COG4832",45,62,60,43,11,45
"COG4833",182,180,135,630,1300,407
"COG4834",4,0,65,0,26,10
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,3,1,0
"COG4842",0,5,21,2,2,20
"COG4843",0,0,17,0,0,1
"COG4845",82,137,130,316,197,171
"COG4849",0,0,8,0,1,0
"COG4850",0,0,10,1,1,0
"COG4851",2,1,1,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",165,290,443,154,131,285
"COG4857",4,19,16,27,14,15
"COG4858",0,0,1,4,0,0
"COG4859",8,40,23,13,12,12
"COG4861",0,0,14,0,0,0
"COG4862",95,136,26,97,22,83
"COG4864",155,218,153,182,347,243
"COG4865",2,1,26,0,27,2
"COG4866",244,363,421,412,382,378
"COG4868",392,358,369,133,131,222
"COG4869",40,98,187,42,45,43
"COG4870",192,267,183,197,80,275
"COG4871",1,0,0,0,0,0
"COG4874",11,41,2,23,107,47
"COG4877",14,10,59,1,3,12
"COG4878",15,36,56,24,16,33
"COG4880",54,51,176,57,24,85
"COG4884",12,5,0,35,27,1
"COG4886",523,695,750,276,169,399
"COG4887",82,93,21,102,119,86
"COG4889",890,101,79,548,27,47
"COG4890",2,0,0,0,1,0
"COG4892",1,0,1,0,0,0
"COG4894",65,62,94,22,8,40
"COG4895",1,0,3,0,0,1
"COG4898",2,0,1,4,7,4
"COG4903",2,0,2,4,0,0
"COG4905",365,436,584,219,115,367
"COG4907",0,8,24,1,30,0
"COG4908",0,0,2,0,0,0
"COG4909",13,2,4,32,25,6
"COG4910",2,2,1,4,5,1
"COG4912",280,303,210,210,205,253
"COG4913",79,64,125,188,76,107
"COG4916",0,3,0,1,2,0
"COG4917",17,23,9,53,19,11
"COG4922",0,0,16,0,0,3
"COG4924",5,0,9,49,0,0
"COG4925",16,43,14,18,110,19
"COG4926",21,19,39,4,36,88
"COG4927",30,40,0,7,4,9
"COG4928",94,149,22,236,28,43
"COG4929",0,2,7,15,34,9
"COG4930",315,347,157,128,27,85
"COG4932",620,1012,1858,474,316,655
"COG4933",5,24,22,3,14,11
"COG4936",121,68,52,55,25,63
"COG4937",213,136,13,149,39,77
"COG4938",45,162,1,3,16,119
"COG4939",1,2,0,1,0,1
"COG4940",7,34,1,6,17,0
"COG4942",41,76,66,112,165,129
"COG4943",35,0,4,92,7,0
"COG4946",868,668,235,1005,890,1088
"COG4947",78,43,65,17,57,74
"COG4948",576,323,311,455,544,408
"COG4950",4,0,3,15,0,0
"COG4951",65,70,75,181,42,317
"COG4952",37,10,10,1,8,2
"COG4953",45,60,49,183,219,115
"COG4955",0,0,1,0,0,0
"COG4956",20,77,91,10,20,18
"COG4957",0,6,4,2,1,0
"COG4959",0,25,0,0,0,1
"COG4962",463,583,409,239,116,359
"COG4963",38,32,6,18,0,10
"COG4964",0,36,13,0,0,16
"COG4965",65,96,119,73,21,71
"COG4967",4,0,3,19,0,0
"COG4969",11,0,2,19,2,0
"COG4972",94,110,157,18,22,124
"COG4973",341,213,74,809,252,181
"COG4974",1882,2297,936,2031,2278,1919
"COG4975",0,0,3,1,0,0
"COG4977",177,320,331,288,979,767
"COG4978",98,200,150,23,45,50
"COG4981",0,0,45,2,0,0
"COG4982",0,0,43,5,2,0
"COG4983",18,16,13,35,22,21
"COG4984",7,8,10,11,106,22
"COG4985",65,61,67,0,13,36
"COG4986",0,0,2,0,0,0
"COG4987",20,42,11,29,16,0
"COG4988",85,109,124,122,43,139
"COG4989",17,24,83,59,17,17
"COG4990",45,90,186,24,12,43
"COG4992",547,715,565,575,692,805
"COG4993",17,0,5,39,10,1
"COG4995",111,26,29,59,359,104
"COG4997",3,40,0,1,0,3
"COG4999",1680,2774,1981,60,2612,2994
"COG5000",572,502,132,343,467,349
"COG5001",1054,1278,808,751,346,955
"COG5002",2608,2409,1761,4281,8173,4230
"COG5004",1,0,1,9,1,0
"COG5005",2,18,11,0,0,5
"COG5006",11,2,6,26,8,3
"COG5007",2,0,0,8,2,0
"COG5009",1084,719,189,593,579,644
"COG5011",96,171,206,87,67,117
"COG5012",36,96,226,182,318,113
"COG5013",73,10,21,111,55,17
"COG5015",55,66,95,49,21,98
"COG5016",797,766,786,672,1027,981
"COG5017",19,17,14,8,98,30
"COG5018",144,159,92,60,72,101
"COG5026",9,67,27,136,58,25
"COG5029",0,1,0,12,3,0
"COG5039",37,51,6,23,9,23
"COG5042",1,0,1,0,1,0
"COG5048",0,0,13,0,1,2
"COG5108",32,3,0,0,0,1
"COG5146",199,64,25,53,160,135
"COG5184",36,488,155,32,88,57
"COG5206",3,5,1,1,10,29
"COG5255",1,0,0,0,0,0
"COG5263",193,288,253,250,199,202
"COG5265",1,0,3,3,1,1
"COG5266",11,7,19,15,5,3
"COG5268",0,13,0,0,0,0
"COG5271",1,2,1,0,1,2
"COG5272",0,0,6,0,0,0
"COG5276",1,9,2,7,7,1
"COG5279",248,352,619,149,90,489
"COG5280",66,109,56,6,30,56
"COG5281",51,8,78,2,56,12
"COG5282",0,0,12,2,2,0
"COG5283",116,171,261,95,169,422
"COG5285",0,0,1,1,0,0
"COG5293",1,43,0,10,0,1
"COG5294",0,0,1,0,0,0
"COG5295",84,84,11,39,55,6
"COG5298",1,0,0,4,1,1
"COG5301",12,40,3,34,10,23
"COG5302",0,0,0,1,2,0
"COG5305",110,40,42,16,2,25
"COG5309",24,5,3,1,1,0
"COG5314",1,1,0,1,0,1
"COG5319",0,1,0,0,1,5
"COG5322",4,16,0,1,5,1
"COG5324",1,19,0,1,0,8
"COG5337",25,20,61,26,16,48
"COG5339",25,0,6,74,5,1
"COG5340",40,15,4,11,7,8
"COG5341",15,23,72,12,5,42
"COG5345",0,5,4,1,0,1
"COG5353",1,0,1,0,0,0
"COG5360",1,11,0,10,1,3
"COG5361",8,6,22,13,2,29
"COG5362",3,0,41,1,2,30
"COG5368",144,154,124,512,796,240
"COG5373",6,10,9,32,74,5
"COG5377",56,101,139,18,19,43
"COG5383",16,1,2,21,4,1
"COG5393",2,0,1,5,2,1
"COG5398",0,0,0,0,0,0
"COG5401",0,32,56,0,0,6
"COG5404",11,0,2,19,3,1
"COG5405",16,52,55,16,32,14
"COG5410",19,150,105,13,77,263
"COG5412",33,78,213,38,35,149
"COG5413",1,0,0,1,0,0
"COG5418",0,3,0,7,1,2
"COG5421",272,235,189,27,27,123
"COG5423",3,19,13,5,5,8
"COG5424",1,0,0,0,0,0
"COG5426",3,2,2,4,13,7
"COG5427",7,27,8,38,17,8
"COG5433",1097,362,86,283,448,366
"COG5434",1549,1310,793,2438,3077,1558
"COG5437",0,7,2,3,8,0
"COG5438",72,154,200,60,70,81
"COG5441",5,22,9,13,3,6
"COG5444",17,13,53,3,4,34
"COG5445",11,0,4,31,7,0
"COG5449",0,3,5,3,3,1
"COG5455",3,0,0,5,0,0
"COG5457",0,0,0,4,0,0
"COG5459",2,7,0,0,1,8
"COG5463",4,0,0,19,1,1
"COG5464",168,60,16,129,57,10
"COG5470",0,0,0,0,0,0
"COG5471",0,2,1,0,1,0
"COG5474",0,3,0,0,0,0
"COG5475",3,0,0,6,0,0
"COG5476",10,4,69,7,14,16
"COG5482",0,4,2,0,5,1
"COG5483",4,3,7,6,0,5
"COG5484",8,10,14,25,6,7
"COG5485",5,1,0,21,3,0
"COG5492",933,958,288,546,406,466
"COG5493",0,0,0,1,0,0
"COG5495",77,114,21,41,35,67
"COG5496",52,118,157,70,91,146
"COG5498",901,279,246,117,127,117
"COG5499",6,0,2,21,1,0
"COG5503",0,0,0,3,0,0
"COG5504",0,0,0,4,3,0
"COG5505",36,22,53,39,12,54
"COG5506",0,0,0,3,1,0
"COG5507",4,0,0,15,1,0
"COG5510",1,0,1,9,0,0
"COG5511",21,79,620,7,17,44
"COG5512",24,88,29,5,24,2
"COG5514",0,0,0,2,0,0
"COG5517",3,0,0,4,2,0
"COG5518",3,3,3,31,5,4
"COG5519",14,13,23,49,6,99
"COG5520",171,507,220,701,647,623
"COG5521",0,0,0,8,0,0
"COG5522",8,3,10,6,14,31
"COG5523",105,199,187,195,111,162
"COG5525",31,102,477,54,24,57
"COG5527",22,108,98,168,13,22
"COG5529",7,0,2,11,2,0
"COG5532",2,0,0,0,4,0
"COG5542",62,57,182,42,12,53
"COG5544",3,0,1,3,0,0
"COG5545",1785,1460,1093,630,1992,1205
"COG5546",0,3,3,1,0,0
"COG5549",0,1,0,6,0,0
"COG5551",9,50,17,36,17,28
"COG5553",0,0,1,1,0,0
"COG5557",15,17,8,33,12,8
"COG5561",21,47,3,8,22,5
"COG5562",5,0,1,19,1,0
"COG5564",3,3,7,12,1,7
"COG5565",3,0,0,0,4,2
"COG5566",0,0,0,0,4,0
"COG5567",6,0,2,10,2,0
"COG5569",3,0,2,16,0,0
"COG5571",8,0,0,14,1,1
"COG5577",36,58,28,36,6,58
"COG5578",0,0,0,2,0,0
"COG5579",7,61,26,6,8,12
"COG5581",10,0,4,21,3,0
"COG5585",22,57,44,41,24,25
"COG5586",0,0,4,0,0,1
"COG5587",70,167,240,179,135,169
"COG5595",0,0,0,1,0,0
"COG5598",1,10,10,6,7,8
"COG5606",0,0,0,0,2,0
"COG5610",72,113,119,98,64,169
"COG5614",0,11,8,18,5,11
"COG5617",51,49,33,13,7,106
"COG5618",0,0,0,8,0,0
"COG5619",0,4,11,8,0,0
"COG5620",49,74,11,22,6,5
"COG5632",70,85,110,70,66,128
"COG5633",0,0,2,3,0,0
"COG5635",21,50,52,0,6,63
"COG5640",0,3,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",18,0,1,22,1,0
"COG5646",0,0,0,0,0,0
"COG5651",16,3,0,1,7,0
"COG5652",120,100,91,71,25,72
"COG5654",0,0,0,0,0,0
"COG5655",17,0,17,4,34,0
"COG5658",28,64,72,62,10,66
"COG5659",0,1,0,0,1,0
"COG5663",22,19,13,6,0,30
