"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG4332",1,14,2,103,15,6
"COG4333",2,28,29,32,110,37
"COG4335",2,18,2,138,18,5
"COG4336",4,3,17,0,12,58
"COG4354",105,51,315,260,159,234
"COG4357",0,2,1,0,7,2
"COG4359",0,0,0,1,1,0
"COG4372",9,54,7,23,6,5
"COG4373",0,0,0,0,3,0
"COG4377",10,30,107,10,18,90
"COG4379",1,1,3,0,0,3
"COG4380",5,0,0,0,0,0
"COG4381",0,0,1,0,0,2
"COG4382",0,0,1,0,0,0
"COG4383",29,24,18,18,2,46
"COG4384",0,0,1,0,0,4
"COG4385",2,2,14,12,150,11
"COG4386",1,0,2,0,0,4
"COG4387",0,1,0,0,1,0
"COG4388",0,1,3,2,2,8
"COG4389",0,3,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,2,1,0,0
"COG4393",0,1,9,0,5,3
"COG4394",9,9,7,3,4,0
"COG4395",0,6,2,0,6,4
"COG4396",0,0,0,1,5,8
"COG4397",2,2,2,8,7,2
"COG4399",17,0,3,8,1,3
"COG4401",0,27,1,5,2,1
"COG4403",17,23,32,13,78,17
"COG4405",1,3,4,1,2,2
"COG4408",0,0,0,3,0,0
"COG4409",449,385,349,460,237,139
"COG4412",977,8,11,0,14,193
"COG4413",71,121,66,166,45,29
"COG4420",0,1,4,0,1,25
"COG4421",0,46,1,148,1,38
"COG4422",440,664,361,713,422,316
"COG4430",13,31,42,177,18,13
"COG4443",23,13,31,15,44,76
"COG4445",0,0,0,0,0,0
"COG4448",0,48,6,18,1,33
"COG4452",34,54,26,159,31,14
"COG4453",2,0,0,2,1,1
"COG4456",1,0,1,0,1,0
"COG4457",4,8,6,4,2,9
"COG4458",7,3,6,6,7,10
"COG4460",0,0,0,0,1,0
"COG4463",5,14,9,11,20,36
"COG4464",224,289,250,114,297,305
"COG4465",62,63,113,39,59,110
"COG4466",1,0,3,0,1,21
"COG4467",0,1,0,1,0,0
"COG4468",167,181,189,92,357,442
"COG4469",0,0,1,0,0,0
"COG4470",0,1,1,0,0,2
"COG4471",0,0,0,0,1,0
"COG4472",35,55,72,27,107,145
"COG4473",0,0,0,0,0,0
"COG4474",21,62,144,419,74,149
"COG4475",14,14,45,9,151,106
"COG4476",2,0,1,1,0,0
"COG4477",1,1,7,2,1,36
"COG4478",2,5,11,2,9,4
"COG4479",0,0,0,0,0,0
"COG4481",19,25,46,17,25,55
"COG4483",1,0,0,0,0,0
"COG4485",188,206,743,109,279,805
"COG4487",1,0,8,0,6,12
"COG4492",70,48,97,33,185,125
"COG4495",9,3,7,2,3,11
"COG4496",55,61,97,29,160,150
"COG4499",1,3,1,1,5,10
"COG4502",1,1,0,0,0,3
"COG4506",78,70,107,49,183,199
"COG4508",0,0,7,0,0,0
"COG4509",82,55,139,134,226,837
"COG4512",0,11,43,0,3,18
"COG4521",15,14,49,6,15,56
"COG4525",0,1,13,1,3,0
"COG4529",2,6,15,9,6,0
"COG4531",2,7,14,3,1,1
"COG4533",7,5,28,5,17,0
"COG4535",9,14,24,4,10,1
"COG4536",335,312,63,192,81,72
"COG4537",0,1,0,1,3,2
"COG4540",2,2,23,7,11,4
"COG4541",0,0,0,0,0,0
"COG4542",2,35,4,11,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",22,21,53,73,77,115
"COG4550",0,0,0,0,0,0
"COG4552",105,117,273,249,313,231
"COG4555",8,7,1,8,3,5
"COG4558",1,0,0,0,6,0
"COG4559",0,0,0,0,7,0
"COG4564",18,7,13,0,0,104
"COG4565",31,8,44,6,20,22
"COG4566",5,31,81,9,24,27
"COG4568",1,0,3,1,0,0
"COG4569",1,4,28,2,11,0
"COG4570",9,1,19,18,56,33
"COG4571",0,1,0,4,4,0
"COG4572",1,1,5,2,0,0
"COG4573",11,10,37,10,175,23
"COG4574",5,2,4,2,0,0
"COG4575",2,4,13,1,2,0
"COG4576",27,5,15,14,17,21
"COG4577",94,17,54,41,138,60
"COG4578",0,31,11,6,1,0
"COG4579",2,4,24,1,3,1
"COG4580",24,17,34,14,6,0
"COG4581",0,0,26,0,0,7
"COG4582",0,4,18,6,15,0
"COG4584",2156,2347,1960,913,465,1475
"COG4585",139,196,282,148,135,265
"COG4586",5,5,12,13,29,52
"COG4587",6,1,12,4,9,24
"COG4589",8,35,37,136,20,3
"COG4590",0,0,0,0,0,0
"COG4591",1011,593,486,328,190,195
"COG4592",1,0,5,5,3,0
"COG4594",0,3,8,2,7,1
"COG4597",10,10,32,3,12,3
"COG4598",6,1,10,4,5,0
"COG4603",83,66,227,105,449,521
"COG4604",6,24,12,19,4,3
"COG4605",14,16,14,20,12,4
"COG4606",8,24,12,18,10,2
"COG4607",5,8,16,14,11,3
"COG4608",274,196,378,203,656,490
"COG4615",4,2,12,5,4,1
"COG4618",0,0,0,0,1,2
"COG4619",2,0,11,9,1,2
"COG4623",148,346,303,350,183,145
"COG4624",313,400,551,751,1115,1144
"COG4625",0,6,48,10,14,0
"COG4626",136,71,148,379,140,215
"COG4627",2,0,0,0,0,3
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,4,1
"COG4632",74,414,171,677,252,309
"COG4633",7,2,7,2,11,6
"COG4635",6,10,10,35,21,1
"COG4636",61,45,91,64,34,35
"COG4637",79,314,130,0,49,68
"COG4638",8,2,17,5,6,0
"COG4639",1,1,0,3,1,22
"COG4640",1,0,13,0,1,0
"COG4641",200,431,253,7,6,58
"COG4642",292,205,190,288,81,112
"COG4643",2,8,43,2,19,0
"COG4644",17,31,33,1,19,3
"COG4646",906,923,1433,1387,4132,2530
"COG4648",0,0,2,0,4,0
"COG4650",4,2,20,10,9,1
"COG4651",4,20,46,11,24,7
"COG4652",2,0,0,4,15,3
"COG4653",81,19,56,158,54,40
"COG4656",505,368,546,188,431,414
"COG4657",281,206,274,179,370,320
"COG4658",416,365,426,286,621,548
"COG4659",259,300,283,268,382,328
"COG4660",353,296,304,251,501,422
"COG4662",3,0,6,1,6,4
"COG4663",0,0,4,0,7,6
"COG4664",0,0,4,0,13,13
"COG4665",2,0,1,0,3,3
"COG4666",42,71,97,24,80,93
"COG4667",514,388,446,284,309,304
"COG4668",26,86,97,39,39,48
"COG4669",0,5,4,5,2,0
"COG4670",32,17,56,37,91,69
"COG4672",0,1,164,1,7,2
"COG4674",0,47,0,12,5,1
"COG4675",8,1,10,5,4,6
"COG4676",0,1,8,4,2,0
"COG4677",1100,1144,889,946,672,310
"COG4678",0,1,0,21,0,0
"COG4679",7,4,0,4,23,39
"COG4680",6,49,29,71,24,11
"COG4681",0,3,21,3,2,0
"COG4682",6,2,13,7,1,0
"COG4683",3,2,3,0,6,1
"COG4684",31,14,30,31,47,29
"COG4685",1,1,12,6,4,0
"COG4687",0,2,5,3,1,1
"COG4688",0,1,10,0,0,0
"COG4690",529,333,482,146,221,232
"COG4692",274,529,95,740,199,226
"COG4693",1,4,4,5,8,10
"COG4694",1,768,63,0,10,12
"COG4695",88,37,134,315,86,54
"COG4696",3,2,1,1,0,6
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,16,13,0,7,3
"COG4703",1,0,0,0,1,0
"COG4704",0,17,0,26,12,1
"COG4706",1,0,7,0,0,0
"COG4708",56,28,71,24,130,137
"COG4709",22,12,29,13,51,14
"COG4710",0,0,0,0,0,0
"COG4712",9,4,10,2,8,21
"COG4713",13,37,112,19,15,48
"COG4715",0,2,0,25,0,0
"COG4716",127,111,233,62,543,564
"COG4717",31,38,42,41,100,151
"COG4718",2,0,125,2,6,1
"COG4720",54,24,92,23,136,112
"COG4721",14,0,20,2,3,2
"COG4722",1,1,23,0,6,4
"COG4723",1,2,66,1,6,1
"COG4724",106,30,19,20,1,175
"COG4725",19,20,73,33,97,182
"COG4728",99,49,72,79,65,72
"COG4729",2,0,2,1,1,0
"COG4731",0,0,4,0,0,0
"COG4732",38,24,62,17,156,49
"COG4733",6,3,578,1,29,6
"COG4734",49,156,80,74,95,80
"COG4735",29,11,51,1,4,35
"COG4737",2,1,0,0,2,0
"COG4739",41,101,73,139,102,66
"COG4744",66,101,62,69,36,13
"COG4747",112,257,136,166,120,135
"COG4748",2,0,70,4,39,45
"COG4750",114,122,240,142,312,244
"COG4752",11,3,13,5,7,4
"COG4753",3006,3388,3150,3420,1760,1881
"COG4757",0,0,0,0,0,0
"COG4758",1,1,0,0,0,0
"COG4760",0,19,0,3,0,11
"COG4763",2,3,11,2,1,2
"COG4766",7,2,12,9,3,1
"COG4767",85,106,164,51,86,255
"COG4768",1,0,0,0,1,0
"COG4769",47,67,115,37,125,152
"COG4770",38,0,14,0,0,15
"COG4771",1497,2151,1494,2539,1000,569
"COG4772",28,11,35,62,19,0
"COG4773",2,3,19,8,2,0
"COG4774",3,4,17,14,7,1
"COG4775",1060,678,487,634,304,369
"COG4776",2,6,4,0,1,1
"COG4778",1,7,27,4,16,4
"COG4779",0,0,17,2,6,0
"COG4781",0,0,0,0,0,0
"COG4783",6,71,48,33,39,0
"COG4784",38,24,54,39,8,70
"COG4785",7,5,3,0,1,0
"COG4786",104,86,165,18,42,96
"COG4787",1,4,5,1,4,0
"COG4789",2,0,3,11,10,8
"COG4790",2,4,3,13,3,0
"COG4791",0,3,12,12,4,4
"COG4792",0,2,4,1,2,4
"COG4794",1,0,4,3,1,0
"COG4795",3,4,27,6,1,0
"COG4796",7,32,44,26,45,8
"COG4797",0,0,0,0,0,0
"COG4799",644,990,971,1035,856,762
"COG4803",0,1,1,0,1,0
"COG4804",2486,1011,897,1006,726,667
"COG4805",115,127,207,53,128,199
"COG4806",406,414,289,325,268,188
"COG4807",10,0,5,2,0,0
"COG4808",3,2,11,1,1,0
"COG4809",1,0,2,0,0,0
"COG4810",40,21,21,17,36,21
"COG4811",1,2,2,2,4,0
"COG4812",2,1,14,9,10,36
"COG4813",1,3,7,3,4,28
"COG4814",1,0,2,0,0,0
"COG4816",29,19,27,22,42,54
"COG4819",7,5,25,11,27,55
"COG4820",28,9,21,20,25,7
"COG4821",3,5,34,28,17,22
"COG4822",375,481,525,316,544,285
"COG4823",338,346,252,202,299,159
"COG4824",13,19,39,18,47,39
"COG4825",3,0,0,1,0,0
"COG4826",364,34,30,9,45,103
"COG4828",21,146,27,177,26,4
"COG4829",2,0,0,0,0,0
"COG4832",24,29,25,11,115,85
"COG4833",90,413,385,1451,319,399
"COG4834",3,3,2,10,1,7
"COG4835",0,0,1,0,1,0
"COG4839",0,0,0,0,0,1
"COG4842",2,0,1,0,4,1
"COG4843",0,0,0,0,0,13
"COG4845",127,333,216,545,329,184
"COG4849",0,0,0,1,0,38
"COG4850",0,0,6,0,0,4
"COG4851",2,2,3,1,6,5
"COG4853",0,0,1,0,0,0
"COG4856",77,111,254,65,330,323
"COG4857",12,10,8,13,36,28
"COG4858",0,0,3,1,0,1
"COG4859",6,10,39,4,48,19
"COG4861",0,0,0,31,0,0
"COG4862",73,45,74,21,75,126
"COG4864",230,352,336,301,187,138
"COG4865",19,0,4,11,8,2
"COG4866",263,462,341,403,253,336
"COG4868",340,71,211,43,349,391
"COG4869",67,21,47,41,128,96
"COG4870",52,50,123,15,84,146
"COG4871",1,0,2,1,0,0
"COG4874",21,104,18,40,27,7
"COG4877",9,2,24,1,33,21
"COG4878",50,30,40,5,362,20
"COG4880",34,10,26,20,107,104
"COG4884",11,0,12,4,1,2
"COG4886",429,322,468,581,307,683
"COG4887",100,158,40,72,53,74
"COG4889",78,80,15,82,52,26
"COG4890",1,1,3,1,1,0
"COG4892",0,0,1,0,0,0
"COG4894",32,19,30,24,41,94
"COG4895",0,0,0,2,2,1
"COG4898",2,5,0,4,4,1
"COG4903",0,0,0,0,0,6
"COG4905",122,137,402,91,594,717
"COG4907",17,0,2,8,3,37
"COG4908",1,0,0,9,1,0
"COG4909",41,4,7,26,26,17
"COG4910",14,0,0,2,7,6
"COG4912",315,321,228,381,244,209
"COG4913",125,283,207,13,816,190
"COG4916",0,8,0,0,0,0
"COG4917",33,8,36,10,27,14
"COG4922",2,1,10,11,3,1
"COG4924",41,72,34,0,22,27
"COG4925",17,23,32,32,42,7
"COG4926",9,0,12,2,38,53
"COG4927",3,10,11,12,26,28
"COG4928",36,81,53,48,63,29
"COG4929",8,15,7,59,12,4
"COG4930",620,201,36,200,113,71
"COG4932",511,187,541,382,512,1268
"COG4933",227,61,2,9,3,22
"COG4936",30,23,63,23,78,79
"COG4937",254,130,64,91,34,72
"COG4938",70,23,139,11,17,6
"COG4939",0,0,1,5,0,0
"COG4940",4,11,32,10,41,14
"COG4942",78,154,234,242,115,59
"COG4943",14,9,37,7,9,0
"COG4946",741,906,543,1638,497,462
"COG4947",9,40,55,16,281,93
"COG4948",522,362,569,464,1536,382
"COG4950",1,2,8,0,5,0
"COG4951",39,44,59,200,74,157
"COG4952",2,1,1,1,4,18
"COG4953",35,65,182,198,67,60
"COG4955",0,0,0,0,0,0
"COG4956",15,17,19,16,26,5
"COG4957",0,2,0,3,1,1
"COG4959",2,20,1,1,1,0
"COG4962",206,178,287,44,80,351
"COG4963",0,0,4,1,0,26
"COG4964",0,25,3,7,0,0
"COG4965",57,51,112,22,31,52
"COG4967",2,1,7,1,2,0
"COG4969",1,3,12,5,7,1
"COG4972",10,22,131,15,27,187
"COG4973",381,355,429,260,107,168
"COG4974",2239,2335,2257,2227,1606,1526
"COG4975",0,0,2,0,0,0
"COG4977",354,766,529,970,383,237
"COG4978",98,91,93,139,91,54
"COG4981",0,0,27,0,0,20
"COG4982",0,0,28,0,0,23
"COG4983",1,2,16,13,10,26
"COG4984",10,24,21,131,19,8
"COG4985",24,3,71,0,20,94
"COG4986",0,0,2,0,0,0
"COG4987",1,57,20,27,3,0
"COG4988",65,111,150,75,355,157
"COG4989",8,5,33,15,55,22
"COG4990",12,21,114,29,131,97
"COG4992",545,853,706,478,820,575
"COG4993",5,5,34,5,7,2
"COG4995",15,54,8,160,41,89
"COG4997",0,2,21,0,3,11
"COG4999",1241,2204,1651,8,1801,2362
"COG5000",602,1053,643,1196,378,330
"COG5001",558,531,998,414,1063,887
"COG5002",3252,8109,2951,7254,2381,2012
"COG5004",0,0,3,0,0,0
"COG5005",0,1,0,1,1,0
"COG5006",2,4,20,4,0,3
"COG5007",0,0,4,4,1,0
"COG5009",1185,627,547,519,374,529
"COG5011",37,46,57,42,192,156
"COG5012",44,206,86,278,142,160
"COG5013",13,19,53,17,46,4
"COG5015",12,45,51,84,78,113
"COG5016",789,1375,854,1078,871,695
"COG5017",15,53,5,0,38,27
"COG5018",29,45,154,30,244,129
"COG5026",10,114,41,224,40,9
"COG5029",0,1,0,18,0,2
"COG5039",10,251,51,87,2,13
"COG5042",0,0,0,0,0,5
"COG5048",74,1,56,0,14,9
"COG5108",0,0,0,0,0,1
"COG5146",278,178,156,74,77,30
"COG5184",10,61,97,0,287,369
"COG5206",0,26,38,0,7,2
"COG5255",0,0,0,0,0,0
"COG5263",123,78,190,323,222,261
"COG5265",0,1,67,4,4,0
"COG5266",2,7,7,7,9,7
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,2,0
"COG5272",0,0,14,1,1,1
"COG5276",1,3,2,10,3,5
"COG5279",113,93,245,22,192,403
"COG5280",18,35,36,4,463,77
"COG5281",9,5,441,17,30,19
"COG5282",0,0,8,0,0,4
"COG5283",169,119,188,253,1002,377
"COG5285",1,0,0,0,0,0
"COG5293",0,8,15,330,0,27
"COG5294",1,0,0,0,2,0
"COG5295",77,24,82,27,106,8
"COG5298",0,1,31,18,9,3
"COG5301",4,44,22,5,16,2
"COG5302",0,2,2,1,0,0
"COG5305",15,7,1,0,6,217
"COG5309",0,0,2,0,0,6
"COG5314",0,0,8,1,0,0
"COG5319",0,1,2,0,5,0
"COG5322",10,3,12,0,12,1
"COG5324",0,0,5,0,0,10
"COG5337",12,28,39,4,412,56
"COG5339",3,17,31,9,11,0
"COG5340",0,17,2,0,0,58
"COG5341",14,2,21,5,17,40
"COG5345",1,0,3,1,1,3
"COG5353",0,0,0,0,0,0
"COG5360",25,0,14,0,6,2
"COG5361",12,4,20,0,208,53
"COG5362",0,1,2,0,192,11
"COG5368",94,401,517,317,182,155
"COG5373",26,30,34,366,22,7
"COG5377",36,7,38,33,298,222
"COG5383",1,3,10,8,1,0
"COG5393",2,0,2,2,2,0
"COG5398",0,0,9,1,0,0
"COG5401",1,0,0,0,1,15
"COG5404",4,1,10,4,3,0
"COG5405",13,47,10,4,2,1
"COG5410",49,117,311,13,241,122
"COG5412",43,16,26,0,72,149
"COG5413",1,1,0,0,0,0
"COG5418",1,2,0,7,2,0
"COG5421",12,218,164,23,249,42
"COG5423",0,5,25,14,16,1
"COG5424",1,0,0,0,0,0
"COG5426",1,3,9,1,12,2
"COG5427",12,12,58,3,63,26
"COG5433",655,524,157,1754,217,126
"COG5434",3058,3147,1281,2602,1494,1354
"COG5437",8,5,0,0,3,2
"COG5438",56,93,196,46,163,171
"COG5441",8,3,13,3,14,21
"COG5444",21,24,11,2,4,63
"COG5445",2,0,21,8,10,0
"COG5449",0,0,0,0,2,0
"COG5455",1,1,5,0,3,0
"COG5457",0,0,2,0,0,0
"COG5459",0,0,0,0,0,10
"COG5463",1,2,16,3,2,0
"COG5464",69,16,25,20,39,24
"COG5470",0,0,0,6,0,0
"COG5471",1,0,0,0,0,5
"COG5474",1,0,0,0,0,0
"COG5475",0,1,3,1,0,0
"COG5476",10,1,32,23,17,2
"COG5482",1,0,2,0,13,3
"COG5483",2,0,18,1,0,18
"COG5484",3,16,29,7,0,1
"COG5485",2,8,2,1,0,7
"COG5492",155,382,952,279,388,514
"COG5493",0,0,0,0,1,0
"COG5495",40,59,80,28,85,69
"COG5496",101,112,89,102,180,96
"COG5498",530,219,276,202,102,168
"COG5499",4,3,11,4,3,0
"COG5503",0,0,0,0,0,0
"COG5504",3,10,14,2,8,1
"COG5505",16,18,99,9,62,73
"COG5506",0,0,0,0,0,0
"COG5507",0,1,5,4,5,0
"COG5510",0,1,2,0,1,0
"COG5511",20,2,41,14,240,52
"COG5512",9,78,20,18,15,4
"COG5514",0,2,6,0,0,1
"COG5517",0,0,5,1,2,0
"COG5518",1,2,15,0,218,6
"COG5519",8,13,36,5,193,14
"COG5520",138,968,318,1116,312,356
"COG5521",0,0,1,0,0,0
"COG5522",9,6,18,3,70,16
"COG5523",108,129,82,112,333,251
"COG5525",21,7,77,14,357,48
"COG5527",43,8,279,13,130,266
"COG5529",3,1,3,1,8,0
"COG5532",1,1,0,2,0,0
"COG5542",8,7,44,0,67,205
"COG5544",2,2,5,2,0,0
"COG5545",2100,1028,1041,2010,1618,1030
"COG5546",1,0,1,0,3,9
"COG5549",0,0,0,0,0,0
"COG5551",28,2,26,7,0,22
"COG5553",0,1,0,0,0,0
"COG5557",4,9,23,7,10,9
"COG5561",20,32,33,41,27,11
"COG5562",1,2,3,4,1,0
"COG5564",4,0,2,15,8,31
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,5,1,1,0
"COG5569",3,3,8,4,2,0
"COG5571",3,3,7,0,2,0
"COG5577",24,22,50,14,18,27
"COG5578",0,0,0,0,0,0
"COG5579",69,6,7,38,12,16
"COG5581",2,1,12,7,4,0
"COG5585",16,11,18,49,48,32
"COG5586",1,0,0,1,0,3
"COG5587",120,271,218,277,148,146
"COG5595",1,3,0,0,0,0
"COG5598",5,2,1,3,3,7
"COG5606",0,0,0,0,6,0
"COG5610",106,485,186,15,14,66
"COG5614",25,1,3,0,3,0
"COG5617",26,22,99,0,0,48
"COG5618",2,0,6,2,2,4
"COG5619",0,1,4,0,0,2
"COG5620",29,95,37,42,73,52
"COG5632",51,39,97,44,128,175
"COG5633",1,3,8,0,0,0
"COG5635",2,96,48,39,24,15
"COG5640",0,0,0,0,1,0
"COG5642",1,1,0,0,0,0
"COG5645",5,4,5,4,4,0
"COG5646",0,0,0,5,6,0
"COG5651",2,0,2,0,0,0
"COG5652",38,28,91,29,82,158
"COG5654",3,0,0,0,0,0
"COG5655",6,14,56,19,7,1
"COG5658",8,29,66,26,27,117
"COG5659",0,1,0,1,0,0
"COG5663",2,15,34,8,8,27
