"","NLF009","NOM017","DOM010","DOM005","NLM031","NLM009"
"COG4325",4,0,0,0,2,2
"COG4330",0,0,0,0,0,0
"COG4332",32,0,8,82,10,1
"COG4333",46,19,22,9,38,20
"COG4335",16,0,10,43,11,2
"COG4336",13,8,12,1,9,4
"COG4354",339,13,494,432,634,11
"COG4357",0,4,1,0,1,0
"COG4359",1,0,0,0,0,0
"COG4372",6,63,20,0,5,14
"COG4373",0,2,5,0,0,0
"COG4377",40,35,31,17,37,14
"COG4379",0,1,8,2,2,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,1,1,0
"COG4383",44,12,29,23,76,24
"COG4384",0,0,3,1,0,1
"COG4385",40,0,20,18,49,0
"COG4386",3,2,2,1,2,1
"COG4387",0,0,0,1,0,0
"COG4388",8,3,15,2,20,10
"COG4389",0,1,0,0,0,4
"COG4390",0,0,0,0,0,2
"COG4392",5,2,0,0,0,0
"COG4393",0,1,0,3,0,3
"COG4394",2,0,37,30,0,2
"COG4395",13,1,12,3,0,2
"COG4396",6,1,6,0,26,0
"COG4397",3,0,20,3,18,9
"COG4399",0,2,36,26,0,2
"COG4401",0,12,1,0,3,0
"COG4403",13,45,10,4,14,24
"COG4405",4,1,2,18,3,2
"COG4408",0,0,6,0,0,0
"COG4409",352,96,327,507,306,518
"COG4412",96,360,65,45,87,594
"COG4413",163,8,98,7,83,2
"COG4420",7,4,0,0,4,3
"COG4421",6,0,0,0,0,0
"COG4422",709,171,433,203,631,116
"COG4430",56,13,82,111,80,2
"COG4443",29,30,23,15,35,12
"COG4445",0,0,0,23,0,0
"COG4448",7,53,5,0,5,0
"COG4452",79,2,83,176,24,5
"COG4453",0,0,0,3,0,0
"COG4456",4,0,0,0,1,2
"COG4457",9,811,21,37,3,17
"COG4458",3,0,7,25,1,9
"COG4460",0,0,0,8,0,0
"COG4463",13,20,36,1,27,16
"COG4464",312,150,187,156,195,297
"COG4465",104,75,66,27,104,40
"COG4466",0,2,1,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",257,258,270,94,265,165
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",83,67,50,7,79,53
"COG4473",0,1,0,0,0,0
"COG4474",67,36,38,62,76,9
"COG4475",82,52,47,2,26,35
"COG4476",0,1,0,0,0,0
"COG4477",7,3,0,0,9,1
"COG4478",2,2,1,0,6,3
"COG4479",1,0,0,0,0,0
"COG4481",29,24,35,1,43,22
"COG4483",0,0,0,0,0,0
"COG4485",447,310,325,116,783,267
"COG4487",11,78,3,0,4,2
"COG4492",97,81,99,74,114,56
"COG4495",4,2,0,0,9,5
"COG4496",129,88,58,17,89,69
"COG4499",2,0,0,0,1,0
"COG4502",18,2,1,0,6,0
"COG4506",102,88,99,28,138,74
"COG4508",0,0,0,0,0,0
"COG4509",279,201,307,86,399,135
"COG4512",3,8,2,4,5,0
"COG4521",11,7,30,19,1,2
"COG4525",0,0,0,12,0,2
"COG4529",3,0,0,32,1,0
"COG4531",0,2,0,13,0,4
"COG4533",2,0,1,86,3,4
"COG4535",26,4,12,31,2,5
"COG4536",114,413,89,33,66,481
"COG4537",0,2,0,0,2,1
"COG4540",3,14,1,13,5,0
"COG4541",0,0,0,0,0,0
"COG4542",2,44,3,1,0,12
"COG4545",0,0,11,3,0,1
"COG4547",0,0,0,1,0,0
"COG4548",55,55,25,8,75,12
"COG4550",0,1,0,0,0,0
"COG4552",226,69,162,356,217,42
"COG4555",9,0,6,2,1,0
"COG4558",0,0,0,11,0,0
"COG4559",0,0,1,11,0,0
"COG4564",152,13,148,3,148,1
"COG4565",33,4,19,64,5,1
"COG4566",37,12,62,57,0,27
"COG4568",1,0,0,13,1,2
"COG4569",1,1,1,3,1,1
"COG4570",19,14,6,1,35,2
"COG4571",0,0,1,3,1,0
"COG4572",0,0,1,8,0,0
"COG4573",74,43,11,57,20,2
"COG4574",2,0,1,25,0,1
"COG4575",6,0,0,22,0,3
"COG4576",8,14,40,11,10,17
"COG4577",18,37,135,35,35,37
"COG4578",2,19,3,4,0,1
"COG4579",3,1,0,12,2,1
"COG4580",7,2,1,107,4,2
"COG4581",2,23,1,0,1,7
"COG4582",10,0,4,18,0,3
"COG4584",952,3664,1041,380,1654,52
"COG4585",245,188,266,382,299,53
"COG4586",6,6,18,5,4,1
"COG4587",7,8,41,4,2,0
"COG4589",27,1,21,49,9,7
"COG4590",0,0,0,0,2,0
"COG4591",433,342,559,640,461,529
"COG4592",1,0,0,14,1,0
"COG4594",0,0,1,0,0,6
"COG4597",11,6,8,3,2,6
"COG4598",3,1,0,30,0,1
"COG4603",265,112,171,48,146,47
"COG4604",6,1,27,0,28,6
"COG4605",14,1,26,2,47,7
"COG4606",5,0,34,4,31,11
"COG4607",6,0,43,2,27,10
"COG4608",389,349,398,346,428,181
"COG4615",2,0,0,32,0,1
"COG4618",4,0,0,0,0,0
"COG4619",4,3,0,16,0,1
"COG4623",245,30,206,335,203,25
"COG4624",831,433,1140,756,975,245
"COG4625",1,3,17,124,1,20
"COG4626",201,97,90,342,312,27
"COG4627",1,0,1,4,0,0
"COG4628",0,0,0,5,0,0
"COG4631",0,3,0,0,0,0
"COG4632",219,103,231,503,188,77
"COG4633",9,9,1,0,2,2
"COG4635",9,2,9,19,2,10
"COG4636",50,68,46,23,90,32
"COG4637",191,5,117,52,126,59
"COG4638",2,0,1,18,0,1
"COG4639",15,9,14,10,32,10
"COG4640",0,3,0,0,0,0
"COG4641",69,88,56,43,404,141
"COG4642",148,304,187,283,191,484
"COG4643",12,1,14,76,2,7
"COG4644",5,2,1911,4,6,1
"COG4646",1767,1154,3404,233,1976,2419
"COG4648",2,0,4,18,0,2
"COG4650",5,0,1,5,3,3
"COG4651",30,5,26,33,5,1
"COG4652",0,3,1,0,0,1
"COG4653",52,6,99,20,108,15
"COG4656",432,437,665,434,535,326
"COG4657",243,301,314,219,302,199
"COG4658",430,400,520,338,433,270
"COG4659",281,373,314,274,348,284
"COG4660",351,337,343,286,387,344
"COG4662",11,3,6,2,2,0
"COG4663",4,3,4,2,8,1
"COG4664",4,2,8,5,5,0
"COG4665",6,3,5,1,3,0
"COG4666",145,161,98,27,197,54
"COG4667",290,460,337,328,447,556
"COG4668",8,68,21,102,62,19
"COG4669",2,0,4,7,1,0
"COG4670",41,29,91,99,36,6
"COG4672",3,0,0,1,0,1
"COG4674",0,2,0,17,0,1
"COG4675",0,2,0,0,2,0
"COG4676",0,0,1,3,2,0
"COG4677",752,946,441,506,1055,1315
"COG4678",0,1,1,0,0,0
"COG4679",22,9,5,0,14,5
"COG4680",23,15,12,83,9,27
"COG4681",1,4,4,24,2,1
"COG4682",2,0,0,5,3,2
"COG4683",0,0,1,0,0,0
"COG4684",19,17,46,19,18,16
"COG4685",2,0,0,7,0,2
"COG4687",3,4,6,0,4,3
"COG4688",0,0,0,0,2,0
"COG4690",468,683,477,452,450,762
"COG4692",392,484,165,181,404,30
"COG4693",3,3,11,1,13,0
"COG4694",49,3,0,132,11,2
"COG4695",111,30,58,60,210,31
"COG4696",6,5,10,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,2
"COG4702",10,5,2,0,5,10
"COG4703",0,1,0,0,0,0
"COG4704",5,0,0,52,18,0
"COG4706",0,0,0,9,0,3
"COG4708",123,71,43,20,133,41
"COG4709",4,25,13,3,13,9
"COG4710",0,0,0,0,0,0
"COG4712",13,16,5,104,10,1
"COG4713",45,28,63,13,21,35
"COG4715",0,0,17,0,0,0
"COG4716",165,121,84,42,330,123
"COG4717",101,64,30,26,152,79
"COG4718",1,0,0,1,0,0
"COG4720",56,59,57,16,150,46
"COG4721",3,5,36,1,1,1
"COG4722",3,1,3,1,8,0
"COG4723",1,0,0,3,0,1
"COG4724",106,16,116,188,92,584
"COG4725",92,36,62,18,83,10
"COG4728",75,182,28,39,68,99
"COG4729",4,0,7,0,1,3
"COG4731",0,0,0,53,0,0
"COG4732",55,54,75,15,69,44
"COG4733",9,1,2,4,1,1
"COG4734",215,38,55,189,71,77
"COG4735",36,6,21,29,3,1
"COG4737",2,0,0,3,0,0
"COG4739",118,10,142,87,124,21
"COG4744",71,78,60,96,52,112
"COG4747",165,33,195,143,132,22
"COG4748",15,9,13,3,118,0
"COG4750",188,81,112,188,229,500
"COG4752",1,8,38,28,5,1
"COG4753",3553,1403,2557,4578,3771,1041
"COG4757",0,0,0,25,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,15,15,0,1,0
"COG4763",57,1,9,28,4,10
"COG4766",2,3,6,3,4,2
"COG4767",117,99,96,47,151,70
"COG4768",0,0,0,0,0,0
"COG4769",71,37,49,41,152,36
"COG4770",3,26,4,0,0,20
"COG4771",1426,670,1475,2190,1327,837
"COG4772",21,1,0,120,1,0
"COG4773",0,2,0,51,2,2
"COG4774",4,0,2,6,4,2
"COG4775",511,1034,639,734,481,1289
"COG4776",2,0,1,34,0,8
"COG4778",3,0,18,13,0,0
"COG4779",1,0,0,21,0,0
"COG4781",0,0,0,0,0,0
"COG4783",15,55,31,46,4,15
"COG4784",56,3,29,82,38,10
"COG4785",1,0,0,39,0,7
"COG4786",124,83,110,83,178,97
"COG4787",0,0,1,14,1,0
"COG4789",4,1,12,7,2,0
"COG4790",8,0,8,3,0,1
"COG4791",2,0,8,2,0,0
"COG4792",1,0,6,2,0,0
"COG4794",1,1,3,1,0,1
"COG4795",3,0,1,24,2,2
"COG4796",8,55,36,34,20,16
"COG4797",0,0,0,0,0,0
"COG4799",918,689,1196,924,808,684
"COG4803",2,1,0,1,0,0
"COG4804",739,1834,883,406,618,1753
"COG4805",169,110,130,54,206,122
"COG4806",320,248,299,311,367,57
"COG4807",0,0,17,17,0,0
"COG4808",3,0,0,1,0,3
"COG4809",0,3,0,0,1,0
"COG4810",17,28,40,14,17,7
"COG4811",3,0,0,10,0,1
"COG4812",2,5,2,4,0,1
"COG4813",12,2,4,0,4,1
"COG4814",0,1,0,0,0,0
"COG4816",12,19,51,32,10,3
"COG4819",6,5,11,4,6,2
"COG4820",7,15,28,17,11,4
"COG4821",36,2,47,24,36,1
"COG4822",376,189,411,253,395,120
"COG4823",374,650,150,214,303,1161
"COG4824",31,31,17,14,65,12
"COG4825",0,0,0,0,1,5
"COG4826",75,293,82,92,135,289
"COG4828",89,4,24,91,20,3
"COG4829",0,0,0,0,0,0
"COG4832",56,43,27,16,71,33
"COG4833",615,44,473,1399,336,25
"COG4834",7,0,11,6,10,1
"COG4835",0,0,0,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",0,5,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",283,58,281,303,204,43
"COG4849",0,1,0,0,28,83
"COG4850",0,2,0,0,0,3
"COG4851",3,0,0,0,1,0
"COG4853",0,0,1,0,0,0
"COG4856",219,197,175,35,234,133
"COG4857",6,11,27,86,12,2
"COG4858",1,2,1,0,0,0
"COG4859",19,7,18,4,52,13
"COG4861",2,0,5,0,16,84
"COG4862",68,81,42,32,131,58
"COG4864",217,62,281,266,264,58
"COG4865",1,0,77,58,1,2
"COG4866",358,124,389,370,341,140
"COG4868",215,623,234,94,290,610
"COG4869",27,30,85,42,58,64
"COG4870",134,94,207,46,268,321
"COG4871",2,0,0,0,0,0
"COG4874",42,0,52,28,13,2
"COG4877",32,20,4,3,15,12
"COG4878",51,24,7,18,38,12
"COG4880",41,42,19,5,76,21
"COG4884",5,0,15,2,2,0
"COG4886",435,470,431,375,685,201
"COG4887",77,65,54,27,63,24
"COG4889",35,11,40,44,63,2
"COG4890",0,0,0,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",86,52,32,4,88,39
"COG4895",0,0,0,0,1,0
"COG4898",1,0,1,0,7,3
"COG4903",0,0,0,0,0,0
"COG4905",387,223,224,49,427,199
"COG4907",1,12,91,73,1,1
"COG4908",0,0,0,0,1,0
"COG4909",6,9,103,14,7,2
"COG4910",1,3,18,9,0,1
"COG4912",257,212,251,262,305,276
"COG4913",162,136,208,0,143,82
"COG4916",4,1,0,0,0,0
"COG4917",22,23,38,24,9,13
"COG4922",5,2,2,1,1,0
"COG4924",1,6,47,0,13,4
"COG4925",33,17,40,66,12,5
"COG4926",13,1,15,43,67,7
"COG4927",20,4,6,10,12,21
"COG4928",63,12,125,47,154,211
"COG4929",16,1,10,70,7,4
"COG4930",232,111,113,89,69,174
"COG4932",414,437,663,144,533,113
"COG4933",43,145,10,7,4,10
"COG4936",74,28,58,47,39,13
"COG4937",86,311,115,19,57,306
"COG4938",105,589,68,91,80,1143
"COG4939",0,0,4,0,3,0
"COG4940",6,9,19,2,17,0
"COG4942",112,23,176,393,112,143
"COG4943",6,2,0,111,3,0
"COG4946",845,899,871,1304,906,588
"COG4947",91,104,43,1,36,25
"COG4948",462,520,509,782,427,344
"COG4950",0,1,0,8,0,0
"COG4951",136,775,206,375,64,395
"COG4952",0,4,20,12,3,3
"COG4953",145,10,194,465,47,5
"COG4955",0,0,0,0,0,0
"COG4956",7,43,22,2,7,18
"COG4957",1,0,2,5,0,0
"COG4959",0,6,0,0,0,0
"COG4962",325,248,227,65,460,143
"COG4963",2,11,0,0,36,28
"COG4964",0,25,0,0,2,10
"COG4965",69,40,29,11,188,41
"COG4967",0,0,0,11,0,0
"COG4969",4,2,0,15,1,3
"COG4972",41,33,5,18,108,13
"COG4973",117,120,129,308,204,237
"COG4974",2442,1458,2861,1864,1945,2885
"COG4975",0,0,0,0,0,0
"COG4977",776,96,367,1548,774,59
"COG4978",90,44,200,163,125,28
"COG4981",0,13,1,0,0,4
"COG4982",0,9,0,0,0,1
"COG4983",24,7,0,0,10,13
"COG4984",33,3,17,145,20,5
"COG4985",64,8,9,18,61,13
"COG4986",0,0,0,0,0,0
"COG4987",2,45,9,33,0,3
"COG4988",127,132,70,48,158,88
"COG4989",31,18,27,37,58,6
"COG4990",46,50,42,23,155,14
"COG4992",620,664,606,388,566,392
"COG4993",4,1,1,132,4,0
"COG4995",48,162,283,67,460,390
"COG4997",8,1,7,0,1,0
"COG4999",3609,794,2416,2983,2393,1469
"COG5000",421,151,318,997,560,350
"COG5001",842,614,716,477,1147,515
"COG5002",6235,2518,4318,6435,5244,2605
"COG5004",0,0,0,6,0,1
"COG5005",3,0,0,0,10,0
"COG5006",2,0,3,21,1,1
"COG5007",0,0,0,17,0,3
"COG5009",606,1406,801,468,661,1422
"COG5011",121,103,99,55,126,61
"COG5012",205,46,136,278,84,8
"COG5013",35,6,5,147,5,16
"COG5015",66,74,47,6,89,8
"COG5016",906,767,922,816,823,785
"COG5017",73,37,21,12,51,13
"COG5018",167,100,83,43,125,45
"COG5026",17,37,16,154,11,4
"COG5029",0,0,0,0,0,0
"COG5039",18,1,19,67,28,6
"COG5042",0,0,0,0,0,0
"COG5048",1,10,83,1,0,0
"COG5108",0,1,0,0,0,3
"COG5146",98,172,104,25,186,166
"COG5184",59,162,23,2,214,23
"COG5206",41,1,79,0,20,0
"COG5255",1,0,0,0,2,0
"COG5263",185,167,369,329,461,78
"COG5265",0,0,0,0,0,0
"COG5266",9,1,6,3,2,11
"COG5268",0,0,0,0,3,0
"COG5271",9,0,1,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",3,5,5,18,10,2
"COG5279",250,198,280,87,216,203
"COG5280",46,29,42,6,49,1
"COG5281",58,8,41,99,12,7
"COG5282",1,5,0,0,0,2
"COG5283",170,91,100,127,137,10
"COG5285",0,0,0,0,0,0
"COG5293",4,1,0,1,10,2
"COG5294",0,0,0,0,0,0
"COG5295",64,26,57,19,54,32
"COG5298",0,3,15,0,0,0
"COG5301",8,15,24,58,2,0
"COG5302",0,0,0,0,0,0
"COG5305",64,11,17,0,15,66
"COG5309",2,5,2,0,0,2
"COG5314",1,0,0,1,0,0
"COG5319",4,0,4,0,0,1
"COG5322",3,0,8,0,14,0
"COG5324",1,1,0,0,28,3
"COG5337",50,26,9,6,34,8
"COG5339",7,0,4,41,2,8
"COG5340",17,3,7,0,1,0
"COG5341",24,19,25,20,13,4
"COG5345",2,0,1,4,0,0
"COG5353",0,1,0,0,0,0
"COG5360",5,1,6,17,8,1
"COG5361",17,28,11,1,12,2
"COG5362",4,0,2,0,2,0
"COG5368",303,27,240,523,517,16
"COG5373",15,1,41,157,13,0
"COG5377",112,35,54,46,141,31
"COG5383",0,0,1,28,0,0
"COG5393",0,0,0,19,0,0
"COG5398",0,0,0,0,0,0
"COG5401",4,1,0,0,0,0
"COG5404",1,0,0,22,0,0
"COG5405",3,76,49,39,4,10
"COG5410",161,11,175,170,76,4
"COG5412",85,72,265,5,153,29
"COG5413",0,0,0,0,0,1
"COG5418",0,1,4,1,4,1
"COG5421",298,157,143,11,119,243
"COG5423",2,8,5,1,2,4
"COG5424",0,0,0,14,0,0
"COG5426",3,0,0,17,5,1
"COG5427",25,29,13,7,36,6
"COG5433",250,154,130,399,199,690
"COG5434",2320,2861,1580,1527,1752,1510
"COG5437",3,0,16,0,3,0
"COG5438",58,103,159,50,62,19
"COG5441",9,6,5,31,1,2
"COG5444",31,10,3,0,12,8
"COG5445",5,0,3,3,2,1
"COG5449",2,0,0,0,2,0
"COG5455",0,0,0,9,0,1
"COG5457",1,0,0,6,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,0,0,19,2,0
"COG5464",21,268,0,66,6,81
"COG5470",0,0,0,1,0,0
"COG5471",0,2,5,0,2,0
"COG5474",6,2,1,0,1,0
"COG5475",0,0,0,6,1,0
"COG5476",9,8,48,52,17,4
"COG5482",3,5,0,0,10,2
"COG5483",10,1,0,0,0,18
"COG5484",13,10,5,52,52,1
"COG5485",0,0,9,11,2,0
"COG5492",305,233,291,468,421,143
"COG5493",0,0,0,0,0,0
"COG5495",40,58,55,3,59,13
"COG5496",67,33,57,47,106,59
"COG5498",200,470,364,93,308,596
"COG5499",4,0,1,23,0,2
"COG5503",0,0,0,0,0,0
"COG5504",2,1,11,0,6,0
"COG5505",36,37,15,36,97,33
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",1,0,0,5,0,0
"COG5511",81,21,34,3,71,3
"COG5512",5,39,19,0,18,11
"COG5514",0,0,2,0,0,2
"COG5517",2,0,0,2,0,0
"COG5518",15,7,0,25,0,0
"COG5519",20,8,7,4,22,5
"COG5520",596,359,491,366,188,53
"COG5521",1,0,0,0,0,0
"COG5522",51,30,18,25,42,4
"COG5523",212,58,111,65,160,80
"COG5525",82,17,34,20,99,3
"COG5527",161,29,2,12,54,23
"COG5529",0,0,0,12,2,0
"COG5532",0,0,0,0,0,0
"COG5542",56,27,12,0,60,21
"COG5544",0,0,0,13,2,0
"COG5545",1402,3136,2183,2000,1347,2689
"COG5546",0,0,0,0,4,0
"COG5549",1,2,0,0,0,0
"COG5551",13,12,6,1,0,26
"COG5553",0,0,0,0,0,0
"COG5557",9,2,8,4,3,6
"COG5561",9,14,40,17,9,9
"COG5562",1,0,0,1,0,0
"COG5564",0,5,1,35,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,18,0,0
"COG5569",2,0,0,2,1,0
"COG5571",1,0,0,14,0,0
"COG5577",19,12,9,11,58,27
"COG5578",0,1,0,0,0,0
"COG5579",8,12,2,11,8,42
"COG5581",0,0,1,13,1,0
"COG5585",93,76,66,0,75,13
"COG5586",4,0,2,0,0,0
"COG5587",227,23,188,192,190,23
"COG5595",0,0,0,0,0,2
"COG5598",3,0,0,3,4,0
"COG5606",0,0,0,0,0,0
"COG5610",98,66,68,15,165,46
"COG5614",0,2,0,1,0,5
"COG5617",40,58,0,0,60,8
"COG5618",1,2,1,0,0,0
"COG5619",3,1,2,1,4,0
"COG5620",30,6,13,51,31,32
"COG5632",108,60,106,12,138,33
"COG5633",0,0,0,14,0,4
"COG5635",14,10,39,48,147,52
"COG5640",10,1,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,20,0,3
"COG5646",0,0,2,0,1,0
"COG5651",5,0,0,0,0,1
"COG5652",91,62,64,18,96,55
"COG5654",0,0,0,0,0,0
"COG5655",0,98,6,9,0,2
"COG5658",33,34,39,12,93,16
"COG5659",0,0,1,1,0,0
"COG5663",27,0,19,0,34,1
