"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG4336",10,8,14,7,6,11
"COG4354",162,92,498,101,85,116
"COG4357",3,2,0,0,3,1
"COG4359",2,1,0,0,1,0
"COG4372",65,1,29,3,81,13
"COG4373",0,1,0,0,0,0
"COG4377",5,60,9,56,8,12
"COG4379",31,61,2,16,0,0
"COG4380",0,0,0,0,12,12
"COG4381",12,17,2,0,0,0
"COG4382",0,0,0,0,5,0
"COG4383",277,36,19,64,11,60
"COG4384",12,33,0,15,0,0
"COG4385",10,26,17,82,8,3
"COG4386",25,13,0,18,1,3
"COG4387",2,3,0,1,0,0
"COG4388",2,4,0,10,0,1
"COG4389",0,0,1,2,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,3,1,0,0,0
"COG4393",0,0,2,1,2,1
"COG4394",12,0,3,13,12,12
"COG4395",14,2,2,17,5,1
"COG4396",0,0,0,0,1,0
"COG4397",6,4,1,7,3,1
"COG4399",0,5,0,2,8,15
"COG4401",27,0,8,0,23,0
"COG4403",103,78,60,9,17,6
"COG4405",6,17,5,8,7,3
"COG4408",0,0,0,0,9,0
"COG4409",244,161,480,382,362,447
"COG4412",193,14,20,29,284,988
"COG4413",166,38,99,90,53,53
"COG4420",0,4,10,4,3,1
"COG4421",16,2,9,0,61,0
"COG4422",585,244,726,362,303,463
"COG4430",62,7,50,52,134,6
"COG4443",6,41,9,61,31,25
"COG4445",2,3,2,1,13,1
"COG4448",92,0,25,1,104,0
"COG4452",88,148,59,73,88,34
"COG4453",2,21,4,2,7,1
"COG4456",1,21,4,3,3,2
"COG4457",17,2,75,11,15,4
"COG4458",8,4,4,6,11,3
"COG4460",0,4,1,1,2,1
"COG4463",31,8,18,11,35,18
"COG4464",209,217,270,212,186,212
"COG4465",49,111,50,95,59,47
"COG4466",0,2,0,1,1,3
"COG4467",0,1,0,0,0,0
"COG4468",117,148,63,336,195,151
"COG4469",1,0,1,1,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",30,81,38,69,42,38
"COG4473",0,1,0,2,1,0
"COG4474",29,15,127,63,66,24
"COG4475",28,40,34,31,44,11
"COG4476",0,1,0,1,0,0
"COG4477",0,15,1,1,2,4
"COG4478",0,12,2,1,3,0
"COG4479",0,0,0,0,0,0
"COG4481",28,35,25,33,35,23
"COG4483",0,0,0,0,0,0
"COG4485",31,563,126,328,51,106
"COG4487",1,10,12,26,41,3
"COG4492",57,94,46,96,70,69
"COG4495",0,17,1,19,10,5
"COG4496",47,84,44,45,36,26
"COG4499",7,0,1,3,0,0
"COG4502",0,40,4,1,2,0
"COG4506",47,128,65,108,89,71
"COG4508",0,1,0,1,0,0
"COG4509",86,262,146,272,138,127
"COG4512",0,2,3,21,0,1
"COG4521",5,102,11,2,18,25
"COG4525",6,51,0,1,11,0
"COG4529",23,141,11,1,18,2
"COG4531",10,90,9,1,29,4
"COG4533",26,247,25,3,37,9
"COG4535",33,82,6,10,17,3
"COG4536",76,126,75,74,276,363
"COG4537",0,5,0,0,0,1
"COG4540",9,8,4,41,8,5
"COG4541",6,2,0,4,0,0
"COG4542",47,5,6,1,66,1
"COG4545",0,0,0,1,2,1
"COG4547",7,30,1,0,0,0
"COG4548",30,139,30,38,19,28
"COG4550",0,0,0,1,0,0
"COG4552",157,137,175,261,142,108
"COG4555",2,5,1,27,0,3
"COG4558",2,6,1,0,16,0
"COG4559",1,11,3,0,14,1
"COG4564",64,8,85,20,155,10
"COG4565",25,175,23,8,41,21
"COG4566",73,10,25,101,45,4
"COG4568",7,41,2,0,12,1
"COG4569",16,104,4,1,6,3
"COG4570",3,32,15,17,18,18
"COG4571",2,110,5,1,15,0
"COG4572",0,32,2,1,7,2
"COG4573",74,239,11,37,79,7
"COG4574",5,50,4,1,10,4
"COG4575",14,158,11,0,33,4
"COG4576",9,58,21,23,12,19
"COG4577",34,164,40,65,57,97
"COG4578",64,50,13,1,41,3
"COG4579",14,182,9,0,23,3
"COG4580",36,409,43,11,91,26
"COG4581",0,1,1,3,2,0
"COG4582",10,100,8,5,29,3
"COG4584",573,515,3392,945,606,2188
"COG4585",180,166,237,217,467,169
"COG4586",4,10,1,10,4,8
"COG4587",2,5,1,3,7,5
"COG4589",26,25,18,43,34,9
"COG4590",0,0,0,0,0,0
"COG4591",623,379,724,385,632,1041
"COG4592",9,62,2,3,18,1
"COG4594",1,43,0,1,19,0
"COG4597",24,86,3,15,23,9
"COG4598",7,63,11,2,29,5
"COG4603",94,202,150,112,44,56
"COG4604",6,12,6,35,10,9
"COG4605",8,8,3,66,3,14
"COG4606",6,8,0,34,5,6
"COG4607",5,8,1,23,12,8
"COG4608",281,585,240,398,332,229
"COG4615",11,133,6,1,21,2
"COG4618",1,0,0,0,5,0
"COG4619",14,90,3,3,24,4
"COG4623",445,227,409,184,288,158
"COG4624",630,669,898,1017,735,596
"COG4625",12,177,12,41,40,2
"COG4626",140,131,121,152,180,160
"COG4627",0,0,4,1,3,1
"COG4628",0,2,1,0,2,0
"COG4631",0,3,0,0,0,0
"COG4632",424,113,267,362,306,105
"COG4633",0,11,2,25,4,2
"COG4635",22,58,7,7,26,3
"COG4636",28,76,37,90,12,71
"COG4637",64,48,27,10,149,79
"COG4638",10,127,19,2,21,5
"COG4639",135,48,7,1,79,1
"COG4640",0,0,0,0,1,1
"COG4641",0,196,48,369,86,171
"COG4642",191,60,310,135,158,282
"COG4643",44,174,1,12,55,2
"COG4644",50,315,31,8,444,17
"COG4646",3375,1329,2147,2208,1395,945
"COG4648",4,0,3,1,3,0
"COG4650",19,136,5,7,36,7
"COG4651",49,153,7,29,33,1
"COG4652",0,0,1,5,6,1
"COG4653",13,63,11,53,44,74
"COG4656",353,648,614,529,370,491
"COG4657",169,229,290,293,194,308
"COG4658",367,390,465,453,274,384
"COG4659",252,268,334,241,167,292
"COG4660",293,293,379,372,216,325
"COG4662",3,0,1,4,2,2
"COG4663",11,6,12,4,3,0
"COG4664",2,2,5,11,3,2
"COG4665",4,6,2,2,0,0
"COG4666",138,77,85,66,67,42
"COG4667",229,345,370,261,185,290
"COG4668",201,370,90,24,244,18
"COG4669",14,34,1,2,1,1
"COG4670",45,221,27,38,81,28
"COG4672",5,30,3,4,39,1
"COG4674",0,4,3,21,5,2
"COG4675",60,0,0,6,0,3
"COG4676",8,35,2,2,2,3
"COG4677",757,516,866,761,547,1106
"COG4678",2,36,2,0,0,0
"COG4679",1,44,13,14,3,4
"COG4680",10,39,8,12,59,5
"COG4681",17,79,3,8,11,4
"COG4682",8,118,7,0,13,4
"COG4683",0,1,2,0,5,1
"COG4684",3,54,24,24,22,40
"COG4685",14,141,4,0,18,1
"COG4687",0,6,0,4,1,3
"COG4688",0,27,0,0,0,2
"COG4690",459,252,470,320,476,555
"COG4692",518,111,148,174,230,157
"COG4693",3,38,3,1,11,1
"COG4694",225,53,43,24,7,1
"COG4695",59,85,29,71,55,102
"COG4696",3,6,10,2,5,7
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,1,0
"COG4700",3,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,25,5,4,3,5
"COG4703",0,0,0,0,0,0
"COG4704",16,0,4,3,3,1
"COG4706",12,2,2,13,8,0
"COG4708",44,97,49,56,10,26
"COG4709",9,46,2,23,11,24
"COG4710",0,0,0,0,0,0
"COG4712",6,16,3,32,14,3
"COG4713",10,106,43,219,19,9
"COG4715",0,0,14,0,0,0
"COG4716",78,297,90,278,78,110
"COG4717",19,142,59,105,53,38
"COG4718",6,46,1,0,33,3
"COG4720",6,48,20,103,36,53
"COG4721",2,1,1,2,6,14
"COG4722",0,94,3,3,3,4
"COG4723",4,68,0,1,33,1
"COG4724",38,20,37,38,118,95
"COG4725",22,43,53,77,17,19
"COG4728",79,50,45,51,25,108
"COG4729",0,1,5,1,1,2
"COG4731",0,0,0,6,0,0
"COG4732",15,82,47,63,24,48
"COG4733",42,287,23,8,132,7
"COG4734",181,87,33,32,97,60
"COG4735",23,80,30,1,36,30
"COG4737",9,7,3,0,4,2
"COG4739",173,16,156,77,97,64
"COG4744",71,12,86,25,33,96
"COG4747",141,112,222,146,199,109
"COG4748",6,9,3,8,152,4
"COG4750",152,151,109,320,103,135
"COG4752",4,2,3,3,7,13
"COG4753",2963,2467,3527,3382,2397,3050
"COG4757",0,7,1,1,1,1
"COG4758",0,0,0,0,1,1
"COG4760",33,0,17,0,23,0
"COG4763",39,47,5,1,60,1
"COG4766",9,55,8,5,15,13
"COG4767",12,183,68,148,50,77
"COG4768",0,0,0,0,0,0
"COG4769",37,126,55,116,65,47
"COG4770",0,1,0,17,4,40
"COG4771",2165,583,2092,1407,1239,1534
"COG4772",1,94,23,8,36,10
"COG4773",10,162,8,4,15,3
"COG4774",17,208,11,3,18,2
"COG4775",833,490,751,473,831,1015
"COG4776",3,26,8,0,11,2
"COG4778",9,65,14,13,20,4
"COG4779",3,40,3,1,13,1
"COG4781",0,0,12,0,0,0
"COG4783",138,152,44,39,84,6
"COG4784",75,41,131,53,121,46
"COG4785",1,32,4,1,15,5
"COG4786",24,234,70,205,18,109
"COG4787",7,74,4,0,1,0
"COG4789",12,2,2,4,9,2
"COG4790",6,49,1,2,1,2
"COG4791",3,39,1,0,4,2
"COG4792",4,0,0,1,2,1
"COG4794",2,18,0,0,0,0
"COG4795",11,171,7,3,34,5
"COG4796",72,169,58,41,138,8
"COG4797",0,0,2,1,1,0
"COG4799",1006,419,924,953,878,648
"COG4803",3,0,1,2,2,0
"COG4804",869,377,919,683,981,2553
"COG4805",37,234,83,196,83,97
"COG4806",286,198,315,255,529,425
"COG4807",3,26,4,0,11,7
"COG4808",4,59,0,0,4,0
"COG4809",0,0,5,0,0,0
"COG4810",21,67,19,16,30,26
"COG4811",3,53,3,0,13,6
"COG4812",9,39,10,8,8,2
"COG4813",0,9,1,1,2,1
"COG4814",1,1,0,0,1,1
"COG4816",19,92,21,20,39,27
"COG4819",17,83,10,16,24,9
"COG4820",14,136,6,8,23,37
"COG4821",14,2,7,23,4,3
"COG4822",385,221,502,344,144,417
"COG4823",234,123,408,207,314,356
"COG4824",26,43,17,40,73,10
"COG4825",0,5,0,1,0,0
"COG4826",21,37,42,55,74,324
"COG4828",45,21,28,48,17,23
"COG4829",0,1,0,0,0,1
"COG4832",12,49,30,88,16,23
"COG4833",493,148,362,402,630,102
"COG4834",1,11,68,39,40,1
"COG4835",0,0,0,1,0,1
"COG4839",0,0,0,0,1,0
"COG4842",0,18,9,37,9,2
"COG4843",0,0,0,0,0,0
"COG4845",218,193,398,156,323,123
"COG4849",0,6,0,0,3,0
"COG4850",0,0,0,0,0,0
"COG4851",1,3,1,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",146,237,105,240,135,88
"COG4857",12,25,9,20,45,20
"COG4858",0,0,0,2,0,2
"COG4859",6,15,15,28,3,11
"COG4861",0,0,2,11,3,0
"COG4862",16,88,31,111,25,73
"COG4864",169,59,222,231,224,242
"COG4865",9,2,0,0,7,20
"COG4866",349,199,390,166,242,117
"COG4868",51,205,76,275,147,345
"COG4869",29,90,35,62,35,64
"COG4870",22,246,77,447,59,86
"COG4871",0,2,0,0,0,0
"COG4874",57,13,14,51,25,33
"COG4877",9,23,2,26,4,6
"COG4878",12,40,11,21,17,45
"COG4880",0,67,27,43,54,41
"COG4884",2,67,2,7,0,8
"COG4886",385,149,336,517,524,422
"COG4887",93,69,120,79,124,99
"COG4889",160,110,76,360,100,77
"COG4890",1,13,1,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,67,17,64,18,24
"COG4895",0,0,0,0,0,0
"COG4898",0,1,5,0,0,1
"COG4903",0,0,0,1,0,0
"COG4905",100,364,118,376,122,129
"COG4907",1,0,2,2,7,41
"COG4908",0,0,0,0,0,0
"COG4909",12,56,14,14,31,56
"COG4910",4,14,3,3,17,11
"COG4912",259,156,214,257,237,303
"COG4913",132,248,91,514,62,128
"COG4916",9,0,0,2,0,0
"COG4917",19,104,19,20,28,35
"COG4922",0,4,1,3,2,5
"COG4924",1,1,20,131,24,31
"COG4925",40,43,44,52,37,22
"COG4926",1,303,15,8,5,5
"COG4927",3,10,3,2,17,0
"COG4928",168,164,17,25,69,41
"COG4929",22,4,11,15,15,4
"COG4930",108,45,114,48,85,622
"COG4932",189,598,358,1269,386,474
"COG4933",10,7,1,24,11,243
"COG4936",4,124,17,95,29,26
"COG4937",87,30,84,33,75,153
"COG4938",178,17,115,71,105,56
"COG4939",0,1,0,0,0,0
"COG4940",12,8,9,10,9,8
"COG4942",233,120,150,179,226,97
"COG4943",27,257,21,2,88,11
"COG4946",1089,423,1409,800,879,1364
"COG4947",113,92,19,94,45,19
"COG4948",629,799,653,362,500,539
"COG4950",6,50,8,1,13,1
"COG4951",56,30,83,12,130,56
"COG4952",57,0,1,1,1,1
"COG4953",163,185,85,172,169,46
"COG4955",0,0,0,0,0,0
"COG4956",56,17,32,14,50,22
"COG4957",2,1,1,1,0,3
"COG4959",2,5,3,0,43,6
"COG4962",37,274,115,263,183,200
"COG4963",3,1,2,0,2,2
"COG4964",1,2,0,0,2,0
"COG4965",5,103,34,100,27,53
"COG4967",5,60,6,0,0,0
"COG4969",4,82,6,12,5,1
"COG4972",9,80,35,147,17,8
"COG4973",156,202,375,334,539,408
"COG4974",2356,950,3193,1915,2222,2165
"COG4975",0,0,0,0,0,0
"COG4977",699,306,812,972,1088,393
"COG4978",65,60,48,94,116,113
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,6,1,0
"COG4983",1,21,2,30,2,4
"COG4984",46,10,27,22,29,13
"COG4985",7,18,26,87,16,25
"COG4986",0,0,0,0,0,1
"COG4987",59,129,25,2,142,4
"COG4988",95,248,70,85,143,61
"COG4989",13,104,15,13,38,11
"COG4990",14,85,15,115,13,19
"COG4992",835,826,667,736,711,536
"COG4993",11,109,14,9,28,7
"COG4995",27,11,99,53,113,11
"COG4997",2,4,7,13,3,1
"COG4999",2087,1742,2997,3114,2212,1263
"COG5000",808,245,937,660,565,617
"COG5001",148,1099,305,1208,292,563
"COG5002",5593,1857,3327,4683,5710,3131
"COG5004",1,5,0,0,0,1
"COG5005",0,0,0,0,1,0
"COG5006",13,96,5,3,31,6
"COG5007",9,52,2,1,8,3
"COG5009",782,512,579,463,785,1170
"COG5011",80,108,54,117,101,59
"COG5012",234,87,105,178,59,50
"COG5013",52,411,33,22,86,17
"COG5015",27,121,21,39,33,23
"COG5016",991,392,960,505,364,476
"COG5017",50,24,20,27,59,9
"COG5018",45,160,64,159,37,36
"COG5026",186,14,42,25,72,12
"COG5029",10,0,0,0,2,0
"COG5039",14,16,19,33,160,3
"COG5042",0,0,0,0,0,0
"COG5048",0,1,66,5,2,71
"COG5108",0,130,20,1,6,0
"COG5146",113,27,272,62,55,255
"COG5184",134,39,44,117,48,11
"COG5206",4,1,0,0,23,0
"COG5255",0,0,1,0,0,0
"COG5263",85,320,266,157,133,130
"COG5265",3,0,0,0,0,1
"COG5266",7,6,7,6,10,3
"COG5268",0,5,5,0,21,0
"COG5271",0,0,6,8,9,0
"COG5272",0,7,0,2,9,0
"COG5276",3,29,1,6,3,1
"COG5279",65,292,106,302,130,133
"COG5280",7,19,25,19,118,16
"COG5281",95,207,30,63,220,16
"COG5282",0,0,1,3,0,0
"COG5283",119,516,178,309,181,173
"COG5285",0,1,5,0,1,0
"COG5293",0,11,2,22,33,2
"COG5294",0,0,0,0,0,0
"COG5295",184,285,56,28,51,77
"COG5298",0,5,0,9,2,0
"COG5301",33,109,7,8,47,3
"COG5302",2,3,0,0,5,1
"COG5305",5,26,8,10,14,14
"COG5309",0,1,0,7,1,0
"COG5314",0,9,0,1,1,0
"COG5319",5,1,1,3,3,0
"COG5322",4,9,8,12,4,12
"COG5324",2,2,0,0,0,0
"COG5337",4,19,6,23,23,11
"COG5339",15,221,12,1,33,2
"COG5340",0,6,0,0,0,1
"COG5341",0,23,9,10,3,7
"COG5345",1,0,1,1,0,0
"COG5353",0,0,0,1,0,0
"COG5360",38,4,2,43,0,17
"COG5361",1,8,23,16,6,6
"COG5362",0,11,8,2,9,0
"COG5368",468,76,327,361,298,96
"COG5373",79,12,22,31,24,23
"COG5377",50,119,34,50,32,59
"COG5383",9,98,4,0,14,2
"COG5393",2,29,4,0,2,2
"COG5398",0,1,0,1,0,1
"COG5401",0,0,1,0,0,0
"COG5404",7,68,5,2,9,1
"COG5405",105,51,23,10,48,8
"COG5410",65,162,105,86,154,53
"COG5412",5,57,20,38,36,62
"COG5413",0,0,1,0,0,0
"COG5418",0,3,1,1,0,7
"COG5421",373,49,90,92,176,16
"COG5423",4,6,4,1,4,1
"COG5424",0,1,7,0,3,1
"COG5426",9,56,5,6,18,1
"COG5427",19,139,6,12,6,8
"COG5433",563,555,294,119,159,597
"COG5434",2756,796,1446,2306,2005,2993
"COG5437",0,0,0,1,0,5
"COG5438",97,135,42,110,107,49
"COG5441",3,16,12,10,11,6
"COG5444",20,16,20,38,17,20
"COG5445",18,121,3,1,10,0
"COG5449",3,2,0,0,4,0
"COG5455",2,23,2,1,3,0
"COG5457",1,2,1,0,2,1
"COG5459",0,3,1,0,0,0
"COG5463",7,39,2,2,8,1
"COG5464",60,330,18,45,83,158
"COG5470",0,0,0,0,0,0
"COG5471",1,12,0,0,3,0
"COG5474",0,14,0,0,0,0
"COG5475",1,18,1,0,2,0
"COG5476",14,10,13,223,7,17
"COG5482",3,2,4,0,3,0
"COG5483",11,0,2,0,8,2
"COG5484",9,48,18,30,18,0
"COG5485",1,18,3,0,8,2
"COG5492",337,508,125,1359,531,167
"COG5493",1,2,0,1,0,0
"COG5495",53,38,40,49,75,48
"COG5496",96,91,156,92,78,101
"COG5498",347,25,206,94,235,536
"COG5499",6,73,5,0,19,5
"COG5503",0,0,0,0,0,0
"COG5504",0,1,6,2,4,3
"COG5505",4,40,50,133,29,16
"COG5506",0,0,1,0,0,1
"COG5507",6,43,0,1,5,0
"COG5510",4,16,3,0,4,4
"COG5511",73,97,51,155,67,17
"COG5512",53,6,26,10,90,7
"COG5514",0,0,0,0,3,0
"COG5517",3,67,5,4,3,0
"COG5518",2,37,62,13,15,1
"COG5519",13,49,25,131,1027,13
"COG5520",393,167,646,634,566,117
"COG5521",0,0,0,1,0,0
"COG5522",16,19,2,0,3,5
"COG5523",90,141,84,239,97,86
"COG5525",78,269,70,158,90,30
"COG5527",27,64,34,31,15,13
"COG5529",3,78,20,1,41,3
"COG5532",10,48,1,10,8,0
"COG5542",8,27,6,52,20,9
"COG5544",2,34,2,0,5,2
"COG5545",1748,955,1244,1380,954,2096
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",6,26,3,17,32,29
"COG5553",0,2,2,0,3,0
"COG5557",31,126,7,7,30,9
"COG5561",6,11,9,14,33,29
"COG5562",1,59,3,1,17,3
"COG5564",1,8,1,0,3,2
"COG5565",2,33,1,0,0,0
"COG5566",0,1,0,0,3,0
"COG5567",7,47,3,2,2,0
"COG5569",2,40,1,0,12,2
"COG5571",5,56,7,1,12,5
"COG5577",5,62,20,69,8,13
"COG5578",0,0,0,0,1,0
"COG5579",20,7,69,1,28,74
"COG5581",7,69,1,0,16,0
"COG5585",62,50,14,29,25,18
"COG5586",2,1,0,0,0,0
"COG5587",158,41,273,132,211,138
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,1,4,7
"COG5606",0,6,1,0,0,0
"COG5610",62,188,110,142,98,109
"COG5614",0,2,2,0,10,11
"COG5617",0,32,5,87,5,20
"COG5618",0,10,1,3,6,0
"COG5619",3,3,0,1,78,0
"COG5620",126,4,108,36,35,44
"COG5632",48,114,89,77,47,53
"COG5633",1,37,4,2,4,1
"COG5635",7,5,230,30,14,1
"COG5640",0,4,0,21,0,0
"COG5642",0,1,0,0,1,2
"COG5645",8,63,10,1,7,3
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",9,96,32,119,24,41
"COG5654",0,2,0,0,2,2
"COG5655",59,353,32,1,222,4
"COG5658",6,148,10,58,28,12
"COG5659",0,0,0,2,0,0
"COG5663",19,3,40,14,8,4
