"","NOM018","NOM017","NLM017","DLM017","NOM008","NOM020"
"COG4320",0,1,0,0,0,1
"COG4325",0,0,1,0,3,7
"COG4330",0,0,0,1,0,0
"COG4332",2,1,78,0,14,3
"COG4333",16,25,53,28,19,14
"COG4335",6,2,72,1,13,3
"COG4336",24,5,11,12,8,5
"COG4354",298,17,959,439,498,49
"COG4357",0,2,0,2,0,0
"COG4359",0,0,2,0,0,0
"COG4372",7,52,2,23,5,9
"COG4373",0,0,0,0,0,2
"COG4377",72,30,222,21,23,23
"COG4379",3,0,3,0,0,44
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,5
"COG4382",0,0,0,0,2,1
"COG4383",68,9,197,421,92,581
"COG4384",1,1,0,1,0,45
"COG4385",3,0,1,7,14,13
"COG4386",0,1,0,3,0,94
"COG4387",6,0,1,0,2,0
"COG4388",60,3,3,0,1,3
"COG4389",30,1,0,2,1,0
"COG4390",14,0,0,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",19,0,8,1,0,3
"COG4394",10,0,5,2,4,35
"COG4395",24,0,1,1,7,8
"COG4396",0,0,0,0,1,2
"COG4397",50,3,4,3,4,1
"COG4399",8,1,8,0,31,0
"COG4401",5,25,1,8,0,0
"COG4403",58,38,60,7,0,1
"COG4405",2,0,5,1,10,4
"COG4408",0,0,4,2,0,0
"COG4409",458,98,720,511,709,479
"COG4412",17,363,18,234,119,834
"COG4413",29,13,105,59,122,12
"COG4420",3,2,2,10,7,1
"COG4421",0,0,2,0,0,18
"COG4422",301,165,533,333,612,451
"COG4430",16,4,75,100,125,13
"COG4443",72,22,7,13,12,22
"COG4445",0,0,0,0,0,7
"COG4448",0,44,1,27,2,1
"COG4452",13,0,80,13,26,41
"COG4453",1,0,0,0,0,10
"COG4456",9,2,1,1,0,1
"COG4457",37,845,7,7,15,130
"COG4458",32,1,5,5,2,75
"COG4460",1,0,0,0,0,5
"COG4463",34,20,13,33,14,8
"COG4464",197,162,217,247,250,239
"COG4465",126,88,104,59,22,43
"COG4466",2,2,1,5,0,0
"COG4467",0,1,0,0,0,0
"COG4468",328,300,274,199,157,98
"COG4469",1,3,0,0,0,0
"COG4470",0,1,0,3,0,0
"COG4471",2,1,0,0,0,0
"COG4472",108,72,31,78,66,25
"COG4473",1,2,0,0,0,0
"COG4474",140,31,83,68,80,43
"COG4475",26,57,39,54,29,29
"COG4476",3,0,1,0,0,0
"COG4477",6,5,1,6,0,0
"COG4478",6,3,4,4,1,3
"COG4479",0,0,0,0,0,0
"COG4481",55,30,50,24,10,18
"COG4483",2,0,0,0,0,0
"COG4485",784,321,272,287,158,127
"COG4487",34,78,4,14,1,8
"COG4492",129,73,72,65,51,40
"COG4495",6,1,1,6,0,0
"COG4496",64,46,45,84,57,28
"COG4499",3,1,6,1,0,0
"COG4502",0,3,4,2,0,0
"COG4506",154,91,144,95,50,35
"COG4508",1,0,0,0,0,0
"COG4509",336,183,428,182,134,73
"COG4512",14,7,10,8,0,0
"COG4521",5,9,6,3,6,18
"COG4525",22,0,1,2,2,10
"COG4529",1,0,7,4,6,18
"COG4531",17,0,3,0,4,14
"COG4533",5,0,15,2,12,31
"COG4535",38,4,9,3,12,65
"COG4536",112,453,61,162,118,256
"COG4537",5,2,0,0,0,1
"COG4540",2,9,5,12,4,5
"COG4541",6,0,0,0,0,0
"COG4542",3,33,0,14,0,8
"COG4545",3,0,0,1,0,0
"COG4547",0,1,0,0,0,0
"COG4548",9,49,27,55,10,5
"COG4550",0,0,0,0,0,0
"COG4552",86,37,122,114,178,86
"COG4555",6,0,8,4,2,1
"COG4558",0,0,4,0,0,13
"COG4559",0,0,5,0,0,11
"COG4564",48,4,0,45,0,25
"COG4565",10,3,34,6,38,43
"COG4566",118,9,14,15,85,32
"COG4568",1,0,4,0,0,9
"COG4569",1,0,2,0,3,10
"COG4570",2,8,5,22,6,31
"COG4571",0,0,7,1,0,1
"COG4572",0,0,1,1,3,2
"COG4573",7,44,10,13,63,21
"COG4574",3,0,2,0,0,3
"COG4575",5,0,4,1,13,16
"COG4576",11,14,24,16,15,22
"COG4577",29,36,73,36,38,70
"COG4578",1,15,0,16,6,9
"COG4579",8,0,5,0,4,23
"COG4580",18,0,29,3,18,371
"COG4581",1,14,0,4,0,4
"COG4582",2,2,4,1,5,62
"COG4584",1146,3712,483,1347,1373,709
"COG4585",272,176,192,118,180,108
"COG4586",3,5,18,1,13,2
"COG4587",0,9,17,3,12,1
"COG4589",29,0,75,6,51,4
"COG4590",0,0,0,17,0,0
"COG4591",393,371,328,328,555,442
"COG4592",0,0,1,4,3,15
"COG4594",12,0,1,2,4,0
"COG4597",17,4,5,2,7,17
"COG4598",2,1,1,0,0,18
"COG4603",197,133,256,212,186,87
"COG4604",62,0,19,25,6,4
"COG4605",52,2,21,52,8,1
"COG4606",37,1,16,45,2,2
"COG4607",37,1,8,12,1,0
"COG4608",417,361,212,382,342,197
"COG4615",4,0,6,2,11,11
"COG4618",0,0,0,0,0,0
"COG4619",6,4,4,0,2,9
"COG4623",193,25,228,139,277,133
"COG4624",568,189,565,753,807,470
"COG4625",22,5,19,113,23,12
"COG4626",188,92,153,131,143,125
"COG4627",0,0,1,0,101,0
"COG4628",0,0,0,0,0,2
"COG4631",1,0,0,0,0,0
"COG4632",176,97,360,214,354,112
"COG4633",59,7,0,3,1,1
"COG4635",29,7,21,4,3,10
"COG4636",92,53,23,15,13,40
"COG4637",32,9,63,251,236,68
"COG4638",3,0,1,2,6,29
"COG4639",5,12,4,1,0,1
"COG4640",6,0,0,0,0,0
"COG4641",419,99,47,89,9,79
"COG4642",164,293,173,241,201,314
"COG4643",24,5,2,12,29,17
"COG4644",3,2,49,5,4,115
"COG4646",2586,1168,1192,1975,1563,2033
"COG4648",7,0,1,1,0,0
"COG4650",4,1,5,2,14,14
"COG4651",24,4,16,87,27,34
"COG4652",3,1,0,0,0,0
"COG4653",70,13,49,26,62,88
"COG4656",535,475,455,440,497,506
"COG4657",283,322,254,268,279,306
"COG4658",351,380,289,401,496,430
"COG4659",311,327,157,280,283,279
"COG4660",360,362,335,369,398,366
"COG4662",2,3,0,1,1,3
"COG4663",9,2,1,2,4,2
"COG4664",2,1,0,3,5,5
"COG4665",2,2,0,1,6,2
"COG4666",78,148,73,67,147,94
"COG4667",474,417,376,353,334,362
"COG4668",56,128,18,50,17,80
"COG4669",1,0,1,0,4,4
"COG4670",78,25,64,24,18,12
"COG4672",1,0,4,2,7,16
"COG4674",0,0,0,11,0,42
"COG4675",0,1,0,12,0,4
"COG4676",4,0,2,0,2,4
"COG4677",870,980,432,979,623,1407
"COG4678",2,0,1,1,0,3
"COG4679",9,9,0,19,11,13
"COG4680",7,18,29,88,59,9
"COG4681",3,1,2,2,1,8
"COG4682",4,0,7,2,7,9
"COG4683",0,0,0,0,1,2
"COG4684",60,28,20,5,6,14
"COG4685",2,0,4,1,4,4
"COG4687",8,7,1,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",345,633,402,574,473,675
"COG4692",260,451,330,411,247,624
"COG4693",3,1,4,1,7,5
"COG4694",36,6,203,8,17,0
"COG4695",74,32,109,95,58,84
"COG4696",1,7,0,7,0,7
"COG4698",2,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,5
"COG4701",2,0,0,0,0,0
"COG4702",26,10,2,4,1,4
"COG4703",2,3,1,0,0,0
"COG4704",3,0,7,0,2,1
"COG4706",13,0,1,1,0,0
"COG4708",103,55,87,84,49,44
"COG4709",28,19,47,15,6,11
"COG4710",0,0,0,0,0,0
"COG4712",3,20,7,9,5,12
"COG4713",73,25,9,45,14,28
"COG4715",0,0,24,1,21,0
"COG4716",324,196,244,184,182,131
"COG4717",165,66,36,72,42,30
"COG4718",4,0,2,2,5,12
"COG4720",158,60,23,80,21,34
"COG4721",2,11,0,2,0,0
"COG4722",4,0,14,0,1,1
"COG4723",0,1,0,1,3,13
"COG4724",82,19,11,33,16,58
"COG4725",79,54,70,47,66,26
"COG4728",91,173,90,145,55,191
"COG4729",8,0,5,0,1,0
"COG4731",0,0,0,0,1,0
"COG4732",97,57,33,65,43,50
"COG4733",11,1,34,15,18,67
"COG4734",44,23,91,100,212,21
"COG4735",1,4,23,3,1,16
"COG4737",0,0,0,0,0,4
"COG4739",91,10,166,85,177,64
"COG4744",29,107,69,87,134,73
"COG4747",137,41,236,181,294,85
"COG4748",2,9,90,62,34,11
"COG4750",221,96,185,172,128,167
"COG4752",1,11,9,4,11,11
"COG4753",3065,1416,6073,1443,3960,1326
"COG4757",0,0,0,0,0,0
"COG4758",1,2,0,0,0,1
"COG4760",0,22,0,8,0,50
"COG4763",2,3,5,23,3,3
"COG4766",3,4,12,1,4,6
"COG4767",271,120,175,86,30,63
"COG4768",1,0,0,0,0,0
"COG4769",87,50,29,94,81,44
"COG4770",39,23,2,5,2,1
"COG4771",875,696,1617,902,2497,956
"COG4772",1,0,30,5,17,1
"COG4773",3,1,11,1,4,6
"COG4774",3,0,4,3,8,21
"COG4775",490,1015,505,778,717,961
"COG4776",33,1,0,1,2,96
"COG4778",1,1,6,2,18,13
"COG4779",0,0,2,1,2,12
"COG4781",0,1,0,0,0,0
"COG4783",42,70,19,34,29,73
"COG4784",86,1,64,76,47,27
"COG4785",19,1,3,1,1,48
"COG4786",348,68,285,72,41,111
"COG4787",1,0,1,3,4,43
"COG4789",3,0,6,1,0,16
"COG4790",0,0,0,1,6,1
"COG4791",0,0,3,1,3,3
"COG4792",0,0,2,2,0,5
"COG4794",0,0,0,0,3,1
"COG4795",13,0,4,1,13,17
"COG4796",38,61,15,27,16,18
"COG4797",3,0,0,0,0,0
"COG4799",864,683,967,963,1129,829
"COG4803",0,0,0,0,0,3
"COG4804",846,1803,837,972,962,1020
"COG4805",323,126,404,113,40,64
"COG4806",246,233,238,343,397,379
"COG4807",1,0,3,0,1,5
"COG4808",3,0,2,1,1,1
"COG4809",4,2,0,0,0,0
"COG4810",13,12,27,6,10,19
"COG4811",0,0,0,1,4,7
"COG4812",9,4,9,6,5,4
"COG4813",0,5,0,11,3,1
"COG4814",0,1,0,2,0,0
"COG4816",9,24,29,10,12,14
"COG4819",8,6,8,11,20,27
"COG4820",2,11,9,7,8,14
"COG4821",7,1,27,24,42,0
"COG4822",266,195,324,249,463,164
"COG4823",207,623,162,284,221,704
"COG4824",23,31,14,26,39,9
"COG4825",3,0,1,1,0,0
"COG4826",140,275,33,187,42,278
"COG4828",18,2,59,12,55,17
"COG4829",0,0,0,0,0,2
"COG4832",61,41,68,54,59,26
"COG4833",413,36,1399,210,439,55
"COG4834",4,0,3,33,2,19
"COG4835",0,1,0,0,0,0
"COG4839",2,1,1,0,0,0
"COG4842",21,1,2,12,1,0
"COG4843",0,0,0,0,0,0
"COG4845",136,68,174,269,227,308
"COG4849",0,0,1,5,0,0
"COG4850",1,4,0,0,0,0
"COG4851",0,2,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",232,221,50,239,169,81
"COG4857",1,4,12,14,19,5
"COG4858",5,0,2,0,0,1
"COG4859",31,6,5,11,7,9
"COG4861",0,0,14,10,0,1
"COG4862",150,72,61,42,9,35
"COG4864",169,57,177,217,340,140
"COG4865",0,1,5,9,0,6
"COG4866",419,114,311,216,425,157
"COG4868",253,652,191,389,134,511
"COG4869",47,29,41,79,51,36
"COG4870",405,97,44,150,34,68
"COG4871",1,1,0,0,0,0
"COG4874",27,6,41,24,49,23
"COG4877",20,14,0,18,30,10
"COG4878",92,32,14,40,101,30
"COG4880",90,39,18,44,13,9
"COG4884",0,0,19,0,7,0
"COG4886",498,461,367,626,458,1035
"COG4887",134,70,30,31,91,63
"COG4889",107,13,38,374,62,81
"COG4890",1,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",49,40,59,39,35,23
"COG4895",0,0,0,0,0,0
"COG4898",4,0,5,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",463,240,365,283,165,154
"COG4907",1,12,3,2,0,2
"COG4908",0,0,0,0,2,0
"COG4909",6,12,23,3,6,43
"COG4910",1,5,10,0,3,11
"COG4912",266,234,178,338,263,386
"COG4913",139,128,28,186,172,120
"COG4916",0,1,0,2,0,3
"COG4917",19,18,19,11,12,36
"COG4922",2,1,22,11,1,1
"COG4924",13,3,6,19,1,56
"COG4925",8,21,40,18,9,19
"COG4926",10,5,23,3,8,11
"COG4927",7,3,18,2,6,3
"COG4928",74,9,28,19,24,787
"COG4929",4,0,37,1,16,6
"COG4930",207,125,300,61,23,42
"COG4932",594,425,219,408,172,110
"COG4933",6,134,1,3,3,51
"COG4936",52,20,119,33,22,41
"COG4937",114,325,27,180,88,299
"COG4938",92,556,45,29,78,21
"COG4939",1,0,0,0,0,0
"COG4940",7,2,9,6,15,1
"COG4942",82,17,153,71,187,62
"COG4943",11,1,19,3,11,37
"COG4946",820,898,774,863,1187,1085
"COG4947",58,105,4,100,80,51
"COG4948",512,482,795,469,782,470
"COG4950",0,0,1,1,1,12
"COG4951",103,785,218,92,66,367
"COG4952",5,4,2,2,7,3
"COG4953",17,7,187,37,87,159
"COG4955",0,0,0,0,0,0
"COG4956",15,37,14,29,14,9
"COG4957",0,1,1,0,2,3
"COG4959",0,9,0,3,1,25
"COG4962",548,255,611,232,82,110
"COG4963",27,8,1,0,8,0
"COG4964",0,17,0,77,0,0
"COG4965",142,49,33,31,11,11
"COG4967",2,1,2,0,2,9
"COG4969",20,2,1,2,3,7
"COG4972",65,46,118,110,20,21
"COG4973",303,257,351,344,207,304
"COG4974",1946,1412,2089,2808,2139,2562
"COG4975",1,0,0,0,0,0
"COG4977",465,99,901,155,770,206
"COG4978",80,54,92,67,131,34
"COG4981",0,11,0,3,0,2
"COG4982",1,7,0,2,0,0
"COG4983",68,5,4,10,4,6
"COG4984",24,0,87,5,24,12
"COG4985",32,9,102,75,0,21
"COG4986",0,0,0,0,0,1
"COG4987",45,36,6,18,5,11
"COG4988",207,121,51,103,67,50
"COG4989",25,20,16,7,11,64
"COG4990",71,24,12,30,19,21
"COG4992",667,641,525,670,675,691
"COG4993",6,0,5,0,12,37
"COG4995",67,154,115,4,457,10
"COG4997",6,1,2,2,3,1
"COG4999",1511,785,3012,1641,2554,1255
"COG5000",517,263,648,467,884,487
"COG5001",1365,597,1363,537,360,448
"COG5002",2780,2578,4619,3194,4660,4268
"COG5004",0,0,1,0,0,1
"COG5005",0,2,0,0,1,0
"COG5006",2,1,5,0,4,15
"COG5007",6,0,4,1,2,5
"COG5009",324,804,300,1000,705,1393
"COG5011",130,105,64,77,76,49
"COG5012",80,41,200,48,168,72
"COG5013",44,2,26,9,41,85
"COG5015",103,59,113,51,70,36
"COG5016",818,730,955,868,1155,796
"COG5017",49,27,145,64,2,9
"COG5018",134,105,178,79,120,60
"COG5026",5,66,85,23,33,10
"COG5029",0,0,10,0,13,0
"COG5039",17,5,153,34,125,9
"COG5042",0,0,0,1,0,0
"COG5048",11,15,13,3,2,0
"COG5108",0,2,0,0,0,0
"COG5146",70,169,108,166,218,179
"COG5184",291,158,24,183,20,8
"COG5206",78,0,137,25,13,75
"COG5255",1,0,0,0,1,0
"COG5263",203,154,162,75,225,107
"COG5265",1,0,0,2,42,1
"COG5266",23,0,6,1,9,9
"COG5268",0,5,0,0,0,12
"COG5271",0,1,0,1,0,2
"COG5272",1,0,0,1,2,0
"COG5276",3,2,4,2,2,5
"COG5279",368,197,261,215,80,87
"COG5280",22,24,2,19,62,11
"COG5281",119,13,13,46,19,56
"COG5282",0,7,0,1,0,0
"COG5283",96,117,41,73,60,93
"COG5285",0,0,0,0,0,3
"COG5293",13,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",204,18,68,74,38,79
"COG5298",0,1,13,0,0,1
"COG5301",3,16,9,17,1,14
"COG5302",0,0,5,0,1,2
"COG5305",8,6,77,79,27,5
"COG5309",5,3,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",7,1,0,1,0,0
"COG5322",0,3,10,4,9,10
"COG5324",2,1,0,0,0,0
"COG5337",81,40,7,54,82,22
"COG5339",17,1,20,3,5,19
"COG5340",43,3,5,7,3,0
"COG5341",33,14,14,18,5,13
"COG5345",0,0,0,1,1,55
"COG5353",1,0,0,0,0,0
"COG5360",6,1,0,0,0,5
"COG5361",2,34,0,28,33,9
"COG5362",22,2,0,8,948,1
"COG5368",170,30,513,478,716,84
"COG5373",7,1,70,6,20,4
"COG5377",82,53,181,218,62,147
"COG5383",7,1,2,1,1,6
"COG5393",3,0,0,0,0,6
"COG5398",5,0,2,0,0,0
"COG5401",0,0,0,12,1,0
"COG5404",6,0,1,2,2,5
"COG5405",17,51,4,29,4,35
"COG5410",319,10,32,30,1906,43
"COG5412",97,71,20,69,33,61
"COG5413",11,0,0,0,0,0
"COG5418",2,1,2,0,1,0
"COG5421",52,139,43,33,111,763
"COG5423",1,6,2,2,4,0
"COG5424",0,0,0,0,0,5
"COG5426",3,0,6,4,10,3
"COG5427",12,32,23,15,6,3
"COG5433",171,258,388,53,331,347
"COG5434",1472,2780,2869,1891,1675,2705
"COG5437",7,0,4,1,10,0
"COG5438",87,98,77,67,37,36
"COG5441",6,10,4,2,22,4
"COG5444",13,8,3,18,10,2
"COG5445",7,0,4,2,10,7
"COG5449",0,0,0,1,2,4
"COG5455",1,0,0,0,1,1
"COG5457",0,0,0,0,0,1
"COG5459",0,1,0,7,0,0
"COG5463",1,0,3,1,0,7
"COG5464",11,488,24,233,34,491
"COG5470",0,0,1,0,0,1
"COG5471",1,2,0,0,2,4
"COG5474",0,1,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",13,9,22,31,26,8
"COG5482",3,2,0,1,2,0
"COG5483",5,0,0,3,0,0
"COG5484",7,10,8,13,7,6
"COG5485",1,0,1,0,2,2
"COG5492",575,243,405,228,198,191
"COG5493",0,1,4,0,0,0
"COG5495",83,64,36,33,19,58
"COG5496",111,64,27,89,44,84
"COG5498",62,263,101,407,200,471
"COG5499",3,0,1,1,1,11
"COG5503",1,0,0,0,0,0
"COG5504",3,3,4,2,1,0
"COG5505",67,34,25,35,42,32
"COG5506",4,1,0,0,0,0
"COG5507",2,0,3,0,3,1
"COG5510",0,0,0,0,0,1
"COG5511",17,22,15,65,40,21
"COG5512",5,35,8,23,6,8
"COG5514",9,2,0,0,0,1
"COG5517",1,1,0,0,2,4
"COG5518",3,3,32,5,29,3
"COG5519",33,6,3,37,12,18
"COG5520",348,315,427,678,510,954
"COG5521",1,0,0,0,1,0
"COG5522",16,25,7,67,8,5
"COG5523",172,78,160,152,164,76
"COG5525",29,12,30,47,47,57
"COG5527",42,12,2,5,1877,22
"COG5529",3,0,5,1,4,9
"COG5532",1,0,6,0,4,9
"COG5542",69,26,89,54,13,3
"COG5544",2,0,2,0,0,3
"COG5545",954,3167,1974,2721,1688,3495
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",7,6,2,7,5,8
"COG5553",0,0,0,1,0,4
"COG5557",45,4,11,4,10,16
"COG5561",46,22,28,16,14,17
"COG5562",1,0,5,2,1,2
"COG5564",0,2,0,1,3,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,0,1,2,3
"COG5569",1,0,4,2,2,4
"COG5571",3,0,1,1,2,12
"COG5577",48,27,9,27,3,20
"COG5578",0,0,0,0,0,0
"COG5579",5,9,12,7,14,61
"COG5581",3,1,2,0,4,6
"COG5585",95,71,8,59,42,18
"COG5586",0,1,0,1,0,1
"COG5587",115,19,144,149,198,68
"COG5595",10,0,0,0,0,0
"COG5598",0,0,5,1,4,11
"COG5606",0,0,0,0,0,0
"COG5610",170,106,168,92,48,94
"COG5614",7,5,1,0,1,1
"COG5617",156,56,27,23,0,37
"COG5618",1,1,0,1,0,41
"COG5619",2,4,1,0,0,6
"COG5620",55,8,44,26,19,13
"COG5632",148,60,119,140,49,24
"COG5633",10,0,1,1,0,0
"COG5635",29,19,2,35,18,17
"COG5640",4,0,0,0,0,3
"COG5642",0,0,0,0,0,1
"COG5645",8,0,2,0,9,10
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,9,0,2
"COG5652",138,54,76,80,41,30
"COG5654",0,0,0,0,0,2
"COG5655",27,98,35,4,59,4
"COG5658",82,23,68,20,15,13
"COG5659",0,0,1,0,0,1
"COG5663",10,1,78,61,51,1
