"","NOM008","DLF009","DOF014","NOM009","DOF006","DOM008"
"COG4335",9,6,20,5,77,66
"COG4336",10,23,21,13,1,15
"COG4354",583,32,441,57,129,205
"COG4357",0,0,1,5,0,1
"COG4359",0,0,0,0,3,0
"COG4372",5,4,23,6,0,39
"COG4373",0,0,0,0,0,0
"COG4377",22,5,62,95,6,4
"COG4379",2,0,6,4,0,14
"COG4380",0,0,0,15,0,0
"COG4381",0,0,0,4,0,3
"COG4382",1,0,0,0,0,0
"COG4383",77,7,39,15,13,44
"COG4384",0,0,2,1,0,5
"COG4385",12,246,6,10,37,19
"COG4386",0,0,7,7,0,12
"COG4387",1,1,0,0,6,0
"COG4388",0,1,4,0,4,0
"COG4389",0,0,0,4,0,0
"COG4390",0,0,0,3,0,0
"COG4392",2,2,0,9,0,1
"COG4393",0,81,48,11,6,0
"COG4394",4,0,6,5,13,1
"COG4395",2,0,7,8,4,3
"COG4396",2,0,0,0,0,0
"COG4397",0,1,2,0,8,0
"COG4399",29,1,1,5,17,0
"COG4401",0,0,1,0,0,1
"COG4403",0,5,24,73,8,9
"COG4405",11,27,6,7,3,1
"COG4408",0,0,0,0,0,0
"COG4409",714,302,301,79,325,325
"COG4412",133,46,42,135,2,1
"COG4413",108,18,124,1,72,232
"COG4420",12,1,9,10,0,0
"COG4421",0,0,1,0,0,10
"COG4422",590,116,486,247,493,676
"COG4430",133,72,48,21,164,69
"COG4443",7,6,13,59,5,25
"COG4445",0,0,0,1,0,2
"COG4448",6,7,8,2,0,0
"COG4452",43,161,28,2,123,72
"COG4453",0,99,0,0,6,8
"COG4456",0,0,10,7,3,6
"COG4457",14,8,0,14,38,0
"COG4458",4,5,0,7,23,0
"COG4460",0,0,0,0,0,1
"COG4463",14,26,37,20,1,23
"COG4464",247,192,204,290,320,327
"COG4465",18,30,70,216,30,47
"COG4466",0,26,0,6,0,0
"COG4467",0,2,0,5,0,0
"COG4468",145,83,335,438,100,80
"COG4469",0,10,0,3,0,0
"COG4470",0,5,0,8,0,1
"COG4471",0,3,0,2,0,0
"COG4472",50,32,88,75,9,9
"COG4473",0,7,0,5,0,1
"COG4474",78,19,107,28,10,70
"COG4475",34,12,57,65,11,23
"COG4476",0,3,0,2,1,0
"COG4477",0,24,0,68,4,3
"COG4478",1,10,10,25,0,2
"COG4479",0,0,0,1,0,0
"COG4481",20,14,35,72,16,18
"COG4483",0,2,0,0,0,1
"COG4485",144,124,640,929,92,114
"COG4487",0,43,17,124,0,0
"COG4492",24,18,60,195,38,42
"COG4495",0,6,4,14,3,4
"COG4496",64,33,103,71,8,17
"COG4499",1,0,2,9,3,5
"COG4502",0,5,0,0,11,0
"COG4506",57,32,130,226,27,31
"COG4508",0,0,0,0,0,0
"COG4509",111,235,323,560,94,136
"COG4512",0,9,0,30,0,0
"COG4521",9,125,22,21,10,20
"COG4525",7,52,0,1,3,9
"COG4529",5,190,1,0,12,17
"COG4531",2,109,0,1,6,6
"COG4533",18,322,1,0,29,26
"COG4535",16,117,5,4,22,14
"COG4536",101,88,122,122,190,83
"COG4537",0,1,1,20,0,0
"COG4540",4,221,1,0,13,21
"COG4541",0,0,0,1,0,0
"COG4542",0,4,19,11,0,12
"COG4545",0,2,0,1,3,0
"COG4547",0,0,0,1,18,0
"COG4548",12,49,32,174,47,63
"COG4550",0,4,0,3,0,0
"COG4552",161,98,162,218,186,260
"COG4555",0,4,0,1,16,13
"COG4558",0,0,1,0,7,19
"COG4559",0,0,0,0,8,7
"COG4564",0,33,25,31,0,2
"COG4565",34,206,4,5,26,24
"COG4566",60,10,85,52,13,69
"COG4568",2,38,1,0,2,3
"COG4569",6,125,0,1,7,1
"COG4570",8,336,9,20,9,17
"COG4571",1,69,0,0,11,52
"COG4572",1,36,0,1,1,4
"COG4573",70,137,21,61,13,37
"COG4574",3,50,0,0,4,7
"COG4575",16,135,1,1,15,25
"COG4576",16,26,12,45,24,13
"COG4577",45,86,28,183,88,92
"COG4578",3,54,0,0,4,8
"COG4579",8,198,1,0,14,8
"COG4580",15,361,0,7,26,86
"COG4581",0,236,204,14,0,0
"COG4582",7,114,5,4,11,12
"COG4584",1321,1371,1054,1505,2719,1870
"COG4585",206,335,394,416,121,244
"COG4586",4,30,27,8,26,5
"COG4587",6,15,13,6,33,2
"COG4589",47,108,16,9,63,25
"COG4590",0,82,0,1,0,0
"COG4591",561,449,422,233,569,598
"COG4592",4,75,0,1,5,11
"COG4594",4,0,1,4,10,2
"COG4597",9,131,9,9,10,18
"COG4598",5,77,0,1,7,14
"COG4603",109,79,136,353,158,106
"COG4604",1,68,27,49,23,8
"COG4605",3,84,35,33,32,19
"COG4606",2,44,23,64,18,14
"COG4607",2,84,14,56,31,14
"COG4608",377,598,333,712,337,216
"COG4615",6,143,0,0,13,19
"COG4618",0,0,0,0,0,0
"COG4619",5,127,22,0,4,11
"COG4623",269,215,342,24,274,415
"COG4624",836,356,787,1071,1098,763
"COG4625",24,265,8,10,49,11
"COG4626",141,699,1183,89,140,155
"COG4627",119,5,1,0,0,0
"COG4628",0,5,0,0,0,1
"COG4631",0,0,0,1,0,0
"COG4632",369,38,266,154,534,241
"COG4633",0,59,77,37,3,0
"COG4635",6,68,7,9,7,13
"COG4636",9,27,62,195,33,21
"COG4637",224,6,113,96,175,12
"COG4638",6,159,0,1,10,5
"COG4639",3,0,0,3,1,16
"COG4640",0,4,0,4,0,1
"COG4641",7,2,124,408,141,8
"COG4642",203,35,167,99,228,186
"COG4643",23,177,8,13,72,4
"COG4644",4,3,3,1,50,41
"COG4646",1515,651,1634,1606,1165,1441
"COG4648",0,0,4,1,3,0
"COG4650",13,150,6,0,35,5
"COG4651",32,290,10,19,33,24
"COG4652",0,2,13,5,0,0
"COG4653",66,151,65,39,32,60
"COG4656",523,390,470,770,501,460
"COG4657",302,178,272,285,208,241
"COG4658",467,225,398,450,378,396
"COG4659",321,156,291,258,276,315
"COG4660",425,153,304,376,295,276
"COG4662",1,2,2,12,10,0
"COG4663",5,6,4,7,1,1
"COG4664",7,10,9,5,0,0
"COG4665",7,3,5,3,0,0
"COG4666",154,68,130,117,154,79
"COG4667",347,262,421,471,281,279
"COG4668",14,192,12,147,36,48
"COG4669",7,84,1,4,9,0
"COG4670",18,162,24,242,57,110
"COG4672",3,214,0,0,14,33
"COG4674",0,2,1,0,0,0
"COG4675",0,17,0,0,0,0
"COG4676",3,90,5,1,9,6
"COG4677",627,182,664,440,715,882
"COG4678",0,1,0,0,11,9
"COG4679",9,55,18,4,0,0
"COG4680",51,36,53,13,40,82
"COG4681",2,64,4,5,12,12
"COG4682",2,133,1,2,15,11
"COG4683",2,3,5,0,4,2
"COG4684",8,31,23,98,38,31
"COG4685",7,149,0,0,14,17
"COG4687",0,17,5,38,0,2
"COG4688",0,0,0,0,0,39
"COG4690",443,357,467,328,338,485
"COG4692",276,55,302,51,716,324
"COG4693",11,1,3,28,13,11
"COG4694",19,17,129,44,8,288
"COG4695",48,522,178,53,65,69
"COG4696",0,17,9,1,3,1
"COG4698",0,0,0,5,0,0
"COG4699",0,3,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,10,38,2,1
"COG4703",0,1,0,3,0,1
"COG4704",1,6,8,0,17,0
"COG4706",0,0,1,1,4,0
"COG4708",32,23,56,186,26,45
"COG4709",11,10,19,125,24,22
"COG4710",0,0,0,1,0,0
"COG4712",3,242,11,6,9,0
"COG4713",25,101,99,107,37,23
"COG4715",22,0,0,1,0,1
"COG4716",172,236,272,489,101,46
"COG4717",32,59,88,234,65,50
"COG4718",7,146,0,1,17,16
"COG4720",23,51,111,242,28,40
"COG4721",0,82,45,0,14,0
"COG4722",1,11,29,4,0,11
"COG4723",4,421,0,1,15,29
"COG4724",12,23,90,46,5,14
"COG4725",46,109,53,58,6,12
"COG4728",58,28,43,105,22,44
"COG4729",0,0,1,1,1,11
"COG4731",0,1,0,0,0,0
"COG4732",37,14,55,170,41,36
"COG4733",15,1933,1,7,86,102
"COG4734",192,94,108,30,60,175
"COG4735",2,113,0,3,8,35
"COG4737",0,0,1,0,10,6
"COG4739",207,22,160,10,136,201
"COG4744",119,35,65,25,50,112
"COG4747",277,102,208,103,184,236
"COG4748",28,7,9,9,14,2
"COG4750",120,223,162,300,213,95
"COG4752",2,7,11,8,18,5
"COG4753",3854,1617,3797,3093,4616,4492
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,6,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,86,0,1,4,10
"COG4766",3,57,0,0,23,15
"COG4767",32,85,228,275,26,39
"COG4768",0,2,0,2,0,1
"COG4769",68,31,110,157,34,48
"COG4770",6,107,80,1,0,1
"COG4771",2497,1391,1510,249,2156,2595
"COG4772",20,45,10,0,89,63
"COG4773",4,133,1,5,18,26
"COG4774",13,214,0,2,20,27
"COG4775",707,617,551,181,387,452
"COG4776",1,17,0,3,5,7
"COG4778",13,62,1,0,9,9
"COG4779",4,101,0,0,5,13
"COG4781",0,0,0,1,0,1
"COG4783",29,163,32,17,28,74
"COG4784",46,44,130,10,114,74
"COG4785",4,18,0,3,0,8
"COG4786",38,116,91,189,29,42
"COG4787",5,87,0,0,12,1
"COG4789",3,0,0,0,24,0
"COG4790",5,2,0,0,11,0
"COG4791",4,56,0,0,7,0
"COG4792",4,0,0,0,12,0
"COG4794",1,2,0,0,3,0
"COG4795",10,160,0,0,14,25
"COG4796",12,197,15,15,24,58
"COG4797",0,0,0,0,0,9
"COG4799",1137,384,887,531,1153,1023
"COG4803",0,13,0,0,7,1
"COG4804",928,397,1090,403,909,1396
"COG4805",32,51,118,601,110,66
"COG4806",406,204,435,125,418,455
"COG4807",1,16,0,0,5,1
"COG4808",2,67,0,0,6,8
"COG4809",0,0,0,0,0,0
"COG4810",12,34,5,112,26,32
"COG4811",1,57,0,0,1,8
"COG4812",2,14,0,2,15,6
"COG4813",0,1,8,9,0,0
"COG4814",0,5,0,6,0,2
"COG4816",16,19,18,107,45,39
"COG4819",21,97,20,3,17,14
"COG4820",11,96,8,48,42,26
"COG4821",35,32,57,31,19,24
"COG4822",485,77,394,384,317,523
"COG4823",129,46,111,452,175,237
"COG4824",29,9,75,42,25,22
"COG4825",0,1,0,2,0,0
"COG4826",33,72,123,83,14,20
"COG4828",40,17,39,2,74,82
"COG4829",0,0,0,0,0,0
"COG4832",49,99,103,129,10,26
"COG4833",406,165,570,12,929,537
"COG4834",0,6,39,16,0,0
"COG4835",0,4,0,3,0,0
"COG4839",0,0,0,5,0,0
"COG4842",0,2,0,1,1,3
"COG4843",0,1,0,0,0,0
"COG4845",222,159,345,200,253,319
"COG4849",0,2,0,0,0,0
"COG4850",0,58,61,0,0,0
"COG4851",0,1,0,49,0,1
"COG4853",0,0,0,0,0,0
"COG4856",179,72,239,368,34,64
"COG4857",14,9,15,29,34,15
"COG4858",0,5,1,11,0,0
"COG4859",10,8,21,12,1,1
"COG4861",0,4,0,0,0,0
"COG4862",14,38,65,256,44,32
"COG4864",327,117,285,53,301,354
"COG4865",0,3,3,3,39,1
"COG4866",471,149,449,251,415,414
"COG4868",121,143,187,502,95,61
"COG4869",53,39,76,120,47,40
"COG4870",48,50,307,346,44,16
"COG4871",0,0,0,0,0,0
"COG4874",55,0,27,7,142,53
"COG4877",25,3,17,34,1,3
"COG4878",68,63,44,184,35,8
"COG4880",17,35,48,192,11,15
"COG4884",4,98,3,0,37,11
"COG4886",247,241,221,343,291,459
"COG4887",79,4,54,46,102,64
"COG4889",72,13,203,88,102,141
"COG4890",0,11,0,0,0,3
"COG4892",0,0,1,0,0,1
"COG4894",32,20,81,83,6,8
"COG4895",0,0,0,0,0,4
"COG4898",0,5,3,4,1,1
"COG4903",0,1,0,0,0,0
"COG4905",136,370,452,672,96,86
"COG4907",1,84,2,7,34,0
"COG4908",1,3,0,0,0,0
"COG4909",4,2,5,23,68,70
"COG4910",2,0,0,9,25,14
"COG4912",249,88,268,201,253,289
"COG4913",182,157,91,235,518,6
"COG4916",0,6,0,0,43,16
"COG4917",13,89,14,82,52,32
"COG4922",1,0,1,3,0,3
"COG4924",0,60,16,10,150,1
"COG4925",12,28,50,4,50,49
"COG4926",10,21,9,14,0,39
"COG4927",10,15,14,22,12,11
"COG4928",23,72,95,186,38,58
"COG4929",14,1,6,1,19,12
"COG4930",10,3,197,235,1,5
"COG4932",182,1083,1113,1215,275,450
"COG4933",0,20,30,21,0,36
"COG4936",17,11,34,104,18,44
"COG4937",109,30,73,85,134,62
"COG4938",67,25,26,56,9,26
"COG4939",0,10,2,4,0,0
"COG4940",10,8,3,7,4,20
"COG4942",183,171,104,18,254,220
"COG4943",17,322,1,0,39,34
"COG4946",1177,273,739,353,2101,1154
"COG4947",93,17,33,110,16,2
"COG4948",800,800,457,325,558,621
"COG4950",1,82,0,0,6,11
"COG4951",91,79,148,136,194,30
"COG4952",6,7,0,1,13,9
"COG4953",103,284,43,8,329,258
"COG4955",0,5,0,0,0,1
"COG4956",13,19,16,6,3,35
"COG4957",2,0,0,0,3,0
"COG4959",0,0,1,0,6,0
"COG4962",88,224,228,493,96,73
"COG4963",5,0,0,3,0,0
"COG4964",0,110,1,19,0,0
"COG4965",12,13,52,256,28,29
"COG4967",3,59,1,0,9,5
"COG4969",6,76,11,4,8,11
"COG4972",25,173,50,44,10,14
"COG4973",199,271,394,108,174,271
"COG4974",2129,1001,2028,1333,2328,2290
"COG4975",0,8,0,0,0,0
"COG4977",821,257,456,253,862,502
"COG4978",109,113,78,120,97,112
"COG4981",0,254,199,4,1,0
"COG4982",0,224,189,2,0,0
"COG4983",2,13,14,35,0,3
"COG4984",24,3,18,1,69,26
"COG4985",3,36,23,40,0,0
"COG4986",0,0,27,0,0,0
"COG4987",4,141,3,9,15,27
"COG4988",67,297,235,320,51,70
"COG4989",17,98,37,95,10,24
"COG4990",22,97,79,78,7,8
"COG4992",706,702,598,817,747,627
"COG4993",14,223,1,5,21,36
"COG4995",457,7,15,0,73,46
"COG4997",4,1,31,3,0,0
"COG4999",2521,1660,1810,1906,1651,2003
"COG5000",966,199,482,162,966,899
"COG5001",379,296,704,1686,681,314
"COG5002",4694,1066,3268,1361,6558,6013
"COG5004",0,66,1,0,1,4
"COG5005",3,0,0,2,0,0
"COG5006",2,110,26,2,17,16
"COG5007",2,43,0,0,1,7
"COG5009",653,605,466,668,652,638
"COG5011",82,46,108,159,45,47
"COG5012",170,114,78,96,242,294
"COG5013",44,472,26,4,47,91
"COG5015",88,48,45,87,7,14
"COG5016",1126,290,821,563,1184,1098
"COG5017",0,17,14,44,0,20
"COG5018",120,28,60,243,41,25
"COG5026",40,36,25,0,71,138
"COG5029",15,0,0,0,0,39
"COG5039",121,5,77,120,100,5
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,0,0,0
"COG5108",0,1,0,155,0,27
"COG5146",205,37,160,33,75,171
"COG5184",27,75,63,7,1,0
"COG5206",10,6,71,0,0,19
"COG5255",0,4,0,0,0,0
"COG5263",231,449,318,612,568,304
"COG5265",27,1,0,1,0,0
"COG5266",5,137,7,10,21,4
"COG5268",0,0,0,0,2,0
"COG5271",0,2,4,0,30,2
"COG5272",3,2,7,0,0,0
"COG5276",0,2,1,13,0,4
"COG5279",53,107,339,605,38,69
"COG5280",60,850,90,67,22,30
"COG5281",30,995,109,17,44,90
"COG5282",0,65,57,1,0,0
"COG5283",60,1043,56,150,293,142
"COG5285",0,0,0,0,0,0
"COG5293",0,4,3,0,4,17
"COG5294",0,3,0,0,0,0
"COG5295",33,5,26,39,74,301
"COG5298",2,3,0,0,4,1
"COG5301",0,518,1,4,54,24
"COG5302",5,85,0,0,2,4
"COG5305",37,11,31,20,0,0
"COG5309",0,0,4,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",5,0,0,2,0,5
"COG5322",14,1,0,0,4,0
"COG5324",0,20,19,2,0,6
"COG5337",89,58,41,223,4,5
"COG5339",10,278,3,1,20,44
"COG5340",2,19,2,1,0,0
"COG5341",11,8,25,17,11,17
"COG5345",1,0,0,0,3,0
"COG5353",0,4,0,5,0,0
"COG5360",0,26,14,9,39,1
"COG5361",28,2,38,36,0,0
"COG5362",1752,9,0,1,36,0
"COG5368",757,139,381,10,412,558
"COG5373",17,12,17,0,79,129
"COG5377",62,58,78,124,40,65
"COG5383",6,117,1,0,7,15
"COG5393",0,21,0,0,1,6
"COG5398",0,0,0,1,0,0
"COG5401",1,0,0,0,0,1
"COG5404",6,77,0,1,2,12
"COG5405",8,52,12,6,25,9
"COG5410",1817,268,25,18,134,1
"COG5412",43,44,184,89,32,32
"COG5413",0,0,0,4,0,0
"COG5418",3,1,0,4,5,13
"COG5421",123,30,299,648,11,100
"COG5423",6,6,9,0,2,3
"COG5424",0,0,0,0,0,1
"COG5426",7,2,0,3,4,13
"COG5427",6,5,18,212,13,32
"COG5433",366,717,567,362,529,688
"COG5434",1726,291,1554,633,1369,1440
"COG5437",9,0,0,0,0,1
"COG5438",38,59,112,279,87,66
"COG5441",19,14,13,14,20,25
"COG5444",9,0,14,53,4,9
"COG5445",10,176,0,0,11,19
"COG5449",0,0,0,0,5,1
"COG5455",0,34,0,0,2,1
"COG5457",0,6,1,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",4,53,0,0,6,10
"COG5464",30,959,24,50,22,64
"COG5470",0,0,3,0,0,0
"COG5471",4,0,0,0,12,0
"COG5474",0,27,0,45,11,0
"COG5475",0,10,0,0,0,3
"COG5476",28,30,22,62,18,92
"COG5482",2,0,2,0,0,0
"COG5483",0,4,1,10,2,0
"COG5484",2,286,1,3,22,20
"COG5485",2,13,0,2,0,1
"COG5492",201,214,359,549,308,484
"COG5493",1,0,0,0,0,0
"COG5495",25,37,36,53,9,18
"COG5496",55,22,86,83,51,58
"COG5498",232,76,129,110,256,258
"COG5499",3,67,1,1,11,19
"COG5503",0,0,0,1,0,0
"COG5504",3,5,22,15,8,2
"COG5505",48,13,60,81,29,65
"COG5506",0,2,1,2,0,0
"COG5507",3,54,1,0,3,3
"COG5510",0,14,0,0,0,3
"COG5511",37,589,0,10,79,68
"COG5512",10,42,48,0,0,9
"COG5514",0,0,0,4,0,0
"COG5517",3,51,1,0,9,1
"COG5518",27,404,0,1,21,19
"COG5519",4,162,625,17,92,2
"COG5520",513,118,228,224,781,697
"COG5521",1,2,0,0,0,0
"COG5522",11,69,16,22,16,0
"COG5523",185,76,219,282,111,78
"COG5525",50,1021,5,17,124,92
"COG5527",1065,116,38,41,16,27
"COG5529",2,124,0,1,1,28
"COG5532",5,132,0,1,3,41
"COG5542",21,49,35,20,1,4
"COG5544",1,45,0,0,2,4
"COG5545",1613,236,1090,1145,2224,1375
"COG5546",1,0,0,0,0,1
"COG5549",0,0,0,4,0,0
"COG5551",1,6,17,51,9,0
"COG5553",0,0,0,0,0,1
"COG5557",9,156,2,6,27,23
"COG5561",22,10,4,27,27,28
"COG5562",0,108,0,1,7,2
"COG5564",7,10,8,5,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",4,36,0,0,6,4
"COG5569",2,35,0,0,0,7
"COG5571",4,54,0,1,5,9
"COG5577",3,6,43,82,4,2
"COG5578",0,5,0,0,0,0
"COG5579",16,2,13,39,17,30
"COG5581",1,75,1,1,3,18
"COG5585",54,20,28,72,5,26
"COG5586",1,7,0,1,1,1
"COG5587",228,98,293,23,170,244
"COG5595",0,2,0,1,0,0
"COG5598",6,1,0,0,31,0
"COG5606",0,0,0,0,1,0
"COG5610",46,34,70,15,141,70
"COG5614",0,83,0,0,0,3
"COG5617",2,1,56,84,0,0
"COG5618",0,0,1,17,2,1
"COG5619",0,1,0,15,0,0
"COG5620",21,33,117,12,128,19
"COG5632",30,138,321,155,79,38
"COG5633",0,45,0,3,4,1
"COG5635",28,13,62,209,264,4
"COG5640",0,9,3,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,72,0,1,8,4
"COG5646",1,7,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",47,34,83,143,19,15
"COG5654",0,0,0,0,0,0
"COG5655",40,936,4,0,0,2
"COG5658",29,32,47,91,9,25
"COG5659",0,0,0,0,0,0
"COG5663",50,8,52,2,25,29
