"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG4332",5,12,77,16,24,7
"COG4333",5,20,4,1,11,28
"COG4335",5,33,91,14,15,11
"COG4336",2,42,3,14,126,8
"COG4354",158,313,119,62,89,148
"COG4357",0,2,4,4,0,0
"COG4359",0,0,0,2,1,0
"COG4372",47,9,17,4,79,1
"COG4373",0,0,0,0,0,0
"COG4377",11,49,49,43,23,96
"COG4379",4,2,10,5,1,3
"COG4380",0,0,0,0,3,0
"COG4381",0,0,4,0,2,3
"COG4382",0,0,0,1,1,0
"COG4383",48,95,8,22,34,7
"COG4384",0,0,6,0,2,4
"COG4385",3,9,3,14,5,38
"COG4386",0,1,20,1,2,2
"COG4387",1,0,0,2,0,1
"COG4388",4,4,6,1,3,47
"COG4389",0,3,1,6,0,3
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,3,11,0
"COG4393",0,11,1,4,7,2
"COG4394",12,0,17,0,2,6
"COG4395",9,2,7,5,2,8
"COG4396",1,6,0,0,0,0
"COG4397",2,2,3,2,2,29
"COG4399",4,0,4,3,4,4
"COG4401",13,0,0,1,0,1
"COG4403",1,13,3,34,27,6
"COG4405",2,2,3,5,8,37
"COG4408",0,0,0,0,0,0
"COG4409",369,577,572,407,128,232
"COG4412",215,20,7,6,51,48
"COG4413",73,154,105,131,53,19
"COG4420",0,10,0,4,53,2
"COG4421",1,0,0,216,0,6
"COG4422",288,420,374,227,230,273
"COG4430",17,89,144,74,47,18
"COG4443",7,35,41,29,43,43
"COG4445",1,2,0,2,13,2
"COG4448",29,1,1,0,1,2
"COG4452",18,29,129,65,44,47
"COG4453",0,3,1,2,11,5
"COG4456",0,1,0,1,9,2
"COG4457",14,69,1,12,10,3
"COG4458",4,7,2,7,3,1
"COG4460",0,3,0,0,4,0
"COG4463",20,56,12,21,101,20
"COG4464",113,249,218,283,248,232
"COG4465",40,69,87,85,62,173
"COG4466",0,0,1,7,23,2
"COG4467",0,0,0,2,2,0
"COG4468",96,302,53,209,402,309
"COG4469",0,1,0,2,3,0
"COG4470",0,0,0,6,0,0
"COG4471",0,0,0,4,0,0
"COG4472",28,65,44,66,100,81
"COG4473",0,0,2,7,4,0
"COG4474",33,161,49,51,62,58
"COG4475",10,50,28,30,74,66
"COG4476",0,0,0,5,0,0
"COG4477",0,3,6,13,6,1
"COG4478",2,2,3,15,9,0
"COG4479",0,0,0,1,0,0
"COG4481",15,27,29,36,49,45
"COG4483",0,0,0,2,1,0
"COG4485",147,892,342,570,697,872
"COG4487",16,0,0,12,91,6
"COG4492",52,97,65,75,80,122
"COG4495",0,6,24,1,1,32
"COG4496",32,131,43,70,108,109
"COG4499",0,1,1,2,0,2
"COG4502",0,0,0,0,0,0
"COG4506",52,114,53,94,178,159
"COG4508",0,0,2,0,0,1
"COG4509",54,399,153,245,801,351
"COG4512",4,0,9,22,4,2
"COG4521",1,55,18,37,17,36
"COG4525",1,4,5,8,10,15
"COG4529",1,8,12,39,21,46
"COG4531",4,2,8,25,9,26
"COG4533",1,8,9,41,38,57
"COG4535",7,10,12,36,13,29
"COG4536",424,81,243,227,46,128
"COG4537",0,0,0,4,0,0
"COG4540",1,7,3,3,0,6
"COG4541",1,0,1,0,0,0
"COG4542",18,7,11,2,8,1
"COG4545",2,0,1,1,0,4
"COG4547",0,0,0,0,0,0
"COG4548",8,67,46,39,66,50
"COG4550",0,0,0,2,0,0
"COG4552",88,131,273,152,179,225
"COG4555",0,2,4,6,6,1
"COG4558",1,2,0,0,10,0
"COG4559",1,0,6,0,4,1
"COG4564",170,3,0,212,42,134
"COG4565",10,11,17,57,26,52
"COG4566",72,2,75,30,5,48
"COG4568",0,1,3,8,3,8
"COG4569",1,3,4,25,4,20
"COG4570",4,44,8,13,27,36
"COG4571",0,2,1,0,0,22
"COG4572",0,0,2,11,5,6
"COG4573",28,39,12,47,33,78
"COG4574",1,1,3,12,8,15
"COG4575",2,3,11,35,6,30
"COG4576",10,7,13,24,34,12
"COG4577",18,27,61,66,87,58
"COG4578",6,1,7,15,15,15
"COG4579",1,2,8,35,23,53
"COG4580",15,25,38,56,87,53
"COG4581",0,0,1,5,125,0
"COG4582",4,2,7,33,9,30
"COG4584",3704,2198,987,635,1696,489
"COG4585",221,139,327,535,226,281
"COG4586",5,5,23,48,4,1
"COG4587",0,3,22,25,4,1
"COG4589",10,32,161,43,1,13
"COG4590",0,0,0,0,0,0
"COG4591",585,491,500,551,283,344
"COG4592",0,4,2,24,7,23
"COG4594",0,1,3,2,1,1
"COG4597",14,1,24,28,4,33
"COG4598",1,5,10,22,23,18
"COG4603",43,303,147,136,375,167
"COG4604",5,8,9,8,16,16
"COG4605",3,6,7,29,25,36
"COG4606",6,8,12,24,34,19
"COG4607",3,7,9,24,22,18
"COG4608",177,307,329,326,672,406
"COG4615",2,10,9,26,20,39
"COG4618",0,0,0,0,0,0
"COG4619",2,5,9,36,9,23
"COG4623",238,352,252,360,200,207
"COG4624",610,746,902,641,1490,1008
"COG4625",9,6,12,34,65,33
"COG4626",86,38,171,132,230,322
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,6,1
"COG4631",0,0,0,1,0,0
"COG4632",173,171,586,147,231,164
"COG4633",2,14,0,11,0,1
"COG4635",8,3,56,26,17,26
"COG4636",35,51,37,76,25,129
"COG4637",51,57,54,36,246,52
"COG4638",3,8,9,43,46,32
"COG4639",1,0,8,1,17,7
"COG4640",0,0,1,10,0,0
"COG4641",90,98,165,270,19,533
"COG4642",412,181,220,216,111,148
"COG4643",11,3,16,5,16,19
"COG4644",1433,24,10,23,90,918
"COG4646",1485,4196,1041,1075,1476,3036
"COG4648",3,3,1,0,1,1
"COG4650",3,4,8,30,1,33
"COG4651",20,3,21,53,70,63
"COG4652",0,4,2,12,2,1
"COG4653",7,11,17,42,35,33
"COG4656",539,537,320,483,732,552
"COG4657",287,274,202,242,424,284
"COG4658",398,494,257,411,675,478
"COG4659",347,329,248,296,285,297
"COG4660",322,364,277,300,538,411
"COG4662",3,1,0,1,3,0
"COG4663",7,7,0,2,16,6
"COG4664",4,6,0,1,15,4
"COG4665",3,5,0,0,11,2
"COG4666",41,155,65,84,210,107
"COG4667",425,388,401,388,405,453
"COG4668",55,24,28,120,122,100
"COG4669",2,2,10,3,1,12
"COG4670",19,16,54,95,103,84
"COG4672",0,8,3,0,19,26
"COG4674",0,6,0,0,12,10
"COG4675",0,0,0,13,0,3
"COG4676",0,0,4,24,0,24
"COG4677",950,725,1072,554,412,787
"COG4678",0,0,2,1,0,8
"COG4679",1,8,4,12,16,12
"COG4680",134,34,115,36,18,11
"COG4681",4,3,9,17,9,27
"COG4682",2,3,9,37,17,28
"COG4683",0,1,1,2,1,0
"COG4684",11,38,58,48,31,56
"COG4685",2,1,5,29,0,38
"COG4687",2,1,4,10,23,2
"COG4688",0,0,19,0,0,4
"COG4690",691,368,309,462,408,391
"COG4692",395,279,405,669,90,351
"COG4693",0,1,1,0,18,16
"COG4694",15,3,46,49,16,16
"COG4695",9,29,50,59,96,63
"COG4696",6,0,1,2,2,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",13,1,2,24,3,7
"COG4703",0,0,0,0,3,0
"COG4704",0,0,0,0,5,6
"COG4706",5,0,4,5,2,1
"COG4708",18,53,41,52,148,104
"COG4709",5,25,16,19,8,26
"COG4710",0,0,0,0,0,0
"COG4712",1,1,33,11,14,1
"COG4713",13,24,26,44,50,100
"COG4715",0,0,34,11,0,0
"COG4716",69,186,118,209,474,352
"COG4717",61,34,62,74,25,41
"COG4718",1,2,0,0,3,30
"COG4720",20,183,71,81,171,147
"COG4721",4,0,1,4,9,0
"COG4722",0,4,2,5,16,1
"COG4723",2,0,3,2,4,30
"COG4724",23,76,9,13,119,115
"COG4725",12,34,22,50,119,47
"COG4728",98,47,27,122,32,108
"COG4729",0,0,1,3,16,1
"COG4731",2,0,0,0,0,0
"COG4732",28,49,31,47,128,127
"COG4733",11,50,17,2,125,138
"COG4734",43,116,78,65,81,66
"COG4735",24,7,64,62,10,27
"COG4737",0,3,1,2,3,2
"COG4739",101,107,167,82,55,30
"COG4744",103,60,98,83,20,9
"COG4747",107,153,195,91,175,56
"COG4748",7,1,0,20,15,8
"COG4750",42,56,299,207,36,362
"COG4752",7,9,10,5,7,7
"COG4753",1788,3271,4498,3192,2279,2732
"COG4757",1,0,1,0,10,0
"COG4758",0,0,1,8,6,0
"COG4760",15,0,0,0,0,0
"COG4763",9,3,4,11,0,17
"COG4766",3,5,9,19,26,9
"COG4767",41,90,131,150,156,260
"COG4768",0,0,0,2,0,0
"COG4769",34,86,48,89,174,161
"COG4770",3,64,1,5,10,42
"COG4771",1193,1265,1819,1411,1160,542
"COG4772",1,2,95,69,26,5
"COG4773",2,2,13,38,0,32
"COG4774",5,5,7,52,20,61
"COG4775",1153,553,491,854,505,481
"COG4776",1,5,0,8,20,13
"COG4778",3,8,2,22,45,25
"COG4779",1,2,4,19,13,27
"COG4781",0,0,1,5,1,1
"COG4783",61,20,59,31,38,26
"COG4784",173,60,96,352,33,164
"COG4785",2,5,3,17,17,9
"COG4786",47,125,104,131,51,355
"COG4787",0,1,5,9,0,14
"COG4789",5,4,5,5,6,8
"COG4790",4,1,6,0,3,12
"COG4791",6,2,14,3,0,16
"COG4792",5,0,0,1,1,0
"COG4794",1,0,5,2,1,4
"COG4795",3,12,7,40,13,42
"COG4796",37,25,42,55,44,50
"COG4797",0,0,3,0,0,0
"COG4799",977,916,898,536,351,437
"COG4803",1,0,0,3,1,0
"COG4804",836,900,993,759,575,479
"COG4805",48,143,101,194,96,307
"COG4806",245,295,282,343,225,266
"COG4807",4,1,4,4,3,10
"COG4808",0,0,6,13,0,12
"COG4809",0,0,0,0,0,0
"COG4810",12,10,30,44,31,29
"COG4811",0,2,3,19,2,17
"COG4812",2,2,2,11,17,13
"COG4813",1,3,1,1,0,2
"COG4814",0,0,0,8,0,0
"COG4816",14,9,52,50,56,34
"COG4819",7,5,19,15,179,14
"COG4820",12,7,30,26,31,30
"COG4821",2,15,4,6,34,5
"COG4822",162,360,345,264,354,214
"COG4823",231,105,473,80,65,205
"COG4824",30,10,9,18,36,18
"COG4825",0,0,0,0,1,1
"COG4826",160,91,60,51,123,66
"COG4828",12,18,112,58,19,12
"COG4829",0,1,0,0,2,0
"COG4832",16,25,35,50,95,56
"COG4833",701,331,987,583,211,508
"COG4834",10,16,2,0,1,4
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,14,3,2,1
"COG4843",0,0,0,0,0,0
"COG4845",301,231,215,326,160,182
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,2,1,1
"COG4851",1,0,2,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",95,158,118,131,343,311
"COG4857",11,6,33,19,37,5
"COG4858",0,0,0,2,0,0
"COG4859",12,15,1,18,10,11
"COG4861",0,0,1,0,7,53
"COG4862",39,41,68,79,34,171
"COG4864",262,231,275,207,191,171
"COG4865",7,8,2,0,11,0
"COG4866",277,408,398,386,413,237
"COG4868",343,300,82,165,390,276
"COG4869",19,94,53,46,158,44
"COG4870",29,131,140,201,101,373
"COG4871",0,0,1,0,1,0
"COG4874",25,57,55,21,7,5
"COG4877",5,12,7,2,2,21
"COG4878",1,7,14,17,67,60
"COG4880",17,187,7,76,38,97
"COG4884",5,1,7,22,4,6
"COG4886",815,562,571,532,236,527
"COG4887",121,107,61,124,39,80
"COG4889",771,11,1,572,22,84
"COG4890",0,0,0,2,0,2
"COG4892",0,7,0,0,0,1
"COG4894",12,49,9,51,40,81
"COG4895",0,0,1,0,0,0
"COG4898",3,0,1,6,3,1
"COG4903",0,0,0,4,0,0
"COG4905",78,264,168,205,399,589
"COG4907",15,0,1,0,87,3
"COG4908",0,0,2,0,1,0
"COG4909",24,21,20,37,114,25
"COG4910",3,3,4,9,20,9
"COG4912",269,288,266,255,284,204
"COG4913",67,119,290,185,143,180
"COG4916",1,19,0,0,0,0
"COG4917",12,16,34,50,40,38
"COG4922",0,0,0,3,0,4
"COG4924",3,0,70,61,37,0
"COG4925",24,37,20,15,50,9
"COG4926",2,6,53,8,26,23
"COG4927",4,9,16,12,9,4
"COG4928",157,41,529,228,89,116
"COG4929",0,10,53,7,3,2
"COG4930",38,273,141,114,39,79
"COG4932",107,753,301,526,1016,625
"COG4933",34,12,37,10,2,12
"COG4936",18,41,83,66,30,87
"COG4937",317,69,67,89,7,40
"COG4938",652,11,323,4,56,118
"COG4939",0,0,1,1,10,0
"COG4940",2,16,0,5,46,6
"COG4942",72,82,190,72,58,35
"COG4943",3,12,28,94,27,85
"COG4946",1209,1022,1474,978,363,658
"COG4947",32,58,4,18,14,89
"COG4948",372,461,623,442,437,464
"COG4950",0,6,10,13,29,13
"COG4951",197,94,172,214,84,28
"COG4952",0,3,25,0,8,0
"COG4953",49,59,255,179,69,72
"COG4955",0,0,0,0,0,0
"COG4956",34,18,17,4,101,12
"COG4957",0,0,0,3,1,0
"COG4959",4,0,0,1,0,0
"COG4962",32,175,126,231,276,614
"COG4963",2,110,0,16,0,8
"COG4964",0,0,0,0,0,1
"COG4965",27,139,51,77,29,93
"COG4967",2,3,2,15,5,8
"COG4969",0,6,7,20,9,14
"COG4972",10,22,37,19,15,167
"COG4973",379,264,435,846,250,273
"COG4974",2113,2086,2127,2114,1446,1483
"COG4975",0,0,0,1,0,0
"COG4977",649,615,837,309,714,391
"COG4978",46,77,150,54,113,42
"COG4981",2,10,0,2,21,2
"COG4982",0,4,0,1,6,0
"COG4983",3,0,22,37,37,6
"COG4984",11,23,84,8,16,10
"COG4985",9,23,30,0,7,99
"COG4986",0,0,0,0,0,0
"COG4987",40,9,3,25,64,41
"COG4988",86,146,45,123,141,162
"COG4989",13,18,17,34,16,23
"COG4990",8,25,84,14,48,151
"COG4992",667,681,507,629,721,742
"COG4993",5,8,17,33,41,40
"COG4995",43,51,66,70,23,31
"COG4997",0,2,2,1,5,2
"COG4999",1146,1621,2417,62,1758,2137
"COG5000",710,645,1117,642,247,376
"COG5001",260,631,738,698,436,1612
"COG5002",3063,4984,6336,4216,3063,2673
"COG5004",0,0,2,10,0,7
"COG5005",0,1,0,0,1,0
"COG5006",1,1,4,23,17,24
"COG5007",1,4,5,10,5,9
"COG5009",1156,490,528,621,369,556
"COG5011",37,128,30,71,253,123
"COG5012",53,143,228,177,130,49
"COG5013",7,10,39,86,72,137
"COG5015",22,35,33,46,64,79
"COG5016",881,938,972,686,867,677
"COG5017",6,59,13,6,28,29
"COG5018",32,102,98,53,70,195
"COG5026",40,26,202,101,28,6
"COG5029",6,0,0,6,0,0
"COG5039",89,4,232,22,16,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,3,2
"COG5108",48,0,0,0,286,0
"COG5146",198,173,41,29,60,40
"COG5184",5,29,0,23,65,62
"COG5206",26,2,0,0,18,21
"COG5255",0,0,0,0,0,0
"COG5263",52,203,506,270,334,160
"COG5265",0,4,1,2,0,1
"COG5266",0,9,5,10,6,8
"COG5268",1,0,0,0,16,0
"COG5271",1,0,0,0,1,0
"COG5272",0,3,3,0,0,1
"COG5276",1,3,2,7,18,0
"COG5279",51,364,233,168,219,620
"COG5280",25,8,11,4,6,534
"COG5281",9,29,9,5,36,139
"COG5282",1,2,0,1,4,0
"COG5283",45,55,184,101,141,145
"COG5285",0,2,0,2,12,0
"COG5293",2,0,1,14,0,1
"COG5294",0,0,0,0,0,0
"COG5295",15,72,251,59,230,72
"COG5298",0,16,0,4,4,0
"COG5301",5,1,12,26,1,35
"COG5302",0,4,5,0,0,0
"COG5305",0,14,0,11,9,34
"COG5309",0,0,0,0,1,1
"COG5314",0,0,1,5,32,0
"COG5319",4,0,1,0,1,4
"COG5322",1,8,0,2,0,1
"COG5324",0,4,1,1,0,9
"COG5337",5,11,20,23,62,86
"COG5339",1,9,12,44,7,25
"COG5340",1,1,0,13,7,1
"COG5341",7,26,4,10,99,33
"COG5345",1,0,0,2,0,0
"COG5353",0,0,0,1,0,0
"COG5360",2,4,0,8,11,1
"COG5361",3,32,0,18,16,77
"COG5362",0,16,42,1,0,7
"COG5368",157,345,247,471,211,151
"COG5373",7,37,72,37,16,8
"COG5377",17,95,30,42,79,102
"COG5383",1,1,7,20,4,20
"COG5393",0,1,1,5,6,3
"COG5398",0,0,1,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,2,4,28,13,25
"COG5405",39,6,13,12,28,20
"COG5410",210,169,96,8,29,30
"COG5412",51,13,21,24,61,44
"COG5413",0,2,0,0,0,1
"COG5418",1,0,8,2,3,0
"COG5421",81,10,186,31,46,256
"COG5423",9,7,7,3,10,2
"COG5424",0,1,0,0,8,0
"COG5426",4,7,25,4,12,3
"COG5427",2,8,27,41,24,10
"COG5433",840,157,633,292,881,578
"COG5434",2505,2343,2268,2499,1591,1770
"COG5437",1,0,9,2,21,25
"COG5438",57,94,93,39,51,95
"COG5441",9,6,54,6,14,0
"COG5444",3,5,0,3,6,41
"COG5445",3,3,8,39,0,41
"COG5449",0,0,1,4,1,0
"COG5455",1,0,0,7,0,10
"COG5457",0,0,1,4,0,3
"COG5459",0,0,0,0,0,1
"COG5463",0,0,4,12,3,20
"COG5464",322,54,55,123,69,87
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,0,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,9,0,3
"COG5476",10,7,26,4,9,5
"COG5482",0,1,0,0,3,0
"COG5483",0,0,0,8,37,1
"COG5484",17,0,16,36,2,35
"COG5485",0,2,0,20,4,4
"COG5492",147,847,401,572,202,807
"COG5493",0,2,2,2,1,1
"COG5495",41,77,15,40,60,101
"COG5496",71,95,25,78,81,134
"COG5498",316,72,128,118,158,123
"COG5499",3,3,4,27,11,26
"COG5503",0,0,0,4,2,0
"COG5504",0,3,2,3,0,2
"COG5505",5,8,60,35,63,122
"COG5506",0,0,1,1,0,0
"COG5507",0,0,2,14,0,14
"COG5510",0,1,2,4,11,6
"COG5511",20,43,5,9,29,114
"COG5512",35,10,1,7,15,1
"COG5514",0,2,0,5,0,0
"COG5517",0,1,3,6,5,13
"COG5518",1,1,7,21,2,22
"COG5519",10,8,4,50,601,39
"COG5520",568,415,677,669,317,253
"COG5521",0,0,0,6,1,0
"COG5522",8,14,1,6,0,21
"COG5523",127,117,99,225,209,226
"COG5525",32,66,13,50,25,165
"COG5527",43,54,41,150,236,134
"COG5529",7,11,8,12,42,10
"COG5532",0,3,0,0,2,16
"COG5542",4,46,6,17,34,28
"COG5544",0,0,3,8,5,6
"COG5545",2201,1298,1313,619,913,739
"COG5546",0,1,2,1,2,0
"COG5549",0,0,0,6,0,0
"COG5551",26,17,0,51,45,38
"COG5553",0,2,1,0,8,1
"COG5557",1,9,7,30,22,24
"COG5561",12,18,17,7,28,7
"COG5562",1,1,8,19,3,14
"COG5564",1,0,8,12,7,2
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,5,4,12
"COG5569",0,2,2,17,20,18
"COG5571",0,1,6,25,7,10
"COG5577",16,10,32,36,12,89
"COG5578",0,0,0,1,3,0
"COG5579",4,4,55,9,14,4
"COG5581",0,0,6,21,0,15
"COG5585",12,219,5,30,57,172
"COG5586",0,3,0,1,1,0
"COG5587",190,233,237,97,65,60
"COG5595",1,1,0,4,0,1
"COG5598",0,0,0,6,2,0
"COG5606",0,3,0,0,0,0
"COG5610",11,30,52,89,37,132
"COG5614",0,0,5,24,8,2
"COG5617",15,8,58,15,3,166
"COG5618",2,0,4,2,9,2
"COG5619",0,3,6,6,1,11
"COG5620",58,3,63,22,79,116
"COG5632",14,46,40,82,110,123
"COG5633",0,1,2,8,6,6
"COG5635",181,1,355,0,43,85
"COG5640",0,2,0,0,0,0
"COG5642",1,0,2,0,9,0
"COG5645",0,1,6,16,11,23
"COG5646",0,0,0,0,4,0
"COG5651",0,0,0,1,0,3
"COG5652",9,106,52,53,76,100
"COG5654",1,0,0,0,14,0
"COG5655",4,19,46,1,64,100
"COG5658",17,33,42,65,81,67
"COG5659",0,0,1,0,0,0
"COG5663",5,32,0,5,9,7
