"","NOM010","NLM024","DLM009","DOF008","NOM020","NOM022"
"COG4325",2,9,0,8,11,1
"COG4330",0,0,60,2,0,2
"COG4332",12,1,1,3,5,8
"COG4333",18,0,0,33,16,6
"COG4335",11,0,4,1,2,5
"COG4336",39,3,1,5,4,2
"COG4354",406,50,28,11,50,95
"COG4357",1,0,0,6,1,0
"COG4359",0,2,0,0,1,0
"COG4372",5,19,36,5,14,14
"COG4373",0,0,0,0,1,0
"COG4377",38,7,161,44,23,23
"COG4379",9,9,99,3,66,2
"COG4380",0,0,0,0,0,5
"COG4381",0,2,21,0,3,0
"COG4382",0,0,0,0,1,0
"COG4383",122,23,1,0,569,68
"COG4384",5,6,57,0,49,0
"COG4385",4,11,7,4,10,5
"COG4386",8,10,161,2,98,2
"COG4387",2,1,1,0,0,0
"COG4388",7,2,0,0,1,0
"COG4389",2,1,5,0,0,1
"COG4390",0,1,2,1,0,0
"COG4392",0,0,89,0,0,0
"COG4393",1,1,23,122,3,0
"COG4394",4,18,56,4,22,13
"COG4395",4,6,94,5,6,4
"COG4396",0,0,1,0,0,0
"COG4397",10,2,0,0,4,2
"COG4399",0,13,4,11,0,16
"COG4401",1,10,0,10,0,2
"COG4403",29,3,0,41,0,19
"COG4405",3,0,1,64,4,3
"COG4408",0,17,4,0,0,0
"COG4409",338,268,132,65,550,470
"COG4412",24,238,6,6,912,998
"COG4413",122,10,6,2,14,54
"COG4420",1,0,0,3,2,0
"COG4421",0,0,0,0,19,0
"COG4422",780,236,143,243,418,424
"COG4430",59,10,53,6,13,8
"COG4443",54,2,194,42,17,25
"COG4445",0,0,0,9,6,1
"COG4448",6,24,0,0,0,0
"COG4452",48,33,21,7,28,25
"COG4453",0,2,1,9,9,5
"COG4456",0,0,0,7,0,1
"COG4457",6,33,14,11,134,2
"COG4458",3,12,29,13,87,2
"COG4460",0,0,0,4,2,1
"COG4463",34,8,141,32,9,8
"COG4464",246,130,468,343,243,229
"COG4465",45,12,252,214,40,67
"COG4466",2,0,35,42,0,4
"COG4467",0,0,73,32,0,0
"COG4468",229,76,600,561,92,147
"COG4469",0,0,153,82,0,0
"COG4470",0,0,117,66,0,0
"COG4471",0,0,69,4,0,1
"COG4472",92,11,131,134,26,29
"COG4473",0,0,56,99,0,0
"COG4474",116,38,87,28,47,25
"COG4475",72,15,131,108,32,13
"COG4476",1,0,47,1,0,0
"COG4477",3,7,289,76,0,5
"COG4478",5,1,113,91,1,2
"COG4479",0,0,23,15,0,0
"COG4481",46,11,126,77,13,22
"COG4483",0,0,38,21,0,0
"COG4485",386,25,2592,726,124,188
"COG4487",4,2,1,0,8,2
"COG4492",70,32,150,100,39,64
"COG4495",3,0,45,0,0,3
"COG4496",80,22,91,121,25,35
"COG4499",0,1,23,1,0,1
"COG4502",1,0,0,0,0,1
"COG4506",96,15,129,177,43,46
"COG4508",0,0,1,9,0,1
"COG4509",267,33,518,669,91,142
"COG4512",11,0,1,0,0,0
"COG4521",10,14,2,14,23,19
"COG4525",0,3,4,11,5,0
"COG4529",1,14,11,16,13,5
"COG4531",3,5,6,11,5,4
"COG4533",4,24,10,27,44,5
"COG4535",7,26,96,13,57,8
"COG4536",88,344,34,34,252,367
"COG4537",1,1,0,2,0,0
"COG4540",3,12,8,2,15,3
"COG4541",0,0,25,0,0,0
"COG4542",2,10,48,35,7,6
"COG4545",0,2,1,0,0,1
"COG4547",0,1,0,0,0,0
"COG4548",29,4,132,166,10,30
"COG4550",0,0,0,1,0,0
"COG4552",240,50,370,291,83,95
"COG4555",47,5,9,102,1,7
"COG4558",0,0,5,6,14,0
"COG4559",0,0,7,2,4,1
"COG4564",90,49,0,17,22,12
"COG4565",5,36,29,16,33,21
"COG4566",23,87,495,37,29,9
"COG4568",0,2,1,3,4,1
"COG4569",3,19,3,2,10,3
"COG4570",44,1,9,4,32,16
"COG4571",0,1,9,1,2,0
"COG4572",1,3,2,1,2,1
"COG4573",15,24,11,65,20,12
"COG4574",0,6,5,8,5,4
"COG4575",2,9,5,20,9,8
"COG4576",5,9,21,38,14,22
"COG4577",18,36,55,153,63,130
"COG4578",0,10,2,5,9,1
"COG4579",2,12,9,24,20,6
"COG4580",1,39,9,45,398,15
"COG4581",1,0,0,341,2,1
"COG4582",1,22,11,7,39,3
"COG4584",1534,781,344,556,695,2174
"COG4585",199,106,440,275,61,83
"COG4586",7,7,5,6,0,6
"COG4587",24,2,6,7,2,7
"COG4589",21,21,80,3,6,11
"COG4590",0,0,1,0,0,0
"COG4591",463,547,181,171,473,988
"COG4592",1,17,5,4,9,0
"COG4594",0,0,2,17,0,0
"COG4597",9,30,96,7,12,7
"COG4598",0,16,4,13,19,3
"COG4603",226,72,363,340,97,66
"COG4604",33,15,150,35,0,8
"COG4605",32,17,176,60,5,13
"COG4606",20,18,131,40,2,6
"COG4607",25,22,112,36,2,8
"COG4608",458,154,763,1003,211,260
"COG4615",0,20,6,9,17,1
"COG4618",0,0,0,0,3,0
"COG4619",1,6,161,140,11,3
"COG4623",256,121,26,38,126,151
"COG4624",783,507,924,859,456,593
"COG4625",10,61,51,23,14,3
"COG4626",243,48,404,16,73,71
"COG4627",1,0,0,3,0,4
"COG4628",0,0,0,6,5,1
"COG4631",1,0,0,2,0,0
"COG4632",363,66,267,103,96,63
"COG4633",1,2,0,211,4,4
"COG4635",8,16,66,15,12,2
"COG4636",77,7,213,141,31,69
"COG4637",12,198,5,71,66,71
"COG4638",1,14,10,15,25,7
"COG4639",0,1,3,74,0,2
"COG4640",0,0,0,91,0,1
"COG4641",250,2,1093,123,90,196
"COG4642",155,406,21,35,290,296
"COG4643",3,20,120,16,21,6
"COG4644",6,72,15,84,134,14
"COG4646",1214,523,438,1740,1974,947
"COG4648",3,3,18,4,0,0
"COG4650",7,13,8,8,10,3
"COG4651",6,52,105,17,42,4
"COG4652",0,0,0,4,0,1
"COG4653",72,27,8,29,86,75
"COG4656",498,506,298,561,510,499
"COG4657",292,269,158,183,316,323
"COG4658",460,385,177,307,405,392
"COG4659",318,370,183,199,282,269
"COG4660",315,353,195,274,337,343
"COG4662",2,4,0,0,5,2
"COG4663",1,5,0,3,2,1
"COG4664",5,3,1,0,1,0
"COG4665",2,2,0,0,1,2
"COG4666",64,73,31,125,89,41
"COG4667",383,408,515,221,229,285
"COG4668",20,86,20,200,66,20
"COG4669",3,6,10,1,5,3
"COG4670",15,74,63,218,21,37
"COG4672",0,6,7,12,13,2
"COG4674",0,1,0,10,46,4
"COG4675",0,0,0,0,5,3
"COG4676",1,4,3,1,3,3
"COG4677",821,1532,541,248,1398,1071
"COG4678",1,31,1,0,4,1
"COG4679",2,6,1,1,14,11
"COG4680",11,25,35,0,7,6
"COG4681",0,12,16,16,6,3
"COG4682",2,13,10,2,13,1
"COG4683",0,0,0,1,4,0
"COG4684",46,6,170,104,24,38
"COG4685",1,22,6,1,8,5
"COG4687",2,3,94,33,1,1
"COG4688",0,2,0,0,0,0
"COG4690",389,740,698,1077,694,562
"COG4692",436,930,24,71,610,234
"COG4693",0,2,2,2,5,4
"COG4694",82,7,7,1,0,2
"COG4695",38,7,55,38,73,88
"COG4696",10,1,0,2,3,5
"COG4698",0,0,128,3,0,0
"COG4699",1,0,1,6,0,1
"COG4700",0,0,1,0,2,0
"COG4701",0,0,0,2,0,0
"COG4702",3,8,36,38,4,3
"COG4703",0,0,36,2,0,0
"COG4704",23,0,0,0,0,0
"COG4706",0,3,35,2,2,0
"COG4708",73,11,234,157,34,55
"COG4709",8,5,27,33,4,7
"COG4710",0,0,4,0,0,0
"COG4712",22,19,2,0,7,7
"COG4713",130,9,354,66,30,13
"COG4715",0,0,0,0,0,0
"COG4716",340,24,588,799,118,117
"COG4717",116,18,110,264,28,41
"COG4718",1,4,4,6,11,1
"COG4720",105,8,402,327,38,61
"COG4721",0,5,38,78,0,9
"COG4722",1,0,462,0,4,3
"COG4723",0,5,5,7,14,1
"COG4724",70,13,46,1,22,63
"COG4725",135,5,18,40,18,21
"COG4728",43,63,51,47,166,116
"COG4729",5,1,0,0,1,4
"COG4731",0,5,0,0,0,0
"COG4732",27,5,32,102,44,44
"COG4733",3,17,21,45,75,3
"COG4734",44,62,75,44,25,38
"COG4735",24,8,6,6,15,24
"COG4737",1,1,7,0,1,0
"COG4739",162,92,19,10,83,72
"COG4744",69,108,22,7,65,74
"COG4747",165,101,58,52,86,114
"COG4748",118,10,40,1,9,2
"COG4750",148,43,1213,287,109,86
"COG4752",1,11,20,4,15,17
"COG4753",3522,1800,1835,3288,1434,2996
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,2,0,0
"COG4760",4,5,0,0,44,0
"COG4763",10,9,3,6,4,3
"COG4766",0,10,8,1,16,10
"COG4767",232,14,401,378,54,81
"COG4768",0,0,74,37,0,1
"COG4769",113,31,129,149,52,50
"COG4770",0,0,1,88,2,15
"COG4771",1157,1147,447,188,1108,1564
"COG4772",11,4,5,0,1,25
"COG4773",2,21,10,11,5,3
"COG4774",1,22,12,1,20,7
"COG4775",520,1202,210,82,1037,1003
"COG4776",2,5,7,14,99,5
"COG4778",6,9,2,9,8,2
"COG4779",1,13,3,12,10,0
"COG4781",0,0,0,169,0,0
"COG4783",25,48,158,20,72,6
"COG4784",42,26,10,5,13,25
"COG4785",1,4,5,11,59,3
"COG4786",245,23,557,143,100,89
"COG4787",0,8,2,2,32,1
"COG4789",1,7,23,0,14,1
"COG4790",1,9,7,1,3,2
"COG4791",0,15,8,0,4,1
"COG4792",2,1,0,0,3,1
"COG4794",0,3,2,0,3,0
"COG4795",3,12,12,6,13,6
"COG4796",14,31,58,19,24,4
"COG4797",0,0,72,0,0,0
"COG4799",504,671,200,468,867,631
"COG4803",1,2,0,0,0,1
"COG4804",654,1889,341,304,1054,2509
"COG4805",120,22,458,442,59,104
"COG4806",259,193,257,179,389,400
"COG4807",0,3,1,9,4,4
"COG4808",2,5,5,0,3,0
"COG4809",0,0,0,0,0,1
"COG4810",11,10,40,92,17,34
"COG4811",0,6,2,1,2,0
"COG4812",4,3,1,2,6,2
"COG4813",0,0,42,32,1,0
"COG4814",0,0,276,285,0,1
"COG4816",8,20,35,74,26,28
"COG4819",7,15,5,9,6,6
"COG4820",6,11,11,9,5,22
"COG4821",6,2,5,1,3,1
"COG4822",183,87,154,341,190,405
"COG4823",237,426,696,357,698,332
"COG4824",36,13,89,31,7,9
"COG4825",0,0,0,29,0,1
"COG4826",49,186,62,92,221,349
"COG4828",37,35,7,4,10,24
"COG4829",0,0,0,1,4,1
"COG4832",53,1,77,178,29,30
"COG4833",385,148,42,90,58,106
"COG4834",6,13,0,0,28,2
"COG4835",0,0,0,26,0,1
"COG4839",0,0,0,2,0,0
"COG4842",1,0,22,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",170,295,61,94,292,144
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,120,0,0
"COG4851",2,1,177,44,0,0
"COG4853",0,0,150,3,0,0
"COG4856",192,31,548,375,102,94
"COG4857",3,18,6,19,9,31
"COG4858",1,0,114,82,0,1
"COG4859",15,18,0,9,7,11
"COG4861",0,0,0,0,0,0
"COG4862",111,9,292,263,30,55
"COG4864",287,145,256,62,142,241
"COG4865",0,22,12,0,1,9
"COG4866",330,178,137,170,144,284
"COG4868",130,297,176,367,487,331
"COG4869",45,21,38,97,42,51
"COG4870",258,14,356,215,77,86
"COG4871",0,0,0,11,0,1
"COG4874",51,53,16,5,22,36
"COG4877",26,3,49,40,6,8
"COG4878",25,2,120,70,18,19
"COG4880",62,10,97,128,12,42
"COG4884",3,5,0,0,0,2
"COG4886",688,780,342,354,1011,447
"COG4887",42,60,22,24,70,92
"COG4889",39,164,3,26,70,75
"COG4890",0,0,0,1,2,1
"COG4892",0,0,36,26,0,0
"COG4894",59,4,27,40,14,30
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,8,0,1
"COG4903",0,0,0,0,0,0
"COG4905",367,34,735,1110,142,121
"COG4907",0,14,513,120,2,37
"COG4908",0,0,0,2,0,0
"COG4909",1,29,64,25,42,67
"COG4910",1,6,14,5,7,3
"COG4912",252,175,147,183,383,278
"COG4913",214,200,0,653,100,128
"COG4916",0,0,1,0,2,2
"COG4917",4,10,19,57,24,32
"COG4922",22,0,123,2,0,2
"COG4924",26,49,0,81,58,28
"COG4925",33,17,34,5,32,19
"COG4926",10,0,32,0,4,4
"COG4927",8,4,4,96,5,5
"COG4928",261,11,46,60,842,40
"COG4929",10,2,3,2,7,8
"COG4930",51,302,4,120,50,631
"COG4932",1255,124,610,1054,135,476
"COG4933",36,45,1,2,71,244
"COG4936",164,4,57,43,39,20
"COG4937",51,350,9,8,295,286
"COG4938",26,34,2,8,9,50
"COG4939",0,0,0,0,0,0
"COG4940",18,9,2,2,5,8
"COG4942",83,67,74,35,44,100
"COG4943",0,36,21,73,43,6
"COG4946",1055,1348,159,101,1067,1390
"COG4947",85,32,4,156,44,13
"COG4948",407,511,150,153,445,550
"COG4950",1,5,2,9,11,0
"COG4951",57,133,397,183,364,57
"COG4952",8,0,1,0,2,1
"COG4953",96,129,17,25,122,39
"COG4955",0,0,149,4,0,0
"COG4956",44,15,251,71,8,20
"COG4957",0,0,0,0,4,1
"COG4959",0,3,0,0,24,4
"COG4962",271,56,413,487,112,201
"COG4963",1,0,0,0,0,1
"COG4964",0,0,0,0,0,1
"COG4965",80,11,255,209,16,62
"COG4967",0,8,3,3,7,2
"COG4969",1,9,5,5,6,1
"COG4972",84,6,105,89,18,11
"COG4973",224,391,50,43,256,404
"COG4974",2114,2865,1316,1060,2449,2244
"COG4975",0,0,130,131,0,0
"COG4977",520,251,102,150,212,334
"COG4978",97,43,138,91,42,110
"COG4981",0,0,1,592,3,0
"COG4982",0,0,0,307,2,0
"COG4983",38,6,2,30,1,5
"COG4984",17,14,10,2,10,8
"COG4985",50,8,140,19,21,20
"COG4986",0,0,0,20,2,1
"COG4987",1,17,202,131,8,6
"COG4988",42,60,124,696,50,64
"COG4989",10,24,136,218,51,12
"COG4990",85,5,492,248,34,14
"COG4992",689,747,629,591,705,511
"COG4993",2,32,10,52,37,9
"COG4995",449,22,1,3,7,10
"COG4997",1,0,0,10,1,0
"COG4999",3195,1337,760,853,1301,1287
"COG5000",525,596,267,64,513,571
"COG5001",1281,101,801,612,421,535
"COG5002",4442,3591,852,827,4250,3256
"COG5004",0,1,1,0,1,1
"COG5005",0,1,1,0,1,0
"COG5006",2,16,4,43,11,2
"COG5007",0,5,3,2,8,2
"COG5009",542,1478,303,298,1438,1141
"COG5011",131,41,83,155,44,62
"COG5012",91,47,21,27,67,46
"COG5013",13,62,172,54,79,17
"COG5015",116,6,142,111,24,17
"COG5016",924,1078,317,344,804,853
"COG5017",45,11,6,14,12,13
"COG5018",150,18,247,211,36,23
"COG5026",30,43,4,1,12,14
"COG5029",0,0,0,0,0,0
"COG5039",17,25,25,10,7,6
"COG5042",0,0,0,3,0,0
"COG5048",4,0,0,0,0,61
"COG5108",2,0,0,355,1,0
"COG5146",156,258,14,3,158,231
"COG5184",953,6,14,2,3,18
"COG5206",39,0,0,0,67,0
"COG5255",0,0,0,0,0,0
"COG5263",82,121,322,781,98,121
"COG5265",0,0,0,1,0,2
"COG5266",9,10,14,5,7,1
"COG5268",0,0,0,0,10,0
"COG5271",3,0,0,0,0,1
"COG5272",0,0,1,0,0,0
"COG5276",3,2,0,12,9,2
"COG5279",191,17,215,400,101,116
"COG5280",43,6,39,12,9,17
"COG5281",29,54,49,11,61,12
"COG5282",0,0,0,131,0,0
"COG5283",271,120,678,241,96,155
"COG5285",0,1,0,3,1,3
"COG5293",1,0,0,16,0,0
"COG5294",6,0,0,0,1,1
"COG5295",30,36,667,34,106,80
"COG5298",8,8,0,0,0,0
"COG5301",0,18,78,0,7,8
"COG5302",0,0,7,0,0,0
"COG5305",123,0,2,6,1,16
"COG5309",0,0,0,0,3,0
"COG5314",0,0,0,2,1,0
"COG5319",0,1,24,1,0,0
"COG5322",6,6,0,0,11,9
"COG5324",2,1,10,2,0,1
"COG5337",111,2,0,170,10,16
"COG5339",1,20,21,21,18,4
"COG5340",0,0,0,0,1,1
"COG5341",5,8,4,23,5,13
"COG5345",2,1,0,0,45,1
"COG5353",1,0,73,2,0,0
"COG5360",4,28,0,0,6,23
"COG5361",72,3,0,8,7,11
"COG5362",4,4,4,1,12,0
"COG5368",474,201,29,12,87,95
"COG5373",4,7,4,12,8,27
"COG5377",62,16,14,186,149,51
"COG5383",1,13,4,9,9,1
"COG5393",0,1,0,5,3,0
"COG5398",0,0,0,8,0,0
"COG5401",33,0,0,0,0,0
"COG5404",1,6,1,5,7,2
"COG5405",25,34,124,20,18,2
"COG5410",31,26,23,3,42,48
"COG5412",147,4,989,359,49,49
"COG5413",0,1,1,0,0,1
"COG5418",0,2,16,1,0,5
"COG5421",113,246,689,205,776,23
"COG5423",4,9,0,0,0,0
"COG5424",0,0,0,7,5,1
"COG5426",5,3,8,1,7,3
"COG5427",15,4,64,147,1,16
"COG5433",204,851,93,64,199,349
"COG5434",2014,2745,948,604,2755,3003
"COG5437",2,0,7,0,0,2
"COG5438",40,37,569,550,44,61
"COG5441",2,4,0,15,3,12
"COG5444",4,1,48,84,5,16
"COG5445",2,20,6,0,9,1
"COG5449",10,3,12,0,3,0
"COG5455",0,2,1,4,1,0
"COG5457",0,0,0,0,0,0
"COG5459",20,0,0,0,0,0
"COG5463",1,12,4,11,6,1
"COG5464",7,124,33,10,509,169
"COG5470",0,0,0,0,0,0
"COG5471",1,4,1,0,2,1
"COG5474",0,0,4,0,0,0
"COG5475",1,0,0,1,2,0
"COG5476",11,21,7,41,9,10
"COG5482",2,0,1,0,1,0
"COG5483",1,0,46,10,0,2
"COG5484",6,15,4,1,10,0
"COG5485",1,2,0,0,2,1
"COG5492",1436,68,579,353,217,136
"COG5493",0,1,2,1,0,0
"COG5495",52,9,14,39,74,42
"COG5496",61,48,26,51,74,100
"COG5498",410,661,9,18,456,507
"COG5499",0,10,51,0,10,1
"COG5503",1,0,37,25,0,0
"COG5504",0,0,16,0,0,1
"COG5505",59,8,145,51,31,28
"COG5506",0,0,95,1,0,1
"COG5507",0,4,3,0,2,3
"COG5510",0,1,1,4,3,0
"COG5511",17,38,81,1,30,20
"COG5512",8,25,25,70,4,13
"COG5514",0,12,1,0,0,0
"COG5517",1,4,2,2,0,2
"COG5518",8,4,2,1,3,0
"COG5519",78,8,0,16,22,12
"COG5520",588,470,109,189,975,132
"COG5521",0,0,172,0,0,0
"COG5522",18,3,4,24,3,15
"COG5523",126,42,239,305,70,104
"COG5525",17,46,113,6,55,23
"COG5527",71,0,9,183,24,40
"COG5529",0,4,5,13,9,2
"COG5532",1,6,83,1,5,0
"COG5542",114,3,1,6,3,3
"COG5544",0,4,1,6,3,3
"COG5545",1325,1892,451,924,3653,2122
"COG5546",0,0,0,18,1,0
"COG5549",0,0,0,64,0,0
"COG5551",25,0,42,2,10,27
"COG5553",0,0,0,1,5,0
"COG5557",4,20,14,5,18,4
"COG5561",14,12,12,7,18,18
"COG5562",1,2,6,3,1,1
"COG5564",1,0,0,4,1,1
"COG5565",0,2,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",1,6,2,5,2,0
"COG5569",0,2,2,8,4,4
"COG5571",1,9,4,8,10,3
"COG5577",84,0,166,60,17,11
"COG5578",0,0,0,0,0,0
"COG5579",8,12,26,2,35,41
"COG5581",2,6,4,10,4,2
"COG5585",12,23,498,4,7,16
"COG5586",0,1,0,0,2,0
"COG5587",202,73,22,13,85,101
"COG5595",0,0,2,1,0,0
"COG5598",5,1,1,0,11,3
"COG5606",1,0,2,0,0,0
"COG5610",227,49,7,2,86,106
"COG5614",2,0,8,0,2,18
"COG5617",80,0,161,28,38,20
"COG5618",1,0,0,12,53,3
"COG5619",1,1,0,4,4,0
"COG5620",16,66,0,0,12,46
"COG5632",62,15,156,279,18,42
"COG5633",0,3,4,2,2,2
"COG5635",96,78,5,0,22,4
"COG5640",2,9,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",0,8,4,8,6,1
"COG5646",0,0,1,0,0,0
"COG5651",2,0,0,0,1,2
"COG5652",154,4,174,147,32,50
"COG5654",0,0,0,0,0,1
"COG5655",0,58,0,85,9,2
"COG5658",31,2,134,107,12,9
"COG5659",0,0,0,0,0,0
"COG5663",82,2,3,12,4,3
