"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG0302",40,24,33,29,13,19,23,34,19,20,42,14,15,30,18,20,14,38,27,16
"COG0303",27,16,13,10,17,16,21,30,16,10,3,29,12,6,9,23,45,14,20,18
"COG0304",74,94,78,62,114,88,111,53,78,79,143,54,91,98,79,94,59,80,99,75
"COG0305",80,70,93,103,82,103,78,68,107,74,66,39,76,107,91,102,96,90,91,75
"COG0306",19,13,21,17,25,13,11,6,5,18,2,39,7,3,6,7,3,8,22,6
"COG0307",19,29,29,27,20,33,20,20,21,23,21,16,20,32,14,20,18,40,17,16
"COG0308",58,20,5,10,13,17,16,6,18,25,0,34,5,9,3,20,11,16,8,19
"COG0309",18,9,11,5,19,11,16,17,15,10,0,13,21,8,13,25,36,5,1,10
"COG0310",14,4,7,4,2,1,1,4,3,2,0,0,3,2,7,4,7,3,5,0
"COG0311",7,9,10,1,2,3,7,13,3,3,24,3,12,24,5,7,10,14,3,4
"COG0312",25,31,16,39,20,42,28,7,54,12,25,27,22,8,9,47,12,4,6,30
"COG0313",59,56,57,64,42,65,59,48,59,60,42,31,45,39,53,55,54,44,41,51
"COG0314",0,1,0,1,1,1,1,1,3,3,0,9,0,2,0,1,0,0,2,0
"COG0315",11,4,4,3,9,5,8,8,9,4,1,20,2,1,9,5,14,2,7,6
"COG0316",8,1,0,1,5,0,0,1,1,3,0,36,1,4,0,1,3,0,1,1
"COG0317",71,112,91,111,83,83,87,88,97,97,186,78,159,253,149,155,118,167,101,119
"COG0318",57,96,112,121,133,99,126,101,99,122,64,104,77,66,90,71,49,83,70,104
"COG0319",44,15,34,28,29,32,18,27,25,30,27,10,30,28,23,32,29,41,28,24
"COG0320",10,18,11,31,24,37,20,9,23,17,3,18,8,17,13,16,6,19,17,19
"COG0321",6,15,16,23,12,18,15,5,15,24,2,14,9,4,6,19,2,18,14,14
"COG0322",76,69,87,67,63,58,64,83,79,86,65,38,85,104,99,93,107,87,63,81
"COG0323",61,64,78,57,58,75,52,57,65,63,53,23,52,54,52,41,41,32,48,37
"COG0324",53,62,46,79,61,72,69,65,84,72,83,36,52,100,55,67,39,97,52,46
"COG0325",33,44,35,32,36,29,33,46,39,39,43,19,37,32,40,36,36,31,15,18
"COG0326",34,98,104,76,84,66,103,134,73,105,95,55,84,91,82,87,96,99,78,67
"COG0327",31,36,29,25,23,31,26,26,41,19,19,19,26,34,26,22,26,36,18,20
"COG0328",22,0,32,11,9,5,12,16,6,5,5,26,9,2,11,8,5,6,3,8
"COG0329",96,77,51,85,85,65,71,60,80,71,82,127,70,75,50,59,53,80,106,85
"COG0330",53,48,42,58,66,37,58,66,45,60,45,94,78,88,66,57,57,27,47,37
"COG0331",72,37,27,39,45,51,33,41,58,36,47,35,55,62,52,40,48,52,31,30
"COG0332",49,75,56,78,45,52,56,61,100,66,56,35,59,75,43,81,46,67,57,51
"COG0333",9,3,11,2,4,11,6,10,9,8,7,8,8,9,6,3,7,12,8,5
"COG0334",54,86,73,86,94,122,91,92,70,108,91,53,98,92,80,88,57,110,71,87
"COG0335",31,19,21,15,12,25,19,36,17,15,24,10,31,22,32,10,28,26,7,21
"COG0336",43,26,33,23,24,32,25,32,36,30,27,22,29,36,39,43,42,34,18,25
"COG0337",37,51,29,38,39,28,38,46,31,45,41,28,35,48,41,49,63,59,36,31
"COG0338",10,28,53,9,20,26,18,37,29,28,71,47,19,14,35,42,38,40,24,25
"COG0339",32,143,94,119,69,121,100,76,98,93,174,50,61,154,62,101,49,161,73,93
"COG0340",42,45,38,34,26,40,37,49,35,43,43,30,55,45,42,50,70,37,32,37
"COG0341",38,41,32,34,50,15,32,32,22,22,8,36,46,7,42,31,35,10,41,38
"COG0342",51,99,70,90,79,42,78,77,87,79,163,52,104,154,68,70,102,115,33,77
"COG0343",36,56,57,45,33,35,51,51,49,53,46,25,48,81,58,64,43,37,34,41
"COG0344",54,17,27,5,25,9,25,19,13,21,2,29,19,7,26,24,25,6,7,16
"COG0345",35,43,25,41,50,36,39,22,34,34,42,33,34,40,36,40,32,44,33,45
"COG0346",57,44,64,72,47,72,45,38,55,55,29,51,44,19,29,47,23,54,73,42
"COG0347",11,38,33,30,36,23,48,51,42,37,27,20,44,23,73,51,64,30,19,26
"COG0348",35,37,26,28,26,25,35,25,39,37,14,48,38,14,55,56,49,41,43,64
"COG0349",12,1,2,1,4,1,0,1,0,4,1,12,1,3,0,2,0,0,1,0
"COG0350",39,22,32,32,38,31,27,28,28,18,14,32,16,24,24,29,30,25,24,20
"COG0351",32,54,46,41,35,52,42,53,42,49,70,28,36,59,32,38,53,73,37,37
"COG0352",19,36,37,22,27,35,26,31,40,31,22,12,31,30,26,36,38,34,21,30
"COG0353",52,30,28,35,26,48,47,30,26,38,23,14,44,45,40,25,35,34,29,28
"COG0354",3,1,0,0,2,0,0,0,4,4,0,8,1,1,0,2,2,0,2,0
"COG0355",18,16,7,15,10,21,10,14,12,13,7,12,18,19,14,22,12,10,9,15
"COG0356",42,39,59,34,49,35,49,72,48,65,53,31,74,44,47,52,71,59,20,43
"COG0357",52,36,36,22,23,27,30,41,31,44,30,32,34,34,35,26,44,35,21,41
"COG0358",104,121,175,137,128,112,104,190,99,80,263,97,131,113,179,117,121,109,79,110
"COG0359",41,18,34,21,23,28,35,24,22,25,25,9,27,18,44,14,31,34,19,24
"COG0360",14,8,24,12,10,16,17,24,12,12,18,17,21,12,16,16,19,27,11,18
"COG0361",15,14,16,21,12,11,14,22,16,12,17,3,9,14,8,12,10,5,4,9
"COG0362",44,23,18,31,34,36,20,8,33,14,1,20,8,4,6,19,3,19,36,18
"COG0363",73,108,78,121,76,106,77,71,97,108,102,40,45,35,54,60,36,67,62,67
"COG0364",41,19,16,30,26,39,26,11,28,19,2,33,9,6,8,33,7,15,36,27
"COG0365",5,55,26,44,37,52,62,24,37,41,80,60,35,61,30,45,18,41,37,24
"COG0366",367,306,245,200,181,180,205,350,225,208,391,238,323,427,327,311,378,307,132,223
"COG0367",60,49,53,52,76,52,58,76,69,56,52,68,65,73,86,56,60,55,43,49
"COG0368",27,12,13,13,13,9,7,12,28,13,1,15,10,3,25,12,19,5,13,18
"COG0369",2,0,0,1,7,0,0,0,2,2,0,16,0,2,0,0,0,0,1,0
"COG0370",83,103,94,90,113,106,155,138,129,102,105,107,156,145,174,184,166,98,81,118
"COG0371",30,30,35,8,19,18,10,25,21,11,6,53,29,9,26,24,49,12,59,16
"COG0372",36,81,56,71,88,73,69,73,85,55,61,53,77,49,74,59,110,72,40,54
"COG0373",15,9,15,5,4,7,10,12,20,6,3,22,6,6,9,14,7,9,8,1
"COG0374",27,7,13,6,8,4,11,2,11,10,2,54,1,3,4,11,1,8,5,0
"COG0375",9,5,11,2,4,1,9,7,3,7,3,19,4,4,9,2,6,5,0,5
"COG0376",3,1,0,0,4,2,0,0,2,5,0,34,0,4,0,0,0,1,5,0
"COG0377",2,25,7,14,9,15,11,13,12,21,43,7,8,37,10,14,11,28,8,11
"COG0378",8,12,26,3,11,0,11,12,18,11,1,18,12,2,6,6,29,3,0,4
"COG0379",16,22,33,41,24,40,38,42,39,50,56,27,47,53,26,51,31,28,34,31
"COG0380",11,14,10,19,15,26,13,3,17,10,0,20,10,2,3,3,2,19,15,3
"COG0381",50,77,63,64,56,72,57,55,72,70,70,45,44,57,40,57,27,56,50,64
"COG0382",8,13,12,6,1,0,1,14,2,3,58,17,9,51,8,2,3,12,0,1
"COG0383",62,81,31,67,71,45,70,92,49,93,17,57,33,12,75,31,11,50,58,90
"COG0384",2,4,3,3,2,1,3,5,3,4,1,8,3,0,2,0,1,0,9,2
"COG0385",15,20,12,18,13,8,8,14,5,8,53,21,16,39,11,22,40,23,9,9
"COG0386",10,2,11,7,10,15,4,7,5,11,16,4,10,26,2,1,2,7,14,10
"COG0387",4,0,0,2,4,1,0,0,3,4,0,13,0,0,0,1,1,0,2,0
"COG0388",46,101,90,93,82,116,95,81,98,68,156,77,137,177,117,166,127,172,121,139
"COG0389",79,74,79,40,71,63,82,91,99,104,90,80,93,81,118,98,108,55,52,87
"COG0390",36,13,5,16,12,11,9,1,18,8,2,11,11,16,3,10,0,6,7,11
"COG0391",42,3,7,1,3,4,3,5,6,5,1,7,1,5,7,6,4,5,16,5
"COG0392",66,6,12,7,9,9,8,16,10,13,16,21,15,6,15,9,31,5,24,14
"COG0393",15,12,5,24,15,20,11,11,9,9,12,6,9,4,2,10,6,19,10,14
"COG0394",75,40,41,55,48,51,53,17,30,53,43,32,35,36,45,46,54,42,50,28
"COG0395",368,127,150,123,155,119,123,334,127,132,47,259,261,29,346,190,294,26,126,110
"COG0396",49,38,29,31,25,40,22,36,24,35,52,15,33,46,42,30,30,56,17,30
"COG0397",1,0,0,1,4,1,0,0,5,0,0,24,2,3,0,0,1,0,1,0
"COG0398",21,4,4,4,3,11,11,12,5,10,0,14,3,3,8,6,7,4,12,2
"COG0399",78,109,77,107,106,72,114,101,89,103,100,59,93,81,80,71,70,69,86,134
"COG0400",2,0,1,0,3,3,1,0,1,5,1,20,1,4,0,1,0,0,0,0
"COG0401",2,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG0402",60,26,52,20,39,55,38,40,33,25,13,165,30,23,60,17,60,16,63,14
"COG0403",17,50,46,40,58,54,48,26,55,40,3,34,38,28,36,42,5,48,56,42
"COG0404",17,13,24,41,29,29,31,16,23,33,4,31,23,30,26,21,11,30,17,32
"COG0405",0,4,5,4,6,6,0,0,3,3,0,29,4,2,5,5,4,1,30,0
"COG0406",173,46,51,45,72,34,60,48,38,45,27,31,62,35,44,58,78,32,35,44
"COG0407",13,4,10,25,12,5,10,6,8,19,1,31,8,8,5,3,7,5,18,17
"COG0408",0,0,0,0,0,1,0,0,1,1,0,12,0,1,0,0,0,0,1,0
"COG0409",13,6,9,2,13,2,5,0,6,4,0,17,2,5,3,8,13,8,4,1
"COG0410",18,6,20,24,19,11,16,18,9,11,1,26,19,3,34,21,29,8,27,8
"COG0411",31,10,25,28,17,26,27,24,13,12,3,29,15,3,31,19,21,5,21,14
"COG0412",2,2,0,0,8,1,0,0,3,3,2,31,0,5,0,1,0,1,6,0
"COG0413",9,23,24,23,17,30,22,24,17,31,40,11,26,32,17,28,10,48,13,33
"COG0414",16,34,22,32,16,26,25,34,39,31,49,23,22,37,20,17,27,52,17,19
"COG0415",1,0,0,0,2,0,1,0,1,3,0,13,1,1,0,0,1,0,1,0
"COG0416",35,22,32,7,31,19,26,24,33,22,6,23,26,6,34,20,26,7,18,11
"COG0417",4,0,0,0,3,1,0,2,0,8,0,41,1,0,0,0,1,0,3,1
"COG0418",2,2,0,2,3,1,0,0,2,4,1,15,0,1,0,0,0,0,0,0
"COG0419",52,83,136,54,148,68,68,171,75,81,97,40,78,58,95,61,75,109,30,97
"COG0420",77,47,66,38,65,54,62,40,44,44,42,44,37,9,76,35,60,43,37,33
"COG0421",20,11,12,4,19,13,9,18,9,24,7,30,28,3,29,15,30,5,10,10
"COG0422",32,64,45,53,63,64,55,36,58,33,54,38,63,89,36,58,51,51,48,44
"COG0423",28,63,75,66,59,62,79,72,52,47,113,20,72,87,87,78,85,75,37,45
"COG0424",22,24,27,30,29,29,29,35,32,29,27,26,34,42,30,38,28,31,34,30
"COG0425",11,38,27,62,60,46,58,10,35,54,6,8,39,52,17,23,14,19,48,33
"COG0426",20,39,55,41,44,37,39,42,27,31,85,60,63,93,51,59,75,52,63,55
"COG0427",26,62,71,61,57,43,81,51,56,65,99,41,40,91,56,49,35,83,34,42
"COG0428",8,16,39,5,15,6,20,25,19,9,15,23,31,42,39,14,32,26,24,12
"COG0429",3,1,0,3,2,0,1,1,2,3,0,16,3,5,1,2,2,0,9,0
"COG0430",2,1,0,0,3,0,0,0,0,1,0,14,0,0,0,0,0,0,4,0
"COG0431",27,0,1,1,6,0,0,0,6,7,2,13,2,3,0,0,3,1,3,2
"COG0432",9,19,7,20,9,12,13,4,10,24,12,22,8,1,3,12,6,19,17,4
"COG0433",19,39,26,66,14,2,12,63,21,44,37,19,34,11,14,55,16,10,9,38
"COG0434",5,0,0,2,1,2,2,1,2,0,1,12,0,1,2,1,2,0,18,0
"COG0435",18,2,0,0,5,0,3,1,1,4,1,12,0,2,1,3,4,2,3,1
"COG0436",226,229,223,252,199,263,267,244,233,218,221,107,227,261,225,296,218,259,206,236
"COG0437",16,12,8,12,27,12,5,8,13,18,2,85,10,14,2,12,4,9,8,3
"COG0438",536,712,693,788,652,677,558,541,620,770,635,326,611,526,459,540,416,633,798,763
"COG0439",72,41,54,74,68,60,70,27,53,49,9,47,44,17,42,41,55,56,52,58
"COG0440",13,11,10,32,11,23,22,15,13,11,6,24,30,10,24,33,29,5,7,11
"COG0441",80,132,152,117,89,98,123,132,130,146,154,67,160,179,157,110,134,147,84,129
"COG0442",62,50,63,51,56,62,65,65,53,44,79,45,77,91,65,50,49,81,49,49
"COG0443",89,84,94,100,115,65,111,224,110,99,76,98,130,110,161,130,110,73,50,79
"COG0444",114,41,49,55,63,48,39,46,44,29,9,125,53,22,59,45,82,19,76,45
"COG0445",77,89,114,88,121,86,111,105,120,102,108,69,86,126,102,110,109,96,72,108
"COG0446",103,105,123,95,103,107,128,130,116,100,16,162,104,68,107,134,176,45,121,81
"COG0447",16,20,12,29,23,30,12,18,12,21,37,17,15,44,9,24,6,31,15,21
"COG0448",81,28,61,31,68,41,73,88,57,48,15,72,82,20,90,88,176,27,28,51
"COG0449",81,70,84,78,85,72,81,121,88,79,91,51,80,74,115,87,113,75,61,60
"COG0450",24,21,14,26,27,28,16,10,20,26,3,17,15,2,19,18,3,17,18,20
"COG0451",129,306,209,314,261,251,215,234,226,228,268,143,203,196,185,191,200,264,302,313
"COG0452",60,45,49,58,42,47,50,38,48,47,44,25,65,48,42,49,60,29,29,43
"COG0454",217,101,166,142,153,147,130,150,93,151,46,188,151,78,128,127,123,89,192,144
"COG0455",0,2,7,1,3,3,8,11,11,7,1,0,22,0,5,1,9,2,0,4
"COG0456",49,8,20,3,15,21,23,14,18,21,3,31,20,6,39,16,27,3,33,12
"COG0457",112,338,278,390,266,365,266,248,283,307,286,163,306,411,215,263,120,402,323,289
"COG0458",114,148,94,124,113,126,121,128,112,111,278,106,172,278,190,214,199,269,121,169
"COG0459",53,70,76,67,58,69,63,77,71,75,81,48,81,78,92,81,75,73,55,61
"COG0460",61,65,75,94,56,84,92,82,94,61,93,49,101,109,62,77,97,102,50,65
"COG0461",31,38,31,35,28,28,30,36,36,56,51,27,36,52,26,30,30,44,17,29
"COG0462",114,70,44,42,43,55,43,67,48,57,49,31,76,48,70,58,96,57,32,56
"COG0463",522,779,685,719,721,694,595,786,615,673,767,203,753,899,589,532,650,701,703,770
"COG0464",45,16,49,21,29,32,42,74,30,41,66,1,47,40,58,19,32,30,5,35
"COG0465",129,109,117,94,120,96,110,148,127,123,69,97,107,75,167,103,217,91,61,110
"COG0466",42,60,65,39,42,46,56,58,61,47,102,43,108,116,107,93,138,89,56,79
"COG0468",60,47,112,47,37,42,48,56,41,41,61,27,68,57,67,52,51,35,35,41
"COG0469",63,43,68,67,66,55,79,64,76,58,61,44,69,84,86,78,61,56,47,72
"COG0470",23,5,5,6,9,2,3,6,10,5,1,17,7,5,14,6,8,1,4,8
"COG0471",143,100,112,126,77,148,108,131,139,102,66,91,80,118,45,75,54,71,100,96
"COG0472",119,101,69,104,99,62,90,74,80,76,126,56,67,81,85,74,63,96,62,89
"COG0473",39,41,41,75,55,75,62,53,58,48,46,30,39,35,47,52,55,40,36,50
"COG0474",385,127,169,144,123,166,152,162,131,159,209,149,252,184,198,152,171,124,152,190
"COG0475",96,141,96,147,133,166,107,95,147,132,159,51,88,183,76,120,42,177,181,115
"COG0476",39,23,40,23,36,31,27,25,29,23,21,24,34,34,15,27,31,36,13,27
"COG0477",940,452,313,376,466,326,305,284,415,532,518,1306,204,593,189,332,182,498,534,312
"COG0479",21,22,27,34,29,26,27,14,14,31,71,20,24,51,17,14,18,47,18,26
"COG0480",259,297,390,283,218,265,276,349,357,248,429,137,329,247,372,275,299,306,177,328
"COG0481",69,75,71,54,68,75,75,71,74,59,72,44,78,102,94,76,95,84,44,54
"COG0482",37,59,48,57,51,67,50,60,60,57,54,30,79,84,91,91,62,96,80,118
"COG0483",20,16,12,9,22,44,16,11,17,26,1,18,5,5,5,11,16,5,13,14
"COG0484",53,43,48,40,39,52,53,99,44,43,36,26,66,56,70,69,55,52,25,41
"COG0486",58,51,60,46,65,70,55,59,69,52,41,47,67,62,62,73,78,55,55,52
"COG0488",363,304,312,299,281,369,292,313,351,305,293,203,326,446,305,331,308,350,317,297
"COG0489",140,158,120,185,180,160,169,115,126,116,201,133,134,146,102,139,118,143,143,191
"COG0490",1,0,0,3,0,2,1,1,0,0,0,0,2,1,0,0,0,0,7,0
"COG0491",44,40,31,43,36,34,41,45,40,31,40,77,56,54,67,42,53,56,49,42
"COG0492",42,36,36,33,25,28,38,30,28,26,36,50,42,49,45,47,85,43,51,50
"COG0493",107,168,145,129,178,170,182,200,205,165,160,237,160,237,196,195,257,207,123,162
"COG0494",161,70,95,74,91,60,80,119,93,97,44,118,149,51,111,87,118,39,69,88
"COG0495",110,136,115,134,101,114,133,99,110,117,143,69,130,145,137,125,122,150,84,100
"COG0496",18,24,29,33,15,31,23,21,21,22,33,6,34,54,10,26,19,41,19,21
"COG0497",61,63,50,50,41,61,60,82,67,62,55,35,66,50,67,88,66,70,44,50
"COG0498",48,59,71,67,53,52,62,61,51,59,74,46,51,52,60,56,67,81,37,48
"COG0499",15,16,20,10,10,9,7,12,14,10,1,0,3,0,8,5,1,7,11,12
"COG0500",117,68,78,67,89,82,111,98,107,92,68,236,147,48,152,122,208,72,207,164
"COG0501",55,39,30,36,30,48,38,37,47,29,32,39,18,33,16,32,17,44,40,37
"COG0502",50,55,59,48,46,81,63,20,72,68,5,23,45,20,32,63,55,38,46,64
"COG0503",80,40,38,47,38,41,28,39,31,34,74,42,54,52,51,46,59,61,50,40
"COG0504",56,79,70,58,49,63,73,79,69,48,78,40,86,85,92,73,65,62,35,67
"COG0505",75,55,34,43,46,57,43,50,47,44,61,27,53,52,42,60,55,55,30,35
"COG0506",9,12,17,26,51,26,24,4,25,12,0,26,7,1,4,6,2,16,11,22
"COG0507",135,210,316,224,261,289,226,279,218,168,312,883,225,239,239,229,236,154,157,191
"COG0508",10,14,3,9,16,6,6,4,7,17,0,34,1,2,4,8,2,7,23,12
"COG0509",16,11,17,11,15,12,14,3,8,16,0,11,6,3,1,6,4,17,22,11
"COG0510",20,3,9,6,6,16,13,10,10,10,14,21,3,3,11,12,19,2,14,24
"COG0511",46,33,32,36,51,41,37,24,38,42,39,12,46,36,36,24,30,48,36,47
"COG0512",18,30,30,33,23,27,17,23,45,28,42,32,29,33,17,28,29,25,20,14
"COG0513",141,153,107,147,152,175,126,80,174,136,81,112,130,171,88,128,88,135,149,140
"COG0514",121,255,236,242,170,235,181,171,227,232,261,46,164,297,152,196,119,264,195,193
"COG0515",155,185,175,80,65,95,146,140,87,78,107,25,175,37,200,76,192,97,28,63
"COG0516",93,67,66,66,59,76,75,77,65,83,95,55,89,99,65,85,80,90,45,47
"COG0517",118,73,101,103,82,86,93,95,71,89,144,74,106,149,90,81,118,139,81,78
"COG0518",90,66,78,95,82,97,85,61,76,46,65,38,72,96,61,69,72,76,94,64
"COG0519",78,91,80,113,67,100,91,69,82,54,34,40,52,64,47,39,37,54,52,54
"COG0520",76,55,58,70,73,54,81,71,63,45,55,44,59,70,80,62,74,70,43,32
"COG0521",14,4,5,5,20,9,15,7,8,10,2,36,7,3,9,15,26,3,5,5
"COG0522",53,29,47,36,18,23,34,35,34,33,35,15,42,35,42,36,39,42,27,29
"COG0523",45,20,29,43,35,43,41,28,31,23,33,49,57,24,32,51,55,26,17,26
"COG0524",199,219,194,237,248,236,191,188,221,229,226,307,199,221,188,231,199,256,212,201
"COG0525",111,93,111,117,92,93,121,106,109,116,113,78,112,154,164,130,89,92,61,78
"COG0526",142,247,262,210,184,270,223,207,163,305,327,74,199,172,147,138,119,295,266,260
"COG0527",89,153,118,148,101,138,117,133,121,127,146,73,115,188,97,133,108,157,106,116
"COG0528",42,40,25,31,39,43,43,38,31,25,40,23,20,34,35,31,23,27,20,24
"COG0529",5,11,7,12,12,24,10,7,18,22,4,8,9,6,13,14,3,14,15,13
"COG0530",22,35,22,29,43,32,36,29,50,34,10,24,42,6,36,48,67,11,17,34
"COG0531",418,63,102,75,121,95,75,58,94,94,20,273,49,37,40,75,40,71,112,55
"COG0532",78,90,80,67,66,51,76,102,70,56,75,54,94,128,118,61,69,100,34,54
"COG0533",55,49,47,30,46,51,53,39,42,34,42,33,64,59,67,63,55,38,39,41
"COG0534",418,646,666,633,765,695,705,773,784,712,231,301,551,347,538,546,671,345,415,542
"COG0535",76,94,96,61,95,65,74,99,57,102,82,23,111,49,87,118,104,50,35,97
"COG0536",59,48,55,37,41,64,54,53,47,34,71,15,50,69,58,61,55,52,33,35
"COG0537",51,35,43,52,25,45,34,36,37,45,35,21,46,32,31,33,41,20,42,31
"COG0538",32,49,46,49,41,40,41,30,39,42,74,30,51,55,39,57,35,46,34,31
"COG0539",58,104,94,66,86,72,93,92,78,67,119,46,97,101,109,104,72,81,56,65
"COG0540",43,32,42,31,28,24,28,38,19,16,51,22,46,59,35,52,46,53,29,41
"COG0541",59,58,52,62,75,62,67,51,53,48,61,42,63,71,68,70,64,75,43,64
"COG0542",298,242,219,230,318,257,308,248,267,201,276,152,294,351,310,305,222,232,150,223
"COG0543",53,93,90,92,95,101,88,76,82,108,104,41,91,144,85,80,76,131,120,83
"COG0544",67,75,88,76,94,70,92,95,69,62,82,41,98,61,96,96,117,70,54,81
"COG0545",22,65,43,71,42,103,47,44,35,47,155,30,101,169,36,71,38,121,43,67
"COG0546",70,69,112,71,60,70,81,81,72,72,60,47,108,87,74,70,87,91,53,76
"COG0547",35,40,30,32,29,37,30,18,36,31,34,44,33,40,26,56,21,38,28,37
"COG0548",24,29,18,29,27,39,27,14,19,20,57,66,35,34,46,46,44,44,28,45
"COG0549",43,10,13,11,14,18,11,15,18,15,3,76,11,7,17,18,33,7,13,14
"COG0550",272,263,262,385,309,266,302,290,310,256,283,140,289,255,352,325,244,247,161,200
"COG0551",74,20,47,28,41,30,37,57,40,36,12,73,48,7,72,43,75,19,38,34
"COG0552",33,26,33,25,40,29,44,44,39,39,22,37,33,48,35,38,44,26,25,33
"COG0553",75,238,178,125,106,69,121,129,100,165,211,73,138,112,99,143,165,195,157,159
"COG0554",50,27,38,37,44,30,33,42,46,32,10,57,33,9,49,39,42,8,29,41
"COG0555",3,1,3,1,6,0,4,4,6,6,1,6,10,0,3,7,15,3,1,4
"COG0556",64,69,88,63,70,44,91,64,84,48,48,16,65,55,60,56,52,54,35,42
"COG0557",63,84,99,67,83,80,83,101,65,84,105,58,110,144,81,77,72,108,54,86
"COG0558",26,16,20,9,15,17,11,19,16,23,19,26,44,50,37,25,28,22,28,28
"COG0559",16,5,33,29,20,24,18,21,20,13,4,42,14,6,48,21,36,6,29,22
"COG0560",29,37,29,34,30,48,24,32,32,40,27,26,37,36,32,30,21,36,22,23
"COG0561",320,123,124,140,167,164,136,137,150,122,98,160,135,103,159,132,255,87,149,144
"COG0562",65,73,69,66,58,34,34,57,46,28,53,21,56,15,41,60,35,75,36,46
"COG0563",69,32,35,29,37,43,38,53,39,29,39,12,62,45,43,37,34,40,27,39
"COG0564",137,175,145,126,135,136,127,160,137,145,211,98,155,225,147,145,160,182,107,138
"COG0565",4,4,0,2,4,4,1,0,3,1,0,28,1,4,0,3,1,0,2,0
"COG0566",67,68,86,75,73,73,94,60,68,75,69,58,111,88,107,104,97,107,90,98
"COG0567",5,1,1,2,7,0,5,2,5,4,1,46,1,5,0,4,0,2,2,0
"COG0568",56,87,82,28,46,43,47,130,60,41,138,85,73,119,67,52,71,107,37,30
"COG0569",128,77,103,114,99,107,112,86,109,86,65,78,92,84,101,113,99,63,78,103
"COG0571",46,48,44,32,38,31,35,39,39,29,46,14,35,54,34,40,42,43,20,35
"COG0572",47,84,70,53,53,52,89,95,67,82,95,16,55,90,42,57,52,64,39,50
"COG0573",56,34,16,27,38,29,40,19,38,23,4,41,26,12,45,42,49,23,32,39
"COG0574",69,175,149,110,120,147,194,167,136,138,233,50,171,230,202,157,128,189,99,134
"COG0575",36,34,43,33,28,29,35,33,45,35,33,6,20,31,32,14,27,38,19,19
"COG0576",30,31,24,13,18,19,23,21,14,13,50,10,39,31,30,33,29,39,30,19
"COG0577",378,274,302,367,375,291,290,290,354,281,181,214,334,273,354,405,406,207,211,303
"COG0578",5,6,1,10,6,10,13,2,8,4,2,55,6,5,8,8,2,9,15,4
"COG0579",11,12,12,12,33,10,24,32,18,12,4,46,10,3,22,18,44,2,21,10
"COG0580",37,12,7,7,10,10,11,10,14,21,6,28,11,6,6,9,4,4,11,10
"COG0581",44,25,29,28,39,25,31,24,31,26,2,28,18,11,38,33,42,29,21,40
"COG0582",389,380,668,401,469,605,569,577,440,339,254,410,417,93,422,324,316,244,248,321
"COG0583",349,215,277,154,239,268,252,241,257,266,133,908,201,178,190,227,381,214,332,185
"COG0584",76,37,44,37,28,49,66,51,44,56,69,67,49,15,56,52,44,52,138,82
"COG0585",1,1,0,0,1,0,0,0,2,1,2,17,0,3,0,0,0,0,0,1
"COG0586",56,20,19,21,19,34,7,19,24,19,33,43,13,32,11,22,13,23,31,10
"COG0587",138,134,157,161,140,131,160,169,164,164,140,104,148,206,144,167,145,155,109,134
"COG0588",49,25,15,31,30,25,18,8,23,16,1,8,13,4,13,37,0,8,32,16
"COG0589",60,93,49,81,48,100,64,53,76,60,73,56,46,110,33,66,26,108,91,66
"COG0590",40,48,47,35,21,48,32,36,31,36,54,16,24,67,32,27,35,52,20,27
"COG0591",43,82,99,111,84,127,114,92,116,59,66,69,71,89,85,99,78,100,131,108
"COG0592",58,63,67,50,40,53,56,92,64,51,67,44,46,88,69,66,76,77,45,53
"COG0593",6,15,23,29,12,33,19,13,26,18,9,7,22,45,30,24,5,14,27,18
"COG0594",21,6,28,4,7,10,13,15,9,9,3,8,8,4,1,6,16,5,4,8
"COG0595",109,24,69,22,28,27,44,68,34,31,12,23,50,11,82,45,65,13,27,24
"COG0596",139,31,48,17,41,29,39,54,38,40,42,79,46,21,63,27,65,12,37,39
"COG0597",36,12,19,3,21,8,13,21,7,9,5,27,17,6,16,12,18,2,9,22
"COG0598",58,53,71,63,64,55,52,53,55,71,58,52,77,72,45,40,51,77,78,50
"COG0599",31,34,24,27,19,49,13,21,24,20,13,1,22,28,15,27,17,21,17,26
"COG0600",37,26,30,19,17,29,34,30,36,28,4,52,37,14,45,17,48,11,25,23
"COG0601",162,31,57,51,50,53,57,42,68,51,16,167,42,12,57,65,106,20,75,37
"COG0602",64,41,78,55,38,41,43,77,57,47,32,33,47,40,52,51,44,49,30,31
"COG0603",12,27,45,29,17,31,13,26,27,27,43,4,20,32,17,25,17,47,20,24
"COG0604",14,2,0,0,7,2,0,0,7,9,0,25,0,4,2,4,1,0,10,2
"COG0605",18,12,19,26,10,11,20,15,17,28,6,15,5,2,9,11,1,7,6,9
"COG0606",48,61,67,54,65,63,48,48,68,67,70,59,56,83,68,69,55,71,37,64
"COG0607",55,64,52,86,81,94,62,50,76,75,19,68,72,78,62,46,47,54,65,55
"COG0608",41,49,54,44,33,50,58,52,46,39,77,40,69,88,80,75,71,59,65,63
"COG0609",116,75,61,70,63,86,62,68,102,77,39,52,64,67,74,59,78,47,93,64
