"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG2313",4,110,92,60,6,44,76,46,177,68
"COG2314",34,9,9,1,8,4,1,10,3,4
"COG2315",19,17,26,6,8,2,6,31,1,8
"COG2316",2,1,47,1,0,2,0,3,73,0
"COG2317",27,159,262,615,10,161,323,483,127,294
"COG2318",37,9,7,3,11,0,2,16,1,10
"COG2319",349,661,467,795,7,294,357,908,329,369
"COG2320",9,0,5,1,1,2,3,19,7,0
"COG2321",24,2,16,21,41,6,4,41,2,0
"COG2322",12,75,60,32,0,18,24,24,94,79
"COG2323",4,0,26,1,33,0,1,21,4,0
"COG2324",2,26,11,6,0,4,10,12,2,16
"COG2326",326,256,154,154,86,161,197,231,88,172
"COG2327",43,14,12,9,8,5,57,34,36,14
"COG2329",63,45,54,29,129,42,43,53,38,91
"COG2331",9,53,52,22,90,35,26,27,80,53
"COG2332",62,209,171,180,145,321,223,121,178,267
"COG2333",107,63,79,13,645,3,7,142,391,24
"COG2334",193,575,525,391,636,653,530,365,498,539
"COG2335",75,267,118,105,52,48,191,109,13,140
"COG2336",0,0,0,0,0,0,0,2,4,0
"COG2337",1,8,3,1,18,0,0,3,20,1
"COG2339",13,23,66,40,0,61,42,27,114,47
"COG2340",71,83,29,29,44,67,71,23,8,64
"COG2342",2,2,0,0,1,0,0,3,8,1
"COG2343",15,34,27,21,102,3,21,14,13,15
"COG2344",9,35,61,27,0,46,50,13,36,20
"COG2345",3,14,11,11,2,0,34,20,9,14
"COG2346",46,21,22,9,22,2,6,64,12,8
"COG2348",2,0,9,7,0,8,6,10,6,4
"COG2350",22,36,14,72,128,19,45,96,4,32
"COG2351",31,98,76,71,129,102,98,63,86,55
"COG2352",451,730,316,1078,562,1116,1188,854,665,910
"COG2353",40,51,31,19,84,56,51,117,61,89
"COG2354",66,28,31,3,286,6,6,78,6,3
"COG2355",301,559,707,360,66,601,469,347,452,524
"COG2356",174,215,86,35,20,57,59,217,77,79
"COG2357",13,0,1,0,0,2,0,3,6,0
"COG2358",228,380,313,300,1749,329,314,197,472,281
"COG2359",4,0,0,0,0,0,0,0,1,1
"COG2360",53,192,72,77,215,12,16,40,42,28
"COG2361",6,0,0,0,2,0,0,1,7,0
"COG2362",0,4,116,9,0,4,17,22,139,2
"COG2363",36,51,48,7,114,9,19,64,55,28
"COG2364",53,227,162,159,2,332,227,57,97,239
"COG2365",30,95,92,67,10,46,69,66,30,62
"COG2366",525,819,913,313,135,157,184,237,276,166
"COG2367",15,28,99,24,302,5,27,104,12,2
"COG2368",5,120,412,96,22,114,97,36,86,72
"COG2369",30,3,1,0,283,1,0,23,0,0
"COG2370",17,59,27,13,14,35,15,46,10,23
"COG2371",18,20,24,125,147,70,72,82,62,73
"COG2372",1,1,17,7,0,0,2,2,3,4
"COG2373",298,128,127,36,106,18,50,113,101,94
"COG2374",224,257,250,297,20,107,220,355,287,125
"COG2375",63,22,24,5,281,9,23,113,4,30
"COG2376",14,118,154,148,68,190,106,63,97,167
"COG2377",134,521,351,394,362,714,520,450,387,560
"COG2378",177,48,94,36,355,9,8,90,51,7
"COG2379",25,121,249,115,14,61,105,73,156,98
"COG2380",0,0,2,0,0,0,0,0,0,0
"COG2382",4,14,33,20,0,1,4,6,5,4
"COG2384",0,7,1,0,0,0,0,1,0,2
"COG2385",18,102,79,629,2,242,424,599,117,266
"COG2386",51,122,165,92,208,112,72,128,172,152
"COG2388",17,5,8,0,13,0,0,18,5,0
"COG2389",0,3,2,5,0,0,24,7,0,2
"COG2390",8,60,16,30,175,9,29,31,20,69
"COG2391",49,299,153,108,434,38,135,69,260,100
"COG2401",15,0,0,0,1,0,0,1,0,0
"COG2402",2,0,0,0,0,0,0,1,5,0
"COG2403",0,0,10,0,0,0,9,0,234,0
"COG2404",36,2,5,2,1,0,2,7,11,2
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",0,11,71,0,3,1,0,0,7,0
"COG2407",4,98,51,64,1,54,56,23,51,74
"COG2409",20,15,209,83,1,29,99,106,64,42
"COG2410",0,0,9,0,0,0,0,0,3,0
"COG2412",0,2,34,0,0,0,3,0,10,0
"COG2413",1,0,1,0,0,0,1,1,6,0
"COG2414",1,21,228,69,2,10,20,34,644,10
"COG2421",79,45,222,65,412,15,36,124,182,54
"COG2423",94,184,351,88,90,76,92,117,448,84
"COG2425",29,11,4,3,3,5,3,5,0,18
"COG2426",1,7,15,6,0,3,10,7,2,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,10,99,1,2,3,0,0,14,0
"COG2430",0,2,0,0,0,0,0,0,2,0
"COG2431",1,0,1,1,226,0,0,5,0,1
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,9,0,0,0,0,2,0,1
"COG2442",1,0,0,2,2,0,2,0,4,1
"COG2443",4,6,19,9,0,5,14,3,0,6
"COG2445",14,0,0,0,3,0,0,0,3,0
"COG2450",0,0,1,0,0,0,0,2,0,0
"COG2451",0,2,0,1,0,0,1,0,5,0
"COG2452",1,22,6,0,4,0,11,3,11,1
"COG2453",60,88,120,37,14,27,28,37,49,61
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,5,0,0,0,3,0,2,1
"COG2461",0,0,1,0,0,0,0,0,105,0
"COG2501",1,14,0,59,5,7,20,39,0,16
"COG2502",7,0,2,0,0,1,0,0,1,0
"COG2503",13,28,14,18,6,88,43,66,11,94
"COG2508",18,0,4,2,35,2,0,11,23,5
"COG2509",78,254,18,39,45,11,109,47,20,71
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",25,41,410,46,2,22,90,103,66,26
"COG2512",0,11,106,1,2,2,0,0,20,0
"COG2513",180,355,612,411,328,620,399,260,442,435
"COG2514",1,1,17,3,1,0,1,6,6,2
"COG2515",85,251,219,102,12,67,50,134,219,92
"COG2516",2,0,44,109,6,12,4,2,101,11
"COG2518",98,313,321,182,217,200,224,208,598,299
"COG2519",5,14,83,11,0,53,69,52,53,24
"COG2520",23,40,286,53,0,18,77,88,38,42
"COG2521",0,2,0,1,0,0,0,0,1,0
"COG2522",4,0,7,6,0,0,8,1,2,0
"COG2524",8,0,1,0,0,0,0,0,0,0
"COG2602",0,1,2,1,4,0,2,6,13,1
"COG2603",57,144,84,313,398,108,203,341,73,181
"COG2604",175,5,21,24,3,7,32,187,32,12
"COG2605",563,71,315,154,16,162,229,194,338,127
"COG2606",136,75,201,123,313,79,47,46,86,37
"COG2607",27,63,28,57,192,38,69,82,19,87
"COG2608",39,1,6,1,82,2,0,22,16,3
"COG2609",387,990,1338,1043,884,1575,1114,715,515,1062
"COG2610",239,70,114,31,361,35,84,231,28,88
"COG2703",18,1,0,0,2,0,0,6,94,2
"COG2704",0,0,0,0,1,0,0,0,0,1
"COG2706",8,35,130,33,6,4,31,91,22,51
"COG2710",40,226,10,977,1,199,487,788,20,349
"COG2715",32,6,12,8,122,6,25,78,43,22
"COG2716",89,49,17,9,20,8,9,96,40,13
"COG2717",27,153,63,70,58,97,157,69,36,112
"COG2718",214,25,11,4,275,8,24,101,14,12
"COG2719",279,36,17,13,278,14,34,106,24,11
"COG2720",0,9,18,12,0,9,26,10,11,8
"COG2721",31,156,113,151,6,768,644,208,367,603
"COG2723",190,215,121,246,17,229,224,252,191,159
"COG2730",36,161,128,88,12,119,89,139,192,139
"COG2731",0,0,4,0,0,0,0,6,3,1
"COG2733",26,8,11,1,18,1,4,68,5,0
"COG2738",21,145,49,67,134,79,57,42,7,100
"COG2740",5,49,5,29,19,1,12,29,2,11
"COG2746",5,16,63,20,2,49,41,23,94,30
"COG2747",8,0,0,0,5,1,0,8,0,1
"COG2755",211,415,383,503,263,415,349,518,187,484
"COG2759",103,757,727,566,34,960,672,247,724,718
"COG2761",44,133,75,55,68,32,65,77,39,104
"COG2764",44,12,32,1,6,3,0,4,6,0
"COG2766",391,52,51,26,455,16,42,148,33,39
"COG2768",1,0,27,3,0,0,0,11,70,0
"COG2770",45,2,48,9,377,6,2,54,45,15
"COG2771",99,98,50,61,377,21,53,187,8,51
"COG2801",1159,1092,607,75,3683,33,92,1570,4309,355
"COG2802",101,318,267,397,23,490,425,350,137,379
"COG2804",549,479,562,518,780,483,386,958,797,524
"COG2805",123,200,182,202,335,188,186,315,236,230
"COG2807",60,0,4,5,344,0,0,5,1,1
"COG2808",50,14,32,14,17,3,6,60,13,9
"COG2810",0,0,0,0,0,0,0,0,4,0
"COG2812",334,1025,918,1045,663,1375,1249,950,1200,1139
"COG2813",178,127,35,29,270,3,16,52,21,17
"COG2814",126,13,54,5,708,5,16,153,20,0
"COG2815",33,76,41,71,5,115,86,34,35,35
"COG2816",75,181,130,137,168,148,102,168,80,167
"COG2818",128,114,67,37,220,25,33,143,163,63
"COG2819",144,149,66,57,19,29,12,38,4,35
"COG2820",20,186,55,38,1,76,73,30,31,53
"COG2821",9,48,20,34,22,7,21,33,79,21
"COG2822",29,0,2,0,10,0,0,45,1,0
"COG2823",140,112,138,144,194,329,198,145,197,224
"COG2824",31,66,13,1,187,1,1,41,3,0
"COG2825",33,32,29,22,176,24,25,52,21,30
"COG2826",203,71,85,16,160,6,9,275,448,12
"COG2827",64,41,51,19,122,48,33,67,111,31
"COG2828",105,42,46,80,417,29,64,126,31,67
"COG2829",49,4,10,0,298,1,5,49,5,1
"COG2831",78,50,39,92,76,59,85,100,46,72
"COG2832",64,37,92,32,22,45,48,70,42,36
"COG2833",6,109,16,14,9,4,13,15,33,37
"COG2834",58,95,85,44,254,41,67,84,81,88
"COG2835",12,36,50,34,47,14,28,30,25,34
"COG2836",33,9,41,2,330,1,2,51,83,0
"COG2837",59,1,17,1,27,0,5,89,7,2
"COG2838",166,396,184,111,717,47,109,203,141,239
"COG2839",1,28,7,3,1,6,15,4,19,22
"COG2840",88,120,34,49,354,40,57,103,59,65
"COG2841",7,0,0,0,2,0,0,3,0,0
"COG2842",10,0,3,0,237,1,0,15,0,0
"COG2843",52,72,132,50,1,69,38,113,186,39
"COG2844",188,693,424,392,851,288,421,423,459,608
"COG2845",13,0,24,1,4,0,2,4,26,0
"COG2846",4,11,1,0,6,2,1,18,83,0
"COG2847",53,76,70,45,156,52,59,81,76,54
"COG2848",2,3,10,6,5,0,3,9,14,0
"COG2849",221,378,688,223,15,268,351,486,791,234
"COG2850",78,119,23,49,310,15,62,97,6,34
"COG2851",66,0,11,0,9,0,0,9,1,0
"COG2852",13,10,15,1,11,0,0,13,61,5
"COG2853",165,256,224,292,277,479,290,197,341,386
"COG2854",86,144,212,180,97,376,233,154,265,238
"COG2855",65,270,112,159,13,360,304,185,56,364
"COG2856",45,0,15,0,34,0,5,62,17,2
"COG2857",185,439,399,417,315,609,458,265,349,524
"COG2859",46,8,22,113,37,17,37,148,9,25
"COG2860",65,45,91,4,274,1,10,84,11,2
"COG2861",60,25,76,34,33,20,28,112,107,13
"COG2862",35,39,15,33,96,9,5,10,10,12
"COG2863",229,152,91,86,315,107,87,144,147,139
"COG2864",27,40,12,51,317,1,9,9,12,12
"COG2865",54,4,27,4,668,0,1,131,13,13
"COG2866",250,383,579,223,35,122,306,560,402,261
"COG2867",52,177,96,92,107,216,169,83,150,149
"COG2868",4,0,0,0,0,0,0,0,0,0
"COG2869",88,185,100,82,244,133,119,178,37,156
"COG2870",2959,578,515,625,399,451,834,422,769,547
"COG2871",205,324,125,172,343,236,213,321,151,311
"COG2872",15,39,146,72,3,58,73,61,93,75
"COG2873",256,813,626,1266,69,1160,995,706,636,1023
"COG2874",2,5,8,8,0,1,16,5,5,4
"COG2875",14,69,176,260,7,61,141,157,80,91
"COG2876",138,223,164,141,13,170,133,78,174,135
"COG2877",367,511,359,400,295,567,525,238,471,578
"COG2878",33,120,11,25,78,27,17,30,129,43
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",15,0,0,0,120,0,0,13,0,0
"COG2884",81,186,98,95,243,92,129,124,149,139
"COG2885",693,1177,599,425,793,480,431,768,451,757
"COG2887",451,246,251,117,83,128,201,198,442,132
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",241,582,629,503,617,716,580,580,677,597
"COG2891",27,23,26,8,145,7,5,20,3,7
"COG2893",1,36,10,14,11,7,21,14,19,17
"COG2894",60,36,22,195,287,56,91,236,5,59
"COG2895",157,240,114,97,409,114,145,203,189,215
"COG2896",133,427,575,362,397,297,480,303,642,356
"COG2897",154,322,571,345,303,452,369,191,427,362
"COG2898",74,2,9,2,17,2,0,4,0,1
"COG2899",2,22,3,6,20,1,15,14,1,18
"COG2900",17,1,1,0,0,0,0,23,0,0
"COG2901",33,52,23,17,96,33,29,41,18,45
"COG2902",404,67,196,54,1440,16,25,365,273,35
"COG2904",63,94,23,44,205,63,43,81,6,70
"COG2905",247,16,30,8,1037,2,8,213,32,11
"COG2906",16,0,0,0,36,0,1,13,1,1
"COG2907",52,143,147,150,26,689,537,363,66,551
"COG2908",173,284,230,189,317,215,155,245,194,246
"COG2909",263,1,32,3,888,5,3,150,10,6
"COG2910",28,7,0,0,4,1,0,0,1,6
"COG2911",276,5,117,11,1424,10,13,375,338,16
"COG2912",40,64,149,21,5,3,8,13,13,10
"COG2913",30,114,34,41,159,58,48,66,32,64
"COG2914",17,30,3,2,73,1,4,28,16,8
"COG2915",33,64,6,7,159,9,11,46,44,9
"COG2916",13,1,3,0,10,0,0,19,0,0
"COG2917",23,212,195,211,27,314,237,60,218,264
"COG2918",127,290,129,142,566,231,145,195,106,262
"COG2919",26,20,19,10,106,3,1,13,6,7
"COG2920",49,56,12,16,92,27,25,20,41,35
"COG2921",25,14,2,6,87,1,8,18,7,8
"COG2922",21,26,15,3,6,4,6,38,56,7
"COG2923",6,4,3,4,41,11,12,22,26,18
"COG2924",32,59,42,33,94,44,33,48,35,71
"COG2925",178,479,395,476,445,927,646,323,446,691
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,44,29,28,112,21,28,48,20,46
"COG2928",51,207,201,324,20,343,312,253,314,336
"COG2929",16,2,0,0,156,0,0,7,4,1
"COG2930",3,49,29,25,12,12,21,18,28,15
"COG2931",551,538,952,745,119,423,555,1421,920,708
"COG2932",99,4,28,5,596,0,3,33,18,11
"COG2933",64,8,18,0,325,3,2,76,21,0
"COG2935",59,132,60,69,250,24,52,89,86,69
"COG2936",113,316,827,571,38,162,476,822,464,311
"COG2937",243,88,118,68,77,95,68,252,63,104
"COG2938",16,46,31,12,131,28,20,38,41,29
"COG2939",90,149,124,57,27,44,54,170,83,56
"COG2940",128,182,71,127,4,243,192,43,79,185
"COG2941",48,200,144,197,21,412,256,110,37,321
"COG2942",19,85,60,31,18,6,20,31,28,37
"COG2943",125,2,32,5,80,5,7,142,6,4
"COG2944",17,0,5,3,59,1,1,30,7,1
"COG2945",55,161,155,187,36,340,213,85,169,213
"COG2946",1,0,0,0,0,0,0,23,0,0
"COG2947",74,109,260,222,22,234,208,173,155,193
"COG2948",58,3,29,2,63,1,0,63,3,5
"COG2949",24,4,9,0,232,0,0,6,2,5
"COG2951",70,178,97,132,229,656,483,336,467,499
"COG2954",17,40,51,113,5,22,79,169,37,61
"COG2956",28,21,33,6,124,37,54,143,220,30
"COG2957",101,123,242,137,376,371,119,224,246,175
"COG2958",3,0,0,0,1,1,4,0,5,0
"COG2959",80,54,14,15,255,8,10,88,32,22
"COG2960",38,32,8,24,12,7,9,39,10,14
"COG2961",55,15,15,4,301,7,12,43,0,15
"COG2962",131,273,175,158,309,325,248,124,317,292
"COG2963",125,140,48,3,736,10,9,244,642,46
"COG2964",1,3,13,1,1,2,1,1,14,0
"COG2965",6,0,0,0,0,0,0,0,0,2
"COG2966",42,1,12,0,2,0,2,24,0,2
"COG2967",39,79,81,45,112,40,47,75,80,62
"COG2968",29,21,115,3,267,0,3,57,44,4
"COG2969",21,34,8,12,170,2,9,36,33,13
"COG2971",68,27,57,20,7,1,19,42,25,7
"COG2972",157,61,43,8,63,3,3,137,15,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",77,22,10,7,930,1,15,111,12,12
"COG2975",1,30,5,22,1,23,10,6,9,31
"COG2976",46,67,34,19,140,18,29,66,47,29
"COG2977",10,9,18,5,13,7,7,4,19,9
"COG2978",106,21,42,8,436,5,14,126,12,26
"COG2979",48,0,1,0,199,1,0,19,1,0
"COG2980",28,15,13,3,9,7,4,29,21,8
"COG2981",62,67,13,12,224,6,6,61,22,21
"COG2982",118,52,47,28,782,11,11,97,165,26
"COG2983",43,84,14,39,155,19,42,41,19,29
"COG2984",58,1,3,1,25,0,5,57,13,1
"COG2985",28,7,9,0,3,0,0,7,4,0
"COG2986",136,232,359,106,33,61,110,199,404,112
"COG2987",134,282,342,158,65,73,139,217,326,138
"COG2988",86,10,10,212,315,33,122,276,2,65
"COG2989",19,86,16,27,379,5,25,70,8,46
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",10,8,0,1,8,2,5,23,1,0
"COG2992",756,265,215,277,25,501,390,143,423,367
"COG2993",88,47,44,8,117,7,9,75,88,15
"COG2994",87,3,0,0,0,3,2,0,0,2
"COG2995",64,0,8,1,55,2,5,52,13,0
"COG2996",49,96,17,5,227,7,7,63,2,42
"COG2998",7,96,80,75,232,63,67,38,84,98
"COG2999",7,1,0,1,0,0,0,28,0,0
"COG3000",325,921,491,432,92,584,547,566,234,828
"COG3001",69,20,69,193,28,71,115,253,116,88
"COG3002",144,13,45,6,559,2,4,39,38,9
"COG3004",94,213,267,220,82,448,291,163,315,281
"COG3005",8,1,3,4,14,1,0,0,78,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",49,48,11,20,350,7,17,59,4,45
"COG3008",102,16,7,4,735,1,8,85,12,6
"COG3009",37,1,3,1,206,0,3,39,11,2
"COG3010",11,19,1,10,4,8,47,5,2,19
"COG3011",85,66,57,119,26,54,92,149,16,104
"COG3012",31,20,4,6,159,0,17,38,19,3
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",9,6,15,4,14,1,8,14,3,6
"COG3015",11,0,1,0,0,0,0,1,0,0
"COG3016",24,14,17,4,24,2,1,35,79,8
"COG3017",36,15,11,7,168,4,2,38,14,11
"COG3018",26,24,29,42,1,25,44,70,92,28
"COG3019",96,67,56,113,269,67,81,120,25,75
"COG3021",51,114,32,11,249,14,22,86,19,55
"COG3022",98,362,209,151,246,199,156,232,116,261
"COG3023",795,380,204,217,223,468,385,240,257,422
"COG3024",18,16,10,7,2,6,8,19,3,8
"COG3025",95,9,15,11,307,3,13,124,14,4
"COG3026",55,30,12,8,295,1,4,64,4,18
"COG3027",44,73,83,89,110,195,116,41,125,132
"COG3028",55,20,4,5,155,5,7,36,3,16
"COG3029",0,0,2,0,41,0,0,0,12,0
"COG3030",49,164,122,122,183,231,133,92,206,166
"COG3031",81,30,38,11,26,17,31,60,49,20
"COG3033",32,52,23,47,12,111,90,38,113,43
"COG3034",41,72,31,29,22,9,31,34,45,34
"COG3036",5,0,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",114,128,32,111,579,196,183,100,15,151
"COG3039",284,139,113,34,507,8,19,597,658,116
"COG3040",65,81,50,21,204,27,41,79,2,37
"COG3041",0,2,1,1,1,3,0,2,11,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,8,0,0,4,7,0
"COG3044",1,0,12,2,0,5,2,9,122,1
"COG3045",33,2,2,1,10,0,3,23,5,0
"COG3046",270,976,339,1168,111,1371,1243,555,14,1135
"COG3047",58,17,15,8,416,6,10,99,13,13
"COG3048",16,0,0,0,2,1,1,1,0,0
"COG3049",16,29,2,1,2,0,1,3,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,11,0,0,0,0,4,16,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,1,0,0,0,0,1,2,0
"COG3055",0,5,11,1,1,4,11,31,3,29
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",24,0,2,0,2,0,2,10,0,1
"COG3058",10,0,4,0,2,0,0,7,10,0
"COG3059",11,0,2,0,6,1,2,7,4,0
"COG3060",15,2,1,0,0,0,1,16,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,1,0,0
"COG3063",65,36,8,7,223,1,6,73,17,2
"COG3064",23,0,2,0,1,0,4,18,2,1
"COG3065",8,0,2,0,8,0,1,40,2,0
"COG3066",36,0,5,0,8,0,5,30,2,0
"COG3067",80,184,26,114,30,179,105,126,4,189
"COG3068",26,0,1,1,224,1,1,40,1,0
"COG3069",2,19,1,1,0,1,0,1,0,28
"COG3070",14,4,4,2,5,0,2,13,3,2
"COG3071",82,41,59,12,412,9,12,115,47,28
"COG3072",145,3,26,1,72,1,7,180,16,2
"COG3073",33,9,4,0,14,1,3,38,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,1,0,0,2,20,0
"COG3076",16,0,0,0,1,0,0,5,0,0
"COG3077",3,0,2,1,12,0,0,4,4,1
"COG3078",3,1,0,0,0,0,1,1,0,0
"COG3079",47,51,23,8,21,3,6,50,77,12
"COG3080",0,0,12,0,88,1,0,0,9,0
"COG3081",76,0,8,1,277,1,4,89,3,0
"COG3082",7,0,0,0,0,0,1,7,1,0
"COG3083",56,5,74,6,2,4,9,58,16,18
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",39,0,2,1,1,1,4,43,2,0
"COG3086",18,6,2,0,11,0,4,27,7,0
"COG3087",54,16,11,12,187,1,2,23,6,7
"COG3088",45,168,152,130,109,96,67,33,72,59
"COG3089",23,5,3,1,4,2,3,18,1,2
"COG3090",85,174,62,100,634,160,100,71,55,182
"COG3091",40,6,3,2,184,2,2,35,1,4
"COG3092",20,0,2,0,0,0,1,18,1,0
"COG3093",72,1,15,2,50,2,5,56,32,1
"COG3094",7,0,0,0,89,0,0,10,19,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",22,8,4,4,87,0,0,10,0,1
"COG3099",5,0,0,0,0,0,0,0,0,0
"COG3100",24,7,5,3,64,1,3,25,9,4
"COG3101",25,17,7,8,211,3,5,42,7,5
"COG3102",0,1,0,0,0,0,0,0,0,1
"COG3103",31,8,7,3,197,0,4,37,13,0
"COG3104",117,518,220,238,46,225,212,270,49,360
"COG3105",15,9,4,5,16,2,4,13,1,6
"COG3106",64,4,17,1,428,0,3,36,0,0
"COG3107",127,98,50,30,511,27,31,168,67,60
"COG3108",56,46,11,21,11,13,34,13,7,26
"COG3109",24,0,3,0,3,0,2,32,3,1
"COG3110",1,0,0,0,1,0,0,0,0,0
"COG3111",8,0,0,0,1,0,0,1,0,0
"COG3112",9,0,0,0,1,0,0,10,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",6,0,0,0,0,0,0,1,0,0
"COG3115",80,31,25,10,213,8,8,83,29,31
"COG3116",14,2,1,0,6,1,1,21,2,0
"COG3117",44,4,9,1,6,1,3,57,18,7
"COG3118",38,38,22,32,104,54,83,112,54,99
"COG3119",531,4541,3370,2304,96,610,1139,1031,576,2287
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",35,24,5,0,9,0,0,14,1,0
"COG3122",33,5,3,1,15,1,2,30,2,5
"COG3123",26,34,4,2,9,4,7,67,0,27
"COG3124",39,52,15,4,197,6,12,35,13,17
"COG3125",22,2,5,0,24,0,1,9,0,0
"COG3126",17,0,4,0,17,1,0,7,7,0
"COG3127",248,422,413,425,657,595,453,353,262,545
"COG3128",2009,68,26,261,90,110,430,280,7,126
"COG3129",56,57,12,3,28,1,5,44,7,4
"COG3130",7,6,2,1,84,2,0,15,1,0
"COG3131",113,3,29,2,101,2,6,104,9,9
"COG3132",6,4,0,0,1,0,5,10,0,3
"COG3133",19,16,2,10,148,26,4,14,0,18
"COG3134",17,10,2,0,13,0,1,17,13,1
"COG3135",84,13,16,19,129,4,24,131,10,22
"COG3136",4,0,4,0,4,0,0,5,0,0
"COG3137",70,11,11,5,180,2,7,84,10,9
"COG3138",129,24,19,18,503,27,30,110,12,27
"COG3139",10,7,3,0,101,2,1,20,0,3
"COG3141",27,2,2,0,2,0,4,33,3,0
"COG3142",35,108,42,24,5,31,22,27,18,35
"COG3143",52,0,5,0,204,0,3,68,6,1
"COG3144",163,8,12,10,265,2,8,115,16,5
"COG3145",113,181,64,58,37,30,65,78,23,100
"COG3146",93,305,137,527,435,95,128,112,16,129
"COG3147",36,11,3,1,9,0,4,45,4,0
"COG3148",87,5,10,4,184,1,8,106,6,3
"COG3149",31,4,2,3,9,1,4,32,3,4
"COG3150",36,68,7,51,10,76,39,50,7,90
"COG3151",35,68,15,16,132,19,14,42,5,58
"COG3152",46,98,183,80,14,83,61,66,127,102
"COG3153",8,12,15,4,13,26,35,20,15,33
"COG3154",4,0,0,0,9,1,0,15,28,0
"COG3155",40,5,52,9,217,5,4,46,114,11
"COG3156",82,99,27,61,33,97,54,83,19,124
"COG3157",33,2,2,0,7,3,0,10,3,0
"COG3158",7,19,12,3,32,1,0,9,4,5
"COG3159",59,100,53,33,208,65,43,82,62,86
"COG3160",30,6,2,2,133,1,4,45,2,2
"COG3161",32,82,11,30,142,27,18,63,25,50
"COG3162",0,0,0,0,2,0,0,5,3,0
"COG3164",286,310,106,61,1308,73,105,364,128,165
"COG3165",15,9,6,1,62,3,11,53,20,18
"COG3166",48,14,14,2,158,1,8,38,16,3
"COG3167",43,19,19,1,176,2,2,67,26,3
"COG3168",41,13,7,3,169,1,4,45,6,0
"COG3169",10,1,1,0,4,0,0,6,0,0
"COG3170",184,20,26,13,57,7,21,147,52,17
"COG3171",3,0,3,0,6,0,0,10,0,0
"COG3172",66,77,22,11,18,21,23,17,12,65
"COG3173",134,457,323,407,99,473,385,355,192,458
"COG3174",31,0,3,0,33,2,0,31,7,0
"COG3175",76,255,101,200,183,309,225,137,79,290
"COG3176",133,302,122,187,62,187,228,181,35,228
"COG3177",166,40,39,7,187,7,5,164,118,16
"COG3178",112,359,293,271,335,206,126,51,106,161
"COG3179",774,163,3,39,5,21,165,12,2,66
"COG3180",55,176,104,198,103,274,286,52,187,271
"COG3181",127,581,330,347,896,515,480,140,391,469
"COG3182",354,14,94,9,307,3,18,149,6,6
"COG3183",6,3,11,7,1,4,1,2,10,3
"COG3184",15,0,3,0,5,0,0,18,0,0
"COG3185",88,227,168,56,72,34,115,170,91,66
"COG3186",82,94,144,29,29,9,19,45,18,16
"COG3187",46,1,15,0,45,0,2,18,1,0
"COG3188",114,44,18,0,24,3,1,34,4,0
"COG3189",14,1,4,1,120,1,0,12,1,0
"COG3190",8,0,2,1,101,0,2,23,0,2
"COG3191",39,100,215,76,12,35,70,93,168,76
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",27,60,38,29,152,19,28,22,12,32
"COG3194",29,102,90,69,179,76,106,54,109,56
"COG3195",18,158,103,82,206,92,149,52,147,69
"COG3196",0,0,0,0,0,0,1,1,2,0
"COG3197",8,0,0,0,0,0,1,1,2,0
"COG3198",31,5,1,0,128,0,2,25,6,0
"COG3199",80,49,178,49,38,20,60,129,65,25
"COG3200",135,324,346,422,56,717,513,280,524,493
"COG3201",47,144,40,35,23,75,48,61,4,126
"COG3202",60,201,175,95,23,136,92,105,187,121
"COG3203",34,39,12,9,6,29,37,36,8,62
