"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG0496",300,318,324,280,196,264,265,280,301,217
"COG0497",317,503,476,405,365,327,412,526,324,426
"COG0498",893,1099,1008,1036,1467,1129,1213,985,1028,1220
"COG0499",1181,919,1119,1069,1048,1031,956,1008,1072,864
"COG0500",940,1059,896,1064,1328,3244,3691,2838,3134,3322
"COG0501",596,565,545,666,471,679,486,524,585,482
"COG0502",108,190,176,76,191,42,287,109,89,295
"COG0503",331,355,340,414,389,435,360,324,341,346
"COG0504",1370,1117,1369,1252,1134,1212,1013,1257,1353,1075
"COG0505",892,753,918,835,726,897,698,707,898,751
"COG0506",334,339,324,450,460,390,620,359,540,534
"COG0507",373,564,485,175,599,376,558,475,339,1189
"COG0508",2191,1678,2263,1870,1388,2741,1369,1861,2217,1582
"COG0509",303,216,242,263,192,250,187,254,287,194
"COG0510",140,56,80,153,104,125,86,172,149,104
"COG0511",397,496,411,324,362,435,408,400,448,268
"COG0512",583,520,686,518,502,538,481,532,617,500
"COG0513",2224,1704,1653,1577,1743,2140,1783,1646,2374,1990
"COG0514",363,281,212,149,228,380,408,300,348,444
"COG0515",617,1176,285,1127,578,445,584,1184,1130,492
"COG0516",1077,971,1172,1161,938,1088,855,1115,1116,928
"COG0517",1235,980,1104,980,1479,1492,1510,892,1283,1303
"COG0518",1300,1116,1344,1237,1479,1319,1394,1241,1430,1413
"COG0519",946,892,1152,853,989,1166,909,890,986,938
"COG0520",1362,1549,1273,1584,1552,1000,1455,1414,1425,1356
"COG0521",169,209,137,223,302,120,269,189,239,210
"COG0522",540,460,545,493,422,354,408,414,518,455
"COG0523",756,876,1126,392,175,147,229,580,371,305
"COG0524",1454,1308,1599,1387,1538,1699,1513,1560,1554,1482
"COG0525",1900,1894,2155,2008,1605,1655,1533,1892,2021,1538
"COG0526",1895,1955,1924,1719,1914,1906,1804,1787,1892,2117
"COG0527",1127,887,1131,921,1190,380,472,362,326,433
"COG0528",338,344,362,326,389,280,357,319,349,351
"COG0529",218,274,310,289,246,194,235,322,281,283
"COG0530",483,563,589,482,453,417,452,524,453,459
"COG0531",511,515,263,536,1112,247,1091,350,470,1150
"COG0532",1577,1310,1682,1458,1390,1380,1309,1360,1596,1374
"COG0533",915,688,927,853,799,1117,654,735,848,633
"COG0534",1339,1009,1172,1079,972,1384,1140,993,1327,1016
"COG0535",335,434,414,412,687,305,601,422,253,647
"COG0536",781,697,855,762,514,873,520,741,816,515
"COG0537",429,389,393,452,419,513,397,411,477,393
"COG0538",989,642,1000,908,407,1023,448,862,905,496
"COG0539",1210,1046,1378,1098,826,1254,721,1030,1139,862
"COG0540",771,723,857,750,780,809,716,763,775,699
"COG0541",951,898,1005,827,991,795,859,929,946,839
"COG0542",1680,2286,2532,1748,1378,1429,1385,2574,1362,1603
"COG0543",58,176,37,87,345,52,342,97,184,245
"COG0544",914,857,920,952,673,1010,641,871,943,692
"COG0545",327,379,332,264,257,305,362,307,349,313
"COG0546",464,470,558,450,538,576,577,540,481,509
"COG0547",626,558,719,515,704,611,606,587,634,591
"COG0548",182,168,176,164,183,633,581,514,502,538
"COG0549",84,91,24,112,233,5,202,54,82,122
"COG0550",1974,1660,2093,1950,1255,2126,1223,1792,2008,1262
"COG0551",121,294,166,118,159,292,197,141,191,89
"COG0552",686,628,668,672,671,709,634,715,615,638
"COG0553",487,722,297,742,676,547,765,1413,709,779
"COG0554",674,557,589,693,666,878,604,662,790,604
"COG0555",11,42,1,6,27,1,33,4,13,12
"COG0556",1748,1426,1961,1684,1079,2010,933,1576,1676,1126
"COG0557",298,261,329,136,163,856,638,938,680,621
"COG0558",531,565,519,595,675,557,594,417,565,608
"COG0559",1104,886,1195,1054,1190,1015,1054,1193,948,919
"COG0560",320,321,232,383,401,270,434,296,335,370
"COG0561",231,288,119,573,252,54,237,429,168,339
"COG0562",19,13,10,23,8,66,15,94,31,83
"COG0563",440,427,433,432,339,468,339,382,460,359
"COG0564",1251,1055,1489,1085,755,1331,798,1278,1255,908
"COG0565",394,337,438,361,235,300,230,362,435,266
"COG0566",914,871,1084,894,578,793,640,890,874,752
"COG0567",1701,851,1654,1134,711,1715,751,1198,1708,944
"COG0568",1860,1844,2405,1847,1254,2297,1213,2139,1807,1343
"COG0569",897,764,850,867,671,876,753,704,858,690
"COG0571",466,395,444,454,320,492,296,391,543,298
"COG0572",94,130,174,119,165,92,160,125,84,115
"COG0573",931,453,850,215,63,574,57,285,176,191
"COG0574",1308,1320,1129,1827,1895,1375,1763,1196,1508,1718
"COG0575",424,415,446,430,320,509,376,363,436,328
"COG0576",511,443,440,456,373,476,342,428,509,393
"COG0577",1192,1405,1119,1123,915,793,1174,971,1049,1221
"COG0578",225,235,204,335,287,702,345,453,274,386
"COG0579",348,516,539,352,532,312,471,469,295,478
"COG0580",298,226,171,198,344,620,313,195,338,345
"COG0581",324,143,288,79,41,543,106,268,172,174
"COG0582",719,1354,990,847,1476,440,452,366,183,662
"COG0583",838,1603,959,783,1271,1081,2257,1141,922,1506
"COG0584",489,480,402,575,635,529,589,430,516,572
"COG0585",116,127,39,109,273,15,261,77,104,235
"COG0586",75,98,117,99,175,138,176,141,89,272
"COG0587",2690,2594,2673,2829,2165,2550,1985,2709,2517,2201
"COG0588",468,319,409,436,252,388,242,338,486,299
"COG0589",169,273,165,117,500,142,567,297,166,614
"COG0590",295,273,297,324,275,241,289,347,327,292
"COG0591",1040,1626,709,1160,1989,948,2105,768,1093,1399
"COG0592",1030,828,990,955,825,1142,800,892,1059,848
"COG0593",1437,1070,1491,1247,921,1818,835,1167,1418,963
"COG0594",25,73,40,41,65,31,74,41,48,47
"COG0595",680,731,1127,831,423,648,371,935,606,581
"COG0596",1171,1393,1170,1261,1302,3483,3586,3330,4000,3673
"COG0597",271,241,308,232,223,256,215,221,276,259
"COG0598",4,8,2,5,11,8,99,32,26,150
"COG0599",60,131,70,42,140,67,94,48,98,110
"COG0600",518,521,643,529,723,570,711,535,542,737
"COG0601",890,1207,956,897,1604,544,1322,1109,988,1122
"COG0602",267,300,251,247,303,226,339,322,174,369
"COG0603",193,259,256,224,329,100,343,300,177,338
"COG0604",1673,1652,1621,1581,2094,1859,1984,1522,1828,1915
"COG0605",155,168,196,102,236,279,280,159,175,274
"COG0606",35,83,30,16,114,76,169,96,18,188
"COG0607",713,716,585,481,635,883,654,581,703,649
"COG0608",485,590,424,364,678,677,700,443,582,680
"COG0609",132,280,69,166,148,22,223,103,140,268
"COG0610",78,280,104,111,162,221,356,104,80,471
"COG0611",434,394,447,401,428,462,417,426,491,469
"COG0612",746,1293,904,686,1120,785,1298,801,908,1818
"COG0613",155,331,241,173,274,86,245,184,125,268
"COG0614",265,386,201,248,532,140,378,198,244,380
"COG0615",117,90,67,109,164,57,135,85,114,131
"COG0616",749,611,834,597,545,1016,494,601,790,521
"COG0617",1248,1146,1407,1379,813,1385,732,1278,1259,766
"COG0618",348,225,138,209,140,211,148,158,234,129
"COG0619",109,90,177,143,42,56,20,168,57,79
"COG0620",218,402,324,383,860,139,670,354,335,576
"COG0621",1564,1574,1768,1531,1520,1512,1358,1548,1566,1509
"COG0622",46,100,35,20,80,51,44,23,35,27
"COG0623",635,510,700,532,320,696,322,589,599,382
"COG0624",1767,1628,1619,1628,2272,1959,2012,1807,1902,1889
"COG0625",1141,1291,1454,954,848,1352,1059,1193,1184,926
"COG0626",1260,1016,1432,1202,1028,1261,993,1212,1176,1160
"COG0627",78,105,47,49,101,84,152,64,134,135
"COG0628",524,580,545,433,563,431,618,511,420,687
"COG0629",356,335,433,451,259,448,337,369,377,410
"COG0630",267,181,41,102,73,4,57,48,54,71
"COG0631",108,148,63,184,128,60,133,138,106,144
"COG0632",161,236,197,137,191,125,211,168,170,197
"COG0633",420,346,503,747,205,358,167,791,256,236
"COG0634",31,49,25,51,52,52,157,126,80,122
"COG0635",334,498,432,273,467,306,507,375,333,505
"COG0636",60,58,92,66,21,42,45,80,60,25
"COG0637",381,346,329,375,288,570,271,492,278,370
"COG0638",111,166,32,206,581,7,604,106,172,501
"COG0639",249,431,446,215,283,225,318,302,298,272
"COG0640",57,207,106,77,348,36,320,88,70,634
"COG0641",16,18,14,9,34,16,29,60,10,29
"COG0642",3243,5285,3856,2781,3238,3533,6756,2959,2690,5671
"COG0643",33,215,43,50,124,49,279,111,25,113
"COG0644",1588,1440,1390,1577,1866,999,1706,1311,1453,1657
"COG0645",0,50,1,4,11,7,21,2,1,10
"COG0646",685,959,942,663,1032,377,847,870,655,829
"COG0647",425,263,378,415,253,393,258,348,397,296
"COG0648",142,157,57,113,305,53,260,79,154,195
"COG0649",889,810,887,988,901,599,745,878,694,687
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",169,334,331,132,891,485,806,328,152,673
"COG0652",1004,978,811,957,891,837,851,936,971,840
"COG0653",1977,1619,2151,1861,1489,2542,1292,1885,2031,1436
"COG0654",1502,1239,1690,1308,901,1769,920,1451,1748,1209
"COG0655",52,89,45,30,76,125,105,57,53,127
"COG0656",152,178,76,117,299,87,300,133,161,339
"COG0657",723,811,569,568,763,777,794,649,690,860
"COG0658",30,109,15,16,104,129,171,63,15,188
"COG0659",607,703,857,450,451,547,550,883,424,643
"COG0661",1457,1197,1758,1610,759,1481,802,1757,1560,1191
"COG0662",585,482,557,939,475,575,438,896,452,410
"COG0663",240,285,260,196,191,352,185,242,272,199
"COG0664",228,474,324,401,550,166,618,428,269,836
"COG0665",4520,3245,4201,4841,5554,4698,4904,5195,5407,3745
"COG0666",231,623,251,290,883,279,734,330,479,464
"COG0667",1245,1728,1376,1317,1871,1511,1615,1262,1545,1744
"COG0668",1038,1125,984,1031,1078,1309,1480,842,1050,1446
"COG0669",307,303,355,263,240,362,209,245,327,273
"COG0670",396,265,461,343,244,495,223,380,340,273
"COG0671",291,169,163,229,237,255,308,322,176,308
"COG0672",44,85,54,84,168,190,176,29,73,252
"COG0673",3019,3957,3411,3025,3688,3583,3325,3448,3283,3212
"COG0674",423,559,260,621,1031,247,869,397,505,719
"COG0675",6,15,3,3,44,5,164,10,4,21
"COG0676",12,22,0,12,14,0,34,14,23,2
"COG0677",500,474,396,475,492,448,474,269,414,579
"COG0678",354,167,262,315,136,338,159,437,289,166
"COG0679",436,346,496,309,260,393,287,410,381,239
"COG0680",0,7,0,1,4,0,2,1,0,3
"COG0681",693,676,735,589,509,695,526,606,646,576
"COG0682",567,461,634,531,447,663,360,585,576,485
"COG0683",1231,1139,1464,1239,1655,412,453,427,382,390
"COG0684",134,271,158,165,234,207,184,168,177,163
"COG0685",365,495,482,480,679,379,533,431,525,527
"COG0686",573,304,489,521,336,632,344,433,540,406
"COG0687",621,445,571,562,805,541,789,663,697,504
"COG0688",403,331,291,282,307,460,316,278,423,288
"COG0689",321,330,213,309,381,232,294,316,299,284
"COG0690",24,23,24,7,7,48,35,61,57,26
"COG0691",302,269,302,309,239,412,206,264,326,248
"COG0692",150,104,147,101,43,75,29,33,66,44
"COG0693",55,114,52,50,133,60,250,95,66,207
"COG0694",458,332,448,576,336,538,309,347,408,314
"COG0695",220,282,263,290,183,238,227,442,259,260
"COG0696",348,315,487,272,224,321,246,426,256,270
"COG0697",5046,3485,4973,4534,3545,5565,3330,4649,5437,3133
"COG0698",222,179,199,235,164,261,145,216,218,207
"COG0699",28,15,4,21,10,6,7,37,39,67
"COG0700",7,12,4,6,12,4,30,12,8,13
"COG0701",36,126,29,61,108,31,165,73,29,124
"COG0702",874,1077,989,878,828,1037,767,875,997,1060
"COG0703",376,392,440,402,235,502,265,370,451,292
"COG0704",531,357,442,203,562,116,177,51,79,170
"COG0705",435,422,279,374,508,498,564,276,424,494
"COG0706",1222,899,1268,1104,708,1521,693,971,1308,822
"COG0707",695,498,783,668,494,896,427,640,693,502
"COG0708",630,518,668,593,472,707,438,604,674,518
"COG0709",291,475,612,351,250,196,204,530,165,232
"COG0710",76,62,18,57,194,0,176,33,68,172
"COG0711",552,465,662,497,303,512,281,518,600,359
"COG0712",424,363,441,392,320,364,273,402,446,311
"COG0713",187,187,168,195,218,146,199,153,151,191
"COG0714",1910,1379,1288,3083,1401,1382,1313,3248,1444,1419
"COG0715",203,541,478,256,570,190,556,272,185,608
"COG0716",38,66,64,41,8,38,69,135,74,25
"COG0717",417,347,441,425,268,453,258,412,404,268
"COG0718",117,159,148,153,133,186,102,149,126,100
"COG0719",1818,1712,1727,1885,1539,1439,1403,1721,1720,1426
"COG0720",188,246,301,197,159,34,61,84,64,55
"COG0721",154,142,182,157,94,154,69,153,195,126
"COG0722",202,315,354,205,180,226,227,371,190,159
"COG0723",408,316,413,475,362,506,335,344,360,335
"COG0724",186,207,184,170,62,67,79,229,168,66
"COG0725",28,156,38,66,119,27,116,50,78,126
"COG0726",693,687,554,657,1110,732,980,605,793,985
"COG0727",14,17,25,6,21,24,54,47,30,49
"COG0728",942,621,1008,903,584,1330,518,870,938,598
"COG0729",10,99,9,29,112,12,174,11,3,181
"COG0730",1233,775,1243,930,615,1727,626,1056,1175,773
"COG0731",83,102,15,61,208,1,183,39,108,161
"COG0732",32,145,62,49,81,45,203,34,31,240
"COG0733",430,489,529,389,332,449,412,422,403,348
"COG0735",735,583,764,607,309,794,336,632,722,424
"COG0736",182,143,152,194,161,198,146,162,209,200
"COG0737",274,246,252,227,473,279,480,248,334,492
"COG0738",123,142,73,31,85,117,346,56,95,255
"COG0739",1823,1362,1500,1600,1427,1774,1555,1674,1709,1765
"COG0740",715,585,810,787,412,648,449,887,566,472
"COG0741",1062,930,1029,952,1025,1406,1113,964,1099,1084
"COG0742",367,328,369,318,250,180,80,120,150,77
"COG0743",582,620,715,566,477,691,392,557,607,457
"COG0744",368,528,566,552,367,261,510,581,274,684
"COG0745",1873,2020,2266,1528,1148,1911,1565,1571,1457,2041
"COG0746",140,169,89,243,192,104,209,176,234,168
"COG0747",1216,1915,1477,1169,2144,786,1646,1653,1271,1429
"COG0748",79,54,27,62,56,21,30,56,88,29
"COG0749",2369,2053,2641,2967,1395,2815,1368,3431,2132,1555
"COG0750",967,881,792,871,1206,965,1131,765,972,1103
"COG0751",774,665,1073,726,602,802,494,824,719,702
"COG0752",358,285,433,332,278,508,225,353,322,197
"COG0753",3,28,0,3,31,3,208,4,2,249
"COG0754",3,27,3,7,21,3,33,6,10,11
"COG0755",793,648,816,661,452,392,148,211,256,229
"COG0756",352,185,239,367,179,394,165,321,332,202
"COG0757",281,284,301,317,249,342,226,271,344,221
"COG0758",36,80,22,16,150,98,179,72,18,207
"COG0759",143,114,168,154,74,108,65,120,122,115
"COG0760",1073,1007,919,800,1011,1101,1145,719,1109,949
"COG0761",650,586,777,661,442,703,374,688,639,412
"COG0762",225,159,223,188,100,278,96,216,180,120
"COG0763",612,482,778,547,411,710,424,569,729,431
"COG0764",651,464,614,488,591,677,534,456,669,491
"COG0765",997,657,800,971,693,826,567,872,1099,535
"COG0766",989,659,1021,773,524,1072,556,842,885,587
"COG0767",160,213,249,136,87,190,122,183,108,175
"COG0768",2495,1813,2623,2310,1553,3231,1538,2211,2562,1641
"COG0769",1083,839,1263,1057,666,1267,588,980,1105,770
"COG0770",573,511,618,534,400,921,424,577,594,519
"COG0771",841,675,983,764,497,1020,474,765,812,623
"COG0772",1682,1163,1738,1494,1016,2057,963,1536,1612,1137
"COG0773",1141,837,1242,948,726,1500,745,965,1197,875
"COG0774",605,496,687,522,449,670,441,529,671,435
"COG0775",124,159,121,198,177,54,66,81,58,44
"COG0776",423,376,415,361,345,490,361,341,470,328
"COG0777",604,479,693,515,592,198,148,176,186,158
"COG0778",603,773,460,687,720,487,771,516,751,704
"COG0779",136,140,163,124,113,105,121,152,130,122
"COG0780",127,172,145,164,140,103,133,169,157,108
"COG0781",80,96,106,103,58,247,198,259,318,238
"COG0782",303,344,285,274,291,468,299,261,322,283
"COG0783",10,38,15,11,42,11,69,14,5,101
"COG0784",263,1552,304,270,910,370,2812,312,213,1583
"COG0785",326,283,303,405,188,93,65,102,99,105
"COG0786",85,128,216,111,4,12,29,121,15,53
"COG0787",477,432,568,441,296,395,312,522,381,391
"COG0788",121,204,229,138,176,124,185,201,103,246
"COG0789",329,433,267,384,340,340,471,316,359,526
"COG0790",193,457,246,219,496,182,524,302,298,432
"COG0791",398,274,365,381,165,463,175,434,309,245
"COG0792",10,28,6,3,46,19,58,11,6,48
"COG0793",1309,1414,1576,1103,1284,1264,1295,1182,1261,1400
"COG0794",540,388,534,481,398,790,371,398,617,400
"COG0795",1088,916,1150,850,737,1752,821,752,1240,840
"COG0796",112,205,162,129,228,59,282,164,114,341
"COG0797",70,154,76,91,105,87,112,131,104,126
"COG0798",46,136,43,16,97,34,115,19,22,224
"COG0799",248,248,269,206,201,246,185,214,260,195
"COG0800",121,165,138,93,105,91,116,207,90,150
"COG0801",406,296,360,336,229,550,260,287,395,238
"COG0802",258,298,340,309,208,298,207,245,287,234
"COG0803",320,504,617,314,120,41,106,417,239,243
"COG0804",293,313,585,156,267,188,238,405,173,311
"COG0805",566,554,654,482,518,607,516,527,655,494
"COG0806",185,235,216,180,152,122,173,159,217,185
"COG0807",867,789,1039,711,514,905,469,882,860,569
"COG0809",423,489,567,484,351,406,364,480,451,318
"COG0810",189,184,211,121,148,104,76,50,78,48
"COG0811",726,657,804,533,605,981,681,542,938,542
"COG0812",653,460,683,563,456,736,406,579,630,396
"COG0813",31,21,10,123,3,6,10,19,6,1
"COG0814",22,8,6,22,3,5,10,12,8,0
"COG0815",988,744,1098,937,740,1196,721,855,950,839
"COG0816",317,255,332,249,151,330,151,238,330,197
"COG0817",129,171,163,133,127,113,174,138,115,149
"COG0818",36,69,54,38,37,44,58,44,31,21
"COG0819",31,152,152,33,64,22,51,71,38,65
"COG0820",467,436,498,364,421,488,396,436,516,396
"COG0821",789,678,908,760,561,673,470,650,723,478
"COG0822",234,204,217,267,282,214,202,233,244,228
"COG0823",854,1216,776,1114,1622,972,1452,730,1078,1161
"COG0824",613,515,655,518,577,565,526,654,645,442
"COG0825",724,543,746,576,639,928,495,589,716,479
"COG0826",25,68,9,23,233,23,221,149,23,142
"COG0827",24,64,18,44,66,38,75,30,78,168
"COG0828",92,94,106,85,62,120,54,93,122,54
"COG0829",109,179,271,98,134,68,115,216,95,179
"COG0830",123,103,155,94,107,51,122,155,73,135
"COG0831",37,55,73,38,53,14,59,89,36,66
"COG0832",49,46,81,29,71,25,73,54,36,67
"COG0833",0,0,1,0,0,0,1,0,0,1
"COG0834",1226,897,905,1074,907,991,929,1039,1209,604
"COG0835",13,90,7,10,41,23,149,21,10,21
"COG0836",125,153,158,99,161,388,456,348,402,467
"COG0837",163,144,312,157,58,155,92,271,130,113
"COG0838",223,268,217,289,274,172,229,229,310,201
"COG0839",363,360,334,332,356,304,308,319,337,303
"COG0840",107,1031,119,157,448,121,1855,167,47,313
"COG0841",2557,2962,2694,1910,2267,3554,3540,2364,2956,3005
"COG0842",722,729,715,794,819,778,815,683,787,844
"COG0843",1560,1450,1528,1544,1346,1935,1345,1377,1594,1362
"COG0845",1159,1860,1362,967,1388,1507,2231,1231,1231,2208
"COG0846",125,212,139,185,359,143,331,170,158,306
"COG0847",699,580,524,607,433,787,553,576,703,605
"COG0848",263,268,269,212,260,358,246,196,294,222
"COG0849",531,556,505,398,523,537,493,418,569,484
"COG0850",33,73,91,77,29,12,49,68,8,27
"COG0851",18,48,57,41,7,0,10,41,14,12
"COG0852",403,409,346,459,463,273,373,319,347,330
"COG0853",53,38,47,13,22,67,43,32,76,34
"COG0854",492,307,494,309,233,536,228,400,393,268
"COG0855",515,457,616,270,148,1397,278,610,198,434
"COG0856",41,19,11,39,18,0,19,21,38,8
"COG0857",83,235,207,92,92,44,120,134,26,167
"COG0858",253,191,235,187,194,204,162,204,248,178
"COG0859",991,645,971,879,1237,1358,1020,733,1100,925
"COG0860",294,348,390,422,286,379,365,342,359,341
"COG0861",421,297,448,310,215,142,72,111,141,133
"COG0863",1137,492,802,3298,718,267,183,470,241,283
"COG0864",2,13,7,4,44,0,14,0,3,14
"COG1001",57,81,25,49,449,14,405,45,111,448
"COG1002",162,239,80,226,194,59,207,99,146,354
"COG1003",2004,1280,1867,1677,847,1392,833,1787,1438,974
"COG1004",1181,752,1041,1697,785,1186,815,1765,774,891
"COG1005",795,771,726,883,902,534,778,746,719,719
"COG1006",18,34,25,10,34,47,55,28,8,59
"COG1007",1023,1057,1024,1179,1143,740,979,989,955,925
"COG1008",1174,1208,1357,1382,1005,792,871,1580,970,853
"COG1009",1428,1312,1323,1654,1439,1225,1332,1428,1284,1286
"COG1010",138,202,242,129,190,32,148,273,75,177
"COG1011",767,987,759,857,877,893,759,687,949,693
"COG1012",5707,3882,4697,5255,5052,5256,5143,4734,6038,4943
"COG1013",248,381,171,320,635,203,508,188,276,416
"COG1014",447,773,406,765,1161,479,980,589,623,811
"COG1015",84,16,48,100,45,72,47,95,101,43
"COG1017",2,29,1,0,7,1,39,0,0,9
"COG1018",161,273,122,121,383,169,479,177,251,475
"COG1019",26,47,12,17,137,0,145,20,21,117
"COG1020",55,322,79,80,180,38,152,98,92,255
"COG1021",4,9,2,5,15,10,24,2,2,24
"COG1022",1406,1167,1353,1524,1121,1292,1028,1302,1203,980
"COG1023",17,30,4,28,18,12,16,1162,68,46
"COG1024",1134,1436,1048,1249,1198,3390,3547,3071,4089,3168
"COG1025",20,47,28,32,100,103,348,94,62,90
"COG1026",157,105,183,100,83,334,92,173,206,70
"COG1027",4,41,1,8,258,1,261,8,37,255
"COG1028",7468,9282,7698,7957,8680,8349,7966,7496,8603,8136
"COG1029",28,38,17,19,16,11,11,14,13,12
"COG1030",72,166,66,136,236,50,213,76,65,126
"COG1031",140,43,20,61,38,3,43,32,93,24
"COG1032",545,866,448,833,2841,368,2408,1032,519,2345
"COG1033",2390,1871,1548,1947,1853,2063,1714,1255,2347,1341
"COG1034",937,498,836,923,664,934,589,716,896,573
"COG1035",43,56,22,128,196,21,197,106,59,129
"COG1036",5,3,2,1,3,6,2,4,8,4
"COG1038",162,155,204,161,88,180,149,307,186,205
"COG1039",3,16,7,6,5,8,6,13,5,0
"COG1040",13,38,18,10,84,41,107,21,7,78
"COG1041",78,51,29,83,43,0,28,46,87,20
"COG1042",223,472,141,247,1072,92,1050,222,342,731
"COG1043",156,109,161,122,106,459,280,384,430,298
"COG1044",625,476,710,461,397,662,396,451,539,463
