"","DLF001","NOF014","DLM010","DLM016","NOM002","DLF009","DOF003","NLM001","NOM001","NOF005"
"COG2938",2,0,25,7,1,47,1,14,0,1
"COG2939",0,0,0,2,0,21,1,4,13,2
"COG2942",852,364,389,665,314,405,546,595,385,370
"COG2943",7,0,111,1,2,257,38,20,1,5
"COG2944",7,18,32,6,19,61,3,16,11,2
"COG2945",0,0,5,3,0,0,11,0,0,0
"COG2946",178,87,58,115,245,127,99,95,183,358
"COG2947",1,4,4,1,0,0,7,2,0,0
"COG2948",0,9,64,17,0,4,118,1,0,0
"COG2949",198,86,57,29,9,150,40,50,9,41
"COG2951",6,4,52,7,4,121,47,16,3,8
"COG2954",195,220,155,187,202,76,189,382,482,205
"COG2956",0,9,62,8,1,84,8,16,7,1
"COG2957",456,163,207,264,271,148,195,468,177,264
"COG2958",1,0,1,6,68,0,0,0,0,1
"COG2959",0,0,76,5,0,23,3,6,6,2
"COG2960",3,0,30,0,0,45,0,5,0,0
"COG2961",128,9,39,13,5,75,67,17,1,38
"COG2962",12,30,61,29,24,88,35,30,8,18
"COG2963",365,145,268,219,286,3771,86,445,118,258
"COG2964",57,69,116,74,67,219,86,40,49,89
"COG2965",4,1,35,6,1,60,8,8,2,1
"COG2966",405,354,493,509,545,352,373,462,649,409
"COG2967",5,0,20,2,2,72,8,3,0,1
"COG2968",29,67,63,54,62,120,27,22,34,29
"COG2969",3,0,51,7,3,84,4,8,0,3
"COG2971",33,61,24,9,90,34,22,18,3,30
"COG2972",1644,4429,1026,1519,5001,1398,1997,2509,2404,2666
"COG2973",0,1,15,1,0,12,0,0,1,0
"COG2974",3,0,56,9,2,438,3,14,3,4
"COG2975",1,1,16,1,2,23,1,3,0,2
"COG2976",1,5,48,7,1,90,7,19,2,5
"COG2977",1,0,22,0,1,45,1,5,0,2
"COG2978",357,121,228,196,137,197,140,86,31,167
"COG2979",1,0,27,2,0,80,0,5,1,4
"COG2980",0,4,43,12,1,33,6,7,6,1
"COG2981",1,4,53,3,0,20,8,6,2,2
"COG2982",8,0,198,7,3,413,137,50,1,6
"COG2983",6,0,18,2,0,63,20,9,3,0
"COG2984",75,459,170,259,504,108,231,303,313,357
"COG2985",2024,846,1386,1689,560,716,1371,1172,1822,1396
"COG2986",598,241,263,480,145,177,372,194,50,376
"COG2987",415,194,237,492,137,132,341,164,31,338
"COG2988",2,0,61,1,1,56,1,2,2,1
"COG2989",127,28,110,39,15,81,50,162,446,59
"COG2990",13,2,120,15,8,143,17,24,11,12
"COG2991",0,0,9,0,0,0,0,1,0,0
"COG2992",11,0,50,0,2,140,22,25,1,5
"COG2994",1,1,0,5,3,0,4,7,1,3
"COG2995",5,0,136,6,5,231,0,21,6,7
"COG2996",366,273,314,284,359,119,289,294,370,340
"COG2998",3,3,1,5,5,4,6,6,1,2
"COG2999",4,0,0,0,1,77,0,6,1,3
"COG3001",0,0,67,2,4,77,1,5,5,0
"COG3004",224,111,158,166,156,257,233,81,74,216
"COG3005",142,25,88,83,15,199,70,52,8,36
"COG3006",0,1,40,3,1,130,0,15,3,2
"COG3007",12,10,6,2,61,4,13,10,10,6
"COG3008",13,14,211,22,6,362,48,42,14,9
"COG3009",3,0,44,1,1,77,1,6,2,1
"COG3010",49,34,91,50,173,104,63,42,46,78
"COG3012",5,4,21,8,2,79,1,10,2,2
"COG3013",2,0,41,2,0,65,0,6,0,2
"COG3014",0,2,5,7,0,0,4,1,0,5
"COG3015",318,37,103,46,44,125,69,137,203,92
"COG3016",45,42,24,76,65,250,46,17,7,110
"COG3017",3,0,20,6,0,49,0,10,2,3
"COG3019",0,0,0,3,0,0,0,1,0,1
"COG3021",287,151,281,243,60,217,175,294,337,204
"COG3022",278,193,246,208,178,222,245,272,350,201
"COG3023",781,219,323,437,144,227,510,672,510,331
"COG3024",0,0,7,1,1,0,2,2,1,0
"COG3025",32,27,68,36,33,130,36,36,19,38
"COG3026",4,0,55,7,2,70,0,3,3,2
"COG3027",6,13,17,17,1,98,16,20,2,10
"COG3028",2,2,31,11,0,59,12,11,2,2
"COG3029",1,0,18,1,2,49,1,8,0,1
"COG3030",6,0,7,3,0,63,1,7,0,2
"COG3031",2,0,37,1,0,73,0,2,0,1
"COG3033",43,115,68,180,33,347,225,51,18,105
"COG3034",0,3,32,12,11,84,8,4,2,5
"COG3036",0,0,26,4,0,14,0,2,1,0
"COG3037",68,8,270,94,116,281,13,69,25,52
"COG3038",4,0,16,2,2,226,1,17,0,1
"COG3039",141,557,36,3006,160,1341,247,493,47,2982
"COG3040",179,39,177,89,12,121,75,41,10,57
"COG3041",30,71,19,62,34,80,85,99,219,70
"COG3042",2,0,32,0,0,50,0,12,1,1
"COG3043",2,3,6,1,0,63,1,13,1,1
"COG3044",36,87,54,91,303,42,89,66,71,83
"COG3045",3,6,25,9,1,80,5,3,0,4
"COG3047",1,0,22,0,0,49,0,2,0,1
"COG3048",11,10,135,19,9,138,36,35,12,21
"COG3049",651,504,366,521,479,247,445,336,165,492
"COG3050",2,0,39,2,1,32,3,2,2,1
"COG3051",34,23,94,72,65,162,97,74,32,82
"COG3052",13,13,25,20,21,56,29,17,9,16
"COG3053",7,203,67,40,29,137,50,75,42,38
"COG3054",4,0,53,4,1,86,0,8,4,4
"COG3055",260,41,233,216,83,459,73,161,15,98
"COG3056",1,0,47,0,1,90,2,10,5,1
"COG3057",2,0,53,1,0,22,3,8,2,0
"COG3058",3,3,60,20,2,110,14,22,1,4
"COG3059",195,72,66,123,55,144,120,49,13,139
"COG3060",1,0,41,2,1,76,1,10,2,2
"COG3061",0,0,51,1,2,26,0,3,4,0
"COG3062",1,0,0,0,0,43,1,5,0,1
"COG3063",0,0,0,0,0,0,1,0,3,0
"COG3064",8,0,79,1,0,147,0,14,5,2
"COG3065",2,0,32,1,1,51,0,9,1,0
"COG3066",4,0,44,4,0,77,0,10,3,0
"COG3067",3,0,77,4,1,116,2,15,5,2
"COG3068",0,0,47,12,1,92,2,18,1,2
"COG3069",34,68,198,71,31,296,275,152,81,119
"COG3070",20,52,53,44,71,132,59,46,25,49
"COG3071",2,0,76,8,1,95,5,12,7,4
"COG3072",8,1,157,17,3,243,6,33,3,4
"COG3073",4,0,51,6,2,80,0,9,2,2
"COG3074",3,0,19,0,0,44,1,4,1,2
"COG3075",5,66,71,75,1,107,4,20,4,18
"COG3076",4,0,36,1,0,74,0,13,2,2
"COG3077",25,115,64,110,137,91,73,93,86,134
"COG3078",2,0,1,0,2,46,0,8,3,1
"COG3079",2,0,47,0,1,83,2,11,0,1
"COG3080",0,0,31,1,0,41,1,5,2,0
"COG3081",0,0,63,2,2,94,1,12,1,0
"COG3082",1,0,27,2,0,43,1,2,0,0
"COG3083",24,30,122,78,10,158,113,55,32,37
"COG3084",4,0,43,2,0,79,0,8,1,4
"COG3085",4,1,33,6,1,73,0,11,3,2
"COG3086",1,0,39,2,0,52,2,4,0,1
"COG3087",4,0,34,2,3,125,7,11,1,6
"COG3088",4,10,28,10,3,169,9,23,11,5
"COG3089",2,0,19,3,2,31,2,1,0,2
"COG3090",110,159,137,199,361,255,226,103,116,150
"COG3091",0,0,29,1,2,47,1,6,4,1
"COG3092",0,0,30,0,1,57,0,8,3,2
"COG3093",127,75,10,53,10,126,80,48,17,146
"COG3094",1,0,31,1,0,37,0,6,0,3
"COG3095",0,0,35,0,0,66,0,9,1,1
"COG3096",14,0,161,5,7,318,3,34,7,9
"COG3097",4,0,33,1,0,56,0,8,0,2
"COG3098",0,0,11,1,1,41,0,6,1,0
"COG3099",5,0,20,1,0,42,0,5,2,0
"COG3100",1,0,17,2,0,45,0,12,1,0
"COG3101",1,0,33,0,1,50,0,7,1,0
"COG3102",1,1,31,0,0,44,1,7,2,3
"COG3103",38,348,97,137,345,125,124,221,94,90
"COG3104",772,324,788,563,108,803,513,438,340,370
"COG3105",1,0,46,2,2,83,0,9,1,3
"COG3106",4,0,57,0,0,92,3,12,3,1
"COG3107",2,0,94,6,6,182,1,21,3,4
"COG3108",2,0,30,4,2,62,4,8,0,1
"COG3109",1,0,43,3,2,66,0,14,2,1
"COG3110",4,0,0,0,2,68,0,15,2,2
"COG3111",8,0,57,13,10,128,41,12,4,3
"COG3112",1,0,23,3,1,62,0,10,3,0
"COG3113",2,1,23,2,1,56,0,7,0,2
"COG3114",0,0,8,0,0,14,0,4,1,0
"COG3115",0,0,30,0,0,11,0,3,1,1
"COG3116",1,0,34,5,1,68,1,10,0,2
"COG3117",2,1,74,7,1,110,0,18,1,5
"COG3118",2,0,53,0,0,44,1,4,6,0
"COG3119",7162,2297,3417,3592,1168,2909,5377,2302,1114,3767
"COG3120",6,0,36,0,0,79,1,8,2,0
"COG3121",37,0,512,16,19,739,6,57,4,8
"COG3122",1,0,33,1,2,78,1,13,1,0
"COG3123",3,0,24,2,2,44,1,5,1,5
"COG3124",11,13,41,42,4,42,16,17,5,11
"COG3125",0,0,25,5,2,19,2,7,0,1
"COG3126",2,0,36,2,1,37,0,2,0,1
"COG3127",3,0,102,2,5,174,0,12,0,5
"COG3128",3,0,37,2,3,81,1,5,0,2
"COG3129",144,18,38,18,4,100,27,9,2,42
"COG3130",0,0,0,0,0,24,0,2,0,0
"COG3131",17,1,137,4,2,301,68,31,3,5
"COG3132",2,0,34,1,1,80,0,6,0,1
"COG3133",3,0,26,2,0,79,0,6,3,2
"COG3134",3,0,34,0,3,74,2,13,2,1
"COG3135",0,0,41,4,0,18,1,1,0,1
"COG3136",1,0,13,1,0,26,0,3,0,1
"COG3137",0,0,20,0,0,52,0,7,0,1
"COG3138",4,0,81,6,0,67,0,6,0,0
"COG3139",3,0,16,2,0,22,0,4,0,1
"COG3140",0,0,8,0,0,22,0,4,0,0
"COG3141",2,0,15,0,0,49,0,6,0,0
"COG3142",224,154,212,194,122,90,126,187,48,144
"COG3143",4,0,0,0,1,92,1,11,1,1
"COG3144",6,152,12,11,84,109,28,128,19,22
"COG3145",1,0,33,1,1,84,2,9,0,2
"COG3147",1,0,30,1,1,32,1,3,0,0
"COG3148",0,0,33,1,0,37,0,5,1,1
"COG3149",3,0,18,0,0,37,0,1,0,0
"COG3150",4,3,89,19,1,176,13,43,4,3
"COG3151",3,0,39,7,1,71,0,12,1,1
"COG3152",118,25,97,30,60,225,46,147,23,37
"COG3153",149,154,158,72,69,116,84,113,19,130
"COG3154",2,1,36,1,1,79,1,15,0,2
"COG3155",0,3,33,2,0,24,18,3,1,0
"COG3156",9,0,37,1,0,213,3,18,1,4
"COG3157",9,1,107,4,4,269,6,10,5,6
"COG3158",10,2,144,32,26,479,5,258,303,11
"COG3159",0,2,22,1,1,60,9,3,4,2
"COG3160",0,0,47,5,5,73,0,14,1,3
"COG3161",3,0,23,2,3,98,0,9,0,5
"COG3162",1,0,25,0,0,35,1,5,1,0
"COG3164",5,20,235,29,12,338,43,57,6,23
"COG3165",3,0,35,3,1,93,1,6,0,2
"COG3166",5,2,0,9,3,70,1,8,2,5
"COG3169",153,66,95,112,40,54,140,52,62,126
"COG3171",3,0,32,3,0,81,2,11,2,4
"COG3172",6,36,84,4,6,97,4,17,3,1
"COG3173",15,15,2,13,0,144,1,9,3,1
"COG3174",454,104,112,261,52,34,194,75,18,183
"COG3176",380,194,449,343,101,307,418,665,811,416
"COG3177",1289,1114,775,574,691,520,660,919,787,1101
"COG3178",258,122,282,341,64,57,236,432,410,218
"COG3179",0,0,0,5,0,70,0,3,0,0
"COG3180",21,10,27,39,6,49,22,15,5,12
"COG3181",46,68,85,173,69,21,152,75,45,126
"COG3182",154,69,304,242,32,38,148,64,18,146
"COG3183",40,17,33,3,4,264,12,18,0,67
"COG3185",0,0,52,1,1,0,1,0,0,0
"COG3187",243,71,235,115,63,80,118,90,13,154
"COG3188",96,1,1163,38,26,2632,16,181,5,38
"COG3189",162,43,51,76,34,118,103,35,21,112
"COG3190",1,0,0,0,0,32,0,2,0,0
"COG3191",29,41,65,74,73,52,86,31,104,119
"COG3192",34,10,64,36,20,80,35,19,71,7
"COG3193",18,22,74,38,40,58,12,8,13,29
"COG3194",0,0,0,0,0,33,0,11,0,1
"COG3195",0,0,21,0,0,0,0,0,0,0
"COG3196",7,10,27,17,11,119,50,24,17,70
"COG3199",4,2,2,2,0,2,1,7,1,2
"COG3201",255,160,126,193,157,147,228,73,237,187
"COG3203",23,69,440,63,10,765,185,137,23,29
"COG3204",2,0,0,0,1,72,0,3,0,1
"COG3206",392,157,456,398,146,477,287,652,437,299
"COG3208",13,0,35,7,48,6,0,3,19,5
"COG3209",939,953,1171,1574,714,3009,1436,651,4301,1458
"COG3210",83,40,103,67,27,59,106,116,18,27
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",22,22,2,13,42,18,9,26,13,19
"COG3213",0,0,2,0,0,0,0,6,3,0
"COG3214",11,0,30,3,3,140,0,14,0,5
"COG3216",0,0,0,0,0,18,10,0,0,0
"COG3217",5,0,37,0,0,142,1,16,0,0
"COG3218",0,0,0,0,1,0,0,3,0,1
"COG3219",0,0,2,0,0,0,0,2,1,0
"COG3220",0,8,0,0,0,0,0,2,3,0
"COG3221",23,30,71,51,49,102,69,46,9,33
"COG3222",6,4,5,4,4,4,1,2,7,13
"COG3223",2,0,6,0,1,81,2,6,1,4
"COG3224",0,0,21,0,0,1,1,0,0,0
"COG3225",517,455,117,244,449,216,356,257,237,347
"COG3226",2,0,45,3,0,81,0,5,0,1
"COG3227",0,0,0,1,0,0,4,2,1,0
"COG3228",1,0,65,1,3,63,1,9,0,3
"COG3231",1,6,0,9,1,4,5,6,3,1
"COG3232",0,0,28,2,1,0,0,2,0,2
"COG3234",1,0,0,0,0,69,0,8,1,1
"COG3236",25,133,68,63,54,85,18,32,59,56
"COG3237",3,0,26,2,1,27,1,3,1,1
"COG3238",18,63,34,52,101,57,48,58,24,56
"COG3239",0,0,42,2,0,0,1,3,0,0
"COG3242",0,0,13,3,0,53,0,3,0,2
"COG3246",25,42,18,75,16,22,54,15,16,32
"COG3247",10,12,45,1,3,117,5,12,8,0
"COG3248",4,0,29,3,0,81,1,10,2,4
"COG3250",13756,6352,8707,9802,5661,4420,12192,8561,8550,9587
"COG3251",0,0,11,0,0,14,0,1,0,0
"COG3252",0,2,0,0,0,0,0,0,0,3
"COG3253",0,0,0,0,1,0,0,0,0,1
"COG3254",169,55,121,53,35,54,46,116,25,76
"COG3256",0,0,3,2,0,0,1,5,10,0
"COG3257",6,2,1,4,27,11,3,4,0,2
"COG3259",0,0,0,0,0,12,0,1,0,1
"COG3260",8,5,48,37,10,168,18,21,9,15
"COG3261",12,5,98,49,13,240,33,36,15,25
"COG3262",9,2,94,5,4,236,4,25,5,5
"COG3263",441,191,291,323,320,259,343,150,136,306
"COG3264",31,17,279,47,8,556,124,64,19,23
"COG3265",4,0,29,4,3,190,1,8,4,1
"COG3266",3,0,66,3,2,101,2,4,0,2
"COG3267",24,0,5,58,113,2,8,9,34,28
"COG3268",0,1,0,0,0,18,0,1,0,0
"COG3270",16,100,103,30,245,126,70,56,56,82
"COG3271",0,1,1,0,0,0,1,1,0,4
"COG3272",4,0,51,2,2,61,1,13,0,3
"COG3274",597,243,306,486,338,333,322,499,76,411
"COG3275",1351,557,1065,957,228,896,1081,430,1259,733
"COG3276",21,60,152,43,28,148,26,37,28,59
"COG3279",1770,2672,1247,1462,1904,1000,1854,1625,2261,1837
"COG3283",17,0,73,6,61,135,0,24,25,3
"COG3284",44,11,180,85,75,45,23,33,32,46
"COG3287",0,38,16,7,239,3,14,31,4,32
"COG3288",4,0,66,6,7,169,31,12,5,1
"COG3290",29,172,163,48,23,395,62,89,32,60
"COG3291",56,121,81,43,336,18,102,46,57,96
"COG3292",18395,5185,8819,9063,2864,2246,14541,7308,9937,8487
"COG3293",159,239,417,215,13,39,196,169,67,24
"COG3294",4,24,3,5,5,3,28,29,25,45
"COG3296",6,2,0,3,0,33,3,3,0,3
"COG3297",1,0,52,5,2,94,0,9,0,0
"COG3299",45,83,20,74,97,19,91,65,74,86
"COG3301",6,11,29,13,5,132,37,39,12,3
"COG3302",6,0,22,7,3,170,1,15,1,3
"COG3303",316,78,199,245,41,265,216,90,23,125
"COG3304",129,57,79,105,38,91,96,43,156,95
"COG3306",0,13,14,2,10,1,0,7,4,16
"COG3307",48,12,51,36,66,336,37,42,45,35
"COG3309",62,2,26,2,0,1,1,0,0,11
"COG3311",4,2,5,1,1,3,1,3,0,1
"COG3312",2,0,40,2,1,81,1,9,1,1
"COG3313",0,0,12,0,1,56,0,9,0,0
"COG3314",60,229,55,142,270,148,167,170,120,151
"COG3315",21,136,41,70,92,63,135,100,44,106
"COG3316",11,1,1,21,4,1177,5,79,1,7
"COG3317",1,3,55,8,1,88,3,18,3,8
"COG3318",2,0,14,4,3,38,0,6,0,1
"COG3319",4,0,463,10,4,150,2,18,3,15
"COG3320",19,98,35,22,276,8,28,17,19,78
"COG3321",2,0,343,27,0,1,0,3,0,13
"COG3323",227,88,147,184,69,39,117,32,16,59
"COG3324",100,18,48,21,9,13,47,9,0,31
"COG3325",145,110,136,385,83,43,339,150,12,237
"COG3326",77,95,38,35,62,10,23,74,82,63
"COG3327",3,0,36,1,0,1,0,7,0,1
"COG3328",543,951,302,1134,910,2146,749,548,1992,794
"COG3330",0,3,0,0,0,2,0,2,0,0
"COG3331",15,112,26,51,154,17,73,83,62,70
"COG3333",60,97,124,284,132,33,248,85,76,178
"COG3335",135,598,121,155,565,69,82,129,40,174
"COG3338",0,1,0,0,0,5,0,2,8,0
"COG3339",17,29,1,8,37,6,8,3,3,3
"COG3340",152,221,109,98,150,242,203,163,271,194
"COG3341",199,191,174,254,234,51,214,207,89,161
"COG3343",0,1,0,1,0,9,0,0,2,0
"COG3344",3885,2251,3302,2024,1706,1799,3810,2236,4025,1807
"COG3345",1362,903,866,929,1667,621,1151,1012,1254,1026
"COG3347",0,6,9,10,12,7,13,2,4,11
"COG3350",1,1,1,0,0,0,1,0,3,0
"COG3359",9,157,21,37,182,11,68,137,44,110
"COG3366",1,3,5,4,0,3,0,3,0,5
"COG3369",24,9,3,12,1,40,26,3,0,15
"COG3376",0,0,47,3,0,0,1,1,0,0
"COG3378",199,665,219,544,494,335,428,173,230,411
"COG3379",4,10,2,7,0,1,8,32,1,0
"COG3381",2,1,101,12,4,179,3,18,6,5
"COG3382",136,67,198,157,38,61,107,77,304,116
"COG3383",70,167,36,61,161,32,68,60,34,65
"COG3384",7,0,107,11,4,75,0,16,1,5
"COG3385",248,699,828,261,160,1123,345,3995,3115,482
"COG3386",58,40,341,91,37,47,129,30,12,73
"COG3387",210,101,61,291,35,31,155,35,10,73
"COG3391",687,123,208,148,65,510,339,77,17,199
"COG3392",23,106,54,76,80,209,106,29,467,99
"COG3393",10,11,1,7,30,16,6,6,5,48
"COG3394",35,48,87,135,58,151,160,44,21,81
"COG3395",79,27,176,82,100,234,84,43,102,120
"COG3396",7,0,81,5,1,1,2,22,0,2
"COG3397",0,15,0,2,7,3,1,1,10,0
"COG3401",0,88,1,1,18,27,14,10,37,17
"COG3402",12,36,16,31,7,5,1,16,2,7
"COG3404",216,170,124,311,194,120,302,154,49,256
"COG3405",2,92,108,28,78,200,185,237,503,64
"COG3407",0,0,0,0,0,1,1,0,2,0
"COG3408",610,487,429,719,404,146,644,614,1378,569
"COG3409",77,190,63,155,225,116,98,105,77,171
"COG3410",4,143,25,52,11,82,11,499,3,16
"COG3411",23,38,11,35,8,49,38,15,1,27
"COG3412",14,1,68,5,42,124,1,15,7,11
"COG3414",20,5,131,11,52,98,5,50,16,25
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,18,0,0,0,2,0,0,0
"COG3417",4,4,39,2,0,59,7,10,1,3
"COG3418",1,0,0,0,0,21,0,4,0,2
"COG3420",0,4,10,6,0,0,20,6,2,0
"COG3421",3,11,5,6,10,0,25,10,17,3
"COG3422",2,2,6,0,1,61,5,7,1,1
"COG3423",2,0,24,6,0,35,0,6,0,0
"COG3425",0,2,0,0,1,4,4,1,1,1
"COG3426",224,231,245,306,134,132,270,239,41,271
"COG3428",0,112,14,15,0,1,2,14,1,2
"COG3429",0,0,3,1,3,42,0,0,2,0
"COG3433",0,0,179,2,1,75,1,17,0,4
"COG3434",4,118,9,14,167,6,18,41,6,10
"COG3436",4304,1066,1836,1194,2296,1743,1143,1132,3679,2396
"COG3437",597,744,334,816,610,271,1259,891,420,635
"COG3439",62,17,13,49,2,45,29,5,0,35
"COG3440",7,59,52,4,13,72,69,8,2,18
"COG3442",18,79,23,30,45,104,40,49,30,52
"COG3443",5,20,15,20,16,85,32,19,17,3
"COG3444",72,27,171,66,119,520,59,84,125,140
"COG3445",4,0,29,2,2,66,2,7,2,2
"COG3447",3,0,0,1,4,296,0,21,1,4
"COG3448",8,0,36,2,23,2,2,2,4,2
"COG3449",550,126,322,273,78,214,362,93,29,156
"COG3450",1,0,13,5,1,1,0,0,0,0
"COG3451",2123,3292,2365,3084,2492,1570,3078,1916,2450,3220
"COG3452",9,208,45,64,92,7,63,79,92,78
"COG3454",4,4,41,10,2,73,8,21,4,7
"COG3455",0,0,48,3,1,70,4,3,3,1
"COG3456",0,0,0,0,0,103,0,1,1,0
"COG3457",6,13,10,21,28,124,15,20,8,20
"COG3458",515,171,146,217,135,38,343,237,246,282
"COG3459",110,1606,147,347,1379,118,329,988,1271,447
"COG3460",0,0,15,2,0,0,1,5,0,1
"COG3463",2,12,18,40,196,2,47,71,7,35
"COG3464",1516,824,512,951,1137,501,766,744,549,2215
"COG3467",186,171,182,293,220,131,286,170,150,264
"COG3468",221,213,127,651,128,1797,487,447,129,328
"COG3469",0,1,0,3,1,1,0,7,1,41
"COG3470",0,0,1,0,5,29,0,1,6,0
"COG3471",0,0,1,1,0,0,0,1,1,0
"COG3472",2,84,55,34,29,21,207,44,76,35
"COG3473",5,0,0,10,10,1,0,0,0,2
"COG3475",530,462,280,524,550,418,633,555,555,485
"COG3476",87,53,32,33,101,26,40,27,14,88
"COG3477",3,0,0,0,0,32,0,0,0,0
"COG3478",2,1,5,3,1,8,2,1,0,0
"COG3479",0,0,44,4,0,0,0,0,0,1
"COG3480",0,17,3,0,4,37,1,1,6,0
"COG3481",68,369,129,163,378,119,182,276,183,199
"COG3484",0,0,36,1,0,0,1,0,0,0
"COG3485",0,0,108,2,0,0,1,2,0,0
"COG3486",1,0,15,1,2,203,7,0,0,1
"COG3487",219,67,150,159,32,13,150,64,10,113
"COG3488",163,83,242,224,30,114,186,371,597,123
"COG3491",0,0,126,3,1,0,2,1,0,0
"COG3493",23,16,164,46,68,9,31,18,6,63
"COG3494",22,8,19,24,49,56,40,12,18,12
"COG3496",0,0,39,2,0,0,1,2,0,0
"COG3497",54,62,78,51,5,416,214,24,6,43
"COG3498",5,20,42,9,0,259,65,19,3,4
"COG3499",0,0,35,1,0,184,0,10,3,0
"COG3500",31,31,59,39,5,494,190,25,6,27
"COG3501",105,138,391,223,342,410,531,79,23,476
"COG3503",13,33,11,28,14,25,33,32,28,42
"COG3504",6,15,51,21,3,2,29,1,0,0
"COG3505",3743,2403,2588,2693,2052,1250,2246,1377,1809,2663
"COG3506",125,28,83,19,51,41,121,29,377,57
"COG3507",3123,2086,3135,2180,2199,1010,3155,2214,3011,2156
"COG3509",0,30,13,25,2,37,12,16,450,13
"COG3512",17,22,51,50,30,8,24,49,19,76
"COG3513",70,94,468,397,299,190,334,347,177,674
"COG3514",0,0,0,0,0,47,0,3,0,1
"COG3515",6,0,115,8,2,302,5,11,5,3
"COG3516",1,0,24,6,0,45,0,3,0,5
"COG3517",0,2,39,5,1,178,2,4,5,5
"COG3518",0,0,14,1,0,9,0,0,0,0
"COG3519",5,1,105,12,3,188,10,5,4,1
"COG3520",1,0,83,8,1,108,4,1,3,2
"COG3521",0,0,35,1,1,84,2,2,2,0
"COG3522",1,1,118,4,4,160,6,2,3,6
"COG3523",1,0,259,5,3,214,5,9,10,2
"COG3524",2,0,3,4,2,1,0,0,1,0
"COG3525",4906,1330,2057,2800,1096,2076,2507,3136,804,2848
"COG3526",0,0,15,0,0,0,0,0,0,0
"COG3527",0,2,43,8,5,1,0,2,3,0
"COG3528",0,0,0,0,0,64,0,0,0,0
"COG3529",3,0,10,0,1,16,0,2,0,2
"COG3530",0,0,22,0,1,45,1,1,0,0
"COG3533",2728,1119,2221,1649,1248,760,2406,1068,1144,2057
"COG3534",1300,867,909,1062,1005,501,1379,1592,2277,951
"COG3535",8,33,13,31,12,14,12,12,24,6
"COG3536",0,2,8,5,0,0,2,0,0,0
"COG3537",6657,1806,4072,4699,1360,1756,4296,2776,537,3000
"COG3538",782,353,186,803,232,129,480,339,211,248
"COG3539",61,0,470,28,12,1287,7,112,4,14
"COG3541",35,71,14,26,3,19,17,5,11,6
"COG3542",3,55,9,10,0,50,29,18,9,3
"COG3543",6,27,5,31,44,1,11,22,13,37
"COG3544",10,11,0,4,14,10,2,5,5,0
"COG3545",0,4,0,0,0,0,2,2,0,0
"COG3546",51,170,79,145,169,79,100,99,46,87
"COG3547",1040,1895,1174,1222,956,1297,998,4187,1451,970
"COG3548",0,2,0,0,0,16,1,1,2,1
"COG3549",0,5,2,4,1,0,9,4,2,4
"COG3550",1579,722,778,696,295,395,567,805,787,1265
"COG3552",0,8,0,1,0,3,0,0,1,0
"COG3555",0,0,51,2,1,0,0,0,1,0
"COG3557",0,3,5,0,4,10,3,0,4,2
"COG3558",0,0,39,2,0,0,0,0,0,0
"COG3560",193,95,75,129,56,82,142,26,15,130
"COG3561",2,22,29,97,3,206,134,14,6,21
"COG3562",4,4,4,7,0,0,0,2,1,0
"COG3563",3,2,2,9,0,2,0,1,4,1
"COG3566",6,20,1,7,2,499,16,1,6,1
"COG3567",9,27,1,13,9,491,17,12,24,3
"COG3568",1213,431,534,1012,256,388,629,271,95,541
"COG3570",0,6,87,2,0,1,0,0,0,0
"COG3572",0,4,5,10,16,65,17,3,25,7
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,39,2,15,17,2,2,0,0
"COG3579",548,225,365,618,212,215,433,444,497,409
"COG3580",140,594,245,362,923,356,753,628,1571,692
"COG3581",184,722,332,436,1339,260,610,584,1519,636
"COG3583",35,66,35,58,111,43,60,72,83,94
"COG3584",188,96,67,85,179,60,69,174,101,118
"COG3585",1,2,4,1,8,1,3,0,1,4
"COG3586",173,15,54,11,24,180,7,38,7,39
"COG3587",293,261,398,237,357,89,62,189,304,943
"COG3588",3,16,0,5,0,10,1,13,0,2
"COG3589",14,10,18,6,52,65,9,15,17,10
"COG3590",338,268,450,570,222,262,372,789,1672,336
"COG3591",1,5,33,16,12,77,14,17,10,3
"COG3592",0,0,10,4,0,39,2,10,2,1
"COG3593",177,145,136,112,230,508,56,273,47,78
"COG3594",553,396,449,205,342,179,300,310,405,271
"COG3595",9,7,0,2,1,9,3,22,2,3
"COG3596",3,15,3,1,148,6,2,23,13,1
"COG3597",0,23,4,0,40,2,4,9,10,3
"COG3598",23,25,7,5,13,43,35,5,35,10
"COG3599",15,122,26,42,52,36,48,43,54,51
"COG3600",13,68,9,73,77,27,23,139,70,73
"COG3601",43,214,72,118,272,97,134,116,114,167
"COG3602",18,10,5,1,6,2,19,3,2,9
"COG3603",12,7,8,3,22,13,10,3,3,4
"COG3604",91,102,275,305,76,608,160,115,265,265
"COG3605",8,2,111,9,2,75,31,9,1,2
"COG3608",38,212,73,75,196,16,127,142,56,101
"COG3609",0,0,0,3,0,8,10,4,0,1
"COG3610",154,114,135,103,168,208,190,65,79,142
"COG3611",6,25,9,3,5,7,8,7,7,10
"COG3613",2,6,5,2,5,17,1,1,4,0
"COG3615",3,0,49,0,4,46,2,11,6,0
"COG3616",28,8,90,39,31,15,29,23,4,15
