"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0089",197,156,196,199,191,219,209,181,169,229,195,201,197,174,53,204,182,194,194,122,97,195,164,132,179,157,196,199,210,197,97,178,169,168,191,211,142,172,189,190,86,180,223,205,218,47,203,88,198,225,230,175,226,191,206,184,196,225,176,208
"COG0090",573,408,634,597,524,589,648,527,558,638,669,647,598,513,182,669,564,581,603,318,275,690,527,772,609,414,501,658,614,593,279,573,552,528,504,681,526,643,635,728,236,563,605,585,651,108,661,290,686,634,558,460,635,698,695,673,622,725,579,632
"COG0091",273,171,286,252,234,278,286,256,306,297,297,241,292,239,82,330,237,264,290,130,115,305,241,299,291,199,258,287,281,267,146,278,254,239,226,262,245,309,323,367,97,228,270,265,278,39,268,106,273,284,289,209,300,324,272,301,296,317,237,272
"COG0092",508,358,550,513,445,523,531,470,505,591,564,543,520,455,158,617,429,451,566,311,227,513,441,578,514,362,518,538,549,574,240,485,446,436,482,530,446,571,584,608,214,452,521,535,555,114,505,179,554,533,500,397,571,608,521,589,572,610,590,516
"COG0093",286,192,271,250,220,265,296,255,269,324,279,268,310,211,73,313,255,257,296,162,120,295,231,312,249,183,227,289,298,269,109,296,243,236,207,290,228,327,301,355,111,240,277,286,295,61,278,114,292,291,263,221,280,293,304,291,295,311,269,316
"COG0094",453,302,421,410,376,395,448,400,408,445,452,434,429,402,135,463,376,416,454,246,176,432,363,457,410,276,429,427,411,413,212,388,393,395,378,382,360,439,430,459,149,348,416,408,484,92,430,193,414,386,441,348,453,452,439,464,502,513,443,437
"COG0095",7,99,50,27,96,49,64,137,96,312,97,77,102,157,32,5,125,149,61,50,43,135,276,35,159,150,46,37,93,91,17,97,154,120,402,84,127,59,56,132,17,141,110,289,23,66,74,35,88,94,76,120,161,24,88,78,21,34,91,69
"COG0096",324,223,287,293,274,283,303,286,278,328,333,327,297,274,88,327,263,288,318,181,116,326,252,278,271,230,265,277,297,293,154,284,294,257,271,289,262,350,284,368,104,242,303,292,297,83,319,120,311,289,266,234,339,331,327,304,340,322,307,289
"COG0097",275,186,266,242,219,293,302,242,265,271,310,278,299,235,80,308,206,242,257,133,123,294,207,295,218,189,253,273,272,273,195,389,356,319,349,456,334,388,388,484,182,294,400,390,421,85,440,179,473,391,402,292,439,449,404,424,433,482,416,420
"COG0098",366,267,405,373,336,418,391,354,393,466,449,407,377,309,126,419,370,359,412,224,183,356,330,504,378,303,308,403,429,329,172,384,322,315,336,356,363,372,450,479,142,320,390,424,404,67,400,155,407,401,392,333,398,404,434,450,362,452,343,377
"COG0099",347,234,294,295,290,302,290,322,312,326,311,311,325,279,87,334,270,332,342,153,135,336,268,323,304,204,290,279,306,289,151,343,306,294,241,314,237,315,349,423,105,295,286,302,339,74,291,132,317,324,321,248,334,355,286,347,307,373,284,311
"COG0100",319,201,307,273,261,322,308,305,309,345,319,308,260,275,88,349,264,288,300,183,135,307,258,337,296,226,271,317,312,282,141,275,259,280,237,296,282,355,302,336,97,284,302,326,297,60,314,137,298,289,307,255,328,329,281,325,294,318,284,344
"COG0101",574,385,612,572,370,575,582,343,463,584,564,596,600,396,155,666,398,361,623,304,235,536,382,469,386,375,565,579,590,560,252,375,385,343,436,626,479,603,647,598,207,345,590,543,596,154,608,178,607,600,530,456,581,479,634,608,704,511,633,626
"COG0102",328,253,335,348,300,374,395,332,359,380,360,313,368,316,101,387,314,351,362,185,177,363,304,334,368,238,326,395,361,257,169,330,328,287,285,337,269,362,349,402,142,311,359,357,419,87,371,153,398,345,338,274,362,376,349,355,355,425,307,364
"COG0103",351,216,315,255,264,318,314,248,275,314,328,290,305,253,86,316,250,270,286,165,120,285,236,323,310,199,283,322,294,309,142,277,249,231,233,289,270,339,385,347,104,234,293,294,308,70,325,120,331,316,283,217,298,299,333,323,291,305,313,300
"COG0104",790,792,1068,1062,811,993,1140,875,945,1009,1041,914,1072,869,561,1152,830,874,1114,520,812,976,768,1104,928,643,910,1012,956,695,402,894,827,865,864,1108,879,1024,1071,988,576,796,1014,957,1176,481,1002,449,1107,1055,957,747,1034,1032,1098,1108,974,1190,702,962
"COG0105",307,259,293,288,261,266,341,324,298,377,331,324,287,251,85,313,273,308,348,214,117,277,322,283,260,186,277,295,302,221,180,296,260,277,315,294,294,318,350,383,99,288,293,325,314,84,373,149,318,315,328,232,343,299,314,309,293,334,250,303
"COG0106",336,253,367,347,290,372,347,321,389,457,343,332,497,337,128,389,316,377,369,250,177,385,298,437,341,260,287,458,394,301,225,358,344,344,301,428,285,427,333,319,124,341,432,348,358,140,412,174,407,342,360,304,414,463,394,383,396,497,446,342
"COG0107",326,233,313,274,205,352,377,293,377,351,354,236,372,228,114,336,265,314,324,183,150,355,279,420,279,228,247,421,358,292,236,442,427,426,404,551,411,547,517,455,158,404,537,445,489,120,532,229,539,490,467,449,571,645,473,509,477,655,610,507
"COG0108",589,513,785,719,525,738,846,537,665,927,862,727,834,495,229,855,503,523,636,421,378,771,389,817,562,431,649,817,783,584,434,499,549,474,374,940,625,676,686,711,343,530,864,837,862,221,860,286,819,753,643,625,715,760,806,848,768,786,612,778
"COG0109",691,538,781,703,632,773,784,761,735,819,730,663,831,561,252,782,643,718,834,507,291,716,578,717,767,483,651,744,744,768,307,730,717,696,614,801,634,839,770,720,244,716,793,768,788,147,781,369,816,749,782,593,799,919,721,770,792,975,843,757
"COG0110",269,410,258,199,261,307,312,410,425,256,291,318,242,300,274,314,374,391,247,307,294,226,359,274,344,387,341,367,254,297,345,256,362,251,304,178,199,211,157,148,195,311,140,239,214,143,163,227,168,181,210,266,169,304,130,178,129,364,290,156
"COG0111",1799,2042,1715,1765,2114,1839,1657,1817,2170,1574,1723,1503,1812,1972,748,1709,1949,1832,1628,1458,1077,1808,1892,1974,2029,1531,1704,1932,1977,1568,1396,1930,1654,1845,1876,1774,1725,1915,1867,1564,881,1688,1867,1469,1847,654,1750,841,1814,1679,2115,2028,1790,1943,1702,1645,1971,1939,1712,1581
"COG0112",928,662,1123,1051,812,972,1086,924,1003,1011,1014,926,1064,865,611,1105,938,941,1002,742,519,971,832,1159,927,714,892,962,993,766,461,920,858,846,809,1098,826,989,1086,915,443,908,1003,920,1071,242,1124,564,1068,1011,953,789,1009,1131,1168,1099,1073,1095,659,970
"COG0113",651,360,731,646,389,625,787,463,502,829,648,684,806,479,216,703,422,453,499,355,244,736,356,741,501,390,536,701,582,563,312,474,494,466,362,723,502,574,545,669,223,458,640,739,719,170,739,264,765,690,489,536,704,704,707,767,711,641,540,638
"COG0114",802,595,1082,902,619,998,1094,579,826,1143,1030,981,1094,620,346,1173,641,623,1044,510,364,910,534,978,679,602,721,1014,913,734,474,574,620,589,537,988,793,914,1110,1101,301,575,969,1032,1201,254,1065,339,1151,1108,870,711,1101,988,1014,1161,1055,860,790,1117
"COG0115",1604,1222,1554,1506,1486,1537,1597,1501,1453,1518,1492,1371,1535,1428,421,1565,1514,1569,1502,1021,634,1490,1292,1434,1447,1283,1569,1435,1433,1514,1120,1615,1368,1432,1300,1563,1259,1524,1441,1355,479,1287,1519,1440,1576,369,1548,659,1637,1436,1458,1359,1419,1628,1500,1525,1567,1674,1344,1413
"COG0116",271,182,193,200,115,97,256,89,83,613,240,254,244,156,160,42,100,110,134,305,183,264,100,105,61,254,300,165,178,367,362,102,124,135,114,199,200,92,119,198,56,149,189,504,78,340,229,320,207,173,79,271,236,40,275,233,114,51,449,220
"COG0117",592,398,663,619,383,575,738,311,420,698,659,664,656,423,169,774,388,315,504,278,258,584,348,551,408,347,623,649,552,554,165,257,232,228,206,463,371,374,422,388,131,221,426,394,469,110,410,158,485,475,332,278,355,365,412,440,491,360,314,378
"COG0118",255,207,258,231,196,262,248,204,304,276,262,205,338,193,88,259,201,235,232,155,113,296,235,329,236,171,196,358,254,248,222,333,358,353,375,460,322,458,408,377,108,341,460,344,470,103,472,160,436,411,391,366,462,545,462,405,437,507,521,360
"COG0119",1658,1408,1984,2044,1651,2104,1941,1825,2049,1485,1893,1569,2034,1753,1051,2119,1833,1801,2064,1166,1062,1856,1688,2463,1902,1447,1725,2081,1963,1596,758,1217,1115,1193,1156,1342,1012,1357,1426,1128,702,1185,1344,958,1307,779,1312,675,1304,1271,1300,1025,1272,1540,1344,1261,1342,1570,1102,1342
"COG0120",225,160,203,186,199,190,206,242,169,366,249,183,193,229,95,114,231,262,189,207,103,202,144,135,256,180,208,181,182,286,158,264,218,238,85,185,165,188,214,288,54,308,235,295,193,110,232,203,224,224,209,210,207,186,189,246,201,208,286,190
"COG0121",16,70,12,7,35,20,6,34,33,12,14,34,10,22,63,8,44,47,25,129,46,11,77,12,34,124,18,19,19,44,43,24,32,39,87,8,72,25,19,21,8,72,10,22,4,153,13,151,4,20,21,66,9,11,11,10,24,12,21,22
"COG0122",287,339,422,393,498,482,421,604,471,229,380,385,393,435,155,527,566,558,357,389,185,372,367,353,504,423,374,443,442,206,208,561,537,476,291,420,465,458,450,366,129,533,406,226,499,95,397,240,445,423,455,404,381,597,387,441,522,650,234,420
"COG0123",681,470,831,662,520,696,805,454,510,394,751,824,667,517,331,831,464,504,509,609,337,727,520,805,442,537,541,781,617,617,307,480,340,405,472,759,531,698,740,654,296,482,770,417,796,120,609,436,767,715,442,491,557,657,713,775,747,454,596,611
"COG0124",959,766,1038,894,873,1029,954,920,971,963,1007,1031,1068,808,264,1091,936,981,1059,524,365,988,766,923,934,663,884,1024,1040,988,407,945,833,859,850,1107,899,1128,1057,983,357,859,1063,829,1242,230,1024,314,1061,1019,1071,759,1141,1175,1057,1048,1124,1281,1004,975
"COG0125",303,307,381,325,433,446,364,406,404,432,384,372,359,428,106,414,388,408,462,245,171,369,397,233,408,279,239,333,420,248,178,416,386,379,379,443,363,498,435,417,164,368,421,436,395,114,468,160,389,391,483,371,416,481,364,406,418,506,311,429
"COG0126",801,649,987,872,752,952,953,850,834,1066,848,845,979,773,284,1000,839,809,885,471,336,902,751,815,918,596,898,991,894,638,410,894,831,785,719,966,730,899,911,921,310,774,941,887,944,200,951,343,907,933,850,712,935,1024,1030,1036,966,1063,751,975
"COG0127",399,329,516,454,394,494,500,381,479,683,586,495,590,383,133,526,378,429,560,251,208,594,363,383,422,313,429,463,573,365,197,432,431,374,439,546,480,498,528,541,178,384,569,583,561,154,595,160,534,544,504,358,542,534,586,516,483,547,450,540
"COG0128",939,557,944,860,701,932,1033,827,839,1003,1012,961,1073,711,250,1145,783,830,933,482,351,925,584,943,797,556,830,1018,896,837,410,837,774,777,526,974,676,949,891,906,282,807,931,938,1051,380,1021,340,1011,917,931,696,990,1032,905,980,969,1052,943,908
"COG0129",1576,1200,1612,1464,1174,1548,1505,1376,1441,1380,1356,1153,1638,1301,539,1376,1330,1337,1374,1196,640,1524,1082,2138,1265,1146,1507,1813,1465,1384,1329,1299,1357,1367,959,1620,1316,1472,1678,1380,529,1266,1681,1232,1306,936,1528,998,1498,1464,1346,1344,1496,1553,1551,1396,1474,1355,1388,1452
"COG0130",412,358,419,440,429,464,472,481,422,679,511,475,423,452,138,420,453,485,413,302,184,379,377,381,497,386,551,471,479,367,285,494,450,444,358,417,380,441,450,470,189,483,427,562,490,153,481,228,469,462,467,466,444,562,407,492,514,532,350,394
"COG0131",308,227,305,321,246,399,317,339,352,414,338,250,415,309,111,314,335,324,304,255,137,406,306,538,335,285,379,447,368,270,215,371,354,348,296,404,267,357,374,348,137,331,361,348,321,107,417,190,359,302,347,281,428,394,429,345,311,442,302,346
"COG0132",41,99,84,67,119,76,79,187,118,319,127,102,127,149,58,23,154,157,67,151,71,128,118,41,149,117,73,63,118,32,118,162,231,179,78,101,132,84,66,118,12,210,109,278,35,114,121,150,80,88,75,150,129,137,139,90,70,167,107,94
"COG0133",677,532,771,695,605,734,844,637,649,730,750,590,906,630,264,781,638,679,664,462,283,833,556,969,581,490,513,946,765,652,370,681,650,642,493,825,605,797,836,710,224,653,788,600,804,311,875,302,790,696,606,557,849,828,852,785,686,870,815,771
"COG0134",453,301,505,454,345,462,511,471,407,538,422,362,602,426,144,486,448,457,432,373,203,556,366,442,482,389,412,546,528,427,192,434,499,383,313,565,365,482,438,444,143,442,532,438,502,122,543,243,468,443,454,336,527,506,522,492,530,539,529,476
"COG0135",378,273,344,319,262,303,380,247,255,413,358,292,419,255,121,366,296,257,312,303,163,333,260,310,267,319,365,458,358,339,209,256,273,242,241,410,259,304,343,318,113,262,360,395,416,110,420,184,361,332,292,275,342,327,327,380,381,231,431,303
"COG0136",802,507,848,722,575,842,742,731,679,688,740,549,861,638,249,861,705,777,863,516,355,903,550,813,746,539,704,795,878,826,391,719,691,689,532,917,680,872,961,803,282,733,834,643,812,327,910,426,807,760,624,574,799,941,949,743,835,861,833,917
"COG0137",630,508,705,633,579,701,648,759,654,697,646,560,867,613,226,654,612,718,685,461,347,782,588,884,759,520,527,837,786,595,217,487,460,406,427,520,364,506,495,449,152,455,447,391,479,148,553,222,468,391,435,351,543,579,521,465,488,598,503,510
"COG0138",1153,797,1211,1266,966,1124,1220,800,951,1307,1271,1238,1217,779,337,1213,900,923,1354,657,685,1141,880,1121,979,812,1059,1246,1176,1225,495,843,789,736,993,1182,1044,1114,1291,1232,367,699,1164,1171,1350,393,1267,425,1256,1186,1043,912,1269,1102,1110,1313,1207,1087,1272,1179
"COG0139",187,194,268,245,194,230,237,241,296,344,293,200,352,209,92,224,249,236,221,179,133,309,200,334,237,221,197,301,277,208,144,215,252,236,199,328,233,274,282,252,76,225,277,300,268,84,343,126,294,248,237,183,314,303,291,282,291,308,228,270
"COG0140",164,132,153,159,120,133,131,91,111,281,146,101,217,126,61,111,96,128,121,113,85,222,85,200,80,116,175,242,171,173,102,109,136,132,57,198,150,121,149,167,52,112,159,226,142,79,190,97,148,134,104,94,219,158,176,154,149,129,188,136
"COG0141",1204,578,1210,1024,818,1113,1145,868,881,970,1045,804,1175,888,231,1034,893,942,885,568,424,1099,627,1423,976,676,951,1388,1049,1108,424,956,766,795,615,1176,767,1125,1224,981,334,866,1215,775,1053,239,1187,373,1151,979,803,640,1079,1176,1150,1056,1127,1069,1251,1071
"COG0142",1448,1011,1600,1368,1322,1575,1542,1311,1345,1546,1526,1426,1540,1316,392,1592,1406,1396,1424,891,501,1541,1052,1437,1331,1012,1412,1410,1533,1372,444,897,870,778,798,1055,830,1070,1059,981,291,812,986,934,1056,266,1013,370,1033,994,1003,805,995,1092,1011,1079,1097,1111,899,923
"COG0143",1141,901,1167,1158,1137,1159,1202,1230,1055,1135,1179,1169,1203,1120,394,1317,1091,1117,1242,693,462,1078,1011,1103,1223,782,1225,1175,1126,1169,589,1177,1156,1010,1111,1225,893,1240,1129,1034,481,1078,1214,1068,1331,352,1194,483,1155,1213,1167,972,1204,1295,1175,1257,1277,1346,1110,1153
"COG0144",670,451,385,497,456,468,416,341,345,699,445,635,453,380,174,238,342,351,444,419,216,588,377,398,383,480,566,495,539,547,517,403,435,323,449,542,591,472,511,679,142,379,503,756,311,250,428,410,416,462,420,529,438,278,513,407,458,251,583,497
"COG0145",799,2105,486,574,1896,861,429,1521,1836,377,691,778,418,1469,158,213,1586,1393,441,1184,269,587,1800,647,1500,881,825,491,1024,1003,784,1573,943,1540,2135,551,898,868,859,753,125,1209,762,708,399,129,511,302,492,505,1558,1967,406,951,534,411,630,1203,530,373
"COG0146",511,1718,361,423,1631,661,334,1178,1462,279,649,630,371,1410,125,153,1460,1146,314,911,228,455,1439,550,1195,733,582,390,755,645,535,1312,800,1328,1735,410,760,712,724,588,83,958,611,531,304,117,379,209,414,378,1217,1611,352,626,413,289,483,636,403,298
"COG0147",1420,844,1498,1318,1025,1320,1499,1119,1102,1666,1495,1202,1661,1228,463,1448,1120,1122,1244,879,627,1670,1000,1274,1200,1014,1224,1532,1550,1051,875,1138,1265,1079,984,1589,1133,1332,1348,1461,439,1103,1459,1551,1469,573,1646,655,1458,1449,1166,1028,1499,1514,1619,1536,1638,1455,1139,1570
"COG0148",741,667,1002,900,818,988,1031,987,937,1019,987,905,1088,815,263,1177,887,946,927,568,376,948,793,932,981,655,832,968,977,743,262,629,585,552,601,634,546,644,629,680,211,585,629,608,745,173,667,242,716,628,660,511,646,732,638,720,635,735,522,610
"COG0149",438,376,523,497,415,519,558,452,475,487,543,508,547,407,157,628,395,411,536,305,205,512,386,426,510,301,520,500,538,461,256,426,512,404,426,530,452,579,541,563,169,376,514,479,598,126,570,203,538,499,504,390,539,581,515,525,579,575,448,506
"COG0150",638,523,819,1094,645,714,848,732,646,866,676,751,855,687,1145,810,689,684,1285,436,1652,732,640,563,778,507,662,767,784,686,388,737,739,664,657,861,628,747,734,805,301,683,722,726,809,834,935,583,810,761,807,650,838,774,1030,829,790,791,683,862
"COG0151",920,652,1031,977,843,932,1058,937,908,1059,974,953,1036,860,284,1073,911,959,985,577,349,982,729,852,947,706,891,988,966,901,375,1026,836,886,839,903,770,1013,985,985,302,818,1007,868,1093,232,1053,417,984,936,895,719,973,1009,959,1016,1009,1023,1034,946
"COG0152",351,279,378,440,365,398,358,400,394,372,388,350,405,385,154,400,372,359,642,249,400,368,373,414,433,259,369,367,396,356,335,578,552,509,563,592,541,612,589,609,446,490,527,505,666,487,617,401,586,532,711,522,627,642,595,651,603,721,532,561
"COG0153",185,163,190,171,195,212,189,153,164,100,137,272,138,216,63,271,172,160,193,192,57,137,279,159,206,347,227,184,155,98,31,190,153,190,347,97,207,193,180,181,53,177,142,111,206,8,181,118,172,229,158,151,165,150,143,177,186,130,62,194
"COG0154",1824,2856,2405,2079,3387,2379,2416,3003,3074,1718,2445,2078,2584,2861,539,2300,3192,3088,1922,2450,808,2625,2227,2913,2894,2187,1673,2358,2586,1953,1415,3175,2216,3216,2241,2461,2441,2365,2517,2073,736,2591,2464,1777,2544,495,2432,1091,2468,2221,2880,2773,2281,2681,2279,2450,2253,2498,1680,2013
"COG0155",204,414,189,214,456,275,210,543,403,711,363,332,465,530,276,23,453,541,296,470,393,437,489,226,594,429,328,264,458,117,504,594,576,556,432,463,452,331,277,479,74,614,408,610,72,250,285,524,198,277,424,432,581,280,412,275,162,445,253,301
"COG0156",597,652,715,648,613,588,731,648,569,959,670,905,627,631,315,621,602,645,553,614,270,610,769,684,797,658,978,663,577,545,661,690,972,876,844,600,696,529,583,668,204,776,624,928,696,237,611,556,702,735,608,806,664,563,619,786,612,589,558,611
"COG0157",421,361,377,401,366,454,404,413,438,616,425,328,495,368,130,375,409,418,432,301,204,475,299,371,407,278,294,395,477,280,518,456,458,372,315,524,395,476,414,450,143,326,447,545,369,136,487,252,439,439,460,370,491,481,511,446,409,527,453,467
"COG0158",161,189,95,70,67,72,89,87,105,78,72,216,78,86,91,40,80,86,72,188,66,74,106,90,41,170,177,88,95,193,104,58,93,96,110,56,117,92,86,136,32,113,68,115,56,155,69,186,79,96,63,133,70,85,54,87,71,73,300,109
"COG0159",483,312,447,448,384,522,564,386,454,582,493,428,563,371,141,540,389,422,453,272,202,501,312,521,431,306,384,562,493,439,251,450,368,411,310,555,383,522,473,430,155,403,522,452,552,145,587,241,501,466,472,329,555,507,477,483,508,583,510,497
"COG0160",361,441,378,320,636,394,421,527,382,221,352,447,214,588,158,424,578,555,455,308,157,218,588,142,664,417,485,214,292,385,668,828,582,707,1159,369,752,553,578,463,284,737,425,394,650,533,362,445,556,580,676,602,510,553,418,505,528,535,373,445
"COG0161",1482,1051,1244,1103,1464,1207,1169,1337,1288,1069,1166,1020,1165,1524,507,924,1482,1385,1150,950,516,1256,1249,1585,1572,1152,1059,1133,1238,1557,1103,1458,1093,1312,946,1159,909,1116,1216,1165,394,1351,1126,1014,1144,562,1221,802,1255,1039,1221,1136,1151,1330,1315,1109,1141,1266,1586,1142
"COG0162",855,700,904,828,786,869,920,925,813,904,867,822,947,737,275,970,818,887,864,520,350,922,750,786,853,571,830,939,943,895,477,862,792,717,806,938,707,960,935,905,302,846,893,845,987,254,995,335,932,920,881,704,885,988,1002,934,932,982,1039,885
"COG0163",70,174,32,72,138,91,20,182,151,54,89,92,36,157,61,33,131,137,122,151,84,21,207,43,171,132,47,26,105,68,102,189,156,180,202,35,116,118,91,140,27,164,77,104,22,65,46,158,44,61,197,206,76,146,47,34,86,156,57,70
"COG0164",386,339,532,542,378,470,470,496,463,380,460,440,473,390,177,548,457,459,551,214,207,452,385,393,471,292,516,485,456,416,160,430,454,386,432,428,394,479,497,520,182,444,472,426,508,107,527,144,458,441,457,332,533,557,440,463,550,551,377,454
"COG0165",749,582,805,772,837,854,679,914,837,763,799,614,981,726,271,739,792,945,752,535,385,812,734,892,953,629,677,965,890,634,381,906,778,789,646,928,616,893,878,729,264,845,900,685,771,237,948,413,828,684,826,581,876,915,916,719,912,1112,796,873
"COG0166",824,639,901,779,695,855,993,870,750,1014,916,884,1008,703,303,1011,784,787,780,581,378,933,695,654,747,693,937,967,919,895,477,752,955,836,729,976,698,867,948,932,326,821,959,981,1018,336,977,467,966,982,877,718,907,943,938,956,934,937,941,874
"COG0167",919,547,796,788,763,812,899,800,708,881,816,789,878,829,633,822,759,794,759,496,404,814,789,669,916,569,745,842,868,1052,493,797,730,740,793,843,693,831,803,809,229,699,856,818,966,265,897,345,897,823,785,613,832,839,891,875,901,855,1083,808
"COG0168",1274,916,1390,1213,976,1179,1356,920,964,1104,1255,1185,1450,857,421,1441,877,953,1300,751,563,1293,868,1109,946,924,1009,1353,1186,1263,737,954,958,873,856,1285,1030,1238,1191,1106,389,924,1243,1050,1403,370,1340,604,1394,1266,1067,834,1370,1147,1318,1314,1266,1168,1261,1193
"COG0169",464,427,694,569,547,622,713,610,574,655,643,617,727,556,196,766,565,618,583,389,293,653,444,592,577,422,650,695,703,606,314,621,587,546,429,634,472,624,651,558,323,535,631,631,747,181,746,309,660,590,562,497,704,728,656,673,607,687,640,657
"COG0170",6,33,58,56,157,61,60,98,25,270,99,71,94,80,20,74,87,98,86,28,48,84,206,23,119,77,22,36,75,3,0,92,64,71,422,86,103,89,66,96,12,79,91,189,81,0,107,1,65,81,76,33,134,46,110,85,42,77,2,88
"COG0171",553,696,842,857,655,898,773,694,817,811,857,788,1035,574,1224,938,625,658,994,489,1221,875,619,785,655,516,696,792,842,439,631,640,703,644,638,1040,840,796,861,811,3001,633,874,818,791,816,907,523,821,836,822,699,940,904,1002,837,810,970,460,909
"COG0172",862,672,898,1004,848,963,953,929,908,906,912,839,1048,808,284,1143,819,821,1000,529,380,926,767,978,951,615,946,966,916,822,437,936,900,833,806,960,791,1001,931,910,402,846,950,883,1077,176,1032,335,992,990,979,775,915,1031,953,993,1040,1123,943,904
