"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0088",439,167,497,445,455,418,456,602,516,458,197,472,490,410,439,459,448,490,454,431,176,429,488,172,303,471,475,461,480,416,115,419,425,607,144,472,443,489,445,460,449,450,484,96,481,492,477,448,511,513,466,407,406,374,452,519,448,475,385,494
"COG0089",217,68,197,192,209,167,198,218,205,164,70,203,194,199,190,195,213,207,157,188,86,174,180,70,139,178,225,209,187,175,44,175,180,189,82,203,208,191,235,259,190,182,178,40,211,217,189,187,200,218,202,197,185,145,199,244,221,219,200,194
"COG0090",693,218,648,572,677,593,597,714,600,632,231,702,663,600,567,541,643,591,537,589,280,557,648,253,402,639,709,624,636,574,181,638,526,753,265,618,690,650,681,569,636,632,606,128,586,653,663,712,703,627,707,567,593,448,617,690,671,589,539,716
"COG0091",240,97,307,278,294,260,284,315,274,277,100,307,306,249,261,262,289,273,243,245,131,242,266,118,180,261,289,300,301,291,79,252,233,324,97,311,300,261,301,375,278,266,266,41,280,318,309,276,310,311,270,244,257,256,250,247,314,287,237,258
"COG0092",559,200,579,501,565,476,500,586,497,527,239,540,580,571,497,485,519,531,458,473,245,580,566,223,356,532,610,535,504,542,156,462,424,681,216,520,567,541,580,517,544,539,483,107,576,576,551,573,534,552,586,477,486,454,501,498,529,565,506,538
"COG0093",255,72,269,244,283,249,289,304,291,257,110,265,286,274,257,250,282,247,269,266,126,257,278,99,161,263,272,266,284,272,72,246,233,306,111,317,253,272,269,244,300,261,245,73,226,297,267,281,288,281,276,262,237,233,255,232,312,251,203,282
"COG0094",425,155,430,412,429,391,434,506,440,410,179,454,483,422,382,430,451,407,374,419,208,427,445,219,301,458,462,421,415,448,136,423,397,434,181,465,449,416,466,366,440,440,388,91,397,461,412,446,477,491,392,368,419,381,396,403,469,487,435,423
"COG0095",95,22,81,100,19,162,8,33,45,91,15,47,21,68,112,178,60,87,254,111,103,80,134,33,102,105,48,62,68,57,22,113,400,22,57,30,107,118,68,58,132,56,176,67,38,23,109,95,167,137,195,241,33,211,105,122,115,141,39,158
"COG0096",258,63,298,292,340,298,302,323,347,280,119,272,334,291,286,298,307,303,260,297,145,339,329,121,216,289,304,298,294,302,95,313,301,274,126,328,301,320,304,320,301,301,280,75,285,318,299,281,316,349,316,298,279,273,299,302,329,349,284,313
"COG0097",410,145,414,403,427,343,394,432,387,420,169,455,423,418,352,333,395,416,344,357,184,421,438,192,253,426,402,419,418,394,108,398,381,416,159,438,458,416,386,395,425,400,336,97,401,421,400,385,432,424,434,378,381,318,395,391,449,429,379,385
"COG0098",350,163,396,385,378,352,396,460,409,364,136,410,413,427,381,387,393,429,360,336,157,352,358,159,222,415,397,368,392,358,126,378,346,554,182,389,439,413,433,389,403,410,355,61,390,432,408,386,436,428,448,392,348,315,356,368,391,426,339,358
"COG0099",307,118,319,286,325,278,330,359,304,278,125,312,338,277,298,315,310,333,286,280,132,277,298,159,214,293,309,317,298,314,96,240,297,332,152,332,310,273,304,313,315,298,318,83,272,355,314,248,368,302,316,294,277,226,273,283,346,326,289,293
"COG0100",319,91,292,279,296,281,291,320,302,275,115,311,326,285,279,300,307,349,275,249,162,262,270,136,212,294,294,274,320,295,56,175,175,264,78,219,199,175,221,215,208,186,198,28,167,207,191,164,273,198,207,214,181,164,176,171,202,187,175,176
"COG0101",580,220,649,563,687,391,549,485,655,564,218,663,557,590,378,349,588,496,228,414,217,624,651,240,296,458,583,586,617,593,154,581,340,578,304,568,601,558,628,674,602,468,402,168,596,476,592,622,339,680,625,508,524,478,603,661,566,647,580,571
"COG0102",333,122,352,359,365,314,304,408,379,331,119,385,380,318,331,312,352,380,290,321,162,278,362,159,228,383,367,348,378,360,93,295,264,372,154,335,389,339,401,390,354,332,338,80,322,411,363,360,395,350,369,365,323,290,362,352,320,354,363,323
"COG0103",256,118,300,323,305,260,345,316,348,343,110,340,334,312,272,279,344,293,220,229,114,285,319,174,188,284,303,291,320,321,88,271,255,337,148,286,328,287,319,357,312,317,253,78,308,285,313,347,297,282,278,244,294,240,263,307,294,326,277,295
"COG0104",1056,616,1081,1000,1114,913,778,1104,1038,923,554,1145,1042,1033,891,841,923,984,817,855,419,690,1030,407,624,1014,1085,1118,1073,658,578,980,863,1251,428,1103,1055,1006,1031,1201,979,1014,902,458,1071,1106,986,1005,1019,1071,1100,895,879,771,1012,979,1001,970,868,1067
"COG0105",280,155,368,279,324,299,299,327,355,310,110,318,318,331,308,308,297,312,302,331,143,268,334,162,216,292,314,329,309,275,75,270,314,283,131,309,291,300,333,328,317,329,277,74,276,372,314,302,338,350,355,311,265,288,278,288,293,345,252,290
"COG0106",404,191,366,345,362,349,332,496,345,406,118,478,394,342,344,335,311,381,191,368,148,405,477,200,308,427,392,401,423,370,129,374,283,313,237,400,366,438,395,467,405,445,345,128,321,470,368,452,366,444,424,378,355,322,361,417,452,319,309,457
"COG0107",508,220,531,468,499,454,500,637,536,566,137,698,507,505,465,452,434,517,309,412,237,610,549,239,309,574,505,546,471,599,159,496,422,516,250,548,595,548,492,657,564,555,424,128,455,669,520,543,562,623,505,454,403,449,529,479,529,543,348,489
"COG0108",821,354,808,804,884,570,638,727,745,637,359,871,725,806,541,568,727,648,313,632,342,576,918,444,431,693,826,762,807,575,254,805,396,695,427,752,866,956,798,914,789,773,584,213,749,781,798,862,571,766,942,863,635,625,777,844,816,850,637,884
"COG0109",737,227,849,708,778,791,654,946,807,733,244,843,800,787,713,855,689,768,654,678,404,914,843,295,512,724,747,784,753,817,250,759,612,987,277,757,747,775,785,738,824,775,756,141,683,904,799,788,1095,740,815,655,628,558,732,780,780,820,672,765
"COG0110",244,219,266,281,291,361,326,556,208,284,285,286,229,268,379,411,311,339,519,345,525,472,252,443,312,388,259,264,282,383,177,167,278,181,355,221,182,144,178,174,147,220,249,143,138,305,174,149,384,129,148,226,186,244,139,150,152,159,223,171
"COG0111",1677,1147,1768,1687,1697,1991,1729,1794,1858,1852,855,1860,1863,1692,1917,1951,1475,2130,1171,1515,913,1723,1825,1247,1538,2168,1596,1768,1787,1775,726,1683,1842,1586,1272,1886,1677,1768,1798,1655,1699,2219,1783,696,1677,1894,1951,1782,1476,1878,1728,1430,1735,1412,1617,1795,1688,1705,1730,1669
"COG0112",999,412,1051,1015,1023,927,853,1045,1057,946,421,1062,983,1127,992,924,947,946,857,984,554,723,1042,450,673,941,1014,998,981,713,613,1053,859,1274,495,945,1008,1054,997,1000,928,992,917,258,963,1125,954,1105,1169,975,1151,865,924,779,949,1021,983,974,909,1057
"COG0113",691,292,721,643,771,485,661,670,676,517,241,812,584,747,490,472,680,505,304,607,311,606,834,295,391,535,648,610,527,626,198,717,315,607,317,538,702,703,675,748,731,668,530,142,570,725,621,690,594,641,851,674,540,495,676,672,733,657,555,730
"COG0114",972,430,1124,1082,1116,656,767,906,1090,943,321,1179,909,1014,584,648,953,854,427,734,425,739,975,472,475,933,1117,1070,1104,658,344,888,559,1133,480,1098,1084,976,1096,1164,989,876,701,263,959,980,911,1032,617,1165,1126,912,695,876,949,881,900,1090,695,957
"COG0115",1491,784,1657,1550,1667,1483,1726,1690,1625,1378,488,1500,1534,1576,1608,1518,1338,1530,1020,1325,792,1397,1609,1054,1070,1599,1628,1476,1387,1390,418,1425,1339,1494,923,1486,1453,1595,1581,1458,1494,1615,1485,383,1552,1575,1471,1509,1664,1485,1529,1392,1503,1236,1377,1533,1460,1578,1582,1537
"COG0116",216,165,192,233,87,58,255,24,162,165,56,92,123,225,73,67,288,84,245,243,402,438,274,381,232,93,167,115,200,396,165,266,120,89,508,99,225,300,187,103,283,114,116,334,171,52,189,259,97,196,318,484,258,456,193,190,276,341,281,337
"COG0117",682,250,629,599,733,376,511,528,647,479,236,662,611,633,397,332,616,479,219,400,229,439,673,244,304,526,629,625,701,467,134,393,194,361,241,428,456,410,352,481,418,357,257,124,392,397,381,399,204,407,466,406,360,348,422,473,401,383,396,433
"COG0118",423,209,415,334,423,352,379,533,405,416,135,478,422,378,304,374,330,370,250,351,148,513,457,232,256,483,387,459,428,418,134,380,359,359,211,415,416,430,370,494,456,437,363,96,338,532,435,432,432,462,415,380,316,401,398,440,458,359,306,378
"COG0119",2020,935,2050,1732,1876,1875,1723,2325,1977,1934,1070,2294,2077,1940,1849,1919,1577,1931,1393,1630,931,1669,1953,1055,1357,2042,2178,2126,1906,1504,1027,1881,1723,2281,1169,1981,1876,1922,2035,2149,2015,1975,1813,1167,1925,2273,1967,1974,2176,2126,1894,1377,1767,1413,1996,1964,1843,1675,1734,1790
"COG0120",205,113,229,217,163,269,200,192,235,166,63,132,279,245,237,262,189,207,172,225,202,294,250,154,196,175,177,161,204,318,90,199,80,219,257,141,229,207,232,163,195,214,254,124,202,201,183,212,379,192,305,322,211,287,212,239,184,289,213,224
"COG0121",8,55,6,28,4,42,24,11,7,33,15,8,24,10,16,32,26,19,122,53,250,24,4,38,79,16,14,21,32,35,61,22,87,46,144,29,10,14,9,12,10,19,40,127,25,11,18,9,36,11,12,24,26,80,20,11,16,23,13,10
"COG0122",388,215,410,433,541,525,272,620,405,409,118,508,481,397,484,559,414,507,379,430,405,238,391,245,398,487,471,373,430,309,88,232,211,270,209,325,244,254,274,269,258,339,333,61,224,399,273,245,461,264,248,135,236,180,245,269,248,275,205,220
"COG0123",745,360,621,605,712,510,688,449,691,582,268,883,783,762,459,480,794,494,349,536,519,571,719,316,482,514,729,591,662,530,260,690,504,593,620,611,759,663,649,723,726,603,467,163,673,620,618,714,450,531,579,440,635,365,731,856,724,456,552,553
"COG0124",1018,394,1063,1081,1133,876,947,1226,1084,923,372,1127,1078,1019,906,1005,902,1014,838,984,407,1045,1100,367,691,1047,1084,1130,1083,914,255,919,822,1022,465,1146,976,1069,1077,1164,1067,1054,856,261,1026,1166,1039,1016,1014,1167,1060,769,867,823,1093,1005,1043,1004,904,1089
"COG0125",420,137,447,431,430,414,313,523,437,454,178,454,407,376,436,425,312,482,363,386,173,344,423,182,263,460,409,413,599,271,112,377,401,406,187,436,369,410,398,365,356,420,396,102,492,442,463,394,514,481,498,367,273,379,418,422,383,468,246,415
"COG0126",1017,339,968,883,960,871,719,992,976,767,303,1057,953,934,790,861,789,854,708,834,338,752,1013,383,598,858,1004,876,993,766,265,818,685,863,402,871,903,998,918,1043,953,892,873,191,940,967,902,969,1013,970,972,840,809,691,957,895,908,982,889,920
"COG0127",512,147,536,505,529,381,436,527,472,502,163,557,472,501,382,382,489,525,313,477,198,416,632,189,290,459,518,510,529,417,138,537,460,398,211,463,561,569,542,532,574,478,388,145,467,573,534,572,426,607,557,586,383,484,561,458,547,539,439,575
"COG0128",1048,393,997,958,1050,859,890,1054,959,781,337,1080,910,974,766,891,850,879,459,715,290,1011,1012,395,557,894,982,1004,989,923,195,535,380,584,342,679,602,655,660,711,627,677,518,248,563,700,616,627,633,700,667,585,546,526,578,571,636,632,536,613
"COG0129",1728,1128,1589,1544,1329,1320,1498,1464,1496,1400,518,1588,1512,1595,1296,1358,1131,1334,937,1347,1051,1459,1710,1247,1326,1498,1510,1462,1353,1496,558,1555,849,1815,1724,1301,1512,1665,1565,1456,1695,1500,1321,911,1309,1531,1602,1576,1383,1573,1603,1203,1544,1174,1501,1672,1598,1426,1402,1567
"COG0130",443,305,478,469,475,450,453,555,459,434,177,359,519,483,512,469,459,466,473,466,240,354,463,279,359,454,429,392,449,436,143,359,417,442,327,420,424,379,487,315,419,494,509,177,421,487,445,392,647,441,513,531,474,539,376,440,434,541,506,439
"COG0131",408,191,362,313,315,364,354,396,303,348,111,402,335,351,354,388,261,312,225,339,221,288,409,219,269,363,349,362,328,276,134,399,274,352,268,348,318,378,374,345,416,356,327,113,305,403,368,408,474,405,412,338,387,309,387,378,424,367,370,435
"COG0132",103,83,104,104,35,170,27,165,74,76,15,47,91,92,147,192,96,96,125,179,177,136,147,124,134,132,71,62,76,166,75,124,92,73,108,36,112,131,76,86,138,109,167,117,92,123,118,108,265,127,203,248,74,192,117,107,130,150,78,173
"COG0133",743,343,790,694,797,670,737,884,800,604,229,872,709,734,693,699,558,645,341,678,268,823,925,410,494,814,758,742,798,759,132,526,280,593,250,492,456,590,533,582,547,505,410,196,430,605,466,566,555,557,508,428,392,427,467,519,502,497,362,547
"COG0134",523,221,532,469,493,473,400,584,525,493,145,598,454,470,453,472,342,465,308,479,336,504,626,206,400,445,453,460,509,475,163,527,332,370,259,446,460,568,474,560,554,447,472,144,429,487,525,499,526,600,569,446,401,452,514,522,539,526,357,565
"COG0135",362,187,359,357,372,295,374,278,335,361,113,396,334,364,240,251,317,295,227,285,337,443,411,160,244,278,295,376,365,382,115,350,278,307,186,337,373,420,329,389,420,282,262,134,315,302,345,354,228,365,381,362,347,333,379,440,339,329,389,353
"COG0136",547,243,609,507,512,527,521,578,595,471,175,607,560,526,463,509,432,443,390,513,262,555,665,265,354,475,571,579,529,480,283,855,551,770,498,673,767,973,860,854,928,767,686,319,790,919,822,944,986,852,853,615,700,579,896,863,878,806,712,863
"COG0137",778,367,805,643,666,755,631,876,699,656,239,832,744,671,636,750,531,657,563,625,365,753,817,384,560,699,711,727,724,650,179,760,623,635,415,691,698,764,677,903,834,709,726,244,714,781,829,786,889,841,794,571,594,567,720,740,777,747,510,677
"COG0138",1132,490,1295,1103,1291,918,1145,1117,1179,1217,366,1310,1165,1253,797,836,1124,1044,746,882,511,1314,1210,500,660,1021,1220,1299,1200,1311,358,1078,936,1163,544,1354,1162,1108,1251,1323,1153,1130,892,377,1509,1138,1121,1209,820,1200,1300,1100,994,1024,1145,1216,1152,1212,1107,1078
"COG0139",279,107,285,227,233,245,198,314,238,290,80,311,240,229,237,261,215,261,156,276,144,246,320,161,175,303,264,303,277,189,90,307,186,227,113,257,239,314,282,316,339,288,242,95,236,287,297,287,310,332,275,279,225,234,288,253,333,241,206,306
"COG0140",175,74,188,138,145,92,168,140,122,154,53,165,122,158,118,96,101,121,66,166,115,200,222,116,115,130,146,130,156,172,63,206,55,120,114,158,168,223,159,179,217,117,95,80,136,117,178,181,73,219,229,221,161,244,179,161,208,192,170,234
"COG0141",1130,427,1076,979,1018,1015,1175,1097,1051,926,338,1391,1083,1152,929,925,805,797,448,857,374,1201,1129,390,626,917,1178,1033,988,1215,271,1062,558,1115,568,948,1069,1142,1021,1254,1201,1063,928,246,1083,1154,1018,1147,1039,1129,1147,736,1100,650,1149,1173,1093,990,942,952
"COG0142",1578,532,1572,1444,1625,1425,1409,1734,1568,1391,472,1689,1522,1520,1418,1445,1407,1516,919,1270,551,1337,1553,683,1006,1445,1578,1428,1562,1283,398,1475,1166,1493,625,1440,1517,1560,1454,1421,1505,1495,1407,423,1401,1568,1602,1488,1565,1590,1591,1302,1297,1137,1504,1530,1511,1466,1499,1476
"COG0143",1262,493,1254,1146,1274,1125,1184,1289,1179,1157,454,1232,1179,1167,1168,1163,1160,1231,1156,1111,463,1145,1360,557,870,1153,1225,1148,1249,1035,390,1111,1125,1107,667,1194,1177,1188,1226,1371,1131,1124,1146,352,1126,1261,1101,1168,1353,1217,1197,1005,1035,884,1186,1281,1098,1255,1223,1185
"COG0144",430,549,438,621,349,411,644,273,500,457,124,227,534,385,355,329,618,387,477,487,445,574,700,460,431,312,488,347,533,594,168,550,500,319,630,371,496,634,485,281,620,388,383,261,526,240,518,521,293,462,516,627,563,664,502,526,540,633,561,678
"COG0145",625,671,418,712,432,1481,802,1194,720,768,125,181,1019,534,1504,1479,842,1431,970,697,140,532,587,774,1248,1604,405,542,558,647,133,428,2077,370,748,646,754,517,600,136,534,1396,1191,116,588,893,1024,556,616,488,438,776,945,624,528,797,554,789,842,405
"COG0146",442,598,309,521,329,1180,506,662,460,662,85,143,788,373,1417,1212,638,1236,767,566,95,389,404,513,1047,1210,339,391,469,481,141,329,1790,223,468,501,633,380,509,81,451,1187,1026,119,457,615,814,409,545,421,347,688,720,499,386,582,514,568,599,351
"COG0147",1447,838,1540,1521,1387,1262,1361,1418,1548,1276,392,1711,1428,1514,1147,1193,1238,1092,811,1262,751,1161,1664,915,965,1176,1555,1360,1444,1142,499,1522,959,1094,733,1269,1485,1680,1455,1826,1592,1250,1217,541,1406,1457,1545,1566,1327,1546,1680,1419,1265,1221,1549,1544,1527,1609,1257,1504
"COG0148",1008,386,1033,973,1141,897,811,1118,989,899,322,1032,994,980,935,1007,901,973,890,867,376,678,971,421,671,938,1000,1050,980,757,271,921,901,1162,479,1053,998,1003,1011,1073,948,947,928,243,970,1140,1020,981,1145,1007,1022,917,864,753,905,971,982,986,823,952
"COG0149",552,227,520,481,564,463,472,619,593,493,178,607,567,524,497,443,487,484,392,505,219,534,563,292,359,510,537,499,557,431,101,336,285,356,172,426,343,370,351,404,358,324,300,109,320,364,334,325,328,424,369,296,334,311,363,347,345,331,364,330
"COG0150",656,440,815,813,829,772,646,759,883,745,335,812,764,884,751,754,716,838,577,731,282,656,768,360,488,716,822,1062,796,669,1125,848,704,775,345,867,729,876,853,904,766,775,702,841,1844,832,842,1017,839,939,782,732,677,674,702,687,738,800,675,813
"COG0151",883,404,944,907,1136,994,941,1009,974,851,300,1137,969,952,978,975,959,899,770,869,419,980,999,380,620,948,1046,985,1052,959,278,895,837,989,475,1027,979,927,1001,1111,944,898,962,257,879,985,1024,949,1118,1029,1076,834,864,840,963,1038,956,988,800,902
"COG0152",542,337,653,625,650,628,508,724,573,593,459,587,607,523,575,535,537,675,551,522,246,573,560,339,393,645,572,769,609,544,237,561,628,589,375,682,606,557,594,728,572,626,605,530,915,624,579,575,654,589,579,541,510,554,591,564,548,555,571,526
"COG0153",139,27,135,185,206,209,193,152,184,155,64,150,168,188,186,157,254,142,312,169,378,60,85,23,152,112,229,168,228,81,60,121,311,181,12,260,154,98,192,174,98,152,151,7,189,160,141,139,173,172,142,128,171,160,127,140,133,175,232,123
"COG0154",2266,1438,2269,2109,2583,2876,1951,2610,2104,2222,742,2609,2380,2382,3173,3165,2052,2867,1615,2382,875,1708,2703,1402,2436,2910,2134,2352,2203,1626,570,2176,2251,2323,2649,2449,2452,2330,2128,2606,2401,2891,2734,515,2012,2653,2823,2363,2348,2347,2391,1808,1849,1648,2087,2420,2473,2060,1659,2141
"COG0155",353,444,444,350,67,581,194,377,260,348,68,144,332,218,603,569,338,395,507,532,457,248,705,498,521,416,177,237,301,298,268,529,419,258,811,102,410,553,272,198,469,306,546,231,223,288,481,399,766,557,537,759,353,870,390,395,460,589,313,637
"COG0156",594,660,545,786,671,749,615,597,704,524,203,436,663,693,699,681,905,608,839,665,649,547,611,668,633,652,639,493,598,617,330,616,807,603,693,486,674,617,677,527,571,695,735,234,483,566,696,598,686,532,780,913,784,750,649,603,564,770,1002,655
"COG0157",405,266,480,439,354,414,423,521,449,426,129,446,458,421,397,400,353,490,300,414,232,507,546,473,312,471,486,450,491,430,158,458,326,396,234,365,434,499,404,452,511,408,448,142,400,441,453,516,538,503,484,489,373,423,442,409,500,509,314,493
"COG0158",59,89,47,101,54,28,172,49,61,104,20,42,149,76,79,62,216,67,134,140,362,280,58,110,144,99,73,91,72,230,82,75,115,72,174,77,62,62,71,16,84,67,56,169,60,76,66,40,59,52,53,132,130,139,75,66,97,67,169,45
"COG0159",541,190,499,492,529,448,441,615,488,495,160,530,482,457,417,435,399,437,235,419,204,440,560,242,322,478,472,502,489,393,157,509,299,434,242,457,489,497,446,544,548,465,426,151,454,558,491,490,431,555,549,459,396,413,462,529,537,497,387,469
"COG0160",430,446,493,588,643,954,509,545,610,545,263,300,505,553,856,839,681,703,674,495,164,362,266,656,660,584,402,610,643,409,234,338,1143,595,781,737,530,352,610,395,299,575,815,588,620,551,464,422,644,460,372,513,590,566,388,391,346,529,712,346
"COG0161",972,609,1215,1198,1065,1601,1434,1243,1152,1085,450,1161,1213,1202,1514,1377,978,1320,532,1127,469,1579,1180,1077,1098,1300,1104,1235,995,1667,474,1207,1043,1218,1168,1165,1172,1187,1220,1107,1309,1269,1394,550,1149,1175,1254,1223,1542,1178,1185,965,1252,1037,1107,1139,1242,1125,1069,1063
"COG0162",1003,351,923,863,995,839,842,1030,958,786,336,968,879,951,889,872,790,857,781,826,369,933,992,430,633,854,920,887,960,977,275,832,777,923,411,907,883,921,884,1028,964,910,832,235,878,1026,915,892,1012,986,902,803,780,706,908,898,893,932,872,906
"COG0163",49,49,53,111,32,192,74,144,74,105,20,22,128,35,199,189,99,187,224,106,175,86,13,123,119,175,61,63,88,96,63,28,222,114,90,78,92,36,77,11,25,126,157,56,59,130,95,48,267,86,25,124,47,165,73,82,38,119,56,34
"COG0164",473,144,496,468,502,511,434,558,510,505,227,557,488,475,445,491,461,485,431,445,144,422,454,157,298,482,491,494,464,382,144,434,476,441,209,497,446,407,487,520,476,496,408,116,503,550,480,466,517,525,451,324,459,352,453,482,434,478,468,392
"COG0165",910,389,896,746,770,877,708,1035,840,775,274,1033,909,745,883,982,612,817,593,755,428,838,948,400,628,896,892,852,729,687,249,821,696,588,476,768,701,904,801,1071,956,770,856,258,787,974,897,958,1001,947,836,669,712,646,863,923,866,963,658,886
"COG0166",857,457,967,938,964,815,852,966,986,779,273,992,798,887,783,870,946,874,658,870,477,942,1136,548,631,786,929,860,955,896,306,953,773,634,562,879,930,907,904,1112,1028,889,834,332,773,969,921,870,902,966,1015,895,747,851,972,955,971,962,855,1051
"COG0167",796,350,791,824,955,861,903,867,837,733,223,895,873,803,823,831,813,776,638,705,270,1075,922,476,581,773,819,757,866,981,664,791,801,661,527,821,841,799,848,913,859,816,771,301,781,831,848,826,952,857,858,789,776,611,856,839,857,825,751,790
"COG0168",1248,593,1427,1283,1343,925,1195,1227,1175,1171,404,1562,1182,1363,921,927,1216,1074,773,978,657,1278,1388,737,869,1112,1317,1353,1341,1118,441,1267,920,1186,990,1431,1240,1264,1205,1616,1331,1035,896,358,1278,1139,1185,1243,893,1427,1298,1061,1115,1024,1283,1290,1240,1203,1030,1126
"COG0169",736,272,687,599,730,548,482,715,607,609,312,781,597,627,595,583,593,561,406,558,291,586,743,304,459,659,637,693,607,614,191,597,439,547,291,644,716,693,645,701,661,671,575,218,600,719,615,735,741,732,653,605,537,564,645,688,629,642,606,631
"COG0170",98,0,97,67,62,132,10,78,56,75,16,47,56,69,92,98,88,83,322,102,6,1,133,0,42,55,78,99,108,6,16,57,258,45,0,75,51,80,34,48,61,33,60,0,100,31,50,80,38,92,99,126,17,120,66,63,55,119,12,98
"COG0171",935,807,852,868,875,661,559,936,809,866,3077,903,750,885,690,691,829,817,605,817,315,425,975,586,580,809,932,960,838,462,1249,1034,700,823,572,837,868,1079,800,973,934,897,710,844,1173,912,886,983,699,971,925,803,642,782,926,872,905,855,708,1127
"COG0172",971,389,949,937,1040,935,895,1152,1043,819,390,1068,943,902,930,912,882,981,850,930,325,1006,982,400,625,945,978,941,978,1022,267,925,823,919,445,982,950,1017,1007,1163,990,936,875,195,888,1026,948,970,1104,1003,1013,832,771,703,918,959,960,971,925,954
