"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG0048",728,1201,570,1035,1363,803,1303,1449,1319,873,684,1311,640,1334,888,834,1172,1154,1092,1057,1334,990,1321,1256,631,780,602,776,570,1264,989,1114,1264,1145,568,959,776,879,1658,1314,828,907,1341,801,973,1592,962,1369,866,759,791,1156,918,948,1002,1023,988,931,1213,1127,1359,650,710,955,853,893,534,1223,1418,1193,749,1251,626,1041,1068,653,841,1041,899,1238,1802,834,818,1000,653,1252,1257,625,791,460,1099,733,1268,1419,655,682,923,1199,925,1299
"COG0049",1428,1660,1270,1524,1953,1367,1660,1715,1589,1362,1152,1335,1135,1716,1402,1291,1190,1561,1626,1387,1618,1553,2001,1567,1284,1270,1114,1307,1131,1716,1487,1631,1617,804,1133,1399,1062,1381,1900,1665,1087,1870,1493,1298,1606,2020,1496,1830,1411,1288,1394,1739,1370,1331,1390,1568,1325,1535,1752,1675,1616,1307,1370,1487,1294,1543,1136,1694,1856,1918,1180,1146,1100,982,1726,992,1347,987,1509,1606,852,1371,1301,1243,1158,809,1462,1237,1072,1135,1780,1286,1785,1826,1248,1142,1354,1254,626,1658
"COG0050",1857,2352,1896,2445,2779,1668,2770,2027,2274,2209,2384,2500,1931,2451,1818,1710,2409,2166,2236,2228,2694,1936,2678,2668,1715,2138,1417,1829,2201,2167,2293,2023,2107,2316,1430,2111,2075,2250,2457,2669,2169,2189,2293,1985,2561,2539,2120,2502,2016,2049,3080,4186,3582,3381,3239,3844,3336,3287,4271,3690,3972,3534,2598,3044,3829,3026,2453,2989,4236,3420,3004,4024,3352,3535,3457,2214,2929,4460,2606,3104,4362,2933,3189,3015,3368,4424,3637,2723,3151,2960,3309,2880,3360,3872,2815,2488,3296,2868,5086,3385
"COG0051",1035,1272,1208,1010,1427,1046,1067,1179,1044,1031,994,774,1138,1384,1024,941,1015,1068,658,715,644,1043,1515,947,1078,930,805,1031,861,1134,1206,1106,1284,871,918,1180,836,1109,1300,1183,809,1126,1200,972,1164,1410,1065,1269,1085,1091,1101,897,862,1044,1165,1151,1082,1149,1291,1150,1255,1068,1163,1144,1019,1132,956,1324,1204,1522,961,445,928,743,1311,890,1059,558,1082,1072,874,1131,965,924,960,633,1177,987,935,815,718,1110,1244,1142,968,1001,1045,967,647,1331
"COG0052",1531,2048,1114,1916,2616,1449,1957,1831,1798,1740,1717,2301,1615,2123,1729,1367,2183,1458,2758,1925,2259,1818,2416,2135,1381,1673,1599,1585,1360,1951,1839,1874,2130,2202,1145,1717,1310,1740,2460,1652,1895,2268,2065,1468,1578,2127,1673,2284,1577,1624,1528,2390,1745,1862,1863,1564,1679,1688,1987,1929,2204,1505,1408,1963,1578,1686,1357,2021,2307,1916,1700,2868,1244,1997,1978,1527,1663,2279,1697,1764,2706,1441,1692,1754,1388,2278,2096,1426,1775,1303,2107,1687,2136,1904,1363,1465,1604,1707,2491,1961
"COG0053",2282,2091,2505,2542,2907,2299,3134,2617,2894,2324,2081,2241,2465,2565,2134,2171,2420,2707,2270,2928,2794,2574,2522,2035,2268,2301,1930,1832,1571,2622,2407,2802,3017,2161,1990,2516,2425,2294,2636,2842,2128,2239,2478,2287,2205,1730,2081,2868,1792,2300,2264,2538,2126,2434,2500,2604,2422,2467,2712,2710,2845,2446,2227,2583,2433,2072,1722,2639,2524,2545,2105,2478,2421,2271,2603,2108,2075,2350,2323,2444,2517,2168,2360,2533,2794,2616,2922,2270,2121,2217,2408,2445,2775,2614,2654,1743,2549,2289,2624,2859
"COG0054",1156,1042,957,1192,803,1052,467,368,1018,1255,1278,1303,1457,685,986,893,1365,839,1127,1405,1430,1050,931,1322,752,952,1015,882,895,1022,1015,809,1314,1759,791,965,965,1107,821,1121,1182,963,1166,1001,530,989,1098,599,733,1186,1134,1247,1226,1027,1183,715,1022,1132,1011,1188,800,962,1131,1195,1024,1233,1074,1144,1525,1205,1147,1636,683,1242,1221,854,1264,1328,1088,745,1685,1180,1013,1224,795,1560,1132,964,1305,675,1068,883,1151,788,950,1074,1008,1350,1361,1154
"COG0055",3126,2733,2120,4529,1953,3242,3699,4106,5537,3674,2395,3950,2912,4130,3274,3381,3721,5636,4008,2994,3765,3413,3567,4491,2032,4000,1953,3051,3140,3728,3135,3715,4462,3354,3012,3938,2527,3258,3026,3988,3484,3807,3522,4433,3527,3058,2597,2582,3332,2991,2949,3802,4301,3640,2908,2586,2666,3680,4613,4853,4081,3367,3213,2913,3739,3315,2142,3563,3943,2638,3653,3553,2010,3541,2802,2138,3570,3848,3827,4360,3301,3257,2525,5103,3641,4289,4038,1833,2841,2221,4235,3587,5063,4722,4716,2332,4056,3872,3367,3388
"COG0056",3573,3128,2834,5308,2317,4022,3822,4836,6372,4109,3588,4626,3520,4480,3700,3629,4464,6460,4580,3381,4299,3548,3780,5217,2457,4628,2454,3871,3867,4617,3734,4103,4850,3916,3377,4292,2533,3856,3291,4509,3991,4494,4158,4856,4368,3602,3180,2734,4471,3595,3400,4828,4768,3840,3402,3052,2665,4161,5365,5589,4795,4349,3875,3424,4365,3720,2515,3953,4520,3104,4157,4338,2984,4355,3313,2380,3956,4859,4008,4729,4042,3904,3140,5599,4623,5319,4348,2511,2939,3191,4746,4064,5574,4345,5923,2729,4968,4674,5211,3979
"COG0057",2238,3167,1744,2180,3544,1836,3391,2490,2456,2347,2597,3673,2402,2752,2423,2000,2914,2146,2440,2520,3226,3000,2741,3265,1604,2248,1886,2012,2159,2329,2741,2524,2746,2739,1913,2782,2991,2539,3775,2533,2492,2590,2745,2100,2920,2635,2238,3773,1549,1941,1986,3079,2440,2281,2745,3423,3374,2141,3011,2804,3175,2366,2157,2634,2168,2468,1891,2789,3611,3001,2348,3221,2020,2727,3076,1665,2123,3017,2232,2517,3270,2246,2565,2312,2370,3103,3100,1777,2379,1737,2620,1936,2689,2932,2194,1956,2509,2375,3340,2947
"COG0058",5564,7486,5313,7525,6312,6117,7805,9203,8998,6266,5601,6603,5616,8443,5607,5785,6601,7781,6721,6373,6523,7855,8507,5428,4838,7603,3643,5578,4189,7997,7377,8623,7526,4945,5601,8116,6327,6417,7682,7403,5923,8331,7549,7253,8084,4418,5318,7455,6250,5814,6887,8267,7469,5931,5893,5374,6611,6725,8198,8516,9169,6450,6675,6569,6395,6623,4600,8888,6977,5085,6932,5355,4907,6280,6519,5110,7736,5914,7056,7861,6643,6000,5745,7777,6591,6445,7634,4519,5574,4161,6607,6615,7894,8157,8037,4464,7071,8253,5981,7065
"COG0059",2143,1921,2038,2610,1368,2235,1671,2456,2192,2246,2377,2602,2469,2281,1998,2186,2519,2585,2392,2113,2369,2582,1678,2760,1953,2485,1913,2332,2397,2216,1916,2488,2762,2331,2328,2054,1789,2334,1752,2243,2241,2621,2232,2333,4194,2086,2129,1544,2427,2510,2292,2284,2958,1766,2052,2555,2157,2166,2110,2429,2158,2548,2218,2490,2293,2513,2157,2232,2200,2104,2689,2276,1990,2212,2451,2237,2242,2488,2167,2517,2454,2359,2290,2188,2335,2450,1999,2232,2509,1781,1870,2359,2042,1703,1990,2371,2121,2201,2312,1941
"COG0060",6151,7392,3635,6774,9850,5857,7646,7597,7468,6905,5570,5414,5117,7664,5304,5253,6523,6630,6635,6248,5962,6725,7490,7118,3989,6373,5048,5616,5221,6408,6846,6290,6839,7303,5164,5883,3211,6383,7951,5349,7005,6742,6551,5564,5887,5062,5035,8798,5512,5719,3288,4263,4615,4219,3868,4577,3273,4029,4889,5068,5384,3585,3265,4129,3857,4077,3241,4839,5275,3196,4192,4424,2637,4027,3207,3571,4313,4611,4616,4719,4270,3821,3415,4121,3176,4876,4810,3009,4132,2909,4187,3639,4936,4629,4039,3402,4596,3556,4695,3729
"COG0061",1869,1830,1498,2118,1320,1985,2202,1908,2077,2063,1808,2204,1830,1702,1584,1805,1977,1868,2852,2255,2362,1993,2241,2441,1321,1947,1852,1861,1796,1736,1947,2023,2171,2141,1758,1943,1356,1756,1802,1967,1796,2147,1862,1849,2171,2608,1652,1798,1631,2118,1764,1900,2394,1911,1738,2356,1785,1660,2097,1833,1876,1693,1765,1801,1834,1967,1747,1861,2157,1989,2131,2462,1429,1580,1805,1577,1917,1855,2039,2012,1856,1903,1697,1996,1575,2110,2044,1559,1923,1531,2330,2044,1948,2151,2080,1736,1975,1625,1812,1688
"COG0062",1614,2314,1674,2545,1262,2219,1807,1399,2761,2367,1802,2932,1974,2308,1640,2016,2982,2407,4036,2490,3021,1932,2889,2818,1561,2211,1613,2174,1288,2565,1882,2046,3060,3182,1894,2070,1667,1706,1925,1638,2647,2794,2227,1983,1912,1687,1344,1433,1833,2341,2252,2761,2525,2684,2059,2909,1885,2186,2502,2552,2039,1795,1646,1925,2374,2190,1850,2430,3043,1520,2249,3097,1574,2633,1988,1733,2442,3148,2192,1795,3469,2069,2091,2677,1737,3768,2598,1648,2075,1919,2999,1993,2183,2425,1487,2083,1769,2447,3225,2017
"COG0063",1900,2384,1787,2519,1423,2469,2447,2475,2866,2425,1527,3388,2049,2417,1781,2170,3088,2464,4119,2524,3094,2163,2992,3371,1577,2376,1759,2456,1830,2724,2088,2268,3384,3172,2051,2202,1661,1865,2213,1697,2752,2989,2379,2306,3175,2860,1556,1589,1885,2489,2291,2824,2835,2815,2204,2940,2018,2337,2536,2728,2237,2045,1762,2253,2424,2441,2115,2472,3132,1739,2615,3073,1574,2670,2083,1813,2448,3199,2337,2447,3552,2260,2127,2785,1962,3822,2963,1709,2117,1949,3179,2371,2343,3014,2064,2236,2207,2444,3216,2127
"COG0064",987,2358,618,1508,4182,1114,1852,2499,2066,844,431,1219,343,2598,1050,1073,1219,1971,464,548,862,1411,1729,2540,650,1327,437,996,646,1679,1428,2254,1808,506,871,1416,405,891,2488,1271,697,1494,1454,1613,2913,2424,644,2404,1146,766,893,1283,1462,963,837,2330,1254,1269,1928,1589,1940,787,817,905,1030,1771,359,2339,1940,1125,558,344,373,883,1157,294,1016,435,1268,2758,598,1336,630,1643,672,978,1544,457,490,253,1361,1260,2270,3247,823,409,1362,1444,473,1680
"COG0065",2628,2234,1633,3127,1882,2619,2095,3138,3845,2925,2565,2370,2421,2423,2959,3643,2955,3588,2982,1808,2502,2797,1766,3237,2018,3185,2167,2824,3499,2791,2557,2902,2994,3061,2790,2758,1766,3004,2097,2697,3200,3175,2783,3398,4494,1966,2935,2084,2388,3346,2103,2342,3409,2391,2757,3655,2127,2620,2297,2922,2496,2654,2668,2801,2628,2655,2246,2625,2705,2527,2864,2468,1779,3163,2109,2848,3088,3007,2820,2990,3097,2856,2274,3439,2341,3568,3227,2280,2812,1870,2367,3151,3172,3506,3009,3132,2840,2699,2833,2654
"COG0066",1192,1263,1500,1488,1080,1363,1022,1260,1264,1429,1494,1263,1591,1300,1271,1396,1343,1458,1540,1083,1141,1463,1055,1236,1486,1288,892,1219,1220,1400,1260,1360,1257,1407,1138,1214,1124,1336,1142,1639,1326,1624,1239,1477,2020,1062,1069,1107,1161,1954,1480,1178,1377,1136,1357,1459,1374,1416,1094,1238,1176,1395,1393,1360,1559,1651,1146,1308,1221,1421,1487,1625,1376,1256,1377,1186,1622,1364,1335,1309,1155,1545,1339,1381,1174,1375,1343,1719,1470,1222,1024,1248,1344,1397,1353,1411,1434,1181,1608,1319
"COG0067",4539,4399,2917,6184,2771,6246,3787,2925,7106,4952,4832,5329,4556,5111,4600,4603,5928,6937,8974,4150,5923,4583,3974,5231,2853,5153,4027,6453,5668,6496,4239,5700,8001,5458,5576,5567,2789,4737,4050,3283,5037,5914,4785,6972,6395,2382,3502,3461,4927,4507,4296,5529,7273,3564,4423,5031,3252,6033,5349,5580,6354,5674,4596,4977,5380,4354,4549,5739,5758,3354,6630,7572,3352,7544,4216,3169,5237,7222,5004,5475,4801,5125,4873,6553,5494,6051,4836,2510,3711,3453,6046,4737,5784,8440,5948,3581,4702,6127,6594,4070
"COG0068",195,800,766,598,296,293,542,728,1099,227,210,1498,296,319,341,405,721,1378,221,159,163,990,212,1415,269,415,353,300,267,272,249,771,535,492,138,831,931,515,521,1052,397,113,380,653,1368,1305,424,1023,130,242,295,376,1067,1059,499,966,1739,191,207,215,356,480,206,457,846,380,323,617,262,511,322,37,316,230,850,315,470,283,151,927,160,551,646,430,653,451,586,379,435,259,371,227,308,1278,298,632,447,145,538,863
"COG0069",5019,4711,3475,6172,2864,6210,3968,3022,7096,5186,4818,5318,4376,5136,4634,4807,6340,7026,7891,4086,5917,4673,3993,5348,2985,5444,4104,6078,5511,6133,4297,5586,7914,5454,5572,5532,2928,4725,4208,3346,5092,6079,5039,7026,6536,2834,3514,3754,4878,4419,4148,5418,6594,3874,4868,5489,3165,5821,5417,5904,6171,6025,4652,5098,5324,4501,4657,5507,5904,3481,6201,7973,3366,7617,4308,3704,5124,7242,5354,5398,5052,4899,4976,6596,5624,5906,5070,3030,3525,4357,5930,4853,5840,8755,6219,3650,4869,5851,6594,4370
"COG0070",4435,3879,2469,5773,2498,5733,3380,2647,6888,4538,4405,4873,4145,4451,4276,4196,5556,6645,7736,3881,5751,3994,3769,5166,2831,5044,3945,5784,5043,5688,3880,5055,7684,5152,5027,5116,2457,4264,3670,3054,4552,5590,4590,6377,6496,3056,3575,3099,4511,4144,3931,5110,6466,3286,4244,4822,2935,5418,4810,5343,5678,5325,4322,4893,4667,4082,4410,5226,5409,3146,5616,7801,3213,7290,3977,3561,4618,7024,4814,5397,4655,4612,4556,6247,5117,5651,4481,2699,2754,2638,5769,4129,5535,8224,5885,3467,4558,5622,6406,3618
"COG0071",1601,2043,2292,1957,1777,1610,1828,1330,2204,1248,1595,3308,2198,1817,1339,1603,1796,2072,1370,2298,2846,1491,2479,2011,3419,1584,1236,1326,1055,2091,1551,1964,2371,1748,1493,1930,2077,1513,2702,2591,1815,2056,2325,1739,2389,2374,1574,1586,1415,1653,1623,2406,1536,1897,1594,1597,1619,1707,2111,1811,1825,1618,1911,1826,1534,1947,1395,2333,2932,2087,1323,3560,2202,1734,2141,1679,1661,1996,1613,2096,2297,1774,2115,1970,2307,2412,2085,1739,1390,1521,2444,1555,2096,2204,1641,1253,1722,2972,2042,2623
"COG0072",3067,3773,1790,2880,4310,2953,4018,2924,2639,2930,2131,3026,2033,3539,2783,1935,3099,3019,3899,2465,3503,3115,3495,3548,2017,2597,2628,2477,2458,3040,3160,3213,3679,2831,2503,2912,1319,2547,3935,2238,2345,3330,3218,2692,3334,2747,2846,3749,2245,1837,3022,4685,4199,4435,4444,5290,3376,4396,4893,4908,5564,3707,3711,4303,4058,4039,3530,5213,5546,4009,4176,4877,2868,4874,4222,3182,3700,4726,4024,4696,5099,3472,3068,4053,3072,5458,4758,2563,2947,2834,3745,3610,5448,4488,4061,3335,4289,3355,4993,4551
"COG0073",8004,9545,6151,8859,9067,9114,11392,8521,8628,8170,7597,8867,6292,9662,7482,5753,9493,8841,11905,8453,10498,8768,9406,10232,5430,7710,6310,7585,7252,8538,8618,8817,10619,8415,6752,8190,4281,8204,10164,6864,7620,9304,8793,7048,8380,7168,7446,9436,8398,6132,4415,6667,5056,5828,5172,6538,3682,6004,6130,6282,6482,5434,4770,5470,5424,5185,4010,5908,6582,5551,5253,6986,3974,5733,5456,3691,4817,5640,5561,6365,6271,4689,4238,5815,4441,6742,6624,3599,3830,4212,5057,4533,6687,6102,5368,4298,5810,4614,6269,5791
"COG0074",459,292,395,339,331,153,550,363,120,228,329,1351,374,184,490,583,296,341,220,112,602,448,78,216,813,117,1276,455,589,220,424,132,365,263,419,755,3063,199,305,382,365,143,178,423,965,505,488,1014,597,223,256,259,240,551,389,447,1696,241,128,158,448,311,307,459,659,365,603,141,230,673,344,73,704,241,568,838,363,433,186,446,101,125,446,524,824,191,387,617,333,771,102,168,140,493,243,881,286,196,319,256
"COG0075",1323,1079,2619,1972,776,1114,526,570,1362,1523,1416,1155,1458,1158,1440,1266,1083,1784,2363,1062,1336,1329,866,1117,1161,1466,1730,1731,1202,672,1041,1579,1168,3807,904,908,686,1814,778,1797,2167,1441,1463,892,394,823,1582,981,897,2319,2456,2668,1426,1583,1203,1209,906,1334,1266,754,931,1154,1032,1219,2382,1284,1565,1219,657,1244,1996,642,1662,2560,1061,1685,1485,868,2010,958,3238,1940,1450,1142,1460,2966,1609,1633,2621,2243,1610,1540,1004,602,846,1872,1515,1295,2563,853
"COG0076",1609,771,1481,639,922,1282,567,533,114,1565,1454,1137,1447,743,1344,1564,1016,558,256,605,150,1153,303,475,1678,1409,2278,1738,2158,479,1219,464,301,802,1449,1557,2481,1561,450,639,1269,485,521,1173,198,1100,1856,1136,1400,1674,1135,473,1289,914,1288,1200,2534,1301,521,1115,675,1680,1360,1126,1561,940,1994,171,198,1404,1508,115,1953,810,1101,2172,1335,559,974,182,98,1376,892,787,1678,106,922,1561,1855,2243,76,1417,590,346,832,2011,1407,473,692,864
"COG0077",1811,1810,1476,1909,1188,1983,2475,1651,2104,1549,1416,2168,1630,1785,1712,1783,1995,2129,1899,1443,2248,2013,1401,2064,1108,1856,1283,1980,1982,1795,1583,2063,2293,1713,1930,2114,1757,1578,1962,1537,1732,2122,1923,1886,2527,1745,1680,1611,1484,1689,1671,2029,2140,1242,1804,2453,1638,1716,1789,1841,1688,1675,1744,1550,1547,1853,1584,1833,1850,1697,2078,1689,1109,1657,1784,1194,1731,1984,1921,1988,1848,1962,1403,2010,1682,2140,2285,1104,1355,1500,1866,2086,1915,1415,2350,1751,1863,2005,2132,1653
"COG0078",1646,1811,1579,1876,1454,1898,2765,2078,2517,1620,1801,2094,1855,1548,1650,2013,2052,2356,1650,1516,1577,2182,1284,2608,1078,1925,1009,1691,1556,1940,1918,2069,2260,1570,1589,1890,3049,1975,2229,1966,1674,1663,1917,1803,2604,2179,1450,1834,1457,2071,2558,2539,3312,2082,3015,3487,3645,2439,2333,2628,2739,2892,2682,3224,2645,2786,2071,2683,2585,3093,2780,2323,2066,2301,3143,1783,2603,2475,2927,3127,2185,2754,2397,2972,3053,2249,3332,2460,2538,2421,2706,3116,2485,2479,3782,2651,3041,2567,2880,2758
"COG0079",4148,4146,4622,4836,3290,5505,3562,3256,5824,4721,4543,3726,5342,4826,4279,4406,4265,5324,2597,4446,4611,3795,5498,3785,4469,4696,4026,4943,3647,6311,3851,4678,5176,3630,4330,4984,2123,5259,4363,4623,5501,4031,4583,5580,5554,3970,3429,3082,4500,6077,7493,4104,5561,4590,4478,4342,3530,4641,5353,4958,4607,4057,5576,5070,4721,5725,4318,5090,4015,4464,5602,2465,5080,3584,4121,3171,5767,3299,5765,4561,3755,6404,5005,4054,4348,3346,4495,4003,5917,3597,3457,4157,4930,6480,6381,5525,4213,5695,2771,5985
"COG0080",1143,1590,1536,1437,1745,1016,1526,1359,1526,1066,1133,1589,1271,1550,1058,1028,1284,1352,1330,1357,1655,1291,1814,1496,1165,1139,830,1130,833,1405,1399,1487,1559,1465,980,1235,838,1135,1770,1777,1180,1504,1610,1211,1266,1680,1162,1538,1109,1206,1278,1434,1212,1156,1382,1396,1106,1202,1475,1450,1573,1199,1256,1434,1219,1365,961,1563,1790,1570,977,1434,1301,1214,1533,792,1170,1250,1130,1462,2218,1312,1199,1319,1202,1538,1465,1219,1016,1030,1457,1230,1424,1660,1125,958,1136,1477,1179,1679
"COG0081",1736,2234,1824,2130,2690,1522,2166,1742,2274,1650,1732,1755,1749,2151,1826,1630,2337,2145,2035,1548,1948,1951,2266,2521,1727,1810,1557,1639,1631,1949,1999,2023,2385,2382,1404,1781,982,1851,2382,2038,1835,2030,2194,1732,2266,2600,1827,2355,1898,1621,1795,1971,1707,1723,1987,2176,1685,1856,2365,2225,2233,1940,1721,2099,1915,1931,1487,2085,2673,2292,1586,1854,1800,2016,2393,1452,1655,2114,1545,1944,2777,1785,1752,1765,1635,2324,2220,1530,1631,1659,1694,1662,2129,2134,1515,1414,1966,2288,2555,2330
"COG0082",1883,2009,1598,1917,1447,2216,2570,1988,2042,2268,1651,1786,1935,1942,2032,1904,2187,1943,2980,1996,1892,2183,1980,2075,1599,2053,1841,1975,1829,2103,2212,2102,2506,1912,1868,2135,958,1957,1815,1893,2062,2466,1874,2208,2288,1577,1771,1760,1639,2014,1634,2110,2301,2012,2069,2420,1764,2081,2048,2263,2228,2308,1950,2011,2034,1948,1577,1933,2274,1987,2085,1409,1720,1724,1775,1754,2095,2018,2333,2043,1814,1873,1600,2193,2027,1826,2666,1672,1786,1897,1970,2341,2182,2505,2489,1683,2113,1891,2003,1920
"COG0083",236,418,250,286,302,240,1056,1260,384,234,208,896,412,416,226,339,300,337,184,87,594,398,256,1395,87,477,137,169,258,251,288,630,506,177,345,404,753,208,439,680,363,190,312,436,1746,1523,313,302,82,171,195,238,454,364,478,654,921,259,311,303,673,406,274,504,246,516,127,345,235,456,335,44,186,165,624,150,415,457,311,1174,171,351,474,475,671,330,581,92,192,132,349,333,313,971,869,187,321,168,188,403
"COG0084",2647,3595,3262,2860,3158,2885,2657,3031,2768,3009,2296,2679,3090,2670,2731,3252,2565,2532,2839,2545,2942,3095,2765,2834,3952,2584,2647,2817,2677,2820,2846,2764,2943,2287,2791,2899,2990,2643,2824,3150,2551,3005,2252,2724,3217,3424,2873,2782,2307,3269,3006,2638,2621,2503,2794,2901,3577,2969,2553,2697,2529,2504,2803,2883,3207,3044,3176,2923,2813,2931,2718,2151,2955,2189,2816,3134,2781,2484,2663,2745,2086,3093,2693,2996,2579,1901,3112,3487,2858,2691,2345,3106,2673,2535,2474,3449,2645,2414,1955,2773
"COG0085",8292,10557,8699,10282,9889,7990,10449,10477,10305,9417,8710,10557,8580,9611,7340,8030,9315,10287,10331,9848,9912,8830,8952,9236,7397,8797,6254,7647,7853,10680,9624,8607,9715,9446,7431,9329,4954,8219,10252,7912,9054,9531,8973,8676,7763,7289,7659,10976,7855,7341,8801,11305,8923,8707,8270,9399,6738,8676,10139,10507,11027,9788,7921,7995,9736,7726,6738,9392,11334,7304,8985,11547,9620,9007,8131,7361,7431,9281,7288,8498,9889,8266,8429,8607,9248,9700,9624,8089,8548,8570,10492,8389,9619,7547,8674,6804,10064,8626,10699,9471
"COG0086",7809,9551,4758,9522,10845,8024,10806,9918,8952,9374,7821,9741,6940,9445,7798,6438,10428,6838,12355,9555,11249,9274,9464,9561,4935,8830,7072,7680,8004,9476,9038,8406,10177,9244,7562,8946,4720,8740,10482,7151,8270,9663,9699,8114,8502,7302,8333,10383,7488,6430,6959,10581,9688,8218,8246,9582,7147,7870,9756,9935,10895,7910,7047,9069,7859,7736,6517,9466,11444,7123,9266,12872,5361,9200,8202,6784,8217,10750,7438,8283,11316,7465,8026,8758,6200,10591,10291,5592,7368,5842,11330,7629,9554,9266,7876,6813,8967,6882,10248,8055
"COG0087",1527,2134,1881,1690,2260,1396,2293,2216,2167,1666,1398,1944,1497,2257,1613,1542,1949,1881,1888,1461,1842,1973,2223,2201,1424,1730,1195,1442,1297,2037,1868,2066,2123,1739,1303,1818,748,1469,2307,2065,1699,1880,2033,1747,2082,2316,1571,2230,1593,1592,1641,1898,1718,1889,1752,2019,1373,1812,2098,2017,2389,1607,1784,1808,1746,1648,1244,2214,2218,2040,1410,1647,1676,1717,2051,1282,1580,1858,1574,2111,2300,1661,1640,1702,1601,2214,2064,1532,1434,1454,1848,1590,2126,2127,1616,1308,1858,1951,2042,2258
"COG0088",1521,2050,1837,1849,2245,1638,2170,2143,1927,1588,1605,2175,1771,2078,1567,1716,1984,1701,2058,1989,2059,1884,2518,2108,1641,1540,1153,1726,1353,1976,2005,2022,2307,1887,1258,1772,1242,1703,2398,2023,1608,2262,1889,1590,2063,2366,1510,2204,1832,1792,1866,2303,1775,1903,1830,2151,1635,1713,2377,1881,2195,1622,1676,1789,1860,2052,1536,2165,2315,2197,1557,1702,1733,1639,2096,1321,1701,1698,1736,2027,2360,1727,1665,1629,1578,1889,2132,1714,1716,1474,1762,1646,2205,2229,1486,1597,1669,1486,1821,2071
"COG0089",859,1239,1102,1061,1180,834,1270,912,1072,924,781,963,1090,1218,876,877,1061,929,721,1079,1082,933,1484,1147,982,822,767,805,676,1221,1040,1074,1211,1088,859,1023,591,763,1428,1367,865,1113,1230,995,1001,1386,875,1285,844,805,1023,1190,771,985,1059,1133,860,968,1377,1228,1178,940,1057,1147,942,991,704,1323,1587,1449,667,846,1035,952,1336,927,777,924,856,1056,1330,1060,906,1040,892,1028,1255,1018,834,770,958,884,1135,1264,983,680,1000,1499,914,1447
"COG0090",1763,2413,1121,2064,2654,1697,2594,2504,2557,1837,1442,2644,1421,2441,1802,1530,2261,2308,2594,1620,2404,2061,2600,2916,1246,1897,1317,1535,1596,2289,2088,2080,2466,2137,1466,2015,1025,1681,2721,2139,1880,2439,2355,1894,2319,2459,1592,2514,1869,1300,1299,2438,1886,2219,1834,2349,1560,1877,2617,2473,2856,1830,1733,2059,1759,1577,1072,2447,2881,1998,1615,2509,1380,2117,2031,1148,1585,2406,1813,2523,2862,1663,1646,1980,1657,2787,2569,973,1204,1382,2307,1614,2777,2328,1866,1189,2093,1905,2648,2148
"COG0091",1056,1442,1378,1292,1850,1071,1574,1277,1459,1060,1150,1378,1146,1571,1113,1008,1398,1420,1385,1134,1465,1344,1710,1424,1100,1053,672,982,905,1413,1366,1434,1487,1292,983,1154,769,1009,1593,1582,1066,1673,1490,1106,1311,1277,1104,1577,1055,1091,1245,1308,1109,1247,1262,1362,1128,1130,1579,1301,1494,1167,1171,1222,1134,1220,844,1549,1758,1566,948,1278,1114,1173,1583,717,1081,1225,1037,1289,1788,1193,1058,1064,1105,1349,1342,1075,955,917,1219,1092,1428,1398,1184,781,1205,1626,1267,1470
"COG0092",1396,2014,1262,1868,1701,1389,2285,1945,2033,1552,1470,1804,1383,2060,1247,1062,1959,1599,2355,1430,1863,1797,2561,2160,1323,1521,1106,1295,1036,1933,1675,1851,2213,1678,1150,1421,457,1422,2320,2062,1522,2172,1960,1452,1595,1592,1153,2110,1390,1484,1764,1868,1791,1729,1485,1931,1003,1509,2229,1924,2377,1363,1287,1708,1715,1719,1138,2124,2556,1499,1598,1939,1244,1804,1808,988,1518,1831,1461,2192,2270,1415,1409,1619,1267,2111,2160,1240,1203,1092,1653,1346,1974,2079,1493,1177,1594,2021,1965,1744
