"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG3246",2158,3350,3221,1447,2908,2883
"COG3247",31,24,18,18,14,193
"COG3248",134,66,48,28,23,58
"COG3249",811,535,285,132,167,1171
"COG3250",4115,2804,2547,2774,3522,1246
"COG3251",15,1,9,4,2,11
"COG3252",235,257,204,121,108,16
"COG3253",978,98,664,29,175,26
"COG3254",230,210,259,112,155,146
"COG3255",158,279,233,159,311,362
"COG3256",157,2,23,39,165,1708
"COG3257",153,229,131,116,111,185
"COG3258",81,55,63,22,43,251
"COG3259",6,8,4,35,14,0
"COG3261",0,0,0,15,0,0
"COG3263",1423,127,848,176,522,3639
"COG3264",2679,1127,1316,1315,1932,5312
"COG3265",339,236,189,175,148,508
"COG3266",161,15,21,20,3,25
"COG3267",2199,673,515,583,651,3440
"COG3268",2009,3105,1903,1887,2173,1913
"COG3269",15,1,66,13,123,0
"COG3270",11,16,0,48,3,0
"COG3271",115,30,7,4,4,623
"COG3272",933,93,409,126,265,287
"COG3273",82,11,79,0,53,0
"COG3274",10,1,0,6,0,0
"COG3275",890,169,102,239,221,5021
"COG3276",3723,1515,3386,1184,3173,75
"COG3277",0,0,4,1,1,0
"COG3278",1217,326,472,317,624,4982
"COG3279",1686,399,268,459,240,8526
"COG3280",4,0,10,14,26,70
"COG3281",90,40,16,30,153,29
"COG3283",372,38,20,52,10,408
"COG3284",377,656,443,176,385,3257
"COG3285",133,21,53,47,98,1070
"COG3287",696,20,49,131,49,291
"COG3288",6906,9636,8819,9537,9896,4332
"COG3290",12,93,44,15,109,74
"COG3291",7768,2429,5603,10504,9198,2410
"COG3292",6197,1405,1461,1973,2166,18602
"COG3293",1802,272,299,274,151,1246
"COG3294",0,0,1,0,0,0
"COG3295",440,9,14,40,5,360
"COG3296",268,24,64,54,33,355
"COG3297",666,376,92,114,93,1357
"COG3298",613,143,272,87,201,572
"COG3299",10,0,0,16,2,515
"COG3300",1274,64,99,131,87,4910
"COG3301",3,2,33,0,8,0
"COG3302",357,563,281,242,133,101
"COG3303",3,0,0,40,96,257
"COG3304",81,27,31,47,85,54
"COG3305",0,0,0,0,0,0
"COG3306",333,351,681,1181,420,1412
"COG3307",2155,585,1469,3604,1378,1473
"COG3308",110,18,8,17,4,67
"COG3309",1,0,0,1,0,6
"COG3310",244,69,50,25,11,584
"COG3311",133,64,42,43,53,81
"COG3312",248,75,32,40,10,504
"COG3313",456,613,269,286,258,599
"COG3314",99,29,41,17,15,21
"COG3315",462,390,366,207,273,241
"COG3316",183,278,87,36,89,1166
"COG3317",953,1639,646,716,572,1062
"COG3318",471,148,212,174,213,130
"COG3319",314,7,42,162,30,1133
"COG3320",446,35,264,156,85,2522
"COG3321",2858,871,1837,1739,1627,7384
"COG3322",63,6,12,20,9,436
"COG3323",428,362,323,752,561,828
"COG3324",290,131,58,65,90,612
"COG3325",503,467,395,551,741,23
"COG3326",209,6,28,7,9,742
"COG3327",94,14,42,8,26,186
"COG3328",2110,99,641,269,308,3758
"COG3329",756,454,1358,4209,1150,2110
"COG3330",343,261,942,4207,930,2
"COG3331",1,1,3,2,1,2
"COG3332",1056,703,554,191,300,1125
"COG3333",4042,13604,6130,2773,5412,4848
"COG3334",157,32,84,43,52,546
"COG3335",1283,179,383,278,252,6025
"COG3336",398,348,563,190,650,24
"COG3338",162,44,31,23,130,113
"COG3339",246,102,274,1284,388,1304
"COG3340",1217,963,1456,3055,1831,184
"COG3341",86,12,32,116,124,175
"COG3342",1563,431,979,555,966,862
"COG3344",5117,1165,541,867,471,5629
"COG3345",868,157,269,129,179,130
"COG3346",1588,3279,2065,1450,2156,1918
"COG3347",2762,2415,3120,1033,2623,492
"COG3349",1352,894,2953,11471,3586,70
"COG3350",64,1,4,3,9,14
"COG3354",1,1,2,16,0,0
"COG3356",804,65,789,86,227,0
"COG3357",0,0,0,0,1,0
"COG3358",185,56,136,232,354,379
"COG3359",135,42,68,123,107,0
"COG3360",47,1,15,10,17,92
"COG3361",538,122,383,404,287,161
"COG3363",4,0,15,0,1,0
"COG3364",2,0,0,0,0,0
"COG3365",2,0,3,0,0,0
"COG3367",1568,925,1002,615,1284,707
"COG3369",29,60,28,7,1,92
"COG3371",4,0,2,0,0,0
"COG3372",33,22,42,29,20,0
"COG3375",23,8,39,3,10,24
"COG3376",2,0,17,3,12,1
"COG3377",0,0,8,2,0,0
"COG3378",520,1252,1078,443,885,7626
"COG3379",155,1,110,110,4,415
"COG3380",1521,3084,1909,1768,2150,1116
"COG3381",147,225,158,19,138,205
"COG3382",47,12,12,1,39,6
"COG3383",5025,7694,7832,1500,6213,1767
"COG3384",1428,217,921,601,1315,2840
"COG3385",2860,277,176,197,178,840
"COG3386",8893,5349,6386,2675,3855,3015
"COG3387",225,646,368,179,481,1406
"COG3388",1,0,1,0,1,0
"COG3389",563,59,582,534,684,0
"COG3390",395,62,396,338,614,0
"COG3391",9044,3104,5657,1861,3486,2728
"COG3392",190,93,329,226,176,467
"COG3393",60,36,19,32,27,1
"COG3394",226,220,250,141,278,169
"COG3395",822,901,1578,4477,1409,520
"COG3396",2265,836,1514,1142,1324,1334
"COG3397",80,50,62,19,72,1
"COG3398",1165,78,1080,591,834,0
"COG3399",19,0,0,0,0,2
"COG3400",27,207,375,56,705,1
"COG3401",482,18,86,91,137,0
"COG3402",14,20,14,13,12,169
"COG3403",144,3,17,9,13,525
"COG3404",1121,257,830,1052,1696,4
"COG3405",258,16,30,5,3,111
"COG3407",445,568,486,575,604,286
"COG3408",825,64,257,196,159,724
"COG3409",271,557,1017,319,1852,450
"COG3410",199,0,17,4,26,157
"COG3411",460,203,435,59,663,287
"COG3412",8,7,3,4,17,0
"COG3413",80,13,63,118,25,0
"COG3414",0,0,0,0,4,7
"COG3415",473,57,53,181,54,105
"COG3417",249,37,85,77,17,100
"COG3418",11,0,2,2,2,4
"COG3419",3546,3052,2498,1353,4508,6134
"COG3420",128,26,71,67,407,916
"COG3421",128,23,33,41,55,169
"COG3422",66,99,25,16,12,1168
"COG3423",43,0,0,0,1,62
"COG3424",204,160,154,252,137,449
"COG3425",1268,365,1359,809,2028,344
"COG3426",0,0,0,15,0,0
"COG3427",1334,986,1329,378,1035,680
"COG3428",523,121,82,122,50,720
"COG3429",351,252,844,4574,1074,7
"COG3431",45,26,10,22,54,4
"COG3433",6,0,0,1,3,14
"COG3434",1059,68,31,152,23,1380
"COG3435",827,233,416,92,234,341
"COG3436",6639,384,515,857,487,10745
"COG3437",5529,993,744,1636,878,4389
"COG3439",186,50,79,78,210,652
"COG3440",323,228,221,1028,341,499
"COG3442",28,2,51,0,65,4
"COG3443",2,0,2,7,1,36
"COG3444",0,0,2,8,0,0
"COG3447",389,1,1,159,58,313
"COG3448",717,1499,1280,2345,1381,1493
"COG3449",124,0,4,22,13,290
"COG3450",323,111,273,1489,314,49
"COG3451",1274,85,265,202,310,6469
"COG3452",399,41,38,132,147,697
"COG3453",213,311,145,185,137,2771
"COG3454",198,4545,133,66,632,768
"COG3455",194,72,30,43,10,162
"COG3456",163,3,24,16,5,78
"COG3457",20,31,10,16,5,205
"COG3458",307,75,167,96,150,111
"COG3459",89,113,28,23,70,1057
"COG3460",73,42,47,79,40,219
"COG3461",12,10,1,4,13,416
"COG3463",156,107,171,286,390,0
"COG3464",1749,40,254,182,422,7422
"COG3467",444,65,386,61,185,472
"COG3468",105,66,76,113,82,345
"COG3469",49,0,19,1,31,0
"COG3470",537,148,245,656,320,3
"COG3471",27,4,50,7,0,153
"COG3472",239,25,52,80,142,255
"COG3473",2455,2567,2750,950,2555,508
"COG3474",1247,3716,2506,867,2706,1963
"COG3475",22,14,31,40,13,0
"COG3476",552,1470,1036,732,1189,645
"COG3478",46,13,79,22,126,0
"COG3479",2,0,0,0,0,0
"COG3480",122,231,375,55,703,1
"COG3481",786,184,382,378,292,270
"COG3482",9,2,0,8,19,0
"COG3483",1256,301,965,951,1438,1261
"COG3484",189,3307,1140,71,1309,1483
"COG3485",1634,876,965,666,833,1544
"COG3486",29,18,3,21,23,29
"COG3487",558,56,260,136,91,1149
"COG3488",1026,411,548,232,218,1591
"COG3489",296,3,104,108,17,767
"COG3490",300,8,79,61,13,772
"COG3491",5090,3766,5054,2627,4637,2240
"COG3492",612,821,762,283,638,534
"COG3493",2,1,4,4,14,0
"COG3494",1298,1794,2174,872,2246,881
"COG3495",862,395,278,161,189,489
"COG3496",2137,2795,3381,1477,3424,1780
"COG3497",2224,4605,4153,6184,1919,8922
"COG3498",8,1,5,1,1,145
"COG3499",9,1,2,1,1,82
"COG3500",92,150,146,96,48,451
"COG3501",759,415,295,327,98,913
"COG3502",386,600,513,323,581,392
"COG3503",789,96,290,198,261,227
"COG3504",150,10,66,49,69,1874
"COG3505",729,126,306,201,235,8080
"COG3506",8,13,1,5,4,5
"COG3507",3391,807,1259,1006,745,1386
"COG3508",1623,617,952,1077,1113,2066
"COG3509",4557,4688,4458,5180,4575,428
"COG3510",325,109,219,148,197,809
"COG3511",28,47,25,13,19,42
"COG3512",39,9,1,10,11,67
"COG3513",387,66,34,122,108,536
"COG3514",6,3,4,2,1,323
"COG3515",228,167,56,56,18,351
"COG3516",121,139,39,29,13,152
"COG3517",513,336,122,116,32,463
"COG3518",66,13,14,16,1,69
"COG3519",408,242,117,99,39,411
"COG3520",211,123,56,47,15,280
"COG3521",92,9,2,9,2,21
"COG3522",274,200,61,65,22,440
"COG3523",657,327,104,172,68,736
"COG3524",431,93,62,74,202,457
"COG3525",2101,1705,1788,1808,2157,1200
"COG3526",63,35,37,15,22,116
"COG3527",39,40,8,18,36,1
"COG3528",310,185,154,111,126,1658
"COG3529",126,36,11,7,0,29
"COG3530",128,6,16,19,13,204
"COG3531",235,106,73,24,79,281
"COG3533",1717,685,582,408,212,149
"COG3534",625,434,415,275,328,819
"COG3535",369,142,240,55,190,913
"COG3536",499,466,310,120,204,646
"COG3537",1844,623,759,2205,1027,1229
"COG3538",125,26,53,228,265,6
"COG3539",3,0,2,1,3,159
"COG3540",4422,3947,2671,981,1843,6184
"COG3541",35,4,15,16,17,159
"COG3542",402,514,375,205,581,836
"COG3543",0,0,3,0,1,32
"COG3544",1090,2057,1055,1207,1241,1028
"COG3545",29,1,18,12,12,184
"COG3546",4,0,3,0,5,25
"COG3547",5063,191,572,483,422,4734
"COG3548",20,11,4,29,20,58
"COG3549",108,24,15,19,40,184
"COG3550",2115,168,206,275,165,6168
"COG3551",230,147,151,161,334,701
"COG3552",1439,1656,1512,608,1694,2326
"COG3553",13,1,1,6,1,122
"COG3554",1,0,2,1,6,153
"COG3555",272,302,374,569,345,2068
"COG3556",232,148,392,1912,502,88
"COG3558",109,43,24,43,94,576
"COG3559",0,0,1,0,5,0
"COG3560",1,0,21,0,1,1
"COG3561",3,4,2,1,0,46
"COG3562",149,252,28,81,271,854
"COG3563",83,114,55,88,159,180
"COG3564",191,1404,361,329,377,203
"COG3565",977,2130,1177,1025,1362,874
"COG3566",3,31,5,7,1,1325
"COG3567",1,31,8,11,4,2167
"COG3568",2039,565,804,532,631,2173
"COG3569",1177,162,1000,353,671,914
"COG3570",41,44,5,2,7,54
"COG3571",597,85,211,78,224,391
"COG3572",1887,5781,3631,1897,4085,1869
"COG3573",70,0,12,27,29,240
"COG3575",186,6,5,16,20,208
"COG3576",1921,716,1092,376,723,1589
"COG3577",689,161,214,71,111,1665
"COG3579",1530,699,1264,722,1130,4
"COG3580",14,0,18,0,1,11
"COG3581",7,1,17,0,2,14
"COG3582",3,1,1,1,0,0
"COG3583",38,0,10,2,4,5
"COG3584",27,5,35,12,17,159
"COG3585",3,0,0,2,0,1
"COG3586",186,21,75,53,50,82
"COG3587",324,24,128,60,50,498
"COG3588",3266,5369,5182,7005,5839,883
"COG3590",1606,555,895,436,777,2271
"COG3591",52,18,7,22,14,222
"COG3592",3,0,1,0,0,74
"COG3593",1427,44,1066,73,153,1430
"COG3594",109,26,56,110,40,27
"COG3595",12,11,2,16,2,169
"COG3596",7,54,10,16,8,3
"COG3597",30,63,23,88,55,0
"COG3598",217,89,57,273,45,187
"COG3599",157,97,70,159,351,124
"COG3600",58,0,2,9,25,17
"COG3602",252,141,120,74,62,210
"COG3603",97,26,25,3,3,2
"COG3604",1219,416,369,692,573,1170
"COG3605",2277,1384,887,584,697,7596
"COG3607",30,0,7,0,6,122
"COG3608",2308,405,813,739,1263,4461
"COG3609",173,38,69,57,88,793
"COG3610",414,28,21,29,11,127
"COG3612",0,0,1,0,0,0
"COG3613",132,129,262,82,456,208
"COG3614",620,46,79,163,41,1569
"COG3615",1,0,0,0,0,1
"COG3616",3113,1431,1921,995,1148,1276
"COG3617",19,5,7,5,33,326
"COG3618",6128,3449,3663,1703,1827,2370
"COG3619",9,0,8,1,6,31
"COG3620",289,17,262,150,35,496
"COG3621",402,658,477,429,369,213
"COG3622",1427,887,777,754,712,947
"COG3623",454,81,298,169,166,68
"COG3624",45,987,18,17,136,233
"COG3625",43,1420,39,22,261,218
"COG3626",88,3631,73,35,499,449
"COG3627",90,2885,69,52,409,454
"COG3628",160,79,319,172,99,455
"COG3629",14,13,19,6,55,1796
"COG3631",209,278,201,60,206,1590
"COG3633",287,8,44,17,6,1001
"COG3634",1372,157,317,462,285,814
"COG3635",1765,265,1190,152,212,30
"COG3636",13,11,27,9,7,729
"COG3637",180,53,67,43,33,804
"COG3638",1171,4566,1526,2904,3008,1498
"COG3639",2173,8939,2697,3919,4366,2248
"COG3640",1,9,11,12,5,10
"COG3641",0,0,28,0,0,1
"COG3642",573,54,608,268,481,0
"COG3643",1203,233,895,1215,1460,11
"COG3644",64,40,5,46,3,0
"COG3645",7,0,1,2,0,39
"COG3646",64,0,17,6,0,70
"COG3647",80,42,49,78,6,138
"COG3648",1,5,32,6,12,0
"COG3649",58,0,11,33,6,10
"COG3650",134,6,31,8,17,2
"COG3651",1257,2648,1967,2136,2212,208
"COG3652",44,4,6,8,1,130
"COG3653",10446,5546,7756,1669,5383,13249
"COG3654",49,51,8,14,34,272
"COG3655",55,19,21,25,32,355
"COG3656",754,21,22,45,9,417
"COG3657",24,10,32,18,19,701
"COG3658",521,457,133,92,82,1063
"COG3659",638,168,111,98,240,259
"COG3660",1316,4040,3283,1568,3603,1509
"COG3661",252,7,31,61,6,489
"COG3662",181,203,382,121,730,631
"COG3663",183,14,130,44,71,323
"COG3664",154,127,375,386,292,41
"COG3665",2269,7203,5101,1420,5493,2090
"COG3666",1641,177,196,335,316,4366
"COG3667",752,59,210,119,106,4207
"COG3668",251,25,18,63,37,608
"COG3669",619,1369,707,631,597,1342
"COG3670",1963,1943,2974,5646,2745,2388
"COG3671",57,3,27,12,6,703
"COG3672",314,18,23,37,56,1025
"COG3673",78,138,42,15,24,1503
"COG3675",342,619,328,297,69,452
"COG3676",64,105,147,28,18,174
"COG3677",96,29,32,16,23,15
"COG3678",230,10,15,8,2,3
"COG3679",0,0,1,0,0,0
"COG3680",104,39,72,202,140,9
"COG3681",0,0,0,0,0,4
"COG3682",164,8,25,31,26,447
"COG3683",88,24,16,12,15,247
"COG3684",82,201,202,61,129,23
"COG3685",16,11,5,7,11,413
"COG3686",351,214,456,2063,471,564
"COG3687",749,91,263,150,242,2248
"COG3688",147,40,52,36,5,4
"COG3689",36,35,14,29,110,2
"COG3692",1,0,0,11,4,43
"COG3693",1049,1166,751,752,849,920
"COG3694",639,142,699,2994,777,20
"COG3695",456,260,169,1507,366,445
"COG3696",11005,3105,1926,2128,2089,38064
"COG3698",109,22,104,98,48,479
"COG3700",100,31,67,42,159,0
"COG3701",66,7,28,21,30,727
"COG3702",8,0,7,5,9,131
"COG3703",807,518,402,221,271,1170
"COG3704",42,2,20,10,4,320
"COG3705",2083,4337,4626,6245,5094,2371
"COG3706",10052,3112,1682,1558,1535,10947
"COG3707",523,88,131,62,71,557
"COG3708",96,4,5,12,11,250
"COG3709",224,776,71,32,157,274
"COG3710",815,62,62,190,13,2949
"COG3711",1,1,2,4,5,14
"COG3712",1213,229,296,282,299,5827
"COG3713",444,87,139,60,88,845
"COG3714",161,16,20,17,131,350
"COG3716",0,0,0,12,0,0
"COG3717",166,82,7,14,14,251
"COG3718",480,1118,615,594,602,1052
"COG3719",15,57,12,12,25,297
"COG3720",417,23,71,126,183,584
"COG3721",18,2,0,0,0,2
"COG3723",113,3,42,80,25,484
"COG3724",666,135,153,340,137,970
"COG3725",311,73,51,37,38,1017
"COG3726",68,26,10,11,3,10
"COG3727",281,66,195,590,269,620
"COG3728",29,20,20,46,37,1179
"COG3729",0,0,3,2,1,5
"COG3730",3,78,87,8,172,1
"COG3731",4,39,47,13,146,4
"COG3732",11,146,139,17,341,3
"COG3733",886,764,690,218,369,16
"COG3734",380,381,264,293,235,478
"COG3735",581,207,153,196,67,1931
"COG3736",17,5,0,5,7,131
"COG3737",244,138,165,66,147,218
"COG3738",139,13,90,56,47,122
"COG3739",70,0,17,6,8,320
"COG3740",89,64,114,192,54,1152
"COG3741",870,623,747,563,534,1639
"COG3742",1,0,0,0,3,1
"COG3743",431,179,440,872,712,2250
"COG3744",131,87,27,29,70,31
"COG3745",173,13,96,25,38,771
"COG3746",760,245,450,215,269,889
"COG3747",26,0,15,10,1,32
"COG3748",2254,4406,4159,1308,4244,1434
"COG3749",154,100,83,53,62,977
"COG3750",175,119,95,55,54,394
"COG3751",935,523,805,506,805,1808
"COG3752",2549,2473,2268,2660,3146,2245
"COG3753",0,2,0,1,22,0
"COG3754",174,206,100,216,416,273
"COG3755",34,0,8,6,25,82
"COG3756",52,0,8,75,54,303
"COG3757",128,11,64,160,26,651
"COG3758",57,11,6,0,9,75
"COG3759",8,1,6,4,27,53
"COG3760",500,640,421,305,331,497
"COG3761",411,978,1006,378,1096,549
"COG3762",287,52,101,83,84,405
"COG3764",350,311,459,50,903,509
"COG3765",25,3,47,9,28,1218
"COG3766",301,56,83,66,50,133
"COG3768",294,16,19,30,15,213
"COG3769",580,1972,1534,2786,1591,1076
"COG3770",105,207,134,138,111,111
"COG3771",0,0,0,0,0,0
"COG3772",114,140,471,142,347,4006
"COG3773",481,1153,618,1264,324,3125
"COG3774",161,218,350,285,260,488
"COG3775",0,0,0,1,1,7
"COG3776",0,0,0,0,0,0
"COG3777",803,830,608,500,439,360
"COG3778",5,0,0,1,1,121
"COG3779",10,0,0,5,49,19
"COG3781",217,127,296,269,240,247
"COG3782",380,103,126,96,36,1212
"COG3783",1,6,0,2,0,0
"COG3784",80,9,7,1,5,138
"COG3785",639,2424,1428,636,1545,351
"COG3786",466,944,1284,571,1536,493
"COG3787",30,16,43,20,53,7
"COG3788",306,292,133,102,73,249
"COG3789",162,2,6,13,6,4
"COG3791",3382,4275,3090,1801,3181,2975
"COG3793",50,1,6,0,2,45
"COG3794",3132,1913,2987,3599,3202,478
"COG3795",51,2,19,14,38,341
"COG3797",43,0,8,3,9,190
"COG3798",11,2,6,3,3,95
"COG3799",37,0,3,0,0,0
"COG3800",725,4284,2866,1001,3091,1938
"COG3801",17,1,9,0,3,42
"COG3802",283,47,109,4,39,265
"COG3803",1018,991,911,590,970,1470
"COG3804",123,19,239,57,421,176
"COG3805",184,43,71,23,29,78
"COG3806",987,1099,470,148,197,1798
"COG3807",656,1391,1355,655,1519,695
"COG3808",10312,18701,12377,7296,13680,3041
"COG3809",18,1,14,4,12,345
"COG3811",7,0,6,4,6,40
"COG3812",191,200,95,219,179,280
"COG3813",46,26,3,8,5,85
"COG3814",389,470,340,206,257,763
"COG3815",167,12,148,148,91,0
"COG3816",938,1002,677,465,538,1187
"COG3817",7,1,3,0,0,7
"COG3818",400,657,565,560,800,223
"COG3819",4,0,4,1,3,3
"COG3820",795,2933,1960,785,2236,1146
"COG3821",127,56,32,20,17,534
"COG3822",51,199,98,99,80,295
"COG3823",928,524,816,699,1080,1204
"COG3824",128,9,65,38,24,220
"COG3825",2055,2555,1814,1437,1586,2748
"COG3826",35,1,5,12,4,43
"COG3827",71,5,13,6,20,311
"COG3828",2179,1304,983,721,624,834
"COG3829",297,32,52,199,43,1667
"COG3830",662,581,230,167,327,1565
"COG3831",4,1,6,2,1,9
"COG3832",194,26,21,33,166,1495
"COG3833",183,200,340,373,530,54
"COG3835",61,0,7,5,3,10
"COG3836",6273,5395,5048,1702,3466,862
"COG3837",189,144,100,17,54,193
"COG3838",26,1,12,11,24,342
"COG3839",4853,15145,10270,4552,10888,7370
"COG3840",207,235,204,131,145,141
"COG3842",8535,13569,12568,9813,12840,8599
"COG3843",229,19,104,131,151,2570
"COG3844",1581,995,1098,1099,1364,2786
"COG3845",3514,4252,5455,2521,5748,2134
"COG3846",199,5,40,45,52,1245
"COG3847",0,0,0,0,0,7
"COG3848",21,40,75,106,147,1
"COG3850",348,53,57,77,21,101
"COG3851",30,15,42,12,9,90
"COG3852",2044,2260,1536,971,1111,2728
"COG3853",94,17,82,13,24,505
"COG3854",673,330,645,340,552,1
"COG3855",4,0,1,4,5,0
"COG3857",106,8,72,29,120,1
"COG3858",373,282,503,251,418,88
"COG3859",25,0,6,12,3,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,37,0,0,1
"COG3864",700,992,619,754,273,1310
"COG3865",46,9,24,12,61,537
"COG3866",136,0,18,6,4,93
"COG3867",223,125,123,308,404,6
"COG3868",205,24,19,30,22,864
"COG3869",594,132,313,145,132,205
"COG3870",8,1,12,0,0,0
"COG3871",248,5,78,23,21,408
"COG3872",566,345,770,119,870,3
"COG3874",0,0,0,0,0,0
"COG3875",1937,331,1311,172,316,73
"COG3876",1693,618,907,1301,1860,871
"COG3877",16,0,0,1,1,0
"COG3878",23,0,0,8,1,30
"COG3879",0,0,2,0,6,4
"COG3880",294,70,100,77,29,152
"COG3882",898,302,979,427,520,109
"COG3883",27,1,23,1,236,0
"COG3884",7,13,32,12,20,182
"COG3885",10,0,0,0,0,0
"COG3886",527,81,105,181,159,393
"COG3887",0,0,1,0,0,0
"COG3889",852,16,885,0,113,0
"COG3890",1,0,4,3,1,0
"COG3892",223,629,443,317,829,2165
"COG3893",1396,1286,892,560,657,3182
"COG3894",1437,1471,1289,612,1004,482
"COG3895",0,0,1,1,0,16
"COG3896",56,80,17,24,11,70
"COG3897",271,115,113,74,92,415
"COG3898",1055,1086,897,713,711,1274
"COG3899",967,58,337,208,753,978
"COG3900",5,0,2,0,0,55
"COG3901",1540,322,551,146,320,1746
"COG3903",273,12,103,61,51,480
"COG3904",10,14,3,16,9,115
"COG3905",4,4,1,1,0,29
"COG3907",61,51,71,24,53,36
"COG3908",74,363,489,142,571,180
"COG3909",174,1334,592,147,576,548
"COG3910",36,18,48,5,48,53
"COG3911",190,135,193,228,272,571
"COG3913",45,2,1,19,1,6
"COG3914",3486,2379,4367,2955,3908,1742
"COG3915",35,2,3,9,8,403
"COG3916",17,34,6,17,5,86
"COG3917",2843,5151,4292,2161,4179,2375
"COG3918",0,0,0,0,0,21
"COG3919",166,99,75,129,60,2990
"COG3920",645,85,418,370,592,9918
"COG3921",109,24,62,36,36,629
"COG3923",0,0,0,0,0,0
"COG3926",158,192,135,304,77,1083
"COG3930",293,85,146,269,226,1970
"COG3931",464,357,396,232,393,771
"COG3932",198,23,71,61,24,988
"COG3934",243,5,143,41,26,7
"COG3935",34,2,32,19,16,145
"COG3936",0,0,0,0,2,8
"COG3937",28,41,5,16,85,0
"COG3938",1557,698,1102,737,1001,1087
"COG3940",380,2,11,77,8,117
"COG3941",118,150,37,167,25,518
"COG3942",16,0,12,16,12,415
"COG3943",205,38,68,37,17,516
"COG3944",15,0,7,5,6,0
"COG3945",611,16,502,3,67,784
"COG3946",2,0,0,5,0,2
"COG3947",15,6,4,2,28,0
"COG3948",20,0,6,3,3,213
"COG3949",104,39,237,19,277,3
"COG3950",153,35,14,53,16,573
"COG3951",511,279,156,146,55,959
"COG3952",239,244,147,119,119,287
"COG3953",0,0,0,1,0,0
"COG3954",950,445,877,4704,1109,99
"COG3955",1,4,0,1,1,11
"COG3956",396,128,636,1023,866,0
"COG3957",532,65,70,189,203,2146
"COG3958",2204,1764,2442,1584,2316,1578
"COG3959",2339,1655,2647,1374,2332,1521
"COG3960",4,8,4,5,14,52
"COG3961",447,19,145,68,97,4
"COG3962",1129,5872,3265,1506,4572,2085
"COG3963",255,101,162,98,63,534
"COG3964",1590,361,784,383,302,203
"COG3965",172,11,20,4,25,77
"COG3967",18,0,34,14,20,89
"COG3968",236,374,219,312,195,1776
"COG3969",11,16,18,12,38,56
"COG3970",876,617,616,366,304,547
"COG3971",3432,3507,2935,879,1481,1261
"COG3972",183,0,9,123,63,0
"COG3973",414,120,331,52,427,4
"COG3975",1166,542,688,1139,923,1804
"COG3976",1,0,0,1,10,0
"COG3977",277,181,164,71,94,67
"COG3978",0,7,0,0,1,0
"COG3979",4091,1268,2799,2536,3927,1086
"COG3980",1559,220,641,381,690,686
"COG3981",67,2,11,35,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,3,15,0,0
"COG4021",1,5,4,1,9,0
"COG4032",1616,863,1311,546,992,90
"COG4034",5,47,33,3,20,0
"COG4043",6,3,0,3,2,0
"COG4044",0,0,3,0,0,0
"COG4046",467,7,497,0,49,0
"COG4063",0,3,4,0,0,0
"COG4067",767,950,416,178,479,1822
"COG4083",182,15,191,226,218,0
"COG4085",22,3,18,6,4,0
"COG4087",0,0,0,2,0,0
"COG4088",4,2,32,2,5,0
"COG4091",812,2090,1165,586,1726,677
"COG4092",4,0,0,0,0,758
"COG4093",4,1,10,9,3,270
"COG4094",385,319,801,2804,700,1454
"COG4095",125,110,257,931,264,220
"COG4096",2111,470,656,1573,949,1970
"COG4097",163,1,118,37,107,331
"COG4099",2876,692,1185,563,1088,449
"COG4100",379,277,1276,3866,1588,2
"COG4101",497,224,350,94,345,35
"COG4102",5162,3656,3854,1218,2552,1804
"COG4103",837,917,684,445,651,781
"COG4104",86,77,23,54,14,136
"COG4105",3511,4845,4085,1550,2740,1691
"COG4106",225,82,125,26,118,304
"COG4107",45,2449,60,24,348,379
"COG4108",3036,2041,2746,8038,2704,4507
"COG4110",70,7,36,3,2,2
"COG4111",34,28,80,18,24,332
"COG4112",146,15,55,26,7,4
"COG4113",15,0,0,8,1,2
"COG4114",12,0,4,6,10,20
"COG4115",93,51,34,11,30,362
"COG4117",67,28,35,10,37,170
"COG4118",3,5,1,2,7,7
"COG4119",17,39,9,16,11,0
"COG4120",36,0,36,12,3,355
"COG4121",1887,1840,1682,4976,1553,3350
"COG4122",1494,2322,2717,1255,2963,688
"COG4123",936,652,622,428,391,975
"COG4124",88,11,5,77,21,26
"COG4125",24,0,17,8,11,141
"COG4126",709,682,606,257,391,1047
"COG4127",64,20,23,42,93,1036
"COG4128",40,0,19,5,0,4
"COG4130",25,8,42,15,31,1
"COG4132",1,3,0,1,11,4
"COG4133",1319,1606,1237,868,1007,1378
"COG4134",313,1156,258,270,300,639
"COG4135",370,725,205,202,197,739
"COG4136",160,248,55,65,57,307
"COG4137",642,508,258,116,151,1142
"COG4138",191,5,2,24,2,0
"COG4139",0,0,0,0,0,0
"COG4143",769,937,826,730,810,223
"COG4145",1745,709,1013,208,886,1785
"COG4146",4992,4514,2995,2835,3776,940
"COG4147",4420,12620,6650,3201,7750,3753
"COG4148",1624,564,648,339,264,1903
"COG4149",1070,536,537,325,335,1274
"COG4150",78,4,5,10,6,170
"COG4152",435,244,387,509,463,1377
"COG4154",153,554,312,192,449,10
"COG4158",66,68,55,68,54,192
"COG4160",496,1594,1551,490,1564,459
"COG4161",0,0,0,0,0,0
"COG4166",7707,6246,5614,2973,4441,6389
"COG4167",225,13,7,16,1,5
"COG4168",0,0,0,0,0,0
