"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG3255",301,368,364,180,307,289
"COG3256",8,3,7,102,5,35
"COG3257",131,108,604,135,166,221
"COG3258",55,8,13,100,24,53
"COG3259",6,1,3,22,2,5
"COG3261",1,0,0,0,0,0
"COG3263",33,6,55,6235,80,254
"COG3264",1241,1627,2373,1133,985,1222
"COG3265",149,33,196,239,149,209
"COG3266",8,254,49,55,1,13
"COG3267",419,1044,735,991,406,469
"COG3268",3257,4340,3662,1369,2138,2837
"COG3269",12,0,12,7,88,8
"COG3270",14,0,4,2,0,7
"COG3271",4,0,27,18,1,24
"COG3272",56,52,399,179,153,97
"COG3273",0,0,1,567,9,7
"COG3274",0,40,3,0,1,0
"COG3275",139,3755,1703,399,59,264
"COG3276",1611,14,1348,5910,2266,2355
"COG3277",3,0,8,0,4,0
"COG3278",437,32,135,731,484,1216
"COG3279",247,3094,1740,840,106,392
"COG3280",2,4,3,89,0,6
"COG3281",15,3,2,110,3,16
"COG3283",8,3,70,249,1,64
"COG3284",501,3140,3150,458,811,1413
"COG3285",11,8,6,198,3,33
"COG3287",68,68,73,469,10,80
"COG3288",10119,6493,6604,6471,9968,9026
"COG3290",20,158,57,215,88,206
"COG3291",4531,3280,8106,5515,6209,4156
"COG3292",1912,2290,4881,4006,1316,2120
"COG3293",79,587,1705,818,80,163
"COG3294",0,0,0,1,0,0
"COG3295",14,4,35,237,4,55
"COG3296",12,419,13,60,5,17
"COG3297",159,1017,518,426,83,268
"COG3298",98,52,126,330,111,177
"COG3299",0,0,9,6,0,19
"COG3300",26,16,119,734,17,151
"COG3301",1,0,1,3,17,24
"COG3302",239,264,533,44,263,325
"COG3303",1,0,0,1,4,4
"COG3304",40,120,16,14,77,139
"COG3305",0,0,0,7,0,0
"COG3306",1284,593,748,209,2206,2341
"COG3307",1051,939,685,555,1293,1458
"COG3308",4,17,29,74,2,19
"COG3309",0,0,0,2,0,0
"COG3310",10,419,389,112,11,64
"COG3311",19,75,47,181,81,76
"COG3312",39,50,80,141,6,36
"COG3313",553,177,476,297,324,612
"COG3314",27,3,5,218,6,126
"COG3315",364,515,777,438,136,94
"COG3316",36,242,1617,72,74,26
"COG3317",1246,1935,1820,540,514,755
"COG3318",128,89,26,606,187,185
"COG3319",21,12,100,19,8,43
"COG3320",80,875,49,60,54,155
"COG3321",1354,1109,3941,1500,1442,894
"COG3322",11,6,11,158,2,28
"COG3323",686,1610,1354,178,432,555
"COG3324",22,22,95,245,31,86
"COG3325",353,93,298,309,304,453
"COG3326",2,1,19,111,2,18
"COG3327",18,94,271,30,7,33
"COG3328",190,207,861,724,84,580
"COG3329",1272,5,4,265,1630,1436
"COG3330",742,0,1,42,1311,971
"COG3331",2,0,0,3,0,7
"COG3332",453,1213,455,394,401,453
"COG3333",6718,4192,6378,7479,6749,7377
"COG3334",26,7,4,8,27,16
"COG3335",102,575,2739,506,107,383
"COG3336",406,9,11,741,682,959
"COG3338",75,37,71,44,24,51
"COG3339",288,5,15,95,494,360
"COG3340",1740,2290,1690,485,1626,1390
"COG3341",62,1090,510,9,59,81
"COG3342",456,428,723,1559,601,1024
"COG3344",263,572,848,3242,168,506
"COG3345",97,1931,2368,142,91,217
"COG3346",3504,4936,4161,1642,3342,3710
"COG3347",2138,1194,1688,3299,2394,2361
"COG3349",2493,252,250,191,4475,3629
"COG3350",0,0,0,33,8,3
"COG3354",6,0,0,0,0,0
"COG3356",132,0,0,6246,28,24
"COG3357",0,0,0,0,0,3
"COG3358",225,997,752,268,241,261
"COG3359",96,0,10,22,32,25
"COG3360",5,1,6,37,2,22
"COG3361",294,1015,558,60,228,209
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1084,992,1541,1129,1136,1278
"COG3369",5,1,54,31,2,6
"COG3371",0,0,0,14,0,0
"COG3372",16,0,1,307,12,12
"COG3375",1,3,8,70,3,13
"COG3376",9,18,3,1,3,7
"COG3377",4,69,60,0,1,1
"COG3378",815,1320,3007,618,1377,1510
"COG3379",26,684,482,84,7,20
"COG3380",3287,4814,2954,816,3278,2895
"COG3381",14,76,144,129,90,100
"COG3382",2,0,1,51,32,53
"COG3383",2513,11729,7423,7008,5700,6157
"COG3384",623,18,689,1444,740,402
"COG3385",52,12,417,1171,94,327
"COG3386",4474,4218,4314,3579,3596,4052
"COG3387",359,30,86,284,287,435
"COG3388",0,0,0,2,0,0
"COG3389",420,0,526,253,517,129
"COG3390",292,1,352,209,324,122
"COG3391",2488,6349,1871,8576,1856,1974
"COG3392",199,132,134,636,168,335
"COG3393",8,608,27,20,11,38
"COG3394",329,728,680,632,258,264
"COG3395",1136,198,1173,104,2120,1615
"COG3396",978,861,2656,2032,1062,837
"COG3397",20,3,181,13,37,30
"COG3398",441,2,1208,351,551,207
"COG3399",0,0,0,42,0,0
"COG3400",445,0,0,123,767,1265
"COG3401",25,9,9,222,37,24
"COG3402",26,124,15,6,1,7
"COG3403",3,1,17,49,3,11
"COG3404",905,679,868,925,1010,684
"COG3405",5,1,31,112,3,34
"COG3407",689,2258,1406,231,473,608
"COG3408",48,10,22,386,111,268
"COG3409",1251,13,174,970,2034,3403
"COG3410",29,48,46,11,19,70
"COG3411",34,170,271,384,701,414
"COG3412",2,0,0,1,24,20
"COG3413",108,0,20,83,110,37
"COG3414",1,0,0,1,0,0
"COG3415",37,34,95,136,19,31
"COG3417",62,4,7,23,18,64
"COG3418",0,0,0,20,0,3
"COG3419",4215,2730,2927,3389,3784,3715
"COG3420",102,6,6,162,48,97
"COG3421",86,77,30,22,39,153
"COG3422",34,0,1,35,52,150
"COG3423",1,0,24,5,0,4
"COG3424",272,1926,575,344,121,98
"COG3425",1114,469,1378,4471,1055,725
"COG3426",0,0,0,0,0,0
"COG3427",479,452,486,1213,817,856
"COG3428",108,951,170,244,94,264
"COG3429",980,1,0,62,1594,1213
"COG3431",2,0,0,3,51,149
"COG3433",0,0,1,17,0,0
"COG3434",33,11,118,502,10,169
"COG3435",122,41,123,61,202,210
"COG3436",210,347,1643,2465,154,695
"COG3437",804,1028,654,2221,450,911
"COG3439",58,3,8,180,76,79
"COG3440",533,465,429,243,227,270
"COG3442",0,0,0,18,15,39
"COG3443",2,0,1,0,0,13
"COG3444",0,0,0,15,0,1
"COG3447",21,18,17,234,2,19
"COG3448",1436,2118,1041,1131,1369,1116
"COG3449",6,3,2,55,1,36
"COG3450",400,1543,817,174,336,255
"COG3451",47,48,212,759,51,166
"COG3452",39,11,29,165,9,135
"COG3453",183,132,353,133,111,233
"COG3454",103,31,61,43,54,49
"COG3455",50,39,209,76,9,43
"COG3456",3,22,190,118,1,26
"COG3457",8,198,86,31,0,2
"COG3458",41,2,8,176,97,100
"COG3459",15,9,78,25,32,144
"COG3460",79,109,306,147,48,48
"COG3461",1,1,2,0,1,6
"COG3463",78,0,14,691,264,361
"COG3464",91,38,243,1166,80,449
"COG3467",32,2,22,2670,123,74
"COG3468",85,9,53,17,145,166
"COG3469",3,54,138,6,2,1
"COG3470",1127,168,732,195,183,203
"COG3471",0,2,1,64,2,4
"COG3472",75,88,156,334,33,91
"COG3473",2684,3728,3472,2501,2334,1895
"COG3474",2345,1706,3114,1165,2658,2189
"COG3475",37,21,110,45,23,24
"COG3476",1588,2185,1801,343,1408,1267
"COG3478",91,1,0,103,113,171
"COG3479",0,0,0,0,0,0
"COG3480",335,1,2,402,347,539
"COG3481",373,2,7,337,182,179
"COG3482",2,0,0,0,5,1
"COG3483",920,2094,2082,1228,847,617
"COG3484",67,5,11,139,1028,275
"COG3485",392,111,671,605,815,730
"COG3486",6,0,5,30,1,37
"COG3487",103,1914,865,175,50,149
"COG3488",508,2427,1096,325,353,336
"COG3489",137,335,389,89,4,33
"COG3490",34,460,579,107,7,47
"COG3491",4255,2116,4975,4410,4203,4535
"COG3492",695,818,917,520,632,655
"COG3493",4,0,0,9,0,18
"COG3494",2254,1330,1475,1280,2516,2001
"COG3495",214,228,573,241,150,135
"COG3496",2125,2672,2085,880,3259,2881
"COG3497",5766,556,1310,2568,14016,17312
"COG3498",0,0,0,14,0,7
"COG3499",1,0,2,9,0,3
"COG3500",135,7,95,35,37,49
"COG3501",234,71,524,409,154,294
"COG3502",678,558,1300,118,574,789
"COG3503",282,89,385,717,183,200
"COG3504",7,13,58,135,7,27
"COG3505",47,40,183,526,31,132
"COG3506",7,1,0,2,0,1
"COG3507",792,93,1367,717,612,672
"COG3508",831,2559,2255,871,683,566
"COG3509",5696,2300,7286,1757,3635,3076
"COG3510",231,454,252,421,169,122
"COG3511",11,16,19,5,9,31
"COG3512",12,38,29,1,3,0
"COG3513",102,306,238,15,17,25
"COG3514",1,0,2,2,3,5
"COG3515",58,26,199,157,24,50
"COG3516",33,18,96,69,18,36
"COG3517",59,50,301,191,46,106
"COG3518",10,4,104,46,1,8
"COG3519",71,52,301,196,44,95
"COG3520",50,20,162,109,28,44
"COG3521",4,0,4,34,1,12
"COG3522",47,46,247,148,29,72
"COG3523",189,104,631,363,50,162
"COG3524",23,4,160,202,144,163
"COG3525",2803,4528,4254,2976,1822,1921
"COG3526",5,5,3,62,12,56
"COG3527",1,9,20,1,13,48
"COG3528",316,209,121,146,137,215
"COG3529",10,263,94,104,2,25
"COG3530",14,307,102,63,4,24
"COG3531",7,274,96,211,13,16
"COG3533",666,64,105,453,341,485
"COG3534",472,268,649,423,288,201
"COG3535",90,168,634,274,84,134
"COG3536",193,773,295,241,179,209
"COG3537",1369,9184,6846,389,879,1125
"COG3538",105,1544,305,24,124,131
"COG3539",2,0,1,13,0,3
"COG3540",1470,1692,1681,1146,1835,2798
"COG3541",6,9,1,12,4,25
"COG3542",380,49,172,321,718,562
"COG3543",0,0,0,0,0,1
"COG3544",1413,1669,1249,684,1065,1644
"COG3545",0,3,5,66,0,14
"COG3546",1,0,2,31,0,14
"COG3547",322,207,1540,2166,86,676
"COG3548",2,3,89,8,4,10
"COG3549",8,13,41,71,6,36
"COG3550",57,55,220,943,27,271
"COG3551",170,0,18,102,177,115
"COG3552",1225,309,710,1898,1499,1938
"COG3553",0,2,14,14,3,9
"COG3554",0,0,0,4,2,4
"COG3555",656,1221,1111,190,1015,955
"COG3556",361,10,25,41,659,536
"COG3558",8,7,26,65,63,48
"COG3559",0,0,0,1,0,1
"COG3560",1,0,0,3,0,0
"COG3561",1,0,0,16,0,0
"COG3562",62,25,355,70,190,277
"COG3563",36,12,110,79,175,197
"COG3564",925,704,802,260,557,389
"COG3565",1724,1834,2021,767,1450,1612
"COG3566",0,0,2,1,4,29
"COG3567",0,0,1,2,11,36
"COG3568",548,1127,769,816,365,649
"COG3569",406,173,280,5803,433,279
"COG3570",1,0,0,0,1,2
"COG3571",14,187,67,463,36,130
"COG3572",4788,1773,3536,3253,5068,4508
"COG3573",12,2,14,34,5,45
"COG3575",6,0,8,79,1,13
"COG3576",558,722,749,3236,590,767
"COG3577",168,208,164,365,91,87
"COG3579",1371,132,408,988,963,649
"COG3580",2,0,0,117,0,3
"COG3581",1,0,0,59,0,4
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,20,0,4
"COG3584",9,2,33,23,16,23
"COG3585",0,1,0,9,1,1
"COG3586",136,154,98,109,74,126
"COG3587",55,80,124,227,35,65
"COG3588",6296,3409,3630,4106,7658,5020
"COG3590",537,4372,2183,753,379,503
"COG3591",8,96,21,2,6,7
"COG3592",0,0,0,7,0,0
"COG3593",26,11,59,7231,31,72
"COG3594",72,225,110,43,99,163
"COG3595",11,0,7,90,8,7
"COG3596",9,0,0,41,10,7
"COG3597",104,62,17,30,28,34
"COG3598",78,19,69,40,24,74
"COG3599",114,5,3,52,191,430
"COG3600",7,1,1,46,2,3
"COG3602",118,57,61,78,89,103
"COG3603",6,14,20,100,2,6
"COG3604",511,26,80,861,207,333
"COG3605",709,2307,2819,1408,655,1009
"COG3607",3,1,0,10,0,4
"COG3608",699,715,1248,1716,999,806
"COG3609",36,5,103,91,54,32
"COG3610",16,29,35,236,1,29
"COG3612",0,0,0,0,1,2
"COG3613",285,62,199,107,399,466
"COG3614",29,16,34,436,2,84
"COG3615",0,0,2,0,0,0
"COG3616",1550,370,1262,1437,1145,1233
"COG3617",2,0,2,13,2,19
"COG3618",2619,2048,2647,2189,2063,2462
"COG3619",1,1,4,6,1,6
"COG3620",63,91,295,1591,29,24
"COG3621",914,731,971,628,551,799
"COG3622",797,232,654,970,738,1024
"COG3623",214,230,480,685,138,202
"COG3624",22,3,0,11,12,12
"COG3625",24,2,0,24,11,10
"COG3626",46,15,5,21,34,28
"COG3627",44,6,3,23,16,15
"COG3628",269,8,40,110,808,1118
"COG3629",5,17,8,4,3,17
"COG3631",171,239,257,237,97,72
"COG3633",62,1,43,197,2,37
"COG3634",647,46,338,1079,131,260
"COG3635",257,1,0,5914,65,123
"COG3636",0,1,2,17,0,6
"COG3637",9,29,111,50,7,6
"COG3638",1377,719,789,1129,2052,2008
"COG3639",2315,859,1833,3453,1360,1502
"COG3640",0,6,1,13,15,30
"COG3641",0,0,0,0,0,12
"COG3642",256,3,268,2706,254,114
"COG3643",960,628,932,786,1028,677
"COG3644",33,2,8,39,13,4
"COG3645",0,0,3,5,0,1
"COG3646",0,9,16,22,0,8
"COG3647",21,2,11,60,15,79
"COG3648",12,3,27,1,7,2
"COG3649",7,1,0,48,1,5
"COG3650",8,2,10,56,12,14
"COG3651",1536,1188,1267,1188,2190,1924
"COG3652",1,1,0,13,0,1
"COG3653",3340,5594,3114,7301,3624,4183
"COG3654",7,18,77,73,2,18
"COG3655",41,283,83,73,25,65
"COG3656",19,2,96,346,7,40
"COG3657",1,2,1,9,1,4
"COG3658",48,10,117,205,112,183
"COG3659",34,2,36,334,53,110
"COG3660",3983,3228,2904,1858,4035,3310
"COG3661",22,22,5,174,3,23
"COG3662",364,3,12,539,565,849
"COG3663",40,142,37,126,42,80
"COG3664",316,16,41,201,213,161
"COG3665",5101,6983,6912,5108,5688,5175
"COG3666",48,37,233,1499,28,332
"COG3667",30,248,68,418,15,157
"COG3668",29,15,35,201,13,76
"COG3669",1206,150,1099,1254,684,1498
"COG3670",2413,618,1291,1289,2184,1963
"COG3671",2,411,144,32,1,27
"COG3672",12,10,15,115,12,33
"COG3673",16,76,238,18,4,15
"COG3675",331,91,216,384,518,664
"COG3676",2,55,33,60,14,18
"COG3677",11,27,46,34,12,31
"COG3678",3,0,23,87,0,10
"COG3679",0,0,0,0,0,0
"COG3680",150,272,220,73,77,141
"COG3681",0,0,1,0,0,0
"COG3682",23,4,43,99,3,30
"COG3683",10,10,122,18,11,19
"COG3684",157,191,569,142,169,143
"COG3685",0,0,2,31,1,23
"COG3686",323,77,43,123,517,468
"COG3687",27,1056,860,173,18,168
"COG3688",22,0,0,0,25,66
"COG3689",5,0,0,10,70,183
"COG3692",0,5,0,0,0,0
"COG3693",758,730,937,528,785,1243
"COG3694",385,0,0,43,920,683
"COG3695",480,1010,564,267,242,367
"COG3696",804,850,1397,3651,230,1186
"COG3698",155,246,60,22,70,124
"COG3700",48,0,0,76,42,18
"COG3701",12,5,22,81,3,12
"COG3702",1,3,0,3,1,4
"COG3703",319,238,627,204,326,324
"COG3704",3,6,4,24,0,6
"COG3705",4854,2827,3548,2692,6241,5246
"COG3706",1677,773,1437,5200,1251,2596
"COG3707",14,375,330,673,30,107
"COG3708",7,12,26,60,9,11
"COG3709",31,13,35,32,22,14
"COG3710",40,26,64,559,10,101
"COG3711",1,2,2,19,0,4
"COG3712",326,1899,535,1071,159,306
"COG3713",100,173,210,160,65,54
"COG3714",7,20,49,142,10,14
"COG3716",0,0,0,18,0,0
"COG3717",44,245,110,114,16,38
"COG3718",1066,2056,1333,656,771,728
"COG3719",24,5,2,17,9,14
"COG3720",78,30,56,39,15,34
"COG3721",0,0,0,0,0,1
"COG3723",32,0,2,107,106,59
"COG3724",368,1325,1105,262,226,543
"COG3725",22,3,57,187,46,82
"COG3726",10,3,12,124,0,8
"COG3727",225,44,17,333,184,166
"COG3728",124,4,17,21,16,16
"COG3729",1,0,0,6,0,6
"COG3730",91,0,0,17,72,170
"COG3731",61,0,0,19,44,131
"COG3732",131,0,1,37,158,333
"COG3733",546,34,188,534,447,879
"COG3734",496,1119,970,55,337,399
"COG3735",167,142,263,251,64,95
"COG3736",1,6,2,4,2,10
"COG3737",139,119,320,58,73,80
"COG3738",62,81,78,21,34,18
"COG3739",6,1,7,22,0,6
"COG3740",169,9,256,114,118,99
"COG3741",618,912,1299,793,619,550
"COG3742",1,0,0,9,1,1
"COG3743",809,131,1034,93,645,264
"COG3744",21,0,0,21,24,67
"COG3745",6,7,26,27,5,20
"COG3746",219,506,267,196,234,339
"COG3747",3,0,3,2,0,4
"COG3748",3469,3050,4004,3924,4288,3980
"COG3749",38,573,471,178,53,71
"COG3750",113,55,312,19,60,66
"COG3751",622,1332,812,731,893,1171
"COG3752",3602,6094,4526,1061,2547,3206
"COG3753",0,0,0,0,0,0
"COG3754",51,128,143,76,279,319
"COG3755",7,0,2,7,2,8
"COG3756",57,10,26,9,55,9
"COG3757",72,31,118,22,20,46
"COG3758",0,663,130,9,3,4
"COG3759",0,0,27,8,0,1
"COG3760",611,318,588,296,377,424
"COG3761",1095,745,941,584,1061,842
"COG3762",30,414,92,37,28,74
"COG3764",435,280,237,462,924,1549
"COG3765",43,23,22,96,39,14
"COG3766",77,0,33,83,72,45
"COG3768",9,4,46,195,3,46
"COG3769",751,4,35,107,1309,942
"COG3770",189,225,851,17,146,158
"COG3771",0,0,0,0,0,0
"COG3772",244,18,140,112,245,440
"COG3773",857,223,610,774,1124,1488
"COG3774",373,366,239,87,350,527
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",727,27,268,266,665,612
"COG3778",0,0,0,12,0,2
"COG3779",1,0,5,4,0,1
"COG3781",153,281,310,97,158,140
"COG3782",52,1324,311,94,32,100
"COG3783",0,0,6,3,0,3
"COG3784",2,5,12,31,1,16
"COG3785",1595,1425,1437,1086,1704,1477
"COG3786",1460,1737,1060,727,1506,1177
"COG3787",33,249,244,53,18,16
"COG3788",195,95,197,156,90,258
"COG3789",1,2,12,81,0,8
"COG3791",3918,2627,2694,3128,3064,2959
"COG3793",0,4,13,9,0,3
"COG3794",3949,1763,2519,3195,3102,3232
"COG3795",3,0,9,45,1,13
"COG3797",2,1,1,10,0,3
"COG3798",0,0,0,8,0,2
"COG3799",0,0,0,5,0,0
"COG3800",3491,739,2685,2197,3328,3308
"COG3801",0,0,0,0,0,0
"COG3802",1,2,13,106,26,29
"COG3803",1372,1207,1724,689,973,1343
"COG3804",142,298,71,367,142,199
"COG3805",18,3,0,6,10,23
"COG3806",570,493,953,312,366,461
"COG3807",1568,1287,1518,797,1471,1173
"COG3808",14446,11478,11557,16021,12262,12213
"COG3809",2,3,3,9,4,6
"COG3811",0,0,1,3,1,0
"COG3812",337,403,201,68,156,117
"COG3813",2,2,1,35,0,9
"COG3814",359,75,364,90,279,242
"COG3815",150,0,42,41,112,92
"COG3816",915,407,1309,272,440,571
"COG3817",1,0,1,3,1,5
"COG3818",1099,472,802,507,769,1018
"COG3819",0,0,0,7,0,3
"COG3820",2201,1459,1651,1156,2212,1627
"COG3821",5,196,142,84,8,26
"COG3822",216,69,282,87,139,217
"COG3823",844,1715,1072,733,758,765
"COG3824",9,5,5,188,9,18
"COG3825",2462,1874,2327,1219,1842,2242
"COG3826",0,0,0,4,0,4
"COG3827",3,0,5,4,2,7
"COG3828",1023,28,266,366,778,782
"COG3829",33,10,26,445,15,96
"COG3830",152,1365,612,331,227,293
"COG3831",8,7,0,5,2,5
"COG3832",26,1,14,161,6,24
"COG3833",421,3,3,160,764,873
"COG3835",0,0,1,77,1,4
"COG3836",3415,1613,3016,2624,3356,2613
"COG3837",12,11,96,27,47,80
"COG3838",3,3,14,56,3,4
"COG3839",11296,16761,18102,7426,13276,13924
"COG3840",233,327,627,17,196,299
"COG3842",15127,13237,13819,11082,14220,13027
"COG3843",17,15,94,262,11,52
"COG3844",1485,3388,2923,1551,677,877
"COG3845",6318,4491,6059,7227,6221,6984
"COG3846",10,4,41,210,8,22
"COG3847",0,1,0,0,0,0
"COG3848",26,0,0,7,28,62
"COG3850",58,6,50,229,10,66
"COG3851",6,207,153,8,6,14
"COG3852",1930,2414,2767,1032,1296,1937
"COG3853",1,0,3,49,1,16
"COG3854",219,1302,1926,191,345,641
"COG3855",2,0,0,0,4,0
"COG3857",60,1,0,20,88,93
"COG3858",374,46,70,474,350,323
"COG3859",5,0,0,11,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,2
"COG3864",1192,216,352,711,1132,1545
"COG3865",11,4,3,35,6,21
"COG3866",2,1,10,61,0,3
"COG3867",177,106,434,69,165,235
"COG3868",3,2,5,67,1,58
"COG3869",122,50,14,28,72,206
"COG3870",0,0,0,0,0,3
"COG3871",4,1,14,60,3,33
"COG3872",411,0,4,615,645,739
"COG3874",0,0,0,1,0,0
"COG3875",147,10,24,2108,155,131
"COG3876",1669,1796,1949,1611,1289,1458
"COG3877",0,1,0,0,0,1
"COG3878",1,0,1,4,0,5
"COG3879",1,0,0,1,0,1
"COG3880",22,0,0,12,28,76
"COG3882",469,987,596,3816,403,268
"COG3883",0,0,0,84,45,35
"COG3884",19,0,54,9,15,13
"COG3885",0,0,0,2,0,20
"COG3886",75,341,275,131,100,246
"COG3887",1,0,0,0,0,26
"COG3889",1,0,0,7562,3,1
"COG3890",1,7,0,0,3,0
"COG3892",546,1760,587,546,959,1138
"COG3893",1036,535,2651,200,726,942
"COG3894",677,2714,1965,2488,848,950
"COG3895",0,0,0,0,0,0
"COG3896",19,2,11,9,22,7
"COG3897",68,36,60,77,39,60
"COG3898",1220,332,1374,238,914,864
"COG3899",60,43,138,147,110,256
"COG3900",0,0,0,0,0,1
"COG3901",51,14,115,711,203,176
"COG3903",63,1,1,21,3,8
"COG3904",26,93,211,14,9,14
"COG3905",1,3,1,6,0,2
"COG3907",15,7,9,373,58,93
"COG3908",480,532,340,285,598,444
"COG3909",341,304,303,168,857,821
"COG3910",3,0,0,20,61,57
"COG3911",278,868,714,83,235,275
"COG3913",0,10,54,6,0,5
"COG3914",3653,4171,2408,2473,4512,2929
"COG3915",3,2,32,21,0,32
"COG3916",1,462,39,17,1,5
"COG3917",5153,4042,4872,2082,4233,4580
"COG3918",0,0,0,0,0,0
"COG3919",49,41,28,85,39,88
"COG3920",352,137,339,1268,240,374
"COG3921",38,9,30,72,13,37
"COG3923",0,0,0,0,0,0
"COG3926",315,20,178,200,379,572
"COG3930",206,1,15,200,122,130
"COG3931",366,318,537,334,310,216
"COG3932",6,50,29,108,10,32
"COG3934",119,1377,178,80,50,9
"COG3935",15,0,0,24,12,47
"COG3936",0,0,0,0,0,13
"COG3937",3,0,0,0,47,124
"COG3938",1169,1868,2094,1461,813,963
"COG3940",30,729,1142,200,2,31
"COG3941",77,0,2,157,18,109
"COG3942",0,0,2,60,1,20
"COG3943",8,6,20,130,2,41
"COG3944",8,1,0,19,5,28
"COG3945",2,2,1,2739,8,19
"COG3946",1,0,0,12,0,2
"COG3947",2,1,17,8,0,1
"COG3948",1,0,3,33,0,17
"COG3949",22,513,170,361,62,101
"COG3950",11,16,13,72,13,17
"COG3951",184,403,181,244,134,205
"COG3952",167,131,209,36,78,88
"COG3953",0,2,0,1,0,0
"COG3954",984,1365,199,548,1682,1425
"COG3955",6,0,0,0,2,10
"COG3956",596,0,31,667,956,728
"COG3957",57,17,69,388,12,174
"COG3958",2203,2984,2793,5206,1747,1637
"COG3959",2107,2806,2711,5281,1667,1448
"COG3960",4,0,2,47,0,5
"COG3961",5,0,1,100,33,37
"COG3962",3915,3746,3838,2201,4967,3625
"COG3963",29,365,44,65,57,89
"COG3964",460,283,569,455,255,267
"COG3965",6,0,23,83,6,47
"COG3967",15,4,8,24,13,12
"COG3968",274,3340,1892,31,130,255
"COG3969",89,48,9,23,55,24
"COG3970",363,18,122,94,380,442
"COG3971",2642,1693,3748,1386,2311,2133
"COG3972",9,0,0,158,10,15
"COG3973",27,0,3,1463,240,351
"COG3975",718,242,1837,450,792,1130
"COG3976",0,0,0,5,0,2
"COG3977",63,1685,1000,152,36,131
"COG3978",0,0,3,2,0,1
"COG3979",2554,596,1128,1783,2295,1867
"COG3980",375,1060,645,1074,258,238
"COG3981",10,3,6,12,2,6
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,2,0,0
"COG4021",1,8,3,2,3,13
"COG4032",891,1027,927,1396,760,610
"COG4034",85,0,0,2,9,15
"COG4043",5,0,0,7,1,5
"COG4044",0,0,0,2,1,1
"COG4046",0,0,0,4406,7,0
"COG4063",0,0,0,0,0,0
"COG4067",463,11,149,451,379,895
"COG4083",227,0,316,63,217,56
"COG4085",8,0,0,15,6,6
"COG4087",0,0,0,6,0,0
"COG4088",2,0,29,0,6,2
"COG4091",1496,530,846,677,1797,2453
"COG4092",0,0,0,0,0,0
"COG4093",2,0,3,3,2,1
"COG4094",587,7,13,244,901,777
"COG4095",256,183,161,62,77,142
"COG4096",1129,949,764,1614,761,1118
"COG4097",33,5,44,134,19,35
"COG4099",503,97,507,645,688,809
"COG4100",780,7,0,38,2584,1708
"COG4101",139,9,331,204,150,96
"COG4102",2085,3904,3768,1707,2330,3310
"COG4103",974,619,913,354,582,645
"COG4104",44,15,73,43,65,90
"COG4105",4941,5762,4873,3119,4188,4175
"COG4106",28,7,9,65,40,88
"COG4107",26,9,1,27,16,16
"COG4108",2652,4819,4270,849,3538,3133
"COG4110",1,3,2,53,1,6
"COG4111",9,1,8,11,10,15
"COG4112",14,0,0,16,10,12
"COG4113",2,1,1,1,0,0
"COG4114",1,0,1,14,0,30
"COG4115",11,19,23,40,5,31
"COG4117",5,0,3,33,6,16
"COG4118",1,0,0,3,1,6
"COG4119",17,1,0,8,5,41
"COG4120",0,0,3,1,0,7
"COG4121",2063,2754,2860,898,2073,2472
"COG4122",2762,1492,2401,2430,1858,1686
"COG4123",561,1367,1495,280,425,488
"COG4124",121,30,27,57,12,22
"COG4125",2,1,6,8,1,11
"COG4126",258,97,334,713,483,519
"COG4127",82,6,4,87,58,71
"COG4128",6,0,1,2,1,12
"COG4130",81,14,289,23,34,41
"COG4132",1,0,0,26,0,7
"COG4133",1115,1004,1209,842,1096,1435
"COG4134",360,269,691,165,349,359
"COG4135",290,188,505,91,221,287
"COG4136",94,54,147,39,80,133
"COG4137",215,1754,946,441,130,215
"COG4138",2,2,17,102,1,5
"COG4139",0,0,0,0,1,0
"COG4143",1439,681,1357,1208,1011,890
"COG4145",279,715,642,297,295,271
"COG4146",4598,4486,5685,3255,3235,4102
"COG4147",7865,9796,7910,3806,8289,7906
"COG4148",403,1771,1226,724,357,373
"COG4149",329,708,729,851,309,352
"COG4150",4,1,10,73,1,35
"COG4152",463,1016,1123,164,400,423
"COG4154",541,359,526,383,437,374
"COG4158",208,4,108,53,56,49
"COG4160",1677,1489,1639,1610,1394,1279
"COG4161",0,0,1,0,0,0
"COG4166",5724,2539,5723,3836,3789,4463
"COG4167",2,2,28,121,1,27
"COG4168",0,0,0,0,0,0
"COG4170",4,3,30,114,1,34
"COG4171",3,2,21,135,0,21
"COG4172",4230,2137,4094,1643,2804,3372
"COG4174",1516,245,980,995,1274,1119
"COG4175",5688,8599,8274,6940,5527,4973
"COG4176",9915,10479,11863,7579,6104,5518
"COG4177",11683,5785,8946,12154,13144,12423
"COG4178",1938,128,212,86,3010,2272
"COG4181",1462,2721,2531,952,1379,1569
"COG4185",12,5,2,43,0,18
"COG4186",22,4,139,22,27,54
