"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG3245",309,467,348,806,281,532
"COG3246",2708,1138,3190,1957,2361,2031
"COG3247",14,176,4,92,17,153
"COG3248",9,250,10,356,25,139
"COG3249",217,761,212,1019,193,594
"COG3250",2510,502,3650,5325,1843,5124
"COG3251",1,10,1,26,2,30
"COG3252",175,66,159,108,211,150
"COG3253",69,82,489,619,42,541
"COG3254",196,71,344,318,148,293
"COG3255",359,266,384,166,232,191
"COG3256",38,451,57,199,7,114
"COG3257",183,160,34,88,167,144
"COG3258",57,368,60,129,16,64
"COG3259",0,1,0,23,2,30
"COG3261",4,0,1,3,1,2
"COG3263",124,2659,1118,1061,72,865
"COG3264",1087,5059,1488,2907,675,2340
"COG3265",153,425,142,406,150,376
"COG3266",0,51,0,567,18,92
"COG3267",481,2171,653,2573,245,2048
"COG3268",1861,2353,2523,1326,1912,1858
"COG3269",44,0,59,13,4,159
"COG3270",7,10,0,240,0,3
"COG3271",13,143,3,148,4,60
"COG3272",100,775,359,1026,43,608
"COG3273",19,0,89,91,9,67
"COG3274",1,0,0,252,1,1
"COG3275",84,1193,44,1682,90,488
"COG3276",2345,81,4090,3601,1204,3482
"COG3277",1,0,2,0,0,3
"COG3278",573,5053,403,2004,431,1020
"COG3279",180,5188,79,2585,181,1156
"COG3280",0,83,1,24,15,268
"COG3281",5,73,7,105,15,160
"COG3283",20,441,6,864,37,351
"COG3284",643,1344,272,640,479,924
"COG3285",14,2951,20,237,33,694
"COG3287",58,631,11,1691,26,435
"COG3288",9547,3522,9641,5749,10514,7598
"COG3290",89,121,16,280,62,137
"COG3291",4738,1702,4708,8055,3387,8881
"COG3292",1487,4364,2535,7685,569,6517
"COG3293",115,1703,38,2826,92,2132
"COG3294",0,0,0,10,0,0
"COG3295",29,808,3,465,10,214
"COG3296",42,153,8,328,6,225
"COG3297",127,392,40,959,125,426
"COG3298",120,448,149,509,67,269
"COG3299",3,59,1,11,2,6
"COG3300",79,5122,22,1727,80,1200
"COG3301",15,0,23,153,13,7
"COG3302",246,169,159,103,285,112
"COG3303",0,4,0,164,0,2
"COG3304",43,25,22,101,33,75
"COG3305",0,0,0,1,2,1
"COG3306",2534,2908,737,391,1008,1270
"COG3307",1121,1637,563,1779,1510,1925
"COG3308",9,100,2,256,5,105
"COG3309",0,4,0,1,0,1
"COG3310",27,195,7,391,9,183
"COG3311",76,153,18,177,36,117
"COG3312",13,73,30,374,9,149
"COG3313",326,209,354,347,434,321
"COG3314",11,49,8,684,34,199
"COG3315",165,399,350,533,108,423
"COG3316",45,1451,25,333,56,410
"COG3317",771,311,772,963,1006,643
"COG3318",191,208,495,668,38,403
"COG3319",2,172,4,636,6,253
"COG3320",125,1377,40,993,31,558
"COG3321",991,5839,659,2018,582,3296
"COG3322",3,1089,8,206,9,61
"COG3323",290,212,276,239,194,137
"COG3324",48,654,12,560,62,308
"COG3325",276,111,543,1534,141,510
"COG3326",9,211,1,245,8,218
"COG3327",23,212,13,189,15,57
"COG3328",265,4790,57,2862,213,3698
"COG3329",1922,193,1076,263,2764,875
"COG3330",1491,0,111,4,2330,639
"COG3331",0,63,4,0,0,3
"COG3332",441,484,392,845,500,792
"COG3333",6592,3646,5872,3685,6465,5032
"COG3334",33,260,24,106,63,85
"COG3335",145,2216,23,1922,72,808
"COG3336",740,807,1025,713,545,1920
"COG3338",39,223,25,227,15,43
"COG3339",520,389,102,589,1020,313
"COG3340",1486,25,1585,1030,2164,1377
"COG3341",37,22,9,109,21,12
"COG3342",623,125,717,1456,393,1303
"COG3344",607,3951,146,6703,262,3383
"COG3345",98,67,8,763,81,944
"COG3346",3168,1051,2479,1020,3446,1697
"COG3347",2592,1043,3114,3429,1995,3052
"COG3349",5166,32,770,514,7789,2665
"COG3350",7,131,0,40,18,23
"COG3354",0,0,1,14,0,10
"COG3356",85,0,1153,392,51,239
"COG3357",1,0,0,0,0,0
"COG3358",84,180,224,327,65,285
"COG3359",63,17,40,63,24,119
"COG3360",9,144,0,65,7,55
"COG3361",195,99,243,247,96,530
"COG3363",0,0,23,3,0,8
"COG3364",0,0,4,0,0,0
"COG3365",0,0,5,0,0,4
"COG3367",976,878,1226,1451,508,1164
"COG3369",0,46,15,110,3,18
"COG3371",0,0,4,7,0,1
"COG3372",14,0,31,78,10,61
"COG3375",2,17,31,76,9,103
"COG3376",1,7,1,0,1,23
"COG3377",0,0,0,2,1,1
"COG3378",1457,10061,1556,651,1359,1477
"COG3379",17,14,21,386,9,62
"COG3380",3057,1293,2067,366,3108,1667
"COG3381",132,279,62,481,135,87
"COG3382",16,12,4,78,16,28
"COG3383",6050,2053,8222,6999,4629,4463
"COG3384",623,1794,594,1754,289,1503
"COG3385",217,432,36,3533,75,1821
"COG3386",3989,4064,4970,5427,2314,4271
"COG3387",324,3367,495,545,398,1341
"COG3388",0,0,1,0,0,1
"COG3389",337,0,363,543,146,621
"COG3390",256,0,284,413,98,523
"COG3391",1873,2166,5357,15446,1220,7139
"COG3392",238,296,326,1445,156,234
"COG3393",5,11,1,75,15,53
"COG3394",238,25,293,250,219,177
"COG3395",2313,483,257,740,3883,1535
"COG3396",601,462,521,2163,961,1530
"COG3397",77,12,62,584,15,89
"COG3398",360,0,1104,692,106,784
"COG3399",0,2,0,16,6,0
"COG3400",829,0,826,33,552,209
"COG3401",47,0,92,842,8,520
"COG3402",6,630,1,21,12,163
"COG3403",13,913,1,111,5,176
"COG3404",663,4,1182,1036,369,1127
"COG3405",25,350,2,161,7,139
"COG3407",291,20,329,372,290,277
"COG3408",177,786,50,765,101,658
"COG3409",2243,3103,2466,379,1490,1436
"COG3410",26,747,13,159,25,63
"COG3411",609,369,386,600,800,641
"COG3412",20,1,3,7,11,10
"COG3413",95,1,46,62,32,51
"COG3414",0,47,0,235,0,51
"COG3415",59,1280,6,844,12,356
"COG3417",42,232,6,333,16,79
"COG3418",3,8,1,125,0,22
"COG3419",3404,1858,3286,5133,5058,3151
"COG3420",89,201,94,309,82,171
"COG3421",65,213,34,156,49,105
"COG3422",39,371,46,55,94,40
"COG3423",2,55,0,28,0,33
"COG3424",147,435,36,153,189,574
"COG3425",844,126,2042,1706,425,1492
"COG3426",0,4,0,14,0,0
"COG3427",903,434,954,1220,706,764
"COG3428",128,2592,34,641,154,883
"COG3429",1484,156,119,5,2888,930
"COG3431",24,0,0,10,19,36
"COG3433",0,6,1,59,1,10
"COG3434",61,993,15,2403,27,734
"COG3435",209,225,198,460,143,212
"COG3436",467,4346,69,9405,237,4413
"COG3437",686,3161,432,6698,767,3808
"COG3439",51,553,168,255,27,324
"COG3440",289,916,233,361,407,327
"COG3442",24,82,71,31,15,185
"COG3443",0,121,0,14,0,13
"COG3444",0,0,0,11,0,0
"COG3447",5,298,1,513,9,59
"COG3448",1309,446,1692,607,1120,904
"COG3449",2,184,1,476,11,163
"COG3450",374,222,87,216,565,260
"COG3451",106,12207,64,1668,189,1935
"COG3452",40,1370,11,1077,43,317
"COG3453",106,2521,96,330,158,306
"COG3454",93,555,17,154,144,193
"COG3455",25,124,11,351,30,119
"COG3456",10,489,8,271,12,136
"COG3457",1,16,8,31,3,5
"COG3458",105,173,122,1029,47,495
"COG3459",26,419,10,644,33,56
"COG3460",38,68,15,83,66,42
"COG3461",3,74,0,11,1,4
"COG3463",205,2,180,81,118,130
"COG3464",440,6108,31,1717,177,1273
"COG3467",111,204,549,480,34,391
"COG3468",90,610,27,147,147,143
"COG3469",1,1,0,301,0,1
"COG3470",202,6,368,195,216,118
"COG3471",0,43,13,45,8,43
"COG3472",70,283,54,94,26,83
"COG3473",2362,343,2948,2063,2332,1690
"COG3474",2591,2585,2627,1168,2324,1575
"COG3475",52,13,28,40,32,41
"COG3476",1309,1181,1210,328,1397,875
"COG3478",150,1,135,85,11,82
"COG3479",0,0,0,1,0,2
"COG3480",707,172,766,123,459,610
"COG3481",313,141,571,689,90,727
"COG3482",5,0,0,22,19,1
"COG3483",771,729,981,1236,394,1579
"COG3484",990,1014,1619,219,1615,1216
"COG3485",800,910,337,1397,835,1259
"COG3486",1,77,2,170,12,35
"COG3487",89,749,56,756,96,489
"COG3488",433,1053,358,1179,271,678
"COG3489",24,732,6,391,28,211
"COG3490",14,585,9,400,19,188
"COG3491",3982,2602,4589,5795,3060,4468
"COG3492",645,432,727,613,540,506
"COG3493",0,11,0,1,2,7
"COG3494",2337,647,2371,1135,2070,1340
"COG3495",211,521,169,943,161,503
"COG3496",3195,1032,3728,2173,2824,2708
"COG3497",15885,29186,4454,1253,5261,11292
"COG3498",0,31,2,17,0,33
"COG3499",1,46,0,10,0,14
"COG3500",88,70,112,112,38,181
"COG3501",254,669,199,833,106,367
"COG3502",524,273,574,161,469,271
"COG3503",251,243,294,714,123,546
"COG3504",11,3728,9,267,36,328
"COG3505",59,8860,48,1303,190,1257
"COG3506",4,2,0,52,4,5
"COG3507",660,2232,658,4061,330,2872
"COG3508",606,713,959,1681,564,1524
"COG3509",3220,274,4793,3012,3073,4867
"COG3510",233,182,170,271,155,171
"COG3511",2,259,5,43,11,59
"COG3512",1,3,0,116,2,11
"COG3513",18,77,6,1604,28,69
"COG3514",3,12,2,6,0,15
"COG3515",42,200,19,381,36,134
"COG3516",35,94,19,175,27,79
"COG3517",69,243,28,569,46,173
"COG3518",2,66,3,99,4,57
"COG3519",65,224,17,616,83,213
"COG3520",29,144,11,262,43,133
"COG3521",6,69,4,168,8,46
"COG3522",68,221,18,511,63,201
"COG3523",101,541,55,1209,145,434
"COG3524",120,810,31,547,102,392
"COG3525",1608,403,2676,3309,1058,2303
"COG3526",25,97,50,150,7,92
"COG3527",5,4,2,13,5,9
"COG3528",199,1681,133,477,84,214
"COG3529",12,86,5,142,11,58
"COG3530",14,66,6,166,9,84
"COG3531",14,171,26,331,19,197
"COG3533",505,95,327,1982,292,780
"COG3534",293,648,400,1014,338,591
"COG3535",94,230,174,529,104,219
"COG3536",211,332,237,464,194,313
"COG3537",756,866,263,1224,427,1657
"COG3538",66,113,17,40,52,39
"COG3539",0,10,3,55,2,11
"COG3540",1958,5326,1929,3573,1708,3327
"COG3541",13,322,1,775,4,52
"COG3542",743,443,329,377,1153,479
"COG3543",1,4,1,1,0,1
"COG3544",1027,2708,1172,641,1306,1148
"COG3545",7,172,6,40,12,57
"COG3546",0,38,6,19,1,112
"COG3547",460,11717,68,7897,234,5452
"COG3548",9,4,0,17,14,55
"COG3549",14,167,2,176,11,107
"COG3550",178,5407,36,2854,75,1587
"COG3551",167,57,219,241,92,373
"COG3552",1634,1638,1770,1508,1430,1285
"COG3553",3,174,1,36,10,15
"COG3554",2,88,0,2,9,24
"COG3555",1038,2284,483,239,588,943
"COG3556",696,2,80,22,1205,300
"COG3558",71,515,1,59,96,81
"COG3559",0,250,0,2,0,240
"COG3560",0,2,2,0,0,3
"COG3561",0,7,1,15,1,11
"COG3562",145,858,11,116,189,147
"COG3563",142,582,5,105,152,178
"COG3564",586,88,434,83,666,363
"COG3565",1419,672,1571,742,1340,995
"COG3566",6,600,4,0,3,22
"COG3567",5,679,1,10,1,16
"COG3568",494,1386,477,1633,292,1434
"COG3569",436,1945,1307,1024,207,1122
"COG3570",5,4,1,32,2,15
"COG3571",77,513,139,647,47,497
"COG3572",4652,2647,4639,1257,4652,2729
"COG3573",24,709,4,183,18,491
"COG3575",15,64,3,269,28,99
"COG3576",701,739,908,1555,754,973
"COG3577",104,1694,110,720,87,399
"COG3579",1106,8,1605,903,290,1057
"COG3580",1,4,10,56,0,16
"COG3581",2,3,7,26,0,13
"COG3582",0,0,3,2,0,1
"COG3583",0,2,4,29,1,24
"COG3584",15,134,15,46,8,22
"COG3585",1,5,2,4,0,5
"COG3586",80,306,76,229,81,152
"COG3587",78,1641,54,217,67,670
"COG3588",7478,3571,5967,3080,7970,5786
"COG3590",550,4428,868,1443,270,2106
"COG3591",4,12,3,40,6,15
"COG3592",0,53,0,12,0,0
"COG3593",74,1579,1480,1164,39,554
"COG3594",78,130,41,195,41,263
"COG3595",2,106,24,63,1,19
"COG3596",23,17,3,130,14,40
"COG3597",49,1,28,10,36,38
"COG3598",44,1964,30,545,32,328
"COG3599",99,55,106,91,49,96
"COG3600",2,168,0,69,4,37
"COG3602",85,280,85,172,35,141
"COG3603",5,3,24,166,1,75
"COG3604",169,722,581,2059,108,626
"COG3605",771,6385,271,2513,642,1799
"COG3607",0,170,2,24,4,60
"COG3608",822,3119,552,3808,378,2116
"COG3609",52,326,42,215,38,188
"COG3610",22,11,3,432,5,212
"COG3612",0,0,0,0,0,0
"COG3613",365,153,449,134,250,256
"COG3614",28,3011,17,1236,51,620
"COG3615",0,1,0,65,0,6
"COG3616",1258,1778,1334,3853,1051,2467
"COG3617",8,133,2,35,12,28
"COG3618",2287,3087,2214,6576,2549,4355
"COG3619",0,316,1,18,5,48
"COG3620",20,26,330,146,27,65
"COG3621",443,516,462,305,632,401
"COG3622",814,587,1069,2149,549,1510
"COG3623",171,214,211,617,116,331
"COG3624",19,137,0,23,36,37
"COG3625",16,187,5,44,46,39
"COG3626",38,330,15,95,86,82
"COG3627",24,251,2,76,63,77
"COG3628",861,2120,312,60,216,1129
"COG3629",2,161,6,20,5,47
"COG3631",115,113,195,189,66,136
"COG3633",27,76,36,465,7,251
"COG3634",242,2036,137,1263,176,854
"COG3635",160,2,1406,1353,100,730
"COG3636",6,308,0,32,10,35
"COG3637",14,2387,8,185,54,225
"COG3638",1402,1064,682,1150,2888,1580
"COG3639",2176,2612,2136,2296,1436,2505
"COG3640",14,0,5,1,15,17
"COG3641",0,0,0,7,0,0
"COG3642",217,0,659,466,79,451
"COG3643",683,6,1140,1014,302,884
"COG3644",20,246,1,110,14,59
"COG3645",2,2,1,40,1,8
"COG3646",5,4,2,116,3,67
"COG3647",25,387,16,100,31,63
"COG3648",6,157,5,0,0,189
"COG3649",7,25,3,142,0,54
"COG3650",16,40,10,498,17,124
"COG3651",2175,135,1957,778,2507,1635
"COG3652",0,29,1,11,9,21
"COG3653",3619,3871,7420,12589,3155,7965
"COG3654",5,157,4,160,7,35
"COG3655",27,344,38,132,7,112
"COG3656",29,688,4,523,18,343
"COG3657",6,240,1,15,4,21
"COG3658",130,573,36,629,148,380
"COG3659",87,392,10,701,11,353
"COG3660",3725,832,3969,1143,3555,1848
"COG3661",5,1159,6,555,12,317
"COG3662",628,1381,740,292,462,553
"COG3663",37,374,84,302,20,186
"COG3664",227,13,414,258,198,185
"COG3665",5749,1540,6415,2918,5294,2924
"COG3666",127,1540,33,2389,203,1916
"COG3667",47,5651,26,998,108,865
"COG3668",50,1082,11,569,23,276
"COG3669",732,249,856,529,559,1169
"COG3670",3663,1809,1709,1094,5134,2620
"COG3671",8,157,1,67,22,39
"COG3672",22,728,11,666,17,216
"COG3673",11,1182,4,182,25,160
"COG3675",544,978,521,422,217,728
"COG3676",12,284,2,66,6,34
"COG3677",22,45,3,108,9,65
"COG3678",20,17,4,251,5,181
"COG3679",0,0,11,1,0,0
"COG3680",74,19,83,63,136,86
"COG3681",0,1,0,80,0,2
"COG3682",14,598,26,269,11,298
"COG3683",6,93,4,71,6,65
"COG3684",244,11,138,77,156,72
"COG3685",2,580,6,39,8,51
"COG3686",508,189,146,194,976,317
"COG3687",88,1948,87,784,34,496
"COG3688",34,0,1,93,6,54
"COG3689",31,82,0,2,16,236
"COG3692",0,2,0,3,2,4
"COG3693",695,784,629,1253,811,728
"COG3694",887,1,256,245,1482,505
"COG3695",182,196,168,568,137,288
"COG3696",1067,28617,375,15084,748,7325
"COG3698",56,1187,25,32,39,68
"COG3700",47,0,167,101,11,139
"COG3701",7,1902,4,118,20,155
"COG3702",0,299,0,34,4,34
"COG3703",316,643,97,702,312,386
"COG3704",0,1149,4,65,13,65
"COG3705",5761,2609,4399,1424,7122,2883
"COG3706",1561,10301,1379,16604,2365,7161
"COG3707",77,1416,87,657,51,713
"COG3708",13,163,4,185,4,176
"COG3709",21,219,4,107,51,107
"COG3710",28,406,8,2475,17,996
"COG3711",0,6,0,4,1,129
"COG3712",339,3291,428,1534,181,1654
"COG3713",57,762,32,767,83,332
"COG3714",32,895,3,224,8,127
"COG3716",0,0,0,10,0,0
"COG3717",29,83,15,320,12,144
"COG3718",828,56,632,216,794,357
"COG3719",13,777,11,58,16,71
"COG3720",45,443,33,243,43,229
"COG3721",0,18,0,95,4,7
"COG3723",70,2075,29,291,8,488
"COG3724",162,1565,113,707,360,516
"COG3725",87,529,83,361,31,283
"COG3726",0,30,5,279,20,88
"COG3727",143,147,100,271,300,347
"COG3728",13,471,49,132,15,75
"COG3729",0,7,3,6,2,0
"COG3730",106,1,168,8,52,64
"COG3731",81,0,121,5,32,38
"COG3732",178,1,347,5,110,105
"COG3733",479,100,854,1016,795,659
"COG3734",353,687,75,229,384,289
"COG3735",106,2523,72,930,87,457
"COG3736",0,281,0,24,4,41
"COG3737",96,137,134,190,92,99
"COG3738",41,275,61,145,15,102
"COG3739",1,846,6,113,13,92
"COG3740",167,4194,150,177,136,794
"COG3741",584,2598,353,640,663,514
"COG3742",2,11,0,8,3,39
"COG3743",373,4052,353,402,296,708
"COG3744",30,39,3,121,37,39
"COG3745",29,2331,7,214,24,185
"COG3746",315,1468,258,745,380,627
"COG3747",0,1348,5,66,2,343
"COG3748",4239,742,4985,2800,3659,2805
"COG3749",45,902,38,221,111,195
"COG3750",61,453,10,117,88,132
"COG3751",940,2214,828,1074,597,1269
"COG3752",2404,1032,3315,1990,2026,2096
"COG3753",0,1,0,0,0,0
"COG3754",135,70,31,205,196,198
"COG3755",1,368,0,13,5,11
"COG3756",51,845,18,22,19,145
"COG3757",39,1429,21,89,47,128
"COG3758",1,92,0,29,1,9
"COG3759",4,128,1,14,2,69
"COG3760",360,455,284,459,389,317
"COG3761",1056,748,1053,354,928,596
"COG3762",42,922,10,138,13,159
"COG3764",1030,337,1093,192,394,426
"COG3765",55,13,101,123,6,24
"COG3766",89,239,17,197,57,130
"COG3768",17,441,2,664,12,257
"COG3769",1925,363,1479,303,2992,1265
"COG3770",190,237,47,173,115,67
"COG3771",0,0,0,58,0,0
"COG3772",155,5482,104,175,374,584
"COG3773",1057,9068,678,486,804,1949
"COG3774",420,640,365,133,268,500
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,43,0,1
"COG3777",605,940,281,418,822,450
"COG3778",1,96,2,1,0,5
"COG3779",0,2,3,2,0,2
"COG3781",145,90,37,152,68,411
"COG3782",47,327,16,315,22,232
"COG3783",0,2,1,94,0,0
"COG3784",6,412,2,94,7,54
"COG3785",1488,733,1655,462,1023,579
"COG3786",1342,442,1597,488,1374,731
"COG3787",17,3,27,73,11,35
"COG3788",142,350,123,366,243,163
"COG3789",7,3,0,188,2,111
"COG3791",2917,2581,2944,3280,3132,2403
"COG3793",0,69,2,29,1,20
"COG3794",3300,949,2895,2000,2420,2245
"COG3795",4,362,4,63,10,140
"COG3797",0,333,0,48,2,91
"COG3798",0,223,0,12,3,28
"COG3799",0,0,1,98,0,4
"COG3800",3047,2817,3680,974,2924,1687
"COG3801",1,2,5,12,1,5
"COG3802",10,142,93,138,17,219
"COG3803",1088,853,718,810,1047,724
"COG3804",196,186,330,80,53,217
"COG3805",26,101,17,141,28,82
"COG3806",391,1204,378,982,388,650
"COG3807",1466,962,1530,596,1363,842
"COG3808",11630,4077,15484,8645,9988,10107
"COG3809",4,202,2,43,6,54
"COG3811",2,79,1,8,5,15
"COG3812",135,755,57,66,169,121
"COG3813",7,169,2,66,7,35
"COG3814",254,921,188,188,239,159
"COG3815",120,0,125,171,51,134
"COG3816",661,1185,634,796,694,608
"COG3817",1,126,1,19,1,19
"COG3818",760,473,997,318,579,435
"COG3819",0,94,1,12,1,14
"COG3820",2161,1576,2223,501,1271,788
"COG3821",13,491,5,168,25,140
"COG3822",131,137,135,44,166,70
"COG3823",646,542,717,810,365,696
"COG3824",13,523,26,235,24,172
"COG3825",1871,3061,1638,1663,2349,1428
"COG3826",0,15,2,48,5,0
"COG3827",3,374,3,34,5,31
"COG3828",896,325,640,1734,619,1321
"COG3829",60,406,44,739,26,257
"COG3830",273,646,198,449,204,365
"COG3831",3,92,3,11,2,7
"COG3832",17,1265,6,186,15,561
"COG3833",701,67,487,382,443,459
"COG3835",0,56,0,146,12,69
"COG3836",3450,1012,5441,9428,3019,5597
"COG3837",56,453,20,224,74,115
"COG3838",4,796,2,69,21,76
"COG3839",13698,4632,11432,5292,11098,7777
"COG3840",204,173,93,245,143,98
"COG3842",13873,6290,13909,8671,13992,9291
"COG3843",15,5394,24,353,76,408
"COG3844",985,2135,1252,1499,724,1547
"COG3845",4411,1819,4454,2970,5516,4721
"COG3846",9,2864,13,150,32,153
"COG3847",0,31,0,0,0,1
"COG3848",14,0,9,8,1,61
"COG3850",31,676,56,874,22,176
"COG3851",5,270,3,184,11,13
"COG3852",1325,2391,1211,1753,1664,1268
"COG3853",2,1318,7,740,18,106
"COG3854",233,0,800,905,82,924
"COG3855",3,0,4,8,0,9
"COG3857",50,0,54,80,31,41
"COG3858",306,154,722,388,127,415
"COG3859",0,0,0,30,0,9
"COG3860",0,0,1,3,0,1
"COG3861",3,0,0,0,0,0
"COG3864",1239,15309,590,761,906,2128
"COG3865",6,402,10,104,11,79
"COG3866",17,2,1,147,7,7
"COG3867",110,9,152,192,99,391
"COG3868",10,405,5,372,30,159
"COG3869",168,2,20,483,48,396
"COG3870",0,0,18,28,0,6
"COG3871",18,849,6,201,9,210
"COG3872",678,0,1561,909,354,821
"COG3874",0,0,1,1,0,0
"COG3875",244,5,1175,1615,83,1143
"COG3876",1194,1227,1810,2277,561,2119
"COG3877",1,0,0,6,0,6
"COG3878",1,4,1,307,0,11
"COG3879",1,2,0,0,0,45
"COG3880",70,2,8,220,20,160
"COG3882",391,774,1241,828,381,472
"COG3883",46,0,37,20,30,27
"COG3884",9,100,7,8,20,57
"COG3885",0,0,0,3,0,0
"COG3886",119,1175,98,983,106,574
"COG3887",0,0,0,2,0,0
"COG3889",4,0,992,375,0,167
"COG3890",2,0,0,0,4,4
"COG3892",1011,143,689,165,861,358
"COG3893",551,5474,463,975,698,805
"COG3894",878,530,1126,1918,747,1046
"COG3895",0,7,0,0,0,1
"COG3896",23,123,6,48,10,27
"COG3897",65,421,15,232,62,231
"COG3898",862,1557,501,629,1037,525
"COG3899",83,488,265,891,21,761
"COG3900",0,1,0,8,1,8
"COG3901",242,572,459,1419,179,1020
"COG3903",5,62,6,202,2,283
"COG3904",4,195,3,2,15,29
"COG3905",6,30,1,1,0,3
"COG3907",61,86,44,143,53,104
"COG3908",564,288,639,132,444,305
"COG3909",869,199,763,110,767,317
"COG3910",28,3,6,162,13,52
"COG3911",123,419,89,268,150,217
"COG3913",1,7,0,43,0,8
"COG3914",4425,1658,3896,1960,4524,3359
"COG3915",1,251,4,77,14,28
"COG3916",0,687,1,41,5,51
"COG3917",4226,2258,4724,2390,4550,2492
"COG3918",1,2,0,1,0,4
"COG3919",36,101,25,371,57,64
"COG3920",231,18172,258,1128,239,1641
"COG3921",28,2112,13,114,33,203
"COG3923",0,0,0,81,0,0
"COG3926",372,3809,307,367,276,902
"COG3930",118,1221,284,386,66,639
"COG3931",310,1139,322,292,252,284
"COG3932",22,1689,7,326,20,265
"COG3934",37,143,20,253,2,207
"COG3935",10,836,51,62,5,160
"COG3936",0,18,0,6,0,4
"COG3937",21,0,0,1,17,7
"COG3938",846,883,931,1548,662,945
"COG3940",11,34,2,1020,9,373
"COG3941",21,1751,65,201,76,535
"COG3942",0,852,2,44,10,201
"COG3943",46,497,3,312,11,263
"COG3944",4,4,1,98,3,302
"COG3945",3,125,807,265,21,120
"COG3946",0,0,1,1,3,9
"COG3947",0,171,3,2,0,2
"COG3948",3,74,0,102,1,32
"COG3949",90,219,260,183,21,106
"COG3950",21,603,8,352,3,192
"COG3951",133,523,40,572,126,433
"COG3952",129,28,98,189,190,68
"COG3953",0,0,0,3,1,3
"COG3954",1673,402,159,844,3321,996
"COG3955",5,2,6,9,13,1
"COG3956",1049,0,717,513,928,462
"COG3957",58,2534,17,753,82,1211
"COG3958",1572,1256,2838,1845,1298,1545
"COG3959",1493,1110,3094,1916,1238,1595
"COG3960",0,311,1,247,6,3
"COG3961",37,95,1,408,3,215
"COG3962",4973,212,4471,873,5084,2235
"COG3963",47,590,159,209,31,170
"COG3964",275,50,361,2049,190,839
"COG3965",26,275,3,348,5,85
"COG3967",14,529,5,182,10,106
"COG3968",81,408,85,274,62,283
"COG3969",60,454,52,26,41,158
"COG3970",348,415,487,1088,463,737
"COG3971",2326,1542,2446,3410,2167,2715
"COG3972",8,36,1,435,28,16
"COG3973",240,9,412,577,170,358
"COG3975",364,1978,267,1200,444,1304
"COG3976",0,61,0,6,0,85
"COG3977",72,128,31,642,87,106
"COG3978",0,1,0,71,0,1
"COG3979",2345,674,4261,5978,859,6702
"COG3980",421,367,686,1406,435,617
"COG3981",6,19,6,210,1,36
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,35,0,0
"COG4021",1,0,0,499,3,11
"COG4032",754,420,1303,1747,860,1034
"COG4034",23,0,86,39,31,28
"COG4043",4,3,2,15,7,2
"COG4044",0,0,5,0,0,1
"COG4046",3,0,783,191,0,73
"COG4063",0,0,3,1,0,0
"COG4067",580,2276,563,1271,388,847
"COG4083",143,0,139,109,68,261
"COG4085",7,3,22,24,3,35
"COG4087",0,0,0,10,0,0
"COG4088",4,0,4,0,0,62
"COG4091",1743,743,1601,1078,1811,898
"COG4092",0,0,0,9,0,1
"COG4093",1,115,1,8,4,23
"COG4094",1027,1022,106,214,1601,592
"COG4095",108,98,199,54,47,102
"COG4096",876,1963,751,2289,799,1217
"COG4097",22,682,9,265,23,846
"COG4099",654,248,672,2273,301,1472
"COG4100",2884,1,175,6,3122,689
"COG4101",203,88,285,702,108,399
"COG4102",2404,3672,3318,6687,1730,5324
"COG4103",620,445,644,826,697,557
"COG4104",77,75,24,130,34,140
"COG4105",4032,2181,4680,2811,3882,2929
"COG4106",33,194,137,234,62,190
"COG4107",30,210,4,61,49,85
"COG4108",3547,4158,863,2230,6029,2814
"COG4110",1,3,1,58,9,45
"COG4111",14,545,9,93,14,52
"COG4112",15,2,1,135,4,68
"COG4113",1,30,0,11,1,2
"COG4114",1,97,1,17,7,20
"COG4115",12,79,0,90,5,74
"COG4117",7,504,11,64,9,84
"COG4118",1,46,0,9,0,17
"COG4119",5,12,3,27,5,62
"COG4120",6,85,2,88,13,46
"COG4121",1911,1996,781,1675,3029,1627
"COG4122",2759,424,3590,1553,2415,2025
"COG4123",457,657,308,899,416,457
"COG4124",7,22,3,117,28,28
"COG4125",1,143,4,79,5,42
"COG4126",440,319,196,710,678,483
"COG4127",57,87,115,121,24,194
"COG4128",0,4,2,137,1,27
"COG4130",34,5,60,54,12,22
"COG4132",0,176,1,127,3,158
"COG4133",1052,1316,1208,1197,1312,885
"COG4134",317,508,148,449,377,386
"COG4135",274,613,123,352,453,380
"COG4136",62,218,27,83,103,72
"COG4137",240,599,188,836,151,399
"COG4138",12,0,1,337,0,68
"COG4139",0,0,0,95,0,0
"COG4143",946,202,920,877,654,567
"COG4145",601,143,508,1650,317,1274
"COG4146",3229,699,4364,2978,1395,3059
"COG4147",7522,2620,8023,4112,7124,5625
"COG4148",379,752,387,1804,426,1048
"COG4149",362,644,444,1266,409,1000
"COG4150",17,391,3,153,21,136
"COG4152",235,1898,480,471,206,816
"COG4154",514,95,622,184,535,408
"COG4158",83,83,54,27,85,73
"COG4160",1383,382,1972,938,1397,827
"COG4161",0,0,0,123,0,0
"COG4166",4170,5191,5453,7574,3907,6033
