"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3249",375,175,482,294,434,589
"COG3250",3366,3404,6076,2670,3839,4757
"COG3251",0,0,5,6,12,7
"COG3252",85,166,101,117,112,331
"COG3253",600,81,1007,324,38,462
"COG3254",177,247,249,181,93,153
"COG3255",299,306,131,214,269,509
"COG3256",46,7,41,24,66,126
"COG3257",233,212,233,172,271,46
"COG3258",41,47,65,25,55,30
"COG3259",1,6,0,0,5,0
"COG3261",0,0,0,0,2,0
"COG3263",1083,33,1666,538,243,1243
"COG3264",1836,1251,2344,1761,1516,2022
"COG3265",131,205,392,126,171,140
"COG3266",20,12,74,14,14,48
"COG3267",498,442,933,504,685,1269
"COG3268",2295,2127,1025,2016,2156,4089
"COG3269",24,6,2,5,6,5
"COG3270",0,5,35,7,0,12
"COG3271",7,5,18,16,35,16
"COG3272",728,60,542,138,95,181
"COG3273",86,0,449,85,12,135
"COG3274",1,0,0,0,1,0
"COG3275",282,147,273,299,448,419
"COG3276",3399,1639,5560,2210,1346,3098
"COG3277",9,4,0,31,0,1
"COG3278",303,426,796,422,379,809
"COG3279",338,269,481,474,798,743
"COG3280",2,1,14,2,13,2
"COG3281",4,8,21,13,24,17
"COG3283",3,8,121,109,48,314
"COG3284",1107,510,214,490,294,821
"COG3285",0,7,154,5,131,21
"COG3287",20,61,196,166,134,239
"COG3288",8290,10117,7042,8924,9375,11627
"COG3290",23,22,373,16,45,21
"COG3291",8405,6771,9411,4548,7614,5810
"COG3292",1965,1843,3835,2192,1898,5525
"COG3293",179,83,609,366,498,190
"COG3294",0,0,4,0,0,0
"COG3295",1,13,60,76,81,77
"COG3296",24,17,113,57,39,47
"COG3297",58,109,119,154,386,330
"COG3298",261,90,891,169,110,291
"COG3299",0,0,10,0,0,2
"COG3300",29,42,426,296,241,769
"COG3301",4,0,8,35,3,18
"COG3302",337,393,12,261,404,100
"COG3303",0,0,0,2,6,2
"COG3304",22,25,22,75,77,44
"COG3305",0,0,5,0,0,0
"COG3306",417,1304,84,889,869,377
"COG3307",818,1100,939,2657,2280,746
"COG3308",16,7,44,34,20,108
"COG3309",0,0,3,0,0,0
"COG3310",108,16,55,132,59,128
"COG3311",10,17,216,84,90,22
"COG3312",60,31,90,67,27,188
"COG3313",410,546,235,353,415,513
"COG3314",61,36,340,51,29,270
"COG3315",608,366,475,429,196,321
"COG3316",213,33,445,76,86,59
"COG3317",1074,1327,858,775,943,1288
"COG3318",333,139,1091,207,67,701
"COG3319",20,32,94,114,104,31
"COG3320",427,76,381,539,273,44
"COG3321",1558,1318,2416,1067,838,420
"COG3322",1,8,40,6,16,14
"COG3323",412,686,183,393,720,216
"COG3324",8,25,268,56,83,131
"COG3325",432,372,669,370,343,454
"COG3326",0,1,68,28,51,37
"COG3327",78,17,197,52,29,12
"COG3328",133,148,873,301,771,371
"COG3329",633,1291,200,1946,2893,958
"COG3330",141,778,25,2181,2526,96
"COG3331",4,0,7,11,1,2
"COG3332",521,493,518,353,278,431
"COG3333",6484,6703,7572,4321,6477,5433
"COG3334",47,38,49,61,52,12
"COG3335",301,98,1193,320,331,111
"COG3336",209,261,559,267,154,806
"COG3338",59,69,20,31,55,54
"COG3339",69,240,137,579,1087,90
"COG3340",1843,1826,748,2317,2279,2091
"COG3341",84,61,36,70,181,10
"COG3342",713,469,2556,420,1830,631
"COG3344",183,236,1074,978,1268,1271
"COG3345",432,72,149,143,117,369
"COG3346",2694,3591,871,1765,1961,2186
"COG3347",2323,2120,4274,2437,2069,2423
"COG3349",984,1672,241,7183,9075,488
"COG3350",0,0,9,1,4,1
"COG3354",0,5,0,0,18,0
"COG3356",803,135,1145,449,19,1081
"COG3357",0,0,0,0,0,0
"COG3358",172,224,426,159,219,211
"COG3359",17,70,74,10,23,10
"COG3360",3,2,25,7,16,16
"COG3361",549,278,205,303,202,435
"COG3363",2,0,4,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,1
"COG3367",1310,1115,2559,866,858,1414
"COG3369",121,5,144,29,5,12
"COG3371",0,0,4,0,0,0
"COG3372",45,18,491,23,30,26
"COG3375",7,2,119,4,3,2
"COG3376",0,9,2,31,0,0
"COG3377",3,5,2,17,13,0
"COG3378",1931,868,668,1125,1017,544
"COG3379",16,27,310,5,13,1
"COG3380",2182,3333,142,1425,1709,1348
"COG3381",101,14,288,97,345,32
"COG3382",4,2,91,3,7,2
"COG3383",9374,3544,10332,5146,4332,8211
"COG3384",1537,616,2262,835,476,1407
"COG3385",103,65,852,926,658,1587
"COG3386",4594,4515,8141,2798,2490,2428
"COG3387",106,241,288,196,660,313
"COG3388",0,0,0,0,0,0
"COG3389",961,405,444,414,336,591
"COG3390",675,310,367,313,153,526
"COG3391",4483,2463,18724,2257,1705,4364
"COG3392",434,184,535,188,200,188
"COG3393",4,9,52,2,14,4
"COG3394",384,366,572,180,223,200
"COG3395",293,1119,356,3077,4678,97
"COG3396",1918,998,3601,1151,1356,958
"COG3397",16,24,109,38,10,60
"COG3398",1861,424,904,600,282,827
"COG3399",0,0,0,0,0,2
"COG3400",220,418,1,203,91,639
"COG3401",130,27,118,52,17,108
"COG3402",1,15,26,1,43,3
"COG3403",0,2,32,39,51,111
"COG3404",1314,929,1764,825,772,1757
"COG3405",3,5,56,81,72,173
"COG3407",711,711,318,368,811,464
"COG3408",44,72,1155,98,158,25
"COG3409",593,1250,512,673,515,2062
"COG3410",25,26,77,22,55,41
"COG3411",542,28,856,613,1020,337
"COG3412",3,3,5,0,2,0
"COG3413",23,106,71,84,21,162
"COG3414",0,0,2,0,0,0
"COG3415",83,40,279,73,155,20
"COG3417",26,46,115,71,50,63
"COG3418",0,0,39,2,5,8
"COG3419",2354,4244,1656,2327,1530,5099
"COG3420",149,86,207,33,36,55
"COG3421",37,101,38,46,50,47
"COG3422",35,42,30,15,34,55
"COG3423",0,0,1,18,13,13
"COG3424",183,262,283,253,209,28
"COG3425",2724,1067,2234,1555,999,2430
"COG3426",0,2,0,0,0,0
"COG3427",977,498,2406,851,1128,767
"COG3428",23,106,154,130,408,309
"COG3429",177,945,19,2196,3378,109
"COG3431",59,4,34,157,50,13
"COG3433",0,1,1,0,1,0
"COG3434",8,40,189,283,143,767
"COG3435",317,120,514,173,229,143
"COG3436",102,201,1269,1413,1194,3325
"COG3437",290,781,1132,1085,1034,2522
"COG3439",37,42,183,56,56,109
"COG3440",214,488,171,224,389,192
"COG3442",20,0,9,24,18,54
"COG3443",0,3,5,1,4,4
"COG3444",0,0,8,0,0,0
"COG3447",2,23,6,9,17,5
"COG3448",1300,2183,1008,1288,602,1580
"COG3449",3,5,12,34,13,147
"COG3450",241,373,346,476,786,88
"COG3451",68,51,612,315,603,433
"COG3452",6,37,248,15,43,66
"COG3453",141,175,143,97,251,115
"COG3454",132,107,44,80,103,18
"COG3455",12,39,107,35,45,47
"COG3456",1,2,81,9,44,33
"COG3457",27,15,69,1,4,4
"COG3458",103,43,1129,55,68,35
"COG3459",21,16,22,14,171,11
"COG3460",89,85,250,44,109,16
"COG3461",2,0,0,0,5,1
"COG3463",247,77,775,439,172,165
"COG3464",61,90,741,576,882,1804
"COG3467",459,37,998,197,58,396
"COG3468",70,99,50,97,90,21
"COG3469",15,3,15,69,2,1
"COG3470",312,763,76,404,241,487
"COG3471",24,0,131,4,11,18
"COG3472",75,79,78,23,72,48
"COG3473",2001,1845,2321,2410,1486,2390
"COG3474",2297,2348,950,1946,2139,2071
"COG3475",98,33,94,31,22,15
"COG3476",1102,1590,358,1013,842,994
"COG3478",82,106,208,41,11,126
"COG3479",0,0,0,0,0,0
"COG3480",268,363,345,286,94,774
"COG3481",275,351,1164,282,150,522
"COG3482",0,0,0,7,7,0
"COG3483",1780,927,2157,612,541,966
"COG3484",292,66,56,634,1373,635
"COG3485",722,677,1568,652,1244,304
"COG3486",0,10,49,6,8,17
"COG3487",105,115,181,130,98,88
"COG3488",262,527,595,251,191,325
"COG3489",16,166,85,76,43,33
"COG3490",9,28,95,37,38,38
"COG3491",5845,4224,6939,4803,3870,5101
"COG3492",827,715,667,661,570,664
"COG3493",0,2,3,0,2,0
"COG3494",1746,2192,1098,1928,1190,1087
"COG3495",332,191,306,173,159,275
"COG3496",3291,3114,995,2763,1984,1810
"COG3497",1347,5688,851,3959,3704,2863
"COG3498",0,0,15,6,5,3
"COG3499",0,0,3,1,4,1
"COG3500",37,134,27,31,126,34
"COG3501",73,157,205,172,374,143
"COG3502",805,693,225,800,604,499
"COG3503",445,303,555,355,531,511
"COG3504",19,11,176,17,109,31
"COG3505",45,50,547,138,553,173
"COG3506",1,11,14,0,5,1
"COG3507",718,828,1194,824,990,920
"COG3508",1325,843,1817,881,982,1147
"COG3509",5666,5722,2388,4311,5726,6602
"COG3510",120,222,222,246,174,112
"COG3511",9,14,17,53,15,10
"COG3512",4,10,1,1,4,3
"COG3513",23,94,19,9,53,17
"COG3514",0,0,4,2,9,2
"COG3515",16,47,135,53,81,65
"COG3516",14,28,60,33,54,17
"COG3517",59,90,235,112,143,106
"COG3518",4,14,45,18,26,17
"COG3519",56,74,218,81,97,70
"COG3520",15,49,107,46,65,44
"COG3521",2,1,39,18,18,14
"COG3522",29,63,145,52,66,35
"COG3523",48,178,412,143,164,120
"COG3524",60,13,67,270,177,246
"COG3525",2434,2842,3798,1534,1582,2136
"COG3526",54,6,104,25,16,66
"COG3527",104,0,2,31,63,2
"COG3528",122,308,124,62,164,111
"COG3529",10,10,35,25,45,91
"COG3530",12,23,53,38,31,89
"COG3531",86,5,389,107,36,223
"COG3533",275,710,684,195,285,188
"COG3534",335,491,403,246,994,401
"COG3535",401,123,980,223,55,354
"COG3536",309,173,499,188,296,267
"COG3537",1641,1406,435,748,1368,229
"COG3538",161,108,26,95,132,17
"COG3539",0,2,16,0,4,1
"COG3540",2093,1521,2320,2190,2092,2590
"COG3541",5,5,35,10,24,12
"COG3542",372,381,166,963,1317,468
"COG3543",0,0,0,0,1,0
"COG3544",1545,2151,693,1106,1407,1919
"COG3545",2,1,55,1,27,25
"COG3546",0,0,10,1,4,2
"COG3547",90,344,1746,1642,1754,2508
"COG3548",0,7,6,116,7,8
"COG3549",3,8,39,45,28,96
"COG3550",17,63,390,495,491,1049
"COG3551",274,174,102,99,54,97
"COG3552",1357,1201,2475,1050,1127,1236
"COG3553",21,1,16,0,8,12
"COG3554",0,0,5,0,1,0
"COG3555",446,484,110,892,635,248
"COG3556",168,400,53,933,1513,34
"COG3558",15,4,46,111,144,81
"COG3559",0,1,5,0,1,0
"COG3560",0,1,0,0,1,0
"COG3561",0,2,9,4,3,4
"COG3562",107,49,63,300,210,35
"COG3563",108,33,69,303,247,16
"COG3564",415,949,16,366,280,653
"COG3565",1624,1730,523,1024,1085,1694
"COG3566",1,3,0,2,10,3
"COG3567",0,0,4,9,4,2
"COG3568",601,564,1511,597,392,555
"COG3569",1408,400,1552,959,271,1239
"COG3570",7,1,19,0,9,0
"COG3571",184,18,614,290,118,261
"COG3572",4028,4643,3352,2786,2706,3009
"COG3573",16,7,13,13,61,15
"COG3575",0,8,31,39,20,100
"COG3576",836,598,2147,519,646,625
"COG3577",204,182,382,243,236,428
"COG3579",1805,1489,2062,971,706,1737
"COG3580",2,1,209,0,7,1
"COG3581",3,0,122,1,5,0
"COG3582",0,0,0,0,0,0
"COG3583",4,0,8,3,1,1
"COG3584",14,14,22,17,19,9
"COG3585",0,0,14,0,0,2
"COG3586",42,128,92,66,81,52
"COG3587",30,62,122,245,168,52
"COG3588",3701,4166,2984,6471,5484,6880
"COG3590",1273,579,612,1018,660,1535
"COG3591",2,5,0,17,9,6
"COG3592",0,0,37,1,0,0
"COG3593",1081,48,1327,694,249,1196
"COG3594",180,64,25,117,95,39
"COG3595",6,13,158,12,3,22
"COG3596",29,20,3,2,21,1
"COG3597",26,89,11,16,14,10
"COG3598",39,115,52,22,45,21
"COG3599",136,113,72,281,160,115
"COG3600",0,3,8,27,9,25
"COG3602",131,114,70,112,83,146
"COG3603",25,11,253,49,11,126
"COG3604",226,476,1267,338,276,942
"COG3605",555,471,1155,663,1365,776
"COG3607",0,8,13,2,16,4
"COG3608",1577,723,3327,966,845,1532
"COG3609",114,42,115,89,55,120
"COG3610",0,9,54,115,39,291
"COG3612",5,0,0,0,0,0
"COG3613",183,268,48,157,132,512
"COG3614",5,16,486,95,146,474
"COG3615",0,0,0,1,0,0
"COG3616",1350,1452,3422,1076,1555,693
"COG3617",2,5,17,7,16,23
"COG3618",3005,2676,6198,2072,2663,1360
"COG3619",1,0,29,0,12,1
"COG3620",281,101,393,123,110,322
"COG3621",1035,950,473,854,540,757
"COG3622",826,1270,1830,817,907,938
"COG3623",347,214,851,210,113,104
"COG3624",36,19,8,22,15,3
"COG3625",53,22,13,25,34,6
"COG3626",95,42,31,52,77,3
"COG3627",58,44,19,52,45,5
"COG3628",68,260,34,239,165,139
"COG3629",3,2,3,3,18,1
"COG3631",170,133,175,181,101,262
"COG3633",44,67,44,129,46,334
"COG3634",291,580,343,323,290,733
"COG3635",1308,243,2837,577,48,1052
"COG3636",0,1,21,0,22,6
"COG3637",97,8,122,20,65,44
"COG3638",1117,1340,1586,2077,3133,1205
"COG3639",2515,2354,3318,3732,2575,2524
"COG3640",11,0,15,1,18,5
"COG3641",0,0,1,0,1,0
"COG3642",980,276,727,495,94,647
"COG3643",1748,946,1574,951,585,1497
"COG3644",2,28,8,7,31,5
"COG3645",1,0,8,6,5,1
"COG3646",0,1,3,23,10,20
"COG3647",5,27,40,20,64,7
"COG3648",84,12,0,94,9,2
"COG3649",1,11,6,0,12,6
"COG3650",5,5,73,24,21,29
"COG3651",1972,2268,1142,2442,2548,2249
"COG3652",4,1,23,1,7,1
"COG3653",7573,3286,16331,3944,3439,6585
"COG3654",10,8,17,20,13,23
"COG3655",63,38,186,20,19,33
"COG3656",1,19,71,134,133,123
"COG3657",0,1,44,10,28,42
"COG3658",51,60,129,128,312,198
"COG3659",73,40,268,272,179,59
"COG3660",3188,3885,1351,2953,1988,3433
"COG3661",7,22,46,20,25,78
"COG3662",214,343,387,241,122,820
"COG3663",70,39,440,42,40,64
"COG3664",110,289,272,223,146,372
"COG3665",5572,5003,5760,4326,2822,5868
"COG3666",64,68,1043,413,315,732
"COG3667",16,29,408,171,326,383
"COG3668",9,21,85,87,108,128
"COG3669",543,1203,1718,445,826,861
"COG3670",3621,2329,2456,5259,5652,2386
"COG3671",13,4,12,15,20,11
"COG3672",2,10,75,76,45,153
"COG3673",33,25,19,8,56,11
"COG3675",256,498,115,504,159,280
"COG3676",31,4,229,4,36,3
"COG3677",25,4,167,18,18,23
"COG3678",1,2,23,89,24,188
"COG3679",0,0,0,0,0,0
"COG3680",69,151,49,81,87,117
"COG3681",0,1,0,3,0,0
"COG3682",1,14,49,47,48,130
"COG3683",11,8,23,4,11,12
"COG3684",508,150,278,176,244,77
"COG3685",0,2,20,4,13,4
"COG3686",243,515,126,637,821,128
"COG3687",255,37,472,147,294,208
"COG3688",23,16,50,48,27,2
"COG3689",79,6,2,202,86,9
"COG3692",0,0,1,0,2,0
"COG3693",366,509,141,701,2510,551
"COG3694",184,605,254,1630,1921,70
"COG3695",236,469,379,229,332,277
"COG3696",788,830,3592,2945,3090,5399
"COG3698",67,173,27,45,143,10
"COG3700",102,53,219,54,31,214
"COG3701",8,3,81,7,59,14
"COG3702",0,0,18,1,11,6
"COG3703",327,334,644,303,465,47
"COG3704",7,0,38,0,46,2
"COG3705",3825,4805,2071,5377,5640,2540
"COG3706",1017,1627,4435,2257,2679,4812
"COG3707",226,21,498,168,119,377
"COG3708",3,13,38,29,49,42
"COG3709",44,39,11,49,41,3
"COG3710",6,26,114,232,62,1007
"COG3711",0,1,0,0,9,0
"COG3712",225,309,1001,461,526,1091
"COG3713",130,116,206,117,161,238
"COG3714",4,5,152,25,43,28
"COG3716",0,0,10,0,0,0
"COG3717",1,59,16,64,38,141
"COG3718",825,1066,857,422,765,533
"COG3719",8,15,40,8,39,7
"COG3720",17,79,84,47,55,60
"COG3721",0,0,0,1,0,0
"COG3723",3,33,25,17,26,13
"COG3724",391,376,147,320,475,702
"COG3725",16,27,100,107,87,241
"COG3726",1,13,116,12,14,21
"COG3727",91,254,150,175,334,230
"COG3728",40,136,55,17,10,42
"COG3729",0,1,1,0,0,1
"COG3730",68,76,0,50,14,307
"COG3731",58,71,0,22,11,102
"COG3732",112,139,0,79,24,524
"COG3733",790,608,929,496,300,574
"COG3734",386,470,172,180,545,47
"COG3735",155,172,295,231,213,402
"COG3736",2,1,9,2,5,2
"COG3737",161,121,181,123,121,148
"COG3738",16,56,58,49,31,20
"COG3739",0,5,62,6,35,35
"COG3740",41,172,73,103,69,78
"COG3741",560,633,1084,537,1128,314
"COG3742",1,1,3,0,2,0
"COG3743",383,774,137,288,361,434
"COG3744",21,19,24,28,34,16
"COG3745",22,7,135,28,91,26
"COG3746",336,148,249,246,544,375
"COG3747",2,3,3,4,5,4
"COG3748",4425,3365,4724,3391,2935,4567
"COG3749",192,35,263,60,109,97
"COG3750",94,108,34,63,125,5
"COG3751",784,635,649,1072,590,770
"COG3752",3897,3647,1569,2339,2101,3802
"COG3753",0,0,0,0,0,0
"COG3754",464,82,64,1107,480,161
"COG3755",0,6,12,1,16,0
"COG3756",53,66,2,37,15,10
"COG3757",22,80,47,35,175,12
"COG3758",18,0,55,17,5,1
"COG3759",0,1,2,0,2,3
"COG3760",308,626,539,300,482,171
"COG3761",889,1180,415,805,505,672
"COG3762",12,52,114,37,86,71
"COG3764",365,443,262,206,164,813
"COG3765",20,35,83,42,21,87
"COG3766",48,88,69,89,139,89
"COG3768",3,14,114,81,44,215
"COG3769",565,702,44,1935,2766,780
"COG3770",139,208,9,105,288,15
"COG3771",0,0,0,1,0,0
"COG3772",56,253,128,174,107,78
"COG3773",233,865,427,425,473,323
"COG3774",455,377,61,670,473,168
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",542,694,369,324,1004,76
"COG3778",0,0,11,1,1,1
"COG3779",0,0,3,0,3,1
"COG3781",898,158,68,589,247,57
"COG3782",12,42,107,61,119,51
"COG3783",0,0,22,0,0,5
"COG3784",11,5,55,13,18,23
"COG3785",1551,1666,1187,1211,905,1200
"COG3786",1094,1423,472,1098,754,556
"COG3787",63,30,118,25,10,32
"COG3788",262,190,112,157,193,244
"COG3789",1,5,81,37,19,79
"COG3791",3020,3858,4282,2799,2655,2790
"COG3793",4,0,12,6,3,0
"COG3794",4496,3903,1423,3062,2602,3653
"COG3795",0,4,45,5,27,6
"COG3797",1,3,6,0,10,5
"COG3798",0,1,16,0,16,0
"COG3799",4,0,24,0,0,0
"COG3800",3030,3363,1691,2824,1534,3021
"COG3801",7,0,0,15,1,31
"COG3802",44,2,212,24,13,57
"COG3803",1318,1303,822,832,981,529
"COG3804",278,140,322,208,68,405
"COG3805",55,17,30,46,22,2
"COG3806",424,606,171,370,453,444
"COG3807",1259,1568,595,759,615,628
"COG3808",15108,14203,11831,10009,7800,20422
"COG3809",1,0,19,2,26,6
"COG3811",0,0,0,1,4,3
"COG3812",95,342,187,113,236,141
"COG3813",3,1,10,1,15,5
"COG3814",265,376,131,201,395,64
"COG3815",226,154,208,123,75,262
"COG3816",800,936,444,669,768,634
"COG3817",0,0,13,0,9,1
"COG3818",806,1116,584,502,390,951
"COG3819",0,0,11,1,5,1
"COG3820",1705,2254,776,1611,1282,1911
"COG3821",24,3,76,26,31,37
"COG3822",103,198,62,95,184,62
"COG3823",1265,829,1080,873,766,813
"COG3824",14,8,260,4,25,6
"COG3825",1309,1685,1142,1509,2229,1988
"COG3826",1,0,0,0,0,0
"COG3827",11,3,16,7,4,0
"COG3828",600,1004,1415,683,443,564
"COG3829",17,40,522,65,102,168
"COG3830",168,155,364,87,465,152
"COG3831",2,1,2,4,3,1
"COG3832",4,31,91,41,63,87
"COG3833",92,390,220,158,178,317
"COG3835",1,2,90,18,13,32
"COG3836",3271,3464,8160,2504,2281,3288
"COG3837",47,7,89,35,56,48
"COG3838",0,0,50,6,43,6
"COG3839",10610,11322,7985,7356,7082,8034
"COG3840",179,249,91,156,367,30
"COG3842",11835,15032,12875,11861,12110,12140
"COG3843",15,23,259,29,171,55
"COG3844",1909,1430,3301,894,1396,1271
"COG3845",4852,6219,7091,3704,4261,4666
"COG3846",5,5,133,20,124,22
"COG3847",0,0,0,1,1,0
"COG3848",72,21,3,177,91,7
"COG3850",65,56,266,83,35,55
"COG3851",58,6,36,34,4,33
"COG3852",1787,1983,1512,1333,1579,1557
"COG3853",2,0,80,4,57,13
"COG3854",994,239,708,1647,636,429
"COG3855",0,2,1,1,0,1
"COG3857",14,58,56,15,15,20
"COG3858",462,336,1256,650,157,1063
"COG3859",4,7,24,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",291,1224,397,541,452,491
"COG3865",2,7,28,5,19,10
"COG3866",16,7,10,101,11,49
"COG3867",232,181,61,137,426,221
"COG3868",4,11,172,4,45,87
"COG3869",111,118,306,199,63,8
"COG3870",15,0,8,1,0,1
"COG3871",5,6,50,45,55,114
"COG3872",640,397,1628,322,81,1164
"COG3874",0,0,25,0,0,0
"COG3875",868,138,1501,562,109,816
"COG3876",1604,1543,3284,1274,1184,2029
"COG3877",1,0,25,0,1,0
"COG3878",1,1,1,0,7,2
"COG3879",0,1,2,0,1,0
"COG3880",33,39,148,62,23,4
"COG3882",706,439,1473,757,432,519
"COG3883",14,0,6,18,0,66
"COG3884",125,22,4,63,11,2
"COG3885",0,2,0,0,0,0
"COG3886",101,68,160,112,187,651
"COG3887",0,1,1,0,0,0
"COG3889",1167,0,1127,515,2,1033
"COG3890",3,0,0,1,2,0
"COG3892",519,591,492,182,326,570
"COG3893",591,749,269,730,1070,167
"COG3894",1866,995,3717,968,1686,1067
"COG3895",0,0,0,0,1,0
"COG3896",6,23,29,3,35,2
"COG3897",195,65,110,145,104,37
"COG3898",750,1181,288,625,1268,155
"COG3899",312,78,748,262,94,144
"COG3900",4,0,1,1,1,0
"COG3901",529,50,693,303,248,251
"COG3903",109,48,18,4,11,0
"COG3904",15,12,26,2,7,8
"COG3905",0,1,1,3,8,0
"COG3907",41,9,540,43,49,34
"COG3908",378,510,162,419,208,349
"COG3909",732,447,102,472,504,435
"COG3910",8,3,16,7,27,4
"COG3911",251,286,146,142,279,73
"COG3913",0,3,23,1,0,5
"COG3914",2047,2328,1942,4307,3328,2000
"COG3915",0,1,13,0,12,8
"COG3916",7,2,42,4,25,3
"COG3917",4715,5132,2599,3491,3527,3389
"COG3918",0,0,0,0,1,0
"COG3919",69,51,115,41,137,50
"COG3920",141,406,1254,242,527,367
"COG3921",15,29,131,22,111,37
"COG3923",0,0,0,0,0,0
"COG3926",59,308,95,268,102,130
"COG3930",133,216,290,83,162,318
"COG3931",477,396,361,347,320,217
"COG3932",11,15,89,51,62,130
"COG3934",494,135,292,338,29,78
"COG3935",4,22,30,16,6,17
"COG3936",0,0,2,0,0,2
"COG3937",40,6,3,87,66,5
"COG3938",1521,1121,2475,933,921,1144
"COG3940",6,35,50,21,19,54
"COG3941",12,87,57,48,25,37
"COG3942",0,0,28,1,24,8
"COG3943",16,12,56,34,89,20
"COG3944",2,6,12,0,6,0
"COG3945",652,0,460,309,7,753
"COG3946",0,1,22,1,1,1
"COG3947",2,2,28,9,1,73
"COG3948",1,0,15,1,11,5
"COG3949",329,22,595,242,68,369
"COG3950",27,20,27,14,5,11
"COG3951",64,199,151,141,309,236
"COG3952",129,158,112,73,212,23
"COG3953",1,0,0,0,0,0
"COG3954",417,1039,453,1910,3741,414
"COG3955",4,2,1,0,6,0
"COG3956",365,604,1103,237,1450,509
"COG3957",22,32,129,133,219,90
"COG3958",2603,2253,2424,1262,1024,1808
"COG3959",2813,2118,2290,2110,1424,3048
"COG3960",0,3,16,2,2,2
"COG3961",24,13,13,34,25,4
"COG3962",3324,3949,1940,1432,1404,2480
"COG3963",89,30,257,43,90,43
"COG3964",453,461,1908,326,178,204
"COG3965",2,6,38,40,69,41
"COG3967",8,14,41,30,22,4
"COG3968",604,261,24,366,388,108
"COG3969",67,70,23,50,18,18
"COG3970",281,384,612,269,447,202
"COG3971",2813,2586,2221,2138,2315,1784
"COG3972",1,8,34,5,9,49
"COG3973",311,25,1947,241,116,394
"COG3975",727,674,556,613,792,419
"COG3976",0,0,1,1,1,0
"COG3977",161,68,421,71,198,101
"COG3978",0,0,11,1,0,1
"COG3979",3974,2484,3700,2074,1129,5359
"COG3980",534,359,741,573,360,639
"COG3981",3,11,46,19,2,49
"COG4006",0,0,2,0,0,0
"COG4012",0,0,19,0,0,0
"COG4021",0,3,1,4,3,0
"COG4032",1045,894,1768,750,760,890
"COG4034",97,67,0,13,0,30
"COG4043",2,6,0,11,17,27
"COG4044",0,0,1,0,0,0
"COG4046",624,0,738,298,4,614
"COG4063",148,0,24,0,0,0
"COG4067",605,476,585,383,275,864
"COG4083",495,204,294,193,69,336
"COG4085",4,15,105,6,10,1
"COG4087",0,0,4,0,0,1
"COG4088",111,0,0,91,11,4
"COG4091",1005,1515,1095,703,1012,1590
"COG4092",0,0,0,0,0,0
"COG4093",0,0,18,0,10,7
"COG4094",211,647,301,1701,2081,104
"COG4095",226,267,154,560,275,253
"COG4096",498,1158,701,639,903,794
"COG4097",8,35,72,55,62,23
"COG4099",786,758,1977,810,538,939
"COG4100",191,808,34,3027,4722,155
"COG4101",351,126,600,203,238,328
"COG4102",2626,2119,7205,2002,2181,2606
"COG4103",496,617,389,619,749,572
"COG4104",12,48,16,40,49,34
"COG4105",4042,5073,3273,3469,2974,3607
"COG4106",101,30,251,44,80,45
"COG4107",64,30,16,26,40,9
"COG4108",1855,2644,1432,4277,7954,1189
"COG4110",0,2,26,6,12,6
"COG4111",23,7,32,6,9,2
"COG4112",8,13,66,29,14,2
"COG4113",0,3,3,0,7,0
"COG4114",0,3,14,9,7,7
"COG4115",9,10,22,10,22,12
"COG4117",35,4,160,14,24,10
"COG4118",1,1,4,7,2,1
"COG4119",3,10,7,2,10,1
"COG4120",0,1,2,4,24,15
"COG4121",1626,1947,720,2492,4216,1177
"COG4122",2589,2747,2899,2450,1334,2031
"COG4123",621,569,253,447,740,329
"COG4124",13,135,49,4,30,22
"COG4125",0,2,30,10,9,17
"COG4126",257,295,782,395,896,194
"COG4127",90,79,69,48,33,208
"COG4128",1,6,43,0,2,17
"COG4130",22,73,52,26,9,24
"COG4132",0,1,6,0,1,2
"COG4133",1378,1630,997,1041,1305,1065
"COG4134",153,250,152,203,604,242
"COG4135",167,305,223,194,648,330
"COG4136",30,104,51,30,96,68
"COG4137",436,220,578,153,234,332
"COG4138",1,1,3,26,33,15
"COG4139",0,0,0,0,0,0
"COG4143",871,1326,1369,753,874,654
"COG4145",898,313,1281,449,1056,626
"COG4146",3924,4709,5197,2828,3098,6784
"COG4147",7393,8077,2979,5498,4326,10849
"COG4148",725,381,1193,373,729,335
"COG4149",641,362,1202,386,564,384
"COG4150",2,4,104,19,62,48
"COG4152",521,494,422,321,633,285
"COG4154",390,544,403,358,325,438
"COG4158",49,201,57,74,36,57
"COG4160",1372,1706,1153,1358,700,1173
"COG4161",0,0,0,0,1,0
"COG4166",5625,5631,7150,3822,3551,4234
"COG4167",0,4,28,63,30,158
"COG4168",0,1,0,0,0,0
"COG4170",1,5,37,67,37,170
"COG4171",1,6,41,66,30,168
"COG4172",2954,4264,2368,2332,3063,2249
"COG4174",1196,1614,2249,1080,1170,951
"COG4175",7424,5663,6499,5678,3203,7057
"COG4176",11996,9928,10700,8653,5043,12810
