"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG3242",16,1,2,2,36,88
"COG3243",799,503,574,616,6982,2739
"COG3245",201,176,225,279,446,1250
"COG3246",1628,3390,2648,3619,2811,2289
"COG3247",16,17,22,12,7,14
"COG3248",163,3,12,23,35,322
"COG3249",349,206,209,275,114,1994
"COG3250",2814,2201,2572,2513,3996,6860
"COG3251",6,1,0,3,0,23
"COG3252",133,111,162,199,129,70
"COG3253",80,65,114,25,402,679
"COG3254",85,251,222,128,133,247
"COG3255",139,353,354,290,187,275
"COG3256",124,64,27,21,506,146
"COG3257",139,87,198,206,11,237
"COG3258",76,9,27,43,50,156
"COG3259",43,3,2,0,392,1
"COG3261",0,0,2,1,1263,0
"COG3263",425,134,127,189,378,3287
"COG3264",2054,1244,1087,846,1862,2551
"COG3265",207,118,170,203,129,818
"COG3266",107,0,0,4,34,726
"COG3267",862,429,497,349,1098,4106
"COG3268",1660,2557,1929,1304,733,1494
"COG3269",74,83,38,0,112,5
"COG3270",46,1,1,0,175,113
"COG3271",63,26,12,15,69,485
"COG3272",552,181,110,34,70,818
"COG3273",10,34,14,6,539,186
"COG3274",7,0,3,0,0,0
"COG3275",2009,46,84,174,301,1757
"COG3276",1736,2211,2468,981,2980,1921
"COG3277",0,1,2,4,5,0
"COG3278",1091,496,624,343,1437,2834
"COG3279",1752,143,179,334,415,3270
"COG3280",8,0,2,7,6,10
"COG3281",24,4,7,7,14,59
"COG3283",153,21,26,6,71,1457
"COG3284",251,433,1009,465,51,1711
"COG3285",25,16,16,27,143,101
"COG3287",302,73,50,16,104,633
"COG3288",8729,10147,9639,9815,5962,5181
"COG3290",79,5,97,34,253,433
"COG3291",20251,5710,4913,2904,5673,3751
"COG3292",5290,1709,1492,629,4252,14697
"COG3293",599,81,112,299,3812,2081
"COG3294",0,0,0,0,6,6
"COG3295",138,16,32,5,33,522
"COG3296",124,54,42,8,80,326
"COG3297",283,83,125,185,117,1792
"COG3298",113,97,136,103,748,442
"COG3299",4,1,1,2,18,150
"COG3300",529,86,82,38,162,3499
"COG3301",3,1,16,1,200,1
"COG3302",300,249,259,369,12,14
"COG3303",16,0,1,2,630,3
"COG3304",116,19,38,36,41,14
"COG3305",0,0,0,1,0,1
"COG3306",678,1146,2512,1575,71,192
"COG3307",3600,1508,1172,1674,1226,2249
"COG3308",42,4,5,6,15,496
"COG3309",0,0,0,0,0,0
"COG3310",94,17,40,108,26,776
"COG3311",89,41,64,44,154,277
"COG3312",95,27,9,8,43,633
"COG3313",317,514,306,401,29,780
"COG3314",42,8,14,23,62,1227
"COG3315",187,272,159,154,847,685
"COG3316",72,64,46,38,851,650
"COG3317",602,1071,726,881,485,1633
"COG3318",210,195,182,50,1590,753
"COG3319",613,11,13,36,55,159
"COG3320",492,168,117,123,137,348
"COG3321",3002,886,1031,1383,3553,1803
"COG3322",45,6,3,3,21,55
"COG3323",974,245,308,422,122,236
"COG3324",225,33,48,29,163,757
"COG3325",858,325,306,220,565,416
"COG3326",71,12,13,15,43,175
"COG3327",41,34,28,21,71,90
"COG3328",1150,192,239,416,14943,2600
"COG3329",3037,1647,1809,1794,16,158
"COG3330",2956,1386,1497,1537,9,7
"COG3331",4,4,0,1,3,1
"COG3332",292,378,452,396,1502,1323
"COG3333",2734,5692,6612,8308,5098,5072
"COG3334",78,46,34,33,98,41
"COG3335",461,194,131,267,6570,1873
"COG3336",210,720,724,363,466,308
"COG3338",78,30,48,65,38,35
"COG3339",915,409,501,668,49,111
"COG3340",2373,1913,1445,1829,365,815
"COG3341",91,26,62,101,18,21
"COG3342",823,403,621,1119,1907,1041
"COG3344",2488,412,639,457,3044,9007
"COG3345",289,49,115,161,65,1571
"COG3346",1480,2865,3190,3039,662,1127
"COG3347",1206,2590,2602,2860,4489,3430
"COG3349",8969,4376,5135,3561,72,128
"COG3350",8,1,12,3,15,24
"COG3354",2,4,0,6,0,0
"COG3356",116,36,87,20,267,1875
"COG3357",0,0,0,0,19,0
"COG3358",231,117,86,163,260,214
"COG3359",78,25,49,12,489,36
"COG3360",33,7,5,0,463,66
"COG3361",659,285,195,81,42,65
"COG3363",0,0,0,0,1,3
"COG3364",0,0,0,0,117,1
"COG3365",0,0,0,0,73,0
"COG3367",823,832,1088,788,2431,1073
"COG3369",11,2,3,5,106,59
"COG3371",0,0,0,0,14,9
"COG3372",18,3,15,24,203,358
"COG3375",8,8,12,9,82,57
"COG3376",2,0,4,2,0,2
"COG3377",2,0,0,11,3,3
"COG3378",537,957,1487,1567,2280,454
"COG3379",121,7,23,12,1798,137
"COG3380",1533,1541,2052,2504,40,587
"COG3381",26,65,143,309,600,256
"COG3382",25,1,25,5,371,31
"COG3383",1906,5140,6089,5804,13258,4735
"COG3384",1545,935,625,209,347,2294
"COG3385",791,97,212,80,4511,14964
"COG3386",3170,3883,3894,3818,4696,3706
"COG3387",120,291,317,384,1129,391
"COG3388",0,0,0,0,2,1
"COG3389",1062,424,360,110,125,122
"COG3390",524,390,264,72,194,93
"COG3391",2487,1938,1808,1415,9825,9993
"COG3392",283,269,266,243,461,300
"COG3393",19,14,12,6,19,38
"COG3394",107,213,221,178,624,251
"COG3395",3452,1780,2356,2995,243,135
"COG3396",2303,1178,853,964,1234,1707
"COG3397",102,37,83,6,40,138
"COG3398",1123,438,367,127,149,223
"COG3399",2,0,0,1,0,0
"COG3400",105,763,824,428,1,1
"COG3401",138,64,32,5,91,225
"COG3402",4,8,10,9,10,19
"COG3403",27,10,6,10,27,557
"COG3404",1579,741,631,345,1523,360
"COG3405",62,23,27,8,20,281
"COG3407",386,317,409,549,176,126
"COG3408",341,90,201,126,135,408
"COG3409",484,2000,2182,1551,636,269
"COG3410",60,30,15,17,301,103
"COG3411",333,186,630,662,655,288
"COG3412",1,1,23,7,37,2
"COG3413",71,41,51,8,36,52
"COG3414",1,0,0,0,0,1
"COG3415",157,115,45,25,966,498
"COG3417",144,36,51,16,33,342
"COG3418",26,1,3,1,3,20
"COG3419",1959,3804,3361,2332,3960,6011
"COG3420",104,157,102,15,117,179
"COG3421",143,49,67,42,189,57
"COG3422",36,34,44,23,27,32
"COG3423",8,1,0,1,4,188
"COG3424",381,71,141,181,52,332
"COG3425",1352,1275,857,605,807,1716
"COG3426",0,0,0,0,30,1
"COG3427",498,826,866,690,1093,780
"COG3428",144,49,146,215,117,1384
"COG3429",3306,1325,1509,2097,3,11
"COG3431",69,15,29,42,1,40
"COG3433",0,0,0,0,0,0
"COG3434",274,46,39,11,138,3942
"COG3435",205,170,191,189,314,333
"COG3436",2596,350,491,428,6845,14920
"COG3437",2776,681,698,574,1339,13738
"COG3439",180,90,72,21,276,296
"COG3440",767,352,271,339,859,557
"COG3442",6,22,28,91,0,4
"COG3443",4,0,0,0,2,8
"COG3444",1,0,0,0,0,3
"COG3447",119,11,3,6,28,275
"COG3448",1189,1164,907,1445,1110,769
"COG3449",39,6,5,2,17,777
"COG3450",1096,408,395,487,529,124
"COG3451",352,135,116,165,701,1486
"COG3452",332,59,37,20,92,538
"COG3453",162,175,109,138,56,330
"COG3454",158,85,79,82,13,136
"COG3455",122,28,23,15,31,566
"COG3456",124,20,9,14,21,204
"COG3457",20,3,1,0,9,18
"COG3458",194,30,119,48,200,394
"COG3459",45,25,16,70,58,54
"COG3460",150,54,39,64,45,105
"COG3461",8,2,3,1,5,19
"COG3463",256,179,162,459,876,370
"COG3464",978,278,365,149,3198,5376
"COG3467",55,127,123,35,1581,996
"COG3468",95,70,110,113,3,9
"COG3469",119,8,2,3,8,3
"COG3470",505,571,238,177,156,32
"COG3471",22,5,0,23,77,57
"COG3472",73,42,66,43,568,128
"COG3473",1134,2804,2447,2721,3855,1839
"COG3474",932,2494,2577,2870,1729,760
"COG3475",30,23,47,18,546,37
"COG3476",695,1435,1290,1486,55,93
"COG3478",20,77,146,28,136,67
"COG3479",0,0,0,0,1,0
"COG3480",87,578,679,359,518,166
"COG3481",414,337,292,94,2268,387
"COG3482",31,5,6,6,0,3
"COG3483",1728,1009,760,447,1176,748
"COG3484",98,1299,939,2199,15,139
"COG3485",979,611,783,683,152,985
"COG3486",53,5,2,1,18,145
"COG3487",353,83,92,105,49,1437
"COG3488",420,404,420,349,241,1029
"COG3489",184,114,27,37,17,155
"COG3490",140,33,19,56,19,640
"COG3491",3446,4576,3845,4185,1896,4517
"COG3492",381,655,688,694,536,734
"COG3493",4,0,0,0,5,4
"COG3494",939,2388,2343,2426,1986,733
"COG3495",317,158,215,172,288,1420
"COG3496",1607,3441,3144,3355,148,1284
"COG3497",3717,11419,15701,8103,1900,1243
"COG3498",28,0,0,1,4,22
"COG3499",34,1,0,1,0,14
"COG3500",93,26,53,70,51,118
"COG3501",767,172,259,188,138,1572
"COG3502",498,564,532,766,77,120
"COG3503",421,273,263,276,418,1030
"COG3504",51,31,11,36,58,170
"COG3505",310,136,36,179,234,1011
"COG3506",0,2,4,6,0,7
"COG3507",1176,435,674,555,447,2688
"COG3508",1041,501,430,610,580,1738
"COG3509",4984,4208,3073,3880,1211,951
"COG3510",175,239,225,223,255,174
"COG3511",21,4,4,23,6,4
"COG3512",81,0,2,1,58,5
"COG3513",930,27,22,22,362,31
"COG3514",5,0,2,0,14,27
"COG3515",225,49,43,42,40,734
"COG3516",93,31,32,45,17,288
"COG3517",373,55,77,68,56,1668
"COG3518",77,15,8,20,16,274
"COG3519",278,56,76,62,53,1052
"COG3520",179,29,42,27,28,647
"COG3521",56,11,4,10,9,312
"COG3522",208,39,47,55,39,741
"COG3523",537,103,100,82,78,1951
"COG3524",159,31,108,127,40,1186
"COG3525",1605,1781,1626,800,1793,1128
"COG3526",39,33,20,7,26,82
"COG3527",15,4,5,23,3,0
"COG3528",103,131,153,76,104,259
"COG3529",72,10,9,20,13,468
"COG3530",46,6,9,16,13,405
"COG3531",75,24,26,26,308,793
"COG3533",397,312,444,316,305,412
"COG3534",321,292,266,625,87,245
"COG3535",108,117,104,74,414,1195
"COG3536",222,142,202,263,350,469
"COG3537",1658,563,754,1114,1176,319
"COG3538",156,61,56,78,5,24
"COG3539",9,0,0,2,2,2
"COG3540",1779,1878,1896,1760,538,4127
"COG3541",12,7,10,5,30,33
"COG3542",316,391,687,871,308,635
"COG3543",0,0,0,0,28,0
"COG3544",777,1935,997,1332,268,273
"COG3545",26,11,9,9,74,33
"COG3546",0,0,0,2,0,10
"COG3547",2134,488,437,264,5811,15489
"COG3548",63,21,11,8,7,7
"COG3549",47,16,27,3,178,544
"COG3550",818,133,182,97,344,6112
"COG3551",123,103,156,59,413,269
"COG3552",759,1678,1636,1309,2535,1183
"COG3553",18,4,5,1,7,19
"COG3554",0,5,1,0,1,2
"COG3555",933,749,983,1006,227,117
"COG3556",1444,490,670,884,15,14
"COG3558",110,12,79,68,23,423
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,4,0,5
"COG3561",0,1,0,0,0,21
"COG3562",105,72,168,125,20,130
"COG3563",108,46,148,126,15,151
"COG3564",276,547,522,602,13,18
"COG3565",931,1294,1357,1357,195,298
"COG3566",1,1,4,10,0,1
"COG3567",5,2,4,7,2,1
"COG3568",745,328,476,280,1926,1838
"COG3569",330,554,495,259,477,3247
"COG3570",2,0,6,6,28,23
"COG3571",250,88,79,33,348,1050
"COG3572",1898,4432,4836,4699,4645,1928
"COG3573",136,19,39,9,24,69
"COG3575",48,5,7,4,18,455
"COG3576",555,691,722,452,332,1318
"COG3577",180,168,139,113,119,678
"COG3579",1549,1527,1034,524,1465,702
"COG3580",3,2,0,9,2590,55
"COG3581",2,2,1,3,2200,33
"COG3582",3,0,0,0,129,1
"COG3583",1,2,1,2,16,5
"COG3584",15,20,17,20,109,11
"COG3585",6,0,2,1,1,10
"COG3586",593,88,77,58,312,121
"COG3587",146,96,59,95,124,496
"COG3588",5818,7424,7297,6245,4379,3600
"COG3590",1197,797,521,433,240,3372
"COG3591",63,31,6,6,23,50
"COG3592",1,0,0,0,95,9
"COG3593",289,72,62,71,138,3144
"COG3594",111,48,84,74,25,124
"COG3595",11,18,6,2,717,107
"COG3596",12,2,20,12,2,6
"COG3597",38,40,31,34,49,11
"COG3598",179,54,54,53,333,34
"COG3599",282,63,93,85,116,43
"COG3600",31,9,2,0,3,162
"COG3602",72,101,78,52,27,367
"COG3603",30,10,5,6,82,415
"COG3604",717,135,128,134,1771,1242
"COG3605",851,380,523,777,855,4355
"COG3607",9,11,0,1,3,18
"COG3608",2102,896,872,472,1638,4214
"COG3609",99,93,46,20,58,419
"COG3610",139,17,23,10,30,806
"COG3612",0,1,0,0,0,0
"COG3613",102,406,383,267,38,289
"COG3614",667,60,30,50,206,914
"COG3615",0,0,0,0,0,0
"COG3616",1231,1098,1149,1222,1457,1991
"COG3617",17,6,10,10,7,17
"COG3618",2060,2234,2275,2341,1820,3288
"COG3619",4,3,0,5,7,7
"COG3620",459,8,25,50,184,490
"COG3621",211,478,302,636,251,521
"COG3622",987,709,830,707,1102,1798
"COG3623",194,197,183,174,464,355
"COG3624",35,9,23,12,4,34
"COG3625",35,22,18,20,2,58
"COG3626",67,17,37,52,6,99
"COG3627",57,16,24,21,7,39
"COG3628",145,537,628,503,131,36
"COG3629",2,10,6,8,365,20
"COG3631",80,169,99,134,125,117
"COG3633",91,45,26,38,18,1010
"COG3634",697,330,274,152,248,2675
"COG3635",103,89,168,34,1709,2237
"COG3636",2,12,0,8,6,30
"COG3637",46,41,19,17,108,134
"COG3638",2649,1811,2109,1527,801,828
"COG3639",3835,2864,2227,2174,2210,3170
"COG3640",5,0,23,18,896,14
"COG3641",0,0,0,22,0,2
"COG3642",418,320,211,54,381,747
"COG3643",1427,844,686,362,541,553
"COG3644",25,4,11,12,11,50
"COG3645",2,0,2,0,2,5
"COG3646",16,10,11,8,5,333
"COG3647",88,16,32,40,55,71
"COG3648",2,3,6,9,18,0
"COG3649",37,2,10,11,1,19
"COG3650",35,2,14,8,4,51
"COG3651",2040,2180,2195,2501,243,909
"COG3652",7,0,1,1,1,4
"COG3653",2549,4069,3586,2922,9570,6236
"COG3654",24,9,5,4,81,55
"COG3655",32,22,25,10,167,95
"COG3656",202,26,49,6,48,552
"COG3657",16,12,5,10,22,52
"COG3658",248,67,139,220,75,1203
"COG3659",244,61,86,34,1130,288
"COG3660",1348,3898,3692,3807,1941,1002
"COG3661",87,20,9,12,5,1222
"COG3662",329,608,670,381,162,292
"COG3663",38,44,41,45,245,250
"COG3664",1000,324,258,279,709,129
"COG3665",1615,5647,5772,5539,4957,3983
"COG3666",1069,116,120,83,7462,4291
"COG3667",243,57,24,90,157,2201
"COG3668",190,53,60,17,112,1202
"COG3669",480,567,678,564,980,653
"COG3670",4469,3726,3636,3723,353,2870
"COG3671",26,6,4,9,7,63
"COG3672",117,35,28,17,212,1039
"COG3673",26,31,12,8,241,75
"COG3675",175,863,566,286,100,101
"COG3676",19,7,19,99,3530,227
"COG3677",40,14,19,16,1568,195
"COG3678",66,11,11,7,30,652
"COG3679",0,0,0,1,0,0
"COG3680",151,120,71,101,169,17
"COG3681",2,0,0,0,0,0
"COG3682",56,6,19,52,41,479
"COG3683",38,8,6,13,63,43
"COG3684",115,173,234,203,274,96
"COG3685",9,8,1,6,1,18
"COG3686",1528,599,519,745,79,506
"COG3687",565,151,113,73,147,3655
"COG3688",64,15,31,21,172,23
"COG3689",101,8,38,67,0,4
"COG3692",1,0,0,1,0,1
"COG3693",829,339,745,1607,106,1656
"COG3694",2126,1035,827,1205,410,44
"COG3695",1162,247,210,161,305,711
"COG3696",8748,1070,1073,914,9011,27460
"COG3698",133,75,54,102,36,49
"COG3700",46,69,44,13,136,36
"COG3701",24,16,1,15,26,82
"COG3702",3,4,0,4,5,26
"COG3703",410,230,305,367,230,417
"COG3704",3,13,1,11,33,23
"COG3705",4917,5338,5739,6442,2340,1807
"COG3706",5832,2036,1581,1658,5356,25727
"COG3707",250,87,75,44,477,2177
"COG3708",61,29,12,4,40,88
"COG3709",55,23,30,22,0,35
"COG3710",344,41,28,21,254,5387
"COG3711",2,0,0,5,0,6
"COG3712",601,266,316,122,684,4368
"COG3713",164,98,99,60,65,830
"COG3714",53,13,28,3,432,96
"COG3716",2,0,0,0,0,10
"COG3717",67,8,19,4,33,627
"COG3718",565,742,810,701,265,476
"COG3719",6,14,7,12,23,48
"COG3720",137,104,43,14,13,115
"COG3721",2,0,0,0,0,10
"COG3723",46,113,80,45,24,18
"COG3724",492,298,197,246,97,1467
"COG3725",125,52,75,59,40,1186
"COG3726",55,1,0,8,12,89
"COG3727",480,249,212,178,556,180
"COG3728",10,78,8,14,33,21
"COG3729",14,1,0,0,1,3
"COG3730",36,107,96,46,0,0
"COG3731",17,84,74,31,0,0
"COG3732",45,230,192,95,1,0
"COG3733",131,482,475,371,12,437
"COG3734",352,195,314,380,69,208
"COG3735",347,79,119,116,304,1124
"COG3736",2,4,0,4,11,19
"COG3737",105,100,100,101,184,79
"COG3738",56,18,42,32,24,57
"COG3739",37,14,2,13,8,87
"COG3740",137,180,167,102,103,81
"COG3741",666,600,530,846,435,586
"COG3742",0,2,1,1,2,1
"COG3743",635,454,369,169,15,229
"COG3744",47,8,41,14,91,29
"COG3745",46,41,23,28,155,160
"COG3746",487,239,335,486,499,1046
"COG3747",9,10,0,10,6,15
"COG3748",1051,2657,2786,4226,4213,3229
"COG3749",125,48,53,89,275,437
"COG3750",84,62,59,88,27,41
"COG3751",409,649,662,1008,314,1464
"COG3752",2016,2927,2299,2058,451,320
"COG3753",0,0,0,0,0,0
"COG3754",555,75,177,380,324,133
"COG3755",3,3,3,6,6,7
"COG3756",13,105,41,11,27,3
"COG3757",205,45,28,74,34,47
"COG3758",4,1,0,2,3,18
"COG3759",7,0,2,1,0,2
"COG3760",355,389,395,581,454,314
"COG3761",407,1080,1019,984,769,309
"COG3762",160,27,44,56,39,95
"COG3764",211,824,1034,493,565,197
"COG3765",15,26,52,39,157,57
"COG3766",103,60,79,98,5,403
"COG3768",129,12,13,6,24,994
"COG3769",2269,1735,1935,2662,521,1172
"COG3770",147,171,158,211,2,35
"COG3771",0,0,0,0,0,0
"COG3772",70,319,276,197,116,104
"COG3773",561,1290,974,815,444,293
"COG3774",195,229,265,715,109,75
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",560,524,599,869,261,232
"COG3778",1,0,2,0,1,2
"COG3779",5,0,0,0,0,0
"COG3781",840,33,147,322,45,96
"COG3782",217,57,45,109,22,530
"COG3783",1,0,0,1,2,31
"COG3784",39,23,6,4,24,205
"COG3785",553,1777,1517,1662,968,679
"COG3786",574,1292,1385,1631,754,370
"COG3787",107,13,22,0,129,31
"COG3788",159,143,139,183,38,478
"COG3789",49,6,14,1,19,433
"COG3791",2127,3791,2987,3245,2952,3151
"COG3793",13,0,1,0,26,21
"COG3794",5670,3683,3267,2412,2081,1045
"COG3795",37,16,2,13,4,50
"COG3797",14,4,1,6,46,18
"COG3798",1,2,0,8,8,3
"COG3799",1,0,0,0,11,4
"COG3800",882,3245,3155,3235,3081,1053
"COG3801",0,2,0,0,0,1
"COG3802",3,48,5,3,42,83
"COG3803",780,993,1070,686,360,631
"COG3804",115,292,160,53,709,124
"COG3805",48,23,17,16,17,15
"COG3806",483,324,423,431,144,1146
"COG3807",698,1499,1450,1611,1125,383
"COG3808",8191,12678,11732,10136,13237,6660
"COG3809",27,7,6,5,8,21
"COG3811",3,4,0,1,1,2
"COG3812",164,148,112,142,16,107
"COG3813",30,7,1,2,8,44
"COG3814",317,249,253,350,179,87
"COG3815",134,163,127,26,8,6
"COG3816",547,852,673,679,226,1038
"COG3817",1,2,0,2,0,8
"COG3818",415,971,708,557,414,261
"COG3819",0,1,0,0,0,11
"COG3820",868,2090,2120,2335,1242,523
"COG3821",80,13,14,21,36,448
"COG3822",78,136,137,162,45,51
"COG3823",936,777,708,606,458,310
"COG3824",16,17,16,14,450,119
"COG3825",1595,2204,1833,2197,734,2507
"COG3826",20,3,0,2,0,2
"COG3827",13,1,3,2,66,17
"COG3828",958,637,902,426,703,947
"COG3829",228,47,56,32,178,698
"COG3830",258,175,280,292,1411,769
"COG3831",4,2,2,10,20,6
"COG3832",75,21,25,21,64,497
"COG3833",393,511,647,297,94,163
"COG3835",24,0,0,3,2,46
"COG3836",1781,3688,3507,3014,3542,3075
"COG3837",79,22,60,56,538,45
"COG3838",5,13,2,10,12,27
"COG3839",5194,11391,13873,12119,7893,7078
"COG3840",135,113,150,327,202,66
"COG3842",9227,13965,14067,14579,10466,8101
"COG3843",98,75,16,58,191,352
"COG3844",1579,1109,954,931,1935,1618
"COG3845",3066,6514,6555,5832,6674,3802
"COG3846",70,26,9,32,31,152
"COG3847",0,0,0,0,3,0
"COG3848",231,13,19,176,1,2
"COG3850",133,48,39,31,530,341
"COG3851",24,7,9,12,22,181
"COG3852",1186,1696,1339,1700,1175,2456
"COG3853",34,5,5,32,21,45
"COG3854",650,220,241,889,190,220
"COG3855",7,3,2,0,1,0
"COG3857",43,21,55,15,665,35
"COG3858",744,398,281,136,2335,301
"COG3859",18,0,0,0,36,6
"COG3860",2,1,0,0,2,0
"COG3861",0,0,2,15,1,2
"COG3864",780,1880,1234,739,894,116
"COG3865",63,12,12,7,5,36
"COG3866",130,8,8,2,28,29
"COG3867",254,88,122,203,30,29
"COG3868",122,8,6,7,27,229
"COG3869",219,42,145,57,611,103
"COG3870",0,0,0,0,3,1
"COG3871",45,16,23,24,66,737
"COG3872",125,750,655,328,1158,470
"COG3874",0,0,0,0,83,7
"COG3875",198,201,276,92,813,1281
"COG3876",1637,1059,1188,686,3930,2214
"COG3877",2,0,1,0,23,4
"COG3878",2,2,0,4,4,4
"COG3879",0,0,0,1,1,3
"COG3880",91,21,63,20,260,61
"COG3882",362,423,388,558,2614,1582
"COG3883",38,52,50,1,21,17
"COG3884",12,8,9,9,10,6
"COG3885",0,0,0,0,35,0
"COG3886",388,108,132,122,460,3527
"COG3887",0,0,2,0,0,0
"COG3889",2,1,5,5,276,2184
"COG3890",1,2,0,5,2,0
"COG3892",372,849,1037,691,164,458
"COG3893",844,612,570,707,643,303
"COG3894",740,854,878,1154,6745,1558
"COG3895",0,0,0,0,0,2
"COG3896",15,6,14,36,49,12
"COG3897",121,36,47,111,33,635
"COG3898",937,919,895,1022,327,221
"COG3899",318,51,109,41,1036,637
"COG3900",0,1,0,0,82,0
"COG3901",567,283,210,184,314,762
"COG3903",136,1,7,0,118,33
"COG3904",5,5,2,10,2,16
"COG3905",2,0,6,0,5,105
"COG3907",44,0,30,59,229,439
"COG3908",139,571,561,607,277,130
"COG3909",142,637,824,923,25,67
"COG3910",30,0,37,15,57,6
"COG3911",258,183,177,173,40,53
"COG3913",40,0,0,3,4,349
"COG3914",2069,3341,2873,4389,4411,1928
"COG3915",22,7,2,4,8,50
"COG3916",27,2,2,10,22,22
"COG3917",1890,4823,4164,4813,2551,1617
"COG3918",0,0,1,3,0,0
"COG3919",143,56,58,90,89,109
"COG3920",1849,196,217,229,1628,1562
"COG3921",53,32,26,51,61,132
"COG3923",1,0,0,0,0,0
"COG3926",129,634,380,274,214,142
"COG3930",318,155,121,53,190,250
"COG3931",296,392,317,217,487,131
"COG3932",51,18,23,113,73,796
"COG3934",38,26,46,33,11,83
"COG3935",7,28,8,19,98,9
"COG3936",1,0,1,0,0,3
"COG3937",64,4,29,91,0,0
"COG3938",830,911,831,640,2003,1081
"COG3940",181,17,14,3,84,321
"COG3941",166,168,13,27,25,51
"COG3942",2,12,0,2,35,22
"COG3943",109,26,38,62,55,832
"COG3944",2,0,3,3,11,3
"COG3945",15,1,8,1,1065,692
"COG3946",0,0,0,0,0,0
"COG3947",10,1,0,1,66,24
"COG3948",66,1,0,3,9,77
"COG3949",40,187,80,50,902,234
"COG3950",121,8,15,11,24,241
"COG3951",275,101,143,211,40,1418
"COG3952",153,112,128,182,211,53
"COG3953",0,0,0,1,0,0
"COG3954",3509,1340,1578,2049,385,1091
"COG3955",2,1,4,6,0,0
"COG3956",887,871,1051,938,1177,467
"COG3957",592,104,67,61,33,678
"COG3958",1863,1912,1579,1766,3135,1820
"COG3959",1789,1770,1437,1612,3093,1763
"COG3960",18,1,0,4,3,5
"COG3961",49,18,34,50,486,34
"COG3962",893,3134,3344,3839,1973,1482
"COG3963",147,59,48,33,446,76
"COG3964",324,153,297,135,464,616
"COG3965",73,28,33,5,7,174
"COG3967",15,14,11,18,11,55
"COG3968",987,52,81,378,826,147
"COG3969",4,24,39,27,51,2
"COG3970",422,293,371,343,232,164
"COG3971",1644,2229,2345,2853,721,3185
"COG3972",70,21,3,0,0,26
"COG3973",133,119,296,88,1694,1071
"COG3975",2200,375,548,624,1601,1669
"COG3976",1,0,0,0,0,1
"COG3977",106,31,73,134,742,323
"COG3978",1,0,1,0,2,16
"COG3979",3622,3159,2333,509,2774,1977
"COG3980",657,519,442,351,1513,1871
"COG3981",20,5,8,0,66,51
"COG4006",0,1,1,0,11,2
"COG4012",1,0,0,0,225,4
"COG4021",1,0,4,23,16,1
"COG4032",606,813,755,614,1122,662
"COG4034",0,10,24,6,4,0
"COG4043",2,3,3,12,4,6
"COG4044",0,0,0,0,0,0
"COG4046",2,1,3,1,149,1241
"COG4063",1,0,0,0,20,3
"COG4067",705,666,515,262,252,1339
"COG4083",308,227,128,25,9,32
"COG4085",10,5,12,8,157,19
"COG4087",1,2,0,0,90,0
"COG4088",2,6,5,24,0,0
"COG4091",736,1425,1790,1583,562,577
"COG4092",2,1,0,0,0,0
"COG4093",2,5,1,3,1,29
"COG4094",2119,891,1074,1250,1086,208
"COG4095",780,277,89,225,117,93
"COG4096",1833,757,827,700,1347,1530
"COG4097",155,41,42,45,13,189
"COG4099",1040,469,630,245,505,519
"COG4100",2982,1829,3049,2750,6,5
"COG4101",223,275,176,95,30,129
"COG4102",1470,2132,2414,2378,1558,2887
"COG4103",579,703,643,777,648,942
"COG4104",131,164,70,55,4,164
"COG4105",2237,4394,4095,4395,3972,2959
"COG4106",31,20,23,37,83,93
"COG4107",37,10,19,24,6,75
"COG4108",6706,2776,3607,4571,1250,2962
"COG4110",39,6,2,17,34,119
"COG4111",22,7,16,17,11,23
"COG4112",33,6,14,8,15,17
"COG4113",2,1,0,2,32,0
"COG4114",21,4,2,5,2,26
"COG4115",32,9,11,21,88,152
"COG4117",37,8,5,16,29,71
"COG4118",2,0,2,3,11,5
"COG4119",9,5,4,3,0,3
"COG4120",34,10,2,31,55,35
"COG4121",4206,1946,1924,2806,380,3039
"COG4122",1557,2780,2660,2486,1660,1759
"COG4123",658,425,406,547,296,902
"COG4124",74,10,2,9,23,49
"COG4125",12,1,0,15,3,43
"COG4126",355,439,515,762,762,756
"COG4127",73,61,51,11,45,66
"COG4128",3,0,0,12,0,6
"COG4130",9,52,35,22,28,65
"COG4132",2,1,0,0,0,8
"COG4133",863,1383,1127,1399,576,1389
"COG4134",271,220,313,534,28,980
"COG4135",310,140,282,559,43,1484
"COG4136",80,28,65,149,25,511
"COG4137",275,141,188,276,512,1449
"COG4138",68,7,10,3,27,107
"COG4139",0,0,0,0,0,0
"COG4143",909,963,960,856,1199,670
"COG4145",564,572,692,720,2043,520
"COG4146",2670,3222,3148,2288,6576,6081
"COG4147",3119,7503,7537,6771,1456,4225
"COG4148",564,323,434,574,646,1721
"COG4149",496,289,345,639,880,1386
"COG4150",82,33,22,12,15,176
"COG4152",706,315,223,386,428,178
"COG4154",204,578,491,657,164,263
"COG4158",48,69,51,31,32,14
"COG4160",328,1153,920,1645,1285,921
"COG4161",0,0,0,0,0,0
"COG4166",3518,5031,4091,3386,4808,3913
"COG4167",84,15,13,4,24,719
