"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG3268",2344,866,2019,1675,1933,2361
"COG3269",0,30,9,5,11,6
"COG3270",11,1,0,4,33,0
"COG3271",156,29,21,30,6,33
"COG3272",768,132,348,207,132,60
"COG3273",0,4,354,369,1,1
"COG3274",0,2,0,7,3,0
"COG3275",1204,154,119,992,240,378
"COG3276",81,980,4761,4780,1097,1102
"COG3277",0,1,1,1,2,20
"COG3278",5033,513,222,1143,336,405
"COG3279",5238,324,171,1809,442,573
"COG3280",77,94,4,227,7,54
"COG3281",97,16,4,183,46,45
"COG3283",453,63,15,70,57,73
"COG3284",2016,691,132,523,184,319
"COG3285",2943,73,18,1123,53,208
"COG3287",641,106,104,239,132,130
"COG3288",3535,2637,8079,7013,9456,9180
"COG3290",107,36,25,316,18,125
"COG3291",1714,8949,4582,7795,10137,5132
"COG3292",4291,950,1884,4536,2051,1759
"COG3293",1726,186,99,1049,435,1116
"COG3294",0,0,6,5,0,0
"COG3295",809,76,10,85,32,62
"COG3296",145,28,12,99,64,105
"COG3297",399,85,124,160,120,319
"COG3298",300,26,181,532,76,109
"COG3299",66,58,6,15,16,1
"COG3300",3393,223,43,487,152,253
"COG3301",0,1,12,3,0,0
"COG3302",173,57,58,84,246,237
"COG3303",7,0,1,2,37,3
"COG3304",28,28,16,47,46,35
"COG3305",0,0,0,1,2,0
"COG3306",2877,30730,276,235,1227,1393
"COG3307",1641,360,766,921,3615,1296
"COG3308",110,46,11,24,22,28
"COG3309",3,0,0,1,0,0
"COG3310",213,81,18,36,28,187
"COG3311",163,177,25,219,33,93
"COG3312",72,26,32,82,41,42
"COG3313",211,190,173,241,320,479
"COG3314",52,15,179,251,15,31
"COG3315",388,46,230,573,221,277
"COG3316",941,36,14,438,58,148
"COG3317",293,412,527,455,456,765
"COG3318",209,83,785,646,181,76
"COG3319",180,17,16,45,146,89
"COG3320",1397,126,78,368,154,79
"COG3321",5886,328,830,2407,1792,2267
"COG3322",1075,19,32,56,17,27
"COG3323",224,293,125,347,672,525
"COG3324",658,54,31,305,61,86
"COG3325",115,87,314,488,514,181
"COG3326",212,33,6,22,8,54
"COG3327",217,3,50,192,18,25
"COG3328",4794,289,142,1848,399,1106
"COG3329",187,422,1651,289,4235,1366
"COG3330",0,96,0,134,2793,792
"COG3331",65,261,1,2,1,0
"COG3332",478,222,402,409,204,623
"COG3333",3632,4419,2989,7572,2811,7891
"COG3334",168,6,25,99,47,45
"COG3335",2214,159,178,677,309,526
"COG3336",806,359,912,1074,186,764
"COG3338",219,14,69,118,22,73
"COG3339",398,60,92,212,1274,510
"COG3340",23,311,917,734,3065,1763
"COG3341",30,13,25,70,114,62
"COG3342",128,289,1035,1977,545,662
"COG3344",3976,1131,200,1373,902,1237
"COG3345",46,24,13,174,140,368
"COG3346",1044,1238,1079,1180,1431,2946
"COG3347",1041,11709,4311,3779,1000,2500
"COG3349",34,436,236,674,11505,4634
"COG3350",126,0,3,64,4,11
"COG3354",0,0,4,4,14,0
"COG3356",0,26,3720,2702,85,31
"COG3357",0,6,0,0,0,0
"COG3358",187,61,152,431,208,222
"COG3359",20,13,18,48,118,41
"COG3360",148,34,2,43,12,14
"COG3361",102,73,71,234,416,212
"COG3363",0,0,15,7,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,6,0,0,0
"COG3367",866,423,1091,1146,397,595
"COG3369",46,4,46,37,7,7
"COG3371",0,0,52,8,0,0
"COG3372",0,0,65,404,25,39
"COG3375",18,15,23,141,7,24
"COG3376",4,4,0,6,0,4
"COG3377",0,0,0,0,2,14
"COG3378",10120,16517,801,778,425,1764
"COG3379",17,4,69,325,109,68
"COG3380",1314,992,504,716,1774,2679
"COG3381",282,34,107,266,14,166
"COG3382",13,4,5,47,3,12
"COG3383",2033,2271,7951,7639,1497,3979
"COG3384",1777,373,599,1639,593,472
"COG3385",441,267,127,832,180,336
"COG3386",4069,1399,4717,5354,2625,3687
"COG3387",3410,505,185,1109,187,776
"COG3388",0,0,2,1,0,0
"COG3389",0,142,258,300,550,200
"COG3390",0,369,189,164,235,118
"COG3391",2196,727,10992,7276,1205,1125
"COG3392",295,394,309,488,245,286
"COG3393",8,5,1,58,24,20
"COG3394",25,86,254,480,143,249
"COG3395",478,261,157,513,4508,2614
"COG3396",716,468,973,2527,1091,1134
"COG3397",11,13,29,68,16,14
"COG3398",0,197,2554,390,546,130
"COG3399",2,6,3,9,1,0
"COG3400",0,516,197,78,52,157
"COG3401",0,7,51,88,88,75
"COG3402",649,3,0,120,7,66
"COG3403",894,30,7,197,12,25
"COG3404",3,230,1212,1197,1025,770
"COG3405",352,87,1,33,4,38
"COG3407",26,262,351,475,558,554
"COG3408",524,13,101,730,181,272
"COG3409",3100,4257,662,937,326,950
"COG3410",726,26,23,43,9,40
"COG3411",381,118,353,537,61,485
"COG3412",1,2,5,3,2,24
"COG3413",1,84,19,78,100,19
"COG3414",41,0,2,1,0,26
"COG3415",1263,29,28,143,182,132
"COG3417",227,9,35,64,73,33
"COG3418",4,5,1,5,3,3
"COG3419",1264,801,3696,1791,1321,4196
"COG3420",198,35,93,139,64,42
"COG3421",224,49,57,60,48,64
"COG3422",364,71,15,87,14,41
"COG3423",52,4,0,4,1,2
"COG3424",435,58,34,477,240,353
"COG3425",128,387,3173,2780,858,736
"COG3426",5,0,0,3,17,0
"COG3427",436,335,1598,1546,343,758
"COG3428",2590,65,12,606,100,361
"COG3429",156,119,0,276,4630,1685
"COG3431",0,19,1,6,10,36
"COG3433",5,1,0,0,1,0
"COG3434",990,195,40,111,151,158
"COG3435",231,104,139,316,107,279
"COG3436",4350,675,266,2752,893,1583
"COG3437",2142,499,408,848,1631,1104
"COG3439",551,18,82,255,84,59
"COG3440",909,127,336,421,1003,314
"COG3442",115,22,43,26,0,72
"COG3443",117,0,0,18,5,3
"COG3444",0,0,3,19,8,0
"COG3447",327,3,3,43,148,95
"COG3448",442,430,1447,677,1555,909
"COG3449",193,83,7,162,26,43
"COG3450",155,43,108,213,1496,342
"COG3451",12186,402,260,3051,204,742
"COG3452",1330,81,55,185,120,119
"COG3453",2538,72,35,290,186,182
"COG3454",539,44,17,104,74,160
"COG3455",89,77,15,55,32,39
"COG3456",514,44,11,102,21,34
"COG3457",17,0,47,49,17,7
"COG3458",186,11,276,449,103,114
"COG3459",415,71,24,141,34,35
"COG3460",70,23,39,219,87,86
"COG3461",75,1,0,9,2,8
"COG3463",2,71,275,664,301,189
"COG3464",6093,228,311,953,202,369
"COG3467",203,45,1464,1419,58,60
"COG3468",423,22,16,468,106,183
"COG3469",1,4,12,7,0,1
"COG3470",6,68,255,241,636,193
"COG3471",44,26,5,47,13,10
"COG3472",285,50,118,283,71,31
"COG3473",338,749,2718,2627,840,2469
"COG3474",2561,695,2188,1401,882,2414
"COG3475",12,76,35,67,26,12
"COG3476",1213,442,916,620,712,1371
"COG3478",1,105,128,87,21,8
"COG3479",0,0,0,8,0,0
"COG3480",120,269,361,407,34,234
"COG3481",132,311,1090,492,250,125
"COG3482",0,2,0,1,5,9
"COG3483",729,303,800,1599,964,835
"COG3484",998,290,86,246,76,2775
"COG3485",892,348,218,930,589,840
"COG3486",83,22,14,37,27,12
"COG3487",738,58,71,185,146,198
"COG3488",1043,96,205,500,246,468
"COG3489",458,23,21,127,95,59
"COG3490",589,44,25,106,52,110
"COG3491",2635,3934,4442,5296,2614,4120
"COG3492",416,222,882,658,296,593
"COG3493",10,3,0,30,1,0
"COG3494",653,707,2400,889,583,1320
"COG3495",529,120,214,162,171,299
"COG3496",1026,933,3001,888,1492,3267
"COG3497",29388,225022,2251,1556,6122,7595
"COG3498",32,5,0,24,1,2
"COG3499",47,14,0,11,2,5
"COG3500",74,78,2,74,87,82
"COG3501",661,1667,105,231,323,216
"COG3502",272,162,100,222,329,619
"COG3503",241,158,103,368,222,234
"COG3504",3739,49,21,544,38,105
"COG3505",8774,315,87,2416,212,584
"COG3506",3,0,0,36,2,12
"COG3507",2242,233,554,1640,1001,845
"COG3508",727,229,987,1379,1011,822
"COG3509",279,836,2578,2577,5166,4831
"COG3510",188,238,307,297,175,116
"COG3511",254,256,1,227,17,23
"COG3512",4,0,7,30,17,7
"COG3513",78,73,66,228,100,70
"COG3514",13,7,1,5,1,2
"COG3515",190,146,48,50,52,50
"COG3516",90,81,11,37,37,29
"COG3517",243,190,71,129,126,95
"COG3518",70,37,9,20,13,22
"COG3519",217,232,59,95,88,75
"COG3520",145,130,37,55,44,54
"COG3521",68,57,7,27,21,6
"COG3522",223,160,49,74,77,62
"COG3523",548,422,111,262,178,130
"COG3524",809,48,49,209,93,143
"COG3525",401,1096,1915,3460,1777,1441
"COG3526",98,8,107,55,18,18
"COG3527",5,3,1,25,24,3
"COG3528",1661,199,77,231,92,148
"COG3529",58,7,5,25,11,63
"COG3530",71,16,11,37,11,19
"COG3531",170,50,127,160,26,56
"COG3533",84,423,466,941,416,462
"COG3534",665,75,393,682,303,956
"COG3535",233,34,528,559,52,111
"COG3536",337,83,223,276,130,257
"COG3537",858,441,181,2037,2158,1145
"COG3538",107,25,4,103,267,50
"COG3539",10,17,5,21,1,1
"COG3540",5291,900,489,2053,974,1876
"COG3541",309,42,1,157,21,30
"COG3542",473,116,250,282,189,835
"COG3543",4,1,1,6,0,1
"COG3544",2730,302,834,1393,1199,1754
"COG3545",173,59,7,63,10,23
"COG3546",35,46,1,53,1,23
"COG3547",11681,815,348,2693,703,1721
"COG3548",3,20,1,54,22,19
"COG3549",165,53,20,71,28,17
"COG3550",5396,709,160,953,293,422
"COG3551",56,192,93,150,158,105
"COG3552",1598,613,1597,1980,583,1046
"COG3553",163,8,1,9,4,23
"COG3554",88,5,1,14,0,11
"COG3555",2297,6228,251,267,571,1164
"COG3556",1,69,5,102,1901,685
"COG3558",503,69,7,79,45,156
"COG3559",255,0,0,14,1,96
"COG3560",2,0,0,1,1,0
"COG3561",8,1,0,4,0,6
"COG3562",857,358,23,109,60,124
"COG3563",592,39,27,161,136,132
"COG3564",92,91,182,215,318,647
"COG3565",663,599,798,724,1072,1251
"COG3566",605,505,0,11,11,6
"COG3567",682,589,0,22,14,30
"COG3568",1403,305,421,1441,474,374
"COG3569",1256,314,2319,3432,350,284
"COG3570",6,1,17,13,2,2
"COG3571",510,71,266,443,79,97
"COG3572",2670,1250,2240,3453,1859,4406
"COG3573",709,17,28,114,14,109
"COG3575",71,42,3,24,15,32
"COG3576",744,347,1784,2124,368,646
"COG3577",1726,63,147,494,94,107
"COG3579",9,238,923,1291,1084,599
"COG3580",3,0,84,144,0,1
"COG3581",4,0,39,75,0,5
"COG3582",0,0,6,1,2,0
"COG3583",3,0,33,29,0,2
"COG3584",91,1075,37,58,10,8
"COG3585",5,18,2,3,1,5
"COG3586",311,42,203,102,55,86
"COG3587",1663,51,33,375,54,244
"COG3588",3552,3372,5244,4301,7279,6943
"COG3590",4412,451,257,975,243,430
"COG3591",13,4,1,6,23,17
"COG3592",50,0,2,18,0,3
"COG3593",1622,115,4746,3245,67,147
"COG3594",132,63,71,81,124,97
"COG3595",105,1,33,101,14,0
"COG3596",14,5,0,9,15,47
"COG3597",1,9,33,31,75,71
"COG3598",1956,1552,127,80,293,232
"COG3599",59,76,75,66,141,49
"COG3600",169,1,7,39,11,8
"COG3602",282,66,37,84,49,80
"COG3603",3,7,62,158,7,14
"COG3604",469,144,593,757,692,266
"COG3605",6427,291,307,2036,565,933
"COG3607",172,16,0,38,5,17
"COG3608",3112,419,791,2504,755,758
"COG3609",343,43,41,108,58,46
"COG3610",8,31,16,33,53,51
"COG3612",0,0,0,0,0,0
"COG3613",139,205,170,126,90,128
"COG3614",1975,321,66,710,152,216
"COG3615",0,1,1,2,0,4
"COG3616",1221,387,1174,2045,980,1332
"COG3617",133,4,1,21,11,10
"COG3618",3120,808,2872,3937,1705,2714
"COG3619",316,36,1,98,3,25
"COG3620",21,12,1024,764,173,56
"COG3621",510,265,268,543,418,717
"COG3622",567,518,931,1309,748,717
"COG3623",206,555,198,710,171,127
"COG3624",137,7,4,22,16,52
"COG3625",194,16,8,20,16,41
"COG3626",322,17,9,50,35,109
"COG3627",261,22,7,38,38,79
"COG3628",2126,12829,102,94,184,673
"COG3629",149,1,1,33,6,19
"COG3631",129,36,158,235,65,211
"COG3633",73,62,29,71,12,26
"COG3634",2024,238,233,879,455,307
"COG3635",3,53,3703,3438,138,21
"COG3636",300,19,0,19,3,7
"COG3637",2387,21,77,400,25,88
"COG3638",1592,710,803,1402,2919,1774
"COG3639",2589,1055,1503,3667,4090,1462
"COG3640",0,331,4,15,12,52
"COG3641",0,1,0,0,0,1
"COG3642",0,349,1445,1262,237,128
"COG3643",3,259,864,1162,1183,630
"COG3644",239,0,4,35,30,40
"COG3645",4,2,1,25,1,0
"COG3646",4,5,7,3,3,0
"COG3647",398,17,5,38,87,29
"COG3648",150,6,0,10,8,53
"COG3649",32,4,19,37,30,12
"COG3650",70,12,13,41,4,20
"COG3651",132,614,1337,1087,2155,2506
"COG3652",31,29,0,18,5,12
"COG3653",3916,1600,10863,9656,1685,3675
"COG3654",151,11,5,51,17,19
"COG3655",352,18,24,202,26,41
"COG3656",1016,77,22,75,41,61
"COG3657",249,21,9,22,9,17
"COG3658",573,90,68,156,88,231
"COG3659",388,115,11,190,95,59
"COG3660",850,938,3205,1839,1541,3610
"COG3661",1164,22,18,312,67,71
"COG3662",1376,422,375,598,115,209
"COG3663",378,58,126,270,27,93
"COG3664",12,109,420,259,388,194
"COG3665",1528,1793,5608,4678,1455,4776
"COG3666",1557,419,118,1902,335,376
"COG3667",5641,368,62,1000,123,197
"COG3668",1090,99,24,188,76,92
"COG3669",245,246,357,1671,695,452
"COG3670",1806,2894,1887,2394,5547,3707
"COG3671",157,40,10,40,5,7
"COG3672",725,36,58,115,31,66
"COG3673",1188,10,15,284,17,38
"COG3675",985,4007,212,171,295,608
"COG3676",290,9,10,209,23,23
"COG3677",44,25,6,108,13,52
"COG3678",22,39,13,10,7,15
"COG3679",0,0,3,0,0,0
"COG3680",16,55,55,74,175,110
"COG3681",1,0,0,2,0,3
"COG3682",595,26,17,114,20,62
"COG3683",149,11,18,54,12,18
"COG3684",9,33,36,147,75,153
"COG3685",589,39,5,156,7,19
"COG3686",191,77,92,244,2030,642
"COG3687",1970,111,145,443,166,160
"COG3688",0,2,0,24,52,35
"COG3689",116,25,0,43,32,107
"COG3692",2,1,0,4,7,2
"COG3693",767,383,86,609,771,1547
"COG3694",1,65,182,240,3041,774
"COG3695",195,120,194,368,1543,257
"COG3696",28691,2424,1137,6603,2143,2174
"COG3698",1188,73,4,237,102,28
"COG3700",0,4,154,120,48,60
"COG3701",1887,29,7,232,19,48
"COG3702",290,6,0,73,4,7
"COG3703",658,124,111,506,224,406
"COG3704",1139,7,17,271,11,32
"COG3705",2583,1440,3757,2745,6226,5723
"COG3706",10229,2088,2485,3726,2339,3603
"COG3707",1397,177,238,468,79,213
"COG3708",159,15,20,109,16,37
"COG3709",218,20,7,17,25,92
"COG3710",391,52,18,247,208,238
"COG3711",7,2,2,118,2,63
"COG3712",3302,451,360,1345,224,454
"COG3713",1132,57,100,312,45,133
"COG3714",876,27,6,214,14,30
"COG3716",0,0,4,19,9,0
"COG3717",86,56,8,102,9,39
"COG3718",73,469,448,755,556,669
"COG3719",755,15,16,164,7,23
"COG3720",434,59,176,168,136,83
"COG3721",20,0,3,1,0,0
"COG3723",2088,1614,74,48,83,60
"COG3724",2346,128,56,502,329,360
"COG3725",532,65,36,57,23,79
"COG3726",34,20,14,28,16,4
"COG3727",209,58,370,190,433,171
"COG3728",495,770,192,38,43,52
"COG3729",9,22,0,2,1,0
"COG3730",1,64,65,21,14,14
"COG3731",0,67,34,13,14,9
"COG3732",1,147,124,26,22,36
"COG3733",104,495,995,647,205,624
"COG3734",681,86,58,215,307,431
"COG3735",2536,85,156,620,180,201
"COG3736",284,4,2,37,9,33
"COG3737",134,67,145,147,77,91
"COG3738",269,15,14,51,60,52
"COG3739",859,40,16,154,15,47
"COG3740",4131,14879,113,146,171,450
"COG3741",2564,190,186,1168,597,799
"COG3742",10,1,4,42,2,17
"COG3743",4109,248,145,424,903,255
"COG3744",38,20,1,29,34,17
"COG3745",2372,41,8,353,32,63
"COG3746",1475,162,493,330,130,239
"COG3747",1347,571,19,11,11,33
"COG3748",783,1383,5379,3779,1303,3697
"COG3749",866,66,94,274,51,102
"COG3750",428,21,19,141,75,84
"COG3751",2227,11761,791,786,491,1135
"COG3752",1018,1100,2554,1536,2626,2268
"COG3753",3,0,0,0,0,0
"COG3754",118,122,23,148,186,271
"COG3755",374,23,2,68,12,12
"COG3756",859,1373,20,11,62,103
"COG3757",954,89,60,229,141,94
"COG3758",96,27,2,17,0,7
"COG3759",124,13,2,52,1,27
"COG3760",470,79,305,476,308,499
"COG3761",765,273,1177,679,423,987
"COG3762",917,41,23,272,64,45
"COG3764",340,751,294,373,65,338
"COG3765",14,21,79,140,14,33
"COG3766",240,39,8,64,67,132
"COG3768",451,41,9,61,21,31
"COG3769",360,343,41,207,2951,2812
"COG3770",245,34,27,74,138,117
"COG3771",0,0,1,0,0,0
"COG3772",8164,8603,99,277,161,423
"COG3773",9175,12159,467,1004,1201,1350
"COG3774",664,3041,157,145,262,568
"COG3775",0,0,0,1,0,1
"COG3776",0,2,0,0,0,0
"COG3777",949,131,117,576,536,789
"COG3778",94,34,0,3,1,2
"COG3779",2,0,1,2,9,0
"COG3781",90,86,34,137,257,378
"COG3782",324,81,24,160,84,106
"COG3783",2,3,0,0,1,0
"COG3784",398,11,11,30,5,13
"COG3785",699,462,1543,1238,585,1553
"COG3786",437,438,1423,665,565,1398
"COG3787",2,2,75,104,19,9
"COG3788",353,78,119,113,84,180
"COG3789",3,9,3,37,16,24
"COG3791",2554,862,3014,3585,1911,3622
"COG3793",64,1,7,12,3,4
"COG3794",940,29853,5112,2204,3539,2995
"COG3795",366,27,3,73,15,34
"COG3797",317,2,2,160,8,36
"COG3798",214,7,1,93,3,9
"COG3799",0,0,18,3,0,0
"COG3800",2819,1146,3209,2126,941,3178
"COG3801",2,0,40,8,0,1
"COG3802",218,65,104,272,6,19
"COG3803",546,268,308,791,553,897
"COG3804",191,105,265,328,51,41
"COG3805",107,7,35,27,22,27
"COG3806",1199,187,124,140,168,328
"COG3807",967,396,1614,909,676,1346
"COG3808",4108,4275,16452,13181,7230,10659
"COG3809",210,7,3,38,5,23
"COG3811",75,0,0,33,1,2
"COG3812",745,38,1,291,248,122
"COG3813",178,2,3,24,8,23
"COG3814",882,70,158,275,219,293
"COG3815",0,68,75,64,125,49
"COG3816",1187,241,300,540,432,818
"COG3817",136,42,2,44,0,12
"COG3818",449,319,652,476,593,549
"COG3819",96,43,0,49,3,11
"COG3820",1594,552,2134,1256,789,1935
"COG3821",488,32,24,40,21,67
"COG3822",135,39,46,86,106,90
"COG3823",547,363,405,925,720,652
"COG3824",535,6,96,340,40,68
"COG3825",3053,639,747,1813,1403,2220
"COG3826",16,2,8,17,7,0
"COG3827",370,4,15,43,6,10
"COG3828",309,263,379,998,712,459
"COG3829",426,79,109,474,206,72
"COG3830",671,97,286,301,143,370
"COG3831",96,1,4,13,2,20
"COG3832",1297,34,16,257,44,162
"COG3833",73,428,76,134,238,150
"COG3835",55,7,6,46,5,11
"COG3836",1017,1224,6490,4220,1676,3182
"COG3837",469,27,51,148,14,86
"COG3838",808,32,3,173,9,19
"COG3839",4649,4246,6445,8056,4467,10909
"COG3840",178,51,16,89,149,123
"COG3842",6203,4128,11651,12099,9988,13961
"COG3843",3533,55,22,667,115,153
"COG3844",2157,341,1138,2666,1096,1222
"COG3845",2713,2388,3892,4247,1610,3109
"COG3846",2891,49,27,423,40,77
"COG3847",35,0,1,2,2,11
"COG3848",0,9,9,10,117,64
"COG3850",670,64,35,126,100,47
"COG3851",284,31,0,15,11,2
"COG3852",2427,554,904,1341,934,1793
"COG3853",1335,18,3,346,16,26
"COG3854",0,90,739,327,348,1257
"COG3855",0,2,2,0,0,0
"COG3857",1,3,37,57,34,42
"COG3858",156,196,840,659,212,178
"COG3859",0,0,27,11,13,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",15391,12575,616,410,1133,1046
"COG3865",409,14,7,83,14,12
"COG3866",6,33,2,8,6,1
"COG3867",10,38,97,184,347,213
"COG3868",396,153,56,98,25,51
"COG3869",3,19,38,210,169,49
"COG3870",0,0,21,6,0,0
"COG3871",863,18,23,357,18,37
"COG3872",0,287,1254,829,122,230
"COG3874",0,0,2,5,0,0
"COG3875",4,33,3202,1987,200,152
"COG3876",1224,476,1803,2548,1342,899
"COG3877",0,1,10,26,0,5
"COG3878",2,3,6,4,4,12
"COG3879",3,1,1,20,0,2
"COG3880",3,3,9,122,85,12
"COG3882",754,100,3334,2382,423,422
"COG3883",0,22,5,41,0,7
"COG3884",106,8,4,10,20,7
"COG3885",0,0,0,1,0,0
"COG3886",1170,75,98,179,182,167
"COG3887",0,1,0,0,0,0
"COG3889",0,26,2779,2993,0,0
"COG3890",0,0,0,0,2,6
"COG3892",141,438,226,512,293,615
"COG3893",5434,379,278,990,544,567
"COG3894",526,223,1742,2729,640,1086
"COG3895",6,0,0,4,0,2
"COG3896",125,1,10,29,17,34
"COG3897",402,36,26,61,74,142
"COG3898",1048,132,360,465,744,953
"COG3899",711,120,283,392,142,179
"COG3900",1,0,0,3,0,0
"COG3901",556,139,213,445,144,218
"COG3903",62,3,21,109,64,77
"COG3904",126,5,0,18,11,17
"COG3905",29,3,0,2,2,6
"COG3907",80,27,77,424,21,66
"COG3908",282,163,520,279,146,587
"COG3909",213,284,68,89,120,677
"COG3910",3,6,25,21,7,31
"COG3911",623,157,63,303,233,279
"COG3913",8,41,14,8,22,13
"COG3914",1669,996,3562,2829,2886,4732
"COG3915",239,16,0,54,8,19
"COG3916",698,5,2,131,10,19
"COG3917",2293,1395,2988,2520,2017,4763
"COG3918",1,0,0,0,0,3
"COG3919",148,22,28,75,128,52
"COG3920",12249,148,361,3472,351,750
"COG3921",2130,46,11,434,30,73
"COG3923",0,0,0,0,0,0
"COG3926",3783,9978,210,161,347,424
"COG3930",1198,61,184,372,242,183
"COG3931",1134,80,184,521,214,292
"COG3932",1693,41,14,304,57,101
"COG3934",152,29,121,324,55,77
"COG3935",848,1170,66,34,27,47
"COG3936",18,1,0,0,1,0
"COG3937",0,28,0,3,19,29
"COG3938",919,225,1303,1934,723,613
"COG3940",36,16,21,225,91,128
"COG3941",1734,5338,47,28,156,540
"COG3942",867,12,27,158,5,53
"COG3943",461,28,23,155,33,129
"COG3944",5,23,132,145,4,91
"COG3945",123,31,2258,803,1,3
"COG3946",0,3,2,21,5,1
"COG3947",156,33,5,4,0,8
"COG3948",75,37,0,22,1,8
"COG3949",220,34,325,522,16,36
"COG3950",617,149,31,45,53,103
"COG3951",537,1137,35,126,162,246
"COG3952",30,30,127,242,133,165
"COG3953",0,0,0,12,1,0
"COG3954",387,189,166,528,4725,1810
"COG3955",3,4,27,0,1,11
"COG3956",0,174,1065,762,1046,968
"COG3957",2520,123,110,513,169,361
"COG3958",1250,4448,4167,3330,1524,1676
"COG3959",1129,4662,5514,3340,1431,1580
"COG3960",318,95,5,18,7,14
"COG3961",87,30,5,33,56,11
"COG3962",212,1733,2453,2210,1505,4449
"COG3963",581,15,262,245,94,74
"COG3964",52,141,728,840,383,229
"COG3965",384,29,6,46,4,29
"COG3967",543,41,7,185,5,27
"COG3968",405,60,104,297,327,481
"COG3969",435,3846,28,33,18,78
"COG3970",432,140,568,450,353,448
"COG3971",1527,602,1909,1664,1287,2756
"COG3972",34,16,8,42,113,7
"COG3973",8,79,831,1525,51,173
"COG3975",2993,399,182,1096,1143,811
"COG3976",67,0,1,28,1,36
"COG3977",136,14,211,237,74,137
"COG3978",0,0,1,0,1,0
"COG3979",668,2599,2292,2553,2539,1575
"COG3980",349,141,2073,1129,322,479
"COG3981",20,2,35,27,49,7
"COG4006",0,0,0,1,0,0
"COG4012",0,0,59,6,21,0
"COG4021",0,0,7,7,3,23
"COG4032",425,419,1952,1347,609,938
"COG4034",0,3,59,3,5,16
"COG4043",3,1,20,15,3,19
"COG4044",0,10,2,2,0,0
"COG4046",0,20,2402,1817,0,0
"COG4063",0,0,3,0,0,0
"COG4067",2283,404,266,659,273,277
"COG4083",0,86,44,98,218,110
"COG4085",4,0,1,56,5,14
"COG4087",0,0,0,16,1,0
"COG4088",0,11,0,0,3,22
"COG4091",742,689,864,740,614,1308
"COG4092",0,0,3,2,1,8
"COG4093",187,3,0,23,11,20
"COG4094",1013,115,70,313,1840,646
"COG4095",98,48,71,156,1001,71
"COG4096",1289,289,749,1123,1617,930
"COG4097",674,55,27,168,48,263
"COG4099",220,203,658,1385,620,402
"COG4100",2,165,1,188,3777,2542
"COG4101",93,61,371,287,90,157
"COG4102",3618,10342,2425,3295,1192,2071
"COG4103",440,194,522,466,468,709
"COG4104",71,556,14,28,25,51
"COG4105",2168,1385,4233,3455,2418,4225
"COG4106",200,56,139,87,19,93
"COG4107",219,17,8,27,26,72
"COG4108",4186,698,756,1902,8129,4121
"COG4110",2,5,12,25,9,8
"COG4111",550,2,12,77,23,21
"COG4112",2,0,2,34,29,2
"COG4113",27,0,0,6,4,3
"COG4114",101,8,0,24,3,4
"COG4115",87,12,16,47,9,10
"COG4117",514,31,9,226,23,13
"COG4118",45,1,0,2,0,2
"COG4119",14,71,3,33,16,14
"COG4120",130,52,1,12,21,10
"COG4121",1989,564,617,1048,4951,2499
"COG4122",429,1250,2999,3081,1273,2792
"COG4123",645,122,184,320,434,394
"COG4124",24,11,22,146,65,25
"COG4125",155,31,1,31,7,11
"COG4126",305,194,242,1063,270,687
"COG4127",86,65,128,127,45,33
"COG4128",4,0,15,23,0,0
"COG4130",6,35,72,34,16,10
"COG4132",159,6,2,24,1,60
"COG4133",1319,405,855,1057,878,1333
"COG4134",486,84,68,230,249,492
"COG4135",598,99,43,203,220,484
"COG4136",225,37,8,54,54,133
"COG4137",402,114,150,321,122,325
"COG4138",0,19,0,11,19,13
"COG4139",0,0,2,0,1,0
"COG4143",211,280,978,1235,703,745
"COG4145",131,107,557,823,208,732
"COG4146",716,1810,2943,4197,2810,2972
"COG4147",2675,2926,5032,3517,3203,7463
"COG4148",754,117,646,754,396,626
"COG4149",634,150,570,918,332,578
"COG4150",371,36,11,48,11,32
"COG4152",1948,95,196,857,528,586
"COG4154",99,93,269,431,221,667
"COG4158",76,53,65,73,60,88
"COG4160",394,478,1944,1500,474,1379
"COG4161",0,0,0,1,0,0
"COG4166",5094,1162,4655,5705,2908,3773
"COG4167",177,26,4,30,10,44
"COG4168",0,0,2,0,0,0
"COG4170",176,24,5,22,24,34
"COG4171",175,23,2,24,21,31
"COG4172",1918,882,2105,2414,2212,3024
"COG4174",1027,281,1192,1690,1140,1226
"COG4175",1162,1575,6661,4075,1197,3536
"COG4176",1006,2934,11444,6401,1785,5891
"COG4177",7207,5221,10274,12431,6167,13276
"COG4178",350,363,102,482,7309,3136
"COG4181",847,304,584,1214,708,1695
"COG4185",128,24,11,82,35,14
"COG4186",65,117,10,80,37,36
"COG4187",29,4,6,0,0,0
"COG4188",645,562,1538,1702,5705,2407
"COG4189",2,3,0,1,1,10
"COG4190",111,2,4,5,2,2
"COG4191",2740,286,585,531,315,275
"COG4193",0,4,0,0,0,21
"COG4195",28,24,175,137,7,18
"COG4196",1315,259,86,458,131,317
"COG4198",174,377,3474,2923,930,1070
"COG4199",0,1,3,1,0,0
"COG4200",141,0,2,26,1,8
"COG4206",6870,3286,5159,5429,3851,4304
