"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3261",3,0,0,0,0,0
"COG3263",72,220,102,238,358,276
"COG3264",1029,1492,1406,1183,1935,1706
"COG3265",144,137,175,160,169,252
"COG3266",1,10,1,19,6,15
"COG3267",412,615,523,480,701,508
"COG3268",2090,2755,1771,3687,2265,2182
"COG3269",80,37,62,5,83,0
"COG3270",3,7,0,25,1,27
"COG3271",2,26,3,23,14,46
"COG3272",136,196,86,175,442,36
"COG3273",5,7,69,37,61,1
"COG3274",0,2,0,0,2,2
"COG3275",65,681,216,193,301,227
"COG3276",2400,2527,2364,1861,3307,1314
"COG3277",3,1,4,1,3,0
"COG3278",512,1414,789,619,461,297
"COG3279",98,588,231,350,491,355
"COG3280",0,12,2,1,44,0
"COG3281",5,8,35,35,85,15
"COG3283",2,19,13,80,17,59
"COG3284",826,344,1591,331,297,550
"COG3285",2,19,5,19,222,8
"COG3287",12,56,22,74,72,40
"COG3288",9945,10563,8224,9745,9624,8866
"COG3290",96,47,118,54,109,169
"COG3291",6016,10003,3980,3503,10864,1762
"COG3292",1403,3038,1002,1452,2836,1048
"COG3293",85,126,57,195,263,400
"COG3294",0,1,0,0,1,0
"COG3295",4,3,11,38,14,16
"COG3296",8,28,26,50,57,31
"COG3297",67,128,106,227,99,343
"COG3298",58,70,151,172,196,102
"COG3299",1,2,59,1,3,11
"COG3300",12,78,33,117,61,44
"COG3301",11,6,17,5,8,0
"COG3302",302,215,564,515,150,587
"COG3303",0,7,0,0,1,0
"COG3304",57,67,162,57,67,86
"COG3305",0,1,0,0,0,0
"COG3306",2207,877,3814,491,370,552
"COG3307",1277,1315,2273,960,1292,1462
"COG3308",1,5,3,27,9,25
"COG3309",0,0,0,0,0,0
"COG3310",10,23,38,79,27,104
"COG3311",80,48,75,48,47,59
"COG3312",6,27,12,56,9,43
"COG3313",335,488,268,846,240,555
"COG3314",13,7,13,73,18,41
"COG3315",147,292,194,474,203,190
"COG3316",68,70,32,305,162,404
"COG3317",758,1019,624,2134,621,1266
"COG3318",169,197,78,116,297,23
"COG3319",8,30,7,36,15,4
"COG3320",56,186,312,85,131,34
"COG3321",1375,1828,1338,1157,1947,1120
"COG3322",1,10,3,13,13,23
"COG3323",456,598,212,243,717,245
"COG3324",29,50,56,96,80,135
"COG3325",328,759,609,364,649,507
"COG3326",2,19,8,21,14,8
"COG3327",5,43,31,22,59,4
"COG3328",43,262,73,182,645,171
"COG3329",1563,1227,1599,1059,999,511
"COG3330",1327,672,1580,706,882,589
"COG3331",0,4,4,12,0,0
"COG3332",394,465,235,701,367,495
"COG3333",6977,5691,8532,10287,5353,12886
"COG3334",21,62,41,24,44,31
"COG3335",103,121,113,302,247,354
"COG3336",680,975,792,766,660,222
"COG3338",24,55,59,41,35,78
"COG3339",519,208,456,181,406,213
"COG3340",1619,1356,1053,1649,1854,892
"COG3341",63,53,28,10,135,19
"COG3342",403,370,1009,442,1036,553
"COG3344",154,680,275,1112,486,663
"COG3345",108,94,343,200,100,202
"COG3346",3239,3450,2735,2985,2162,4336
"COG3347",2403,1551,4044,2454,2608,2429
"COG3349",4454,2371,6331,2199,3461,2230
"COG3350",11,6,8,1,4,0
"COG3354",0,3,0,1,1,0
"COG3356",33,123,48,154,275,11
"COG3357",0,0,6,15,1,2
"COG3358",214,248,101,60,399,59
"COG3359",39,47,43,6,22,49
"COG3360",5,15,3,1,14,4
"COG3361",248,448,268,192,384,157
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,1,0,0,0
"COG3367",1027,1320,1380,730,1212,1036
"COG3369",1,10,1,17,7,68
"COG3371",0,0,0,0,1,0
"COG3372",15,5,4,22,18,120
"COG3375",3,2,35,6,16,5
"COG3376",3,7,4,0,12,2
"COG3377",1,1,0,2,0,5
"COG3378",1350,733,2076,1248,656,1628
"COG3379",5,42,12,17,23,0
"COG3380",3392,3610,2934,1905,2348,4491
"COG3381",158,11,206,189,134,259
"COG3382",26,10,29,3,24,4
"COG3383",5701,2502,7510,7517,5932,5396
"COG3384",702,972,631,375,1607,140
"COG3385",88,148,77,583,287,290
"COG3386",3564,3636,4559,4911,4068,4784
"COG3387",286,144,254,560,418,505
"COG3388",0,0,0,0,0,0
"COG3389",474,737,300,297,908,2
"COG3390",319,392,267,167,671,3
"COG3391",1775,2189,1686,2286,3165,1675
"COG3392",176,251,239,69,134,105
"COG3393",3,12,12,19,12,23
"COG3394",221,258,184,185,254,192
"COG3395",2086,816,2494,1087,1304,1391
"COG3396",1017,1379,1221,1096,1534,642
"COG3397",33,58,10,62,62,28
"COG3398",591,755,305,378,1309,6
"COG3399",0,0,0,0,0,0
"COG3400",754,1043,824,747,567,116
"COG3401",42,18,19,5,117,4
"COG3402",1,7,2,10,17,19
"COG3403",5,6,5,15,25,8
"COG3404",923,1192,552,191,1203,72
"COG3405",4,2,5,30,6,17
"COG3407",463,456,414,359,717,570
"COG3408",111,148,155,153,255,66
"COG3409",2082,3402,2718,2404,1550,461
"COG3410",13,35,16,2,30,4
"COG3411",662,237,517,206,667,323
"COG3412",27,2,10,3,10,13
"COG3413",75,48,68,54,71,0
"COG3414",0,1,0,4,0,0
"COG3415",24,24,14,81,64,80
"COG3417",19,52,27,36,17,47
"COG3418",0,3,1,1,2,0
"COG3419",3843,3788,2860,2696,4506,1961
"COG3420",51,37,43,35,483,3
"COG3421",27,106,55,33,22,23
"COG3422",33,64,40,153,15,73
"COG3423",0,0,0,0,0,0
"COG3424",111,291,121,276,169,494
"COG3425",1008,1197,888,749,2187,349
"COG3426",0,0,0,0,2,0
"COG3427",884,490,984,643,971,943
"COG3428",89,30,141,167,138,117
"COG3429",1473,815,1521,666,971,730
"COG3431",55,53,184,47,33,79
"COG3433",0,1,0,0,3,0
"COG3434",8,28,30,180,48,54
"COG3435",183,161,342,213,259,200
"COG3436",126,308,185,459,316,243
"COG3437",461,1083,624,1184,619,1087
"COG3439",66,114,63,32,142,27
"COG3440",277,411,247,207,315,271
"COG3442",20,34,37,23,48,15
"COG3443",0,1,0,0,3,1
"COG3444",0,1,0,7,0,0
"COG3447",0,4,0,0,5,0
"COG3448",1356,2190,924,1362,1324,1567
"COG3449",0,4,1,6,24,1
"COG3450",355,312,360,154,303,185
"COG3451",47,144,64,193,599,72
"COG3452",5,70,11,100,49,54
"COG3453",106,172,126,292,161,354
"COG3454",47,98,112,3574,662,4516
"COG3455",7,39,13,68,14,98
"COG3456",0,45,6,10,23,8
"COG3457",0,8,0,45,9,121
"COG3458",87,76,157,62,102,152
"COG3459",40,14,52,81,59,199
"COG3460",42,74,54,66,64,36
"COG3461",0,1,0,8,5,0
"COG3463",251,217,471,242,339,476
"COG3464",80,422,74,123,382,73
"COG3467",118,62,105,116,253,39
"COG3468",159,67,160,98,100,148
"COG3469",0,33,21,1,34,13
"COG3470",204,848,146,122,320,110
"COG3471",1,13,9,1,0,1
"COG3472",39,62,60,30,81,19
"COG3473",2313,2696,2293,2366,2362,2783
"COG3474",2638,2378,2534,2718,2656,3818
"COG3475",31,18,22,3,9,38
"COG3476",1371,1505,986,1194,1174,1696
"COG3478",113,229,131,66,88,5
"COG3479",0,0,0,0,1,0
"COG3480",626,872,695,489,390,68
"COG3481",248,447,272,150,363,115
"COG3482",8,16,1,3,10,13
"COG3483",831,1158,708,489,1607,138
"COG3484",1010,187,359,2564,1319,2981
"COG3485",832,563,803,848,865,882
"COG3486",2,11,3,32,40,24
"COG3487",41,86,43,87,110,36
"COG3488",318,547,164,360,280,312
"COG3489",8,68,15,6,18,11
"COG3490",7,48,7,10,34,3
"COG3491",4190,4248,4735,4512,4842,3477
"COG3492",558,669,746,685,616,834
"COG3493",0,0,1,3,21,4
"COG3494",2394,2282,1690,841,1441,2086
"COG3495",220,200,172,308,180,350
"COG3496",3273,2923,2823,1997,3355,4499
"COG3497",13880,5196,40231,5341,1802,3162
"COG3498",0,4,5,9,2,3
"COG3499",0,10,0,1,1,1
"COG3500",42,34,57,89,62,54
"COG3501",163,222,200,263,130,351
"COG3502",562,769,1055,824,527,903
"COG3503",130,144,155,166,318,87
"COG3504",4,29,16,14,86,13
"COG3505",39,162,59,175,559,58
"COG3506",0,3,5,17,8,37
"COG3507",578,578,540,872,1102,660
"COG3508",494,580,464,662,1306,466
"COG3509",3590,4681,2681,6382,5169,3288
"COG3510",124,123,87,79,210,207
"COG3511",8,12,11,12,37,36
"COG3512",1,37,2,1,8,13
"COG3513",16,340,26,52,66,122
"COG3514",7,0,4,9,3,0
"COG3515",22,71,13,103,31,145
"COG3516",21,38,13,68,16,119
"COG3517",40,94,51,158,29,167
"COG3518",0,20,4,12,2,12
"COG3519",25,89,46,178,58,239
"COG3520",25,52,21,105,17,122
"COG3521",0,24,3,15,4,13
"COG3522",37,62,44,149,27,176
"COG3523",49,176,48,165,67,327
"COG3524",134,53,186,182,214,379
"COG3525",1764,2037,1637,1523,2450,1249
"COG3526",13,17,24,29,34,35
"COG3527",11,4,18,45,30,105
"COG3528",147,204,91,134,116,176
"COG3529",1,9,7,21,8,38
"COG3530",4,8,9,13,22,9
"COG3531",15,26,14,68,56,104
"COG3533",366,368,525,473,451,451
"COG3534",229,248,274,385,523,493
"COG3535",71,77,197,153,205,112
"COG3536",175,180,195,332,200,376
"COG3537",870,791,581,426,1081,183
"COG3538",155,81,55,15,315,10
"COG3539",0,10,0,0,3,1
"COG3540",1849,1367,1706,5038,2174,3852
"COG3541",1,4,7,48,32,7
"COG3542",692,328,794,460,555,681
"COG3543",1,0,0,0,4,1
"COG3544",1062,1720,950,3003,1307,1652
"COG3545",1,6,2,0,6,1
"COG3546",0,1,0,1,7,0
"COG3547",81,354,134,493,850,209
"COG3548",5,50,32,13,30,7
"COG3549",6,10,15,21,38,45
"COG3550",40,112,88,291,217,155
"COG3551",200,100,257,165,302,401
"COG3552",1534,1566,1995,1750,1529,1590
"COG3553",3,10,11,1,10,2
"COG3554",1,3,2,0,3,0
"COG3555",1062,690,1721,527,276,696
"COG3556",632,365,731,302,412,325
"COG3558",60,48,21,68,121,116
"COG3559",0,0,0,0,6,0
"COG3560",0,1,0,0,0,0
"COG3561",1,2,0,3,0,5
"COG3562",173,115,297,334,206,513
"COG3563",193,70,260,165,224,459
"COG3564",589,964,243,822,430,1157
"COG3565",1393,1636,1096,1843,1418,2136
"COG3566",3,1,172,33,2,20
"COG3567",9,11,180,54,1,44
"COG3568",424,571,600,493,649,582
"COG3569",421,274,435,320,759,195
"COG3570",2,0,0,31,15,48
"COG3571",44,138,127,135,208,156
"COG3572",5077,5027,4171,4038,4121,6640
"COG3573",3,47,4,1,67,4
"COG3575",3,3,4,12,16,11
"COG3576",683,800,711,794,668,671
"COG3577",77,74,113,131,150,140
"COG3579",903,1411,1051,699,1885,420
"COG3580",2,5,7,7,3,1
"COG3581",0,4,5,4,2,0
"COG3582",0,0,0,0,4,0
"COG3583",0,2,0,2,4,0
"COG3584",13,2,16,11,44,9
"COG3585",0,1,0,0,0,0
"COG3586",66,312,64,28,105,33
"COG3587",28,67,43,24,77,25
"COG3588",7512,6098,5319,5669,5649,4249
"COG3590",400,769,385,577,1001,416
"COG3591",7,11,12,12,9,24
"COG3592",0,0,0,0,0,0
"COG3593",21,88,18,188,183,33
"COG3594",92,67,155,25,52,33
"COG3595",2,9,10,19,1,8
"COG3596",8,8,10,28,11,121
"COG3597",44,64,25,55,50,126
"COG3598",43,105,130,605,52,89
"COG3599",186,269,503,177,268,328
"COG3600",1,8,10,0,7,0
"COG3602",58,63,63,144,79,130
"COG3603",2,4,3,38,4,64
"COG3604",213,591,130,212,444,332
"COG3605",620,638,1015,910,718,1553
"COG3607",0,2,5,0,4,0
"COG3608",972,1099,810,796,1535,713
"COG3609",34,32,32,50,105,28
"COG3610",4,13,5,75,12,22
"COG3612",1,0,1,0,0,0
"COG3613",345,491,369,390,363,84
"COG3614",5,178,18,70,87,60
"COG3615",0,0,0,1,0,0
"COG3616",1120,1127,1355,1309,1365,1627
"COG3617",1,6,0,4,4,17
"COG3618",2052,1802,2798,3033,2097,3443
"COG3619",0,3,2,1,17,2
"COG3620",16,111,18,43,78,2
"COG3621",366,468,436,1281,387,623
"COG3622",763,809,1010,1068,934,1243
"COG3623",126,217,180,87,138,100
"COG3624",9,14,15,737,162,1245
"COG3625",12,16,20,1032,236,1445
"COG3626",22,49,41,2871,500,3086
"COG3627",20,30,29,2209,406,2398
"COG3628",839,358,2868,167,150,108
"COG3629",6,12,18,16,6,0
"COG3631",87,90,89,267,211,339
"COG3633",5,45,17,42,17,7
"COG3634",141,669,127,178,217,84
"COG3635",70,93,135,328,236,105
"COG3636",0,4,2,11,6,12
"COG3637",7,20,7,135,73,4
"COG3638",2086,1702,1875,4268,2993,4048
"COG3639",2012,2981,1960,8631,4301,8415
"COG3640",12,3,26,1,5,12
"COG3641",0,0,0,0,0,0
"COG3642",258,353,222,168,585,4
"COG3643",1047,1092,591,319,1703,83
"COG3644",8,3,9,23,11,27
"COG3645",0,0,2,2,2,2
"COG3646",0,1,2,1,2,0
"COG3647",10,29,31,53,17,32
"COG3648",7,8,21,5,9,7
"COG3649",5,10,1,0,12,0
"COG3650",11,19,57,14,15,7
"COG3651",2222,2203,1762,2311,2124,2403
"COG3652",0,0,0,0,9,0
"COG3653",3548,3902,3982,5805,5620,3565
"COG3654",0,4,6,50,18,83
"COG3655",32,26,44,21,45,18
"COG3656",5,12,15,55,14,19
"COG3657",1,6,2,8,4,19
"COG3658",117,63,202,305,103,568
"COG3659",57,74,53,173,180,319
"COG3660",3846,3892,2695,3528,3363,5344
"COG3661",1,17,1,12,36,10
"COG3662",596,920,572,566,622,127
"COG3663",34,48,72,31,65,20
"COG3664",232,513,235,156,272,102
"COG3665",5837,5813,5762,4031,3493,4660
"COG3666",22,292,81,380,429,250
"COG3667",15,100,24,104,231,59
"COG3668",14,22,28,60,42,51
"COG3669",661,651,1063,960,680,1172
"COG3670",3388,2218,4251,2665,2701,1957
"COG3671",0,14,2,5,3,4
"COG3672",11,62,15,54,29,15
"COG3673",4,10,14,78,46,96
"COG3675",471,154,1217,1129,102,789
"COG3676",16,8,2,91,25,142
"COG3677",8,5,11,63,20,91
"COG3678",1,4,4,27,7,6
"COG3679",0,0,0,0,0,0
"COG3680",76,136,96,97,135,55
"COG3681",0,0,0,1,0,0
"COG3682",2,9,3,27,42,22
"COG3683",4,24,10,25,13,17
"COG3684",179,94,230,321,252,203
"COG3685",0,2,0,18,36,7
"COG3686",534,488,530,333,451,414
"COG3687",21,115,53,101,244,54
"COG3688",17,31,30,40,15,57
"COG3689",60,97,264,89,78,192
"COG3692",0,0,0,0,2,0
"COG3693",828,452,452,971,1020,1060
"COG3694",894,459,806,427,708,425
"COG3695",231,446,295,197,367,303
"COG3696",359,2770,694,3065,1974,2610
"COG3698",74,109,190,28,65,12
"COG3700",58,115,24,15,192,2
"COG3701",1,14,6,15,41,2
"COG3702",0,3,6,1,15,5
"COG3703",340,234,434,362,302,738
"COG3704",4,7,13,3,35,5
"COG3705",6233,4827,4617,3616,4770,5822
"COG3706",1272,1950,1305,2435,1260,1836
"COG3707",26,106,65,149,145,90
"COG3708",1,21,7,12,30,4
"COG3709",22,28,19,508,184,1092
"COG3710",12,42,16,66,73,52
"COG3711",0,11,0,6,30,0
"COG3712",168,199,166,308,448,112
"COG3713",56,73,45,135,118,63
"COG3714",10,14,11,21,24,11
"COG3716",0,3,0,0,0,0
"COG3717",16,8,6,53,38,88
"COG3718",765,748,1260,978,704,1034
"COG3719",3,20,5,56,30,78
"COG3720",13,83,31,6,32,14
"COG3721",0,0,1,5,1,0
"COG3723",80,4,103,2,28,2
"COG3724",218,418,234,292,205,82
"COG3725",38,32,30,91,29,67
"COG3726",0,13,3,31,6,26
"COG3727",167,224,232,63,251,71
"COG3728",19,16,39,47,27,55
"COG3729",0,0,0,1,0,2
"COG3730",66,291,116,233,120,32
"COG3731",59,199,89,136,73,27
"COG3732",174,329,218,424,238,50
"COG3733",428,456,370,980,400,497
"COG3734",325,303,473,327,265,498
"COG3735",45,82,96,186,111,150
"COG3736",3,7,7,7,17,1
"COG3737",55,76,104,91,141,166
"COG3738",37,25,15,16,60,9
"COG3739",3,8,6,3,24,4
"COG3740",143,184,432,189,66,81
"COG3741",584,563,758,570,618,846
"COG3742",0,0,1,1,6,0
"COG3743",668,466,494,284,863,187
"COG3744",26,11,37,86,46,246
"COG3745",13,26,22,14,52,11
"COG3746",272,305,223,311,348,317
"COG3747",0,3,5,4,0,2
"COG3748",4207,3495,3511,4170,4067,3662
"COG3749",63,48,57,98,65,198
"COG3750",56,71,118,79,61,145
"COG3751",893,885,1936,550,689,784
"COG3752",2483,3252,2279,2281,2126,1304
"COG3753",0,1,0,4,1,0
"COG3754",296,272,487,358,302,758
"COG3755",0,4,5,1,13,3
"COG3756",38,15,60,8,87,28
"COG3757",27,85,22,7,70,7
"COG3758",4,4,7,34,10,12
"COG3759",1,2,0,4,7,0
"COG3760",405,455,485,441,303,856
"COG3761",1045,1173,745,742,1032,1352
"COG3762",21,60,34,15,67,35
"COG3764",933,1220,1131,833,686,135
"COG3765",29,50,16,18,17,5
"COG3766",63,37,59,53,50,36
"COG3768",4,12,4,50,21,31
"COG3769",2064,594,1509,1549,1556,2871
"COG3770",139,175,210,146,133,228
"COG3771",0,0,0,0,0,0
"COG3772",227,103,957,617,173,195
"COG3773",1045,502,2777,2143,379,1463
"COG3774",344,449,585,286,231,480
"COG3775",0,10,0,2,1,0
"COG3776",0,0,0,0,0,0
"COG3777",669,488,848,606,483,916
"COG3778",2,0,0,0,6,0
"COG3779",0,2,0,0,0,0
"COG3781",170,396,536,141,248,233
"COG3782",27,72,71,69,75,103
"COG3783",0,2,0,13,2,8
"COG3784",0,9,8,11,11,9
"COG3785",1762,1643,1135,1267,1000,1398
"COG3786",1500,1586,862,590,1376,1995
"COG3787",23,63,13,42,67,2
"COG3788",112,155,102,253,105,304
"COG3789",0,10,5,5,3,7
"COG3791",3060,3695,3138,3945,3082,4890
"COG3793",1,0,1,4,4,12
"COG3794",3244,4653,6855,2812,3438,1531
"COG3795",3,9,3,3,5,6
"COG3797",0,5,5,0,29,0
"COG3798",0,0,0,8,21,0
"COG3799",0,0,0,0,0,0
"COG3800",3374,3250,3306,3332,3132,4848
"COG3801",0,1,0,5,4,1
"COG3802",25,16,8,44,80,9
"COG3803",977,1165,1595,1038,930,1338
"COG3804",153,219,255,61,350,6
"COG3805",17,26,36,31,30,52
"COG3806",344,444,501,861,271,939
"COG3807",1498,1674,1081,868,1557,2274
"COG3808",12109,15533,9734,16644,13310,11633
"COG3809",1,10,4,2,21,0
"COG3811",1,2,0,0,2,0
"COG3812",159,248,97,241,165,312
"COG3813",0,4,1,28,7,33
"COG3814",299,225,342,368,311,711
"COG3815",109,139,162,61,125,3
"COG3816",677,749,639,1066,544,942
"COG3817",0,1,0,4,5,1
"COG3818",693,1237,608,1018,788,611
"COG3819",0,0,0,0,3,1
"COG3820",2321,2264,1537,1818,2090,2747
"COG3821",6,24,13,49,19,86
"COG3822",145,160,288,261,81,243
"COG3823",735,879,663,485,1419,465
"COG3824",4,8,26,28,51,4
"COG3825",1232,1304,999,3087,1572,2194
"COG3826",0,4,0,1,4,1
"COG3827",4,13,1,3,16,2
"COG3828",733,789,842,1183,716,894
"COG3829",6,71,20,86,33,48
"COG3830",213,179,359,273,238,594
"COG3831",2,2,2,2,6,0
"COG3832",5,12,10,43,69,31
"COG3833",711,839,599,496,663,85
"COG3835",0,13,1,0,2,1
"COG3836",3295,3133,3064,4536,3619,4216
"COG3837",51,42,85,97,71,129
"COG3838",3,13,5,6,16,1
"COG3839",13349,11289,15682,12781,10558,16166
"COG3840",220,195,409,260,138,376
"COG3842",14057,14500,14004,12890,12815,13576
"COG3843",9,74,30,38,105,14
"COG3844",1116,1286,1370,831,1524,883
"COG3845",6274,6917,7932,5680,5354,4289
"COG3846",4,48,4,15,57,4
"COG3847",1,0,0,0,1,0
"COG3848",45,162,56,82,110,152
"COG3850",16,24,26,106,38,58
"COG3851",4,6,4,17,5,6
"COG3852",1371,1450,1379,2710,1251,2395
"COG3853",0,15,4,70,90,20
"COG3854",396,489,1140,388,496,627
"COG3855",1,5,7,0,5,0
"COG3857",65,33,27,39,124,19
"COG3858",356,512,231,301,385,168
"COG3859",1,6,1,0,2,0
"COG3860",0,2,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1041,960,2586,2210,484,1265
"COG3865",4,13,11,14,33,4
"COG3866",0,15,10,9,24,2
"COG3867",174,145,137,66,419,64
"COG3868",1,50,9,42,30,18
"COG3869",89,147,173,165,89,182
"COG3870",0,0,0,0,0,0
"COG3871",9,11,15,27,83,7
"COG3872",635,831,561,679,803,143
"COG3874",0,0,0,0,0,0
"COG3875",225,135,230,417,375,191
"COG3876",1208,1399,991,682,1949,575
"COG3877",1,0,0,0,2,0
"COG3878",0,2,0,29,0,2
"COG3879",0,3,0,7,2,0
"COG3880",34,64,61,85,41,86
"COG3882",365,368,184,292,533,576
"COG3883",52,58,68,3,164,0
"COG3884",14,10,62,4,7,9
"COG3885",0,0,1,0,0,0
"COG3886",101,132,132,151,124,88
"COG3887",0,0,1,0,1,0
"COG3889",6,19,1,100,118,1
"COG3890",5,0,5,2,1,4
"COG3892",1032,1221,1165,1034,761,667
"COG3893",495,541,948,901,717,1573
"COG3894",549,522,1060,1217,999,1454
"COG3895",0,0,0,0,0,0
"COG3896",13,11,15,48,30,66
"COG3897",44,68,98,55,50,76
"COG3898",894,804,1262,917,753,1412
"COG3899",117,115,124,70,350,44
"COG3900",0,1,0,0,7,1
"COG3901",210,202,148,508,451,306
"COG3903",1,18,6,16,31,1
"COG3904",4,7,12,25,5,13
"COG3905",0,0,1,2,0,0
"COG3907",60,24,81,34,54,107
"COG3908",581,615,301,280,527,568
"COG3909",784,391,742,961,555,1462
"COG3910",51,23,58,4,49,7
"COG3911",203,179,149,89,337,157
"COG3913",0,5,0,2,1,1
"COG3914",4528,4058,2666,1841,3813,3771
"COG3915",0,20,4,3,11,10
"COG3916",0,9,1,39,14,65
"COG3917",4230,4649,3135,5311,4002,5693
"COG3918",0,0,0,0,0,0
"COG3919",45,72,57,56,54,95
"COG3920",267,813,318,169,725,63
"COG3921",15,20,20,34,51,42
"COG3923",0,1,0,0,0,0
"COG3926",401,125,1082,588,101,453
"COG3930",123,199,133,67,294,29
"COG3931",309,380,297,181,225,252
"COG3932",1,11,21,53,35,72
"COG3934",40,96,186,84,86,14
"COG3935",13,12,211,20,18,7
"COG3936",0,1,0,0,0,0
"COG3937",37,37,167,60,66,147
"COG3938",844,897,1237,696,1052,592
"COG3940",1,18,1,4,68,0
"COG3941",15,61,326,258,27,317
"COG3942",0,2,2,3,49,2
"COG3943",4,49,4,29,62,50
"COG3944",4,6,2,0,23,0
"COG3945",6,14,1,80,71,10
"COG3946",0,3,1,0,2,0
"COG3947",0,4,1,1,2,8
"COG3948",1,17,1,5,3,4
"COG3949",87,63,98,68,163,17
"COG3950",4,18,1,18,15,96
"COG3951",133,93,177,159,88,347
"COG3952",133,122,141,172,166,385
"COG3953",0,1,0,0,6,0
"COG3954",1761,786,1545,796,1081,826
"COG3955",6,2,1,0,1,12
"COG3956",920,855,1020,306,890,75
"COG3957",20,306,39,158,208,338
"COG3958",1813,2230,1572,1674,2516,1702
"COG3959",1705,2121,1548,1594,2350,1502
"COG3960",2,7,3,9,4,0
"COG3961",29,14,46,12,70,30
"COG3962",5099,4231,4302,4656,4425,4834
"COG3963",66,104,50,84,99,45
"COG3964",268,230,296,295,357,218
"COG3965",3,9,8,36,23,13
"COG3967",14,12,11,3,42,2
"COG3968",135,593,131,231,173,342
"COG3969",50,5,87,20,85,21
"COG3970",388,264,430,472,342,676
"COG3971",2268,2194,2087,3037,2281,4695
"COG3972",7,15,1,3,9,1
"COG3973",268,145,373,131,374,84
"COG3975",550,716,653,758,1071,885
"COG3976",0,3,0,0,3,0
"COG3977",37,60,81,183,47,198
"COG3978",0,0,0,8,0,5
"COG3979",2319,3036,2196,941,4319,556
"COG3980",395,515,255,175,619,419
"COG3981",5,5,10,3,11,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",4,1,5,28,5,6
"COG4032",733,834,738,753,966,873
"COG4034",8,4,15,27,18,22
"COG4043",0,2,1,7,7,17
"COG4044",1,0,15,0,1,0
"COG4046",3,13,0,51,83,2
"COG4063",0,0,0,5,0,0
"COG4067",489,842,518,1097,772,864
"COG4083",229,227,132,96,301,1
"COG4085",14,7,5,1,6,0
"COG4087",0,0,0,0,2,0
"COG4088",5,3,42,1,4,2
"COG4091",1171,1528,1286,2224,1603,1703
"COG4092",0,0,0,0,0,0
"COG4093",0,4,6,1,2,1
"COG4094",962,485,1147,539,625,652
"COG4095",75,249,107,153,156,175
"COG4096",759,1233,602,622,951,380
"COG4097",13,95,31,4,46,6
"COG4099",731,813,772,677,1257,493
"COG4100",2576,728,3258,733,1483,759
"COG4101",153,198,200,209,383,201
"COG4102",2280,1977,3039,3267,2781,2841
"COG4103",623,739,618,971,644,1066
"COG4104",48,89,113,112,14,84
"COG4105",4334,4668,3156,4292,4176,5610
"COG4106",57,25,75,49,79,48
"COG4107",10,19,7,1815,352,2167
"COG4108",3454,1985,3330,2360,2671,2537
"COG4110",4,4,10,1,3,3
"COG4111",8,12,7,6,10,30
"COG4112",14,17,8,42,11,4
"COG4113",0,1,1,0,2,0
"COG4114",0,6,0,2,23,3
"COG4115",7,4,20,56,24,95
"COG4117",5,22,5,14,72,9
"COG4118",4,1,4,4,3,10
"COG4119",5,8,11,30,10,33
"COG4120",1,29,1,3,5,3
"COG4121",2021,1672,2023,1863,1594,2315
"COG4122",2779,2799,1907,2092,3024,2582
"COG4123",411,425,575,486,442,942
"COG4124",14,48,1,15,58,18
"COG4125",1,5,0,3,2,5
"COG4126",508,308,748,536,423,854
"COG4127",59,105,75,14,68,7
"COG4128",1,1,0,2,4,1
"COG4130",33,46,80,11,35,10
"COG4132",0,2,0,0,2,1
"COG4133",1123,1183,1055,1728,1053,1911
"COG4134",344,221,414,1005,307,1327
"COG4135",351,195,421,482,228,1177
"COG4136",87,43,142,136,57,359
"COG4137",118,221,157,401,159,530
"COG4138",0,7,3,28,5,5
"COG4139",2,0,0,0,0,0
"COG4143",958,1086,1289,1108,856,947
"COG4145",476,289,577,553,1020,640
"COG4146",3244,3402,2872,4346,3937,2997
"COG4147",8179,8444,5983,8799,7544,7644
"COG4148",325,257,388,478,375,679
"COG4149",309,332,440,485,439,584
"COG4150",1,28,1,12,11,3
"COG4152",414,502,229,236,655,178
"COG4154",452,469,517,680,475,824
"COG4158",76,131,78,73,63,130
"COG4160",1427,1740,1252,1448,1363,2005
"COG4161",0,0,0,1,1,0
"COG4166",3726,4414,4671,6665,4336,5035
"COG4167",2,1,4,25,4,17
"COG4168",0,0,0,0,1,0
"COG4170",3,11,5,44,3,16
"COG4171",0,8,3,50,3,24
"COG4172",2867,3086,3278,4004,2449,3866
"COG4174",1242,1306,1502,1287,1503,1363
"COG4175",5278,6128,5757,8038,5443,6777
"COG4176",9195,10605,9412,12831,9285,11054
"COG4177",13048,13535,12710,13298,12510,13902
"COG4178",2907,1407,4183,1272,1725,1285
"COG4181",1436,1364,1396,1710,1313,2374
"COG4185",1,5,3,4,12,3
"COG4186",19,9,67,124,19,41
"COG4187",1,0,0,3,0,0
"COG4188",2945,2418,3289,1885,2495,1709
"COG4189",0,5,7,0,3,0
"COG4190",1,3,1,5,2,1
"COG4191",172,333,478,240,208,422
