"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG3247",19,6,23,17,35,3
"COG3248",264,22,39,13,214,9
"COG3249",693,146,200,348,654,361
"COG3250",5956,3608,1912,3092,9631,3839
"COG3251",7,2,1,25,1,1
"COG3252",32,120,221,170,37,191
"COG3253",42,186,22,469,1,204
"COG3254",67,165,160,249,10,223
"COG3255",56,315,315,188,200,457
"COG3256",98,153,39,48,535,50
"COG3257",60,121,221,129,382,154
"COG3258",46,34,35,37,65,23
"COG3259",329,18,5,1,1,1
"COG3261",237,0,0,0,0,0
"COG3263",1532,544,138,579,1791,244
"COG3264",2041,1940,756,1534,5286,1313
"COG3265",305,146,160,204,234,187
"COG3266",110,4,14,6,191,14
"COG3267",1952,675,390,692,732,407
"COG3268",1527,2189,1701,1899,3367,3491
"COG3269",147,130,3,47,0,11
"COG3270",905,3,1,0,11,1
"COG3271",144,7,25,15,56,1
"COG3272",226,289,117,504,669,146
"COG3273",30,54,1,103,0,86
"COG3274",1,0,0,1,0,5
"COG3275",1696,237,144,204,6290,141
"COG3276",2499,3173,1627,3394,379,2470
"COG3277",0,2,0,5,0,3
"COG3278",1465,620,645,417,5732,517
"COG3279",2751,242,295,546,8053,246
"COG3280",31,29,9,1,109,0
"COG3281",234,208,6,18,134,0
"COG3283",741,18,46,101,411,9
"COG3284",549,368,848,258,1231,958
"COG3285",170,117,46,80,1081,6
"COG3287",1092,49,63,186,636,42
"COG3288",3391,10067,9976,9011,4077,9436
"COG3290",119,94,59,40,216,17
"COG3291",10279,9116,3626,6604,9195,5126
"COG3292",11280,2166,912,2778,31408,1803
"COG3293",2110,210,252,401,918,102
"COG3294",2,0,0,0,0,0
"COG3295",538,15,42,101,311,7
"COG3296",285,30,20,76,134,34
"COG3297",839,80,127,204,214,150
"COG3298",493,205,75,191,1411,214
"COG3299",666,1,2,0,67,0
"COG3300",1967,84,179,324,2252,86
"COG3301",31,17,12,17,0,3
"COG3302",13,126,294,259,148,458
"COG3303",627,97,0,2,0,0
"COG3304",20,72,35,24,394,30
"COG3305",2,0,3,0,0,0
"COG3306",474,409,2071,619,3908,1422
"COG3307",1125,1363,1298,1940,2672,1186
"COG3308",221,2,15,29,111,5
"COG3309",2,0,1,0,5,0
"COG3310",358,11,24,68,141,42
"COG3311",155,58,63,59,199,31
"COG3312",222,9,30,57,174,40
"COG3313",315,249,422,287,287,449
"COG3314",82,6,23,18,108,23
"COG3315",779,256,106,335,261,550
"COG3316",1958,101,129,88,1300,122
"COG3317",608,568,809,667,430,1261
"COG3318",1273,229,63,224,342,440
"COG3319",137,26,69,190,257,7
"COG3320",365,83,130,261,866,244
"COG3321",440,1023,480,1877,2591,782
"COG3322",156,13,29,24,575,2
"COG3323",190,520,249,367,580,504
"COG3324",532,101,68,55,1200,32
"COG3325",940,689,215,394,280,483
"COG3326",257,6,20,46,216,10
"COG3327",42,16,30,46,227,48
"COG3328",6622,474,364,413,5716,142
"COG3329",135,687,1569,1910,278,1120
"COG3330",8,920,1698,1762,0,851
"COG3331",87,1,3,1,44,0
"COG3332",859,308,416,508,1492,497
"COG3333",3157,5434,7578,4975,3784,5847
"COG3334",34,37,51,48,106,23
"COG3335",2647,295,206,313,775,128
"COG3336",99,708,797,480,126,654
"COG3338",100,91,54,29,16,10
"COG3339",125,394,707,558,256,224
"COG3340",652,1738,1821,1903,130,2126
"COG3341",100,117,49,44,49,67
"COG3342",1283,921,585,1168,210,657
"COG3344",8400,469,829,1336,3037,263
"COG3345",569,175,97,151,126,275
"COG3346",612,2104,3561,1797,867,2773
"COG3347",1184,2596,2326,2520,818,3276
"COG3349",263,3689,5760,5626,17,2466
"COG3350",18,8,7,1,10,0
"COG3354",0,0,1,2,0,3
"COG3356",241,226,12,394,0,165
"COG3357",19,5,0,0,0,1
"COG3358",386,372,77,173,74,168
"COG3359",1000,108,44,72,4,14
"COG3360",295,17,10,11,145,0
"COG3361",68,247,136,407,27,342
"COG3363",0,1,0,18,0,0
"COG3364",693,0,0,0,0,0
"COG3365",167,0,0,1,0,0
"COG3367",1680,1296,597,893,399,1318
"COG3369",23,5,6,39,962,19
"COG3371",9,0,0,0,0,0
"COG3372",37,29,7,39,0,18
"COG3375",1,8,10,41,87,0
"COG3376",3,10,2,0,2,0
"COG3377",0,0,0,3,0,3
"COG3378",5204,910,1441,938,11273,3290
"COG3379",536,8,11,88,1,25
"COG3380",175,2199,3448,1519,2028,1628
"COG3381",64,116,183,138,296,125
"COG3382",110,31,15,15,8,6
"COG3383",2624,6207,5415,5969,4176,7087
"COG3384",720,1444,502,1091,1182,744
"COG3385",5120,195,175,893,965,80
"COG3386",3265,3908,3452,5867,3129,4467
"COG3387",1088,484,385,416,927,368
"COG3388",0,0,0,0,0,0
"COG3389",293,662,277,712,0,443
"COG3390",474,616,168,490,0,312
"COG3391",5917,3378,1296,5854,8961,1901
"COG3392",2803,157,242,347,244,285
"COG3393",11,22,24,12,1,8
"COG3394",180,260,205,243,1190,446
"COG3395",119,1451,3137,2922,247,1317
"COG3396",425,1443,1002,1743,3254,1265
"COG3397",701,69,21,62,8,9
"COG3398",185,910,222,953,0,490
"COG3399",36,0,0,1,17,0
"COG3400",4,674,936,169,0,682
"COG3401",171,111,83,70,0,67
"COG3402",23,6,7,16,805,3
"COG3403",144,10,20,55,252,3
"COG3404",1880,1668,385,1084,13,974
"COG3405",366,11,33,60,244,10
"COG3407",269,610,312,500,410,887
"COG3408",82,132,122,219,18,48
"COG3409",1362,1965,2459,753,1193,1918
"COG3410",400,30,44,34,168,11
"COG3411",407,706,644,722,102,366
"COG3412",2,18,9,3,0,0
"COG3413",194,40,47,110,0,101
"COG3414",2,5,0,1,1,0
"COG3415",673,59,51,133,118,33
"COG3417",92,28,26,76,963,9
"COG3418",14,1,4,4,40,0
"COG3419",2851,4581,4122,1848,2007,1921
"COG3420",124,377,27,103,417,11
"COG3421",264,48,49,24,44,54
"COG3422",127,16,79,33,265,55
"COG3423",29,0,2,6,6,0
"COG3424",143,123,158,160,1751,48
"COG3425",507,1964,620,1244,8,1110
"COG3426",6,0,0,0,3,0
"COG3427",527,1033,815,1070,243,847
"COG3428",747,58,191,176,2570,78
"COG3429",8,1034,2083,1679,0,693
"COG3431",5,70,23,1,7,13
"COG3433",24,5,0,1,5,0
"COG3434",2062,22,83,254,528,53
"COG3435",27,238,162,362,50,133
"COG3436",8196,487,698,964,7014,286
"COG3437",6547,958,937,1302,6412,347
"COG3439",159,176,49,115,1590,43
"COG3440",446,320,342,268,322,268
"COG3442",0,58,3,84,0,34
"COG3443",5,2,0,0,120,0
"COG3444",0,0,0,0,0,0
"COG3447",41,56,26,5,32,8
"COG3448",502,1351,1209,842,651,1458
"COG3449",185,15,20,7,30,3
"COG3450",381,345,489,490,130,264
"COG3451",2122,295,331,418,3941,48
"COG3452",301,156,91,58,823,12
"COG3453",268,150,191,132,1235,159
"COG3454",66,692,75,128,687,117
"COG3455",200,8,62,23,171,11
"COG3456",118,8,35,27,235,9
"COG3457",21,3,5,2,2,4
"COG3458",55,146,42,307,0,22
"COG3459",116,66,134,30,266,85
"COG3460",31,39,62,45,412,75
"COG3461",3,4,2,0,17,1
"COG3463",68,411,185,196,1,212
"COG3464",2867,373,301,353,5982,73
"COG3467",865,212,61,300,82,141
"COG3468",22,82,193,54,257,71
"COG3469",97,28,1,13,0,19
"COG3470",22,371,129,290,21,613
"COG3471",83,0,27,8,113,1
"COG3472",708,116,41,83,265,67
"COG3473",942,2417,2344,2105,222,2956
"COG3474",821,2720,2562,1901,1422,2466
"COG3475",366,17,18,38,3,24
"COG3476",113,1132,1497,793,1087,1094
"COG3478",165,114,56,51,0,98
"COG3479",0,0,0,1,0,0
"COG3480",24,740,745,268,3,696
"COG3481",2300,322,132,374,154,486
"COG3482",0,14,11,2,0,0
"COG3483",968,1425,507,1230,1424,1043
"COG3484",67,1350,1424,1023,285,747
"COG3485",745,833,872,986,552,609
"COG3486",78,21,13,5,132,1
"COG3487",362,70,156,201,757,63
"COG3488",421,266,353,361,689,326
"COG3489",140,12,44,43,511,26
"COG3490",204,13,68,56,467,27
"COG3491",1820,4573,3265,4580,1496,5134
"COG3492",261,674,605,573,230,710
"COG3493",14,20,2,0,41,0
"COG3494",645,2299,2385,1110,197,1308
"COG3495",791,172,213,337,366,277
"COG3496",605,3320,3174,2801,762,3001
"COG3497",64279,1885,13531,3393,39652,5749
"COG3498",4,1,3,1,41,1
"COG3499",0,0,3,2,41,1
"COG3500",171,32,85,156,273,39
"COG3501",768,102,315,221,558,57
"COG3502",39,566,525,453,163,779
"COG3503",1255,258,153,513,70,417
"COG3504",136,56,88,39,952,2
"COG3505",831,247,345,341,4976,199
"COG3506",3,1,6,1,0,4
"COG3507",1555,774,413,1265,9758,746
"COG3508",1085,1201,452,811,1632,580
"COG3509",784,4690,2605,3505,272,4181
"COG3510",193,196,174,235,181,135
"COG3511",17,21,20,21,17,5
"COG3512",40,13,3,6,16,1
"COG3513",338,101,65,23,26,4
"COG3514",1,2,0,2,16,1
"COG3515",252,17,77,52,343,31
"COG3516",122,12,36,39,104,27
"COG3517",386,51,111,120,351,49
"COG3518",111,5,20,8,60,2
"COG3519",345,42,104,73,347,39
"COG3520",206,17,69,43,221,22
"COG3521",52,3,17,9,85,5
"COG3522",262,16,83,74,281,33
"COG3523",753,54,272,50,540,47
"COG3524",496,224,136,166,666,79
"COG3525",2062,1445,742,1836,5349,3080
"COG3526",37,26,20,33,62,32
"COG3527",1,42,7,12,0,17
"COG3528",184,112,154,125,1104,234
"COG3529",229,4,26,36,81,11
"COG3530",172,12,11,28,352,4
"COG3531",219,89,20,89,80,32
"COG3533",910,176,354,541,458,365
"COG3534",467,321,298,380,2974,347
"COG3535",63,190,92,179,4,225
"COG3536",176,178,179,349,214,257
"COG3537",2129,1089,415,836,3264,1585
"COG3538",53,246,46,74,7,147
"COG3539",8,2,8,0,1,0
"COG3540",1292,1223,1034,2712,1936,2903
"COG3541",557,29,6,17,205,2
"COG3542",416,601,1023,688,824,447
"COG3543",7,0,0,0,1,0
"COG3544",130,1210,1022,990,470,1865
"COG3545",255,10,10,7,21,0
"COG3546",5,3,2,2,99,1
"COG3547",8236,584,543,1638,18970,138
"COG3548",22,14,19,1,77,2
"COG3549",162,57,34,16,573,23
"COG3550",2537,151,299,457,6248,101
"COG3551",569,303,104,186,204,96
"COG3552",840,1642,1662,1425,955,1759
"COG3553",17,0,12,2,60,5
"COG3554",5,2,7,1,34,0
"COG3555",3056,364,1057,452,3445,948
"COG3556",25,435,853,884,10,281
"COG3558",143,115,94,62,179,30
"COG3559",0,4,0,2,0,0
"COG3560",0,1,0,0,0,0
"COG3561",2,2,4,4,10,16
"COG3562",174,220,193,44,330,56
"COG3563",35,277,161,77,597,90
"COG3564",60,376,481,242,30,385
"COG3565",366,1328,1298,1129,863,1498
"COG3566",29,2,0,5,58,0
"COG3567",40,4,3,6,80,0
"COG3568",1392,681,375,704,1808,518
"COG3569",903,420,200,722,915,434
"COG3570",14,6,2,6,0,3
"COG3571",380,250,49,249,372,99
"COG3572",2609,4083,4993,2883,951,3538
"COG3573",41,29,21,19,359,6
"COG3575",272,13,19,17,25,3
"COG3576",424,663,844,968,630,659
"COG3577",381,113,88,179,435,144
"COG3579",888,1630,488,1510,14,1689
"COG3580",883,4,0,18,1,3
"COG3581",534,2,0,16,1,3
"COG3582",478,0,0,3,0,0
"COG3583",0,7,0,12,2,5
"COG3584",144,19,14,34,233,17
"COG3585",8,0,2,2,1,0
"COG3586",363,89,86,67,131,55
"COG3587",531,55,51,129,1069,16
"COG3588",2865,5812,7550,5304,1377,5870
"COG3590",2640,755,324,1260,871,662
"COG3591",11,16,3,9,19,7
"COG3592",24,0,0,0,966,0
"COG3593",1086,142,116,595,1371,255
"COG3594",72,35,86,62,13,89
"COG3595",562,1,3,13,47,9
"COG3596",2,12,20,6,18,1
"COG3597",30,51,29,19,1,24
"COG3598",1582,42,37,57,296,37
"COG3599",32,338,74,81,945,46
"COG3600",27,25,8,0,160,0
"COG3602",186,53,59,122,92,161
"COG3603",214,4,4,51,9,15
"COG3604",1842,577,156,460,2862,240
"COG3605",1716,732,672,1022,3304,720
"COG3607",30,1,7,8,105,0
"COG3608",1867,1168,585,1325,3311,965
"COG3609",214,103,64,117,286,65
"COG3610",705,3,24,75,10,11
"COG3612",0,0,1,0,0,0
"COG3613",196,462,389,171,344,449
"COG3614",780,54,180,66,753,9
"COG3615",3,0,0,0,0,0
"COG3616",799,1169,1088,2078,2645,1330
"COG3617",239,50,8,8,73,9
"COG3618",854,1800,2267,3687,920,2040
"COG3619",11,4,7,7,14,1
"COG3620",354,44,49,123,135,82
"COG3621",380,379,525,427,49,1057
"COG3622",1368,719,634,1169,1643,785
"COG3623",404,188,147,207,187,236
"COG3624",11,169,21,34,126,12
"COG3625",34,251,26,36,145,29
"COG3626",58,469,50,51,328,56
"COG3627",62,402,41,37,262,54
"COG3628",5196,98,591,278,2077,377
"COG3629",142,58,6,25,2,7
"COG3631",48,209,65,181,160,220
"COG3633",442,6,35,76,193,49
"COG3634",1368,277,229,300,873,174
"COG3635",2190,214,58,859,1,271
"COG3636",34,1,17,8,321,1
"COG3637",106,31,45,73,506,8
"COG3638",483,2961,2622,2003,1324,1488
"COG3639",754,4445,1911,2750,2295,2899
"COG3640",132,3,10,10,0,1
"COG3641",1,0,0,1,0,0
"COG3642",1916,495,112,535,0,404
"COG3643",232,1425,366,1112,0,1082
"COG3644",12,2,8,9,0,16
"COG3645",96,0,3,1,3,0
"COG3646",128,0,3,15,4,2
"COG3647",215,8,34,44,219,10
"COG3648",0,9,0,18,0,20
"COG3649",32,0,9,8,2,1
"COG3650",45,14,9,39,106,2
"COG3651",307,2190,2325,2067,267,1977
"COG3652",14,2,10,2,43,0
"COG3653",5851,5425,2600,7927,1368,5405
"COG3654",134,46,17,17,119,12
"COG3655",243,35,24,42,103,46
"COG3656",844,7,59,210,420,18
"COG3657",67,11,13,10,149,1
"COG3658",729,86,179,199,393,86
"COG3659",1397,201,38,155,2470,21
"COG3660",801,3507,3626,2367,408,3233
"COG3661",104,10,35,17,3460,14
"COG3662",39,709,784,249,117,655
"COG3663",36,74,34,112,359,37
"COG3664",137,283,218,213,6,267
"COG3665",1587,5471,5824,3400,1337,4987
"COG3666",4361,269,228,495,6797,90
"COG3667",964,128,202,220,3536,41
"COG3668",542,54,84,108,1692,16
"COG3669",894,628,540,664,1924,1145
"COG3670",246,2752,3776,4417,2138,3162
"COG3671",46,11,25,9,164,3
"COG3672",435,44,47,51,250,21
"COG3673",138,27,14,45,363,31
"COG3675",3035,85,683,271,1621,486
"COG3676",2470,22,13,13,200,13
"COG3677",538,23,20,10,36,8
"COG3678",407,3,22,54,16,7
"COG3679",0,1,0,3,0,0
"COG3680",38,138,109,73,14,136
"COG3681",1,0,0,0,1,0
"COG3682",336,24,20,52,613,4
"COG3683",15,28,15,10,120,15
"COG3684",22,221,137,170,7,534
"COG3685",27,26,8,4,326,2
"COG3686",109,516,820,653,190,445
"COG3687",573,266,182,231,1971,126
"COG3688",7,4,10,45,0,33
"COG3689",1,114,29,14,0,24
"COG3692",16,2,1,0,7,0
"COG3693",412,877,654,919,8719,1338
"COG3694",280,783,1101,1328,0,626
"COG3695",380,364,153,223,459,306
"COG3696",20507,2174,1827,2917,37975,776
"COG3698",33,50,92,72,391,112
"COG3700",154,162,16,69,0,78
"COG3701",56,30,42,44,661,6
"COG3702",22,2,4,14,132,1
"COG3703",47,258,370,395,441,305
"COG3704",33,6,31,26,157,0
"COG3705",679,3411,4383,4524,1488,4590
"COG3706",13859,2267,2525,2857,8432,1337
"COG3707",730,122,88,190,955,214
"COG3708",257,18,12,29,119,3
"COG3709",22,189,36,51,154,34
"COG3710",1869,29,71,102,178,22
"COG3711",7,5,2,3,0,0
"COG3712",1716,328,327,544,2668,436
"COG3713",610,94,107,124,363,57
"COG3714",629,121,19,70,166,14
"COG3716",0,1,0,0,0,0
"COG3717",301,16,14,44,1406,39
"COG3718",76,609,880,536,77,1021
"COG3719",25,42,20,24,228,6
"COG3720",51,166,37,62,389,32
"COG3721",1,0,3,1,8,0
"COG3723",1593,35,123,36,800,12
"COG3724",680,134,298,296,726,352
"COG3725",437,31,43,65,387,65
"COG3726",97,6,12,9,236,3
"COG3727",433,261,232,255,152,99
"COG3728",1128,41,22,24,771,33
"COG3729",4,0,3,0,37,0
"COG3730",0,189,74,27,1,137
"COG3731",1,143,45,18,0,115
"COG3732",2,313,153,52,0,286
"COG3733",53,362,579,722,66,774
"COG3734",41,223,360,285,329,403
"COG3735",832,90,105,169,526,73
"COG3736",15,3,10,0,92,0
"COG3737",33,149,94,158,90,139
"COG3738",175,57,17,84,110,31
"COG3739",35,17,36,21,196,4
"COG3740",1382,60,295,104,1746,54
"COG3741",237,383,443,725,960,629
"COG3742",2,2,1,1,5,0
"COG3743",83,718,589,533,1999,353
"COG3744",68,58,32,25,490,11
"COG3745",103,61,59,71,911,10
"COG3746",472,267,439,585,763,254
"COG3747",265,2,3,11,127,1
"COG3748",1609,4210,3798,3206,785,4457
"COG3749",587,44,101,85,581,48
"COG3750",17,44,89,106,130,91
"COG3751",3145,828,897,726,4146,941
"COG3752",287,3180,1892,2411,264,4465
"COG3753",0,22,0,0,0,0
"COG3754",381,432,308,189,101,180
"COG3755",8,30,16,6,53,1
"COG3756",1067,54,75,14,139,4
"COG3757",329,31,31,98,372,33
"COG3758",6,14,5,9,8,8
"COG3759",42,24,2,4,2,1
"COG3760",242,359,543,409,115,419
"COG3761",384,1090,969,714,225,886
"COG3762",106,98,38,45,563,10
"COG3764",517,890,960,206,63,574
"COG3765",12,24,7,43,10,78
"COG3766",194,35,82,128,95,40
"COG3768",533,22,18,76,436,6
"COG3769",499,1548,2667,1952,303,1001
"COG3770",27,122,122,147,249,157
"COG3771",0,0,0,0,0,0
"COG3772",1948,356,454,142,4508,305
"COG3773",4823,290,1616,619,4729,434
"COG3774",902,230,424,289,620,713
"COG3775",1,0,0,0,7,0
"COG3776",0,0,0,0,0,1
"COG3777",63,389,910,629,211,425
"COG3778",19,0,6,0,30,0
"COG3779",1,41,0,1,0,0
"COG3781",186,240,103,231,25,276
"COG3782",196,31,64,66,524,37
"COG3783",44,2,0,0,1,0
"COG3784",81,7,13,14,248,16
"COG3785",350,1524,1459,1059,222,1507
"COG3786",347,1434,1414,991,243,1317
"COG3787",15,46,2,29,0,27
"COG3788",254,79,169,140,206,228
"COG3789",211,4,10,33,14,5
"COG3791",1187,3133,3170,2602,1116,3223
"COG3793",5,4,3,4,9,5
"COG3794",1452,3125,3019,2822,1703,3277
"COG3795",44,42,14,8,235,0
"COG3797",105,14,4,4,97,0
"COG3798",4,9,10,13,19,1
"COG3799",2,1,0,11,0,0
"COG3800",1162,3168,3352,1905,901,3084
"COG3801",1,2,2,4,21,19
"COG3802",13,35,7,98,121,6
"COG3803",474,966,1124,771,606,1004
"COG3804",61,427,50,250,9,283
"COG3805",6,26,29,65,13,6
"COG3806",798,293,451,480,721,508
"COG3807",435,1584,1445,1064,360,1381
"COG3808",6644,13554,10489,10499,4626,13481
"COG3809",9,15,9,11,98,6
"COG3811",5,13,6,0,4,0
"COG3812",28,159,155,96,143,82
"COG3813",40,3,4,9,95,4
"COG3814",51,235,388,316,315,286
"COG3815",21,83,91,220,404,93
"COG3816",464,528,663,422,440,547
"COG3817",39,4,4,6,6,0
"COG3818",150,797,822,499,808,1140
"COG3819",26,2,9,3,8,0
"COG3820",513,2159,2031,1450,555,1851
"COG3821",118,20,28,32,367,21
"COG3822",13,92,187,91,66,189
"COG3823",194,1067,408,912,190,1099
"COG3824",71,28,27,45,68,5
"COG3825",701,1542,1988,1784,1532,2153
"COG3826",1,0,1,2,40,0
"COG3827",12,17,10,26,155,2
"COG3828",737,637,722,588,4456,410
"COG3829",179,30,56,114,410,43
"COG3830",225,320,226,169,491,168
"COG3831",7,5,2,8,73,0
"COG3832",247,160,45,49,1574,8
"COG3833",66,484,734,308,97,410
"COG3835",90,2,13,4,175,1
"COG3836",1280,3390,3017,5025,551,2331
"COG3837",382,38,85,75,69,27
"COG3838",31,16,24,16,213,0
"COG3839",2045,11142,13075,7480,3288,11139
"COG3840",22,128,188,192,104,239
"COG3842",3489,13033,14407,10743,5433,13985
"COG3843",271,151,145,113,3014,16
"COG3844",1567,1366,795,1213,873,1651
"COG3845",725,5644,6899,4441,2050,6754
"COG3846",119,61,74,75,1185,16
"COG3847",0,1,0,0,4,0
"COG3848",0,169,2,23,0,20
"COG3850",191,33,60,74,317,78
"COG3851",160,7,17,4,216,12
"COG3852",995,1092,1510,1435,1456,1957
"COG3853",123,34,35,45,499,13
"COG3854",111,591,123,758,0,126
"COG3855",0,2,0,0,0,1
"COG3857",18,116,31,63,0,26
"COG3858",1947,388,169,733,243,534
"COG3859",20,1,0,6,0,1
"COG3860",13,0,0,3,0,0
"COG3861",0,0,0,0,1,0
"COG3864",13453,381,1631,598,10155,344
"COG3865",25,74,29,15,110,3
"COG3866",196,4,13,37,16,32
"COG3867",375,325,96,155,1,275
"COG3868",97,30,50,31,1477,19
"COG3869",37,130,44,240,0,78
"COG3870",0,0,0,16,0,0
"COG3871",229,24,36,75,400,17
"COG3872",1125,903,595,840,0,654
"COG3874",73,0,0,0,0,0
"COG3875",266,312,60,897,0,184
"COG3876",3968,1865,664,1600,1678,1509
"COG3877",11,2,1,0,0,0
"COG3878",69,1,0,1,0,0
"COG3879",2,21,1,2,2,1
"COG3880",63,28,17,93,0,33
"COG3882",1204,508,306,670,133,476
"COG3883",3,217,20,13,0,54
"COG3884",9,13,5,30,55,35
"COG3885",12,0,0,0,0,0
"COG3886",627,150,149,222,406,67
"COG3887",0,0,0,0,0,0
"COG3889",182,100,0,417,0,206
"COG3890",3,1,2,1,0,0
"COG3892",38,870,1087,278,87,1059
"COG3893",331,666,825,890,1791,903
"COG3894",1622,1006,845,1214,572,1463
"COG3895",1,0,0,0,4,0
"COG3896",21,18,15,21,2,24
"COG3897",127,91,66,84,324,47
"COG3898",90,685,1125,947,776,882
"COG3899",599,840,25,397,680,219
"COG3900",8,0,0,1,4,0
"COG3901",1023,357,280,705,902,198
"COG3903",63,43,1,90,14,0
"COG3904",29,14,9,8,164,7
"COG3905",10,0,0,1,66,0
"COG3907",82,56,44,47,131,25
"COG3908",88,581,473,302,70,445
"COG3909",123,533,937,451,111,630
"COG3910",29,46,23,20,0,6
"COG3911",179,263,129,225,252,329
"COG3913",37,2,9,0,3,1
"COG3914",1180,3847,3770,4008,5622,3284
"COG3915",12,6,6,2,357,2
"COG3916",11,16,10,11,111,5
"COG3917",950,4167,4209,3568,1343,4719
"COG3918",0,0,0,0,0,0
"COG3919",165,50,64,79,7,61
"COG3920",870,571,295,582,52274,232
"COG3921",123,38,46,82,678,41
"COG3923",0,0,1,0,0,0
"COG3926",8866,103,642,165,4533,150
"COG3930",801,219,94,183,704,114
"COG3931",85,387,275,362,504,363
"COG3932",203,14,49,59,650,43
"COG3934",116,32,2,133,897,139
"COG3935",2502,9,41,32,422,5
"COG3936",0,1,0,0,71,0
"COG3937",0,85,24,18,0,13
"COG3938",1109,1043,644,939,780,1308
"COG3940",379,16,19,10,27,8
"COG3941",1782,24,157,40,646,10
"COG3942",20,16,20,20,205,0
"COG3943",176,18,64,28,369,21
"COG3944",9,5,4,1,0,1
"COG3945",1050,59,6,261,77,114
"COG3946",3,0,5,1,0,0
"COG3947",68,18,3,4,4,0
"COG3948",8,2,2,1,85,1
"COG3949",894,240,22,144,3,173
"COG3950",110,17,19,25,175,8
"COG3951",446,57,180,182,599,123
"COG3952",68,125,212,116,62,96
"COG3953",0,2,0,1,0,0
"COG3954",693,1085,2465,1663,251,817
"COG3955",0,0,6,0,0,4
"COG3956",795,919,1250,1105,0,390
"COG3957",402,203,119,95,1812,37
"COG3958",3950,2338,1508,2091,1636,2423
"COG3959",3968,2288,1474,2059,1660,2436
"COG3960",24,9,15,3,109,0
"COG3961",326,89,32,100,22,10
"COG3962",331,3000,3221,2343,215,3373
"COG3963",140,51,33,204,903,43
"COG3964",175,304,127,761,24,354
"COG3965",251,24,12,79,365,1
"COG3967",71,10,14,33,11,2
"COG3968",241,196,65,212,454,168
"COG3969",761,25,24,28,423,5
"COG3970",118,282,484,560,73,114
"COG3971",456,2228,2703,2511,970,2743
"COG3972",12,63,25,9,64,18
"COG3973",97,384,110,392,18,286
"COG3975",2455,875,612,715,3609,635
"COG3976",0,6,0,0,0,0
"COG3977",49,79,66,99,113,84
"COG3978",33,0,0,0,1,0
"COG3979",4452,3926,1179,3385,126,2101
"COG3980",840,645,372,513,391,439
"COG3981",77,2,12,14,0,4
"COG4006",18,0,0,0,0,0
"COG4012",91,0,0,1,0,0
"COG4021",212,2,2,5,0,0
"COG4032",1262,965,864,1165,171,794
"COG4034",11,30,14,31,0,9
"COG4043",34,4,5,8,28,2
"COG4044",0,0,3,1,0,0
"COG4046",237,52,0,217,0,105
"COG4063",28,0,0,1,0,8
"COG4067",553,488,349,339,2381,711
"COG4083",13,227,152,230,0,212
"COG4085",67,5,6,13,2751,17
"COG4087",5,0,4,0,0,0
"COG4088",0,0,0,27,0,27
"COG4091",131,1761,2295,886,282,1396
"COG4092",0,0,0,0,0,0
"COG4093",2,0,4,8,185,2
"COG4094",292,753,1220,1457,619,682
"COG4095",82,280,55,325,62,507
"COG4096",1928,975,970,808,7860,607
"COG4097",119,122,51,25,523,5
"COG4099",622,1134,330,1146,1046,792
"COG4100",9,1644,3592,1715,0,714
"COG4101",28,340,110,280,3,143
"COG4102",1134,2536,1951,3714,3582,2524
"COG4103",428,585,589,786,349,889
"COG4104",163,14,76,41,100,15
"COG4105",2452,4309,3967,3374,2328,4755
"COG4106",35,129,42,147,95,40
"COG4107",40,375,37,30,222,35
"COG4108",1401,2531,4630,4231,4804,2506
"COG4110",43,2,24,5,6,6
"COG4111",6,16,14,43,180,10
"COG4112",342,6,2,30,0,0
"COG4113",38,4,2,1,67,0
"COG4114",5,20,9,2,112,1
"COG4115",233,24,16,18,542,3
"COG4117",19,45,16,40,68,10
"COG4118",3,9,0,1,4,0
"COG4119",108,7,10,6,12,2
"COG4120",56,3,26,8,118,4
"COG4121",1380,1460,2553,2387,2485,1839
"COG4122",530,1953,1653,2212,1025,2859
"COG4123",582,345,517,571,509,523
"COG4124",232,14,17,10,123,10
"COG4125",19,12,9,7,211,0
"COG4126",389,379,708,558,278,429
"COG4127",28,100,45,33,39,30
"COG4128",11,2,6,0,3,0
"COG4130",1,27,38,41,6,47
"COG4132",2,15,4,6,15,0
"COG4133",529,1015,1197,1128,699,1627
"COG4134",135,195,353,269,185,262
"COG4135",343,183,644,263,262,242
"COG4136",138,43,151,83,93,38
"COG4137",597,129,171,272,649,388
"COG4138",303,2,12,43,1,7
"COG4139",1,0,0,0,0,0
"COG4143",98,800,835,841,203,1071
"COG4145",2106,834,312,1000,250,695
"COG4146",7569,3711,2113,3131,3309,4858
"COG4147",1889,7824,7152,4895,4166,7220
"COG4148",602,281,432,764,872,400
"COG4149",466,343,366,590,621,455
"COG4150",110,22,28,35,560,5
"COG4152",599,478,210,483,1814,653
"COG4154",26,480,597,402,2,468
"COG4158",5,63,46,50,0,32
"COG4160",451,1561,1473,992,623,1555
"COG4161",1,0,0,0,0,0
"COG4166",1442,4296,3694,5592,3578,4943
"COG4167",412,1,11,64,40,13
"COG4168",1,0,0,0,0,0
"COG4170",492,1,11,63,31,6
"COG4171",433,6,17,55,27,11
"COG4172",464,2167,2842,2597,1796,3385
"COG4174",474,1395,1238,1651,1039,1175
