"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG3256",40,21,42,34,7,40
"COG3257",296,217,191,203,132,236
"COG3258",30,11,48,34,31,81
"COG3259",11,0,3,6,1,3
"COG3261",23,3,1,2,0,0
"COG3263",97,264,139,90,16,208
"COG3264",1042,1474,1081,807,594,1377
"COG3265",183,189,173,162,116,197
"COG3266",1,75,0,9,1,8
"COG3267",578,761,495,347,172,691
"COG3268",2602,2491,1903,1716,2106,2377
"COG3269",10,14,36,3,18,246
"COG3270",5,4,4,0,2,4
"COG3271",16,40,11,23,10,13
"COG3272",67,421,110,112,51,366
"COG3273",11,23,14,4,7,56
"COG3274",0,0,2,2,1,0
"COG3275",256,206,92,127,92,71
"COG3276",1842,2591,2463,1683,1196,3117
"COG3277",1,58,1,1,0,18
"COG3278",723,518,573,590,380,497
"COG3279",231,292,77,304,151,191
"COG3280",1,3,1,4,3,4
"COG3281",0,12,9,8,14,3
"COG3283",10,103,21,44,5,15
"COG3284",2594,435,985,823,225,424
"COG3285",2,11,20,50,26,31
"COG3287",27,471,54,64,9,78
"COG3288",9116,9387,9664,10030,10635,10037
"COG3290",145,37,100,64,28,91
"COG3291",5081,10486,4702,3731,2949,8147
"COG3292",1393,2732,1485,995,629,3522
"COG3293",137,166,99,235,66,190
"COG3294",0,0,0,0,0,0
"COG3295",17,57,33,37,4,28
"COG3296",23,72,41,15,2,126
"COG3297",307,236,134,143,125,116
"COG3298",194,96,126,82,49,246
"COG3299",1,1,1,5,0,4
"COG3300",35,252,71,165,31,84
"COG3301",9,1,19,11,2,6
"COG3302",448,358,234,308,340,262
"COG3303",17,1,5,1,0,1
"COG3304",158,37,31,36,19,150
"COG3305",0,0,0,2,0,0
"COG3306",3015,650,2605,2081,674,921
"COG3307",1780,1961,1215,1251,1694,1796
"COG3308",16,43,6,14,1,6
"COG3309",0,0,0,1,0,0
"COG3310",26,146,25,35,10,140
"COG3311",67,46,89,63,15,57
"COG3312",15,78,14,31,3,20
"COG3313",517,413,290,417,594,265
"COG3314",28,82,22,38,13,9
"COG3315",194,357,154,88,120,425
"COG3316",79,62,60,131,38,88
"COG3317",1302,908,683,840,1222,663
"COG3318",71,149,179,73,21,236
"COG3319",5,420,8,30,4,67
"COG3320",127,317,123,112,36,351
"COG3321",1378,6665,1036,749,454,3316
"COG3322",1,3,5,27,4,15
"COG3323",317,460,304,212,234,242
"COG3324",40,38,39,69,26,68
"COG3325",633,594,318,221,121,430
"COG3326",8,12,17,12,3,14
"COG3327",20,16,23,34,13,68
"COG3328",292,154,161,359,196,386
"COG3329",403,1261,1806,2292,2335,1214
"COG3330",429,1392,1436,1702,1838,1205
"COG3331",2,0,1,1,0,0
"COG3332",353,311,298,415,536,493
"COG3333",10645,5181,6798,7374,6664,6026
"COG3334",5,48,31,36,21,49
"COG3335",319,202,141,220,78,269
"COG3336",495,248,754,847,540,587
"COG3338",47,41,47,42,32,61
"COG3339",135,355,525,781,809,436
"COG3340",1053,2016,1478,1772,2219,1539
"COG3341",61,75,47,38,23,54
"COG3342",1287,506,632,550,263,1364
"COG3344",332,909,641,819,276,722
"COG3345",426,164,119,109,31,139
"COG3346",4329,2240,3198,3564,3911,1570
"COG3347",3423,1962,2535,2308,2200,2272
"COG3349",2150,4288,5213,5685,6348,5619
"COG3350",12,0,4,6,2,8
"COG3354",0,43,0,0,0,0
"COG3356",24,122,88,13,15,198
"COG3357",0,0,1,0,0,0
"COG3358",102,125,90,72,76,117
"COG3359",66,27,59,42,31,49
"COG3360",8,7,7,13,1,9
"COG3361",328,724,199,143,81,442
"COG3363",0,0,0,0,0,1
"COG3364",4,1,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",1224,860,1024,598,359,1472
"COG3369",4,3,0,7,10,9
"COG3371",0,0,0,0,0,1
"COG3372",6,16,18,8,12,42
"COG3375",5,6,11,10,3,44
"COG3376",3,112,2,3,3,17
"COG3377",0,31,0,3,4,5
"COG3378",1735,602,1512,1452,416,4110
"COG3379",47,4,13,9,1,32
"COG3380",3681,2632,3076,3461,3499,1934
"COG3381",220,64,136,197,139,140
"COG3382",43,9,28,12,2,36
"COG3383",10100,4443,6125,5440,3815,6359
"COG3384",304,1132,425,476,224,1956
"COG3385",218,1167,256,157,62,388
"COG3386",4546,4713,3993,3445,3476,4812
"COG3387",224,141,325,362,330,202
"COG3388",0,0,0,0,0,0
"COG3389",384,1684,353,296,176,942
"COG3390",172,649,172,152,122,1099
"COG3391",2023,2486,1832,1259,1101,3839
"COG3392",236,133,166,268,168,116
"COG3393",36,7,4,40,25,28
"COG3394",254,202,230,193,164,151
"COG3395",841,2306,2308,2952,3558,1464
"COG3396",1094,1853,898,997,981,2267
"COG3397",7,29,110,18,6,48
"COG3398",495,1507,395,233,127,1143
"COG3399",0,0,0,4,1,0
"COG3400",619,167,859,869,578,440
"COG3401",13,30,43,85,8,88
"COG3402",0,6,7,4,3,4
"COG3403",6,42,9,22,1,12
"COG3404",572,1209,690,363,269,1122
"COG3405",6,68,29,24,2,23
"COG3407",454,616,437,299,288,335
"COG3408",83,259,173,127,116,367
"COG3409",1891,641,2216,2446,1695,1754
"COG3410",21,61,24,47,28,9
"COG3411",316,160,597,661,677,672
"COG3412",5,1,19,7,4,13
"COG3413",121,224,74,50,64,170
"COG3414",0,0,0,0,0,1
"COG3415",34,70,52,45,12,69
"COG3417",13,93,50,30,16,72
"COG3418",0,0,4,9,0,5
"COG3419",1089,2294,3390,4126,5746,4319
"COG3420",28,84,89,42,25,46
"COG3421",109,32,65,61,66,59
"COG3422",194,20,48,76,92,23
"COG3423",0,14,0,3,0,3
"COG3424",130,498,139,171,182,190
"COG3425",982,2578,860,603,445,2502
"COG3426",0,0,0,0,0,0
"COG3427",1354,751,828,801,723,1076
"COG3428",141,167,121,193,128,53
"COG3429",561,1386,1466,1409,1546,940
"COG3431",171,49,28,23,2,176
"COG3433",0,0,0,0,0,0
"COG3434",33,313,79,66,11,68
"COG3435",225,158,189,176,139,493
"COG3436",284,1427,500,731,161,653
"COG3437",584,1649,674,1018,696,819
"COG3439",67,38,65,51,20,59
"COG3440",286,328,280,364,409,175
"COG3442",13,16,28,1,9,54
"COG3443",0,0,0,1,0,4
"COG3444",0,0,0,0,0,0
"COG3447",0,22,5,27,1,11
"COG3448",1585,1124,1357,836,785,547
"COG3449",4,47,3,24,2,13
"COG3450",153,296,386,498,525,225
"COG3451",26,117,90,347,144,114
"COG3452",8,18,37,113,31,77
"COG3453",213,153,97,160,138,112
"COG3454",27,125,71,88,110,141
"COG3455",27,80,14,43,33,21
"COG3456",1,8,8,33,11,6
"COG3457",2,1,2,9,0,0
"COG3458",137,126,103,34,9,154
"COG3459",28,15,20,122,22,16
"COG3460",44,58,36,58,71,51
"COG3461",1,3,2,4,0,10
"COG3463",377,238,204,167,90,386
"COG3464",74,505,425,307,107,576
"COG3467",137,59,132,67,23,166
"COG3468",133,40,117,175,202,151
"COG3469",2,58,2,0,0,24
"COG3470",136,714,253,117,217,236
"COG3471",2,2,0,29,11,2
"COG3472",64,52,59,54,38,56
"COG3473",2787,2189,2374,2307,2406,2021
"COG3474",2874,1950,2557,2578,2591,2050
"COG3475",37,39,54,30,32,20
"COG3476",1388,1290,1324,1396,1606,793
"COG3478",95,31,145,45,18,84
"COG3479",0,0,0,0,0,0
"COG3480",379,177,647,693,438,596
"COG3481",252,295,314,130,87,210
"COG3482",1,4,1,9,1,3
"COG3483",845,1796,717,482,329,1787
"COG3484",140,561,957,1400,2215,709
"COG3485",778,803,822,563,655,558
"COG3486",1,9,1,9,2,2
"COG3487",98,283,95,166,82,158
"COG3488",210,1200,452,323,161,409
"COG3489",1,702,28,56,21,43
"COG3490",2,89,10,60,19,34
"COG3491",3725,2997,2670,3269,2969,4570
"COG3492",1017,563,650,605,495,506
"COG3493",0,0,0,1,0,0
"COG3494",2567,1675,2367,2309,2279,1237
"COG3495",237,257,244,204,157,316
"COG3496",3722,2626,3250,3234,3518,1889
"COG3497",22683,2906,15669,13413,3288,6873
"COG3498",18,77,1,5,0,0
"COG3499",36,71,1,1,0,0
"COG3500",455,207,84,65,42,64
"COG3501",112,307,255,302,179,221
"COG3502",1144,574,541,520,456,760
"COG3503",146,280,161,138,103,249
"COG3504",4,8,16,63,34,27
"COG3505",21,145,63,358,109,84
"COG3506",4,3,2,2,2,10
"COG3507",551,993,635,403,305,797
"COG3508",559,864,639,482,475,763
"COG3509",2907,6049,3210,2602,3042,4718
"COG3510",147,369,210,141,150,204
"COG3511",6,117,3,24,8,32
"COG3512",0,4,1,9,1,1
"COG3513",18,19,22,52,31,20
"COG3514",3,5,3,2,0,1
"COG3515",20,123,54,81,81,34
"COG3516",10,90,32,20,20,14
"COG3517",37,209,59,118,65,63
"COG3518",3,17,5,18,5,4
"COG3519",48,178,82,124,76,61
"COG3520",26,111,39,63,54,33
"COG3521",0,33,5,16,6,4
"COG3522",23,123,74,106,68,36
"COG3523",46,317,98,221,151,78
"COG3524",156,178,109,122,63,210
"COG3525",1504,1807,1692,1168,1092,1667
"COG3526",29,19,18,23,14,36
"COG3527",14,1,3,5,1,8
"COG3528",140,84,215,88,50,84
"COG3529",5,49,5,37,11,8
"COG3530",10,46,13,19,3,14
"COG3531",6,52,22,31,5,52
"COG3533",259,302,468,347,302,467
"COG3534",222,207,282,327,371,333
"COG3535",78,168,100,111,86,149
"COG3536",290,287,203,110,117,185
"COG3537",587,1606,802,427,369,983
"COG3538",40,141,60,39,40,134
"COG3539",0,2,0,7,1,0
"COG3540",2601,2563,1902,1526,1734,2398
"COG3541",3,18,14,9,7,20
"COG3542",298,366,707,960,1085,615
"COG3543",0,0,0,1,1,5
"COG3544",1321,1139,959,1004,1448,1184
"COG3545",1,6,5,21,9,13
"COG3546",0,1,0,1,1,1
"COG3547",258,1715,429,555,136,511
"COG3548",8,36,8,22,5,3
"COG3549",7,34,22,29,2,19
"COG3550",47,579,179,262,63,189
"COG3551",138,207,157,115,55,170
"COG3552",1507,1082,1678,1705,1502,1612
"COG3553",19,7,0,7,3,4
"COG3554",3,2,3,5,0,3
"COG3555",1246,1561,1003,1071,553,1334
"COG3556",236,531,725,878,934,547
"COG3558",3,70,63,108,144,125
"COG3559",0,0,0,0,0,1
"COG3560",0,3,0,0,0,0
"COG3561",2,3,0,9,1,1
"COG3562",258,136,137,187,136,322
"COG3563",173,186,153,159,118,392
"COG3564",397,501,571,547,803,405
"COG3565",1906,1273,1388,1337,1405,1072
"COG3566",139,3,8,5,0,309
"COG3567",154,2,5,2,0,450
"COG3568",454,505,312,350,203,611
"COG3569",418,827,454,305,140,864
"COG3570",11,9,3,3,1,19
"COG3571",61,174,60,51,12,211
"COG3572",5725,3135,4802,5011,5259,2995
"COG3573",2,8,36,19,15,43
"COG3575",5,48,4,24,4,10
"COG3576",443,552,740,810,995,784
"COG3577",83,468,111,102,64,156
"COG3579",441,979,719,518,511,1806
"COG3580",29,2,1,0,0,2
"COG3581",42,3,4,0,0,2
"COG3582",1,0,1,0,0,2
"COG3583",0,1,1,1,7,2
"COG3584",6,4,16,17,6,16
"COG3585",0,4,3,2,0,1
"COG3586",67,47,51,100,108,37
"COG3587",42,129,58,47,44,94
"COG3588",4922,6412,7330,7580,7153,7358
"COG3590",600,893,549,331,197,870
"COG3591",1,11,1,5,5,5
"COG3592",1,0,0,0,0,0
"COG3593",32,153,63,112,26,166
"COG3594",125,94,88,73,43,252
"COG3595",41,19,3,8,7,4
"COG3596",2,8,29,18,16,30
"COG3597",27,29,43,43,57,31
"COG3598",96,88,49,37,38,76
"COG3599",340,131,80,57,30,483
"COG3600",0,32,2,12,9,3
"COG3602",89,100,71,69,48,79
"COG3603",2,17,4,3,0,9
"COG3604",79,250,182,170,77,288
"COG3605",1039,941,812,726,355,914
"COG3607",0,5,0,17,4,0
"COG3608",973,2103,866,559,296,2219
"COG3609",39,205,64,54,29,124
"COG3610",13,89,20,28,2,21
"COG3612",13,1,0,1,0,0
"COG3613",246,154,400,427,346,274
"COG3614",21,54,31,144,35,39
"COG3615",0,0,0,1,0,0
"COG3616",788,982,803,1110,1167,1638
"COG3617",2,1,8,4,18,7
"COG3618",2455,2621,2337,2265,3042,2989
"COG3619",0,0,0,9,3,3
"COG3620",66,159,19,47,42,38
"COG3621",873,713,415,510,829,847
"COG3622",818,1197,774,702,649,953
"COG3623",419,221,150,147,186,214
"COG3624",5,33,19,23,20,25
"COG3625",10,32,21,35,25,26
"COG3626",12,80,31,52,59,52
"COG3627",7,73,27,42,33,43
"COG3628",1950,285,869,558,179,314
"COG3629",13,11,8,3,3,13
"COG3631",132,199,119,58,80,143
"COG3633",32,108,20,29,4,33
"COG3634",293,617,278,245,212,345
"COG3635",67,161,136,65,41,302
"COG3636",1,13,3,8,6,10
"COG3637",5,21,18,42,14,62
"COG3638",1182,1519,2071,1755,1763,1075
"COG3639",1845,2898,2215,1964,1554,2323
"COG3640",15,0,12,13,7,14
"COG3641",0,0,0,0,0,0
"COG3642",229,878,209,131,97,713
"COG3643",523,1402,702,331,238,1349
"COG3644",17,8,18,8,10,4
"COG3645",1,1,4,3,0,3
"COG3646",2,13,2,1,2,7
"COG3647",32,23,32,33,25,42
"COG3648",7,144,7,0,0,86
"COG3649",0,3,9,9,5,3
"COG3650",24,44,28,11,15,100
"COG3651",2128,2198,2226,2301,2535,2038
"COG3652",0,0,0,6,4,1
"COG3653",4679,4183,3663,2512,3175,7618
"COG3654",14,12,7,25,3,7
"COG3655",114,18,24,23,7,23
"COG3656",22,65,43,43,6,71
"COG3657",1,13,8,18,6,16
"COG3658",202,190,152,231,142,139
"COG3659",54,127,76,40,13,161
"COG3660",4189,2676,3680,3666,4080,2294
"COG3661",1,24,6,18,2,4
"COG3662",377,141,634,816,555,408
"COG3663",95,175,44,26,17,96
"COG3664",253,144,240,205,141,226
"COG3665",7973,4184,5727,5941,5017,4603
"COG3666",185,148,115,216,70,163
"COG3667",11,217,44,185,52,83
"COG3668",18,144,58,42,12,29
"COG3669",663,552,743,546,471,529
"COG3670",4094,3937,3619,3852,4131,4728
"COG3671",3,3,5,29,6,2
"COG3672",14,84,27,54,22,59
"COG3673",29,12,9,19,14,9
"COG3675",698,369,569,647,208,420
"COG3676",102,10,8,20,11,7
"COG3677",59,15,19,14,14,34
"COG3678",13,56,13,12,2,22
"COG3679",0,0,0,0,0,0
"COG3680",116,125,58,60,93,66
"COG3681",0,0,0,0,0,0
"COG3682",13,45,15,16,12,21
"COG3683",7,25,4,17,4,18
"COG3684",73,129,243,123,142,107
"COG3685",0,2,3,9,7,8
"COG3686",298,752,506,846,935,495
"COG3687",74,432,122,178,20,200
"COG3688",34,82,44,10,10,65
"COG3689",214,71,36,23,2,235
"COG3692",0,0,1,1,0,0
"COG3693",382,925,754,675,676,457
"COG3694",352,977,826,1174,1397,607
"COG3695",325,250,184,142,108,328
"COG3696",646,2852,1042,1901,532,1136
"COG3698",166,129,63,90,52,51
"COG3700",27,47,38,10,20,65
"COG3701",3,3,6,43,9,21
"COG3702",0,1,0,9,7,1
"COG3703",378,558,307,349,373,405
"COG3704",1,0,1,27,19,2
"COG3705",5523,4404,5841,6422,7157,3441
"COG3706",1924,3209,1639,2456,2576,1486
"COG3707",44,220,71,84,23,128
"COG3708",6,15,23,13,8,8
"COG3709",2,146,29,37,27,101
"COG3710",19,336,21,70,20,31
"COG3711",0,0,0,2,2,0
"COG3712",286,480,348,315,107,364
"COG3713",33,134,118,107,46,37
"COG3714",44,10,27,13,4,20
"COG3716",0,0,0,0,0,0
"COG3717",5,47,22,11,11,13
"COG3718",1053,636,848,905,898,594
"COG3719",12,2,8,25,8,6
"COG3720",13,91,44,39,34,77
"COG3721",14,0,0,3,1,2
"COG3723",10,15,98,134,11,34
"COG3724",383,425,215,198,299,146
"COG3725",67,141,62,41,20,71
"COG3726",2,11,0,14,2,0
"COG3727",117,205,212,250,245,321
"COG3728",8,16,14,17,15,13
"COG3729",0,0,0,1,2,0
"COG3730",101,34,86,80,76,165
"COG3731",89,17,75,54,38,124
"COG3732",224,62,183,98,104,160
"COG3733",1173,501,510,574,1061,561
"COG3734",435,350,308,278,314,156
"COG3735",152,186,106,121,72,75
"COG3736",0,1,1,17,7,0
"COG3737",128,149,123,91,81,126
"COG3738",28,56,50,15,14,69
"COG3739",0,9,3,25,8,9
"COG3740",93,184,166,329,105,98
"COG3741",644,636,566,667,876,516
"COG3742",0,1,3,4,1,3
"COG3743",801,1659,394,541,317,1343
"COG3744",59,81,31,32,31,50
"COG3745",4,19,19,53,23,37
"COG3746",366,314,311,420,269,334
"COG3747",4,9,1,3,4,6
"COG3748",5125,2751,4251,3886,3867,3176
"COG3749",76,42,33,110,72,64
"COG3750",117,136,67,91,75,94
"COG3751",1171,1049,953,966,571,814
"COG3752",2557,3035,2391,1935,2193,2426
"COG3753",0,0,0,0,0,0
"COG3754",475,95,203,336,133,794
"COG3755",2,8,3,12,4,0
"COG3756",9,10,51,43,12,8
"COG3757",59,60,45,29,17,19
"COG3758",0,0,1,10,0,6
"COG3759",0,4,3,1,3,1
"COG3760",541,476,383,520,522,358
"COG3761",981,781,1053,1027,1025,543
"COG3762",16,35,30,42,23,61
"COG3764",617,210,1023,966,547,684
"COG3765",59,37,55,9,9,19
"COG3766",17,66,82,74,100,75
"COG3768",11,69,14,27,4,17
"COG3769",1262,1356,1916,2534,3182,1203
"COG3770",112,161,152,137,162,130
"COG3771",0,0,0,0,0,0
"COG3772",651,203,254,457,196,160
"COG3773",2388,681,1063,1714,713,622
"COG3774",747,1177,440,379,321,640
"COG3775",0,0,0,3,0,1
"COG3776",0,0,0,0,0,0
"COG3777",879,583,630,869,1121,550
"COG3778",0,1,2,4,1,4
"COG3779",0,0,0,5,0,0
"COG3781",241,1037,134,110,43,833
"COG3782",42,137,55,41,15,55
"COG3783",0,1,0,0,0,0
"COG3784",3,42,2,15,1,15
"COG3785",1757,1195,1536,1497,1619,1002
"COG3786",1482,1005,1371,1364,1499,633
"COG3787",2,14,27,5,6,21
"COG3788",300,152,141,221,312,92
"COG3789",3,37,9,12,0,7
"COG3791",3549,2893,2917,3175,3665,2504
"COG3793",1,1,1,0,0,8
"COG3794",4213,3497,3330,3121,2475,3202
"COG3795",0,15,1,19,5,1
"COG3797",1,1,0,3,3,5
"COG3798",0,1,0,6,3,0
"COG3799",0,0,0,0,0,1
"COG3800",4599,2689,3052,3393,3301,2202
"COG3801",0,0,1,2,0,4
"COG3802",6,38,15,16,2,44
"COG3803",1758,850,1108,1131,1030,900
"COG3804",147,185,192,50,35,264
"COG3805",15,54,18,24,20,68
"COG3806",573,463,378,455,406,483
"COG3807",1565,1127,1498,1403,1543,850
"COG3808",12185,11855,11808,10559,10771,14626
"COG3809",0,5,4,11,11,19
"COG3811",1,0,0,6,2,5
"COG3812",152,204,122,130,180,138
"COG3813",0,5,4,7,1,4
"COG3814",322,277,279,376,390,205
"COG3815",73,307,125,77,32,325
"COG3816",779,661,670,646,723,510
"COG3817",0,0,0,4,2,0
"COG3818",798,782,720,789,687,603
"COG3819",0,1,0,4,0,0
"COG3820",2166,1601,2161,2023,2169,1580
"COG3821",7,21,9,40,7,26
"COG3822",365,198,144,198,168,96
"COG3823",542,1053,682,394,373,1014
"COG3824",10,14,12,28,13,43
"COG3825",2240,1898,1893,2047,2540,1628
"COG3826",0,0,0,1,0,1
"COG3827",3,5,3,19,8,4
"COG3828",584,1226,942,687,645,957
"COG3829",24,64,68,76,19,115
"COG3830",242,243,268,222,197,333
"COG3831",3,3,2,2,0,1
"COG3832",10,41,13,34,8,27
"COG3833",558,732,652,723,478,628
"COG3835",3,1,0,12,3,0
"COG3836",3451,2985,3582,2998,3198,4042
"COG3837",78,47,56,73,41,93
"COG3838",0,1,4,23,4,12
"COG3839",18068,8324,13749,13034,11230,10064
"COG3840",405,197,207,196,161,159
"COG3842",10536,8121,9353,14505,14335,11303
"COG3843",1,23,20,143,48,57
"COG3844",1343,1079,993,520,454,685
"COG3845",6943,4322,6688,6901,5863,5333
"COG3846",1,11,12,81,10,25
"COG3847",2,3,1,0,0,3
"COG3848",15,335,24,2,0,72
"COG3850",53,30,42,67,23,55
"COG3851",61,10,14,24,3,6
"COG3852",2074,1543,1343,1552,1869,1198
"COG3853",1,2,2,36,8,10
"COG3854",841,1570,256,83,10,719
"COG3855",1,0,4,0,0,1
"COG3857",24,20,56,22,59,22
"COG3858",262,660,285,172,148,423
"COG3859",1,1,3,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",1797,797,1240,1639,1173,1103
"COG3865",9,3,9,21,8,33
"COG3866",6,52,8,10,0,16
"COG3867",207,247,118,87,79,125
"COG3868",0,5,10,35,10,18
"COG3869",127,626,131,57,40,328
"COG3870",0,0,0,0,0,1
"COG3871",5,77,10,25,5,25
"COG3872",341,335,642,586,397,639
"COG3874",4,0,0,0,0,0
"COG3875",191,365,238,72,28,700
"COG3876",1146,1331,1204,683,482,1274
"COG3877",0,0,1,1,0,2
"COG3878",0,0,0,3,1,1
"COG3879",0,2,1,1,1,0
"COG3880",50,88,49,28,16,126
"COG3882",599,303,379,295,410,278
"COG3883",19,7,36,16,22,196
"COG3884",16,9,6,10,6,132
"COG3885",1,0,0,0,0,0
"COG3886",126,132,126,128,88,98
"COG3887",1,0,1,0,0,0
"COG3889",10,27,4,0,0,106
"COG3890",4,4,0,1,1,4
"COG3892",760,291,1018,1092,984,847
"COG3893",1174,982,573,797,565,858
"COG3894",1316,1087,897,895,797,1223
"COG3895",0,0,0,0,0,2
"COG3896",11,22,17,15,13,20
"COG3897",46,165,65,67,59,197
"COG3898",978,828,857,1130,1453,656
"COG3899",113,125,133,27,17,485
"COG3900",1,0,0,0,0,2
"COG3901",190,164,244,246,126,421
"COG3903",5,16,7,1,0,79
"COG3904",9,6,4,14,5,0
"COG3905",0,13,6,0,1,4
"COG3907",100,20,55,54,17,62
"COG3908",580,383,562,441,467,273
"COG3909",1345,546,881,959,870,476
"COG3910",67,9,35,22,2,59
"COG3911",190,186,180,149,129,99
"COG3913",0,24,0,10,1,0
"COG3914",3566,5644,4340,3790,4469,3111
"COG3915",0,4,4,10,4,10
"COG3916",8,2,1,11,2,2
"COG3917",5300,3648,4036,4219,5311,3201
"COG3918",0,0,2,0,0,2
"COG3919",108,61,48,51,71,32
"COG3920",282,307,221,295,131,282
"COG3921",31,34,21,49,20,57
"COG3923",0,0,0,0,0,0
"COG3926",629,203,409,450,137,120
"COG3930",162,133,124,119,54,178
"COG3931",295,307,303,260,251,271
"COG3932",8,57,23,58,24,24
"COG3934",22,110,32,2,1,508
"COG3935",10,49,9,37,1,8
"COG3936",0,0,0,0,2,0
"COG3937",147,29,25,18,0,153
"COG3938",989,1174,890,678,614,1133
"COG3940",5,23,8,24,1,13
"COG3941",919,64,12,146,101,34
"COG3942",0,2,0,22,19,0
"COG3943",2,85,48,26,12,54
"COG3944",4,0,0,3,6,0
"COG3945",22,22,5,12,1,68
"COG3946",0,0,0,3,1,0
"COG3947",0,7,0,1,0,3
"COG3948",57,158,0,2,5,2
"COG3949",271,114,99,20,6,193
"COG3950",1,32,14,21,4,20
"COG3951",166,257,167,191,153,237
"COG3952",170,118,132,210,225,72
"COG3953",0,0,0,0,0,0
"COG3954",505,1178,1693,2543,2805,1680
"COG3955",1,1,15,5,7,1
"COG3956",352,240,1056,1236,1392,695
"COG3957",14,113,47,137,72,76
"COG3958",1871,2073,1572,1040,988,1374
"COG3959",1711,1890,1412,1429,1421,1833
"COG3960",0,2,0,17,1,0
"COG3961",13,26,27,26,3,47
"COG3962",5357,2657,4744,4877,4898,4281
"COG3963",60,44,31,44,24,67
"COG3964",256,426,277,123,124,435
"COG3965",11,37,26,13,3,34
"COG3967",3,138,11,21,4,29
"COG3968",166,264,74,57,83,496
"COG3969",34,12,57,35,62,16
"COG3970",390,415,342,483,592,488
"COG3971",2313,2409,2416,2613,2869,2240
"COG3972",1,4,6,37,22,3
"COG3973",301,147,238,136,50,409
"COG3975",1178,1535,508,602,349,1156
"COG3976",0,0,1,1,0,0
"COG3977",136,82,75,116,102,91
"COG3978",0,1,0,0,0,0
"COG3979",2278,4061,2357,1250,719,5667
"COG3980",378,400,424,359,461,402
"COG3981",2,14,4,13,10,1
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,0,0,1
"COG4021",1,22,1,2,2,16
"COG4032",850,758,727,853,944,905
"COG4034",9,7,28,25,11,12
"COG4043",5,1,5,10,7,0
"COG4044",0,0,1,1,0,0
"COG4046",7,7,3,0,0,56
"COG4063",4,1,0,0,0,0
"COG4067",424,446,510,560,365,610
"COG4083",106,616,163,144,69,333
"COG4085",13,6,14,8,2,11
"COG4087",1,0,0,1,0,0
"COG4088",9,51,4,0,0,75
"COG4091",1717,901,1915,2399,2040,1646
"COG4092",0,0,0,0,0,0
"COG4093",1,1,1,2,7,7
"COG4094",501,1041,1046,1208,1272,863
"COG4095",83,383,97,62,47,159
"COG4096",712,697,843,936,774,685
"COG4097",48,285,27,34,11,83
"COG4099",487,1084,632,318,295,1199
"COG4100",778,1683,2951,3579,4073,2156
"COG4101",85,311,187,113,144,537
"COG4102",3203,2176,2400,1916,1549,3092
"COG4103",817,758,617,671,841,478
"COG4104",132,22,80,86,21,35
"COG4105",4857,3478,4119,3997,4419,2722
"COG4106",76,69,38,36,11,133
"COG4107",5,44,9,49,31,30
"COG4108",1717,3534,3502,4706,5133,3861
"COG4110",1,7,0,18,8,4
"COG4111",10,10,9,25,25,9
"COG4112",9,21,12,9,2,15
"COG4113",1,0,0,1,0,6
"COG4114",1,2,0,11,2,1
"COG4115",30,27,7,8,3,12
"COG4117",4,15,3,17,3,33
"COG4118",2,17,2,3,0,1
"COG4119",15,7,9,12,0,14
"COG4120",1,1,8,17,6,11
"COG4121",1660,2452,1893,2509,2966,1672
"COG4122",3082,2223,2769,2385,2638,1888
"COG4123",661,482,433,489,533,339
"COG4124",6,7,7,24,16,12
"COG4125",0,2,2,7,1,7
"COG4126",522,481,515,733,866,541
"COG4127",107,46,60,45,24,90
"COG4128",0,0,0,8,0,0
"COG4130",40,35,35,44,34,11
"COG4132",0,3,0,4,0,0
"COG4133",1573,1110,1112,1238,1567,814
"COG4134",360,311,295,313,378,161
"COG4135",454,252,289,376,400,105
"COG4136",76,59,37,195,162,33
"COG4137",282,306,222,187,126,177
"COG4138",8,18,14,13,1,10
"COG4139",0,1,0,0,0,0
"COG4143",1171,1329,977,822,704,820
"COG4145",776,1028,615,248,242,1716
"COG4146",3544,3545,3316,2165,2073,3178
"COG4147",9045,6204,7686,4882,4549,5723
"COG4148",472,508,388,442,507,535
"COG4149",414,449,380,363,401,469
"COG4150",0,19,20,35,7,32
"COG4152",335,447,249,232,223,309
"COG4154",516,438,469,406,347,271
"COG4158",32,57,86,71,74,65
"COG4160",1798,1169,1353,1527,1536,809
"COG4161",0,0,0,0,0,0
"COG4166",4280,4519,4161,3585,4276,4851
"COG4167",7,55,12,13,0,8
"COG4168",0,0,0,0,0,0
"COG4170",6,80,16,10,0,11
"COG4171",12,57,17,12,2,14
"COG4172",3377,3094,2912,2873,3543,2470
"COG4174",1259,1430,1370,1171,1180,1433
"COG4175",7903,4762,5637,3699,3017,3135
"COG4176",12278,7560,9588,9378,7718,8367
"COG4177",13324,11116,13515,13481,13255,12751
"COG4178",1098,2851,3535,3892,4306,3110
"COG4181",2024,1341,1444,1584,1714,1230
"COG4185",0,3,2,14,3,3
"COG4186",89,5,29,28,12,7
"COG4187",0,0,0,0,0,0
"COG4188",1768,2714,2899,3522,3628,2988
