"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG3246",3400,2876,858,1431,68,2914
"COG3247",4,5,34,72,478,29
"COG3248",4,54,321,477,3475,21
"COG3249",355,463,654,742,1068,372
"COG3250",3846,2831,9650,4563,411,4036
"COG3251",0,1,1,6,0,4
"COG3252",172,337,37,45,5,169
"COG3253",393,1664,1,1061,81,149
"COG3254",229,335,10,67,1,78
"COG3255",248,144,137,120,368,474
"COG3256",87,18,531,87,2753,50
"COG3257",151,13,380,138,22,208
"COG3258",40,23,97,94,797,110
"COG3259",6,0,1,40,0,3
"COG3261",2,0,0,4,0,1
"COG3263",660,3337,1791,6385,1899,137
"COG3264",1459,1140,5278,3654,3248,1953
"COG3265",161,83,230,380,1072,230
"COG3266",10,46,191,169,1059,1
"COG3267",383,350,489,1199,2229,621
"COG3268",2766,1972,3366,1496,103,3121
"COG3269",29,23,0,4,0,2
"COG3270",1,0,11,236,0,24
"COG3271",3,21,56,32,648,5
"COG3272",332,362,668,362,938,169
"COG3273",94,341,0,195,0,26
"COG3274",0,1,0,0,0,2
"COG3275",70,97,6280,883,255,187
"COG3276",3250,4823,380,4080,1323,2044
"COG3277",9,3,0,0,0,2
"COG3278",324,259,5731,3875,3226,847
"COG3279",141,186,8045,1869,1874,530
"COG3280",1,2,108,39,2334,10
"COG3281",10,6,134,147,2895,17
"COG3283",0,9,415,659,1349,39
"COG3284",460,128,1234,714,5057,1370
"COG3285",6,18,1081,428,3093,21
"COG3287",14,95,635,1704,1061,68
"COG3288",9430,8055,4076,3778,2328,8418
"COG3290",30,29,217,432,334,8
"COG3291",9319,4542,9185,8465,1062,7734
"COG3292",3331,1848,31415,7892,429,2643
"COG3293",44,89,921,496,546,470
"COG3294",0,9,0,2,0,0
"COG3295",2,16,309,274,542,12
"COG3296",87,23,134,211,399,14
"COG3297",69,123,214,618,989,171
"COG3298",230,308,1409,509,424,182
"COG3299",0,13,67,71,1133,56
"COG3300",20,66,2250,1186,3616,60
"COG3301",18,27,0,3,0,0
"COG3302",250,67,148,11,36,516
"COG3303",1,0,0,125,2,9
"COG3304",55,15,393,5,0,41
"COG3305",0,1,0,1,0,0
"COG3306",639,266,3914,234,2814,3725
"COG3307",1067,686,2669,1665,212,1168
"COG3308",1,5,111,231,350,30
"COG3309",0,0,5,0,0,0
"COG3310",41,9,88,408,36,57
"COG3311",16,20,198,236,192,41
"COG3312",38,36,175,212,620,55
"COG3313",279,173,287,335,1144,426
"COG3314",11,166,108,518,6,72
"COG3315",398,233,261,352,1314,411
"COG3316",25,27,1302,526,61,222
"COG3317",752,570,429,822,1045,1162
"COG3318",396,764,344,611,924,107
"COG3319",40,13,258,720,17,60
"COG3320",328,94,866,575,208,165
"COG3321",1584,791,2584,2835,156,2038
"COG3322",3,32,577,255,2315,1
"COG3323",563,131,580,278,684,544
"COG3324",9,22,1198,649,38,19
"COG3325",612,285,280,875,1,547
"COG3326",4,11,216,277,975,1
"COG3327",35,49,228,59,46,70
"COG3328",86,132,5710,1870,470,225
"COG3329",561,1614,279,310,890,683
"COG3330",288,0,0,2,0,500
"COG3331",8,1,74,2,329,9
"COG3332",407,358,1491,393,1195,451
"COG3333",5490,2840,3785,3714,2487,7286
"COG3334",32,40,107,99,9,19
"COG3335",157,167,780,908,381,556
"COG3336",495,915,126,278,129,621
"COG3338",45,57,16,783,41,116
"COG3339",100,92,257,107,135,188
"COG3340",1602,883,131,366,465,1219
"COG3341",104,21,74,32,28,113
"COG3342",959,1078,212,1036,728,444
"COG3344",219,214,3044,4053,7499,468
"COG3345",67,13,176,514,17,438
"COG3346",1383,737,588,985,737,3306
"COG3347",2841,4531,817,2619,988,2355
"COG3349",1936,232,18,380,80,1858
"COG3350",4,7,10,10,2,14
"COG3354",1,7,0,0,0,0
"COG3356",513,3608,0,4420,0,74
"COG3357",0,0,0,0,0,1
"COG3358",156,82,51,175,54,161
"COG3359",3,31,4,9,143,27
"COG3360",2,4,145,56,276,11
"COG3361",356,60,27,35,23,412
"COG3363",0,13,0,0,0,0
"COG3364",1,1,0,1,0,0
"COG3365",0,4,0,3,0,0
"COG3367",1272,1099,401,1084,39,1318
"COG3369",27,38,961,25,2,70
"COG3371",0,47,0,16,0,0
"COG3372",32,70,0,226,0,35
"COG3375",5,37,86,21,2,17
"COG3376",1,0,2,0,1,6
"COG3377",0,0,0,2,0,13
"COG3378",1969,787,11283,490,16761,5834
"COG3379",37,62,1,55,0,18
"COG3380",1608,486,2027,451,1013,2697
"COG3381",79,79,199,157,66,79
"COG3382",3,7,8,21,23,1
"COG3383",7945,8030,4175,3086,2468,7199
"COG3384",1494,587,1182,2079,2401,757
"COG3385",75,126,964,3442,162,325
"COG3386",4357,4725,3123,2681,1584,4526
"COG3387",172,196,925,2120,1366,784
"COG3388",0,1,0,4,0,0
"COG3389",568,176,0,82,0,538
"COG3390",696,202,0,90,0,402
"COG3391",3043,11036,8963,7915,1959,3162
"COG3392",369,306,247,302,1098,697
"COG3393",1,2,1,30,27,16
"COG3394",370,268,1190,213,494,494
"COG3395",496,156,245,69,79,1005
"COG3396",1855,977,3256,1235,379,1384
"COG3397",20,40,11,318,0,92
"COG3398",1591,2485,0,280,0,725
"COG3399",0,0,17,6,395,0
"COG3400",567,198,0,30,0,664
"COG3401",97,62,0,100,25,23
"COG3402",0,0,805,36,20,15
"COG3403",5,5,250,197,55,31
"COG3404",1521,1174,13,791,446,851
"COG3405",0,2,246,450,10,35
"COG3407",725,344,410,1152,83,863
"COG3408",74,140,18,550,8,64
"COG3409",1437,709,1193,471,2840,1041
"COG3410",17,23,168,333,40,25
"COG3411",421,339,102,243,13,273
"COG3412",1,6,0,0,4,2
"COG3413",81,22,0,52,0,45
"COG3414",0,2,1,1,66,0
"COG3415",25,22,117,529,25,84
"COG3417",23,42,963,809,4,52
"COG3418",2,4,40,28,510,7
"COG3419",3398,5313,2002,3617,8790,2157
"COG3420",46,111,418,79,793,134
"COG3421",59,58,43,21,5,61
"COG3422",29,11,265,67,594,42
"COG3423",1,1,6,92,1,0
"COG3424",96,22,1749,449,74,247
"COG3425",2579,3167,14,3481,2,1414
"COG3426",0,0,3,1,0,0
"COG3427",1250,1601,241,768,18,551
"COG3428",26,19,2567,796,54,199
"COG3429",318,1,0,9,24,512
"COG3431",95,0,7,18,2,58
"COG3433",0,0,5,11,55,0
"COG3434",12,22,527,1816,40,175
"COG3435",233,154,50,42,4,191
"COG3436",124,316,7007,6294,6033,1076
"COG3437",408,551,6422,6209,520,932
"COG3439",73,106,1593,262,101,47
"COG3440",249,337,322,337,256,289
"COG3442",30,40,0,5,22,41
"COG3443",2,0,122,8,12,4
"COG3444",0,4,0,4,0,0
"COG3447",1,6,32,72,4,5
"COG3448",1388,1525,648,734,1923,1410
"COG3449",1,6,30,251,649,26
"COG3450",154,123,129,165,221,311
"COG3451",62,259,3943,4869,612,275
"COG3452",12,36,569,1209,156,18
"COG3453",85,35,1243,280,2038,221
"COG3454",234,7,459,72,791,102
"COG3455",15,30,170,337,996,27
"COG3456",4,9,235,355,922,4
"COG3457",1,44,2,20,38,60
"COG3458",60,237,0,117,39,125
"COG3459",21,18,267,108,441,41
"COG3460",73,29,412,90,45,108
"COG3461",0,0,17,0,1,1
"COG3463",298,288,1,321,0,271
"COG3464",87,308,5978,14537,3230,262
"COG3467",382,1419,82,2021,34,44
"COG3468",93,40,256,31,25,70
"COG3469",23,6,0,25,0,54
"COG3470",409,265,21,64,471,589
"COG3471",8,6,112,64,1080,2
"COG3472",62,123,266,179,318,67
"COG3473",2909,2650,223,774,30,1734
"COG3474",2775,2215,1418,671,225,2536
"COG3475",46,46,3,82,3,83
"COG3476",1159,897,1086,149,51,1378
"COG3478",90,152,0,64,1,183
"COG3479",0,1,0,4,0,0
"COG3480",558,503,3,212,40,584
"COG3481",323,1155,153,710,145,299
"COG3482",0,1,0,0,0,3
"COG3483",1626,827,1428,2066,135,1288
"COG3484",965,84,285,100,625,207
"COG3485",687,213,553,1461,2039,556
"COG3486",1,10,133,394,2852,23
"COG3487",88,77,759,558,1401,263
"COG3488",241,207,688,671,1439,966
"COG3489",14,31,512,230,1087,288
"COG3490",6,35,468,263,1016,93
"COG3491",5703,4316,1494,4449,5194,4697
"COG3492",782,874,229,356,312,810
"COG3493",0,0,41,4,202,3
"COG3494",2305,2423,315,568,42,1846
"COG3495",120,197,364,479,961,342
"COG3496",3342,3099,760,854,1159,2878
"COG3497",2670,2255,39644,1215,55004,27113
"COG3498",12,2,41,3,4,9
"COG3499",10,0,28,2,9,13
"COG3500",49,5,271,84,97,144
"COG3501",66,66,573,845,11618,242
"COG3502",613,125,162,497,16,1010
"COG3503",254,139,70,747,1841,607
"COG3504",19,18,1427,169,122,32
"COG3505",81,95,4974,1552,650,314
"COG3506",0,0,0,1,0,24
"COG3507",896,566,9749,1394,165,1030
"COG3508",768,659,1610,2898,1073,1243
"COG3509",5500,2679,394,1436,811,5594
"COG3510",190,320,181,265,134,124
"COG3511",14,1,17,49,1,11
"COG3512",7,8,16,12,3,3
"COG3513",23,59,34,157,568,56
"COG3514",0,0,16,1,1,1
"COG3515",13,49,343,416,1889,32
"COG3516",10,15,105,146,600,31
"COG3517",49,67,351,521,1366,36
"COG3518",6,15,60,133,464,2
"COG3519",41,68,347,523,2693,56
"COG3520",23,40,219,302,1445,35
"COG3521",3,17,85,136,345,5
"COG3522",17,59,282,398,1921,62
"COG3523",52,100,793,1010,5305,85
"COG3524",93,54,666,266,46,192
"COG3525",2438,1940,5355,2245,230,2748
"COG3526",32,94,62,33,268,34
"COG3527",65,0,0,1,1,52
"COG3528",90,80,1103,594,1022,235
"COG3529",0,7,82,169,230,25
"COG3530",11,16,352,418,287,34
"COG3531",38,131,80,366,537,48
"COG3533",276,433,459,715,25,389
"COG3534",275,378,2970,242,58,292
"COG3535",224,553,4,318,0,202
"COG3536",203,268,214,323,401,262
"COG3537",1656,180,3259,567,64,2360
"COG3538",200,2,7,41,37,171
"COG3539",0,4,1,3,706,0
"COG3540",2194,484,1939,1980,1545,2568
"COG3541",2,5,205,95,5,16
"COG3542",275,149,572,758,21,314
"COG3543",0,0,2,0,2,0
"COG3544",1471,795,470,278,128,1571
"COG3545",1,7,22,36,678,3
"COG3546",0,1,99,19,64,0
"COG3547",102,353,18966,7630,938,891
"COG3548",3,2,77,22,20,40
"COG3549",4,21,575,448,278,16
"COG3550",31,120,6250,2497,2303,314
"COG3551",202,91,204,74,31,144
"COG3552",1553,1558,955,1049,32,1641
"COG3553",4,1,86,26,746,1
"COG3554",0,0,34,2,6,1
"COG3555",714,268,3450,162,4248,1251
"COG3556",195,8,10,15,398,221
"COG3558",23,8,179,131,27,16
"COG3559",0,1,0,8,0,0
"COG3560",0,0,0,0,821,0
"COG3561",0,0,10,14,366,0
"COG3562",122,29,478,86,127,172
"COG3563",128,25,599,48,36,172
"COG3564",341,200,30,84,19,718
"COG3565",1382,813,861,360,575,1659
"COG3566",16,0,39,0,938,181
"COG3567",34,0,80,2,1250,162
"COG3568",532,430,1809,1256,1482,694
"COG3569",1002,3648,916,4654,1413,1246
"COG3570",1,18,0,5,0,3
"COG3571",144,267,371,534,671,138
"COG3572",4102,2259,951,1957,125,4295
"COG3573",4,30,360,42,109,34
"COG3575",0,10,42,154,1044,19
"COG3576",719,1746,629,2783,87,618
"COG3577",133,152,646,337,1083,233
"COG3579",1812,956,14,706,35,1373
"COG3580",0,69,1,37,146,5
"COG3581",2,49,1,10,114,0
"COG3582",4,10,0,0,0,5
"COG3583",3,44,2,2,48,0
"COG3584",14,15,155,24,677,19
"COG3585",1,2,1,1,44,0
"COG3586",60,182,132,115,6,66
"COG3587",56,32,1069,403,14,190
"COG3588",5721,5178,1380,2477,6289,5379
"COG3590",996,294,873,1514,505,779
"COG3591",7,1,19,117,22,12
"COG3592",1,0,964,1,13,0
"COG3593",736,4727,1371,5870,505,103
"COG3594",175,73,13,79,13,93
"COG3595",5,35,47,291,0,4
"COG3596",1,0,18,1,0,24
"COG3597",37,32,1,7,0,33
"COG3598",24,121,294,27,1982,65
"COG3599",204,80,945,588,1,129
"COG3600",4,9,160,180,6,54
"COG3602",121,38,93,119,35,164
"COG3603",19,61,9,559,20,17
"COG3604",340,884,2865,6359,2455,199
"COG3605",578,287,3310,2225,3780,993
"COG3607",0,0,105,42,9,2
"COG3608",1349,755,3304,3835,999,888
"COG3609",101,31,287,181,40,63
"COG3610",1,18,10,702,13,49
"COG3612",1,0,0,0,0,0
"COG3613",329,175,343,227,47,451
"COG3614",28,89,1161,2955,2655,37
"COG3615",0,0,0,0,0,8
"COG3616",1160,1774,2646,925,115,1287
"COG3617",0,1,73,81,19,9
"COG3618",2151,3025,924,1544,85,2584
"COG3619",0,0,14,22,6,2
"COG3620",247,1058,136,1064,81,67
"COG3621",781,226,49,348,9,958
"COG3622",877,876,1637,939,2119,1051
"COG3623",206,221,190,250,190,240
"COG3624",95,6,126,17,313,16
"COG3625",113,4,145,38,489,16
"COG3626",256,15,330,54,798,33
"COG3627",195,7,261,50,717,26
"COG3628",130,98,2079,75,5264,1369
"COG3629",5,2,2,9,0,4
"COG3631",217,150,161,110,36,142
"COG3633",42,26,192,169,1298,48
"COG3634",109,234,875,2941,3874,553
"COG3635",725,3766,1,3895,0,152
"COG3636",1,2,323,79,6,2
"COG3637",21,84,504,80,144,108
"COG3638",1528,808,1324,1464,2125,1153
"COG3639",2907,1524,2300,4380,2953,2177
"COG3640",3,8,0,6,0,7
"COG3641",0,0,0,0,0,0
"COG3642",719,1398,0,1640,0,297
"COG3643",1679,866,0,703,0,971
"COG3644",1,4,0,15,1,13
"COG3645",0,0,3,6,465,0
"COG3646",0,6,4,28,1167,0
"COG3647",23,11,218,162,1010,13
"COG3648",44,0,0,5,0,28
"COG3649",0,18,2,26,1,10
"COG3650",18,19,106,69,1034,21
"COG3651",1955,1368,267,622,204,2033
"COG3652",0,1,63,14,554,0
"COG3653",6206,10838,1366,4249,293,4770
"COG3654",5,8,119,28,12,5
"COG3655",8,23,70,122,27,55
"COG3656",7,14,420,296,436,21
"COG3657",2,6,149,525,4,5
"COG3658",54,46,394,446,704,113
"COG3659",60,14,2466,402,2711,88
"COG3660",3556,3323,404,870,610,3224
"COG3661",2,26,3459,262,42,3
"COG3662",518,393,117,266,837,521
"COG3663",86,151,359,178,560,56
"COG3664",263,423,6,97,0,130
"COG3665",6104,5499,1337,2520,1959,4017
"COG3666",70,114,6801,2814,6207,87
"COG3667",25,73,3542,1323,3976,93
"COG3668",9,21,1694,399,415,16
"COG3669",761,375,1924,1152,45,1196
"COG3670",3120,1890,2139,1117,2974,2567
"COG3671",2,4,165,39,288,2
"COG3672",16,60,252,343,94,41
"COG3673",4,9,363,248,94,89
"COG3675",269,211,1619,210,3616,2621
"COG3676",7,8,201,62,61,5
"COG3677",3,13,37,190,4,25
"COG3678",0,5,23,183,456,31
"COG3679",0,3,0,0,0,0
"COG3680",77,54,14,23,16,92
"COG3681",0,0,1,0,35,0
"COG3682",1,27,612,538,29,20
"COG3683",7,18,120,34,10,6
"COG3684",218,37,7,63,3,358
"COG3685",0,1,326,28,661,2
"COG3686",276,79,190,106,349,363
"COG3687",163,209,1965,737,4032,201
"COG3688",29,0,0,1,0,31
"COG3689",85,0,0,0,0,62
"COG3692",0,0,7,1,0,0
"COG3693",877,102,8715,313,141,1334
"COG3694",300,180,0,180,1,450
"COG3695",283,208,460,302,755,320
"COG3696",568,1140,37955,28563,16904,1594
"COG3698",73,2,393,26,39,140
"COG3700",103,179,0,134,0,74
"COG3701",8,8,661,56,46,17
"COG3702",1,0,89,14,23,2
"COG3703",213,95,443,257,52,312
"COG3704",4,6,157,14,42,7
"COG3705",4356,3556,1486,1340,1940,4126
"COG3706",1058,2387,8424,13780,12883,1966
"COG3707",75,216,957,721,2171,164
"COG3708",3,15,121,229,7,3
"COG3709",124,12,154,69,566,33
"COG3710",8,12,176,1814,129,160
"COG3711",0,2,0,8,151,3
"COG3712",311,383,2671,1966,2776,701
"COG3713",34,98,365,1603,43,96
"COG3714",6,10,165,145,25,16
"COG3716",0,3,0,4,0,0
"COG3717",6,5,1403,133,21,32
"COG3718",610,434,78,482,75,778
"COG3719",12,12,227,18,26,26
"COG3720",12,159,390,160,29,59
"COG3721",0,1,8,0,1,0
"COG3723",1,79,803,125,4441,89
"COG3724",208,62,722,1931,885,441
"COG3725",53,32,386,515,783,80
"COG3726",4,10,236,193,1469,0
"COG3727",124,243,101,259,101,57
"COG3728",23,174,770,123,921,36
"COG3729",0,1,37,13,249,0
"COG3730",130,38,1,8,28,169
"COG3731",135,42,0,1,24,130
"COG3732",191,80,0,5,39,371
"COG3733",654,1033,66,294,6,458
"COG3734",178,62,329,145,37,421
"COG3735",126,180,787,1415,165,189
"COG3736",3,3,121,12,21,6
"COG3737",111,97,56,36,12,152
"COG3738",62,15,112,131,58,48
"COG3739",1,18,197,61,506,9
"COG3740",40,92,1745,36,4425,480
"COG3741",668,177,964,1275,120,550
"COG3742",0,3,5,0,0,0
"COG3743",666,120,2001,116,158,707
"COG3744",12,5,489,19,40,24
"COG3745",15,16,912,154,522,29
"COG3746",298,520,763,516,1240,269
"COG3747",1,25,125,7,350,24
"COG3748",4920,5236,787,2285,1603,3135
"COG3749",55,91,580,219,727,111
"COG3750",57,23,129,21,206,138
"COG3751",949,847,4150,1409,4540,1772
"COG3752",3280,2427,265,674,493,3772
"COG3753",0,0,0,0,0,1
"COG3754",355,25,100,105,119,336
"COG3755",2,4,53,4,381,5
"COG3756",25,17,139,1,1012,56
"COG3757",72,94,372,294,653,66
"COG3758",10,0,8,1,2,19
"COG3759",1,4,2,15,242,0
"COG3760",306,303,115,291,31,367
"COG3761",1090,1194,226,261,32,903
"COG3762",21,23,836,751,751,39
"COG3764",720,310,101,119,22,479
"COG3765",57,84,10,76,1941,42
"COG3766",39,14,95,98,16,37
"COG3768",4,10,437,479,27,39
"COG3769",961,34,306,334,71,665
"COG3770",123,37,247,20,33,191
"COG3771",0,0,0,0,0,0
"COG3772",71,96,4510,83,8259,711
"COG3773",381,447,4732,1355,11215,2823
"COG3774",489,188,621,72,687,1188
"COG3775",0,0,7,1,59,2
"COG3776",0,0,0,0,0,1
"COG3777",413,114,212,160,684,505
"COG3778",0,1,31,14,288,0
"COG3779",0,0,0,0,0,5
"COG3781",588,36,25,299,1178,217
"COG3782",49,23,525,236,1653,51
"COG3783",0,1,1,102,261,0
"COG3784",1,6,250,154,293,11
"COG3785",1585,1567,221,643,21,1454
"COG3786",1369,1506,243,437,31,1178
"COG3787",31,71,0,17,0,91
"COG3788",162,122,206,319,30,233
"COG3789",2,7,14,85,3,11
"COG3791",3165,3054,1117,2741,1737,2620
"COG3793",3,4,9,0,0,7
"COG3794",2709,3523,1125,1907,4288,3281
"COG3795",3,7,235,93,492,1
"COG3797",1,2,96,44,42,0
"COG3798",1,0,19,6,7,0
"COG3799",0,18,0,0,0,0
"COG3800",3504,3194,903,1096,85,2719
"COG3801",17,53,20,0,2,1
"COG3802",36,107,120,98,59,24
"COG3803",927,446,610,772,663,999
"COG3804",414,281,9,98,45,168
"COG3805",31,27,13,62,3,28
"COG3806",333,114,721,553,177,547
"COG3807",1563,1656,361,506,52,1457
"COG3808",15272,16596,4623,9864,406,12947
"COG3809",0,2,99,12,14,3
"COG3811",0,0,4,11,3,4
"COG3812",111,6,143,33,647,105
"COG3813",1,3,96,27,7,6
"COG3814",226,156,315,75,107,315
"COG3815",352,76,404,7,0,135
"COG3816",628,324,682,434,1039,907
"COG3817",0,3,6,3,26,0
"COG3818",801,624,806,235,6,1016
"COG3819",2,0,8,3,32,0
"COG3820",2146,2134,557,431,68,1829
"COG3821",10,26,366,122,715,31
"COG3822",116,31,66,64,9,140
"COG3823",1318,390,190,409,78,983
"COG3824",3,92,68,63,25,17
"COG3825",1710,742,1527,1277,1993,2015
"COG3826",0,8,40,2,2,0
"COG3827",3,10,155,7,24,8
"COG3828",693,367,6589,468,16,1073
"COG3829",25,125,410,1505,3599,65
"COG3830",151,274,710,805,2147,214
"COG3831",4,0,73,1,5,6
"COG3832",5,17,1571,245,109,37
"COG3833",373,76,97,84,735,400
"COG3835",4,5,176,105,10,0
"COG3836",3194,6619,549,1384,308,2602
"COG3837",29,46,68,578,30,90
"COG3838",7,6,212,44,40,10
"COG3839",10049,6349,3273,3098,1996,7693
"COG3840",135,12,104,5,12,267
"COG3842",12513,11623,5449,5988,3473,12281
"COG3843",35,42,3014,298,1525,76
"COG3844",1431,1168,873,1703,236,1813
"COG3845",5574,3878,2050,2577,1988,3238
"COG3846",10,21,1185,140,94,30
"COG3847",1,0,4,0,1,0
"COG3848",54,8,0,1,0,49
"COG3850",59,48,318,90,1761,38
"COG3851",7,3,218,185,19,37
"COG3852",1270,906,1453,1236,1717,1856
"COG3853",3,7,497,52,677,9
"COG3854",842,1054,0,73,0,421
"COG3855",1,4,0,0,0,15
"COG3857",14,37,0,9,0,11
"COG3858",478,863,243,714,240,580
"COG3859",1,31,0,21,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",620,644,10160,211,18206,2644
"COG3865",2,5,110,66,54,6
"COG3866",23,0,16,33,1,596
"COG3867",279,83,1,55,1,251
"COG3868",7,54,1476,610,25,1
"COG3869",155,47,0,18,0,188
"COG3870",2,10,0,0,0,0
"COG3871",6,25,401,266,459,24
"COG3872",721,1398,0,629,0,628
"COG3874",0,6,0,18,0,0
"COG3875",600,3149,0,1671,1,114
"COG3876",1813,1770,1680,2153,144,1658
"COG3877",1,6,0,7,0,1
"COG3878",0,8,0,17,1,0
"COG3879",1,1,2,1,60,0
"COG3880",42,14,0,1,0,65
"COG3882",769,3336,135,3155,1596,387
"COG3883",55,16,0,22,0,2
"COG3884",60,2,54,201,9,12
"COG3885",0,0,0,2,0,6
"COG3886",89,111,405,708,182,116
"COG3887",0,0,0,0,0,0
"COG3889",650,4131,0,3633,0,5
"COG3890",5,0,0,0,0,2
"COG3892",573,199,87,307,14,638
"COG3893",747,287,1798,832,176,1144
"COG3894",1158,1637,571,962,26,1373
"COG3895",0,0,5,0,0,1
"COG3896",13,10,2,5,0,36
"COG3897",139,27,325,144,932,60
"COG3898",716,558,776,297,50,565
"COG3899",346,285,678,409,31,298
"COG3900",1,1,4,3,0,0
"COG3901",345,185,901,735,2074,238
"COG3903",10,15,15,6,0,89
"COG3904",1,3,166,14,477,28
"COG3905",0,0,66,9,51,1
"COG3907",38,78,131,264,735,19
"COG3908",585,576,70,93,8,256
"COG3909",524,77,112,192,402,855
"COG3910",17,19,0,9,2,3
"COG3911",305,49,253,110,77,343
"COG3913",1,22,3,124,542,0
"COG3914",3658,3694,5616,1774,33,3078
"COG3915",0,0,356,39,25,10
"COG3916",3,2,110,9,17,16
"COG3917",4335,3051,1339,1321,434,4246
"COG3918",0,0,0,0,0,0
"COG3919",48,27,7,43,15,93
"COG3920",158,359,34711,1006,2642,281
"COG3921",27,9,676,139,754,27
"COG3923",0,0,0,0,0,0
"COG3926",163,198,4536,69,5469,729
"COG3930",234,171,700,529,1111,129
"COG3931",345,191,501,763,43,364
"COG3932",9,18,649,287,732,24
"COG3934",338,141,899,660,2,140
"COG3935",13,66,424,34,2048,70
"COG3936",1,0,71,11,8,0
"COG3937",75,0,0,0,0,34
"COG3938",1198,1233,779,1000,106,1107
"COG3940",0,13,14,655,35,9
"COG3941",8,45,645,20,5542,296
"COG3942",1,27,206,39,35,9
"COG3943",6,26,370,112,363,24
"COG3944",0,123,0,2,1,2
"COG3945",371,2276,77,1512,3,6
"COG3946",0,2,0,0,0,0
"COG3947",5,4,4,666,0,7
"COG3948",32,1,85,22,7,12
"COG3949",293,330,4,333,2,116
"COG3950",11,33,176,132,946,3
"COG3951",75,56,600,470,1544,211
"COG3952",102,129,62,44,39,128
"COG3953",0,0,0,0,0,0
"COG3954",365,170,253,531,66,537
"COG3955",2,23,0,0,0,6
"COG3956",412,1113,0,1305,0,452
"COG3957",28,136,1813,274,2652,43
"COG3958",2936,4336,1635,3500,1475,2109
"COG3959",2803,5534,1659,3502,1473,1931
"COG3960",2,7,109,30,1399,2
"COG3961",38,6,22,32,2,32
"COG3962",3523,2475,213,1348,94,3318
"COG3963",80,275,907,45,16,79
"COG3964",346,776,24,189,2,593
"COG3965",3,5,365,152,15,27
"COG3967",27,8,11,63,14,23
"COG3968",324,110,455,712,192,558
"COG3969",28,14,424,24,1202,59
"COG3970",238,639,72,80,19,291
"COG3971",2242,1914,972,960,108,3328
"COG3972",1,6,63,41,120,2
"COG3973",363,820,18,854,89,235
"COG3975",1008,196,3605,1441,1193,1016
"COG3976",0,0,0,0,0,2
"COG3977",70,197,113,142,67,123
"COG3978",0,0,1,55,0,0
"COG3979",5386,2288,124,2675,278,2701
"COG3980",610,2168,392,1909,76,317
"COG3981",15,31,0,553,7,4
"COG4006",0,0,0,0,0,0
"COG4012",0,55,0,1,0,0
"COG4021",2,10,0,17,0,6
"COG4032",1062,1896,172,1104,108,745
"COG4034",34,54,0,0,0,6
"COG4043",0,24,28,291,0,9
"COG4044",0,5,0,0,0,0
"COG4046",366,2408,0,3186,0,3
"COG4063",12,3,0,0,0,0
"COG4067",565,298,2384,1223,2243,549
"COG4083",292,42,0,25,0,215
"COG4085",4,2,2749,12,0,4
"COG4087",0,3,0,3,0,0
"COG4088",47,0,0,3,0,13
"COG4091",1310,941,280,387,1291,1381
"COG4092",0,1,0,0,0,1
"COG4093",0,1,185,10,7,2
"COG4094",345,61,619,197,72,483
"COG4095",274,68,63,82,38,450
"COG4096",603,993,7864,1961,967,672
"COG4097",38,28,521,129,1260,14
"COG4099",1051,662,1047,489,13,1092
"COG4100",365,0,0,7,0,712
"COG4101",383,347,3,93,7,193
"COG4102",2433,2388,3580,997,1713,2418
"COG4103",673,526,349,392,79,792
"COG4104",12,20,100,107,293,136
"COG4105",4651,4239,2330,2717,1433,4234
"COG4106",43,134,94,43,56,38
"COG4107",164,8,225,35,670,27
"COG4108",1513,670,4804,3102,2726,2537
"COG4110",2,23,6,18,788,6
"COG4111",6,19,179,184,23,20
"COG4112",12,0,0,3,0,25
"COG4113",1,0,67,1,25,0
"COG4114",0,2,112,31,419,1
"COG4115",8,8,542,44,21,7
"COG4117",15,6,68,17,360,9
"COG4118",1,1,4,4,13,0
"COG4119",6,3,12,1,22,4
"COG4120",1,0,118,21,45,5
"COG4121",1268,609,2486,1607,3451,1906
"COG4122",3204,3023,1021,2857,916,2492
"COG4123",460,199,509,557,111,570
"COG4124",7,28,123,262,4,46
"COG4125",3,3,211,42,212,1
"COG4126",275,163,188,476,435,409
"COG4127",114,130,50,88,16,112
"COG4128",0,11,2,102,0,3
"COG4130",50,70,6,20,0,68
"COG4132",0,2,15,14,42,0
"COG4133",1260,869,697,626,647,1605
"COG4134",156,53,186,394,24,286
"COG4135",141,43,261,553,17,223
"COG4136",30,10,94,228,10,54
"COG4137",213,229,653,651,1412,333
"COG4138",0,1,1,37,6,0
"COG4139",0,1,0,0,0,0
"COG4143",911,1035,203,529,32,996
"COG4145",936,565,250,559,74,536
"COG4146",3994,2866,3310,5055,61,4685
"COG4147",8184,5117,4157,2243,5949,7154
"COG4148",266,625,873,677,1398,570
"COG4149",200,385,412,558,1073,477
"COG4150",3,10,560,172,76,9
"COG4152",560,181,1809,148,100,448
"COG4154",424,290,2,260,1,477
"COG4158",57,67,0,11,1,90
"COG4160",1768,1908,624,767,607,1497
"COG4161",0,0,0,0,0,0
"COG4166",4601,4593,3574,6276,4806,4828
"COG4167",2,7,40,310,3,29
"COG4168",0,2,0,0,0,0
