"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG3258",19,13,103,81,102,251
"COG3259",0,3,5,0,3,0
"COG3261",0,0,2,0,0,0
"COG3263",118,106,155,65,481,3648
"COG3264",1050,1100,1981,991,1789,5282
"COG3265",144,130,239,203,209,506
"COG3266",2,1,4,38,11,22
"COG3267",368,501,613,435,180,2285
"COG3268",2100,2824,3054,3068,3078,1940
"COG3269",119,40,2,4,3,0
"COG3270",0,9,23,6,1,0
"COG3271",3,7,5,5,1,611
"COG3272",226,52,160,139,144,310
"COG3273",19,0,22,26,93,0
"COG3274",4,1,2,0,4,0
"COG3275",64,73,280,81,211,4987
"COG3276",2332,1371,1967,2193,2321,70
"COG3277",5,1,4,0,9,0
"COG3278",343,412,918,316,478,5011
"COG3279",121,148,487,228,357,8488
"COG3280",2,1,7,0,0,61
"COG3281",1,4,22,3,9,46
"COG3283",0,21,55,9,2,418
"COG3284",514,301,1434,260,1080,3281
"COG3285",0,20,11,9,17,1118
"COG3287",10,58,53,21,44,278
"COG3288",10097,10327,8316,9489,9060,4256
"COG3290",38,18,18,7,2,43
"COG3291",6006,6843,7766,4416,5789,2424
"COG3292",2268,1293,2692,1833,1286,18649
"COG3293",46,92,461,74,213,1862
"COG3294",0,0,0,0,0,0
"COG3295",3,23,16,7,1,360
"COG3296",50,11,11,9,18,238
"COG3297",61,104,200,163,52,1379
"COG3298",138,70,213,89,185,588
"COG3299",0,1,39,1,1,533
"COG3300",7,70,101,49,14,4932
"COG3301",6,0,0,2,6,0
"COG3302",177,264,494,266,472,102
"COG3303",0,0,7,0,1,262
"COG3304",69,18,52,12,57,51
"COG3305",0,1,0,0,0,0
"COG3306",1005,1369,3685,1426,845,1441
"COG3307",1353,1812,1155,1331,944,1449
"COG3308",0,8,41,24,2,73
"COG3309",0,0,0,0,0,7
"COG3310",36,21,68,24,26,581
"COG3311",29,14,35,29,33,73
"COG3312",13,13,57,34,26,511
"COG3313",218,426,262,574,409,603
"COG3314",8,6,73,22,12,25
"COG3315",245,264,384,417,512,259
"COG3316",31,34,382,228,81,1145
"COG3317",468,821,832,1380,1074,1093
"COG3318",207,185,109,424,452,131
"COG3319",29,18,50,17,39,1168
"COG3320",158,88,169,39,160,2517
"COG3321",1183,911,2035,988,1009,7409
"COG3322",2,2,1,0,4,414
"COG3323",382,275,540,500,679,827
"COG3324",13,32,28,23,6,591
"COG3325",357,404,510,401,744,22
"COG3326",2,8,0,1,2,713
"COG3327",9,15,68,20,65,196
"COG3328",50,149,249,52,247,5644
"COG3329",1879,2898,720,1892,981,2118
"COG3330",1567,2490,505,1632,675,2
"COG3331",2,0,14,0,0,2
"COG3332",353,472,512,778,371,1122
"COG3333",5165,5147,7072,6238,5626,4825
"COG3334",28,40,34,57,15,555
"COG3335",121,86,571,99,287,6011
"COG3336",531,427,607,597,461,24
"COG3338",25,29,97,39,26,130
"COG3339",607,722,180,438,237,1287
"COG3340",1999,2512,1796,2371,2186,202
"COG3341",84,25,132,83,161,164
"COG3342",886,329,477,371,558,867
"COG3344",179,302,474,166,278,5582
"COG3345",58,53,389,62,279,122
"COG3346",2394,3182,3484,1856,1718,1267
"COG3347",2484,1857,2453,2185,2998,480
"COG3349",5964,6980,1876,4803,2562,70
"COG3350",3,2,21,2,0,14
"COG3354",0,5,0,3,0,0
"COG3356",87,11,80,123,246,0
"COG3357",0,0,0,1,0,0
"COG3358",187,78,130,196,174,377
"COG3359",31,80,28,52,19,0
"COG3360",1,13,7,3,2,104
"COG3361",249,178,410,244,438,166
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",910,682,1323,987,1365,702
"COG3369",3,0,40,7,77,87
"COG3371",0,0,0,0,0,0
"COG3372",17,5,31,6,19,0
"COG3375",10,7,12,11,5,22
"COG3376",1,0,4,0,9,1
"COG3377",1,2,8,8,1,0
"COG3378",2078,730,5853,855,3440,7586
"COG3379",28,10,17,6,7,405
"COG3380",2331,2809,2835,2332,1865,1119
"COG3381",80,74,82,107,90,179
"COG3382",12,2,1,8,1,5
"COG3383",5799,3406,7433,4214,6824,1755
"COG3384",881,441,735,531,1040,2784
"COG3385",75,73,328,47,37,853
"COG3386",3705,3407,4497,5048,5065,3043
"COG3387",160,231,770,932,710,1416
"COG3388",0,0,0,0,0,0
"COG3389",445,339,473,333,633,0
"COG3390",404,209,408,267,504,0
"COG3391",2429,1229,3083,2632,2891,2740
"COG3392",269,125,717,126,505,475
"COG3393",8,32,17,28,1,1
"COG3394",211,128,506,335,671,168
"COG3395",2358,2794,953,2595,1087,539
"COG3396",1057,803,1316,882,1374,1337
"COG3397",17,38,48,51,25,0
"COG3398",547,237,711,172,431,0
"COG3399",0,0,0,0,0,2
"COG3400",575,434,631,456,556,1
"COG3401",48,14,25,28,30,0
"COG3402",0,6,13,14,0,151
"COG3403",1,9,20,6,5,552
"COG3404",1118,680,816,868,1024,3
"COG3405",0,10,39,10,2,124
"COG3407",428,294,854,679,1145,272
"COG3408",98,85,70,54,49,469
"COG3409",1648,1271,1037,1309,1521,437
"COG3410",8,38,16,9,22,221
"COG3411",724,115,291,587,459,284
"COG3412",4,1,0,2,0,0
"COG3413",73,44,38,70,68,0
"COG3414",0,0,0,0,0,10
"COG3415",30,36,102,15,24,105
"COG3417",20,39,60,12,20,97
"COG3418",1,1,7,0,0,5
"COG3419",4187,3141,2147,2099,1735,6053
"COG3420",53,27,182,76,21,946
"COG3421",30,25,59,32,38,173
"COG3422",20,46,37,51,36,1178
"COG3423",1,0,0,0,2,69
"COG3424",84,171,268,147,233,475
"COG3425",1396,769,1451,1022,2139,339
"COG3426",0,0,0,0,0,0
"COG3427",818,549,579,644,703,674
"COG3428",37,68,181,224,219,666
"COG3429",2012,2776,549,1543,837,7
"COG3431",62,16,51,7,111,3
"COG3433",0,0,0,0,1,12
"COG3434",6,39,156,16,8,1351
"COG3435",198,113,214,131,171,329
"COG3436",62,178,714,174,126,10690
"COG3437",399,852,830,669,195,4424
"COG3439",76,46,44,56,37,623
"COG3440",272,589,289,244,244,481
"COG3442",26,1,25,23,16,4
"COG3443",0,1,2,0,0,40
"COG3444",0,0,0,0,0,0
"COG3447",0,11,6,1,0,333
"COG3448",1457,1768,1400,1368,1509,1499
"COG3449",0,2,30,0,0,287
"COG3450",431,782,319,401,304,43
"COG3451",11,93,194,69,119,6433
"COG3452",6,41,15,5,3,722
"COG3453",99,172,225,169,165,2785
"COG3454",48,93,130,1629,72,791
"COG3455",7,9,14,47,29,158
"COG3456",1,14,6,5,5,76
"COG3457",1,1,46,2,8,220
"COG3458",68,38,94,62,41,109
"COG3459",26,43,39,17,22,729
"COG3460",34,36,88,48,57,222
"COG3461",0,0,1,0,0,415
"COG3463",220,213,270,164,302,0
"COG3464",70,133,303,26,41,7429
"COG3467",137,63,43,99,161,476
"COG3468",76,95,77,46,91,366
"COG3469",24,0,59,1,25,0
"COG3470",312,704,578,366,813,3
"COG3471",0,3,1,1,6,148
"COG3472",60,36,64,51,54,260
"COG3473",2464,1823,2679,2166,3013,522
"COG3474",2397,1972,2548,2171,2310,1952
"COG3475",24,17,94,18,37,2
"COG3476",1272,1329,1452,1261,1168,646
"COG3478",75,35,185,21,68,0
"COG3479",0,0,0,0,0,0
"COG3480",531,334,549,395,465,1
"COG3481",259,305,311,424,305,265
"COG3482",10,7,3,6,4,0
"COG3483",1034,708,1267,730,1241,1302
"COG3484",1013,1014,194,2473,723,1466
"COG3485",641,736,597,763,558,1515
"COG3486",0,8,32,1,1,26
"COG3487",99,63,244,120,101,1106
"COG3488",319,162,914,384,355,1593
"COG3489",18,9,325,13,53,740
"COG3490",13,11,84,17,26,810
"COG3491",4252,3242,4679,4269,4958,2224
"COG3492",604,491,804,485,728,516
"COG3493",0,0,2,0,1,0
"COG3494",2195,1895,1889,1269,1246,619
"COG3495",167,122,345,284,218,490
"COG3496",3259,2843,2784,3011,2738,1772
"COG3497",4745,7236,27172,8321,4484,8868
"COG3498",0,1,5,1,3,150
"COG3499",0,1,8,1,4,82
"COG3500",49,54,128,250,89,452
"COG3501",96,276,227,358,224,901
"COG3502",555,557,986,572,1001,373
"COG3503",222,161,621,276,335,226
"COG3504",2,31,38,8,28,1923
"COG3505",15,110,300,136,116,8052
"COG3506",2,3,27,7,5,5
"COG3507",555,620,1009,898,788,1364
"COG3508",739,567,1208,732,864,2066
"COG3509",4160,4352,5541,6074,6769,447
"COG3510",113,92,90,180,205,829
"COG3511",11,9,15,9,13,44
"COG3512",0,1,2,2,1,67
"COG3513",6,22,47,29,28,529
"COG3514",0,0,0,0,0,321
"COG3515",8,24,37,77,38,360
"COG3516",11,12,26,92,26,137
"COG3517",33,29,76,179,76,448
"COG3518",1,3,1,19,1,77
"COG3519",31,32,64,136,48,437
"COG3520",8,14,31,77,16,271
"COG3521",0,4,1,2,3,21
"COG3522",17,26,66,115,44,435
"COG3523",21,52,79,180,99,763
"COG3524",111,38,161,89,173,466
"COG3525",1675,1438,2696,2226,3398,1226
"COG3526",22,12,38,23,26,116
"COG3527",4,4,50,16,58,1
"COG3528",54,111,214,276,314,1670
"COG3529",0,8,18,15,2,20
"COG3530",2,8,27,10,12,195
"COG3531",17,7,45,36,28,292
"COG3533",275,437,393,544,416,139
"COG3534",297,285,284,440,402,814
"COG3535",114,83,215,67,156,891
"COG3536",166,153,262,255,208,633
"COG3537",971,583,2371,1493,2107,1223
"COG3538",156,31,185,110,138,6
"COG3539",0,0,1,0,2,157
"COG3540",1797,2003,2656,3559,2314,6241
"COG3541",3,5,21,0,2,123
"COG3542",811,278,349,939,582,816
"COG3543",0,0,2,0,0,41
"COG3544",1252,2045,1572,1538,1708,993
"COG3545",0,2,7,1,2,163
"COG3546",0,0,0,0,0,18
"COG3547",57,195,903,91,238,7118
"COG3548",0,37,27,18,24,61
"COG3549",2,13,16,20,2,301
"COG3550",12,101,312,71,24,6224
"COG3551",134,140,137,151,169,490
"COG3552",1365,1320,1622,1428,1427,2400
"COG3553",0,4,0,0,6,83
"COG3554",0,1,2,0,0,157
"COG3555",780,699,1316,892,1000,2077
"COG3556",892,1172,226,628,360,95
"COG3558",52,17,17,39,22,541
"COG3559",0,0,2,0,1,0
"COG3560",0,0,0,0,1,1
"COG3561",0,1,1,9,0,51
"COG3562",134,105,167,190,197,866
"COG3563",164,88,179,144,235,262
"COG3564",461,637,703,592,478,216
"COG3565",1246,1312,1718,1433,1569,843
"COG3566",71,2,180,0,47,1374
"COG3567",92,0,157,0,43,2219
"COG3568",325,412,731,486,811,2223
"COG3569",441,286,1289,261,452,936
"COG3570",2,1,3,11,1,46
"COG3571",80,35,146,53,149,386
"COG3572",4221,4093,4403,4356,3867,1810
"COG3573",0,5,46,1,7,223
"COG3575",1,6,19,3,0,146
"COG3576",500,633,587,539,543,1556
"COG3577",90,85,196,257,290,1689
"COG3579",1341,964,1288,1114,1616,8
"COG3580",0,1,2,3,2,16
"COG3581",2,1,0,1,2,14
"COG3582",0,0,4,0,2,0
"COG3583",0,0,1,4,4,4
"COG3584",7,28,14,24,9,165
"COG3585",0,2,1,0,0,1
"COG3586",65,91,54,41,36,75
"COG3587",38,49,191,21,12,282
"COG3588",7551,7363,5491,5268,5493,895
"COG3590",650,530,779,490,709,2289
"COG3591",5,6,10,19,3,211
"COG3592",0,0,0,0,0,80
"COG3593",46,37,106,26,327,1450
"COG3594",84,58,85,96,92,24
"COG3595",2,6,6,14,4,154
"COG3596",3,13,33,22,5,3
"COG3597",48,39,37,51,29,0
"COG3598",20,62,69,201,33,182
"COG3599",214,58,139,98,238,141
"COG3600",0,4,45,0,1,14
"COG3602",62,89,148,123,119,206
"COG3603",2,6,15,6,6,2
"COG3604",250,296,216,218,145,1173
"COG3605",427,584,996,638,681,7616
"COG3607",0,4,0,0,0,128
"COG3608",861,574,858,589,1227,4415
"COG3609",66,36,57,66,84,809
"COG3610",0,19,78,6,1,135
"COG3612",0,0,0,0,0,0
"COG3613",306,212,456,247,372,198
"COG3614",5,50,36,8,5,1574
"COG3615",0,0,10,0,0,1
"COG3616",1071,1066,1266,1271,1310,1330
"COG3617",0,1,7,2,1,468
"COG3618",1805,2513,2726,2591,2165,2371
"COG3619",0,3,3,2,7,41
"COG3620",17,22,37,28,125,499
"COG3621",574,944,896,778,852,226
"COG3622",647,686,1018,651,746,648
"COG3623",165,127,244,156,203,67
"COG3624",12,19,7,445,19,221
"COG3625",13,25,13,527,12,210
"COG3626",26,41,35,1200,26,424
"COG3627",19,26,33,876,23,447
"COG3628",271,327,1355,281,152,304
"COG3629",2,0,4,7,8,1772
"COG3631",133,63,147,180,209,1556
"COG3633",10,27,65,7,47,977
"COG3634",193,638,524,208,302,808
"COG3635",127,142,124,295,429,34
"COG3636",1,6,0,2,1,720
"COG3637",19,14,109,11,28,796
"COG3638",2178,2061,1138,3552,1564,1548
"COG3639",1809,2864,2152,7329,2795,2238
"COG3640",11,2,8,6,19,16
"COG3641",0,0,0,0,7,1
"COG3642",348,184,307,185,563,0
"COG3643",1160,675,964,809,1031,8
"COG3644",2,26,5,30,1,2
"COG3645",0,0,0,2,0,37
"COG3646",1,2,1,1,0,73
"COG3647",13,32,15,20,8,128
"COG3648",20,4,39,0,32,0
"COG3649",0,3,10,0,6,10
"COG3650",13,6,23,16,17,4
"COG3651",2270,2217,2084,2610,2172,211
"COG3652",0,1,0,7,0,129
"COG3653",4252,3283,4691,5298,4831,13314
"COG3654",2,10,23,18,6,377
"COG3655",25,17,44,19,35,350
"COG3656",5,30,22,5,1,417
"COG3657",0,10,1,2,0,733
"COG3658",54,120,110,130,37,1059
"COG3659",30,24,89,22,88,247
"COG3660",3749,3180,3236,3363,3192,1468
"COG3661",5,10,3,1,1,322
"COG3662",494,312,501,405,473,628
"COG3663",40,38,68,35,48,307
"COG3664",293,132,137,139,261,39
"COG3665",5660,3789,4143,4421,5024,2112
"COG3666",35,50,85,44,58,4338
"COG3667",2,65,79,22,24,2780
"COG3668",6,37,23,16,6,601
"COG3669",451,690,1222,704,996,923
"COG3670",4315,5359,2499,3662,2866,2360
"COG3671",1,2,5,0,4,706
"COG3672",14,15,47,11,7,671
"COG3673",2,14,82,54,21,1515
"COG3675",247,381,2638,523,394,420
"COG3676",2,4,5,35,20,190
"COG3677",10,4,28,6,4,15
"COG3678",0,15,41,7,0,5
"COG3679",0,0,0,0,0,0
"COG3680",86,97,67,62,120,10
"COG3681",0,0,0,1,0,5
"COG3682",0,10,29,7,8,452
"COG3683",9,5,7,31,6,261
"COG3684",154,159,312,163,444,30
"COG3685",3,3,5,1,2,392
"COG3686",698,1114,369,588,379,544
"COG3687",62,56,204,39,83,2330
"COG3688",13,19,28,25,30,5
"COG3689",64,11,64,8,108,2
"COG3692",0,1,0,0,3,50
"COG3693",762,509,1300,1858,1775,942
"COG3694",1128,1511,425,1184,564,13
"COG3695",210,783,334,270,410,439
"COG3696",279,831,1726,1472,713,38028
"COG3698",50,93,147,26,124,502
"COG3700",69,30,62,63,55,0
"COG3701",1,11,18,2,6,479
"COG3702",0,1,3,2,8,130
"COG3703",257,309,298,280,209,1156
"COG3704",0,7,4,3,22,310
"COG3705",6140,5795,4120,5313,4440,2327
"COG3706",871,2844,2052,2187,777,16490
"COG3707",39,27,168,65,104,827
"COG3708",0,9,6,4,1,260
"COG3709",28,24,40,474,29,285
"COG3710",6,42,179,45,5,2965
"COG3711",0,0,1,0,0,10
"COG3712",152,201,764,370,557,5781
"COG3713",36,79,88,86,26,598
"COG3714",5,13,20,8,4,233
"COG3716",0,0,0,0,0,0
"COG3717",3,16,41,58,20,260
"COG3718",559,941,802,497,993,1048
"COG3719",3,9,29,10,19,293
"COG3720",52,84,69,1,51,591
"COG3721",0,0,0,0,0,2
"COG3723",34,120,84,30,16,512
"COG3724",241,331,423,248,361,950
"COG3725",46,21,68,28,13,637
"COG3726",0,3,3,26,4,12
"COG3727",271,315,66,156,117,608
"COG3728",16,28,40,35,27,1214
"COG3729",0,0,0,0,1,7
"COG3730",128,63,189,55,103,0
"COG3731",86,33,136,34,83,7
"COG3732",206,82,386,91,176,3
"COG3733",385,872,444,714,416,12
"COG3734",200,379,379,183,316,526
"COG3735",58,101,189,142,141,1864
"COG3736",0,1,5,2,8,130
"COG3737",97,61,125,64,119,224
"COG3738",62,12,56,37,97,121
"COG3739",0,6,9,2,5,325
"COG3740",81,229,518,65,45,1100
"COG3741",526,673,583,394,624,1650
"COG3742",0,7,0,0,2,2
"COG3743",551,560,732,301,232,2185
"COG3744",15,26,25,23,15,31
"COG3745",5,23,25,18,21,1140
"COG3746",229,207,289,191,316,868
"COG3747",0,2,24,1,0,27
"COG3748",4126,2944,3271,3344,4015,1445
"COG3749",35,52,98,60,60,995
"COG3750",62,103,134,59,87,421
"COG3751",765,599,1735,1070,739,1767
"COG3752",2648,2783,3742,3044,3902,2201
"COG3753",0,0,0,0,0,0
"COG3754",383,137,316,111,520,255
"COG3755",0,4,2,3,1,126
"COG3756",8,36,42,28,15,322
"COG3757",22,21,81,28,44,656
"COG3758",2,0,31,9,2,41
"COG3759",0,1,2,0,0,50
"COG3760",360,453,401,394,376,490
"COG3761",1008,788,898,830,903,559
"COG3762",29,14,27,35,31,421
"COG3764",678,448,727,386,455,321
"COG3765",49,15,32,14,39,1203
"COG3766",44,73,39,71,31,129
"COG3768",1,7,37,12,2,217
"COG3769",1407,1868,451,2474,1041,1107
"COG3770",75,167,198,100,188,121
"COG3771",0,0,0,0,0,0
"COG3772",127,256,726,348,208,4012
"COG3773",438,1547,2737,755,494,3068
"COG3774",360,261,1152,271,534,502
"COG3775",0,0,1,0,0,6
"COG3776",0,0,1,0,1,0
"COG3777",390,830,492,517,451,348
"COG3778",2,0,0,0,0,192
"COG3779",0,3,2,0,1,19
"COG3781",307,61,208,43,279,247
"COG3782",48,37,43,69,48,1221
"COG3783",1,0,0,0,0,0
"COG3784",0,4,8,6,2,121
"COG3785",1575,1371,1453,1558,1453,339
"COG3786",1311,978,1192,1261,1095,499
"COG3787",20,5,78,27,24,5
"COG3788",97,324,250,178,200,241
"COG3789",0,3,6,2,0,5
"COG3791",2989,3263,2573,2899,3087,2911
"COG3793",3,0,5,1,11,52
"COG3794",2626,3465,3358,2938,3562,474
"COG3795",2,6,3,4,1,342
"COG3797",0,1,3,0,0,289
"COG3798",0,1,2,0,1,90
"COG3799",0,0,0,0,0,0
"COG3800",3241,2264,2688,3165,3271,1943
"COG3801",0,0,0,1,15,37
"COG3802",46,2,25,48,10,266
"COG3803",924,894,1462,525,1096,1495
"COG3804",243,146,180,163,247,186
"COG3805",24,20,27,17,31,79
"COG3806",338,337,560,424,411,2605
"COG3807",1531,1169,1480,1269,1313,710
"COG3808",12095,10135,12951,13008,13899,3005
"COG3809",1,1,6,3,1,333
"COG3811",0,4,1,2,0,49
"COG3812",134,211,96,184,140,290
"COG3813",4,1,8,1,1,43
"COG3814",202,289,299,245,265,752
"COG3815",167,85,110,163,141,0
"COG3816",632,877,961,922,789,1207
"COG3817",0,0,0,0,0,5
"COG3818",748,930,1054,810,945,206
"COG3819",0,0,0,0,0,2
"COG3820",2054,1737,1792,1765,1876,1139
"COG3821",6,6,25,10,5,518
"COG3822",118,178,148,107,169,309
"COG3823",854,456,938,876,1474,1211
"COG3824",7,16,28,9,2,221
"COG3825",1637,2640,2072,2286,1914,2817
"COG3826",0,1,0,0,0,37
"COG3827",0,5,9,4,0,290
"COG3828",609,825,1039,1193,909,824
"COG3829",25,23,59,46,22,1640
"COG3830",132,142,252,280,114,1567
"COG3831",4,0,6,0,2,13
"COG3832",5,10,42,6,7,1494
"COG3833",446,469,439,437,294,54
"COG3835",0,3,1,0,0,8
"COG3836",3563,2555,2624,3391,2796,869
"COG3837",34,21,83,83,20,185
"COG3838",0,11,8,3,4,344
"COG3839",11112,9237,11681,8015,11163,7404
"COG3840",128,201,260,174,299,129
"COG3842",13931,12662,12156,11610,14219,8619
"COG3843",1,48,57,12,28,2557
"COG3844",957,938,1815,944,1622,2812
"COG3845",5498,4891,4817,3875,6085,2145
"COG3846",3,18,18,4,15,1244
"COG3847",1,0,0,0,0,10
"COG3848",21,63,54,6,114,0
"COG3850",30,25,31,52,77,129
"COG3851",5,8,40,9,32,86
"COG3852",1119,1994,1931,1851,1711,2754
"COG3853",5,8,7,10,10,500
"COG3854",478,119,398,257,777,1
"COG3855",1,7,30,1,0,0
"COG3857",59,36,15,121,6,1
"COG3858",373,251,615,627,343,81
"COG3859",5,0,2,2,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,5,1
"COG3864",595,1967,2739,960,478,1911
"COG3865",22,6,13,3,3,533
"COG3866",19,6,628,4,96,97
"COG3867",178,63,269,206,344,5
"COG3868",0,12,4,7,5,849
"COG3869",80,82,202,88,96,222
"COG3870",0,0,0,0,1,0
"COG3871",6,10,18,25,16,415
"COG3872",721,386,620,657,521,3
"COG3874",0,0,0,0,1,0
"COG3875",331,93,165,318,344,73
"COG3876",1295,969,1681,1555,1664,848
"COG3877",0,0,2,0,0,0
"COG3878",1,2,0,0,1,24
"COG3879",0,0,1,0,0,5
"COG3880",27,35,56,29,33,149
"COG3882",456,391,354,510,547,115
"COG3883",84,7,1,2,10,0
"COG3884",33,2,6,9,31,209
"COG3885",0,0,1,0,0,0
"COG3886",106,137,96,55,74,369
"COG3887",0,0,0,0,0,0
"COG3889",30,0,3,3,272,0
"COG3890",0,3,2,1,3,0
"COG3892",611,663,683,602,793,2119
"COG3893",540,610,1147,585,963,3221
"COG3894",713,791,1347,842,1307,512
"COG3895",0,0,0,0,0,23
"COG3896",15,7,29,35,5,42
"COG3897",71,56,66,67,33,424
"COG3898",685,1069,790,606,850,1212
"COG3899",260,38,311,202,218,996
"COG3900",0,0,1,0,0,57
"COG3901",449,126,225,306,263,1758
"COG3903",15,8,114,0,3,500
"COG3904",4,8,35,5,11,109
"COG3905",0,0,1,1,0,23
"COG3907",26,13,11,14,38,42
"COG3908",546,368,389,448,439,173
"COG3909",629,570,881,693,718,546
"COG3910",20,7,7,4,2,49
"COG3911",204,122,331,293,471,581
"COG3913",0,2,1,0,0,9
"COG3914",4026,3101,3001,3110,2997,1750
"COG3915",0,6,6,1,1,394
"COG3916",0,2,11,4,2,88
"COG3917",4039,4821,4165,4833,4278,2414
"COG3918",0,0,1,0,0,18
"COG3919",59,72,91,62,24,3033
"COG3920",128,99,228,165,211,9870
"COG3921",30,24,31,28,26,610
"COG3923",0,0,0,0,0,0
"COG3926",170,390,1011,362,220,1075
"COG3930",165,142,139,141,112,2015
"COG3931",331,318,382,264,438,781
"COG3932",2,26,32,27,29,1018
"COG3934",169,6,124,10,95,10
"COG3935",7,9,79,6,7,158
"COG3936",0,2,0,0,0,5
"COG3937",47,7,49,3,61,0
"COG3938",863,835,1099,683,1276,1089
"COG3940",1,16,9,2,4,129
"COG3941",20,108,269,39,48,535
"COG3942",0,8,2,1,1,408
"COG3943",0,8,23,24,17,500
"COG3944",0,4,1,1,0,0
"COG3945",24,2,8,8,192,811
"COG3946",0,1,0,0,0,0
"COG3947",1,0,13,5,3,1
"COG3948",1,0,10,1,7,185
"COG3949",212,23,122,90,249,2
"COG3950",1,6,4,0,12,571
"COG3951",88,145,234,173,110,1019
"COG3952",102,165,130,108,78,261
"COG3953",0,0,0,0,0,0
"COG3954",2119,2918,545,1323,779,101
"COG3955",2,2,5,5,2,13
"COG3956",1325,951,487,211,392,0
"COG3957",8,98,38,13,20,2126
"COG3958",1955,1435,2092,1885,2652,1572
"COG3959",1256,876,1309,1807,2555,1535
"COG3960",2,3,1,0,1,55
"COG3961",19,9,31,0,26,3
"COG3962",4221,3820,3271,2797,3860,2104
"COG3963",66,28,142,83,52,492
"COG3964",211,180,523,386,537,226
"COG3965",0,9,27,11,8,95
"COG3967",6,5,28,4,17,89
"COG3968",124,99,592,123,642,1803
"COG3969",13,50,57,26,11,61
"COG3970",311,441,261,406,201,519
"COG3971",1969,2188,3304,2979,3033,1791
"COG3972",3,11,4,2,4,0
"COG3973",149,43,196,171,225,9
"COG3975",671,521,950,585,809,1828
"COG3976",0,0,1,0,0,0
"COG3977",26,94,91,110,64,64
"COG3978",0,0,0,0,0,0
"COG3979",3347,2155,2877,2917,2209,1055
"COG3980",282,296,204,345,385,708
"COG3981",1,10,5,4,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,0,3,1,2,0
"COG4032",836,808,739,489,532,62
"COG4034",15,52,11,99,13,0
"COG4043",2,2,10,3,5,0
"COG4044",3,0,0,0,0,0
"COG4046",19,0,2,1,158,0
"COG4063",0,0,0,0,12,0
"COG4067",462,618,546,503,521,2810
"COG4083",212,175,199,124,390,0
"COG4085",0,3,2,4,10,0
"COG4087",0,0,0,0,0,0
"COG4088",34,0,14,1,29,0
"COG4091",1363,1320,1388,1129,1278,657
"COG4092",0,4,1,0,0,728
"COG4093",0,2,2,0,0,271
"COG4094",1105,1738,454,1330,694,1410
"COG4095",131,491,475,422,464,204
"COG4096",712,1086,667,558,775,2011
"COG4097",9,20,21,3,17,367
"COG4099",478,308,728,1059,1184,459
"COG4100",3147,2452,692,2185,960,1
"COG4101",223,178,213,161,321,37
"COG4102",2495,1367,2365,2673,2950,1823
"COG4103",638,875,746,805,717,749
"COG4104",34,62,137,210,29,137
"COG4105",4090,3814,4323,4518,4417,2521
"COG4106",45,10,38,66,46,303
"COG4107",14,23,29,780,18,377
"COG4108",4364,4904,2528,3690,3135,4496
"COG4110",0,6,4,16,6,2
"COG4111",4,16,32,11,2,325
"COG4112",6,7,21,10,18,4
"COG4113",0,1,0,0,0,4
"COG4114",0,2,0,0,1,21
"COG4115",4,3,13,5,9,370
"COG4117",14,2,19,19,22,161
"COG4118",1,0,1,0,1,8
"COG4119",1,3,3,12,3,0
"COG4120",0,5,3,0,3,375
"COG4121",2237,3581,1891,2232,1868,3401
"COG4122",2776,2011,2511,2713,2803,676
"COG4123",367,510,546,393,519,966
"COG4124",14,6,47,36,11,31
"COG4125",2,0,2,1,3,167
"COG4126",402,624,419,438,372,1050
"COG4127",91,69,121,48,44,1004
"COG4128",0,0,0,0,0,4
"COG4130",40,40,72,4,64,1
"COG4132",0,0,1,0,0,3
"COG4133",1098,1516,1589,1425,1336,1415
"COG4134",227,427,270,347,220,675
"COG4135",159,431,219,263,172,780
"COG4136",42,104,49,28,7,293
"COG4137",139,106,397,298,253,1145
"COG4138",2,4,1,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",841,856,981,920,1381,233
"COG4145",646,277,502,428,280,1182
"COG4146",2937,3217,4576,4970,5216,964
"COG4147",7678,6265,7373,7033,7547,3792
"COG4148",311,416,491,457,424,1899
"COG4149",273,379,511,523,388,1298
"COG4150",0,9,8,0,4,172
"COG4152",267,146,452,506,696,1340
"COG4154",495,431,508,503,617,10
"COG4158",38,100,96,47,91,198
"COG4160",1683,1103,1497,1440,1682,492
"COG4161",0,0,0,0,0,0
"COG4166",4313,4861,4672,4592,4986,6402
"COG4167",1,14,26,4,0,3
"COG4168",0,0,0,0,0,0
"COG4170",0,4,33,8,0,4
"COG4171",1,3,42,3,0,7
"COG4172",2604,3936,3043,1978,2139,3277
"COG4174",1181,1300,1182,1287,1095,2293
"COG4175",6167,3567,6848,5935,8159,1323
"COG4176",10270,6225,10554,6103,7915,865
"COG4177",12387,11980,11408,11210,12470,8662
"COG4178",3812,4599,1237,3105,1562,156
"COG4181",1226,1321,1669,1327,1448,1631
"COG4185",0,4,8,0,6,589
"COG4186",3,43,165,31,19,46
"COG4187",0,0,0,0,0,397
