"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG3250",3239,1848,4028,3666,5272,6754
"COG3251",3,34,1,0,2,74
"COG3252",200,38,214,159,165,64
"COG3253",217,5,208,369,1218,572
"COG3254",175,38,196,221,235,226
"COG3255",378,249,359,331,119,167
"COG3256",46,74,62,65,38,147
"COG3257",153,389,111,125,110,318
"COG3258",97,63,83,54,49,148
"COG3259",1,13,8,0,0,5
"COG3261",0,0,0,0,0,0
"COG3263",243,1281,457,265,3661,3062
"COG3264",1250,2175,1389,1590,1458,3961
"COG3265",199,368,335,148,312,597
"COG3266",6,327,6,7,10,285
"COG3267",362,1871,990,387,770,3265
"COG3268",2449,1354,2395,3392,1325,1773
"COG3269",4,15,16,34,20,4
"COG3270",1,21,2,0,4,182
"COG3271",2,178,1,1,10,52
"COG3272",174,619,216,264,239,470
"COG3273",50,2,52,69,256,276
"COG3274",0,0,1,5,0,0
"COG3275",95,833,413,180,270,1992
"COG3276",2293,1167,2302,2682,5963,2893
"COG3277",4,0,9,2,0,0
"COG3278",431,2172,698,430,603,2820
"COG3279",157,1252,511,282,369,3758
"COG3280",0,60,17,1,5,76
"COG3281",24,51,37,2,14,152
"COG3283",8,915,302,0,70,1216
"COG3284",602,1205,864,1410,93,862
"COG3285",3,112,55,2,78,432
"COG3287",35,1019,31,7,102,1908
"COG3288",9760,3023,9105,9090,6848,5079
"COG3290",14,129,16,6,471,329
"COG3291",5385,2623,6182,5900,8709,5971
"COG3292",1647,4979,4060,2068,3364,13045
"COG3293",64,889,305,47,1410,4874
"COG3294",0,33,0,0,4,2
"COG3295",9,477,15,1,48,764
"COG3296",14,307,18,24,61,497
"COG3297",46,672,258,63,225,1206
"COG3298",145,216,115,214,718,503
"COG3299",0,90,0,0,1,4
"COG3300",20,2724,583,6,181,3686
"COG3301",11,0,13,0,6,7
"COG3302",317,9,259,426,20,18
"COG3303",3,18,19,0,0,29
"COG3304",48,24,42,25,23,9
"COG3305",0,111,0,0,0,0
"COG3306",1366,20987,1995,675,67,464
"COG3307",1046,778,1257,462,648,1449
"COG3308",1,297,81,2,16,440
"COG3309",0,0,0,0,0,1
"COG3310",41,290,124,32,31,524
"COG3311",26,329,24,10,199,345
"COG3312",29,417,122,41,63,451
"COG3313",316,580,385,528,195,617
"COG3314",4,491,294,15,218,661
"COG3315",407,228,328,504,582,308
"COG3316",22,103,44,43,323,551
"COG3317",648,596,631,1326,601,1393
"COG3318",191,299,218,337,799,631
"COG3319",13,222,30,11,33,695
"COG3320",211,263,226,229,228,454
"COG3321",1327,748,1511,993,2302,4227
"COG3322",2,458,7,0,6,287
"COG3323",528,409,529,584,74,264
"COG3324",10,558,96,1,183,939
"COG3325",540,343,520,512,477,386
"COG3326",6,434,5,0,32,550
"COG3327",30,14,49,64,164,174
"COG3328",70,2262,272,70,1081,4268
"COG3329",1318,705,1289,505,22,276
"COG3330",1005,28,1041,94,0,10
"COG3331",2,344,4,1,3,1
"COG3332",406,692,492,457,385,822
"COG3333",6246,7070,5873,6159,7924,5699
"COG3334",19,14,30,23,38,114
"COG3335",156,734,316,179,1843,2977
"COG3336",561,386,689,441,637,500
"COG3338",24,69,24,29,16,168
"COG3339",335,182,314,49,58,148
"COG3340",1891,414,1731,1886,564,756
"COG3341",84,25,99,64,6,31
"COG3342",508,120,483,621,2281,1201
"COG3344",218,6098,1686,79,1190,13265
"COG3345",88,344,422,310,132,478
"COG3346",2513,1326,2372,3642,673,1251
"COG3347",2805,1543,2644,2713,4547,3407
"COG3349",3443,188,3358,626,161,173
"COG3350",1,3,2,0,16,21
"COG3354",6,0,6,2,0,0
"COG3356",159,13,120,234,3558,1168
"COG3357",0,0,0,0,0,0
"COG3358",171,74,205,217,346,220
"COG3359",11,41,28,21,61,46
"COG3360",4,178,6,0,5,81
"COG3361",375,82,409,536,148,91
"COG3363",0,0,0,0,5,1
"COG3364",0,0,0,0,1,1
"COG3365",1,0,1,0,2,0
"COG3367",980,199,964,1144,2119,1411
"COG3369",8,10,4,96,128,107
"COG3371",0,0,0,0,50,4
"COG3372",18,0,15,17,551,270
"COG3375",3,5,14,2,103,42
"COG3376",8,2,2,0,0,3
"COG3377",1,0,0,2,6,0
"COG3378",1684,11125,1374,3682,665,642
"COG3379",14,20,24,7,236,138
"COG3380",1932,1246,1704,3000,46,391
"COG3381",93,77,91,54,356,263
"COG3382",5,0,7,6,65,44
"COG3383",6627,1026,5790,5593,7225,3186
"COG3384",696,872,1084,988,1627,2134
"COG3385",62,2506,1625,35,1674,6651
"COG3386",4446,1976,4041,4665,7234,5231
"COG3387",631,333,611,233,342,1030
"COG3388",0,0,0,0,1,0
"COG3389",657,155,704,625,299,131
"COG3390",418,96,395,475,252,116
"COG3391",2143,1642,2183,2699,18063,9583
"COG3392",321,1310,244,349,303,194
"COG3393",6,4,4,0,53,70
"COG3394",354,132,350,372,436,322
"COG3395",1528,269,1627,290,272,213
"COG3396",1015,281,1389,1581,2934,2075
"COG3397",19,101,16,19,36,132
"COG3398",697,146,874,760,815,206
"COG3399",0,60,0,0,0,10
"COG3400",601,416,591,450,5,2
"COG3401",37,17,52,19,76,667
"COG3402",1,43,10,0,10,71
"COG3403",3,129,110,0,43,349
"COG3404",910,118,992,1365,1243,656
"COG3405",2,329,184,0,35,607
"COG3407",687,173,690,778,293,371
"COG3408",57,123,105,62,663,624
"COG3409",1667,4127,1831,1090,232,437
"COG3410",24,239,21,14,17,205
"COG3411",486,180,410,352,663,364
"COG3412",1,16,1,0,1,1
"COG3413",80,18,101,54,74,59
"COG3414",0,1,0,0,0,3
"COG3415",14,101,20,107,419,1146
"COG3417",17,38,24,35,58,287
"COG3418",0,187,5,0,1,94
"COG3419",2216,4353,2921,4187,1454,4909
"COG3420",38,68,45,31,111,182
"COG3421",46,181,68,37,9,90
"COG3422",34,289,33,55,7,130
"COG3423",0,5,1,0,2,258
"COG3424",120,64,96,57,459,339
"COG3425",1464,187,1529,2138,3379,1385
"COG3426",0,0,0,0,0,1
"COG3427",889,32,843,900,2486,1205
"COG3428",112,408,385,62,102,1388
"COG3429",1259,37,935,104,4,15
"COG3431",44,58,31,13,1,74
"COG3433",0,1,1,0,0,24
"COG3434",27,1089,762,5,156,2932
"COG3435",124,12,127,218,613,381
"COG3436",105,4406,4561,52,3427,15477
"COG3437",431,5684,2418,363,822,9819
"COG3439",40,225,64,45,256,381
"COG3440",215,354,228,194,167,529
"COG3442",43,2,33,23,2,14
"COG3443",0,5,12,0,0,45
"COG3444",0,1,0,0,11,3
"COG3447",0,14,17,1,62,764
"COG3448",1580,1026,1458,1876,1083,1397
"COG3449",3,97,177,5,20,335
"COG3450",331,399,260,163,186,224
"COG3451",57,1672,1057,5,405,4067
"COG3452",2,999,85,4,71,1323
"COG3453",149,275,110,124,73,556
"COG3454",177,182,231,41,40,274
"COG3455",9,578,12,4,16,337
"COG3456",5,549,1,1,33,401
"COG3457",0,41,5,5,46,34
"COG3458",48,48,58,53,932,409
"COG3459",13,215,120,10,25,83
"COG3460",46,12,39,66,168,152
"COG3461",4,4,0,0,3,4
"COG3463",228,7,226,110,555,372
"COG3464",91,2685,1087,14,755,6263
"COG3467",123,21,118,176,1773,825
"COG3468",65,9,126,19,28,38
"COG3469",41,16,53,16,2,4
"COG3470",479,128,392,822,63,58
"COG3471",2,331,18,4,56,161
"COG3472",58,53,34,48,205,112
"COG3473",2814,653,2490,3314,3417,1812
"COG3474",2618,562,2401,2581,1155,1128
"COG3475",29,70,32,72,76,43
"COG3476",1358,419,1158,1464,316,181
"COG3478",29,44,36,85,164,91
"COG3479",0,0,4,0,0,2
"COG3480",571,236,670,426,206,251
"COG3481",259,267,244,414,864,694
"COG3482",3,1,1,0,0,7
"COG3483",902,562,922,1508,1550,1565
"COG3484",968,76,964,537,31,267
"COG3485",604,485,626,520,1337,1472
"COG3486",1,338,3,1,6,226
"COG3487",86,679,90,102,80,623
"COG3488",292,831,267,281,341,645
"COG3489",13,448,23,32,19,357
"COG3490",9,360,16,29,45,346
"COG3491",4746,3161,4593,5566,5652,5555
"COG3492",456,199,438,947,770,693
"COG3493",1,68,7,0,0,7
"COG3494",2207,437,2004,2625,1444,804
"COG3495",169,906,364,291,213,1232
"COG3496",3258,1210,2995,3996,715,974
"COG3497",7648,146423,11514,2266,772,1122
"COG3498",1,16,1,1,1,35
"COG3499",0,25,3,0,0,20
"COG3500",78,107,103,38,10,119
"COG3501",169,2449,254,90,86,960
"COG3502",452,55,392,863,229,225
"COG3503",246,849,362,424,241,1896
"COG3504",12,569,89,1,75,421
"COG3505",48,1545,1127,10,318,1975
"COG3506",0,24,5,3,5,6
"COG3507",788,359,898,726,721,2643
"COG3508",704,931,921,1092,1369,2006
"COG3509",5255,857,4838,5786,2442,1815
"COG3510",166,382,138,164,269,177
"COG3511",17,8,17,10,8,39
"COG3512",1,16,2,1,3,1
"COG3513",15,175,23,1,38,58
"COG3514",1,11,4,0,5,11
"COG3515",25,918,23,18,29,526
"COG3516",17,393,15,16,8,172
"COG3517",43,1164,56,35,25,688
"COG3518",3,189,2,2,7,139
"COG3519",37,1245,36,24,26,608
"COG3520",15,617,26,11,19,373
"COG3521",0,206,1,1,5,157
"COG3522",29,900,29,20,23,470
"COG3523",37,2367,56,30,59,1182
"COG3524",74,302,268,37,87,1039
"COG3525",2365,1001,2252,3064,3156,2294
"COG3526",34,99,28,19,73,53
"COG3527",29,0,28,5,0,2
"COG3528",186,262,268,167,49,349
"COG3529",8,230,59,3,12,291
"COG3530",5,233,57,2,11,234
"COG3531",31,434,155,23,208,531
"COG3533",348,414,378,272,499,888
"COG3534",236,185,265,419,289,590
"COG3535",108,16,318,214,1017,869
"COG3536",193,327,210,251,333,366
"COG3537",1383,193,1440,1714,386,507
"COG3538",96,8,134,202,2,35
"COG3539",0,355,1,0,0,0
"COG3540",2306,1726,2385,2932,1465,3592
"COG3541",10,81,25,7,10,173
"COG3542",714,300,680,346,163,696
"COG3543",1,0,5,0,1,3
"COG3544",1341,438,1094,1565,620,520
"COG3545",0,221,21,0,4,82
"COG3546",0,6,1,0,2,21
"COG3547",101,4519,3238,22,1515,17380
"COG3548",6,4,16,2,0,7
"COG3549",4,150,55,0,62,294
"COG3550",37,2209,1152,11,314,4343
"COG3551",127,260,305,159,95,287
"COG3552",1539,367,1445,1553,2217,1322
"COG3553",3,94,4,0,3,101
"COG3554",1,77,2,0,0,24
"COG3555",956,5854,976,1181,116,254
"COG3556",537,108,485,77,18,29
"COG3558",42,190,97,11,33,312
"COG3559",0,1,1,0,2,6
"COG3560",0,0,0,0,1,0
"COG3561",0,1,0,0,0,26
"COG3562",128,123,148,22,53,305
"COG3563",150,99,132,28,27,261
"COG3564",524,256,539,571,22,59
"COG3565",1452,675,1341,1912,268,583
"COG3566",11,40,27,3,0,2
"COG3567",21,90,31,3,0,2
"COG3568",600,1018,626,727,1393,1770
"COG3569",464,661,615,1233,3602,2457
"COG3570",0,0,16,0,16,29
"COG3571",91,451,182,85,435,952
"COG3572",4016,970,3676,5131,3962,2258
"COG3573",0,70,28,20,18,179
"COG3575",5,224,91,0,31,379
"COG3576",516,882,547,481,3188,2049
"COG3577",147,635,235,183,275,881
"COG3579",1117,266,961,1725,1713,875
"COG3580",8,50,3,4,235,97
"COG3581",1,19,8,2,96,46
"COG3582",1,0,0,0,1,0
"COG3583",1,3,0,0,13,4
"COG3584",39,291,34,10,16,28
"COG3585",1,85,1,0,5,12
"COG3586",42,394,52,58,85,186
"COG3587",28,391,981,35,87,860
"COG3588",6232,3231,6014,5758,4567,3165
"COG3590",826,1836,1378,1080,490,3316
"COG3591",5,13,6,1,1,40
"COG3592",0,1,0,1,24,10
"COG3593",173,619,498,346,3903,3021
"COG3594",104,90,290,117,12,173
"COG3595",5,38,6,7,131,132
"COG3596",5,5,10,3,1,20
"COG3597",21,26,28,16,16,7
"COG3598",17,3522,28,26,63,48
"COG3599",115,12,86,53,77,119
"COG3600",1,9,232,0,7,132
"COG3602",133,236,184,150,56,416
"COG3603",9,98,70,7,250,414
"COG3604",197,2157,230,286,858,3218
"COG3605",519,2078,987,506,1612,3846
"COG3607",0,79,0,0,2,41
"COG3608",832,1257,1235,1229,2780,4186
"COG3609",71,156,114,82,50,287
"COG3610",9,385,200,0,64,1069
"COG3612",0,0,0,0,0,0
"COG3613",334,238,404,360,35,151
"COG3614",14,2971,79,0,196,2557
"COG3615",0,3,1,0,0,0
"COG3616",1071,868,1041,1217,2815,1869
"COG3617",1,64,9,1,5,165
"COG3618",1926,684,1880,2245,5760,3730
"COG3619",0,26,18,0,6,26
"COG3620",83,76,74,128,1005,344
"COG3621",710,216,900,1074,360,523
"COG3622",955,1034,1021,947,1568,1691
"COG3623",166,95,155,370,639,339
"COG3624",55,40,67,9,13,36
"COG3625",78,123,129,7,12,48
"COG3626",167,214,213,22,40,107
"COG3627",144,196,183,12,17,113
"COG3628",370,8265,608,109,31,90
"COG3629",7,0,12,5,5,22
"COG3631",197,59,194,229,162,194
"COG3633",32,507,222,66,41,571
"COG3634",162,1448,433,347,541,2264
"COG3635",346,6,231,409,4293,1833
"COG3636",1,65,5,0,12,52
"COG3637",16,46,54,24,59,260
"COG3638",1959,1297,1809,775,864,907
"COG3639",3824,2052,3462,2032,3772,2933
"COG3640",5,0,3,2,9,10
"COG3641",0,0,0,0,3,1
"COG3642",352,62,366,539,1611,558
"COG3643",928,135,992,872,835,397
"COG3644",1,7,3,4,10,126
"COG3645",0,3,0,0,3,59
"COG3646",2,53,0,0,9,165
"COG3647",10,11,23,3,17,168
"COG3648",40,1,18,18,1,6
"COG3649",1,8,10,0,12,29
"COG3650",10,338,11,5,8,196
"COG3651",2412,654,2261,1916,1134,865
"COG3652",0,25,1,0,1,26
"COG3653",4377,1579,4200,5703,13875,6903
"COG3654",5,82,18,4,10,230
"COG3655",23,40,17,76,108,114
"COG3656",6,717,21,2,56,1111
"COG3657",1,99,4,0,9,137
"COG3658",82,729,187,23,55,703
"COG3659",52,325,62,75,162,957
"COG3660",3817,732,3322,4181,1965,1055
"COG3661",8,84,11,1,55,771
"COG3662",549,484,619,410,224,305
"COG3663",64,100,57,57,346,320
"COG3664",288,91,291,258,162,138
"COG3665",5930,2063,5425,6253,5078,3627
"COG3666",60,5788,181,12,740,2812
"COG3667",20,1642,380,2,199,1969
"COG3668",14,447,74,3,60,905
"COG3669",1116,164,1020,834,1306,887
"COG3670",2503,151,2303,3011,2399,1677
"COG3671",1,58,5,1,10,69
"COG3672",12,363,156,6,64,504
"COG3673",5,99,13,12,38,268
"COG3675",356,2753,549,807,132,514
"COG3676",9,22,6,17,192,252
"COG3677",5,264,6,7,139,236
"COG3678",4,365,143,1,36,479
"COG3679",0,0,0,0,0,0
"COG3680",105,56,90,96,30,73
"COG3681",0,1,1,0,0,0
"COG3682",14,166,84,1,40,537
"COG3683",3,51,12,3,11,36
"COG3684",208,1,149,582,154,110
"COG3685",1,17,14,1,5,114
"COG3686",513,277,384,162,50,246
"COG3687",62,1246,118,129,178,802
"COG3688",40,1,41,31,35,26
"COG3689",53,4,46,10,0,4
"COG3692",1,0,1,0,1,4
"COG3693",1646,306,1526,925,201,1014
"COG3694",853,39,648,189,108,106
"COG3695",268,336,349,244,333,588
"COG3696",619,13348,5187,463,2594,27486
"COG3698",84,21,66,94,16,135
"COG3700",66,9,66,99,172,66
"COG3701",2,322,35,1,46,205
"COG3702",1,10,6,0,11,59
"COG3703",238,61,226,242,658,506
"COG3704",4,27,27,0,20,93
"COG3705",5421,1455,4522,5031,2218,1756
"COG3706",1084,13422,3798,917,3533,20591
"COG3707",64,565,306,126,164,927
"COG3708",3,168,10,3,8,180
"COG3709",96,83,80,24,7,64
"COG3710",14,856,1019,2,155,2792
"COG3711",0,3,12,2,3,10
"COG3712",360,2618,1042,344,582,3378
"COG3713",45,389,197,37,85,1165
"COG3714",4,242,11,11,81,333
"COG3716",0,0,0,0,19,4
"COG3717",21,162,162,10,27,463
"COG3718",474,135,460,925,821,467
"COG3719",5,28,7,10,28,148
"COG3720",54,381,83,104,12,288
"COG3721",0,1,0,0,0,2
"COG3723",67,1045,73,5,8,88
"COG3724",238,703,382,410,107,1471
"COG3725",81,517,229,52,58,850
"COG3726",1,538,4,0,7,318
"COG3727",121,142,154,98,204,245
"COG3728",13,299,8,18,56,110
"COG3729",0,2,1,0,0,10
"COG3730",110,98,127,93,0,2
"COG3731",82,58,70,90,0,0
"COG3732",222,136,247,177,0,1
"COG3733",426,160,364,512,1108,407
"COG3734",214,84,174,356,149,284
"COG3735",186,535,297,113,207,1358
"COG3736",0,11,12,0,2,46
"COG3737",131,49,118,134,136,95
"COG3738",53,91,72,30,30,77
"COG3739",1,173,9,1,16,290
"COG3740",84,13042,98,44,24,160
"COG3741",513,69,512,570,778,874
"COG3742",1,0,0,0,3,1
"COG3743",447,157,507,406,76,417
"COG3744",15,44,17,6,16,44
"COG3745",9,109,34,3,104,325
"COG3746",300,915,285,316,438,602
"COG3747",3,1071,8,0,14,15
"COG3748",4208,1372,3990,4730,4620,3476
"COG3749",45,436,42,117,177,388
"COG3750",62,22,55,94,34,63
"COG3751",1090,6118,1308,757,635,1467
"COG3752",2912,713,2707,4004,1342,463
"COG3753",0,6,4,0,0,0
"COG3754",332,141,302,155,37,555
"COG3755",1,19,6,0,8,44
"COG3756",21,3426,35,10,5,4
"COG3757",36,182,63,50,19,192
"COG3758",1,86,1,11,28,38
"COG3759",2,28,7,0,2,21
"COG3760",358,45,307,381,518,356
"COG3761",1044,250,909,1211,569,382
"COG3762",31,108,44,16,52,262
"COG3764",695,601,800,501,203,398
"COG3765",92,23,94,54,69,39
"COG3766",29,91,92,29,78,322
"COG3768",12,483,150,1,52,1038
"COG3769",1734,311,1556,751,51,656
"COG3770",145,8,117,138,1,97
"COG3771",0,0,0,0,0,0
"COG3772",302,7362,448,66,56,211
"COG3773",526,8104,784,382,329,833
"COG3774",445,2261,369,452,63,101
"COG3775",0,71,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",266,119,252,450,404,289
"COG3778",0,4,0,0,1,1
"COG3779",0,62,6,0,4,0
"COG3781",360,212,323,421,31,265
"COG3782",27,413,54,49,21,335
"COG3783",0,22,0,0,3,81
"COG3784",2,166,3,2,6,164
"COG3785",1590,323,1495,1747,1399,795
"COG3786",1432,356,1259,1509,697,426
"COG3787",12,10,12,29,90,61
"COG3788",167,170,210,212,102,327
"COG3789",2,311,68,2,55,356
"COG3791",3021,1478,2843,3272,4279,3508
"COG3793",2,143,5,4,1,28
"COG3794",2807,9372,2437,2690,1850,928
"COG3795",0,265,13,0,5,118
"COG3797",0,18,2,1,11,66
"COG3798",0,16,0,0,8,47
"COG3799",0,0,1,0,26,2
"COG3800",3790,813,3300,3948,2048,1237
"COG3801",10,0,5,5,1,0
"COG3802",22,85,16,35,223,91
"COG3803",880,700,871,1308,790,1029
"COG3804",329,34,355,344,197,165
"COG3805",10,80,23,25,17,16
"COG3806",380,565,512,406,145,1397
"COG3807",1477,287,1366,1705,822,565
"COG3808",13295,2943,12664,13281,13221,6599
"COG3809",0,12,12,1,7,53
"COG3811",0,4,5,0,0,5
"COG3812",118,35,126,92,170,188
"COG3813",1,93,2,0,3,119
"COG3814",247,93,197,256,139,184
"COG3815",117,26,169,174,44,13
"COG3816",696,618,691,596,319,652
"COG3817",0,34,0,0,4,18
"COG3818",814,258,804,1060,416,254
"COG3819",0,48,0,0,6,8
"COG3820",2155,426,2083,2173,1041,672
"COG3821",4,402,18,6,23,257
"COG3822",86,17,82,149,50,55
"COG3823",882,227,912,1204,579,438
"COG3824",3,21,19,5,194,170
"COG3825",1797,1087,1824,1414,1121,1424
"COG3826",0,3,0,0,0,4
"COG3827",1,6,21,0,16,29
"COG3828",850,223,903,726,1072,895
"COG3829",31,791,35,14,435,1029
"COG3830",115,605,174,120,343,660
"COG3831",3,7,11,1,3,23
"COG3832",6,214,117,1,49,377
"COG3833",459,297,578,298,188,92
"COG3835",0,505,1,0,6,264
"COG3836",2790,2956,2632,3110,7531,3415
"COG3837",28,15,41,22,82,174
"COG3838",4,229,13,1,22,155
"COG3839",10289,2763,10457,13918,8384,5382
"COG3840",188,6,166,259,94,110
"COG3842",9202,3228,8289,14473,13211,8315
"COG3843",21,992,135,4,101,769
"COG3844",1062,447,1035,1767,2364,2426
"COG3845",5547,2635,5205,4316,4030,3219
"COG3846",4,612,23,0,61,420
"COG3847",0,0,0,0,0,0
"COG3848",43,2,20,5,2,8
"COG3850",45,194,53,35,129,250
"COG3851",30,259,14,52,5,132
"COG3852",1463,1135,1444,1977,1506,2055
"COG3853",6,96,9,1,51,213
"COG3854",696,71,456,291,450,159
"COG3855",0,5,1,0,0,0
"COG3857",12,4,23,14,68,49
"COG3858",375,159,408,488,868,414
"COG3859",1,0,0,0,51,11
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",555,29679,792,356,280,193
"COG3865",0,160,15,67,14,51
"COG3866",50,215,43,30,14,34
"COG3867",208,40,209,291,27,70
"COG3868",6,1151,11,0,59,778
"COG3869",127,41,117,83,246,117
"COG3870",1,0,1,0,4,1
"COG3871",10,243,104,6,53,397
"COG3872",680,305,643,713,1349,591
"COG3874",0,0,0,0,9,14
"COG3875",254,18,212,421,2744,1072
"COG3876",1428,802,1649,1818,2547,2497
"COG3877",0,1,2,0,15,4
"COG3878",2,22,2,0,2,25
"COG3879",0,0,2,0,0,1
"COG3880",66,14,58,37,73,47
"COG3882",536,110,438,548,2903,1480
"COG3883",24,6,26,11,12,23
"COG3884",27,17,33,41,1,40
"COG3885",0,0,0,0,0,0
"COG3886",82,322,90,47,86,708
"COG3887",0,0,0,1,0,0
"COG3889",182,1,124,311,3714,1419
"COG3890",2,0,2,1,0,0
"COG3892",487,197,484,800,626,534
"COG3893",693,333,619,969,244,771
"COG3894",777,44,683,1419,2866,1720
"COG3895",0,0,6,0,1,1
"COG3896",7,2,10,8,28,29
"COG3897",62,336,81,33,36,206
"COG3898",636,48,596,542,277,321
"COG3899",259,404,330,180,908,688
"COG3900",1,0,2,2,0,4
"COG3901",174,1099,216,544,786,2180
"COG3903",5,30,6,6,21,42
"COG3904",4,85,7,12,4,120
"COG3905",0,2,3,1,0,4
"COG3907",37,300,32,7,574,410
"COG3908",596,149,523,611,239,147
"COG3909",749,318,615,990,37,217
"COG3910",9,4,16,4,23,12
"COG3911",279,226,305,224,48,131
"COG3913",1,75,1,0,0,63
"COG3914",3701,839,3189,3391,3594,2162
"COG3915",1,139,3,0,4,88
"COG3916",0,26,9,1,11,89
"COG3917",4401,1465,3802,5655,2821,1740
"COG3918",0,0,1,0,0,0
"COG3919",67,77,56,31,81,47
"COG3920",191,1191,318,128,810,2455
"COG3921",23,345,36,3,47,372
"COG3923",0,0,0,0,0,0
"COG3926",273,8922,382,154,72,307
"COG3930",120,585,128,166,209,729
"COG3931",345,61,325,501,255,417
"COG3932",22,261,175,8,43,472
"COG3934",175,14,169,145,210,780
"COG3935",4,1625,8,8,28,10
"COG3936",0,4,0,0,0,5
"COG3937",45,0,25,5,4,1
"COG3938",619,326,600,1439,2010,1167
"COG3940",1,89,6,0,52,1018
"COG3941",11,8704,14,9,4,123
"COG3942",2,43,5,0,14,127
"COG3943",6,173,32,8,39,354
"COG3944",0,1,7,0,11,7
"COG3945",104,54,78,210,1611,467
"COG3946",0,157,0,0,3,4
"COG3947",8,6,6,0,0,149
"COG3948",1,53,3,1,0,78
"COG3949",189,20,193,238,499,247
"COG3950",6,50,19,8,37,699
"COG3951",112,925,285,64,107,957
"COG3952",80,41,88,105,98,63
"COG3953",0,0,1,0,0,0
"COG3954",1130,458,997,259,248,1133
"COG3955",0,6,3,1,0,0
"COG3956",306,220,319,380,981,599
"COG3957",37,952,84,5,117,751
"COG3958",2369,1765,2287,2407,3969,1614
"COG3959",2221,1698,2255,2348,3922,1666
"COG3960",0,213,1,0,3,32
"COG3961",14,44,25,23,16,173
"COG3962",3767,799,3353,4179,2372,1515
"COG3963",37,89,31,79,157,121
"COG3964",308,235,268,427,1501,792
"COG3965",2,219,3,2,14,351
"COG3967",18,16,23,3,20,58
"COG3968",328,156,280,276,45,260
"COG3969",14,1004,40,5,7,0
"COG3970",218,81,209,220,498,211
"COG3971",2520,1093,2444,3190,2141,2274
"COG3972",4,419,17,1,6,45
"COG3973",230,3,244,193,1701,1091
"COG3975",810,883,1176,677,406,1980
"COG3976",0,21,0,0,0,3
"COG3977",59,65,79,94,347,317
"COG3978",0,19,0,0,1,38
"COG3979",1673,626,1902,2606,2728,3335
"COG3980",357,686,548,441,1315,1572
"COG3981",2,5,7,2,30,172
"COG4006",0,0,0,0,2,5
"COG4012",0,0,0,0,18,6
"COG4021",4,5,22,0,4,32
"COG4032",829,516,732,915,2322,1090
"COG4034",23,0,21,17,0,0
"COG4043",2,3,0,1,0,57
"COG4044",0,0,1,1,0,0
"COG4046",65,1,25,172,2529,859
"COG4063",1,0,2,58,0,2
"COG4067",535,1197,587,553,590,1446
"COG4083",263,57,285,329,88,23
"COG4085",7,2,8,3,79,14
"COG4087",0,117,4,0,1,1
"COG4088",34,1,21,50,0,3
"COG4091",1429,653,1465,1148,1316,620
"COG4092",0,0,1,0,0,0
"COG4093",1,7,13,0,4,95
"COG4094",842,284,920,154,339,388
"COG4095",388,20,376,206,147,108
"COG4096",599,2414,708,600,703,2489
"COG4097",23,358,43,6,25,332
"COG4099",980,126,886,909,1537,1100
"COG4100",1312,22,1481,129,2,23
"COG4101",184,21,188,283,537,201
"COG4102",2574,4877,2550,2975,6497,3277
"COG4103",703,310,624,815,597,815
"COG4104",31,215,50,14,11,101
"COG4105",4584,1657,4206,5320,3433,3008
"COG4106",32,173,20,30,265,89
"COG4107",109,142,145,13,15,89
"COG4108",2970,1641,2646,1640,1026,2828
"COG4110",2,327,7,0,13,69
"COG4111",2,8,16,0,26,68
"COG4112",23,13,19,14,49,27
"COG4113",0,2,1,0,4,1
"COG4114",2,151,0,0,3,21
"COG4115",8,111,15,1,24,178
"COG4117",10,36,12,15,97,124
"COG4118",6,0,7,0,1,4
"COG4119",7,11,6,7,23,2
"COG4120",0,37,8,1,9,38
"COG4121",1270,859,1233,1800,696,2195
"COG4122",2964,857,2767,3405,3775,1916
"COG4123",435,321,530,608,246,945
"COG4124",5,24,7,13,62,272
"COG4125",1,177,4,0,5,122
"COG4126",422,265,361,340,1131,775
"COG4127",67,175,69,83,72,51
"COG4128",0,11,2,0,1,146
"COG4130",35,28,31,61,30,95
"COG4132",0,177,0,0,1,31
"COG4133",1255,707,1143,1688,926,1227
"COG4134",168,227,348,243,170,564
"COG4135",157,299,390,198,191,835
"COG4136",28,76,145,27,55,304
"COG4137",257,774,403,370,343,1106
"COG4138",3,184,4,0,19,427
"COG4139",0,0,0,0,0,0
"COG4143",1021,188,970,1086,1385,795
"COG4145",484,320,458,456,973,797
"COG4146",4199,1873,4866,4436,4266,5056
"COG4147",8322,3183,8038,5232,1761,2071
"COG4148",246,820,407,516,919,1703
"COG4149",274,618,403,503,756,1244
"COG4150",1,499,19,0,20,351
"COG4152",483,177,477,667,258,364
"COG4154",558,31,516,507,481,258
"COG4158",54,54,40,45,43,20
"COG4160",1918,865,1530,1818,1457,1134
"COG4161",0,0,0,0,0,0
"COG4166",4135,2263,3674,5774,6611,5248
"COG4167",4,212,124,1,34,613
"COG4168",0,1,0,0,0,0
"COG4170",5,262,137,0,39,742
"COG4171",6,263,155,0,26,665
"COG4172",2678,1004,2449,3398,2821,1770
"COG4174",1088,582,1101,1251,2192,1621
"COG4175",7337,1498,6355,8392,6821,3778
