"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3271",10,45,26,6,7,164
"COG3272",148,299,196,97,20,410
"COG3273",0,0,33,26,7,3
"COG3274",0,0,0,3,0,1
"COG3275",248,166,670,81,193,1331
"COG3276",1751,243,1813,2222,1385,853
"COG3277",0,0,1,0,9,0
"COG3278",3250,4655,1135,220,227,1598
"COG3279",468,998,1182,193,337,2247
"COG3280",0,186,24,0,3,14
"COG3281",14,171,43,4,16,537
"COG3283",5,216,315,7,2,718
"COG3284",2166,4073,541,273,484,779
"COG3285",6,680,63,8,19,106
"COG3287",53,2132,375,25,18,740
"COG3288",6200,2766,6386,9670,9678,2631
"COG3290",4,4760,23,11,30,71
"COG3291",2524,110,6202,4262,4363,5154
"COG3292",827,275,4982,1771,696,5881
"COG3293",143,5251,1263,52,288,598
"COG3294",0,0,0,0,0,8
"COG3295",3,121,171,5,3,412
"COG3296",6,62,84,22,15,258
"COG3297",37,136,381,171,195,689
"COG3298",321,126,163,98,79,85
"COG3299",30,115,5,0,3,37
"COG3300",27,2141,808,52,42,2577
"COG3301",0,0,2,3,2,0
"COG3302",223,15,337,281,353,21
"COG3303",0,0,24,0,1,227
"COG3304",36,5,25,15,44,103
"COG3305",1,0,0,0,0,133
"COG3306",2020,129,1383,1386,1547,16027
"COG3307",280,2921,2113,1339,1672,856
"COG3308",112,907,102,18,5,278
"COG3309",0,0,1,0,0,0
"COG3310",22,1162,130,23,105,166
"COG3311",8,306,89,39,54,239
"COG3312",20,1250,146,33,6,357
"COG3313",398,170,527,575,408,444
"COG3314",9,2214,134,20,24,510
"COG3315",143,88,339,423,163,237
"COG3316",99,190,107,233,36,47
"COG3317",1280,3120,1092,933,617,514
"COG3318",17,2037,279,446,40,207
"COG3319",7,85,264,11,43,220
"COG3320",38,425,259,34,127,179
"COG3321",281,846,1715,1037,1416,730
"COG3322",3,170,78,2,8,395
"COG3323",301,1020,472,310,270,209
"COG3324",7,150,275,14,16,465
"COG3325",184,7,297,384,213,948
"COG3326",3,802,98,1,20,404
"COG3327",17,169,57,19,15,37
"COG3328",360,30141,1114,43,448,1718
"COG3329",1672,160,1030,1935,1790,491
"COG3330",7,3,1144,1644,1542,56
"COG3331",1,9,0,1,5,487
"COG3332",99,2153,548,772,404,469
"COG3333",7574,9792,4695,6197,8220,9379
"COG3334",0,22,33,68,30,11
"COG3335",1023,4536,663,98,240,768
"COG3336",1542,59,530,532,411,271
"COG3338",180,11,49,33,84,209
"COG3339",14,104,380,368,644,97
"COG3340",1403,55,1825,2436,1781,407
"COG3341",95,8,49,39,59,30
"COG3342",142,111,325,392,1134,169
"COG3344",109,20731,2997,168,445,4216
"COG3345",381,32,243,41,160,553
"COG3346",5309,2737,2178,2901,3162,894
"COG3347",1621,110,2796,2082,2796,897
"COG3349",426,7,2920,4656,5285,332
"COG3350",1,7,0,1,4,4
"COG3354",0,0,0,2,3,1
"COG3356",166,9,73,96,14,9
"COG3357",0,0,0,1,0,0
"COG3358",70,8,164,193,159,46
"COG3359",0,0,15,35,9,187
"COG3360",4,1667,30,2,1,157
"COG3361",58,2,210,279,82,84
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",502,56,992,962,740,213
"COG3369",24,2,4,5,5,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,6,12,20,3
"COG3375",6,3,2,10,5,3
"COG3376",0,2,6,0,3,6
"COG3377",3,0,0,7,11,0
"COG3378",18015,374,571,881,1577,13883
"COG3379",28,7,30,8,11,47
"COG3380",3506,405,1083,2331,2563,998
"COG3381",36,1942,148,89,292,25
"COG3382",0,90,1,3,12,7
"COG3383",11193,8177,4954,4236,5820,923
"COG3384",26,2806,945,553,213,900
"COG3385",25,1446,1703,41,85,1328
"COG3386",3378,676,3578,5078,3833,1963
"COG3387",346,354,213,948,381,923
"COG3388",0,0,0,0,0,0
"COG3389",9,0,351,322,103,154
"COG3390",7,0,309,299,55,85
"COG3391",2693,926,2133,2700,1457,2200
"COG3392",1177,38,202,105,276,526
"COG3393",17,15,5,24,7,3
"COG3394",490,4,361,297,179,64
"COG3395",148,3345,1348,2555,3037,261
"COG3396",283,358,1011,895,983,289
"COG3397",32,4,45,52,3,316
"COG3398",102,15,258,261,117,144
"COG3399",0,34,3,0,1,22
"COG3400",2541,20,470,452,467,223
"COG3401",0,0,187,29,12,83
"COG3402",7,105,22,17,8,19
"COG3403",1,159,96,5,10,107
"COG3404",178,19,863,909,446,154
"COG3405",32,126,144,5,7,337
"COG3407",584,25,504,691,539,175
"COG3408",20,14,116,81,110,48
"COG3409",4140,497,1323,1350,1561,3989
"COG3410",140,27,91,10,18,39
"COG3411",163,94,128,564,662,243
"COG3412",0,2,1,2,3,5
"COG3413",2,0,30,70,9,20
"COG3414",0,14,0,0,0,5
"COG3415",606,2221,322,19,27,199
"COG3417",13,43,122,11,19,69
"COG3418",1,40,8,1,0,138
"COG3419",4681,1347,4852,2040,2348,4055
"COG3420",81,141,89,86,21,62
"COG3421",158,3,108,17,38,222
"COG3422",26,243,58,56,32,211
"COG3423",0,2,13,0,1,29
"COG3424",37,25,135,124,194,49
"COG3425",599,30,1140,1037,595,204
"COG3426",0,0,0,0,0,0
"COG3427",382,86,978,628,1065,75
"COG3428",43,374,449,242,216,366
"COG3429",6,6,788,1521,2116,57
"COG3431",13,10,18,1,31,39
"COG3433",0,1,0,0,0,0
"COG3434",21,330,810,25,8,1551
"COG3435",55,14,134,127,216,35
"COG3436",102,8181,4784,161,426,3410
"COG3437",185,1246,2860,644,559,5589
"COG3439",15,152,117,56,21,198
"COG3440",228,362,458,249,326,452
"COG3442",0,7,16,20,68,0
"COG3443",0,13,0,0,1,7
"COG3444",0,0,0,0,0,0
"COG3447",0,10,234,1,3,83
"COG3448",2352,1571,1797,1352,1450,660
"COG3449",9,94,140,1,1,92
"COG3450",74,282,243,263,311,258
"COG3451",347,2146,1114,69,162,1574
"COG3452",12,303,356,5,29,1364
"COG3453",204,1414,230,188,157,275
"COG3454",13,228,107,1582,76,187
"COG3455",15,133,82,44,17,646
"COG3456",7,170,67,2,10,542
"COG3457",7,22,45,5,1,12
"COG3458",10,6,26,43,19,160
"COG3459",22,438,79,32,88,353
"COG3460",34,49,61,37,62,14
"COG3461",0,41,34,0,1,4
"COG3463",15,0,162,172,477,15
"COG3464",94,18082,1751,25,148,1540
"COG3467",219,46,119,94,39,29
"COG3468",77,261,117,51,118,23
"COG3469",23,0,5,1,2,53
"COG3470",208,32,618,334,179,99
"COG3471",1,185,30,3,14,221
"COG3472",72,178,150,68,36,331
"COG3473",3115,75,2758,2166,2746,407
"COG3474",2548,345,2443,2128,2880,512
"COG3475",721,3,15,14,22,66
"COG3476",1661,291,1205,1235,1504,255
"COG3478",419,2,99,14,43,45
"COG3479",0,0,0,0,0,3
"COG3480",1836,26,490,395,363,140
"COG3481",295,624,336,401,74,264
"COG3482",0,0,4,15,5,1
"COG3483",274,157,972,782,456,523
"COG3484",267,95,195,2534,2153,98
"COG3485",262,521,644,770,955,330
"COG3486",3,3386,20,0,3,316
"COG3487",51,672,194,90,110,527
"COG3488",113,606,1194,417,354,1193
"COG3489",7,276,724,8,45,312
"COG3490",13,280,102,17,55,315
"COG3491",3032,3104,4724,4256,4204,4848
"COG3492",947,964,836,473,724,211
"COG3493",1,50,0,1,1,22
"COG3494",2660,78,2138,1989,2482,383
"COG3495",155,231,458,295,206,891
"COG3496",3835,390,2969,3068,3296,931
"COG3497",7131,2714,7269,8345,8140,107909
"COG3498",0,238,2,0,1,28
"COG3499",5,234,0,1,3,33
"COG3500",161,526,76,140,48,90
"COG3501",201,675,450,388,190,2514
"COG3502",1294,46,503,580,697,70
"COG3503",362,117,610,175,191,451
"COG3504",84,537,170,2,21,370
"COG3505",179,1563,1034,142,169,1567
"COG3506",5,1,3,12,4,8
"COG3507",766,403,1427,873,562,995
"COG3508",322,386,1050,709,650,1044
"COG3509",1401,121,3009,5965,3932,1622
"COG3510",183,18,242,188,238,574
"COG3511",2,20,12,6,21,26
"COG3512",3,0,37,2,4,4
"COG3513",38,8,286,20,30,157
"COG3514",2,723,4,1,2,6
"COG3515",11,270,164,66,41,965
"COG3516",13,92,64,49,32,259
"COG3517",16,241,186,106,60,918
"COG3518",7,56,33,9,8,274
"COG3519",26,306,151,131,59,1146
"COG3520",14,164,91,74,26,638
"COG3521",0,55,27,1,6,256
"COG3522",24,226,137,96,56,908
"COG3523",41,565,330,180,87,2307
"COG3524",13,129,201,70,116,179
"COG3525",1642,146,2183,2246,1218,1629
"COG3526",4,959,30,18,10,60
"COG3527",113,2,0,11,30,2
"COG3528",253,3048,349,294,65,227
"COG3529",5,693,79,14,24,226
"COG3530",5,657,98,15,11,154
"COG3531",46,87,149,42,33,451
"COG3533",75,52,499,548,342,400
"COG3534",188,91,442,401,674,171
"COG3535",30,1,235,68,70,22
"COG3536",353,1161,203,255,238,272
"COG3537",1020,146,1112,1500,1079,377
"COG3538",220,13,106,117,76,20
"COG3539",2,6,0,0,3,415
"COG3540",1717,835,2267,3463,1882,1253
"COG3541",23,113,35,4,9,189
"COG3542",77,50,426,899,950,341
"COG3543",0,0,1,0,0,0
"COG3544",887,654,1450,1533,1331,242
"COG3545",1,41,25,0,5,186
"COG3546",0,28,1,0,4,6
"COG3547",210,18274,4556,108,263,3186
"COG3548",5,5,18,12,4,4
"COG3549",5,709,100,14,2,196
"COG3550",96,1708,1432,70,102,1613
"COG3551",22,3,201,188,51,174
"COG3552",1675,282,1239,1448,1281,236
"COG3553",4,70,10,0,7,93
"COG3554",0,21,0,0,0,83
"COG3555",2174,221,458,903,1008,7782
"COG3556",7,21,382,684,816,123
"COG3558",4,97,115,48,64,161
"COG3559",0,0,0,0,0,3
"COG3560",0,25,0,0,9,1
"COG3561",0,191,1,11,1,3
"COG3562",26,146,66,105,82,46
"COG3563",25,337,84,138,137,39
"COG3564",976,38,459,557,535,157
"COG3565",1786,1371,1297,1472,1247,684
"COG3566",4,72,2,0,12,67
"COG3567",3,125,0,0,8,78
"COG3568",499,3089,669,436,251,1569
"COG3569",2379,368,505,292,257,582
"COG3570",18,17,7,11,6,4
"COG3571",13,2462,261,70,33,402
"COG3572",5424,365,2876,4396,4575,659
"COG3573",4,94,80,1,14,97
"COG3575",1,19,83,9,1,183
"COG3576",1025,379,585,576,659,828
"COG3577",37,1067,241,244,143,537
"COG3579",1392,3,1211,738,363,155
"COG3580",0,37,10,1,7,20
"COG3581",0,31,19,2,3,16
"COG3582",5,0,0,0,0,0
"COG3583",0,9,3,2,1,0
"COG3584",29,12,1,23,21,269
"COG3585",0,6,8,0,0,102
"COG3586",130,231,158,75,49,274
"COG3587",48,10355,541,26,90,438
"COG3588",5484,410,6098,3450,4150,4196
"COG3590",876,240,1388,499,439,1540
"COG3591",0,5,40,18,4,35
"COG3592",0,3,0,0,0,0
"COG3593",271,1454,608,31,69,559
"COG3594",150,12,161,86,77,214
"COG3595",1,2,32,18,9,36
"COG3596",2,30,5,15,11,42
"COG3597",31,0,43,36,23,27
"COG3598",390,73,223,198,37,4848
"COG3599",13,1,75,98,101,24
"COG3600",0,21,127,0,4,119
"COG3602",54,48,134,121,52,173
"COG3603",4,4,71,2,1,72
"COG3604",98,5620,747,280,154,1939
"COG3605",288,7937,1263,736,778,2243
"COG3607",5,68,52,0,2,69
"COG3608",308,6040,1226,545,473,1248
"COG3609",18,686,172,50,17,135
"COG3610",3,29,296,7,11,502
"COG3612",0,0,0,0,0,0
"COG3613",1827,67,418,224,267,269
"COG3614",17,968,372,13,40,2896
"COG3615",0,0,2,0,0,0
"COG3616",568,345,1219,1123,1165,924
"COG3617",9,68,24,6,8,175
"COG3618",1031,477,1678,2566,2361,631
"COG3619",0,3,6,1,4,11
"COG3620",90,6,131,38,48,44
"COG3621",758,130,903,801,618,126
"COG3622",409,2062,949,973,702,791
"COG3623",245,16,162,147,155,86
"COG3624",1,61,32,477,9,67
"COG3625",3,94,26,553,17,73
"COG3626",3,155,83,1187,61,145
"COG3627",5,139,69,938,45,130
"COG3628",301,314,233,405,500,4958
"COG3629",1,14,8,9,7,3
"COG3631",127,28,165,211,132,25
"COG3633",15,3432,241,8,44,457
"COG3634",566,5254,735,208,135,1461
"COG3635",212,17,85,316,59,20
"COG3636",14,889,22,0,13,98
"COG3637",197,1683,68,18,19,48
"COG3638",939,3336,1067,3619,2167,846
"COG3639",2095,7448,3051,7180,2170,1377
"COG3640",2,0,6,3,15,1
"COG3641",0,42,0,0,21,0
"COG3642",79,6,225,201,76,54
"COG3643",200,1,860,827,379,167
"COG3644",2,1,35,30,17,18
"COG3645",0,1,9,1,1,8
"COG3646",3,1,28,0,10,41
"COG3647",7,159,77,19,34,25
"COG3648",1,0,3,1,10,0
"COG3649",1,21,27,0,5,29
"COG3650",0,94,43,12,11,247
"COG3651",2042,115,1981,2537,2506,583
"COG3652",1,22,12,4,1,1
"COG3653",2025,531,3706,5319,3019,1860
"COG3654",12,1022,45,24,5,123
"COG3655",27,57,49,16,3,14
"COG3656",5,154,243,15,9,559
"COG3657",6,891,25,0,9,125
"COG3658",50,2110,301,146,209,588
"COG3659",36,163,311,25,41,305
"COG3660",4452,181,3591,3406,3862,485
"COG3661",6,107,160,1,11,119
"COG3662",1519,161,571,437,366,382
"COG3663",33,97,53,40,49,104
"COG3664",271,1,279,142,287,80
"COG3665",6458,6315,5690,4447,5483,1593
"COG3666",77,22631,1138,49,97,3146
"COG3667",22,2589,583,37,98,1381
"COG3668",20,1909,311,6,19,457
"COG3669",701,38,538,1067,532,174
"COG3670",846,410,2899,3597,3743,251
"COG3671",1,1343,24,1,13,68
"COG3672",1,162,196,12,14,299
"COG3673",19,113,36,58,17,218
"COG3675",2312,118,930,307,256,4177
"COG3676",13,165,25,25,90,9
"COG3677",23,34,40,5,22,25
"COG3678",5,29,153,7,5,226
"COG3679",0,0,0,0,0,0
"COG3680",442,2,89,66,93,58
"COG3681",0,10,8,0,0,4
"COG3682",4,79,165,8,49,151
"COG3683",3,1284,20,33,11,19
"COG3684",283,2,201,188,243,2
"COG3685",0,104,8,2,2,44
"COG3686",81,120,599,596,767,282
"COG3687",398,826,439,39,87,1016
"COG3688",1,0,22,29,32,6
"COG3689",8,0,22,8,51,3
"COG3692",0,0,15,0,0,0
"COG3693",223,89,748,1894,1609,420
"COG3694",34,0,932,1179,1071,177
"COG3695",176,989,329,308,213,392
"COG3696",1383,30903,8081,1471,944,13900
"COG3698",18,164,63,24,112,35
"COG3700",1,0,61,76,16,15
"COG3701",7,295,83,2,13,365
"COG3702",15,53,13,1,6,6
"COG3703",98,1878,253,282,379,176
"COG3704",465,148,15,4,10,18
"COG3705",4791,4242,4901,5175,6398,1152
"COG3706",577,12450,5972,2213,1589,14016
"COG3707",110,4414,466,65,40,386
"COG3708",11,59,83,6,7,74
"COG3709",2,98,23,482,32,75
"COG3710",19,47,911,33,16,1648
"COG3711",0,29,25,0,5,10
"COG3712",497,1421,1222,310,108,2734
"COG3713",22,195,218,123,79,549
"COG3714",29,78,76,5,14,399
"COG3716",0,0,0,0,0,0
"COG3717",23,39,178,51,7,223
"COG3718",430,137,602,504,659,159
"COG3719",20,90,17,12,14,18
"COG3720",4,107,119,1,14,604
"COG3721",0,23,0,0,0,0
"COG3723",37,325,69,19,37,2153
"COG3724",215,3988,546,253,265,798
"COG3725",29,123,161,33,66,543
"COG3726",7,181,32,14,4,404
"COG3727",25,52,160,127,158,128
"COG3728",82,65,2,37,19,717
"COG3729",1,15,0,0,0,1
"COG3730",559,5,215,47,47,63
"COG3731",453,12,120,21,24,27
"COG3732",1170,11,321,108,102,66
"COG3733",21,129,495,705,420,95
"COG3734",186,127,156,176,406,46
"COG3735",353,330,329,137,122,523
"COG3736",39,35,7,5,3,6
"COG3737",210,50,120,58,124,14
"COG3738",0,18,31,41,36,87
"COG3739",0,55,55,2,6,298
"COG3740",254,350,201,55,103,18858
"COG3741",208,367,486,397,830,81
"COG3742",0,2,16,0,0,0
"COG3743",48,307,423,270,203,228
"COG3744",8,33,69,14,17,54
"COG3745",8,323,91,24,28,88
"COG3746",162,5898,258,176,498,1067
"COG3747",3,33,6,0,10,2269
"COG3748",3717,2537,4391,3389,4156,1089
"COG3749",268,1726,109,65,90,331
"COG3750",51,57,69,47,95,16
"COG3751",1269,1926,1071,1055,970,4940
"COG3752",5991,256,2911,3083,2033,635
"COG3753",0,0,1,0,0,63
"COG3754",159,184,103,130,400,210
"COG3755",0,207,10,5,6,114
"COG3756",1,119,19,30,20,3956
"COG3757",79,195,64,21,44,127
"COG3758",6,52,2,12,1,170
"COG3759",1,8,6,0,1,65
"COG3760",148,40,353,362,565,65
"COG3761",1141,84,1046,836,1000,159
"COG3762",24,177,88,25,62,145
"COG3764",929,70,632,528,479,318
"COG3765",29,6,36,8,43,28
"COG3766",4,991,140,72,101,74
"COG3768",5,1433,142,6,6,451
"COG3769",68,2817,1007,2449,2704,230
"COG3770",55,31,103,86,182,7
"COG3771",0,0,0,0,0,0
"COG3772",438,3068,94,349,190,11808
"COG3773",1273,928,447,806,863,13175
"COG3774",3592,2274,170,268,698,2224
"COG3775",0,11,0,0,0,27
"COG3776",0,8,0,0,1,0
"COG3777",124,176,327,534,820,140
"COG3778",4,10,1,0,1,5
"COG3779",0,0,4,0,0,199
"COG3781",41,88,150,40,321,204
"COG3782",20,3626,140,67,117,277
"COG3783",0,0,0,0,1,78
"COG3784",6,99,45,6,6,210
"COG3785",1873,89,1541,1520,1744,196
"COG3786",1836,44,1463,1240,1515,211
"COG3787",12,0,38,39,1,5
"COG3788",226,70,207,171,202,223
"COG3789",3,28,95,3,0,254
"COG3791",2469,544,3536,2942,3255,1394
"COG3793",1,182,32,0,3,129
"COG3794",1418,234,2771,2973,2343,4256
"COG3795",6,158,42,0,6,331
"COG3797",4,80,3,0,4,14
"COG3798",1,50,1,1,7,8
"COG3799",0,0,0,0,0,0
"COG3800",4363,376,3773,3081,3306,572
"COG3801",0,7,5,3,0,0
"COG3802",10,97,14,54,3,36
"COG3803",2344,815,873,524,998,511
"COG3804",69,14,199,147,64,31
"COG3805",5,0,24,29,16,74
"COG3806",434,2169,629,395,459,494
"COG3807",1755,141,1518,875,1097,146
"COG3808",14882,826,12508,12815,10201,2728
"COG3809",1,59,25,4,2,11
"COG3811",0,9,5,1,4,7
"COG3812",92,170,149,177,146,135
"COG3813",5,48,36,8,3,65
"COG3814",126,106,204,205,379,45
"COG3815",0,0,45,152,27,36
"COG3816",538,1817,799,890,702,532
"COG3817",1,10,0,1,2,3
"COG3818",1490,27,870,921,554,189
"COG3819",0,5,1,0,1,6
"COG3820",2181,213,2097,1708,2293,275
"COG3821",27,160,74,7,18,343
"COG3822",71,27,116,83,101,15
"COG3823",402,18,697,890,598,185
"COG3824",0,76,52,10,14,17
"COG3825",1042,3369,2014,2290,2103,1135
"COG3826",0,9,16,0,0,11
"COG3827",0,32,6,3,6,12
"COG3828",333,81,652,1248,470,139
"COG3829",5,8708,274,58,34,695
"COG3830",40,342,234,299,281,604
"COG3831",0,16,7,1,5,7
"COG3832",5,196,276,6,10,324
"COG3833",342,2553,279,432,311,224
"COG3835",1,82,25,0,1,393
"COG3836",1877,196,2443,3334,3027,2222
"COG3837",35,76,88,87,52,12
"COG3838",3,148,52,1,15,207
"COG3839",16244,17385,7785,8160,12038,2348
"COG3840",118,37,160,168,332,18
"COG3842",12694,10539,12988,11699,14582,3767
"COG3843",13,875,260,9,55,668
"COG3844",983,318,1207,972,977,408
"COG3845",7097,920,4973,3933,5889,1799
"COG3846",4,422,146,1,37,784
"COG3847",0,2,8,0,0,1
"COG3848",2,0,20,6,203,5
"COG3850",371,1143,138,69,27,229
"COG3851",100,402,25,11,13,63
"COG3852",1754,3959,1637,1807,1669,1043
"COG3853",4,300,22,17,41,58
"COG3854",36,1,199,213,868,123
"COG3855",0,0,2,0,0,0
"COG3857",0,0,28,132,18,5
"COG3858",181,24,647,601,150,229
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,60,0,0,22,0
"COG3864",1106,1028,437,949,717,26863
"COG3865",2,65,84,0,3,300
"COG3866",94,12,20,5,1,653
"COG3867",86,0,278,240,211,45
"COG3868",12,156,95,12,12,1120
"COG3869",18,1,95,84,49,206
"COG3870",0,0,0,0,0,0
"COG3871",5,230,88,24,33,220
"COG3872",1504,10,542,607,410,196
"COG3874",0,0,0,0,0,0
"COG3875",172,8,98,328,86,38
"COG3876",733,210,1608,1507,695,1237
"COG3877",0,0,0,0,0,2
"COG3878",0,1,4,0,4,35
"COG3879",0,13,3,1,0,5
"COG3880",7,0,44,42,16,12
"COG3882",679,294,604,484,592,74
"COG3883",0,0,13,2,2,4
"COG3884",5,11,25,6,14,18
"COG3885",0,0,7,0,0,1
"COG3886",77,180,356,58,107,362
"COG3887",0,0,0,0,0,0
"COG3889",243,13,26,3,7,2
"COG3890",3,0,2,2,4,1
"COG3892",2127,100,608,588,651,202
"COG3893",494,729,684,566,664,170
"COG3894",597,44,659,839,1195,53
"COG3895",0,3,0,0,0,2
"COG3896",8,1,11,42,30,8
"COG3897",16,177,99,65,91,350
"COG3898",215,148,707,601,1069,76
"COG3899",73,11324,286,214,49,934
"COG3900",1,2,1,0,0,0
"COG3901",91,598,529,300,189,835
"COG3903",2,13,40,0,5,38
"COG3904",23,54,4,14,14,88
"COG3905",1,25,8,0,1,0
"COG3907",4,372,29,6,71,314
"COG3908",660,45,489,502,587,94
"COG3909",1327,102,301,753,877,282
"COG3910",1,6,27,4,12,2
"COG3911",218,176,237,293,146,140
"COG3913",5,6,11,0,1,119
"COG3914",4689,7026,4628,3074,4409,636
"COG3915",4,1656,13,2,5,115
"COG3916",4,37,49,4,15,21
"COG3917",3550,490,4028,4815,4802,927
"COG3918",0,11,0,0,0,1
"COG3919",56,5,82,54,74,218
"COG3920",26,2179,1661,163,233,993
"COG3921",12,624,81,26,44,314
"COG3923",0,0,0,0,0,0
"COG3926",321,342,159,378,288,12325
"COG3930",37,345,189,160,50,485
"COG3931",96,153,311,257,323,146
"COG3932",44,269,108,19,97,114
"COG3934",22,13,82,18,37,40
"COG3935",4,45,7,6,13,2854
"COG3936",0,7,0,0,0,2
"COG3937",3,0,13,2,85,5
"COG3938",562,3123,950,641,669,622
"COG3940",6,14,302,2,0,204
"COG3941",70,248,32,56,25,12553
"COG3942",2,122,8,0,3,12
"COG3943",51,445,92,23,44,83
"COG3944",0,0,3,0,4,1
"COG3945",163,1320,50,7,1,18
"COG3946",0,24,15,0,0,190
"COG3947",0,0,9,2,1,44
"COG3948",3,603,3,0,0,44
"COG3949",82,4,185,68,48,17
"COG3950",1,3387,108,3,7,164
"COG3951",36,3061,409,188,231,1007
"COG3952",54,6,82,129,212,28
"COG3953",0,0,2,0,1,0
"COG3954",199,2418,1210,1410,2079,529
"COG3955",11,1,0,2,2,2
"COG3956",1189,6,299,226,912,134
"COG3957",8,715,279,21,83,554
"COG3958",1719,205,1972,1332,1123,1280
"COG3959",1140,131,1293,1801,1517,1702
"COG3960",0,115,3,0,7,262
"COG3961",11,86,51,1,42,58
"COG3962",4313,187,2462,2744,4041,568
"COG3963",118,94,40,90,42,32
"COG3964",101,41,243,332,146,229
"COG3965",7,4054,114,9,3,170
"COG3967",1,7,11,2,16,13
"COG3968",382,203,275,118,388,500
"COG3969",104,48,22,35,22,1973
"COG3970",46,96,152,418,343,69
"COG3971",3451,461,2114,3055,2861,889
"COG3972",3,642,72,3,2,429
"COG3973",13,86,134,155,97,19
"COG3975",324,343,944,414,421,602
"COG3976",0,0,0,0,0,8
"COG3977",13,69,39,108,144,233
"COG3978",0,0,0,0,0,46
"COG3979",590,41,2347,2822,505,1476
"COG3980",294,244,698,312,411,812
"COG3981",0,0,27,6,1,15
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,3,18,0
"COG4032",665,21,824,774,947,231
"COG4034",5,0,8,104,8,0
"COG4043",21,0,1,4,18,1
"COG4044",0,0,0,0,0,0
"COG4046",163,15,14,0,2,1
"COG4063",50,0,0,0,0,0
"COG4067",927,5319,714,501,275,878
"COG4083",1,0,159,162,29,58
"COG4085",3,0,15,7,4,2
"COG4087",1,0,1,0,0,108
"COG4088",1,0,4,1,24,1
"COG4091",3435,155,1294,1177,1520,370
"COG4092",0,0,0,0,3,0
"COG4093",0,35,9,0,6,7
"COG4094",50,324,773,1395,1291,187
"COG4095",156,19,405,429,213,34
"COG4096",739,14872,1383,574,712,2061
"COG4097",4,347,148,5,48,388
"COG4099",475,29,570,688,230,173
"COG4100",7,0,1351,2161,2767,52
"COG4101",26,4,160,125,99,10
"COG4102",2065,618,1532,2633,2398,3489
"COG4103",477,118,782,811,760,290
"COG4104",49,71,83,139,35,363
"COG4105",5152,2288,4333,4425,4466,1293
"COG4106",12,36,50,86,48,157
"COG4107",1,110,59,780,32,104
"COG4108",1037,4802,3059,3534,4710,1892
"COG4110",0,485,15,9,24,345
"COG4111",4,81,21,20,12,13
"COG4112",5,0,22,15,11,15
"COG4113",0,5,4,0,0,1
"COG4114",3,2210,0,0,4,119
"COG4115",9,720,44,8,24,62
"COG4117",0,108,27,17,9,11
"COG4118",0,2,6,0,2,1
"COG4119",0,1,13,10,7,6
"COG4120",0,91,22,0,28,35
"COG4121",1124,5581,2057,2289,2850,1586
"COG4122",2777,95,2666,2826,2462,537
"COG4123",295,92,526,380,558,381
"COG4124",15,37,81,43,11,32
"COG4125",0,97,22,2,13,140
"COG4126",96,2295,296,417,790,189
"COG4127",37,10,90,50,13,189
"COG4128",0,5,6,0,20,144
"COG4130",41,17,58,11,18,31
"COG4132",1,29,0,0,0,165
"COG4133",1638,2178,1323,1400,1384,569
"COG4134",159,283,274,385,499,113
"COG4135",136,456,228,270,543,149
"COG4136",49,171,79,41,124,68
"COG4137",673,2350,418,297,310,675
"COG4138",0,5,111,6,2,152
"COG4139",0,0,0,0,0,0
"COG4143",266,57,846,928,820,135
"COG4145",100,132,738,644,728,226
"COG4146",2652,4546,4180,4958,2275,2067
"COG4147",7768,5117,7023,6989,6782,2558
"COG4148",275,370,526,484,580,611
"COG4149",153,1193,281,494,591,415
"COG4150",14,3351,98,0,15,483
"COG4152",514,236,456,523,380,138
"COG4154",342,4,289,531,673,49
"COG4158",19,10,55,38,47,15
"COG4160",1942,1569,1748,1436,1596,606
"COG4161",0,0,0,0,0,0
"COG4166",2885,6835,4262,4546,3377,1930
"COG4167",5,9,166,4,1,306
"COG4168",0,0,0,0,0,2
"COG4170",3,7,184,1,3,211
"COG4171",2,4,153,2,3,331
"COG4172",1494,2874,1803,2936,3124,788
"COG4174",642,3121,1186,1192,1041,693
"COG4175",10116,3230,6558,5732,6554,1252
"COG4176",10127,1421,7111,9184,9990,1693
"COG4177",9439,6770,8140,11289,13805,3636
"COG4178",210,70,2148,3259,3741,173
"COG4181",1725,2063,1294,1312,1541,755
"COG4185",0,1627,38,1,4,48
"COG4186",263,30,4,26,10,155
"COG4187",0,31,1,0,0,10
"COG4188",3336,157,2665,2855,2787,485
"COG4189",1,2,5,0,0,17
"COG4190",0,595,2,0,0,10
"COG4191",217,8898,380,66,206,2193
"COG4193",17,0,0,21,28,0
"COG4195",4,7,36,34,22,3
"COG4196",34,9926,315,110,53,1618
"COG4198",1067,22,2481,1640,1299,177
"COG4199",42,0,0,0,0,0
"COG4200",0,0,0,0,1,1
"COG4206",2676,4451,3561,4293,3621,5457
"COG4208",33,2296,100,2,41,609
"COG4209",9,25,28,46,14,2
"COG4213",76,119,51,50,58,84
