"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG3254",107,184,264,168,237,136
"COG3255",142,404,131,392,200,401
"COG3256",50,45,43,7,33,29
"COG3257",124,125,109,29,123,103
"COG3258",20,79,76,19,63,29
"COG3259",27,0,5,1,4,12
"COG3261",14,0,0,0,0,0
"COG3263",153,251,3704,40,555,186
"COG3264",1307,1231,1626,1149,1479,1510
"COG3265",189,195,368,92,224,121
"COG3266",20,9,1,16,9,12
"COG3267",588,398,1070,1111,742,634
"COG3268",1862,2418,1265,3263,1903,2711
"COG3269",6,3,3,56,48,41
"COG3270",40,1,0,2,0,14
"COG3271",4,1,17,17,12,32
"COG3272",141,159,265,101,532,216
"COG3273",0,35,318,24,120,10
"COG3274",1,0,0,0,0,1
"COG3275",236,98,870,68,217,733
"COG3276",1090,2326,5433,3478,3380,2348
"COG3277",2,8,1,0,3,1
"COG3278",336,422,1159,1027,282,879
"COG3279",454,253,1448,117,545,579
"COG3280",10,0,270,2,7,13
"COG3281",32,25,224,5,15,10
"COG3283",42,5,171,5,79,10
"COG3284",171,582,497,329,286,362
"COG3285",53,6,853,7,78,14
"COG3287",118,33,274,45,180,47
"COG3288",9435,9994,6301,11386,8883,10476
"COG3290",17,16,557,29,24,51
"COG3291",10234,5459,7940,4112,4381,6805
"COG3292",2033,1683,5275,3946,2621,3000
"COG3293",415,50,1650,75,353,102
"COG3294",0,0,5,2,0,3
"COG3295",39,9,75,6,87,8
"COG3296",47,23,84,10,73,23
"COG3297",93,61,286,94,189,118
"COG3298",73,148,617,92,202,89
"COG3299",9,0,0,1,0,1
"COG3300",150,17,536,60,354,94
"COG3301",0,12,9,6,28,3
"COG3302",249,312,36,123,265,228
"COG3303",26,1,2,0,2,3
"COG3304",49,37,53,19,26,91
"COG3305",1,0,0,1,0,0
"COG3306",1172,1357,55,937,604,898
"COG3307",3573,1020,726,489,2019,1266
"COG3308",18,2,65,4,28,8
"COG3309",0,0,1,0,0,0
"COG3310",27,40,79,7,70,16
"COG3311",35,27,164,27,61,46
"COG3312",42,37,68,24,54,19
"COG3313",291,327,185,616,312,525
"COG3314",16,8,291,3,18,16
"COG3315",256,397,375,214,310,344
"COG3316",60,24,314,75,95,77
"COG3317",693,880,549,1018,631,968
"COG3318",197,209,852,362,235,172
"COG3319",163,16,206,7,199,68
"COG3320",163,237,193,41,265,183
"COG3321",1806,1323,2727,1391,1849,1806
"COG3322",19,0,25,8,19,13
"COG3323",682,497,177,371,399,624
"COG3324",83,8,307,24,67,51
"COG3325",580,563,382,799,407,718
"COG3326",5,1,41,8,42,15
"COG3327",18,25,153,8,47,30
"COG3328",399,78,2869,73,474,397
"COG3329",4289,1315,39,807,1847,1310
"COG3330",4196,986,16,28,1753,641
"COG3331",5,0,2,9,2,6
"COG3332",205,427,395,489,459,486
"COG3333",2816,6262,8379,5717,4909,5648
"COG3334",43,32,19,22,71,54
"COG3335",288,119,1432,44,343,101
"COG3336",164,565,1094,1255,497,1025
"COG3338",23,18,11,43,30,39
"COG3339",1262,360,110,58,559,206
"COG3340",3095,1937,517,863,1319,899
"COG3341",135,85,41,35,40,52
"COG3342",575,495,2114,466,1229,553
"COG3344",918,189,2008,199,1320,704
"COG3345",128,99,413,43,227,99
"COG3346",1486,2492,720,4317,1777,3498
"COG3347",1006,2815,4554,1450,2651,1563
"COG3349",11323,3467,229,393,5480,2428
"COG3350",0,2,21,3,3,3
"COG3354",13,0,0,2,0,1
"COG3356",82,148,3657,160,383,123
"COG3357",0,0,0,0,0,0
"COG3358",247,173,463,245,169,256
"COG3359",124,15,40,81,61,62
"COG3360",8,1,4,5,12,10
"COG3361",414,378,201,450,401,456
"COG3363",0,0,6,0,7,0
"COG3364",0,0,1,1,1,0
"COG3365",0,0,0,0,2,0
"COG3367",585,1026,1910,1171,881,1304
"COG3369",6,9,75,2,19,6
"COG3371",0,1,28,0,1,0
"COG3372",21,14,523,2,32,9
"COG3375",9,9,140,4,40,7
"COG3376",2,14,68,0,3,6
"COG3377",2,1,0,0,0,1
"COG3378",431,1758,609,1280,1016,721
"COG3379",104,17,221,8,91,30
"COG3380",1791,1892,134,3905,1558,3478
"COG3381",14,111,328,5,145,18
"COG3382",2,3,60,13,17,9
"COG3383",1404,6796,9386,2105,5996,2439
"COG3384",606,717,1775,856,1136,1018
"COG3385",171,62,2084,77,835,162
"COG3386",1768,3047,4190,2933,5845,3546
"COG3387",179,605,922,132,409,111
"COG3388",0,0,2,0,0,0
"COG3389",532,687,244,854,732,730
"COG3390",369,386,234,347,494,433
"COG3391",1853,2141,13805,2263,5902,2310
"COG3392",239,308,457,410,345,234
"COG3393",41,3,33,4,16,14
"COG3394",140,381,422,213,215,250
"COG3395",4437,1568,299,108,2905,843
"COG3396",749,667,1866,920,1699,1369
"COG3397",20,20,35,27,81,62
"COG3398",601,733,840,803,945,737
"COG3399",1,0,0,4,2,1
"COG3400",52,579,5,1600,171,1109
"COG3401",90,36,75,17,78,9
"COG3402",10,2,73,2,17,7
"COG3403",12,4,195,2,60,6
"COG3404",1052,902,1186,1315,1036,1147
"COG3405",12,6,92,9,87,3
"COG3407",596,723,390,417,460,498
"COG3408",177,107,1040,20,136,100
"COG3409",357,1547,644,4227,769,3459
"COG3410",13,22,125,22,32,34
"COG3411",47,483,638,181,699,224
"COG3412",1,0,1,0,3,1
"COG3413",111,88,94,92,82,69
"COG3414",0,0,3,0,1,0
"COG3415",147,28,213,11,109,21
"COG3417",84,32,42,22,76,57
"COG3418",4,1,3,0,3,2
"COG3419",1350,2186,1345,4274,1840,3832
"COG3420",64,29,197,26,82,31
"COG3421",54,46,33,149,36,90
"COG3422",17,28,30,68,26,57
"COG3423",0,0,9,0,9,1
"COG3424",249,103,539,98,175,276
"COG3425",862,1457,3285,1345,1870,1160
"COG3426",22,0,0,0,0,1
"COG3427",334,915,2182,450,1083,533
"COG3428",123,107,600,22,186,29
"COG3429",4624,1298,78,33,1714,803
"COG3431",13,32,1,0,4,57
"COG3433",0,0,1,0,1,0
"COG3434",168,36,432,23,244,33
"COG3435",111,132,394,93,410,167
"COG3436",840,122,5042,160,922,292
"COG3437",1555,440,1632,1189,1297,1012
"COG3439",96,36,251,159,143,123
"COG3440",1061,184,265,353,261,463
"COG3442",0,24,9,69,87,27
"COG3443",7,0,5,0,1,1
"COG3444",9,0,4,0,0,1
"COG3447",146,1,12,1,2,4
"COG3448",2340,1618,1071,2133,856,2068
"COG3449",27,1,141,2,5,5
"COG3450",1498,312,191,90,484,339
"COG3451",147,34,1197,91,433,186
"COG3452",108,6,85,38,50,91
"COG3453",172,131,190,107,125,136
"COG3454",69,261,67,19,127,71
"COG3455",31,7,8,15,32,39
"COG3456",33,0,59,10,21,30
"COG3457",17,1,44,3,6,9
"COG3458",95,56,660,34,279,77
"COG3459",30,8,326,10,36,18
"COG3460",79,49,174,26,54,87
"COG3461",1,1,6,2,2,5
"COG3463",323,234,551,189,203,212
"COG3464",105,61,691,230,348,410
"COG3467",47,122,1748,79,278,44
"COG3468",98,61,115,17,57,52
"COG3469",1,56,3,1,15,36
"COG3470",424,339,51,898,259,810
"COG3471",6,1,27,4,10,7
"COG3472",70,53,184,65,74,51
"COG3473",861,2875,3152,3205,2049,2751
"COG3474",847,2625,1272,2621,1904,2320
"COG3475",32,28,70,47,49,24
"COG3476",737,1411,562,1792,795,1532
"COG3478",20,58,116,363,56,251
"COG3479",1,0,6,0,1,0
"COG3480",44,532,339,1149,250,832
"COG3481",346,253,723,454,395,444
"COG3482",4,1,1,0,1,14
"COG3483",962,935,1684,1267,1224,1199
"COG3484",81,1525,137,213,1046,152
"COG3485",596,630,1345,376,985,564
"COG3486",28,0,9,2,13,6
"COG3487",144,80,62,30,123,99
"COG3488",199,286,366,532,382,519
"COG3489",91,17,32,13,39,68
"COG3490",54,5,35,22,41,46
"COG3491",2660,4920,5773,4116,4728,4206
"COG3492",347,682,782,801,586,670
"COG3493",0,0,5,0,1,0
"COG3494",926,2349,1303,2852,1675,2331
"COG3495",148,142,325,187,330,199
"COG3496",1486,3193,1037,3940,2748,3073
"COG3497",4124,4959,551,6046,3390,5207
"COG3498",1,0,3,0,5,5
"COG3499",0,1,1,1,1,4
"COG3500",113,64,58,23,169,56
"COG3501",342,160,85,94,327,193
"COG3502",350,732,177,446,296,480
"COG3503",201,261,434,191,481,221
"COG3504",43,14,303,8,52,27
"COG3505",206,57,1431,27,242,96
"COG3506",6,0,25,0,0,3
"COG3507",962,800,1573,440,1310,578
"COG3508",999,737,1331,694,1135,944
"COG3509",5058,5239,1900,4450,5184,4511
"COG3510",171,171,276,173,215,194
"COG3511",10,15,111,1,24,15
"COG3512",14,3,23,2,4,30
"COG3513",101,26,282,20,23,228
"COG3514",1,0,14,0,5,2
"COG3515",64,22,7,27,47,48
"COG3516",40,22,9,8,37,41
"COG3517",121,48,19,36,112,73
"COG3518",16,5,5,3,10,17
"COG3519",85,41,12,40,62,105
"COG3520",45,19,6,26,45,51
"COG3521",19,1,2,4,6,20
"COG3522",60,33,5,25,76,77
"COG3523",173,48,31,37,53,135
"COG3524",78,79,380,8,150,55
"COG3525",1711,2458,3335,2340,1815,1946
"COG3526",18,21,66,8,38,14
"COG3527",19,25,6,1,7,6
"COG3528",105,171,98,153,138,210
"COG3529",11,5,29,10,32,10
"COG3530",23,3,51,11,37,14
"COG3531",23,29,220,17,93,17
"COG3533",410,331,921,307,544,352
"COG3534",326,249,770,319,440,267
"COG3535",50,122,863,76,177,92
"COG3536",143,194,260,142,337,176
"COG3537",2153,1309,1322,308,838,757
"COG3538",257,110,74,25,80,87
"COG3539",5,1,2,0,0,7
"COG3540",1025,2314,1917,1132,2606,1311
"COG3541",19,10,119,3,21,3
"COG3542",212,767,267,279,737,291
"COG3543",1,0,5,0,0,0
"COG3544",1202,1327,1025,1798,1001,1801
"COG3545",13,1,26,1,11,5
"COG3546",0,0,57,0,2,0
"COG3547",727,103,3222,227,1613,381
"COG3548",38,9,54,3,4,48
"COG3549",19,2,96,12,16,11
"COG3550",319,49,1302,62,422,103
"COG3551",148,127,103,160,164,113
"COG3552",570,1488,2201,2088,1356,1594
"COG3553",8,4,2,0,7,9
"COG3554",2,0,41,4,1,3
"COG3555",518,941,148,532,445,652
"COG3556",1889,523,25,11,888,326
"COG3558",44,40,65,1,67,39
"COG3559",0,0,1,0,2,1
"COG3560",0,0,0,0,0,0
"COG3561",2,0,3,0,2,1
"COG3562",81,134,229,63,64,102
"COG3563",81,96,163,0,86,57
"COG3564",324,576,104,1125,279,953
"COG3565",1014,1455,333,1329,715,1081
"COG3566",12,19,6,0,5,0
"COG3567",11,12,3,4,4,6
"COG3568",491,562,1419,628,727,553
"COG3569",347,503,4081,398,809,297
"COG3570",6,0,9,5,6,1
"COG3571",81,88,466,94,246,133
"COG3572",1832,4100,4051,6091,2881,4877
"COG3573",41,3,169,7,19,47
"COG3575",17,4,67,2,47,5
"COG3576",362,511,2809,937,949,847
"COG3577",91,152,423,36,232,88
"COG3579",1142,1098,1421,1904,1400,1483
"COG3580",0,1,231,2,18,2
"COG3581",1,5,92,0,24,4
"COG3582",2,1,1,1,1,0
"COG3583",1,1,18,0,10,2
"COG3584",11,33,45,5,40,5
"COG3585",1,0,0,3,4,1
"COG3586",78,41,134,152,73,334
"COG3587",50,23,98,48,126,67
"COG3588",7096,6186,4503,5807,5540,6057
"COG3590",412,783,1360,870,1262,750
"COG3591",19,3,2,9,12,19
"COG3592",0,0,19,0,0,0
"COG3593",59,163,4247,61,573,82
"COG3594",101,107,116,59,53,57
"COG3595",18,8,113,19,12,11
"COG3596",13,7,11,5,4,6
"COG3597",74,26,11,81,18,70
"COG3598",269,34,94,104,36,114
"COG3599",151,122,63,165,57,261
"COG3600",7,2,40,4,0,9
"COG3602",56,109,82,72,123,75
"COG3603",3,12,231,4,56,8
"COG3604",741,196,744,612,490,601
"COG3605",610,556,1906,298,1029,644
"COG3607",5,0,21,1,5,1
"COG3608",771,832,2746,966,1313,1032
"COG3609",63,80,159,53,130,47
"COG3610",47,4,121,11,66,13
"COG3612",0,0,0,0,1,0
"COG3613",87,384,55,643,154,549
"COG3614",153,12,306,61,91,136
"COG3615",0,0,0,0,0,0
"COG3616",1001,1132,2307,944,1968,1106
"COG3617",14,1,26,1,4,7
"COG3618",1739,1921,4520,1323,3733,1798
"COG3619",2,2,58,0,11,5
"COG3620",211,91,1025,83,131,204
"COG3621",407,776,387,637,474,683
"COG3622",758,918,1493,675,1188,867
"COG3623",162,179,709,224,239,250
"COG3624",13,63,3,5,34,14
"COG3625",20,89,13,4,24,9
"COG3626",40,158,21,6,43,36
"COG3627",36,145,48,6,43,27
"COG3628",164,396,62,389,243,367
"COG3629",4,8,1,4,14,14
"COG3631",74,189,200,97,173,108
"COG3633",14,46,160,54,95,52
"COG3634",472,147,833,907,347,632
"COG3635",140,329,4133,88,853,100
"COG3636",5,0,10,3,9,3
"COG3637",32,17,233,13,57,27
"COG3638",2894,1992,1235,1045,1338,1180
"COG3639",3944,3767,3765,2738,2797,2946
"COG3640",10,8,18,5,15,9
"COG3641",1,0,0,0,0,0
"COG3642",245,372,1534,353,554,352
"COG3643",1197,1014,1038,1345,1146,1124
"COG3644",42,2,23,0,4,3
"COG3645",6,0,21,2,3,1
"COG3646",7,2,23,9,13,1
"COG3647",87,10,29,4,47,29
"COG3648",7,23,1,0,19,16
"COG3649",36,1,10,6,7,9
"COG3650",8,7,25,7,46,20
"COG3651",1533,1632,725,2376,2049,2152
"COG3652",3,0,25,0,8,0
"COG3653",1712,4309,11844,4240,7923,3775
"COG3654",25,3,78,4,20,6
"COG3655",23,24,197,33,32,18
"COG3656",49,11,116,16,194,7
"COG3657",13,0,16,2,8,3
"COG3658",58,33,144,65,174,82
"COG3659",121,57,295,30,178,82
"COG3660",1558,3821,1848,4159,2436,3835
"COG3661",67,13,237,17,18,11
"COG3662",106,523,403,633,191,583
"COG3663",23,30,211,82,105,37
"COG3664",373,320,298,175,237,567
"COG3665",1439,5904,4933,7250,3497,5898
"COG3666",294,62,1771,207,506,287
"COG3667",130,25,609,34,231,90
"COG3668",78,12,224,22,92,32
"COG3669",638,1127,1509,850,595,643
"COG3670",3683,2423,1394,1523,4298,2165
"COG3671",9,1,12,3,7,7
"COG3672",33,11,140,24,59,51
"COG3673",19,7,95,15,42,8
"COG3675",306,405,101,219,239,151
"COG3676",22,9,121,2,11,7
"COG3677",18,5,210,2,13,6
"COG3678",4,8,109,3,81,10
"COG3679",0,0,3,0,0,0
"COG3680",191,97,46,151,100,143
"COG3681",0,1,1,0,1,1
"COG3682",28,4,180,10,74,8
"COG3683",9,2,14,6,7,13
"COG3684",99,185,197,64,137,101
"COG3685",9,2,78,0,6,2
"COG3686",1369,317,57,137,613,459
"COG3687",137,53,257,57,189,118
"COG3688",39,37,37,11,39,43
"COG3689",32,56,78,2,9,103
"COG3692",9,1,1,0,0,0
"COG3693",752,1607,471,282,928,418
"COG3694",3091,832,71,45,873,309
"COG3695",1494,253,327,209,238,468
"COG3696",2083,615,6292,670,2865,2789
"COG3698",79,69,86,34,92,96
"COG3700",37,73,146,253,69,90
"COG3701",11,7,141,8,41,17
"COG3702",6,2,47,0,8,6
"COG3703",198,225,563,102,377,256
"COG3704",11,10,128,1,26,6
"COG3705",6169,5435,2511,4720,4454,4745
"COG3706",2320,959,4641,1981,2901,1978
"COG3707",78,46,538,100,183,109
"COG3708",21,2,208,8,30,27
"COG3709",22,78,17,10,54,31
"COG3710",172,18,553,13,117,35
"COG3711",4,0,144,2,2,8
"COG3712",291,350,1285,243,556,184
"COG3713",48,49,279,27,124,56
"COG3714",15,8,173,4,80,18
"COG3716",18,0,6,0,0,3
"COG3717",9,23,184,6,52,8
"COG3718",594,766,795,514,512,782
"COG3719",13,7,114,14,17,13
"COG3720",103,46,55,49,74,76
"COG3721",0,0,1,0,1,0
"COG3723",79,66,39,5,42,9
"COG3724",329,266,333,392,315,412
"COG3725",22,40,69,14,72,34
"COG3726",8,0,1,16,13,12
"COG3727",642,132,243,203,274,222
"COG3728",38,13,27,7,19,16
"COG3729",0,0,1,0,0,0
"COG3730",8,111,1,384,22,277
"COG3731",4,80,2,258,11,157
"COG3732",16,217,3,496,53,348
"COG3733",209,410,773,540,708,522
"COG3734",274,211,207,144,276,320
"COG3735",191,145,531,28,234,90
"COG3736",6,3,45,1,3,5
"COG3737",70,124,105,119,147,125
"COG3738",59,64,26,15,70,29
"COG3739",6,3,91,5,19,3
"COG3740",201,81,122,323,99,144
"COG3741",556,518,979,275,737,513
"COG3742",1,0,54,0,0,0
"COG3743",877,452,181,534,544,450
"COG3744",34,19,20,7,26,19
"COG3745",33,8,222,5,89,19
"COG3746",193,275,379,123,571,275
"COG3747",13,1,17,2,13,2
"COG3748",1314,4294,4498,3778,3206,3625
"COG3749",62,48,195,25,115,56
"COG3750",68,63,80,29,98,72
"COG3751",514,1084,712,880,721,889
"COG3752",2645,2951,1367,3399,2320,3426
"COG3753",0,0,0,0,0,0
"COG3754",206,359,220,71,161,280
"COG3755",9,1,70,1,12,4
"COG3756",65,24,5,11,7,10
"COG3757",162,43,125,26,114,96
"COG3758",0,3,33,3,6,1
"COG3759",0,0,25,2,4,1
"COG3760",320,354,450,429,372,493
"COG3761",387,1067,636,1394,702,1146
"COG3762",76,29,133,12,41,39
"COG3764",51,742,377,1674,304,1243
"COG3765",13,89,55,104,42,63
"COG3766",59,29,97,17,136,47
"COG3768",31,8,168,13,79,9
"COG3769",2812,1583,134,163,1875,542
"COG3770",123,133,27,67,129,155
"COG3771",0,0,0,0,0,0
"COG3772",149,312,146,114,140,83
"COG3773",1225,557,703,476,641,489
"COG3774",283,422,50,419,299,409
"COG3775",1,0,4,4,0,16
"COG3776",0,0,0,0,0,0
"COG3777",519,410,476,237,575,466
"COG3778",3,0,4,1,1,0
"COG3779",10,0,2,0,0,4
"COG3781",297,384,93,38,215,421
"COG3782",62,25,49,15,69,75
"COG3783",0,0,0,1,0,0
"COG3784",4,1,4,6,15,14
"COG3785",627,1651,1310,2037,1104,1694
"COG3786",562,1388,687,2050,974,1659
"COG3787",20,10,111,37,33,68
"COG3788",86,149,167,158,142,163
"COG3789",20,0,84,3,31,7
"COG3791",1843,3065,4121,4082,2513,3637
"COG3793",2,2,1,5,3,3
"COG3794",3688,2771,1783,4339,2794,4695
"COG3795",16,1,58,2,6,5
"COG3797",7,0,64,2,6,8
"COG3798",1,2,60,1,12,3
"COG3799",0,0,13,0,6,0
"COG3800",965,3771,2168,3971,1950,3187
"COG3801",0,12,0,1,4,1
"COG3802",5,12,200,38,127,16
"COG3803",550,853,802,1203,776,1148
"COG3804",46,312,281,329,264,191
"COG3805",15,19,23,9,41,13
"COG3806",242,371,179,376,494,453
"COG3807",633,1542,868,2045,1027,1588
"COG3808",7313,13388,12315,17208,10341,15330
"COG3809",4,1,80,2,10,12
"COG3811",0,1,3,0,0,2
"COG3812",220,109,200,226,107,272
"COG3813",11,1,19,2,6,8
"COG3814",223,211,216,196,308,223
"COG3815",153,148,43,167,230,156
"COG3816",455,666,462,743,693,727
"COG3817",1,0,20,0,4,1
"COG3818",571,828,413,1751,519,1206
"COG3819",0,0,16,0,2,0
"COG3820",799,2198,1136,1766,978,1611
"COG3821",23,7,42,5,32,28
"COG3822",96,126,42,122,98,145
"COG3823",720,914,774,789,920,896
"COG3824",31,6,261,4,52,14
"COG3825",1476,1744,1707,1970,1692,2024
"COG3826",6,0,5,0,1,1
"COG3827",1,1,31,6,20,18
"COG3828",734,857,907,459,826,806
"COG3829",199,25,381,36,110,74
"COG3830",159,128,307,252,276,224
"COG3831",3,8,14,4,5,2
"COG3832",36,2,182,19,49,23
"COG3833",330,455,277,709,207,551
"COG3835",4,0,3,6,3,14
"COG3836",1683,2836,5216,2109,3330,2071
"COG3837",21,20,116,61,91,37
"COG3838",9,2,79,2,31,7
"COG3839",4549,10288,8457,12112,7153,11382
"COG3840",124,186,84,89,206,171
"COG3842",9997,13978,12254,15915,10830,14617
"COG3843",129,20,434,31,109,75
"COG3844",1146,1066,2611,1388,1194,1295
"COG3845",2510,5518,6260,7522,4465,6827
"COG3846",27,7,197,21,60,50
"COG3847",0,1,0,0,1,0
"COG3848",156,32,5,0,27,181
"COG3850",71,53,124,31,91,29
"COG3851",14,26,25,3,3,12
"COG3852",645,1021,836,1459,1463,1423
"COG3853",12,1,240,1,56,17
"COG3854",350,691,438,172,780,479
"COG3855",0,0,1,17,0,3
"COG3857",19,14,51,21,73,24
"COG3858",261,380,872,397,494,372
"COG3859",14,0,20,1,8,7
"COG3860",0,0,1,1,0,0
"COG3861",1,0,1,0,0,0
"COG3864",1093,556,227,1193,625,948
"COG3865",7,4,73,6,14,13
"COG3866",3,52,14,9,36,24
"COG3867",330,234,223,112,150,162
"COG3868",24,3,47,21,30,53
"COG3869",174,149,200,12,212,134
"COG3870",0,3,9,0,36,0
"COG3871",18,9,241,3,73,11
"COG3872",135,679,1062,961,803,918
"COG3874",0,0,29,0,0,0
"COG3875",188,258,2369,134,959,151
"COG3876",1405,1369,2519,1932,1514,1445
"COG3877",0,0,16,3,1,0
"COG3878",5,2,4,1,1,3
"COG3879",0,0,4,0,1,3
"COG3880",70,45,94,4,90,52
"COG3882",412,525,2957,461,679,408
"COG3883",1,22,19,113,17,51
"COG3884",22,38,7,9,22,9
"COG3885",1,0,0,0,0,0
"COG3886",121,63,330,116,246,128
"COG3887",0,0,0,0,0,0
"COG3889",0,175,3781,18,400,14
"COG3890",2,2,0,0,1,0
"COG3892",302,724,700,1134,264,1296
"COG3893",559,723,614,509,830,774
"COG3894",614,856,2780,552,1250,824
"COG3895",2,0,7,0,0,0
"COG3896",20,7,11,6,15,7
"COG3897",66,66,24,16,92,85
"COG3898",721,679,347,493,864,841
"COG3899",207,239,854,171,429,114
"COG3900",0,0,29,0,2,0
"COG3901",141,164,535,183,730,194
"COG3903",48,4,113,0,98,21
"COG3904",13,4,34,3,11,9
"COG3905",2,0,1,0,0,0
"COG3907",19,15,354,27,46,42
"COG3908",106,359,186,883,304,578
"COG3909",124,759,41,485,506,413
"COG3910",9,7,13,10,22,23
"COG3911",205,292,201,150,246,216
"COG3913",15,0,1,4,0,8
"COG3914",2950,3582,3131,4423,4022,4032
"COG3915",9,2,14,1,6,8
"COG3916",15,1,78,1,18,10
"COG3917",2138,4240,2303,5343,3681,4637
"COG3918",0,0,0,0,0,0
"COG3919",127,64,93,70,87,75
"COG3920",325,167,2307,337,497,884
"COG3921",24,12,217,3,62,23
"COG3923",0,0,0,0,0,0
"COG3926",332,245,148,233,165,108
"COG3930",262,109,237,438,176,204
"COG3931",253,336,392,291,376,371
"COG3932",73,13,118,2,55,13
"COG3934",43,167,359,100,152,116
"COG3935",26,6,27,10,27,11
"COG3936",0,0,2,0,0,1
"COG3937",14,42,0,0,11,41
"COG3938",727,901,1927,812,968,941
"COG3940",106,3,237,16,8,20
"COG3941",171,6,21,67,41,50
"COG3942",11,1,96,1,10,3
"COG3943",33,5,102,14,26,44
"COG3944",4,0,135,3,0,4
"COG3945",1,97,1313,13,166,5
"COG3946",5,0,1,0,0,2
"COG3947",2,4,2,10,2,7
"COG3948",2,3,4,3,3,18
"COG3949",17,177,597,78,207,63
"COG3950",29,5,32,14,15,12
"COG3951",119,116,174,62,204,96
"COG3952",108,93,184,95,115,125
"COG3953",1,0,4,0,0,0
"COG3954",4652,1085,311,52,1661,780
"COG3955",1,0,1,2,0,3
"COG3956",982,300,795,1113,1130,827
"COG3957",175,34,399,49,89,335
"COG3958",1537,2301,3741,2174,2101,2249
"COG3959",1426,2240,3686,2021,2074,2031
"COG3960",2,1,5,0,3,4
"COG3961",69,23,12,9,119,14
"COG3962",962,2390,1376,4776,2265,4139
"COG3963",92,30,195,27,179,78
"COG3964",371,289,1097,191,765,263
"COG3965",0,4,47,4,54,11
"COG3967",22,25,185,1,26,16
"COG3968",323,307,181,131,226,553
"COG3969",23,20,11,8,28,5
"COG3970",346,241,510,192,587,235
"COG3971",1301,2523,1802,2143,2644,2114
"COG3972",112,9,15,4,7,14
"COG3973",44,225,1695,300,381,185
"COG3975",1164,841,907,482,681,1010
"COG3976",1,0,4,1,2,4
"COG3977",60,59,263,0,64,40
"COG3978",0,0,0,0,0,1
"COG3979",2402,2398,2705,5074,3403,2982
"COG3980",336,375,1273,466,534,559
"COG3981",45,4,20,3,15,5
"COG4006",0,0,0,0,0,0
"COG4012",7,0,9,0,1,0
"COG4021",3,8,12,0,1,1
"COG4032",597,785,1892,931,1120,860
"COG4034",2,21,0,12,33,9
"COG4043",4,1,1,4,2,3
"COG4044",0,1,0,0,3,0
"COG4046",0,89,2513,6,239,9
"COG4063",0,0,2,1,1,0
"COG4067",245,590,529,1028,340,841
"COG4083",208,260,73,155,150,176
"COG4085",11,3,50,9,15,6
"COG4087",2,0,3,2,0,1
"COG4088",2,36,0,0,33,2
"COG4091",614,1469,1309,2736,874,2379
"COG4092",2,0,1,0,0,0
"COG4093",7,1,10,0,7,0
"COG4094",2943,915,318,47,1412,551
"COG4095",941,378,113,69,315,266
"COG4096",1646,590,638,1137,777,1231
"COG4097",52,12,144,30,39,110
"COG4099",632,936,1402,760,1141,765
"COG4100",3822,1355,18,33,2685,696
"COG4101",91,218,408,140,282,122
"COG4102",1224,2541,4506,1902,3812,2056
"COG4103",487,659,490,738,725,744
"COG4104",53,41,10,36,28,58
"COG4105",2549,4521,3213,5187,3342,4724
"COG4106",24,26,165,16,99,27
"COG4107",28,98,10,4,31,15
"COG4108",8039,2946,1254,646,4224,2027
"COG4110",10,0,4,12,2,7
"COG4111",17,2,31,4,21,11
"COG4112",18,10,41,0,42,8
"COG4113",10,0,9,1,0,0
"COG4114",3,0,3,0,2,12
"COG4115",10,6,47,6,20,5
"COG4117",15,12,170,7,47,18
"COG4118",0,3,4,2,2,0
"COG4119",21,9,42,1,12,7
"COG4120",21,0,8,0,11,23
"COG4121",5073,1921,766,878,2420,1654
"COG4122",1307,3029,3481,3569,2203,2877
"COG4123",399,503,332,265,561,455
"COG4124",56,5,147,79,5,42
"COG4125",6,1,5,1,7,6
"COG4126",265,450,1056,186,584,328
"COG4127",48,80,111,176,45,120
"COG4128",3,1,0,3,5,2
"COG4130",19,32,62,28,35,45
"COG4132",5,0,3,0,2,2
"COG4133",837,1200,858,1292,1146,1194
"COG4134",254,208,249,130,254,198
"COG4135",227,166,245,113,263,170
"COG4136",68,26,73,26,81,49
"COG4137",120,240,322,208,234,198
"COG4138",18,3,31,4,52,4
"COG4139",0,0,1,0,0,0
"COG4143",757,1064,1304,1128,857,1152
"COG4145",204,478,871,166,982,267
"COG4146",2737,4014,4049,4615,3156,3383
"COG4147",3297,8285,2688,8926,4985,8356
"COG4148",391,245,878,147,783,240
"COG4149",329,290,917,357,629,342
"COG4150",14,3,53,10,28,35
"COG4152",508,431,568,355,426,495
"COG4154",184,589,417,446,377,464
"COG4158",73,44,37,99,53,130
"COG4160",511,1884,1454,2280,951,1767
"COG4161",0,0,0,0,1,0
"COG4166",2989,4199,5327,4087,5641,4423
"COG4167",20,5,80,1,70,5
"COG4168",0,0,0,0,0,0
"COG4170",26,5,125,2,57,5
"COG4171",18,8,102,4,60,5
"COG4172",2178,2689,2144,2926,2709,3109
"COG4174",1154,1052,1683,1123,1565,1319
"COG4175",1693,7418,7065,6981,4066,6090
"COG4176",2729,11994,10646,11900,6368,10694
"COG4177",6125,12552,13921,14719,10735,13662
"COG4178",7338,2178,72,114,3877,1390
"COG4181",733,1224,1247,1396,1192,1338
"COG4185",32,5,36,7,6,6
"COG4186",38,9,135,12,7,10
