"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG3263",503,155,1317,967,1395,330
"COG3264",791,1346,2180,1579,2630,1661
"COG3265",225,184,379,272,273,316
"COG3266",42,1,314,84,45,15
"COG3267",466,446,1868,1293,1616,1115
"COG3268",2014,2860,1371,703,1206,3161
"COG3269",2,12,13,4,34,33
"COG3270",13,4,19,30,69,3
"COG3271",14,10,182,146,178,16
"COG3272",395,60,591,375,324,186
"COG3273",89,1,2,6,271,35
"COG3274",3,0,1,1,0,0
"COG3275",68,192,824,589,440,336
"COG3276",2428,1763,1163,871,4402,2455
"COG3277",1,0,1,0,2,1
"COG3278",333,971,2173,1198,1330,796
"COG3279",372,429,1854,1347,873,712
"COG3280",0,3,58,7,8,1
"COG3281",7,2,48,41,17,6
"COG3283",39,49,900,689,240,241
"COG3284",251,856,1239,792,887,908
"COG3285",15,17,105,50,116,14
"COG3287",36,117,1037,724,546,144
"COG3288",8912,9421,3059,3872,6366,9026
"COG3290",52,7,72,120,335,22
"COG3291",3481,7005,2636,2973,8869,9857
"COG3292",919,1862,4962,4984,4356,5156
"COG3293",232,348,909,808,2743,308
"COG3294",0,0,38,0,10,0
"COG3295",20,70,467,492,190,22
"COG3296",77,75,346,160,115,41
"COG3297",177,224,665,581,419,327
"COG3298",250,96,209,94,687,94
"COG3299",5,0,89,86,3,1
"COG3300",70,121,2705,1668,733,485
"COG3301",26,1,0,1,126,4
"COG3302",331,498,13,41,19,407
"COG3303",0,5,19,3,348,1
"COG3304",23,29,25,270,22,26
"COG3305",0,0,103,41,0,0
"COG3306",1192,2280,21088,8359,85,2124
"COG3307",2228,1066,802,2170,639,1205
"COG3308",22,9,289,179,59,69
"COG3309",0,0,0,1,0,0
"COG3310",34,33,289,241,198,92
"COG3311",99,23,333,308,173,36
"COG3312",116,34,437,230,162,99
"COG3313",348,608,564,363,124,553
"COG3314",40,11,513,257,190,210
"COG3315",565,262,222,111,759,351
"COG3316",583,40,114,59,1191,66
"COG3317",1065,1329,937,586,601,1215
"COG3318",137,123,294,136,1206,175
"COG3319",22,154,212,60,156,104
"COG3320",71,136,272,161,646,177
"COG3321",1035,1866,749,1107,1870,2565
"COG3322",10,3,458,167,89,14
"COG3323",258,743,434,149,150,813
"COG3324",40,41,557,327,296,107
"COG3325",211,421,353,428,520,553
"COG3326",14,31,433,220,114,15
"COG3327",19,17,14,23,270,67
"COG3328",150,376,2226,1069,9304,438
"COG3329",2163,1484,682,459,24,857
"COG3330",2032,1044,25,627,3,615
"COG3331",15,1,482,549,2,4
"COG3332",832,376,680,290,496,301
"COG3333",6883,6205,7099,5138,6623,5458
"COG3334",116,12,8,22,22,15
"COG3335",198,172,749,1078,6573,305
"COG3336",533,637,384,271,247,343
"COG3338",55,53,70,68,82,30
"COG3339",524,255,193,257,194,180
"COG3340",1992,1820,399,326,333,1768
"COG3341",15,104,24,28,17,128
"COG3342",395,520,144,477,2095,564
"COG3344",468,687,6125,6122,4661,1500
"COG3345",93,86,328,352,452,346
"COG3346",2362,3474,1361,1159,816,2783
"COG3347",2723,2880,1532,1367,3503,2458
"COG3349",5701,2976,184,3082,113,1955
"COG3350",2,0,2,8,47,4
"COG3354",1,4,1,0,0,1
"COG3356",252,21,12,113,1132,73
"COG3357",1,0,0,0,32,0
"COG3358",61,214,64,25,329,423
"COG3359",36,17,48,20,174,36
"COG3360",4,13,166,77,165,9
"COG3361",140,263,76,39,46,584
"COG3363",0,0,0,0,1,0
"COG3364",1,0,0,0,74,0
"COG3365",0,0,0,0,26,0
"COG3367",940,991,215,854,2571,1198
"COG3369",26,1,11,2,52,3
"COG3371",0,0,0,2,21,0
"COG3372",53,7,1,6,193,16
"COG3375",3,4,5,7,102,3
"COG3376",1,11,1,0,4,8
"COG3377",1,6,0,0,3,2
"COG3378",1580,1170,10934,16001,2266,962
"COG3379",18,58,21,19,1905,35
"COG3380",2016,3117,1235,938,213,2254
"COG3381",103,39,81,40,655,45
"COG3382",14,0,0,5,113,8
"COG3383",6562,6360,1041,987,12599,5688
"COG3384",323,400,869,356,664,1125
"COG3385",171,580,2552,1936,4871,1439
"COG3386",5316,4652,2025,1615,5649,3626
"COG3387",336,255,366,272,605,145
"COG3388",0,0,0,0,4,0
"COG3389",130,356,152,69,126,1359
"COG3390",96,210,81,39,165,738
"COG3391",4946,1642,1622,1249,12419,2266
"COG3392",151,256,1296,350,177,151
"COG3393",21,14,3,6,68,1
"COG3394",215,344,134,62,631,378
"COG3395",3003,1331,256,718,288,896
"COG3396",761,774,188,326,1795,1890
"COG3397",19,21,101,109,29,21
"COG3398",323,295,148,147,252,1083
"COG3399",0,0,56,9,0,1
"COG3400",390,792,398,429,7,528
"COG3401",14,18,10,90,287,87
"COG3402",11,6,48,16,14,4
"COG3403",11,25,130,130,53,104
"COG3404",417,724,119,75,2231,1650
"COG3405",16,34,343,197,70,143
"COG3407",382,838,167,87,237,856
"COG3408",62,112,191,35,365,53
"COG3409",1040,1529,2697,3752,422,1627
"COG3410",7,55,246,142,283,33
"COG3411",324,77,178,306,559,121
"COG3412",4,1,18,1,4,0
"COG3413",33,77,14,8,32,254
"COG3414",0,0,1,1,0,0
"COG3415",58,67,152,324,1115,71
"COG3417",13,33,49,32,73,28
"COG3418",0,1,193,38,17,3
"COG3419",2190,4370,4334,3632,3490,3443
"COG3420",21,54,67,63,350,137
"COG3421",31,108,185,120,53,66
"COG3422",43,64,321,106,36,71
"COG3423",0,18,5,35,13,12
"COG3424",187,223,66,98,257,133
"COG3425",1132,1090,175,221,1596,2144
"COG3426",0,0,0,2,12,0
"COG3427",1152,520,32,157,1538,618
"COG3428",123,149,403,483,215,267
"COG3429",2009,977,36,716,4,551
"COG3431",26,17,46,249,2,24
"COG3433",0,0,0,2,1,0
"COG3434",89,125,1076,1226,445,616
"COG3435",281,97,12,37,321,137
"COG3436",344,583,4396,5315,6882,3487
"COG3437",695,1099,5719,4231,2842,2229
"COG3439",51,34,209,81,314,55
"COG3440",234,420,334,489,429,270
"COG3442",24,2,3,9,13,15
"COG3443",0,0,8,4,15,1
"COG3444",1,0,1,0,4,1
"COG3447",1,10,11,78,182,29
"COG3448",1148,1669,1048,784,1027,1538
"COG3449",3,4,99,108,54,136
"COG3450",339,380,380,189,362,277
"COG3451",120,236,1674,734,1099,623
"COG3452",31,53,1017,632,677,38
"COG3453",180,214,286,158,181,154
"COG3454",2185,36,286,80,53,32
"COG3455",112,22,582,224,153,28
"COG3456",13,15,528,167,240,11
"COG3457",21,5,42,8,217,11
"COG3458",165,68,42,26,280,59
"COG3459",16,49,210,93,145,52
"COG3460",67,97,10,12,139,82
"COG3461",0,3,5,7,8,5
"COG3463",332,134,9,234,367,104
"COG3464",86,293,2720,1000,4097,876
"COG3467",241,31,19,68,1640,113
"COG3468",57,104,9,23,16,111
"COG3469",3,19,16,16,8,10
"COG3470",154,901,126,88,182,1009
"COG3471",1,1,362,79,25,1
"COG3472",35,55,53,53,433,86
"COG3473",2672,2312,669,786,2618,2433
"COG3474",2074,2217,598,726,1229,2011
"COG3475",20,72,67,76,703,22
"COG3476",952,1621,414,441,70,1244
"COG3478",33,142,76,77,140,126
"COG3479",0,1,0,0,1,0
"COG3480",407,546,246,286,290,460
"COG3481",120,293,285,278,2145,302
"COG3482",9,1,1,64,1,4
"COG3483",540,843,545,437,934,1801
"COG3484",1699,58,116,112,129,38
"COG3485",822,690,495,584,647,541
"COG3486",5,5,327,139,73,3
"COG3487",101,206,675,256,338,123
"COG3488",418,434,814,381,539,673
"COG3489",12,102,433,187,178,350
"COG3490",15,39,506,163,211,65
"COG3491",4580,4758,3152,2904,2997,5328
"COG3492",708,784,291,287,589,696
"COG3493",1,3,66,27,42,4
"COG3494",1636,2116,455,641,1460,1550
"COG3495",405,184,875,536,393,324
"COG3496",2605,2933,1212,1238,254,2742
"COG3497",11447,10412,146358,92710,1451,14767
"COG3498",42,0,26,21,10,2
"COG3499",43,1,23,31,5,2
"COG3500",132,44,78,90,20,73
"COG3501",429,251,2416,1003,636,252
"COG3502",535,748,87,702,90,660
"COG3503",134,351,844,904,441,485
"COG3504",14,27,556,138,116,39
"COG3505",131,98,1499,614,755,746
"COG3506",8,3,19,1,3,1
"COG3507",539,939,349,1279,1842,743
"COG3508",670,901,950,451,593,885
"COG3509",4082,5049,878,619,1416,5385
"COG3510",195,172,381,552,162,132
"COG3511",11,8,7,14,10,22
"COG3512",4,4,18,8,20,4
"COG3513",74,29,183,678,280,76
"COG3514",0,0,12,8,6,0
"COG3515",136,30,944,377,267,44
"COG3516",141,23,428,170,110,22
"COG3517",382,39,1146,414,327,78
"COG3518",26,15,263,98,67,9
"COG3519",317,57,1208,420,332,60
"COG3520",108,16,385,219,138,41
"COG3521",4,8,210,75,97,4
"COG3522",234,45,912,304,220,57
"COG3523",326,93,2342,897,573,112
"COG3524",82,95,309,566,284,195
"COG3525",1380,2581,975,787,2642,3075
"COG3526",26,14,91,45,74,8
"COG3527",9,1,1,0,36,2
"COG3528",113,236,270,126,324,251
"COG3529",23,19,226,185,108,52
"COG3530",8,54,222,127,63,52
"COG3531",111,17,419,215,194,91
"COG3533",534,533,427,312,942,403
"COG3534",401,376,179,207,337,386
"COG3535",172,186,17,32,489,341
"COG3536",354,171,317,142,275,156
"COG3537",949,2075,200,152,976,1578
"COG3538",12,130,6,26,15,227
"COG3539",0,2,358,129,11,8
"COG3540",3140,2815,1757,1354,1487,2218
"COG3541",5,10,132,60,21,8
"COG3542",512,426,296,489,389,328
"COG3543",0,0,0,0,7,0
"COG3544",1157,2564,437,218,543,1780
"COG3545",0,5,188,61,28,7
"COG3546",0,1,6,13,18,3
"COG3547",259,1211,4516,3415,5946,2577
"COG3548",9,16,3,23,2,20
"COG3549",23,7,158,107,262,39
"COG3550",157,225,2200,1872,803,923
"COG3551",76,136,266,516,245,285
"COG3552",1941,1474,390,482,1687,1189
"COG3553",1,6,95,58,7,0
"COG3554",1,0,78,32,1,0
"COG3555",615,703,3878,4106,85,1134
"COG3556",751,493,116,424,13,202
"COG3558",38,21,184,122,79,59
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,2,2,0
"COG3561",4,0,3,3,1,1
"COG3562",131,132,116,463,158,70
"COG3563",81,87,92,200,71,27
"COG3564",489,825,250,269,90,612
"COG3565",1194,1623,685,546,270,1722
"COG3566",2,8,39,91,0,3
"COG3567",4,7,85,161,5,8
"COG3568",583,701,1017,600,2093,626
"COG3569",559,362,662,1005,1286,850
"COG3570",8,2,0,2,28,2
"COG3571",200,64,456,382,474,140
"COG3572",3984,4287,947,1102,4036,3678
"COG3573",2,21,69,66,216,32
"COG3575",30,20,227,138,62,88
"COG3576",899,688,839,651,1114,551
"COG3577",258,135,642,332,300,296
"COG3579",638,975,247,139,1758,1597
"COG3580",1,0,43,2,3210,2
"COG3581",1,2,29,1,2783,4
"COG3582",0,3,1,0,1,0
"COG3583",3,0,2,5,65,1
"COG3584",18,18,294,455,113,23
"COG3585",0,0,82,29,4,0
"COG3586",27,46,306,254,267,61
"COG3587",28,71,383,185,149,620
"COG3588",4863,5751,3213,5028,3355,5891
"COG3590",887,613,1841,1503,815,1135
"COG3591",40,3,13,7,36,12
"COG3592",0,0,1,0,34,0
"COG3593",451,118,662,540,1269,344
"COG3594",15,54,92,110,29,175
"COG3595",8,3,35,46,406,20
"COG3596",26,1,3,13,0,2
"COG3597",42,30,26,20,41,39
"COG3598",1123,77,3551,5799,300,81
"COG3599",97,116,17,726,20,160
"COG3600",0,6,10,30,20,163
"COG3602",155,85,253,136,82,145
"COG3603",39,16,102,71,96,34
"COG3604",139,315,2120,1044,1519,445
"COG3605",1358,1055,2065,1542,1580,1039
"COG3607",1,3,72,13,7,7
"COG3608",871,725,1212,1226,2600,1766
"COG3609",33,34,147,171,122,177
"COG3610",21,55,408,499,166,166
"COG3612",0,2,0,0,0,11
"COG3613",241,430,235,229,78,271
"COG3614",30,32,2903,1041,681,79
"COG3615",0,0,3,3,20,1
"COG3616",1584,1361,829,518,1746,1277
"COG3617",8,4,66,47,27,6
"COG3618",3423,2633,693,807,3076,1920
"COG3619",1,3,21,5,7,3
"COG3620",121,152,77,58,372,162
"COG3621",501,1026,232,271,140,1070
"COG3622",899,1413,1053,630,1375,1226
"COG3623",103,223,80,209,459,144
"COG3624",561,7,48,31,7,2
"COG3625",747,10,130,36,9,7
"COG3626",1596,31,223,59,37,8
"COG3627",1249,18,189,56,23,11
"COG3628",757,443,8298,5452,121,939
"COG3629",13,1,1,3,441,2
"COG3631",198,94,54,19,150,118
"COG3633",23,73,510,410,107,213
"COG3634",200,457,1373,869,795,742
"COG3635",541,66,5,139,2580,99
"COG3636",8,1,63,18,14,1
"COG3637",44,6,42,47,56,26
"COG3638",4675,1455,1294,1087,1211,1244
"COG3639",9427,2676,2030,1253,2495,2581
"COG3640",6,6,1,1,672,19
"COG3641",0,0,0,3,1,0
"COG3642",193,145,65,97,590,645
"COG3643",358,826,135,95,1116,1817
"COG3644",22,23,6,21,45,19
"COG3645",0,0,2,4,13,1
"COG3646",0,25,53,96,60,15
"COG3647",23,38,17,18,91,35
"COG3648",2,10,0,31,8,21
"COG3649",0,1,6,27,21,7
"COG3650",12,2,367,82,25,6
"COG3651",2266,2096,673,1026,483,2015
"COG3652",21,0,21,2,4,0
"COG3653",8042,3232,1570,1089,9712,4020
"COG3654",12,21,86,95,133,9
"COG3655",21,15,40,31,68,29
"COG3656",17,116,714,772,298,63
"COG3657",6,2,95,24,19,6
"COG3658",167,146,689,514,260,176
"COG3659",117,58,359,391,936,56
"COG3660",1963,2279,453,1051,1335,2922
"COG3661",15,11,88,84,166,34
"COG3662",387,615,483,348,156,460
"COG3663",60,49,96,21,231,86
"COG3664",111,158,82,79,346,288
"COG3665",4665,5309,2074,2157,3721,5221
"COG3666",148,176,5747,1644,6121,297
"COG3667",72,90,1627,747,548,273
"COG3668",40,31,446,358,179,68
"COG3669",433,1550,163,145,1685,1210
"COG3670",4297,2559,256,1140,678,2426
"COG3671",4,4,62,55,67,7
"COG3672",33,36,361,290,209,102
"COG3673",91,17,109,53,332,10
"COG3675",1283,522,2767,6744,194,1414
"COG3676",46,3,27,21,2874,9
"COG3677",24,20,248,80,597,37
"COG3678",20,34,354,320,83,125
"COG3679",1,0,0,0,0,0
"COG3680",39,190,55,49,108,136
"COG3681",0,2,0,0,2,0
"COG3682",17,34,168,166,93,68
"COG3683",72,4,52,34,66,3
"COG3684",247,141,1,13,448,162
"COG3685",4,2,20,15,32,4
"COG3686",912,463,274,388,227,231
"COG3687",88,71,1290,392,603,107
"COG3688",24,53,1,3,190,17
"COG3689",39,44,5,220,1,14
"COG3692",0,0,0,0,1,0
"COG3693",495,707,311,401,704,994
"COG3694",1544,526,44,390,515,441
"COG3695",246,480,357,447,280,390
"COG3696",1741,981,8911,8937,9923,3985
"COG3698",32,218,29,26,39,153
"COG3700",15,21,7,3,332,77
"COG3701",7,15,327,84,60,22
"COG3702",1,0,8,13,3,1
"COG3703",486,347,68,104,453,284
"COG3704",2,1,22,13,37,2
"COG3705",5411,4383,1421,2122,1679,3567
"COG3706",2389,2153,13513,9329,8636,3646
"COG3707",114,67,535,501,648,239
"COG3708",11,18,184,114,152,21
"COG3709",594,18,87,43,8,13
"COG3710",105,41,854,859,633,698
"COG3711",0,1,3,6,49,4
"COG3712",228,350,2599,1321,1333,961
"COG3713",67,85,409,468,191,134
"COG3714",14,48,259,208,144,33
"COG3716",0,0,0,0,4,0
"COG3717",21,55,151,154,161,136
"COG3718",518,1292,191,135,720,989
"COG3719",16,21,30,32,23,7
"COG3720",13,60,391,129,68,75
"COG3721",0,3,1,0,0,1
"COG3723",12,140,1039,4020,39,42
"COG3724",100,503,699,568,402,609
"COG3725",63,41,532,344,237,159
"COG3726",42,3,535,171,23,3
"COG3727",74,146,154,137,409,199
"COG3728",52,12,444,1512,37,11
"COG3729",0,0,1,0,5,0
"COG3730",83,114,112,95,5,145
"COG3731",55,90,61,45,5,104
"COG3732",166,199,167,147,1,203
"COG3733",846,718,176,131,159,612
"COG3734",300,480,75,74,172,327
"COG3735",128,255,495,486,500,223
"COG3736",3,0,8,10,44,1
"COG3737",133,140,47,23,108,137
"COG3738",10,86,77,31,24,65
"COG3739",4,4,183,78,51,12
"COG3740",134,160,8570,14123,78,154
"COG3741",474,762,64,114,434,606
"COG3742",0,1,0,2,9,0
"COG3743",169,715,161,73,45,1056
"COG3744",47,29,49,79,59,25
"COG3745",31,3,110,42,97,17
"COG3746",249,191,896,442,811,185
"COG3747",5,4,1054,2531,41,4
"COG3748",3534,3670,1426,1411,3871,3810
"COG3749",130,43,449,152,270,31
"COG3750",86,141,21,47,32,84
"COG3751",794,738,6170,8499,748,1562
"COG3752",2125,3491,693,392,340,2541
"COG3753",0,0,4,0,0,0
"COG3754",135,170,154,1442,437,94
"COG3755",3,12,17,10,9,4
"COG3756",16,44,3409,3612,49,10
"COG3757",27,141,196,606,19,51
"COG3758",56,0,94,51,6,1
"COG3759",0,1,30,4,5,2
"COG3760",436,525,41,112,378,319
"COG3761",792,909,226,308,448,780
"COG3762",16,42,122,30,47,37
"COG3764",526,896,642,571,665,677
"COG3765",21,46,28,30,60,73
"COG3766",109,66,97,125,74,84
"COG3768",25,45,457,351,209,154
"COG3769",2153,961,305,708,630,477
"COG3770",67,240,8,35,6,207
"COG3771",0,0,0,1,1,0
"COG3772",717,194,4879,10205,147,265
"COG3773",2407,1237,8110,6772,262,697
"COG3774",298,527,2247,2593,106,340
"COG3775",4,0,70,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",664,866,174,112,293,487
"COG3778",0,0,7,4,1,0
"COG3779",0,62,53,24,24,4
"COG3781",136,223,210,240,67,302
"COG3782",67,104,401,175,159,59
"COG3783",3,0,34,24,2,0
"COG3784",4,14,171,80,62,10
"COG3785",1275,1409,326,429,668,1316
"COG3786",1107,1186,362,547,479,982
"COG3787",53,7,10,1,140,20
"COG3788",99,148,108,202,128,220
"COG3789",13,12,286,173,55,60
"COG3791",3512,3613,1446,1216,2945,3287
"COG3793",1,0,116,28,33,1
"COG3794",2843,3344,9385,3130,1834,4056
"COG3795",2,1,267,81,35,4
"COG3797",3,0,20,11,36,3
"COG3798",2,2,15,7,7,0
"COG3799",2,0,0,0,9,0
"COG3800",2680,3441,833,1070,1663,3119
"COG3801",17,0,0,0,0,3
"COG3802",127,3,87,42,146,9
"COG3803",786,1500,683,712,637,1288
"COG3804",156,125,38,36,648,156
"COG3805",96,14,71,40,40,11
"COG3806",649,598,566,544,392,505
"COG3807",1132,1353,268,470,680,1148
"COG3808",10803,13296,2907,3555,11881,13914
"COG3809",2,3,10,15,15,5
"COG3811",1,0,2,2,4,1
"COG3812",190,364,39,37,14,205
"COG3813",5,0,62,31,15,3
"COG3814",281,370,76,63,197,209
"COG3815",27,86,23,24,50,278
"COG3816",781,980,580,451,409,855
"COG3817",1,2,34,18,20,0
"COG3818",609,1073,252,251,448,1144
"COG3819",0,1,37,14,31,0
"COG3820",1514,1915,420,620,818,1648
"COG3821",45,9,387,83,90,10
"COG3822",93,343,31,32,77,237
"COG3823",673,792,230,131,381,1335
"COG3824",25,2,19,20,195,12
"COG3825",2083,2488,1100,718,1052,2042
"COG3826",1,0,7,2,9,0
"COG3827",6,2,5,8,37,7
"COG3828",609,1572,218,143,1299,755
"COG3829",66,70,785,391,746,85
"COG3830",327,131,563,213,893,144
"COG3831",5,2,7,0,12,5
"COG3832",23,32,231,181,125,107
"COG3833",276,665,295,236,227,924
"COG3835",5,0,523,176,31,1
"COG3836",4475,2854,2946,2388,4202,2565
"COG3837",133,24,15,17,290,23
"COG3838",4,8,228,53,47,12
"COG3839",8303,11783,2791,2990,5643,6802
"COG3840",172,453,5,47,132,257
"COG3842",12730,14422,4896,5373,10348,12996
"COG3843",15,53,1022,210,185,84
"COG3844",1070,1671,454,322,1341,1117
"COG3845",4298,7489,2643,2196,4526,6004
"COG3846",9,19,865,187,113,33
"COG3847",0,0,0,0,0,1
"COG3848",87,29,2,57,1,62
"COG3850",106,56,196,176,489,70
"COG3851",15,55,267,91,45,3
"COG3852",1865,2009,1149,933,1490,1789
"COG3853",15,8,91,39,53,7
"COG3854",344,250,76,1083,324,358
"COG3855",0,8,5,1,6,4
"COG3857",19,37,3,2,662,51
"COG3858",989,214,154,84,1588,466
"COG3859",0,1,0,0,44,0
"COG3860",0,0,0,0,9,0
"COG3861",0,0,1,3,3,0
"COG3864",2266,1291,29721,25038,446,1005
"COG3865",2,6,161,56,33,12
"COG3866",9,15,214,155,91,13
"COG3867",61,227,38,31,92,415
"COG3868",10,23,1147,390,101,18
"COG3869",70,214,35,58,718,67
"COG3870",1,0,0,0,4,0
"COG3871",13,18,232,193,104,84
"COG3872",470,493,306,216,870,418
"COG3874",0,0,0,0,114,0
"COG3875",897,88,17,140,1190,98
"COG3876",682,1708,832,654,3926,2189
"COG3877",0,0,1,0,11,0
"COG3878",0,1,22,10,8,2
"COG3879",1,0,0,1,2,1
"COG3880",23,88,16,13,314,29
"COG3882",531,288,117,274,2302,349
"COG3883",34,3,5,4,59,60
"COG3884",1,5,19,6,2,15
"COG3885",0,0,0,0,17,0
"COG3886",85,107,304,567,713,75
"COG3887",0,0,0,1,0,0
"COG3889",363,0,1,130,1214,22
"COG3890",2,1,0,0,0,0
"COG3892",510,983,350,402,454,536
"COG3893",754,1445,349,172,613,1299
"COG3894",1511,1192,35,124,5007,1031
"COG3895",0,0,0,1,0,0
"COG3896",81,11,2,7,61,16
"COG3897",127,40,317,108,195,56
"COG3898",707,1294,41,158,357,836
"COG3899",92,59,394,241,1073,327
"COG3900",1,0,0,0,2,0
"COG3901",608,119,1082,880,1217,136
"COG3903",3,13,24,14,77,3
"COG3904",9,5,95,36,7,5
"COG3905",9,1,2,1,4,1
"COG3907",80,24,200,112,253,38
"COG3908",371,390,139,122,133,249
"COG3909",727,709,314,203,42,509
"COG3910",48,4,6,6,71,10
"COG3911",104,350,240,66,52,380
"COG3913",1,0,73,6,9,0
"COG3914",2347,1921,573,1650,2849,2969
"COG3915",5,7,147,68,69,9
"COG3916",6,3,27,12,29,12
"COG3917",4478,4638,1489,1138,2099,3866
"COG3918",0,0,0,0,0,0
"COG3919",74,69,86,70,228,53
"COG3920",254,200,1180,324,1170,397
"COG3921",24,24,349,141,198,31
"COG3923",0,0,0,0,0,0
"COG3926",714,542,9008,9482,202,494
"COG3930",48,148,597,225,116,232
"COG3931",330,314,49,77,401,294
"COG3932",16,15,252,68,62,102
"COG3934",24,132,12,147,187,147
"COG3935",40,14,1613,5516,59,10
"COG3936",0,2,3,2,4,1
"COG3937",33,28,0,192,0,15
"COG3938",997,1265,449,372,1791,1356
"COG3940",5,19,93,248,225,38
"COG3941",456,53,8621,8972,8,30
"COG3942",1,0,36,19,33,2
"COG3943",19,29,179,109,162,15
"COG3944",0,23,5,3,29,5
"COG3945",265,0,51,111,1070,20
"COG3946",0,0,146,52,1,0
"COG3947",7,1,4,4,88,1
"COG3948",85,3,49,50,9,7
"COG3949",129,98,18,12,614,142
"COG3950",12,11,42,48,72,20
"COG3951",150,174,972,654,281,228
"COG3952",116,130,40,34,239,94
"COG3953",0,0,0,0,0,0
"COG3954",1744,956,441,1195,558,710
"COG3955",0,3,3,8,0,1
"COG3956",191,699,226,237,756,422
"COG3957",38,122,659,439,704,140
"COG3958",1085,1285,1162,1974,2725,2816
"COG3959",1656,1784,1710,2049,2769,2521
"COG3960",0,0,210,97,10,4
"COG3961",7,18,50,51,443,20
"COG3962",2587,4082,814,938,2197,3541
"COG3963",239,102,87,48,317,56
"COG3964",671,404,268,127,698,445
"COG3965",7,44,222,213,79,13
"COG3967",8,13,16,7,7,44
"COG3968",141,273,163,124,929,242
"COG3969",37,62,1023,2076,14,32
"COG3970",523,355,78,81,292,206
"COG3971",3301,2404,1123,936,1571,2031
"COG3972",6,2,428,106,29,7
"COG3973",438,17,1,24,1235,189
"COG3975",608,913,861,1594,1225,1461
"COG3976",0,1,21,5,4,1
"COG3977",130,197,71,43,496,32
"COG3978",1,0,19,20,2,0
"COG3979",755,1661,958,1298,1984,4952
"COG3980",359,300,695,686,1540,386
"COG3981",2,5,1,14,52,3
"COG4006",0,0,0,0,7,0
"COG4012",0,0,0,0,280,0
"COG4021",1,2,5,26,8,1
"COG4032",1106,712,548,433,2128,594
"COG4034",26,11,0,1,6,2
"COG4043",2,12,3,8,6,0
"COG4044",0,0,0,0,0,0
"COG4046",105,0,2,68,683,12
"COG4063",62,0,0,0,6,1
"COG4067",502,554,1219,722,575,699
"COG4083",27,94,39,33,38,453
"COG4085",1,9,2,3,561,14
"COG4087",0,0,109,42,10,3
"COG4088",3,2,1,2,0,18
"COG4091",1406,1951,712,700,601,1499
"COG4092",0,2,0,15,0,1
"COG4093",4,1,8,10,4,4
"COG4094",1585,744,280,520,835,469
"COG4095",568,242,19,194,96,208
"COG4096",467,846,2369,1689,1255,775
"COG4097",4,57,353,117,131,34
"COG4099",695,1070,133,163,1482,905
"COG4100",2358,993,26,818,7,713
"COG4101",163,186,23,33,99,259
"COG4102",2718,2804,4852,21566,2355,2645
"COG4103",765,958,300,336,869,745
"COG4104",101,65,344,214,68,60
"COG4105",3420,4484,1643,1496,3407,4293
"COG4106",174,15,152,105,71,18
"COG4107",1151,13,145,49,17,10
"COG4108",4655,2637,1678,2121,1582,1981
"COG4110",4,0,336,39,3,3
"COG4111",13,20,9,13,35,17
"COG4112",10,69,12,25,30,15
"COG4113",0,0,2,1,13,0
"COG4114",0,2,148,30,48,2
"COG4115",33,10,109,97,83,12
"COG4117",70,4,33,21,92,9
"COG4118",0,0,0,1,12,1
"COG4119",17,12,10,17,1,8
"COG4120",2,8,42,31,148,2
"COG4121",2869,2198,1311,1210,744,1896
"COG4122",2059,2546,844,992,1923,2675
"COG4123",423,759,349,373,431,603
"COG4124",16,26,28,29,79,64
"COG4125",11,4,168,88,51,0
"COG4126",506,533,285,118,968,342
"COG4127",21,59,171,70,34,166
"COG4128",14,2,10,21,26,13
"COG4130",15,146,28,21,65,66
"COG4132",1,0,165,71,32,0
"COG4133",1358,1715,707,529,819,1282
"COG4134",469,348,215,135,241,371
"COG4135",279,371,303,144,136,234
"COG4136",65,114,75,38,57,73
"COG4137",501,192,794,535,595,304
"COG4138",16,14,172,188,76,18
"COG4139",0,2,0,0,0,0
"COG4143",857,1289,176,201,876,1389
"COG4145",634,274,333,184,1175,572
"COG4146",2568,4398,1858,1587,7744,5517
"COG4147",5853,7578,3245,2834,2130,7878
"COG4148",705,485,852,537,891,399
"COG4149",775,314,615,358,955,312
"COG4150",5,10,495,195,155,11
"COG4152",295,523,190,82,510,730
"COG4154",443,618,29,83,339,362
"COG4158",76,111,50,19,46,77
"COG4160",1333,1535,875,725,1166,1526
"COG4161",0,0,0,1,0,0
"COG4166",5532,5516,2318,890,4118,3078
"COG4167",17,15,211,244,88,107
"COG4168",1,0,1,0,0,0
"COG4170",30,35,269,322,115,136
"COG4171",26,32,277,299,79,107
"COG4172",1835,2929,666,714,2205,3344
"COG4174",1572,1591,583,380,2013,1271
"COG4175",5895,6250,1455,1851,4385,5951
"COG4176",9169,9831,2043,2916,6670,9983
"COG4177",12043,11410,5055,5347,13754,11509
"COG4178",3614,1915,85,1565,24,1418
"COG4181",1430,1606,791,649,1211,1239
"COG4185",0,16,101,26,76,17
"COG4186",87,39,118,151,10,16
"COG4187",1,1,1,4,0,0
"COG4188",3413,1759,690,2006,2635,2135
"COG4189",1,0,38,0,0,0
"COG4190",1,2,18,30,28,2
"COG4191",166,314,1678,894,816,311
