"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3236",122,56,149,94,110,61
"COG3237",11,60,187,22,2,244
"COG3238",42,170,95,92,79,260
"COG3239",3903,2864,6620,4804,4928,3030
"COG3240",16,14,166,35,74,175
"COG3241",263,159,677,504,490,323
"COG3242",2,5,49,4,15,52
"COG3243",290,2018,2406,162,317,3228
"COG3245",245,506,513,252,338,703
"COG3246",3249,3095,1408,3235,3366,2086
"COG3247",13,98,23,5,4,97
"COG3248",27,20,456,15,7,537
"COG3249",175,458,1000,242,347,1093
"COG3250",2677,6613,4560,4682,3743,4853
"COG3251",0,6,8,1,0,87
"COG3252",220,113,72,252,164,60
"COG3253",724,1264,98,109,388,725
"COG3254",341,259,139,265,215,344
"COG3255",325,107,205,391,346,229
"COG3256",38,62,166,46,77,366
"COG3257",34,106,319,22,88,240
"COG3258",49,74,85,36,32,165
"COG3259",0,2,1,0,3,38
"COG3261",1,0,0,18,1,1
"COG3263",1496,3783,1063,249,692,2827
"COG3264",1266,1706,3274,1338,1512,3969
"COG3265",90,343,404,134,156,824
"COG3266",10,3,302,4,9,223
"COG3267",464,1123,2280,734,551,2574
"COG3268",1949,1214,2207,3653,2748,1758
"COG3269",99,9,36,13,32,3
"COG3270",0,1,4,3,0,6
"COG3271",14,25,55,5,4,143
"COG3272",333,269,664,150,297,543
"COG3273",94,331,38,27,114,133
"COG3274",0,0,15,0,0,2
"COG3275",240,892,882,145,61,1599
"COG3276",3723,5524,2374,1707,2216,1900
"COG3277",5,0,2,0,3,0
"COG3278",449,1156,1563,581,310,2812
"COG3279",406,1424,2270,157,137,4120
"COG3280",13,254,74,1,1,276
"COG3281",12,156,70,13,11,392
"COG3283",30,188,674,7,3,435
"COG3284",244,461,927,526,475,1691
"COG3285",145,856,404,16,3,1532
"COG3287",75,269,1264,78,23,1450
"COG3288",10326,6344,7500,10304,9276,5013
"COG3290",29,519,34,10,29,235
"COG3291",3327,7972,6723,6288,9397,4526
"COG3292",2080,5238,8030,3552,3331,8688
"COG3293",206,1571,2753,26,48,3591
"COG3294",0,4,0,0,0,1
"COG3295",33,76,455,17,5,645
"COG3296",16,88,445,18,89,640
"COG3297",88,290,804,41,58,737
"COG3298",168,618,133,125,271,417
"COG3299",3,1,14,1,0,9
"COG3300",128,335,1805,48,17,3354
"COG3301",18,10,2,1,26,2
"COG3302",64,36,168,125,176,48
"COG3303",0,0,0,18,2,0
"COG3304",25,65,20,26,70,21
"COG3305",0,0,2,0,0,0
"COG3306",429,46,426,644,686,282
"COG3307",506,723,3330,512,1013,1746
"COG3308",3,39,180,5,2,266
"COG3309",0,1,0,0,0,18
"COG3310",13,81,271,8,72,344
"COG3311",28,191,240,7,20,357
"COG3312",33,75,415,37,42,288
"COG3313",220,212,554,518,319,492
"COG3314",45,303,221,8,12,151
"COG3315",189,386,310,294,427,275
"COG3316",87,312,280,24,35,1036
"COG3317",566,558,1021,1226,733,973
"COG3318",569,826,503,338,382,668
"COG3319",26,182,81,84,41,1060
"COG3320",77,201,411,89,383,598
"COG3321",716,2738,1717,928,1626,5650
"COG3322",16,19,110,8,0,674
"COG3323",158,170,389,615,587,334
"COG3324",58,313,480,19,14,793
"COG3325",233,405,336,770,622,235
"COG3326",24,33,322,9,7,574
"COG3327",24,124,61,7,59,248
"COG3328",455,2815,2171,80,63,6424
"COG3329",1222,32,2132,412,569,316
"COG3330",232,9,2020,77,259,3
"COG3331",1,4,3,0,12,3
"COG3332",419,404,841,436,388,745
"COG3333",6927,8440,2184,5789,5455,6474
"COG3334",20,33,94,10,46,174
"COG3335",168,1504,1414,71,154,2465
"COG3336",1324,1076,263,435,366,1182
"COG3338",39,18,51,38,40,94
"COG3339",164,130,924,101,127,291
"COG3340",1278,505,2488,2010,1575,565
"COG3341",20,51,75,48,107,96
"COG3342",667,2086,767,380,896,1178
"COG3344",568,1935,7598,164,227,7423
"COG3345",47,444,633,23,56,418
"COG3346",1341,500,973,3550,1991,1214
"COG3347",3036,4687,1854,2430,2791,3592
"COG3349",1261,244,5774,445,2011,109
"COG3350",4,29,11,0,2,8
"COG3354",1,0,0,6,0,0
"COG3356",1294,3614,46,94,564,1084
"COG3357",0,1,0,0,0,0
"COG3358",195,446,127,297,223,492
"COG3359",11,46,48,48,5,51
"COG3360",14,11,103,3,6,167
"COG3361",113,202,323,356,380,263
"COG3363",48,3,1,0,0,2
"COG3364",13,2,0,0,0,0
"COG3365",10,0,0,0,0,0
"COG3367",1089,2009,1007,1220,1264,1261
"COG3369",17,82,3,1,37,88
"COG3371",7,18,2,0,0,15
"COG3372",46,488,32,7,30,216
"COG3375",39,142,33,10,6,72
"COG3376",2,71,1,0,9,17
"COG3377",0,0,3,0,0,0
"COG3378",1160,573,1333,894,2058,580
"COG3379",40,207,118,4,47,191
"COG3380",1852,116,885,2860,1514,549
"COG3381",49,345,59,15,108,244
"COG3382",1,48,17,0,10,56
"COG3383",9256,9533,1965,5787,8090,5880
"COG3384",553,1712,1582,865,1441,2023
"COG3385",182,2054,3505,67,78,6111
"COG3386",5128,6186,3520,4844,4173,6095
"COG3387",429,972,374,503,195,2447
"COG3388",4,4,1,0,0,0
"COG3389",248,297,375,649,895,97
"COG3390",213,255,358,407,687,94
"COG3391",8023,14006,3781,2681,3225,10893
"COG3392",324,448,206,300,357,300
"COG3393",9,32,9,0,1,74
"COG3394",171,424,144,499,370,214
"COG3395",450,349,2718,175,497,707
"COG3396",660,2669,1265,786,1779,2113
"COG3397",39,26,95,11,18,24
"COG3398",904,862,490,435,1577,280
"COG3399",0,0,121,0,0,40
"COG3400",672,2,50,442,398,2
"COG3401",63,73,915,50,112,60
"COG3402",29,72,34,1,2,314
"COG3403",24,198,191,17,0,567
"COG3404",913,1134,1094,879,1047,390
"COG3405",20,106,269,7,0,447
"COG3407",274,356,364,779,692,245
"COG3408",134,1015,344,74,85,1352
"COG3409",1860,621,471,1906,1513,1565
"COG3410",20,122,35,42,19,156
"COG3411",380,632,198,121,397,444
"COG3412",4,3,2,0,1,1
"COG3413",14,74,85,104,96,32
"COG3414",0,3,4,1,0,128
"COG3415",30,272,821,50,28,697
"COG3417",20,61,84,53,44,85
"COG3418",3,0,35,1,2,95
"COG3419",5420,1399,3799,4210,3292,4038
"COG3420",84,180,175,60,28,332
"COG3421",41,30,159,68,52,176
"COG3422",24,33,113,51,35,202
"COG3423",0,15,44,0,0,109
"COG3424",58,528,130,71,101,633
"COG3425",1806,3334,1013,1398,2691,1309
"COG3426",0,1,1,0,0,2
"COG3427",1004,2184,554,566,1206,1545
"COG3428",118,546,829,48,30,1454
"COG3429",242,78,2442,78,322,266
"COG3431",5,3,9,3,86,64
"COG3433",0,2,6,0,0,47
"COG3434",64,433,1659,33,16,1348
"COG3435",286,373,292,105,217,578
"COG3436",648,5095,10372,212,106,8514
"COG3437",579,1576,7103,444,410,6152
"COG3439",135,240,312,106,77,439
"COG3440",274,271,425,184,159,387
"COG3442",85,11,25,45,40,231
"COG3443",4,6,11,0,2,136
"COG3444",0,6,0,0,0,6
"COG3447",1,6,1009,6,1,46
"COG3448",1672,1027,1236,1967,1408,1357
"COG3449",6,153,309,25,2,112
"COG3450",86,196,835,61,148,410
"COG3451",502,1868,2548,241,60,6440
"COG3452",87,78,609,22,13,978
"COG3453",107,193,377,109,93,747
"COG3454",29,63,165,8,338,412
"COG3455",23,3,254,4,9,273
"COG3456",42,49,275,3,6,424
"COG3457",23,45,6,1,4,69
"COG3458",221,662,87,12,75,804
"COG3459",15,314,88,6,24,332
"COG3460",28,145,40,20,62,147
"COG3461",0,4,10,1,3,11
"COG3463",162,553,917,86,323,251
"COG3464",164,1012,3823,727,73,3115
"COG3467",508,1799,121,138,314,767
"COG3468",50,127,148,36,97,375
"COG3469",3,0,9,1,26,9
"COG3470",277,66,468,830,281,69
"COG3471",7,42,135,1,1,200
"COG3472",67,174,129,37,41,255
"COG3473",2972,3139,876,3186,2787,1994
"COG3474",2660,1167,1004,2471,2653,1547
"COG3475",32,76,18,82,42,29
"COG3476",1329,575,397,1640,1075,688
"COG3478",188,117,36,113,88,94
"COG3479",1,6,8,0,0,7
"COG3480",554,241,77,632,552,451
"COG3481",428,674,781,437,220,368
"COG3482",0,0,5,0,1,4
"COG3483",644,1661,1213,1275,1631,1466
"COG3484",1943,145,258,904,936,455
"COG3485",244,1350,1045,287,686,1723
"COG3486",9,11,79,29,3,90
"COG3487",125,60,485,59,100,951
"COG3488",449,349,1462,436,200,1080
"COG3489",37,24,930,51,6,732
"COG3490",39,24,328,22,11,640
"COG3491",3616,5608,4975,3436,3806,3540
"COG3492",616,810,544,768,772,698
"COG3493",0,4,3,0,1,2
"COG3494",2110,1327,741,2796,2304,868
"COG3495",285,318,1078,134,145,969
"COG3496",1941,657,1203,3977,3279,976
"COG3497",5567,809,5131,2516,2764,649
"COG3498",3,6,32,0,8,59
"COG3499",4,0,14,0,11,31
"COG3500",92,40,101,101,55,198
"COG3501",221,85,871,196,111,1281
"COG3502",420,165,191,713,703,243
"COG3503",276,404,913,421,273,1222
"COG3504",110,315,543,10,21,1198
"COG3505",315,1508,2122,80,66,4483
"COG3506",0,15,9,0,2,9
"COG3507",516,1525,3078,429,834,1573
"COG3508",711,1417,1629,824,1204,1710
"COG3509",3015,1931,4071,6368,5501,968
"COG3510",85,204,168,125,176,332
"COG3511",14,124,97,3,9,36
"COG3512",2,20,16,6,2,22
"COG3513",18,274,164,48,33,267
"COG3514",5,8,3,0,0,33
"COG3515",30,5,264,17,13,547
"COG3516",19,11,149,17,21,201
"COG3517",83,26,419,24,52,635
"COG3518",15,5,130,2,8,143
"COG3519",57,21,474,21,36,623
"COG3520",35,11,275,8,18,360
"COG3521",9,0,119,4,5,144
"COG3522",40,9,366,16,23,453
"COG3523",88,33,963,31,54,1244
"COG3524",85,358,658,17,88,1174
"COG3525",1923,3321,1859,3134,2368,2262
"COG3526",149,61,42,16,22,100
"COG3527",1,9,9,1,46,14
"COG3528",84,110,188,248,103,449
"COG3529",11,40,194,6,2,239
"COG3530",19,59,224,19,6,250
"COG3531",39,209,273,12,36,585
"COG3533",193,670,828,471,296,664
"COG3534",338,746,876,334,273,474
"COG3535",216,794,257,88,214,745
"COG3536",278,247,324,188,210,442
"COG3537",255,1341,1339,596,1662,1752
"COG3538",9,85,62,39,204,55
"COG3539",8,2,8,0,0,5
"COG3540",1290,1960,3151,2671,2137,3867
"COG3541",21,100,64,12,10,110
"COG3542",413,245,407,384,374,534
"COG3543",0,9,1,0,0,2
"COG3544",849,1055,1072,1771,1482,1721
"COG3545",12,31,56,2,2,312
"COG3546",7,53,9,0,1,129
"COG3547",782,3259,8030,464,94,13097
"COG3548",8,51,11,11,5,31
"COG3549",10,93,223,19,3,149
"COG3550",185,1278,3062,123,28,3110
"COG3551",106,99,320,157,212,174
"COG3552",1392,2097,781,1460,1610,1501
"COG3553",8,5,21,1,5,125
"COG3554",2,42,10,1,0,63
"COG3555",401,140,379,372,725,268
"COG3556",117,20,1102,48,182,46
"COG3558",28,62,144,7,21,264
"COG3559",18,3,0,1,0,482
"COG3560",5,0,0,0,0,2
"COG3561",2,2,4,1,0,55
"COG3562",64,234,120,23,104,609
"COG3563",41,244,145,9,135,387
"COG3564",567,106,171,693,346,285
"COG3565",1288,365,945,1843,1410,580
"COG3566",5,7,3,1,26,2
"COG3567",4,7,7,0,37,3
"COG3568",335,1486,1202,701,559,1975
"COG3569",1536,4010,1000,414,969,2360
"COG3570",1,13,3,20,1,48
"COG3571",200,475,494,65,144,739
"COG3572",4044,3941,1509,5128,4004,2561
"COG3573",53,160,76,3,5,945
"COG3575",13,67,217,3,1,202
"COG3576",961,2820,522,453,717,2232
"COG3577",118,403,903,240,125,1129
"COG3579",1080,1464,1323,1993,1873,829
"COG3580",5,220,67,8,1,65
"COG3581",1,96,41,8,2,52
"COG3582",12,2,1,4,3,0
"COG3583",6,24,52,0,1,10
"COG3584",8,46,48,2,14,27
"COG3585",1,3,13,0,0,15
"COG3586",74,155,99,92,47,344
"COG3587",66,74,471,225,48,2587
"COG3588",4543,2910,3478,6402,5679,2940
"COG3590",626,1411,2049,937,963,3575
"COG3591",7,2,21,2,3,13
"COG3592",1,18,0,0,0,22
"COG3593",1637,4273,886,132,724,2812
"COG3594",38,129,136,47,182,308
"COG3595",13,112,14,41,2,57
"COG3596",1,9,18,3,2,44
"COG3597",29,11,35,40,39,16
"COG3598",65,97,178,38,21,126
"COG3599",120,82,109,176,211,65
"COG3600",3,44,158,24,1,54
"COG3602",74,70,269,140,118,437
"COG3603",32,232,95,20,14,315
"COG3604",593,746,1642,742,308,1988
"COG3605",484,2035,2370,265,614,3880
"COG3607",3,25,24,2,0,66
"COG3608",602,2754,2131,940,1344,3240
"COG3609",56,156,202,85,146,272
"COG3610",24,139,650,42,1,493
"COG3612",0,0,0,0,1,0
"COG3613",489,38,188,343,330,207
"COG3614",147,300,1417,106,23,2271
"COG3615",0,0,2,0,0,3
"COG3616",1615,2236,1572,1000,1171,2330
"COG3617",10,33,93,4,0,43
"COG3618",2826,4600,2597,1580,2103,4876
"COG3619",13,78,39,4,1,136
"COG3620",404,1037,29,46,185,227
"COG3621",287,341,493,801,733,377
"COG3622",1131,1466,1381,1028,857,1652
"COG3623",168,694,208,181,210,318
"COG3624",8,7,35,2,94,62
"COG3625",8,4,54,4,112,79
"COG3626",11,14,50,7,234,176
"COG3627",23,35,63,3,210,141
"COG3628",343,63,513,183,152,65
"COG3629",15,1,14,4,3,61
"COG3631",196,226,101,240,208,162
"COG3633",21,149,349,80,58,523
"COG3634",209,811,1505,724,92,1939
"COG3635",1729,4108,306,125,715,1584
"COG3636",6,14,14,5,1,62
"COG3637",59,251,204,4,17,1376
"COG3638",1078,1257,2231,963,1533,1548
"COG3639",1941,3774,3883,1973,3011,3335
"COG3640",6,13,2,1,3,9
"COG3641",0,1,0,0,0,0
"COG3642",652,1509,233,340,798,515
"COG3643",811,990,1069,1262,1608,563
"COG3644",6,22,172,3,2,135
"COG3645",0,19,73,1,0,37
"COG3646",6,18,146,1,1,118
"COG3647",19,30,71,17,21,249
"COG3648",18,4,3,2,41,319
"COG3649",3,14,207,5,0,24
"COG3650",26,30,180,7,15,225
"COG3651",2015,1109,1714,2144,2102,738
"COG3652",10,16,20,0,0,118
"COG3653",9127,11916,3416,4675,6076,7929
"COG3654",10,77,139,2,7,208
"COG3655",25,205,95,24,31,236
"COG3656",31,116,652,5,6,1074
"COG3657",7,8,31,23,2,51
"COG3658",51,202,605,29,61,721
"COG3659",44,313,749,13,76,663
"COG3660",4060,1858,950,4642,3446,1007
"COG3661",33,263,617,7,0,409
"COG3662",732,402,222,570,539,692
"COG3663",54,347,69,72,76,518
"COG3664",403,271,159,283,288,156
"COG3665",6311,5020,1649,6897,6015,3585
"COG3666",159,1176,3088,92,71,5971
"COG3667",231,581,1580,50,27,2408
"COG3668",50,230,483,19,9,707
"COG3669",476,1531,530,844,573,567
"COG3670",1466,2091,4191,1717,3207,1603
"COG3671",9,18,55,3,1,94
"COG3672",28,148,273,11,14,749
"COG3673",57,94,95,5,3,506
"COG3675",506,106,732,317,257,296
"COG3676",18,141,52,3,9,529
"COG3677",15,203,65,8,3,240
"COG3678",18,91,253,5,0,294
"COG3679",9,2,0,0,0,0
"COG3680",89,43,152,108,105,72
"COG3681",0,0,1,0,0,0
"COG3682",122,180,274,25,2,566
"COG3683",9,16,15,8,6,157
"COG3684",54,166,87,137,201,96
"COG3685",12,62,44,2,3,400
"COG3686",171,70,1040,111,277,156
"COG3687",256,260,452,80,148,1079
"COG3688",0,30,48,0,39,28
"COG3689",8,64,12,2,105,269
"COG3692",1,0,0,0,1,11
"COG3693",289,417,1526,1072,840,439
"COG3694",181,70,1926,183,293,102
"COG3695",164,298,407,303,257,506
"COG3696",1665,6169,15122,1658,527,21280
"COG3698",31,56,93,56,64,354
"COG3700",107,133,90,134,110,70
"COG3701",50,148,261,4,11,565
"COG3702",12,43,24,2,1,159
"COG3703",79,544,245,117,246,592
"COG3704",32,135,103,4,3,402
"COG3705",4076,2407,4167,5120,4420,2091
"COG3706",1863,4793,13241,1764,1028,16877
"COG3707",177,561,812,77,79,1249
"COG3708",21,202,92,10,2,273
"COG3709",20,9,91,11,70,137
"COG3710",40,591,2405,19,9,1151
"COG3711",2,157,7,0,0,19
"COG3712",385,1263,1909,444,336,3879
"COG3713",165,292,551,78,48,979
"COG3714",24,156,119,4,5,585
"COG3716",0,5,0,0,0,2
"COG3717",47,207,361,26,4,411
"COG3718",451,778,381,743,644,313
"COG3719",50,110,63,6,3,393
"COG3720",60,53,370,130,20,442
"COG3721",0,2,0,0,0,3
"COG3723",34,28,248,18,11,207
"COG3724",174,336,822,522,202,1071
"COG3725",62,102,524,99,67,567
"COG3726",10,4,379,4,5,328
"COG3727",224,228,187,150,147,264
"COG3728",24,31,75,14,29,30
"COG3729",0,1,10,0,2,35
"COG3730",184,1,19,104,178,0
"COG3731",106,0,7,90,115,0
"COG3732",356,3,18,185,296,0
"COG3733",945,764,361,540,676,483
"COG3734",61,238,222,105,185,501
"COG3735",162,543,586,101,113,1503
"COG3736",7,56,29,1,2,131
"COG3737",95,121,89,168,160,184
"COG3738",42,34,94,33,47,52
"COG3739",23,86,163,3,1,332
"COG3740",173,129,210,64,43,284
"COG3741",259,1013,487,406,625,1241
"COG3742",0,49,3,0,0,13
"COG3743",309,170,343,521,666,1162
"COG3744",7,15,68,4,13,53
"COG3745",62,223,126,13,14,718
"COG3746",329,354,421,170,336,815
"COG3747",14,18,34,3,3,145
"COG3748",4513,4475,2004,3958,4817,3137
"COG3749",63,202,286,21,48,555
"COG3750",28,74,91,31,50,288
"COG3751",944,688,1229,839,957,1230
"COG3752",2299,1311,1939,4522,3243,598
"COG3753",0,0,0,0,0,0
"COG3754",97,249,302,80,373,699
"COG3755",17,54,31,4,1,142
"COG3756",14,5,68,3,22,4
"COG3757",52,113,154,37,64,576
"COG3758",4,21,6,0,10,76
"COG3759",12,26,10,6,0,210
"COG3760",308,449,240,437,350,394
"COG3761",1097,611,369,1244,1141,555
"COG3762",58,138,133,34,11,334
"COG3764",870,327,340,644,657,780
"COG3765",54,80,69,125,81,103
"COG3766",25,94,245,15,29,257
"COG3768",30,126,654,17,5,775
"COG3769",1546,137,2137,1222,908,590
"COG3770",41,35,90,52,97,260
"COG3771",0,0,0,0,0,0
"COG3772",209,155,167,112,59,544
"COG3773",994,701,511,369,357,1435
"COG3774",295,49,189,351,496,180
"COG3775",0,1,1,0,0,4
"COG3776",0,0,0,0,0,0
"COG3777",245,465,450,276,393,481
"COG3778",3,2,9,2,0,6
"COG3779",2,1,0,0,0,4
"COG3781",77,97,131,33,619,196
"COG3782",41,76,298,15,24,269
"COG3783",1,0,2,1,0,2
"COG3784",12,9,84,6,1,102
"COG3785",1721,1317,438,1815,1590,1015
"COG3786",1225,668,416,1718,1383,494
"COG3787",28,94,34,18,26,45
"COG3788",96,142,271,177,163,358
"COG3789",8,82,236,6,1,287
"COG3791",2950,4122,2314,3540,3150,3848
"COG3793",2,0,96,0,2,26
"COG3794",2953,1754,2370,2778,3911,828
"COG3795",9,60,91,11,2,300
"COG3797",16,85,46,3,2,326
"COG3798",14,56,26,2,1,118
"COG3799",1,11,0,0,1,8
"COG3800",3779,2194,788,4895,3462,2023
"COG3801",13,5,4,0,14,4
"COG3802",304,198,57,70,32,235
"COG3803",367,499,522,974,922,1099
"COG3804",321,305,91,283,424,155
"COG3805",18,17,38,6,30,31
"COG3806",255,190,886,417,333,1049
"COG3807",1553,837,507,1650,1497,749
"COG3808",17263,12505,6265,15883,15327,6799
"COG3809",14,75,27,0,2,107
"COG3811",2,5,5,2,0,70
"COG3812",60,190,184,155,105,431
"COG3813",6,19,77,0,3,125
"COG3814",132,194,254,163,250,424
"COG3815",48,34,119,112,350,15
"COG3816",451,420,866,774,641,1000
"COG3817",8,30,17,0,0,49
"COG3818",657,392,363,1269,814,346
"COG3819",9,12,13,0,2,45
"COG3820",2671,1108,677,2452,2065,993
"COG3821",16,38,212,3,10,442
"COG3822",81,41,41,148,127,135
"COG3823",461,753,661,1101,1345,483
"COG3824",83,266,77,2,5,470
"COG3825",1248,1682,1899,2081,1697,2252
"COG3826",5,3,5,0,1,10
"COG3827",8,42,19,2,3,135
"COG3828",728,929,890,744,699,1054
"COG3829",76,419,614,54,19,423
"COG3830",220,286,478,173,146,690
"COG3831",4,11,8,3,2,75
"COG3832",62,268,157,15,2,1289
"COG3833",318,300,237,488,358,164
"COG3835",3,3,236,2,0,203
"COG3836",7809,5255,2393,3394,3185,4392
"COG3837",24,113,54,41,23,196
"COG3838",35,94,165,3,4,430
"COG3839",10968,8443,3990,10955,9919,7757
"COG3840",41,69,129,99,157,270
"COG3842",13583,12326,8202,15107,12707,11494
"COG3843",172,458,980,27,32,1825
"COG3844",933,2709,1439,1213,1385,2225
"COG3845",6085,6174,3132,6090,5669,6353
"COG3846",105,213,819,11,10,1066
"COG3847",0,0,1,0,0,3
"COG3848",39,3,19,6,52,1
"COG3850",70,124,440,51,55,403
"COG3851",9,17,51,4,6,52
"COG3852",868,1286,1751,1598,1365,2079
"COG3853",73,229,161,4,3,630
"COG3854",1289,427,394,214,877,351
"COG3855",9,0,9,4,0,16
"COG3857",31,50,73,84,9,33
"COG3858",764,919,771,735,490,491
"COG3859",0,29,9,0,1,26
"COG3860",0,0,1,0,0,0
"COG3861",0,1,2,0,0,1
"COG3864",1009,231,558,508,579,237
"COG3865",22,59,73,6,4,237
"COG3866",26,16,168,28,15,92
"COG3867",96,214,234,165,270,118
"COG3868",37,51,210,24,6,643
"COG3869",24,112,121,11,152,126
"COG3870",12,5,0,0,0,3
"COG3871",41,155,164,25,4,696
"COG3872",1733,1038,508,925,753,651
"COG3874",0,23,0,0,0,10
"COG3875",1841,2457,437,181,573,1016
"COG3876",1399,2560,2018,2214,1777,2166
"COG3877",0,11,5,1,1,13
"COG3878",9,6,5,0,1,38
"COG3879",1,8,2,0,0,20
"COG3880",4,81,88,1,47,57
"COG3882",966,2960,592,507,784,1374
"COG3883",34,24,32,25,44,6
"COG3884",13,5,4,19,63,41
"COG3885",0,0,13,0,0,0
"COG3886",174,557,575,94,79,870
"COG3887",0,1,0,0,0,0
"COG3889",1551,3921,2,69,675,1165
"COG3890",0,0,0,0,4,0
"COG3892",519,444,123,608,543,302
"COG3893",324,586,834,405,688,1688
"COG3894",1454,2779,725,505,1212,1737
"COG3895",0,13,2,0,0,10
"COG3896",4,15,49,5,7,53
"COG3897",24,16,235,15,126,368
"COG3898",342,331,640,509,724,706
"COG3899",241,823,480,100,301,1556
"COG3900",1,30,0,1,3,3
"COG3901",462,588,1543,139,277,1468
"COG3903",7,81,25,1,7,64
"COG3904",4,38,41,1,6,167
"COG3905",1,2,3,0,0,12
"COG3907",47,482,212,7,47,361
"COG3908",658,286,113,736,558,253
"COG3909",580,28,211,868,565,222
"COG3910",8,10,14,1,11,25
"COG3911",96,232,226,301,276,521
"COG3913",10,4,21,2,2,31
"COG3914",3344,3155,7059,3990,3617,1893
"COG3915",24,22,30,4,1,259
"COG3916",36,78,46,4,7,327
"COG3917",3925,2334,1883,5361,4243,1863
"COG3918",0,1,0,0,0,1
"COG3919",23,82,286,43,59,142
"COG3920",850,2280,1165,193,230,7119
"COG3921",64,225,233,15,17,946
"COG3923",0,0,0,0,0,0
"COG3926",404,134,297,167,175,220
"COG3930",189,261,591,293,227,810
"COG3931",270,384,300,339,363,617
"COG3932",53,117,362,9,10,779
"COG3934",34,335,190,35,366,208
"COG3935",58,25,77,35,8,11
"COG3936",0,1,1,0,0,3
"COG3937",2,0,6,0,74,1
"COG3938",923,1885,744,1092,1228,1332
"COG3940",52,192,849,14,3,219
"COG3941",65,18,219,18,11,186
"COG3942",51,102,54,5,0,518
"COG3943",33,122,410,6,7,375
"COG3944",1,151,20,5,0,50
"COG3945",947,1341,32,30,396,394
"COG3946",4,0,9,0,0,12
"COG3947",13,2,3,29,3,23
"COG3948",4,10,42,2,32,102
"COG3949",285,556,64,202,279,265
"COG3950",27,52,279,15,12,189
"COG3951",96,171,684,54,60,798
"COG3952",52,184,162,81,107,124
"COG3953",0,4,1,0,0,1
"COG3954",395,311,2483,118,385,685
"COG3955",1,1,1,3,1,0
"COG3956",939,784,379,565,423,517
"COG3957",150,455,1276,7,13,1365
"COG3958",2739,3746,1279,2267,2847,1651
"COG3959",2211,2479,768,2218,2991,1540
"COG3960",3,4,51,0,0,97
"COG3961",37,11,416,2,40,34
"COG3962",4845,2103,1036,4688,3599,1017
"COG3963",256,215,128,43,71,399
"COG3964",514,1094,419,341,368,987
"COG3965",20,45,110,8,2,371
"COG3967",19,169,55,13,19,338
"COG3968",75,178,220,155,316,330
"COG3969",48,5,22,15,22,3
"COG3970",725,507,372,191,216,595
"COG3971",2314,1830,2578,2609,2196,1935
"COG3972",16,19,550,1,2,83
"COG3973",378,1636,214,200,393,845
"COG3975",367,926,1289,590,1015,1689
"COG3976",4,7,2,1,0,115
"COG3977",61,265,68,9,73,283
"COG3978",0,0,0,0,0,2
"COG3979",2725,2689,3972,4385,5409,2607
"COG3980",631,1287,1161,525,587,1051
"COG3981",14,18,109,27,17,22
"COG4006",0,0,0,0,0,0
"COG4012",3,13,0,0,0,2
"COG4021",5,9,10,2,1,9
"COG4032",1352,1901,614,830,1035,1206
"COG4034",85,0,4,29,38,0
"COG4043",1,1,3,19,1,0
"COG4044",7,0,0,0,0,0
"COG4046",905,2503,0,36,364,799
"COG4063",0,8,0,8,8,0
"COG4067",496,554,992,590,538,1620
"COG4083",99,82,142,326,293,34
"COG4085",3,49,3,12,5,20
"COG4087",0,9,4,0,0,0
"COG4088",2,0,4,0,41,0
"COG4091",1379,1402,424,1642,1343,965
"COG4092",0,0,2,0,0,0
"COG4093",9,9,16,0,0,173
"COG4094",173,345,1341,86,316,572
"COG4095",197,114,506,159,300,112
"COG4096",928,682,2867,745,672,2080
"COG4097",52,119,313,21,25,1016
"COG4099",461,1398,1077,808,1080,993
"COG4100",456,18,2440,110,383,11
"COG4101",413,386,203,201,365,297
"COG4102",4600,4583,1684,2631,2560,4027
"COG4103",444,520,709,784,657,834
"COG4104",52,16,59,38,15,87
"COG4105",3919,3377,2640,5533,4490,2900
"COG4106",207,188,62,70,55,162
"COG4107",11,11,50,6,165,137
"COG4108",1231,1265,5250,865,1521,2825
"COG4110",4,4,267,1,3,78
"COG4111",27,20,26,4,6,153
"COG4112",1,71,124,1,17,33
"COG4113",0,4,2,0,2,5
"COG4114",6,4,21,0,0,39
"COG4115",9,34,125,3,6,158
"COG4117",23,113,61,4,22,268
"COG4118",2,3,4,0,1,10
"COG4119",3,36,9,1,4,28
"COG4120",9,6,14,0,1,80
"COG4121",607,713,3772,1130,1236,1659
"COG4122",2830,3522,1173,3839,3109,1760
"COG4123",252,360,675,358,521,816
"COG4124",38,150,82,22,4,92
"COG4125",12,5,30,0,0,186
"COG4126",166,964,635,220,386,994
"COG4127",72,98,109,179,99,72
"COG4128",3,0,22,2,0,86
"COG4130",36,61,44,64,63,22
"COG4132",19,2,17,1,0,354
"COG4133",851,836,1176,1552,1136,1222
"COG4134",112,260,300,148,154,507
"COG4135",100,253,374,109,135,717
"COG4136",37,78,135,28,34,237
"COG4137",173,319,707,182,150,536
"COG4138",9,23,238,1,0,277
"COG4139",0,0,0,0,0,0
"COG4143",785,1267,462,1042,916,855
"COG4145",380,618,591,502,955,693
"COG4146",3076,4116,4722,5844,4106,3241
"COG4147",8810,2680,3406,9122,8178,3131
"COG4148",563,822,1218,156,258,1515
