"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG3246",3384,3080,3180,3495,1206,2519
"COG3247",3,5,137,26,78,6
"COG3248",13,24,17,8,1123,5
"COG3249",239,424,490,212,1867,201
"COG3250",4591,4808,6424,2715,3881,4566
"COG3251",2,5,8,0,49,0
"COG3252",208,135,100,157,8,185
"COG3253",64,47,818,145,175,95
"COG3254",124,156,256,196,71,254
"COG3255",434,330,118,242,226,385
"COG3256",38,35,36,31,775,11
"COG3257",146,159,105,358,507,64
"COG3258",96,36,77,26,339,32
"COG3259",2,3,7,0,9,0
"COG3261",2,2,0,0,0,1
"COG3263",64,328,3716,112,3448,21
"COG3264",1166,1725,1697,1479,4338,1273
"COG3265",185,294,368,196,812,240
"COG3266",5,13,1,5,249,8
"COG3267",535,1057,1045,483,3543,929
"COG3268",2612,3093,1246,1680,2081,4432
"COG3269",1,34,9,59,2,7
"COG3270",1,2,1,0,5,1
"COG3271",2,15,21,4,130,4
"COG3272",258,238,255,82,797,90
"COG3273",15,49,339,55,3,22
"COG3274",0,0,0,0,2,0
"COG3275",93,357,913,176,1957,218
"COG3276",2705,2527,5623,2348,1314,2185
"COG3277",1,1,0,1,0,0
"COG3278",617,814,1178,775,3574,817
"COG3279",293,691,1395,244,4319,312
"COG3280",5,2,264,2,605,1
"COG3281",11,5,233,23,635,13
"COG3283",19,231,178,11,1765,2
"COG3284",914,945,489,1654,3355,322
"COG3285",13,9,829,10,1509,4
"COG3287",21,127,243,21,2266,64
"COG3288",9316,9048,6349,8409,3420,10303
"COG3290",24,23,511,126,440,1
"COG3291",9144,9923,7937,3968,2785,4270
"COG3292",2724,5155,5322,1016,11652,4303
"COG3293",65,332,1549,66,3334,49
"COG3294",0,0,8,0,0,1
"COG3295",9,45,67,7,1513,4
"COG3296",8,39,77,32,508,7
"COG3297",152,286,237,97,1804,67
"COG3298",111,98,648,206,74,106
"COG3299",0,1,0,46,85,0
"COG3300",38,457,524,38,5911,17
"COG3301",14,2,7,14,0,0
"COG3302",357,393,30,546,182,232
"COG3303",0,5,1,0,5,9
"COG3304",34,25,40,177,42,36
"COG3305",0,0,0,0,76,0
"COG3306",1693,2228,73,3957,2361,666
"COG3307",825,1272,720,2179,1589,496
"COG3308",6,76,63,4,551,5
"COG3309",0,0,2,0,1,0
"COG3310",21,110,94,36,738,5
"COG3311",18,25,182,88,679,3
"COG3312",19,105,99,9,694,39
"COG3313",315,546,189,283,914,797
"COG3314",13,208,272,26,434,2
"COG3315",225,372,358,198,362,538
"COG3316",38,85,293,35,1414,69
"COG3317",865,1169,567,615,1499,1682
"COG3318",167,163,844,69,380,316
"COG3319",5,124,200,6,1212,26
"COG3320",124,139,136,282,1199,18
"COG3321",2016,2639,2666,1342,1589,621
"COG3322",11,17,24,3,960,5
"COG3323",883,779,173,210,345,716
"COG3324",11,91,308,60,1058,65
"COG3325",522,561,425,420,82,361
"COG3326",8,12,22,7,846,4
"COG3327",27,59,130,32,471,22
"COG3328",74,482,2905,119,6127,207
"COG3329",1154,850,24,1549,530,669
"COG3330",621,667,7,1563,8,191
"COG3331",3,5,3,4,298,1
"COG3332",485,422,419,225,1235,567
"COG3333",7556,5396,8169,8546,4987,4933
"COG3334",12,11,39,36,40,25
"COG3335",111,311,1439,139,2634,66
"COG3336",663,501,1063,743,408,733
"COG3338",13,28,21,62,35,76
"COG3339",230,188,105,424,321,135
"COG3340",2030,1791,563,1157,637,1471
"COG3341",162,99,42,39,35,77
"COG3342",486,566,2167,1529,420,409
"COG3344",150,1474,1896,283,15771,288
"COG3345",86,337,425,319,1349,28
"COG3346",2872,2866,754,2820,1773,3869
"COG3347",2442,2406,4709,4133,676,1795
"COG3349",2133,1984,245,6398,64,687
"COG3350",2,1,24,4,11,1
"COG3354",11,3,0,0,0,4
"COG3356",43,68,3643,44,702,46
"COG3357",0,0,0,7,0,0
"COG3358",290,405,451,99,75,520
"COG3359",17,34,39,53,95,122
"COG3360",3,7,13,8,228,2
"COG3361",655,612,214,241,44,202
"COG3363",0,0,5,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,1,0,0
"COG3367",1074,1265,1953,1428,340,1311
"COG3369",10,1,87,1,11,5
"COG3371",0,0,17,0,0,0
"COG3372",16,17,499,2,6,1
"COG3375",1,1,160,28,144,2
"COG3376",5,11,70,8,20,0
"COG3377",6,3,1,0,0,0
"COG3378",1786,930,577,2152,5041,727
"COG3379",12,30,251,8,40,10
"COG3380",2570,2299,128,2909,903,3448
"COG3381",140,40,311,219,244,10
"COG3382",9,4,66,30,19,1
"COG3383",6266,5661,9542,7531,1669,2914
"COG3384",1019,1662,1731,607,1895,411
"COG3385",88,1451,2083,82,5236,51
"COG3386",4053,3652,6176,4643,3147,4997
"COG3387",734,138,934,157,662,116
"COG3388",0,0,3,0,0,0
"COG3389",1202,1383,267,310,8,342
"COG3390",724,708,235,304,12,181
"COG3391",1690,2257,13739,1709,3028,3372
"COG3392",290,222,481,249,447,241
"COG3393",18,3,30,21,19,12
"COG3394",306,375,448,219,9,517
"COG3395",1150,902,332,2524,303,350
"COG3396",1509,1931,2714,1193,1397,766
"COG3397",27,23,27,10,31,24
"COG3398",1410,1104,912,330,8,296
"COG3399",0,0,0,0,122,0
"COG3400",753,545,9,802,15,733
"COG3401",20,82,81,9,212,13
"COG3402",1,7,75,5,119,24
"COG3403",7,95,197,5,475,1
"COG3404",1375,1622,1174,565,122,1207
"COG3405",7,162,113,1,1005,0
"COG3407",892,866,365,429,137,698
"COG3408",54,60,1005,147,232,37
"COG3409",2466,1663,630,2739,1766,2127
"COG3410",32,43,125,12,199,12
"COG3411",301,85,434,513,207,74
"COG3412",1,0,3,16,4,0
"COG3413",232,250,86,114,2,44
"COG3414",0,0,4,0,9,0
"COG3415",21,87,316,12,460,18
"COG3417",14,37,55,23,171,41
"COG3418",1,3,1,0,227,0
"COG3419",1641,3545,1392,2698,7411,3883
"COG3420",24,99,126,39,342,28
"COG3421",43,65,36,43,226,94
"COG3422",77,63,29,21,191,20
"COG3423",1,15,15,1,144,1
"COG3424",95,129,504,111,199,158
"COG3425",1972,2070,3193,875,584,1008
"COG3426",0,1,0,0,0,2
"COG3427",857,611,2177,962,228,538
"COG3428",122,196,374,113,1581,111
"COG3429",847,562,72,1511,56,243
"COG3431",31,17,1,201,39,0
"COG3433",2,1,2,0,78,0
"COG3434",31,632,443,22,2716,6
"COG3435",118,131,412,308,156,208
"COG3436",90,3619,5071,159,16838,65
"COG3437",474,2128,1609,635,10931,1490
"COG3439",35,59,253,64,406,154
"COG3440",216,272,294,266,328,421
"COG3442",7,10,15,44,23,77
"COG3443",0,2,2,0,27,0
"COG3444",0,0,8,0,0,0
"COG3447",0,28,3,1,364,0
"COG3448",1622,1518,1019,909,1185,1939
"COG3449",3,148,170,1,267,5
"COG3450",226,240,186,341,276,181
"COG3451",83,668,1847,74,3425,115
"COG3452",16,36,82,5,1670,183
"COG3453",132,153,184,145,1218,206
"COG3454",151,25,52,111,875,35
"COG3455",5,27,10,5,616,9
"COG3456",4,8,37,3,674,5
"COG3457",0,15,54,1,41,0
"COG3458",37,64,671,132,38,24
"COG3459",84,41,341,32,240,8
"COG3460",63,73,145,52,156,28
"COG3461",4,3,2,1,14,0
"COG3463",101,160,642,463,5,126
"COG3464",71,555,667,69,6065,198
"COG3467",61,109,1771,122,283,74
"COG3468",64,102,114,144,133,53
"COG3469",11,8,0,21,1,9
"COG3470",508,1088,69,147,101,1526
"COG3471",5,0,39,10,398,1
"COG3472",88,86,175,72,676,48
"COG3473",2730,2364,3189,1500,270,1700
"COG3474",2691,1926,1229,2494,914,2193
"COG3475",33,27,83,15,10,78
"COG3476",1495,1244,572,662,143,1003
"COG3478",65,123,135,129,15,165
"COG3479",0,0,4,0,5,0
"COG3480",649,470,320,727,53,612
"COG3481",141,213,489,265,477,715
"COG3482",2,1,0,2,0,2
"COG3483",1589,1856,1594,705,1125,927
"COG3484",1415,30,148,326,279,176
"COG3485",686,562,1320,576,1158,290
"COG3486",4,8,11,3,377,3
"COG3487",56,131,68,73,1309,80
"COG3488",361,696,385,164,1444,369
"COG3489",14,261,26,11,797,12
"COG3490",11,54,31,3,927,18
"COG3491",4688,5309,5678,4852,7169,4758
"COG3492",601,683,789,679,483,686
"COG3493",2,0,6,1,296,0
"COG3494",2136,1502,1248,1697,199,2179
"COG3495",191,289,308,154,1387,198
"COG3496",2029,1784,686,2749,1185,3201
"COG3497",7101,9735,554,40245,31116,2862
"COG3498",8,5,3,4,49,0
"COG3499",1,3,2,0,25,0
"COG3500",136,67,53,125,142,49
"COG3501",390,270,69,185,3003,111
"COG3502",784,591,214,1075,105,599
"COG3503",404,453,448,253,2168,190
"COG3504",22,33,341,26,800,7
"COG3505",79,715,1384,53,3100,52
"COG3506",4,0,23,2,6,1
"COG3507",1056,757,1599,557,1184,1043
"COG3508",939,1288,1436,658,2051,751
"COG3509",5773,5427,1972,2650,608,6695
"COG3510",156,200,248,186,380,179
"COG3511",9,26,130,11,62,12
"COG3512",3,4,23,2,23,7
"COG3513",27,84,258,28,203,40
"COG3514",0,0,4,4,25,0
"COG3515",19,59,5,23,866,23
"COG3516",16,16,10,7,245,18
"COG3517",27,68,13,55,1117,36
"COG3518",6,5,5,8,274,3
"COG3519",20,58,16,33,1236,40
"COG3520",14,22,9,16,645,12
"COG3521",6,7,4,3,226,3
"COG3522",19,44,10,63,912,27
"COG3523",37,118,35,49,2368,55
"COG3524",50,206,396,192,1077,4
"COG3525",2755,3007,3270,1600,1773,3255
"COG3526",32,7,54,14,148,31
"COG3527",16,4,8,13,23,2
"COG3528",271,231,101,95,537,282
"COG3529",18,39,33,7,474,0
"COG3530",14,56,62,5,413,15
"COG3531",10,99,218,22,629,8
"COG3533",482,399,995,329,349,473
"COG3534",512,388,758,313,394,590
"COG3535",89,311,827,192,29,119
"COG3536",206,127,255,194,444,192
"COG3537",1466,1512,929,558,594,1012
"COG3538",172,209,83,54,53,89
"COG3539",0,6,3,0,273,1
"COG3540",2157,2215,1956,1741,3794,1386
"COG3541",10,12,118,4,163,0
"COG3542",519,295,268,711,871,308
"COG3543",0,0,11,1,2,1
"COG3544",884,1758,1020,935,763,2832
"COG3545",2,4,29,4,468,0
"COG3546",4,2,59,0,103,0
"COG3547",145,2514,3366,159,13869,773
"COG3548",2,15,55,32,41,11
"COG3549",7,53,95,11,347,9
"COG3550",61,903,1260,80,6068,49
"COG3551",121,288,110,238,110,154
"COG3552",1368,1148,2085,1975,616,1688
"COG3553",6,2,4,20,217,0
"COG3554",0,1,51,0,60,0
"COG3555",1401,1088,157,1772,2698,439
"COG3556",344,226,19,767,216,95
"COG3558",24,48,55,27,411,8
"COG3559",1,0,5,0,8,0
"COG3560",0,0,0,0,98,0
"COG3561",0,1,2,0,28,0
"COG3562",90,58,201,315,323,29
"COG3563",75,22,248,269,385,3
"COG3564",722,629,94,223,120,840
"COG3565",1720,1793,364,1099,1759,2092
"COG3566",13,4,5,177,205,1
"COG3567",15,5,5,162,296,9
"COG3568",487,629,1437,539,1968,664
"COG3569",481,827,4002,428,2077,230
"COG3570",2,2,9,0,9,1
"COG3571",38,168,500,101,866,88
"COG3572",4324,3720,3976,4120,572,5111
"COG3573",2,34,145,3,329,8
"COG3575",4,81,63,4,531,0
"COG3576",602,548,2834,704,1662,756
"COG3577",194,349,386,94,1426,63
"COG3579",1120,1590,1420,1030,22,1873
"COG3580",5,5,125,7,39,0
"COG3581",15,10,93,1,38,1
"COG3582",3,0,2,0,0,1
"COG3583",4,0,15,0,35,0
"COG3584",20,27,44,35,236,2
"COG3585",0,0,2,0,85,0
"COG3586",72,83,113,58,310,163
"COG3587",26,613,101,50,434,25
"COG3588",5765,5940,4292,5328,1944,6163
"COG3590",667,1163,1331,383,4418,737
"COG3591",3,22,4,15,21,9
"COG3592",0,0,18,0,2,0
"COG3593",30,241,2751,19,2509,60
"COG3594",116,179,118,174,374,47
"COG3595",9,31,96,9,32,29
"COG3596",3,5,16,8,36,1
"COG3597",20,37,17,36,8,91
"COG3598",48,40,67,127,1666,199
"COG3599",126,159,68,475,8,281
"COG3600",1,161,39,9,48,38
"COG3602",80,139,83,52,272,76
"COG3603",11,57,259,1,266,1
"COG3604",244,495,776,148,2179,905
"COG3605",561,1090,1902,1070,4881,475
"COG3607",1,5,26,4,230,0
"COG3608",1288,1808,2920,862,3492,520
"COG3609",118,204,158,56,355,19
"COG3610",12,184,131,7,1162,2
"COG3612",0,4,0,2,0,0
"COG3613",449,302,47,378,127,332
"COG3614",32,68,298,19,3363,29
"COG3615",0,0,0,0,0,0
"COG3616",1144,1297,2381,1406,1365,1635
"COG3617",2,2,34,1,55,3
"COG3618",1886,1987,4552,2791,1668,2279
"COG3619",1,2,88,1,72,1
"COG3620",161,168,1053,27,188,60
"COG3621",621,1093,352,673,187,1007
"COG3622",966,1180,1447,1007,1798,1078
"COG3623",144,152,655,207,61,241
"COG3624",38,4,6,12,208,5
"COG3625",46,7,11,24,259,6
"COG3626",96,9,14,36,584,12
"COG3627",68,17,35,41,479,20
"COG3628",537,905,70,2888,1777,101
"COG3629",15,5,1,12,6,6
"COG3631",175,120,194,90,194,129
"COG3633",37,228,140,21,1262,45
"COG3634",281,743,785,136,3092,1136
"COG3635",71,83,4043,103,534,82
"COG3636",2,1,19,1,118,0
"COG3637",11,11,251,7,280,21
"COG3638",1595,1280,1289,1852,1426,989
"COG3639",3446,2546,3853,1976,2685,1933
"COG3640",8,14,18,33,5,4
"COG3641",1,0,0,0,1,0
"COG3642",513,664,1498,258,248,186
"COG3643",1436,1861,1024,600,21,1181
"COG3644",9,10,14,7,48,10
"COG3645",0,1,15,1,38,0
"COG3646",1,10,16,0,28,0
"COG3647",8,29,28,35,262,3
"COG3648",12,25,5,23,8,0
"COG3649",2,6,20,0,241,3
"COG3650",10,5,24,53,366,3
"COG3651",2356,1986,1126,1687,575,2043
"COG3652",0,0,14,0,139,0
"COG3653",3413,4024,11894,3933,1308,5340
"COG3654",4,14,90,3,378,10
"COG3655",47,33,196,48,128,45
"COG3656",13,61,120,14,2392,5
"COG3657",1,4,13,4,140,6
"COG3658",99,193,191,199,1525,40
"COG3659",20,63,309,54,1381,84
"COG3660",3445,2935,1851,2694,425,4307
"COG3661",2,22,253,1,271,107
"COG3662",661,467,402,573,939,602
"COG3663",58,63,330,81,142,67
"COG3664",321,251,304,248,73,202
"COG3665",5449,5325,5014,5754,2237,5465
"COG3666",45,275,1713,91,9079,92
"COG3667",29,187,388,28,3168,53
"COG3668",18,61,233,24,1008,34
"COG3669",1204,1285,1588,1116,262,1186
"COG3670",2502,2573,2042,4325,390,2157
"COG3671",2,10,14,1,187,0
"COG3672",16,97,136,9,518,13
"COG3673",11,12,71,24,397,11
"COG3675",493,1403,92,1207,3756,213
"COG3676",17,9,157,2,123,4
"COG3677",1,42,204,16,621,2
"COG3678",3,137,108,3,968,1
"COG3679",0,0,2,0,0,0
"COG3680",115,152,32,85,14,248
"COG3681",1,0,2,0,14,0
"COG3682",7,78,154,8,460,21
"COG3683",2,7,14,7,55,8
"COG3684",130,88,122,236,5,123
"COG3685",0,2,79,1,298,0
"COG3686",318,282,70,531,319,270
"COG3687",46,79,247,55,1978,34
"COG3688",28,18,38,32,2,5
"COG3689",21,17,77,271,17,1
"COG3692",1,4,0,0,18,0
"COG3693",2254,950,436,471,585,779
"COG3694",557,442,90,812,21,198
"COG3695",322,387,293,301,624,344
"COG3696",493,3982,6483,701,31646,1479
"COG3698",115,170,103,183,240,92
"COG3700",79,75,130,27,0,163
"COG3701",6,30,149,5,440,2
"COG3702",3,1,41,8,57,0
"COG3703",289,230,557,412,306,199
"COG3704",52,5,107,10,148,4
"COG3705",4925,3622,2450,4519,1446,4433
"COG3706",1545,3750,4738,1263,25167,1842
"COG3707",37,240,521,63,1806,71
"COG3708",5,19,211,5,407,31
"COG3709",30,8,9,22,317,29
"COG3710",33,731,598,25,1344,10
"COG3711",1,6,130,0,83,8
"COG3712",428,942,1296,183,5224,302
"COG3713",31,152,263,66,1038,21
"COG3714",2,24,161,12,649,14
"COG3716",0,0,6,0,0,0
"COG3717",59,115,191,4,548,5
"COG3718",769,1018,749,1255,73,955
"COG3719",3,14,89,5,239,2
"COG3720",9,70,41,36,310,149
"COG3721",0,0,1,3,1,0
"COG3723",74,37,28,118,1573,4
"COG3724",195,587,351,231,1441,538
"COG3725",60,154,87,31,884,15
"COG3726",1,1,0,5,740,3
"COG3727",135,200,253,239,151,210
"COG3728",1,13,18,24,1052,15
"COG3729",0,0,1,0,44,0
"COG3730",103,88,2,101,6,177
"COG3731",103,93,2,70,0,120
"COG3732",241,198,2,221,13,284
"COG3733",595,633,779,399,47,735
"COG3734",275,298,209,508,259,307
"COG3735",93,204,515,78,1215,83
"COG3736",13,1,47,8,30,0
"COG3737",127,142,112,149,89,113
"COG3738",76,61,28,23,104,38
"COG3739",1,12,68,5,199,4
"COG3740",123,155,128,469,3882,165
"COG3741",635,613,971,766,497,471
"COG3742",0,0,51,2,16,1
"COG3743",1142,1522,193,480,552,363
"COG3744",14,18,10,44,178,20
"COG3745",12,21,163,19,795,5
"COG3746",271,191,393,249,1411,232
"COG3747",2,8,15,5,340,1
"COG3748",4045,3769,4413,3535,2033,3322
"COG3749",39,39,183,70,625,33
"COG3750",79,88,70,117,141,56
"COG3751",979,1562,732,1319,2008,393
"COG3752",3014,3774,1245,2221,402,5117
"COG3753",0,0,0,0,0,0
"COG3754",246,69,216,502,531,102
"COG3755",4,3,52,6,61,8
"COG3756",20,9,4,61,645,13
"COG3757",108,47,119,20,340,11
"COG3758",2,3,23,2,90,0
"COG3759",0,1,32,0,26,5
"COG3760",385,334,452,530,83,523
"COG3761",974,827,641,721,188,1111
"COG3762",25,31,148,37,305,39
"COG3764",1289,626,333,1135,426,754
"COG3765",108,70,55,9,38,96
"COG3766",22,87,99,69,323,33
"COG3768",4,151,152,8,1090,4
"COG3769",1422,468,142,1593,906,314
"COG3770",153,162,32,197,207,131
"COG3771",0,0,0,0,0,0
"COG3772",315,279,168,977,3005,112
"COG3773",829,1002,696,2677,8065,513
"COG3774",374,335,38,573,463,363
"COG3775",0,0,0,0,7,1
"COG3776",0,0,0,0,0,0
"COG3777",544,520,425,909,407,473
"COG3778",0,0,4,0,46,0
"COG3779",0,3,0,0,50,3
"COG3781",157,222,59,544,219,38
"COG3782",36,49,64,59,504,16
"COG3783",0,0,0,0,23,0
"COG3784",3,8,4,4,274,0
"COG3785",1073,826,905,1135,178,1675
"COG3786",1454,978,720,864,129,1444
"COG3787",4,23,68,12,0,10
"COG3788",262,219,147,94,428,269
"COG3789",0,68,78,3,405,0
"COG3791",2802,3198,4187,3028,1878,3985
"COG3793",1,2,0,0,93,1
"COG3794",2317,3983,1737,6940,798,3247
"COG3795",4,7,55,5,501,3
"COG3797",1,2,64,1,46,9
"COG3798",0,2,56,1,51,0
"COG3799",0,0,16,0,0,0
"COG3800",3518,3034,2217,3301,989,3182
"COG3801",0,1,3,0,2,0
"COG3802",4,10,170,3,39,49
"COG3803",789,1321,779,1493,1156,1157
"COG3804",192,154,286,229,253,359
"COG3805",10,11,21,27,127,18
"COG3806",394,518,199,564,1469,507
"COG3807",1548,1098,864,1082,183,1641
"COG3808",14334,13874,12459,9864,1542,16121
"COG3809",1,2,73,4,148,3
"COG3811",0,0,2,0,20,0
"COG3812",62,184,185,118,215,430
"COG3813",1,3,9,1,99,0
"COG3814",222,211,216,391,216,246
"COG3815",226,272,31,168,3,108
"COG3816",678,777,484,650,1274,936
"COG3817",0,1,21,0,27,0
"COG3818",1094,1087,385,635,39,1524
"COG3819",2,1,13,0,18,0
"COG3820",2186,1673,1144,1503,376,2339
"COG3821",4,17,47,10,317,4
"COG3822",153,227,51,289,14,214
"COG3823",1035,1311,807,679,337,938
"COG3824",5,14,268,26,100,11
"COG3825",1806,2050,1656,1492,2150,2712
"COG3826",0,0,5,0,8,0
"COG3827",3,5,32,0,38,9
"COG3828",729,716,908,857,256,791
"COG3829",23,68,405,23,1845,24
"COG3830",148,149,303,327,914,256
"COG3831",2,7,6,0,36,2
"COG3832",2,116,305,14,729,111
"COG3833",904,854,274,603,237,468
"COG3835",1,0,1,4,297,0
"COG3836",2474,2501,5305,3004,1179,3586
"COG3837",20,24,123,89,75,18
"COG3838",3,17,93,6,240,1
"COG3839",11081,10308,8508,15537,2797,11007
"COG3840",224,257,66,380,126,146
"COG3842",13811,13157,12224,13962,5109,14783
"COG3843",25,56,419,27,1640,41
"COG3844",881,1177,1736,1423,1373,1554
"COG3845",5590,5897,6343,7955,2543,6240
"COG3846",10,33,231,9,847,7
"COG3847",0,0,0,0,22,1
"COG3848",15,66,4,52,4,0
"COG3850",55,52,136,25,863,34
"COG3851",13,5,17,6,183,6
"COG3852",1503,1762,1282,1457,2361,1820
"COG3853",12,7,260,8,419,2
"COG3854",295,342,437,1106,13,207
"COG3855",0,3,0,7,0,10
"COG3857",54,43,42,36,22,52
"COG3858",385,480,930,237,872,540
"COG3859",1,0,23,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",4,0,1,0,1,0
"COG3864",839,1045,222,2571,11005,740
"COG3865",2,10,72,4,403,40
"COG3866",8,22,18,14,747,3
"COG3867",497,429,242,128,114,250
"COG3868",5,16,45,5,921,9
"COG3869",91,117,213,151,17,29
"COG3870",0,0,5,0,0,0
"COG3871",7,75,227,22,768,2
"COG3872",832,613,1116,514,19,748
"COG3874",0,0,20,0,0,0
"COG3875",102,93,2370,225,289,248
"COG3876",1789,2146,2496,987,1460,2121
"COG3877",0,0,20,0,2,1
"COG3878",2,1,2,2,10,0
"COG3879",0,0,4,1,30,0
"COG3880",21,22,93,51,1,3
"COG3882",507,327,2877,189,803,390
"COG3883",5,65,28,69,1,79
"COG3884",12,13,9,58,14,49
"COG3885",0,0,0,0,1,0
"COG3886",83,75,545,142,495,76
"COG3887",0,0,1,1,0,0
"COG3889",15,14,2543,1,816,13
"COG3890",2,2,0,2,0,0
"COG3892",1001,615,602,1118,68,751
"COG3893",898,1274,590,1479,1224,725
"COG3894",790,959,2777,1570,339,772
"COG3895",0,0,11,0,3,0
"COG3896",7,10,13,9,21,6
"COG3897",53,52,21,69,300,35
"COG3898",691,867,329,1272,409,943
"COG3899",230,354,843,127,337,95
"COG3900",0,1,19,0,0,0
"COG3901",147,129,546,95,1771,320
"COG3903",3,10,112,4,24,2
"COG3904",8,12,34,11,191,5
"COG3905",0,1,1,1,139,0
"COG3907",41,38,530,51,582,5
"COG3908",527,400,239,319,43,593
"COG3909",601,331,23,734,425,373
"COG3910",15,13,14,61,3,16
"COG3911",197,229,153,128,227,260
"COG3913",2,6,0,0,71,2
"COG3914",3225,2960,3165,2697,235,3912
"COG3915",1,10,9,1,398,0
"COG3916",1,11,72,2,98,0
"COG3917",4157,3775,2362,3150,1295,5433
"COG3918",0,0,0,0,0,0
"COG3919",26,58,91,70,98,56
"COG3920",135,379,2378,374,4286,1666
"COG3921",22,39,203,25,667,13
"COG3923",0,1,0,1,0,0
"COG3926",413,526,131,1143,4705,150
"COG3930",193,211,269,84,639,190
"COG3931",331,281,382,296,331,416
"COG3932",29,77,149,32,730,7
"COG3934",58,157,341,132,85,132
"COG3935",8,7,36,227,1673,15
"COG3936",2,1,3,0,5,0
"COG3937",17,17,2,185,0,1
"COG3938",920,1334,1902,1239,1060,1099
"COG3940",9,44,227,3,381,147
"COG3941",17,27,16,336,4135,55
"COG3942",5,2,102,0,242,3
"COG3943",3,18,74,4,433,12
"COG3944",2,5,165,4,42,4
"COG3945",19,14,1339,2,452,11
"COG3946",0,0,0,1,153,0
"COG3947",6,2,1,1,44,34
"COG3948",4,5,9,5,119,0
"COG3949",64,154,544,111,42,89
"COG3950",6,26,47,2,749,6
"COG3951",199,247,168,158,1488,74
"COG3952",112,107,195,143,67,121
"COG3953",0,0,6,0,10,0
"COG3954",745,678,314,1579,1081,279
"COG3955",2,1,0,1,0,1
"COG3956",230,427,754,1043,15,743
"COG3957",22,119,453,49,1689,29
"COG3958",2671,2677,3788,1546,1083,2188
"COG3959",2476,2386,3856,1515,1121,2047
"COG3960",1,6,1,2,498,1
"COG3961",38,23,8,56,205,6
"COG3962",3819,3528,2122,4268,121,4364
"COG3963",29,59,200,50,239,64
"COG3964",233,456,1062,297,188,427
"COG3965",4,26,36,4,733,1
"COG3967",7,41,180,13,91,1
"COG3968",408,249,166,94,136,66
"COG3969",45,42,7,89,847,9
"COG3970",169,124,318,421,104,323
"COG3971",3128,2048,1859,1365,1127,1515
"COG3972",2,10,20,4,1117,2
"COG3973",130,172,1656,384,27,189
"COG3975",1457,1523,915,1062,2083,517
"COG3976",0,0,4,0,15,0
"COG3977",43,38,266,83,48,10
"COG3978",1,2,0,0,6,0
"COG3979",3254,4950,2662,2194,2097,3139
"COG3980",257,385,1238,290,1318,448
"COG3981",0,4,20,9,43,3
"COG4006",0,0,1,0,0,0
"COG4012",0,0,11,0,1,0
"COG4021",5,2,15,4,4,1
"COG4032",779,635,1844,716,192,912
"COG4034",7,3,0,19,0,17
"COG4043",3,0,3,6,6,3
"COG4044",0,0,0,21,0,0
"COG4046",5,14,2470,0,475,10
"COG4063",0,0,4,0,0,1
"COG4067",657,648,512,551,1963,778
"COG4083",485,447,72,120,6,173
"COG4085",22,15,51,8,14,2
"COG4087",1,0,7,0,73,0
"COG4088",19,12,0,47,0,0
"COG4091",1853,1572,1414,2019,434,1731
"COG4092",0,1,0,0,0,0
"COG4093",0,4,10,4,117,0
"COG4094",561,484,313,1248,367,129
"COG4095",406,256,122,99,27,92
"COG4096",620,808,654,643,3548,1133
"COG4097",13,53,134,35,639,24
"COG4099",795,892,1371,798,185,664
"COG4100",925,741,14,3305,15,192
"COG4101",211,254,440,201,9,146
"COG4102",2769,2636,4728,2009,975,1668
"COG4103",658,768,496,620,808,1000
"COG4104",90,53,17,100,299,32
"COG4105",4518,4201,3331,3014,1994,5505
"COG4106",17,15,161,53,98,21
"COG4107",72,14,12,26,403,7
"COG4108",2549,1948,1247,3512,3415,1232
"COG4110",7,0,6,5,229,0
"COG4111",9,14,27,9,45,14
"COG4112",5,11,50,12,43,4
"COG4113",0,0,5,3,10,0
"COG4114",4,2,2,0,147,0
"COG4115",9,8,36,22,176,22
"COG4117",5,17,184,6,158,44
"COG4118",5,0,3,2,8,1
"COG4119",6,7,43,16,22,3
"COG4120",4,1,3,1,37,3
"COG4121",1066,1238,517,2103,2546,1469
"COG4122",3096,2592,3653,2000,466,2937
"COG4123",441,587,307,567,1095,431
"COG4124",12,63,139,4,492,240
"COG4125",1,2,4,1,179,1
"COG4126",453,345,1062,681,334,325
"COG4127",111,164,103,62,183,152
"COG4128",3,8,1,0,19,7
"COG4130",25,61,69,75,13,57
"COG4132",2,0,0,0,105,0
"COG4133",1204,1307,811,1020,1368,1840
"COG4134",277,315,272,423,632,212
"COG4135",240,364,270,450,900,156
"COG4136",40,81,49,120,376,49
"COG4137",296,275,324,170,1369,232
"COG4138",3,15,33,4,614,0
"COG4139",0,0,0,0,0,0
"COG4143",1331,1410,1339,1390,187,1147
"COG4145",445,579,879,593,234,251
"COG4146",3149,3567,2684,2903,4306,5978
"COG4147",8417,7836,2643,6115,4225,8345
"COG4148",279,319,828,368,1834,203
"COG4149",309,330,920,439,1279,421
"COG4150",1,17,54,4,494,2
"COG4152",630,774,583,239,443,685
"COG4154",567,339,404,530,6,492
"COG4158",38,78,42,90,3,166
"COG4160",1773,1474,1382,1325,957,1635
"COG4161",0,0,0,0,0,0
"COG4166",3601,4646,5272,4762,3541,5926
