"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3258",45,79,237,48,24,39
"COG3259",4,6,0,4,7,0
"COG3261",0,0,0,1,1,2
"COG3263",186,3704,3589,91,14,26
"COG3264",1371,1668,5289,772,600,583
"COG3265",134,239,314,162,135,123
"COG3266",2,4,22,14,10,2
"COG3267",418,1115,3534,368,319,350
"COG3268",2856,1244,1999,1664,3590,2693
"COG3269",17,10,0,2,2,3
"COG3270",6,0,0,0,0,0
"COG3271",23,24,615,22,0,7
"COG3272",59,281,285,140,34,16
"COG3273",2,299,0,5,2,9
"COG3274",0,0,0,0,0,2
"COG3275",197,872,4999,143,95,83
"COG3276",1710,5590,78,1697,854,1605
"COG3277",1,0,0,1,0,1
"COG3278",954,1145,5000,665,276,535
"COG3279",403,1432,8520,188,181,92
"COG3280",1,282,71,4,6,5
"COG3281",5,210,43,12,10,4
"COG3283",50,179,419,50,7,14
"COG3284",842,493,3266,837,33,543
"COG3285",14,895,1064,42,21,25
"COG3287",118,247,290,71,14,12
"COG3288",9429,6393,4325,10170,10853,10814
"COG3290",12,503,67,63,22,12
"COG3291",7012,7827,2358,3606,2730,3082
"COG3292",1912,5352,18630,977,857,1324
"COG3293",307,1583,1914,260,407,83
"COG3294",0,5,0,0,0,0
"COG3295",56,64,367,35,5,9
"COG3296",94,89,350,15,20,6
"COG3297",218,310,1352,165,147,78
"COG3298",97,639,572,70,69,43
"COG3299",0,2,525,7,0,0
"COG3300",129,541,4956,147,37,27
"COG3301",2,6,0,5,0,4
"COG3302",481,40,108,316,216,146
"COG3303",4,0,263,0,6,0
"COG3304",28,42,52,24,38,15
"COG3305",1,0,0,2,0,0
"COG3306",2363,64,1429,2151,658,1624
"COG3307",1028,756,1501,1244,823,572
"COG3308",14,61,70,12,1,1
"COG3309",0,2,9,0,0,0
"COG3310",41,79,618,40,7,6
"COG3311",12,171,73,55,17,27
"COG3312",35,81,476,22,2,4
"COG3313",393,127,371,388,608,538
"COG3314",7,252,25,28,11,4
"COG3315",232,358,246,109,268,197
"COG3316",41,303,1159,105,42,27
"COG3317",1311,562,1116,825,1770,1303
"COG3318",131,831,130,54,54,129
"COG3319",158,173,1185,58,57,9
"COG3320",127,186,2463,111,59,67
"COG3321",1897,2799,7383,769,417,342
"COG3322",6,20,418,23,16,6
"COG3323",713,165,823,240,410,276
"COG3324",22,318,563,74,50,12
"COG3325",419,403,27,144,134,236
"COG3326",27,35,727,17,3,7
"COG3327",29,133,197,11,13,3
"COG3328",403,2911,5606,250,88,62
"COG3329",1458,39,2090,1585,646,694
"COG3330",1002,10,2,1664,578,480
"COG3331",1,3,1,0,0,2
"COG3332",357,359,1135,440,1008,551
"COG3333",6283,8188,4748,7547,9147,8291
"COG3334",17,41,545,56,33,5
"COG3335",169,1515,6108,238,143,51
"COG3336",589,1043,24,825,366,711
"COG3338",38,25,135,62,60,40
"COG3339",257,127,1312,791,293,239
"COG3340",1768,481,189,1897,2110,1647
"COG3341",111,37,180,34,96,20
"COG3342",514,2228,902,549,437,495
"COG3344",693,1897,5562,794,218,201
"COG3345",75,441,119,64,20,11
"COG3346",3486,744,1914,3562,4042,3834
"COG3347",2909,4564,482,2348,2607,3121
"COG3349",1974,185,44,5790,2395,1660
"COG3350",0,18,7,7,0,2
"COG3354",10,0,0,0,0,2
"COG3356",20,3667,0,17,23,18
"COG3357",0,0,0,1,0,0
"COG3358",210,462,374,93,167,133
"COG3359",25,30,0,30,49,23
"COG3360",6,13,107,7,3,3
"COG3361",261,229,158,142,192,149
"COG3363",0,1,0,0,0,0
"COG3364",0,3,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",925,1989,717,530,594,797
"COG3369",0,53,60,10,10,1
"COG3371",0,18,0,0,0,0
"COG3372",7,529,0,5,22,9
"COG3375",3,135,21,7,2,1
"COG3376",8,66,1,1,0,3
"COG3377",1,0,0,3,12,5
"COG3378",1207,583,7530,1548,850,2127
"COG3379",78,232,423,5,26,0
"COG3380",3140,117,1124,3478,3629,3092
"COG3381",44,341,194,162,7,90
"COG3382",2,63,5,7,0,9
"COG3383",6490,9367,1754,5403,3302,6356
"COG3384",394,1768,2766,493,257,150
"COG3385",555,2015,852,166,48,30
"COG3386",4674,6062,2961,3434,5513,3838
"COG3387",245,933,1372,364,992,455
"COG3388",0,2,0,0,0,0
"COG3389",380,275,0,280,133,106
"COG3390",199,252,0,191,112,53
"COG3391",1668,13792,2736,1286,1333,1063
"COG3392",262,456,460,266,225,391
"COG3393",13,35,0,22,38,1
"COG3394",247,278,105,230,287,199
"COG3395",1410,288,547,2937,1453,912
"COG3396",1195,2740,1308,997,714,456
"COG3397",24,35,0,22,17,2
"COG3398",196,562,0,223,67,86
"COG3399",0,0,1,2,0,0
"COG3400",746,4,0,856,289,919
"COG3401",13,72,0,81,14,18
"COG3402",5,68,161,12,13,3
"COG3403",27,182,530,28,7,1
"COG3404",481,771,0,340,427,365
"COG3405",38,118,121,27,4,2
"COG3407",826,379,301,314,626,352
"COG3408",109,984,742,119,157,115
"COG3409",2308,655,448,2537,556,2628
"COG3410",66,126,243,35,35,12
"COG3411",81,656,269,702,294,385
"COG3412",0,1,0,11,8,1
"COG3413",44,58,0,47,21,12
"COG3414",0,3,9,0,0,0
"COG3415",57,297,99,46,16,31
"COG3417",26,52,105,27,39,5
"COG3418",1,0,6,7,0,3
"COG3419",4418,1338,6280,4112,4616,4303
"COG3420",55,196,934,34,7,23
"COG3421",120,26,195,56,38,58
"COG3422",76,29,1187,76,35,65
"COG3423",25,21,61,2,0,0
"COG3424",223,525,443,184,651,72
"COG3425",1037,3251,377,589,535,442
"COG3426",0,1,0,0,0,0
"COG3427",524,2168,681,819,359,711
"COG3428",130,545,682,157,401,70
"COG3429",1034,75,5,2073,1047,634
"COG3431",29,1,3,20,1,0
"COG3433",0,4,15,1,0,0
"COG3434",77,286,899,61,15,12
"COG3435",108,428,343,193,127,96
"COG3436",558,5046,10710,771,211,134
"COG3437",1075,1618,4433,956,473,475
"COG3439",35,227,626,43,41,59
"COG3440",409,285,488,330,399,280
"COG3442",3,10,5,6,2,26
"COG3443",0,2,41,1,2,0
"COG3444",0,5,0,0,0,0
"COG3447",15,11,334,20,11,4
"COG3448",1719,1029,1509,806,1085,1487
"COG3449",8,166,282,22,3,1
"COG3450",341,205,55,503,199,152
"COG3451",205,1785,6485,314,149,105
"COG3452",60,86,705,90,29,17
"COG3453",230,178,2762,167,137,152
"COG3454",37,75,785,96,98,7
"COG3455",20,10,153,43,26,8
"COG3456",12,51,74,24,6,4
"COG3457",4,47,221,6,3,2
"COG3458",73,669,112,43,12,13
"COG3459",41,319,1062,117,58,16
"COG3460",111,190,211,59,48,19
"COG3461",0,3,422,3,0,0
"COG3463",125,546,0,173,64,65
"COG3464",300,1013,7378,320,108,42
"COG3467",29,1820,471,60,44,66
"COG3468",93,120,344,206,43,66
"COG3469",16,2,0,0,0,1
"COG3470",955,64,3,123,937,181
"COG3471",1,38,138,15,2,7
"COG3472",54,157,269,59,33,34
"COG3473",2417,3257,517,2364,2936,3532
"COG3474",2192,1189,1964,2565,2524,3170
"COG3475",56,71,1,28,9,20
"COG3476",1589,579,631,1407,1459,2041
"COG3478",153,122,0,56,0,69
"COG3479",0,7,0,0,0,0
"COG3480",552,332,0,648,211,789
"COG3481",292,686,265,147,196,203
"COG3482",0,1,0,14,24,0
"COG3483",882,1599,1222,486,393,326
"COG3484",42,157,1481,1394,3587,2853
"COG3485",653,1275,1523,807,559,392
"COG3486",6,10,28,14,6,4
"COG3487",219,62,1105,153,81,34
"COG3488",432,345,1616,341,482,500
"COG3489",135,29,723,54,20,9
"COG3490",40,41,781,60,43,4
"COG3491",4638,5510,2225,2247,2288,2786
"COG3492",797,790,511,637,488,707
"COG3493",3,5,0,3,0,0
"COG3494",1402,917,568,2307,2666,3108
"COG3495",194,327,516,230,252,220
"COG3496",2850,1055,1724,3155,3898,4258
"COG3497",10598,830,8887,13511,913,8039
"COG3498",0,1,151,4,0,0
"COG3499",1,3,90,1,0,0
"COG3500",47,51,464,61,20,84
"COG3501",230,91,922,321,100,178
"COG3502",805,202,372,514,564,775
"COG3503",383,439,225,102,94,118
"COG3504",29,321,1937,82,39,31
"COG3505",107,1458,8107,394,150,90
"COG3506",7,29,6,3,7,1
"COG3507",987,1607,1380,403,718,386
"COG3508",909,1400,2048,503,426,334
"COG3509",5083,1879,435,2541,4435,3850
"COG3510",173,290,821,154,126,176
"COG3511",12,135,41,19,11,9
"COG3512",2,27,73,1,4,0
"COG3513",31,301,513,33,28,8
"COG3514",1,9,332,2,0,3
"COG3515",33,8,352,92,27,26
"COG3516",19,9,127,33,21,18
"COG3517",52,20,481,75,47,22
"COG3518",17,5,83,14,6,2
"COG3519",56,14,414,116,58,40
"COG3520",35,7,277,54,27,29
"COG3521",5,5,24,21,3,4
"COG3522",46,16,426,84,54,20
"COG3523",99,27,754,153,49,53
"COG3524",88,396,469,114,49,14
"COG3525",2616,3430,1227,1117,1897,1457
"COG3526",12,54,102,14,27,5
"COG3527",4,8,1,6,1,1
"COG3528",218,106,1632,138,114,89
"COG3529",15,32,30,28,23,7
"COG3530",44,72,204,9,0,0
"COG3531",23,212,292,25,7,7
"COG3533",590,1030,145,338,722,304
"COG3534",360,757,812,294,746,374
"COG3535",170,842,907,102,134,34
"COG3536",163,284,636,192,224,163
"COG3537",2058,1361,1217,408,1040,488
"COG3538",110,81,6,39,58,11
"COG3539",1,0,144,8,0,5
"COG3540",2726,1962,6291,1509,2310,2337
"COG3541",5,104,172,15,6,10
"COG3542",426,237,851,966,872,545
"COG3543",1,16,40,1,2,0
"COG3544",2505,1024,1015,1029,1523,1631
"COG3545",2,31,188,22,4,10
"COG3546",1,41,17,0,0,2
"COG3547",1187,3260,7126,495,318,129
"COG3548",9,59,54,16,4,2
"COG3549",7,97,279,30,4,3
"COG3550",223,1272,6175,283,97,48
"COG3551",143,123,739,102,47,100
"COG3552",1408,2038,2404,1694,863,1427
"COG3553",5,5,114,12,3,3
"COG3554",0,53,151,9,0,0
"COG3555",657,100,1383,1003,405,753
"COG3556",506,16,92,888,336,294
"COG3558",27,62,554,111,217,18
"COG3559",0,2,0,0,1,1
"COG3560",0,0,1,0,2,3
"COG3561",0,3,50,9,0,0
"COG3562",117,222,813,208,128,44
"COG3563",93,273,267,178,71,15
"COG3564",823,78,205,535,1007,840
"COG3565",1590,400,854,1327,1303,1822
"COG3566",4,4,1382,1,0,4
"COG3567",5,3,2189,2,0,4
"COG3568",686,1412,2217,353,263,257
"COG3569",318,4008,897,298,171,226
"COG3570",1,15,46,5,6,4
"COG3571",42,303,266,49,22,27
"COG3572",4257,3903,1782,5022,6074,6004
"COG3573",36,151,241,17,7,6
"COG3575",8,70,228,16,8,1
"COG3576",672,2725,1549,828,627,534
"COG3577",100,287,1102,108,48,42
"COG3579",1006,1556,6,482,776,806
"COG3580",1,221,9,0,4,11
"COG3581",2,107,11,1,1,11
"COG3582",2,3,0,0,0,0
"COG3583",0,21,7,0,1,1
"COG3584",28,45,167,16,0,19
"COG3585",0,2,1,2,3,0
"COG3586",81,133,119,96,101,64
"COG3587",77,82,518,43,69,66
"COG3588",5710,4419,867,7624,6543,7063
"COG3590",664,1388,2275,340,173,444
"COG3591",3,0,209,11,12,4
"COG3592",0,24,61,0,0,0
"COG3593",117,4222,1442,127,37,27
"COG3594",37,111,21,78,108,76
"COG3595",3,107,146,4,5,15
"COG3596",3,5,3,15,22,1
"COG3597",28,18,0,51,55,38
"COG3598",52,88,177,38,61,31
"COG3599",96,64,127,77,35,48
"COG3600",3,23,9,14,10,0
"COG3602",64,70,202,60,71,80
"COG3603",15,252,1,6,4,4
"COG3604",323,683,1127,153,274,210
"COG3605",1068,1860,7592,698,269,245
"COG3607",1,27,127,7,2,1
"COG3608",644,2754,4419,607,373,224
"COG3609",42,154,807,56,34,14
"COG3610",45,165,138,16,3,5
"COG3612",5,0,0,1,0,0
"COG3613",409,47,190,425,187,433
"COG3614",49,283,1538,122,22,17
"COG3615",0,0,1,0,0,0
"COG3616",1422,2324,1277,1049,1141,629
"COG3617",2,28,476,5,10,11
"COG3618",2546,4391,2299,2411,3118,1461
"COG3619",5,74,44,10,3,0
"COG3620",153,1022,470,50,59,15
"COG3621",1016,342,217,470,883,765
"COG3622",1389,1435,948,659,645,456
"COG3623",243,657,63,129,172,218
"COG3624",9,5,237,24,23,4
"COG3625",8,1,219,31,27,4
"COG3626",25,20,457,59,58,12
"COG3627",13,43,459,52,47,6
"COG3628",393,63,454,563,18,527
"COG3629",4,2,1839,5,6,7
"COG3631",86,223,1563,78,367,187
"COG3633",71,142,990,34,1,11
"COG3634",476,799,795,240,272,103
"COG3635",63,4177,28,69,24,45
"COG3636",1,12,693,8,1,4
"COG3637",7,244,818,35,26,7
"COG3638",980,823,1045,2595,1232,1403
"COG3639",2603,3806,2224,2013,1208,1889
"COG3640",9,17,21,8,6,5
"COG3641",0,0,1,0,0,0
"COG3642",187,1596,0,112,106,68
"COG3643",829,1032,7,338,369,298
"COG3644",21,14,0,7,5,9
"COG3645",0,19,36,1,0,1
"COG3646",19,17,81,3,0,2
"COG3647",39,30,123,41,25,9
"COG3648",10,4,0,0,3,0
"COG3649",7,20,10,6,2,1
"COG3650",3,35,5,17,0,2
"COG3651",1414,711,134,2306,2529,2559
"COG3652",0,14,120,5,1,4
"COG3653",3169,11697,13267,2605,2734,2664
"COG3654",16,68,377,19,10,1
"COG3655",17,208,341,19,21,5
"COG3656",111,130,415,54,8,9
"COG3657",0,14,722,12,3,6
"COG3658",126,174,1098,192,107,70
"COG3659",60,316,255,35,7,9
"COG3660",3438,1846,1498,3666,4669,5510
"COG3661",12,250,517,36,14,14
"COG3662",593,420,619,785,291,795
"COG3663",36,351,324,43,29,24
"COG3664",97,187,26,191,328,459
"COG3665",5305,5118,2130,5855,4664,7743
"COG3666",176,1734,4292,227,67,56
"COG3667",90,605,4247,187,57,40
"COG3668",28,233,626,59,13,12
"COG3669",1466,1534,1362,488,965,776
"COG3670",2587,2074,2338,3863,2492,2039
"COG3671",8,20,670,37,2,4
"COG3672",36,163,1009,39,11,6
"COG3673",16,97,1491,21,15,3
"COG3675",528,101,435,624,151,489
"COG3676",2,141,188,19,18,1
"COG3677",28,195,13,17,53,1
"COG3678",34,95,2,7,1,1
"COG3679",0,3,0,0,0,0
"COG3680",188,36,10,53,80,49
"COG3681",1,2,6,0,1,0
"COG3682",34,180,441,24,18,7
"COG3683",4,13,242,18,10,4
"COG3684",137,153,27,110,138,98
"COG3685",0,89,402,7,8,4
"COG3686",444,71,558,838,341,247
"COG3687",75,246,2201,178,28,60
"COG3688",51,30,1,10,39,8
"COG3689",41,64,1,30,2,0
"COG3692",1,0,42,0,7,0
"COG3693",733,419,935,493,1570,634
"COG3694",372,47,16,1163,536,372
"COG3695",519,316,424,144,248,99
"COG3696",1392,6277,37911,1754,683,371
"COG3698",212,89,485,95,14,41
"COG3700",29,136,0,13,56,59
"COG3701",20,151,698,34,20,22
"COG3702",1,48,135,7,2,3
"COG3703",317,555,1161,385,229,101
"COG3704",1,120,320,28,7,8
"COG3705",4282,2529,2338,6612,6213,6532
"COG3706",2105,4839,16446,2483,3673,1835
"COG3707",67,544,836,87,45,31
"COG3708",19,211,250,15,12,4
"COG3709",19,10,291,35,37,5
"COG3710",42,538,3019,75,44,10
"COG3711",2,145,10,1,5,0
"COG3712",310,1312,5891,323,145,239
"COG3713",88,254,862,99,16,15
"COG3714",51,157,339,12,7,2
"COG3716",0,5,0,0,0,0
"COG3717",50,181,246,15,49,20
"COG3718",807,490,723,862,794,457
"COG3719",9,100,307,20,15,14
"COG3720",51,56,584,48,27,7
"COG3721",6,0,2,1,3,0
"COG3723",115,33,518,141,1,50
"COG3724",441,332,987,325,354,238
"COG3725",52,103,1011,51,5,73
"COG3726",2,1,10,13,1,1
"COG3727",145,234,596,249,158,113
"COG3728",5,18,822,15,7,9
"COG3729",0,0,9,1,0,1
"COG3730",105,1,1,61,20,66
"COG3731",75,0,3,49,18,64
"COG3732",218,0,4,147,48,228
"COG3733",711,783,15,556,805,713
"COG3734",474,221,490,405,277,132
"COG3735",254,551,1884,127,116,65
"COG3736",1,51,140,7,3,0
"COG3737",127,112,218,89,57,92
"COG3738",96,26,119,10,37,10
"COG3739",5,71,332,21,6,13
"COG3740",228,122,1152,293,42,125
"COG3741",721,987,1652,698,554,379
"COG3742",0,38,1,2,3,0
"COG3743",773,183,2191,572,149,117
"COG3744",36,14,28,26,34,1
"COG3745",11,181,1176,44,27,7
"COG3746",201,375,881,432,393,240
"COG3747",9,14,36,4,4,10
"COG3748",3691,4518,1449,3743,3182,5251
"COG3749",42,172,986,110,91,32
"COG3750",136,64,409,92,35,31
"COG3751",801,708,1833,929,607,1129
"COG3752",3331,1245,2222,1913,2814,2918
"COG3753",0,0,0,0,0,0
"COG3754",146,231,271,317,89,71
"COG3755",15,51,121,9,6,7
"COG3756",56,2,312,75,6,16
"COG3757",142,109,663,26,33,43
"COG3758",0,29,71,2,0,3
"COG3759",0,30,50,0,0,2
"COG3760",542,456,504,490,711,433
"COG3761",859,613,568,952,1256,1467
"COG3762",38,150,402,33,53,14
"COG3764",909,345,491,931,357,1020
"COG3765",36,60,1218,11,6,92
"COG3766",84,96,123,72,73,23
"COG3768",31,142,197,17,5,3
"COG3769",855,124,1116,2641,3221,2633
"COG3770",273,35,109,126,101,60
"COG3771",0,0,0,0,0,0
"COG3772",309,159,4004,307,24,162
"COG3773",1192,711,3063,1722,296,865
"COG3774",507,37,488,384,467,703
"COG3775",0,2,9,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",856,450,359,823,955,421
"COG3778",1,7,191,5,0,3
"COG3779",52,0,22,2,0,0
"COG3781",201,93,248,114,65,46
"COG3782",104,72,1213,51,6,19
"COG3783",0,1,0,0,0,2
"COG3784",11,5,210,20,1,3
"COG3785",1399,1379,348,1551,2031,2293
"COG3786",1089,702,499,1363,1757,2183
"COG3787",4,83,6,8,12,3
"COG3788",153,115,159,213,167,187
"COG3789",11,71,3,9,1,5
"COG3791",3653,4154,2933,3156,3516,3575
"COG3793",0,0,42,2,2,0
"COG3794",3349,1761,482,2062,1691,1398
"COG3795",4,66,343,14,5,1
"COG3797",2,78,275,3,3,1
"COG3798",1,56,82,7,0,6
"COG3799",0,9,0,0,0,0
"COG3800",3518,2217,1927,3437,5145,4857
"COG3801",0,2,33,1,1,0
"COG3802",4,190,283,9,3,13
"COG3803",1586,779,1511,1155,878,852
"COG3804",139,310,201,44,17,128
"COG3805",12,24,78,25,27,3
"COG3806",613,193,2618,460,450,380
"COG3807",1274,858,707,898,1156,1330
"COG3808",13294,12262,2984,10494,14791,14562
"COG3809",5,90,324,13,8,2
"COG3811",1,2,47,2,1,2
"COG3812",301,197,286,142,133,119
"COG3813",2,20,94,6,2,0
"COG3814",400,201,757,364,338,179
"COG3815",92,24,0,78,32,43
"COG3816",943,439,1180,701,1122,838
"COG3817",1,24,4,6,0,6
"COG3818",741,271,136,766,710,1035
"COG3819",0,17,5,8,1,0
"COG3820",1884,1129,1166,2077,2716,3023
"COG3821",23,47,530,39,11,3
"COG3822",314,41,299,205,296,170
"COG3823",827,749,1198,411,667,352
"COG3824",5,255,233,30,15,5
"COG3825",2487,1698,2799,2015,2941,2126
"COG3826",1,2,40,2,1,3
"COG3827",1,29,290,16,1,3
"COG3828",1545,922,853,713,1032,584
"COG3829",88,406,1649,45,18,11
"COG3830",132,314,1529,197,211,178
"COG3831",0,13,14,1,1,5
"COG3832",26,275,1494,43,33,8
"COG3833",671,270,49,805,296,577
"COG3835",2,2,11,16,1,1
"COG3836",3018,5279,849,3065,3553,3246
"COG3837",23,117,179,69,50,22
"COG3838",12,93,347,16,9,7
"COG3839",11823,8544,7420,13001,13418,14391
"COG3840",448,76,143,193,23,133
"COG3842",14461,11929,8649,14440,15354,16068
"COG3843",36,422,2595,142,66,37
"COG3844",1688,2636,2795,795,635,613
"COG3845",7607,6181,2111,6880,6385,6537
"COG3846",29,221,1268,71,27,22
"COG3847",0,0,9,0,2,0
"COG3848",25,4,1,3,1,2
"COG3850",53,128,128,62,57,56
"COG3851",58,21,79,23,0,2
"COG3852",1989,1260,2760,1445,2470,1576
"COG3853",4,234,514,39,6,9
"COG3854",262,436,1,117,55,193
"COG3855",9,1,0,0,0,0
"COG3857",34,49,1,27,114,41
"COG3858",219,918,81,138,147,246
"COG3859",0,29,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",1374,210,1926,1643,467,838
"COG3865",3,71,518,24,11,5
"COG3866",17,13,90,3,0,0
"COG3867",250,225,6,109,154,151
"COG3868",23,55,818,52,5,9
"COG3869",210,179,215,48,117,19
"COG3870",0,2,0,0,0,0
"COG3871",17,240,422,37,10,9
"COG3872",491,1017,2,582,265,749
"COG3874",0,22,0,0,0,0
"COG3875",112,2456,64,37,39,36
"COG3876",1705,2547,911,630,938,911
"COG3877",0,17,0,2,0,0
"COG3878",0,4,30,1,2,2
"COG3879",0,3,9,0,1,0
"COG3880",83,88,142,24,61,16
"COG3882",292,2890,97,307,450,641
"COG3883",1,34,0,18,12,6
"COG3884",2,9,181,11,4,5
"COG3885",0,0,0,0,0,0
"COG3886",98,543,368,115,45,82
"COG3887",0,1,0,0,0,0
"COG3889",0,3780,0,0,0,12
"COG3890",0,0,0,3,1,0
"COG3892",967,627,2133,1090,572,916
"COG3893",949,428,2189,778,413,311
"COG3894",1263,2778,496,884,519,404
"COG3895",0,11,20,1,2,0
"COG3896",16,9,59,8,19,8
"COG3897",47,17,417,80,45,15
"COG3898",1290,331,1224,1193,1040,456
"COG3899",58,841,1004,28,44,59
"COG3900",0,26,55,0,0,1
"COG3901",150,595,1722,274,70,99
"COG3903",11,130,483,1,5,1
"COG3904",9,24,105,8,12,1
"COG3905",0,2,26,0,0,2
"COG3907",31,508,35,45,16,16
"COG3908",375,269,192,513,699,913
"COG3909",724,40,541,988,1077,1166
"COG3910",4,9,56,27,7,11
"COG3911",206,154,370,164,268,136
"COG3913",1,1,5,6,2,4
"COG3914",2902,3112,1761,3712,4870,4719
"COG3915",3,10,268,12,1,2
"COG3916",3,84,73,12,12,5
"COG3917",4448,2332,2388,4171,6996,6041
"COG3918",0,0,19,0,0,0
"COG3919",51,93,3001,54,35,62
"COG3920",185,2297,9888,334,188,125
"COG3921",29,202,633,56,38,19
"COG3923",0,0,0,0,0,0
"COG3926",599,146,1037,653,134,480
"COG3930",142,268,2043,109,108,137
"COG3931",325,396,803,243,309,308
"COG3932",13,148,1030,49,33,11
"COG3934",135,345,7,0,3,3
"COG3935",16,27,155,42,2,20
"COG3936",0,3,8,0,0,0
"COG3937",23,1,0,15,6,0
"COG3938",874,1207,744,705,507,507
"COG3940",24,224,142,23,16,11
"COG3941",61,25,529,160,16,38
"COG3942",1,91,393,17,3,9
"COG3943",19,115,502,56,20,13
"COG3944",18,171,0,6,2,3
"COG3945",2,1303,832,9,15,6
"COG3946",0,1,4,9,0,3
"COG3947",0,0,0,0,5,1
"COG3948",2,14,220,1,2,0
"COG3949",99,575,4,25,13,64
"COG3950",8,39,585,19,11,9
"COG3951",165,169,1029,176,97,98
"COG3952",134,186,255,217,226,107
"COG3953",0,8,0,0,1,0
"COG3954",985,301,90,2483,1161,736
"COG3955",8,0,12,4,3,4
"COG3956",708,761,0,1219,428,611
"COG3957",196,442,2181,128,36,23
"COG3958",1956,3850,1595,1540,2001,1901
"COG3959",1783,3765,1545,1559,2014,1757
"COG3960",1,2,57,11,1,4
"COG3961",13,11,4,48,7,8
"COG3962",4026,1999,2115,4887,5448,5468
"COG3963",97,206,518,28,28,21
"COG3964",412,1135,220,139,124,47
"COG3965",39,44,83,16,1,3
"COG3967",21,189,90,10,5,4
"COG3968",243,179,1756,55,143,37
"COG3969",54,13,60,39,2,26
"COG3970",244,316,324,462,352,160
"COG3971",2456,1794,1820,2614,3189,2669
"COG3972",2,19,0,27,2,3
"COG3973",13,1668,8,132,37,94
"COG3975",964,895,1803,560,276,294
"COG3976",0,7,0,0,1,0
"COG3977",203,262,73,109,127,40
"COG3978",0,0,0,0,0,0
"COG3979",1681,2703,1039,1165,1153,1428
"COG3980",298,1313,662,364,415,387
"COG3981",9,16,2,10,11,1
"COG4006",0,0,0,0,0,0
"COG4012",0,9,0,0,0,0
"COG4021",3,13,0,3,10,10
"COG4032",738,1786,91,820,934,840
"COG4034",11,0,0,17,0,8
"COG4043",14,4,0,9,8,9
"COG4044",0,0,0,1,0,0
"COG4046",0,1589,0,0,0,7
"COG4063",0,3,0,0,0,0
"COG4067",529,542,2821,384,129,324
"COG4083",133,76,0,136,76,40
"COG4085",14,66,0,6,0,11
"COG4087",3,7,0,2,0,0
"COG4088",3,2,0,0,2,0
"COG4091",2102,1344,690,2411,1714,1865
"COG4092",1,0,762,0,19,0
"COG4093",0,6,271,11,4,1
"COG4094",700,277,1464,1209,521,384
"COG4095",258,108,209,64,67,127
"COG4096",838,634,2008,995,866,733
"COG4097",55,131,361,39,7,17
"COG4099",1076,1434,450,368,559,424
"COG4100",1024,13,1,3539,1316,900
"COG4101",173,431,36,124,166,78
"COG4102",2743,4693,1803,1910,2845,2530
"COG4103",984,493,785,670,1102,675
"COG4104",76,13,137,92,19,55
"COG4105",4376,3339,2540,3872,5610,5643
"COG4106",16,182,310,42,32,24
"COG4107",8,5,391,44,41,4
"COG4108",2611,1257,4487,4706,2462,1610
"COG4110",3,6,2,7,0,1
"COG4111",19,18,309,14,13,1
"COG4112",70,54,5,9,0,0
"COG4113",1,2,4,3,2,0
"COG4114",2,6,22,11,0,5
"COG4115",12,51,375,10,9,1
"COG4117",9,183,171,16,4,13
"COG4118",0,1,6,2,0,0
"COG4119",13,50,0,8,11,5
"COG4120",6,2,348,24,1,10
"COG4121",2186,741,3411,2466,1595,1303
"COG4122",2537,3551,666,2413,3388,3780
"COG4123",734,316,968,562,488,328
"COG4124",24,132,22,19,78,7
"COG4125",4,8,146,6,1,9
"COG4126",567,1006,1020,694,715,289
"COG4127",69,100,1007,25,14,18
"COG4128",2,0,3,10,0,0
"COG4130",157,81,1,48,16,23
"COG4132",0,2,5,4,0,0
"COG4133",1636,807,1425,1248,1943,1500
"COG4134",385,288,635,535,498,262
"COG4135",361,274,742,632,442,258
"COG4136",111,74,297,179,68,61
"COG4137",180,317,1112,175,193,221
"COG4138",24,31,0,6,0,0
"COG4139",0,0,0,0,0,0
"COG4143",966,860,173,835,851,783
"COG4145",283,877,1713,267,365,273
"COG4146",4541,4137,968,2086,3645,3322
"COG4147",7628,2763,3825,4716,6063,6967
"COG4148",433,897,1892,301,267,170
"COG4149",299,904,1321,351,276,215
"COG4150",10,42,159,30,3,5
"COG4152",525,531,1376,217,376,332
"COG4154",578,480,11,599,859,815
"COG4158",97,36,186,60,121,28
"COG4160",1509,1390,484,1422,2151,2458
"COG4161",0,0,0,0,0,0
"COG4166",3751,3486,4353,3731,4490,3207
"COG4167",31,62,5,8,1,3
"COG4168",0,0,0,0,0,0
"COG4170",35,115,4,5,1,0
"COG4171",21,96,8,16,1,2
"COG4172",4406,2197,4960,2733,3360,2690
"COG4174",1627,1634,2351,1161,1258,711
"COG4175",6098,7074,1323,5489,6337,8982
"COG4176",10027,10728,1329,9388,9686,15083
"COG4177",11432,13681,8592,13591,14770,14316
"COG4178",1968,68,158,3853,1661,1134
"COG4181",1597,1231,1648,1565,2869,1721
"COG4185",14,50,611,19,2,2
"COG4186",30,115,38,37,5,7
"COG4187",0,0,382,2,0,0
