"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG3256",15,2,70,36,117,10
"COG3257",258,214,167,128,79,97
"COG3258",68,38,22,16,43,14
"COG3259",5,0,0,19,1,1
"COG3261",0,1,0,1,2,0
"COG3263",74,153,245,119,1805,83
"COG3264",1454,904,1277,1543,1672,1050
"COG3265",190,171,109,124,406,140
"COG3266",15,9,9,22,6,0
"COG3267",407,401,409,514,823,378
"COG3268",3095,2883,3437,1951,878,1444
"COG3269",0,0,7,10,4,117
"COG3270",0,2,0,23,4,0
"COG3271",12,6,9,7,4,0
"COG3272",51,29,127,253,96,223
"COG3273",1,14,89,30,300,21
"COG3274",0,1,5,2,0,2
"COG3275",245,139,132,384,548,70
"COG3276",1408,1354,2539,2118,5299,2451
"COG3277",2,1,0,3,0,1
"COG3278",570,349,576,759,852,334
"COG3279",522,339,235,458,702,128
"COG3280",2,0,0,5,14,0
"COG3281",22,4,1,4,50,1
"COG3283",12,27,15,19,88,1
"COG3284",1315,934,949,290,115,516
"COG3285",12,5,1,19,162,1
"COG3287",24,53,39,55,198,5
"COG3288",8784,9622,9498,9994,7226,10559
"COG3290",19,48,13,12,413,33
"COG3291",5993,2740,5104,7725,10115,5910
"COG3292",1555,1252,1745,2074,4786,2213
"COG3293",707,168,105,171,425,39
"COG3294",0,0,0,0,6,0
"COG3295",41,30,6,22,72,1
"COG3296",25,10,37,33,72,30
"COG3297",187,291,167,103,201,54
"COG3298",159,91,177,153,661,97
"COG3299",3,0,0,9,0,1
"COG3300",30,110,90,105,239,1
"COG3301",0,0,9,0,7,2
"COG3302",520,390,430,177,14,139
"COG3303",1,0,0,12,21,0
"COG3304",51,43,30,309,12,65
"COG3305",0,0,0,0,0,0
"COG3306",1502,1698,1502,994,47,945
"COG3307",1035,1052,1223,2600,900,1314
"COG3308",6,14,14,5,31,1
"COG3309",1,0,0,0,0,0
"COG3310",58,50,29,30,52,31
"COG3311",52,54,23,71,248,20
"COG3312",22,19,39,37,75,9
"COG3313",532,603,468,545,195,325
"COG3314",18,16,30,6,239,4
"COG3315",358,308,515,392,852,229
"COG3316",182,226,98,76,272,17
"COG3317",1530,1477,1293,1110,885,736
"COG3318",69,125,448,213,515,215
"COG3319",60,7,0,256,17,18
"COG3320",124,57,218,266,229,139
"COG3321",2069,818,765,2057,2559,1181
"COG3322",1,3,3,25,2,2
"COG3323",599,492,526,553,294,384
"COG3324",41,87,30,30,133,14
"COG3325",272,246,492,809,520,363
"COG3326",7,9,5,12,25,3
"COG3327",26,26,52,28,164,13
"COG3328",235,178,136,240,855,46
"COG3329",857,1343,1023,1161,22,1894
"COG3330",795,1128,858,1317,4,1612
"COG3331",0,0,0,2,8,1
"COG3332",733,816,515,510,590,339
"COG3333",8768,9129,5622,4849,7145,5263
"COG3334",30,39,28,54,14,21
"COG3335",769,149,113,197,422,96
"COG3336",256,213,447,619,520,563
"COG3338",79,54,12,62,45,37
"COG3339",273,393,201,392,85,670
"COG3340",2004,2222,2036,957,374,1371
"COG3341",180,96,65,86,39,84
"COG3342",427,467,618,1029,2227,895
"COG3344",368,460,263,540,1231,173
"COG3345",233,152,468,141,162,57
"COG3346",3929,3972,2948,3088,865,2389
"COG3347",3055,3052,3232,1750,4471,2430
"COG3349",2399,3309,2604,4892,98,5937
"COG3350",0,2,0,2,19,3
"COG3354",0,2,0,3,0,0
"COG3356",0,6,156,67,2691,88
"COG3357",0,0,0,0,0,0
"COG3358",150,168,169,223,352,215
"COG3359",43,32,15,87,39,33
"COG3360",7,6,2,5,329,0
"COG3361",296,190,340,327,160,215
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",1121,930,1295,1655,2361,891
"COG3369",57,21,23,1,57,5
"COG3371",0,0,1,0,9,0
"COG3372",27,16,13,34,510,18
"COG3375",20,8,2,9,94,10
"COG3376",1,1,0,5,5,1
"COG3377",10,26,0,3,3,1
"COG3378",2282,1077,3179,1240,604,2212
"COG3379",61,28,19,53,249,27
"COG3380",3048,2901,1672,2881,47,2315
"COG3381",153,233,110,16,373,92
"COG3382",22,7,1,6,72,6
"COG3383",6668,5903,7121,3016,11282,5756
"COG3384",205,241,721,595,1950,856
"COG3385",56,86,83,125,928,70
"COG3386",5381,5289,4563,4558,5576,3733
"COG3387",896,881,366,106,258,183
"COG3388",0,0,0,0,0,0
"COG3389",251,167,449,519,456,456
"COG3390",97,79,336,280,340,377
"COG3391",2513,1649,1954,2837,12327,2361
"COG3392",356,129,258,231,444,257
"COG3393",54,36,17,22,50,9
"COG3394",460,285,415,232,521,197
"COG3395",1593,2223,1279,1570,146,2559
"COG3396",913,904,1220,1098,2771,1130
"COG3397",81,19,8,14,59,27
"COG3398",284,158,493,510,798,567
"COG3399",0,0,0,3,0,0
"COG3400",293,287,644,613,16,560
"COG3401",140,13,66,22,99,51
"COG3402",21,12,4,7,14,0
"COG3403",2,7,7,2,38,0
"COG3404",506,362,921,881,1702,1049
"COG3405",5,12,11,14,47,0
"COG3407",865,701,863,458,334,405
"COG3408",17,33,32,245,348,105
"COG3409",664,845,1815,1979,322,1665
"COG3410",23,17,19,24,22,24
"COG3411",341,528,337,348,722,742
"COG3412",5,1,0,0,6,6
"COG3413",0,48,92,55,67,79
"COG3414",0,0,0,0,1,0
"COG3415",139,37,29,33,57,22
"COG3417",35,31,11,66,73,19
"COG3418",0,1,0,0,2,0
"COG3419",1734,1127,1367,3146,2847,4261
"COG3420",7,9,8,29,391,55
"COG3421",34,30,63,85,15,54
"COG3422",43,33,40,23,22,23
"COG3423",0,0,0,4,2,2
"COG3424",308,161,46,203,319,94
"COG3425",693,619,1653,1024,2869,1415
"COG3426",0,0,0,0,0,0
"COG3427",582,985,885,602,1695,783
"COG3428",343,320,67,37,193,34
"COG3429",699,903,488,1560,3,1979
"COG3431",25,19,15,252,3,73
"COG3433",0,0,0,0,0,0
"COG3434",14,87,34,54,229,10
"COG3435",81,120,138,260,239,213
"COG3436",431,323,263,528,1572,102
"COG3437",727,731,328,1237,1035,371
"COG3439",10,23,28,98,135,58
"COG3440",361,209,238,421,254,309
"COG3442",0,2,34,34,1,27
"COG3443",1,0,1,1,1,0
"COG3444",1,2,0,1,8,0
"COG3447",0,5,12,6,53,0
"COG3448",1652,1534,1389,1784,835,1395
"COG3449",0,3,5,15,43,0
"COG3450",316,348,293,351,176,426
"COG3451",121,77,50,202,669,23
"COG3452",15,27,13,74,81,6
"COG3453",161,174,158,197,52,103
"COG3454",126,436,112,53,12,30
"COG3455",32,17,8,47,8,7
"COG3456",17,7,11,28,20,0
"COG3457",45,12,0,13,39,1
"COG3458",116,59,24,81,351,78
"COG3459",100,86,83,7,42,30
"COG3460",64,51,75,63,144,37
"COG3461",2,0,1,4,0,0
"COG3463",209,203,209,541,606,245
"COG3464",103,61,70,282,369,47
"COG3467",15,29,128,54,1360,123
"COG3468",59,58,71,63,22,65
"COG3469",0,1,17,213,5,27
"COG3470",764,392,604,911,89,347
"COG3471",0,3,2,7,73,2
"COG3472",65,28,60,45,178,50
"COG3473",2643,2478,2873,2240,3171,2611
"COG3474",2769,2973,2512,1929,1265,2345
"COG3475",66,17,28,50,129,28
"COG3476",1559,1504,1169,1187,121,1242
"COG3478",40,14,100,119,109,87
"COG3479",0,0,0,0,6,0
"COG3480",235,249,705,509,263,477
"COG3481",256,161,500,421,833,248
"COG3482",24,1,1,75,0,6
"COG3483",635,424,1024,875,1872,1090
"COG3484",772,2414,754,176,38,1040
"COG3485",768,790,578,653,878,653
"COG3486",1,3,0,23,7,2
"COG3487",185,92,62,200,103,87
"COG3488",770,482,319,409,335,311
"COG3489",137,33,26,109,44,9
"COG3490",80,33,24,76,57,4
"COG3491",4172,4302,5112,4047,5830,4261
"COG3492",896,706,777,633,704,608
"COG3493",1,0,0,2,0,0
"COG3494",2329,2397,2047,1865,1233,2340
"COG3495",313,315,263,255,295,155
"COG3496",3133,3516,2968,2701,322,3160
"COG3497",12477,9470,5935,4578,1057,4897
"COG3498",1,2,1,0,0,0
"COG3499",0,1,1,0,3,0
"COG3500",240,108,28,35,40,36
"COG3501",441,222,148,281,84,104
"COG3502",922,921,753,1079,106,593
"COG3503",280,213,369,241,688,210
"COG3504",30,6,9,49,55,4
"COG3505",115,185,174,204,514,8
"COG3506",37,9,3,6,3,0
"COG3507",1780,752,782,722,1147,509
"COG3508",715,515,844,667,1070,509
"COG3509",5473,5318,6099,5139,2379,4230
"COG3510",119,140,157,231,256,172
"COG3511",8,4,0,14,58,8
"COG3512",12,2,0,24,6,0
"COG3513",88,28,8,107,89,10
"COG3514",0,0,0,0,3,0
"COG3515",51,46,24,52,22,12
"COG3516",48,43,30,34,6,20
"COG3517",100,99,66,135,24,32
"COG3518",3,3,1,14,6,0
"COG3519",84,68,30,89,24,16
"COG3520",48,36,20,66,25,17
"COG3521",1,4,4,19,10,0
"COG3522",64,61,34,78,25,18
"COG3523",156,149,75,144,50,25
"COG3524",226,171,80,266,153,118
"COG3525",2430,1975,3078,2025,4582,1752
"COG3526",53,25,31,29,53,19
"COG3527",17,14,17,5,1,6
"COG3528",276,214,231,148,98,48
"COG3529",34,22,14,2,23,2
"COG3530",18,9,5,13,44,1
"COG3531",6,29,35,21,410,18
"COG3533",517,513,335,427,669,262
"COG3534",490,619,393,320,427,305
"COG3535",76,95,253,133,745,127
"COG3536",362,309,247,242,443,186
"COG3537",2246,1431,1563,1309,849,976
"COG3538",98,100,149,134,36,170
"COG3539",0,0,0,0,1,0
"COG3540",3701,2975,2809,1827,1495,1834
"COG3541",11,2,3,3,24,3
"COG3542",441,627,285,518,199,869
"COG3543",0,0,0,0,4,0
"COG3544",2012,1781,1871,2175,651,1278
"COG3545",1,4,1,5,6,1
"COG3546",0,0,0,0,4,0
"COG3547",368,288,166,412,1385,55
"COG3548",33,10,0,18,7,0
"COG3549",5,31,19,20,48,2
"COG3550",106,163,98,149,437,10
"COG3551",140,56,82,262,102,168
"COG3552",1356,1351,1748,1475,2050,1357
"COG3553",3,2,12,1,3,1
"COG3554",1,0,0,3,0,1
"COG3555",822,921,989,899,133,788
"COG3556",373,602,269,685,45,877
"COG3558",19,74,23,40,28,66
"COG3559",1,0,0,0,0,0
"COG3560",0,2,0,1,2,0
"COG3561",0,19,17,2,1,0
"COG3562",303,222,70,440,48,158
"COG3563",303,213,92,331,23,160
"COG3564",838,736,376,693,56,451
"COG3565",1524,1551,1515,1404,643,1280
"COG3566",56,2,0,1,1,87
"COG3567",61,0,2,5,1,96
"COG3568",588,387,536,562,1469,326
"COG3569",358,139,403,362,2967,426
"COG3570",2,29,3,3,2,1
"COG3571",56,51,108,161,394,70
"COG3572",4685,4874,3505,3967,3252,4230
"COG3573",10,12,6,41,14,1
"COG3575",7,9,10,25,49,1
"COG3576",579,611,647,800,2003,549
"COG3577",121,134,197,134,415,80
"COG3579",704,495,1754,1313,1633,1378
"COG3580",0,0,2,3,357,1
"COG3581",0,1,9,0,180,0
"COG3582",1,0,0,0,0,1
"COG3583",0,0,6,2,15,0
"COG3584",16,21,11,4,32,9
"COG3585",1,0,0,0,0,0
"COG3586",48,53,64,162,105,74
"COG3587",19,25,13,51,178,44
"COG3588",5791,5598,5814,6053,4964,7367
"COG3590",365,305,696,618,640,751
"COG3591",5,10,4,25,2,1
"COG3592",0,0,0,0,28,0
"COG3593",21,43,273,76,2872,53
"COG3594",86,105,98,116,23,82
"COG3595",10,5,10,11,137,5
"COG3596",53,22,1,21,0,7
"COG3597",46,31,25,79,26,62
"COG3598",135,49,46,153,55,25
"COG3599",123,136,68,802,45,219
"COG3600",1,2,0,6,20,0
"COG3602",125,115,150,98,62,77
"COG3603",14,16,17,7,260,1
"COG3604",123,179,250,606,877,215
"COG3605",746,545,459,792,1918,432
"COG3607",3,0,1,0,5,0
"COG3608",588,587,931,835,3278,816
"COG3609",9,30,59,64,97,68
"COG3610",4,34,11,9,75,2
"COG3612",0,0,0,0,0,0
"COG3613",190,194,499,328,41,358
"COG3614",33,29,15,171,205,5
"COG3615",0,0,0,0,1,0
"COG3616",1396,1425,1254,1453,1731,1075
"COG3617",7,5,4,10,9,0
"COG3618",3098,3020,2131,2698,3908,1817
"COG3619",3,1,0,10,13,0
"COG3620",102,22,103,146,721,43
"COG3621",1169,1078,1094,994,654,550
"COG3622",1331,1043,833,993,1594,649
"COG3623",181,125,208,252,1123,170
"COG3624",14,80,12,19,1,9
"COG3625",18,89,25,33,1,7
"COG3626",27,136,34,38,3,20
"COG3627",34,191,39,47,3,14
"COG3628",311,391,341,183,46,315
"COG3629",4,2,2,9,112,4
"COG3631",182,141,209,120,199,141
"COG3633",7,17,57,36,79,5
"COG3634",380,184,176,638,467,194
"COG3635",33,29,226,166,3326,153
"COG3636",2,10,1,2,2,2
"COG3637",165,17,14,46,61,13
"COG3638",1340,1752,1412,1696,1293,2258
"COG3639",2266,3278,2825,2391,3386,1737
"COG3640",10,18,8,4,32,10
"COG3641",0,1,0,0,1,0
"COG3642",109,70,372,240,1227,378
"COG3643",443,384,1025,1063,1510,1184
"COG3644",43,35,15,7,9,1
"COG3645",0,0,0,1,7,0
"COG3646",0,3,5,1,3,1
"COG3647",31,19,7,38,22,18
"COG3648",4,2,16,13,0,19
"COG3649",1,2,0,1,24,0
"COG3650",0,4,5,43,10,18
"COG3651",2386,2581,2029,2181,867,2268
"COG3652",5,2,0,3,0,0
"COG3653",3605,4025,5459,4470,10316,4284
"COG3654",35,33,15,4,20,0
"COG3655",20,8,42,15,121,17
"COG3656",71,32,11,37,136,5
"COG3657",1,5,0,6,3,0
"COG3658",161,269,110,91,103,65
"COG3659",112,38,31,58,161,30
"COG3660",3829,3919,3208,3216,1861,3741
"COG3661",2,12,10,19,100,3
"COG3662",272,251,664,529,238,476
"COG3663",19,17,37,52,252,45
"COG3664",212,212,297,292,255,275
"COG3665",4421,5314,4966,4453,6157,5519
"COG3666",87,145,83,306,1323,32
"COG3667",28,69,27,104,227,7
"COG3668",20,35,13,36,92,8
"COG3669",1578,1173,1203,630,1546,506
"COG3670",2117,2886,3391,3281,2310,4360
"COG3671",6,4,3,9,10,1
"COG3672",17,21,18,34,73,14
"COG3673",114,65,18,26,36,4
"COG3675",999,367,544,240,160,255
"COG3676",9,39,15,6,237,2
"COG3677",13,7,7,7,677,7
"COG3678",5,28,6,6,28,2
"COG3679",0,0,0,0,0,0
"COG3680",63,119,122,178,102,130
"COG3681",0,0,0,0,0,0
"COG3682",28,16,3,17,67,3
"COG3683",16,22,18,22,68,13
"COG3684",232,197,497,112,230,162
"COG3685",2,1,2,4,20,0
"COG3686",474,596,451,671,88,641
"COG3687",203,76,136,182,257,53
"COG3688",63,33,28,47,39,16
"COG3689",49,42,16,352,2,84
"COG3692",0,0,0,0,0,0
"COG3693",2467,1966,1309,476,239,752
"COG3694",577,969,620,894,44,1118
"COG3695",393,277,298,604,326,180
"COG3696",921,1044,784,1678,3253,256
"COG3698",153,89,106,135,26,52
"COG3700",21,24,71,81,294,76
"COG3701",4,7,6,17,22,1
"COG3702",1,1,1,1,6,0
"COG3703",372,399,282,331,547,233
"COG3704",27,3,0,4,20,0
"COG3705",5021,5800,4626,4806,2489,6037
"COG3706",1914,2568,1314,2332,4249,915
"COG3707",69,70,197,63,607,33
"COG3708",20,4,2,5,20,1
"COG3709",55,113,27,74,7,24
"COG3710",14,32,21,59,194,4
"COG3711",0,0,0,10,4,0
"COG3712",330,160,272,193,888,135
"COG3713",39,60,56,57,92,36
"COG3714",22,16,3,17,117,10
"COG3716",5,0,0,2,24,0
"COG3717",76,54,39,5,67,2
"COG3718",797,813,960,903,921,551
"COG3719",40,24,10,15,29,3
"COG3720",45,15,45,194,21,35
"COG3721",0,0,0,0,0,0
"COG3723",91,17,9,21,32,30
"COG3724",429,330,324,458,176,242
"COG3725",27,51,63,26,69,37
"COG3726",9,16,4,6,7,0
"COG3727",74,122,126,231,209,258
"COG3728",13,30,28,18,15,15
"COG3729",0,0,0,0,0,0
"COG3730",90,23,155,133,0,112
"COG3731",63,8,116,92,0,87
"COG3732",176,32,301,182,0,210
"COG3733",686,1012,786,618,851,400
"COG3734",555,504,390,363,106,196
"COG3735",261,133,143,265,294,78
"COG3736",2,0,0,5,4,0
"COG3737",80,77,130,117,153,107
"COG3738",63,17,34,49,31,70
"COG3739",3,5,8,3,17,0
"COG3740",175,26,42,196,28,56
"COG3741",734,802,611,600,1052,496
"COG3742",1,0,0,0,2,0
"COG3743",381,272,337,647,151,552
"COG3744",41,33,9,40,13,22
"COG3745",18,21,25,30,56,3
"COG3746",253,302,259,348,315,279
"COG3747",11,0,1,2,5,2
"COG3748",3146,3811,4431,2910,4953,4009
"COG3749",140,101,46,67,334,33
"COG3750",147,116,78,85,24,49
"COG3751",940,821,1005,656,670,810
"COG3752",3159,2791,4461,3394,1347,2641
"COG3753",0,0,0,3,0,0
"COG3754",211,560,165,1003,45,389
"COG3755",2,2,3,6,11,0
"COG3756",47,0,5,31,3,12
"COG3757",53,46,22,77,41,33
"COG3758",35,14,4,5,14,1
"COG3759",3,0,0,1,9,0
"COG3760",663,727,413,461,507,332
"COG3761",996,993,902,913,593,985
"COG3762",23,24,11,97,68,33
"COG3764",347,307,889,651,311,723
"COG3765",7,11,80,37,91,50
"COG3766",31,58,32,68,40,38
"COG3768",9,24,8,17,74,0
"COG3769",1516,2214,1022,1003,46,2006
"COG3770",196,150,165,174,8,88
"COG3771",0,0,0,0,0,0
"COG3772",649,206,277,140,74,120
"COG3773",1476,937,380,750,661,428
"COG3774",695,456,691,550,72,343
"COG3775",0,0,0,2,0,0
"COG3776",0,0,1,0,0,0
"COG3777",688,1047,426,593,454,496
"COG3778",0,0,0,4,1,1
"COG3779",29,0,0,2,1,0
"COG3781",150,145,244,369,54,302
"COG3782",88,32,38,64,27,23
"COG3783",0,2,0,0,3,0
"COG3784",6,15,12,8,11,1
"COG3785",1713,1689,1483,1420,1094,1533
"COG3786",1469,1585,1246,1132,752,1428
"COG3787",17,1,15,21,168,18
"COG3788",244,273,217,190,132,71
"COG3789",1,8,4,1,22,1
"COG3791",2958,3528,3192,3497,3936,2921
"COG3793",14,2,3,3,2,2
"COG3794",2980,2683,3345,2603,1349,1726
"COG3795",3,2,0,11,8,0
"COG3797",1,4,1,6,37,1
"COG3798",1,0,1,2,15,0
"COG3799",0,0,0,0,3,1
"COG3800",2112,2382,1944,2601,2471,3304
"COG3801",0,0,21,1,5,1
"COG3802",3,1,4,78,253,54
"COG3803",1470,932,1034,1280,862,873
"COG3804",56,49,287,217,259,236
"COG3805",23,20,9,38,3,23
"COG3806",621,724,516,510,172,318
"COG3807",1473,1534,1367,1368,842,1521
"COG3808",12463,11883,13458,8624,9343,8242
"COG3809",1,7,3,8,7,2
"COG3811",1,1,1,1,2,0
"COG3812",183,186,95,336,50,144
"COG3813",14,25,3,3,7,0
"COG3814",358,403,281,250,96,205
"COG3815",4,37,84,136,177,196
"COG3816",1007,1053,900,795,369,577
"COG3817",2,0,0,0,10,0
"COG3818",818,697,1179,999,433,760
"COG3819",0,0,0,0,5,0
"COG3820",2109,2189,1813,1845,1061,2105
"COG3821",54,25,10,37,14,4
"COG3822",210,262,166,156,45,93
"COG3823",780,656,1091,778,736,761
"COG3824",15,9,5,34,115,8
"COG3825",2568,2657,2193,2189,1533,1566
"COG3826",3,0,0,11,3,0
"COG3827",3,6,3,23,4,2
"COG3828",1064,586,398,912,1034,564
"COG3829",30,32,24,112,446,13
"COG3830",309,322,231,203,495,126
"COG3831",1,0,3,4,10,4
"COG3832",11,13,7,34,84,3
"COG3833",184,308,428,495,124,448
"COG3835",3,4,3,10,3,0
"COG3836",2903,3067,2427,3510,4331,3572
"COG3837",93,83,26,55,100,39
"COG3838",6,5,2,15,31,0
"COG3839",11563,12852,11062,10938,8903,10980
"COG3840",391,369,265,150,30,79
"COG3842",13798,14786,14013,13687,13844,13810
"COG3843",33,17,14,114,72,7
"COG3844",1175,898,1639,1187,3049,1023
"COG3845",3552,4879,6628,5889,7341,5575
"COG3846",26,11,6,47,59,2
"COG3847",1,0,0,0,0,1
"COG3848",40,14,26,77,3,11
"COG3850",67,68,73,52,186,23
"COG3851",74,2,14,7,9,0
"COG3852",2314,2235,1942,1620,1398,1117
"COG3853",4,30,17,13,52,3
"COG3854",218,177,142,1532,239,506
"COG3855",1,0,0,4,0,0
"COG3857",12,21,14,29,31,39
"COG3858",379,201,533,324,1065,350
"COG3859",0,0,0,6,17,1
"COG3860",0,0,0,0,0,1
"COG3861",0,1,0,0,2,0
"COG3864",1499,1088,368,1104,502,585
"COG3865",7,0,0,24,7,27
"COG3866",13,4,41,19,62,19
"COG3867",239,163,290,185,69,170
"COG3868",1,13,11,23,26,2
"COG3869",257,92,77,184,209,74
"COG3870",0,0,2,0,1,1
"COG3871",5,21,10,32,79,4
"COG3872",209,253,650,569,1095,730
"COG3874",0,0,0,0,12,0
"COG3875",132,100,164,353,1808,324
"COG3876",1503,1015,1418,1286,2950,1305
"COG3877",1,0,0,0,4,0
"COG3878",1,1,0,16,1,0
"COG3879",0,0,0,0,1,0
"COG3880",124,47,26,62,120,29
"COG3882",537,428,525,310,2582,453
"COG3883",0,3,50,50,2,74
"COG3884",10,10,43,32,0,40
"COG3885",0,0,0,0,1,0
"COG3886",168,86,72,75,157,118
"COG3887",0,0,0,0,1,0
"COG3889",0,5,211,23,2806,40
"COG3890",1,3,1,6,0,0
"COG3892",374,510,1106,753,554,631
"COG3893",1080,1098,889,959,329,532
"COG3894",1050,1028,1541,940,3890,798
"COG3895",0,0,0,0,5,0
"COG3896",64,51,21,22,35,14
"COG3897",91,67,60,103,5,70
"COG3898",980,987,867,1001,245,695
"COG3899",116,84,211,214,562,277
"COG3900",0,0,1,0,7,0
"COG3901",103,241,215,694,481,404
"COG3903",25,0,1,59,68,10
"COG3904",55,28,6,7,4,3
"COG3905",0,0,0,0,0,0
"COG3907",20,21,17,18,610,19
"COG3908",500,545,463,422,246,564
"COG3909",1021,1011,640,356,17,688
"COG3910",4,14,11,8,25,11
"COG3911",393,271,332,192,104,166
"COG3913",2,0,0,13,1,0
"COG3914",2780,3317,3276,4131,3176,4101
"COG3915",14,2,1,8,2,0
"COG3916",17,15,1,11,10,0
"COG3917",5216,5713,4658,4444,2785,4078
"COG3918",0,0,0,0,0,0
"COG3919",79,65,74,62,85,42
"COG3920",125,125,227,596,1406,105
"COG3921",36,50,48,23,49,17
"COG3923",0,0,0,0,0,0
"COG3926",390,321,138,205,86,174
"COG3930",54,57,117,188,246,162
"COG3931",349,308,333,366,589,328
"COG3932",62,66,42,26,44,5
"COG3934",73,16,121,144,264,164
"COG3935",3,7,10,19,29,17
"COG3936",0,0,0,0,0,0
"COG3937",35,19,20,200,0,53
"COG3938",816,604,1299,1087,2251,797
"COG3940",11,6,7,20,110,1
"COG3941",164,7,8,90,3,27
"COG3942",8,0,1,7,15,0
"COG3943",13,34,22,12,49,0
"COG3944",2,3,1,1,2,0
"COG3945",1,7,115,17,1622,17
"COG3946",0,0,0,1,5,0
"COG3947",2,2,0,7,6,0
"COG3948",3,2,0,1,2,1
"COG3949",44,58,250,46,557,214
"COG3950",2,9,3,29,24,5
"COG3951",172,326,112,137,98,112
"COG3952",155,206,106,105,124,117
"COG3953",0,0,0,1,0,0
"COG3954",776,1340,860,1478,535,2065
"COG3955",5,1,6,0,0,6
"COG3956",149,117,435,659,745,1360
"COG3957",43,61,37,141,68,9
"COG3958",1997,1860,2336,1986,3306,1999
"COG3959",1843,1741,2477,1918,3392,1887
"COG3960",1,0,0,1,0,0
"COG3961",57,20,17,48,19,26
"COG3962",3249,4195,3424,3596,2049,4274
"COG3963",49,14,33,115,258,61
"COG3964",318,277,376,351,873,223
"COG3965",4,12,4,6,35,1
"COG3967",4,0,6,12,15,9
"COG3968",573,192,182,279,94,119
"COG3969",10,3,3,20,5,17
"COG3970",368,376,138,408,313,322
"COG3971",3918,4138,2701,2307,1621,1971
"COG3972",1,4,10,8,31,3
"COG3973",56,104,266,128,1841,201
"COG3975",853,552,656,1604,534,666
"COG3976",0,0,0,1,1,0
"COG3977",212,169,60,65,672,23
"COG3978",0,0,0,0,0,0
"COG3979",990,802,2180,2501,3078,3286
"COG3980",348,355,472,625,1060,463
"COG3981",1,6,3,13,15,4
"COG4006",0,0,0,0,12,0
"COG4012",0,0,0,1,20,0
"COG4021",1,1,1,1,4,2
"COG4032",841,981,785,794,1489,834
"COG4034",3,10,8,9,1,15
"COG4043",12,1,2,6,0,3
"COG4044",0,0,0,0,0,5
"COG4046",0,0,105,11,1748,23
"COG4063",0,0,6,0,2,1
"COG4067",316,406,690,625,631,468
"COG4083",95,101,190,182,282,198
"COG4085",3,8,17,7,254,4
"COG4087",0,0,0,0,1,0
"COG4088",2,7,22,13,0,26
"COG4091",1326,1471,1364,1578,580,1362
"COG4092",0,0,0,6,0,0
"COG4093",1,0,1,2,1,0
"COG4094",745,1042,674,1010,601,1084
"COG4095",344,334,483,332,129,136
"COG4096",985,537,585,1202,742,723
"COG4097",11,13,4,45,13,14
"COG4099",1280,611,820,798,1677,691
"COG4100",947,1527,1067,1519,2,3201
"COG4101",181,197,259,117,254,181
"COG4102",2631,2988,2530,2546,3856,2510
"COG4103",970,1068,854,868,552,596
"COG4104",115,70,23,55,13,23
"COG4105",4862,4824,4715,4225,3769,4157
"COG4106",20,31,28,47,113,43
"COG4107",22,151,40,37,4,15
"COG4108",3274,3469,2522,2146,1069,2849
"COG4110",19,19,8,8,9,0
"COG4111",21,21,7,13,10,0
"COG4112",41,5,3,35,37,6
"COG4113",0,0,0,2,0,0
"COG4114",0,2,0,0,2,0
"COG4115",17,22,6,20,25,3
"COG4117",2,0,7,35,148,19
"COG4118",2,1,0,0,0,0
"COG4119",14,15,6,9,7,3
"COG4120",1,3,3,5,1,0
"COG4121",2403,2593,1878,2237,767,2297
"COG4122",2724,2801,2792,2286,3183,2673
"COG4123",682,665,454,513,197,359
"COG4124",69,14,13,47,174,5
"COG4125",4,1,0,3,1,0
"COG4126",651,871,395,349,1151,348
"COG4127",21,22,44,63,73,77
"COG4128",1,0,0,23,6,0
"COG4130",68,18,47,46,39,29
"COG4132",2,0,0,0,0,0
"COG4133",1777,1848,1664,1394,844,1075
"COG4134",487,563,298,193,176,196
"COG4135",533,639,254,151,107,188
"COG4136",107,88,42,45,44,40
"COG4137",376,360,414,246,668,138
"COG4138",0,7,7,3,32,1
"COG4139",0,0,0,0,0,0
"COG4143",1166,1274,1139,1093,1291,808
"COG4145",676,626,663,439,963,651
"COG4146",5211,3828,4936,3458,4956,2976
"COG4147",8009,7453,7302,6907,3168,7545
"COG4148",664,602,399,381,1044,268
"COG4149",493,504,469,452,869,260
"COG4150",6,7,5,18,5,2
"COG4152",533,391,768,452,386,409
"COG4154",584,816,505,504,392,443
"COG4158",84,50,36,161,37,51
"COG4160",1680,1916,1574,1355,1493,1593
"COG4161",0,0,0,0,0,0
"COG4166",4705,4236,4981,5288,5886,4135
"COG4167",3,12,7,5,56,5
"COG4168",0,0,0,0,0,0
"COG4170",8,16,10,6,66,0
"COG4171",1,15,10,5,55,0
"COG4172",2329,2258,2250,3700,2558,2549
"COG4174",1087,1014,1186,1566,1867,1176
"COG4175",7001,7473,7201,4771,7014,6027
"COG4176",11351,11511,10917,8150,11057,10064
"COG4177",12498,13087,11770,11117,15708,12522
"COG4178",1394,2045,1762,2858,13,3843
"COG4181",1707,1545,1287,1245,1136,1276
"COG4185",2,4,4,4,37,0
"COG4186",72,13,17,21,14,6
"COG4187",0,1,0,1,0,0
"COG4188",2016,2245,2410,3369,1733,3534
