"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG3243",352,1861,566,2142,503,3934
"COG3245",491,456,240,560,290,1474
"COG3246",2926,3057,2969,3304,3487,2867
"COG3247",25,11,12,25,7,182
"COG3248",11,61,20,66,69,64
"COG3249",372,457,137,326,256,1158
"COG3250",2682,2654,3395,3326,4190,1226
"COG3251",0,1,1,3,6,10
"COG3252",219,244,115,119,155,17
"COG3253",1424,27,186,1211,52,30
"COG3254",273,226,160,187,174,152
"COG3255",204,226,327,104,366,338
"COG3256",207,6,178,117,19,1680
"COG3257",29,284,88,215,197,170
"COG3258",35,37,29,84,65,232
"COG3259",1,20,11,45,2,0
"COG3261",2,0,0,1,1,0
"COG3263",1896,401,566,2863,135,3604
"COG3264",1628,1788,1988,1604,1438,5301
"COG3265",180,231,124,247,192,498
"COG3266",154,18,1,16,59,25
"COG3267",994,515,646,811,621,3493
"COG3268",1516,2193,2208,1017,3189,1976
"COG3269",30,0,132,4,13,0
"COG3270",6,16,1,16,1,0
"COG3271",6,42,3,18,23,428
"COG3272",707,35,307,368,103,288
"COG3273",172,1,45,200,1,0
"COG3274",5,4,0,0,1,0
"COG3275",258,221,215,194,261,5021
"COG3276",4311,1295,3150,4711,1540,82
"COG3277",2,0,1,0,3,0
"COG3278",468,320,606,751,886,5074
"COG3279",465,352,238,431,506,8543
"COG3280",33,0,31,137,3,78
"COG3281",39,11,201,57,9,40
"COG3283",36,63,13,53,62,409
"COG3284",162,794,364,322,1029,3267
"COG3285",192,4,84,232,12,1061
"COG3287",96,30,45,162,294,292
"COG3288",7884,8974,9951,6687,8970,4286
"COG3290",56,163,106,303,22,68
"COG3291",5309,1642,9135,6197,6300,2420
"COG3292",2354,1067,2151,2038,2105,18539
"COG3293",502,632,237,795,349,1211
"COG3294",6,0,0,9,0,0
"COG3295",44,19,12,48,67,369
"COG3296",41,36,36,56,17,246
"COG3297",264,371,90,219,230,1371
"COG3298",483,97,211,687,84,586
"COG3299",8,9,0,2,1,338
"COG3300",156,82,76,236,156,4950
"COG3301",35,0,7,7,0,0
"COG3302",75,604,156,34,508,101
"COG3303",2,1,94,3,1,248
"COG3304",60,97,63,28,49,51
"COG3305",0,0,0,3,0,0
"COG3306",283,545,391,166,1432,1419
"COG3307",1430,1438,1383,742,958,1498
"COG3308",3,13,1,43,30,67
"COG3309",2,0,0,1,0,8
"COG3310",33,116,13,90,47,597
"COG3311",57,58,56,196,20,83
"COG3312",52,55,9,74,43,497
"COG3313",184,564,262,223,698,610
"COG3314",195,39,17,117,5,28
"COG3315",312,226,265,377,370,256
"COG3316",132,450,86,658,35,1131
"COG3317",564,1286,575,717,1439,1120
"COG3318",532,33,250,503,76,123
"COG3319",28,9,32,74,83,1159
"COG3320",120,47,98,337,76,2538
"COG3321",2137,1171,1699,1329,1134,4870
"COG3322",12,16,10,32,67,395
"COG3323",152,265,536,109,877,812
"COG3324",95,141,96,294,65,566
"COG3325",286,509,695,253,528,24
"COG3326",15,3,5,52,22,711
"COG3327",90,5,22,142,51,201
"COG3328",867,150,427,2015,426,5560
"COG3329",893,529,1078,439,1117,2113
"COG3330",39,616,922,121,791,2
"COG3331",5,0,1,3,2,0
"COG3332",547,510,304,374,378,1136
"COG3333",4723,12973,5253,8404,6752,4805
"COG3334",80,31,43,68,15,552
"COG3335",339,301,256,2295,386,5961
"COG3336",928,241,698,726,535,23
"COG3338",73,72,103,26,57,131
"COG3339",112,197,410,143,234,1314
"COG3340",837,871,1822,569,1867,172
"COG3341",42,10,129,14,118,162
"COG3342",1243,538,949,1826,470,867
"COG3344",1626,700,463,1541,752,5576
"COG3345",258,195,163,193,112,122
"COG3346",945,4428,2056,840,3723,1900
"COG3347",4551,2385,2601,4535,3033,495
"COG3349",484,2227,3648,563,2330,65
"COG3350",36,2,8,12,1,13
"COG3354",10,0,0,0,2,0
"COG3356",1622,5,197,3444,22,0
"COG3357",0,7,1,0,0,0
"COG3358",204,61,432,284,362,368
"COG3359",58,59,118,49,25,0
"COG3360",5,1,9,35,3,100
"COG3361",196,139,272,125,284,173
"COG3363",35,0,0,8,0,0
"COG3364",5,0,0,1,0,0
"COG3365",11,0,0,1,0,0
"COG3367",1476,1016,1258,1555,1159,717
"COG3369",67,61,4,144,2,93
"COG3371",13,0,0,16,0,0
"COG3372",129,118,25,440,5,0
"COG3375",82,6,7,102,1,24
"COG3376",0,3,17,1,15,1
"COG3377",1,3,0,5,3,0
"COG3378",962,1564,904,639,613,7617
"COG3379",136,1,12,199,36,413
"COG3380",514,4543,2194,332,2699,1100
"COG3381",374,267,128,309,34,190
"COG3382",56,4,35,42,3,5
"COG3383",10327,5525,6328,9998,6081,1774
"COG3384",700,95,902,1451,593,2741
"COG3385",1853,275,194,1892,479,843
"COG3386",6871,5021,3828,6702,4283,3023
"COG3387",242,505,474,566,202,1388
"COG3388",3,0,0,2,0,0
"COG3389",441,3,667,144,447,0
"COG3390",231,4,359,111,260,0
"COG3391",15032,1713,3437,10562,1271,1813
"COG3392",203,155,201,461,184,467
"COG3393",38,12,15,33,7,1
"COG3394",235,212,275,416,504,172
"COG3395",580,1335,1396,503,1236,534
"COG3396",1492,625,1357,2622,1071,1344
"COG3397",62,31,79,31,13,1
"COG3398",1372,5,936,888,414,0
"COG3399",1,0,0,3,1,1
"COG3400",259,130,650,18,457,0
"COG3401",138,5,127,49,74,0
"COG3402",25,15,11,31,5,154
"COG3403",21,2,5,81,13,498
"COG3404",850,123,1663,759,879,3
"COG3405",29,12,9,59,26,134
"COG3407",403,517,576,205,981,308
"COG3408",365,84,126,803,52,748
"COG3409",698,456,1958,551,1870,425
"COG3410",96,3,24,15,24,227
"COG3411",648,303,657,579,82,272
"COG3412",22,17,17,4,1,0
"COG3413",62,0,33,29,108,0
"COG3414",1,0,1,5,0,6
"COG3415",85,113,50,337,113,104
"COG3417",61,67,19,83,38,113
"COG3418",2,0,3,14,0,3
"COG3419",5757,1975,4586,1759,3165,6120
"COG3420",96,2,409,102,77,891
"COG3421",26,40,41,31,77,183
"COG3422",15,50,13,18,48,758
"COG3423",3,0,0,3,15,54
"COG3424",115,488,153,392,175,452
"COG3425",2368,379,1997,3116,1146,352
"COG3426",0,0,0,1,0,0
"COG3427",1608,933,991,2414,577,652
"COG3428",108,134,42,174,152,699
"COG3429",71,716,1071,183,864,5
"COG3431",2,135,66,8,25,0
"COG3433",0,0,2,18,0,10
"COG3434",83,79,30,165,159,1337
"COG3435",452,230,230,660,103,338
"COG3436",4051,432,445,2979,807,10720
"COG3437",1658,1003,927,1165,1296,4404
"COG3439",95,28,185,387,54,614
"COG3440",359,290,326,194,359,510
"COG3442",52,5,67,17,5,6
"COG3443",4,1,2,4,5,39
"COG3444",1,1,0,8,0,0
"COG3447",25,0,56,6,69,326
"COG3448",1200,1512,1347,1332,1854,1501
"COG3449",103,1,12,21,18,297
"COG3450",140,151,288,208,371,53
"COG3451",1121,59,336,1780,205,6450
"COG3452",54,51,158,148,86,695
"COG3453",56,229,95,140,219,2812
"COG3454",99,4487,675,97,41,781
"COG3455",131,93,12,36,45,160
"COG3456",91,8,5,98,7,74
"COG3457",53,133,6,51,9,212
"COG3458",692,165,148,920,51,116
"COG3459",28,191,71,97,21,1030
"COG3460",46,39,28,142,90,219
"COG3461",2,0,9,3,6,445
"COG3463",192,457,424,618,150,0
"COG3464",944,69,404,950,335,7357
"COG3467",547,18,142,1689,43,458
"COG3468",191,172,87,39,89,340
"COG3469",15,7,22,7,19,0
"COG3470",267,100,320,46,1137,4
"COG3471",13,5,2,79,2,147
"COG3472",171,25,142,137,60,263
"COG3473",2598,2712,2439,3670,2682,500
"COG3474",2019,3869,2691,1385,2125,1919
"COG3475",23,30,19,39,28,2
"COG3476",774,1826,1120,629,1594,633
"COG3478",155,9,114,137,145,0
"COG3479",3,0,1,0,0,0
"COG3480",345,117,663,251,469,1
"COG3481",676,131,298,575,179,267
"COG3482",0,11,15,4,1,0
"COG3483",905,153,1349,964,900,1259
"COG3484",89,2847,1307,260,71,1484
"COG3485",796,870,822,1237,587,1570
"COG3486",3,21,16,30,10,30
"COG3487",297,32,75,141,114,1129
"COG3488",1155,268,256,443,503,1576
"COG3489",161,4,8,40,231,724
"COG3490",95,4,8,87,35,788
"COG3491",4375,3505,4629,5648,5658,2246
"COG3492",820,894,680,827,866,519
"COG3493",1,1,21,7,4,0
"COG3494",2264,3156,2314,1644,1993,876
"COG3495",419,320,173,237,174,509
"COG3496",2770,4350,3328,1053,3170,1749
"COG3497",2991,4817,1918,1517,8194,8897
"COG3498",4,2,0,9,0,155
"COG3499",1,0,0,2,2,81
"COG3500",33,69,36,37,91,476
"COG3501",326,318,103,221,263,938
"COG3502",171,962,583,279,904,369
"COG3503",178,137,281,244,228,152
"COG3504",89,11,59,222,25,1920
"COG3505",416,56,216,1158,98,8020
"COG3506",7,46,6,15,4,5
"COG3507",1306,662,719,558,778,1363
"COG3508",1083,433,1235,911,838,2069
"COG3509",2536,3397,4616,1478,5075,423
"COG3510",347,197,227,337,189,796
"COG3511",34,39,15,14,20,38
"COG3512",29,14,8,0,11,70
"COG3513",239,105,103,29,101,530
"COG3514",1,0,0,21,0,327
"COG3515",124,164,14,87,56,354
"COG3516",51,99,13,53,41,151
"COG3517",271,252,42,141,142,450
"COG3518",38,12,2,18,15,80
"COG3519",180,219,39,147,106,452
"COG3520",84,124,10,68,55,276
"COG3521",36,14,5,21,21,22
"COG3522",141,181,17,37,57,300
"COG3523",329,346,58,129,149,779
"COG3524",102,363,243,173,95,437
"COG3525",1874,1265,2166,2069,2993,1208
"COG3526",51,45,11,64,3,112
"COG3527",12,122,36,8,5,1
"COG3528",137,200,99,115,272,1672
"COG3529",11,34,1,21,21,24
"COG3530",14,14,10,40,39,199
"COG3531",165,97,94,182,12,198
"COG3533",763,499,203,340,327,102
"COG3534",521,505,322,267,364,858
"COG3535",436,120,220,876,147,942
"COG3536",400,448,184,416,158,604
"COG3537",574,253,1061,230,2277,1196
"COG3538",23,11,240,10,184,7
"COG3539",0,0,2,1,9,155
"COG3540",1544,3774,1868,1765,2716,6296
"COG3541",35,8,19,14,2,167
"COG3542",207,661,587,210,311,846
"COG3543",0,0,1,4,0,37
"COG3544",964,1664,1211,834,2389,991
"COG3545",15,1,16,301,6,165
"COG3546",5,1,2,11,1,25
"COG3547",852,208,627,2344,1233,7203
"COG3548",15,10,13,5,33,52
"COG3549",26,31,54,90,17,301
"COG3550",364,108,112,742,249,6183
"COG3551",90,438,306,85,97,742
"COG3552",1695,1570,1670,1882,1318,2360
"COG3553",0,1,1,13,2,121
"COG3554",3,0,2,3,0,104
"COG3555",303,1010,364,253,897,2030
"COG3556",23,306,458,94,361,87
"COG3558",27,143,121,74,24,567
"COG3559",1,0,6,7,0,0
"COG3560",0,1,1,3,4,1
"COG3561",1,2,0,7,0,38
"COG3562",30,546,246,182,90,819
"COG3563",37,436,238,157,76,277
"COG3564",193,1249,362,79,790,183
"COG3565",674,2176,1360,400,1830,842
"COG3566",4,26,0,1,5,1323
"COG3567",4,26,3,2,7,2182
"COG3568",935,544,646,1311,670,2223
"COG3569",2076,208,642,3491,242,952
"COG3570",3,50,7,46,0,48
"COG3571",274,164,224,464,120,409
"COG3572",1795,6796,4122,3846,4559,1801
"COG3573",38,6,33,38,60,240
"COG3575",63,4,8,32,20,201
"COG3576",1767,654,720,3070,593,1581
"COG3577",405,105,127,253,110,1665
"COG3579",1120,477,1651,1101,867,7
"COG3580",68,0,3,126,6,11
"COG3581",36,0,5,80,2,10
"COG3582",8,0,0,1,0,0
"COG3583",23,0,7,15,1,6
"COG3584",33,14,18,29,15,154
"COG3585",0,0,1,3,0,1
"COG3586",163,42,73,101,82,131
"COG3587",283,24,70,166,78,510
"COG3588",4669,4192,5857,4516,5641,856
"COG3590",593,415,762,602,635,2287
"COG3591",8,23,21,9,12,220
"COG3592",18,0,0,13,0,79
"COG3593",2201,30,161,4152,257,1476
"COG3594",117,42,44,26,95,26
"COG3595",17,12,4,64,8,156
"COG3596",5,148,10,4,1,3
"COG3597",20,135,56,26,35,0
"COG3598",99,98,42,61,51,193
"COG3599",44,345,357,77,178,134
"COG3600",16,0,23,27,3,16
"COG3602",60,116,44,37,115,191
"COG3603",123,46,1,167,8,2
"COG3604",1056,342,626,665,436,1149
"COG3605",927,1578,730,1679,1095,7617
"COG3607",34,0,10,8,6,130
"COG3608",2727,682,1241,2438,792,4449
"COG3609",70,31,87,78,55,791
"COG3610",38,32,11,47,46,127
"COG3612",0,0,0,0,8,0
"COG3613",228,95,458,56,368,202
"COG3614",118,49,69,524,138,1557
"COG3615",0,0,0,0,0,2
"COG3616",3018,1521,1144,2558,1403,1325
"COG3617",4,17,55,8,1,464
"COG3618",5040,3341,1826,5152,2237,2349
"COG3619",27,1,7,56,3,41
"COG3620",335,1,37,939,166,442
"COG3621",214,564,384,338,1104,201
"COG3622",1234,1311,738,1175,1317,937
"COG3623",391,108,186,642,134,57
"COG3624",15,1184,160,22,4,231
"COG3625",10,1499,227,34,7,227
"COG3626",43,2965,516,55,18,446
"COG3627",30,2328,396,58,19,455
"COG3628",186,105,95,90,362,455
"COG3629",10,1,76,5,3,1782
"COG3631",217,310,203,199,126,1566
"COG3633",36,12,6,64,77,996
"COG3634",383,110,294,1001,517,792
"COG3635",2949,108,171,3904,35,36
"COG3636",4,22,3,44,5,706
"COG3637",115,8,43,168,17,807
"COG3638",1267,4069,3009,1341,1435,1530
"COG3639",2410,8410,4233,3635,2246,2205
"COG3640",2,17,6,10,6,16
"COG3641",0,0,0,2,0,1
"COG3642",904,3,465,1403,223,0
"COG3643",925,89,1497,686,1030,7
"COG3644",7,27,1,7,32,1
"COG3645",7,0,0,5,0,40
"COG3646",5,0,0,9,15,83
"COG3647",71,34,8,37,39,141
"COG3648",3,5,9,0,22,0
"COG3649",7,1,5,10,39,5
"COG3650",24,8,11,15,11,4
"COG3651",1329,2411,2104,1167,2060,218
"COG3652",2,0,1,10,1,138
"COG3653",12139,3655,5422,11549,3695,13241
"COG3654",22,88,64,31,12,371
"COG3655",28,4,17,101,37,365
"COG3656",60,14,10,63,91,439
"COG3657",11,14,18,14,5,473
"COG3658",68,572,87,97,192,1067
"COG3659",96,299,243,152,66,247
"COG3660",1665,3723,2346,2226,3812,1502
"COG3661",58,11,7,41,45,473
"COG3662",367,111,721,345,515,596
"COG3663",133,24,70,429,55,312
"COG3664",260,89,297,253,294,51
"COG3665",4632,7048,5418,5924,6021,2101
"COG3666",365,244,268,1343,188,4338
"COG3667",265,61,111,559,129,4217
"COG3668",51,41,46,124,49,613
"COG3669",443,1228,600,800,1603,1371
"COG3670",1716,2084,2682,1884,2466,2341
"COG3671",20,4,10,31,13,689
"COG3672",57,12,45,74,43,1072
"COG3673",37,152,25,305,17,1455
"COG3675",224,741,73,135,592,423
"COG3676",40,122,23,461,11,181
"COG3677",36,103,21,262,32,13
"COG3678",14,10,3,42,16,3
"COG3679",6,0,1,2,0,0
"COG3680",77,55,159,43,150,8
"COG3681",0,0,0,0,0,4
"COG3682",64,15,26,84,47,451
"COG3683",23,16,35,22,6,249
"COG3684",89,224,211,198,166,25
"COG3685",24,5,14,20,6,376
"COG3686",67,266,342,108,481,513
"COG3687",200,79,262,430,141,2262
"COG3688",40,72,10,29,13,2
"COG3689",14,175,95,3,40,0
"COG3692",0,0,5,0,1,48
"COG3693",295,1149,840,231,995,979
"COG3694",221,358,781,192,530,16
"COG3695",232,292,359,300,550,466
"COG3696",2758,2775,2100,2949,1394,25299
"COG3698",49,25,37,72,224,502
"COG3700",88,7,142,85,35,0
"COG3701",51,3,36,127,5,733
"COG3702",11,2,12,35,0,135
"COG3703",370,722,252,589,313,1180
"COG3704",54,3,4,78,1,305
"COG3705",3075,5775,5089,3070,4621,2334
"COG3706",3458,2727,2226,3899,2578,16507
"COG3707",154,92,109,397,107,822
"COG3708",34,7,16,19,39,264
"COG3709",53,1160,156,21,11,186
"COG3710",99,55,27,109,79,1978
"COG3711",34,0,7,11,5,8
"COG3712",370,145,289,462,565,5755
"COG3713",202,54,77,148,69,837
"COG3714",30,10,109,154,39,352
"COG3716",3,0,0,8,1,0
"COG3717",29,76,11,29,50,249
"COG3718",396,1080,593,756,1196,1038
"COG3719",29,69,28,51,9,285
"COG3720",245,30,165,31,64,605
"COG3721",6,0,0,0,3,1
"COG3723",67,3,37,36,30,475
"COG3724",220,72,126,180,593,981
"COG3725",36,77,31,61,62,1022
"COG3726",18,20,4,18,4,9
"COG3727",342,70,243,138,102,400
"COG3728",54,56,34,67,7,1182
"COG3729",0,1,0,7,0,6
"COG3730",98,30,180,6,121,0
"COG3731",53,20,136,3,103,3
"COG3732",165,41,362,8,204,3
"COG3733",1133,454,384,853,699,15
"COG3734",207,514,246,169,449,486
"COG3735",193,151,86,305,213,1884
"COG3736",11,0,3,8,4,128
"COG3737",188,201,150,184,139,218
"COG3738",67,13,49,20,68,128
"COG3739",21,3,9,58,42,317
"COG3740",140,87,57,54,188,1162
"COG3741",464,878,572,1112,723,1641
"COG3742",5,1,3,4,0,2
"COG3743",244,175,716,120,720,2192
"COG3744",28,227,60,26,18,28
"COG3745",100,13,60,198,13,1138
"COG3746",878,336,287,462,177,874
"COG3747",50,3,1,8,2,28
"COG3748",4496,3767,4289,4709,4141,1426
"COG3749",123,198,42,213,39,979
"COG3750",67,140,45,62,139,390
"COG3751",1016,786,808,688,843,1752
"COG3752",2356,1912,3192,796,2436,1480
"COG3753",0,0,20,1,0,0
"COG3754",47,702,427,96,103,254
"COG3755",47,0,37,31,15,121
"COG3756",9,30,50,4,9,312
"COG3757",90,6,21,85,79,652
"COG3758",32,18,8,62,3,64
"COG3759",11,1,27,2,2,50
"COG3760",404,897,341,539,478,482
"COG3761",962,1359,1109,829,917,566
"COG3762",113,39,83,94,64,407
"COG3764",421,121,870,161,497,318
"COG3765",94,6,27,83,69,1193
"COG3766",120,41,42,91,40,128
"COG3768",24,18,19,78,44,215
"COG3769",131,2910,1639,286,724,1085
"COG3770",26,251,125,21,217,105
"COG3771",0,0,0,0,0,0
"COG3772",108,175,379,146,171,4043
"COG3773",480,1579,308,771,905,3068
"COG3774",154,509,272,99,375,486
"COG3775",0,0,0,3,0,7
"COG3776",0,0,0,0,1,0
"COG3777",416,890,402,406,725,348
"COG3778",4,0,0,1,0,194
"COG3779",2,0,54,2,0,20
"COG3781",77,223,239,72,247,276
"COG3782",32,116,39,62,92,1224
"COG3783",0,10,2,0,0,0
"COG3784",11,10,8,28,18,198
"COG3785",1398,2202,1552,1647,1476,345
"COG3786",1063,1848,1420,859,1328,471
"COG3787",90,2,58,61,6,5
"COG3788",166,327,101,126,199,238
"COG3789",45,5,0,56,20,5
"COG3791",3238,4878,3156,4327,3675,2930
"COG3793",2,8,2,4,0,48
"COG3794",3379,1504,3273,1768,3085,480
"COG3795",18,4,39,39,9,343
"COG3797",35,1,10,12,2,284
"COG3798",15,1,4,29,1,101
"COG3799",50,0,0,17,0,0
"COG3800",2303,4896,3020,2719,3669,1868
"COG3801",11,0,2,0,1,29
"COG3802",154,6,45,157,4,263
"COG3803",532,1377,929,1026,1604,1453
"COG3804",267,4,383,264,134,185
"COG3805",73,46,33,20,13,83
"COG3806",269,900,283,220,581,2613
"COG3807",1251,2244,1523,949,1377,663
"COG3808",9761,7729,9134,11906,13298,3016
"COG3809",8,0,10,38,6,336
"COG3811",4,0,9,9,2,44
"COG3812",97,348,178,248,269,293
"COG3813",7,29,8,6,3,96
"COG3814",253,659,238,205,332,776
"COG3815",172,2,75,41,116,0
"COG3816",493,943,529,489,925,1176
"COG3817",2,1,2,4,1,3
"COG3818",455,643,782,400,1111,213
"COG3819",1,1,1,16,3,4
"COG3820",1774,2819,2205,1427,2010,1126
"COG3821",14,51,19,69,24,513
"COG3822",24,223,81,61,342,294
"COG3823",689,484,1109,537,974,1205
"COG3824",136,1,39,232,9,219
"COG3825",1142,2292,1589,1632,2390,2792
"COG3826",4,1,1,6,0,42
"COG3827",18,0,16,18,4,266
"COG3828",1116,870,589,915,870,844
"COG3829",243,36,55,428,126,1659
"COG3830",582,597,302,297,143,1567
"COG3831",6,1,6,1,6,12
"COG3832",98,28,160,58,30,988
"COG3833",106,63,337,183,723,61
"COG3835",7,3,3,15,3,10
"COG3836",8489,4224,3436,6861,2837,880
"COG3837",101,123,46,79,11,197
"COG3838",21,3,13,48,10,336
"COG3839",7047,16105,11106,7553,12176,7402
"COG3840",83,428,104,113,341,121
"COG3842",11756,13164,12940,12762,15218,8689
"COG3843",102,20,154,263,36,2554
"COG3844",1031,937,1349,2218,1653,2754
"COG3845",4398,4295,5868,5851,7345,2094
"COG3846",59,7,47,142,21,1256
"COG3847",0,0,0,0,0,10
"COG3848",12,165,158,18,80,0
"COG3850",113,75,32,243,134,146
"COG3851",3,6,2,73,0,80
"COG3852",1193,2361,1116,1401,1940,2751
"COG3853",48,14,38,157,19,526
"COG3854",1095,606,572,648,396,1
"COG3855",0,0,3,0,0,0
"COG3857",119,18,93,66,25,1
"COG3858",449,169,407,573,289,87
"COG3859",23,0,0,23,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,2,0,1
"COG3864",565,1246,407,450,931,1955
"COG3865",9,2,52,53,14,534
"COG3866",22,1,7,24,24,80
"COG3867",113,75,342,30,366,6
"COG3868",117,16,27,77,33,858
"COG3869",258,173,109,173,110,224
"COG3870",21,0,0,10,0,0
"COG3871",151,12,29,158,50,407
"COG3872",1203,131,853,825,546,2
"COG3874",0,0,0,13,0,0
"COG3875",2105,220,335,2591,84,64
"COG3876",2036,619,1910,1089,1246,591
"COG3877",5,0,1,18,1,0
"COG3878",2,1,0,4,0,24
"COG3879",0,0,10,14,2,7
"COG3880",66,33,17,82,15,148
"COG3882",2030,610,485,2871,346,109
"COG3883",26,0,197,90,8,0
"COG3884",3,13,15,11,9,180
"COG3885",0,0,0,0,1,0
"COG3886",154,98,134,118,75,339
"COG3887",0,0,0,0,1,0
"COG3889",1813,4,90,3643,2,0
"COG3890",1,3,0,0,1,0
"COG3892",379,625,807,432,834,2089
"COG3893",647,1567,659,582,1465,3220
"COG3894",1989,1542,971,2703,1049,463
"COG3895",0,0,0,2,0,24
"COG3896",21,47,20,11,9,72
"COG3897",50,67,64,66,73,432
"COG3898",596,1482,694,436,1138,1246
"COG3899",1455,42,754,906,143,997
"COG3900",12,0,0,1,0,51
"COG3901",608,322,332,666,140,1778
"COG3903",60,4,52,13,4,480
"COG3904",8,12,7,14,12,110
"COG3905",0,0,0,3,0,24
"COG3907",176,101,65,512,33,39
"COG3908",412,583,600,335,503,179
"COG3909",113,1466,579,142,666,569
"COG3910",21,3,44,19,4,42
"COG3911",85,160,249,92,392,579
"COG3913",29,3,0,4,23,10
"COG3914",3395,3774,3887,3835,3164,1761
"COG3915",6,12,5,15,11,410
"COG3916",11,51,5,25,2,80
"COG3917",3081,5710,4035,2603,4741,2383
"COG3918",0,0,0,1,0,16
"COG3919",84,129,64,77,87,3020
"COG3920",699,64,598,1407,423,9834
"COG3921",98,49,39,126,22,625
"COG3923",0,0,0,0,0,0
"COG3926",152,434,101,159,384,1064
"COG3930",147,25,235,203,98,1358
"COG3931",323,373,417,360,324,805
"COG3932",82,75,27,149,19,1017
"COG3934",118,28,22,76,85,10
"COG3935",47,4,13,20,11,157
"COG3936",0,0,1,0,0,4
"COG3937",0,114,92,8,19,0
"COG3938",1363,560,1046,1640,1264,1098
"COG3940",61,1,22,22,71,130
"COG3941",24,324,20,17,31,508
"COG3942",69,3,19,55,0,394
"COG3943",72,41,17,80,64,528
"COG3944",65,0,4,23,15,0
"COG3945",1027,11,71,1164,3,788
"COG3946",1,0,0,1,0,3
"COG3947",0,16,22,0,1,0
"COG3948",4,4,3,29,10,211
"COG3949",290,31,302,286,112,3
"COG3950",14,104,13,39,82,587
"COG3951",205,298,62,169,201,975
"COG3952",227,358,130,97,111,250
"COG3953",4,0,2,0,0,0
"COG3954",204,731,1073,500,886,89
"COG3955",8,10,1,1,2,11
"COG3956",686,86,875,750,566,0
"COG3957",116,322,235,301,280,2105
"COG3958",3568,1663,2358,3830,2401,1587
"COG3959",4058,1524,2304,2417,1385,988
"COG3960",7,1,9,17,6,60
"COG3961",68,27,83,35,55,5
"COG3962",1220,3196,3062,1949,4209,2127
"COG3963",265,63,57,236,68,515
"COG3964",1517,236,277,1434,547,227
"COG3965",7,14,30,37,19,46
"COG3967",25,1,14,64,25,95
"COG3968",112,304,164,83,300,1788
"COG3969",34,30,52,13,27,51
"COG3970",911,627,296,458,254,528
"COG3971",2588,4529,2127,2196,2479,1783
"COG3972",14,0,59,17,50,0
"COG3973",997,89,407,1505,41,7
"COG3975",405,808,950,540,952,1810
"COG3976",4,0,6,1,0,0
"COG3977",265,209,123,356,48,66
"COG3978",0,9,0,0,0,0
"COG3979",3323,538,3982,1655,1882,1031
"COG3980",1000,293,445,1236,289,665
"COG3981",41,0,3,21,8,2
"COG4006",0,0,0,2,0,0
"COG4012",9,0,0,10,0,0
"COG4021",7,2,4,29,2,0
"COG4032",2059,889,926,2079,737,86
"COG4034",43,19,25,1,1,0
"COG4043",10,21,2,2,1,0
"COG4044",5,0,0,0,0,0
"COG4046",751,0,29,2330,0,0
"COG4063",0,1,0,24,0,0
"COG4067",589,890,747,428,639,2753
"COG4083",121,0,213,112,183,0
"COG4085",16,1,4,24,14,0
"COG4087",2,0,0,0,0,0
"COG4088",1,3,4,0,2,0
"COG4091",870,1203,1112,1591,1949,717
"COG4092",4,0,0,0,0,756
"COG4093",7,1,2,11,8,289
"COG4094",148,584,764,321,551,1446
"COG4095",109,217,259,130,226,201
"COG4096",1221,409,929,1156,922,1994
"COG4097",39,2,124,80,89,374
"COG4099",1818,540,1093,1173,839,460
"COG4100",68,817,1596,247,801,2
"COG4101",764,230,312,428,123,37
"COG4102",4874,2877,2537,6247,2973,1840
"COG4103",596,1054,635,482,856,791
"COG4104",7,61,17,34,58,142
"COG4105",4079,5475,4157,2273,3185,1681
"COG4106",136,87,117,248,12,293
"COG4107",16,2185,347,50,12,386
"COG4108",1180,2557,2530,1594,2558,4463
"COG4110",8,1,1,23,4,2
"COG4111",40,21,30,38,16,333
"COG4112",47,9,5,36,20,3
"COG4113",9,0,1,3,0,4
"COG4114",0,2,13,10,3,20
"COG4115",7,95,19,34,14,228
"COG4117",47,11,33,100,4,159
"COG4118",2,9,10,5,0,1
"COG4119",13,36,9,19,3,0
"COG4120",2,0,7,11,1,259
"COG4121",824,2358,1564,769,2384,3403
"COG4122",2659,2575,2923,3310,2868,663
"COG4123",628,893,378,274,676,988
"COG4124",40,15,26,36,45,29
"COG4125",4,2,13,9,2,161
"COG4126",627,829,385,1052,445,1053
"COG4127",78,4,80,56,94,1010
"COG4128",2,2,3,1,30,5
"COG4130",38,8,31,43,105,0
"COG4132",4,0,16,12,1,5
"COG4133",1004,1894,982,898,1598,1379
"COG4134",175,1263,274,179,308,657
"COG4135",80,1132,173,207,363,747
"COG4136",22,333,53,56,91,297
"COG4137",275,506,134,452,232,1137
"COG4138",15,8,3,9,34,0
"COG4139",0,0,0,0,0,0
"COG4143",835,960,757,1266,1288,248
"COG4145",1175,641,867,708,267,1678
"COG4146",2572,2968,3755,2526,4695,958
"COG4147",5691,7512,7726,2878,8376,3723
"COG4148",1386,690,281,1065,410,1884
"COG4149",977,551,337,860,319,1279
"COG4150",9,0,16,56,5,170
"COG4152",286,144,507,289,636,1359
"COG4154",273,841,445,403,499,11
"COG4158",89,118,58,48,95,193
"COG4160",1498,2074,1506,1604,1648,487
"COG4161",0,0,0,1,0,0
