"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG3254",154,246,263,129,164,202
"COG3255",170,432,251,394,433,357
"COG3256",646,50,54,29,38,15
"COG3257",62,187,102,102,208,283
"COG3258",135,125,25,42,109,50
"COG3259",5,2,20,10,0,1
"COG3261",237,0,0,1,0,1
"COG3263",1292,485,1269,216,566,178
"COG3264",1902,1751,1631,1530,1562,1329
"COG3265",306,221,157,146,216,188
"COG3266",138,9,21,22,10,5
"COG3267",1145,278,575,619,587,420
"COG3268",883,2039,1502,2710,3038,2948
"COG3269",2,1,82,56,28,20
"COG3270",7,0,0,15,1,2
"COG3271",10,2,0,33,4,15
"COG3272",247,164,466,214,497,49
"COG3273",231,64,80,18,253,4
"COG3274",0,4,1,3,1,1
"COG3275",314,220,106,680,122,175
"COG3276",4238,2332,3663,2475,3631,1664
"COG3277",0,10,7,2,1,2
"COG3278",1845,463,345,1344,749,971
"COG3279",540,356,188,569,282,408
"COG3280",1,0,1,21,0,0
"COG3281",9,8,5,13,32,4
"COG3283",91,2,6,12,24,49
"COG3284",119,1044,305,314,964,838
"COG3285",59,12,17,20,2,9
"COG3287",216,30,23,51,30,65
"COG3288",6938,8811,8906,10412,8917,9345
"COG3290",156,10,33,55,17,11
"COG3291",8676,5835,6911,10105,6613,7195
"COG3292",4742,1386,2608,3069,2433,1802
"COG3293",1073,204,104,113,109,322
"COG3294",1,1,0,4,0,0
"COG3295",94,1,20,9,12,56
"COG3296",106,42,40,33,61,67
"COG3297",196,50,67,130,137,215
"COG3298",709,176,280,94,245,84
"COG3299",3,1,0,1,6,0
"COG3300",442,14,32,88,94,120
"COG3301",71,7,52,2,12,0
"COG3302",7,483,176,254,414,486
"COG3303",315,0,4,2,0,3
"COG3304",36,83,71,95,20,44
"COG3305",0,0,0,0,0,0
"COG3306",104,912,237,893,573,2356
"COG3307",1305,936,997,1286,1000,1011
"COG3308",33,4,1,9,8,19
"COG3309",0,0,0,0,0,0
"COG3310",61,22,39,10,35,39
"COG3311",177,27,33,53,67,13
"COG3312",69,41,43,21,34,31
"COG3313",132,397,207,520,372,595
"COG3314",76,13,18,10,7,17
"COG3315",795,479,356,294,395,271
"COG3316",720,89,51,81,170,36
"COG3317",915,1035,572,993,987,1328
"COG3318",863,458,583,196,563,122
"COG3319",94,44,141,76,12,137
"COG3320",106,183,388,130,99,84
"COG3321",1405,690,1438,1859,1637,1895
"COG3322",20,1,1,12,6,3
"COG3323",358,665,409,587,376,713
"COG3324",224,8,37,40,32,32
"COG3325",640,821,580,753,593,429
"COG3326",110,0,10,18,4,30
"COG3327",143,65,26,40,61,29
"COG3328",3244,247,162,416,158,370
"COG3329",283,1050,780,1309,1178,1485
"COG3330",177,673,250,636,485,1024
"COG3331",1,1,0,9,6,3
"COG3332",815,346,434,487,485,347
"COG3333",5331,5445,5147,5706,7054,6337
"COG3334",12,33,74,49,42,14
"COG3335",1983,278,207,128,187,155
"COG3336",377,460,471,991,865,582
"COG3338",138,27,28,49,33,40
"COG3339",165,241,145,199,133,234
"COG3340",676,2106,1406,1435,1809,1770
"COG3341",45,148,62,60,93,104
"COG3342",1783,587,875,571,714,521
"COG3344",1940,255,348,673,386,648
"COG3345",603,302,67,115,342,72
"COG3346",564,1746,1216,3616,3109,3379
"COG3347",4559,2882,3047,1454,2559,2897
"COG3349",379,2697,1593,2447,1537,2992
"COG3350",41,1,3,4,1,0
"COG3354",0,0,0,1,0,8
"COG3356",821,240,998,120,342,17
"COG3357",9,1,0,0,0,0
"COG3358",216,192,171,241,238,227
"COG3359",68,18,10,46,27,37
"COG3360",438,2,8,11,3,7
"COG3361",78,418,270,431,442,253
"COG3363",0,0,2,0,0,0
"COG3364",13,0,0,0,0,0
"COG3365",6,0,0,0,0,0
"COG3367",2350,1337,1369,1322,1491,983
"COG3369",23,74,14,1,20,0
"COG3371",1,0,3,0,0,0
"COG3372",261,19,58,8,78,11
"COG3375",63,8,13,4,6,3
"COG3376",0,5,6,9,1,11
"COG3377",2,2,0,2,1,3
"COG3378",789,3508,1492,645,963,1133
"COG3379",692,8,69,34,39,57
"COG3380",106,1847,1583,3601,2504,2903
"COG3381",499,70,149,14,116,32
"COG3382",65,2,7,11,7,1
"COG3383",12662,6954,8626,2411,7379,6566
"COG3384",1063,989,1067,988,978,394
"COG3385",2312,52,73,149,131,543
"COG3386",5117,5145,4999,3529,4847,4619
"COG3387",122,469,66,146,478,245
"COG3388",1,0,0,0,0,0
"COG3389",230,630,597,779,678,357
"COG3390",260,486,477,469,424,196
"COG3391",9732,2873,4524,2206,3529,1753
"COG3392",218,554,176,263,162,276
"COG3393",38,3,5,10,24,14
"COG3394",616,687,209,250,421,350
"COG3395",306,1075,514,847,762,1371
"COG3396",1958,1394,1552,1368,1482,1218
"COG3397",15,28,68,61,49,23
"COG3398",462,609,1547,759,1060,285
"COG3399",8,0,0,0,0,0
"COG3400",6,559,358,1072,766,746
"COG3401",198,42,119,16,14,10
"COG3402",6,1,1,7,2,2
"COG3403",34,4,3,6,4,22
"COG3404",1948,920,1296,1147,1079,737
"COG3405",68,0,1,7,14,38
"COG3407",267,1191,514,499,642,782
"COG3408",378,66,148,123,71,110
"COG3409",259,936,697,3302,3902,2312
"COG3410",119,20,11,32,20,64
"COG3411",729,493,450,222,355,86
"COG3412",12,1,1,4,0,0
"COG3413",39,36,27,65,98,68
"COG3414",0,0,0,0,0,0
"COG3415",340,20,14,20,110,83
"COG3417",93,26,73,47,14,31
"COG3418",24,0,0,4,0,1
"COG3419",6292,1698,4635,3859,1888,4436
"COG3420",461,13,95,31,51,57
"COG3421",14,40,36,97,44,128
"COG3422",53,31,12,61,32,65
"COG3423",5,1,0,0,1,9
"COG3424",97,208,118,288,103,239
"COG3425",1446,2180,2656,1202,1944,1074
"COG3426",4,0,0,1,0,0
"COG3427",1475,635,1400,519,882,565
"COG3428",161,201,4,36,53,160
"COG3429",105,912,310,780,388,980
"COG3431",34,118,31,58,7,27
"COG3433",0,0,0,0,0,0
"COG3434",274,7,29,31,79,98
"COG3435",125,198,271,143,234,93
"COG3436",3041,149,345,304,537,597
"COG3437",1801,216,533,1048,607,1083
"COG3439",259,37,93,125,62,40
"COG3440",320,237,214,429,177,412
"COG3442",5,8,49,43,49,1
"COG3443",3,0,1,2,1,2
"COG3444",0,0,0,0,0,0
"COG3447",59,1,3,11,8,13
"COG3448",1162,1514,1351,2073,1450,1748
"COG3449",47,0,1,6,3,6
"COG3450",205,209,133,325,193,426
"COG3451",534,118,168,171,116,211
"COG3452",176,9,13,106,19,71
"COG3453",69,159,95,159,185,260
"COG3454",35,57,579,77,902,32
"COG3455",65,29,20,45,25,20
"COG3456",65,3,13,41,14,10
"COG3457",56,3,16,10,16,4
"COG3458",252,44,124,82,59,71
"COG3459",77,30,8,15,17,24
"COG3460",115,72,62,86,60,130
"COG3461",0,0,10,5,0,2
"COG3463",730,264,219,207,374,127
"COG3464",2037,49,203,355,115,330
"COG3467",1043,162,569,45,347,28
"COG3468",18,94,106,63,47,80
"COG3469",10,17,49,23,4,21
"COG3470",174,812,346,779,369,901
"COG3471",41,9,9,13,5,0
"COG3472",215,62,75,53,68,51
"COG3473",3432,3068,2951,2785,2851,2454
"COG3474",1058,1605,1896,2394,2402,2083
"COG3475",458,44,14,23,36,54
"COG3476",116,1095,1012,976,922,1013
"COG3478",133,78,90,213,182,124
"COG3479",0,0,0,0,0,0
"COG3480",333,485,451,881,951,557
"COG3481",1222,308,418,425,419,314
"COG3482",20,1,1,18,0,0
"COG3483",1077,828,810,1190,1276,891
"COG3484",71,780,940,175,1056,68
"COG3485",389,539,727,570,749,653
"COG3486",0,1,7,4,0,3
"COG3487",266,59,74,148,95,237
"COG3488",777,339,269,527,538,405
"COG3489",392,55,32,61,26,125
"COG3490",270,26,19,55,41,42
"COG3491",4447,4988,5750,4266,5525,4705
"COG3492",588,745,820,683,717,756
"COG3493",0,0,2,0,0,1
"COG3494",1516,1818,2481,2276,1979,2166
"COG3495",544,199,192,225,359,173
"COG3496",483,2713,3431,3050,3130,2803
"COG3497",1495,4473,961,5255,3943,10492
"COG3498",1,1,4,6,23,1
"COG3499",0,4,0,7,22,1
"COG3500",8,85,36,56,153,67
"COG3501",147,205,212,211,202,245
"COG3502",64,965,463,696,722,777
"COG3503",737,339,236,209,423,373
"COG3504",99,20,44,27,22,14
"COG3505",392,116,257,146,216,113
"COG3506",1,4,1,7,7,4
"COG3507",1270,809,869,564,1261,925
"COG3508",895,608,681,851,1033,871
"COG3509",2094,6797,4104,4554,5624,5049
"COG3510",204,198,229,199,189,157
"COG3511",2,10,8,11,2,20
"COG3512",18,2,10,30,3,2
"COG3513",165,22,72,332,32,33
"COG3514",1,0,0,1,0,1
"COG3515",67,51,36,60,55,32
"COG3516",44,23,22,27,39,16
"COG3517",127,97,75,70,74,47
"COG3518",19,5,11,19,10,7
"COG3519",101,49,58,77,93,62
"COG3520",83,22,28,68,44,27
"COG3521",16,3,11,13,6,5
"COG3522",107,50,47,73,101,48
"COG3523",228,102,78,186,127,106
"COG3524",173,135,57,58,75,91
"COG3525",3561,3338,2280,1982,2815,2567
"COG3526",42,17,31,15,37,16
"COG3527",113,53,24,4,13,1
"COG3528",64,292,108,203,238,217
"COG3529",32,3,2,10,10,9
"COG3530",61,4,5,14,5,49
"COG3531",505,26,62,31,38,25
"COG3533",1052,451,252,341,420,574
"COG3534",329,348,353,282,388,357
"COG3535",605,185,270,85,187,164
"COG3536",526,183,267,175,273,188
"COG3537",773,2097,891,794,1306,2014
"COG3538",15,143,131,91,121,135
"COG3539",0,0,1,2,0,2
"COG3540",766,1588,1277,1354,2387,2809
"COG3541",20,5,3,5,1,2
"COG3542",342,586,404,215,224,252
"COG3543",4,0,0,0,0,0
"COG3544",541,1658,1087,1685,1320,2460
"COG3545",35,0,2,9,1,7
"COG3546",0,1,2,0,0,1
"COG3547",2493,229,277,372,323,1208
"COG3548",63,24,2,44,7,16
"COG3549",75,0,6,13,15,9
"COG3550",491,26,159,113,146,230
"COG3551",236,257,133,121,122,152
"COG3552",1733,1411,1681,1569,2315,1399
"COG3553",9,4,2,7,4,3
"COG3554",0,0,0,3,0,0
"COG3555",96,956,423,665,564,1009
"COG3556",89,393,164,313,209,487
"COG3558",31,23,36,52,23,26
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,6,0
"COG3562",29,210,41,108,26,132
"COG3563",16,216,37,66,34,73
"COG3564",59,476,294,948,602,733
"COG3565",525,1582,1118,1659,1744,1546
"COG3566",0,56,0,0,1,7
"COG3567",0,44,0,10,3,3
"COG3568",1781,798,605,553,691,714
"COG3569",1391,479,1417,280,1011,380
"COG3570",12,2,7,0,4,0
"COG3571",427,136,164,135,172,73
"COG3572",3413,3909,4342,5058,4445,4264
"COG3573",98,4,22,41,11,34
"COG3575",34,1,3,4,3,17
"COG3576",856,583,900,803,877,732
"COG3577",267,283,118,86,302,129
"COG3579",1851,1675,1459,1446,1413,999
"COG3580",1088,1,6,5,1,1
"COG3581",936,4,2,3,1,0
"COG3582",1,2,4,2,0,5
"COG3583",33,10,1,3,50,0
"COG3584",52,8,21,3,9,20
"COG3585",1,1,0,1,0,0
"COG3586",255,56,75,311,60,79
"COG3587",274,11,84,52,43,75
"COG3588",4193,5659,5673,6193,5289,5570
"COG3590",550,730,1042,504,550,425
"COG3591",77,2,19,19,14,4
"COG3592",20,0,1,0,0,0
"COG3593",948,308,1466,84,554,117
"COG3594",37,66,167,43,41,33
"COG3595",180,3,4,7,18,5
"COG3596",1,9,4,12,6,1
"COG3597",35,26,23,82,30,28
"COG3598",123,28,30,120,60,70
"COG3599",119,218,171,256,68,112
"COG3600",51,0,2,5,2,5
"COG3602",77,113,87,69,144,86
"COG3603",197,14,28,1,34,10
"COG3604",1211,144,455,400,185,231
"COG3605",1379,680,563,595,808,1043
"COG3607",1,1,2,2,0,3
"COG3608",2911,1204,1098,1048,1260,672
"COG3609",72,88,106,49,77,46
"COG3610",119,2,3,12,9,47
"COG3612",0,0,0,0,0,6
"COG3613",47,353,283,492,521,439
"COG3614",491,16,83,175,8,47
"COG3615",4,0,0,0,0,0
"COG3616",1581,1384,1305,1140,1567,1349
"COG3617",9,2,0,4,3,5
"COG3618",2014,1489,1744,1720,2452,2652
"COG3619",5,5,2,1,1,2
"COG3620",236,124,343,204,167,173
"COG3621",510,802,663,715,701,1018
"COG3622",1424,1082,1013,820,1031,1343
"COG3623",892,203,247,200,236,235
"COG3624",0,11,137,11,202,7
"COG3625",3,10,197,14,263,11
"COG3626",9,35,440,40,566,23
"COG3627",8,28,348,19,471,15
"COG3628",100,237,45,385,202,421
"COG3629",308,5,5,12,3,2
"COG3631",100,151,164,107,194,108
"COG3633",92,45,23,44,37,79
"COG3634",278,298,99,650,289,485
"COG3635",1883,424,1392,80,779,77
"COG3636",8,1,2,2,1,1
"COG3637",55,31,20,28,31,9
"COG3638",1451,1530,1594,1712,1918,1467
"COG3639",2709,2820,3244,3071,4344,2550
"COG3640",136,18,4,4,6,10
"COG3641",0,6,0,0,0,1
"COG3642",399,590,736,333,545,166
"COG3643",1458,1031,1200,1077,1160,809
"COG3644",22,6,1,4,4,24
"COG3645",0,0,0,0,0,0
"COG3646",13,1,2,1,0,22
"COG3647",34,11,27,28,16,34
"COG3648",5,32,34,6,8,8
"COG3649",16,3,2,16,0,3
"COG3650",62,9,20,27,17,8
"COG3651",507,2217,1824,2129,1959,2047
"COG3652",0,0,0,1,2,0
"COG3653",7892,4916,7325,3800,6786,3115
"COG3654",46,5,5,7,27,19
"COG3655",151,27,21,17,74,32
"COG3656",114,0,19,11,22,103
"COG3657",5,1,5,4,1,1
"COG3658",193,37,43,78,117,133
"COG3659",438,93,132,80,40,70
"COG3660",1865,3123,3682,3869,3054,3375
"COG3661",29,1,10,18,28,12
"COG3662",160,480,462,836,682,584
"COG3663",205,58,96,48,46,34
"COG3664",1140,278,297,531,175,169
"COG3665",5609,4987,6129,5871,4551,5292
"COG3666",2865,54,173,271,108,219
"COG3667",322,40,63,98,79,79
"COG3668",83,3,29,29,35,29
"COG3669",1420,1382,512,644,956,1577
"COG3670",1103,2864,2959,2096,2776,2608
"COG3671",6,3,8,6,2,8
"COG3672",60,9,37,40,34,29
"COG3673",92,17,7,10,17,16
"COG3675",126,408,130,132,692,543
"COG3676",1572,12,6,6,16,3
"COG3677",553,6,16,8,14,20
"COG3678",55,0,0,3,10,36
"COG3679",0,0,0,0,0,0
"COG3680",122,135,100,132,59,185
"COG3681",0,1,0,1,0,1
"COG3682",54,8,13,15,2,33
"COG3683",41,5,18,17,18,2
"COG3684",672,435,183,101,471,140
"COG3685",6,1,4,0,4,3
"COG3686",180,393,276,458,279,455
"COG3687",242,66,272,113,190,60
"COG3688",92,21,59,28,17,55
"COG3689",0,99,66,88,5,38
"COG3692",0,2,0,2,1,0
"COG3693",357,1728,398,406,999,703
"COG3694",305,588,290,479,343,518
"COG3695",384,458,213,407,245,466
"COG3696",6125,710,1150,2645,1897,1345
"COG3698",22,139,17,100,96,217
"COG3700",331,54,153,126,157,38
"COG3701",61,12,33,16,9,15
"COG3702",4,8,9,2,1,1
"COG3703",366,212,269,222,326,344
"COG3704",10,19,4,6,9,4
"COG3705",2664,4435,4523,4922,4104,4264
"COG3706",4949,862,1699,1974,1744,2152
"COG3707",694,119,87,112,285,58
"COG3708",15,5,1,25,9,22
"COG3709",7,26,155,22,221,22
"COG3710",280,6,32,40,54,44
"COG3711",0,0,1,12,1,2
"COG3712",1313,507,256,180,611,331
"COG3713",132,54,82,23,44,65
"COG3714",99,5,17,15,9,43
"COG3716",1,0,0,2,0,0
"COG3717",29,20,22,6,25,66
"COG3718",895,963,510,772,986,1211
"COG3719",9,16,11,13,14,13
"COG3720",53,48,21,87,11,53
"COG3721",0,0,0,0,0,5
"COG3723",22,26,3,9,11,144
"COG3724",128,376,103,423,221,477
"COG3725",115,20,36,25,30,46
"COG3726",66,0,2,12,8,2
"COG3727",261,85,204,239,93,167
"COG3728",11,22,30,5,40,19
"COG3729",0,0,0,1,0,0
"COG3730",4,84,120,263,153,104
"COG3731",1,69,84,163,120,83
"COG3732",1,179,206,333,310,189
"COG3733",272,463,635,520,504,696
"COG3734",174,324,185,283,350,449
"COG3735",284,160,126,88,133,251
"COG3736",2,0,6,3,5,1
"COG3737",158,109,178,125,125,136
"COG3738",66,72,66,33,15,103
"COG3739",54,4,3,12,9,5
"COG3740",35,51,61,162,70,235
"COG3741",763,572,723,524,531,773
"COG3742",9,1,1,1,0,0
"COG3743",84,248,445,429,566,733
"COG3744",71,18,20,16,20,29
"COG3745",61,11,38,23,31,5
"COG3746",504,276,450,271,273,196
"COG3747",1,0,0,1,1,8
"COG3748",5502,4087,5107,3617,4269,3579
"COG3749",450,59,79,53,86,33
"COG3750",31,109,46,83,73,136
"COG3751",481,677,802,882,689,792
"COG3752",1201,3891,2676,3415,4018,3404
"COG3753",0,0,0,0,0,0
"COG3754",167,492,98,299,93,156
"COG3755",6,1,0,6,2,15
"COG3756",12,14,42,17,19,49
"COG3757",23,40,31,79,20,155
"COG3758",9,17,14,0,5,0
"COG3759",0,1,3,4,0,0
"COG3760",469,349,401,492,385,529
"COG3761",657,943,1120,1183,928,890
"COG3762",28,32,47,60,10,40
"COG3764",462,604,477,1205,947,943
"COG3765",138,48,51,47,66,44
"COG3766",23,17,33,33,62,77
"COG3768",159,2,2,17,28,40
"COG3769",142,1003,1038,604,690,884
"COG3770",7,158,69,164,138,251
"COG3771",0,0,0,0,0,0
"COG3772",98,194,40,59,1372,205
"COG3773",610,531,230,522,723,1176
"COG3774",48,565,290,412,296,529
"COG3775",0,0,0,8,0,0
"COG3776",0,1,0,0,0,1
"COG3777",232,308,303,473,486,881
"COG3778",0,0,0,0,3,0
"COG3779",46,0,0,4,0,38
"COG3781",24,322,539,399,177,219
"COG3782",55,37,58,72,53,93
"COG3783",0,0,0,0,0,0
"COG3784",30,6,5,7,20,6
"COG3785",630,1036,1034,1699,1524,1441
"COG3786",788,1062,1457,1633,1295,1148
"COG3787",124,21,26,77,37,4
"COG3788",52,191,111,148,219,237
"COG3789",78,0,1,6,6,11
"COG3791",3690,3068,3401,3620,3168,3654
"COG3793",16,10,3,2,2,0
"COG3794",1837,3641,3331,4555,3509,3266
"COG3795",20,4,6,9,6,3
"COG3797",16,2,3,7,6,0
"COG3798",6,3,0,2,0,2
"COG3799",4,0,1,1,0,0
"COG3800",2751,3447,3600,3146,2968,3516
"COG3801",12,7,16,0,51,0
"COG3802",82,8,41,22,53,4
"COG3803",854,1063,887,1179,1141,1566
"COG3804",256,266,489,231,329,124
"COG3805",20,28,31,15,23,18
"COG3806",161,404,308,438,409,584
"COG3807",866,1409,1653,1653,1417,1343
"COG3808",13512,13728,14659,15587,14060,13329
"COG3809",3,0,2,22,8,4
"COG3811",0,0,3,1,1,1
"COG3812",11,164,76,251,135,329
"COG3813",18,1,1,5,3,1
"COG3814",128,240,256,254,279,359
"COG3815",127,129,150,101,106,45
"COG3816",323,748,599,757,770,975
"COG3817",3,0,1,1,0,1
"COG3818",499,910,622,1260,1182,1064
"COG3819",0,0,0,1,0,0
"COG3820",1071,1869,2316,1534,1285,1239
"COG3821",88,12,14,32,20,7
"COG3822",123,177,94,128,134,342
"COG3823",589,1475,953,880,1029,788
"COG3824",114,3,25,12,11,2
"COG3825",1083,1896,1604,2013,1908,2463
"COG3826",11,0,0,5,1,0
"COG3827",16,0,13,9,8,2
"COG3828",1948,852,882,769,753,1529
"COG3829",508,32,66,68,69,77
"COG3830",1155,96,162,214,311,163
"COG3831",11,4,1,7,0,1
"COG3832",74,3,8,14,17,28
"COG3833",169,272,347,825,553,670
"COG3835",91,1,0,14,0,1
"COG3836",3748,2843,4225,3083,3085,2933
"COG3837",200,19,31,51,37,22
"COG3838",29,5,10,14,8,2
"COG3839",9324,11094,9904,7613,7371,8033
"COG3840",141,279,89,157,244,439
"COG3842",12933,14296,12417,14713,13716,14506
"COG3843",189,32,105,85,73,42
"COG3844",2630,1575,1132,1341,1899,1670
"COG3845",7281,6308,5404,6963,6431,7472
"COG3846",148,16,51,60,9,25
"COG3847",0,0,0,0,0,0
"COG3848",142,91,88,180,10,40
"COG3850",424,58,74,27,61,61
"COG3851",14,26,1,9,31,73
"COG3852",1210,1663,1330,1463,1736,2016
"COG3853",39,24,4,6,14,5
"COG3854",226,494,470,445,202,245
"COG3855",0,0,0,10,1,7
"COG3857",137,2,14,30,49,32
"COG3858",1223,344,710,555,692,248
"COG3859",12,0,5,9,3,0
"COG3860",4,0,0,1,0,0
"COG3861",1,3,0,0,0,0
"COG3864",594,469,386,1004,872,1268
"COG3865",14,4,8,14,1,8
"COG3866",39,102,25,15,7,17
"COG3867",73,276,244,143,379,208
"COG3868",93,2,3,41,12,19
"COG3869",372,90,197,141,94,232
"COG3870",2,2,7,0,3,0
"COG3871",48,15,13,13,24,15
"COG3872",1313,527,874,854,863,481
"COG3874",41,0,0,0,0,0
"COG3875",1000,350,1174,146,592,94
"COG3876",2279,1159,1181,1482,1679,1682
"COG3877",8,1,0,0,0,0
"COG3878",0,0,1,1,5,3
"COG3879",0,0,0,2,0,0
"COG3880",165,30,68,44,55,78
"COG3882",848,349,879,368,606,291
"COG3883",17,11,144,34,26,1
"COG3884",0,17,52,15,30,3
"COG3885",4,0,0,0,0,0
"COG3886",108,55,55,136,103,109
"COG3887",0,0,0,1,0,0
"COG3889",829,311,1333,19,599,0
"COG3890",0,3,0,0,0,0
"COG3892",310,861,442,1220,1086,938
"COG3893",309,687,460,855,985,1449
"COG3894",5406,1289,1250,792,1892,1200
"COG3895",0,0,0,0,0,0
"COG3896",31,5,9,7,34,14
"COG3897",93,46,114,48,29,32
"COG3898",313,889,746,816,751,1319
"COG3899",360,194,274,146,330,62
"COG3900",26,0,17,0,2,0
"COG3901",638,261,599,205,357,145
"COG3903",90,5,72,29,0,13
"COG3904",3,21,0,7,13,9
"COG3905",3,0,0,0,0,2
"COG3907",388,30,75,22,105,37
"COG3908",300,449,573,579,522,387
"COG3909",30,727,471,414,916,724
"COG3910",55,7,19,20,9,11
"COG3911",81,469,178,171,226,315
"COG3913",2,1,12,2,0,1
"COG3914",4019,3079,4010,4067,2827,2834
"COG3915",4,2,4,3,1,3
"COG3916",10,5,8,11,5,3
"COG3917",2554,4280,4406,4547,4290,4657
"COG3918",0,0,0,0,0,0
"COG3919",84,30,43,47,38,45
"COG3920",1404,208,291,860,545,198
"COG3921",110,23,30,21,26,17
"COG3923",0,0,0,0,0,0
"COG3926",101,181,56,124,242,586
"COG3930",216,119,191,204,150,178
"COG3931",732,421,432,340,361,352
"COG3932",43,20,4,12,42,17
"COG3934",229,88,262,102,101,133
"COG3935",21,2,21,7,5,5
"COG3936",0,0,0,1,0,0
"COG3937",0,53,38,31,3,18
"COG3938",2048,1341,1275,896,1383,1285
"COG3940",47,2,4,27,8,19
"COG3941",27,49,5,42,207,34
"COG3942",18,4,0,2,5,2
"COG3943",36,20,7,46,25,14
"COG3944",10,2,0,1,1,9
"COG3945",805,190,766,14,351,0
"COG3946",1,0,0,0,0,0
"COG3947",40,2,5,3,3,1
"COG3948",1,4,2,18,47,2
"COG3949",336,147,297,73,207,94
"COG3950",12,4,32,19,19,15
"COG3951",139,115,61,108,111,157
"COG3952",185,84,154,142,99,144
"COG3953",0,0,0,0,0,0
"COG3954",756,736,375,800,497,973
"COG3955",0,0,0,2,5,9
"COG3956",468,320,350,821,477,689
"COG3957",205,25,85,303,49,192
"COG3958",2300,2685,2901,2193,2160,1981
"COG3959",2327,2465,3209,2089,2231,1761
"COG3960",0,0,2,6,0,2
"COG3961",111,22,75,14,16,17
"COG3962",2354,3852,3748,4190,3933,4179
"COG3963",402,46,69,78,118,112
"COG3964",434,350,238,225,302,406
"COG3965",29,6,2,8,5,33
"COG3967",5,17,21,12,8,21
"COG3968",295,664,286,599,295,246
"COG3969",13,10,35,8,5,53
"COG3970",352,194,407,252,267,362
"COG3971",1408,3226,2373,2180,3529,2413
"COG3972",34,2,6,11,3,4
"COG3973",1757,219,401,171,727,20
"COG3975",837,805,684,990,669,939
"COG3976",1,0,0,2,0,0
"COG3977",905,63,128,80,77,212
"COG3978",0,0,0,1,0,0
"COG3979",3142,2232,3928,3107,2896,1669
"COG3980",846,387,912,541,446,297
"COG3981",25,1,9,4,7,7
"COG4006",4,0,0,0,0,0
"COG4012",141,0,1,1,0,0
"COG4021",3,3,3,2,0,2
"COG4032",1581,789,1238,847,850,726
"COG4034",6,18,54,8,9,15
"COG4043",1,5,6,4,3,8
"COG4044",0,0,2,0,1,0
"COG4046",451,176,761,3,264,1
"COG4063",62,6,3,0,91,0
"COG4067",401,482,442,839,725,516
"COG4083",147,435,188,145,150,99
"COG4085",372,7,4,8,15,13
"COG4087",1,0,0,1,0,1
"COG4088",0,32,46,2,17,4
"COG4091",412,1289,1266,2237,1340,2017
"COG4092",0,0,0,1,0,0
"COG4093",5,0,0,2,1,5
"COG4094",951,709,256,522,497,755
"COG4095",152,484,192,251,397,255
"COG4096",980,775,713,1238,545,863
"COG4097",64,14,44,95,11,44
"COG4099",1878,1117,923,764,985,1074
"COG4100",123,997,396,721,593,1044
"COG4101",117,347,242,193,216,179
"COG4102",3292,2904,2764,2009,2741,2761
"COG4103",607,722,706,736,763,947
"COG4104",8,32,16,64,49,74
"COG4105",4147,4501,4690,4699,4273,4567
"COG4106",74,35,72,29,66,10
"COG4107",11,19,300,16,388,12
"COG4108",2142,2980,1448,2011,1992,2691
"COG4110",9,6,0,4,11,1
"COG4111",9,8,13,13,18,22
"COG4112",29,10,13,11,31,59
"COG4113",0,0,1,0,1,1
"COG4114",2,1,1,17,0,6
"COG4115",29,13,12,6,11,10
"COG4117",68,15,16,15,22,5
"COG4118",9,1,2,1,1,0
"COG4119",8,3,4,4,12,15
"COG4120",7,4,0,22,0,6
"COG4121",581,1902,973,1616,1499,2239
"COG4122",2238,2873,3318,2820,2555,2530
"COG4123",277,589,533,435,485,729
"COG4124",159,8,4,56,25,24
"COG4125",18,4,0,4,1,4
"COG4126",834,380,526,322,458,494
"COG4127",50,47,125,98,96,51
"COG4128",1,2,0,2,5,1
"COG4130",9,67,43,27,17,136
"COG4132",0,0,0,1,0,0
"COG4133",864,1322,1118,1171,1365,1715
"COG4134",214,237,201,216,289,359
"COG4135",123,145,168,167,220,391
"COG4136",43,5,39,42,41,130
"COG4137",879,286,184,191,376,182
"COG4138",16,0,0,2,8,16
"COG4139",0,0,0,0,0,1
"COG4143",1165,1409,836,1099,1250,1421
"COG4145",732,241,533,289,511,300
"COG4146",6025,5190,3454,3488,4719,4372
"COG4147",3849,7741,7819,8383,7178,7654
"COG4148",1203,441,384,280,520,444
"COG4149",1234,417,374,347,650,325
"COG4150",95,4,0,39,3,13
"COG4152",542,694,387,491,558,548
"COG4154",281,582,446,449,416,609
"COG4158",36,86,89,108,55,115
"COG4160",1420,1646,1799,1725,1442,1599
"COG4161",1,0,0,0,0,0
"COG4166",6642,5112,5254,4237,4836,5623
"COG4167",39,2,2,5,17,30
"COG4168",0,0,0,0,0,0
"COG4170",54,1,1,2,18,25
"COG4171",66,1,2,4,16,29
"COG4172",2253,3299,2331,3022,3064,4307
"COG4174",1947,1138,1488,1430,1333,1598
"COG4175",6133,7943,6710,6310,7210,6217
"COG4176",9815,11909,11579,10671,11192,10118
"COG4177",16069,12481,11475,13491,12864,11540
"COG4178",247,1538,1081,1447,1071,1892
"COG4181",1230,1434,1269,1367,1421,1625
"COG4185",13,12,21,7,2,16
"COG4186",27,16,3,13,35,47
