"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG3261",932,0,1,1019,0,3
"COG3263",455,1179,54,879,115,198
"COG3264",2075,1902,883,2187,1385,1612
"COG3265",176,382,145,185,110,230
"COG3266",41,196,2,31,1,13
"COG3267",882,1826,403,1151,413,654
"COG3268",1004,965,1946,1331,2137,3159
"COG3269",22,6,52,105,43,52
"COG3270",39,24,10,238,0,0
"COG3271",25,162,3,69,2,4
"COG3272",153,628,83,201,100,213
"COG3273",275,3,12,407,20,15
"COG3274",0,0,0,0,0,1
"COG3275",120,1334,50,375,121,189
"COG3276",3651,880,1929,5351,2159,2166
"COG3277",0,0,0,5,3,9
"COG3278",1368,2389,415,821,526,984
"COG3279",259,2262,104,627,164,411
"COG3280",8,21,1,37,1,45
"COG3281",5,538,3,9,7,43
"COG3283",33,1085,6,163,6,3
"COG3284",85,783,644,116,1527,369
"COG3285",38,102,7,135,8,83
"COG3287",149,744,5,266,20,148
"COG3288",7253,2651,10459,5468,9568,9713
"COG3290",130,44,65,259,185,40
"COG3291",8147,5144,4614,10473,5243,10548
"COG3292",3158,5879,1110,6646,1369,3263
"COG3293",2173,581,80,2555,27,193
"COG3294",2,8,0,5,0,3
"COG3295",28,408,0,111,4,4
"COG3296",61,251,22,113,24,34
"COG3297",112,690,86,218,73,96
"COG3298",696,87,104,525,182,85
"COG3299",7,21,0,8,0,1
"COG3300",149,2570,5,431,28,33
"COG3301",128,0,19,201,44,3
"COG3302",14,22,234,35,406,287
"COG3303",259,222,0,720,0,24
"COG3304",34,102,22,39,228,36
"COG3305",0,127,0,0,0,0
"COG3306",123,15968,2095,25,780,683
"COG3307",1184,861,1221,909,2265,1234
"COG3308",19,272,0,42,1,1
"COG3309",0,0,0,0,0,0
"COG3310",13,184,4,81,21,22
"COG3311",120,235,62,105,77,27
"COG3312",35,347,3,60,15,16
"COG3313",39,437,374,82,472,559
"COG3314",81,515,15,116,4,10
"COG3315",565,225,135,987,99,390
"COG3316",952,46,63,896,39,53
"COG3317",516,786,846,262,1018,1149
"COG3318",1129,217,200,1485,109,159
"COG3319",41,224,11,60,6,160
"COG3320",112,164,55,216,126,119
"COG3321",1857,734,1072,1950,1544,2888
"COG3322",30,408,1,28,1,7
"COG3323",159,313,262,40,330,1037
"COG3324",114,698,31,266,63,98
"COG3325",520,939,271,850,423,631
"COG3326",20,399,0,75,7,3
"COG3327",148,38,14,47,11,39
"COG3328",5478,1713,77,15542,51,519
"COG3329",122,490,2170,29,997,1534
"COG3330",253,58,1741,8,1081,1105
"COG3331",3,485,0,0,0,0
"COG3332",1051,466,411,623,384,365
"COG3333",3601,6220,4427,5788,6910,4502
"COG3334",14,11,24,36,33,26
"COG3335",3559,777,79,8034,74,424
"COG3336",357,275,588,484,548,587
"COG3338",109,197,32,38,27,112
"COG3339",104,93,681,57,440,415
"COG3340",341,400,1908,314,1324,1865
"COG3341",24,56,43,11,32,129
"COG3342",1792,175,483,2507,1899,591
"COG3344",2088,4233,181,3838,258,862
"COG3345",756,549,74,152,92,152
"COG3346",520,900,3128,574,3498,3212
"COG3347",5119,893,2205,3032,2768,1781
"COG3349",494,323,5981,160,4509,3369
"COG3350",80,5,6,44,9,7
"COG3354",0,1,2,0,0,22
"COG3356",285,7,44,762,67,115
"COG3357",57,0,0,34,8,14
"COG3358",336,50,146,385,127,540
"COG3359",69,259,68,623,15,72
"COG3360",895,158,3,137,2,12
"COG3361",34,86,208,73,166,451
"COG3363",0,0,0,1,0,0
"COG3364",21,0,0,131,0,0
"COG3365",18,0,0,64,0,0
"COG3367",2259,210,860,2820,1642,1051
"COG3369",37,1,5,75,6,8
"COG3371",4,0,0,25,0,0
"COG3372",208,4,22,220,8,44
"COG3375",102,4,5,94,16,7
"COG3376",0,6,0,2,0,16
"COG3377",0,0,1,9,0,4
"COG3378",1701,13828,875,1815,1106,876
"COG3379",1263,31,12,1977,7,26
"COG3380",29,1004,3367,32,3468,3262
"COG3381",495,24,102,603,169,38
"COG3382",86,7,20,275,66,11
"COG3383",14904,939,4741,11113,8637,2825
"COG3384",469,570,350,558,819,856
"COG3385",3053,1321,53,5042,109,235
"COG3386",5854,1987,3793,5369,4102,3983
"COG3387",322,599,183,1057,242,234
"COG3388",3,0,0,2,0,0
"COG3389",167,149,394,197,415,854
"COG3390",166,85,243,218,366,485
"COG3391",9657,2199,1810,13392,2222,3199
"COG3392",305,539,239,330,156,191
"COG3393",49,3,10,19,18,36
"COG3394",810,65,168,580,191,345
"COG3395",384,259,2835,210,1658,1591
"COG3396",1550,294,934,1512,1208,1327
"COG3397",19,317,71,73,17,26
"COG3398",295,147,409,302,599,821
"COG3399",2,21,0,0,0,0
"COG3400",4,226,601,3,656,614
"COG3401",235,83,17,114,24,35
"COG3402",1,19,3,19,1,38
"COG3403",11,104,3,69,10,6
"COG3404",1908,157,636,3057,712,1362
"COG3405",18,330,0,104,6,1
"COG3407",317,178,338,224,490,843
"COG3408",319,48,134,235,136,215
"COG3409",385,4002,1564,478,1965,1898
"COG3410",165,37,19,403,15,28
"COG3411",657,248,658,785,550,122
"COG3412",11,3,12,13,33,2
"COG3413",10,12,50,49,194,145
"COG3414",0,3,0,1,0,2
"COG3415",536,203,10,847,26,28
"COG3417",81,65,33,36,12,82
"COG3418",6,140,0,0,0,0
"COG3419",4200,4074,4421,2630,3930,3164
"COG3420",263,65,68,186,71,71
"COG3421",35,216,35,117,56,139
"COG3422",8,209,36,5,85,58
"COG3423",1,28,0,2,2,0
"COG3424",189,51,136,166,90,275
"COG3425",1022,208,827,1274,1261,1454
"COG3426",9,1,0,12,0,8
"COG3427",1687,74,701,1636,1228,584
"COG3428",56,353,74,254,109,128
"COG3429",193,65,2196,0,1537,1301
"COG3431",20,45,10,0,267,13
"COG3433",1,0,0,0,0,5
"COG3434",109,1565,4,468,32,18
"COG3435",295,32,244,374,347,131
"COG3436",3794,3396,100,5961,122,790
"COG3437",1467,5644,554,2479,497,1401
"COG3439",268,200,63,299,46,130
"COG3440",404,450,348,791,261,502
"COG3442",1,2,14,3,25,11
"COG3443",0,6,1,1,0,2
"COG3444",0,0,0,2,1,0
"COG3447",16,81,0,5,2,4
"COG3448",1356,647,1416,749,1318,1800
"COG3449",21,92,2,11,0,30
"COG3450",454,391,528,536,271,533
"COG3451",282,1585,43,617,37,390
"COG3452",71,1384,9,174,11,152
"COG3453",52,278,108,60,144,239
"COG3454",39,177,73,21,53,60
"COG3455",39,640,9,41,11,26
"COG3456",50,546,2,28,0,6
"COG3457",78,11,3,77,0,9
"COG3458",242,235,87,277,139,103
"COG3459",117,346,31,45,47,65
"COG3460",96,13,41,96,51,83
"COG3461",2,6,4,3,0,4
"COG3463",685,14,196,656,637,115
"COG3464",2381,1537,38,2063,33,642
"COG3467",1183,27,77,1997,126,79
"COG3468",15,27,123,4,192,67
"COG3469",14,50,0,11,45,44
"COG3470",250,101,315,58,100,726
"COG3471",14,229,0,5,0,1
"COG3472",309,338,37,743,59,64
"COG3473",3699,414,2317,2862,2604,1963
"COG3474",1883,504,2442,1403,2840,1709
"COG3475",416,47,26,325,26,43
"COG3476",18,250,1378,27,1229,1445
"COG3478",101,38,43,114,153,138
"COG3479",1,3,0,0,0,0
"COG3480",307,142,509,367,547,436
"COG3481",1677,278,247,2731,124,336
"COG3482",20,2,4,0,7,5
"COG3483",1038,524,699,1251,916,1292
"COG3484",76,112,1281,8,863,87
"COG3485",246,345,740,456,726,607
"COG3486",3,312,0,21,3,8
"COG3487",298,509,102,36,20,110
"COG3488",711,1201,279,270,215,247
"COG3489",274,310,24,4,12,56
"COG3490",165,321,15,6,3,14
"COG3491",2864,4848,3605,2611,5212,4522
"COG3492",624,220,625,460,935,610
"COG3493",1,19,0,1,0,0
"COG3494",2067,382,2312,1491,2232,1892
"COG3495",318,901,186,194,166,105
"COG3496",222,927,3262,82,2155,1919
"COG3497",2274,107844,10918,1283,8593,3875
"COG3498",2,31,1,0,1,1
"COG3499",2,34,0,0,1,1
"COG3500",23,126,48,57,35,61
"COG3501",74,1723,104,121,61,184
"COG3502",69,73,481,102,1256,592
"COG3503",397,705,176,385,280,251
"COG3504",36,537,13,60,5,76
"COG3505",208,1586,56,144,25,278
"COG3506",0,7,3,0,0,2
"COG3507",930,981,506,532,297,1403
"COG3508",665,1028,575,816,594,1115
"COG3509",1504,1604,3342,1100,3035,6076
"COG3510",205,566,172,303,171,211
"COG3511",10,27,14,2,3,17
"COG3512",13,4,3,62,0,8
"COG3513",227,161,17,289,12,60
"COG3514",1,6,1,9,4,6
"COG3515",34,971,21,33,9,35
"COG3516",25,402,20,20,8,32
"COG3517",92,1407,44,74,38,70
"COG3518",12,283,1,5,2,3
"COG3519",44,1138,45,46,22,47
"COG3520",38,646,27,16,9,30
"COG3521",4,271,3,9,0,6
"COG3522",71,895,33,37,21,37
"COG3523",96,1527,49,92,31,82
"COG3524",67,174,55,114,225,34
"COG3525",2332,1637,1450,2351,920,1915
"COG3526",29,61,12,47,14,6
"COG3527",173,3,5,5,31,7
"COG3528",67,223,86,21,56,212
"COG3529",17,230,2,44,1,3
"COG3530",33,154,4,45,2,27
"COG3531",328,445,10,122,37,22
"COG3533",831,390,405,546,351,588
"COG3534",160,171,241,162,216,485
"COG3535",698,27,97,424,191,101
"COG3536",386,281,176,167,211,165
"COG3537",1180,375,571,1523,666,2392
"COG3538",22,20,71,11,94,257
"COG3539",1,403,2,0,0,0
"COG3540",676,1237,1559,845,1956,1707
"COG3541",6,201,2,60,4,27
"COG3542",423,338,795,370,684,304
"COG3543",5,0,1,12,1,0
"COG3544",552,237,1055,445,1600,1977
"COG3545",24,187,0,69,0,1
"COG3546",0,7,0,0,0,0
"COG3547",2845,3155,51,6888,115,1151
"COG3548",84,5,4,4,3,38
"COG3549",135,200,7,203,29,22
"COG3550",164,1581,16,383,23,144
"COG3551",304,171,128,462,154,159
"COG3552",1534,230,1308,2383,1674,1179
"COG3553",6,95,0,7,14,3
"COG3554",0,87,0,0,5,4
"COG3555",138,7730,827,80,789,715
"COG3556",90,116,937,12,662,573
"COG3558",12,161,52,46,48,46
"COG3559",0,3,0,0,0,8
"COG3560",0,1,0,0,0,1
"COG3561",0,4,0,0,0,2
"COG3562",27,71,113,31,317,68
"COG3563",4,33,120,13,242,50
"COG3564",85,161,742,42,280,715
"COG3565",230,691,1471,234,1464,1654
"COG3566",0,62,0,0,10,1
"COG3567",1,80,1,6,6,1
"COG3568",1724,1581,371,2141,435,737
"COG3569",605,573,323,1023,395,415
"COG3570",42,4,0,42,2,1
"COG3571",338,403,36,320,77,68
"COG3572",4385,640,4894,5278,4995,3877
"COG3573",84,106,4,19,1,19
"COG3575",24,195,3,46,5,9
"COG3576",583,828,633,930,601,648
"COG3577",149,538,77,178,88,78
"COG3579",1815,232,935,1665,893,1321
"COG3580",2635,16,1,2038,0,16
"COG3581",2148,18,0,1591,1,4
"COG3582",3,0,1,49,0,1
"COG3583",95,0,0,16,1,6
"COG3584",80,272,12,135,5,6
"COG3585",11,101,0,0,0,0
"COG3586",185,272,74,337,76,128
"COG3587",146,433,26,74,25,53
"COG3588",3790,6211,7443,4259,5309,5979
"COG3590",319,1537,365,455,315,332
"COG3591",53,36,7,13,3,22
"COG3592",30,0,0,54,0,0
"COG3593",222,541,21,760,87,181
"COG3594",13,221,44,8,122,87
"COG3595",131,31,6,1338,7,8
"COG3596",0,41,13,1,4,2
"COG3597",82,38,46,51,21,59
"COG3598",194,4880,21,404,53,29
"COG3599",124,28,65,45,639,313
"COG3600",17,117,0,1,0,50
"COG3602",19,178,63,57,56,74
"COG3603",154,69,2,144,2,3
"COG3604",836,1263,147,1920,96,728
"COG3605",966,2228,640,982,968,696
"COG3607",0,76,0,0,0,4
"COG3608",2209,1230,710,1971,1214,1100
"COG3609",39,136,22,99,68,57
"COG3610",30,507,0,179,13,8
"COG3612",0,0,0,0,4,0
"COG3613",21,256,280,39,301,310
"COG3614",188,2903,4,403,9,52
"COG3615",0,0,0,0,0,1
"COG3616",1462,928,1161,1540,1372,1395
"COG3617",6,178,0,1,1,8
"COG3618",2817,634,2329,2393,2579,1955
"COG3619",4,11,0,3,1,7
"COG3620",100,43,32,324,69,184
"COG3621",222,136,553,59,725,946
"COG3622",1227,805,754,1411,863,1150
"COG3623",538,89,156,383,132,179
"COG3624",1,65,19,0,14,7
"COG3625",3,74,25,1,14,8
"COG3626",4,148,35,7,23,24
"COG3627",4,130,27,10,25,22
"COG3628",183,4984,733,115,784,175
"COG3629",415,3,5,274,1,146
"COG3631",102,25,72,156,139,122
"COG3633",32,458,1,116,36,31
"COG3634",146,1450,281,411,61,617
"COG3635",1868,22,122,2459,160,124
"COG3636",0,94,1,4,0,3
"COG3637",43,51,15,100,7,21
"COG3638",1467,835,2434,958,2011,1556
"COG3639",2552,1378,1786,1971,2212,2751
"COG3640",458,1,23,737,23,7
"COG3641",1,0,0,0,0,0
"COG3642",245,54,220,635,324,437
"COG3643",1201,166,672,790,715,1504
"COG3644",14,18,11,17,1,12
"COG3645",3,8,0,1,0,0
"COG3646",1,36,0,3,1,0
"COG3647",21,27,15,60,10,32
"COG3648",4,0,2,14,6,43
"COG3649",2,28,0,5,0,7
"COG3650",25,248,7,4,8,13
"COG3651",303,572,2490,443,2226,2099
"COG3652",3,1,0,0,2,2
"COG3653",8332,1867,3324,11657,3863,3480
"COG3654",40,125,2,98,1,38
"COG3655",89,27,20,211,56,30
"COG3656",30,543,7,299,21,4
"COG3657",3,118,2,25,1,14
"COG3658",105,611,94,159,182,80
"COG3659",662,298,18,1584,74,118
"COG3660",1441,329,2533,1230,3572,3367
"COG3661",16,120,0,11,0,101
"COG3662",86,378,456,170,496,519
"COG3663",191,100,27,272,43,74
"COG3664",748,54,140,408,233,366
"COG3665",5549,1580,5332,3155,6753,4059
"COG3666",4014,3127,9,7654,63,507
"COG3667",109,1418,16,209,20,140
"COG3668",55,470,11,177,33,87
"COG3669",1362,177,743,1243,482,1194
"COG3670",682,253,4186,735,3710,2771
"COG3671",1,66,2,2,3,9
"COG3672",78,289,4,261,17,80
"COG3673",175,225,12,264,3,17
"COG3675",122,6223,476,154,246,199
"COG3676",1628,6,8,3887,1,18
"COG3677",1318,25,6,1251,17,18
"COG3678",25,227,0,113,7,1
"COG3679",1,0,0,0,0,0
"COG3680",49,38,67,86,65,180
"COG3681",0,4,0,0,0,3
"COG3682",34,149,3,80,3,57
"COG3683",37,19,8,51,31,15
"COG3684",758,1,149,367,198,94
"COG3685",3,46,2,1,3,5
"COG3686",226,290,734,155,593,626
"COG3687",199,1023,28,204,78,99
"COG3688",194,5,29,147,9,26
"COG3689",4,5,10,1,321,27
"COG3692",1,0,0,9,0,4
"COG3693",380,421,610,76,431,1430
"COG3694",583,192,1176,373,746,912
"COG3695",288,382,206,204,401,690
"COG3696",6678,13921,269,9603,336,2973
"COG3698",45,35,56,53,136,183
"COG3700",346,13,50,137,42,55
"COG3701",20,372,5,11,1,24
"COG3702",1,7,2,9,0,7
"COG3703",334,169,286,224,443,295
"COG3704",6,18,4,22,4,11
"COG3705",2731,1123,6576,1443,5678,4668
"COG3706",4602,14083,1530,6704,1468,2158
"COG3707",467,392,36,406,33,48
"COG3708",25,85,4,69,4,38
"COG3709",1,76,33,1,18,24
"COG3710",149,1648,8,334,13,31
"COG3711",1,10,0,0,1,24
"COG3712",820,2667,145,883,159,307
"COG3713",72,531,60,202,70,34
"COG3714",59,403,3,592,8,34
"COG3716",0,0,1,3,0,1
"COG3717",22,231,12,43,6,11
"COG3718",665,159,835,300,988,890
"COG3719",4,17,8,22,6,20
"COG3720",15,595,62,3,6,90
"COG3721",0,0,0,0,0,1
"COG3723",13,2154,66,71,14,9
"COG3724",62,785,214,198,333,494
"COG3725",49,544,50,91,60,20
"COG3726",33,404,0,21,0,0
"COG3727",302,86,201,590,186,243
"COG3728",17,724,20,36,16,1
"COG3729",0,1,0,0,0,0
"COG3730",0,57,54,0,97,147
"COG3731",0,38,58,0,73,89
"COG3732",1,61,116,0,165,184
"COG3733",37,92,574,40,606,530
"COG3734",202,43,334,88,469,353
"COG3735",376,515,88,460,71,205
"COG3736",8,7,0,0,0,5
"COG3737",183,15,97,91,200,126
"COG3738",29,88,15,18,11,75
"COG3739",17,299,4,5,3,11
"COG3740",102,18864,117,61,142,66
"COG3741",496,78,568,325,716,656
"COG3742",9,0,2,7,0,4
"COG3743",33,236,473,13,561,1066
"COG3744",60,32,15,87,49,32
"COG3745",65,87,3,135,4,30
"COG3746",535,1066,270,594,315,252
"COG3747",3,2295,2,2,0,0
"COG3748",5650,1068,3696,3319,4375,2863
"COG3749",329,336,66,111,64,37
"COG3750",33,14,59,29,85,77
"COG3751",503,4932,727,580,818,617
"COG3752",618,636,2308,590,2657,4061
"COG3753",0,60,0,0,0,3
"COG3754",420,197,107,337,538,79
"COG3755",0,109,2,17,4,10
"COG3756",28,3869,22,38,10,4
"COG3757",4,121,16,29,25,121
"COG3758",3,170,2,0,1,2
"COG3759",1,65,2,1,0,3
"COG3760",556,57,429,341,537,468
"COG3761",852,153,1009,524,1038,892
"COG3762",15,145,22,28,21,92
"COG3764",520,317,692,713,1050,649
"COG3765",116,30,41,42,53,29
"COG3766",27,81,67,29,73,37
"COG3768",65,447,1,113,4,2
"COG3769",398,229,2371,533,1849,890
"COG3770",3,8,144,1,208,213
"COG3771",0,0,0,1,0,0
"COG3772",144,11784,205,114,168,79
"COG3773",675,13165,866,363,583,589
"COG3774",57,2196,315,138,260,458
"COG3775",1,24,0,0,1,10
"COG3776",0,0,0,0,0,0
"COG3777",285,140,659,243,715,598
"COG3778",0,5,1,0,0,0
"COG3779",28,198,1,0,0,8
"COG3781",33,202,131,25,317,300
"COG3782",14,286,38,11,28,70
"COG3783",3,83,0,7,0,0
"COG3784",21,224,2,10,0,1
"COG3785",1060,203,1669,681,1541,1200
"COG3786",883,197,1335,523,1429,1266
"COG3787",144,6,20,111,13,25
"COG3788",20,229,165,74,162,144
"COG3789",29,254,0,38,1,0
"COG3791",3468,1397,3277,2535,3645,3341
"COG3793",33,136,1,53,1,1
"COG3794",1778,4276,3166,2087,3300,3743
"COG3795",9,337,1,1,2,13
"COG3797",11,13,0,40,0,9
"COG3798",1,9,0,6,2,1
"COG3799",11,0,0,18,0,0
"COG3800",3746,568,3331,1795,3881,2392
"COG3801",3,0,0,0,0,1
"COG3802",100,36,14,49,15,7
"COG3803",670,510,1017,398,1691,1039
"COG3804",550,31,109,672,248,215
"COG3805",18,79,33,33,24,15
"COG3806",89,516,385,225,454,340
"COG3807",1261,214,1542,727,1369,1386
"COG3808",13243,2730,11325,12777,11782,13117
"COG3809",2,9,2,17,1,16
"COG3811",1,9,0,0,0,4
"COG3812",6,129,146,23,197,347
"COG3813",9,67,0,5,0,1
"COG3814",246,46,261,195,299,292
"COG3815",59,35,94,33,163,182
"COG3816",234,526,631,309,797,841
"COG3817",2,2,0,0,0,2
"COG3818",598,191,714,305,891,1083
"COG3819",3,6,0,0,0,1
"COG3820",1363,279,2167,837,1965,1729
"COG3821",45,348,11,22,15,13
"COG3822",88,19,154,36,213,220
"COG3823",438,192,519,425,669,1133
"COG3824",155,19,15,348,7,17
"COG3825",719,1119,1950,638,2300,2118
"COG3826",11,9,1,4,0,1
"COG3827",47,14,5,62,6,16
"COG3828",981,101,483,920,461,999
"COG3829",359,680,17,413,11,153
"COG3830",1064,597,202,862,252,166
"COG3831",7,6,0,3,1,4
"COG3832",66,508,5,125,4,152
"COG3833",112,233,512,193,681,769
"COG3835",21,390,0,34,0,0
"COG3836",4186,2205,3611,3530,3435,2422
"COG3837",353,14,43,638,55,47
"COG3838",12,211,4,18,1,17
"COG3839",10458,2310,12865,7290,15817,9702
"COG3840",168,17,194,97,343,201
"COG3842",13471,3776,14313,8274,14364,12886
"COG3843",51,668,17,48,1,211
"COG3844",2107,413,901,2125,1263,1580
"COG3845",6347,1791,5957,4863,7273,5402
"COG3846",34,799,7,33,2,50
"COG3847",0,1,0,10,0,0
"COG3848",238,5,12,0,43,99
"COG3850",550,222,34,324,30,39
"COG3851",3,61,6,38,11,1
"COG3852",1169,1049,1379,1114,1911,1472
"COG3853",7,54,1,62,8,11
"COG3854",478,126,186,286,1096,441
"COG3855",4,0,6,0,5,3
"COG3857",795,5,49,588,20,72
"COG3858",901,141,171,2929,257,263
"COG3859",25,0,6,55,1,1
"COG3860",1,0,0,6,0,0
"COG3861",2,0,0,0,0,0
"COG3864",770,26947,1142,425,680,603
"COG3865",7,307,5,6,50,47
"COG3866",21,666,2,59,10,18
"COG3867",41,47,119,30,207,423
"COG3868",47,1135,2,10,1,25
"COG3869",687,210,94,601,50,215
"COG3870",1,0,0,5,0,0
"COG3871",25,224,3,77,4,19
"COG3872",1335,183,489,913,311,339
"COG3874",116,0,0,126,0,0
"COG3875",864,38,256,1030,308,265
"COG3876",3136,1253,987,3516,614,1359
"COG3877",5,2,0,46,0,4
"COG3878",1,34,0,1,3,3
"COG3879",0,6,1,5,0,15
"COG3880",266,12,34,228,12,49
"COG3882",2294,73,361,2638,305,364
"COG3883",48,3,26,6,42,6
"COG3884",1,20,7,0,13,57
"COG3885",16,0,0,18,0,0
"COG3886",248,358,121,306,125,96
"COG3887",0,0,0,0,0,0
"COG3889",246,2,8,764,69,76
"COG3890",0,1,3,2,1,2
"COG3892",267,205,909,235,1115,797
"COG3893",844,161,601,520,1056,1071
"COG3894",5786,57,914,5161,1517,861
"COG3895",0,1,0,0,0,1
"COG3896",41,10,21,22,7,8
"COG3897",69,349,57,21,50,47
"COG3898",470,74,935,256,1200,966
"COG3899",376,922,95,1490,89,838
"COG3900",24,0,0,48,0,0
"COG3901",520,839,196,601,287,114
"COG3903",86,38,3,217,6,144
"COG3904",3,86,7,3,17,14
"COG3905",2,0,0,18,0,0
"COG3907",255,309,66,176,108,22
"COG3908",422,89,540,173,512,437
"COG3909",19,270,851,38,1034,405
"COG3910",71,2,27,57,128,17
"COG3911",46,134,122,45,146,363
"COG3913",5,130,0,9,1,8
"COG3914",6125,630,4180,2962,3423,4088
"COG3915",1,79,2,6,1,8
"COG3916",13,19,2,33,2,16
"COG3917",2842,947,4318,1798,4758,4232
"COG3918",0,1,0,0,0,1
"COG3919",109,221,60,117,51,59
"COG3920",1190,1003,157,1341,456,1629
"COG3921",84,315,8,216,12,37
"COG3923",0,0,0,0,0,0
"COG3926",134,12343,230,236,163,173
"COG3930",63,476,130,182,128,231
"COG3931",556,142,282,372,380,308
"COG3932",15,114,12,21,4,24
"COG3934",154,37,7,42,73,190
"COG3935",63,2851,7,119,23,8
"COG3936",0,1,0,0,0,0
"COG3937",0,4,9,0,209,15
"COG3938",1630,625,784,1958,1035,1076
"COG3940",28,202,1,105,4,147
"COG3941",45,12572,23,7,37,9
"COG3942",5,12,1,13,1,4
"COG3943",13,78,3,69,4,33
"COG3944",34,1,2,11,9,15
"COG3945",572,18,9,1249,32,55
"COG3946",1,201,0,0,0,0
"COG3947",74,45,0,85,1,64
"COG3948",10,65,0,0,4,1
"COG3949",485,21,77,1209,94,116
"COG3950",9,112,11,17,8,40
"COG3951",59,998,137,76,109,106
"COG3952",255,25,147,253,159,108
"COG3953",1,0,0,0,0,7
"COG3954",493,537,2394,346,1517,1288
"COG3955",0,2,3,0,0,0
"COG3956",565,135,1073,1559,657,790
"COG3957",66,542,21,12,51,169
"COG3958",2720,1945,1502,3076,1547,2494
"COG3959",2596,1698,1390,3085,1500,2333
"COG3960",3,269,0,4,0,7
"COG3961",364,52,12,367,12,17
"COG3962",2554,570,5064,1282,5369,3523
"COG3963",540,34,32,362,57,76
"COG3964",616,226,300,567,379,335
"COG3965",9,169,2,78,2,3
"COG3967",6,12,7,2,6,37
"COG3968",524,322,51,684,99,299
"COG3969",26,1952,25,22,35,1
"COG3970",334,69,403,241,464,251
"COG3971",1246,859,2364,999,2414,1955
"COG3972",6,415,5,0,3,6
"COG3973",1358,17,204,1656,474,136
"COG3975",901,904,435,2364,1439,1227
"COG3976",1,8,0,0,0,6
"COG3977",767,244,68,249,31,62
"COG3978",1,47,0,4,0,0
"COG3979",2090,1502,2045,1915,1484,2260
"COG3980",1521,832,356,1420,497,423
"COG3981",35,18,8,38,1,6
"COG4006",8,0,1,23,0,0
"COG4012",344,1,0,300,0,1
"COG4021",8,0,1,10,1,11
"COG4032",2104,238,796,1864,861,689
"COG4034",5,0,18,7,53,5
"COG4043",0,0,4,6,1,1
"COG4044",0,0,0,0,16,0
"COG4046",117,1,5,458,34,39
"COG4063",13,0,0,20,0,0
"COG4067",165,874,453,261,429,551
"COG4083",92,63,159,25,157,310
"COG4085",490,2,6,50,3,11
"COG4087",2,113,0,33,0,0
"COG4088",0,1,1,0,8,6
"COG4091",512,379,1608,578,2296,1600
"COG4092",1,0,1,0,0,1
"COG4093",0,7,2,0,0,6
"COG4094",900,126,843,746,866,878
"COG4095",159,32,108,115,89,359
"COG4096",982,2029,766,1157,765,1054
"COG4097",20,379,13,2,3,92
"COG4099",1300,252,548,1354,572,994
"COG4100",148,57,3516,0,2040,1186
"COG4101",63,15,181,76,222,138
"COG4102",2639,3497,2081,1747,2896,2314
"COG4103",692,292,665,832,777,696
"COG4104",11,564,69,20,39,47
"COG4105",4167,1314,4032,3769,4389,4289
"COG4106",76,155,48,101,111,20
"COG4107",4,102,13,2,24,29
"COG4108",1829,1911,4619,745,3194,2961
"COG4110",18,345,0,3,3,1
"COG4111",8,16,18,8,2,48
"COG4112",9,13,15,44,0,19
"COG4113",5,1,0,26,0,5
"COG4114",3,119,0,1,1,2
"COG4115",41,59,4,143,18,38
"COG4117",34,19,7,46,7,47
"COG4118",13,1,3,12,10,3
"COG4119",2,6,5,2,5,24
"COG4120",15,34,2,105,1,11
"COG4121",287,1061,1618,282,2119,2387
"COG4122",2170,543,2572,1791,2548,2667
"COG4123",289,379,375,498,588,524
"COG4124",31,31,11,31,2,140
"COG4125",7,137,1,1,1,2
"COG4126",867,186,467,980,617,338
"COG4127",15,199,41,50,80,104
"COG4128",1,137,0,0,0,3
"COG4130",15,33,26,39,35,51
"COG4132",0,168,1,0,2,1
"COG4133",770,582,1183,613,1361,1353
"COG4134",145,114,353,114,403,234
"COG4135",56,155,310,102,442,230
"COG4136",18,66,78,29,117,65
"COG4137",561,670,181,260,171,143
"COG4138",11,152,0,75,2,0
"COG4139",0,0,1,2,0,0
"COG4143",1323,139,904,941,1213,1267
"COG4145",1068,216,434,2114,375,402
"COG4146",6044,2074,2732,9840,2933,4383
"COG4147",2329,2593,7769,1453,7639,7026
"COG4148",466,392,253,480,269,308
"COG4149",629,281,196,850,331,306
"COG4150",20,492,1,5,0,3
"COG4152",466,128,304,293,275,743
"COG4154",373,48,584,137,313,258
"COG4158",59,18,94,43,66,109
"COG4160",1626,606,1421,673,948,934
"COG4161",0,0,0,2,0,0
"COG4166",6410,1916,4206,4808,4716,4616
"COG4167",17,295,1,99,3,0
"COG4168",0,2,0,0,0,1
"COG4170",24,351,1,101,12,2
"COG4171",23,321,0,102,5,4
"COG4172",2331,785,3041,1434,3630,3443
"COG4174",1840,701,1412,1647,1384,1324
"COG4175",5630,1261,5096,3438,6278,4286
"COG4176",8151,1674,8580,5579,10313,7659
"COG4177",17252,3674,13496,13044,13869,10060
"COG4178",293,177,4059,12,2686,2263
"COG4181",989,735,1486,744,1826,1256
"COG4185",6,48,3,13,4,6
"COG4186",18,154,23,12,2,38
"COG4187",0,12,1,0,0,0
"COG4188",2504,482,3489,3170,2692,2501
"COG4189",0,16,0,0,2,5
"COG4190",4,12,0,35,0,5
"COG4191",229,2179,147,341,324,483
