"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG3247",22,14,4,13,3,24
"COG3248",27,45,11,40,62,57
"COG3249",354,258,238,185,258,722
"COG3250",4093,5498,3552,2955,4135,5713
"COG3251",3,4,1,1,6,5
"COG3252",177,194,192,180,147,102
"COG3253",134,184,396,157,63,966
"COG3254",139,110,205,144,173,256
"COG3255",450,216,291,302,369,144
"COG3256",46,98,56,101,26,43
"COG3257",217,171,94,335,181,189
"COG3258",93,30,31,59,60,31
"COG3259",1,69,7,6,5,2
"COG3261",1,18,0,0,0,0
"COG3263",161,146,629,345,145,2797
"COG3264",1956,1814,1486,1720,1453,1944
"COG3265",223,162,196,290,203,435
"COG3266",3,46,10,2,59,44
"COG3267",630,945,527,377,542,1322
"COG3268",3153,3482,2242,1824,3233,1525
"COG3269",1,23,75,3,11,3
"COG3270",27,8,0,0,2,0
"COG3271",9,6,7,21,16,39
"COG3272",180,442,369,54,118,379
"COG3273",21,21,84,21,0,325
"COG3274",3,1,0,2,0,0
"COG3275",263,473,86,310,260,865
"COG3276",2039,2543,3088,1864,1645,4746
"COG3277",3,0,1,1,7,0
"COG3278",849,552,316,503,852,921
"COG3279",519,695,128,387,494,1414
"COG3280",7,3,0,5,4,31
"COG3281",24,54,10,70,8,36
"COG3283",37,58,10,15,65,232
"COG3284",1403,282,273,1167,1045,467
"COG3285",21,19,7,37,23,189
"COG3287",52,161,23,40,274,532
"COG3288",8213,7759,9624,8169,9367,6954
"COG3290",12,13,44,73,23,407
"COG3291",7700,13220,7340,4177,6178,9001
"COG3292",2676,3411,2121,1539,2046,5158
"COG3293",501,514,72,269,503,1019
"COG3294",1,0,0,0,0,4
"COG3295",15,62,13,4,61,278
"COG3296",18,55,48,33,30,128
"COG3297",167,198,104,72,165,342
"COG3298",205,149,245,130,80,695
"COG3299",48,35,2,2,0,0
"COG3300",109,224,32,118,184,819
"COG3301",0,0,16,15,1,8
"COG3302",512,457,217,501,500,7
"COG3303",6,68,0,34,2,3
"COG3304",64,195,91,269,46,12
"COG3305",0,0,0,0,3,1
"COG3306",3677,988,313,669,1403,49
"COG3307",1148,1958,1523,2480,1034,996
"COG3308",41,15,1,5,32,85
"COG3309",0,1,0,0,0,0
"COG3310",60,78,40,14,62,131
"COG3311",38,50,46,65,24,198
"COG3312",43,93,37,15,58,152
"COG3313",424,395,271,449,685,319
"COG3314",61,22,11,60,11,204
"COG3315",410,501,337,174,372,585
"COG3316",313,77,30,155,37,311
"COG3317",1180,900,722,917,1402,907
"COG3318",104,253,299,81,71,803
"COG3319",75,701,39,14,105,50
"COG3320",170,899,164,75,78,229
"COG3321",2083,4789,2114,544,1682,2365
"COG3322",1,21,7,16,48,55
"COG3323",521,1497,484,555,851,169
"COG3324",20,113,32,54,72,287
"COG3325",547,612,599,518,540,381
"COG3326",4,23,3,1,11,109
"COG3327",76,23,31,40,68,130
"COG3328",234,585,125,557,487,1577
"COG3329",723,451,660,504,773,40
"COG3330",482,591,546,1084,760,11
"COG3331",16,0,2,14,4,2
"COG3332",493,496,411,338,402,540
"COG3333",4650,2929,3971,8148,6825,8284
"COG3334",37,44,51,53,16,46
"COG3335",598,457,241,362,403,1425
"COG3336",603,329,509,581,521,701
"COG3338",112,69,45,71,57,17
"COG3339",171,238,221,391,247,67
"COG3340",1757,1300,1430,1018,1806,683
"COG3341",123,427,65,98,129,51
"COG3342",460,1357,885,1644,408,2326
"COG3344",455,1420,237,229,729,1549
"COG3345",400,387,42,245,121,527
"COG3346",3276,2617,2024,2399,2589,597
"COG3347",2453,1566,2896,2416,2807,4491
"COG3349",1887,2780,2326,4338,2402,190
"COG3350",15,4,5,9,0,16
"COG3354",0,2,7,0,0,0
"COG3356",51,37,468,19,11,2320
"COG3357",1,0,0,2,0,0
"COG3358",127,860,180,364,335,352
"COG3359",38,108,22,54,30,43
"COG3360",12,18,7,9,2,19
"COG3361",440,686,466,133,279,137
"COG3363",0,1,4,0,0,1
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",1364,1462,1278,1690,1092,2143
"COG3369",68,7,5,11,0,84
"COG3371",0,0,2,0,0,22
"COG3372",31,13,29,10,1,501
"COG3375",21,0,11,11,0,81
"COG3376",1,4,10,7,14,1
"COG3377",10,0,0,0,5,0
"COG3378",3824,766,543,942,617,757
"COG3379",12,101,28,44,34,211
"COG3380",2677,3130,1702,3231,2696,125
"COG3381",106,52,156,239,36,308
"COG3382",1,5,24,10,7,58
"COG3383",7222,2903,7920,6642,6023,10562
"COG3384",773,810,1081,194,591,2046
"COG3385",327,517,76,251,446,1693
"COG3386",4563,4419,4715,4731,4423,6450
"COG3387",749,227,261,562,202,329
"COG3388",0,0,2,0,0,1
"COG3389",506,1057,766,63,497,312
"COG3390",414,536,513,55,226,297
"COG3391",3146,3284,3575,2147,1911,14034
"COG3392",705,178,224,146,198,453
"COG3393",20,39,6,23,4,53
"COG3394",504,184,366,508,555,472
"COG3395",944,833,858,963,797,164
"COG3396",1351,1863,1545,1195,1104,3226
"COG3397",80,24,37,14,9,28
"COG3398",662,1265,1228,93,441,718
"COG3399",0,3,1,0,2,3
"COG3400",631,220,509,601,709,5
"COG3401",25,93,83,5,80,140
"COG3402",14,7,4,4,3,28
"COG3403",20,13,5,2,9,65
"COG3404",870,2346,1238,643,896,1209
"COG3405",41,17,5,5,26,203
"COG3407",863,1180,674,797,978,310
"COG3408",77,232,153,193,52,902
"COG3409",1059,1034,1280,1782,1905,456
"COG3410",27,28,13,11,28,47
"COG3411",274,319,473,467,88,723
"COG3412",2,0,5,7,1,4
"COG3413",39,135,66,13,115,125
"COG3414",0,0,0,0,0,0
"COG3415",80,176,13,42,117,244
"COG3417",61,98,48,59,40,97
"COG3418",1,2,0,3,2,6
"COG3419",2079,2321,4419,3166,3232,2607
"COG3420",214,68,81,48,84,99
"COG3421",43,107,34,80,83,64
"COG3422",41,19,17,37,51,24
"COG3423",0,15,1,1,13,2
"COG3424",249,205,138,125,183,425
"COG3425",1472,1482,2063,1027,1216,2648
"COG3426",0,19,0,0,1,2
"COG3427",554,801,1233,1153,608,2373
"COG3428",168,86,32,274,132,331
"COG3429",525,611,590,1252,847,19
"COG3431",46,145,104,330,38,3
"COG3433",0,0,0,1,0,1
"COG3434",105,183,19,26,177,726
"COG3435",209,334,285,271,119,441
"COG3436",1115,1580,188,413,764,3088
"COG3437",843,2499,501,669,1330,2775
"COG3439",36,120,95,82,43,265
"COG3440",267,304,259,179,347,175
"COG3442",22,90,63,44,9,15
"COG3443",2,9,0,9,5,18
"COG3444",0,10,0,0,0,5
"COG3447",6,140,1,36,72,42
"COG3448",1449,1104,1492,1095,1832,1037
"COG3449",33,40,1,1,16,28
"COG3450",308,171,193,145,258,153
"COG3451",266,310,96,260,199,856
"COG3452",18,241,21,66,97,110
"COG3453",230,229,102,286,225,130
"COG3454",100,82,834,2191,34,35
"COG3455",16,81,18,45,40,41
"COG3456",8,52,12,3,14,40
"COG3457",37,4,3,9,10,65
"COG3458",95,119,119,85,63,752
"COG3459",43,76,47,76,24,44
"COG3460",94,111,57,93,88,202
"COG3461",2,6,8,2,3,4
"COG3463",270,410,332,669,148,673
"COG3464",266,385,141,304,307,1128
"COG3467",49,64,311,281,37,1253
"COG3468",71,121,111,278,108,34
"COG3469",44,131,22,21,16,12
"COG3470",603,1025,346,131,1121,55
"COG3471",2,6,6,0,3,74
"COG3472",62,123,54,54,74,163
"COG3473",2587,1803,2914,2448,2601,3268
"COG3474",2540,1716,2912,2940,2153,1020
"COG3475",82,45,24,12,31,58
"COG3476",1405,1093,1099,1261,1631,393
"COG3478",192,63,98,101,133,116
"COG3479",0,0,0,0,0,0
"COG3480",585,369,538,526,478,295
"COG3481",309,420,332,205,192,797
"COG3482",4,39,3,12,4,0
"COG3483",1297,1501,1303,385,913,1740
"COG3484",222,139,1298,1108,69,99
"COG3485",600,1100,840,1151,626,1408
"COG3486",26,57,2,30,22,8
"COG3487",158,137,79,61,116,226
"COG3488",926,312,285,194,471,370
"COG3489",307,111,16,14,249,80
"COG3490",92,80,20,6,31,110
"COG3491",4645,5520,5206,4579,5624,6195
"COG3492",755,515,777,853,901,743
"COG3493",2,2,0,14,6,1
"COG3494",1851,1645,2403,2424,2002,1354
"COG3495",366,256,214,212,194,328
"COG3496",2824,2689,3440,3413,3144,900
"COG3497",27157,5040,1434,4443,7999,658
"COG3498",10,1,27,2,0,8
"COG3499",4,1,14,0,2,6
"COG3500",138,97,97,73,84,36
"COG3501",268,664,141,243,285,184
"COG3502",988,754,572,1000,621,135
"COG3503",639,378,297,223,370,953
"COG3504",43,52,27,65,23,131
"COG3505",337,247,123,267,96,506
"COG3506",33,8,0,3,1,4
"COG3507",1052,1941,814,500,466,684
"COG3508",1126,1858,995,684,803,1459
"COG3509",5460,6681,4807,3257,5116,2100
"COG3510",121,202,209,224,178,268
"COG3511",20,17,14,7,14,38
"COG3512",2,17,6,25,7,14
"COG3513",50,111,49,148,88,150
"COG3514",1,2,1,7,1,3
"COG3515",33,130,34,35,48,50
"COG3516",33,66,24,31,33,21
"COG3517",72,295,55,135,135,78
"COG3518",5,45,4,5,17,26
"COG3519",65,185,37,119,82,74
"COG3520",24,95,34,61,58,52
"COG3521",2,45,6,8,17,24
"COG3522",61,142,45,86,72,54
"COG3523",89,329,77,138,184,167
"COG3524",185,184,99,375,100,324
"COG3525",2661,3085,2306,2383,2959,3925
"COG3526",28,21,30,21,5,73
"COG3527",52,15,69,70,3,1
"COG3528",228,110,138,233,262,144
"COG3529",19,15,3,9,30,88
"COG3530",23,29,10,23,34,68
"COG3531",56,30,48,47,17,289
"COG3533",392,428,366,357,468,571
"COG3534",296,447,318,239,399,494
"COG3535",196,163,207,149,172,790
"COG3536",278,258,227,325,175,399
"COG3537",2408,5701,993,1528,2105,554
"COG3538",187,807,115,200,200,28
"COG3539",0,0,0,7,4,3
"COG3540",2502,2385,2207,2817,2675,1940
"COG3541",16,1,10,4,3,65
"COG3542",353,452,484,650,314,339
"COG3543",4,1,0,0,0,1
"COG3544",1553,1455,1385,1494,2407,655
"COG3545",5,6,3,7,5,54
"COG3546",1,0,1,9,4,9
"COG3547",869,1406,162,360,1222,2760
"COG3548",34,10,6,2,30,13
"COG3549",18,40,13,22,22,95
"COG3550",327,441,80,68,265,724
"COG3551",153,234,198,236,113,67
"COG3552",1627,1484,1562,1633,1291,2053
"COG3553",0,2,2,3,1,7
"COG3554",0,0,1,7,2,10
"COG3555",1260,732,489,854,885,167
"COG3556",191,451,267,673,341,28
"COG3558",24,37,42,109,21,124
"COG3559",1,0,0,3,0,27
"COG3560",0,3,0,1,3,1
"COG3561",0,2,0,1,0,12
"COG3562",181,199,117,537,94,87
"COG3563",100,115,81,544,64,102
"COG3564",725,558,365,254,518,16
"COG3565",1671,1613,1348,1745,1833,422
"COG3566",148,30,1,28,9,3
"COG3567",159,36,1,46,11,2
"COG3568",697,727,623,577,645,1424
"COG3569",1221,616,726,130,258,2711
"COG3570",8,4,2,8,1,8
"COG3571",152,216,170,213,97,579
"COG3572",4313,3547,4066,4288,4466,3573
"COG3573",43,106,18,33,53,53
"COG3575",16,34,2,8,20,87
"COG3576",603,889,775,848,582,2473
"COG3577",206,157,98,157,96,427
"COG3579",894,824,887,442,852,1689
"COG3580",4,1,1,2,4,130
"COG3581",1,2,0,0,3,76
"COG3582",10,3,2,0,0,1
"COG3583",5,1,1,2,0,30
"COG3584",16,7,9,67,15,22
"COG3585",0,0,0,0,2,5
"COG3586",71,204,85,94,74,118
"COG3587",187,111,73,49,76,101
"COG3588",5501,4343,5695,3588,5761,4595
"COG3590",730,799,788,451,620,1215
"COG3591",7,93,6,4,11,2
"COG3592",0,0,0,0,0,17
"COG3593",93,206,591,85,238,2964
"COG3594",73,673,130,120,95,49
"COG3595",8,21,5,1,6,107
"COG3596",28,9,2,11,0,4
"COG3597",24,41,24,24,34,13
"COG3598",76,183,31,107,45,48
"COG3599",119,651,283,630,200,60
"COG3600",39,31,6,8,5,8
"COG3602",126,89,82,137,125,99
"COG3603",25,17,15,0,9,284
"COG3604",188,1217,300,311,464,811
"COG3605",1074,1317,652,1094,978,2129
"COG3607",1,4,1,0,8,26
"COG3608",943,1265,1202,466,802,3493
"COG3609",52,111,90,17,55,147
"COG3610",59,81,3,4,62,310
"COG3612",0,0,0,1,5,0
"COG3613",318,151,222,390,368,44
"COG3614",32,461,48,15,150,384
"COG3615",10,0,0,0,0,0
"COG3616",1281,1882,1431,919,988,1688
"COG3617",9,8,0,17,3,5
"COG3618",2727,2739,2406,2761,2313,5086
"COG3619",3,0,0,3,4,16
"COG3620",67,194,160,70,193,700
"COG3621",613,976,321,530,1051,497
"COG3622",1067,1339,1009,1297,1337,1623
"COG3623",244,164,177,197,168,751
"COG3624",17,15,235,546,10,8
"COG3625",17,22,313,759,5,9
"COG3626",33,48,629,1212,20,12
"COG3627",28,37,495,1303,15,13
"COG3628",1336,144,79,287,392,27
"COG3629",6,12,11,10,11,1
"COG3631",146,95,209,217,107,203
"COG3633",64,47,30,8,68,238
"COG3634",555,699,129,129,540,658
"COG3635",139,216,658,149,23,3327
"COG3636",3,1,8,5,4,10
"COG3637",107,68,15,27,10,114
"COG3638",1182,1188,2103,3285,1471,1279
"COG3639",2177,2025,3714,4837,2408,3450
"COG3640",7,11,1,5,8,11
"COG3641",0,0,0,11,0,2
"COG3642",287,427,554,57,206,1117
"COG3643",1005,2667,1128,580,1024,1088
"COG3644",14,29,1,3,32,15
"COG3645",0,1,1,0,0,10
"COG3646",0,14,0,0,14,10
"COG3647",13,34,9,35,43,8
"COG3648",27,2,20,4,21,7
"COG3649",14,25,2,5,38,20
"COG3650",12,38,33,22,11,31
"COG3651",1997,1815,2128,2136,2031,1237
"COG3652",1,0,0,2,1,2
"COG3653",4825,4437,6360,4809,3609,13117
"COG3654",11,30,8,40,19,70
"COG3655",52,22,12,30,21,103
"COG3656",23,127,15,2,93,496
"COG3657",3,16,2,7,5,16
"COG3658",124,163,83,266,214,334
"COG3659",79,117,144,364,85,437
"COG3660",3226,2516,3794,3730,3739,1789
"COG3661",1,67,7,2,57,80
"COG3662",465,499,509,598,505,302
"COG3663",71,100,83,48,64,316
"COG3664",149,523,295,122,304,174
"COG3665",3999,2970,6037,5910,5931,5740
"COG3666",96,582,102,265,184,1376
"COG3667",60,119,30,94,124,467
"COG3668",29,95,21,26,46,248
"COG3669",1261,734,830,773,1692,1357
"COG3670",2478,3291,2654,2446,2513,2360
"COG3671",4,5,3,12,18,11
"COG3672",26,56,20,37,50,243
"COG3673",67,11,10,28,19,60
"COG3675",2649,269,110,207,625,187
"COG3676",3,32,3,43,9,286
"COG3677",20,14,8,41,31,276
"COG3678",34,18,1,0,20,97
"COG3679",0,0,0,0,0,0
"COG3680",108,156,120,85,129,31
"COG3681",0,1,0,0,0,0
"COG3682",21,25,9,11,37,132
"COG3683",7,22,10,29,9,11
"COG3684",342,141,201,258,140,266
"COG3685",3,9,4,20,6,22
"COG3686",374,347,408,670,392,91
"COG3687",208,445,162,138,134,370
"COG3688",34,29,56,41,14,36
"COG3689",64,215,109,477,54,8
"COG3692",0,1,3,1,2,1
"COG3693",1302,1580,727,947,965,238
"COG3694",402,526,417,755,540,88
"COG3695",324,643,311,452,359,296
"COG3696",1667,2930,879,1437,1980,6569
"COG3698",154,174,43,128,207,29
"COG3700",62,82,98,20,48,151
"COG3701",20,31,11,38,8,76
"COG3702",0,4,2,1,3,20
"COG3703",331,507,274,491,344,604
"COG3704",5,7,6,2,0,22
"COG3705",4093,3383,4758,4708,4650,2494
"COG3706",1975,4954,1386,1722,2573,6894
"COG3707",170,184,94,62,109,582
"COG3708",9,17,3,6,26,134
"COG3709",44,81,233,602,20,1
"COG3710",183,307,9,33,103,434
"COG3711",4,22,0,15,4,12
"COG3712",773,310,285,163,566,1311
"COG3713",79,74,63,134,56,259
"COG3714",11,68,10,44,31,263
"COG3716",0,20,0,1,0,3
"COG3717",50,33,19,32,47,158
"COG3718",754,978,644,1116,1193,855
"COG3719",17,4,8,15,10,39
"COG3720",87,181,18,54,75,50
"COG3721",0,0,0,0,5,0
"COG3723",93,50,7,40,28,26
"COG3724",408,456,167,249,655,348
"COG3725",52,34,49,41,75,114
"COG3726",3,17,3,1,2,35
"COG3727",54,209,184,69,124,207
"COG3728",49,7,31,36,12,18
"COG3729",1,0,1,3,0,0
"COG3730",186,43,151,87,137,0
"COG3731",161,38,101,68,92,1
"COG3732",366,81,253,181,195,1
"COG3733",458,335,567,395,746,997
"COG3734",279,304,145,579,472,138
"COG3735",178,212,96,93,176,457
"COG3736",3,2,7,7,0,8
"COG3737",148,160,178,153,129,159
"COG3738",35,57,71,23,65,24
"COG3739",11,20,4,10,40,38
"COG3740",468,122,38,531,190,107
"COG3741",596,806,622,642,494,678
"COG3742",0,3,0,2,0,7
"COG3743",726,1489,531,192,698,170
"COG3744",25,20,39,132,14,18
"COG3745",26,40,11,30,12,100
"COG3746",264,396,338,373,200,336
"COG3747",18,6,4,14,2,11
"COG3748",3196,2611,4994,3928,4149,4922
"COG3749",133,121,59,102,45,201
"COG3750",126,109,55,121,123,26
"COG3751",1783,778,805,649,844,781
"COG3752",3728,4209,2903,2728,3628,1196
"COG3753",1,3,1,8,0,0
"COG3754",206,367,147,861,96,80
"COG3755",3,10,1,11,8,13
"COG3756",62,36,35,47,11,10
"COG3757",70,135,42,85,79,51
"COG3758",29,2,11,17,3,55
"COG3759",0,5,2,11,1,22
"COG3760",398,476,388,557,486,483
"COG3761",906,782,1119,1029,939,527
"COG3762",25,156,46,87,55,81
"COG3764",754,398,620,695,782,342
"COG3765",31,26,63,12,58,63
"COG3766",41,82,50,107,48,116
"COG3768",42,72,5,19,59,208
"COG3769",717,727,1330,2313,772,207
"COG3770",203,255,99,258,211,17
"COG3771",0,0,0,0,0,0
"COG3772",711,92,66,360,191,81
"COG3773",2832,1103,274,868,899,321
"COG3774",1196,520,318,315,397,59
"COG3775",1,0,0,2,0,1
"COG3776",0,1,0,0,0,0
"COG3777",477,787,474,1073,783,377
"COG3778",0,1,0,0,0,1
"COG3779",1,14,1,15,2,1
"COG3781",216,1226,345,236,279,82
"COG3782",66,162,68,115,89,99
"COG3783",0,0,1,0,1,0
"COG3784",7,9,6,8,15,26
"COG3785",1426,997,1692,1485,1483,1255
"COG3786",1210,1005,1532,1290,1317,638
"COG3787",87,28,46,6,7,96
"COG3788",243,185,123,176,206,180
"COG3789",17,35,1,2,23,104
"COG3791",2634,3167,3252,3860,3715,4270
"COG3793",12,10,6,5,0,28
"COG3794",3413,3414,2933,1738,3290,1532
"COG3795",2,21,4,13,3,30
"COG3797",0,8,1,8,2,17
"COG3798",3,1,0,4,1,10
"COG3799",0,1,1,0,0,16
"COG3800",2694,1958,3520,3524,3644,2013
"COG3801",1,0,1,1,0,4
"COG3802",15,65,46,20,6,243
"COG3803",1439,1111,853,1655,1643,891
"COG3804",174,424,408,137,134,269
"COG3805",21,42,29,52,14,19
"COG3806",540,493,369,488,542,307
"COG3807",1398,1190,1639,1433,1410,814
"COG3808",12823,13008,14540,11582,13174,11595
"COG3809",7,4,2,8,1,23
"COG3811",1,5,0,3,1,5
"COG3812",111,249,158,216,280,188
"COG3813",7,10,4,4,5,15
"COG3814",291,371,248,459,347,163
"COG3815",122,225,180,23,134,61
"COG3816",916,772,578,856,936,559
"COG3817",0,0,1,0,2,7
"COG3818",974,820,682,714,1118,445
"COG3819",1,0,0,0,0,5
"COG3820",1793,1528,2274,1925,1988,989
"COG3821",35,46,17,30,27,41
"COG3822",129,199,92,226,331,72
"COG3823",982,1712,1033,1004,952,752
"COG3824",25,37,12,23,5,243
"COG3825",2091,2056,1684,2022,2475,1791
"COG3826",2,30,0,2,0,6
"COG3827",4,11,7,17,9,10
"COG3828",1068,779,788,892,861,1022
"COG3829",52,269,42,73,123,518
"COG3830",166,282,145,287,158,351
"COG3831",6,6,4,4,4,11
"COG3832",29,54,5,69,38,237
"COG3833",432,676,451,486,666,182
"COG3835",0,10,3,5,4,99
"COG3836",2578,2531,3954,3523,2844,6045
"COG3837",66,58,47,119,15,65
"COG3838",17,11,4,8,11,49
"COG3839",11646,8738,10523,13549,12351,8436
"COG3840",246,292,150,390,317,73
"COG3842",12173,11134,13280,11667,15243,13690
"COG3843",75,104,40,169,32,199
"COG3844",1843,2211,1219,1437,1592,2932
"COG3845",4782,5007,5322,4604,4884,4619
"COG3846",21,43,18,59,19,134
"COG3847",0,0,0,0,0,0
"COG3848",41,14,73,205,73,0
"COG3850",34,154,61,33,75,132
"COG3851",51,7,3,24,4,24
"COG3852",1815,1557,1272,1761,1883,1548
"COG3853",7,47,3,29,19,55
"COG3854",392,1193,958,1500,384,491
"COG3855",31,33,0,1,0,1
"COG3857",9,60,34,91,28,48
"COG3858",632,295,404,239,302,866
"COG3859",2,3,3,3,0,32
"COG3860",0,1,1,0,0,0
"COG3861",0,0,0,2,0,1
"COG3864",2702,1075,497,465,926,277
"COG3865",10,48,2,49,11,33
"COG3866",611,31,24,5,23,186
"COG3867",258,949,179,237,320,58
"COG3868",4,32,10,17,32,100
"COG3869",161,165,171,139,91,196
"COG3870",0,1,1,3,0,1
"COG3871",24,50,13,30,36,155
"COG3872",592,308,684,380,528,1108
"COG3874",0,0,0,0,0,16
"COG3875",169,317,679,182,83,1950
"COG3876",1687,2571,1723,1328,1801,2559
"COG3877",0,1,0,0,2,8
"COG3878",0,14,0,3,0,14
"COG3879",2,0,0,2,0,5
"COG3880",50,65,66,49,18,106
"COG3882",355,374,792,271,316,2099
"COG3883",3,110,151,83,9,4
"COG3884",13,121,22,17,6,5
"COG3885",2,0,0,0,0,0
"COG3886",100,131,89,104,93,190
"COG3887",0,0,0,32,1,0
"COG3889",7,20,556,16,0,2324
"COG3890",2,1,3,0,1,0
"COG3892",646,610,617,1133,757,484
"COG3893",1203,1721,628,1482,1511,278
"COG3894",1321,1242,1133,1383,1037,3208
"COG3895",1,1,0,0,0,1
"COG3896",31,9,16,17,17,32
"COG3897",59,308,87,79,75,109
"COG3898",812,1354,790,1327,1100,362
"COG3899",319,556,189,188,136,544
"COG3900",2,0,6,2,0,0
"COG3901",245,870,446,388,135,958
"COG3903",101,170,18,2,3,24
"COG3904",30,14,6,14,16,12
"COG3905",1,0,0,0,0,2
"COG3907",16,15,68,39,21,539
"COG3908",395,292,516,451,453,232
"COG3909",911,243,532,987,660,58
"COG3910",3,10,31,25,10,12
"COG3911",344,551,260,444,394,130
"COG3913",0,50,7,3,28,5
"COG3914",3042,3560,3991,3124,3217,3239
"COG3915",11,11,3,15,10,8
"COG3916",17,26,3,33,5,33
"COG3917",4127,3190,4293,4438,4641,2576
"COG3918",1,0,0,1,0,0
"COG3919",88,140,51,75,94,106
"COG3920",222,556,279,325,408,1294
"COG3921",23,33,21,43,26,66
"COG3923",0,0,0,0,0,0
"COG3926",1087,207,89,410,364,73
"COG3930",114,378,176,105,145,196
"COG3931",389,429,376,350,344,370
"COG3932",33,37,10,8,21,67
"COG3934",120,508,148,23,97,176
"COG3935",68,21,21,70,8,14
"COG3936",0,0,0,0,0,0
"COG3937",49,113,80,330,24,0
"COG3938",1100,1616,1042,1003,1231,2015
"COG3940",9,92,6,5,75,144
"COG3941",283,90,10,172,29,45
"COG3942",4,5,2,3,1,150
"COG3943",19,35,8,20,48,61
"COG3944",1,3,1,4,7,22
"COG3945",6,16,336,20,2,883
"COG3946",0,1,0,0,1,2
"COG3947",9,16,6,3,1,3
"COG3948",10,7,35,10,5,10
"COG3949",114,59,287,54,94,460
"COG3950",5,70,17,2,69,49
"COG3951",222,224,70,202,209,254
"COG3952",123,202,134,218,100,126
"COG3953",1,0,1,0,1,6
"COG3954",514,764,724,1486,882,564
"COG3955",4,1,0,4,0,0
"COG3956",447,356,508,353,336,544
"COG3957",43,121,94,467,291,335
"COG3958",2064,2595,2672,1783,2315,3170
"COG3959",1975,2383,2687,1154,1439,2056
"COG3960",1,3,0,6,4,2
"COG3961",30,150,43,45,26,8
"COG3962",3332,2654,4044,4594,4148,2080
"COG3963",111,138,53,155,86,180
"COG3964",563,349,435,241,547,1250
"COG3965",25,16,12,8,22,156
"COG3967",33,12,14,5,17,47
"COG3968",555,690,175,229,305,103
"COG3969",56,17,28,89,28,12
"COG3970",306,375,399,501,277,410
"COG3971",3277,2310,2390,3049,2479,2010
"COG3972",2,85,6,27,28,4
"COG3973",220,326,405,215,38,1839
"COG3975",915,1935,990,2008,903,701
"COG3976",4,0,0,1,0,3
"COG3977",116,73,58,93,53,348
"COG3978",0,0,0,0,0,0
"COG3979",2821,3563,3647,792,1925,2833
"COG3980",200,414,415,444,291,1223
"COG3981",5,16,11,4,12,56
"COG4006",0,0,0,0,0,0
"COG4012",0,16,0,0,0,12
"COG4021",0,1,7,1,0,3
"COG4032",760,675,1042,835,769,1638
"COG4034",13,2,40,35,3,0
"COG4043",7,0,1,3,0,6
"COG4044",0,0,0,2,0,0
"COG4046",2,8,331,13,0,1567
"COG4063",0,0,1,4,0,2
"COG4067",511,453,484,1223,587,665
"COG4083",221,374,243,8,160,103
"COG4085",2,14,7,22,15,102
"COG4087",0,0,0,0,0,0
"COG4088",18,110,23,2,2,0
"COG4091",1386,1080,1396,1915,1907,1113
"COG4092",0,2,0,0,0,1
"COG4093",2,11,1,1,7,8
"COG4094",464,456,472,882,537,361
"COG4095",471,243,261,217,236,134
"COG4096",666,1260,705,655,880,1298
"COG4097",12,74,39,28,93,72
"COG4099",1064,1380,945,889,820,1603
"COG4100",687,724,863,1572,788,17
"COG4101",227,190,253,161,94,453
"COG4102",2317,2879,2818,3418,2836,4930
"COG4103",724,714,689,530,564,437
"COG4104",131,57,13,31,65,18
"COG4105",4289,3958,4706,4500,4887,3515
"COG4106",41,26,71,100,11,141
"COG4107",29,26,442,1103,10,12
"COG4108",2523,2632,2001,3763,2630,1478
"COG4110",0,10,0,1,3,33
"COG4111",19,25,14,22,10,33
"COG4112",29,64,18,24,8,45
"COG4113",0,6,1,0,0,3
"COG4114",1,4,1,28,7,1
"COG4115",15,21,9,98,23,28
"COG4117",15,53,12,52,11,106
"COG4118",1,0,0,15,1,3
"COG4119",5,7,4,10,12,10
"COG4120",4,22,5,5,1,10
"COG4121",1871,2175,1406,2543,2240,899
"COG4122",1703,1659,1988,2812,2748,3225
"COG4123",586,698,419,824,636,426
"COG4124",31,124,16,13,48,72
"COG4125",1,19,2,13,1,15
"COG4126",422,422,556,852,442,1202
"COG4127",103,116,89,22,99,113
"COG4128",1,4,2,5,31,18
"COG4130",51,29,42,26,78,54
"COG4132",1,1,0,4,1,4
"COG4133",1601,1243,1093,1502,1637,1084
"COG4134",249,393,241,559,332,361
"COG4135",223,340,158,716,339,391
"COG4136",52,100,44,188,104,141
"COG4137",380,240,232,266,240,567
"COG4138",0,22,0,2,17,120
"COG4139",1,1,0,0,0,0
"COG4143",1005,1392,866,948,1261,1440
"COG4145",328,289,578,569,274,998
"COG4146",4653,4400,3975,4316,4756,4702
"COG4147",7143,6310,8460,7526,8398,3031
"COG4148",537,538,371,499,422,1174
"COG4149",469,568,361,564,287,998
"COG4150",4,18,7,10,4,57
"COG4152",726,1262,479,642,653,272
"COG4154",336,226,308,504,489,507
"COG4158",102,86,62,89,84,66
"COG4160",1412,952,1721,1407,1742,1412
"COG4161",0,0,0,0,0,0
"COG4166",4702,4592,4643,4568,5272,6381
"COG4167",34,35,4,1,19,72
"COG4168",0,0,0,0,1,1
"COG4170",44,35,2,3,31,181
"COG4171",33,43,4,3,35,169
"COG4172",3040,3419,2561,3311,4124,2569
