"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG3278",306,1077,577,637,500,583
"COG3279",456,399,427,430,318,140
"COG3280",17,51,3,1,91,0
"COG3281",16,33,68,19,20,12
"COG3283",14,5,11,6,62,18
"COG3284",140,383,1139,1280,715,1019
"COG3285",58,62,45,9,75,20
"COG3287",87,160,46,25,100,52
"COG3288",8926,9512,8208,8899,2650,9535
"COG3290",23,34,81,17,40,102
"COG3291",10561,10593,4338,6049,8948,4707
"COG3292",3835,3220,1509,1419,929,1486
"COG3293",186,258,284,736,179,109
"COG3294",0,5,0,0,0,0
"COG3295",21,9,4,40,71,25
"COG3296",52,40,52,32,26,49
"COG3297",101,109,97,244,79,146
"COG3298",302,129,135,147,33,125
"COG3299",0,1,2,5,65,1
"COG3300",127,46,102,24,323,70
"COG3301",63,2,14,0,1,13
"COG3302",163,284,474,506,63,252
"COG3303",1,22,37,1,0,0
"COG3304",30,45,278,26,16,20
"COG3305",0,0,0,0,0,0
"COG3306",2316,986,649,1550,30555,2635
"COG3307",1432,1207,2520,646,234,812
"COG3308",11,1,8,8,50,4
"COG3309",2,0,0,0,0,0
"COG3310",27,19,21,75,83,27
"COG3311",117,33,52,41,183,80
"COG3312",37,19,9,30,24,5
"COG3313",268,621,445,526,187,275
"COG3314",106,7,72,16,16,23
"COG3315",422,389,195,321,41,153
"COG3316",168,54,164,178,71,48
"COG3317",666,1129,939,1497,386,778
"COG3318",656,168,91,62,81,189
"COG3319",30,161,14,75,20,9
"COG3320",250,109,71,107,133,126
"COG3321",2061,2877,547,2040,340,1046
"COG3322",13,14,12,3,14,4
"COG3323",506,1009,551,626,290,321
"COG3324",55,90,61,24,59,51
"COG3325",833,582,578,253,78,316
"COG3326",9,2,3,2,35,12
"COG3327",21,33,37,23,7,27
"COG3328",427,509,575,215,278,238
"COG3329",826,1582,784,883,408,1852
"COG3330",662,1104,1108,797,85,1466
"COG3331",3,0,8,0,264,0
"COG3332",315,336,317,716,242,432
"COG3333",3761,4559,8178,8831,4407,6876
"COG3334",38,29,63,22,8,37
"COG3335",226,384,403,805,163,122
"COG3336",608,618,612,373,378,740
"COG3338",33,131,65,90,16,41
"COG3339",252,379,396,285,55,479
"COG3340",2092,1920,1018,2010,300,1512
"COG3341",50,94,80,160,12,47
"COG3342",851,602,1635,429,274,633
"COG3344",529,854,229,389,1127,616
"COG3345",96,156,241,249,41,98
"COG3346",1157,3183,3618,3773,1219,3131
"COG3347",3317,1851,2409,3009,11730,2612
"COG3349",2132,3380,4353,2441,433,5100
"COG3350",5,8,4,0,0,10
"COG3354",0,20,0,0,0,0
"COG3356",415,115,31,0,25,92
"COG3357",0,7,4,0,7,1
"COG3358",176,525,365,145,59,92
"COG3359",34,72,60,34,13,53
"COG3360",9,15,17,4,32,8
"COG3361",643,435,146,273,65,220
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1495,1006,1695,1105,436,1046
"COG3369",6,2,13,67,3,1
"COG3371",0,0,0,0,0,0
"COG3372",148,35,19,28,0,14
"COG3375",2,9,11,14,14,10
"COG3376",4,14,6,4,4,1
"COG3377",2,5,0,21,0,1
"COG3378",4174,827,912,2371,16477,1468
"COG3379",61,33,42,49,3,20
"COG3380",724,3255,3224,3077,1010,3031
"COG3381",123,23,236,182,35,156
"COG3382",14,9,15,21,4,26
"COG3383",7250,2747,6643,6545,2321,5992
"COG3384",1932,972,220,204,365,636
"COG3385",221,240,249,54,269,238
"COG3386",4430,3803,4761,5371,1417,4031
"COG3387",126,141,369,863,510,342
"COG3388",0,0,0,0,0,0
"COG3389",1174,918,53,205,145,328
"COG3390",904,520,55,115,376,265
"COG3391",4179,3253,2081,2469,713,1792
"COG3392",454,209,131,371,402,243
"COG3393",5,37,26,52,12,4
"COG3394",268,214,339,480,87,230
"COG3395",873,1413,1422,1600,278,2390
"COG3396",1957,1256,1139,998,451,878
"COG3397",82,26,31,87,12,102
"COG3398",662,631,48,253,201,404
"COG3399",0,0,0,0,6,0
"COG3400",579,579,598,285,486,881
"COG3401",149,23,3,143,6,41
"COG3402",8,39,6,21,2,13
"COG3403",17,11,4,1,22,11
"COG3404",2082,1395,649,518,227,645
"COG3405",11,0,3,4,88,21
"COG3407",645,819,821,955,259,430
"COG3408",158,227,193,19,17,199
"COG3409",1444,1933,1844,674,4291,2240
"COG3410",14,36,11,16,20,22
"COG3411",393,112,443,367,130,575
"COG3412",0,4,10,6,3,20
"COG3413",511,128,5,1,85,76
"COG3414",1,3,0,0,0,1
"COG3415",40,27,38,91,19,17
"COG3417",60,90,51,44,7,38
"COG3418",6,0,1,0,5,7
"COG3419",3903,3076,3162,2533,1227,3526
"COG3420",180,70,48,2,33,93
"COG3421",61,133,75,40,43,77
"COG3422",26,45,64,34,74,42
"COG3423",0,2,0,0,4,0
"COG3424",88,248,126,351,57,157
"COG3425",2434,1470,991,716,366,907
"COG3426",0,2,1,0,0,0
"COG3427",1157,521,1102,622,331,903
"COG3428",49,133,296,320,62,136
"COG3429",722,1300,1205,1108,112,1522
"COG3431",2,19,339,64,18,31
"COG3433",0,2,1,0,0,0
"COG3434",55,19,28,15,203,68
"COG3435",158,151,271,58,112,198
"COG3436",435,812,434,456,708,475
"COG3437",682,1400,645,669,767,697
"COG3439",121,138,75,10,18,64
"COG3440",255,511,158,353,137,264
"COG3442",65,22,36,2,19,35
"COG3443",4,2,5,0,0,1
"COG3444",1,1,1,2,0,0
"COG3447",7,2,46,2,3,3
"COG3448",1177,1876,1130,1631,439,1308
"COG3449",7,25,1,1,86,5
"COG3450",272,499,209,298,58,386
"COG3451",275,380,249,122,378,95
"COG3452",40,156,54,18,75,36
"COG3453",84,213,250,164,71,101
"COG3454",35,48,2179,170,44,72
"COG3455",17,25,47,25,106,31
"COG3456",32,10,3,13,41,10
"COG3457",20,7,3,53,0,3
"COG3458",106,103,77,74,7,78
"COG3459",41,68,70,112,77,17
"COG3460",53,107,90,63,22,23
"COG3461",0,5,4,4,1,2
"COG3463",319,82,467,188,68,247
"COG3464",309,577,358,105,236,436
"COG3467",257,99,299,17,41,125
"COG3468",96,47,275,53,45,112
"COG3469",44,42,14,0,5,4
"COG3470",473,1147,124,705,68,186
"COG3471",10,0,0,0,25,0
"COG3472",151,62,53,59,56,73
"COG3473",2223,2007,2448,2666,748,2377
"COG3474",1819,1688,3023,2744,686,2567
"COG3475",16,26,6,88,76,55
"COG3476",757,1391,1292,1610,433,1257
"COG3478",152,143,94,68,115,114
"COG3479",0,0,3,0,0,0
"COG3480",694,417,495,235,382,658
"COG3481",758,335,189,260,303,315
"COG3482",0,2,20,25,2,4
"COG3483",2017,1388,385,663,296,728
"COG3484",163,105,1168,697,291,933
"COG3485",752,631,1110,729,348,773
"COG3486",5,2,30,4,26,3
"COG3487",212,118,75,209,56,88
"COG3488",412,266,195,501,56,276
"COG3489",156,67,10,122,31,21
"COG3490",81,11,7,90,46,8
"COG3491",5317,4524,4603,4193,3899,3840
"COG3492",744,645,812,901,222,663
"COG3493",0,0,11,1,2,0
"COG3494",1623,1806,2442,2212,718,2351
"COG3495",276,97,227,301,117,227
"COG3496",2782,2734,3435,3144,916,3208
"COG3497",24984,3930,4474,12511,225050,16070
"COG3498",29,0,3,1,6,0
"COG3499",25,0,1,1,13,1
"COG3500",172,72,85,285,76,79
"COG3501",290,178,239,443,1663,253
"COG3502",292,602,1577,945,170,560
"COG3503",390,242,217,280,151,263
"COG3504",55,86,76,29,44,13
"COG3505",235,299,247,106,329,53
"COG3506",8,6,5,30,0,1
"COG3507",1184,1375,690,1761,226,664
"COG3508",1622,1114,700,665,238,645
"COG3509",7227,5871,3314,5571,815,3095
"COG3510",239,196,247,95,232,208
"COG3511",42,22,10,12,251,5
"COG3512",12,6,17,8,1,1
"COG3513",110,90,184,85,66,15
"COG3514",0,2,10,0,6,3
"COG3515",60,27,43,55,153,35
"COG3516",18,28,29,41,75,39
"COG3517",68,67,117,91,213,70
"COG3518",10,6,4,4,39,5
"COG3519",60,36,107,82,240,66
"COG3520",26,26,69,31,122,43
"COG3521",6,11,3,6,60,5
"COG3522",39,34,85,77,163,62
"COG3523",93,66,122,144,424,107
"COG3524",85,41,427,247,47,116
"COG3525",2870,2869,2407,2385,1079,1613
"COG3526",47,10,18,54,8,25
"COG3527",2,17,63,16,1,2
"COG3528",124,203,240,239,189,212
"COG3529",16,4,11,35,19,13
"COG3530",21,31,15,32,16,17
"COG3531",91,17,47,14,59,20
"COG3533",507,613,332,572,435,451
"COG3534",483,492,236,528,79,285
"COG3535",192,85,145,87,40,101
"COG3536",229,141,284,338,82,207
"COG3537",1559,2323,1466,2223,449,817
"COG3538",53,257,183,74,32,74
"COG3539",2,1,9,2,21,0
"COG3540",1422,1641,2901,3610,922,1877
"COG3541",34,34,2,12,40,9
"COG3542",258,298,671,717,112,747
"COG3543",1,0,0,0,1,0
"COG3544",1015,2058,1430,1984,308,937
"COG3545",17,3,6,3,62,6
"COG3546",3,0,5,0,34,1
"COG3547",493,1190,390,400,812,425
"COG3548",2,33,9,48,27,8
"COG3549",20,14,28,7,50,17
"COG3550",216,213,88,110,694,193
"COG3551",146,180,241,136,198,150
"COG3552",2128,1199,1581,1253,599,1726
"COG3553",0,2,3,0,11,4
"COG3554",1,4,12,0,6,2
"COG3555",528,678,882,855,6187,1022
"COG3556",233,578,656,344,62,663
"COG3558",22,32,125,24,71,90
"COG3559",21,11,0,1,0,0
"COG3560",2,0,1,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",43,65,515,294,376,134
"COG3563",31,50,563,287,42,159
"COG3564",217,714,393,861,96,588
"COG3565",1270,1598,1737,1639,588,1332
"COG3566",1,1,47,66,503,9
"COG3567",0,2,45,84,580,2
"COG3568",750,736,603,588,315,506
"COG3569",932,348,137,377,439,466
"COG3570",0,2,8,3,1,5
"COG3571",175,83,213,62,72,61
"COG3572",2695,3842,4252,4763,1250,4693
"COG3573",13,32,29,11,18,45
"COG3575",9,4,12,8,44,15
"COG3576",668,633,893,571,363,729
"COG3577",684,72,171,125,62,131
"COG3579",2912,1220,419,726,246,1005
"COG3580",2,12,0,0,0,0
"COG3581",4,3,1,3,0,4
"COG3582",0,0,0,0,0,0
"COG3583",5,5,0,2,0,1
"COG3584",9,12,50,23,1565,15
"COG3585",2,1,0,0,16,4
"COG3586",142,115,87,48,37,91
"COG3587",28,47,48,27,45,65
"COG3588",5635,5949,3616,5670,3353,7419
"COG3590",906,544,462,336,448,511
"COG3591",4,28,5,3,5,8
"COG3592",0,0,0,0,0,0
"COG3593",397,199,95,20,119,74
"COG3594",37,83,127,108,65,76
"COG3595",32,6,0,13,1,3
"COG3596",1,1,7,36,5,25
"COG3597",39,59,28,48,10,46
"COG3598",55,23,99,136,1539,41
"COG3599",28,297,632,112,75,105
"COG3600",6,43,4,3,1,1
"COG3602",72,49,91,105,72,100
"COG3603",92,7,2,17,8,5
"COG3604",686,728,280,109,244,168
"COG3605",679,798,1058,1108,301,753
"COG3607",14,6,1,1,16,0
"COG3608",1348,689,314,625,425,827
"COG3609",156,47,20,14,45,47
"COG3610",9,7,3,7,30,23
"COG3612",0,0,0,0,0,0
"COG3613",513,345,351,205,206,362
"COG3614",114,74,20,47,521,35
"COG3615",0,1,0,0,1,0
"COG3616",1357,1339,1485,1286,575,1205
"COG3617",10,11,15,13,6,9
"COG3618",2183,1896,2796,2976,827,2266
"COG3619",4,7,2,7,39,1
"COG3620",116,204,70,104,14,21
"COG3621",437,959,563,1187,256,436
"COG3622",930,1121,1220,1286,504,790
"COG3623",232,205,211,211,524,177
"COG3624",5,9,575,11,6,13
"COG3625",8,8,687,18,20,17
"COG3626",10,20,771,52,17,43
"COG3627",7,30,1331,35,20,33
"COG3628",3242,180,311,291,12864,884
"COG3629",17,231,8,6,2,2
"COG3631",200,110,245,186,32,119
"COG3633",27,22,18,8,65,23
"COG3634",380,586,154,447,254,268
"COG3635",678,135,134,27,29,95
"COG3636",7,3,11,4,22,4
"COG3637",89,23,18,171,25,13
"COG3638",1857,1687,3282,1353,710,2158
"COG3639",3409,2831,4730,2330,1076,2192
"COG3640",5,5,10,12,321,18
"COG3641",2,0,2,0,1,0
"COG3642",847,428,40,98,343,195
"COG3643",2116,1562,560,272,154,457
"COG3644",24,21,5,40,0,15
"COG3645",12,0,0,0,2,2
"COG3646",7,0,0,0,5,8
"COG3647",11,32,36,27,15,32
"COG3648",19,10,2,6,5,4
"COG3649",10,4,4,0,4,8
"COG3650",50,8,33,0,8,20
"COG3651",1841,2003,2088,2358,658,2168
"COG3652",4,2,1,5,28,0
"COG3653",5850,3550,4810,3670,1570,3685
"COG3654",18,25,43,29,9,2
"COG3655",74,44,28,18,16,29
"COG3656",26,4,2,58,75,36
"COG3657",3,11,10,4,23,5
"COG3658",115,76,254,175,88,132
"COG3659",95,105,334,100,113,97
"COG3660",2562,3372,3706,3711,973,3734
"COG3661",34,109,1,6,20,5
"COG3662",674,525,560,256,422,607
"COG3663",68,71,45,31,55,46
"COG3664",311,379,125,231,97,242
"COG3665",4435,4165,5921,4518,1828,5612
"COG3666",422,523,276,112,438,147
"COG3667",140,131,72,38,357,55
"COG3668",63,107,33,15,93,70
"COG3669",759,1223,756,1633,244,800
"COG3670",2756,2695,2457,2199,2940,3650
"COG3671",3,3,13,3,35,8
"COG3672",43,66,33,10,35,29
"COG3673",25,12,23,131,11,13
"COG3675",2304,204,201,978,4007,563
"COG3676",31,15,39,7,10,11
"COG3677",53,20,37,7,23,14
"COG3678",5,2,0,3,38,18
"COG3679",0,0,0,0,0,0
"COG3680",127,180,79,63,54,53
"COG3681",0,3,0,0,0,0
"COG3682",16,48,5,21,28,19
"COG3683",11,14,31,13,11,5
"COG3684",289,103,238,156,23,147
"COG3685",12,6,19,1,33,1
"COG3686",369,616,651,477,75,545
"COG3687",215,94,138,208,148,142
"COG3688",31,32,30,71,2,30
"COG3689",6,24,521,36,35,35
"COG3692",1,2,2,0,0,0
"COG3693",424,1365,933,2457,387,688
"COG3694",663,942,753,559,73,892
"COG3695",172,482,420,351,112,187
"COG3696",1529,2912,1496,593,1586,698
"COG3698",29,160,165,141,80,62
"COG3700",209,59,24,18,3,39
"COG3701",31,48,55,6,32,14
"COG3702",6,0,3,3,6,1
"COG3703",244,293,506,361,117,300
"COG3704",21,10,5,19,8,4
"COG3705",3802,4624,4658,3331,950,3834
"COG3706",2106,2162,1672,1921,2109,1653
"COG3707",174,57,86,71,181,78
"COG3708",27,44,4,20,14,23
"COG3709",14,16,624,52,19,33
"COG3710",109,36,40,23,46,25
"COG3711",6,19,9,1,1,0
"COG3712",668,297,173,479,471,316
"COG3713",61,35,128,64,59,105
"COG3714",19,33,42,18,27,27
"COG3716",0,1,1,6,0,0
"COG3717",13,5,16,75,57,18
"COG3718",756,868,1116,763,465,809
"COG3719",23,23,7,40,16,10
"COG3720",158,104,51,61,62,41
"COG3721",1,0,0,0,0,0
"COG3723",14,8,57,68,1630,79
"COG3724",112,445,247,382,123,213
"COG3725",79,17,39,42,69,86
"COG3726",55,1,2,4,17,0
"COG3727",205,186,48,94,69,209
"COG3728",22,1,31,10,552,8
"COG3729",2,0,5,1,24,0
"COG3730",152,132,83,96,70,126
"COG3731",88,104,63,46,57,95
"COG3732",259,194,148,168,146,213
"COG3733",609,499,367,697,488,461
"COG3734",163,359,528,336,64,239
"COG3735",223,217,114,283,78,98
"COG3736",9,6,5,6,3,2
"COG3737",135,98,134,93,62,108
"COG3738",35,93,36,92,13,44
"COG3739",17,9,7,1,39,4
"COG3740",570,48,501,162,14754,200
"COG3741",456,639,933,774,188,560
"COG3742",2,5,1,0,1,2
"COG3743",477,1001,182,374,263,401
"COG3744",19,42,103,50,20,28
"COG3745",31,21,42,21,43,17
"COG3746",468,270,334,288,148,310
"COG3747",4,3,14,13,565,0
"COG3748",4346,2883,3929,3128,1386,4105
"COG3749",102,43,84,126,70,54
"COG3750",52,101,111,154,21,52
"COG3751",1662,662,609,901,11648,930
"COG3752",3651,4008,2784,3148,1084,2433
"COG3753",0,1,4,0,0,0
"COG3754",45,100,840,142,85,135
"COG3755",5,9,17,5,19,3
"COG3756",26,2,53,57,1385,44
"COG3757",65,83,79,60,133,35
"COG3758",6,1,12,31,25,1
"COG3759",10,10,13,1,14,0
"COG3760",312,453,561,648,84,345
"COG3761",825,861,986,1027,272,1096
"COG3762",54,114,89,30,46,43
"COG3764",764,626,694,333,750,1028
"COG3765",95,33,12,10,23,42
"COG3766",36,40,89,36,39,90
"COG3768",23,5,7,12,42,8
"COG3769",614,899,2347,1458,365,1976
"COG3770",79,193,282,137,37,187
"COG3771",0,0,0,0,0,0
"COG3772",1818,68,384,634,8460,261
"COG3773",492,617,825,1437,12190,967
"COG3774",477,484,329,782,3027,454
"COG3775",0,8,0,1,0,0
"COG3776",0,0,0,0,2,0
"COG3777",208,376,730,692,122,615
"COG3778",0,0,1,0,36,1
"COG3779",1,6,14,24,0,0
"COG3781",254,327,229,144,90,139
"COG3782",80,86,113,100,86,38
"COG3783",0,0,0,0,3,0
"COG3784",12,12,10,11,11,7
"COG3785",1208,1279,1499,1672,462,1553
"COG3786",1047,1293,1296,1363,433,1383
"COG3787",100,22,2,24,2,23
"COG3788",105,132,176,268,82,123
"COG3789",14,0,0,0,10,8
"COG3791",2920,3332,3781,2954,870,2861
"COG3793",11,0,9,6,1,1
"COG3794",4194,3751,1842,2961,29894,3392
"COG3795",16,9,10,9,28,2
"COG3797",12,4,7,2,3,2
"COG3798",0,2,3,0,7,0
"COG3799",0,0,0,0,0,0
"COG3800",2625,2543,3539,3197,1164,3085
"COG3801",46,2,1,1,0,1
"COG3802",30,5,14,4,72,10
"COG3803",578,997,1621,1470,420,1125
"COG3804",305,216,156,61,108,168
"COG3805",16,14,42,38,8,16
"COG3806",211,401,495,640,189,391
"COG3807",1131,1338,1438,1053,263,948
"COG3808",14037,12944,11695,12602,4286,11767
"COG3809",8,24,8,3,6,4
"COG3811",3,1,3,0,0,1
"COG3812",54,343,209,191,44,137
"COG3813",12,2,6,15,3,5
"COG3814",208,288,471,382,71,259
"COG3815",450,222,22,9,67,110
"COG3816",431,837,831,1113,242,701
"COG3817",3,1,0,2,43,0
"COG3818",974,1136,724,859,309,723
"COG3819",0,0,1,1,45,0
"COG3820",1469,1747,1918,2198,543,2149
"COG3821",13,16,26,63,33,10
"COG3822",58,241,186,138,25,82
"COG3823",1556,1096,957,828,346,662
"COG3824",19,18,26,10,7,16
"COG3825",1277,2136,2042,2515,660,1908
"COG3826",2,2,1,0,0,0
"COG3827",2,12,22,2,4,4
"COG3828",910,964,924,1642,272,996
"COG3829",40,170,70,25,76,56
"COG3830",204,165,276,330,96,257
"COG3831",4,5,1,2,1,4
"COG3832",66,147,80,11,31,16
"COG3833",308,807,482,184,459,634
"COG3835",16,1,4,3,9,0
"COG3836",3168,2568,3612,2864,1244,3499
"COG3837",39,46,127,76,20,61
"COG3838",21,13,21,6,26,0
"COG3839",7315,9654,13198,11576,4263,13677
"COG3840",65,224,389,360,53,219
"COG3842",8167,8548,7682,13972,4097,14123
"COG3843",85,211,124,28,69,18
"COG3844",1720,1624,1460,1180,329,1011
"COG3845",5362,5434,6816,3645,2396,6647
"COG3846",77,37,51,12,46,13
"COG3847",0,0,0,0,0,0
"COG3848",28,95,203,48,9,16
"COG3850",13,33,38,45,56,33
"COG3851",15,1,17,75,35,7
"COG3852",1274,1500,1765,2317,561,1311
"COG3853",19,15,33,4,21,1
"COG3854",333,441,1429,221,134,223
"COG3855",2,1,0,1,2,6
"COG3857",12,61,113,20,5,55
"COG3858",879,283,228,425,191,291
"COG3859",11,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,4
"COG3864",542,602,431,1470,12542,1154
"COG3865",18,54,37,3,17,8
"COG3866",166,21,8,12,29,8
"COG3867",309,402,260,256,39,142
"COG3868",47,36,25,4,138,7
"COG3869",164,205,142,265,14,126
"COG3870",1,0,4,0,0,0
"COG3871",44,14,25,9,23,16
"COG3872",1005,530,456,242,287,677
"COG3874",0,0,0,0,0,0
"COG3875",431,262,164,119,27,270
"COG3876",2295,2074,1291,961,308,805
"COG3877",2,8,1,0,1,0
"COG3878",6,9,4,1,3,1
"COG3879",2,12,2,0,1,0
"COG3880",53,50,54,129,5,58
"COG3882",764,410,255,542,101,366
"COG3883",102,7,66,0,29,55
"COG3884",13,47,14,4,7,13
"COG3885",0,0,0,0,0,0
"COG3886",59,141,91,151,83,123
"COG3887",0,0,24,0,1,1
"COG3889",258,75,13,0,28,6
"COG3890",6,3,0,4,0,2
"COG3892",561,779,1064,384,456,1014
"COG3893",376,1033,1495,1078,388,540
"COG3894",1384,817,1349,1049,222,916
"COG3895",1,1,1,0,0,0
"COG3896",14,6,19,69,1,19
"COG3897",67,50,80,77,37,84
"COG3898",527,880,1292,687,109,600
"COG3899",642,793,217,132,113,113
"COG3900",0,0,7,0,0,0
"COG3901",300,120,347,99,146,224
"COG3903",21,152,2,25,4,5
"COG3904",4,18,16,57,8,3
"COG3905",0,0,0,0,1,9
"COG3907",219,16,37,11,10,36
"COG3908",339,427,448,493,163,582
"COG3909",243,387,962,1085,283,852
"COG3910",8,11,20,4,5,45
"COG3911",276,373,386,351,168,176
"COG3913",3,4,1,0,39,1
"COG3914",4033,4044,3071,2705,1001,4415
"COG3915",5,6,18,7,17,2
"COG3916",12,22,35,24,5,2
"COG3917",2108,2830,3015,5044,1388,4105
"COG3918",0,1,0,0,0,1
"COG3919",70,62,90,76,24,57
"COG3920",633,1606,399,72,142,153
"COG3921",51,32,43,44,50,25
"COG3923",0,0,0,0,0,0
"COG3926",137,131,293,419,9937,365
"COG3930",319,223,104,48,58,114
"COG3931",219,325,389,335,86,337
"COG3932",27,21,13,61,42,24
"COG3934",156,171,12,81,30,41
"COG3935",26,3,73,12,782,7
"COG3936",1,0,4,0,1,1
"COG3937",0,6,325,31,26,30
"COG3938",1482,1124,1025,803,224,852
"COG3940",27,140,3,11,12,8
"COG3941",35,16,177,175,5292,13
"COG3942",56,8,1,14,11,0
"COG3943",29,36,26,11,27,42
"COG3944",4,14,7,0,23,0
"COG3945",175,45,31,2,33,8
"COG3946",2,1,0,0,3,0
"COG3947",0,58,8,4,31,0
"COG3948",58,3,11,3,30,1
"COG3949",298,101,48,35,23,72
"COG3950",84,50,7,2,149,18
"COG3951",165,119,232,167,1152,147
"COG3952",134,105,222,177,29,107
"COG3953",6,7,2,0,0,0
"COG3954",726,1273,1534,823,186,1673
"COG3955",4,1,2,2,4,5
"COG3956",508,724,535,172,179,1063
"COG3957",156,194,470,38,128,67
"COG3958",2948,2480,1789,1997,4428,1592
"COG3959",2750,2251,1736,1808,4687,1453
"COG3960",2,10,8,0,67,0
"COG3961",7,21,59,48,27,25
"COG3962",2564,3379,4579,3330,1727,5004
"COG3963",67,92,199,59,22,39
"COG3964",463,386,206,310,145,290
"COG3965",9,2,8,5,28,31
"COG3967",31,41,4,15,40,13
"COG3968",155,316,227,338,31,51
"COG3969",27,4,80,11,3869,57
"COG3970",327,279,488,389,132,338
"COG3971",1824,2019,3171,3973,624,2397
"COG3972",1,9,40,3,14,4
"COG3973",867,125,221,63,82,231
"COG3975",670,1209,2133,823,412,479
"COG3976",2,13,1,3,1,0
"COG3977",166,74,96,216,14,63
"COG3978",0,0,0,0,0,0
"COG3979",3874,2315,559,994,2633,2347
"COG3980",477,382,429,356,150,410
"COG3981",44,4,1,1,2,10
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,8,0,3,0,0
"COG4032",858,724,799,888,403,744
"COG4034",7,4,36,5,5,36
"COG4043",2,1,1,17,1,6
"COG4044",0,0,6,0,11,0
"COG4046",153,32,13,0,18,4
"COG4063",0,0,6,0,0,0
"COG4067",839,567,1252,326,417,554
"COG4083",720,318,13,80,86,146
"COG4085",21,12,21,1,0,16
"COG4087",0,0,0,0,0,0
"COG4088",21,3,1,6,11,4
"COG4091",1146,1521,1887,1390,704,1789
"COG4092",0,2,0,0,0,0
"COG4093",2,4,2,2,4,0
"COG4094",519,790,915,750,116,1019
"COG4095",421,336,255,391,47,88
"COG4096",891,1035,634,959,436,838
"COG4097",52,74,30,12,42,26
"COG4099",1589,903,883,1365,206,675
"COG4100",506,745,1019,1011,169,3012
"COG4101",405,168,156,197,53,184
"COG4102",2049,2265,3372,2654,10340,2437
"COG4103",563,725,722,991,199,613
"COG4104",303,51,31,107,569,64
"COG4105",4016,4393,4643,4853,1381,4075
"COG4106",65,18,101,22,59,57
"COG4107",7,14,1112,25,17,32
"COG4108",2070,3037,3799,3301,672,3516
"COG4110",24,2,1,18,6,4
"COG4111",10,33,25,18,3,12
"COG4112",13,19,20,57,1,10
"COG4113",1,4,0,0,0,2
"COG4114",2,2,30,1,6,1
"COG4115",11,40,88,18,13,7
"COG4117",29,54,39,4,29,10
"COG4118",0,2,11,1,1,1
"COG4119",5,11,4,14,71,7
"COG4120",4,10,6,7,52,8
"COG4121",1200,2358,2549,1595,369,1286
"COG4122",2731,2675,2869,2717,1218,2753
"COG4123",305,523,749,703,121,423
"COG4124",35,132,16,67,9,3
"COG4125",11,2,6,1,33,3
"COG4126",374,321,868,709,194,499
"COG4127",143,81,24,30,68,60
"COG4128",1,2,9,2,0,0
"COG4130",61,46,34,67,38,29
"COG4132",3,5,4,1,5,0
"COG4133",915,1415,1506,1791,407,1049
"COG4134",112,210,583,488,90,336
"COG4135",112,227,674,504,96,278
"COG4136",19,71,192,122,38,66
"COG4137",265,162,242,379,168,206
"COG4138",3,1,0,0,19,9
"COG4139",0,1,0,0,0,0
"COG4143",975,1253,969,1158,279,920
"COG4145",577,263,356,618,101,600
"COG4146",4319,4355,4262,5210,1850,3192
"COG4147",5457,6967,7482,8005,2953,7651
"COG4148",275,306,517,647,110,395
"COG4149",312,257,505,504,156,337
"COG4150",27,2,8,10,33,18
"COG4152",640,831,623,476,94,251
"COG4154",351,397,531,591,95,501
"COG4158",102,100,88,70,51,88
"COG4160",1459,1310,1463,1750,472,1444
"COG4161",0,1,0,0,0,0
"COG4166",4531,4626,4535,4711,1132,4112
"COG4167",17,1,2,3,27,13
"COG4168",0,1,1,0,0,0
"COG4170",7,3,1,1,26,13
"COG4171",9,3,1,2,26,13
"COG4172",2486,3447,3517,3501,890,2823
"COG4174",1571,1309,1300,1096,286,1320
"COG4175",5764,4497,5009,6984,1564,5683
"COG4176",8957,7865,9448,11202,2948,9482
"COG4177",12409,10079,11855,12305,5251,13453
"COG4178",1666,2241,2459,1422,389,3547
"COG4181",987,1263,1874,1782,495,1387
"COG4185",28,11,14,2,27,3
"COG4186",9,47,9,67,116,26
"COG4187",0,0,0,0,3,0
"COG4188",2923,2511,2778,1955,582,2922
"COG4189",1,5,1,0,3,1
"COG4190",2,5,1,0,2,1
"COG4191",255,493,412,323,283,164
"COG4193",0,9,52,26,3,16
"COG4195",122,32,96,1,19,84
"COG4196",149,86,149,70,193,30
"COG4198",2859,1868,1099,1077,270,1040
"COG4199",1,1,0,0,1,0
"COG4200",1,1,0,0,0,0
"COG4206",5061,4737,4153,4886,3248,3571
"COG4208",38,4,11,7,88,19
"COG4209",27,24,28,51,1,28
"COG4213",64,81,87,158,90,77
"COG4214",37,56,64,179,126,100
"COG4215",1477,1337,1539,1753,489,1547
"COG4219",27,17,4,45,44,30
"COG4220",5,0,13,2,240,5
"COG4221",2416,2451,2374,1845,925,1660
"COG4222",89,31,696,123,73,66
"COG4223",39,208,165,209,34,57
"COG4225",151,77,98,239,156,111
"COG4226",1,1,13,1,1,5
