"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG3238",208,92,51,136,35,85
"COG3239",3711,580,6394,6747,5042,6594
"COG3240",52,166,50,47,4,157
"COG3241",230,66,433,478,336,702
"COG3242",12,29,0,25,2,66
"COG3243",2103,13911,142,373,156,2384
"COG3245",473,2556,214,256,275,589
"COG3246",2785,2901,3321,2514,3376,1341
"COG3247",91,31,3,16,2,25
"COG3248",51,2555,5,23,21,457
"COG3249",333,373,220,212,315,954
"COG3250",6303,244,2659,2397,3795,4628
"COG3251",3,845,1,1,0,7
"COG3252",114,88,144,127,183,77
"COG3253",1084,24,182,111,484,102
"COG3254",172,5,259,211,335,152
"COG3255",176,974,379,305,352,225
"COG3256",91,421,2,36,51,141
"COG3257",182,2276,40,130,21,295
"COG3258",74,2845,28,17,32,80
"COG3259",5,0,0,13,0,0
"COG3261",0,0,0,1,0,1
"COG3263",3054,5900,179,172,1091,1122
"COG3264",2012,8738,1183,1610,1499,3185
"COG3265",326,1271,175,124,139,402
"COG3266",26,197,3,34,9,281
"COG3267",898,1121,378,464,667,2263
"COG3268",1688,734,1798,2855,2713,2218
"COG3269",10,0,32,12,2,31
"COG3270",5,3,1,17,3,8
"COG3271",30,42,3,7,2,54
"COG3272",215,328,186,220,108,650
"COG3273",356,0,105,11,88,31
"COG3274",9,0,0,2,0,12
"COG3275",1003,166,40,407,155,957
"COG3276",4851,250,2720,2073,3254,2426
"COG3277",0,0,0,0,0,2
"COG3278",1077,4821,232,720,349,1529
"COG3279",1741,925,109,500,258,2271
"COG3280",212,180,1,9,1,74
"COG3281",156,191,9,14,10,91
"COG3283",70,219,8,24,115,686
"COG3284",566,4182,21,287,888,852
"COG3285",1100,677,15,14,3,249
"COG3287",235,2098,16,44,66,1159
"COG3288",7035,4081,10565,9749,9899,7571
"COG3290",310,4617,12,26,6,46
"COG3291",7954,104,5367,7674,3553,6759
"COG3292",4536,277,1388,2065,3659,7982
"COG3293",1056,5225,98,187,64,2854
"COG3294",4,0,0,0,0,0
"COG3295",63,133,10,31,17,474
"COG3296",101,74,23,31,28,403
"COG3297",195,143,129,107,145,810
"COG3298",536,125,146,135,159,151
"COG3299",18,108,0,20,0,17
"COG3300",479,2147,19,131,255,2730
"COG3301",9,0,46,0,19,3
"COG3302",86,12,114,303,184,180
"COG3303",0,0,0,7,0,0
"COG3304",48,7,16,297,44,20
"COG3305",2,0,0,1,0,4
"COG3306",238,181,1017,966,805,659
"COG3307",931,2891,1691,2445,528,3357
"COG3308",30,937,2,7,34,281
"COG3309",3,0,0,1,0,0
"COG3310",40,1183,12,21,45,263
"COG3311",201,298,44,77,12,241
"COG3312",78,1247,7,51,77,411
"COG3313",235,196,268,547,384,501
"COG3314",268,2223,22,6,112,229
"COG3315",592,71,376,430,269,360
"COG3316",449,193,25,78,24,278
"COG3317",635,3130,640,1127,969,1012
"COG3318",614,1987,481,242,623,572
"COG3319",64,64,23,250,19,71
"COG3320",343,451,123,263,38,436
"COG3321",1598,532,678,2036,474,1692
"COG3322",56,173,0,23,0,117
"COG3323",315,1027,256,551,464,365
"COG3324",297,160,15,46,37,440
"COG3325",509,5,276,780,416,356
"COG3326",40,773,1,12,8,341
"COG3327",184,168,17,28,12,65
"COG3328",1857,30084,91,177,76,1441
"COG3329",330,181,1280,1186,932,2233
"COG3330",143,1,865,1299,307,2098
"COG3331",1,5,1,3,4,0
"COG3332",384,2128,499,515,353,914
"COG3333",7472,9632,4184,4847,5219,2216
"COG3334",77,35,49,32,10,54
"COG3335",642,4613,103,223,53,1391
"COG3336",1097,53,668,646,661,266
"COG3338",126,15,39,75,25,47
"COG3339",229,120,540,433,268,932
"COG3340",768,63,1832,1437,1968,2449
"COG3341",84,8,16,81,9,79
"COG3342",1915,142,567,983,454,754
"COG3344",1357,20702,286,495,534,7611
"COG3345",172,34,77,174,159,645
"COG3346",1189,2760,1277,3018,2647,1382
"COG3347",3789,99,3497,1791,3146,1933
"COG3349",677,6,4574,4855,1285,5722
"COG3350",65,5,1,4,0,9
"COG3354",4,0,1,6,0,0
"COG3356",2632,11,170,72,849,64
"COG3357",0,0,0,0,0,0
"COG3358",425,12,106,310,486,132
"COG3359",41,0,28,76,14,39
"COG3360",40,1664,1,9,7,101
"COG3361",252,0,227,351,253,312
"COG3363",3,0,5,1,2,2
"COG3364",2,0,1,0,0,1
"COG3365",0,0,0,0,1,0
"COG3367",1721,56,1018,1626,1198,996
"COG3369",63,3,1,5,15,1
"COG3371",5,0,0,0,2,0
"COG3372",387,0,62,26,19,41
"COG3375",129,8,10,6,5,33
"COG3376",11,1,2,2,0,2
"COG3377",1,0,0,2,0,1
"COG3378",540,270,388,1185,1123,1420
"COG3379",281,2,18,53,4,105
"COG3380",703,430,1025,2979,1864,973
"COG3381",169,1309,54,12,40,78
"COG3382",48,87,5,7,0,14
"COG3383",7559,8133,3960,2891,7210,1958
"COG3384",1073,1812,428,614,664,1544
"COG3385",838,1432,85,98,642,3433
"COG3386",5263,634,4832,4762,4133,3523
"COG3387",1054,364,176,122,282,383
"COG3388",0,0,2,0,0,1
"COG3389",308,1,259,500,266,450
"COG3390",281,0,234,241,298,416
"COG3391",11123,906,4166,2859,3515,3679
"COG3392",497,33,236,224,317,160
"COG3393",38,12,9,27,0,12
"COG3394",516,10,289,196,293,138
"COG3395",539,3264,1861,1510,593,2704
"COG3396",2574,332,1070,1176,603,1291
"COG3397",73,8,67,15,44,99
"COG3398",428,19,258,553,759,502
"COG3399",5,17,0,6,0,115
"COG3400",69,14,592,576,651,31
"COG3401",64,0,85,16,59,906
"COG3402",128,105,5,4,1,25
"COG3403",199,143,9,5,38,213
"COG3404",1144,20,970,954,1644,1128
"COG3405",40,121,3,13,63,252
"COG3407",467,28,474,448,449,344
"COG3408",726,9,219,232,27,312
"COG3409",964,458,1184,1906,1557,474
"COG3410",50,23,5,27,27,32
"COG3411",584,86,301,319,335,222
"COG3412",4,2,18,3,0,2
"COG3413",93,0,41,52,63,85
"COG3414",2,14,0,0,0,1
"COG3415",138,2230,26,49,13,817
"COG3417",89,52,49,80,21,100
"COG3418",9,44,1,0,3,36
"COG3419",1750,1288,4245,3233,3377,3842
"COG3420",132,221,106,27,76,154
"COG3421",77,4,50,89,57,167
"COG3422",80,248,6,13,24,139
"COG3423",9,2,1,0,0,45
"COG3424",451,20,92,199,19,140
"COG3425",2819,28,1026,1006,1537,1022
"COG3426",4,0,0,2,0,0
"COG3427",1425,84,1107,559,871,538
"COG3428",596,353,38,40,126,831
"COG3429",277,10,1555,1592,401,2562
"COG3431",8,11,0,254,1,13
"COG3433",0,2,0,0,0,4
"COG3434",104,348,35,49,311,1645
"COG3435",305,15,177,246,110,333
"COG3436",2754,7956,232,514,1226,10552
"COG3437",879,1277,566,1317,1052,7081
"COG3439",278,131,119,79,95,307
"COG3440",387,386,383,450,251,425
"COG3442",20,2,61,21,43,28
"COG3443",21,10,0,1,0,3
"COG3444",12,0,0,4,0,0
"COG3447",41,13,8,9,3,995
"COG3448",1033,1626,1856,1747,2027,1317
"COG3449",141,98,0,16,66,338
"COG3450",253,312,335,359,135,808
"COG3451",2942,2112,89,178,91,2558
"COG3452",153,315,7,56,26,653
"COG3453",314,1490,80,215,89,338
"COG3454",78,228,74,80,13,172
"COG3455",53,155,6,38,9,266
"COG3456",87,150,5,22,11,262
"COG3457",49,29,1,6,5,14
"COG3458",447,7,130,80,19,101
"COG3459",136,419,11,16,1,85
"COG3460",204,44,37,62,14,59
"COG3461",10,59,0,2,1,11
"COG3463",431,0,234,469,201,931
"COG3464",922,17960,46,323,463,3715
"COG3467",1475,55,139,60,405,142
"COG3468",480,239,74,70,33,166
"COG3469",4,0,8,201,1,15
"COG3470",272,25,501,923,590,470
"COG3471",44,178,0,5,4,139
"COG3472",299,191,47,46,61,162
"COG3473",2560,72,2694,2260,3504,907
"COG3474",1395,318,2711,2000,2491,976
"COG3475",61,5,13,69,60,30
"COG3476",591,298,1122,1217,1396,416
"COG3478",105,3,154,122,95,39
"COG3479",8,0,0,0,0,8
"COG3480",462,15,594,331,469,79
"COG3481",663,641,451,425,578,773
"COG3482",1,0,2,75,0,10
"COG3483",1641,137,814,873,903,1149
"COG3484",271,118,1542,160,1018,257
"COG3485",917,503,612,639,257,1045
"COG3486",53,3440,1,22,13,79
"COG3487",191,654,181,191,41,523
"COG3488",483,628,324,390,228,1466
"COG3489",136,276,31,101,13,812
"COG3490",105,281,26,65,14,300
"COG3491",5265,3092,4648,3936,5267,4884
"COG3492",659,984,737,627,821,562
"COG3493",31,53,0,1,0,4
"COG3494",1276,76,2451,1876,2964,702
"COG3495",180,213,232,222,226,1136
"COG3496",914,406,3495,2660,4226,1771
"COG3497",1633,2689,5765,4432,2408,4946
"COG3498",23,261,3,3,1,23
"COG3499",16,226,3,2,0,12
"COG3500",81,526,158,39,36,103
"COG3501",149,463,94,313,206,935
"COG3502",204,40,350,726,478,131
"COG3503",390,126,181,221,296,939
"COG3504",523,492,12,56,12,533
"COG3505",2337,1537,57,125,40,1268
"COG3506",41,0,0,2,1,15
"COG3507",1554,387,1066,728,515,3130
"COG3508",1390,391,1012,818,869,1582
"COG3509",2530,147,4013,5114,4392,4121
"COG3510",289,21,207,204,194,259
"COG3511",205,15,10,20,1,90
"COG3512",18,0,12,19,0,16
"COG3513",242,3,42,134,5,165
"COG3514",8,764,0,1,0,4
"COG3515",72,271,14,65,15,362
"COG3516",45,92,20,28,11,159
"COG3517",145,242,37,118,32,433
"COG3518",32,69,3,12,4,70
"COG3519",101,285,30,87,22,472
"COG3520",60,174,15,37,11,291
"COG3521",19,48,3,24,7,118
"COG3522",69,231,13,39,11,371
"COG3523",183,389,17,182,39,962
"COG3524",202,174,78,302,170,682
"COG3525",3332,152,2272,1978,2679,1964
"COG3526",50,897,48,29,35,42
"COG3527",28,1,1,4,0,4
"COG3528",222,2968,82,125,100,192
"COG3529",21,744,3,4,15,150
"COG3530",56,635,13,9,29,226
"COG3531",181,73,26,26,82,265
"COG3533",1061,54,381,392,205,1219
"COG3534",695,110,389,311,426,960
"COG3535",585,0,157,132,203,254
"COG3536",291,1173,209,234,161,303
"COG3537",1981,110,531,1276,318,1306
"COG3538",107,18,41,151,15,70
"COG3539",23,6,0,1,1,12
"COG3540",2080,851,1422,1962,2158,3066
"COG3541",143,91,5,4,1,58
"COG3542",307,56,402,515,486,433
"COG3543",4,0,0,0,0,3
"COG3544",1460,642,852,2033,1168,1076
"COG3545",76,48,1,1,4,72
"COG3546",54,23,0,0,0,22
"COG3547",2564,18384,198,443,797,7927
"COG3548",51,6,0,21,2,12
"COG3549",88,706,9,12,32,187
"COG3550",985,1654,55,115,380,2985
"COG3551",160,5,136,291,129,364
"COG3552",2006,245,1750,1484,1395,823
"COG3553",9,74,0,0,1,27
"COG3554",9,25,1,5,0,2
"COG3555",271,198,399,1008,440,349
"COG3556",98,24,492,696,179,1106
"COG3558",60,107,8,48,38,121
"COG3559",10,0,0,0,0,1
"COG3560",0,30,1,0,0,0
"COG3561",9,185,0,0,1,6
"COG3562",173,152,26,409,6,116
"COG3563",158,334,14,356,1,114
"COG3564",262,42,402,753,537,166
"COG3565",733,1354,981,1423,1701,943
"COG3566",15,97,0,2,1,2
"COG3567",20,120,1,6,4,11
"COG3568",1452,3127,627,627,513,1215
"COG3569",3328,365,390,379,1021,955
"COG3570",22,16,0,0,0,2
"COG3571",451,2511,120,159,148,537
"COG3572",3437,352,3018,4160,4906,1551
"COG3573",146,84,0,45,4,55
"COG3575",18,20,4,17,34,234
"COG3576",2163,405,664,738,641,532
"COG3577",496,1619,101,125,162,873
"COG3579",1279,6,1105,1293,1474,1309
"COG3580",151,42,3,3,0,73
"COG3581",68,34,3,0,0,35
"COG3582",0,0,0,0,3,1
"COG3583",38,14,19,1,0,36
"COG3584",50,18,13,2,4,41
"COG3585",1,17,0,0,0,16
"COG3586",189,227,55,155,62,97
"COG3587",367,10311,13,42,26,689
"COG3588",4356,395,7089,5980,6081,5136
"COG3590",1491,235,627,603,878,2074
"COG3591",2,7,6,22,3,24
"COG3592",16,3,0,0,0,0
"COG3593",3386,1444,24,93,1140,893
"COG3594",106,10,22,142,39,124
"COG3595",85,2,5,7,15,24
"COG3596",4,25,7,13,1,19
"COG3597",35,0,53,87,18,38
"COG3598",95,68,155,143,8,208
"COG3599",89,0,26,743,133,101
"COG3600",39,27,1,3,10,169
"COG3602",91,53,105,89,124,257
"COG3603",168,5,12,4,40,68
"COG3604",740,5463,430,638,684,1756
"COG3605",2025,7809,413,863,371,2382
"COG3607",43,77,0,3,2,18
"COG3608",2539,6087,672,815,689,2195
"COG3609",82,672,57,57,59,201
"COG3610",34,25,12,9,96,626
"COG3612",0,0,0,0,0,0
"COG3613",118,44,463,340,418,206
"COG3614",676,977,20,179,101,1435
"COG3615",0,0,0,0,0,0
"COG3616",2092,323,1215,1428,1023,1602
"COG3617",35,80,1,11,4,91
"COG3618",3886,485,2717,2577,1456,2585
"COG3619",108,7,2,13,0,35
"COG3620",812,10,7,106,137,19
"COG3621",582,155,355,647,340,340
"COG3622",1340,2143,974,1047,962,1437
"COG3623",644,17,228,224,200,184
"COG3624",16,67,13,24,8,26
"COG3625",21,93,16,14,2,34
"COG3626",30,164,25,27,5,57
"COG3627",40,131,22,34,6,65
"COG3628",113,294,308,163,159,523
"COG3629",36,9,29,5,1,8
"COG3631",257,33,167,119,150,109
"COG3633",77,3419,9,29,147,294
"COG3634",865,5258,181,682,315,1526
"COG3635",3278,15,271,186,854,311
"COG3636",22,849,0,0,1,29
"COG3637",397,1682,14,38,13,187
"COG3638",1241,5095,1993,1715,1352,2287
"COG3639",3669,7456,3092,2338,2581,3901
"COG3640",20,0,6,1,4,8
"COG3641",0,41,0,0,0,0
"COG3642",1274,5,176,264,539,264
"COG3643",1165,0,882,1009,1323,995
"COG3644",35,0,8,4,0,117
"COG3645",29,4,1,1,0,59
"COG3646",7,4,1,2,1,118
"COG3647",30,169,12,35,2,62
"COG3648",8,0,7,17,4,3
"COG3649",36,29,0,1,0,202
"COG3650",49,87,5,34,6,195
"COG3651",1118,106,2152,2237,2088,1769
"COG3652",12,30,0,6,0,24
"COG3653",9738,539,6403,4349,4795,3442
"COG3654",62,994,3,6,4,148
"COG3655",213,56,9,13,46,90
"COG3656",84,120,7,61,20,620
"COG3657",29,889,0,8,8,36
"COG3658",131,2164,44,88,67,658
"COG3659",197,167,68,82,16,750
"COG3660",1897,171,4130,3222,4728,1080
"COG3661",221,65,6,16,8,671
"COG3662",621,180,659,527,631,232
"COG3663",283,114,57,61,66,65
"COG3664",246,3,401,197,254,82
"COG3665",4723,6439,4635,4341,7168,1612
"COG3666",1913,22684,66,309,381,4633
"COG3667",1006,2564,33,87,140,1483
"COG3668",158,1875,20,49,47,509
"COG3669",1650,41,397,601,572,490
"COG3670",2494,385,3926,3338,2040,4262
"COG3671",45,1363,4,10,2,62
"COG3672",116,160,30,34,49,289
"COG3673",284,131,8,24,8,107
"COG3675",144,128,434,245,299,653
"COG3676",194,185,8,12,1,54
"COG3677",94,31,13,9,5,56
"COG3678",13,25,1,3,71,242
"COG3679",0,0,2,0,0,0
"COG3680",81,3,66,159,100,144
"COG3681",2,7,0,0,1,2
"COG3682",183,71,15,8,60,276
"COG3683",51,1367,4,26,6,22
"COG3684",190,3,130,113,195,89
"COG3685",134,112,2,3,1,56
"COG3686",245,119,627,727,218,1120
"COG3687",403,817,112,196,100,461
"COG3688",35,0,51,38,1,47
"COG3689",50,0,0,367,0,10
"COG3692",4,1,0,0,0,1
"COG3693",632,78,393,466,537,1521
"COG3694",229,0,1253,936,370,1992
"COG3695",359,981,169,620,257,438
"COG3696",6827,31223,468,1605,1634,15214
"COG3698",215,173,12,124,10,135
"COG3700",125,0,132,56,260,94
"COG3701",216,271,14,25,3,293
"COG3702",68,34,0,4,0,30
"COG3703",495,1850,165,315,50,262
"COG3704",248,161,3,1,0,73
"COG3705",2775,4322,6126,4742,5502,4129
"COG3706",3830,12520,1640,2286,2116,13290
"COG3707",516,4437,64,69,169,792
"COG3708",86,48,0,9,13,61
"COG3709",20,83,24,71,3,109
"COG3710",211,57,28,51,414,2338
"COG3711",107,36,0,13,0,15
"COG3712",1313,1386,244,177,629,1848
"COG3713",313,207,52,50,105,503
"COG3714",210,84,2,7,5,98
"COG3716",4,0,0,8,0,0
"COG3717",115,36,32,4,44,344
"COG3718",786,134,491,872,625,330
"COG3719",192,108,9,23,7,60
"COG3720",146,165,197,195,48,398
"COG3721",1,24,3,0,0,1
"COG3723",38,345,13,24,6,272
"COG3724",497,3994,130,471,301,855
"COG3725",52,182,42,29,163,498
"COG3726",21,185,4,15,5,375
"COG3727",271,51,218,218,166,176
"COG3728",37,68,15,15,7,74
"COG3729",0,16,0,0,0,13
"COG3730",12,4,202,139,173,9
"COG3731",9,12,110,79,121,10
"COG3732",36,14,363,162,296,18
"COG3733",624,144,828,620,393,369
"COG3734",213,98,115,341,60,215
"COG3735",616,323,72,245,221,605
"COG3736",43,24,2,5,0,30
"COG3737",82,24,91,152,100,99
"COG3738",56,31,61,44,21,88
"COG3739",153,64,3,5,7,177
"COG3740",159,335,31,173,50,186
"COG3741",1132,360,378,581,268,494
"COG3742",36,0,0,2,0,4
"COG3743",418,343,273,621,208,322
"COG3744",20,26,41,38,1,70
"COG3745",340,288,5,22,11,129
"COG3746",334,3870,269,346,234,387
"COG3747",13,33,1,7,1,28
"COG3748",3794,2641,4380,1959,3449,1352
"COG3749",251,1789,23,59,52,269
"COG3750",119,55,29,68,6,52
"COG3751",748,1890,1083,658,913,1234
"COG3752",1555,230,2527,3494,3364,1933
"COG3753",0,0,0,2,0,0
"COG3754",140,200,56,758,64,180
"COG3755",72,171,6,4,1,38
"COG3756",15,117,11,32,10,80
"COG3757",221,167,58,53,6,128
"COG3758",16,72,0,3,0,9
"COG3759",50,7,0,1,0,12
"COG3760",498,42,315,459,289,290
"COG3761",625,96,1342,910,1261,382
"COG3762",225,197,64,81,18,151
"COG3764",378,95,523,656,569,340
"COG3765",123,3,68,52,115,63
"COG3766",61,968,51,61,51,231
"COG3768",82,2254,5,14,74,633
"COG3769",237,2880,1722,1005,1441,2050
"COG3770",62,23,43,168,30,92
"COG3771",1,0,0,0,0,0
"COG3772",314,3093,84,127,80,170
"COG3773",689,627,232,693,327,488
"COG3774",149,2323,203,513,471,173
"COG3775",0,15,0,1,0,2
"COG3776",0,9,0,0,0,0
"COG3777",606,176,370,561,139,467
"COG3778",9,14,0,3,0,14
"COG3779",1,0,1,3,0,6
"COG3781",75,54,38,336,22,122
"COG3782",123,3672,34,99,12,351
"COG3783",0,0,0,0,2,4
"COG3784",33,123,0,4,5,51
"COG3785",755,66,1198,1333,1960,434
"COG3786",668,52,1626,1184,1791,436
"COG3787",89,0,54,12,23,33
"COG3788",101,77,139,174,148,247
"COG3789",22,34,2,4,31,230
"COG3791",3756,564,3640,3468,3403,2233
"COG3793",8,176,0,3,0,105
"COG3794",2281,235,3041,3989,3019,2302
"COG3795",59,138,0,6,3,86
"COG3797",124,81,1,4,3,36
"COG3798",95,40,2,0,0,30
"COG3799",5,0,0,1,0,0
"COG3800",2056,365,3427,2633,4905,806
"COG3801",5,11,17,0,41,3
"COG3802",239,91,97,47,34,41
"COG3803",772,816,437,1294,776,789
"COG3804",333,12,312,227,251,91
"COG3805",42,1,37,23,7,57
"COG3806",193,2172,209,531,330,931
"COG3807",862,138,1808,1282,1872,523
"COG3808",8828,534,8319,13104,13778,6463
"COG3809",33,61,0,7,1,13
"COG3811",24,7,0,5,0,3
"COG3812",266,170,72,341,96,182
"COG3813",32,53,3,6,2,114
"COG3814",284,104,209,267,158,245
"COG3815",58,0,38,115,122,115
"COG3816",565,1746,515,799,541,819
"COG3817",34,5,1,0,0,10
"COG3818",489,35,687,983,1079,367
"COG3819",44,7,0,0,0,8
"COG3820",1205,212,2424,1966,2450,641
"COG3821",73,150,5,26,9,206
"COG3822",77,18,47,207,80,49
"COG3823",955,23,657,781,904,671
"COG3824",327,82,10,35,3,74
"COG3825",1905,3520,1388,1365,911,1285
"COG3826",12,6,0,7,0,3
"COG3827",29,32,6,22,1,15
"COG3828",995,81,1052,928,550,901
"COG3829",459,8732,39,119,44,611
"COG3830",283,369,183,223,94,418
"COG3831",8,10,0,8,4,8
"COG3832",149,138,0,25,33,165
"COG3833",249,2504,255,498,262,238
"COG3835",38,108,1,9,1,352
"COG3836",4252,190,4519,3597,2991,2481
"COG3837",154,84,52,41,12,64
"COG3838",176,128,3,20,1,174
"COG3839",7883,17537,8971,11121,10588,3958
"COG3840",107,47,75,234,72,125
"COG3842",11831,10687,13231,13555,15178,8270
"COG3843",654,904,14,123,10,947
"COG3844",2711,342,969,1188,1169,1409
"COG3845",6454,914,5285,5961,5494,3179
"COG3846",425,393,8,49,3,848
"COG3847",2,0,0,0,0,1
"COG3848",13,0,7,79,3,28
"COG3850",124,1218,28,49,50,498
"COG3851",10,396,3,4,50,45
"COG3852",1375,3919,1129,1631,1351,1780
"COG3853",385,271,2,12,4,152
"COG3854",363,3,388,1488,367,389
"COG3855",1,0,3,0,1,9
"COG3857",59,1,14,37,89,70
"COG3858",658,34,754,318,946,742
"COG3859",8,0,4,6,0,10
"COG3860",0,0,0,0,0,2
"COG3861",0,50,0,0,0,0
"COG3864",405,1092,373,1140,347,570
"COG3865",91,71,1,14,3,74
"COG3866",9,10,10,23,57,189
"COG3867",211,2,163,199,204,227
"COG3868",91,158,3,17,17,230
"COG3869",188,1,168,189,8,183
"COG3870",3,0,2,0,1,1
"COG3871",347,241,10,25,49,242
"COG3872",871,14,979,611,1111,492
"COG3874",7,0,0,0,0,0
"COG3875",1877,10,555,358,701,438
"COG3876",2530,220,1612,1264,2154,2036
"COG3877",23,0,0,0,0,2
"COG3878",3,1,0,22,0,2
"COG3879",16,10,0,2,0,3
"COG3880",117,0,58,60,1,96
"COG3882",2399,272,698,345,1234,619
"COG3883",27,2,15,32,28,27
"COG3884",5,8,6,33,9,4
"COG3885",2,0,0,0,0,6
"COG3886",174,172,62,88,334,587
"COG3887",0,0,0,0,0,0
"COG3889",2997,19,7,23,976,4
"COG3890",0,0,2,1,0,1
"COG3892",515,109,624,765,550,208
"COG3893",974,727,423,921,773,787
"COG3894",2698,53,1031,893,786,698
"COG3895",3,3,0,0,0,0
"COG3896",44,2,10,21,2,55
"COG3897",68,182,80,106,16,247
"COG3898",526,156,645,994,486,593
"COG3899",516,11488,111,226,208,463
"COG3900",2,1,0,0,0,0
"COG3901",440,529,370,634,252,1494
"COG3903",112,17,4,79,0,43
"COG3904",26,59,1,7,1,34
"COG3905",3,22,0,0,0,3
"COG3907",401,359,57,22,24,245
"COG3908",292,41,583,474,760,99
"COG3909",117,107,277,365,814,201
"COG3910",23,6,18,15,1,14
"COG3911",332,155,157,196,143,219
"COG3913",9,7,2,17,0,18
"COG3914",2789,7042,5406,4011,4300,7092
"COG3915",50,1676,0,4,8,32
"COG3916",98,24,2,16,0,43
"COG3917",2499,461,4072,4352,4308,1831
"COG3918",0,11,0,0,0,0
"COG3919",76,10,36,76,42,252
"COG3920",3552,2116,232,533,223,1166
"COG3921",460,594,22,30,18,218
"COG3923",0,0,0,0,0,0
"COG3926",148,337,70,232,204,342
"COG3930",363,337,138,174,225,611
"COG3931",502,174,241,394,255,297
"COG3932",279,240,7,26,60,389
"COG3934",373,14,35,170,29,177
"COG3935",38,45,9,32,11,82
"COG3936",1,5,0,0,0,3
"COG3937",4,0,0,192,1,3
"COG3938",1967,3141,965,1101,1187,778
"COG3940",211,14,17,17,8,562
"COG3941",22,260,6,123,25,232
"COG3942",166,100,6,7,4,61
"COG3943",145,638,16,12,6,410
"COG3944",120,0,1,4,0,26
"COG3945",1209,1317,6,28,542,40
"COG3946",25,25,2,1,0,6
"COG3947",3,0,0,4,18,8
"COG3948",29,569,12,1,2,37
"COG3949",365,1,120,46,327,72
"COG3950",42,3504,5,23,4,277
"COG3951",124,3173,71,120,101,652
"COG3952",251,8,109,108,64,156
"COG3953",11,0,0,0,0,5
"COG3954",481,2419,1401,1470,418,2437
"COG3955",0,0,1,1,2,2
"COG3956",508,3,367,675,479,340
"COG3957",512,777,11,107,20,906
"COG3958",3322,188,1992,1914,2693,1329
"COG3959",3426,194,1886,1898,2959,1183
"COG3960",14,104,0,7,0,43
"COG3961",28,88,10,47,0,394
"COG3962",2129,202,3239,3620,3803,1072
"COG3963",226,113,114,116,48,139
"COG3964",807,32,298,390,157,461
"COG3965",51,4051,4,4,6,121
"COG3967",215,15,12,14,1,70
"COG3968",265,221,59,287,86,245
"COG3969",40,37,8,25,13,12
"COG3970",484,117,488,413,180,351
"COG3971",1606,436,2206,2286,2774,2622
"COG3972",36,674,2,10,12,530
"COG3973",1551,101,345,84,187,100
"COG3975",1123,334,316,1713,361,1202
"COG3976",30,0,0,1,0,1
"COG3977",230,117,83,70,45,62
"COG3978",0,0,0,0,1,2
"COG3979",2589,50,2565,2452,3281,3946
"COG3980",1082,259,454,630,767,1061
"COG3981",27,0,15,10,9,95
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,1,0,0
"COG4021",8,0,0,1,0,8
"COG4032",1391,15,1049,784,930,562
"COG4034",4,0,41,8,20,3
"COG4043",13,0,8,3,3,6
"COG4044",0,0,1,0,0,2
"COG4046",1149,11,3,16,490,1
"COG4063",0,0,0,0,2,0
"COG4067",691,5258,389,646,563,990
"COG4083",84,0,135,179,181,165
"COG4085",43,0,3,3,2,5
"COG4087",15,1,0,0,0,4
"COG4088",0,0,6,12,2,1
"COG4091",778,155,1236,1528,1307,466
"COG4092",0,0,1,11,0,2
"COG4093",22,43,0,0,1,15
"COG4094",410,336,945,977,335,1405
"COG4095",167,10,486,338,308,522
"COG4096",1104,14722,824,1123,586,2829
"COG4097",210,349,3,53,6,274
"COG4099",1387,29,843,790,755,1094
"COG4100",202,2,1970,1505,455,2449
"COG4101",306,3,217,173,175,212
"COG4102",3347,612,2179,2504,2476,1784
"COG4103",511,126,608,810,637,668
"COG4104",42,86,65,42,16,64
"COG4105",3430,2264,4621,4286,5235,2632
"COG4106",86,39,74,54,50,79
"COG4107",27,108,26,25,3,57
"COG4108",1917,4830,3161,3261,1283,5167
"COG4110",7,341,2,7,1,266
"COG4111",64,77,8,12,1,23
"COG4112",21,0,11,40,0,121
"COG4113",5,5,1,4,0,3
"COG4114",24,2324,1,4,0,35
"COG4115",37,728,18,18,5,109
"COG4117",250,117,30,31,3,80
"COG4118",0,4,0,1,0,3
"COG4119",28,4,3,14,2,10
"COG4120",6,99,1,7,1,12
"COG4121",1075,5417,1850,2272,1165,3999
"COG4122",3199,95,3340,2206,3834,1252
"COG4123",342,89,254,514,286,742
"COG4124",182,39,14,37,11,74
"COG4125",19,65,0,1,6,27
"COG4126",1014,2322,480,340,180,601
"COG4127",114,12,57,70,145,114
"COG4128",34,3,0,15,1,32
"COG4130",51,27,56,42,69,48
"COG4132",19,26,0,2,0,11
"COG4133",1022,2147,1018,1360,1289,1141
"COG4134",224,295,128,212,184,327
"COG4135",193,446,84,180,170,348
"COG4136",57,153,22,62,51,144
"COG4137",296,2289,150,223,339,716
"COG4138",21,2,6,2,3,253
"COG4139",0,0,0,0,0,0
"COG4143",1250,59,805,1047,814,441
"COG4145",806,133,923,421,396,873
"COG4146",4194,4527,3592,3474,4903,4606
"COG4147",3473,5189,7250,6827,7423,3473
"COG4148",774,394,353,407,244,1244
"COG4149",915,1873,391,466,296,881
"COG4150",55,3274,3,19,10,340
"COG4152",841,218,249,437,390,459
"COG4154",454,2,433,489,562,131
"COG4158",78,10,85,164,77,48
