"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3248",254,367,38,33,202,11
"COG3249",752,1051,350,560,246,155
"COG3250",500,1543,4702,3321,2748,1501
"COG3251",6,8,1,2,0,1
"COG3252",63,146,147,264,157,210
"COG3253",112,43,270,1126,42,20
"COG3254",71,102,217,341,144,183
"COG3255",256,310,345,204,279,256
"COG3256",458,1569,24,13,4,6
"COG3257",156,603,172,18,144,140
"COG3258",379,543,27,25,34,26
"COG3259",1,2,1,5,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2658,3658,388,1800,295,25
"COG3264",5119,5705,1805,1652,1315,612
"COG3265",427,651,152,242,165,107
"COG3266",46,198,31,34,69,0
"COG3267",2163,1250,688,1111,718,198
"COG3268",1633,1508,1705,1611,1963,2021
"COG3269",0,0,14,14,12,12
"COG3270",10,0,0,5,9,0
"COG3271",113,37,12,26,19,9
"COG3272",770,1112,298,464,128,63
"COG3273",0,0,167,160,5,12
"COG3274",0,0,0,5,0,0
"COG3275",1191,647,261,575,333,93
"COG3276",80,215,4224,4139,1626,1258
"COG3277",0,0,6,1,0,0
"COG3278",5000,4557,313,641,656,407
"COG3279",5220,3707,490,886,464,157
"COG3280",77,859,10,40,2,8
"COG3281",100,1032,13,40,9,6
"COG3283",450,695,17,248,162,6
"COG3284",2041,2688,141,227,537,228
"COG3285",2955,3009,50,162,24,15
"COG3287",625,846,100,517,184,18
"COG3288",3487,3997,8904,7766,9369,10505
"COG3290",105,318,19,54,211,34
"COG3291",1717,1340,10568,6493,5172,2909
"COG3292",4336,1244,3832,3856,2036,567
"COG3293",1733,1861,169,1923,341,63
"COG3294",0,0,0,44,0,0
"COG3295",827,875,11,162,66,3
"COG3296",149,85,62,148,47,2
"COG3297",398,343,103,343,143,109
"COG3298",449,905,281,295,75,36
"COG3299",57,276,0,5,0,1
"COG3300",5128,4302,119,702,353,38
"COG3301",0,0,59,40,2,2
"COG3302",156,27,156,85,209,355
"COG3303",7,153,2,5,0,0
"COG3304",29,8,42,23,13,16
"COG3305",0,0,0,2,0,1
"COG3306",2890,4801,2352,340,3803,683
"COG3307",1631,2918,1509,1157,1269,1683
"COG3308",106,182,16,65,62,0
"COG3309",5,0,0,1,0,0
"COG3310",202,176,24,121,83,11
"COG3311",155,276,123,54,86,18
"COG3312",49,107,42,137,82,1
"COG3313",213,601,275,213,455,580
"COG3314",50,166,96,193,121,18
"COG3315",386,592,453,265,77,65
"COG3316",1429,2556,153,125,37,35
"COG3317",303,630,618,537,1028,1221
"COG3318",206,612,635,397,255,12
"COG3319",182,934,34,50,13,5
"COG3320",1361,1845,250,228,101,31
"COG3321",5853,5621,2056,1655,1233,430
"COG3322",1095,632,11,72,170,4
"COG3323",213,393,591,146,336,258
"COG3324",399,597,40,211,141,29
"COG3325",118,49,850,301,419,130
"COG3326",224,366,24,31,48,0
"COG3327",222,612,39,164,20,13
"COG3328",4813,3459,379,1120,682,175
"COG3329",192,323,824,748,1685,2307
"COG3330",0,3,746,2,1367,1776
"COG3331",43,30,2,0,5,0
"COG3332",487,1112,309,604,518,533
"COG3333",3724,10910,3805,3946,7204,6720
"COG3334",271,509,47,51,44,32
"COG3335",2209,2281,214,1076,229,68
"COG3336",797,319,651,781,483,523
"COG3338",213,136,41,97,106,65
"COG3339",386,422,243,120,663,842
"COG3340",23,134,2077,897,1703,2165
"COG3341",27,42,76,63,51,24
"COG3342",121,787,860,1504,443,258
"COG3344",3919,5313,534,3282,804,259
"COG3345",69,86,109,229,158,23
"COG3346",1065,1946,1172,896,2885,3921
"COG3347",1052,946,3358,4660,2293,2205
"COG3349",33,62,2112,391,4799,6342
"COG3350",126,26,6,26,10,4
"COG3354",0,0,0,16,4,1
"COG3356",0,0,436,1873,78,16
"COG3357",0,0,0,0,0,0
"COG3358",188,56,180,365,144,75
"COG3359",17,2,37,59,72,28
"COG3360",145,301,15,8,35,5
"COG3361",98,7,634,168,223,69
"COG3363",0,0,0,11,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,2,0,0
"COG3367",860,452,1543,1196,808,369
"COG3369",44,39,4,111,6,9
"COG3371",0,0,0,61,0,0
"COG3372",0,25,166,123,31,21
"COG3375",20,14,1,103,9,8
"COG3376",5,54,6,1,2,6
"COG3377",0,0,2,0,2,2
"COG3378",10082,12803,4196,930,3158,365
"COG3379",13,5,46,349,16,4
"COG3380",1288,853,725,317,2912,3473
"COG3381",296,122,123,221,152,113
"COG3382",12,38,8,61,27,1
"COG3383",2052,4113,7266,9019,4059,3756
"COG3384",1762,2410,1911,1221,544,247
"COG3385",430,2376,241,1259,449,59
"COG3386",4041,4592,4302,7332,3481,3495
"COG3387",3424,1318,199,340,418,329
"COG3388",0,0,0,1,0,0
"COG3389",0,0,1122,326,193,115
"COG3390",0,0,926,329,176,136
"COG3391",2159,2903,4250,15402,1752,1120
"COG3392",281,237,454,270,309,152
"COG3393",9,34,2,45,24,24
"COG3394",23,201,384,247,190,190
"COG3395",496,454,906,485,2514,3610
"COG3396",724,1779,2002,1713,972,1020
"COG3397",13,15,83,49,36,3
"COG3398",0,0,977,1308,253,136
"COG3399",2,56,1,3,3,0
"COG3400",0,24,590,181,423,600
"COG3401",0,0,140,612,59,2
"COG3402",622,317,5,19,6,3
"COG3403",922,371,10,33,19,4
"COG3404",4,14,1412,896,673,284
"COG3405",353,1102,11,16,21,1
"COG3407",25,97,697,201,253,189
"COG3408",778,286,159,299,178,104
"COG3409",3081,2392,1438,552,1610,1637
"COG3410",740,599,15,47,140,16
"COG3411",267,299,210,464,591,638
"COG3412",0,0,0,10,15,2
"COG3413",1,0,341,59,74,70
"COG3414",46,2,1,1,0,0
"COG3415",1250,180,37,613,91,17
"COG3417",224,377,41,76,61,17
"COG3418",6,38,3,3,17,0
"COG3419",1238,2543,2602,5254,3707,5660
"COG3420",209,602,179,133,99,28
"COG3421",208,130,66,121,186,57
"COG3422",362,278,26,21,100,109
"COG3423",51,0,0,11,5,0
"COG3424",449,242,107,104,151,181
"COG3425",135,62,2463,2403,671,443
"COG3426",5,0,0,2,0,0
"COG3427",433,2084,1126,1696,656,725
"COG3428",2577,1097,50,348,107,101
"COG3429",148,5,715,17,1726,2334
"COG3431",0,17,8,1,22,1
"COG3433",4,0,0,2,0,1
"COG3434",994,1277,53,410,82,8
"COG3435",237,998,150,563,193,156
"COG3436",4321,7554,422,4520,1302,151
"COG3437",3130,4903,682,2717,1251,625
"COG3439",549,603,123,108,147,16
"COG3440",905,226,288,371,368,385
"COG3442",95,1,39,43,7,8
"COG3443",119,14,1,4,2,1
"COG3444",0,0,2,16,0,0
"COG3447",317,60,6,674,29,2
"COG3448",434,877,1185,1241,1441,1163
"COG3449",188,735,13,137,23,4
"COG3450",220,116,259,180,399,506
"COG3451",12043,11055,260,651,316,139
"COG3452",1348,1882,48,288,303,25
"COG3453",2547,2089,84,211,169,132
"COG3454",570,539,44,76,93,95
"COG3455",115,272,25,42,60,38
"COG3456",505,182,21,27,53,10
"COG3457",17,387,21,44,4,2
"COG3458",182,26,102,704,84,10
"COG3459",433,3664,34,73,30,13
"COG3460",71,123,55,53,53,55
"COG3461",74,115,1,5,6,1
"COG3463",1,4,518,217,171,95
"COG3464",6105,13525,305,421,726,104
"COG3467",204,446,266,747,104,34
"COG3468",629,968,84,158,114,183
"COG3469",1,0,47,6,1,0
"COG3470",7,80,442,173,312,228
"COG3471",42,327,15,12,36,9
"COG3472",192,265,106,87,38,18
"COG3473",323,1111,2290,1818,1396,1469
"COG3474",2542,1842,1832,1974,2248,2452
"COG3475",9,22,18,26,33,34
"COG3476",1206,655,690,675,1521,1621
"COG3478",1,1,142,69,16,11
"COG3479",0,0,2,0,0,0
"COG3480",177,19,639,322,400,483
"COG3481",141,315,775,552,200,54
"COG3482",0,0,3,4,15,3
"COG3483",752,467,2063,961,655,347
"COG3484",1000,1021,196,154,1531,2350
"COG3485",898,3205,729,880,800,1033
"COG3486",86,218,3,13,128,5
"COG3487",765,1033,207,228,286,93
"COG3488",1062,1221,393,700,516,162
"COG3489",744,760,173,75,137,15
"COG3490",577,766,76,107,157,24
"COG3491",1726,1898,3675,5384,3993,3051
"COG3492",415,355,747,820,576,517
"COG3493",10,172,0,2,109,0
"COG3494",640,841,1671,1942,2131,2399
"COG3495",553,488,281,423,246,162
"COG3496",1020,1740,2767,2533,3247,3498
"COG3497",29209,38893,24887,3185,22279,3143
"COG3498",31,13,29,2,16,0
"COG3499",47,116,30,1,14,5
"COG3500",72,414,146,24,111,68
"COG3501",664,1440,315,206,378,182
"COG3502",274,326,330,118,433,494
"COG3503",235,630,368,347,219,113
"COG3504",3739,3172,51,106,30,32
"COG3505",8749,12251,230,501,261,93
"COG3506",1,6,12,4,2,7
"COG3507",2233,1864,1150,2000,511,180
"COG3508",710,1921,1652,1148,751,439
"COG3509",284,1360,7236,3194,3582,3088
"COG3510",188,143,216,243,181,136
"COG3511",245,191,42,29,17,7
"COG3512",5,5,11,25,2,3
"COG3513",74,63,105,146,44,30
"COG3514",11,217,2,1,2,1
"COG3515",201,527,48,86,107,50
"COG3516",64,149,9,41,53,22
"COG3517",250,597,67,101,124,56
"COG3518",65,77,10,21,27,5
"COG3519",232,592,45,127,162,86
"COG3520",144,377,19,71,103,50
"COG3521",71,76,7,15,26,6
"COG3522",218,529,44,82,104,46
"COG3523",526,1579,105,130,289,158
"COG3524",803,510,86,308,159,64
"COG3525",381,1009,2992,1725,1429,1223
"COG3526",90,222,45,103,40,7
"COG3527",6,42,0,7,6,7
"COG3528",1685,2321,121,134,239,69
"COG3529",88,68,13,62,49,12
"COG3530",77,209,17,59,49,4
"COG3531",169,104,104,145,62,5
"COG3533",104,334,458,1424,280,314
"COG3534",653,1055,513,837,340,335
"COG3535",231,2,204,568,65,70
"COG3536",331,308,236,226,165,123
"COG3537",875,603,1503,535,558,334
"COG3538",108,60,62,12,53,42
"COG3539",10,412,2,5,0,1
"COG3540",5270,5046,1424,2320,1905,1754
"COG3541",326,674,28,32,16,3
"COG3542",451,330,287,308,688,1048
"COG3543",4,15,0,6,1,3
"COG3544",2689,961,997,887,1149,1425
"COG3545",165,490,22,22,21,12
"COG3546",46,34,2,12,2,6
"COG3547",11737,13986,492,2562,1320,124
"COG3548",4,32,5,16,14,7
"COG3549",162,442,15,70,48,2
"COG3550",5439,7452,192,1238,323,73
"COG3551",51,258,138,114,181,54
"COG3552",1650,1373,2085,1042,834,1002
"COG3553",172,229,2,7,9,5
"COG3554",96,145,3,5,4,2
"COG3555",2297,1553,492,252,1750,507
"COG3556",2,26,225,10,745,934
"COG3558",507,396,19,26,108,163
"COG3559",257,0,22,8,0,0
"COG3560",1,26,2,0,0,0
"COG3561",7,56,1,7,4,0
"COG3562",844,496,31,75,265,141
"COG3563",598,530,28,43,219,100
"COG3564",89,270,172,131,717,762
"COG3565",673,556,1285,675,1473,1466
"COG3566",628,596,2,0,0,0
"COG3567",458,611,0,3,0,0
"COG3568",1371,2006,733,1120,500,211
"COG3569",1965,678,965,2343,355,147
"COG3570",7,380,1,13,3,1
"COG3571",517,825,152,295,119,7
"COG3572",1731,1359,1721,1635,4289,5400
"COG3573",715,603,7,44,16,7
"COG3575",61,438,10,94,21,4
"COG3576",748,1103,691,1640,708,968
"COG3577",1720,1100,738,438,220,45
"COG3579",4,5,1906,1159,992,496
"COG3580",3,3,1,40,1,0
"COG3581",3,4,6,23,1,0
"COG3582",0,0,2,6,1,0
"COG3583",3,1,20,35,0,11
"COG3584",139,113,10,41,21,6
"COG3585",5,1,1,6,16,0
"COG3586",290,96,139,134,76,102
"COG3587",1092,109,15,66,180,50
"COG3588",3543,6695,5638,4779,9417,7182
"COG3590",4386,1925,916,735,555,193
"COG3591",12,76,2,2,12,4
"COG3592",52,43,0,16,0,0
"COG3593",1648,2313,366,2086,197,27
"COG3594",122,75,26,98,41,38
"COG3595",100,0,29,18,9,2
"COG3596",16,240,5,5,34,23
"COG3597",1,5,29,21,56,53
"COG3598",1983,164,60,320,1205,52
"COG3599",60,7,26,84,71,34
"COG3600",160,44,2,19,7,6
"COG3602",278,69,93,116,62,49
"COG3603",5,3,116,97,11,2
"COG3604",728,1779,600,1136,486,74
"COG3605",6422,5578,755,1156,982,408
"COG3607",168,307,15,16,4,3
"COG3608",3104,4093,1816,2358,880,310
"COG3609",329,673,152,114,44,38
"COG3610",9,53,15,260,48,1
"COG3612",0,0,0,0,1,0
"COG3613",147,100,499,137,241,330
"COG3614",2960,1734,146,338,345,30
"COG3615",1,2,0,0,0,0
"COG3616",1801,1706,1348,3133,1133,1085
"COG3617",139,334,4,24,48,15
"COG3618",3123,3268,2169,5723,2349,2834
"COG3619",315,159,4,17,0,1
"COG3620",26,29,109,593,44,57
"COG3621",514,483,496,166,454,546
"COG3622",596,713,876,1444,772,633
"COG3623",209,171,232,379,174,177
"COG3624",134,141,7,14,32,16
"COG3625",191,184,5,6,30,31
"COG3626",337,307,17,28,63,54
"COG3627",251,357,16,31,34,41
"COG3628",2129,1918,3290,152,1588,149
"COG3629",148,271,29,4,11,4
"COG3631",127,242,188,175,88,56
"COG3633",79,221,24,52,22,8
"COG3634",2050,1782,406,449,443,206
"COG3635",4,53,588,2492,69,43
"COG3636",312,814,10,2,10,7
"COG3637",2400,1056,81,101,37,12
"COG3638",1589,1693,1884,914,2229,2666
"COG3639",2584,2594,3478,1945,1834,1484
"COG3640",0,1,5,0,5,6
"COG3641",0,21,0,0,0,0
"COG3642",0,0,896,846,159,103
"COG3643",5,1,2094,1036,668,227
"COG3644",257,59,17,101,23,6
"COG3645",3,2,8,8,0,0
"COG3646",4,21,8,26,7,2
"COG3647",398,775,13,12,25,29
"COG3648",151,0,19,0,5,0
"COG3649",32,86,5,105,11,2
"COG3650",41,66,31,39,51,5
"COG3651",130,109,1979,1311,2379,2501
"COG3652",29,424,5,7,0,5
"COG3653",3940,1813,5915,12827,2975,3135
"COG3654",160,145,18,89,12,10
"COG3655",342,153,94,60,30,4
"COG3656",1025,749,19,206,64,5
"COG3657",243,714,4,14,16,8
"COG3658",571,709,100,165,254,150
"COG3659",392,746,95,373,61,10
"COG3660",837,765,2624,2312,3429,4060
"COG3661",1158,515,29,384,74,9
"COG3662",1340,191,654,330,353,540
"COG3663",382,271,69,240,37,14
"COG3664",13,36,273,340,187,146
"COG3665",1530,2300,4309,5041,4781,4926
"COG3666",1573,4761,419,647,410,63
"COG3667",5595,3975,125,222,170,35
"COG3668",1075,1525,52,241,69,27
"COG3669",253,245,769,390,564,471
"COG3670",1799,3523,2884,1675,3410,4042
"COG3671",155,410,7,12,10,6
"COG3672",724,858,48,71,85,18
"COG3673",1193,858,30,71,31,15
"COG3675",970,870,2252,288,1150,173
"COG3676",204,172,25,30,19,13
"COG3677",46,37,52,75,25,8
"COG3678",21,37,6,26,17,2
"COG3679",0,0,0,2,0,0
"COG3680",20,4,108,48,132,147
"COG3681",0,0,0,2,0,1
"COG3682",589,208,31,83,23,3
"COG3683",158,359,16,41,60,4
"COG3684",11,3,258,91,149,121
"COG3685",577,837,10,13,4,4
"COG3686",205,670,350,132,621,917
"COG3687",2936,4547,216,288,149,18
"COG3688",0,5,33,33,7,8
"COG3689",109,0,6,8,11,1
"COG3692",3,4,2,0,1,0
"COG3693",783,584,475,878,908,704
"COG3694",1,36,693,222,985,1375
"COG3695",192,305,272,303,215,130
"COG3696",28612,26131,1483,5498,2215,530
"COG3698",1206,630,28,37,25,56
"COG3700",0,0,200,110,68,22
"COG3701",1881,1482,23,41,13,8
"COG3702",291,124,4,11,4,9
"COG3703",649,963,238,490,310,360
"COG3704",1148,343,15,83,8,19
"COG3705",2601,2755,3728,2582,5747,7325
"COG3706",10241,10219,2133,6304,3432,2654
"COG3707",1401,1578,172,341,173,34
"COG3708",164,738,25,47,17,12
"COG3709",238,169,9,61,38,32
"COG3710",279,508,73,1096,141,16
"COG3711",6,4,8,25,1,0
"COG3712",3309,7630,723,615,623,84
"COG3713",1143,781,47,264,108,58
"COG3714",883,315,20,40,15,4
"COG3716",0,0,0,18,1,0
"COG3717",80,250,18,71,21,6
"COG3718",66,600,838,403,721,971
"COG3719",758,245,25,31,16,4
"COG3720",451,822,125,137,134,26
"COG3721",19,27,0,7,2,4
"COG3723",2078,955,10,261,143,8
"COG3724",2363,1179,110,302,365,471
"COG3725",527,699,68,133,120,25
"COG3726",29,217,41,17,75,5
"COG3727",224,220,337,322,274,276
"COG3728",495,256,23,119,66,18
"COG3729",8,14,0,0,0,0
"COG3730",1,3,134,63,43,66
"COG3731",0,1,84,46,34,44
"COG3732",0,1,232,132,103,135
"COG3733",103,176,624,1260,565,1051
"COG3734",679,808,175,170,390,435
"COG3735",2564,1321,237,367,136,68
"COG3736",287,217,8,19,7,10
"COG3737",142,374,130,177,71,76
"COG3738",281,152,36,29,38,11
"COG3739",857,506,17,59,41,7
"COG3740",4171,1515,537,197,765,100
"COG3741",1682,1514,324,411,597,865
"COG3742",11,5,4,15,2,4
"COG3743",4151,2584,496,289,539,294
"COG3744",41,70,20,22,34,22
"COG3745",2333,1886,26,115,25,18
"COG3746",1487,1206,459,584,263,284
"COG3747",1329,40,3,69,86,3
"COG3748",763,1791,4296,4508,3322,3888
"COG3749",867,844,86,91,132,100
"COG3750",448,291,31,60,52,74
"COG3751",2216,2432,1676,959,1415,561
"COG3752",1019,758,3707,2339,2068,2250
"COG3753",3,0,1,0,0,0
"COG3754",116,845,46,130,185,148
"COG3755",368,273,5,8,2,5
"COG3756",864,444,21,15,150,14
"COG3757",1435,1072,76,104,66,24
"COG3758",91,15,1,15,5,0
"COG3759",129,153,10,11,6,1
"COG3760",453,478,352,391,352,515
"COG3761",771,587,785,856,935,1050
"COG3762",901,723,44,81,27,18
"COG3764",355,94,760,236,298,402
"COG3765",15,4,89,124,41,7
"COG3766",246,143,39,144,104,98
"COG3768",420,629,22,258,144,5
"COG3769",222,326,411,145,2419,3163
"COG3770",245,51,59,14,141,162
"COG3771",0,0,0,0,0,0
"COG3772",8160,4607,1779,147,1104,242
"COG3773",9047,4541,526,700,2641,783
"COG3774",643,319,462,139,682,287
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",943,581,325,360,645,1112
"COG3778",88,133,1,4,0,1
"COG3779",1,56,0,4,1,1
"COG3781",90,247,253,74,144,39
"COG3782",325,616,76,56,153,18
"COG3783",2,3,0,1,4,0
"COG3784",408,394,21,19,30,5
"COG3785",698,314,1134,1341,1506,1636
"COG3786",427,358,1019,936,1210,1411
"COG3787",3,0,107,103,15,5
"COG3788",344,554,116,166,218,287
"COG3789",3,37,10,123,44,1
"COG3791",2556,4186,3028,3522,3329,3572
"COG3793",72,8,9,7,27,0
"COG3794",939,1831,4265,2446,1818,1657
"COG3795",382,1048,28,41,23,2
"COG3797",320,283,21,28,16,8
"COG3798",217,217,2,6,2,1
"COG3799",0,0,0,91,0,0
"COG3800",2807,2237,2541,2514,2918,3190
"COG3801",2,152,43,17,0,2
"COG3802",228,784,58,147,93,5
"COG3803",831,1434,556,497,1013,967
"COG3804",196,72,340,213,117,36
"COG3805",100,18,23,68,54,23
"COG3806",1206,998,178,453,348,377
"COG3807",980,704,1088,774,920,1033
"COG3808",4078,2849,13935,14045,9773,10628
"COG3809",208,52,7,6,10,13
"COG3811",81,197,2,2,5,6
"COG3812",742,377,57,56,148,179
"COG3813",170,146,5,47,23,0
"COG3814",887,758,194,148,165,248
"COG3815",0,0,433,161,71,34
"COG3816",1208,1046,441,532,652,724
"COG3817",137,60,2,4,68,2
"COG3818",450,175,955,493,624,697
"COG3819",96,64,2,4,55,1
"COG3820",1591,1116,1450,1630,1810,2149
"COG3821",493,645,27,38,45,8
"COG3822",130,484,49,41,108,172
"COG3823",537,250,1483,646,567,394
"COG3824",541,282,22,164,15,23
"COG3825",3073,2396,1297,1237,1888,2642
"COG3826",12,69,2,10,0,0
"COG3827",254,181,1,18,10,10
"COG3828",321,672,923,740,484,428
"COG3829",407,1478,53,551,367,16
"COG3830",654,1141,196,143,171,123
"COG3831",66,38,3,5,6,2
"COG3832",1266,2566,44,77,45,12
"COG3833",64,374,332,170,383,441
"COG3835",49,50,26,11,59,1
"COG3836",1006,2010,3058,9243,3161,3301
"COG3837",456,437,42,119,44,46
"COG3838",814,621,20,36,2,9
"COG3839",4660,12394,7395,4356,7085,7428
"COG3840",167,230,80,63,164,170
"COG3842",6274,8023,12282,11579,13390,14187
"COG3843",3549,3505,55,125,42,38
"COG3844",2142,1060,1763,1215,962,623
"COG3845",2743,3803,5276,3723,4825,5881
"COG3846",2921,2569,63,83,22,17
"COG3847",30,3,0,0,2,0
"COG3848",0,0,37,14,9,0
"COG3850",670,785,19,418,32,26
"COG3851",196,422,11,44,12,3
"COG3852",2423,3058,1256,1298,1657,1877
"COG3853",1355,616,16,102,12,11
"COG3854",0,2,343,961,236,18
"COG3855",0,0,2,1,0,0
"COG3857",1,1,18,101,33,50
"COG3858",157,70,905,428,280,138
"COG3859",0,0,9,42,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,25,1,0,0,0
"COG3864",15438,7177,549,740,3016,1210
"COG3865",391,545,13,24,36,3
"COG3866",6,44,197,45,4,0
"COG3867",9,29,278,152,143,86
"COG3868",412,628,56,68,61,7
"COG3869",3,87,164,349,64,38
"COG3870",0,0,0,13,0,0
"COG3871",859,576,39,86,63,7
"COG3872",0,9,1009,1050,404,401
"COG3874",0,0,0,4,0,0
"COG3875",3,49,435,2337,228,31
"COG3876",1219,500,2263,1795,1136,516
"COG3877",0,0,3,2,1,0
"COG3878",4,21,4,1,13,0
"COG3879",2,0,1,2,0,0
"COG3880",2,42,43,152,15,15
"COG3882",748,553,765,1915,287,388
"COG3883",0,0,117,4,17,15
"COG3884",108,139,13,4,14,3
"COG3885",0,0,0,0,1,0
"COG3886",1191,199,61,395,205,82
"COG3887",0,0,1,0,0,0
"COG3889",0,0,259,2053,0,0
"COG3890",0,0,3,1,2,2
"COG3892",142,1174,537,285,811,992
"COG3893",5442,3481,354,558,468,582
"COG3894",524,171,1304,1950,741,850
"COG3895",6,116,0,0,1,0
"COG3896",125,7,17,32,16,9
"COG3897",405,848,99,48,114,43
"COG3898",1568,1376,564,551,877,1470
"COG3899",476,317,420,632,313,14
"COG3900",0,27,0,25,1,0
"COG3901",554,1154,334,535,189,90
"COG3903",63,29,21,112,13,0
"COG3904",201,383,8,1,6,3
"COG3905",27,225,1,3,4,1
"COG3907",74,276,226,131,105,10
"COG3908",277,204,366,414,528,505
"COG3909",196,303,231,60,859,816
"COG3910",3,13,18,24,46,5
"COG3911",638,1018,291,84,186,129
"COG3913",7,46,3,9,10,0
"COG3914",1670,1623,4181,3316,3477,4412
"COG3915",247,464,4,14,85,8
"COG3916",700,150,13,12,5,4
"COG3917",2289,2348,3164,2065,2542,3530
"COG3918",2,222,0,0,1,0
"COG3919",155,74,49,221,43,58
"COG3920",18398,7401,643,715,307,119
"COG3921",1357,939,25,89,118,30
"COG3923",0,0,0,1,0,0
"COG3926",2566,1591,131,377,1365,185
"COG3930",1195,426,303,119,261,73
"COG3931",1140,792,239,218,246,276
"COG3932",1711,1233,39,169,57,22
"COG3934",152,16,137,197,42,0
"COG3935",869,129,25,124,92,1
"COG3936",20,5,0,0,0,0
"COG3937",0,1,1,0,13,1
"COG3938",908,1725,1494,1498,707,565
"COG3940",32,109,29,593,48,3
"COG3941",1731,1453,34,79,496,107
"COG3942",860,449,53,65,2,23
"COG3943",490,930,31,140,58,14
"COG3944",5,0,7,133,2,5
"COG3945",129,99,155,1063,62,2
"COG3946",0,74,2,4,0,1
"COG3947",175,3,3,0,2,0
"COG3948",71,269,56,9,39,1
"COG3949",226,63,254,253,44,12
"COG3950",635,164,67,181,109,8
"COG3951",530,993,175,202,356,163
"COG3952",24,53,142,122,192,229
"COG3953",0,0,2,1,0,0
"COG3954",390,236,756,320,2181,2783
"COG3955",1,5,6,19,15,4
"COG3956",0,12,511,821,1242,1391
"COG3957",2497,2480,153,195,115,76
"COG3958",1267,907,2813,3191,1653,1496
"COG3959",1092,832,2742,3659,1472,1365
"COG3960",317,149,4,7,14,2
"COG3961",90,128,11,159,12,0
"COG3962",214,1230,2494,2096,4384,4980
"COG3963",583,483,79,372,33,13
"COG3964",46,900,427,1922,278,123
"COG3965",378,612,9,21,14,5
"COG3967",548,94,23,36,13,2
"COG3968",412,511,159,123,148,89
"COG3969",446,222,23,53,113,67
"COG3970",420,1132,318,941,473,599
"COG3971",1555,2560,1821,2908,2528,2862
"COG3972",37,29,2,302,8,14
"COG3973",8,13,856,666,155,36
"COG3975",2995,2384,705,780,555,411
"COG3976",60,0,2,8,0,0
"COG3977",125,100,176,243,86,99
"COG3978",1,5,0,1,2,0
"COG3979",680,1019,5789,3088,2184,701
"COG3980",360,1648,493,1509,484,445
"COG3981",14,5,32,108,12,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,48,0,0
"COG4021",0,0,3,4,11,5
"COG4032",425,194,870,1991,917,921
"COG4034",0,0,15,68,12,19
"COG4043",3,0,0,6,12,6
"COG4044",0,0,0,2,0,0
"COG4046",0,1,162,1098,0,0
"COG4063",0,0,0,0,1,0
"COG4067",2318,2487,833,495,604,366
"COG4083",0,0,695,74,73,42
"COG4085",5,1,28,19,29,1
"COG4087",0,0,0,6,0,0
"COG4088",0,0,21,0,3,0
"COG4091",749,924,1151,1377,1445,2106
"COG4092",0,0,0,9,0,0
"COG4093",189,382,3,7,9,5
"COG4094",1011,818,490,154,1038,1301
"COG4095",100,75,433,77,56,37
"COG4096",1956,3286,851,1620,988,874
"COG4097",668,481,46,68,91,13
"COG4099",239,301,1602,1787,527,325
"COG4100",2,7,797,2,2828,4070
"COG4101",86,134,440,570,156,123
"COG4102",2445,749,1339,5305,1710,1586
"COG4103",445,622,568,613,628,860
"COG4104",79,75,253,18,143,39
"COG4105",2195,2422,4003,3741,3972,4392
"COG4106",197,172,55,209,45,10
"COG4107",210,268,10,14,33,33
"COG4108",4168,4383,2104,1048,4137,4993
"COG4110",3,53,30,25,62,6
"COG4111",530,263,6,77,13,20
"COG4112",2,13,18,90,7,0
"COG4113",31,19,1,6,6,0
"COG4114",97,98,1,4,66,2
"COG4115",84,266,7,34,23,1
"COG4117",494,578,24,57,3,7
"COG4118",44,2,1,4,7,0
"COG4119",14,34,8,29,7,0
"COG4120",126,413,2,7,6,7
"COG4121",2001,2113,1263,956,2533,2891
"COG4122",430,208,2657,2541,2443,2570
"COG4123",650,883,314,400,398,510
"COG4124",21,46,36,30,24,21
"COG4125",153,443,8,7,52,0
"COG4126",318,566,366,526,559,837
"COG4127",85,30,160,107,69,28
"COG4128",3,136,1,9,1,0
"COG4130",6,1,51,63,26,38
"COG4132",165,45,2,2,42,0
"COG4133",1313,1447,909,913,1179,1667
"COG4134",494,465,133,93,314,358
"COG4135",618,581,92,124,469,680
"COG4136",218,207,27,37,117,154
"COG4137",602,1130,269,371,276,120
"COG4138",0,0,5,139,12,1
"COG4139",0,0,0,1,1,0
"COG4143",209,518,971,864,791,684
"COG4145",131,120,873,1264,498,262
"COG4146",716,772,4425,3644,2955,2069
"COG4147",2731,3647,5397,5125,7127,6954
"COG4148",726,1601,303,1196,571,521
"COG4149",612,1500,330,874,457,388
"COG4150",375,1091,35,30,65,4
"COG4152",1973,1062,621,318,325,202
"COG4154",93,9,335,298,434,589
"COG4158",77,419,91,80,78,74
"COG4160",388,690,1478,1539,1469,1563
"COG4161",0,0,0,0,0,0
"COG4166",5202,6668,4693,5631,4361,4316
"COG4167",180,69,22,130,20,2
"COG4168",0,0,0,1,1,0
