"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3252",223,136,105,228,151,28
"COG3253",575,56,22,7,52,14
"COG3254",240,159,192,224,188,47
"COG3255",140,281,314,276,378,204
"COG3256",1032,2,116,4,14,317
"COG3257",119,142,148,107,187,268
"COG3258",126,20,231,33,42,51
"COG3259",11,2,3,4,7,2
"COG3261",1246,1,0,2,0,1
"COG3263",1370,71,687,29,143,2767
"COG3264",2665,960,2452,640,1389,3519
"COG3265",309,152,333,222,206,854
"COG3266",47,0,122,8,59,204
"COG3267",1520,404,1249,413,615,4484
"COG3268",1131,2058,2319,2918,3213,1679
"COG3269",42,78,0,1,14,3
"COG3270",69,0,476,1,2,23
"COG3271",193,2,71,0,34,192
"COG3272",331,126,370,72,119,469
"COG3273",184,3,2,0,3,2
"COG3274",2,1,52,0,0,1
"COG3275",439,58,2101,115,262,2299
"COG3276",4434,2332,480,964,1600,635
"COG3277",1,3,0,0,5,1
"COG3278",1305,487,1205,249,912,2491
"COG3279",861,117,2811,258,449,4772
"COG3280",11,0,1,8,2,40
"COG3281",14,3,23,9,8,57
"COG3283",228,2,623,13,61,1860
"COG3284",816,842,1828,88,1018,3356
"COG3285",101,1,33,15,12,180
"COG3287",546,19,703,18,284,2716
"COG3288",6404,9804,6972,10539,9233,3634
"COG3290",348,107,293,8,18,240
"COG3291",5902,4062,3100,3042,6280,3409
"COG3292",4259,1343,6137,1243,2114,16795
"COG3293",2758,81,843,109,528,2521
"COG3294",8,0,0,0,0,0
"COG3295",200,3,232,6,63,1741
"COG3296",108,4,217,12,23,516
"COG3297",423,82,699,162,233,1997
"COG3298",707,111,104,103,86,29
"COG3299",4,1,121,0,1,216
"COG3300",844,25,1078,49,187,5300
"COG3301",130,17,29,0,0,0
"COG3302",21,221,599,277,506,31
"COG3303",385,0,47,1,7,4
"COG3304",22,70,127,38,53,60
"COG3305",0,0,0,0,0,29
"COG3306",114,2301,834,692,1369,5833
"COG3307",631,1263,1934,1322,1009,1836
"COG3308",69,0,189,8,28,567
"COG3309",0,0,0,1,0,0
"COG3310",178,19,306,10,56,907
"COG3311",156,82,112,29,31,409
"COG3312",141,7,123,13,53,681
"COG3313",117,304,573,631,667,818
"COG3314",181,6,404,25,8,269
"COG3315",741,138,305,349,367,101
"COG3316",1149,61,163,41,28,339
"COG3317",570,718,1572,1589,1354,1293
"COG3318",1188,179,116,59,87,231
"COG3319",130,17,193,42,95,147
"COG3320",671,59,115,72,87,391
"COG3321",1820,1409,827,591,1666,1015
"COG3322",103,1,145,8,58,287
"COG3323",144,448,738,441,843,182
"COG3324",285,35,421,29,75,811
"COG3325",472,347,851,265,556,183
"COG3326",121,0,133,9,29,910
"COG3327",276,8,48,24,77,93
"COG3328",9025,83,584,108,298,2329
"COG3329",35,1505,324,1389,1097,308
"COG3330",2,1284,356,682,510,19
"COG3331",1,0,0,0,3,306
"COG3332",720,387,256,854,381,1009
"COG3333",6654,6933,7360,7445,6670,2648
"COG3334",16,32,28,36,12,11
"COG3335",6468,104,598,110,402,1737
"COG3336",374,704,17,328,531,550
"COG3338",91,28,63,38,53,46
"COG3339",214,475,127,523,227,170
"COG3340",351,1612,1029,2172,1860,815
"COG3341",11,69,233,79,110,13
"COG3342",2057,626,418,385,418,129
"COG3344",3132,107,1081,286,765,16429
"COG3345",477,87,677,37,110,1723
"COG3346",782,3318,3751,3811,3796,1629
"COG3347",3520,2381,2838,2065,2803,1816
"COG3349",128,4477,1911,3786,2427,131
"COG3350",56,3,1,0,1,4
"COG3354",0,0,0,0,0,0
"COG3356",763,25,0,23,27,32
"COG3357",19,0,0,0,0,0
"COG3358",312,215,221,221,336,22
"COG3359",153,35,2,54,30,0
"COG3360",195,2,6,2,2,127
"COG3361",45,246,32,185,271,24
"COG3363",0,0,0,0,0,1
"COG3364",73,0,0,0,0,0
"COG3365",28,0,0,0,0,0
"COG3367",2538,999,1119,652,1097,244
"COG3369",51,1,53,11,1,4
"COG3371",15,0,0,0,0,0
"COG3372",194,12,0,7,4,0
"COG3375",106,2,2,2,3,29
"COG3376",2,4,0,0,8,2
"COG3377",2,0,0,19,3,1
"COG3378",2246,1301,1004,464,402,8609
"COG3379",1855,6,20,36,34,4
"COG3380",221,3324,2766,3250,2828,488
"COG3381",646,163,181,2,37,164
"COG3382",133,24,3,2,7,4
"COG3383",12711,5742,8058,2785,6141,1004
"COG3384",990,737,417,230,628,1533
"COG3385",4816,80,802,158,465,5374
"COG3386",5719,3590,5145,5121,4277,3011
"COG3387",591,313,818,1039,187,275
"COG3388",2,0,0,0,0,0
"COG3389",136,506,1,201,474,16
"COG3390",155,301,0,130,263,18
"COG3391",12315,1906,2365,1567,1974,2068
"COG3392",242,170,251,249,157,254
"COG3393",69,6,1,42,4,0
"COG3394",616,230,776,337,506,7
"COG3395",264,2153,784,2280,1171,145
"COG3396",1807,1002,659,718,1043,1067
"COG3397",32,36,454,21,10,68
"COG3398",264,594,0,256,390,24
"COG3399",0,0,12,2,0,77
"COG3400",13,764,82,303,692,236
"COG3401",186,20,79,17,81,196
"COG3402",7,0,2,10,3,44
"COG3403",46,0,32,2,10,661
"COG3404",2292,1019,372,554,947,46
"COG3405",88,2,186,7,28,1042
"COG3407",221,494,1352,710,921,36
"COG3408",372,110,62,96,41,55
"COG3409",410,2087,97,683,1968,1814
"COG3410",259,32,30,33,32,245
"COG3411",578,671,179,179,88,45
"COG3412",6,24,1,1,0,0
"COG3413",24,125,0,53,124,4
"COG3414",1,0,20,0,0,0
"COG3415",1157,22,135,14,109,319
"COG3417",62,22,185,33,40,41
"COG3418",13,0,15,3,0,36
"COG3419",3560,3818,2774,4520,3218,6856
"COG3420",391,36,100,6,85,124
"COG3421",50,31,17,81,88,113
"COG3422",41,42,68,50,76,150
"COG3423",12,0,6,0,28,96
"COG3424",251,133,506,432,192,24
"COG3425",1573,1036,868,545,1196,79
"COG3426",18,0,0,0,1,0
"COG3427",1602,834,697,441,585,176
"COG3428",244,83,642,288,143,1658
"COG3429",5,1567,537,1584,889,18
"COG3431",5,48,228,2,33,22
"COG3433",0,0,0,0,0,14
"COG3434",436,13,1615,35,175,4286
"COG3435",338,196,67,118,111,19
"COG3436",4681,105,1236,463,794,10547
"COG3437",2953,397,4500,616,1275,13552
"COG3439",292,69,150,34,57,209
"COG3440",419,260,266,550,381,222
"COG3442",9,9,0,0,9,7
"COG3443",15,0,4,0,3,23
"COG3444",2,0,0,0,0,0
"COG3447",179,2,200,6,70,235
"COG3448",928,1411,1704,1563,1881,969
"COG3449",66,0,110,15,20,144
"COG3450",362,373,312,290,369,163
"COG3451",733,38,525,149,185,1452
"COG3452",664,14,1051,36,108,1061
"COG3453",211,112,333,88,228,245
"COG3454",64,54,58,86,53,165
"COG3455",147,12,192,36,33,248
"COG3456",238,1,199,6,6,205
"COG3457",137,0,24,4,11,6
"COG3458",297,96,38,13,54,7
"COG3459",107,22,101,125,33,186
"COG3460",125,47,77,53,97,34
"COG3461",6,1,5,3,3,61
"COG3463",521,252,521,145,95,7
"COG3464",4156,87,471,106,284,3563
"COG3467",1688,131,88,30,42,48
"COG3468",11,146,63,56,85,14
"COG3469",7,2,73,0,17,16
"COG3470",203,194,555,953,1128,58
"COG3471",18,1,8,7,5,129
"COG3472",419,42,160,46,73,68
"COG3473",2639,2437,2894,2436,2607,397
"COG3474",1203,2665,2616,2213,2107,527
"COG3475",682,26,20,11,29,27
"COG3476",53,1336,1506,902,994,188
"COG3478",120,134,4,2,149,59
"COG3479",0,0,0,0,0,3
"COG3480",301,605,3,244,495,181
"COG3481",2004,299,75,197,170,475
"COG3482",0,5,3,5,1,0
"COG3483",884,899,598,445,830,1296
"COG3484",117,1036,81,2054,41,72
"COG3485",722,826,322,662,596,1878
"COG3486",100,0,360,5,15,204
"COG3487",333,54,343,50,124,510
"COG3488",326,236,372,305,513,493
"COG3489",181,7,127,19,256,328
"COG3490",192,3,137,19,39,354
"COG3491",3147,4185,4204,3498,5483,3894
"COG3492",622,593,1190,476,812,412
"COG3493",47,0,0,2,4,88
"COG3494",977,1606,1661,2424,2087,363
"COG3495",389,208,399,210,175,1500
"COG3496",263,3295,3559,3714,3145,1621
"COG3497",1500,14183,4380,1306,5420,44843
"COG3498",2,0,17,0,0,37
"COG3499",2,0,20,0,0,25
"COG3500",31,75,178,110,78,95
"COG3501",645,164,482,102,200,958
"COG3502",86,561,1064,498,952,59
"COG3503",415,198,789,212,355,3118
"COG3504",136,6,52,29,14,296
"COG3505",712,40,459,119,98,955
"COG3506",0,1,12,8,1,0
"COG3507",1855,606,1066,512,491,702
"COG3508",827,712,1054,467,872,1894
"COG3509",1440,3716,3282,4825,5244,406
"COG3510",246,168,77,140,196,689
"COG3511",6,6,7,8,24,18
"COG3512",31,1,36,5,5,5
"COG3513",199,9,305,52,89,733
"COG3514",5,2,0,0,1,2
"COG3515",300,20,201,55,74,505
"COG3516",102,15,110,29,35,191
"COG3517",304,42,540,69,117,571
"COG3518",77,1,72,6,18,155
"COG3519",333,42,247,83,86,537
"COG3520",145,20,166,43,51,326
"COG3521",97,0,54,9,15,141
"COG3522",253,29,197,67,87,430
"COG3523",627,57,568,190,149,1217
"COG3524",292,129,459,69,75,1319
"COG3525",2670,1789,3743,2176,2928,1785
"COG3526",66,13,26,12,5,70
"COG3527",38,10,121,2,5,1
"COG3528",337,136,556,129,295,202
"COG3529",117,2,87,25,25,512
"COG3530",100,7,190,9,37,419
"COG3531",213,14,223,16,24,626
"COG3533",931,347,704,768,484,312
"COG3534",349,247,268,441,271,368
"COG3535",488,71,104,112,171,14
"COG3536",264,179,351,233,166,206
"COG3537",1540,920,2662,1312,2220,156
"COG3538",12,130,159,129,215,6
"COG3539",10,0,5,0,8,174
"COG3540",1430,1809,2736,2222,2730,3006
"COG3541",24,2,27,1,5,65
"COG3542",370,696,457,903,335,932
"COG3543",10,0,0,0,0,3
"COG3544",562,1114,1174,1801,2465,181
"COG3545",20,0,27,4,6,89
"COG3546",22,0,0,1,7,32
"COG3547",5913,79,4117,245,1224,11976
"COG3548",3,7,66,3,30,1
"COG3549",251,6,47,6,32,218
"COG3550",828,33,1005,82,265,5031
"COG3551",267,199,264,93,129,322
"COG3552",1147,1047,510,938,1292,330
"COG3553",9,4,9,0,0,37
"COG3554",0,0,2,0,2,21
"COG3555",111,1071,694,368,867,2119
"COG3556",14,656,241,547,362,46
"COG3558",71,57,41,176,30,477
"COG3559",1,0,0,0,1,0
"COG3560",2,0,2,0,2,8
"COG3561",1,1,5,0,0,6
"COG3562",96,144,189,186,108,142
"COG3563",120,169,332,141,79,139
"COG3564",61,392,522,799,761,100
"COG3565",256,1509,1780,1184,1842,761
"COG3566",0,7,244,1,8,63
"COG3567",3,8,262,0,13,103
"COG3568",2106,410,668,379,648,1377
"COG3569",1254,449,580,161,295,1461
"COG3570",24,7,6,3,1,0
"COG3571",431,42,484,31,115,976
"COG3572",4061,5162,5117,5187,4502,451
"COG3573",221,1,63,10,65,145
"COG3575",69,4,77,11,25,532
"COG3576",1185,668,360,660,595,1187
"COG3577",283,79,146,55,115,994
"COG3579",1796,891,616,753,869,72
"COG3580",3132,1,1,0,4,1
"COG3581",2708,1,0,1,6,2
"COG3582",4,0,0,0,0,0
"COG3583",69,0,0,0,0,2
"COG3584",110,17,10,0,15,283
"COG3585",2,0,0,0,0,19
"COG3586",249,64,187,157,75,107
"COG3587",164,37,388,62,92,871
"COG3588",3399,7528,4494,6205,5676,3279
"COG3590",764,445,2224,235,636,5609
"COG3591",41,6,17,7,16,8
"COG3592",29,0,0,0,0,0
"COG3593",1237,28,567,29,271,1769
"COG3594",20,85,220,112,84,72
"COG3595",379,5,136,15,8,121
"COG3596",1,6,69,3,2,17
"COG3597",52,54,30,26,28,18
"COG3598",333,37,10,50,52,3625
"COG3599",9,138,258,55,177,10
"COG3600",12,0,37,12,3,34
"COG3602",119,69,154,99,91,478
"COG3603",99,0,103,4,7,459
"COG3604",1493,222,1235,224,354,1205
"COG3605",1031,466,1212,392,1080,4498
"COG3607",6,0,10,3,6,22
"COG3608",2627,974,1331,440,765,3681
"COG3609",83,60,60,30,59,439
"COG3610",162,3,378,9,42,1853
"COG3612",0,0,0,0,6,0
"COG3613",85,329,156,174,346,198
"COG3614",682,4,1112,58,152,1245
"COG3615",13,0,14,0,0,0
"COG3616",1761,1180,1278,1244,1510,573
"COG3617",39,0,26,14,3,191
"COG3618",3192,2064,2339,3002,2233,1233
"COG3619",13,0,6,1,1,3
"COG3620",367,22,94,60,166,35
"COG3621",140,543,797,927,1092,220
"COG3622",1395,768,1223,744,1381,1482
"COG3623",421,122,144,237,158,152
"COG3624",7,10,11,12,8,29
"COG3625",18,12,23,15,7,51
"COG3626",35,30,33,46,21,96
"COG3627",20,11,16,49,14,95
"COG3628",120,851,314,97,387,3756
"COG3629",419,7,1,1,9,1
"COG3631",143,89,169,218,134,149
"COG3633",126,3,165,10,60,1383
"COG3634",812,131,837,279,532,2360
"COG3635",2623,73,4,28,28,39
"COG3636",13,1,3,4,2,57
"COG3637",64,6,155,19,9,89
"COG3638",1114,2073,1037,1003,986,450
"COG3639",2476,1998,1357,1552,2401,1277
"COG3640",608,18,2,0,15,3
"COG3641",0,0,2,0,0,0
"COG3642",568,266,3,78,218,20
"COG3643",1189,1044,305,301,705,21
"COG3644",34,9,28,25,21,38
"COG3645",22,0,4,0,0,12
"COG3646",59,2,412,2,18,282
"COG3647",97,14,165,29,50,116
"COG3648",8,11,0,1,22,4
"COG3649",23,1,6,2,39,44
"COG3650",20,18,55,7,13,157
"COG3651",473,2216,1870,2720,2028,965
"COG3652",4,0,3,1,0,15
"COG3653",9809,3583,3348,3322,3723,582
"COG3654",95,4,15,12,19,426
"COG3655",43,24,72,7,30,31
"COG3656",295,1,172,17,106,2888
"COG3657",22,0,6,0,5,67
"COG3658",288,107,428,129,182,1816
"COG3659",918,63,167,54,62,1702
"COG3660",1327,4000,4236,4158,3666,570
"COG3661",160,1,117,5,50,175
"COG3662",175,587,45,276,516,291
"COG3663",253,37,44,17,74,16
"COG3664",326,193,151,161,269,50
"COG3665",3762,5575,5045,3939,6137,1806
"COG3666",6177,30,1168,175,218,4436
"COG3667",557,13,571,40,119,2271
"COG3668",188,12,132,12,63,1122
"COG3669",1668,684,1247,1099,1632,77
"COG3670",686,3394,1518,2956,2485,237
"COG3671",51,0,24,6,17,140
"COG3672",202,8,426,19,53,1197
"COG3673",337,7,70,9,15,116
"COG3675",188,507,674,176,576,7086
"COG3676",2932,13,27,6,12,26
"COG3677",576,9,105,5,30,294
"COG3678",80,4,60,9,14,1290
"COG3679",0,0,0,0,0,0
"COG3680",94,80,67,109,170,60
"COG3681",2,0,4,0,0,0
"COG3682",107,6,211,9,40,626
"COG3683",50,7,18,24,5,67
"COG3684",475,154,307,162,140,1
"COG3685",24,1,11,2,7,64
"COG3686",213,518,346,549,421,185
"COG3687",361,12,317,27,138,652
"COG3688",137,13,0,46,10,0
"COG3689",1,64,232,2,43,0
"COG3692",2,0,4,0,0,2
"COG3693",699,825,934,2310,974,1012
"COG3694",490,917,323,1042,510,31
"COG3695",317,241,643,191,375,465
"COG3696",9935,353,8273,432,1319,19782
"COG3698",14,48,113,31,226,45
"COG3700",363,50,3,66,42,3
"COG3701",57,2,21,19,10,175
"COG3702",10,0,14,3,2,20
"COG3703",409,314,254,241,327,161
"COG3704",20,4,5,6,1,24
"COG3705",1703,6269,4778,6145,4545,1046
"COG3706",8821,1316,9419,3460,2571,27481
"COG3707",690,37,394,20,86,1520
"COG3708",142,3,128,6,37,526
"COG3709",8,22,33,14,19,57
"COG3710",606,13,1162,47,108,1634
"COG3711",24,0,5,4,8,3
"COG3712",1230,150,1845,216,523,4161
"COG3713",178,67,689,27,56,1146
"COG3714",127,8,45,2,28,995
"COG3716",6,0,0,0,0,0
"COG3717",147,15,49,41,47,682
"COG3718",474,483,425,714,1144,36
"COG3719",15,4,17,4,12,49
"COG3720",66,15,30,45,80,135
"COG3721",0,0,8,0,8,0
"COG3723",33,108,26,1,27,3507
"COG3724",422,222,709,310,646,1757
"COG3725",157,32,253,74,90,942
"COG3726",16,0,220,12,3,308
"COG3727",424,196,60,240,114,101
"COG3728",35,16,205,6,14,1263
"COG3729",3,0,0,0,0,25
"COG3730",0,82,0,34,133,63
"COG3731",3,84,0,25,101,25
"COG3732",2,164,0,65,199,103
"COG3733",150,447,158,980,760,17
"COG3734",174,326,469,324,461,106
"COG3735",460,49,1031,157,155,1598
"COG3736",42,4,2,1,1,6
"COG3737",97,68,80,97,148,24
"COG3738",29,34,166,73,66,35
"COG3739",35,3,30,12,39,133
"COG3740",85,158,149,61,186,7947
"COG3741",435,567,583,580,666,167
"COG3742",7,2,1,2,0,2
"COG3743",56,647,301,178,723,121
"COG3744",65,23,38,36,19,127
"COG3745",89,5,75,5,11,118
"COG3746",746,275,549,347,184,471
"COG3747",23,0,11,0,4,1470
"COG3748",3985,4123,3453,2721,4112,2035
"COG3749",264,53,139,86,41,247
"COG3750",22,67,115,34,89,20
"COG3751",511,609,711,616,829,8718
"COG3752",551,2528,2515,2782,3558,259
"COG3753",0,0,0,0,0,0
"COG3754",457,275,1022,132,108,93
"COG3755",8,1,12,6,13,11
"COG3756",49,43,9,31,10,1438
"COG3757",20,29,35,32,68,651
"COG3758",10,1,7,0,4,33
"COG3759",3,1,34,3,0,10
"COG3760",459,423,600,577,456,37
"COG3761",438,1073,1050,1082,939,221
"COG3762",52,21,111,27,62,68
"COG3764",713,963,38,317,747,833
"COG3765",66,33,100,59,86,27
"COG3766",65,62,55,79,44,463
"COG3768",211,7,421,20,56,1320
"COG3769",644,2036,622,3213,741,1016
"COG3770",6,146,138,119,217,47
"COG3771",1,0,11,0,0,0
"COG3772",136,208,281,38,138,3374
"COG3773",412,1057,544,404,896,4278
"COG3774",104,338,376,390,366,1367
"COG3775",0,0,0,0,0,0
"COG3776",1,0,14,0,0,0
"COG3777",157,443,347,952,745,73
"COG3778",0,0,0,1,0,10
"COG3779",25,0,15,0,0,11
"COG3781",57,181,237,42,291,150
"COG3782",170,31,252,23,100,334
"COG3783",2,0,207,0,1,9
"COG3784",58,0,153,1,19,89
"COG3785",658,1726,1702,1732,1432,243
"COG3786",480,1488,1475,1458,1295,290
"COG3787",116,22,30,15,6,1
"COG3788",97,99,382,195,207,628
"COG3789",70,1,28,10,14,528
"COG3791",2948,3073,3048,2276,2572,937
"COG3793",33,1,30,3,0,70
"COG3794",1829,3113,1597,2745,3180,1766
"COG3795",37,1,10,5,5,131
"COG3797",27,1,39,0,3,13
"COG3798",3,0,1,1,2,7
"COG3799",8,0,0,0,0,0
"COG3800",1773,3414,3876,4317,3644,633
"COG3801",0,0,0,1,1,0
"COG3802",153,14,7,4,6,54
"COG3803",618,994,2273,890,1538,1109
"COG3804",686,145,135,23,141,17
"COG3805",48,17,32,14,15,48
"COG3806",396,337,1206,454,529,1745
"COG3807",673,1495,1910,1545,1448,278
"COG3808",11965,12120,8946,13285,13273,1723
"COG3809",23,6,6,5,4,29
"COG3811",7,0,5,3,1,7
"COG3812",24,146,90,119,285,37
"COG3813",10,0,18,4,5,44
"COG3814",174,264,348,352,353,48
"COG3815",53,133,0,59,109,2
"COG3816",446,614,969,983,928,1286
"COG3817",26,0,1,1,1,45
"COG3818",453,788,543,650,1093,100
"COG3819",24,0,0,2,2,39
"COG3820",805,2283,2397,2274,1897,397
"COG3821",137,8,96,16,29,283
"COG3822",80,156,211,225,331,8
"COG3823",390,764,1025,766,1016,78
"COG3824",207,11,7,0,5,14
"COG3825",622,1166,1522,2704,2494,1603
"COG3826",22,0,2,0,1,1
"COG3827",37,5,3,0,6,6
"COG3828",1301,787,814,1187,843,78
"COG3829",787,10,105,18,90,680
"COG3830",941,199,297,233,136,398
"COG3831",9,2,3,2,2,13
"COG3832",136,4,94,26,43,653
"COG3833",242,748,44,343,649,126
"COG3835",16,0,6,4,4,915
"COG3836",4143,3328,2430,3057,2867,2005
"COG3837",237,28,29,48,16,21
"COG3838",47,1,11,4,8,108
"COG3839",8551,13295,13583,10767,12435,2271
"COG3840",152,202,368,50,365,30
"COG3842",10346,14376,14282,13986,15208,4509
"COG3843",198,16,111,51,45,611
"COG3844",2045,1056,2208,783,1637,1442
"COG3845",4562,6270,3400,5358,7470,1697
"COG3846",100,5,30,44,14,461
"COG3847",0,2,1,1,0,1
"COG3848",0,32,213,0,81,0
"COG3850",529,17,194,39,59,351
"COG3851",56,4,160,1,3,76
"COG3852",1457,1253,2279,2273,1984,2106
"COG3853",47,1,13,2,13,119
"COG3854",330,381,602,66,388,44
"COG3855",3,2,0,0,0,1
"COG3857",671,91,46,153,36,3
"COG3858",1564,355,108,252,293,163
"COG3859",46,0,0,0,0,0
"COG3860",7,0,0,0,0,0
"COG3861",1,0,1,0,0,1
"COG3864",482,1128,421,518,919,10519
"COG3865",32,4,25,10,19,99
"COG3866",102,4,32,0,27,909
"COG3867",87,160,350,179,347,20
"COG3868",85,3,339,22,40,445
"COG3869",736,78,98,96,74,2
"COG3870",6,0,0,0,0,0
"COG3871",87,13,36,6,58,656
"COG3872",1377,664,1,268,520,169
"COG3874",129,0,0,0,0,0
"COG3875",1212,246,36,35,85,26
"COG3876",4001,1320,1719,1162,1747,2038
"COG3877",18,0,0,0,1,1
"COG3878",3,0,3,0,0,45
"COG3879",1,0,0,0,4,0
"COG3880",304,28,22,46,25,1
"COG3882",2278,332,611,692,339,147
"COG3883",48,37,0,2,5,4
"COG3884",4,19,2,4,11,14
"COG3885",7,0,1,0,2,0
"COG3886",705,105,1178,145,78,744
"COG3887",0,0,0,0,0,0
"COG3889",786,6,0,0,0,30
"COG3890",0,1,0,2,1,0
"COG3892",477,1048,197,521,784,272
"COG3893",632,749,1256,473,1569,217
"COG3894",4952,837,743,572,990,91
"COG3895",0,0,1,0,0,0
"COG3896",77,9,11,23,13,3
"COG3897",181,38,111,56,66,192
"COG3898",354,926,775,648,763,79
"COG3899",1022,86,31,51,157,358
"COG3900",8,0,1,0,0,0
"COG3901",1147,230,437,55,144,3075
"COG3903",112,1,42,5,4,9
"COG3904",7,6,22,5,12,44
"COG3905",11,0,0,0,0,6
"COG3907",247,61,30,9,22,227
"COG3908",194,581,665,569,437,106
"COG3909",40,831,1220,870,675,230
"COG3910",77,47,1,3,6,0
"COG3911",53,195,605,289,383,52
"COG3913",18,0,63,2,16,11
"COG3914",3032,4508,2717,5155,3075,509
"COG3915",64,1,40,1,8,184
"COG3916",26,1,15,5,5,17
"COG3917",2076,4204,4266,6310,4720,719
"COG3918",0,0,0,0,0,0
"COG3919",223,41,184,104,87,193
"COG3920",1141,252,850,196,426,753
"COG3921",200,13,29,32,28,197
"COG3923",0,0,23,0,0,0
"COG3926",185,379,341,132,334,4567
"COG3930",105,130,445,93,127,327
"COG3931",378,324,396,263,335,71
"COG3932",76,7,67,26,13,122
"COG3934",178,37,154,5,74,13
"COG3935",67,15,8,0,11,3946
"COG3936",1,0,0,0,0,9
"COG3937",0,31,79,0,17,0
"COG3938",1763,835,1062,364,855,225
"COG3940",221,2,222,8,73,345
"COG3941",15,15,76,12,36,3492
"COG3942",31,1,7,0,3,58
"COG3943",155,7,298,17,50,217
"COG3944",26,2,1,1,5,0
"COG3945",1030,7,26,4,2,87
"COG3946",2,0,0,1,1,35
"COG3947",65,0,140,0,1,1
"COG3948",11,1,47,1,5,85
"COG3949",578,78,165,14,105,8
"COG3950",65,9,208,8,75,365
"COG3951",269,122,282,132,202,1457
"COG3952",262,126,206,214,123,45
"COG3953",0,0,2,1,0,1
"COG3954",542,1732,716,1635,920,1771
"COG3955",0,8,0,9,3,7
"COG3956",778,995,16,288,486,70
"COG3957",734,26,223,26,193,688
"COG3958",2695,1687,2019,1972,2318,1244
"COG3959",2777,1751,1792,1944,2110,1222
"COG3960",10,3,55,2,7,111
"COG3961",424,30,137,3,38,148
"COG3962",2246,4996,4106,4070,4186,466
"COG3963",323,63,149,29,66,31
"COG3964",690,249,257,183,555,94
"COG3965",77,3,58,1,25,1014
"COG3967",5,15,72,10,20,11
"COG3968",942,120,1121,123,293,83
"COG3969",17,58,15,5,27,1166
"COG3970",298,355,186,383,259,21
"COG3971",1482,2380,3369,3263,2449,1558
"COG3972",24,6,25,6,51,264
"COG3973",1229,229,3,8,46,6
"COG3975",1299,818,1878,484,947,1903
"COG3976",3,0,0,1,0,1
"COG3977",535,47,337,139,43,83
"COG3978",1,0,91,0,0,5
"COG3979",1858,2287,1755,1275,1929,2760
"COG3980",1549,372,618,597,313,1474
"COG3981",43,4,24,10,5,66
"COG4006",11,0,0,0,0,0
"COG4012",297,0,0,0,0,0
"COG4021",7,2,0,17,2,10
"COG4032",2233,706,647,943,744,331
"COG4034",4,10,1,3,6,2
"COG4043",6,3,0,10,1,5
"COG4044",0,1,0,0,0,0
"COG4046",656,3,0,0,0,14
"COG4063",0,0,0,0,0,0
"COG4067",514,518,560,218,678,1483
"COG4083",36,202,0,72,165,9
"COG4085",589,10,2,0,14,2
"COG4087",7,0,25,0,0,25
"COG4088",0,10,0,2,4,0
"COG4091",671,1750,570,1518,1904,354
"COG4092",0,0,0,0,0,0
"COG4093",4,2,10,1,6,30
"COG4094",871,925,524,946,537,219
"COG4095",91,94,263,113,225,32
"COG4096",1277,779,1974,988,888,3518
"COG4097",190,13,101,15,69,265
"COG4099",1462,704,1301,758,843,69
"COG4100",9,2505,540,1949,768,17
"COG4101",131,156,45,166,134,8
"COG4102",2339,2389,2563,2439,2887,3616
"COG4103",805,624,886,1060,852,894
"COG4104",71,47,70,34,70,153
"COG4105",3419,4275,5169,5225,4670,1978
"COG4106",66,56,47,32,10,48
"COG4107",13,16,27,33,9,53
"COG4108",1635,3475,3415,3490,2652,2560
"COG4110",11,4,16,4,3,180
"COG4111",29,12,12,16,13,8
"COG4112",34,12,15,3,21,121
"COG4113",12,0,4,0,0,1
"COG4114",59,1,6,1,7,113
"COG4115",82,8,49,3,24,212
"COG4117",82,6,5,3,7,23
"COG4118",7,7,0,0,1,9
"COG4119",4,7,15,5,3,10
"COG4120",147,3,14,4,2,72
"COG4121",781,2080,2496,2235,2248,1999
"COG4122",1939,2824,2712,3053,2820,437
"COG4123",411,388,1115,480,661,1415
"COG4124",81,18,96,32,44,80
"COG4125",50,1,42,7,1,104
"COG4126",985,490,305,696,415,239
"COG4127",32,54,17,32,93,76
"COG4128",14,1,2272,3,39,13
"COG4130",58,33,36,32,98,19
"COG4132",31,0,22,1,7,64
"COG4133",878,1088,1562,1861,1527,1216
"COG4134",237,332,570,484,270,854
"COG4135",215,327,709,506,327,1271
"COG4136",65,82,254,65,110,475
"COG4137",624,147,679,247,238,1426
"COG4138",81,3,51,0,23,868
"COG4139",0,1,28,0,1,0
"COG4143",895,971,966,722,1307,82
"COG4145",1160,482,360,494,287,341
"COG4146",7871,3311,4765,2639,3043,3751
"COG4147",2125,8439,7293,8229,8470,3605
"COG4148",953,325,748,481,424,1683
"COG4149",953,334,585,316,345,1041
"COG4150",122,0,24,9,10,348
"COG4152",545,376,809,448,658,218
"COG4154",326,469,549,679,514,24
"COG4158",44,75,83,95,97,1
"COG4160",1213,1417,1793,1799,1776,615
"COG4161",0,0,33,0,0,0
"COG4166",6323,3845,4392,4469,5226,1567
"COG4167",104,2,291,6,22,1033
"COG4168",0,0,22,0,1,0
"COG4170",103,3,335,6,40,1307
"COG4171",91,2,273,8,39,1043
"COG4172",2181,2784,2948,3449,4179,762
"COG4174",2002,1245,954,1260,1163,454
"COG4175",4399,5262,7756,4895,6759,1035
"COG4176",6697,9119,10893,7276,11212,1679
