"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG3261",0,0,1,0,0,0
"COG3263",108,1323,132,256,322,451
"COG3264",1411,1325,1366,1157,888,1002
"COG3265",143,122,218,213,174,336
"COG3266",9,13,3,21,77,5
"COG3267",449,669,438,346,779,1030
"COG3268",3411,2591,2867,2913,1846,2406
"COG3269",7,52,15,0,5,7
"COG3270",0,2,3,0,11,0
"COG3271",5,15,12,14,10,7
"COG3272",58,356,65,41,136,224
"COG3273",1,197,1,1,2,48
"COG3274",0,0,0,3,0,0
"COG3275",163,114,181,275,340,407
"COG3276",1028,2694,1194,1017,1640,2330
"COG3277",2,5,3,0,0,3
"COG3278",887,507,970,409,690,706
"COG3279",345,282,404,672,500,781
"COG3280",1,0,3,0,0,19
"COG3281",3,1,2,2,15,35
"COG3283",12,65,51,41,113,205
"COG3284",1054,284,864,581,532,784
"COG3285",4,25,13,7,15,50
"COG3287",12,77,84,77,190,30
"COG3288",9158,8615,9388,8970,9384,9086
"COG3290",4,4,11,39,245,20
"COG3291",6735,2543,7004,3504,5020,6399
"COG3292",1569,2457,1850,1477,2019,4102
"COG3293",62,175,336,347,368,289
"COG3294",0,0,0,0,0,0
"COG3295",14,44,59,47,54,13
"COG3296",26,34,81,15,35,22
"COG3297",137,99,129,323,153,259
"COG3298",117,178,83,57,112,132
"COG3299",0,16,0,41,0,0
"COG3300",11,136,125,208,317,599
"COG3301",0,6,0,0,2,12
"COG3302",493,188,484,413,214,253
"COG3303",1,2,2,0,1,29
"COG3304",46,44,47,52,16,54
"COG3305",0,0,0,0,0,0
"COG3306",1811,489,2351,782,3644,1954
"COG3307",1160,588,1037,1494,1306,1277
"COG3308",13,15,17,22,63,89
"COG3309",0,0,0,0,0,0
"COG3310",19,40,37,70,95,126
"COG3311",22,16,19,66,94,17
"COG3312",30,63,37,41,93,110
"COG3313",570,407,623,655,456,395
"COG3314",32,32,16,14,131,290
"COG3315",287,378,248,246,115,334
"COG3316",31,56,32,306,39,32
"COG3317",1338,859,1339,1507,990,1052
"COG3318",127,528,115,48,285,226
"COG3319",50,37,100,49,27,25
"COG3320",82,87,130,40,100,198
"COG3321",1466,700,1940,528,1292,1482
"COG3322",4,10,11,10,156,4
"COG3323",805,249,762,812,340,550
"COG3324",20,42,39,140,132,91
"COG3325",644,297,413,343,430,489
"COG3326",1,38,35,16,91,5
"COG3327",36,46,23,10,20,37
"COG3328",69,203,397,428,673,275
"COG3329",955,1591,1503,650,1643,1238
"COG3330",705,13,1003,568,1375,1029
"COG3331",4,2,2,0,10,3
"COG3332",358,520,350,593,519,474
"COG3333",7532,4679,6245,10513,7251,5991
"COG3334",7,39,18,48,34,34
"COG3335",69,182,168,226,220,297
"COG3336",437,958,606,324,479,693
"COG3338",37,50,53,95,105,35
"COG3339",119,47,159,224,570,293
"COG3340",1832,1133,1807,1376,1772,1764
"COG3341",104,32,119,102,52,103
"COG3342",532,730,512,548,479,464
"COG3344",118,571,660,624,832,1616
"COG3345",98,65,56,110,162,400
"COG3346",3961,2727,3466,2612,1856,1518
"COG3347",2989,2801,2993,1964,2220,2594
"COG3349",2073,468,2861,1752,4794,3393
"COG3350",0,5,0,0,6,2
"COG3354",11,0,8,0,5,8
"COG3356",11,2384,17,5,79,102
"COG3357",0,0,0,0,0,0
"COG3358",224,183,218,202,145,179
"COG3359",66,32,27,28,68,25
"COG3360",0,3,12,4,24,9
"COG3361",233,141,238,123,220,407
"COG3363",0,18,0,0,0,0
"COG3364",0,7,0,0,0,0
"COG3365",0,11,0,0,0,0
"COG3367",1138,1007,967,747,788,937
"COG3369",0,21,0,18,8,8
"COG3371",0,15,0,0,0,0
"COG3372",3,15,7,22,28,16
"COG3375",2,44,5,2,6,8
"COG3376",4,0,9,0,2,6
"COG3377",4,0,5,2,1,3
"COG3378",1348,910,1177,1206,3179,1329
"COG3379",40,48,63,1,19,26
"COG3380",3038,2298,3065,3834,2877,1649
"COG3381",44,73,33,202,148,81
"COG3382",3,4,2,2,21,8
"COG3383",7848,5229,6463,4965,4049,5825
"COG3384",332,377,411,172,530,1060
"COG3385",49,335,557,158,354,1587
"COG3386",2896,3278,3038,5391,3356,3981
"COG3387",289,152,239,1703,359,633
"COG3388",0,7,0,0,0,0
"COG3389",334,205,339,31,286,674
"COG3390",159,141,182,30,176,403
"COG3391",2237,9145,1707,1757,1774,2099
"COG3392",365,338,227,140,326,238
"COG3393",10,4,14,39,29,5
"COG3394",383,210,347,379,207,348
"COG3395",1112,159,1324,1111,2618,1585
"COG3396",1131,1091,1253,943,939,1268
"COG3397",24,39,21,7,41,31
"COG3398",330,2264,291,36,243,825
"COG3399",0,2,0,0,3,0
"COG3400",762,513,746,325,451,649
"COG3401",13,100,11,30,64,51
"COG3402",0,1,4,15,8,10
"COG3403",1,20,17,15,11,91
"COG3404",820,819,758,321,649,967
"COG3405",0,51,44,31,28,194
"COG3407",1086,440,830,1154,364,701
"COG3408",31,29,66,57,176,120
"COG3409",1870,1666,2339,793,1638,1925
"COG3410",43,49,54,8,133,22
"COG3411",133,260,68,305,603,437
"COG3412",0,1,0,6,10,1
"COG3413",75,30,71,5,68,100
"COG3414",0,0,0,0,0,0
"COG3415",14,53,62,58,89,37
"COG3417",32,25,21,34,52,19
"COG3418",0,1,0,0,21,3
"COG3419",1494,3619,4429,1623,3703,2917
"COG3420",39,20,50,16,78,39
"COG3421",113,68,83,51,147,44
"COG3422",101,37,70,77,117,41
"COG3423",0,8,18,9,2,1
"COG3424",259,59,269,455,157,89
"COG3425",1198,2379,1079,636,678,1531
"COG3426",0,0,0,0,0,0
"COG3427",572,1015,504,721,661,866
"COG3428",167,65,160,493,112,370
"COG3429",766,26,974,646,1708,997
"COG3431",65,5,33,77,14,31
"COG3433",0,0,0,1,0,0
"COG3434",19,181,115,105,133,759
"COG3435",56,248,89,100,210,119
"COG3436",81,888,582,908,1258,4530
"COG3437",428,1076,1115,926,1282,2379
"COG3439",68,104,39,20,140,68
"COG3440",300,356,408,213,361,239
"COG3442",1,77,0,5,6,47
"COG3443",1,0,1,7,0,5
"COG3444",0,0,0,0,0,0
"COG3447",5,22,11,19,31,15
"COG3448",1610,1680,1717,1322,1421,1339
"COG3449",1,10,2,7,15,189
"COG3450",313,122,379,149,373,228
"COG3451",40,175,214,421,281,1118
"COG3452",10,86,51,58,297,75
"COG3453",213,127,242,329,157,123
"COG3454",13,43,38,3274,104,314
"COG3455",17,11,15,42,61,8
"COG3456",5,11,19,9,34,6
"COG3457",1,10,4,29,2,8
"COG3458",48,147,72,16,86,77
"COG3459",5,17,40,162,41,138
"COG3460",94,23,113,94,51,45
"COG3461",0,1,6,0,7,4
"COG3463",140,122,80,243,180,247
"COG3464",36,403,325,180,679,1030
"COG3467",52,1050,29,31,96,82
"COG3468",93,35,84,63,114,140
"COG3469",6,5,14,1,1,37
"COG3470",998,763,965,243,291,382
"COG3471",1,3,0,6,34,14
"COG3472",80,259,43,203,44,47
"COG3473",2512,2638,2386,2130,2199,2477
"COG3474",2411,2275,2222,3277,2225,2422
"COG3475",68,52,62,13,39,35
"COG3476",1626,1065,1616,1670,1463,1125
"COG3478",119,152,134,6,21,46
"COG3479",0,0,0,0,0,1
"COG3480",541,668,559,221,373,590
"COG3481",287,720,279,257,296,249
"COG3482",1,1,2,5,5,0
"COG3483",896,591,806,309,693,953
"COG3484",11,190,60,3120,1512,1518
"COG3485",564,361,624,730,808,590
"COG3486",7,11,6,3,109,3
"COG3487",208,183,222,70,288,117
"COG3488",658,419,429,215,474,309
"COG3489",345,46,133,24,135,14
"COG3490",54,55,35,39,152,22
"COG3491",5057,4193,4716,3535,4027,4435
"COG3492",854,825,789,672,572,632
"COG3493",0,0,1,0,95,11
"COG3494",2067,2188,2183,2789,2047,2028
"COG3495",70,190,108,274,271,381
"COG3496",3354,2946,2930,3484,3239,2962
"COG3497",11058,3264,10476,4254,21988,11575
"COG3498",0,0,1,1,17,2
"COG3499",0,0,0,1,11,0
"COG3500",80,19,56,174,107,90
"COG3501",201,80,215,267,362,262
"COG3502",892,482,785,868,466,608
"COG3503",239,285,368,221,199,362
"COG3504",7,20,17,104,35,54
"COG3505",19,65,106,506,256,1086
"COG3506",4,0,5,11,3,12
"COG3507",1105,404,936,952,736,866
"COG3508",949,816,840,601,794,933
"COG3509",5605,3511,4994,5169,3593,4773
"COG3510",129,153,172,239,168,155
"COG3511",5,0,22,30,19,21
"COG3512",1,11,1,15,5,4
"COG3513",9,67,32,209,48,46
"COG3514",0,0,0,0,1,6
"COG3515",27,26,38,54,137,33
"COG3516",7,9,15,38,57,25
"COG3517",71,52,45,94,180,60
"COG3518",8,5,8,3,32,5
"COG3519",53,34,62,82,146,42
"COG3520",25,20,32,37,51,13
"COG3521",2,6,4,7,28,1
"COG3522",41,22,54,73,105,39
"COG3523",80,71,84,157,270,43
"COG3524",86,90,74,265,149,306
"COG3525",3227,2200,2566,2611,1363,2309
"COG3526",8,80,12,41,35,26
"COG3527",6,1,0,36,0,20
"COG3528",290,144,207,436,216,259
"COG3529",3,26,18,28,50,56
"COG3530",17,17,43,9,58,54
"COG3531",9,38,21,50,65,140
"COG3533",749,380,562,803,270,351
"COG3534",306,514,380,798,323,259
"COG3535",187,336,157,195,72,293
"COG3536",192,268,171,331,258,194
"COG3537",3067,273,2106,1306,633,1449
"COG3538",166,24,147,68,61,150
"COG3539",0,1,1,0,0,0
"COG3540",3040,1177,2832,4323,1840,2437
"COG3541",0,1,6,3,19,26
"COG3542",298,324,472,690,699,699
"COG3543",0,0,0,0,1,4
"COG3544",2382,1583,2489,2007,1097,1188
"COG3545",5,11,6,10,28,21
"COG3546",1,0,0,1,3,2
"COG3547",114,767,1156,733,1358,3237
"COG3548",18,3,17,6,15,7
"COG3549",1,39,9,43,55,67
"COG3550",27,318,224,282,297,1155
"COG3551",154,120,128,231,158,278
"COG3552",1319,1675,1409,1339,1201,1394
"COG3553",0,0,7,2,7,4
"COG3554",0,0,0,0,4,0
"COG3555",1042,356,983,556,1772,984
"COG3556",290,27,495,302,656,461
"COG3558",6,28,27,118,126,111
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,6,9,0
"COG3562",199,20,114,285,164,88
"COG3563",136,6,77,292,216,128
"COG3564",832,634,805,946,671,491
"COG3565",2010,1344,1604,1959,1434,1335
"COG3566",6,2,4,155,1,35
"COG3567",12,1,10,96,1,26
"COG3568",770,404,692,535,536,676
"COG3569",437,2045,322,250,352,578
"COG3570",1,4,1,45,0,20
"COG3571",100,252,55,117,140,190
"COG3572",4585,4235,4130,5512,4304,3742
"COG3573",11,7,28,21,13,26
"COG3575",3,23,14,23,21,99
"COG3576",562,1496,690,632,722,492
"COG3577",71,145,149,146,187,219
"COG3579",1093,1335,961,709,1038,934
"COG3580",0,6,1,0,7,5
"COG3581",0,6,3,0,3,5
"COG3582",0,18,2,0,0,0
"COG3583",0,20,0,0,0,0
"COG3584",14,8,27,23,40,38
"COG3585",0,0,1,0,18,2
"COG3586",102,165,71,130,69,41
"COG3587",39,33,67,110,202,1027
"COG3588",5388,5309,5652,4725,9614,5971
"COG3590",566,569,655,455,539,1456
"COG3591",2,26,3,7,16,4
"COG3592",0,0,0,0,0,0
"COG3593",17,3164,126,79,200,483
"COG3594",49,58,56,92,46,244
"COG3595",30,14,2,1,13,11
"COG3596",1,4,2,33,27,6
"COG3597",18,82,31,44,49,30
"COG3598",76,81,70,67,1231,33
"COG3599",158,156,100,229,66,91
"COG3600",2,8,7,8,11,223
"COG3602",84,110,75,133,62,176
"COG3603",7,44,13,22,5,76
"COG3604",193,679,327,302,498,220
"COG3605",830,474,1108,995,971,950
"COG3607",1,0,5,0,5,2
"COG3608",527,822,754,476,862,1209
"COG3609",25,50,36,36,52,120
"COG3610",3,80,44,31,50,230
"COG3612",10,0,2,0,2,0
"COG3613",414,353,467,210,295,413
"COG3614",21,116,31,52,328,55
"COG3615",0,0,0,0,0,0
"COG3616",1393,1763,1331,1372,1149,1048
"COG3617",4,2,3,12,40,10
"COG3618",2315,3093,2596,2844,2386,1960
"COG3619",0,2,0,4,3,12
"COG3620",115,805,155,1,37,76
"COG3621",1147,533,1014,584,415,653
"COG3622",1351,1133,1381,1197,756,1067
"COG3623",199,350,245,197,160,167
"COG3624",2,8,4,956,20,68
"COG3625",2,7,7,1199,37,112
"COG3626",9,18,27,2448,44,200
"COG3627",18,19,17,1814,35,153
"COG3628",457,197,413,136,1585,624
"COG3629",5,3,2,0,6,15
"COG3631",160,147,86,196,81,171
"COG3633",45,69,82,24,26,241
"COG3634",557,643,482,206,429,428
"COG3635",61,2454,67,30,72,248
"COG3636",1,2,1,22,10,11
"COG3637",5,41,5,84,28,53
"COG3638",1363,890,1489,3216,2286,1736
"COG3639",2168,1697,2476,6795,1874,3422
"COG3640",3,4,5,4,6,4
"COG3641",0,0,1,0,0,1
"COG3642",154,993,207,24,163,344
"COG3643",862,799,782,426,692,995
"COG3644",20,7,18,26,7,3
"COG3645",0,0,1,3,0,1
"COG3646",0,1,23,2,6,4
"COG3647",22,8,41,26,28,23
"COG3648",10,0,6,3,4,20
"COG3649",2,3,3,1,9,13
"COG3650",12,21,2,17,60,10
"COG3651",2135,1592,2074,2336,2324,2214
"COG3652",0,11,0,0,0,2
"COG3653",3593,9184,2975,3367,2970,4177
"COG3654",1,12,20,57,9,30
"COG3655",30,31,23,38,34,18
"COG3656",26,107,110,31,70,10
"COG3657",3,2,1,13,8,5
"COG3658",133,93,149,426,269,184
"COG3659",32,54,54,204,45,72
"COG3660",3712,3533,3506,4468,3372,3426
"COG3661",4,26,11,28,75,13
"COG3662",519,555,576,271,343,645
"COG3663",55,94,54,29,37,71
"COG3664",199,276,187,168,165,281
"COG3665",6079,5400,5205,6265,4818,5389
"COG3666",42,168,174,311,407,150
"COG3667",12,141,90,159,277,356
"COG3668",4,75,24,96,64,64
"COG3669",1665,523,1493,1581,594,941
"COG3670",2510,1771,2626,1671,3424,3415
"COG3671",3,11,5,12,9,2
"COG3672",5,42,32,72,85,164
"COG3673",8,9,14,110,26,11
"COG3675",583,341,523,510,1178,558
"COG3676",0,1,7,73,13,8
"COG3677",6,29,26,91,15,4
"COG3678",2,54,46,17,21,169
"COG3679",0,9,0,0,0,0
"COG3680",166,108,198,92,102,81
"COG3681",0,0,1,0,0,1
"COG3682",17,38,42,20,36,79
"COG3683",9,13,2,4,67,9
"COG3684",173,96,141,113,146,175
"COG3685",1,3,2,27,4,13
"COG3686",410,155,470,341,668,364
"COG3687",59,183,74,133,151,112
"COG3688",26,2,51,51,17,41
"COG3689",68,1,38,80,11,49
"COG3692",1,0,0,4,1,7
"COG3693",771,193,733,2450,929,1557
"COG3694",496,143,537,398,976,644
"COG3695",470,194,494,442,216,324
"COG3696",413,1876,1432,3572,2166,5077
"COG3698",194,38,215,73,34,55
"COG3700",38,126,25,13,72,58
"COG3701",2,5,17,47,12,30
"COG3702",0,1,0,4,1,9
"COG3703",315,222,363,450,282,197
"COG3704",0,6,2,36,5,32
"COG3705",4468,3855,4194,5153,5752,4553
"COG3706",1327,2335,2127,3436,3457,3870
"COG3707",9,212,65,168,143,273
"COG3708",4,14,22,13,19,10
"COG3709",13,56,12,941,26,95
"COG3710",18,137,47,116,152,984
"COG3711",1,6,3,0,1,13
"COG3712",566,338,345,281,607,1075
"COG3713",30,116,89,54,106,190
"COG3714",19,29,34,64,16,17
"COG3716",0,0,2,0,0,0
"COG3717",47,35,57,104,27,118
"COG3718",1050,594,1264,880,771,712
"COG3719",12,9,11,47,13,11
"COG3720",76,202,46,12,125,72
"COG3721",20,0,4,1,1,0
"COG3723",16,34,151,1,151,61
"COG3724",625,273,471,300,416,440
"COG3725",25,49,37,46,111,237
"COG3726",0,2,4,11,67,3
"COG3727",105,328,156,134,301,154
"COG3728",24,9,16,12,59,19
"COG3729",0,0,0,0,2,0
"COG3730",99,139,101,46,49,143
"COG3731",60,88,78,23,32,94
"COG3732",184,174,192,74,106,224
"COG3733",874,1047,685,639,619,379
"COG3734",383,147,454,469,365,150
"COG3735",151,95,271,214,146,291
"COG3736",0,6,0,23,2,19
"COG3737",75,115,95,109,85,102
"COG3738",60,22,86,22,32,62
"COG3739",0,8,7,38,44,16
"COG3740",296,119,216,77,704,115
"COG3741",714,380,734,796,600,510
"COG3742",0,1,1,0,1,3
"COG3743",626,148,694,410,599,530
"COG3744",19,6,33,73,32,20
"COG3745",3,32,7,71,25,28
"COG3746",228,424,187,563,270,317
"COG3747",11,5,9,1,81,7
"COG3748",3888,3621,3648,3639,3278,3971
"COG3749",26,54,33,226,134,60
"COG3750",130,62,140,104,64,53
"COG3751",1032,798,725,577,1422,1402
"COG3752",3683,2983,3393,2604,2044,2666
"COG3753",1,0,0,0,0,1
"COG3754",200,46,151,551,154,258
"COG3755",7,2,9,2,6,5
"COG3756",48,17,57,24,161,21
"COG3757",121,34,151,78,54,35
"COG3758",0,1,0,3,3,3
"COG3759",1,5,1,3,9,8
"COG3760",433,470,574,677,400,265
"COG3761",939,1065,875,1172,952,918
"COG3762",38,21,46,42,29,48
"COG3764",823,730,932,304,498,789
"COG3765",8,63,33,0,46,106
"COG3766",34,48,80,96,92,108
"COG3768",3,48,47,44,148,176
"COG3769",614,172,922,2645,2384,1543
"COG3770",193,47,255,148,132,113
"COG3771",1,0,0,0,0,0
"COG3772",399,104,342,152,1043,453
"COG3773",1361,343,1175,934,2649,768
"COG3774",655,224,539,445,706,373
"COG3775",0,1,0,0,0,1
"COG3776",0,0,1,0,0,0
"COG3777",757,448,830,1045,658,379
"COG3778",0,6,0,7,0,0
"COG3779",11,0,48,1,2,3
"COG3781",164,24,217,123,138,326
"COG3782",66,22,90,57,164,52
"COG3783",1,0,0,0,0,0
"COG3784",7,6,10,14,14,3
"COG3785",1597,1444,1383,1710,1559,1390
"COG3786",1265,1398,1141,1626,1273,1249
"COG3787",3,18,5,1,24,11
"COG3788",229,190,233,299,209,213
"COG3789",0,19,16,16,42,66
"COG3791",3023,3338,3724,3909,3407,2873
"COG3793",0,16,0,2,29,4
"COG3794",3161,3970,3314,2052,2639,2510
"COG3795",1,2,4,16,32,10
"COG3797",1,1,1,30,12,5
"COG3798",0,1,3,5,1,1
"COG3799",0,0,0,0,0,0
"COG3800",4094,3392,3429,4243,2982,3311
"COG3801",0,11,0,0,0,6
"COG3802",2,220,2,2,105,14
"COG3803",1565,990,1537,945,949,753
"COG3804",101,279,116,11,108,345
"COG3805",22,43,12,44,55,20
"COG3806",592,549,610,790,351,511
"COG3807",1485,1551,1324,1981,1359,1337
"COG3808",14249,16299,13313,14215,9933,12544
"COG3809",0,0,2,9,5,15
"COG3811",1,1,1,6,3,3
"COG3812",277,146,301,219,149,94
"COG3813",1,4,2,35,17,2
"COG3814",355,271,373,673,258,194
"COG3815",104,67,85,17,77,140
"COG3816",833,622,937,1002,639,710
"COG3817",0,0,1,1,49,0
"COG3818",997,862,1038,727,587,771
"COG3819",0,2,0,1,56,0
"COG3820",2007,2118,1924,2340,1855,1938
"COG3821",4,11,11,39,39,9
"COG3822",292,118,322,194,109,102
"COG3823",941,544,791,941,564,903
"COG3824",2,38,3,10,18,23
"COG3825",2304,1646,2457,2583,2013,1761
"COG3826",1,2,1,13,0,0
"COG3827",0,38,1,19,13,18
"COG3828",1292,503,1534,1333,756,830
"COG3829",21,154,84,45,373,41
"COG3830",121,397,134,375,284,155
"COG3831",16,4,1,0,8,6
"COG3832",15,38,28,56,48,129
"COG3833",564,300,669,245,378,531
"COG3835",1,2,4,1,65,2
"COG3836",2919,6255,2851,3287,3118,2598
"COG3837",13,36,25,96,38,41
"COG3838",2,5,3,28,6,18
"COG3839",11355,9301,11746,13866,10566,10500
"COG3840",253,39,297,149,132,151
"COG3842",14409,13360,14418,11692,13485,12476
"COG3843",4,35,41,204,46,156
"COG3844",1808,1109,1591,1129,950,990
"COG3845",6787,5936,7585,4447,4848,5179
"COG3846",3,14,29,61,29,48
"COG3847",0,0,0,0,5,0
"COG3848",57,33,30,31,5,30
"COG3850",36,58,58,48,31,39
"COG3851",13,9,70,7,6,16
"COG3852",1362,908,1362,2431,1610,1466
"COG3853",1,5,10,32,8,11
"COG3854",382,857,266,339,240,469
"COG3855",0,3,7,0,1,2
"COG3857",16,42,27,37,26,21
"COG3858",224,559,232,133,205,257
"COG3859",1,2,3,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2022,754,1284,829,3051,812
"COG3865",4,6,3,11,25,14
"COG3866",4,25,10,15,4,49
"COG3867",379,80,252,177,164,218
"COG3868",1,14,23,13,101,16
"COG3869",129,56,227,148,76,120
"COG3870",0,3,0,0,0,2
"COG3871",3,30,19,34,62,130
"COG3872",454,1064,496,233,420,659
"COG3874",0,0,0,0,0,0
"COG3875",88,2199,81,40,210,242
"COG3876",1886,1569,1676,1341,1131,1716
"COG3877",0,0,0,0,1,0
"COG3878",0,1,1,1,14,7
"COG3879",0,0,0,0,0,1
"COG3880",54,14,97,69,22,49
"COG3882",523,2266,324,533,312,407
"COG3883",6,52,1,1,24,30
"COG3884",2,7,5,15,5,29
"COG3885",0,2,0,0,1,0
"COG3886",63,215,105,101,203,73
"COG3887",0,0,0,0,0,0
"COG3889",0,2772,0,0,0,97
"COG3890",3,0,2,1,4,1
"COG3892",765,555,974,552,817,794
"COG3893",895,429,993,1544,431,627
"COG3894",1055,1276,1236,1051,835,698
"COG3895",0,0,0,0,0,3
"COG3896",18,3,11,34,14,11
"COG3897",21,39,58,60,113,95
"COG3898",1107,900,1270,1508,882,646
"COG3899",18,112,41,106,300,304
"COG3900",0,0,0,0,1,0
"COG3901",77,1084,133,411,277,226
"COG3903",19,4,12,0,15,5
"COG3904",1,4,4,32,7,9
"COG3905",0,0,1,0,5,3
"COG3907",18,10,33,22,91,37
"COG3908",489,541,385,425,515,511
"COG3909",990,327,748,1051,829,658
"COG3910",0,2,7,4,36,20
"COG3911",293,66,237,442,185,300
"COG3913",3,7,0,5,8,0
"COG3914",3290,3283,2800,2714,3409,3268
"COG3915",0,1,4,12,82,8
"COG3916",4,5,3,46,3,5
"COG3917",4460,4260,4546,5504,4016,3775
"COG3918",0,0,0,0,1,1
"COG3919",106,37,64,114,41,53
"COG3920",108,315,191,343,296,327
"COG3921",22,16,20,57,112,37
"COG3923",0,0,0,2,0,0
"COG3926",664,171,547,289,1355,391
"COG3930",217,189,178,74,262,135
"COG3931",258,286,357,295,236,335
"COG3932",6,17,10,125,50,157
"COG3934",87,76,146,10,54,142
"COG3935",35,25,16,2,101,12
"COG3936",0,0,3,0,0,0
"COG3937",46,1,20,95,10,28
"COG3938",1024,1130,1219,530,683,876
"COG3940",10,70,19,23,48,15
"COG3941",140,40,54,62,487,9
"COG3942",0,32,1,10,2,6
"COG3943",1,22,21,30,43,30
"COG3944",16,2,12,4,4,7
"COG3945",2,1202,3,8,49,66
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,11,1,5
"COG3948",0,0,6,4,40,8
"COG3949",110,145,102,11,38,179
"COG3950",2,17,9,36,103,19
"COG3951",133,96,170,262,340,276
"COG3952",99,94,98,328,153,83
"COG3953",0,0,0,0,0,0
"COG3954",777,157,946,698,2133,1010
"COG3955",9,4,5,2,11,1
"COG3956",481,855,644,145,1192,311
"COG3957",246,64,182,175,133,100
"COG3958",2349,3384,1992,2108,1615,2381
"COG3959",2103,4247,1736,1886,1460,2198
"COG3960",0,1,0,0,5,2
"COG3961",10,20,16,10,11,26
"COG3962",4013,3688,4034,4477,4271,3367
"COG3963",188,125,96,67,37,42
"COG3964",351,608,376,173,260,292
"COG3965",41,32,41,25,22,7
"COG3967",7,0,19,15,9,20
"COG3968",462,123,262,651,143,270
"COG3969",79,15,55,40,125,30
"COG3970",309,567,332,498,461,215
"COG3971",2457,2612,2441,3656,2527,2399
"COG3972",1,13,4,9,9,14
"COG3973",18,509,17,31,207,239
"COG3975",988,209,959,627,366,721
"COG3976",0,1,0,0,0,3
"COG3977",136,18,240,105,89,59
"COG3978",1,0,0,0,3,0
"COG3979",1869,2312,1701,702,2250,2802
"COG3980",206,897,207,560,468,514
"COG3981",4,7,6,18,13,9
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,4,2,0,13,18
"COG4032",597,1027,460,845,852,746
"COG4034",12,52,13,1,13,13
"COG4043",7,16,7,9,9,2
"COG4044",0,8,0,0,0,0
"COG4046",0,1608,0,0,0,42
"COG4063",0,1,0,0,1,2
"COG4067",461,482,549,1115,610,650
"COG4083",110,117,133,11,122,264
"COG4085",40,1,11,5,20,4
"COG4087",0,0,1,0,0,1
"COG4088",2,0,3,1,4,30
"COG4091",1674,1375,2020,1823,1388,1502
"COG4092",2,0,1,0,2,2
"COG4093",0,0,0,5,7,7
"COG4094",488,45,687,547,1008,918
"COG4095",175,49,142,255,80,344
"COG4096",772,1471,888,776,1065,726
"COG4097",41,17,51,11,99,49
"COG4099",927,637,1115,882,574,919
"COG4100",825,17,1017,704,2725,1463
"COG4101",143,341,165,189,137,213
"COG4102",2959,3307,2915,3433,1742,2468
"COG4103",896,819,939,1051,618,677
"COG4104",58,18,59,126,137,76
"COG4105",4928,4440,4479,5462,3945,4259
"COG4106",35,130,18,29,57,37
"COG4107",7,11,10,1723,29,141
"COG4108",2655,1000,2594,2589,4185,2693
"COG4110",1,12,0,20,53,5
"COG4111",13,21,25,59,17,11
"COG4112",34,2,78,6,7,20
"COG4113",1,1,1,0,2,1
"COG4114",0,1,4,0,59,4
"COG4115",15,6,9,54,19,21
"COG4117",3,32,6,4,5,16
"COG4118",0,0,0,5,4,4
"COG4119",35,3,14,14,5,12
"COG4120",0,2,5,2,5,9
"COG4121",2082,806,2180,2206,2503,1879
"COG4122",1978,1876,1649,2949,2450,2760
"COG4123",688,452,760,765,409,511
"COG4124",43,30,31,13,21,9
"COG4125",0,2,4,9,63,8
"COG4126",475,382,491,860,610,352
"COG4127",66,94,64,15,74,63
"COG4128",0,31,3,6,5,0
"COG4130",158,72,141,22,16,27
"COG4132",0,0,1,0,44,2
"COG4133",1501,1258,1661,1894,1151,1124
"COG4134",334,121,362,827,456,363
"COG4135",368,132,419,783,523,439
"COG4136",146,20,115,220,117,126
"COG4137",198,256,181,302,319,394
"COG4138",1,31,21,11,10,1
"COG4139",0,0,0,1,0,1
"COG4143",1217,1077,1381,641,792,938
"COG4145",320,318,287,382,488,468
"COG4146",5118,3437,4395,5544,3005,4844
"COG4147",8770,6951,7627,8037,7126,8017
"COG4148",391,605,413,542,549,406
"COG4149",317,683,334,452,460,405
"COG4150",0,4,9,13,79,22
"COG4152",699,284,548,559,318,476
"COG4154",606,459,609,815,452,539
"COG4158",59,148,104,46,77,41
"COG4160",1716,1565,1554,1590,1458,1583
"COG4161",0,0,0,0,0,0
"COG4166",5385,6217,5564,5027,4270,3810
"COG4167",1,38,24,26,25,118
"COG4168",1,0,0,0,0,0
"COG4170",0,36,36,25,25,147
"COG4171",1,39,27,27,26,138
"COG4172",4238,3047,4463,3733,3000,2430
"COG4174",1320,1478,1568,1269,1272,1100
"COG4175",6676,5894,6333,5646,4818,6495
"COG4176",10623,9932,9977,6110,5287,6887
"COG4177",11022,11458,11497,11730,12533,11941
"COG4178",1365,177,1999,989,3149,2208
"COG4181",1608,1334,1601,2104,1402,1149
"COG4185",8,13,11,7,11,18
"COG4186",71,10,25,21,38,21
"COG4187",0,0,0,0,0,0
"COG4188",2201,1535,1804,1780,2929,2526
"COG4189",0,0,0,0,1,8
"COG4190",0,1,2,4,1,3
"COG4191",258,220,365,163,567,232
