"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG3237",25,4,58,2,100,209
"COG3238",85,81,82,36,269,51
"COG3239",2172,3238,6269,7584,3905,1822
"COG3240",24,67,22,7,14,147
"COG3241",104,421,319,350,79,645
"COG3242",3,11,9,1,9,47
"COG3243",1726,344,1227,755,2882,1744
"COG3245",425,184,208,193,314,1101
"COG3246",3236,3435,2595,3821,2180,625
"COG3247",3,6,19,7,436,17
"COG3248",15,6,134,7,17,653
"COG3249",473,254,465,191,235,1840
"COG3250",5198,3317,3027,3174,11607,5228
"COG3251",2,1,26,3,4,19
"COG3252",163,206,165,268,74,28
"COG3253",1219,684,58,10,1045,12
"COG3254",241,243,171,303,323,65
"COG3255",122,289,229,271,101,203
"COG3256",39,51,108,20,50,458
"COG3257",115,78,175,113,119,274
"COG3258",54,23,52,30,132,88
"COG3259",0,14,8,7,3,2
"COG3261",0,0,1,0,0,0
"COG3263",3671,1315,482,18,3253,2665
"COG3264",1483,1584,1390,584,2054,3439
"COG3265",347,128,216,154,458,860
"COG3266",8,24,107,7,2,201
"COG3267",795,562,974,302,894,4436
"COG3268",1196,2198,1990,3490,1141,1656
"COG3269",11,60,14,1,6,3
"COG3270",2,0,0,0,1,31
"COG3271",8,2,46,3,40,178
"COG3272",253,449,110,35,127,485
"COG3273",214,121,7,1,143,4
"COG3274",0,0,1,0,1,1
"COG3275",260,85,441,97,2728,2308
"COG3276",5822,3650,1070,560,2278,406
"COG3277",0,4,0,0,0,2
"COG3278",570,327,705,278,1926,2409
"COG3279",394,174,1144,229,5012,4753
"COG3280",2,4,16,8,782,48
"COG3281",19,3,31,9,544,57
"COG3283",53,2,151,6,4,1809
"COG3284",90,306,323,38,1133,3371
"COG3285",70,13,182,25,3071,181
"COG3287",113,22,378,13,567,2781
"COG3288",6655,9022,9773,10979,5766,3607
"COG3290",472,43,93,16,174,254
"COG3291",5680,4629,3950,2686,4512,3527
"COG3292",3248,2661,2996,900,9232,16871
"COG3293",1374,101,851,378,3023,2609
"COG3294",8,0,0,0,4,0
"COG3295",56,16,156,6,76,1806
"COG3296",70,47,117,16,230,533
"COG3297",275,70,365,141,130,2020
"COG3298",747,266,79,68,343,24
"COG3299",0,1,3,0,1,230
"COG3300",175,19,709,45,426,5353
"COG3301",2,18,0,0,4,0
"COG3302",18,191,190,232,83,30
"COG3303",0,4,7,5,0,2
"COG3304",21,71,38,24,155,52
"COG3305",0,0,1,0,0,33
"COG3306",54,236,1070,639,497,5869
"COG3307",659,878,1758,812,700,1862
"COG3308",16,1,34,0,7,580
"COG3309",0,0,0,0,8,0
"COG3310",48,48,116,16,13,933
"COG3311",200,35,129,17,136,409
"COG3312",45,33,70,0,33,690
"COG3313",213,204,430,639,162,803
"COG3314",196,19,18,8,217,257
"COG3315",389,223,112,308,378,104
"COG3316",315,38,177,29,548,230
"COG3317",603,603,995,1605,396,1335
"COG3318",603,376,83,47,449,246
"COG3319",32,171,380,63,264,146
"COG3320",238,371,227,61,284,372
"COG3321",2436,2146,1645,434,1689,1026
"COG3322",4,3,46,12,83,297
"COG3323",68,398,548,382,505,187
"COG3324",119,25,128,41,425,807
"COG3325",478,526,232,204,515,175
"COG3326",36,5,134,7,30,880
"COG3327",148,25,38,17,195,96
"COG3328",1140,180,1587,132,5915,3375
"COG3329",15,748,2377,949,367,294
"COG3330",4,263,2069,631,350,26
"COG3331",4,1,0,0,0,204
"COG3332",401,481,464,994,414,1055
"COG3333",5274,3434,4134,9213,7088,2633
"COG3334",46,88,38,39,43,15
"COG3335",1815,199,641,146,1237,1653
"COG3336",596,480,378,358,2170,551
"COG3338",11,23,51,58,43,49
"COG3339",47,124,901,302,457,161
"COG3340",586,1371,2038,1349,465,547
"COG3341",12,48,45,80,83,9
"COG3342",2176,844,908,401,1450,126
"COG3344",1201,373,2267,188,2121,16316
"COG3345",179,78,102,32,575,1748
"COG3346",728,1804,2338,4109,1178,1700
"COG3347",4565,3044,2179,1696,2951,1206
"COG3349",153,1552,7343,2346,1132,128
"COG3350",16,4,5,1,58,8
"COG3354",0,0,5,0,0,0
"COG3356",3511,1025,29,17,2758,31
"COG3357",0,0,0,0,0,0
"COG3358",339,204,170,164,620,24
"COG3359",60,18,46,54,22,0
"COG3360",8,8,45,1,19,117
"COG3361",157,276,230,169,603,23
"COG3363",10,6,0,0,2,2
"COG3364",0,1,0,1,0,0
"COG3365",2,2,0,0,1,0
"COG3367",2096,1335,715,612,1223,232
"COG3369",113,17,18,6,41,3
"COG3371",48,1,0,0,4,0
"COG3372",534,64,45,18,180,1
"COG3375",100,15,4,0,248,25
"COG3376",0,7,2,1,113,2
"COG3377",4,0,14,8,3,1
"COG3378",699,1391,1315,859,669,13286
"COG3379",262,94,80,29,300,1
"COG3380",46,1509,2329,3609,754,496
"COG3381",334,148,155,7,131,145
"COG3382",74,8,11,1,90,2
"COG3383",10696,8547,3422,3292,5819,965
"COG3384",1670,1032,602,259,1397,1451
"COG3385",1581,84,1280,48,1838,5346
"COG3386",7330,4930,3275,5504,5503,3040
"COG3387",356,103,787,693,2029,182
"COG3388",2,0,0,0,0,0
"COG3389",317,584,226,128,156,21
"COG3390",215,427,157,108,131,12
"COG3391",17999,4629,1703,1338,7907,1991
"COG3392",418,209,290,270,353,226
"COG3393",50,14,23,25,69,1
"COG3394",458,258,219,276,227,14
"COG3395",311,478,3856,1448,1136,150
"COG3396",3071,1509,1136,741,1583,1108
"COG3397",49,49,20,18,28,69
"COG3398",790,1537,131,77,218,37
"COG3399",0,0,1,0,0,72
"COG3400",4,386,156,307,96,218
"COG3401",84,97,38,15,18,187
"COG3402",15,1,37,12,290,38
"COG3403",49,0,77,7,448,629
"COG3404",1348,1256,687,426,677,46
"COG3405",43,2,113,3,84,1054
"COG3407",280,512,468,611,780,32
"COG3408",670,170,284,149,1061,60
"COG3409",210,1018,646,527,1474,1789
"COG3410",22,19,85,36,463,250
"COG3411",635,461,850,309,553,46
"COG3412",0,3,23,12,2,0
"COG3413",91,55,27,24,68,3
"COG3414",0,0,14,0,2,1
"COG3415",404,16,236,17,185,321
"COG3417",55,78,52,33,80,42
"COG3418",0,1,19,0,1,42
"COG3419",1410,4612,3727,4529,1094,6910
"COG3420",129,76,86,13,94,123
"COG3421",9,38,48,42,46,115
"COG3422",10,23,58,30,84,158
"COG3423",2,0,12,0,0,96
"COG3424",468,100,278,636,672,30
"COG3425",3273,2605,633,556,2980,76
"COG3426",0,2,0,0,4,0
"COG3427",2491,1368,621,211,863,112
"COG3428",110,5,465,402,1442,1631
"COG3429",2,210,1810,981,623,17
"COG3431",1,50,49,5,3,21
"COG3433",0,0,0,1,10,9
"COG3434",158,37,296,22,61,4238
"COG3435",603,288,238,146,399,18
"COG3436",3403,366,2384,216,5876,10664
"COG3437",801,516,2043,455,395,13652
"COG3439",242,97,132,31,253,219
"COG3440",155,217,421,398,421,249
"COG3442",2,66,50,2,37,8
"COG3443",2,1,3,1,21,27
"COG3444",19,0,0,0,13,0
"COG3447",52,2,32,14,1,239
"COG3448",1051,1339,1217,1648,904,1037
"COG3449",22,3,22,4,430,139
"COG3450",212,181,657,221,188,162
"COG3451",364,186,1123,171,6779,1451
"COG3452",55,10,184,31,249,1062
"COG3453",80,125,246,110,488,259
"COG3454",39,592,130,92,120,150
"COG3455",13,31,96,13,15,179
"COG3456",32,11,125,3,116,324
"COG3457",31,14,11,3,92,6
"COG3458",950,122,101,15,249,10
"COG3459",30,13,143,59,541,196
"COG3460",165,54,82,62,120,38
"COG3461",3,8,12,2,4,59
"COG3463",552,236,250,63,245,13
"COG3464",729,217,886,98,1248,3677
"COG3467",1851,578,82,48,1375,46
"COG3468",16,95,218,54,714,11
"COG3469",5,58,7,0,7,10
"COG3470",67,338,169,922,91,50
"COG3471",39,4,63,3,12,85
"COG3472",185,60,101,31,333,72
"COG3473",3418,2948,1740,2943,2223,400
"COG3474",1190,2832,2044,2577,1655,530
"COG3475",85,20,15,8,47,32
"COG3476",286,984,1160,1517,744,279
"COG3478",166,84,7,0,55,46
"COG3479",1,0,0,0,15,3
"COG3480",188,465,231,254,513,172
"COG3481",812,366,178,207,386,474
"COG3482",0,2,4,28,4,0
"COG3483",1592,1237,916,262,849,867
"COG3484",39,935,1976,3675,509,108
"COG3485",1338,772,1019,577,1216,1866
"COG3486",4,5,19,8,12,189
"COG3487",80,112,289,84,95,497
"COG3488",368,257,460,465,498,485
"COG3489",30,26,148,28,63,313
"COG3490",33,26,163,42,54,355
"COG3491",5792,5653,3569,3491,4461,3900
"COG3492",793,850,504,488,658,418
"COG3493",1,2,4,0,13,72
"COG3494",1379,2463,1592,2817,1465,353
"COG3495",257,204,393,273,86,1462
"COG3496",710,3618,2533,3884,612,1643
"COG3497",695,940,5928,627,1837,44508
"COG3498",1,2,7,0,3,33
"COG3499",0,2,3,0,1,26
"COG3500",11,33,129,26,116,95
"COG3501",67,201,518,98,215,1480
"COG3502",223,457,439,535,223,61
"COG3503",273,241,376,154,267,3216
"COG3504",77,56,200,44,1101,279
"COG3505",299,254,893,162,6163,946
"COG3506",3,1,8,16,185,0
"COG3507",682,841,807,700,4269,1101
"COG3508",1359,1110,950,419,1298,1896
"COG3509",1582,2622,2989,4372,1738,411
"COG3510",294,265,174,151,281,683
"COG3511",10,5,15,14,654,17
"COG3512",1,9,14,9,134,2
"COG3513",33,63,98,56,1355,680
"COG3514",5,2,5,0,41,4
"COG3515",23,36,198,33,23,459
"COG3516",16,27,89,14,21,199
"COG3517",34,89,215,71,53,564
"COG3518",2,4,22,6,7,151
"COG3519",36,53,212,48,44,549
"COG3520",18,31,131,28,17,309
"COG3521",9,12,41,5,9,135
"COG3522",26,61,191,53,34,443
"COG3523",63,61,384,51,80,808
"COG3524",99,52,278,57,498,1302
"COG3525",3282,2239,1547,1917,3551,1696
"COG3526",67,30,28,22,43,75
"COG3527",1,29,7,1,42,0
"COG3528",58,110,201,112,454,211
"COG3529",21,1,90,20,8,545
"COG3530",15,2,54,3,136,407
"COG3531",227,65,109,13,115,614
"COG3533",488,300,292,745,3452,294
"COG3534",257,345,1078,793,2330,566
"COG3535",1001,293,136,120,512,23
"COG3536",345,252,241,200,158,205
"COG3537",345,885,1275,1112,6760,155
"COG3538",10,118,49,58,389,6
"COG3539",1,1,5,0,6,171
"COG3540",1425,1902,2184,2279,2311,3033
"COG3541",12,0,28,4,556,121
"COG3542",163,394,1186,855,553,913
"COG3543",0,0,1,0,17,0
"COG3544",651,1135,1444,1591,2029,183
"COG3545",3,0,56,3,148,77
"COG3546",4,0,11,0,240,34
"COG3547",1525,270,3136,319,7638,11801
"COG3548",0,2,11,4,159,1
"COG3549",58,6,39,10,131,236
"COG3550",337,132,819,89,2790,4950
"COG3551",102,157,142,57,297,301
"COG3552",2269,1711,931,841,1239,353
"COG3553",4,2,28,4,25,57
"COG3554",0,0,5,0,130,20
"COG3555",108,406,759,415,601,2133
"COG3556",18,185,1201,361,176,32
"COG3558",40,32,188,200,48,509
"COG3559",1,0,80,1,7,0
"COG3560",1,0,0,2,3,8
"COG3561",0,0,11,1,17,5
"COG3562",56,41,184,131,464,154
"COG3563",37,44,201,66,514,131
"COG3564",30,304,490,976,415,104
"COG3565",245,1145,1035,1329,595,778
"COG3566",0,0,6,0,22,67
"COG3567",0,0,6,0,28,105
"COG3568",1385,638,485,219,1982,1355
"COG3569",3795,1398,421,147,3987,1433
"COG3570",15,10,10,3,31,1
"COG3571",278,112,95,22,327,968
"COG3572",3854,4304,3505,6199,3880,452
"COG3573",12,25,159,13,463,140
"COG3575",37,2,65,11,41,534
"COG3576",3278,926,618,640,2390,1205
"COG3577",291,150,221,48,605,1001
"COG3579",1741,1491,624,771,812,67
"COG3580",249,4,10,6,98,1
"COG3581",101,3,7,1,30,2
"COG3582",0,2,0,0,0,0
"COG3583",11,2,0,0,38,1
"COG3584",18,12,6,0,123,315
"COG3585",2,0,4,3,0,19
"COG3586",108,77,202,101,141,91
"COG3587",74,78,453,64,226,890
"COG3588",4692,5491,7089,6444,3987,3347
"COG3590",471,1147,918,163,3391,5578
"COG3591",3,13,21,13,4,7
"COG3592",17,0,0,0,20,1
"COG3593",3970,1513,310,33,5244,1718
"COG3594",19,173,90,96,389,69
"COG3595",131,6,6,3,41,121
"COG3596",0,3,38,23,33,19
"COG3597",19,34,68,41,23,16
"COG3598",43,24,100,67,96,3643
"COG3599",80,175,58,33,62,10
"COG3600",5,3,10,9,91,44
"COG3602",29,84,87,75,37,510
"COG3603",239,30,29,1,70,475
"COG3604",786,491,637,268,355,1727
"COG3605",1665,557,1216,265,1725,4506
"COG3607",0,3,27,3,74,15
"COG3608",2737,1080,938,367,2206,3687
"COG3609",73,120,109,36,254,430
"COG3610",59,2,86,9,13,1759
"COG3612",0,2,0,0,0,0
"COG3613",38,296,175,206,94,209
"COG3614",218,70,576,13,605,1280
"COG3615",0,0,2,0,0,0
"COG3616",2695,1367,1261,1101,1477,577
"COG3617",4,0,25,8,140,172
"COG3618",5818,2617,2345,3239,3289,1287
"COG3619",13,0,21,4,240,3
"COG3620",974,348,96,51,888,35
"COG3621",327,636,526,874,550,196
"COG3622",1549,954,743,685,1417,1475
"COG3623",664,243,97,181,362,146
"COG3624",12,129,39,20,8,38
"COG3625",14,210,38,21,9,52
"COG3626",31,461,78,74,35,95
"COG3627",12,326,66,58,54,84
"COG3628",40,51,339,19,219,3775
"COG3629",3,6,22,7,22,1
"COG3631",173,255,163,235,134,83
"COG3633",45,26,130,0,40,1345
"COG3634",519,106,572,291,989,2384
"COG3635",4231,1372,30,21,2868,39
"COG3636",14,5,28,3,60,57
"COG3637",60,33,111,12,443,59
"COG3638",1270,1623,2690,1241,1202,704
"COG3639",3726,3307,1538,1194,3041,1310
"COG3640",6,1,31,3,18,2
"COG3641",1,0,0,0,0,0
"COG3642",1651,812,122,75,1323,17
"COG3643",812,779,420,399,682,40
"COG3644",5,0,27,6,76,33
"COG3645",4,0,6,0,151,25
"COG3646",10,1,26,0,0,295
"COG3647",12,10,31,20,94,104
"COG3648",1,40,54,0,7,2
"COG3649",9,2,12,3,84,46
"COG3650",11,34,90,0,53,97
"COG3651",760,1253,1568,2455,937,961
"COG3652",3,1,20,3,113,9
"COG3653",14023,7151,2944,2778,6620,588
"COG3654",14,4,31,13,127,403
"COG3655",115,21,41,9,384,41
"COG3656",63,20,242,3,60,2988
"COG3657",10,5,36,8,62,81
"COG3658",99,58,343,132,111,1795
"COG3659",190,139,149,11,206,1667
"COG3660",2023,3674,2697,4642,1845,575
"COG3661",51,11,95,16,1032,163
"COG3662",218,460,246,295,654,275
"COG3663",393,97,78,25,430,14
"COG3664",170,313,169,307,213,58
"COG3665",4977,6154,3698,4719,3813,1858
"COG3666",1114,145,1724,68,3266,4424
"COG3667",215,80,598,35,1027,1499
"COG3668",36,22,102,11,471,1145
"COG3669",829,369,335,905,2660,81
"COG3670",2423,2962,4446,2564,2035,246
"COG3671",11,8,30,3,63,165
"COG3672",45,25,109,25,208,1237
"COG3673",52,8,51,24,149,112
"COG3675",122,115,322,151,140,7047
"COG3676",217,3,47,13,313,23
"COG3677",143,14,49,52,90,294
"COG3678",33,3,86,2,10,1368
"COG3679",1,1,0,0,0,0
"COG3680",25,100,95,110,44,53
"COG3681",0,0,2,1,1,0
"COG3682",31,5,71,17,455,647
"COG3683",10,15,6,3,49,56
"COG3684",174,173,174,150,202,0
"COG3685",4,7,19,5,469,75
"COG3686",64,275,961,358,305,178
"COG3687",216,254,442,24,659,645
"COG3688",43,61,13,25,25,0
"COG3689",1,64,74,0,241,0
"COG3692",0,2,4,7,8,0
"COG3693",195,404,1399,2280,1371,991
"COG3694",92,311,1452,495,315,26
"COG3695",314,211,263,253,282,694
"COG3696",2605,1064,5537,678,14007,29530
"COG3698",17,29,66,15,294,48
"COG3700",173,138,94,54,82,4
"COG3701",38,29,123,25,574,174
"COG3702",12,3,22,0,80,21
"COG3703",647,284,369,216,347,176
"COG3704",27,3,52,3,280,17
"COG3705",2394,4414,6049,4080,2194,707
"COG3706",3528,1739,5246,3852,3631,27397
"COG3707",248,93,279,45,539,1616
"COG3708",13,3,63,15,668,509
"COG3709",6,120,32,31,43,55
"COG3710",158,30,318,52,216,1628
"COG3711",3,2,13,3,562,3
"COG3712",565,280,1050,129,4117,4153
"COG3713",81,89,198,10,520,1108
"COG3714",68,18,99,6,234,1032
"COG3716",11,0,0,0,5,0
"COG3717",27,15,86,42,364,717
"COG3718",884,593,642,789,565,39
"COG3719",34,5,43,12,315,32
"COG3720",12,16,118,34,313,157
"COG3721",1,0,1,6,0,0
"COG3723",13,0,44,7,52,3524
"COG3724",121,94,413,350,570,1826
"COG3725",57,33,160,8,33,909
"COG3726",7,1,70,0,0,303
"COG3727",193,183,308,150,313,88
"COG3728",54,29,28,4,40,1273
"COG3729",0,0,1,0,0,15
"COG3730",0,97,15,22,3,39
"COG3731",0,89,9,9,8,32
"COG3732",1,185,31,54,18,95
"COG3733",1103,631,307,820,488,14
"COG3734",136,188,364,255,441,103
"COG3735",225,122,301,109,920,1590
"COG3736",3,5,24,5,191,7
"COG3737",116,197,90,60,158,24
"COG3738",28,60,88,34,85,30
"COG3739",23,4,92,6,344,159
"COG3740",29,39,217,40,324,7939
"COG3741",865,687,706,501,1051,158
"COG3742",1,0,4,1,148,2
"COG3743",70,410,287,146,389,109
"COG3744",16,18,12,23,21,129
"COG3745",91,23,99,18,539,132
"COG3746",403,429,484,383,618,479
"COG3747",18,3,28,2,3,1405
"COG3748",4616,5015,3008,2094,2253,1314
"COG3749",152,76,167,83,280,250
"COG3750",31,46,102,39,188,38
"COG3751",624,844,905,622,953,8778
"COG3752",1346,2664,1821,2968,1112,274
"COG3753",0,0,0,0,0,0
"COG3754",38,99,447,64,730,89
"COG3755",13,0,16,0,157,11
"COG3756",5,41,24,5,7,1413
"COG3757",25,35,122,36,270,626
"COG3758",27,13,4,2,8,36
"COG3759",0,1,25,1,114,7
"COG3760",555,419,379,700,373,28
"COG3761",576,1166,820,1260,823,205
"COG3762",61,42,83,44,477,67
"COG3764",200,461,338,344,905,813
"COG3765",75,40,20,8,42,29
"COG3766",67,58,112,80,92,505
"COG3768",57,3,141,6,55,1288
"COG3769",41,1033,2835,3217,478,1005
"COG3770",1,64,120,92,71,45
"COG3771",0,0,0,0,0,0
"COG3772",51,34,227,48,318,5034
"COG3773",347,175,847,309,1526,4294
"COG3774",53,281,427,467,92,1409
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",464,404,746,954,494,76
"COG3778",0,0,4,0,8,12
"COG3779",4,0,3,0,1,13
"COG3781",16,520,253,60,254,136
"COG3782",12,31,91,10,306,314
"COG3783",1,1,0,0,4,9
"COG3784",3,6,60,5,24,92
"COG3785",1447,1657,1172,1994,1308,243
"COG3786",788,1412,1121,1796,787,297
"COG3787",108,39,10,8,72,1
"COG3788",167,101,174,175,147,606
"COG3789",48,3,72,2,22,530
"COG3791",4212,3297,2985,3537,3554,1487
"COG3793",0,5,1,0,0,70
"COG3794",1865,3390,2703,1786,1195,1153
"COG3795",4,12,56,4,265,127
"COG3797",11,1,41,4,261,13
"COG3798",12,0,19,3,209,6
"COG3799",16,2,0,0,2,0
"COG3800",2010,3550,2537,5017,2823,661
"COG3801",0,14,1,1,16,0
"COG3802",246,45,26,0,221,54
"COG3803",816,863,904,873,653,1102
"COG3804",191,534,78,15,269,19
"COG3805",22,53,26,29,28,50
"COG3806",135,304,519,441,142,1770
"COG3807",889,1714,1188,1753,1028,270
"COG3808",13461,14848,8764,14772,10593,1679
"COG3809",7,2,29,5,187,34
"COG3811",0,0,6,0,32,5
"COG3812",139,88,152,157,362,42
"COG3813",9,1,34,3,50,41
"COG3814",139,271,323,355,462,53
"COG3815",43,155,65,28,19,7
"COG3816",449,622,704,1126,560,1250
"COG3817",6,2,17,0,117,30
"COG3818",414,588,470,707,360,104
"COG3819",1,0,12,0,79,50
"COG3820",1061,2313,1715,2708,1375,377
"COG3821",24,35,104,10,53,290
"COG3822",50,88,104,312,55,5
"COG3823",582,928,579,701,934,63
"COG3824",202,25,59,17,391,18
"COG3825",1703,1608,2027,2962,1503,1592
"COG3826",0,4,1,4,4,1
"COG3827",8,17,14,4,110,8
"COG3828",1085,790,481,1050,1028,84
"COG3829",437,58,154,13,242,989
"COG3830",300,176,422,202,232,360
"COG3831",1,4,5,0,26,8
"COG3832",46,9,176,26,561,641
"COG3833",198,304,167,303,445,154
"COG3835",6,0,82,1,0,588
"COG3836",7574,4116,2559,3529,2600,2008
"COG3837",81,38,53,62,226,17
"COG3838",28,12,70,10,332,120
"COG3839",8281,9840,8945,8855,4982,1541
"COG3840",87,111,161,19,104,31
"COG3842",13362,12488,12632,15189,8705,4495
"COG3843",107,92,376,77,1640,619
"COG3844",2411,1109,1222,610,2235,1433
"COG3845",6222,5271,4311,6236,4714,1696
"COG3846",53,45,244,30,907,446
"COG3847",0,0,3,4,0,0
"COG3848",2,75,27,0,10,1
"COG3850",104,75,53,57,91,529
"COG3851",8,4,6,0,8,75
"COG3852",1497,1298,1520,2411,1224,2117
"COG3853",62,9,75,6,554,135
"COG3854",689,720,444,52,133,33
"COG3855",3,1,5,0,0,1
"COG3857",70,22,30,110,38,3
"COG3858",858,708,145,115,421,148
"COG3859",51,6,0,0,4,0
"COG3860",0,2,0,0,0,0
"COG3861",1,0,0,0,0,1
"COG3864",268,374,722,465,356,10441
"COG3865",11,8,35,17,151,105
"COG3866",14,31,8,1,8,862
"COG3867",17,222,157,145,878,16
"COG3868",58,3,194,6,61,445
"COG3869",239,171,33,112,124,3
"COG3870",1,5,0,0,3,0
"COG3871",58,11,110,6,668,601
"COG3872",1390,830,151,269,531,183
"COG3874",15,0,0,0,8,0
"COG3875",2658,1085,115,49,1991,19
"COG3876",1668,1199,743,927,2028,2083
"COG3877",12,0,2,0,20,0
"COG3878",2,1,5,2,2,55
"COG3879",1,0,5,2,15,0
"COG3880",109,65,17,35,55,0
"COG3882",2975,1337,315,476,3315,143
"COG3883",16,138,7,10,25,1
"COG3884",2,49,17,3,7,13
"COG3885",0,0,0,0,1,0
"COG3886",147,98,391,50,757,733
"COG3887",0,0,0,0,0,0
"COG3889",3694,1363,1,0,3302,39
"COG3890",0,2,3,1,0,0
"COG3892",633,433,517,537,466,263
"COG3893",234,674,587,462,1384,215
"COG3894",2860,1181,910,333,905,66
"COG3895",0,0,2,0,16,0
"COG3896",28,12,24,14,44,7
"COG3897",48,116,162,47,48,220
"COG3898",374,756,916,1030,514,109
"COG3899",920,268,261,40,412,362
"COG3900",0,8,1,1,62,0
"COG3901",794,532,564,76,310,3161
"COG3903",25,67,17,8,180,10
"COG3904",3,7,12,11,91,46
"COG3905",0,0,2,0,10,3
"COG3907",630,66,99,19,187,231
"COG3908",222,595,432,657,356,103
"COG3909",43,477,581,1107,108,226
"COG3910",21,17,23,6,19,1
"COG3911",73,192,298,234,749,47
"COG3913",0,10,5,0,3,15
"COG3914",3534,4284,3756,4808,3320,525
"COG3915",5,3,17,0,24,126
"COG3916",15,6,31,11,246,16
"COG3917",2642,4526,3594,6971,2129,694
"COG3918",0,0,0,0,9,0
"COG3919",125,49,71,45,121,194
"COG3920",832,323,867,250,5465,792
"COG3921",35,21,157,37,675,204
"COG3923",0,0,0,0,0,0
"COG3926",83,92,232,114,222,4508
"COG3930",193,197,318,55,218,252
"COG3931",258,476,257,318,792,68
"COG3932",59,6,145,45,322,193
"COG3934",192,278,22,3,901,17
"COG3935",26,38,15,4,72,4028
"COG3936",0,0,0,0,0,5
"COG3937",0,47,32,5,3,0
"COG3938",2032,1316,607,590,1265,355
"COG3940",61,4,74,17,866,347
"COG3941",1,8,221,13,28,3449
"COG3942",7,0,77,2,386,56
"COG3943",34,4,136,20,377,198
"COG3944",10,0,24,2,631,1
"COG3945",1562,839,10,8,1217,72
"COG3946",1,0,0,0,9,28
"COG3947",0,1,7,1,0,2
"COG3948",2,4,10,1,8,85
"COG3949",492,407,35,8,340,6
"COG3950",22,28,35,16,112,373
"COG3951",104,56,406,89,101,1450
"COG3952",98,156,167,243,670,51
"COG3953",0,0,3,1,31,1
"COG3954",254,367,3210,1110,602,1784
"COG3955",0,1,6,6,1,7
"COG3956",985,476,1537,445,516,82
"COG3957",113,86,550,38,1840,1064
"COG3958",3950,2952,1621,2056,3520,1287
"COG3959",3927,3183,1509,1972,3426,1202
"COG3960",3,1,23,0,3,119
"COG3961",13,52,12,9,16,132
"COG3962",2372,3759,3368,5371,2004,446
"COG3963",166,67,83,29,371,42
"COG3964",1524,360,264,127,806,74
"COG3965",24,3,83,1,32,1012
"COG3967",18,20,44,4,624,16
"COG3968",56,295,260,157,759,75
"COG3969",4,18,57,2,4,1157
"COG3970",484,418,432,360,694,28
"COG3971",1448,1624,1474,3291,1331,1555
"COG3972",4,3,15,3,58,261
"COG3973",1656,456,160,28,744,9
"COG3975",416,676,997,289,1992,1915
"COG3976",0,0,26,2,41,0
"COG3977",318,111,147,133,187,80
"COG3978",2,0,1,1,0,2
"COG3979",2718,4051,1755,1125,1323,2711
"COG3980",1227,935,567,387,1182,1508
"COG3981",38,10,6,11,15,76
"COG4006",1,0,0,0,0,0
"COG4012",19,1,0,0,3,0
"COG4021",3,2,5,9,16,13
"COG4032",2304,1228,685,936,1441,330
"COG4034",0,63,11,3,5,0
"COG4043",1,2,17,7,16,3
"COG4044",0,1,0,0,0,0
"COG4046",2503,734,1,0,1943,20
"COG4063",0,3,0,0,0,0
"COG4067",547,428,504,170,693,1494
"COG4083",76,185,104,79,52,14
"COG4085",67,11,9,0,43,1
"COG4087",0,0,0,0,24,22
"COG4088",0,54,4,6,0,0
"COG4091",1365,1287,1139,1162,764,245
"COG4092",0,0,0,18,0,0
"COG4093",9,3,17,9,36,28
"COG4094",318,250,1462,501,502,189
"COG4095",146,199,73,84,161,47
"COG4096",717,677,1128,566,844,2352
"COG4097",37,28,217,4,285,178
"COG4099",1628,917,507,619,1130,68
"COG4100",2,393,4415,1321,685,18
"COG4101",530,278,158,153,198,11
"COG4102",6590,2705,1939,2767,2256,3613
"COG4103",376,505,425,1088,407,956
"COG4104",7,9,99,18,31,150
"COG4105",3393,4490,3559,5693,3229,2012
"COG4106",263,92,60,30,41,49
"COG4107",12,290,55,36,27,69
"COG4108",1023,1435,6372,2496,2601,2635
"COG4110",15,1,21,1,29,190
"COG4111",21,20,20,16,61,7
"COG4112",39,13,8,3,30,112
"COG4113",2,1,4,2,15,1
"COG4114",1,0,11,1,6,111
"COG4115",19,10,33,9,178,222
"COG4117",107,21,36,2,383,24
"COG4118",2,1,4,0,1,10
"COG4119",15,3,6,12,146,16
"COG4120",9,0,24,2,41,71
"COG4121",705,1012,3093,1585,1178,1981
"COG4122",3702,3336,2042,3289,3456,446
"COG4123",244,536,523,503,554,1419
"COG4124",41,4,30,82,710,94
"COG4125",4,2,52,3,26,112
"COG4126",1108,542,624,722,715,232
"COG4127",99,115,44,34,152,89
"COG4128",3,0,7,0,0,7
"COG4130",34,54,14,17,40,19
"COG4132",2,0,50,0,6,61
"COG4133",876,1141,1243,2013,945,1246
"COG4134",154,201,478,490,267,886
"COG4135",159,125,487,467,146,1229
"COG4136",43,38,130,69,40,420
"COG4137",361,186,340,184,171,1441
"COG4138",21,1,72,0,2,867
"COG4139",0,0,1,0,0,0
"COG4143",1346,934,706,838,741,81
"COG4145",956,801,677,313,504,332
"COG4146",4209,3513,2715,3631,3575,5658
"COG4147",2572,7912,5923,9151,3079,3681
"COG4148",979,380,696,389,602,1678
"COG4149",771,377,583,268,950,1056
"COG4150",31,3,126,2,94,354
