"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG3240",78,74,110,51,1031,65
"COG3241",829,451,1385,574,41,652
"COG3242",22,38,15,5,129,4
"COG3243",2306,1916,3645,388,6114,815
"COG3245",417,954,1505,251,123,209
"COG3246",856,1926,222,2486,3016,2951
"COG3247",35,46,28,18,109,14
"COG3248",218,484,115,11,161,101
"COG3249",652,1388,2962,163,32,305
"COG3250",9636,6719,10729,2890,1064,2011
"COG3251",1,86,43,0,119,5
"COG3252",37,62,11,116,1,100
"COG3253",1,587,42,58,1,22
"COG3254",10,193,213,129,108,286
"COG3255",200,150,66,310,328,367
"COG3256",533,143,151,120,1135,69
"COG3257",383,332,51,150,615,196
"COG3258",97,145,75,37,337,140
"COG3259",1,6,9,54,0,4
"COG3261",0,0,2,9,0,0
"COG3263",1793,3099,1859,118,974,192
"COG3264",5283,3875,5017,1672,3681,1271
"COG3265",234,580,1166,239,488,314
"COG3266",191,273,246,6,3,29
"COG3267",731,3296,7245,601,219,498
"COG3268",3365,1805,1326,2099,236,2013
"COG3269",0,3,6,28,0,0
"COG3270",11,195,85,0,13,51
"COG3271",56,49,135,6,8,40
"COG3272",670,473,256,128,23,58
"COG3273",0,279,11,17,0,0
"COG3274",0,1,132,2,0,13
"COG3275",6285,1957,3291,195,2391,313
"COG3276",381,2971,505,2162,79,910
"COG3277",0,0,0,4,0,0
"COG3278",5725,2841,3190,1011,4051,512
"COG3279",8048,3651,6954,438,4377,630
"COG3280",107,62,14,46,7,4
"COG3281",134,145,36,49,14,16
"COG3283",413,1213,2946,4,495,120
"COG3284",1233,852,832,387,1100,400
"COG3285",1080,403,107,71,278,34
"COG3287",637,1963,5194,151,234,145
"COG3288",4074,5077,3925,9615,2800,9592
"COG3290",140,220,73,34,235,72
"COG3291",9188,6174,6878,10540,5034,4280
"COG3292",31427,12919,24909,3244,2646,1943
"COG3293",917,4728,14890,289,2235,611
"COG3294",0,5,1,2,0,0
"COG3295",311,709,1965,7,329,92
"COG3296",133,497,879,33,267,62
"COG3297",215,1141,3129,103,162,274
"COG3298",1410,440,52,103,255,92
"COG3299",67,5,5,0,108,74
"COG3300",2249,3715,7122,46,3160,248
"COG3301",0,11,50,0,0,0
"COG3302",149,20,20,316,499,383
"COG3303",0,25,113,26,497,1
"COG3304",391,7,42,50,4,53
"COG3305",0,2,4,0,0,0
"COG3306",3908,470,1061,978,1135,843
"COG3307",2676,1371,1762,1223,1324,953
"COG3308",110,464,915,0,32,48
"COG3309",5,3,0,0,0,0
"COG3310",141,525,1358,11,90,77
"COG3311",199,351,389,29,17,75
"COG3312",175,435,1155,30,65,55
"COG3313",287,609,1004,573,95,573
"COG3314",108,657,367,6,102,75
"COG3315",262,305,132,394,802,294
"COG3316",1303,625,180,46,1827,95
"COG3317",429,1361,1996,1145,147,1411
"COG3318",344,616,231,160,95,39
"COG3319",257,690,642,172,2111,76
"COG3320",866,454,358,132,41,224
"COG3321",2589,4268,1971,2012,8495,674
"COG3322",576,304,501,11,779,16
"COG3323",580,264,99,1044,602,651
"COG3324",1201,931,1721,97,224,110
"COG3325",277,400,426,393,39,207
"COG3326",216,547,928,4,95,45
"COG3327",228,170,20,32,748,41
"COG3328",5701,4284,4085,531,2384,378
"COG3329",280,251,94,1480,183,888
"COG3330",0,14,11,1125,3,668
"COG3331",74,3,7,1,20,0
"COG3332",1491,885,1502,352,541,634
"COG3333",3783,5619,757,4371,15145,8134
"COG3334",108,107,16,25,1179,13
"COG3335",776,2916,6646,392,2046,359
"COG3336",126,542,261,614,13,296
"COG3338",16,176,44,122,130,52
"COG3339",255,164,85,363,256,305
"COG3340",74,522,1025,1825,52,1597
"COG3341",75,47,12,136,161,107
"COG3342",211,1204,195,626,2254,334
"COG3344",3034,13136,28344,792,2344,1019
"COG3345",177,788,2020,151,164,157
"COG3346",866,1338,1925,3177,1177,3989
"COG3347",817,3339,3432,1968,630,2216
"COG3349",18,161,157,2248,36,1262
"COG3350",10,23,4,5,14,0
"COG3354",0,0,1,27,0,0
"COG3356",0,766,30,103,0,1
"COG3357",0,0,0,7,0,0
"COG3358",74,206,39,557,647,171
"COG3359",4,48,18,73,3,4
"COG3360",145,137,35,7,54,12
"COG3361",27,107,59,451,25,104
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",400,1348,1228,1054,1373,977
"COG3369",963,91,6,3,5,18
"COG3371",0,4,0,0,0,0
"COG3372",0,263,16,35,0,0
"COG3375",60,25,5,12,1,1
"COG3376",2,13,3,12,0,0
"COG3377",0,5,0,4,0,11
"COG3378",11278,631,413,863,11506,938
"COG3379",1,115,46,25,3,28
"COG3380",2029,410,180,3190,1261,3250
"COG3381",295,228,123,35,706,18
"COG3382",8,30,11,9,13,11
"COG3383",4175,4957,860,2765,4251,2452
"COG3384",1181,2172,1956,940,1577,167
"COG3385",962,6669,10425,228,1305,475
"COG3386",3117,5235,3810,3942,4375,5749
"COG3387",605,636,108,218,3098,701
"COG3388",0,1,3,0,0,0
"COG3389",0,125,130,881,0,2
"COG3390",0,97,101,511,0,4
"COG3391",8954,9597,3926,2188,1657,1295
"COG3392",246,320,69,186,455,213
"COG3393",1,61,4,21,1,17
"COG3394",1190,333,42,357,239,427
"COG3395",246,208,159,1498,1316,1344
"COG3396",3260,2148,1008,1317,1875,707
"COG3397",11,155,226,17,1,92
"COG3398",0,255,140,881,0,8
"COG3399",17,5,19,0,2,0
"COG3400",0,1,23,636,0,332
"COG3401",0,670,4117,22,0,74
"COG3402",803,81,11,26,13,25
"COG3403",252,353,533,6,634,27
"COG3404",13,597,115,1415,5,469
"COG3405",245,631,999,0,4,53
"COG3407",410,356,79,866,242,752
"COG3408",18,588,133,227,1232,17
"COG3409",1194,431,347,1931,826,854
"COG3410",168,178,177,32,21,114
"COG3411",102,336,59,110,128,65
"COG3412",0,0,5,2,0,0
"COG3413",0,59,40,154,0,4
"COG3414",1,6,78,4,1,2
"COG3415",119,1152,4340,21,947,94
"COG3417",962,300,59,91,12,40
"COG3418",40,103,58,0,3,6
"COG3419",2010,4970,9310,3097,315,3779
"COG3420",417,191,133,69,1067,82
"COG3421",44,92,176,146,33,50
"COG3422",265,118,203,55,73,52
"COG3423",6,296,184,2,27,3
"COG3424",1750,363,33,328,668,479
"COG3425",14,1464,285,1493,90,578
"COG3426",3,1,1,3,0,0
"COG3427",243,1299,92,572,554,430
"COG3428",2569,1372,3038,128,167,336
"COG3429",0,20,11,1275,7,874
"COG3431",7,70,4,21,3,37
"COG3433",5,20,19,5,2,0
"COG3434",527,2923,7026,21,63,237
"COG3435",49,359,44,142,560,61
"COG3436",7009,15604,42815,819,2801,1350
"COG3437",6419,9947,25095,1460,7354,1320
"COG3439",1587,429,100,155,494,66
"COG3440",323,560,125,483,275,420
"COG3442",0,10,8,13,0,1
"COG3443",122,61,5,2,55,4
"COG3444",0,8,6,1,0,0
"COG3447",32,794,4941,5,53,85
"COG3448",652,1315,317,1883,700,2204
"COG3449",30,319,970,24,922,36
"COG3450",132,233,141,488,337,253
"COG3451",3938,4230,2809,378,10000,460
"COG3452",821,1366,1713,150,1168,270
"COG3453",1243,608,821,228,1697,210
"COG3454",685,252,83,59,2627,64
"COG3455",171,363,212,20,31,72
"COG3456",235,441,205,14,20,95
"COG3457",2,33,10,6,196,7
"COG3458",0,432,148,76,13,32
"COG3459",265,59,312,62,1115,315
"COG3460",412,152,16,88,281,98
"COG3461",17,2,10,3,29,11
"COG3463",1,401,16,135,5,120
"COG3464",5984,6411,4374,628,1630,290
"COG3467",82,852,88,55,129,23
"COG3468",257,51,63,61,703,51
"COG3469",0,3,92,48,0,8
"COG3470",21,73,33,1072,37,1071
"COG3471",113,173,18,1,8,6
"COG3472",174,78,93,68,341,63
"COG3473",223,1931,103,2018,1420,2867
"COG3474",1417,1079,447,1699,3043,2689
"COG3475",3,47,15,44,0,19
"COG3476",1086,165,48,1448,610,1768
"COG3478",0,90,25,141,0,26
"COG3479",0,1,0,0,0,0
"COG3480",3,232,38,437,4,260
"COG3481",154,650,291,320,575,317
"COG3482",0,4,2,3,0,7
"COG3483",1428,1507,1129,1389,1072,439
"COG3484",282,255,687,110,1226,767
"COG3485",554,1509,2293,623,2523,690
"COG3486",132,241,71,4,218,33
"COG3487",757,598,350,109,1299,153
"COG3488",688,690,445,262,2832,447
"COG3489",511,339,262,57,1228,103
"COG3490",466,333,204,18,1023,73
"COG3491",1496,5648,5953,4567,1295,3721
"COG3492",230,670,625,605,337,753
"COG3493",41,4,2,1,48,1
"COG3494",314,793,92,1886,1512,2681
"COG3495",366,1127,2269,113,817,274
"COG3496",762,1022,1895,2782,1432,3679
"COG3497",39655,1103,2232,3920,48446,5244
"COG3498",41,32,10,0,85,0
"COG3499",41,22,6,1,58,1
"COG3500",273,112,28,77,211,147
"COG3501",863,897,1087,193,470,515
"COG3502",164,243,31,561,613,774
"COG3503",69,1933,4212,240,38,354
"COG3504",936,282,92,80,2626,69
"COG3505",4981,1965,1225,306,12394,324
"COG3506",0,2,15,5,27,28
"COG3507",9742,2640,10938,1368,2396,1024
"COG3508",2412,2020,2713,1084,2415,651
"COG3509",395,1824,3788,5975,169,5260
"COG3510",181,169,13,180,339,111
"COG3511",17,48,18,17,132,5
"COG3512",16,0,6,10,46,6
"COG3513",34,65,60,75,395,98
"COG3514",16,14,3,3,21,0
"COG3515",344,486,375,37,132,150
"COG3516",105,188,113,24,78,62
"COG3517",350,714,516,78,197,218
"COG3518",59,154,85,2,57,41
"COG3519",243,411,243,47,199,169
"COG3520",220,327,176,28,163,100
"COG3521",85,144,91,9,1,29
"COG3522",282,438,296,43,124,166
"COG3523",792,1131,793,89,325,346
"COG3524",664,1075,2859,28,372,148
"COG3525",5351,2294,2687,2846,478,2889
"COG3526",62,56,78,10,52,33
"COG3527",0,1,3,14,9,8
"COG3528",1102,329,551,197,2147,353
"COG3529",82,283,611,4,50,48
"COG3530",352,358,595,32,70,34
"COG3531",80,535,581,20,120,35
"COG3533",459,855,3355,591,1412,918
"COG3534",2973,567,2437,502,1899,447
"COG3535",4,820,269,87,7,153
"COG3536",214,381,63,143,482,273
"COG3537",3263,523,312,2311,945,2261
"COG3538",7,33,12,237,59,91
"COG3539",1,6,27,0,2,2
"COG3540",1934,3566,6275,1670,3162,2721
"COG3541",205,144,48,30,41,27
"COG3542",825,630,1312,305,575,463
"COG3543",2,0,3,1,6,0
"COG3544",470,514,111,2033,409,1697
"COG3545",22,101,35,3,129,0
"COG3546",64,24,3,0,15,0
"COG3547",18974,17612,27909,1164,4283,1447
"COG3548",77,6,7,25,5,34
"COG3549",573,294,564,19,320,23
"COG3550",6249,4374,14686,205,3225,342
"COG3551",135,182,196,161,563,65
"COG3552",958,1397,163,1203,1616,919
"COG3553",86,99,25,0,114,17
"COG3554",34,19,9,5,432,2
"COG3555",3448,293,159,672,3327,604
"COG3556",10,33,14,584,0,272
"COG3558",180,333,452,51,692,27
"COG3559",0,8,2,7,0,0
"COG3560",0,2,3,0,0,2
"COG3561",10,23,51,1,35,0
"COG3562",479,286,94,58,1120,131
"COG3563",599,237,124,54,359,136
"COG3564",30,53,24,663,170,1205
"COG3565",864,586,1049,1640,758,1802
"COG3566",58,2,1,3,56,10
"COG3567",80,3,4,1,128,102
"COG3568",1804,1823,1637,541,649,394
"COG3569",914,2457,2406,441,557,182
"COG3570",0,24,5,1,694,8
"COG3571",373,833,1385,68,873,89
"COG3572",947,2203,177,3848,2137,5299
"COG3573",359,164,151,48,139,80
"COG3575",42,350,1091,5,508,29
"COG3576",630,2035,1014,636,1838,514
"COG3577",644,898,1230,84,443,137
"COG3579",13,828,201,1244,7,872
"COG3580",1,104,13,13,1,0
"COG3581",1,40,6,10,1,0
"COG3582",0,0,0,0,0,2
"COG3583",2,7,3,14,1,0
"COG3584",235,32,7,3,395,7
"COG3585",1,14,12,0,0,0
"COG3586",132,166,74,115,125,112
"COG3587",1068,876,404,39,2588,30
"COG3588",1379,3177,2584,5985,638,5882
"COG3590",870,3400,6409,507,1930,622
"COG3591",19,36,7,22,230,13
"COG3592",965,5,3,0,2,0
"COG3593",1374,3025,1746,179,1662,165
"COG3594",13,164,388,84,22,121
"COG3595",47,107,18,5,15,1
"COG3596",18,25,38,1,0,6
"COG3597",1,10,0,57,6,64
"COG3598",296,66,95,31,449,104
"COG3599",942,117,23,314,13,142
"COG3600",159,147,351,31,299,17
"COG3602",93,389,924,72,80,157
"COG3603",9,456,408,7,5,29
"COG3604",2863,3158,2620,749,941,559
"COG3605",3308,3924,6206,766,4373,1073
"COG3607",105,41,12,10,11,3
"COG3608",3312,4120,5983,1099,2809,545
"COG3609",287,275,496,49,243,38
"COG3610",10,1115,3330,14,347,104
"COG3612",0,0,1,0,0,0
"COG3613",343,134,75,310,31,224
"COG3614",1162,2497,1740,61,2249,276
"COG3615",0,0,18,0,0,7
"COG3616",2651,1767,2068,1380,2225,1483
"COG3617",73,146,27,3,182,3
"COG3618",923,3634,2731,1905,2273,2993
"COG3619",14,29,11,4,25,7
"COG3620",135,375,14,169,24,34
"COG3621",49,479,150,889,167,1132
"COG3622",1638,1660,2293,747,951,816
"COG3623",190,353,72,218,99,174
"COG3624",126,46,12,8,471,6
"COG3625",145,60,26,12,638,10
"COG3626",327,144,41,25,1166,25
"COG3627",262,104,17,16,801,21
"COG3628",2075,96,88,187,1925,126
"COG3629",2,33,6,209,1237,4
"COG3631",161,196,49,118,248,149
"COG3633",192,566,1313,16,79,63
"COG3634",873,2318,3425,576,285,483
"COG3635",1,1902,175,140,4,23
"COG3636",325,60,7,7,32,1
"COG3637",505,268,70,27,896,45
"COG3638",1328,1379,383,1651,3566,1289
"COG3639",2299,2959,665,2782,5295,1912
"COG3640",0,16,0,6,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,570,85,413,0,10
"COG3643",0,579,178,1574,0,447
"COG3644",0,133,710,20,2,36
"COG3645",3,55,6,2,3,0
"COG3646",4,162,221,0,0,5
"COG3647",218,160,37,35,553,67
"COG3648",0,10,2,42,0,9
"COG3649",2,41,821,10,389,8
"COG3650",106,202,199,13,6,28
"COG3651",268,831,634,2022,208,2372
"COG3652",63,32,6,1,3,0
"COG3653",1368,6870,1638,3634,5440,3246
"COG3654",119,240,485,37,469,18
"COG3655",104,140,204,37,188,29
"COG3656",419,1130,3163,5,564,147
"COG3657",148,122,19,14,45,6
"COG3658",252,679,1375,85,592,233
"COG3659",2466,960,2856,100,14,72
"COG3660",408,972,145,3546,1408,4124
"COG3661",3454,835,2493,87,1063,38
"COG3662",117,299,118,521,35,243
"COG3663",360,342,15,73,178,24
"COG3664",6,132,19,366,21,186
"COG3665",1339,3664,798,4074,891,4528
"COG3666",6787,4164,4132,488,3189,833
"COG3667",3537,2016,2378,147,3892,231
"COG3668",1696,890,2297,86,570,74
"COG3669",1918,916,68,1141,544,1553
"COG3670",2135,1715,522,2720,796,1838
"COG3671",165,65,37,5,417,18
"COG3672",252,512,765,79,122,79
"COG3673",364,281,42,13,214,51
"COG3675",1623,512,1575,138,2130,366
"COG3676",200,245,22,21,280,18
"COG3677",37,247,451,14,53,14
"COG3678",23,513,1075,1,2,36
"COG3679",0,0,0,0,0,0
"COG3680",14,71,98,182,37,116
"COG3681",1,1,34,2,0,5
"COG3682",610,554,1145,52,244,56
"COG3683",120,41,25,13,250,23
"COG3684",7,103,5,64,6,88
"COG3685",324,91,21,4,484,7
"COG3686",190,235,491,435,109,314
"COG3687",1965,808,441,89,410,211
"COG3688",0,20,3,34,1,25
"COG3689",0,9,1,18,2,46
"COG3692",7,3,0,3,41,12
"COG3693",8726,1041,4977,1376,1303,1633
"COG3694",0,103,46,953,2,587
"COG3695",461,605,1070,710,121,325
"COG3696",37973,27101,50051,2912,20071,2962
"COG3698",390,153,50,118,288,137
"COG3700",0,72,7,56,0,18
"COG3701",658,218,91,52,1053,43
"COG3702",132,53,14,7,64,8
"COG3703",441,467,93,260,1040,350
"COG3704",157,96,26,9,73,21
"COG3705",1488,1731,307,4649,1856,5451
"COG3706",8419,20760,42184,2214,16488,3655
"COG3707",957,1316,2624,30,1512,168
"COG3708",120,319,467,39,137,29
"COG3709",154,70,23,17,710,15
"COG3710",178,2646,8144,31,359,188
"COG3711",0,7,9,23,0,7
"COG3712",2672,3399,4551,341,4882,582
"COG3713",232,752,1236,36,966,172
"COG3714",166,343,797,28,323,40
"COG3716",0,4,5,2,0,0
"COG3717",1407,483,1163,12,77,99
"COG3718",78,479,75,864,213,1060
"COG3719",228,137,41,24,155,37
"COG3720",390,294,89,85,1032,28
"COG3721",8,3,40,0,0,12
"COG3723",799,103,1369,6,67,65
"COG3724",720,1455,2797,492,1477,384
"COG3725",386,865,1362,13,24,104
"COG3726",153,218,61,1,8,25
"COG3727",152,229,64,270,279,118
"COG3728",772,129,19,3,1240,9
"COG3729",36,6,2,0,5,0
"COG3730",1,2,5,140,0,46
"COG3731",0,0,4,96,1,41
"COG3732",0,0,6,214,2,91
"COG3733",66,407,54,489,10,948
"COG3734",329,347,50,341,640,467
"COG3735",788,1259,2122,237,820,330
"COG3736",121,44,9,10,38,4
"COG3737",89,120,21,128,405,92
"COG3738",112,75,21,74,209,64
"COG3739",197,310,225,8,547,23
"COG3740",1745,145,498,45,1251,70
"COG3741",962,845,85,611,2875,735
"COG3742",3,0,1,8,0,1
"COG3743",1999,434,180,1006,3447,276
"COG3744",489,43,162,36,30,38
"COG3745",912,334,103,25,1006,42
"COG3746",762,588,236,238,370,359
"COG3747",127,32,37,3,63,12
"COG3748",785,3516,2345,1965,853,2006
"COG3749",581,363,98,50,849,89
"COG3750",130,66,30,100,267,163
"COG3751",4150,1464,2516,646,2802,799
"COG3752",265,454,283,4190,357,2802
"COG3753",0,0,0,5,0,0
"COG3754",101,519,98,96,834,212
"COG3755",53,34,25,8,37,12
"COG3756",139,5,7,3,152,20
"COG3757",372,197,29,101,384,63
"COG3758",8,23,11,0,50,5
"COG3759",2,25,7,9,55,8
"COG3760",114,388,34,301,587,472
"COG3761",224,367,45,875,626,1250
"COG3762",833,276,49,98,126,42
"COG3764",101,402,727,650,30,298
"COG3765",10,42,22,29,0,16
"COG3766",95,299,922,30,460,53
"COG3768",438,1013,2318,5,218,83
"COG3769",306,613,1607,892,504,1302
"COG3770",249,95,86,203,101,204
"COG3771",0,0,21,0,0,4
"COG3772",4507,161,119,90,5566,214
"COG3773",4730,782,192,612,9646,1283
"COG3774",620,84,68,493,1042,452
"COG3775",7,0,1,9,0,0
"COG3776",0,0,35,0,0,3
"COG3777",211,270,61,557,179,926
"COG3778",31,0,4,1,8,1
"COG3779",0,1,20,6,0,0
"COG3781",25,251,120,338,109,103
"COG3782",525,309,141,75,200,135
"COG3783",1,73,43,0,1,19
"COG3784",249,171,51,10,135,31
"COG3785",222,854,63,1290,512,1783
"COG3786",243,448,67,1213,898,1618
"COG3787",0,64,13,29,0,2
"COG3788",206,470,1013,139,218,311
"COG3789",14,412,1040,0,4,12
"COG3791",1117,3503,2360,3289,2640,3621
"COG3793",9,21,18,0,17,1
"COG3794",1701,942,300,3713,708,2800
"COG3795",235,137,41,8,62,11
"COG3797",96,69,11,9,327,6
"COG3798",19,48,3,1,17,4
"COG3799",0,1,4,0,0,0
"COG3800",901,1248,134,2414,3692,4665
"COG3801",21,1,0,3,0,0
"COG3802",121,98,27,9,287,1
"COG3803",611,1030,685,1039,1190,1225
"COG3804",9,137,14,203,6,37
"COG3805",13,23,24,18,311,23
"COG3806",721,1459,3147,357,1662,757
"COG3807",363,510,48,1400,945,1700
"COG3808",4622,6554,1146,8767,2587,9515
"COG3809",99,57,26,14,67,18
"COG3811",4,8,2,4,47,5
"COG3812",142,189,21,319,212,249
"COG3813",96,115,341,2,125,19
"COG3814",314,207,42,284,1102,383
"COG3815",405,7,41,184,0,0
"COG3816",685,950,1475,837,1070,1101
"COG3817",6,16,12,1,35,2
"COG3818",805,280,37,1185,849,706
"COG3819",8,9,6,0,28,5
"COG3820",551,682,94,1773,1495,2631
"COG3821",366,264,97,10,870,41
"COG3822",66,44,12,201,187,297
"COG3823",190,455,176,1129,257,663
"COG3824",68,154,18,19,309,10
"COG3825",1533,2184,2287,2120,1885,2383
"COG3826",40,3,7,2,8,2
"COG3827",106,29,4,17,338,4
"COG3828",6596,916,229,926,323,1295
"COG3829",410,1051,2348,190,387,136
"COG3830",712,709,188,159,22,222
"COG3831",73,16,6,9,39,2
"COG3832",1572,378,552,126,2271,32
"COG3833",96,112,129,756,92,213
"COG3835",175,242,112,0,1,0
"COG3836",550,3485,2068,2450,1225,3133
"COG3837",69,187,118,47,332,37
"COG3838",213,149,48,22,323,23
"COG3839",3279,5488,1447,9591,11049,10419
"COG3840",104,100,101,211,96,293
"COG3842",5445,8295,3032,13114,11448,15000
"COG3843",3018,829,278,207,3968,131
"COG3844",876,2336,2826,1636,1956,1269
"COG3845",2044,4838,664,5497,4341,5099
"COG3846",1185,409,209,45,1540,70
"COG3847",4,0,0,1,1,1
"COG3848",0,3,2,101,4,70
"COG3850",318,387,2229,29,119,128
"COG3851",217,144,449,1,3,17
"COG3852",1453,2090,2852,1422,2138,2204
"COG3853",498,231,285,16,209,37
"COG3854",0,274,244,418,5,124
"COG3855",0,1,1,1,0,0
"COG3857",0,45,3,57,0,25
"COG3858",165,278,21,276,5,153
"COG3859",0,9,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,1,0,0,1,1
"COG3864",10164,166,192,604,13347,1736
"COG3865",109,74,45,58,616,9
"COG3866",16,26,773,22,0,17
"COG3867",1,56,60,398,20,169
"COG3868",1480,782,413,30,277,113
"COG3869",0,133,70,177,375,111
"COG3870",0,2,0,0,0,0
"COG3871",402,381,529,15,354,35
"COG3872",0,609,137,471,0,229
"COG3874",0,9,0,0,0,0
"COG3875",0,1034,197,271,76,48
"COG3876",1678,2476,3259,1991,322,1237
"COG3877",0,7,1,5,0,0
"COG3878",0,28,82,13,286,1
"COG3879",2,1,1,9,0,1
"COG3880",0,64,9,64,219,48
"COG3882",135,1534,112,353,8,521
"COG3883",0,20,0,4,0,9
"COG3884",55,36,6,48,204,5
"COG3885",0,0,0,0,0,0
"COG3886",406,1118,1959,134,96,391
"COG3887",0,1,0,0,0,0
"COG3889",0,1351,55,81,0,0
"COG3890",0,0,1,0,0,0
"COG3892",87,517,95,754,424,564
"COG3893",1793,805,199,1077,3875,1157
"COG3894",571,1818,239,866,1161,881
"COG3895",4,6,2,0,0,1
"COG3896",2,28,13,13,53,31
"COG3897",325,219,113,60,429,89
"COG3898",774,430,93,944,2281,1084
"COG3899",677,685,319,849,1350,33
"COG3900",4,2,2,3,2,0
"COG3901",903,2162,5131,112,1501,258
"COG3903",15,58,37,146,19,27
"COG3904",166,124,6,16,75,16
"COG3905",66,1,0,0,1,0
"COG3907",130,432,55,33,59,15
"COG3908",70,124,14,429,140,585
"COG3909",112,196,54,425,37,826
"COG3910",0,14,24,24,187,4
"COG3911",253,200,109,349,460,344
"COG3913",3,73,30,6,0,11
"COG3914",5621,2128,248,4043,8329,3417
"COG3915",357,83,74,8,464,6
"COG3916",111,83,49,27,31,18
"COG3917",1341,1717,283,2781,1431,3905
"COG3918",0,0,1,1,1,1
"COG3919",7,64,1036,50,4,100
"COG3920",52274,2518,358,1663,7030,279
"COG3921",679,377,65,32,483,31
"COG3923",0,0,41,0,0,4
"COG3926",4535,273,820,169,5112,516
"COG3930",703,706,158,225,78,108
"COG3931",504,416,67,320,1573,348
"COG3932",647,456,772,23,1129,50
"COG3934",898,773,40,163,65,54
"COG3935",426,7,56,7,201,1
"COG3936",70,2,0,0,1,0
"COG3937",0,3,5,13,0,25
"COG3938",779,1173,221,1073,1468,935
"COG3940",27,1036,4374,117,103,100
"COG3941",643,128,71,10,2615,70
"COG3942",205,146,11,4,260,9
"COG3943",367,353,901,31,106,116
"COG3944",0,5,6,12,0,2
"COG3945",76,451,89,55,316,11
"COG3946",0,0,5,0,0,0
"COG3947",3,81,2,55,5,8
"COG3948",57,48,10,3,179,5
"COG3949",4,259,6,93,4,16
"COG3950",177,721,1895,49,241,51
"COG3951",602,967,1884,102,532,248
"COG3952",62,85,18,97,495,160
"COG3953",0,0,0,7,0,0
"COG3954",253,1025,2865,1208,227,730
"COG3955",0,0,0,0,2,2
"COG3956",0,613,53,784,0,257
"COG3957",1810,727,614,203,1146,346
"COG3958",1635,1691,287,2450,1861,2201
"COG3959",1660,1638,262,2255,1676,2041
"COG3960",109,28,120,11,1,12
"COG3961",22,192,1933,17,15,63
"COG3962",215,1485,126,3385,408,3564
"COG3963",906,146,92,91,674,38
"COG3964",24,782,210,363,73,329
"COG3965",365,363,859,1,162,39
"COG3967",11,73,56,32,61,7
"COG3968",455,255,81,192,918,262
"COG3969",424,6,27,4,364,27
"COG3970",74,206,160,256,1188,372
"COG3971",971,2361,4746,1339,2012,2728
"COG3972",64,41,2459,10,1,19
"COG3973",18,1101,48,134,4,5
"COG3975",3609,1939,3259,1249,1402,824
"COG3976",0,1,15,3,0,0
"COG3977",114,322,212,80,6,219
"COG3978",1,44,32,0,1,14
"COG3979",126,3342,4416,3257,2086,671
"COG3980",392,1668,2266,261,423,236
"COG3981",0,190,460,5,133,10
"COG4006",0,1,0,0,0,0
"COG4012",0,7,2,0,0,0
"COG4021",0,38,12,9,0,0
"COG4032",171,1032,173,699,566,874
"COG4034",0,0,1,3,0,2
"COG4043",28,58,1,1,4,6
"COG4044",0,0,0,0,0,0
"COG4046",0,928,16,33,0,0
"COG4063",0,2,0,0,0,0
"COG4067",2383,1406,1589,528,2412,423
"COG4083",0,40,45,294,0,4
"COG4085",2748,17,4,7,0,15
"COG4087",0,0,5,0,0,0
"COG4088",0,1,1,2,0,0
"COG4091",282,612,111,1591,707,1447
"COG4092",0,0,4,0,0,0
"COG4093",121,44,2,7,203,9
"COG4094",617,390,71,860,1064,728
"COG4095",46,65,20,330,103,255
"COG4096",7863,2557,8169,1030,1549,1396
"COG4097",517,309,238,72,810,74
"COG4099",693,747,621,942,735,1065
"COG4100",0,30,11,1063,4,1004
"COG4101",3,204,83,161,15,173
"COG4102",3584,3311,1178,2338,1115,2088
"COG4103",349,820,1193,699,565,992
"COG4104",66,55,74,65,146,125
"COG4105",2330,3149,2304,4380,1703,5155
"COG4106",95,114,13,28,231,3
"COG4107",225,88,37,17,694,14
"COG4108",4813,2797,3345,2865,3156,2849
"COG4110",6,65,66,1,4,2
"COG4111",180,62,8,50,459,20
"COG4112",0,27,507,16,2,27
"COG4113",67,2,1,4,6,1
"COG4114",112,29,6,0,101,5
"COG4115",364,113,181,38,222,26
"COG4117",47,67,5,37,63,13
"COG4118",4,5,3,1,1,5
"COG4119",12,4,1,13,2,22
"COG4120",118,33,72,6,192,38
"COG4121",2486,2174,3770,2371,2690,2031
"COG4122",1021,1848,157,2663,944,3331
"COG4123",506,937,2061,543,1272,703
"COG4124",123,302,18,133,36,55
"COG4125",210,146,58,4,50,23
"COG4126",278,835,76,405,1509,590
"COG4127",49,69,70,96,11,61
"COG4128",3,150,55,1,0,102
"COG4130",6,95,21,73,1,48
"COG4132",15,40,52,5,36,8
"COG4133",698,1296,1691,1422,842,1640
"COG4134",185,616,922,244,1330,452
"COG4135",261,859,1402,219,1557,550
"COG4136",60,205,325,62,365,78
"COG4137",655,1111,1897,147,124,266
"COG4138",1,284,1035,1,0,36
"COG4139",0,0,57,0,0,9
"COG4143",203,757,219,1259,102,1086
"COG4145",250,813,639,397,5,426
"COG4146",3310,5037,9049,4430,1339,4465
"COG4147",4162,3100,4329,6964,3044,8288
