"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3265",112,298,270,192,111,385
"COG3266",29,52,59,3,0,206
"COG3267",498,631,503,671,401,1829
"COG3268",2999,1254,3658,2400,2184,943
"COG3269",9,2,5,282,118,7
"COG3270",0,47,6,2,0,29
"COG3271",16,34,24,19,0,165
"COG3272",33,490,419,371,250,634
"COG3273",3,445,0,60,16,2
"COG3274",0,0,7,0,2,1
"COG3275",183,428,1768,81,58,1313
"COG3276",1443,5383,1379,3200,2344,873
"COG3277",0,0,14,26,3,0
"COG3278",511,627,142,460,327,2383
"COG3279",329,608,1860,179,100,2233
"COG3280",15,11,2,6,0,22
"COG3281",20,26,3,5,0,547
"COG3283",24,171,58,13,2,1083
"COG3284",330,197,3211,461,516,759
"COG3285",131,67,4,26,1,100
"COG3287",71,138,91,73,7,733
"COG3288",7413,4491,4314,10109,10400,2625
"COG3290",8,320,51,95,29,72
"COG3291",2978,7786,12304,8398,6028,5171
"COG3292",2955,4056,4818,3485,2215,5882
"COG3293",331,672,1699,187,47,597
"COG3294",0,9,0,0,0,9
"COG3295",44,119,35,39,0,413
"COG3296",33,61,16,123,48,255
"COG3297",77,368,477,135,52,700
"COG3298",72,800,128,231,104,81
"COG3299",1,2,7,4,1,39
"COG3300",140,506,126,91,7,2569
"COG3301",1,2,0,6,2,0
"COG3302",68,5,804,266,181,21
"COG3303",0,0,1,0,0,231
"COG3304",22,16,21,148,65,103
"COG3305",1,0,0,0,0,137
"COG3306",1318,79,841,985,993,15982
"COG3307",814,769,702,1770,1281,862
"COG3308",14,57,38,10,1,183
"COG3309",0,0,0,0,0,0
"COG3310",14,104,414,127,31,178
"COG3311",26,169,36,51,33,251
"COG3312",31,108,71,19,9,355
"COG3313",584,245,483,286,375,439
"COG3314",13,305,6,15,8,520
"COG3315",170,421,770,438,221,232
"COG3316",124,311,1593,92,31,46
"COG3317",755,577,1156,617,734,776
"COG3318",228,605,17,228,194,207
"COG3319",21,40,68,110,19,229
"COG3320",64,196,62,308,180,178
"COG3321",293,2734,3840,2225,798,480
"COG3322",18,49,11,13,1,408
"COG3323",251,116,1368,242,365,311
"COG3324",53,305,109,63,17,691
"COG3325",424,498,279,406,362,964
"COG3326",47,57,15,27,3,414
"COG3327",13,132,253,58,21,35
"COG3328",780,734,874,444,51,1733
"COG3329",1024,296,10,852,1161,329
"COG3330",624,4,0,1182,1564,58
"COG3331",0,1,0,2,1,493
"COG3332",761,416,459,354,241,300
"COG3333",6495,8718,6449,6076,5079,9338
"COG3334",9,35,2,64,27,11
"COG3335",198,1126,2743,268,96,763
"COG3336",693,655,15,579,547,266
"COG3338",22,10,58,86,48,207
"COG3339",347,64,10,419,639,93
"COG3340",1273,462,1149,1546,2019,413
"COG3341",26,26,491,54,79,53
"COG3342",463,2083,716,1435,934,165
"COG3344",623,1974,909,735,162,4245
"COG3345",13,166,1459,154,46,554
"COG3346",4061,832,4254,1603,2416,907
"COG3347",2709,4614,1655,2195,2468,886
"COG3349",2241,266,237,5472,6021,331
"COG3350",3,12,0,8,2,5
"COG3354",1,0,0,0,0,1
"COG3356",28,2674,0,169,82,9
"COG3357",0,0,0,0,0,0
"COG3358",259,312,761,135,205,48
"COG3359",58,39,11,51,27,267
"COG3360",15,7,4,6,1,161
"COG3361",167,118,524,424,245,80
"COG3363",0,9,0,1,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",992,2073,1597,1498,879,216
"COG3369",5,138,78,18,3,1
"COG3371",0,18,0,0,0,0
"COG3372",8,585,0,27,19,4
"COG3375",2,76,2,41,9,2
"COG3376",1,0,0,11,2,6
"COG3377",1,0,55,7,1,0
"COG3378",2063,672,3018,4100,2125,13806
"COG3379",4,174,485,40,34,46
"COG3380",3014,127,3062,1973,2365,995
"COG3381",32,328,166,131,91,22
"COG3382",4,72,1,20,12,6
"COG3383",3826,11244,11151,6550,5877,920
"COG3384",249,2034,679,1920,885,906
"COG3385",238,1948,422,376,69,1347
"COG3386",3374,6197,4196,4880,3883,1975
"COG3387",589,293,69,205,169,935
"COG3388",0,1,0,0,0,0
"COG3389",101,325,523,985,457,150
"COG3390",83,253,357,990,420,82
"COG3391",1673,14613,1845,3954,2361,2174
"COG3392",403,483,124,120,256,532
"COG3393",14,54,40,26,12,2
"COG3394",229,535,716,172,225,65
"COG3395",1251,225,1207,1477,2393,259
"COG3396",309,3095,2668,2223,1143,283
"COG3397",48,119,142,46,27,326
"COG3398",55,967,1188,1121,555,151
"COG3399",1,0,0,0,0,20
"COG3400",707,1,0,467,579,232
"COG3401",31,89,7,92,50,91
"COG3402",22,8,8,5,0,19
"COG3403",11,55,13,9,1,103
"COG3404",767,1079,867,1129,1112,153
"COG3405",16,98,28,20,2,339
"COG3407",186,185,1004,356,422,168
"COG3408",182,729,19,403,110,50
"COG3409",1628,449,146,1664,1597,3999
"COG3410",36,25,46,12,16,36
"COG3411",478,616,227,683,749,254
"COG3412",14,12,0,5,4,5
"COG3413",10,60,26,171,74,19
"COG3414",11,5,0,0,0,4
"COG3415",65,214,99,72,27,204
"COG3417",13,101,9,75,17,65
"COG3418",10,2,1,11,0,134
"COG3419",7960,2103,2974,4125,4189,4077
"COG3420",45,147,4,41,60,61
"COG3421",88,3,34,69,44,206
"COG3422",91,6,3,21,23,213
"COG3423",2,22,17,3,0,28
"COG3424",118,334,583,160,92,50
"COG3425",354,2923,1351,2478,1400,194
"COG3426",0,0,0,0,0,1
"COG3427",371,2316,450,1081,833,77
"COG3428",129,207,188,64,40,367
"COG3429",899,5,1,1340,1999,65
"COG3431",10,5,0,159,63,44
"COG3433",0,1,0,0,0,0
"COG3434",52,456,111,68,8,1550
"COG3435",73,405,127,472,209,35
"COG3436",621,1676,1670,612,102,3418
"COG3437",752,1723,666,846,416,5643
"COG3439",112,234,12,69,60,190
"COG3440",345,187,389,179,306,447
"COG3442",41,10,0,46,16,1
"COG3443",2,1,0,4,0,7
"COG3444",0,6,0,0,0,0
"COG3447",0,10,10,7,0,80
"COG3448",2357,1168,1618,862,1441,658
"COG3449",12,59,4,9,0,93
"COG3450",215,206,867,211,416,391
"COG3451",616,340,222,130,14,1582
"COG3452",71,174,30,77,4,1370
"COG3453",201,93,328,114,100,285
"COG3454",43,25,62,123,47,180
"COG3455",27,67,206,17,6,650
"COG3456",33,71,215,6,0,542
"COG3457",8,58,80,0,2,12
"COG3458",47,874,2,102,56,159
"COG3459",21,20,96,37,38,349
"COG3460",16,188,296,71,42,14
"COG3461",4,0,3,9,1,5
"COG3463",94,788,15,416,234,16
"COG3464",221,736,254,573,69,1507
"COG3467",64,1533,32,200,134,29
"COG3468",60,28,40,144,70,26
"COG3469",3,4,133,20,34,48
"COG3470",224,87,734,261,373,102
"COG3471",26,53,2,1,0,227
"COG3472",36,114,136,67,57,322
"COG3473",3456,3593,3479,2029,2490,401
"COG3474",2601,1087,3203,2120,2317,519
"COG3475",18,61,97,16,27,66
"COG3476",2000,487,1871,781,1277,251
"COG3478",41,126,1,94,90,45
"COG3479",0,0,0,0,0,3
"COG3480",531,370,1,604,484,145
"COG3481",404,664,11,223,251,268
"COG3482",0,0,0,2,2,1
"COG3483",537,1583,2219,1768,1107,534
"COG3484",2476,13,4,685,1037,108
"COG3485",195,1216,1079,816,630,348
"COG3486",14,21,10,2,0,312
"COG3487",98,172,770,167,96,520
"COG3488",691,474,1086,405,307,1167
"COG3489",46,29,405,41,18,307
"COG3490",40,72,602,37,6,325
"COG3491",3486,6410,4798,4581,4256,4856
"COG3492",314,531,692,473,619,213
"COG3493",0,2,3,0,0,19
"COG3494",3066,1390,1516,1244,2256,400
"COG3495",289,332,553,348,177,894
"COG3496",4343,1194,3202,1882,3124,918
"COG3497",5905,1038,1361,7063,4845,107936
"COG3498",1,1,0,0,0,34
"COG3499",0,2,2,1,0,33
"COG3500",57,11,100,64,37,130
"COG3501",237,196,521,252,107,2543
"COG3502",605,242,1351,695,534,74
"COG3503",146,667,403,255,222,704
"COG3504",123,41,47,32,5,533
"COG3505",493,224,139,98,10,1581
"COG3506",1,7,0,8,1,7
"COG3507",659,957,1419,848,529,976
"COG3508",493,1200,2265,812,748,1017
"COG3509",3711,1879,7321,4762,4194,1590
"COG3510",231,242,252,112,106,382
"COG3511",7,3,26,24,8,26
"COG3512",6,2,26,1,1,3
"COG3513",24,25,242,30,10,169
"COG3514",6,7,4,0,1,6
"COG3515",70,89,210,43,13,947
"COG3516",25,33,121,29,16,391
"COG3517",94,213,495,66,19,1402
"COG3518",21,30,100,10,0,278
"COG3519",65,133,318,36,25,778
"COG3520",36,71,144,27,21,626
"COG3521",15,38,2,6,1,262
"COG3522",49,114,265,46,21,892
"COG3523",146,235,569,90,37,2252
"COG3524",48,104,150,256,112,180
"COG3525",1771,3444,4284,1592,1758,1627
"COG3526",18,62,9,33,16,36
"COG3527",4,2,13,11,7,3
"COG3528",109,108,102,137,62,223
"COG3529",19,64,92,3,0,223
"COG3530",17,54,100,19,8,153
"COG3531",17,327,96,45,19,447
"COG3533",305,635,77,449,259,409
"COG3534",322,305,620,297,276,177
"COG3535",36,835,558,185,101,23
"COG3536",144,421,315,258,203,282
"COG3537",449,301,6791,983,976,360
"COG3538",8,18,342,105,145,24
"COG3539",11,1,0,0,0,424
"COG3540",1851,1772,1554,2284,1794,1251
"COG3541",16,24,1,14,0,126
"COG3542",671,164,178,630,861,341
"COG3543",1,0,0,5,0,0
"COG3544",1525,577,1979,1266,1310,236
"COG3545",28,7,7,11,2,184
"COG3546",2,3,1,4,0,6
"COG3547",759,2255,1519,507,61,3169
"COG3548",5,2,50,1,1,5
"COG3549",14,69,46,10,2,206
"COG3550",148,665,229,198,17,1595
"COG3551",215,37,18,182,149,175
"COG3552",1118,2160,734,1509,1338,222
"COG3553",9,7,11,2,0,94
"COG3554",3,2,0,9,1,89
"COG3555",706,153,1133,1233,781,7800
"COG3556",267,18,21,536,795,125
"COG3558",42,56,27,117,77,162
"COG3559",54,1,0,0,0,2
"COG3560",3,0,0,0,0,1
"COG3561",1,7,0,0,0,4
"COG3562",106,22,393,345,176,73
"COG3563",59,14,114,371,152,38
"COG3564",867,18,735,434,436,156
"COG3565",1115,287,1383,1097,1285,696
"COG3566",1,0,5,311,75,67
"COG3567",4,2,2,453,87,81
"COG3568",361,1269,767,619,320,1584
"COG3569",250,3066,282,857,453,579
"COG3570",5,17,1,10,2,3
"COG3571",50,573,53,191,82,408
"COG3572",6587,3511,3706,3003,4289,643
"COG3573",54,7,13,45,2,101
"COG3575",5,43,14,16,0,196
"COG3576",427,2300,737,842,491,828
"COG3577",66,270,156,169,83,526
"COG3579",674,936,268,1855,1363,229
"COG3580",7,135,0,3,0,18
"COG3581",5,74,0,0,1,18
"COG3582",0,0,0,0,0,0
"COG3583",0,11,0,1,0,0
"COG3584",10,21,23,12,7,277
"COG3585",1,1,0,1,0,62
"COG3586",117,52,94,34,78,269
"COG3587",220,141,127,90,42,425
"COG3588",7191,4720,3658,7466,7429,6196
"COG3590",444,665,2176,839,671,1550
"COG3591",3,1,26,4,4,32
"COG3592",0,17,0,0,0,0
"COG3593",80,3327,79,156,44,547
"COG3594",91,19,115,232,83,208
"COG3595",10,173,14,4,8,34
"COG3596",8,0,0,43,6,40
"COG3597",63,15,25,35,45,40
"COG3598",52,43,44,54,19,4814
"COG3599",79,61,2,455,204,26
"COG3600",2,9,1,5,0,115
"COG3602",70,75,54,73,63,178
"COG3603",2,154,12,16,4,70
"COG3604",477,812,89,259,232,1900
"COG3605",308,1893,2803,925,408,2246
"COG3607",12,6,2,0,0,71
"COG3608",353,3317,1308,2069,885,1242
"COG3609",55,87,112,86,48,87
"COG3610",20,146,26,26,0,507
"COG3612",0,0,0,0,0,0
"COG3613",383,45,190,275,323,272
"COG3614",192,306,33,33,4,2908
"COG3615",2,0,1,0,0,0
"COG3616",518,2660,1283,1572,1016,946
"COG3617",35,7,2,4,0,171
"COG3618",1162,4932,2776,2958,1843,617
"COG3619",6,7,0,0,0,11
"COG3620",28,771,450,40,33,43
"COG3621",568,579,933,858,579,129
"COG3622",344,1343,951,617,454,535
"COG3623",175,925,494,238,160,94
"COG3624",8,6,0,22,8,70
"COG3625",13,12,1,23,13,72
"COG3626",15,7,1,71,19,143
"COG3627",7,7,4,29,13,76
"COG3628",363,33,41,298,259,4929
"COG3629",16,4,13,12,2,3
"COG3631",247,236,279,168,141,26
"COG3633",17,130,30,37,13,456
"COG3634",428,547,338,350,196,1493
"COG3635",43,3715,0,321,130,23
"COG3636",7,16,0,10,0,89
"COG3637",41,55,101,73,17,51
"COG3638",1435,1398,741,1557,2149,838
"COG3639",1351,3757,1834,2392,1854,1364
"COG3640",8,17,3,10,7,1
"COG3641",0,0,0,0,0,0
"COG3642",89,1235,284,506,235,40
"COG3643",460,993,1013,1274,1112,178
"COG3644",16,2,7,3,1,18
"COG3645",3,1,0,6,0,9
"COG3646",4,22,18,10,0,40
"COG3647",36,15,14,43,16,26
"COG3648",33,0,28,99,15,0
"COG3649",3,4,1,7,0,28
"COG3650",20,20,8,101,18,246
"COG3651",2701,1246,1891,2060,2221,574
"COG3652",10,3,0,3,0,1
"COG3653",2589,13210,3105,5199,2733,1221
"COG3654",5,30,83,10,1,130
"COG3655",54,116,88,17,18,26
"COG3656",31,143,92,72,8,558
"COG3657",7,13,2,10,2,123
"COG3658",71,162,97,149,52,601
"COG3659",36,263,39,167,31,306
"COG3660",4603,1884,2876,2341,3756,472
"COG3661",56,74,12,5,5,84
"COG3662",561,357,8,417,477,381
"COG3663",57,290,39,94,36,101
"COG3664",288,276,33,222,293,78
"COG3665",6938,6437,7031,4560,5407,1598
"COG3666",444,1070,235,135,30,3175
"COG3667",204,269,71,72,6,1383
"COG3668",51,138,33,57,8,463
"COG3669",693,1299,1080,558,478,175
"COG3670",2358,2498,1326,4592,4239,247
"COG3671",11,12,127,8,0,101
"COG3672",26,110,23,41,7,296
"COG3673",21,56,239,9,1,232
"COG3675",552,229,358,353,270,6189
"COG3676",15,177,18,14,6,6
"COG3677",9,167,61,29,15,21
"COG3678",9,69,17,16,0,232
"COG3679",0,1,0,0,0,0
"COG3680",63,40,225,95,137,58
"COG3681",0,1,0,0,0,4
"COG3682",34,92,35,15,0,155
"COG3683",6,27,131,25,9,20
"COG3684",65,300,566,107,177,2
"COG3685",14,7,5,8,1,45
"COG3686",299,111,56,474,699,285
"COG3687",186,483,892,198,59,1022
"COG3688",9,52,0,54,19,6
"COG3689",34,1,1,213,85,5
"COG3692",2,0,0,0,0,0
"COG3693",675,124,631,449,780,418
"COG3694",410,137,0,594,1093,192
"COG3695",176,336,569,306,177,387
"COG3696",1464,4342,1380,1206,225,13920
"COG3698",30,10,56,55,41,36
"COG3700",292,125,0,62,79,15
"COG3701",58,19,34,33,1,370
"COG3702",9,8,1,2,0,7
"COG3703",62,589,661,412,217,177
"COG3704",14,4,0,0,0,20
"COG3705",6730,2589,3709,3490,6197,1141
"COG3706",3321,5168,1403,1516,855,14005
"COG3707",94,599,344,123,46,389
"COG3708",12,50,21,16,0,88
"COG3709",9,8,44,88,21,79
"COG3710",44,488,74,29,3,1650
"COG3711",6,4,3,1,0,11
"COG3712",470,718,531,392,146,2701
"COG3713",53,200,189,45,40,540
"COG3714",14,172,41,13,7,402
"COG3716",0,9,0,1,0,0
"COG3717",25,72,86,9,1,227
"COG3718",329,963,1370,567,568,156
"COG3719",20,15,1,4,3,19
"COG3720",45,17,57,79,47,588
"COG3721",0,0,0,0,0,0
"COG3723",43,46,1,40,36,2157
"COG3724",175,137,771,197,278,789
"COG3725",83,132,55,46,39,556
"COG3726",25,41,13,0,0,419
"COG3727",190,174,28,211,161,95
"COG3728",20,26,14,24,18,727
"COG3729",0,1,0,0,0,1
"COG3730",70,0,0,174,113,62
"COG3731",52,1,0,115,92,37
"COG3732",152,2,1,288,238,62
"COG3733",843,789,183,621,419,93
"COG3734",69,149,1049,268,198,43
"COG3735",117,291,285,109,72,524
"COG3736",14,3,1,3,1,7
"COG3737",54,158,295,79,94,14
"COG3738",33,61,68,49,56,82
"COG3739",34,9,14,7,0,296
"COG3740",197,34,238,112,59,18846
"COG3741",153,1156,1324,558,502,85
"COG3742",0,0,1,2,0,0
"COG3743",145,122,1038,1293,574,231
"COG3744",4,11,0,49,18,55
"COG3745",36,71,26,53,9,86
"COG3746",227,335,248,299,283,1068
"COG3747",9,6,6,5,1,2294
"COG3748",4132,4968,3916,3073,4064,1070
"COG3749",36,216,461,61,28,330
"COG3750",33,15,318,97,47,15
"COG3751",1103,675,825,802,748,4921
"COG3752",2890,1218,4685,2431,2689,640
"COG3753",0,0,0,0,0,63
"COG3754",189,50,166,769,381,210
"COG3755",13,4,1,2,1,110
"COG3756",22,2,35,10,14,3923
"COG3757",42,17,114,22,34,180
"COG3758",9,55,111,3,1,173
"COG3759",19,4,29,4,0,69
"COG3760",423,495,554,355,352,61
"COG3761",1552,601,892,552,1027,151
"COG3762",38,49,110,62,37,158
"COG3764",824,206,226,732,716,311
"COG3765",60,89,26,23,50,31
"COG3766",28,78,25,91,37,77
"COG3768",24,135,53,11,2,468
"COG3769",3024,89,29,1236,2064,235
"COG3770",31,2,841,124,101,7
"COG3771",0,0,0,0,0,0
"COG3772",360,67,140,166,118,11789
"COG3773",883,388,594,633,440,13131
"COG3774",481,22,140,651,378,2223
"COG3775",1,5,0,0,0,26
"COG3776",0,0,0,0,0,0
"COG3777",261,346,258,559,460,139
"COG3778",2,2,0,6,1,4
"COG3779",10,0,4,0,0,200
"COG3781",85,47,327,890,279,200
"COG3782",55,71,309,90,45,291
"COG3783",2,15,6,0,0,84
"COG3784",8,35,8,13,0,209
"COG3785",2347,1339,1472,989,1544,209
"COG3786",2319,732,1016,612,1280,209
"COG3787",6,128,202,12,26,6
"COG3788",204,158,237,86,63,218
"COG3789",9,63,16,10,0,261
"COG3791",3934,4354,2653,2582,2877,1402
"COG3793",2,0,10,10,3,131
"COG3794",2559,1727,2502,2118,1734,2839
"COG3795",29,16,9,4,0,334
"COG3797",19,5,1,3,0,14
"COG3798",25,3,0,0,0,8
"COG3799",0,16,0,4,0,0
"COG3800",5111,2309,2670,2238,3267,580
"COG3801",1,4,0,11,0,0
"COG3802",34,187,4,37,66,36
"COG3803",639,942,1694,896,884,495
"COG3804",75,340,72,238,264,30
"COG3805",2,17,0,41,22,74
"COG3806",275,194,966,493,325,509
"COG3807",2077,833,1460,878,1441,219
"COG3808",14127,12594,11714,14660,12127,2749
"COG3809",8,3,2,16,3,11
"COG3811",7,2,1,4,0,8
"COG3812",65,97,146,137,153,129
"COG3813",10,7,2,11,0,67
"COG3814",115,111,385,185,194,53
"COG3815",29,140,59,299,173,34
"COG3816",813,474,1258,538,618,535
"COG3817",17,1,0,0,0,2
"COG3818",1061,451,757,502,771,181
"COG3819",5,1,0,0,0,6
"COG3820",2576,1034,1587,1566,2125,290
"COG3821",24,49,116,25,3,337
"COG3822",153,72,328,106,90,18
"COG3823",442,761,1111,1061,809,193
"COG3824",23,185,5,35,13,16
"COG3825",2164,1626,2299,1700,1621,1139
"COG3826",6,0,0,2,0,10
"COG3827",15,7,14,12,1,12
"COG3828",642,1046,283,964,582,144
"COG3829",24,447,32,109,26,683
"COG3830",121,328,598,318,152,601
"COG3831",3,2,0,1,2,7
"COG3832",97,103,23,32,0,512
"COG3833",364,176,0,605,458,235
"COG3835",16,11,2,0,0,380
"COG3836",2280,4010,1976,4123,3544,2203
"COG3837",35,59,80,59,25,8
"COG3838",58,12,15,5,0,207
"COG3839",12740,8231,17891,10080,11078,2309
"COG3840",31,52,630,144,125,19
"COG3842",15507,13740,13802,11237,13726,3780
"COG3843",170,72,88,58,4,656
"COG3844",795,3053,2995,1017,970,407
"COG3845",5512,7116,6024,5354,5492,1787
"COG3846",128,30,41,21,2,780
"COG3847",0,0,0,3,0,0
"COG3848",7,2,1,83,23,5
"COG3850",63,194,43,40,24,231
"COG3851",5,71,150,5,0,61
"COG3852",1460,1454,2745,1165,1173,1028
"COG3853",41,48,2,5,3,55
"COG3854",153,485,1916,1084,457,122
"COG3855",5,1,0,0,0,0
"COG3857",112,44,2,37,49,5
"COG3858",232,524,38,445,359,229
"COG3859",0,22,0,8,5,1
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",803,370,372,1185,633,26931
"COG3865",16,7,3,36,28,308
"COG3866",6,33,6,13,10,658
"COG3867",105,39,434,116,166,48
"COG3868",50,50,9,12,0,1119
"COG3869",7,195,16,326,87,205
"COG3870",0,3,0,2,0,0
"COG3871",34,95,15,23,5,221
"COG3872",364,609,4,643,745,184
"COG3874",0,18,0,0,0,0
"COG3875",103,2199,19,654,324,37
"COG3876",1448,2279,1957,1270,1267,1209
"COG3877",2,10,0,2,0,2
"COG3878",4,5,2,0,0,37
"COG3879",3,3,0,4,0,6
"COG3880",2,108,0,127,34,11
"COG3882",658,2210,592,295,430,75
"COG3883",12,5,0,182,89,2
"COG3884",9,8,44,122,41,20
"COG3885",0,2,0,0,0,1
"COG3886",135,305,250,103,136,370
"COG3887",0,0,0,0,0,0
"COG3889",2,2974,0,96,42,1
"COG3890",0,0,0,6,1,1
"COG3892",629,506,535,869,623,202
"COG3893",324,203,2670,852,516,156
"COG3894",223,3587,2994,1173,700,54
"COG3895",0,0,0,1,0,2
"COG3896",4,21,7,37,10,8
"COG3897",41,80,70,207,86,350
"COG3898",282,248,1350,627,728,76
"COG3899",183,570,128,410,269,935
"COG3900",4,0,0,1,0,0
"COG3901",137,634,134,439,384,836
"COG3903",5,8,1,80,10,29
"COG3904",4,4,132,1,0,86
"COG3905",2,10,0,2,0,0
"COG3907",33,592,14,66,19,300
"COG3908",1055,257,334,179,369,56
"COG3909",1041,68,466,433,625,276
"COG3910",6,10,1,60,26,2
"COG3911",134,84,645,122,203,139
"COG3913",8,38,59,0,0,127
"COG3914",5642,3212,2350,3108,4188,635
"COG3915",7,4,22,9,0,117
"COG3916",26,4,51,0,0,19
"COG3917",5270,2629,5011,3085,4068,934
"COG3918",0,0,0,3,0,2
"COG3919",35,76,20,26,41,228
"COG3920",431,922,350,263,119,1005
"COG3921",62,40,37,62,16,297
"COG3923",0,0,0,0,0,0
"COG3926",314,67,200,154,178,12327
"COG3930",232,177,14,110,94,329
"COG3931",313,345,499,269,289,146
"COG3932",26,67,27,27,6,117
"COG3934",17,132,185,482,140,37
"COG3935",19,18,2,8,10,2846
"COG3936",0,2,0,0,0,2
"COG3937",1,1,1,154,54,5
"COG3938",423,2089,2090,1093,801,623
"COG3940",56,157,1117,10,1,202
"COG3941",122,7,0,32,14,12619
"COG3942",58,3,4,1,0,14
"COG3943",43,59,14,46,0,82
"COG3944",14,9,0,3,1,1
"COG3945",2,1079,1,78,25,20
"COG3946",5,0,0,0,0,193
"COG3947",5,0,11,4,0,46
"COG3948",2,5,4,0,0,63
"COG3949",97,409,175,209,229,20
"COG3950",34,17,10,20,2,176
"COG3951",101,185,204,220,95,995
"COG3952",53,71,203,82,98,29
"COG3953",0,1,0,0,0,0
"COG3954",733,480,189,1615,2095,534
"COG3955",1,0,0,0,2,2
"COG3956",759,795,23,770,1362,138
"COG3957",182,89,78,73,9,552
"COG3958",1731,3305,2855,2082,2027,1934
"COG3959",1785,3280,2665,1853,1869,1710
"COG3960",7,6,2,4,0,258
"COG3961",4,6,0,60,22,55
"COG3962",6123,1915,3901,4197,4395,575
"COG3963",42,200,46,83,74,32
"COG3964",96,1345,604,452,201,233
"COG3965",9,52,24,30,1,170
"COG3967",16,7,10,48,11,10
"COG3968",55,40,1900,467,128,488
"COG3969",75,28,17,14,18,1951
"COG3970",145,395,127,502,319,72
"COG3971",2354,1941,3869,2194,1921,865
"COG3972",7,20,0,4,4,422
"COG3973",71,2029,1,417,179,17
"COG3975",406,508,1798,774,461,594
"COG3976",8,0,0,0,0,8
"COG3977",22,253,633,79,38,242
"COG3978",0,10,4,0,0,42
"COG3979",1923,1963,781,5648,3318,1493
"COG3980",533,1068,648,334,429,827
"COG3981",0,34,2,7,0,16
"COG4006",0,0,0,0,0,0
"COG4012",0,5,0,0,0,1
"COG4021",1,0,2,24,0,0
"COG4032",845,1653,1001,964,791,230
"COG4034",11,1,0,17,10,0
"COG4043",15,0,1,0,2,1
"COG4044",0,1,0,2,2,0
"COG4046",1,1944,0,56,25,1
"COG4063",0,54,0,0,0,0
"COG4067",475,510,128,594,487,884
"COG4083",60,198,329,343,233,59
"COG4085",8,51,0,8,0,2
"COG4087",1,0,0,0,0,111
"COG4088",1,0,36,61,25,1
"COG4091",1494,1345,881,1617,1357,377
"COG4092",0,0,0,0,0,0
"COG4093",4,6,0,4,0,7
"COG4094",460,255,22,817,1099,189
"COG4095",75,111,158,159,144,31
"COG4096",936,700,745,697,775,2056
"COG4097",101,18,44,73,11,388
"COG4099",457,1505,769,1262,732,264
"COG4100",1408,8,0,2228,3041,59
"COG4101",87,429,371,516,278,14
"COG4102",2031,5091,3647,3164,2414,3506
"COG4103",598,546,950,529,612,292
"COG4104",44,24,77,45,24,566
"COG4105",5447,3561,4997,2779,4153,1294
"COG4106",20,159,14,111,60,153
"COG4107",15,11,1,34,19,105
"COG4108",1930,1378,4325,3786,4178,1885
"COG4110",6,13,1,1,0,355
"COG4111",3,24,7,20,7,14
"COG4112",1,40,0,10,11,15
"COG4113",2,2,0,2,0,1
"COG4114",14,8,1,0,0,118
"COG4115",11,16,27,10,2,60
"COG4117",28,99,4,20,10,19
"COG4118",1,5,0,1,0,1
"COG4119",2,7,0,11,4,6
"COG4120",12,2,2,6,0,25
"COG4121",1221,763,2867,1732,2225,1569
"COG4122",4118,3306,2315,1840,2715,524
"COG4123",222,267,1551,383,363,378
"COG4124",18,24,25,8,20,33
"COG4125",22,5,0,12,1,142
"COG4126",146,1083,483,522,360,192
"COG4127",44,52,4,85,68,202
"COG4128",2,0,0,0,0,137
"COG4130",17,41,259,18,40,29
"COG4132",25,5,1,0,0,171
"COG4133",1169,892,1938,786,1057,578
"COG4134",151,249,684,255,238,114
"COG4135",143,283,502,162,189,150
"COG4136",33,75,125,27,41,69
"COG4137",173,570,929,191,139,681
"COG4138",4,37,22,6,0,108
"COG4139",0,2,0,0,0,0
"COG4143",578,1398,1384,920,779,140
"COG4145",121,593,432,1677,614,222
"COG4146",3781,3623,5599,3207,2950,2084
"COG4147",10017,3198,7931,8685,7469,2570
"COG4148",168,1034,1222,478,319,606
"COG4149",214,1043,746,453,268,423
"COG4150",33,37,8,46,0,490
"COG4152",464,282,1050,310,395,135
"COG4154",810,435,523,447,514,47
"COG4158",16,53,108,71,65,17
"COG4160",2476,1528,1688,876,1604,590
"COG4161",0,0,0,0,0,0
"COG4166",3100,5885,5649,4919,4271,1930
"COG4167",10,76,25,8,1,304
"COG4168",0,0,0,0,0,2
"COG4170",4,97,29,10,0,350
"COG4171",8,88,31,11,1,324
"COG4172",2307,2239,3955,2407,2584,793
"COG4174",876,1816,982,1446,1235,689
"COG4175",8251,7921,8373,4793,6110,1269
"COG4176",13275,12970,11737,8380,10246,1661
"COG4177",13323,14643,8985,12860,12250,3649
"COG4178",1474,13,228,2136,2580,115
"COG4181",2154,1402,2553,1308,1258,745
"COG4185",10,5,1,2,2,49
"COG4186",6,1,115,7,7,154
"COG4187",0,0,0,0,0,12
"COG4188",2077,1571,679,2941,3519,478
"COG4189",1,0,0,6,1,17
"COG4190",6,2,0,0,0,11
"COG4191",194,467,2005,180,103,2157
"COG4193",1,0,2,8,5,1
"COG4195",18,252,1,90,39,5
"COG4196",196,262,33,76,8,1618
"COG4198",1594,3714,1421,1591,2085,186
