"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG3236",73,32,15,73,69,26
"COG3237",37,25,11,80,20,4
"COG3238",130,137,120,135,121,97
"COG3239",8163,3415,6497,5871,8078,7978
"COG3240",52,13,77,40,46,23
"COG3241",453,177,474,393,370,488
"COG3242",19,17,8,20,12,13
"COG3243",779,4500,1285,883,535,521
"COG3245",322,766,375,398,285,313
"COG3246",1632,3457,3070,2270,2614,2626
"COG3247",14,11,13,20,10,4
"COG3248",163,20,46,110,14,6
"COG3249",332,503,180,428,350,311
"COG3250",2868,6330,2937,3695,2983,3434
"COG3251",4,3,2,40,26,4
"COG3252",159,182,161,205,159,131
"COG3253",75,1036,150,668,463,135
"COG3254",93,187,126,329,240,199
"COG3255",154,148,289,159,189,315
"COG3256",131,97,81,67,43,4
"COG3257",145,72,340,100,134,80
"COG3258",79,50,52,66,63,60
"COG3259",54,0,6,3,0,0
"COG3261",0,5,0,1,0,0
"COG3263",459,2739,318,861,577,37
"COG3264",1937,1668,1749,2129,1458,1007
"COG3265",211,434,277,275,206,201
"COG3266",112,9,4,62,9,37
"COG3267",917,832,322,1279,689,663
"COG3268",1652,1356,1875,1688,1863,3111
"COG3269",58,6,3,116,42,2
"COG3270",29,4,0,0,0,0
"COG3271",65,5,28,35,14,3
"COG3272",325,60,43,734,509,142
"COG3273",8,278,14,113,99,34
"COG3274",3,0,2,1,0,0
"COG3275",2105,514,295,531,201,86
"COG3276",1750,5005,1869,4583,3346,2297
"COG3277",1,0,0,2,3,0
"COG3278",1168,865,554,772,429,300
"COG3279",1222,476,291,1282,588,228
"COG3280",11,12,6,24,10,0
"COG3281",28,54,76,39,15,6
"COG3283",147,85,13,261,100,9
"COG3284",238,127,1143,396,249,297
"COG3285",20,149,42,204,71,8
"COG3287",316,181,39,498,183,28
"COG3288",8498,7251,8062,7989,8914,9608
"COG3290",78,429,72,65,20,12
"COG3291",20125,10237,4080,5025,4445,2908
"COG3292",5206,4840,1587,4994,2651,1826
"COG3293",432,290,178,917,382,66
"COG3294",1,0,0,1,0,0
"COG3295",127,82,5,257,102,7
"COG3296",135,75,46,152,63,12
"COG3297",288,199,94,346,206,180
"COG3298",129,688,126,249,196,100
"COG3299",2,1,3,1,0,1
"COG3300",544,221,107,901,285,46
"COG3301",7,17,8,21,20,0
"COG3302",313,30,484,170,250,277
"COG3303",16,13,32,0,0,0
"COG3304",104,11,270,13,28,14
"COG3305",1,0,0,0,0,0
"COG3306",674,74,656,358,607,1431
"COG3307",3642,929,2466,1961,2031,1298
"COG3308",62,19,3,93,38,17
"COG3309",0,0,0,1,0,0
"COG3310",99,46,22,156,83,16
"COG3311",116,243,58,161,59,41
"COG3312",110,77,17,117,42,40
"COG3313",330,199,443,291,296,537
"COG3314",43,246,77,55,12,26
"COG3315",241,797,187,306,327,431
"COG3316",63,198,87,213,101,224
"COG3317",668,851,994,644,690,1428
"COG3318",190,499,77,471,229,423
"COG3319",552,25,15,457,219,22
"COG3320",453,208,85,211,164,31
"COG3321",2852,2493,561,2693,1889,993
"COG3322",51,7,21,42,24,0
"COG3323",995,242,583,301,386,489
"COG3324",183,155,55,223,77,21
"COG3325",891,496,543,355,399,416
"COG3326",97,40,7,142,48,3
"COG3327",27,122,23,61,44,23
"COG3328",1133,863,533,1593,437,41
"COG3329",2949,21,730,1141,1889,1849
"COG3330",2916,0,1137,876,1734,1589
"COG3331",5,6,6,1,1,1
"COG3332",292,593,367,730,500,759
"COG3333",2816,7103,8113,4723,4933,6146
"COG3334",95,11,59,101,71,71
"COG3335",416,405,383,657,302,101
"COG3336",239,508,571,937,489,548
"COG3338",60,53,59,22,31,42
"COG3339",869,86,413,402,546,426
"COG3340",2371,595,981,1632,1880,2495
"COG3341",98,53,119,38,48,93
"COG3342",834,2123,1575,1340,1234,399
"COG3344",2539,1257,246,2693,1254,175
"COG3345",246,168,199,468,216,36
"COG3346",947,594,2498,1531,1754,2819
"COG3347",1158,4460,2432,3052,2585,2062
"COG3349",8983,97,4347,3560,5581,4760
"COG3350",11,15,4,9,3,2
"COG3354",8,0,0,6,2,1
"COG3356",109,2682,20,443,403,128
"COG3357",0,0,2,0,1,0
"COG3358",240,354,336,210,183,223
"COG3359",80,31,56,102,73,67
"COG3360",35,359,10,45,11,3
"COG3361",657,129,154,375,428,259
"COG3363",0,2,0,12,8,0
"COG3364",0,2,0,2,0,0
"COG3365",0,1,0,2,2,0
"COG3367",857,2293,1658,1047,848,976
"COG3369",9,59,11,56,28,3
"COG3371",0,2,0,1,1,0
"COG3372",14,518,7,61,58,3
"COG3375",10,100,10,56,33,12
"COG3376",4,3,5,6,2,0
"COG3377",0,2,0,2,0,2
"COG3378",375,383,637,855,932,822
"COG3379",114,258,49,142,106,10
"COG3380",2286,48,3163,1411,1513,2315
"COG3381",25,410,250,142,158,97
"COG3382",19,90,15,29,11,5
"COG3383",1236,7520,4463,6859,5967,4174
"COG3384",1537,1889,209,1361,1132,519
"COG3385",750,960,228,1734,838,42
"COG3386",3157,5841,4782,7483,5910,4965
"COG3387",112,277,577,568,441,924
"COG3388",0,2,0,0,0,0
"COG3389",1152,418,48,569,748,351
"COG3390",550,379,51,482,456,293
"COG3391",2426,12200,2069,10525,5885,2673
"COG3392",251,420,121,315,334,98
"COG3393",23,43,32,25,22,30
"COG3394",107,536,533,131,178,194
"COG3395",3495,140,1503,1921,2896,2534
"COG3396",2433,2754,1218,1701,1630,823
"COG3397",101,53,36,75,75,45
"COG3398",1050,763,94,773,917,278
"COG3399",6,0,0,0,0,0
"COG3400",111,9,637,80,145,446
"COG3401",108,95,4,220,72,34
"COG3402",11,17,7,52,10,12
"COG3403",23,54,1,132,47,8
"COG3404",1569,1613,646,1226,1092,880
"COG3405",67,60,1,168,66,4
"COG3407",379,352,820,218,323,458
"COG3408",339,358,173,367,210,81
"COG3409",465,340,1828,545,816,1345
"COG3410",79,16,15,37,32,13
"COG3411",334,703,479,699,689,617
"COG3412",1,5,9,11,3,1
"COG3413",98,65,10,56,100,67
"COG3414",0,0,2,17,1,0
"COG3415",170,83,44,206,131,13
"COG3417",136,99,47,84,73,19
"COG3418",22,2,5,21,1,0
"COG3419",2001,2976,3134,2712,1885,1977
"COG3420",86,366,33,183,57,50
"COG3421",133,14,83,65,37,33
"COG3422",35,12,62,42,28,60
"COG3423",9,1,1,24,6,0
"COG3424",381,288,141,269,150,164
"COG3425",1435,2739,1062,1761,1969,1032
"COG3426",3,0,0,0,0,0
"COG3427",521,1748,1188,1061,1118,585
"COG3428",154,199,256,402,193,209
"COG3429",3296,5,1267,1130,1732,1562
"COG3431",103,1,344,26,7,3
"COG3433",2,0,1,0,1,0
"COG3434",426,235,27,586,289,25
"COG3435",192,246,273,536,369,142
"COG3436",2573,1574,410,2518,890,165
"COG3437",2793,988,624,2939,1317,625
"COG3439",162,130,79,229,136,59
"COG3440",797,221,180,306,272,244
"COG3442",11,1,48,105,81,23
"COG3443",3,2,2,9,0,1
"COG3444",0,4,0,1,0,0
"COG3447",121,57,48,31,5,0
"COG3448",1770,862,1232,751,873,1271
"COG3449",49,62,0,33,3,1
"COG3450",1161,161,208,234,325,247
"COG3451",388,604,261,1246,397,66
"COG3452",341,89,50,203,46,7
"COG3453",198,58,244,198,129,168
"COG3454",177,21,2168,150,115,1588
"COG3455",149,16,46,85,30,45
"COG3456",124,19,3,55,25,2
"COG3457",23,36,7,22,6,5
"COG3458",166,394,97,699,361,63
"COG3459",41,37,75,63,37,34
"COG3460",159,161,75,66,54,40
"COG3461",4,0,6,3,3,0
"COG3463",352,601,740,242,237,152
"COG3464",1060,361,331,789,387,24
"COG3467",49,1434,288,415,276,90
"COG3468",70,21,284,123,71,44
"COG3469",103,7,17,1,17,0
"COG3470",510,83,156,216,315,375
"COG3471",23,69,1,49,10,0
"COG3472",77,191,57,85,73,57
"COG3473",1130,3101,2444,1883,2045,2134
"COG3474",903,1298,2930,1719,1931,2166
"COG3475",28,148,12,47,40,19
"COG3476",683,118,1363,656,817,1231
"COG3478",33,131,115,94,61,21
"COG3479",0,4,2,2,0,0
"COG3480",95,279,602,284,274,412
"COG3481",303,606,117,614,380,391
"COG3482",27,0,18,0,2,13
"COG3483",1826,1889,387,1375,1287,771
"COG3484",98,42,1165,926,1088,2664
"COG3485",658,587,744,1297,1029,711
"COG3486",56,9,27,10,7,2
"COG3487",350,102,84,422,188,105
"COG3488",463,354,193,409,253,250
"COG3489",186,40,12,142,49,9
"COG3490",162,50,3,132,37,10
"COG3491",3419,5968,4741,4349,4640,4360
"COG3492",447,670,811,559,612,459
"COG3493",5,2,9,4,1,0
"COG3494",996,1260,2492,1520,1680,1911
"COG3495",299,319,252,544,322,270
"COG3496",1571,337,3419,3204,2807,2988
"COG3497",3822,1107,4441,2199,3557,8348
"COG3498",31,1,1,3,2,0
"COG3499",37,0,0,6,0,0
"COG3500",74,31,51,193,151,214
"COG3501",777,85,243,471,334,399
"COG3502",513,97,1522,337,451,633
"COG3503",430,690,234,735,515,261
"COG3504",53,63,71,218,86,3
"COG3505",290,481,268,931,391,157
"COG3506",2,4,5,4,1,5
"COG3507",1160,1154,709,2227,1357,967
"COG3508",1615,1612,737,1695,1219,737
"COG3509",4914,2342,3354,4160,5098,5939
"COG3510",189,243,220,233,213,171
"COG3511",14,60,8,40,25,5
"COG3512",100,7,22,13,1,2
"COG3513",994,84,157,109,32,25
"COG3514",9,4,3,8,4,0
"COG3515",212,23,53,132,46,81
"COG3516",115,13,30,67,33,73
"COG3517",325,29,116,197,110,195
"COG3518",64,4,4,32,16,12
"COG3519",285,23,122,177,69,144
"COG3520",144,13,58,103,38,79
"COG3521",65,6,7,32,10,2
"COG3522",222,22,93,145,64,122
"COG3523",527,48,120,303,104,174
"COG3524",172,132,397,329,175,84
"COG3525",1680,4620,2337,2020,1780,2222
"COG3526",45,58,28,75,40,20
"COG3527",13,1,72,14,11,17
"COG3528",174,80,270,127,149,265
"COG3529",62,25,10,33,24,15
"COG3530",64,36,8,77,21,11
"COG3531",81,369,54,188,82,39
"COG3533",382,646,353,889,570,530
"COG3534",315,429,247,522,433,418
"COG3535",105,761,153,253,176,79
"COG3536",251,502,300,291,207,181
"COG3537",1648,868,1520,980,864,1466
"COG3538",175,36,202,61,79,109
"COG3539",14,2,9,0,0,0
"COG3540",1780,1415,2925,3125,2708,3506
"COG3541",11,32,3,36,14,0
"COG3542",294,192,677,593,726,909
"COG3543",0,0,0,1,0,0
"COG3544",758,596,1390,811,986,1550
"COG3545",16,9,6,46,12,1
"COG3546",2,7,9,14,5,2
"COG3547",2203,1408,381,3547,1689,82
"COG3548",50,11,9,9,3,12
"COG3549",36,44,28,49,15,12
"COG3550",810,437,79,1160,423,68
"COG3551",145,118,244,221,174,202
"COG3552",807,2087,1624,1426,1387,1455
"COG3553",18,0,1,19,5,0
"COG3554",1,1,8,1,0,1
"COG3555",923,135,890,399,447,903
"COG3556",1473,37,647,471,921,620
"COG3558",85,29,101,91,66,46
"COG3559",0,1,3,53,2,0
"COG3560",0,0,0,0,3,0
"COG3561",2,2,1,5,3,16
"COG3562",89,54,578,87,72,195
"COG3563",111,26,555,95,84,120
"COG3564",295,46,412,226,294,571
"COG3565",990,585,1762,1062,1123,1391
"COG3566",2,0,42,7,3,0
"COG3567",6,2,57,10,5,0
"COG3568",780,1532,645,1159,746,433
"COG3569",358,2910,123,1122,761,236
"COG3570",3,3,10,8,6,12
"COG3571",234,401,210,441,237,59
"COG3572",1913,3295,4304,2561,2830,4236
"COG3573",145,11,44,104,15,1
"COG3575",48,36,13,96,43,5
"COG3576",604,1981,875,1341,970,554
"COG3577",205,377,153,402,250,221
"COG3579",1518,1609,415,1667,1467,1056
"COG3580",2,371,0,7,10,2
"COG3581",2,194,4,16,19,2
"COG3582",3,0,0,2,0,0
"COG3583",1,21,1,24,10,2
"COG3584",17,34,49,48,40,21
"COG3585",7,0,0,1,2,0
"COG3586",574,92,88,161,78,72
"COG3587",120,199,43,397,137,35
"COG3588",5809,5101,3553,5391,5223,5217
"COG3590",1270,674,431,1560,1235,502
"COG3591",56,3,7,12,11,20
"COG3592",1,20,0,2,0,0
"COG3593",309,2858,79,694,574,33
"COG3594",129,26,132,89,60,66
"COG3595",3,69,0,14,15,16
"COG3596",11,1,11,13,2,17
"COG3597",48,16,29,36,12,41
"COG3598",189,74,85,107,53,200
"COG3599",206,32,429,77,77,97
"COG3600",40,24,7,9,1,0
"COG3602",62,67,119,143,120,117
"COG3603",31,225,0,94,49,3
"COG3604",1066,882,275,894,470,237
"COG3605",1232,1913,1172,1488,1020,659
"COG3607",9,3,1,24,4,0
"COG3608",2046,3158,440,1901,1338,586
"COG3609",112,94,17,198,130,49
"COG3610",152,99,6,208,87,7
"COG3612",0,0,0,0,0,0
"COG3613",120,52,356,181,162,213
"COG3614",663,201,20,476,103,7
"COG3615",1,0,0,2,0,0
"COG3616",1255,1649,1460,1948,1399,826
"COG3617",21,11,21,18,6,0
"COG3618",1977,4027,2727,5202,3730,2563
"COG3619",1,8,0,22,7,2
"COG3620",438,737,67,106,144,32
"COG3621",342,584,565,250,431,804
"COG3622",991,1588,1233,1613,1263,997
"COG3623",158,1060,210,295,233,163
"COG3624",31,1,536,43,29,412
"COG3625",34,1,718,33,29,539
"COG3626",62,0,1299,95,45,1205
"COG3627",42,3,1195,76,42,879
"COG3628",223,61,292,179,275,418
"COG3629",3,123,13,23,12,6
"COG3631",75,226,240,179,188,186
"COG3633",71,65,7,187,89,9
"COG3634",721,460,136,654,359,190
"COG3635",102,3457,167,1168,803,341
"COG3636",4,0,2,10,17,1
"COG3637",55,60,30,140,55,23
"COG3638",2527,1308,3112,1782,2062,3578
"COG3639",3702,3411,4718,2603,2834,7190
"COG3640",3,34,7,16,13,5
"COG3641",0,1,10,1,0,0
"COG3642",456,1280,54,481,540,214
"COG3643",1454,1584,610,1242,1154,787
"COG3644",22,10,3,17,4,31
"COG3645",1,14,0,7,3,3
"COG3646",21,4,0,32,13,0
"COG3647",91,28,34,49,42,18
"COG3648",5,1,2,45,21,1
"COG3649",35,25,2,24,5,0
"COG3650",62,14,24,95,41,9
"COG3651",1970,888,2189,1618,2082,2635
"COG3652",10,0,2,14,7,11
"COG3653",2523,10590,4830,10201,7759,5236
"COG3654",32,27,55,54,19,16
"COG3655",30,137,26,69,38,24
"COG3656",198,123,1,365,169,12
"COG3657",14,3,9,20,11,0
"COG3658",262,110,231,219,120,88
"COG3659",240,210,355,303,196,40
"COG3660",1432,1793,3714,1898,2395,3509
"COG3661",99,97,6,90,14,4
"COG3662",305,230,582,292,228,403
"COG3663",29,242,37,145,106,36
"COG3664",994,257,110,271,258,145
"COG3665",1583,6035,5976,2905,3432,4328
"COG3666",1058,1275,260,1632,493,54
"COG3667",250,140,35,549,231,45
"COG3668",193,93,30,219,94,6
"COG3669",440,1576,775,672,678,1068
"COG3670",4565,2352,2420,2902,4239,3654
"COG3671",31,5,19,16,10,2
"COG3672",108,83,29,157,45,19
"COG3673",33,55,27,60,49,53
"COG3675",152,150,197,192,253,493
"COG3676",17,336,38,57,13,25
"COG3677",35,657,36,56,18,5
"COG3678",59,50,0,171,70,8
"COG3679",0,0,0,4,3,0
"COG3680",94,58,73,106,100,69
"COG3681",2,1,0,0,1,0
"COG3682",57,63,12,171,73,3
"COG3683",24,85,34,32,14,29
"COG3684",128,226,262,157,134,184
"COG3685",7,15,11,35,6,1
"COG3686",1510,99,649,423,624,597
"COG3687",674,245,141,373,207,39
"COG3688",57,51,33,45,36,35
"COG3689",149,3,521,34,10,6
"COG3692",1,0,1,5,2,0
"COG3693",794,258,945,583,905,1851
"COG3694",2133,61,744,941,1287,1200
"COG3695",1236,349,646,276,224,260
"COG3696",5633,2193,1006,6508,2830,1510
"COG3698",113,34,169,107,81,21
"COG3700",40,300,28,123,66,63
"COG3701",21,23,41,80,42,2
"COG3702",1,10,2,27,12,2
"COG3703",394,569,493,367,388,294
"COG3704",10,27,5,71,29,4
"COG3705",5072,2524,4591,2385,3006,3562
"COG3706",3951,2908,1096,6133,2876,2177
"COG3707",250,591,81,409,201,62
"COG3708",52,46,9,87,32,3
"COG3709",57,2,621,82,63,457
"COG3710",367,221,29,447,85,45
"COG3711",4,5,9,7,1,0
"COG3712",567,868,156,1298,506,389
"COG3713",160,84,100,270,118,128
"COG3714",56,113,33,159,76,7
"COG3716",3,14,0,1,0,0
"COG3717",66,70,18,80,41,29
"COG3718",554,913,1113,438,491,530
"COG3719",4,21,16,62,16,8
"COG3720",157,24,42,199,68,2
"COG3721",1,0,0,5,0,0
"COG3723",56,34,44,36,37,28
"COG3724",494,184,244,344,274,218
"COG3725",148,81,35,170,62,37
"COG3726",57,9,1,58,8,13
"COG3727",447,215,63,323,267,137
"COG3728",10,23,38,26,23,40
"COG3729",9,2,4,0,1,0
"COG3730",31,0,80,14,24,56
"COG3731",22,0,67,8,11,32
"COG3732",27,0,175,30,58,101
"COG3733",149,828,392,831,683,695
"COG3734",361,117,574,270,274,181
"COG3735",312,281,107,455,212,141
"COG3736",3,4,9,33,2,2
"COG3737",133,150,157,123,149,73
"COG3738",68,38,24,93,85,43
"COG3739",33,26,10,68,23,3
"COG3740",112,18,538,187,106,71
"COG3741",692,1064,914,693,692,409
"COG3742",0,7,3,1,0,0
"COG3743",706,130,195,740,534,265
"COG3744",40,17,146,39,19,20
"COG3745",46,56,37,115,93,24
"COG3746",480,353,336,735,570,173
"COG3747",14,2,16,82,11,0
"COG3748",1067,3293,2669,3050,3220,3407
"COG3749",131,361,92,191,99,62
"COG3750",91,23,122,96,81,53
"COG3751",563,634,587,788,728,1055
"COG3752",1999,1461,2791,2184,2279,3135
"COG3753",0,0,12,0,0,0
"COG3754",523,51,834,244,170,122
"COG3755",1,8,14,17,8,3
"COG3756",25,7,26,20,9,25
"COG3757",183,31,69,115,118,30
"COG3758",5,8,9,10,6,10
"COG3759",1,10,8,22,4,0
"COG3760",364,493,528,394,382,384
"COG3761",456,591,1000,634,691,856
"COG3762",169,66,91,112,66,31
"COG3764",182,298,682,342,289,538
"COG3765",19,96,6,24,37,11
"COG3766",108,50,96,179,144,60
"COG3768",111,76,13,196,69,13
"COG3769",2283,43,2251,1420,1889,2488
"COG3770",167,5,252,74,115,93
"COG3771",0,1,0,0,0,0
"COG3772",77,76,383,190,147,391
"COG3773",555,647,859,590,594,773
"COG3774",299,75,312,204,293,270
"COG3775",1,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",584,488,1119,571,575,523
"COG3778",0,0,0,0,0,0
"COG3779",4,3,17,2,0,0
"COG3781",828,59,251,220,213,51
"COG3782",213,39,105,164,86,66
"COG3783",4,2,0,0,0,0
"COG3784",33,9,10,39,17,6
"COG3785",540,1057,1530,926,1037,1528
"COG3786",573,711,1298,838,960,1288
"COG3787",108,181,4,65,37,39
"COG3788",170,132,197,138,149,185
"COG3789",59,28,1,87,21,2
"COG3791",1441,2643,2481,2606,2490,2957
"COG3793",16,3,5,9,9,0
"COG3794",5649,2019,1796,2361,2886,3027
"COG3795",40,13,12,53,7,1
"COG3797",13,35,6,45,4,0
"COG3798",2,5,5,23,13,0
"COG3799",2,1,0,15,7,0
"COG3800",867,2489,3608,1692,1909,3125
"COG3801",1,9,0,8,6,0
"COG3802",5,239,20,257,122,46
"COG3803",738,833,1696,798,699,501
"COG3804",98,266,149,181,231,156
"COG3805",45,12,41,56,59,15
"COG3806",460,149,494,622,473,473
"COG3807",668,794,1446,939,1099,1251
"COG3808",8279,14248,11680,9821,10208,13009
"COG3809",29,6,4,18,12,1
"COG3811",5,2,5,2,2,0
"COG3812",157,40,211,107,109,196
"COG3813",25,7,6,21,4,3
"COG3814",287,95,468,335,331,244
"COG3815",151,158,18,127,212,155
"COG3816",537,330,847,645,688,888
"COG3817",2,5,0,13,4,0
"COG3818",428,428,688,377,496,855
"COG3819",1,6,0,8,0,0
"COG3820",585,652,1297,1303,1450,1816
"COG3821",93,16,16,76,28,5
"COG3822",92,57,216,74,115,128
"COG3823",906,717,983,776,934,948
"COG3824",14,78,18,101,61,6
"COG3825",1591,1451,2061,1598,1685,2347
"COG3826",13,3,1,3,2,0
"COG3827",10,2,26,31,18,7
"COG3828",945,990,984,1210,850,1271
"COG3829",254,410,80,213,118,51
"COG3830",291,508,314,359,265,307
"COG3831",2,14,1,13,5,1
"COG3832",83,72,74,222,51,3
"COG3833",416,113,465,290,328,449
"COG3835",37,4,2,53,3,0
"COG3836",1917,4540,3609,7567,4931,3450
"COG3837",54,61,70,113,64,79
"COG3838",10,22,20,63,32,0
"COG3839",5305,9071,13284,6709,7284,8138
"COG3840",183,35,399,131,179,167
"COG3842",9497,13783,11386,10020,10754,11474
"COG3843",101,73,147,280,90,9
"COG3844",1541,2953,1506,1391,1307,986
"COG3845",3115,7238,6780,4703,4427,3955
"COG3846",54,21,35,187,77,2
"COG3847",1,0,0,1,1,0
"COG3848",212,2,215,36,18,5
"COG3850",134,230,43,115,77,54
"COG3851",28,15,25,19,1,5
"COG3852",1135,1315,1729,1483,1411,1989
"COG3853",52,61,28,76,48,17
"COG3854",615,258,1440,1414,774,245
"COG3855",3,0,0,6,2,2
"COG3857",58,42,106,64,60,108
"COG3858",815,1032,199,661,708,591
"COG3859",13,7,1,9,9,2
"COG3860",0,0,0,1,1,0
"COG3861",0,0,0,1,0,0
"COG3864",501,308,306,555,607,924
"COG3865",51,7,51,49,16,0
"COG3866",120,40,1,15,44,3
"COG3867",224,81,262,160,155,223
"COG3868",171,29,22,118,26,10
"COG3869",188,218,129,333,219,74
"COG3870",0,0,3,43,24,0
"COG3871",65,74,30,185,92,17
"COG3872",110,1087,420,1248,782,685
"COG3874",0,10,0,0,0,0
"COG3875",223,1810,190,1439,933,304
"COG3876",1575,3031,1371,1849,1535,1547
"COG3877",2,9,0,4,1,0
"COG3878",5,0,6,28,3,0
"COG3879",1,0,4,4,1,0
"COG3880",109,112,63,138,105,47
"COG3882",363,2489,235,758,706,486
"COG3883",27,4,77,19,8,1
"COG3884",11,0,17,29,22,5
"COG3885",0,0,0,0,0,0
"COG3886",362,134,87,545,240,54
"COG3887",0,0,35,0,0,0
"COG3889",6,2699,12,384,396,0
"COG3890",1,0,0,4,1,1
"COG3892",384,526,1069,246,260,558
"COG3893",855,306,1423,906,859,572
"COG3894",745,4053,1374,1381,1251,826
"COG3895",1,3,0,1,1,0
"COG3896",21,37,19,20,15,31
"COG3897",229,13,75,155,94,74
"COG3898",894,239,1295,850,902,654
"COG3899",314,591,184,520,426,207
"COG3900",0,6,4,4,0,0
"COG3901",579,547,380,1299,735,302
"COG3903",129,95,3,92,96,0
"COG3904",13,1,10,14,12,3
"COG3905",2,0,0,0,1,0
"COG3907",62,605,38,105,44,18
"COG3908",139,253,482,277,337,448
"COG3909",148,33,940,339,477,722
"COG3910",32,26,25,39,20,7
"COG3911",233,137,478,191,211,262
"COG3913",45,2,3,9,0,0
"COG3914",3248,3039,3055,3493,4163,3218
"COG3915",18,2,13,21,7,0
"COG3916",28,17,25,34,17,2
"COG3917",1939,2768,4503,2933,3718,4810
"COG3918",0,0,1,1,0,0
"COG3919",157,90,96,67,88,70
"COG3920",1781,1455,345,1120,577,166
"COG3921",46,55,43,126,63,27
"COG3923",0,0,0,0,0,0
"COG3926",145,96,425,173,182,386
"COG3930",185,130,63,332,174,150
"COG3931",319,563,362,357,373,270
"COG3932",46,49,8,180,53,16
"COG3934",43,227,22,117,151,18
"COG3935",12,37,77,28,37,8
"COG3936",0,1,8,1,0,0
"COG3937",47,1,302,8,10,6
"COG3938",863,2274,1008,1044,944,681
"COG3940",173,132,6,84,14,1
"COG3941",144,8,179,110,34,60
"COG3942",4,15,1,81,16,1
"COG3943",119,47,20,122,30,24
"COG3944",2,5,4,14,5,0
"COG3945",12,1623,19,212,242,9
"COG3946",0,6,0,1,0,1
"COG3947",6,6,1,5,3,3
"COG3948",64,3,7,15,3,1
"COG3949",49,579,46,170,202,76
"COG3950",84,11,5,85,13,0
"COG3951",198,79,137,270,195,185
"COG3952",160,130,216,146,113,96
"COG3953",0,0,0,0,1,0
"COG3954",3551,503,1500,1353,1735,1333
"COG3955",0,1,2,7,1,1
"COG3956",937,799,496,1136,1106,227
"COG3957",601,61,416,322,99,20
"COG3958",1909,3412,1793,1230,1385,1310
"COG3959",1807,3410,1758,1974,2097,1784
"COG3960",14,2,4,1,7,0
"COG3961",60,20,73,180,105,1
"COG3962",1314,2059,4508,1968,2291,2768
"COG3963",137,308,161,359,197,97
"COG3964",313,883,197,1286,754,380
"COG3965",64,32,18,119,70,8
"COG3967",8,25,8,48,20,1
"COG3968",1059,106,237,224,182,120
"COG3969",5,3,108,46,32,26
"COG3970",422,317,483,898,535,394
"COG3971",1609,1564,3093,2956,2566,3013
"COG3972",85,24,29,17,7,1
"COG3973",115,1869,191,475,369,168
"COG3975",2126,491,2024,849,706,595
"COG3976",2,2,1,14,2,0
"COG3977",130,685,108,129,109,105
"COG3978",1,2,0,0,0,0
"COG3979",3571,3061,822,3045,2320,1939
"COG3980",663,1113,454,731,542,351
"COG3981",22,20,1,30,17,3
"COG4006",0,10,0,0,0,0
"COG4012",1,22,1,1,0,0
"COG4021",1,3,0,2,3,1
"COG4032",641,1423,824,1527,1116,806
"COG4034",1,1,39,30,26,99
"COG4043",2,1,1,6,2,1
"COG4044",0,0,2,4,1,0
"COG4046",1,1649,6,188,228,2
"COG4063",0,2,4,0,1,0
"COG4067",678,583,1237,517,338,504
"COG4083",289,287,14,199,235,141
"COG4085",10,251,24,15,17,3
"COG4087",0,1,0,0,0,0
"COG4088",1,0,0,14,29,2
"COG4091",740,574,1875,794,858,1163
"COG4092",1,0,0,0,0,0
"COG4093",1,1,1,9,7,1
"COG4094",2194,629,927,812,1354,1366
"COG4095",834,140,239,110,211,224
"COG4096",1794,743,675,1185,770,583
"COG4097",170,12,23,148,35,4
"COG4099",988,1598,860,1564,1158,1039
"COG4100",2990,1,1673,1551,2690,2184
"COG4101",224,355,136,607,414,174
"COG4102",1470,3796,3272,3763,2413,1742
"COG4103",554,517,809,745,700,798
"COG4104",126,10,32,48,22,220
"COG4105",2273,3800,4476,3113,3457,4495
"COG4106",41,114,128,185,128,79
"COG4107",39,1,1145,45,36,789
"COG4108",6836,1620,3783,3472,4261,3525
"COG4110",35,3,1,31,3,6
"COG4111",21,18,18,35,24,8
"COG4112",30,32,26,77,43,10
"COG4113",1,1,0,5,2,0
"COG4114",18,2,22,10,3,0
"COG4115",27,22,85,55,21,5
"COG4117",21,91,30,110,42,31
"COG4118",1,2,17,5,1,0
"COG4119",13,4,8,5,5,9
"COG4120",45,5,5,18,6,1
"COG4121",4183,718,2462,1754,2418,2292
"COG4122",1553,3220,2774,1988,2196,2722
"COG4123",681,195,768,589,554,420
"COG4124",59,177,11,36,10,44
"COG4125",11,1,8,38,4,1
"COG4126",374,1130,871,653,565,425
"COG4127",71,87,24,87,58,41
"COG4128",7,2,9,14,4,0
"COG4130",13,37,20,37,38,4
"COG4132",1,0,4,46,4,0
"COG4133",856,884,1490,1041,1141,1399
"COG4134",284,167,539,267,236,351
"COG4135",328,140,678,271,285,234
"COG4136",85,44,183,102,82,34
"COG4137",294,746,261,384,273,308
"COG4138",71,36,0,66,31,3
"COG4139",1,0,0,0,0,0
"COG4143",917,1272,1021,757,821,905
"COG4145",530,989,514,1213,947,609
"COG4146",2654,5067,4326,3721,3126,5056
"COG4147",3104,3237,7589,4429,5088,7060
"COG4148",377,691,346,1277,736,462
"COG4149",475,873,551,879,638,491
"COG4150",111,10,10,89,28,3
"COG4152",738,384,602,541,405,503
