"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3277",2,0,4,1,4,0
"COG3278",526,572,1275,592,464,399
"COG3279",317,115,3204,444,478,658
"COG3280",103,6,20,0,42,0
"COG3281",18,4,33,18,112,1
"COG3283",64,9,1077,4,24,56
"COG3284",684,586,904,1259,436,546
"COG3285",84,21,160,16,243,13
"COG3287",99,8,1467,19,39,36
"COG3288",2658,10810,3928,9022,9861,8929
"COG3290",39,14,186,16,90,34
"COG3291",8978,3077,8357,5941,10815,3408
"COG3292",918,1431,16412,1485,2861,1588
"COG3293",175,82,2483,741,369,339
"COG3294",0,0,2,0,0,0
"COG3295",74,7,1128,45,14,41
"COG3296",27,7,240,39,61,12
"COG3297",77,78,1463,155,108,308
"COG3298",35,34,519,170,196,50
"COG3299",59,1,132,2,3,46
"COG3300",323,29,2462,26,86,199
"COG3301",1,4,67,0,7,0
"COG3302",63,149,7,520,155,404
"COG3303",0,0,761,0,2,0
"COG3304",26,15,16,35,54,42
"COG3305",0,0,0,0,0,0
"COG3306",20520,1038,288,1492,404,748
"COG3307",347,538,1411,944,1320,1467
"COG3308",51,3,304,11,7,17
"COG3309",0,0,3,1,1,0
"COG3310",81,7,606,50,18,65
"COG3311",183,19,58,54,54,50
"COG3312",24,4,344,27,15,44
"COG3313",196,552,408,516,272,677
"COG3314",16,9,157,5,15,13
"COG3315",44,154,676,292,195,235
"COG3316",67,36,1100,179,160,294
"COG3317",387,1290,727,1432,623,1515
"COG3318",85,130,922,64,286,40
"COG3319",19,6,142,80,13,49
"COG3320",129,52,180,132,115,54
"COG3321",343,366,741,2066,1918,505
"COG3322",19,9,56,4,16,16
"COG3323",287,246,43,618,654,823
"COG3324",57,9,691,27,79,143
"COG3325",92,326,789,266,603,348
"COG3326",33,6,427,2,7,11
"COG3327",7,8,55,30,38,16
"COG3328",285,109,6901,211,681,437
"COG3329",399,1079,102,808,933,603
"COG3330",86,486,6,790,886,550
"COG3331",259,1,61,0,0,0
"COG3332",235,598,902,691,339,567
"COG3333",4401,8451,3077,8667,5395,10559
"COG3334",5,4,8,21,35,50
"COG3335",164,56,4832,794,231,241
"COG3336",367,774,458,348,656,330
"COG3338",14,34,30,79,43,86
"COG3339",36,135,45,276,412,199
"COG3340",302,1691,710,2053,1913,1382
"COG3341",7,13,13,145,142,127
"COG3342",278,528,1475,423,1032,554
"COG3344",1132,168,9361,354,495,681
"COG3345",37,18,639,267,85,116
"COG3346",1203,3921,860,3743,2211,3832
"COG3347",11783,3132,1380,3070,2497,1999
"COG3349",428,1637,219,2405,3466,1756
"COG3350",0,2,28,0,7,0
"COG3354",0,2,0,0,1,0
"COG3356",28,13,1982,0,288,15
"COG3357",4,1,33,0,0,0
"COG3358",59,141,279,140,449,191
"COG3359",12,23,835,38,23,31
"COG3360",31,3,100,6,11,4
"COG3361",72,141,45,254,390,135
"COG3363",0,0,0,0,1,0
"COG3364",0,0,402,0,1,0
"COG3365",0,0,176,0,0,0
"COG3367",434,788,1614,1141,1240,777
"COG3369",3,1,58,73,11,9
"COG3371",0,0,2,0,2,0
"COG3372",0,8,23,26,18,19
"COG3375",16,0,17,10,21,7
"COG3376",6,2,10,3,19,0
"COG3377",0,3,3,25,1,4
"COG3378",16662,2080,2728,2362,603,1309
"COG3379",4,2,885,49,28,0
"COG3380",987,3094,83,3048,2301,3800
"COG3381",35,106,109,208,146,206
"COG3382",3,4,162,16,21,1
"COG3383",2284,6279,3975,6683,6086,4942
"COG3384",357,173,837,198,1611,199
"COG3385",292,41,10139,55,257,164
"COG3386",1424,3949,4378,5579,4063,5374
"COG3387",492,447,974,833,408,1714
"COG3388",0,0,2,0,0,0
"COG3389",147,107,319,150,584,21
"COG3390",364,69,395,111,717,25
"COG3391",734,1054,8318,2451,3154,1724
"COG3392",381,370,823,361,197,143
"COG3393",13,4,25,47,13,26
"COG3394",47,138,89,410,256,390
"COG3395",260,952,165,1574,1362,1203
"COG3396",482,479,625,968,1539,887
"COG3397",11,4,376,75,64,14
"COG3398",187,80,411,264,1329,22
"COG3399",5,0,0,0,0,0
"COG3400",501,917,9,264,533,310
"COG3401",6,11,159,130,139,21
"COG3402",2,2,39,16,17,9
"COG3403",27,1,416,1,31,17
"COG3404",212,402,2171,492,1827,370
"COG3405",94,4,889,3,5,19
"COG3407",263,355,152,926,690,1146
"COG3408",20,125,116,10,275,59
"COG3409",4304,2529,899,664,1586,870
"COG3410",24,8,312,16,26,15
"COG3411",123,355,415,338,663,323
"COG3412",2,2,1,7,15,4
"COG3413",63,8,85,0,84,3
"COG3414",0,0,10,1,0,1
"COG3415",26,25,495,147,64,41
"COG3417",9,6,47,47,25,40
"COG3418",4,2,7,2,0,0
"COG3419",1252,4352,3924,2515,4457,1583
"COG3420",31,18,142,11,492,6
"COG3421",43,40,187,34,36,51
"COG3422",71,57,19,35,20,71
"COG3423",4,0,40,0,0,8
"COG3424",58,51,106,350,175,454
"COG3425",356,440,1615,751,2283,611
"COG3426",0,0,1,0,0,0
"COG3427",328,712,758,604,957,690
"COG3428",68,63,1275,326,151,497
"COG3429",115,691,11,1078,996,640
"COG3431",21,2,1,51,54,72
"COG3433",1,0,6,0,0,0
"COG3434",193,9,3030,12,39,114
"COG3435",100,89,77,74,249,109
"COG3436",674,132,9701,312,360,617
"COG3437",778,535,9129,688,602,948
"COG3439",21,47,173,12,178,16
"COG3440",128,311,982,340,359,220
"COG3442",18,14,1,4,68,1
"COG3443",0,0,5,1,1,6
"COG3444",0,0,0,7,0,0
"COG3447",2,5,47,1,6,20
"COG3448",432,2390,655,1629,1266,1327
"COG3449",83,0,83,0,27,12
"COG3450",61,154,354,333,305,163
"COG3451",396,132,2251,127,604,393
"COG3452",82,13,506,10,48,45
"COG3453",75,157,136,187,163,305
"COG3454",51,5,23,151,704,3557
"COG3455",110,5,66,28,12,52
"COG3456",48,6,71,10,19,9
"COG3457",0,3,25,66,8,27
"COG3458",8,26,98,123,108,30
"COG3459",77,21,94,111,65,171
"COG3460",22,19,53,81,48,104
"COG3461",1,0,3,4,3,0
"COG3463",64,71,110,212,334,288
"COG3464",230,54,1870,99,400,172
"COG3467",39,68,1651,11,235,32
"COG3468",38,65,5,59,100,56
"COG3469",4,0,13,0,33,1
"COG3470",69,175,25,750,365,230
"COG3471",24,7,2,1,0,9
"COG3472",48,34,1510,71,95,199
"COG3473",752,3462,1137,2710,2340,2087
"COG3474",692,3037,815,2712,2596,3209
"COG3475",77,21,140,79,15,19
"COG3476",423,2029,45,1612,1183,1627
"COG3478",102,63,128,63,82,5
"COG3479",0,0,0,0,1,0
"COG3480",390,733,57,231,564,195
"COG3481",301,196,1868,230,362,246
"COG3482",1,0,0,20,4,9
"COG3483",326,380,981,650,1603,290
"COG3484",318,2894,46,702,1302,3222
"COG3485",339,378,969,708,863,692
"COG3486",21,6,54,1,33,1
"COG3487",59,34,69,214,104,71
"COG3488",105,528,106,754,296,228
"COG3489",33,7,40,122,10,22
"COG3490",42,10,28,86,24,36
"COG3491",2643,2764,1096,4237,4730,3521
"COG3492",220,693,443,880,646,708
"COG3493",2,0,7,0,19,0
"COG3494",706,3120,755,2306,2230,2720
"COG3495",67,165,351,307,191,292
"COG3496",945,4282,607,3087,3332,3475
"COG3497",224657,8104,22550,12457,2645,4269
"COG3498",7,0,0,0,0,0
"COG3499",13,1,1,1,1,0
"COG3500",77,74,47,243,67,150
"COG3501",1658,197,219,453,128,316
"COG3502",168,824,37,957,548,860
"COG3503",145,177,2339,264,348,195
"COG3504",46,22,123,33,83,86
"COG3505",328,113,452,66,357,352
"COG3506",0,0,3,43,5,10
"COG3507",234,434,857,1790,1087,901
"COG3508",230,328,1328,699,1292,650
"COG3509",807,3960,515,5418,5018,5127
"COG3510",232,182,281,91,219,212
"COG3511",249,9,37,8,27,24
"COG3512",2,0,20,5,7,9
"COG3513",67,7,201,81,69,240
"COG3514",7,2,6,0,3,0
"COG3515",150,26,86,42,27,62
"COG3516",74,19,35,44,26,45
"COG3517",209,33,184,100,55,100
"COG3518",26,0,21,4,2,3
"COG3519",233,29,102,82,43,99
"COG3520",137,16,63,36,18,58
"COG3521",58,2,22,9,7,5
"COG3522",167,28,88,85,28,80
"COG3523",435,65,223,87,54,99
"COG3524",51,8,778,208,187,268
"COG3525",1116,1528,2815,2376,2534,2683
"COG3526",8,6,19,56,27,39
"COG3527",1,1,1,26,22,68
"COG3528",189,86,61,255,138,395
"COG3529",22,8,306,30,6,30
"COG3530",17,5,201,29,25,16
"COG3531",60,4,381,9,46,49
"COG3533",434,297,461,533,466,808
"COG3534",71,362,149,548,489,785
"COG3535",38,39,119,72,177,183
"COG3536",79,167,103,354,197,343
"COG3537",299,307,811,2277,1539,1344
"COG3538",26,14,9,94,287,79
"COG3539",21,9,7,1,4,0
"COG3540",908,2276,2317,3719,2157,4228
"COG3541",37,3,265,11,21,3
"COG3542",117,514,654,681,550,699
"COG3543",1,0,7,0,4,0
"COG3544",304,1660,148,2001,1319,2018
"COG3545",56,12,258,2,13,17
"COG3546",53,3,12,0,6,1
"COG3547",801,133,10959,381,803,754
"COG3548",24,0,1,34,32,3
"COG3549",50,3,266,2,29,42
"COG3550",452,31,2319,87,220,316
"COG3551",181,98,457,142,303,239
"COG3552",621,1420,997,1367,1529,1294
"COG3553",12,3,10,2,6,5
"COG3554",3,1,2,0,2,2
"COG3555",6244,752,877,827,435,567
"COG3556",68,285,11,348,401,244
"COG3558",68,9,337,27,124,148
"COG3559",0,0,0,2,2,0
"COG3560",0,3,2,0,0,0
"COG3561",1,1,17,0,0,9
"COG3562",355,35,80,281,206,451
"COG3563",45,14,37,293,232,300
"COG3564",92,877,54,912,413,939
"COG3565",569,1798,544,1597,1375,1966
"COG3566",492,5,174,60,2,138
"COG3567",582,6,202,96,3,125
"COG3568",317,255,1586,609,705,552
"COG3569",440,213,3051,383,766,206
"COG3570",1,3,31,3,7,48
"COG3571",70,25,480,47,230,101
"COG3572",1257,6012,3180,4662,4079,5475
"COG3573",20,7,33,16,67,26
"COG3575",44,2,332,9,24,15
"COG3576",351,543,1717,546,661,703
"COG3577",62,45,466,128,156,147
"COG3579",233,778,669,691,1902,673
"COG3580",0,13,831,1,1,0
"COG3581",0,6,601,2,2,0
"COG3582",0,0,85,0,0,0
"COG3583",1,0,4,2,10,0
"COG3584",1603,18,220,14,37,17
"COG3585",16,0,3,0,4,0
"COG3586",41,74,210,40,99,132
"COG3587",44,55,166,31,71,86
"COG3588",3391,7147,3856,5715,5832,4675
"COG3590",451,409,3892,323,1017,466
"COG3591",6,0,3,6,3,8
"COG3592",0,0,56,0,0,0
"COG3593",110,26,2702,27,191,89
"COG3594",67,96,28,99,65,95
"COG3595",1,15,925,9,3,1
"COG3596",3,2,8,35,13,29
"COG3597",9,33,23,51,37,45
"COG3598",1555,39,1180,121,44,68
"COG3599",82,44,19,105,283,227
"COG3600",1,2,24,1,7,5
"COG3602",73,69,307,116,80,123
"COG3603",5,2,221,18,5,19
"COG3604",246,242,1854,124,419,317
"COG3605",289,275,2571,1114,715,994
"COG3607",15,2,4,0,3,0
"COG3608",411,218,2777,429,1031,311
"COG3609",44,12,377,18,130,37
"COG3610",35,5,1276,6,11,33
"COG3612",0,0,1,0,0,0
"COG3613",198,437,95,201,356,220
"COG3614",514,26,396,38,92,46
"COG3615",1,0,4,0,0,0
"COG3616",572,619,826,1355,1305,1360
"COG3617",3,8,18,15,14,10
"COG3618",852,1438,1420,3007,2137,2761
"COG3619",40,1,13,6,22,3
"COG3620",11,15,847,116,64,5
"COG3621",265,722,147,1155,394,857
"COG3622",524,482,1556,1246,902,1244
"COG3623",535,214,220,209,155,158
"COG3624",7,3,2,11,151,928
"COG3625",17,5,5,24,229,1186
"COG3626",20,10,9,43,512,2409
"COG3627",28,8,8,40,391,1878
"COG3628",12831,500,1903,328,177,161
"COG3629",1,8,130,5,5,1
"COG3631",35,183,87,202,245,196
"COG3633",58,10,835,4,8,25
"COG3634",226,115,1966,435,221,196
"COG3635",25,29,1847,38,210,18
"COG3636",17,2,8,1,4,15
"COG3637",24,7,93,177,79,69
"COG3638",712,1359,279,1274,2903,3240
"COG3639",1054,1874,1256,2296,4436,6761
"COG3640",207,3,115,16,6,4
"COG3641",1,0,5,0,0,0
"COG3642",339,58,1656,106,566,28
"COG3643",253,298,263,392,1760,380
"COG3644",0,18,15,32,6,32
"COG3645",2,2,33,0,2,2
"COG3646",6,3,62,0,4,3
"COG3647",15,14,159,34,15,14
"COG3648",5,0,2,7,16,1
"COG3649",5,5,20,2,11,2
"COG3650",12,0,20,1,16,9
"COG3651",425,1680,410,2415,2052,2300
"COG3652",25,7,6,4,9,0
"COG3653",1599,2674,6521,3593,5478,3364
"COG3654",10,0,228,43,16,49
"COG3655",16,6,199,21,51,31
"COG3656",75,10,2154,53,20,69
"COG3657",24,7,20,4,5,2
"COG3658",90,87,1031,126,67,286
"COG3659",110,9,2072,107,182,220
"COG3660",952,5455,803,3900,3517,4586
"COG3661",18,12,61,4,46,41
"COG3662",427,753,58,239,626,251
"COG3663",55,24,85,28,80,33
"COG3664",107,449,132,250,281,178
"COG3665",1799,7930,2027,4560,5114,6290
"COG3666",290,43,2909,84,433,298
"COG3667",383,56,1051,31,215,174
"COG3668",98,15,812,10,27,58
"COG3669",253,770,697,1587,734,1651
"COG3670",2926,2058,445,1509,1775,1027
"COG3671",37,5,36,5,4,7
"COG3672",34,7,523,17,38,61
"COG3673",11,2,122,126,68,98
"COG3675",3975,500,1225,989,101,464
"COG3676",11,5,2119,5,23,61
"COG3677",21,1,677,10,30,155
"COG3678",32,0,884,5,5,25
"COG3679",0,0,0,0,0,0
"COG3680",49,81,29,76,138,76
"COG3681",0,0,1,0,0,0
"COG3682",31,6,432,27,38,22
"COG3683",12,1,12,21,18,13
"COG3684",20,109,40,225,270,98
"COG3685",38,2,17,3,35,30
"COG3686",81,274,27,516,461,335
"COG3687",145,55,129,222,226,135
"COG3688",1,9,19,66,15,51
"COG3689",34,0,1,51,97,98
"COG3692",1,0,6,1,4,2
"COG3693",376,998,169,2493,1016,2364
"COG3694",63,359,109,581,700,385
"COG3695",70,84,313,328,341,431
"COG3696",2449,353,20777,931,1936,3531
"COG3698",77,37,39,153,63,62
"COG3700",4,69,64,27,174,9
"COG3701",22,20,64,10,36,55
"COG3702",6,2,13,4,9,8
"COG3703",127,121,83,362,310,458
"COG3704",5,10,55,23,38,28
"COG3705",1447,6435,973,5091,4791,5027
"COG3706",2118,1961,17157,1989,1831,3468
"COG3707",179,30,970,74,116,144
"COG3708",15,3,393,16,44,10
"COG3709",23,2,3,52,192,907
"COG3710",54,10,844,20,74,121
"COG3711",2,1,7,0,16,1
"COG3712",453,248,2867,495,465,250
"COG3713",66,21,883,43,119,43
"COG3714",29,1,1016,10,18,43
"COG3716",0,0,0,6,0,0
"COG3717",61,18,324,67,59,171
"COG3718",476,482,94,845,653,859
"COG3719",13,8,49,38,38,52
"COG3720",61,6,22,50,31,14
"COG3721",0,0,7,1,0,0
"COG3723",1635,50,1840,81,32,2
"COG3724",124,265,1063,373,188,284
"COG3725",39,53,324,30,33,49
"COG3726",17,4,52,10,7,13
"COG3727",67,115,413,86,249,135
"COG3728",792,14,643,15,23,19
"COG3729",22,0,3,0,2,0
"COG3730",71,102,1,94,122,42
"COG3731",65,65,0,60,88,27
"COG3732",146,219,6,205,212,62
"COG3733",499,656,83,469,293,442
"COG3734",84,172,25,520,255,446
"COG3735",85,70,1282,279,114,200
"COG3736",5,2,7,4,16,16
"COG3737",44,62,12,99,141,112
"COG3738",15,11,40,87,53,18
"COG3739",44,10,24,5,20,47
"COG3740",14707,153,882,177,67,86
"COG3741",198,344,367,709,630,807
"COG3742",0,1,6,0,6,0
"COG3743",252,106,34,379,847,350
"COG3744",20,0,116,51,56,83
"COG3745",40,9,86,13,65,76
"COG3746",159,264,475,286,349,528
"COG3747",568,6,305,11,0,1
"COG3748",1413,5302,2121,3193,4198,3564
"COG3749",38,19,44,129,65,203
"COG3750",23,38,27,142,70,99
"COG3751",11755,1172,2415,958,652,583
"COG3752",1074,2913,201,3139,3061,2544
"COG3753",0,0,3,0,0,0
"COG3754",127,69,221,226,284,572
"COG3755",17,3,12,2,9,1
"COG3756",1409,21,393,60,86,27
"COG3757",128,47,145,65,53,54
"COG3758",19,1,1,31,11,4
"COG3759",16,3,1,2,8,1
"COG3760",80,446,147,613,324,693
"COG3761",273,1480,371,988,998,1138
"COG3762",42,7,45,32,83,41
"COG3764",498,684,567,343,740,332
"COG3765",23,98,9,18,17,2
"COG3766",36,20,303,27,56,103
"COG3768",40,3,813,10,17,41
"COG3769",336,2683,840,1507,1532,2644
"COG3770",43,61,20,142,130,154
"COG3771",0,0,3,0,0,0
"COG3772",8525,258,1117,647,145,175
"COG3773",12212,858,2226,1413,374,963
"COG3774",3068,784,313,716,242,436
"COG3775",0,0,1,0,1,0
"COG3776",2,0,3,0,0,0
"COG3777",117,403,67,703,459,1057
"COG3778",36,3,24,0,6,9
"COG3779",0,4,1,27,0,0
"COG3781",91,48,93,147,253,147
"COG3782",89,21,54,86,70,59
"COG3783",3,1,40,0,0,1
"COG3784",11,4,44,10,13,27
"COG3785",468,2367,398,1759,1487,1743
"COG3786",436,2217,414,1392,1396,1642
"COG3787",1,5,25,27,71,1
"COG3788",77,180,388,273,66,279
"COG3789",8,2,308,0,5,9
"COG3791",871,3490,1421,3034,3116,3781
"COG3793",1,2,22,5,2,1
"COG3794",29924,2149,2385,2987,3466,1989
"COG3795",26,5,13,2,11,18
"COG3797",2,2,33,2,36,20
"COG3798",7,3,16,1,26,6
"COG3799",0,0,3,0,1,0
"COG3800",1167,4740,1219,3262,3080,4277
"COG3801",0,0,1,1,4,0
"COG3802",66,9,26,0,69,0
"COG3803",406,833,550,1481,932,984
"COG3804",93,128,110,47,364,11
"COG3805",8,2,11,24,26,37
"COG3806",180,376,1090,625,272,773
"COG3807",411,2010,457,1490,1496,1964
"COG3808",4289,14756,10200,12568,13427,14317
"COG3809",7,3,16,3,17,3
"COG3811",0,4,5,1,3,2
"COG3812",43,105,42,180,162,207
"COG3813",2,1,10,16,8,43
"COG3814",70,155,75,394,276,656
"COG3815",65,49,51,6,122,19
"COG3816",249,840,813,1054,604,950
"COG3817",45,2,3,2,9,0
"COG3818",308,1080,57,846,706,752
"COG3819",42,3,5,1,6,0
"COG3820",537,2974,527,2135,2041,2407
"COG3821",36,3,23,64,26,56
"COG3822",40,175,19,176,88,220
"COG3823",234,220,73,793,1416,993
"COG3824",7,6,100,12,25,11
"COG3825",660,2184,900,2430,1559,2664
"COG3826",2,7,2,1,1,11
"COG3827",4,1,24,3,13,21
"COG3828",271,549,586,1600,680,1392
"COG3829",71,17,186,39,29,33
"COG3830",97,129,178,327,216,357
"COG3831",1,2,2,1,7,0
"COG3832",31,9,471,20,57,80
"COG3833",450,527,49,181,634,218
"COG3835",9,1,444,4,1,2
"COG3836",1223,3216,1657,2904,3649,3431
"COG3837",23,16,326,96,61,91
"COG3838",30,11,33,4,17,13
"COG3839",4270,14285,2696,11522,10579,13555
"COG3840",49,137,41,340,149,172
"COG3842",4133,15865,3427,13867,12608,11448
"COG3843",71,44,156,19,71,119
"COG3844",334,610,1562,1230,1519,1096
"COG3845",2344,6688,902,3719,5594,4605
"COG3846",47,23,90,14,68,75
"COG3847",0,0,1,0,1,0
"COG3848",8,1,1,44,93,29
"COG3850",63,43,182,63,28,69
"COG3851",34,1,149,62,3,5
"COG3852",540,1473,1354,2348,1279,2422
"COG3853",19,16,132,4,89,31
"COG3854",141,195,154,237,495,347
"COG3855",1,1,0,1,5,0
"COG3857",6,29,101,14,128,31
"COG3858",190,236,2110,367,379,205
"COG3859",0,0,9,0,2,0
"COG3860",0,0,9,0,3,0
"COG3861",0,0,3,0,0,0
"COG3864",12515,829,6447,1580,484,892
"COG3865",19,7,26,1,39,12
"COG3866",32,1,389,17,26,13
"COG3867",41,136,20,266,384,217
"COG3868",152,7,37,7,32,24
"COG3869",18,18,120,259,91,164
"COG3870",0,0,0,0,0,0
"COG3871",16,7,367,7,93,37
"COG3872",296,734,1095,247,801,285
"COG3874",0,0,91,0,0,0
"COG3875",35,44,1122,153,351,42
"COG3876",462,932,4536,1481,1887,1391
"COG3877",1,0,29,0,7,0
"COG3878",4,4,8,0,2,1
"COG3879",1,0,9,0,0,0
"COG3880",6,7,50,125,27,54
"COG3882",100,615,2257,476,580,515
"COG3883",25,13,25,0,241,0
"COG3884",7,8,0,1,12,15
"COG3885",0,0,53,0,0,0
"COG3886",76,85,418,158,139,106
"COG3887",1,0,0,0,2,0
"COG3889",34,12,2273,0,118,0
"COG3890",0,0,10,3,1,1
"COG3892",432,869,89,392,762,597
"COG3893",386,337,288,1147,767,1433
"COG3894",226,417,1707,1018,1018,1038
"COG3895",0,0,0,0,1,0
"COG3896",1,6,12,66,19,41
"COG3897",39,17,25,53,43,53
"COG3898",162,489,49,972,750,1458
"COG3899",119,56,688,80,210,67
"COG3900",0,2,7,0,6,0
"COG3901",138,102,1739,110,393,395
"COG3903",4,0,50,26,30,0
"COG3904",4,5,7,52,5,25
"COG3905",1,0,1,0,0,0
"COG3907",15,8,18,21,47,20
"COG3908",173,901,111,528,513,445
"COG3909",273,1155,46,1073,588,982
"COG3910",6,9,42,5,42,5
"COG3911",158,116,106,379,373,405
"COG3913",28,1,16,0,3,1
"COG3914",972,4703,1618,1824,2507,1816
"COG3915",12,3,13,7,4,11
"COG3916",4,4,41,32,11,44
"COG3917",1381,6051,808,5173,3916,5304
"COG3918",0,0,0,0,0,0
"COG3919",27,49,88,72,92,113
"COG3920",218,121,720,132,707,362
"COG3921",53,16,104,45,68,74
"COG3923",0,0,0,0,0,2
"COG3926",10021,441,4909,398,101,274
"COG3930",59,110,304,50,307,64
"COG3931",89,312,116,319,349,304
"COG3932",33,6,49,69,53,139
"COG3934",29,4,27,65,92,12
"COG3935",1165,18,1777,11,12,1
"COG3936",0,0,0,0,1,0
"COG3937",27,0,5,32,69,96
"COG3938",219,523,940,839,1074,503
"COG3940",15,12,397,14,87,19
"COG3941",5310,46,480,132,29,30
"COG3942",5,5,32,8,48,5
"COG3943",25,25,101,11,55,23
"COG3944",24,3,24,0,14,7
"COG3945",29,9,2226,3,82,7
"COG3946",3,2,5,0,2,0
"COG3947",28,0,29,3,2,7
"COG3948",37,1,7,0,6,6
"COG3949",30,54,896,36,267,12
"COG3950",93,1,14,1,16,30
"COG3951",1152,96,667,157,82,235
"COG3952",27,79,51,189,186,363
"COG3953",0,0,0,0,6,0
"COG3954",182,692,1171,766,1101,666
"COG3955",2,2,0,1,0,5
"COG3956",174,639,1013,114,634,81
"COG3957",126,31,154,46,203,182
"COG3958",4433,1952,3582,1932,2426,2068
"COG3959",4625,1857,3652,1840,2332,1873
"COG3960",60,3,15,2,3,0
"COG3961",27,5,104,52,61,15
"COG3962",1719,5677,605,3177,4477,4387
"COG3963",20,18,179,54,122,53
"COG3964",141,40,204,293,366,183
"COG3965",27,1,596,3,22,26
"COG3967",46,2,22,6,34,13
"COG3968",61,37,163,533,167,679
"COG3969",3886,40,653,13,64,43
"COG3970",88,111,58,372,353,546
"COG3971",621,2683,715,3807,2224,3774
"COG3972",16,2,3,1,10,10
"COG3973",85,109,198,78,399,23
"COG3975",398,295,2994,868,1090,880
"COG3976",1,0,0,2,1,0
"COG3977",17,44,116,228,43,91
"COG3978",0,0,25,0,0,0
"COG3979",2595,1453,3129,1017,4230,710
"COG3980",156,354,1577,371,596,485
"COG3981",1,0,27,2,8,10
"COG4006",0,0,9,0,0,0
"COG4012",0,0,123,0,0,0
"COG4021",0,10,50,0,2,0
"COG4032",428,908,1193,905,1002,816
"COG4034",1,6,3,6,33,1
"COG4043",1,9,12,14,4,14
"COG4044",11,0,0,0,1,0
"COG4046",19,2,1409,0,61,0
"COG4063",0,0,52,0,0,0
"COG4067",423,500,822,314,770,1130
"COG4083",99,32,5,93,315,13
"COG4085",0,16,13,1,4,2
"COG4087",0,0,1,0,3,0
"COG4088",8,0,0,6,4,0
"COG4091",688,1884,175,1273,1543,1855
"COG4092",0,0,0,0,0,0
"COG4093",3,0,2,1,2,8
"COG4094",123,420,363,764,650,581
"COG4095",49,130,133,353,232,255
"COG4096",449,716,1698,957,949,850
"COG4097",50,7,24,11,53,13
"COG4099",208,409,830,1337,1224,847
"COG4100",119,606,5,940,1520,670
"COG4101",35,40,36,194,413,213
"COG4102",10266,2494,938,2605,2912,3336
"COG4103",192,696,807,970,667,996
"COG4104",574,47,121,129,14,116
"COG4105",1377,5750,2564,4876,4253,5446
"COG4106",57,24,42,21,99,32
"COG4107",17,4,4,31,347,1688
"COG4108",665,1566,1453,3276,2563,2566
"COG4110",5,3,8,16,3,24
"COG4111",2,1,14,27,12,71
"COG4112",1,4,138,42,12,2
"COG4113",0,2,14,0,2,0
"COG4114",9,7,6,0,25,0
"COG4115",13,3,125,29,24,48
"COG4117",34,6,36,0,59,5
"COG4118",0,0,2,3,4,7
"COG4119",81,1,41,5,11,7
"COG4120",54,2,70,4,6,7
"COG4121",588,1315,1279,2390,1616,2127
"COG4122",1220,3696,1375,2730,2906,2942
"COG4123",127,287,923,492,275,490
"COG4124",14,8,60,61,64,12
"COG4125",28,7,7,3,2,11
"COG4126",183,273,395,689,412,873
"COG4127",65,34,46,24,88,20
"COG4128",0,2,5,0,3,5
"COG4130",34,18,12,60,43,29
"COG4132",7,2,6,1,5,0
"COG4133",421,1496,759,1821,1077,2001
"COG4134",88,285,332,475,303,859
"COG4135",102,256,531,492,217,747
"COG4136",35,73,177,103,63,215
"COG4137",161,219,765,382,184,256
"COG4138",20,2,482,1,1,19
"COG4139",0,0,7,0,0,0
"COG4143",290,797,182,1170,837,676
"COG4145",108,270,1706,617,936,338
"COG4146",1820,3111,8474,5188,3942,5577
"COG4147",2920,10672,1839,8111,7577,8116
"COG4148",117,215,971,659,361,547
"COG4149",153,187,576,453,405,444
"COG4150",29,7,25,9,9,16
"COG4152",90,328,206,534,677,536
"COG4154",92,807,35,581,443,787
"COG4158",50,22,11,87,56,64
"COG4160",475,2462,546,1743,1467,1562
"COG4161",0,0,4,0,0,0
"COG4166",1148,3246,1487,4577,4521,4958
"COG4167",28,2,603,0,4,20
"COG4168",0,0,5,0,1,0
"COG4170",26,0,835,0,4,22
"COG4171",17,4,459,3,5,24
"COG4172",917,2686,453,3522,2408,3797
"COG4174",279,747,486,1073,1445,1256
"COG4175",1057,6002,1109,7136,5434,5858
"COG4176",2942,15034,2421,7376,6167,6154
"COG4177",5260,14358,5672,12389,12677,11880
"COG4178",382,1073,39,1439,1747,950
"COG4181",472,1806,686,1762,1298,2072
"COG4185",26,5,21,3,15,6
"COG4186",115,7,202,90,22,21
"COG4187",5,1,0,0,0,0
"COG4188",583,1343,2133,2018,2424,1706
"COG4189",3,0,0,1,1,1
"COG4190",2,0,48,1,4,10
"COG4191",283,127,411,341,235,194
"COG4193",3,9,5,31,11,26
"COG4195",25,31,31,1,100,4
"COG4196",265,24,581,99,215,262
"COG4198",368,1816,2432,1519,2249,956
"COG4199",1,0,0,0,2,0
"COG4200",0,1,0,0,1,0
"COG4206",3245,3255,7495,4803,4405,5423
"COG4208",68,2,9,3,17,11
"COG4209",1,17,4,58,32,60
"COG4213",95,16,26,162,82,108
"COG4214",125,9,19,162,103,120
"COG4215",317,1676,315,1802,1574,1828
"COG4219",49,6,1090,38,43,72
"COG4220",253,3,31,2,0,8
"COG4221",953,1138,3445,1881,2155,1846
"COG4222",52,9,683,137,576,524
"COG4223",35,37,3,217,37,69
"COG4225",154,62,947,245,202,360
